R,G,B
58,102,89
56,102,89
58,102,89
62,102,89
68,102,89
74,102,89
77,102,89
66,102,89
64,102,89
62,102,89
63,102,89
65,102,89
67,102,89
67,102,89
66,102,89
62,102,89
63,102,89
65,102,89
68,102,89
68,102,89
66,102,89
64,102,89
63,102,89
63,102,89
66,102,89
67,102,89
69,102,89
70,102,89
73,102,89
72,102,89
70,102,89
57,102,89
13,102,89
12,102,89
41,102,89
54,102,89
53,102,89
47,102,89
46,102,89
52,102,89
53,102,89
55,102,89
55,102,89
51,102,89
53,102,89
55,102,89
54,102,89
54,102,89
51,102,89
48,102,89
46,102,89
47,102,89
48,102,89
49,102,89
48,102,89
47,102,89
47,102,89
48,102,89
48,102,89
50,102,89
52,102,89
51,102,89
49,102,89
46,102,89
46,102,89
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
0,104,91
1,104,91
0,104,91
1,104,91
55,104,91
93,104,91
94,104,91
96,104,91
96,104,91
95,104,91
95,104,91
97,104,91
97,104,91
98,104,91
99,104,91
99,104,91
99,104,91
99,104,91
98,104,91
99,104,91
100,104,91
102,104,91
102,104,91
102,104,91
103,104,91
104,104,91
104,104,91
104,104,91
106,104,91
106,104,91
107,104,91
107,104,91
109,104,91
110,104,91
111,104,91
111,104,91
110,104,91
110,104,91
107,104,91
109,104,91
111,104,91
112,104,91
112,104,91
115,104,91
120,104,91
124,104,91
120,104,91
103,104,91
87,104,91
68,104,91
43,104,91
25,104,91
17,104,91
11,104,91
9,104,91
6,104,91
3,104,91
1,104,91
1,104,91
1,104,91
3,104,91
6,104,91
1,104,91
3,104,91
4,104,91
3,104,91
3,104,91
2,104,91
1,104,91
0,104,91
6,104,91
7,104,91
6,104,91
5,104,91
5,104,91
7,104,91
10,104,91
11,104,91
12,104,91
10,104,91
9,104,91
13,104,91
19,104,91
21,104,91
34,104,91
59,104,91
85,104,91
106,104,91
126,104,91
136,104,91
139,104,91
140,104,91
131,104,91
120,104,91
85,104,91
68,104,91
44,104,91
31,104,91
31,104,91
39,104,91
49,104,91
61,104,91
60,104,91
54,104,91
46,104,91
40,104,91
37,104,91
33,104,91
30,104,91
33,104,91
27,104,91
18,104,91
17,104,91
17,104,91
26,104,91
25,104,91
42,104,91
57,104,91
109,104,91
112,104,91
123,104,91
132,104,91
140,104,91
159,104,91
178,104,91
183,104,91
186,104,91
178,104,91
172,104,91
157,104,91
128,104,91
111,104,91
114,104,91
124,104,91
132,104,91
121,104,91
94,104,91
59,104,91
41,104,91
44,104,91
44,104,91
39,104,91
50,104,91
51,104,91
43,104,91
39,104,91
44,104,91
51,104,91
52,104,91
55,104,91
59,104,91
57,104,91
54,104,91
55,104,91
58,104,91
64,104,91
70,104,91
71,104,91
63,104,91
61,104,91
60,104,91
61,104,91
63,104,91
64,104,91
63,104,91
62,104,91
60,104,91
59,104,91
60,104,91
63,104,91
63,104,91
62,104,91
62,104,91
63,104,91
59,104,91
59,104,91
61,104,91
64,104,91
65,104,91
68,104,91
70,104,91
73,104,91
68,104,91
28,104,91
8,104,91
20,104,91
41,104,91
53,104,91
49,104,91
50,104,91
54,104,91
53,104,91
55,104,91
55,104,91
53,104,91
53,104,91
55,104,91
52,104,91
53,104,91
51,104,91
48,104,91
47,104,91
47,104,91
48,104,91
47,104,91
46,104,91
46,104,91
47,104,91
47,104,91
48,104,91
49,104,91
51,104,91
51,104,91
49,104,91
47,104,91
46,104,91
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
1,105,92
0,105,92
1,105,92
56,105,92
93,105,92
94,105,92
96,105,92
96,105,92
95,105,92
95,105,92
97,105,92
97,105,92
98,105,92
100,105,92
100,105,92
100,105,92
99,105,92
98,105,92
99,105,92
101,105,92
103,105,92
103,105,92
103,105,92
104,105,92
104,105,92
105,105,92
105,105,92
106,105,92
107,105,92
109,105,92
110,105,92
109,105,92
108,105,92
107,105,92
109,105,92
111,105,92
114,105,92
109,105,92
109,105,92
111,105,92
115,105,92
115,105,92
109,105,92
97,105,92
87,105,92
84,105,92
65,105,92
49,105,92
32,105,92
11,105,92
1,105,92
6,105,92
9,105,92
10,105,92
7,105,92
6,105,92
6,105,92
5,105,92
3,105,92
3,105,92
4,105,92
6,105,92
3,105,92
2,105,92
2,105,92
2,105,92
1,105,92
4,105,92
8,105,92
3,105,92
3,105,92
1,105,92
0,105,92
2,105,92
7,105,92
7,105,92
4,105,92
7,105,92
7,105,92
8,105,92
17,105,92
31,105,92
41,105,92
65,105,92
96,105,92
126,105,92
150,105,92
168,105,92
171,105,92
172,105,92
177,105,92
180,105,92
176,105,92
167,105,92
152,105,92
131,105,92
121,105,92
121,105,92
121,105,92
120,105,92
122,105,92
115,105,92
93,105,92
57,105,92
32,105,92
28,105,92
33,105,92
34,105,92
33,105,92
22,105,92
18,105,92
16,105,92
4,105,92
12,105,92
7,105,92
8,105,92
22,105,92
54,105,92
82,105,92
100,105,92
107,105,92
125,105,92
152,105,92
175,105,92
193,105,92
193,105,92
187,105,92
185,105,92
167,105,92
127,105,92
98,105,92
94,105,92
101,105,92
103,105,92
85,105,92
64,105,92
53,105,92
44,105,92
39,105,92
39,105,92
40,105,92
45,105,92
47,105,92
47,105,92
45,105,92
46,105,92
43,105,92
45,105,92
54,105,92
55,105,92
53,105,92
50,105,92
52,105,92
58,105,92
64,105,92
71,105,92
76,105,92
63,105,92
62,105,92
61,105,92
62,105,92
65,105,92
65,105,92
64,105,92
62,105,92
61,105,92
60,105,92
59,105,92
61,105,92
62,105,92
61,105,92
63,105,92
65,105,92
63,105,92
60,105,92
60,105,92
63,105,92
63,105,92
64,105,92
68,105,92
74,105,92
69,105,92
51,105,92
18,105,92
0,105,92
23,105,92
52,105,92
52,105,92
52,105,92
52,105,92
50,105,92
52,105,92
53,105,92
52,105,92
55,105,92
55,105,92
51,105,92
52,105,92
50,105,92
48,105,92
48,105,92
49,105,92
48,105,92
46,105,92
44,105,92
45,105,92
47,105,92
48,105,92
48,105,92
48,105,92
50,105,92
50,105,92
49,105,92
50,105,92
49,105,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
0,106,92
1,106,92
1,106,92
2,106,92
55,106,92
92,106,92
93,106,92
96,106,92
96,106,92
95,106,92
97,106,92
98,106,92
97,106,92
98,106,92
97,106,92
96,106,92
98,106,92
97,106,92
98,106,92
99,106,92
101,106,92
102,106,92
106,106,92
105,106,92
104,106,92
102,106,92
103,106,92
103,106,92
104,106,92
105,106,92
104,106,92
110,106,92
110,106,92
106,106,92
106,106,92
109,106,92
111,106,92
112,106,92
110,106,92
110,106,92
113,106,92
119,106,92
109,106,92
77,106,92
50,106,92
44,106,92
40,106,92
29,106,92
20,106,92
12,106,92
4,106,92
6,106,92
12,106,92
13,106,92
16,106,92
9,106,92
5,106,92
5,106,92
3,106,92
6,106,92
7,106,92
4,106,92
10,106,92
7,106,92
5,106,92
7,106,92
6,106,92
6,106,92
6,106,92
7,106,92
6,106,92
6,106,92
5,106,92
4,106,92
9,106,92
11,106,92
10,106,92
7,106,92
7,106,92
8,106,92
9,106,92
21,106,92
37,106,92
51,106,92
85,106,92
131,106,92
166,106,92
185,106,92
189,106,92
188,106,92
190,106,92
190,106,92
199,106,92
217,106,92
213,106,92
225,106,92
221,106,92
208,106,92
207,106,92
204,106,92
199,106,92
200,106,92
193,106,92
169,106,92
133,106,92
98,106,92
73,106,92
59,106,92
53,106,92
52,106,92
27,106,92
31,106,92
25,106,92
22,106,92
15,106,92
17,106,92
12,106,92
8,106,92
1,106,92
21,106,92
36,106,92
48,106,92
68,106,92
92,106,92
130,106,92
171,106,92
180,106,92
178,106,92
176,106,92
176,106,92
112,106,92
91,106,92
76,106,92
74,106,92
67,106,92
48,106,92
31,106,92
28,106,92
32,106,92
35,106,92
38,106,92
40,106,92
42,106,92
46,106,92
48,106,92
50,106,92
50,106,92
47,106,92
46,106,92
50,106,92
52,106,92
51,106,92
53,106,92
56,106,92
60,106,92
62,106,92
64,106,92
66,106,92
64,106,92
65,106,92
64,106,92
61,106,92
61,106,92
62,106,92
60,106,92
59,106,92
58,106,92
58,106,92
59,106,92
61,106,92
62,106,92
63,106,92
63,106,92
63,106,92
64,106,92
63,106,92
64,106,92
66,106,92
65,106,92
61,106,92
60,106,92
63,106,92
68,106,92
64,106,92
23,106,92
0,106,92
18,106,92
40,106,92
65,106,92
74,106,92
61,106,92
52,106,92
52,106,92
56,106,92
50,106,92
50,106,92
51,106,92
46,106,92
47,106,92
49,106,92
49,106,92
49,106,92
50,106,92
51,106,92
50,106,92
50,106,92
51,106,92
50,106,92
49,106,92
49,106,92
49,106,92
48,106,92
48,106,92
49,106,92
53,106,92
54,106,92
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
0,109,95
1,109,95
1,109,95
2,109,95
55,109,95
92,109,95
93,109,95
96,109,95
96,109,95
94,109,95
97,109,95
97,109,95
97,109,95
98,109,95
97,109,95
97,109,95
99,109,95
99,109,95
100,109,95
101,109,95
102,109,95
103,109,95
104,109,95
105,109,95
106,109,95
105,109,95
104,109,95
104,109,95
104,109,95
105,109,95
107,109,95
107,109,95
106,109,95
108,109,95
111,109,95
112,109,95
110,109,95
110,109,95
112,109,95
126,109,95
126,109,95
100,109,95
57,109,95
20,109,95
7,109,95
13,109,95
21,109,95
18,109,95
15,109,95
12,109,95
8,109,95
13,109,95
18,109,95
17,109,95
10,109,95
5,109,95
3,109,95
5,109,95
5,109,95
8,109,95
10,109,95
7,109,95
3,109,95
3,109,95
3,109,95
4,109,95
5,109,95
4,109,95
3,109,95
5,109,95
1,109,95
5,109,95
4,109,95
4,109,95
6,109,95
9,109,95
7,109,95
7,109,95
2,109,95
8,109,95
13,109,95
22,109,95
39,109,95
53,109,95
83,109,95
123,109,95
147,109,95
157,109,95
159,109,95
162,109,95
172,109,95
178,109,95
182,109,95
193,109,95
196,109,95
200,109,95
199,109,95
197,109,95
193,109,95
185,109,95
179,109,95
183,109,95
212,109,95
232,109,95
243,109,95
215,109,95
161,109,95
111,109,95
77,109,95
54,109,95
28,109,95
19,109,95
16,109,95
20,109,95
8,109,95
18,109,95
20,109,95
15,109,95
2,109,95
0,109,95
0,109,95
0,109,95
0,109,95
2,109,95
39,109,95
90,109,95
172,109,95
185,109,95
181,109,95
170,109,95
112,109,95
94,109,95
70,109,95
61,109,95
40,109,95
32,109,95
28,109,95
33,109,95
40,109,95
37,109,95
37,109,95
39,109,95
42,109,95
46,109,95
48,109,95
49,109,95
49,109,95
48,109,95
48,109,95
50,109,95
51,109,95
50,109,95
52,109,95
54,109,95
58,109,95
61,109,95
63,109,95
65,109,95
66,109,95
66,109,95
65,109,95
63,109,95
62,109,95
63,109,95
61,109,95
60,109,95
59,109,95
58,109,95
59,109,95
60,109,95
61,109,95
62,109,95
62,109,95
63,109,95
65,109,95
63,109,95
63,109,95
65,109,95
63,109,95
59,109,95
58,109,95
61,109,95
64,109,95
68,109,95
36,109,95
5,109,95
4,109,95
22,109,95
53,109,95
72,109,95
64,109,95
59,109,95
59,109,95
58,109,95
53,109,95
50,109,95
48,109,95
46,109,95
50,109,95
50,109,95
48,109,95
48,109,95
52,109,95
54,109,95
51,109,95
47,109,95
47,109,95
45,109,95
43,109,95
45,109,95
48,109,95
50,109,95
50,109,95
50,109,95
50,109,95
51,109,95
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
0,106,93
1,106,93
1,106,93
2,106,93
55,106,93
93,106,93
93,106,93
96,106,93
96,106,93
94,106,93
96,106,93
97,106,93
96,106,93
97,106,93
97,106,93
97,106,93
100,106,93
101,106,93
102,106,93
103,106,93
104,106,93
105,106,93
103,106,93
105,106,93
108,106,93
107,106,93
106,106,93
105,106,93
105,106,93
106,106,93
108,106,93
105,106,93
104,106,93
108,106,93
110,106,93
110,106,93
110,106,93
112,106,93
117,106,93
127,106,93
113,106,93
69,106,93
23,106,93
2,106,93
7,106,93
20,106,93
18,106,93
18,106,93
17,106,93
12,106,93
10,106,93
14,106,93
17,106,93
14,106,93
11,106,93
8,106,93
8,106,93
7,106,93
6,106,93
6,106,93
6,106,93
3,106,93
0,106,93
0,106,93
1,106,93
2,106,93
4,106,93
3,106,93
1,106,93
0,106,93
0,106,93
3,106,93
4,106,93
4,106,93
3,106,93
2,106,93
3,106,93
5,106,93
3,106,93
11,106,93
15,106,93
23,106,93
35,106,93
46,106,93
67,106,93
99,106,93
115,106,93
129,106,93
142,106,93
160,106,93
180,106,93
195,106,93
205,106,93
208,106,93
201,106,93
207,106,93
216,106,93
222,106,93
220,106,93
206,106,93
187,106,93
171,106,93
172,106,93
191,106,93
218,106,93
225,106,93
217,106,93
210,106,93
192,106,93
163,106,93
130,106,93
123,106,93
127,106,93
110,106,93
47,106,93
19,106,93
21,106,93
19,106,93
14,106,93
9,106,93
6,106,93
11,106,93
8,106,93
0,106,93
16,106,93
52,106,93
126,106,93
186,106,93
203,106,93
170,106,93
104,106,93
82,106,93
57,106,93
45,106,93
30,106,93
25,106,93
26,106,93
31,106,93
35,106,93
33,106,93
35,106,93
39,106,93
42,106,93
46,106,93
48,106,93
47,106,93
47,106,93
49,106,93
50,106,93
50,106,93
51,106,93
49,106,93
50,106,93
53,106,93
56,106,93
58,106,93
61,106,93
63,106,93
66,106,93
66,106,93
66,106,93
63,106,93
64,106,93
66,106,93
65,106,93
65,106,93
62,106,93
61,106,93
60,106,93
60,106,93
59,106,93
61,106,93
61,106,93
63,106,93
66,106,93
63,106,93
63,106,93
64,106,93
61,106,93
58,106,93
57,106,93
60,106,93
63,106,93
72,106,93
54,106,93
19,106,93
0,106,93
5,106,93
38,106,93
61,106,93
60,106,93
61,106,93
61,106,93
57,106,93
55,106,93
50,106,93
48,106,93
48,106,93
51,106,93
52,106,93
49,106,93
48,106,93
51,106,93
52,106,93
53,106,93
51,106,93
45,106,93
37,106,93
32,106,93
37,106,93
47,106,93
53,106,93
52,106,93
49,106,93
50,106,93
53,106,93
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
1,108,97
1,108,97
2,108,97
56,108,97
93,108,97
94,108,97
97,108,97
96,108,97
94,108,97
96,108,97
97,108,97
96,108,97
97,108,97
97,108,97
98,108,97
101,108,97
102,108,97
104,108,97
105,108,97
105,108,97
106,108,97
104,108,97
105,108,97
106,108,97
106,108,97
107,108,97
106,108,97
106,108,97
106,108,97
105,108,97
105,108,97
106,108,97
106,108,97
104,108,97
107,108,97
114,108,97
118,108,97
121,108,97
98,108,97
61,108,97
27,108,97
10,108,97
10,108,97
17,108,97
23,108,97
25,108,97
24,108,97
18,108,97
10,108,97
10,108,97
15,108,97
17,108,97
11,108,97
11,108,97
11,108,97
11,108,97
9,108,97
7,108,97
5,108,97
3,108,97
0,108,97
1,108,97
0,108,97
2,108,97
4,108,97
7,108,97
6,108,97
0,108,97
0,108,97
0,108,97
3,108,97
5,108,97
2,108,97
0,108,97
0,108,97
0,108,97
0,108,97
7,108,97
13,108,97
16,108,97
22,108,97
30,108,97
41,108,97
58,108,97
82,108,97
97,108,97
118,108,97
145,108,97
166,108,97
181,108,97
192,108,97
199,108,97
196,108,97
194,108,97
198,108,97
203,108,97
205,108,97
209,108,97
215,108,97
207,108,97
187,108,97
176,108,97
182,108,97
199,108,97
213,108,97
221,108,97
235,108,97
235,108,97
215,108,97
197,108,97
190,108,97
190,108,97
167,108,97
86,108,97
35,108,97
18,108,97
11,108,97
14,108,97
13,108,97
11,108,97
11,108,97
11,108,97
8,108,97
12,108,97
23,108,97
78,108,97
168,108,97
193,108,97
135,108,97
63,108,97
44,108,97
31,108,97
31,108,97
32,108,97
27,108,97
26,108,97
27,108,97
30,108,97
32,108,97
37,108,97
41,108,97
42,108,97
46,108,97
49,108,97
46,108,97
45,108,97
50,108,97
52,108,97
50,108,97
52,108,97
50,108,97
50,108,97
51,108,97
53,108,97
55,108,97
58,108,97
60,108,97
62,108,97
64,108,97
64,108,97
63,108,97
65,108,97
68,108,97
69,108,97
71,108,97
67,108,97
65,108,97
62,108,97
61,108,97
59,108,97
60,108,97
61,108,97
63,108,97
66,108,97
64,108,97
64,108,97
62,108,97
61,108,97
59,108,97
59,108,97
61,108,97
65,108,97
71,108,97
65,108,97
38,108,97
6,108,97
0,108,97
21,108,97
43,108,97
49,108,97
59,108,97
60,108,97
55,108,97
55,108,97
50,108,97
48,108,97
54,108,97
51,108,97
54,108,97
53,108,97
49,108,97
45,108,97
50,108,97
56,108,97
62,108,97
55,108,97
39,108,97
24,108,97
24,108,97
34,108,97
45,108,97
49,108,97
50,108,97
46,108,97
50,108,97
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
1,107,99
1,107,99
2,107,99
56,107,99
94,107,99
94,107,99
97,107,99
96,107,99
95,107,99
97,107,99
97,107,99
97,107,99
98,107,99
97,107,99
98,107,99
101,107,99
103,107,99
104,107,99
105,107,99
106,107,99
106,107,99
107,107,99
105,107,99
104,107,99
103,107,99
106,107,99
107,107,99
107,107,99
106,107,99
104,107,99
106,107,99
110,107,99
109,107,99
106,107,99
111,107,99
115,107,99
111,107,99
95,107,99
53,107,99
13,107,99
4,107,99
11,107,99
15,107,99
15,107,99
17,107,99
22,107,99
20,107,99
12,107,99
7,107,99
13,107,99
21,107,99
21,107,99
14,107,99
4,107,99
7,107,99
9,107,99
8,107,99
6,107,99
6,107,99
5,107,99
4,107,99
1,107,99
6,107,99
11,107,99
12,107,99
8,107,99
5,107,99
2,107,99
0,107,99
4,107,99
5,107,99
3,107,99
1,107,99
1,107,99
0,107,99
0,107,99
0,107,99
9,107,99
14,107,99
18,107,99
22,107,99
31,107,99
45,107,99
61,107,99
79,107,99
92,107,99
116,107,99
147,107,99
167,107,99
175,107,99
176,107,99
172,107,99
167,107,99
178,107,99
180,107,99
183,107,99
182,107,99
189,107,99
203,107,99
207,107,99
200,107,99
188,107,99
184,107,99
187,107,99
193,107,99
197,107,99
212,107,99
228,107,99
228,107,99
229,107,99
228,107,99
222,107,99
194,107,99
115,107,99
51,107,99
19,107,99
12,107,99
15,107,99
16,107,99
14,107,99
9,107,99
7,107,99
8,107,99
9,107,99
11,107,99
42,107,99
106,107,99
121,107,99
77,107,99
34,107,99
23,107,99
22,107,99
30,107,99
26,107,99
24,107,99
27,107,99
30,107,99
33,107,99
35,107,99
37,107,99
39,107,99
42,107,99
44,107,99
47,107,99
45,107,99
44,107,99
49,107,99
52,107,99
48,107,99
54,107,99
52,107,99
51,107,99
51,107,99
51,107,99
52,107,99
54,107,99
57,107,99
60,107,99
62,107,99
63,107,99
62,107,99
64,107,99
68,107,99
70,107,99
72,107,99
70,107,99
68,107,99
66,107,99
63,107,99
60,107,99
60,107,99
60,107,99
62,107,99
63,107,99
63,107,99
62,107,99
61,107,99
60,107,99
59,107,99
60,107,99
61,107,99
65,107,99
64,107,99
68,107,99
53,107,99
18,107,99
0,107,99
5,107,99
25,107,99
42,107,99
58,107,99
60,107,99
55,107,99
57,107,99
53,107,99
50,107,99
57,107,99
52,107,99
54,107,99
51,107,99
46,107,99
45,107,99
50,107,99
62,107,99
69,107,99
69,107,99
52,107,99
33,107,99
22,107,99
21,107,99
27,107,99
37,107,99
46,107,99
49,107,99
53,107,99
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
0,109,103
1,109,103
2,109,103
57,109,103
94,109,103
94,109,103
97,109,103
97,109,103
95,109,103
98,109,103
98,109,103
98,109,103
99,109,103
97,109,103
98,109,103
101,109,103
103,109,103
104,109,103
105,109,103
106,109,103
106,109,103
108,109,103
106,109,103
103,109,103
102,109,103
105,109,103
106,109,103
107,109,103
106,109,103
106,109,103
106,109,103
112,109,103
115,109,103
112,109,103
108,109,103
96,109,103
81,109,103
48,109,103
18,109,103
3,109,103
12,109,103
20,109,103
19,109,103
17,109,103
20,109,103
16,109,103
15,109,103
10,109,103
8,109,103
16,109,103
21,109,103
17,109,103
9,109,103
5,109,103
11,109,103
11,109,103
7,109,103
4,109,103
3,109,103
2,109,103
3,109,103
5,109,103
14,109,103
20,109,103
17,109,103
8,109,103
3,109,103
4,109,103
8,109,103
5,109,103
5,109,103
3,109,103
3,109,103
5,109,103
5,109,103
5,109,103
8,109,103
18,109,103
20,109,103
19,109,103
21,109,103
29,109,103
44,109,103
58,109,103
72,109,103
96,109,103
115,109,103
136,109,103
150,109,103
157,109,103
155,109,103
151,109,103
149,109,103
161,109,103
166,109,103
178,109,103
186,109,103
186,109,103
185,109,103
192,109,103
201,109,103
195,109,103
182,109,103
175,109,103
176,109,103
182,109,103
190,109,103
198,109,103
201,109,103
217,109,103
223,109,103
216,109,103
189,109,103
122,109,103
60,109,103
18,109,103
9,109,103
4,109,103
5,109,103
11,109,103
13,109,103
7,109,103
2,109,103
4,109,103
4,109,103
8,109,103
14,109,103
8,109,103
3,109,103
13,109,103
21,109,103
22,109,103
26,109,103
26,109,103
25,109,103
27,109,103
30,109,103
32,109,103
32,109,103
32,109,103
32,109,103
39,109,103
39,109,103
43,109,103
44,109,103
42,109,103
47,109,103
51,109,103
48,109,103
55,109,103
53,109,103
51,109,103
50,109,103
50,109,103
50,109,103
52,109,103
54,109,103
59,109,103
61,109,103
62,109,103
61,109,103
63,109,103
66,109,103
68,109,103
69,109,103
71,109,103
69,109,103
68,109,103
66,109,103
62,109,103
61,109,103
61,109,103
63,109,103
62,109,103
62,109,103
59,109,103
59,109,103
57,109,103
57,109,103
59,109,103
60,109,103
62,109,103
57,109,103
66,109,103
59,109,103
29,109,103
1,109,103
0,109,103
16,109,103
37,109,103
54,109,103
62,109,103
59,109,103
58,109,103
55,109,103
51,109,103
54,109,103
55,109,103
49,109,103
46,109,103
44,109,103
49,109,103
58,109,103
64,109,103
68,109,103
65,109,103
62,109,103
56,109,103
46,109,103
31,109,103
21,109,103
23,109,103
31,109,103
51,109,103
55,109,103
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
0,57,52
1,57,52
3,57,52
57,57,52
95,57,52
94,57,52
97,57,52
97,57,52
96,57,52
99,57,52
99,57,52
99,57,52
100,57,52
98,57,52
99,57,52
102,57,52
103,57,52
104,57,52
105,57,52
106,57,52
106,57,52
107,57,52
107,57,52
106,57,52
104,57,52
104,57,52
104,57,52
106,57,52
107,57,52
112,57,52
106,57,52
112,57,52
118,57,52
107,57,52
83,57,52
56,57,52
35,57,52
14,57,52
7,57,52
9,57,52
17,57,52
18,57,52
14,57,52
16,57,52
18,57,52
16,57,52
15,57,52
11,57,52
11,57,52
17,57,52
17,57,52
10,57,52
5,57,52
12,57,52
18,57,52
16,57,52
9,57,52
5,57,52
3,57,52
2,57,52
5,57,52
14,57,52
18,57,52
19,57,52
14,57,52
8,57,52
7,57,52
9,57,52
9,57,52
6,57,52
6,57,52
5,57,52
8,57,52
10,57,52
11,57,52
13,57,52
18,57,52
24,57,52
24,57,52
24,57,52
28,57,52
34,57,52
45,57,52
58,57,52
70,57,52
82,57,52
95,57,52
105,57,52
114,57,52
126,57,52
133,57,52
143,57,52
161,57,52
171,57,52
173,57,52
177,57,52
184,57,52
189,57,52
189,57,52
200,57,52
220,57,52
213,57,52
207,57,52
197,57,52
188,57,52
185,57,52
184,57,52
195,57,52
211,57,52
230,57,52
241,57,52
229,57,52
186,57,52
103,57,52
41,57,52
13,57,52
14,57,52
9,57,52
3,57,52
10,57,52
16,57,52
14,57,52
8,57,52
8,57,52
6,57,52
3,57,52
5,57,52
11,57,52
8,57,52
5,57,52
0,57,52
9,57,52
15,57,52
24,57,52
26,57,52
27,57,52
29,57,52
29,57,52
29,57,52
29,57,52
31,57,52
35,57,52
33,57,52
39,57,52
43,57,52
41,57,52
45,57,52
50,57,52
48,57,52
54,57,52
51,57,52
50,57,52
49,57,52
49,57,52
48,57,52
50,57,52
53,57,52
57,57,52
60,57,52
62,57,52
61,57,52
62,57,52
65,57,52
66,57,52
68,57,52
68,57,52
68,57,52
68,57,52
67,57,52
64,57,52
63,57,52
62,57,52
64,57,52
62,57,52
62,57,52
62,57,52
60,57,52
59,57,52
58,57,52
58,57,52
60,57,52
60,57,52
56,57,52
65,57,52
62,57,52
45,57,52
19,57,52
0,57,52
7,57,52
19,57,52
41,57,52
56,57,52
58,57,52
58,57,52
58,57,52
53,57,52
50,57,52
50,57,52
45,57,52
45,57,52
47,57,52
55,57,52
62,57,52
63,57,52
61,57,52
57,57,52
61,57,52
67,57,52
67,57,52
55,57,52
36,57,52
24,57,52
22,57,52
35,57,52
40,57,52
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
