R,G,B
249,114,119
250,114,119
250,114,119
250,114,119
249,114,119
250,114,119
249,114,119
249,114,119
249,114,119
249,114,119
250,114,119
250,114,119
250,114,119
252,114,119
251,114,119
230,114,119
204,114,119
170,114,119
138,114,119
111,114,119
81,114,119
49,114,119
46,114,119
44,114,119
43,114,119
40,114,119
40,114,119
39,114,119
37,114,119
37,114,119
35,114,119
32,114,119
29,114,119
27,114,119
26,114,119
26,114,119
25,114,119
24,114,119
24,114,119
22,114,119
21,114,119
21,114,119
23,114,119
27,114,119
28,114,119
32,114,119
33,114,119
34,114,119
33,114,119
31,114,119
28,114,119
27,114,119
26,114,119
34,114,119
38,114,119
38,114,119
35,114,119
32,114,119
31,114,119
30,114,119
30,114,119
31,114,119
30,114,119
32,114,119
33,114,119
35,114,119
37,114,119
40,114,119
42,114,119
41,114,119
42,114,119
43,114,119
39,114,119
35,114,119
36,114,119
36,114,119
41,114,119
41,114,119
40,114,119
46,114,119
56,114,119
71,114,119
93,114,119
121,114,119
144,114,119
174,114,119
179,114,119
182,114,119
185,114,119
186,114,119
183,114,119
179,114,119
178,114,119
177,114,119
179,114,119
181,114,119
179,114,119
176,114,119
172,114,119
169,114,119
169,114,119
167,114,119
170,114,119
175,114,119
178,114,119
174,114,119
170,114,119
171,114,119
174,114,119
182,114,119
190,114,119
193,114,119
193,114,119
195,114,119
195,114,119
192,114,119
191,114,119
185,114,119
184,114,119
168,114,119
151,114,119
142,114,119
134,114,119
125,114,119
118,114,119
112,114,119
110,114,119
109,114,119
111,114,119
118,114,119
129,114,119
149,114,119
170,114,119
190,114,119
210,114,119
230,114,119
240,114,119
248,114,119
255,114,119
255,114,119
255,114,119
252,114,119
251,114,119
250,114,119
252,114,119
254,114,119
255,114,119
253,114,119
252,114,119
248,114,119
249,114,119
250,114,119
250,114,119
250,114,119
248,114,119
247,114,119
246,114,119
242,114,119
232,114,119
217,114,119
203,114,119
188,114,119
178,114,119
176,114,119
177,114,119
190,114,119
196,114,119
206,114,119
208,114,119
205,114,119
203,114,119
206,114,119
207,114,119
208,114,119
213,114,119
214,114,119
215,114,119
215,114,119
214,114,119
213,114,119
212,114,119
209,114,119
208,114,119
206,114,119
205,114,119
206,114,119
206,114,119
208,114,119
209,114,119
209,114,119
210,114,119
210,114,119
210,114,119
210,114,119
209,114,119
210,114,119
211,114,119
210,114,119
210,114,119
211,114,119
211,114,119
210,114,119
213,114,119
215,114,119
213,114,119
213,114,119
212,114,119
213,114,119
213,114,119
214,114,119
214,114,119
212,114,119
211,114,119
211,114,119
209,114,119
206,114,119
204,114,119
201,114,119
198,114,119
195,114,119
192,114,119
193,114,119
192,114,119
205,63,68
204,63,68
203,63,68
201,63,68
201,63,68
209,63,68
229,63,68
248,63,68
247,63,68
248,63,68
250,63,68
250,63,68
250,63,68
250,63,68
249,63,68
249,63,68
250,63,68
250,63,68
250,63,68
250,63,68
250,63,68
250,63,68
250,63,68
250,63,68
251,63,68
250,63,68
249,63,68
249,63,68
250,63,68
250,63,68
249,63,68
249,63,68
248,63,68
247,63,68
247,63,68
248,63,68
250,63,68
250,63,68
249,63,68
247,63,68
233,63,68
225,63,68
199,63,68
170,63,68
137,63,68
104,63,68
80,63,68
60,63,68
44,63,68
43,63,68
44,63,68
42,63,68
40,63,68
39,63,68
37,63,68
32,63,68
31,63,68
29,63,68
27,63,68
27,63,68
29,63,68
32,63,68
32,63,68
33,63,68
22,63,68
21,63,68
19,63,68
18,63,68
19,63,68
23,63,68
28,63,68
30,63,68
32,63,68
34,63,68
35,63,68
34,63,68
31,63,68
27,63,68
24,63,68
23,63,68
32,63,68
37,63,68
39,63,68
34,63,68
31,63,68
30,63,68
28,63,68
28,63,68
31,63,68
29,63,68
31,63,68
31,63,68
33,63,68
35,63,68
38,63,68
40,63,68
38,63,68
40,63,68
43,63,68
39,63,68
35,63,68
35,63,68
37,63,68
42,63,68
45,63,68
41,63,68
47,63,68
55,63,68
68,63,68
89,63,68
116,63,68
140,63,68
169,63,68
176,63,68
182,63,68
185,63,68
184,63,68
182,63,68
181,63,68
183,63,68
182,63,68
183,63,68
184,63,68
182,63,68
178,63,68
174,63,68
170,63,68
168,63,68
165,63,68
169,63,68
178,63,68
181,63,68
177,63,68
171,63,68
172,63,68
176,63,68
181,63,68
189,63,68
193,63,68
195,63,68
197,63,68
198,63,68
195,63,68
193,63,68
188,63,68
189,63,68
178,63,68
159,63,68
152,63,68
149,63,68
140,63,68
133,63,68
127,63,68
121,63,68
115,63,68
113,63,68
112,63,68
117,63,68
131,63,68
150,63,68
160,63,68
182,63,68
206,63,68
221,63,68
233,63,68
245,63,68
250,63,68
251,63,68
254,63,68
252,63,68
251,63,68
252,63,68
254,63,68
255,63,68
253,63,68
252,63,68
247,63,68
248,63,68
249,63,68
250,63,68
249,63,68
248,63,68
248,63,68
247,63,68
243,63,68
231,63,68
214,63,68
201,63,68
190,63,68
186,63,68
187,63,68
190,63,68
199,63,68
203,63,68
210,63,68
213,63,68
212,63,68
213,63,68
216,63,68
215,63,68
216,63,68
216,63,68
214,63,68
212,63,68
211,63,68
212,63,68
214,63,68
213,63,68
216,63,68
214,63,68
214,63,68
212,63,68
212,63,68
211,63,68
211,63,68
210,63,68
209,63,68
210,63,68
211,63,68
211,63,68
211,63,68
210,63,68
210,63,68
210,63,68
211,63,68
210,63,68
211,63,68
211,63,68
210,63,68
213,63,68
217,63,68
216,63,68
216,63,68
217,63,68
217,63,68
217,63,68
217,63,68
216,63,68
216,63,68
215,63,68
216,63,68
214,63,68
210,63,68
206,63,68
202,63,68
198,63,68
194,63,68
191,63,68
191,63,68
190,63,68
206,47,57
206,47,57
206,47,57
202,47,57
200,47,57
208,47,57
229,47,57
246,47,57
247,47,57
248,47,57
249,47,57
250,47,57
251,47,57
250,47,57
248,47,57
250,47,57
249,47,57
249,47,57
250,47,57
250,47,57
249,47,57
249,47,57
249,47,57
251,47,57
249,47,57
250,47,57
250,47,57
250,47,57
252,47,57
252,47,57
250,47,57
248,47,57
241,47,57
244,47,57
244,47,57
250,47,57
252,47,57
250,47,57
249,47,57
242,47,57
228,47,57
204,47,57
173,47,57
137,47,57
99,47,57
71,47,57
55,47,57
43,47,57
40,47,57
42,47,57
44,47,57
44,47,57
42,47,57
37,47,57
31,47,57
27,47,57
23,47,57
22,47,57
24,47,57
29,47,57
34,47,57
38,47,57
40,47,57
41,47,57
23,47,57
20,47,57
17,47,57
17,47,57
20,47,57
25,47,57
29,47,57
32,47,57
35,47,57
34,47,57
35,47,57
34,47,57
31,47,57
27,47,57
24,47,57
23,47,57
33,47,57
34,47,57
35,47,57
34,47,57
32,47,57
31,47,57
32,47,57
33,47,57
33,47,57
31,47,57
30,47,57
29,47,57
28,47,57
30,47,57
32,47,57
34,47,57
34,47,57
37,47,57
40,47,57
36,47,57
34,47,57
37,47,57
40,47,57
43,47,57
46,47,57
44,47,57
46,47,57
53,47,57
64,47,57
87,47,57
114,47,57
133,47,57
157,47,57
168,47,57
178,47,57
179,47,57
183,47,57
186,47,57
187,47,57
185,47,57
185,47,57
184,47,57
182,47,57
177,47,57
171,47,57
167,47,57
165,47,57
164,47,57
169,47,57
176,47,57
182,47,57
183,47,57
180,47,57
179,47,57
176,47,57
175,47,57
182,47,57
184,47,57
197,47,57
200,47,57
201,47,57
204,47,57
198,47,57
195,47,57
197,47,57
194,47,57
184,47,57
171,47,57
161,47,57
156,47,57
148,47,57
143,47,57
135,47,57
131,47,57
126,47,57
120,47,57
115,47,57
113,47,57
118,47,57
125,47,57
140,47,57
152,47,57
172,47,57
199,47,57
223,47,57
238,47,57
248,47,57
254,47,57
254,47,57
251,47,57
249,47,57
248,47,57
251,47,57
252,47,57
252,47,57
250,47,57
244,47,57
245,47,57
246,47,57
245,47,57
246,47,57
247,47,57
247,47,57
246,47,57
239,47,57
228,47,57
214,47,57
202,47,57
195,47,57
193,47,57
197,47,57
201,47,57
215,47,57
216,47,57
218,47,57
221,47,57
224,47,57
224,47,57
223,47,57
222,47,57
219,47,57
219,47,57
215,47,57
213,47,57
211,47,57
211,47,57
213,47,57
215,47,57
218,47,57
220,47,57
223,47,57
222,47,57
217,47,57
213,47,57
211,47,57
212,47,57
211,47,57
212,47,57
213,47,57
214,47,57
216,47,57
215,47,57
215,47,57
214,47,57
211,47,57
210,47,57
210,47,57
209,47,57
212,47,57
215,47,57
218,47,57
221,47,57
219,47,57
220,47,57
221,47,57
220,47,57
216,47,57
215,47,57
217,47,57
216,47,57
220,47,57
216,47,57
213,47,57
210,47,57
203,47,57
194,47,57
190,47,57
188,47,57
188,47,57
188,47,57
205,44,52
206,44,52
205,44,52
202,44,52
201,44,52
209,44,52
229,44,52
246,44,52
246,44,52
247,44,52
249,44,52
249,44,52
250,44,52
249,44,52
248,44,52
250,44,52
248,44,52
249,44,52
249,44,52
249,44,52
248,44,52
248,44,52
249,44,52
250,44,52
249,44,52
250,44,52
250,44,52
250,44,52
252,44,52
252,44,52
251,44,52
249,44,52
244,44,52
246,44,52
244,44,52
248,44,52
249,44,52
246,44,52
242,44,52
227,44,52
203,44,52
173,44,52
139,44,52
108,44,52
81,44,52
64,44,52
55,44,52
48,44,52
36,44,52
37,44,52
39,44,52
40,44,52
39,44,52
36,44,52
33,44,52
31,44,52
29,44,52
28,44,52
28,44,52
29,44,52
29,44,52
28,44,52
26,44,52
25,44,52
20,44,52
18,44,52
16,44,52
16,44,52
18,44,52
22,44,52
26,44,52
28,44,52
31,44,52
29,44,52
29,44,52
27,44,52
25,44,52
22,44,52
21,44,52
21,44,52
26,44,52
29,44,52
30,44,52
29,44,52
29,44,52
29,44,52
30,44,52
31,44,52
30,44,52
31,44,52
30,44,52
30,44,52
29,44,52
30,44,52
31,44,52
33,44,52
32,44,52
34,44,52
37,44,52
36,44,52
36,44,52
41,44,52
44,44,52
45,44,52
44,44,52
43,44,52
44,44,52
51,44,52
62,44,52
83,44,52
106,44,52
123,44,52
142,44,52
157,44,52
169,44,52
175,44,52
179,44,52
183,44,52
186,44,52
187,44,52
187,44,52
185,44,52
181,44,52
176,44,52
169,44,52
165,44,52
162,44,52
161,44,52
170,44,52
175,44,52
180,44,52
182,44,52
184,44,52
184,44,52
185,44,52
182,44,52
183,44,52
184,44,52
197,44,52
204,44,52
208,44,52
214,44,52
206,44,52
202,44,52
201,44,52
200,44,52
191,44,52
179,44,52
168,44,52
161,44,52
151,44,52
143,44,52
142,44,52
139,44,52
134,44,52
129,44,52
122,44,52
118,44,52
120,44,52
122,44,52
124,44,52
132,44,52
153,44,52
182,44,52
212,44,52
232,44,52
243,44,52
251,44,52
254,44,52
251,44,52
248,44,52
248,44,52
251,44,52
252,44,52
252,44,52
251,44,52
248,44,52
250,44,52
251,44,52
249,44,52
247,44,52
245,44,52
242,44,52
239,44,52
229,44,52
221,44,52
213,44,52
207,44,52
204,44,52
204,44,52
206,44,52
209,44,52
213,44,52
213,44,52
214,44,52
214,44,52
217,44,52
217,44,52
217,44,52
218,44,52
216,44,52
216,44,52
218,44,52
217,44,52
216,44,52
218,44,52
220,44,52
221,44,52
220,44,52
220,44,52
221,44,52
220,44,52
217,44,52
216,44,52
213,44,52
213,44,52
213,44,52
214,44,52
214,44,52
215,44,52
217,44,52
216,44,52
217,44,52
216,44,52
214,44,52
214,44,52
214,44,52
215,44,52
215,44,52
216,44,52
218,44,52
219,44,52
220,44,52
221,44,52
221,44,52
218,44,52
214,44,52
213,44,52
216,44,52
214,44,52
221,44,52
218,44,52
215,44,52
209,44,52
203,44,52
193,44,52
186,44,52
183,44,52
185,44,52
185,44,52
205,41,50
205,41,50
204,41,50
202,41,50
201,41,50
209,41,50
228,41,50
244,41,50
244,41,50
246,41,50
249,41,50
249,41,50
249,41,50
249,41,50
246,41,50
247,41,50
248,41,50
249,41,50
249,41,50
248,41,50
248,41,50
247,41,50
248,41,50
249,41,50
249,41,50
250,41,50
249,41,50
249,41,50
249,41,50
252,41,50
252,41,50
250,41,50
251,41,50
249,41,50
247,41,50
250,41,50
247,41,50
242,41,50
230,41,50
203,41,50
176,41,50
140,41,50
105,41,50
81,41,50
65,41,50
56,41,50
52,41,50
47,41,50
36,41,50
36,41,50
37,41,50
38,41,50
36,41,50
35,41,50
34,41,50
33,41,50
32,41,50
33,41,50
32,41,50
30,41,50
25,41,50
20,41,50
15,41,50
13,41,50
18,41,50
18,41,50
18,41,50
19,41,50
20,41,50
22,41,50
24,41,50
24,41,50
25,41,50
24,41,50
23,41,50
21,41,50
19,41,50
18,41,50
18,41,50
19,41,50
21,41,50
22,41,50
22,41,50
23,41,50
26,41,50
28,41,50
29,41,50
28,41,50
30,41,50
31,41,50
31,41,50
30,41,50
31,41,50
30,41,50
32,41,50
32,41,50
34,41,50
35,41,50
36,41,50
37,41,50
41,41,50
45,41,50
47,41,50
45,41,50
44,41,50
40,41,50
40,41,50
46,41,50
56,41,50
74,41,50
95,41,50
108,41,50
125,41,50
142,41,50
160,41,50
168,41,50
176,41,50
182,41,50
186,41,50
189,41,50
189,41,50
186,41,50
181,41,50
174,41,50
169,41,50
165,41,50
164,41,50
164,41,50
175,41,50
177,41,50
179,41,50
183,41,50
189,41,50
192,41,50
190,41,50
186,41,50
183,41,50
183,41,50
195,41,50
204,41,50
213,41,50
220,41,50
215,41,50
208,41,50
204,41,50
204,41,50
198,41,50
189,41,50
179,41,50
169,41,50
158,41,50
149,41,50
146,41,50
142,41,50
140,41,50
134,41,50
128,41,50
121,41,50
117,41,50
116,41,50
117,41,50
120,41,50
137,41,50
168,41,50
199,41,50
222,41,50
237,41,50
247,41,50
255,41,50
255,41,50
252,41,50
253,41,50
254,41,50
255,41,50
255,41,50
255,41,50
250,41,50
252,41,50
253,41,50
250,41,50
245,41,50
238,41,50
232,41,50
228,41,50
219,41,50
216,41,50
213,41,50
214,41,50
215,41,50
215,41,50
216,41,50
216,41,50
212,41,50
212,41,50
211,41,50
211,41,50
209,41,50
210,41,50
211,41,50
213,41,50
215,41,50
217,41,50
218,41,50
219,41,50
222,41,50
222,41,50
222,41,50
223,41,50
222,41,50
220,41,50
217,41,50
215,41,50
217,41,50
218,41,50
216,41,50
214,41,50
214,41,50
215,41,50
215,41,50
215,41,50
217,41,50
217,41,50
218,41,50
218,41,50
218,41,50
219,41,50
219,41,50
220,41,50
219,41,50
218,41,50
218,41,50
218,41,50
223,41,50
221,41,50
219,41,50
216,41,50
213,41,50
213,41,50
215,41,50
213,41,50
218,41,50
215,41,50
210,41,50
204,41,50
197,41,50
189,41,50
181,41,50
177,41,50
181,41,50
181,41,50
207,43,49
206,43,49
204,43,49
202,43,49
201,43,49
209,43,49
225,43,49
239,43,49
243,43,49
247,43,49
247,43,49
247,43,49
246,43,49
245,43,49
244,43,49
246,43,49
248,43,49
249,43,49
249,43,49
248,43,49
248,43,49
247,43,49
247,43,49
249,43,49
248,43,49
249,43,49
248,43,49
247,43,49
248,43,49
250,43,49
250,43,49
249,43,49
251,43,49
249,43,49
249,43,49
252,43,49
244,43,49
232,43,49
210,43,49
173,43,49
140,43,49
110,43,49
81,43,49
67,43,49
59,43,49
53,43,49
49,43,49
44,43,49
38,43,49
38,43,49
38,43,49
38,43,49
37,43,49
35,43,49
31,43,49
30,43,49
30,43,49
31,43,49
32,43,49
29,43,49
26,43,49
21,43,49
17,43,49
15,43,49
19,43,49
21,43,49
23,43,49
24,43,49
24,43,49
23,43,49
24,43,49
25,43,49
23,43,49
23,43,49
21,43,49
19,43,49
18,43,49
16,43,49
16,43,49
16,43,49
18,43,49
18,43,49
18,43,49
21,43,49
24,43,49
27,43,49
29,43,49
30,43,49
31,43,49
30,43,49
30,43,49
28,43,49
29,43,49
29,43,49
31,43,49
33,43,49
37,43,49
39,43,49
40,43,49
41,43,49
42,43,49
46,43,49
45,43,49
45,43,49
44,43,49
37,43,49
35,43,49
38,43,49
47,43,49
63,43,49
80,43,49
92,43,49
108,43,49
126,43,49
145,43,49
158,43,49
166,43,49
175,43,49
181,43,49
184,43,49
184,43,49
182,43,49
180,43,49
175,43,49
173,43,49
173,43,49
174,43,49
173,43,49
182,43,49
183,43,49
184,43,49
189,43,49
192,43,49
194,43,49
191,43,49
186,43,49
182,43,49
180,43,49
190,43,49
199,43,49
208,43,49
217,43,49
214,43,49
211,43,49
204,43,49
204,43,49
200,43,49
192,43,49
185,43,49
178,43,49
168,43,49
162,43,49
159,43,49
157,43,49
155,43,49
151,43,49
146,43,49
139,43,49
132,43,49
128,43,49
126,43,49
124,43,49
134,43,49
159,43,49
184,43,49
205,43,49
223,43,49
236,43,49
247,43,49
249,43,49
251,43,49
252,43,49
252,43,49
253,43,49
252,43,49
251,43,49
251,43,49
252,43,49
252,43,49
248,43,49
241,43,49
233,43,49
227,43,49
222,43,49
215,43,49
213,43,49
213,43,49
215,43,49
218,43,49
219,43,49
218,43,49
216,43,49
214,43,49
214,43,49
213,43,49
211,43,49
209,43,49
209,43,49
211,43,49
213,43,49
215,43,49
217,43,49
219,43,49
220,43,49
219,43,49
218,43,49
217,43,49
217,43,49
221,43,49
219,43,49
215,43,49
216,43,49
218,43,49
218,43,49
217,43,49
215,43,49
215,43,49
215,43,49
216,43,49
215,43,49
217,43,49
219,43,49
219,43,49
219,43,49
220,43,49
221,43,49
224,43,49
224,43,49
224,43,49
222,43,49
222,43,49
222,43,49
223,43,49
220,43,49
218,43,49
216,43,49
214,43,49
214,43,49
216,43,49
215,43,49
211,43,49
206,43,49
200,43,49
194,43,49
187,43,49
179,43,49
175,43,49
175,43,49
177,43,49
177,43,49
209,44,48
206,44,48
203,44,48
201,44,48
201,44,48
207,44,48
222,44,48
234,44,48
242,44,48
246,44,48
248,44,48
247,44,48
245,44,48
242,44,48
242,44,48
243,44,48
248,44,48
249,44,48
249,44,48
249,44,48
248,44,48
247,44,48
248,44,48
248,44,48
248,44,48
248,44,48
247,44,48
246,44,48
247,44,48
249,44,48
249,44,48
248,44,48
247,44,48
248,44,48
249,44,48
248,44,48
233,44,48
212,44,48
181,44,48
141,44,48
101,44,48
80,44,48
63,44,48
58,44,48
54,44,48
52,44,48
49,44,48
45,44,48
41,44,48
42,44,48
42,44,48
42,44,48
39,44,48
35,44,48
32,44,48
30,44,48
27,44,48
29,44,48
30,44,48
28,44,48
26,44,48
24,44,48
23,44,48
22,44,48
21,44,48
24,44,48
27,44,48
26,44,48
26,44,48
25,44,48
25,44,48
25,44,48
22,44,48
22,44,48
21,44,48
19,44,48
18,44,48
16,44,48
14,44,48
13,44,48
15,44,48
15,44,48
17,44,48
19,44,48
22,44,48
25,44,48
29,44,48
30,44,48
31,44,48
29,44,48
28,44,48
27,44,48
27,44,48
29,44,48
33,44,48
35,44,48
39,44,48
43,44,48
45,44,48
45,44,48
44,44,48
46,44,48
47,44,48
46,44,48
42,44,48
34,44,48
30,44,48
33,44,48
40,44,48
53,44,48
68,44,48
79,44,48
92,44,48
108,44,48
126,44,48
141,44,48
154,44,48
164,44,48
170,44,48
174,44,48
178,44,48
178,44,48
178,44,48
180,44,48
180,44,48
183,44,48
183,44,48
184,44,48
189,44,48
191,44,48
192,44,48
195,44,48
195,44,48
195,44,48
189,44,48
184,44,48
179,44,48
176,44,48
185,44,48
192,44,48
200,44,48
210,44,48
211,44,48
213,44,48
207,44,48
205,44,48
201,44,48
195,44,48
189,44,48
184,44,48
180,44,48
175,44,48
174,44,48
173,44,48
171,44,48
168,44,48
164,44,48
159,44,48
152,44,48
146,44,48
139,44,48
134,44,48
138,44,48
153,44,48
169,44,48
186,44,48
204,44,48
221,44,48
241,44,48
246,44,48
250,44,48
251,44,48
250,44,48
249,44,48
247,44,48
245,44,48
243,44,48
242,44,48
240,44,48
237,44,48
233,44,48
225,44,48
220,44,48
218,44,48
213,44,48
213,44,48
213,44,48
213,44,48
216,44,48
217,44,48
217,44,48
216,44,48
214,44,48
214,44,48
215,44,48
214,44,48
212,44,48
212,44,48
213,44,48
215,44,48
217,44,48
217,44,48
217,44,48
217,44,48
215,44,48
214,44,48
212,44,48
212,44,48
217,44,48
217,44,48
217,44,48
218,44,48
217,44,48
217,44,48
216,44,48
216,44,48
216,44,48
215,44,48
216,44,48
217,44,48
217,44,48
219,44,48
219,44,48
222,44,48
223,44,48
224,44,48
225,44,48
225,44,48
225,44,48
225,44,48
226,44,48
225,44,48
224,44,48
220,44,48
217,44,48
216,44,48
216,44,48
217,44,48
218,44,48
216,44,48
203,44,48
197,44,48
188,44,48
180,44,48
176,44,48
173,44,48
172,44,48
174,44,48
174,44,48
174,44,48
209,41,46
206,41,46
204,41,46
200,41,46
200,41,46
206,41,46
218,41,46
229,41,46
239,41,46
245,41,46
247,41,46
244,41,46
242,41,46
241,41,46
240,41,46
241,41,46
248,41,46
248,41,46
249,41,46
249,41,46
248,41,46
248,41,46
248,41,46
249,41,46
247,41,46
247,41,46
247,41,46
246,41,46
247,41,46
249,41,46
249,41,46
248,41,46
248,41,46
251,41,46
246,41,46
236,41,46
214,41,46
182,41,46
149,41,46
116,41,46
85,41,46
69,41,46
59,41,46
54,41,46
49,41,46
48,41,46
49,41,46
46,41,46
44,41,46
45,41,46
44,41,46
44,41,46
42,41,46
38,41,46
33,41,46
31,41,46
30,41,46
29,41,46
29,41,46
28,41,46
26,41,46
25,41,46
24,41,46
24,41,46
22,41,46
24,41,46
24,41,46
26,41,46
26,41,46
25,41,46
23,41,46
22,41,46
19,41,46
19,41,46
19,41,46
18,41,46
17,41,46
15,41,46
12,41,46
10,41,46
14,41,46
14,41,46
15,41,46
16,41,46
19,41,46
22,41,46
25,41,46
27,41,46
29,41,46
28,41,46
27,41,46
27,41,46
27,41,46
30,41,46
34,41,46
37,41,46
39,41,46
44,41,46
47,41,46
46,41,46
45,41,46
46,41,46
47,41,46
45,41,46
39,41,46
32,41,46
26,41,46
28,41,46
35,41,46
45,41,46
59,41,46
66,41,46
80,41,46
95,41,46
112,41,46
127,41,46
142,41,46
155,41,46
164,41,46
171,41,46
173,41,46
175,41,46
180,41,46
182,41,46
185,41,46
187,41,46
190,41,46
191,41,46
195,41,46
197,41,46
200,41,46
201,41,46
200,41,46
196,41,46
191,41,46
185,41,46
178,41,46
175,41,46
182,41,46
188,41,46
195,41,46
206,41,46
210,41,46
214,41,46
210,41,46
207,41,46
203,41,46
196,41,46
191,41,46
189,41,46
185,41,46
183,41,46
180,41,46
177,41,46
176,41,46
174,41,46
170,41,46
166,41,46
161,41,46
155,41,46
151,41,46
147,41,46
145,41,46
153,41,46
163,41,46
176,41,46
193,41,46
208,41,46
221,41,46
227,41,46
232,41,46
232,41,46
230,41,46
228,41,46
227,41,46
224,41,46
224,41,46
222,41,46
219,41,46
218,41,46
218,41,46
216,41,46
215,41,46
214,41,46
212,41,46
213,41,46
215,41,46
216,41,46
218,41,46
222,41,46
223,41,46
222,41,46
213,41,46
214,41,46
216,41,46
216,41,46
215,41,46
215,41,46
214,41,46
215,41,46
217,41,46
215,41,46
215,41,46
214,41,46
213,41,46
212,41,46
213,41,46
214,41,46
215,41,46
217,41,46
220,41,46
219,41,46
217,41,46
216,41,46
216,41,46
217,41,46
215,41,46
215,41,46
216,41,46
217,41,46
217,41,46
219,41,46
221,41,46
221,41,46
224,41,46
224,41,46
225,41,46
226,41,46
226,41,46
226,41,46
227,41,46
227,41,46
223,41,46
219,41,46
217,41,46
218,41,46
218,41,46
218,41,46
217,41,46
211,41,46
195,41,46
188,41,46
178,41,46
171,41,46
168,41,46
169,41,46
172,41,46
173,41,46
175,41,46
175,41,46
210,39,42
205,39,42
202,39,42
201,39,42
202,39,42
205,39,42
216,39,42
225,39,42
236,39,42
244,39,42
246,39,42
242,39,42
241,39,42
240,39,42
238,39,42
239,39,42
245,39,42
245,39,42
246,39,42
246,39,42
245,39,42
245,39,42
248,39,42
249,39,42
248,39,42
248,39,42
247,39,42
247,39,42
248,39,42
250,39,42
249,39,42
248,39,42
248,39,42
251,39,42
234,39,42
211,39,42
182,39,42
144,39,42
113,39,42
94,39,42
78,39,42
68,39,42
60,39,42
53,39,42
47,39,42
48,39,42
49,39,42
46,39,42
44,39,42
44,39,42
45,39,42
45,39,42
41,39,42
39,39,42
35,39,42
33,39,42
32,39,42
31,39,42
29,39,42
29,39,42
29,39,42
26,39,42
24,39,42
23,39,42
21,39,42
22,39,42
24,39,42
26,39,42
24,39,42
23,39,42
21,39,42
19,39,42
17,39,42
16,39,42
16,39,42
16,39,42
15,39,42
14,39,42
12,39,42
10,39,42
12,39,42
12,39,42
15,39,42
15,39,42
16,39,42
19,39,42
22,39,42
24,39,42
27,39,42
28,39,42
29,39,42
29,39,42
30,39,42
32,39,42
35,39,42
37,39,42
41,39,42
44,39,42
46,39,42
46,39,42
47,39,42
48,39,42
46,39,42
43,39,42
37,39,42
31,39,42
27,39,42
28,39,42
32,39,42
39,39,42
49,39,42
57,39,42
72,39,42
85,39,42
101,39,42
115,39,42
130,39,42
143,39,42
158,39,42
167,39,42
170,39,42
174,39,42
179,39,42
183,39,42
184,39,42
187,39,42
190,39,42
193,39,42
200,39,42
202,39,42
203,39,42
205,39,42
205,39,42
201,39,42
194,39,42
187,39,42
182,39,42
176,39,42
181,39,42
186,39,42
194,39,42
204,39,42
207,39,42
211,39,42
208,39,42
207,39,42
203,39,42
199,39,42
194,39,42
190,39,42
186,39,42
183,39,42
182,39,42
182,39,42
180,39,42
178,39,42
178,39,42
175,39,42
170,39,42
166,39,42
161,39,42
158,39,42
156,39,42
158,39,42
164,39,42
171,39,42
184,39,42
193,39,42
204,39,42
210,39,42
213,39,42
212,39,42
209,39,42
206,39,42
204,39,42
200,39,42
199,39,42
195,39,42
193,39,42
194,39,42
199,39,42
201,39,42
202,39,42
202,39,42
206,39,42
210,39,42
215,39,42
218,39,42
221,39,42
225,39,42
227,39,42
226,39,42
216,39,42
216,39,42
217,39,42
218,39,42
218,39,42
216,39,42
216,39,42
214,39,42
216,39,42
214,39,42
214,39,42
213,39,42
213,39,42
213,39,42
214,39,42
215,39,42
216,39,42
217,39,42
218,39,42
218,39,42
217,39,42
215,39,42
215,39,42
215,39,42
214,39,42
215,39,42
216,39,42
218,39,42
218,39,42
219,39,42
221,39,42
221,39,42
226,39,42
227,39,42
228,39,42
228,39,42
227,39,42
227,39,42
225,39,42
224,39,42
222,39,42
219,39,42
217,39,42
217,39,42
216,39,42
216,39,42
210,39,42
202,39,42
184,39,42
177,39,42
167,39,42
164,39,42
164,39,42
166,39,42
172,39,42
176,39,42
176,39,42
177,39,42
209,38,41
204,38,41
200,38,41
200,38,41
201,38,41
205,38,41
216,38,41
224,38,41
234,38,41
240,38,41
243,38,41
242,38,41
239,38,41
239,38,41
238,38,41
239,38,41
242,38,41
243,38,41
244,38,41
244,38,41
245,38,41
245,38,41
246,38,41
247,38,41
247,38,41
249,38,41
249,38,41
248,38,41
248,38,41
249,38,41
250,38,41
248,38,41
242,38,41
244,38,41
218,38,41
186,38,41
152,38,41
110,38,41
85,38,41
75,38,41
65,38,41
59,38,41
55,38,41
50,38,41
46,38,41
50,38,41
53,38,41
50,38,41
45,38,41
45,38,41
45,38,41
44,38,41
42,38,41
38,38,41
35,38,41
34,38,41
32,38,41
32,38,41
32,38,41
31,38,41
31,38,41
30,38,41
27,38,41
25,38,41
22,38,41
22,38,41
23,38,41
25,38,41
26,38,41
25,38,41
22,38,41
18,38,41
16,38,41
15,38,41
14,38,41
14,38,41
15,38,41
15,38,41
14,38,41
12,38,41
13,38,41
16,38,41
16,38,41
15,38,41
15,38,41
17,38,41
21,38,41
23,38,41
27,38,41
28,38,41
30,38,41
31,38,41
34,38,41
36,38,41
37,38,41
39,38,41
43,38,41
44,38,41
45,38,41
45,38,41
47,38,41
48,38,41
44,38,41
38,38,41
36,38,41
31,38,41
27,38,41
29,38,41
31,38,41
