R,G,B
87,29,15
95,29,15
96,29,15
85,29,15
73,29,15
70,29,15
65,29,15
61,29,15
52,29,15
40,29,15
33,29,15
29,29,15
21,29,15
14,29,15
30,29,15
45,29,15
58,29,15
63,29,15
59,29,15
55,29,15
53,29,15
52,29,15
49,29,15
46,29,15
43,29,15
43,29,15
47,29,15
49,29,15
47,29,15
41,29,15
37,29,15
39,29,15
40,29,15
44,29,15
50,29,15
61,29,15
75,29,15
88,29,15
92,29,15
99,29,15
103,29,15
105,29,15
109,29,15
115,29,15
126,29,15
138,29,15
135,29,15
137,29,15
137,29,15
134,29,15
129,29,15
122,29,15
114,29,15
108,29,15
103,29,15
102,29,15
103,29,15
105,29,15
101,29,15
88,29,15
84,29,15
88,29,15
93,29,15
90,29,15
86,29,15
80,29,15
77,29,15
81,29,15
88,29,15
93,29,15
98,29,15
98,29,15
97,29,15
101,29,15
108,29,15
114,29,15
116,29,15
114,29,15
106,29,15
110,29,15
118,29,15
136,29,15
161,29,15
186,29,15
210,29,15
221,29,15
223,29,15
227,29,15
202,29,15
164,29,15
145,29,15
141,29,15
140,29,15
142,29,15
133,29,15
129,29,15
117,29,15
117,29,15
121,29,15
125,29,15
130,29,15
127,29,15
115,29,15
115,29,15
4,21,9
14,21,9
33,21,9
84,21,9
153,21,9
161,21,9
154,21,9
149,21,9
146,21,9
146,21,9
155,21,9
169,21,9
174,21,9
164,21,9
152,21,9
147,21,9
145,21,9
146,21,9
149,21,9
150,21,9
147,21,9
144,21,9
144,21,9
146,21,9
145,21,9
148,21,9
148,21,9
146,21,9
147,21,9
149,21,9
151,21,9
154,21,9
159,21,9
164,21,9
169,21,9
171,21,9
170,21,9
165,21,9
152,21,9
140,21,9
135,21,9
142,21,9
146,21,9
144,21,9
141,21,9
147,21,9
160,21,9
171,21,9
175,21,9
185,21,9
195,21,9
198,21,9
194,21,9
179,21,9
150,21,9
122,21,9
107,21,9
98,21,9
86,21,9
70,21,9
54,21,9
38,21,9
31,21,9
33,21,9
32,21,9
35,21,9
36,21,9
37,21,9
40,21,9
44,21,9
51,21,9
59,21,9
60,21,9
63,21,9
66,21,9
68,21,9
68,21,9
68,21,9
68,21,9
69,21,9
72,21,9
70,21,9
71,21,9
67,21,9
66,21,9
80,21,9
98,21,9
107,21,9
103,21,9
108,21,9
110,21,9
109,21,9
103,21,9
93,21,9
86,21,9
87,21,9
89,21,9
91,21,9
90,21,9
83,21,9
72,21,9
62,21,9
53,21,9
48,21,9
41,21,9
35,21,9
30,21,9
22,21,9
15,21,9
13,21,9
16,21,9
17,21,9
20,21,9
16,21,9
15,21,9
21,21,9
22,21,9
33,21,9
44,21,9
33,21,9
29,21,9
29,21,9
36,21,9
48,21,9
57,21,9
60,21,9
60,21,9
62,21,9
72,21,9
89,21,9
97,21,9
96,21,9
80,21,9
55,21,9
36,21,9
23,21,9
26,21,9
27,21,9
34,21,9
35,21,9
36,21,9
37,21,9
37,21,9
46,21,9
61,21,9
73,21,9
84,21,9
87,21,9
86,21,9
75,21,9
65,21,9
65,21,9
63,21,9
60,21,9
51,21,9
40,21,9
33,21,9
31,21,9
25,21,9
17,21,9
33,21,9
45,21,9
59,21,9
63,21,9
59,21,9
54,21,9
53,21,9
53,21,9
52,21,9
49,21,9
45,21,9
44,21,9
48,21,9
51,21,9
48,21,9
42,21,9
38,21,9
38,21,9
39,21,9
41,21,9
44,21,9
53,21,9
65,21,9
78,21,9
89,21,9
97,21,9
103,21,9
109,21,9
118,21,9
125,21,9
128,21,9
132,21,9
133,21,9
134,21,9
136,21,9
134,21,9
134,21,9
132,21,9
126,21,9
120,21,9
116,21,9
113,21,9
114,21,9
117,21,9
113,21,9
102,21,9
96,21,9
101,21,9
109,21,9
108,21,9
102,21,9
96,21,9
93,21,9
92,21,9
93,21,9
93,21,9
92,21,9
88,21,9
86,21,9
89,21,9
95,21,9
101,21,9
102,21,9
101,21,9
104,21,9
107,21,9
114,21,9
124,21,9
137,21,9
153,21,9
171,21,9
184,21,9
196,21,9
202,21,9
192,21,9
167,21,9
150,21,9
141,21,9
144,21,9
155,21,9
145,21,9
141,21,9
125,21,9
116,21,9
112,21,9
107,21,9
108,21,9
99,21,9
97,21,9
99,21,9
6,19,7
12,19,7
23,19,7
80,19,7
158,19,7
164,19,7
154,19,7
150,19,7
150,19,7
145,19,7
152,19,7
168,19,7
177,19,7
171,19,7
161,19,7
152,19,7
146,19,7
140,19,7
137,19,7
136,19,7
134,19,7
135,19,7
139,19,7
140,19,7
139,19,7
143,19,7
143,19,7
143,19,7
147,19,7
151,19,7
157,19,7
160,19,7
166,19,7
170,19,7
172,19,7
170,19,7
165,19,7
156,19,7
140,19,7
123,19,7
116,19,7
135,19,7
148,19,7
147,19,7
147,19,7
159,19,7
172,19,7
183,19,7
182,19,7
188,19,7
194,19,7
196,19,7
193,19,7
176,19,7
145,19,7
116,19,7
92,19,7
78,19,7
59,19,7
44,19,7
32,19,7
23,19,7
23,19,7
29,19,7
33,19,7
35,19,7
36,19,7
37,19,7
39,19,7
43,19,7
51,19,7
61,19,7
68,19,7
69,19,7
69,19,7
69,19,7
69,19,7
70,19,7
73,19,7
75,19,7
78,19,7
76,19,7
78,19,7
76,19,7
72,19,7
83,19,7
101,19,7
104,19,7
105,19,7
110,19,7
112,19,7
111,19,7
105,19,7
98,19,7
93,19,7
95,19,7
94,19,7
94,19,7
89,19,7
78,19,7
67,19,7
58,19,7
50,19,7
46,19,7
42,19,7
35,19,7
29,19,7
22,19,7
16,19,7
13,19,7
17,19,7
19,19,7
22,19,7
19,19,7
15,19,7
20,19,7
26,19,7
36,19,7
46,19,7
40,19,7
36,19,7
37,19,7
41,19,7
47,19,7
51,19,7
52,19,7
58,19,7
68,19,7
82,19,7
99,19,7
103,19,7
96,19,7
77,19,7
53,19,7
38,19,7
26,19,7
36,19,7
40,19,7
46,19,7
42,19,7
38,19,7
35,19,7
35,19,7
44,19,7
57,19,7
70,19,7
79,19,7
82,19,7
83,19,7
73,19,7
64,19,7
67,19,7
66,19,7
64,19,7
55,19,7
44,19,7
39,19,7
36,19,7
30,19,7
22,19,7
36,19,7
46,19,7
57,19,7
59,19,7
56,19,7
51,19,7
52,19,7
54,19,7
55,19,7
51,19,7
45,19,7
44,19,7
47,19,7
50,19,7
47,19,7
44,19,7
42,19,7
41,19,7
43,19,7
44,19,7
46,19,7
51,19,7
60,19,7
71,19,7
83,19,7
90,19,7
99,19,7
109,19,7
124,19,7
134,19,7
134,19,7
134,19,7
139,19,7
140,19,7
140,19,7
141,19,7
143,19,7
141,19,7
138,19,7
132,19,7
126,19,7
119,19,7
114,19,7
114,19,7
113,19,7
106,19,7
106,19,7
111,19,7
114,19,7
115,19,7
112,19,7
109,19,7
106,19,7
103,19,7
96,19,7
88,19,7
83,19,7
81,19,7
78,19,7
82,19,7
89,19,7
94,19,7
99,19,7
102,19,7
113,19,7
113,19,7
118,19,7
119,19,7
125,19,7
142,19,7
160,19,7
179,19,7
198,19,7
201,19,7
196,19,7
181,19,7
164,19,7
148,19,7
148,19,7
156,19,7
143,19,7
147,19,7
139,19,7
128,19,7
114,19,7
102,19,7
97,19,7
89,19,7
94,19,7
97,19,7
8,22,13
13,22,13
18,22,13
79,22,13
166,22,13
170,22,13
157,22,13
155,22,13
152,22,13
145,22,13
152,22,13
168,22,13
177,22,13
178,22,13
170,22,13
161,22,13
147,22,13
134,22,13
124,22,13
121,22,13
121,22,13
126,22,13
134,22,13
138,22,13
141,22,13
141,22,13
139,22,13
138,22,13
142,22,13
149,22,13
153,22,13
156,22,13
157,22,13
161,22,13
164,22,13
163,22,13
160,22,13
153,22,13
139,22,13
125,22,13
115,22,13
135,22,13
150,22,13
156,22,13
162,22,13
171,22,13
181,22,13
190,22,13
183,22,13
186,22,13
190,22,13
194,22,13
196,22,13
179,22,13
142,22,13
107,22,13
81,22,13
56,22,13
32,22,13
18,22,13
11,22,13
13,22,13
22,22,13
28,22,13
32,22,13
35,22,13
39,22,13
43,22,13
44,22,13
42,22,13
46,22,13
55,22,13
58,22,13
57,22,13
56,22,13
54,22,13
57,22,13
60,22,13
66,22,13
70,22,13
79,22,13
78,22,13
83,22,13
82,22,13
76,22,13
86,22,13
100,22,13
100,22,13
103,22,13
106,22,13
109,22,13
110,22,13
109,22,13
102,22,13
99,22,13
101,22,13
101,22,13
97,22,13
89,22,13
74,22,13
63,22,13
55,22,13
51,22,13
47,22,13
42,22,13
36,22,13
28,22,13
20,22,13
14,22,13
15,22,13
19,22,13
20,22,13
20,22,13
18,22,13
13,22,13
21,22,13
34,22,13
43,22,13
51,22,13
49,22,13
48,22,13
49,22,13
50,22,13
51,22,13
53,22,13
53,22,13
62,22,13
76,22,13
95,22,13
110,22,13
108,22,13
96,22,13
79,22,13
59,22,13
49,22,13
40,22,13
50,22,13
56,22,13
59,22,13
46,22,13
33,22,13
25,22,13
24,22,13
36,22,13
49,22,13
64,22,13
75,22,13
84,22,13
88,22,13
79,22,13
69,22,13
71,22,13
70,22,13
69,22,13
61,22,13
51,22,13
46,22,13
45,22,13
39,22,13
29,22,13
38,22,13
46,22,13
53,22,13
55,22,13
51,22,13
49,22,13
49,22,13
53,22,13
57,22,13
50,22,13
45,22,13
44,22,13
47,22,13
49,22,13
47,22,13
45,22,13
41,22,13
45,22,13
46,22,13
48,22,13
50,22,13
55,22,13
63,22,13
72,22,13
78,22,13
86,22,13
94,22,13
103,22,13
120,22,13
133,22,13
139,22,13
143,22,13
149,22,13
149,22,13
149,22,13
151,22,13
153,22,13
152,22,13
145,22,13
138,22,13
123,22,13
114,22,13
106,22,13
101,22,13
100,22,13
98,22,13
98,22,13
104,22,13
104,22,13
107,22,13
108,22,13
105,22,13
103,22,13
100,22,13
92,22,13
84,22,13
81,22,13
82,22,13
84,22,13
86,22,13
91,22,13
98,22,13
109,22,13
117,22,13
129,22,13
126,22,13
128,22,13
125,22,13
133,22,13
157,22,13
186,22,13
215,22,13
231,22,13
227,22,13
225,22,13
215,22,13
194,22,13
168,22,13
148,22,13
137,22,13
127,22,13
135,22,13
140,22,13
143,22,13
138,22,13
126,22,13
120,22,13
113,22,13
112,22,13
114,22,13
10,23,14
15,23,14
17,23,14
81,23,14
172,23,14
173,23,14
161,23,14
160,23,14
152,23,14
146,23,14
151,23,14
167,23,14
178,23,14
183,23,14
178,23,14
168,23,14
149,23,14
131,23,14
117,23,14
112,23,14
112,23,14
121,23,14
131,23,14
137,23,14
144,23,14
142,23,14
136,23,14
132,23,14
138,23,14
143,23,14
147,23,14
150,23,14
150,23,14
155,23,14
158,23,14
158,23,14
157,23,14
152,23,14
139,23,14
125,23,14
124,23,14
138,23,14
152,23,14
164,23,14
174,23,14
180,23,14
184,23,14
193,23,14
182,23,14
183,23,14
186,23,14
193,23,14
200,23,14
183,23,14
141,23,14
100,23,14
55,23,14
32,23,14
17,23,14
15,23,14
13,23,14
17,23,14
25,23,14
24,23,14
23,23,14
29,23,14
38,23,14
47,23,14
51,23,14
46,23,14
46,23,14
54,23,14
57,23,14
55,23,14
52,23,14
50,23,14
51,23,14
56,23,14
64,23,14
72,23,14
83,23,14
82,23,14
85,23,14
84,23,14
80,23,14
89,23,14
103,23,14
102,23,14
99,23,14
101,23,14
105,23,14
108,23,14
109,23,14
106,23,14
101,23,14
103,23,14
103,23,14
98,23,14
87,23,14
73,23,14
60,23,14
55,23,14
52,23,14
50,23,14
42,23,14
35,23,14
28,23,14
19,23,14
14,23,14
15,23,14
19,23,14
20,23,14
18,23,14
17,23,14
11,23,14
23,23,14
42,23,14
51,23,14
57,23,14
58,23,14
57,23,14
56,23,14
55,23,14
54,23,14
55,23,14
55,23,14
65,23,14
81,23,14
100,23,14
111,23,14
104,23,14
91,23,14
76,23,14
61,23,14
54,23,14
47,23,14
61,23,14
68,23,14
69,23,14
51,23,14
29,23,14
15,23,14
13,23,14
26,23,14
47,23,14
62,23,14
70,23,14
78,23,14
82,23,14
74,23,14
64,23,14
67,23,14
68,23,14
69,23,14
62,23,14
53,23,14
49,23,14
48,23,14
43,23,14
35,23,14
40,23,14
45,23,14
52,23,14
51,23,14
47,23,14
46,23,14
48,23,14
52,23,14
57,23,14
49,23,14
44,23,14
45,23,14
47,23,14
48,23,14
47,23,14
47,23,14
45,23,14
48,23,14
50,23,14
53,23,14
53,23,14
59,23,14
65,23,14
73,23,14
77,23,14
87,23,14
93,23,14
100,23,14
114,23,14
128,23,14
140,23,14
149,23,14
155,23,14
154,23,14
155,23,14
157,23,14
160,23,14
158,23,14
148,23,14
140,23,14
125,23,14
115,23,14
104,23,14
97,23,14
96,23,14
94,23,14
92,23,14
96,23,14
98,23,14
101,23,14
101,23,14
99,23,14
96,23,14
96,23,14
93,23,14
90,23,14
88,23,14
90,23,14
95,23,14
95,23,14
94,23,14
99,23,14
113,23,14
125,23,14
131,23,14
127,23,14
129,23,14
123,23,14
130,23,14
160,23,14
191,23,14
224,23,14
246,23,14
237,23,14
233,23,14
223,23,14
205,23,14
184,23,14
158,23,14
134,23,14
121,23,14
126,23,14
128,23,14
141,23,14
144,23,14
136,23,14
128,23,14
118,23,14
115,23,14
114,23,14
6,21,10
11,21,10
25,21,10
85,21,10
163,21,10
171,21,10
161,21,10
148,21,10
137,21,10
141,21,10
148,21,10
160,21,10
176,21,10
185,21,10
182,21,10
172,21,10
158,21,10
138,21,10
120,21,10
115,21,10
114,21,10
118,21,10
123,21,10
127,21,10
132,21,10
136,21,10
135,21,10
132,21,10
136,21,10
143,21,10
145,21,10
145,21,10
139,21,10
140,21,10
135,21,10
139,21,10
146,21,10
145,21,10
140,21,10
131,21,10
131,21,10
141,21,10
160,21,10
175,21,10
178,21,10
175,21,10
184,21,10
195,21,10
180,21,10
168,21,10
168,21,10
182,21,10
205,21,10
196,21,10
134,21,10
75,21,10
34,21,10
14,21,10
19,21,10
18,21,10
13,21,10
23,21,10
24,21,10
27,21,10
26,21,10
27,21,10
36,21,10
50,21,10
54,21,10
53,21,10
53,21,10
55,21,10
61,21,10
64,21,10
61,21,10
55,21,10
60,21,10
68,21,10
77,21,10
83,21,10
82,21,10
79,21,10
82,21,10
85,21,10
87,21,10
94,21,10
101,21,10
105,21,10
104,21,10
104,21,10
106,21,10
109,21,10
112,21,10
115,21,10
114,21,10
110,21,10
102,21,10
93,21,10
86,21,10
81,21,10
71,21,10
62,21,10
52,21,10
46,21,10
37,21,10
32,21,10
27,21,10
26,21,10
24,21,10
21,21,10
18,21,10
16,21,10
13,21,10
10,21,10
17,21,10
35,21,10
54,21,10
60,21,10
55,21,10
49,21,10
50,21,10
48,21,10
48,21,10
53,21,10
58,21,10
67,21,10
77,21,10
86,21,10
97,21,10
103,21,10
97,21,10
83,21,10
75,21,10
66,21,10
51,21,10
38,21,10
58,21,10
73,21,10
75,21,10
64,21,10
26,21,10
9,21,10
8,21,10
21,21,10
43,21,10
53,21,10
58,21,10
67,21,10
69,21,10
63,21,10
59,21,10
52,21,10
58,21,10
63,21,10
65,21,10
62,21,10
58,21,10
55,21,10
55,21,10
56,21,10
47,21,10
41,21,10
47,21,10
53,21,10
46,21,10
42,21,10
48,21,10
54,21,10
54,21,10
49,21,10
42,21,10
42,21,10
48,21,10
45,21,10
38,21,10
40,21,10
35,21,10
41,21,10
48,21,10
50,21,10
52,21,10
52,21,10
52,21,10
55,21,10
61,21,10
72,21,10
86,21,10
96,21,10
104,21,10
116,21,10
133,21,10
144,21,10
146,21,10
152,21,10
156,21,10
160,21,10
162,21,10
159,21,10
150,21,10
140,21,10
124,21,10
115,21,10
106,21,10
105,21,10
103,21,10
99,21,10
97,21,10
100,21,10
96,21,10
97,21,10
98,21,10
100,21,10
100,21,10
99,21,10
102,21,10
105,21,10
108,21,10
109,21,10
107,21,10
104,21,10
102,21,10
103,21,10
106,21,10
109,21,10
116,21,10
113,21,10
114,21,10
114,21,10
114,21,10
140,21,10
166,21,10
206,21,10
232,21,10
227,21,10
222,21,10
216,21,10
207,21,10
196,21,10
176,21,10
152,21,10
133,21,10
124,21,10
125,21,10
128,21,10
132,21,10
134,21,10
115,21,10
101,21,10
94,21,10
92,21,10
6,22,11
12,22,11
25,22,11
83,22,11
158,22,11
165,22,11
157,22,11
146,22,11
134,22,11
139,22,11
148,22,11
162,22,11
178,22,11
189,22,11
188,22,11
180,22,11
167,22,11
147,22,11
129,22,11
120,22,11
118,22,11
118,22,11
120,22,11
121,22,11
124,22,11
126,22,11
128,22,11
129,22,11
134,22,11
142,22,11
146,22,11
145,22,11
142,22,11
142,22,11
138,22,11
141,22,11
145,22,11
144,22,11
140,22,11
136,22,11
140,22,11
148,22,11
164,22,11
176,22,11
176,22,11
171,22,11
180,22,11
192,22,11
179,22,11
170,22,11
174,22,11
188,22,11
209,22,11
201,22,11
140,22,11
79,22,11
35,22,11
14,22,11
18,22,11
15,22,11
10,22,11
20,22,11
25,22,11
31,22,11
35,22,11
32,22,11
39,22,11
50,22,11
53,22,11
52,22,11
53,22,11
55,22,11
62,22,11
67,22,11
64,22,11
59,22,11
63,22,11
72,22,11
77,22,11
83,22,11
82,22,11
81,22,11
82,22,11
85,22,11
87,22,11
91,22,11
96,22,11
98,22,11
100,22,11
100,22,11
103,22,11
107,22,11
112,22,11
116,22,11
117,22,11
113,22,11
103,22,11
94,22,11
87,22,11
82,22,11
72,22,11
63,22,11
53,22,11
48,22,11
40,22,11
35,22,11
29,22,11
28,22,11
26,22,11
23,22,11
19,22,11
17,22,11
15,22,11
14,22,11
19,22,11
32,22,11
45,22,11
51,22,11
51,22,11
50,22,11
50,22,11
51,22,11
53,22,11
56,22,11
61,22,11
69,22,11
78,22,11
86,22,11
96,22,11
101,22,11
94,22,11
81,22,11
75,22,11
68,22,11
54,22,11
43,22,11
63,22,11
79,22,11
84,22,11
72,22,11
35,22,11
16,22,11
11,22,11
21,22,11
42,22,11
51,22,11
54,22,11
62,22,11
66,22,11
62,22,11
61,22,11
56,22,11
52,22,11
58,22,11
60,22,11
58,22,11
55,22,11
53,22,11
52,22,11
54,22,11
47,22,11
48,22,11
57,22,11
59,22,11
49,22,11
46,22,11
50,22,11
52,22,11
52,22,11
46,22,11
38,22,11
39,22,11
45,22,11
41,22,11
38,22,11
41,22,11
42,22,11
47,22,11
51,22,11
52,22,11
52,22,11
51,22,11
50,22,11
51,22,11
61,22,11
70,22,11
82,22,11
96,22,11
110,22,11
121,22,11
129,22,11
135,22,11
143,22,11
150,22,11
158,22,11
164,22,11
165,22,11
161,22,11
150,22,11
138,22,11
126,22,11
117,22,11
111,22,11
111,22,11
109,22,11
101,22,11
95,22,11
95,22,11
101,22,11
99,22,11
98,22,11
96,22,11
95,22,11
97,22,11
100,22,11
104,22,11
107,22,11
109,22,11
108,22,11
104,22,11
100,22,11
101,22,11
104,22,11
105,22,11
108,22,11
108,22,11
112,22,11
112,22,11
110,22,11
132,22,11
154,22,11
193,22,11
221,22,11
222,22,11
225,22,11
225,22,11
221,22,11
212,22,11
190,22,11
165,22,11
139,22,11
127,22,11
120,22,11
116,22,11
121,22,11
127,22,11
115,22,11
105,22,11
91,22,11
89,22,11
7,26,13
14,26,13
26,26,13
80,26,13
149,26,13
155,26,13
149,26,13
141,26,13
132,26,13
139,26,13
149,26,13
164,26,13
180,26,13
191,26,13
194,26,13
187,26,13
172,26,13
153,26,13
136,26,13
126,26,13
120,26,13
116,26,13
114,26,13
112,26,13
113,26,13
116,26,13
122,26,13
128,26,13
135,26,13
142,26,13
145,26,13
147,26,13
147,26,13
148,26,13
146,26,13
144,26,13
143,26,13
142,26,13
143,26,13
146,26,13
154,26,13
160,26,13
171,26,13
178,26,13
174,26,13
166,26,13
173,26,13
185,26,13
177,26,13
173,26,13
183,26,13
198,26,13
216,26,13
209,26,13
151,26,13
90,26,13
36,26,13
14,26,13
16,26,13
12,26,13
6,26,13
17,26,13
26,26,13
36,26,13
43,26,13
38,26,13
41,26,13
47,26,13
51,26,13
50,26,13
52,26,13
56,26,13
64,26,13
72,26,13
70,26,13
66,26,13
70,26,13
75,26,13
79,26,13
84,26,13
82,26,13
82,26,13
87,26,13
88,26,13
89,26,13
92,26,13
95,26,13
94,26,13
96,26,13
96,26,13
100,26,13
106,26,13
112,26,13
118,26,13
120,26,13
116,26,13
107,26,13
98,26,13
88,26,13
83,26,13
75,26,13
64,26,13
58,26,13
51,26,13
44,26,13
38,26,13
33,26,13
31,26,13
31,26,13
26,26,13
21,26,13
18,26,13
14,26,13
14,26,13
18,26,13
26,26,13
33,26,13
37,26,13
42,26,13
49,26,13
55,26,13
56,26,13
58,26,13
61,26,13
64,26,13
70,26,13
79,26,13
85,26,13
95,26,13
98,26,13
90,26,13
80,26,13
77,26,13
72,26,13
58,26,13
48,26,13
71,26,13
88,26,13
94,26,13
84,26,13
48,26,13
29,26,13
18,26,13
23,26,13
32,26,13
41,26,13
47,26,13
59,26,13
68,26,13
69,26,13
69,26,13
65,26,13
60,26,13
62,26,13
61,26,13
54,26,13
46,26,13
39,26,13
36,26,13
35,26,13
50,26,13
57,26,13
68,26,13
66,26,13
56,26,13
54,26,13
56,26,13
55,26,13
53,26,13
47,26,13
38,26,13
37,26,13
41,26,13
38,26,13
35,26,13
40,26,13
51,26,13
54,26,13
55,26,13
53,26,13
51,26,13
50,26,13
48,26,13
48,26,13
57,26,13
66,26,13
81,26,13
98,26,13
114,26,13
121,26,13
127,26,13
130,26,13
141,26,13
151,26,13
162,26,13
170,26,13
172,26,13
167,26,13
152,26,13
138,26,13
124,26,13
116,26,13
112,26,13
114,26,13
114,26,13
108,26,13
104,26,13
103,26,13
102,26,13
100,26,13
98,26,13
98,26,13
96,26,13
95,26,13
98,26,13
101,26,13
103,26,13
103,26,13
101,26,13
95,26,13
91,26,13
93,26,13
96,26,13
99,26,13
111,26,13
110,26,13
113,26,13
111,26,13
107,26,13
126,26,13
146,26,13
187,26,13
221,26,13
227,26,13
236,26,13
238,26,13
236,26,13
228,26,13
202,26,13
174,26,13
146,26,13
133,26,13
123,26,13
115,26,13
118,26,13
122,26,13
111,26,13
100,26,13
97,26,13
96,26,13
10,38,23
17,38,23
28,38,23
77,38,23
140,38,23
144,38,23
141,38,23
137,38,23
134,38,23
139,38,23
151,38,23
165,38,23
177,38,23
190,38,23
193,38,23
190,38,23
181,38,23
162,38,23
147,38,23
139,38,23
134,38,23
129,38,23
123,38,23
118,38,23
120,38,23
121,38,23
128,38,23
139,38,23
146,38,23
150,38,23
152,38,23
156,38,23
158,38,23
160,38,23
160,38,23
151,38,23
143,38,23
141,38,23
145,38,23
156,38,23
168,38,23
169,38,23
176,38,23
178,38,23
170,38,23
162,38,23
165,38,23
176,38,23
175,38,23
174,38,23
189,38,23
204,38,23
220,38,23
216,38,23
165,38,23
105,38,23
38,38,23
12,38,23
14,38,23
11,38,23
7,38,23
18,38,23
27,38,23
37,38,23
46,38,23
38,38,23
35,38,23
40,38,23
45,38,23
49,38,23
51,38,23
52,38,23
61,38,23
70,38,23
71,38,23
67,38,23
71,38,23
74,38,23
76,38,23
80,38,23
79,38,23
81,38,23
86,38,23
91,38,23
92,38,23
94,38,23
93,38,23
91,38,23
95,38,23
95,38,23
99,38,23
105,38,23
112,38,23
119,38,23
122,38,23
118,38,23
107,38,23
97,38,23
90,38,23
85,38,23
74,38,23
65,38,23
58,38,23
55,38,23
46,38,23
41,38,23
36,38,23
35,38,23
34,38,23
31,38,23
26,38,23
23,38,23
20,38,23
22,38,23
26,38,23
30,38,23
35,38,23
42,38,23
51,38,23
58,38,23
64,38,23
63,38,23
64,38,23
65,38,23
67,38,23
72,38,23
78,38,23
87,38,23
93,38,23
95,38,23
87,38,23
79,38,23
78,38,23
73,38,23
60,38,23
50,38,23
71,38,23
87,38,23
94,38,23
87,38,23
53,38,23
34,38,23
22,38,23
23,38,23
25,38,23
37,38,23
46,38,23
63,38,23
74,38,23
77,38,23
74,38,23
67,38,23
60,38,23
61,38,23
59,38,23
57,38,23
51,38,23
45,38,23
45,38,23
47,38,23
58,38,23
63,38,23
69,38,23
65,38,23
52,38,23
48,38,23
48,38,23
48,38,23
49,38,23
44,38,23
38,38,23
37,38,23
42,38,23
41,38,23
40,38,23
46,38,23
54,38,23
55,38,23
55,38,23
53,38,23
53,38,23
52,38,23
49,38,23
51,38,23
54,38,23
65,38,23
79,38,23
96,38,23
108,38,23
122,38,23
137,38,23
150,38,23
157,38,23
163,38,23
169,38,23
172,38,23
171,38,23
165,38,23
153,38,23
139,38,23
122,38,23
113,38,23
106,38,23
105,38,23
104,38,23
104,38,23
104,38,23
103,38,23
101,38,23
101,38,23
103,38,23
103,38,23
101,38,23
98,38,23
97,38,23
98,38,23
99,38,23
97,38,23
91,38,23
84,38,23
79,38,23
84,38,23
92,38,23
97,38,23
102,38,23
103,38,23
108,38,23
109,38,23
106,38,23
119,38,23
131,38,23
171,38,23
204,38,23
220,38,23
233,38,23
233,38,23
230,38,23
220,38,23
196,38,23
168,38,23
149,38,23
139,38,23
132,38,23
123,38,23
126,38,23
128,38,23
113,38,23
101,38,23
101,38,23
100,38,23
14,53,35
21,53,35
29,53,35
73,53,35
132,53,35
134,53,35
134,53,35
133,53,35
136,53,35
140,53,35
150,53,35
163,53,35
175,53,35
187,53,35
192,53,35
190,53,35
183,53,35
170,53,35
158,53,35
154,53,35
148,53,35
145,53,35
142,53,35
138,53,35
133,53,35
134,53,35
141,53,35
151,53,35
158,53,35
159,53,35
159,53,35
161,53,35
166,53,35
167,53,35
169,53,35
154,53,35
139,53,35
136,53,35
142,53,35
161,53,35
175,53,35
175,53,35
175,53,35
175,53,35
169,53,35
162,53,35
165,53,35
172,53,35
172,53,35
170,53,35
188,53,35
204,53,35
216,53,35
217,53,35
172,53,35
115,53,35
39,53,35
11,53,35
12,53,35
13,53,35
11,53,35
21,53,35
28,53,35
35,53,35
40,53,35
31,53,35
26,53,35
31,53,35
40,53,35
49,53,35
54,53,35
50,53,35
56,53,35
66,53,35
68,53,35
66,53,35
68,53,35
71,53,35
72,53,35
75,53,35
77,53,35
80,53,35
87,53,35
92,53,35
92,53,35
92,53,35
93,53,35
91,53,35
97,53,35
96,53,35
99,53,35
103,53,35
109,53,35
116,53,35
118,53,35
114,53,35
107,53,35
96,53,35
87,53,35
82,53,35
73,53,35
62,53,35
57,53,35
54,53,35
48,53,35
41,53,35
38,53,35
36,53,35
36,53,35
32,53,35
29,53,35
27,53,35
28,53,35
30,53,35
35,53,35
40,53,35
46,53,35
53,53,35
62,53,35
68,53,35
69,53,35
69,53,35
67,53,35
67,53,35
70,53,35
75,53,35
84,53,35
91,53,35
97,53,35
98,53,35
90,53,35
81,53,35
79,53,35
72,53,35
58,53,35
50,53,35
69,53,35
87,53,35
93,53,35
86,53,35
56,53,35
42,53,35
28,53,35
28,53,35
28,53,35
39,53,35
49,53,35
67,53,35
77,53,35
77,53,35
74,53,35
65,53,35
55,53,35
56,53,35
55,53,35
56,53,35
55,53,35
56,53,35
60,53,35
64,53,35
70,53,35
67,53,35
65,53,35
60,53,35
51,53,35
41,53,35
40,53,35
44,53,35
42,53,35
39,53,35
36,53,35
40,53,35
47,53,35
47,53,35
48,53,35
53,53,35
53,53,35
53,53,35
54,53,35
54,53,35
55,53,35
54,53,35
53,53,35
54,53,35
57,53,35
64,53,35
73,53,35
85,53,35
99,53,35
119,53,35
144,53,35
165,53,35
169,53,35
172,53,35
172,53,35
169,53,35
165,53,35
160,53,35
151,53,35
141,53,35
124,53,35
111,53,35
102,53,35
98,53,35
95,53,35
96,53,35
98,53,35
96,53,35
103,53,35
105,53,35
107,53,35
109,53,35
106,53,35
101,53,35
99,53,35
99,53,35
93,53,35
92,53,35
86,53,35
77,53,35
75,53,35
77,53,35
84,53,35
89,53,35
90,53,35
97,53,35
107,53,35
112,53,35
