R,G,B
222,224,231
222,224,231
221,224,231
218,224,231
214,224,231
211,224,231
216,224,231
224,224,231
233,224,231
237,224,231
236,224,231
233,224,231
231,224,231
230,224,231
232,224,231
232,224,231
231,224,231
228,224,231
223,224,231
215,224,231
208,224,231
201,224,231
199,224,231
197,224,231
198,224,231
207,224,231
220,224,231
230,224,231
235,224,231
235,224,231
231,224,231
227,224,231
224,224,231
222,224,231
223,224,231
220,224,231
219,224,231
216,224,231
213,224,231
213,224,231
213,224,231
214,224,231
216,224,231
218,224,231
220,224,231
221,224,231
219,224,231
218,224,231
217,224,231
213,224,231
209,224,231
204,224,231
196,224,231
183,224,231
170,224,231
179,224,231
197,224,231
218,224,231
234,224,231
238,224,231
244,224,231
234,224,231
223,224,231
210,224,231
202,224,231
197,224,231
196,224,231
200,224,231
210,224,231
219,224,231
214,224,231
205,224,231
196,224,231
191,224,231
195,224,231
202,224,231
209,224,231
215,224,231
217,224,231
216,224,231
212,224,231
207,224,231
207,224,231
213,224,231
219,224,231
218,224,231
215,224,231
213,224,231
214,224,231
214,224,231
210,224,231
205,224,231
203,224,231
201,224,231
200,224,231
200,224,231
197,224,231
191,224,231
187,224,231
183,224,231
176,224,231
173,224,231
175,224,231
174,224,231
177,224,231
178,224,231
184,224,231
191,224,231
197,224,231
190,224,231
176,224,231
159,224,231
153,224,231
157,224,231
159,224,231
160,224,231
162,224,231
162,224,231
173,224,231
188,224,231
202,224,231
213,224,231
217,224,231
215,224,231
214,224,231
209,224,231
206,224,231
202,224,231
198,224,231
196,224,231
195,224,231
191,224,231
188,224,231
182,224,231
178,224,231
170,224,231
166,224,231
164,224,231
163,224,231
160,224,231
159,224,231
155,224,231
161,224,231
163,224,231
168,224,231
180,224,231
196,224,231
206,224,231
209,224,231
208,224,231
205,224,231
198,224,231
191,224,231
185,224,231
179,224,231
180,224,231
185,224,231
184,224,231
182,224,231
181,224,231
183,224,231
183,224,231
180,224,231
176,224,231
174,224,231
175,224,231
177,224,231
172,224,231
164,224,231
156,224,231
150,224,231
145,224,231
144,224,231
144,224,231
144,224,231
145,224,231
148,224,231
150,224,231
150,224,231
150,224,231
149,224,231
154,224,231
154,224,231
154,224,231
151,224,231
151,224,231
153,224,231
157,224,231
160,224,231
159,224,231
160,224,231
161,224,231
160,224,231
157,224,231
152,224,231
150,224,231
151,224,231
151,224,231
153,224,231
154,224,231
153,224,231
153,224,231
154,224,231
155,224,231
156,224,231
154,224,231
151,224,231
146,224,231
143,224,231
140,224,231
140,224,231
144,224,231
147,224,231
149,224,231
149,224,231
147,224,231
147,224,231
147,224,231
153,224,231
160,224,231
166,224,231
164,224,231
164,224,231
162,224,231
162,224,231
161,224,231
163,224,231
163,224,231
161,224,231
159,224,231
161,224,231
161,224,231
159,224,231
161,224,231
164,224,231
164,224,231
161,224,231
158,224,231
153,224,231
151,224,231
151,224,231
153,224,231
152,224,231
153,224,231
155,224,231
159,224,231
159,224,231
220,217,222
220,217,222
219,217,222
218,217,222
219,217,222
219,217,222
217,217,222
214,217,222
209,217,222
215,217,222
224,217,222
234,217,222
239,217,222
239,217,222
237,217,222
236,217,222
236,217,222
237,217,222
237,217,222
235,217,222
234,217,222
230,217,222
222,217,222
216,217,222
208,217,222
204,217,222
200,217,222
201,217,222
208,217,222
220,217,222
229,217,222
232,217,222
230,217,222
228,217,222
224,217,222
221,217,222
220,217,222
220,217,222
217,217,222
216,217,222
213,217,222
210,217,222
210,217,222
211,217,222
213,217,222
215,217,222
218,217,222
220,217,222
222,217,222
218,217,222
218,217,222
214,217,222
209,217,222
206,217,222
199,217,222
190,217,222
180,217,222
170,217,222
176,217,222
191,217,222
210,217,222
228,217,222
237,217,222
246,217,222
243,217,222
235,217,222
222,217,222
212,217,222
207,217,222
200,217,222
202,217,222
209,217,222
216,217,222
212,217,222
204,217,222
198,217,222
194,217,222
199,217,222
206,217,222
213,217,222
217,217,222
219,217,222
219,217,222
214,217,222
209,217,222
208,217,222
211,217,222
215,217,222
215,217,222
213,217,222
212,217,222
213,217,222
214,217,222
211,217,222
206,217,222
203,217,222
201,217,222
199,217,222
199,217,222
197,217,222
193,217,222
189,217,222
184,217,222
176,217,222
173,217,222
173,217,222
172,217,222
177,217,222
178,217,222
182,217,222
189,217,222
199,217,222
187,217,222
168,217,222
152,217,222
150,217,222
155,217,222
156,217,222
157,217,222
161,217,222
168,217,222
178,217,222
192,217,222
204,217,222
214,217,222
218,217,222
217,217,222
217,217,222
211,217,222
206,217,222
201,217,222
195,217,222
192,217,222
190,217,222
188,217,222
184,217,222
180,217,222
174,217,222
168,217,222
164,217,222
163,217,222
160,217,222
160,217,222
160,217,222
156,217,222
164,217,222
170,217,222
174,217,222
184,217,222
198,217,222
207,217,222
211,217,222
210,217,222
208,217,222
200,217,222
189,217,222
180,217,222
177,217,222
182,217,222
187,217,222
187,217,222
186,217,222
184,217,222
183,217,222
183,217,222
181,217,222
180,217,222
182,217,222
185,217,222
191,217,222
188,217,222
175,217,222
161,217,222
153,217,222
146,217,222
145,217,222
150,217,222
149,217,222
150,217,222
151,217,222
148,217,222
146,217,222
146,217,222
149,217,222
157,217,222
159,217,222
160,217,222
155,217,222
155,217,222
157,217,222
159,217,222
156,217,222
152,217,222
153,217,222
154,217,222
156,217,222
153,217,222
150,217,222
146,217,222
146,217,222
147,217,222
152,217,222
152,217,222
149,217,222
150,217,222
156,217,222
159,217,222
161,217,222
162,217,222
156,217,222
147,217,222
140,217,222
139,217,222
140,217,222
142,217,222
143,217,222
146,217,222
149,217,222
150,217,222
149,217,222
148,217,222
153,217,222
158,217,222
160,217,222
158,217,222
158,217,222
159,217,222
161,217,222
162,217,222
165,217,222
164,217,222
161,217,222
162,217,222
161,217,222
161,217,222
160,217,222
162,217,222
164,217,222
162,217,222
158,217,222
155,217,222
154,217,222
153,217,222
152,217,222
153,217,222
152,217,222
152,217,222
152,217,222
151,217,222
151,217,222
219,214,219
219,214,219
217,214,219
216,214,219
215,214,219
216,214,219
215,214,219
212,214,219
209,214,219
216,214,219
226,214,219
235,214,219
241,214,219
242,214,219
241,214,219
240,214,219
239,214,219
238,214,219
238,214,219
239,214,219
240,214,219
237,214,219
230,214,219
224,214,219
218,214,219
213,214,219
208,214,219
206,214,219
212,214,219
221,214,219
227,214,219
229,214,219
226,214,219
224,214,219
220,214,219
219,214,219
217,214,219
217,214,219
214,214,219
213,214,219
210,214,219
210,214,219
208,214,219
209,214,219
212,214,219
215,214,219
218,214,219
220,214,219
224,214,219
220,214,219
217,214,219
212,214,219
206,214,219
201,214,219
194,214,219
188,214,219
181,214,219
171,214,219
176,214,219
187,214,219
203,214,219
219,214,219
231,214,219
242,214,219
245,214,219
240,214,219
230,214,219
222,214,219
214,214,219
207,214,219
206,214,219
212,214,219
217,214,219
213,214,219
207,214,219
201,214,219
201,214,219
203,214,219
209,214,219
213,214,219
216,214,219
219,214,219
219,214,219
215,214,219
210,214,219
208,214,219
208,214,219
209,214,219
209,214,219
208,214,219
209,214,219
211,214,219
213,214,219
212,214,219
208,214,219
205,214,219
203,214,219
199,214,219
198,214,219
198,214,219
195,214,219
191,214,219
184,214,219
175,214,219
172,214,219
170,214,219
170,214,219
175,214,219
179,214,219
181,214,219
190,214,219
200,214,219
184,214,219
164,214,219
145,214,219
147,214,219
154,214,219
153,214,219
155,214,219
161,214,219
173,214,219
184,214,219
195,214,219
205,214,219
214,214,219
219,214,219
219,214,219
219,214,219
213,214,219
207,214,219
200,214,219
193,214,219
190,214,219
189,214,219
185,214,219
184,214,219
177,214,219
173,214,219
167,214,219
163,214,219
160,214,219
158,214,219
161,214,219
164,214,219
159,214,219
168,214,219
177,214,219
181,214,219
191,214,219
201,214,219
208,214,219
211,214,219
211,214,219
207,214,219
196,214,219
181,214,219
172,214,219
175,214,219
185,214,219
190,214,219
188,214,219
187,214,219
185,214,219
185,214,219
185,214,219
184,214,219
186,214,219
190,214,219
194,214,219
202,214,219
199,214,219
182,214,219
166,214,219
155,214,219
151,214,219
150,214,219
156,214,219
154,214,219
154,214,219
152,214,219
145,214,219
139,214,219
143,214,219
150,214,219
158,214,219
163,214,219
162,214,219
159,214,219
159,214,219
161,214,219
159,214,219
155,214,219
149,214,219
149,214,219
150,214,219
152,214,219
151,214,219
148,214,219
144,214,219
142,214,219
144,214,219
150,214,219
150,214,219
146,214,219
147,214,219
157,214,219
169,214,219
173,214,219
174,214,219
165,214,219
150,214,219
141,214,219
138,214,219
140,214,219
140,214,219
141,214,219
141,214,219
149,214,219
151,214,219
150,214,219
149,214,219
153,214,219
155,214,219
154,214,219
150,214,219
152,214,219
155,214,219
159,214,219
163,214,219
166,214,219
165,214,219
160,214,219
160,214,219
160,214,219
161,214,219
161,214,219
164,214,219
166,214,219
163,214,219
159,214,219
157,214,219
158,214,219
157,214,219
155,214,219
152,214,219
151,214,219
151,214,219
148,214,219
146,214,219
146,214,219
223,210,215
222,210,215
218,210,215
214,210,215
212,210,215
212,210,215
212,210,215
211,210,215
211,210,215
218,210,215
228,210,215
236,210,215
241,210,215
242,210,215
242,210,215
241,210,215
238,210,215
237,210,215
237,210,215
239,210,215
241,210,215
239,210,215
236,210,215
231,210,215
228,210,215
224,210,215
218,210,215
215,210,215
218,210,215
224,210,215
227,210,215
226,210,215
223,210,215
222,210,215
219,210,215
218,210,215
216,210,215
215,210,215
212,210,215
211,210,215
208,210,215
208,210,215
207,210,215
210,210,215
212,210,215
215,210,215
218,210,215
221,210,215
224,210,215
221,210,215
217,210,215
211,210,215
203,210,215
199,210,215
192,210,215
185,210,215
180,210,215
171,210,215
176,210,215
184,210,215
197,210,215
215,210,215
229,210,215
242,210,215
244,210,215
243,210,215
237,210,215
228,210,215
222,210,215
215,210,215
214,210,215
216,210,215
220,210,215
216,210,215
212,210,215
206,210,215
205,210,215
206,210,215
209,210,215
211,210,215
214,210,215
217,210,215
218,210,215
214,210,215
210,210,215
207,210,215
205,210,215
204,210,215
204,210,215
204,210,215
206,210,215
209,210,215
211,210,215
212,210,215
211,210,215
209,210,215
208,210,215
202,210,215
200,210,215
200,210,215
198,210,215
192,210,215
184,210,215
175,210,215
170,210,215
166,210,215
169,210,215
174,210,215
179,210,215
184,210,215
191,210,215
202,210,215
183,210,215
163,210,215
145,210,215
147,210,215
153,210,215
151,210,215
154,210,215
162,210,215
176,210,215
187,210,215
197,210,215
206,210,215
213,210,215
219,210,215
219,210,215
219,210,215
214,210,215
210,210,215
199,210,215
191,210,215
188,210,215
187,210,215
185,210,215
184,210,215
178,210,215
172,210,215
167,210,215
163,210,215
160,210,215
159,210,215
162,210,215
168,210,215
163,210,215
175,210,215
183,210,215
189,210,215
197,210,215
203,210,215
207,210,215
209,210,215
208,210,215
201,210,215
188,210,215
171,210,215
163,210,215
172,210,215
186,210,215
191,210,215
190,210,215
189,210,215
187,210,215
187,210,215
187,210,215
187,210,215
191,210,215
196,210,215
201,210,215
207,210,215
202,210,215
184,210,215
167,210,215
156,210,215
152,210,215
151,210,215
158,210,215
155,210,215
153,210,215
148,210,215
141,210,215
135,210,215
140,210,215
151,210,215
160,210,215
165,210,215
167,210,215
164,210,215
162,210,215
165,210,215
162,210,215
156,210,215
152,210,215
150,210,215
149,210,215
150,210,215
151,210,215
147,210,215
144,210,215
141,210,215
145,210,215
149,210,215
149,210,215
144,210,215
148,210,215
161,210,215
178,210,215
186,210,215
188,210,215
178,210,215
160,210,215
147,210,215
142,210,215
143,210,215
144,210,215
145,210,215
144,210,215
150,210,215
152,210,215
152,210,215
150,210,215
151,210,215
150,210,215
148,210,215
145,210,215
147,210,215
153,210,215
159,210,215
164,210,215
167,210,215
165,210,215
160,210,215
158,210,215
159,210,215
162,210,215
164,210,215
167,210,215
172,210,215
169,210,215
165,210,215
161,210,215
161,210,215
161,210,215
156,210,215
152,210,215
149,210,215
146,210,215
143,210,215
144,210,215
144,210,215
225,209,214
223,209,214
219,209,214
214,209,214
211,209,214
211,209,214
212,209,214
212,209,214
214,209,214
221,209,214
229,209,214
236,209,214
240,209,214
242,209,214
241,209,214
240,209,214
239,209,214
236,209,214
236,209,214
238,209,214
240,209,214
239,209,214
238,209,214
237,209,214
236,209,214
232,209,214
227,209,214
224,209,214
224,209,214
226,209,214
226,209,214
225,209,214
222,209,214
221,209,214
219,209,214
218,209,214
215,209,214
213,209,214
211,209,214
210,209,214
208,209,214
208,209,214
208,209,214
210,209,214
213,209,214
215,209,214
218,209,214
220,209,214
223,209,214
220,209,214
218,209,214
210,209,214
202,209,214
195,209,214
191,209,214
185,209,214
178,209,214
171,209,214
175,209,214
179,209,214
191,209,214
210,209,214
227,209,214
242,209,214
246,209,214
245,209,214
241,209,214
233,209,214
228,209,214
224,209,214
219,209,214
220,209,214
221,209,214
219,209,214
215,209,214
211,209,214
210,209,214
210,209,214
209,209,214
209,209,214
210,209,214
213,209,214
213,209,214
210,209,214
207,209,214
206,209,214
203,209,214
200,209,214
200,209,214
203,209,214
206,209,214
207,209,214
209,209,214
212,209,214
213,209,214
214,209,214
214,209,214
207,209,214
203,209,214
203,209,214
199,209,214
193,209,214
184,209,214
174,209,214
168,209,214
165,209,214
167,209,214
173,209,214
180,209,214
184,209,214
193,209,214
200,209,214
183,209,214
163,209,214
148,209,214
149,209,214
153,209,214
150,209,214
153,209,214
162,209,214
176,209,214
188,209,214
199,209,214
206,209,214
213,209,214
218,209,214
218,209,214
218,209,214
215,209,214
208,209,214
198,209,214
190,209,214
187,209,214
186,209,214
184,209,214
181,209,214
176,209,214
172,209,214
168,209,214
163,209,214
160,209,214
160,209,214
166,209,214
175,209,214
170,209,214
182,209,214
190,209,214
196,209,214
202,209,214
206,209,214
204,209,214
206,209,214
202,209,214
192,209,214
178,209,214
163,209,214
158,209,214
171,209,214
187,209,214
191,209,214
190,209,214
189,209,214
189,209,214
188,209,214
190,209,214
192,209,214
195,209,214
200,209,214
204,209,214
207,209,214
199,209,214
184,209,214
168,209,214
156,209,214
150,209,214
150,209,214
156,209,214
153,209,214
150,209,214
145,209,214
137,209,214
135,209,214
141,209,214
150,209,214
162,209,214
168,209,214
171,209,214
168,209,214
165,209,214
166,209,214
163,209,214
157,209,214
153,209,214
151,209,214
150,209,214
149,209,214
150,209,214
148,209,214
144,209,214
143,209,214
145,209,214
148,209,214
149,209,214
146,209,214
149,209,214
165,209,214
184,209,214
193,209,214
199,209,214
189,209,214
172,209,214
156,209,214
148,209,214
148,209,214
149,209,214
149,209,214
150,209,214
150,209,214
152,209,214
152,209,214
149,209,214
148,209,214
145,209,214
144,209,214
143,209,214
148,209,214
155,209,214
160,209,214
166,209,214
168,209,214
166,209,214
161,209,214
160,209,214
164,209,214
168,209,214
170,209,214
173,209,214
176,209,214
174,209,214
170,209,214
167,209,214
165,209,214
161,209,214
158,209,214
154,209,214
149,209,214
145,209,214
144,209,214
142,209,214
142,209,214
224,211,216
223,211,216
220,211,216
216,211,216
213,211,216
211,211,216
213,211,216
213,211,216
216,211,216
222,211,216
230,211,216
235,211,216
238,211,216
241,211,216
241,211,216
240,211,216
239,211,216
238,211,216
238,211,216
237,211,216
238,211,216
238,211,216
239,211,216
241,211,216
239,211,216
237,211,216
234,211,216
231,211,216
229,211,216
230,211,216
228,211,216
225,211,216
221,211,216
221,211,216
219,211,216
218,211,216
216,211,216
215,211,216
212,211,216
210,211,216
210,211,216
208,211,216
209,211,216
211,211,216
214,211,216
216,211,216
217,211,216
221,211,216
221,211,216
220,211,216
218,211,216
211,211,216
200,211,216
193,211,216
190,211,216
186,211,216
180,211,216
172,211,216
172,211,216
174,211,216
184,211,216
205,211,216
224,211,216
238,211,216
244,211,216
244,211,216
241,211,216
235,211,216
232,211,216
229,211,216
223,211,216
221,211,216
221,211,216
219,211,216
216,211,216
215,211,216
213,211,216
212,211,216
210,211,216
208,211,216
207,211,216
210,211,216
210,211,216
208,211,216
206,211,216
206,211,216
203,211,216
200,211,216
202,211,216
206,211,216
209,211,216
209,211,216
210,211,216
213,211,216
217,211,216
219,211,216
221,211,216
213,211,216
208,211,216
206,211,216
201,211,216
193,211,216
183,211,216
174,211,216
167,211,216
165,211,216
166,211,216
171,211,216
177,211,216
185,211,216
191,211,216
194,211,216
183,211,216
166,211,216
153,211,216
150,211,216
152,211,216
149,211,216
152,211,216
162,211,216
176,211,216
188,211,216
200,211,216
207,211,216
213,211,216
218,211,216
218,211,216
217,211,216
212,211,216
205,211,216
195,211,216
187,211,216
185,211,216
183,211,216
179,211,216
177,211,216
175,211,216
171,211,216
167,211,216
163,211,216
163,211,216
161,211,216
171,211,216
180,211,216
179,211,216
189,211,216
197,211,216
202,211,216
206,211,216
206,211,216
202,211,216
199,211,216
192,211,216
180,211,216
168,211,216
159,211,216
159,211,216
175,211,216
191,211,216
192,211,216
189,211,216
188,211,216
189,211,216
191,211,216
194,211,216
196,211,216
199,211,216
203,211,216
206,211,216
203,211,216
196,211,216
183,211,216
172,211,216
157,211,216
150,211,216
149,211,216
152,211,216
152,211,216
151,211,216
145,211,216
140,211,216
141,211,216
147,211,216
153,211,216
164,211,216
169,211,216
172,211,216
169,211,216
165,211,216
163,211,216
159,211,216
156,211,216
153,211,216
150,211,216
149,211,216
149,211,216
147,211,216
146,211,216
146,211,216
145,211,216
145,211,216
147,211,216
149,211,216
150,211,216
154,211,216
168,211,216
184,211,216
196,211,216
200,211,216
193,211,216
179,211,216
161,211,216
151,211,216
151,211,216
152,211,216
151,211,216
152,211,216
149,211,216
147,211,216
149,211,216
150,211,216
145,211,216
144,211,216
144,211,216
146,211,216
152,211,216
159,211,216
164,211,216
170,211,216
171,211,216
168,211,216
164,211,216
165,211,216
170,211,216
174,211,216
176,211,216
177,211,216
179,211,216
179,211,216
176,211,216
170,211,216
165,211,216
162,211,216
160,211,216
158,211,216
155,211,216
154,211,216
154,211,216
150,211,216
149,211,216
219,212,217
220,212,217
219,212,217
216,212,217
214,212,217
215,212,217
216,212,217
214,212,217
216,212,217
223,212,217
230,212,217
235,212,217
237,212,217
240,212,217
241,212,217
240,212,217
241,212,217
239,212,217
239,212,217
237,212,217
237,212,217
237,212,217
239,212,217
242,212,217
239,212,217
239,212,217
237,212,217
235,212,217
233,212,217
232,212,217
229,212,217
226,212,217
222,212,217
221,212,217
220,212,217
219,212,217
217,212,217
215,212,217
212,212,217
211,212,217
210,212,217
209,212,217
210,212,217
212,212,217
215,212,217
216,212,217
219,212,217
220,212,217
220,212,217
219,212,217
218,212,217
211,212,217
199,212,217
192,212,217
189,212,217
188,212,217
184,212,217
175,212,217
171,212,217
169,212,217
178,212,217
200,212,217
220,212,217
235,212,217
241,212,217
241,212,217
239,212,217
234,212,217
233,212,217
231,212,217
224,212,217
222,212,217
217,212,217
217,212,217
215,212,217
216,212,217
215,212,217
214,212,217
211,212,217
208,212,217
205,212,217
208,212,217
208,212,217
206,212,217
205,212,217
206,212,217
204,212,217
200,212,217
205,212,217
209,212,217
212,212,217
211,212,217
211,212,217
214,212,217
220,212,217
223,212,217
225,212,217
216,212,217
210,212,217
207,212,217
201,212,217
192,212,217
183,212,217
174,212,217
166,212,217
165,212,217
166,212,217
170,212,217
177,212,217
183,212,217
189,212,217
190,212,217
182,212,217
168,212,217
154,212,217
152,212,217
151,212,217
147,212,217
152,212,217
161,212,217
176,212,217
188,212,217
200,212,217
207,212,217
213,212,217
218,212,217
218,212,217
216,212,217
209,212,217
202,212,217
192,212,217
185,212,217
183,212,217
180,212,217
178,212,217
173,212,217
173,212,217
170,212,217
166,212,217
163,212,217
161,212,217
162,212,217
171,212,217
184,212,217
183,212,217
194,212,217
201,212,217
205,212,217
208,212,217
205,212,217
199,212,217
194,212,217
183,212,217
171,212,217
161,212,217
158,212,217
162,212,217
179,212,217
194,212,217
196,212,217
190,212,217
189,212,217
189,212,217
193,212,217
197,212,217
197,212,217
200,212,217
202,212,217
205,212,217
201,212,217
192,212,217
186,212,217
176,212,217
161,212,217
151,212,217
152,212,217
152,212,217
153,212,217
151,212,217
147,212,217
145,212,217
148,212,217
153,212,217
156,212,217
166,212,217
168,212,217
171,212,217
168,212,217
163,212,217
159,212,217
156,212,217
154,212,217
151,212,217
149,212,217
147,212,217
147,212,217
147,212,217
147,212,217
146,212,217
146,212,217
146,212,217
148,212,217
150,212,217
153,212,217
158,212,217
168,212,217
183,212,217
194,212,217
197,212,217
191,212,217
179,212,217
163,212,217
152,212,217
149,212,217
150,212,217
150,212,217
152,212,217
147,212,217
144,212,217
148,212,217
149,212,217
145,212,217
144,212,217
147,212,217
149,212,217
155,212,217
161,212,217
168,212,217
172,212,217
173,212,217
170,212,217
166,212,217
169,212,217
175,212,217
179,212,217
180,212,217
181,212,217
181,212,217
180,212,217
178,212,217
171,212,217
165,212,217
161,212,217
163,212,217
165,212,217
163,212,217
163,212,217
166,212,217
163,212,217
163,212,217
215,212,217
218,212,217
219,212,217
219,212,217
219,212,217
220,212,217
219,212,217
217,212,217
214,212,217
220,212,217
227,212,217
234,212,217
240,212,217
242,212,217
240,212,217
241,212,217
241,212,217
240,212,217
239,212,217
238,212,217
236,212,217
236,212,217
238,212,217
239,212,217
240,212,217
239,212,217
236,212,217
235,212,217
235,212,217
236,212,217
233,212,217
228,212,217
225,212,217
223,212,217
222,212,217
219,212,217
214,212,217
213,212,217
213,212,217
211,212,217
211,212,217
212,212,217
213,212,217
214,212,217
215,212,217
216,212,217
219,212,217
218,212,217
219,212,217
216,212,217
212,212,217
206,212,217
195,212,217
186,212,217
186,212,217
189,212,217
183,212,217
177,212,217
174,212,217
172,212,217
174,212,217
189,212,217
210,212,217
226,212,217
236,212,217
239,212,217
237,212,217
231,212,217
228,212,217
227,212,217
223,212,217
221,212,217
218,212,217
217,212,217
216,212,217
216,212,217
219,212,217
220,212,217
215,212,217
210,212,217
208,212,217
210,212,217
212,212,217
209,212,217
206,212,217
208,212,217
208,212,217
203,212,217
209,212,217
214,212,217
218,212,217
217,212,217
215,212,217
216,212,217
220,212,217
224,212,217
224,212,217
220,212,217
215,212,217
210,212,217
202,212,217
194,212,217
182,212,217
170,212,217
166,212,217
164,212,217
169,212,217
171,212,217
174,212,217
185,212,217
189,212,217
182,212,217
178,212,217
173,212,217
162,212,217
153,212,217
148,212,217
149,212,217
152,212,217
160,212,217
168,212,217
188,212,217
201,212,217
208,212,217
214,212,217
217,212,217
218,212,217
211,212,217
206,212,217
195,212,217
185,212,217
183,212,217
181,212,217
178,212,217
174,212,217
167,212,217
168,212,217
167,212,217
165,212,217
164,212,217
162,212,217
162,212,217
173,212,217
187,212,217
189,212,217
199,212,217
205,212,217
206,212,217
205,212,217
202,212,217
195,212,217
188,212,217
176,212,217
161,212,217
154,212,217
161,212,217
172,212,217
185,212,217
194,212,217
193,212,217
187,212,217
187,212,217
189,212,217
194,212,217
199,212,217
203,212,217
201,212,217
200,212,217
203,212,217
195,212,217
188,212,217
184,212,217
174,212,217
164,212,217
155,212,217
147,212,217
148,212,217
151,212,217
152,212,217
152,212,217
153,212,217
157,212,217
159,212,217
160,212,217
168,212,217
171,212,217
172,212,217
169,212,217
161,212,217
154,212,217
150,212,217
149,212,217
149,212,217
148,212,217
145,212,217
141,212,217
140,212,217
145,212,217
147,212,217
150,212,217
149,212,217
148,212,217
150,212,217
158,212,217
166,212,217
175,212,217
184,212,217
191,212,217
196,212,217
192,212,217
181,212,217
167,212,217
155,212,217
148,212,217
146,212,217
147,212,217
147,212,217
144,212,217
143,212,217
147,212,217
149,212,217
146,212,217
146,212,217
150,212,217
153,212,217
159,212,217
167,212,217
175,212,217
175,212,217
171,212,217
169,212,217
168,212,217
173,212,217
180,212,217
186,212,217
186,212,217
182,212,217
178,212,217
176,212,217
174,212,217
164,212,217
165,212,217
166,212,217
168,212,217
170,212,217
173,212,217
176,212,217
177,212,217
175,212,217
174,212,217
211,220,225
215,220,225
218,220,225
218,220,225
219,220,225
221,220,225
222,220,225
221,220,225
218,220,225
222,220,225
227,220,225
233,220,225
239,220,225
240,220,225
240,220,225
241,220,225
243,220,225
243,220,225
241,220,225
239,220,225
237,220,225
237,220,225
238,220,225
238,220,225
239,220,225
238,220,225
236,220,225
235,220,225
236,220,225
236,220,225
234,220,225
231,220,225
228,220,225
225,220,225
223,220,225
220,220,225
216,220,225
213,220,225
214,220,225
212,220,225
213,220,225
214,220,225
214,220,225
214,220,225
215,220,225
216,220,225
216,220,225
215,220,225
214,220,225
213,220,225
209,220,225
203,220,225
195,220,225
187,220,225
185,220,225
188,220,225
187,220,225
180,220,225
176,220,225
172,220,225
173,220,225
183,220,225
201,220,225
217,220,225
228,220,225
235,220,225
234,220,225
229,220,225
226,220,225
223,220,225
220,220,225
217,220,225
215,220,225
214,220,225
215,220,225
217,220,225
221,220,225
222,220,225
220,220,225
216,220,225
212,220,225
