R,G,B
59,42,35
57,42,35
56,42,35
56,42,35
57,42,35
58,42,35
59,42,35
59,42,35
57,42,35
55,42,35
54,42,35
53,42,35
53,42,35
52,42,35
49,42,35
47,42,35
47,42,35
51,42,35
53,42,35
50,42,35
46,42,35
55,42,35
71,42,35
105,42,35
139,42,35
168,42,35
187,42,35
190,42,35
187,42,35
180,42,35
176,42,35
182,42,35
194,42,35
200,42,35
201,42,35
202,42,35
200,42,35
203,42,35
196,42,35
208,42,35
194,42,35
157,42,35
80,42,35
30,42,35
9,42,35
6,42,35
4,42,35
5,42,35
8,42,35
6,42,35
2,42,35
2,42,35
0,42,35
1,42,35
5,42,35
7,42,35
9,42,35
9,42,35
9,42,35
10,42,35
12,42,35
9,42,35
16,42,35
47,42,35
92,42,35
126,42,35
131,42,35
122,42,35
129,42,35
133,42,35
125,42,35
116,42,35
118,42,35
122,42,35
120,42,35
120,42,35
120,42,35
118,42,35
117,42,35
118,42,35
118,42,35
119,42,35
115,42,35
106,42,35
106,42,35
107,42,35
105,42,35
100,42,35
98,42,35
99,42,35
102,42,35
104,42,35
103,42,35
101,42,35
99,42,35
95,42,35
91,42,35
91,42,35
97,42,35
104,42,35
102,42,35
98,42,35
93,42,35
97,42,35
100,42,35
100,42,35
105,42,35
100,42,35
95,42,35
92,42,35
167,44,37
163,44,37
162,44,37
162,44,37
164,44,37
168,44,37
172,44,37
173,44,37
181,44,37
185,44,37
185,44,37
180,44,37
177,44,37
180,44,37
183,44,37
182,44,37
182,44,37
183,44,37
183,44,37
181,44,37
179,44,37
179,44,37
180,44,37
181,44,37
181,44,37
180,44,37
180,44,37
181,44,37
180,44,37
179,44,37
175,44,37
171,44,37
177,44,37
183,44,37
186,44,37
178,44,37
163,44,37
151,44,37
153,44,37
165,44,37
175,44,37
184,44,37
191,44,37
191,44,37
189,44,37
183,44,37
174,44,37
168,44,37
168,44,37
170,44,37
162,44,37
120,44,37
56,44,37
39,44,37
34,44,37
37,44,37
39,44,37
41,44,37
46,44,37
48,44,37
46,44,37
47,44,37
50,44,37
51,44,37
52,44,37
53,44,37
54,44,37
55,44,37
57,44,37
59,44,37
62,44,37
65,44,37
66,44,37
69,44,37
71,44,37
67,44,37
58,44,37
52,44,37
52,44,37
56,44,37
61,44,37
61,44,37
61,44,37
58,44,37
55,44,37
55,44,37
57,44,37
59,44,37
61,44,37
59,44,37
58,44,37
56,44,37
55,44,37
56,44,37
56,44,37
57,44,37
62,44,37
63,44,37
65,44,37
66,44,37
66,44,37
65,44,37
65,44,37
64,44,37
62,44,37
62,44,37
62,44,37
62,44,37
61,44,37
61,44,37
61,44,37
61,44,37
60,44,37
60,44,37
60,44,37
60,44,37
59,44,37
58,44,37
57,44,37
56,44,37
57,44,37
57,44,37
57,44,37
57,44,37
57,44,37
57,44,37
56,44,37
56,44,37
54,44,37
54,44,37
54,44,37
54,44,37
54,44,37
55,44,37
56,44,37
56,44,37
55,44,37
59,44,37
61,44,37
60,44,37
58,44,37
56,44,37
56,44,37
56,44,37
57,44,37
58,44,37
59,44,37
59,44,37
58,44,37
56,44,37
54,44,37
53,44,37
53,44,37
52,44,37
50,44,37
47,44,37
46,44,37
51,44,37
54,44,37
52,44,37
50,44,37
55,44,37
68,44,37
99,44,37
133,44,37
162,44,37
185,44,37
191,44,37
187,44,37
180,44,37
175,44,37
180,44,37
192,44,37
198,44,37
201,44,37
201,44,37
204,44,37
207,44,37
201,44,37
212,44,37
202,44,37
172,44,37
96,44,37
43,44,37
11,44,37
7,44,37
4,44,37
5,44,37
8,44,37
7,44,37
2,44,37
3,44,37
0,44,37
1,44,37
3,44,37
8,44,37
10,44,37
9,44,37
9,44,37
12,44,37
15,44,37
14,44,37
31,44,37
67,44,37
110,44,37
131,44,37
128,44,37
120,44,37
127,44,37
132,44,37
124,44,37
113,44,37
116,44,37
121,44,37
119,44,37
118,44,37
117,44,37
114,44,37
115,44,37
115,44,37
118,44,37
120,44,37
114,44,37
104,44,37
104,44,37
104,44,37
102,44,37
97,44,37
94,44,37
96,44,37
99,44,37
101,44,37
97,44,37
97,44,37
96,44,37
94,44,37
92,44,37
93,44,37
99,44,37
105,44,37
102,44,37
96,44,37
87,44,37
91,44,37
94,44,37
97,44,37
104,44,37
100,44,37
95,44,37
91,44,37
176,51,47
170,51,47
163,51,47
155,51,47
152,51,47
157,51,47
162,51,47
161,51,47
174,51,47
177,51,47
173,51,47
162,51,47
161,51,47
169,51,47
171,51,47
166,51,47
166,51,47
164,51,47
165,51,47
163,51,47
158,51,47
159,51,47
164,51,47
166,51,47
166,51,47
166,51,47
163,51,47
165,51,47
168,51,47
167,51,47
163,51,47
162,51,47
167,51,47
178,51,47
182,51,47
172,51,47
163,51,47
159,51,47
162,51,47
171,51,47
181,51,47
187,51,47
191,51,47
191,51,47
190,51,47
184,51,47
176,51,47
171,51,47
171,51,47
173,51,47
166,51,47
124,51,47
58,51,47
41,51,47
38,51,47
42,51,47
45,51,47
45,51,47
46,51,47
49,51,47
51,51,47
52,51,47
52,51,47
52,51,47
56,51,47
57,51,47
58,51,47
58,51,47
57,51,47
59,51,47
61,51,47
64,51,47
70,51,47
88,51,47
94,51,47
99,51,47
74,51,47
55,51,47
51,51,47
56,51,47
71,51,47
72,51,47
67,51,47
62,51,47
60,51,47
60,51,47
60,51,47
61,51,47
64,51,47
64,51,47
64,51,47
63,51,47
63,51,47
65,51,47
68,51,47
70,51,47
70,51,47
70,51,47
67,51,47
65,51,47
66,51,47
69,51,47
68,51,47
65,51,47
62,51,47
62,51,47
62,51,47
62,51,47
63,51,47
63,51,47
63,51,47
63,51,47
64,51,47
63,51,47
62,51,47
60,51,47
59,51,47
58,51,47
58,51,47
58,51,47
59,51,47
58,51,47
57,51,47
56,51,47
55,51,47
56,51,47
56,51,47
57,51,47
56,51,47
56,51,47
57,51,47
57,51,47
56,51,47
56,51,47
55,51,47
55,51,47
57,51,47
57,51,47
58,51,47
58,51,47
58,51,47
58,51,47
58,51,47
58,51,47
56,51,47
55,51,47
55,51,47
56,51,47
56,51,47
56,51,47
56,51,47
55,51,47
53,51,47
52,51,47
51,51,47
52,51,47
52,51,47
52,51,47
52,51,47
54,51,47
52,51,47
50,51,47
59,51,47
85,51,47
120,51,47
157,51,47
183,51,47
197,51,47
193,51,47
181,51,47
174,51,47
175,51,47
182,51,47
195,51,47
203,51,47
200,51,47
201,51,47
200,51,47
216,51,47
207,51,47
201,51,47
190,51,47
121,51,47
52,51,47
9,51,47
2,51,47
6,51,47
3,51,47
1,51,47
8,51,47
8,51,47
8,51,47
0,51,47
0,51,47
1,51,47
10,51,47
11,51,47
5,51,47
6,51,47
10,51,47
17,51,47
21,51,47
47,51,47
96,51,47
134,51,47
142,51,47
128,51,47
115,51,47
118,51,47
134,51,47
129,51,47
119,51,47
126,51,47
126,51,47
118,51,47
117,51,47
114,51,47
113,51,47
110,51,47
106,51,47
104,51,47
105,51,47
104,51,47
101,51,47
104,51,47
105,51,47
103,51,47
98,51,47
96,51,47
96,51,47
98,51,47
98,51,47
95,51,47
99,51,47
101,51,47
100,51,47
96,51,47
94,51,47
96,51,47
99,51,47
99,51,47
92,51,47
85,51,47
90,51,47
92,51,47
96,51,47
106,51,47
103,51,47
99,51,47
95,51,47
173,51,47
167,51,47
156,51,47
143,51,47
135,51,47
139,51,47
143,51,47
141,51,47
147,51,47
151,51,47
147,51,47
137,51,47
136,51,47
143,51,47
144,51,47
138,51,47
138,51,47
138,51,47
140,51,47
139,51,47
135,51,47
135,51,47
139,51,47
141,51,47
143,51,47
141,51,47
140,51,47
143,51,47
147,51,47
147,51,47
145,51,47
146,51,47
155,51,47
169,51,47
174,51,47
169,51,47
162,51,47
158,51,47
161,51,47
170,51,47
181,51,47
188,51,47
190,51,47
191,51,47
190,51,47
184,51,47
175,51,47
171,51,47
170,51,47
172,51,47
164,51,47
123,51,47
57,51,47
40,51,47
38,51,47
41,51,47
45,51,47
45,51,47
46,51,47
49,51,47
51,51,47
52,51,47
52,51,47
53,51,47
56,51,47
58,51,47
59,51,47
58,51,47
57,51,47
57,51,47
58,51,47
60,51,47
74,51,47
103,51,47
123,51,47
134,51,47
107,51,47
78,51,47
59,51,47
53,51,47
51,51,47
52,51,47
51,51,47
51,51,47
53,51,47
55,51,47
57,51,47
60,51,47
62,51,47
61,51,47
59,51,47
58,51,47
60,51,47
63,51,47
67,51,47
69,51,47
67,51,47
66,51,47
65,51,47
65,51,47
66,51,47
68,51,47
67,51,47
65,51,47
64,51,47
64,51,47
64,51,47
63,51,47
63,51,47
63,51,47
63,51,47
63,51,47
63,51,47
62,51,47
61,51,47
60,51,47
59,51,47
59,51,47
58,51,47
58,51,47
59,51,47
58,51,47
57,51,47
56,51,47
56,51,47
56,51,47
57,51,47
57,51,47
56,51,47
57,51,47
57,51,47
57,51,47
56,51,47
55,51,47
55,51,47
56,51,47
57,51,47
57,51,47
57,51,47
57,51,47
57,51,47
58,51,47
58,51,47
58,51,47
55,51,47
55,51,47
55,51,47
56,51,47
57,51,47
57,51,47
56,51,47
56,51,47
54,51,47
52,51,47
51,51,47
52,51,47
53,51,47
52,51,47
53,51,47
54,51,47
52,51,47
49,51,47
56,51,47
78,51,47
113,51,47
149,51,47
179,51,47
196,51,47
194,51,47
183,51,47
176,51,47
176,51,47
183,51,47
195,51,47
203,51,47
200,51,47
202,51,47
201,51,47
214,51,47
205,51,47
199,51,47
191,51,47
126,51,47
60,51,47
13,51,47
2,51,47
4,51,47
2,51,47
0,51,47
7,51,47
7,51,47
7,51,47
0,51,47
0,51,47
3,51,47
5,51,47
6,51,47
7,51,47
9,51,47
11,51,47
10,51,47
24,51,47
69,51,47
122,51,47
136,51,47
129,51,47
124,51,47
125,51,47
123,51,47
123,51,47
120,51,47
119,51,47
121,51,47
122,51,47
117,51,47
112,51,47
112,51,47
111,51,47
106,51,47
102,51,47
100,51,47
100,51,47
100,51,47
98,51,47
103,51,47
104,51,47
104,51,47
101,51,47
99,51,47
99,51,47
99,51,47
99,51,47
96,51,47
98,51,47
100,51,47
99,51,47
96,51,47
95,51,47
98,51,47
101,51,47
99,51,47
93,51,47
88,51,47
93,51,47
93,51,47
95,51,47
104,51,47
101,51,47
98,51,47
94,51,47
170,53,51
164,53,51
148,53,51
128,53,51
116,53,51
118,53,51
122,53,51
119,53,51
129,53,51
132,53,51
129,53,51
121,53,51
121,53,51
126,53,51
125,53,51
120,53,51
119,53,51
121,53,51
125,53,51
126,53,51
123,53,51
123,53,51
125,53,51
125,53,51
122,53,51
122,53,51
123,53,51
127,53,51
132,53,51
134,53,51
134,53,51
137,53,51
148,53,51
163,53,51
171,53,51
166,53,51
162,53,51
158,53,51
161,53,51
170,53,51
181,53,51
187,53,51
190,53,51
190,53,51
189,53,51
183,53,51
174,53,51
169,53,51
168,53,51
171,53,51
162,53,51
121,53,51
56,53,51
40,53,51
37,53,51
41,53,51
46,53,51
45,53,51
47,53,51
50,53,51
52,53,51
52,53,51
52,53,51
52,53,51
56,53,51
57,53,51
59,53,51
59,53,51
58,53,51
57,53,51
58,53,51
59,53,51
80,53,51
120,53,51
153,53,51
172,53,51
148,53,51
114,53,51
81,53,51
62,53,51
53,53,51
49,53,51
47,53,51
51,53,51
54,53,51
55,53,51
56,53,51
57,53,51
57,53,51
59,53,51
62,53,51
61,53,51
58,53,51
57,53,51
59,53,51
62,53,51
62,53,51
62,53,51
63,53,51
65,53,51
66,53,51
65,53,51
66,53,51
66,53,51
66,53,51
66,53,51
65,53,51
65,53,51
64,53,51
64,53,51
63,53,51
63,53,51
62,53,51
62,53,51
61,53,51
60,53,51
59,53,51
59,53,51
59,53,51
59,53,51
59,53,51
59,53,51
58,53,51
57,53,51
57,53,51
57,53,51
58,53,51
58,53,51
57,53,51
57,53,51
57,53,51
56,53,51
56,53,51
55,53,51
54,53,51
56,53,51
56,53,51
56,53,51
56,53,51
57,53,51
57,53,51
57,53,51
57,53,51
57,53,51
54,53,51
54,53,51
55,53,51
56,53,51
57,53,51
57,53,51
57,53,51
56,53,51
54,53,51
53,53,51
52,53,51
53,53,51
53,53,51
52,53,51
53,53,51
54,53,51
51,53,51
48,53,51
51,53,51
70,53,51
100,53,51
138,53,51
172,53,51
195,53,51
196,53,51
187,53,51
180,53,51
178,53,51
184,53,51
195,53,51
201,53,51
200,53,51
200,53,51
203,53,51
214,53,51
203,53,51
197,53,51
192,53,51
136,53,51
73,53,51
22,53,51
4,53,51
3,53,51
2,53,51
0,53,51
6,53,51
5,53,51
4,53,51
0,53,51
4,53,51
5,53,51
2,53,51
4,53,51
11,53,51
14,53,51
12,53,51
7,53,51
34,53,51
98,53,51
149,53,51
141,53,51
119,53,51
119,53,51
130,53,51
126,53,51
113,53,51
114,53,51
119,53,51
112,53,51
109,53,51
110,53,51
104,53,51
109,53,51
107,53,51
106,53,51
102,53,51
100,53,51
100,53,51
98,53,51
98,53,51
102,53,51
104,53,51
104,53,51
103,53,51
102,53,51
102,53,51
101,53,51
99,53,51
97,53,51
98,53,51
98,53,51
97,53,51
95,53,51
96,53,51
99,53,51
101,53,51
98,53,51
94,53,51
91,53,51
95,53,51
93,53,51
92,53,51
101,53,51
99,53,51
97,53,51
93,53,51
172,56,54
166,56,54
148,56,54
122,56,54
107,56,54
109,56,54
114,56,54
111,56,54
118,56,54
121,56,54
120,56,54
115,56,54
115,56,54
119,56,54
118,56,54
112,56,54
110,56,54
113,56,54
119,56,54
122,56,54
120,56,54
119,56,54
120,56,54
117,56,54
117,56,54
118,56,54
121,56,54
126,56,54
133,56,54
134,56,54
136,56,54
139,56,54
151,56,54
166,56,54
173,56,54
168,56,54
161,56,54
159,56,54
162,56,54
170,56,54
181,56,54
187,56,54
190,56,54
189,56,54
188,56,54
182,56,54
174,56,54
169,56,54
166,56,54
169,56,54
160,56,54
120,56,54
56,56,54
40,56,54
38,56,54
41,56,54
46,56,54
46,56,54
47,56,54
50,56,54
52,56,54
52,56,54
52,56,54
52,56,54
55,56,54
56,56,54
57,56,54
58,56,54
59,56,54
60,56,54
61,56,54
63,56,54
83,56,54
125,56,54
163,56,54
192,56,54
179,56,54
153,56,54
118,56,54
94,56,54
75,56,54
63,56,54
56,56,54
56,56,54
57,56,54
55,56,54
52,56,54
50,56,54
52,56,54
60,56,54
69,56,54
70,56,54
62,56,54
56,56,54
56,56,54
59,56,54
60,56,54
59,56,54
61,56,54
62,56,54
62,56,54
60,56,54
62,56,54
65,56,54
65,56,54
64,56,54
64,56,54
64,56,54
64,56,54
63,56,54
63,56,54
63,56,54
62,56,54
62,56,54
61,56,54
60,56,54
59,56,54
58,56,54
58,56,54
58,56,54
58,56,54
57,56,54
56,56,54
56,56,54
55,56,54
56,56,54
56,56,54
57,56,54
57,56,54
57,56,54
56,56,54
56,56,54
55,56,54
54,56,54
55,56,54
55,56,54
56,56,54
56,56,54
56,56,54
56,56,54
56,56,54
56,56,54
56,56,54
56,56,54
53,56,54
54,56,54
54,56,54
56,56,54
57,56,54
58,56,54
57,56,54
56,56,54
55,56,54
53,56,54
52,56,54
53,56,54
53,56,54
53,56,54
53,56,54
55,56,54
53,56,54
49,56,54
50,56,54
61,56,54
88,56,54
124,56,54
162,56,54
192,56,54
197,56,54
190,56,54
184,56,54
180,56,54
185,56,54
195,56,54
200,56,54
199,56,54
200,56,54
204,56,54
211,56,54
201,56,54
196,56,54
193,56,54
145,56,54
83,56,54
31,56,54
5,56,54
0,56,54
3,56,54
3,56,54
6,56,54
5,56,54
4,56,54
3,56,54
6,56,54
4,56,54
2,56,54
7,56,54
13,56,54
15,56,54
15,56,54
18,56,54
58,56,54
121,56,54
159,56,54
146,56,54
120,56,54
118,56,54
124,56,54
124,56,54
113,56,54
116,56,54
118,56,54
104,56,54
98,56,54
103,56,54
101,56,54
105,56,54
108,56,54
110,56,54
108,56,54
105,56,54
103,56,54
101,56,54
101,56,54
104,56,54
104,56,54
103,56,54
102,56,54
102,56,54
101,56,54
100,56,54
99,56,54
97,56,54
96,56,54
96,56,54
94,56,54
93,56,54
94,56,54
97,56,54
99,56,54
95,56,54
93,56,54
91,56,54
94,56,54
91,56,54
89,56,54
98,56,54
97,56,54
95,56,54
91,56,54
175,59,57
170,59,57
151,59,57
123,59,57
105,59,57
106,59,57
110,59,57
109,59,57
111,59,57
114,59,57
114,59,57
113,59,57
114,59,57
118,59,57
116,59,57
111,59,57
109,59,57
113,59,57
120,59,57
124,59,57
122,59,57
121,59,57
121,59,57
117,59,57
117,59,57
119,59,57
122,59,57
130,59,57
138,59,57
138,59,57
138,59,57
142,59,57
154,59,57
168,59,57
174,59,57
167,59,57
159,59,57
157,59,57
161,59,57
170,59,57
180,59,57
186,59,57
189,59,57
189,59,57
187,59,57
182,59,57
173,59,57
169,59,57
166,59,57
168,59,57
161,59,57
120,59,57
58,59,57
41,59,57
39,59,57
42,59,57
48,59,57
47,59,57
48,59,57
51,59,57
53,59,57
52,59,57
52,59,57
52,59,57
56,59,57
56,59,57
57,59,57
58,59,57
59,59,57
61,59,57
64,59,57
66,59,57
80,59,57
120,59,57
159,59,57
197,59,57
201,59,57
191,59,57
164,59,57
142,59,57
116,59,57
98,59,57
83,59,57
78,59,57
73,59,57
66,59,57
57,59,57
49,59,57
48,59,57
54,59,57
62,59,57
66,59,57
65,59,57
61,59,57
60,59,57
63,59,57
63,59,57
63,59,57
63,59,57
61,59,57
59,59,57
57,59,57
59,59,57
62,59,57
64,59,57
64,59,57
64,59,57
64,59,57
65,59,57
65,59,57
65,59,57
65,59,57
65,59,57
65,59,57
63,59,57
62,59,57
60,59,57
59,59,57
59,59,57
59,59,57
59,59,57
58,59,57
57,59,57
56,59,57
56,59,57
56,59,57
57,59,57
57,59,57
57,59,57
56,59,57
56,59,57
55,59,57
54,59,57
53,59,57
55,59,57
55,59,57
56,59,57
56,59,57
55,59,57
55,59,57
54,59,57
54,59,57
55,59,57
56,59,57
53,59,57
53,59,57
54,59,57
56,59,57
57,59,57
58,59,57
57,59,57
56,59,57
55,59,57
53,59,57
52,59,57
53,59,57
53,59,57
52,59,57
53,59,57
54,59,57
55,59,57
53,59,57
50,59,57
56,59,57
77,59,57
110,59,57
151,59,57
186,59,57
194,59,57
192,59,57
186,59,57
182,59,57
186,59,57
193,59,57
197,59,57
198,59,57
199,59,57
202,59,57
206,59,57
199,59,57
197,59,57
196,59,57
155,59,57
96,59,57
40,59,57
8,59,57
0,59,57
3,59,57
5,59,57
7,59,57
5,59,57
5,59,57
8,59,57
4,59,57
1,59,57
6,59,57
9,59,57
7,59,57
10,59,57
18,59,57
40,59,57
92,59,57
141,59,57
153,59,57
143,59,57
128,59,57
121,59,57
121,59,57
124,59,57
120,59,57
119,59,57
116,59,57
110,59,57
106,59,57
107,59,57
105,59,57
107,59,57
109,59,57
109,59,57
107,59,57
103,59,57
100,59,57
102,59,57
104,59,57
105,59,57
103,59,57
101,59,57
99,59,57
99,59,57
98,59,57
98,59,57
97,59,57
96,59,57
95,59,57
94,59,57
92,59,57
91,59,57
92,59,57
93,59,57
94,59,57
92,59,57
89,59,57
87,59,57
91,59,57
88,59,57
87,59,57
97,59,57
96,59,57
92,59,57
88,59,57
178,58,56
172,58,56
155,58,56
127,58,56
106,58,56
103,58,56
107,58,56
107,58,56
110,58,56
113,58,56
115,58,56
115,58,56
119,58,56
122,58,56
120,58,56
115,58,56
114,58,56
117,58,56
124,58,56
128,58,56
127,58,56
126,58,56
123,58,56
121,58,56
119,58,56
120,58,56
124,58,56
133,58,56
141,58,56
141,58,56
140,58,56
143,58,56
152,58,56
166,58,56
171,58,56
163,58,56
154,58,56
151,58,56
158,58,56
169,58,56
179,58,56
186,58,56
189,58,56
188,58,56
187,58,56
182,58,56
173,58,56
169,58,56
167,58,56
169,58,56
161,58,56
121,58,56
59,58,56
43,58,56
40,58,56
44,58,56
49,58,56
49,58,56
49,58,56
52,58,56
53,58,56
52,58,56
51,58,56
52,58,56
57,58,56
57,58,56
57,58,56
57,58,56
59,58,56
60,58,56
62,58,56
63,58,56
74,58,56
114,58,56
157,58,56
201,58,56
214,58,56
215,58,56
199,58,56
184,58,56
168,58,56
148,58,56
130,58,56
118,58,56
104,58,56
89,58,56
73,58,56
59,58,56
53,58,56
47,58,56
45,58,56
50,58,56
57,58,56
60,58,56
61,58,56
61,58,56
63,58,56
64,58,56
64,58,56
61,58,56
57,58,56
57,58,56
58,58,56
59,58,56
62,58,56
63,58,56
63,58,56
64,58,56
65,58,56
66,58,56
66,58,56
67,58,56
68,58,56
67,58,56
65,58,56
64,58,56
62,58,56
61,58,56
60,58,56
60,58,56
60,58,56
59,58,56
58,58,56
57,58,56
56,58,56
56,58,56
56,58,56
57,58,56
56,58,56
55,58,56
54,58,56
54,58,56
53,58,56
53,58,56
54,58,56
54,58,56
56,58,56
56,58,56
55,58,56
54,58,56
53,58,56
54,58,56
55,58,56
55,58,56
52,58,56
53,58,56
54,58,56
56,58,56
57,58,56
57,58,56
56,58,56
55,58,56
54,58,56
53,58,56
52,58,56
52,58,56
52,58,56
52,58,56
52,58,56
54,58,56
56,58,56
56,58,56
52,58,56
54,58,56
70,58,56
97,58,56
139,58,56
176,58,56
190,58,56
193,58,56
189,58,56
184,58,56
185,58,56
190,58,56
194,58,56
196,58,56
198,58,56
201,58,56
203,58,56
198,58,56
198,58,56
199,58,56
167,58,56
114,58,56
56,58,56
13,58,56
0,58,56
6,58,56
7,58,56
7,58,56
8,58,56
8,58,56
12,58,56
3,58,56
1,58,56
8,58,56
11,58,56
3,58,56
8,58,56
27,58,56
70,58,56
122,58,56
153,58,56
146,58,56
135,58,56
130,58,56
126,58,56
127,58,56
123,58,56
125,58,56
119,58,56
116,58,56
122,58,56
122,58,56
116,58,56
111,58,56
110,58,56
107,58,56
103,58,56
99,58,56
95,58,56
94,58,56
99,58,56
105,58,56
106,58,56
102,58,56
98,58,56
96,58,56
95,58,56
95,58,56
94,58,56
94,58,56
93,58,56
94,58,56
93,58,56
92,58,56
91,58,56
90,58,56
91,58,56
92,58,56
90,58,56
86,58,56
84,58,56
89,58,56
87,58,56
87,58,56
96,58,56
95,58,56
89,58,56
85,58,56
179,57,57
173,57,57
157,57,57
131,57,57
109,57,57
103,57,57
106,57,57
107,57,57
108,57,57
110,57,57
112,57,57
115,57,57
118,57,57
121,57,57
119,57,57
115,57,57
113,57,57
115,57,57
121,57,57
124,57,57
123,57,57
123,57,57
121,57,57
119,57,57
121,57,57
120,57,57
122,57,57
132,57,57
141,57,57
142,57,57
140,57,57
142,57,57
151,57,57
165,57,57
169,57,57
161,57,57
153,57,57
149,57,57
157,57,57
168,57,57
179,57,57
185,57,57
188,57,57
188,57,57
188,57,57
182,57,57
174,57,57
169,57,57
168,57,57
170,57,57
162,57,57
122,57,57
61,57,57
45,57,57
43,57,57
45,57,57
51,57,57
50,57,57
48,57,57
52,57,57
53,57,57
52,57,57
51,57,57
51,57,57
55,57,57
55,57,57
56,57,57
57,57,57
58,57,57
59,57,57
59,57,57
58,57,57
74,57,57
116,57,57
160,57,57
204,57,57
214,57,57
215,57,57
209,57,57
203,57,57
199,57,57
186,57,57
175,57,57
162,57,57
143,57,57
125,57,57
107,57,57
89,57,57
80,57,57
66,57,57
52,57,57
48,57,57
50,57,57
52,57,57
52,57,57
52,57,57
53,57,57
59,57,57
61,57,57
58,57,57
57,57,57
60,57,57
61,57,57
59,57,57
61,57,57
61,57,57
62,57,57
63,57,57
64,57,57
65,57,57
65,57,57
66,57,57
67,57,57
66,57,57
65,57,57
63,57,57
62,57,57
61,57,57
60,57,57
60,57,57
60,57,57
59,57,57
57,57,57
56,57,57
55,57,57
55,57,57
55,57,57
55,57,57
54,57,57
54,57,57
53,57,57
53,57,57
52,57,57
52,57,57
54,57,57
54,57,57
56,57,57
56,57,57
54,57,57
53,57,57
53,57,57
54,57,57
54,57,57
55,57,57
52,57,57
52,57,57
54,57,57
55,57,57
57,57,57
57,57,57
55,57,57
54,57,57
54,57,57
53,57,57
51,57,57
52,57,57
52,57,57
51,57,57
51,57,57
53,57,57
55,57,57
57,57,57
54,57,57
53,57,57
64,57,57
86,57,57
126,57,57
165,57,57
185,57,57
192,57,57
190,57,57
184,57,57
184,57,57
187,57,57
190,57,57
195,57,57
197,57,57
199,57,57
202,57,57
200,57,57
200,57,57
202,57,57
180,57,57
135,57,57
78,57,57
25,57,57
2,57,57
6,57,57
6,57,57
7,57,57
7,57,57
9,57,57
9,57,57
5,57,57
3,57,57
12,57,57
14,57,57
4,57,57
14,57,57
46,57,57
100,57,57
133,57,57
152,57,57
140,57,57
127,57,57
125,57,57
129,57,57
131,57,57
122,57,57
123,57,57
117,57,57
118,57,57
124,57,57
122,57,57
115,57,57
109,57,57
107,57,57
103,57,57
99,57,57
96,57,57
92,57,57
93,57,57
99,57,57
105,57,57
104,57,57
99,57,57
95,57,57
94,57,57
94,57,57
93,57,57
92,57,57
92,57,57
91,57,57
93,57,57
94,57,57
94,57,57
92,57,57
91,57,57
91,57,57
92,57,57
89,57,57
85,57,57
83,57,57
90,57,57
90,57,57
90,57,57
96,57,57
93,57,57
87,57,57
82,57,57
178,56,56
171,56,56
157,56,56
133,56,56
111,56,56
103,56,56
105,56,56
107,56,56
109,56,56
111,56,56
113,56,56
116,56,56
120,56,56
122,56,56
120,56,56
116,56,56
115,56,56
116,56,56
121,56,56
124,56,56
123,56,56
122,56,56
121,56,56
119,56,56
119,56,56
117,56,56
118,56,56
127,56,56
137,56,56
139,56,56
137,56,56
140,56,56
153,56,56
167,56,56
171,56,56
163,56,56
154,56,56
150,56,56
157,56,56
168,56,56
178,56,56
185,56,56
188,56,56
188,56,56
188,56,56
182,56,56
174,56,56
170,56,56
169,56,56
171,56,56
163,56,56
123,56,56
62,56,56
46,56,56
44,56,56
46,56,56
52,56,56
51,56,56
49,56,56
53,56,56
53,56,56
52,56,56
51,56,56
50,56,56
51,56,56
53,56,56
55,56,56
57,56,56
58,56,56
58,56,56
56,56,56
55,56,56
77,56,56
121,56,56
165,56,56
204,56,56
207,56,56
205,56,56
203,56,56
205,56,56
209,56,56
205,56,56
204,56,56
198,56,56
181,56,56
166,56,56
151,56,56
134,56,56
113,56,56
97,56,56
77,56,56
62,56,56
53,56,56
46,56,56
44,56,56
45,56,56
43,56,56
52,56,56
57,56,56
57,56,56
59,56,56
65,56,56
67,56,56
63,56,56
61,56,56
61,56,56
62,56,56
62,56,56
63,56,56
64,56,56
65,56,56
65,56,56
66,56,56
65,56,56
64,56,56
63,56,56
62,56,56
62,56,56
61,56,56
61,56,56
60,56,56
59,56,56
58,56,56
56,56,56
55,56,56
54,56,56
54,56,56
54,56,56
53,56,56
53,56,56
53,56,56
52,56,56
52,56,56
52,56,56
54,56,56
54,56,56
56,56,56
56,56,56
54,56,56
53,56,56
52,56,56
53,56,56
54,56,56
54,56,56
52,56,56
52,56,56
54,56,56
55,56,56
56,56,56
56,56,56
55,56,56
53,56,56
54,56,56
52,56,56
51,56,56
51,56,56
51,56,56
51,56,56
51,56,56
52,56,56
54,56,56
58,56,56
54,56,56
52,56,56
61,56,56
80,56,56
119,56,56
157,56,56
182,56,56
191,56,56
191,56,56
184,56,56
183,56,56
185,56,56
188,56,56
194,56,56
196,56,56
199,56,56
201,56,56
202,56,56
201,56,56
203,56,56
188,56,56
150,56,56
95,56,56
35,56,56
7,56,56
7,56,56
4,56,56
4,56,56
4,56,56
7,56,56
7,56,56
5,56,56
6,56,56
14,56,56
15,56,56
8,56,56
25,56,56
63,56,56
121,56,56
134,56,56
146,56,56
136,56,56
120,56,56
118,56,56
129,56,56
133,56,56
121,56,56
119,56,56
119,56,56
120,56,56
118,56,56
111,56,56
106,56,56
102,56,56
101,56,56
99,56,56
98,56,56
98,56,56
96,56,56
97,56,56
