R,G,B
79,122,103
76,122,103
78,122,103
81,122,103
85,122,103
87,122,103
90,122,103
95,122,103
99,122,103
95,122,103
98,122,103
101,122,103
103,122,103
106,122,103
109,122,103
109,122,103
108,122,103
105,122,103
104,122,103
111,122,103
115,122,103
107,122,103
105,122,103
106,122,103
104,122,103
106,122,103
106,122,103
106,122,103
107,122,103
109,122,103
109,122,103
107,122,103
105,122,103
106,122,103
106,122,103
106,122,103
104,122,103
105,122,103
106,122,103
109,122,103
111,122,103
104,122,103
101,122,103
102,122,103
106,122,103
107,122,103
105,122,103
103,122,103
103,122,103
108,122,103
109,122,103
109,122,103
112,122,103
118,122,103
125,122,103
127,122,103
126,122,103
119,122,103
121,122,103
1,122,103
1,122,103
0,122,103
0,122,103
0,122,103
0,122,103
0,122,103
0,122,103
0,122,103
1,122,103
1,122,103
97,122,103
121,122,103
121,122,103
122,122,103
122,122,103
123,122,103
123,122,103
123,122,103
123,122,103
123,122,103
123,122,103
123,122,103
123,122,103
123,122,103
123,122,103
123,122,103
123,122,103
123,122,103
123,122,103
123,122,103
123,122,103
124,122,103
124,122,103
124,122,103
124,122,103
124,122,103
124,122,103
124,122,103
124,122,103
124,122,103
124,122,103
124,122,103
124,122,103
124,122,103
124,122,103
124,122,103
124,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
125,122,103
126,122,103
126,122,103
126,122,103
126,122,103
126,122,103
125,122,103
125,122,103
125,122,103
126,122,103
128,122,103
128,122,103
128,122,103
129,122,103
130,122,103
131,122,103
131,122,103
130,122,103
130,122,103
130,122,103
131,122,103
130,122,103
130,122,103
129,122,103
129,122,103
130,122,103
130,122,103
130,122,103
130,122,103
130,122,103
130,122,103
129,122,103
128,122,103
129,122,103
130,122,103
131,122,103
132,122,103
132,122,103
134,122,103
133,122,103
132,122,103
131,122,103
133,122,103
132,122,103
131,122,103
129,122,103
127,122,103
127,122,103
129,122,103
129,122,103
128,122,103
128,122,103
127,122,103
127,122,103
127,122,103
127,122,103
127,122,103
130,122,103
129,122,103
127,122,103
126,122,103
126,122,103
126,122,103
127,122,103
128,122,103
129,122,103
129,122,103
127,122,103
126,122,103
124,122,103
123,122,103
122,122,103
122,122,103
126,122,103
125,122,103
126,122,103
127,122,103
126,122,103
127,122,103
126,122,103
123,122,103
115,122,103
115,122,103
115,122,103
117,122,103
119,122,103
118,122,103
115,122,103
112,122,103
113,122,103
111,122,103
108,122,103
107,122,103
104,122,103
97,122,103
84,122,103
75,122,103
60,122,103
62,122,103
57,122,103
54,122,103
59,122,103
63,122,103
68,122,103
72,122,103
67,122,103
69,122,103
72,122,103
71,122,103
71,122,103
76,122,103
80,122,103
80,122,103
82,122,103
82,122,103
83,122,103
83,122,103
81,122,103
83,122,103
89,122,103
97,122,103
102,122,103
102,122,103
102,122,103
103,122,103
103,122,103
104,122,103
107,122,103
110,122,103
109,122,103
114,122,103
120,122,103
123,122,103
124,122,103
121,122,103
115,122,103
109,122,103
111,122,103
111,122,103
117,122,103
118,122,103
111,122,103
110,122,103
112,122,103
109,122,103
105,122,103
108,122,103
111,122,103
114,122,103
115,122,103
113,122,103
111,122,103
109,122,103
115,122,103
117,122,103
118,122,103
114,122,103
106,122,103
104,122,103
107,122,103
112,122,103
118,122,103
114,122,103
111,122,103
110,122,103
108,122,103
106,122,103
105,122,103
107,122,103
107,122,103
112,122,103
120,122,103
127,122,103
132,122,103
132,122,103
125,122,103
118,122,103
123,122,103
124,122,103
1,123,106
1,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
1,123,106
2,123,106
97,123,106
122,123,106
121,123,106
122,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
127,123,106
126,123,106
126,123,106
125,123,106
126,123,106
126,123,106
126,123,106
126,123,106
129,123,106
129,123,106
130,123,106
130,123,106
131,123,106
131,123,106
131,123,106
131,123,106
131,123,106
130,123,106
130,123,106
130,123,106
129,123,106
129,123,106
131,123,106
130,123,106
129,123,106
129,123,106
129,123,106
129,123,106
127,123,106
126,123,106
125,123,106
127,123,106
129,123,106
130,123,106
131,123,106
130,123,106
130,123,106
129,123,106
131,123,106
131,123,106
130,123,106
130,123,106
131,123,106
130,123,106
130,123,106
130,123,106
126,123,106
125,123,106
126,123,106
126,123,106
125,123,106
123,123,106
124,123,106
124,123,106
129,123,106
128,123,106
126,123,106
125,123,106
125,123,106
125,123,106
126,123,106
127,123,106
132,123,106
130,123,106
127,123,106
125,123,106
125,123,106
124,123,106
123,123,106
122,123,106
123,123,106
119,123,106
119,123,106
119,123,106
119,123,106
119,123,106
118,123,106
115,123,106
118,123,106
116,123,106
113,123,106
111,123,106
111,123,106
111,123,106
112,123,106
111,123,106
104,123,106
102,123,106
97,123,106
90,123,106
85,123,106
80,123,106
70,123,106
60,123,106
71,123,106
77,123,106
79,123,106
82,123,106
87,123,106
86,123,106
84,123,106
85,123,106
94,123,106
94,123,106
98,123,106
97,123,106
93,123,106
93,123,106
96,123,106
97,123,106
96,123,106
101,123,106
107,123,106
111,123,106
110,123,106
111,123,106
114,123,106
119,123,106
130,123,106
130,123,106
128,123,106
119,123,106
109,123,106
106,123,106
113,123,106
123,123,106
114,123,106
110,123,106
106,123,106
103,123,106
104,123,106
107,123,106
109,123,106
109,123,106
113,123,106
116,123,106
122,123,106
123,123,106
119,123,106
123,123,106
126,123,106
124,123,106
123,123,106
122,123,106
121,123,106
118,123,106
115,123,106
114,123,106
114,123,106
114,123,106
121,123,106
125,123,106
127,123,106
123,123,106
115,123,106
110,123,106
109,123,106
110,123,106
102,123,106
100,123,106
99,123,106
101,123,106
104,123,106
107,123,106
114,123,106
120,123,106
125,123,106
125,123,106
126,123,106
130,123,106
136,123,106
143,123,106
148,123,106
148,123,106
143,123,106
143,123,106
1,123,106
1,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
1,123,106
2,123,106
97,123,106
122,123,106
122,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
127,123,106
126,123,106
126,123,106
125,123,106
126,123,106
126,123,106
126,123,106
126,123,106
128,123,106
128,123,106
128,123,106
129,123,106
129,123,106
130,123,106
130,123,106
130,123,106
130,123,106
129,123,106
129,123,106
128,123,106
128,123,106
127,123,106
129,123,106
129,123,106
128,123,106
128,123,106
128,123,106
129,123,106
127,123,106
126,123,106
127,123,106
128,123,106
129,123,106
130,123,106
129,123,106
128,123,106
129,123,106
128,123,106
125,123,106
121,123,106
118,123,106
120,123,106
126,123,106
127,123,106
125,123,106
122,123,106
127,123,106
127,123,106
126,123,106
125,123,106
125,123,106
125,123,106
125,123,106
126,123,106
127,123,106
128,123,106
129,123,106
129,123,106
129,123,106
128,123,106
126,123,106
125,123,106
124,123,106
123,123,106
121,123,106
120,123,106
121,123,106
120,123,106
119,123,106
117,123,106
125,123,106
120,123,106
118,123,106
118,123,106
117,123,106
116,123,106
114,123,106
111,123,106
108,123,106
110,123,106
108,123,106
101,123,106
94,123,106
90,123,106
89,123,106
90,123,106
90,123,106
90,123,106
87,123,106
84,123,106
84,123,106
87,123,106
84,123,106
78,123,106
82,123,106
90,123,106
96,123,106
100,123,106
106,123,106
105,123,106
103,123,106
104,123,106
100,123,106
99,123,106
102,123,106
104,123,106
100,123,106
99,123,106
101,123,106
104,123,106
105,123,106
109,123,106
113,123,106
114,123,106
111,123,106
103,123,106
98,123,106
97,123,106
95,123,106
96,123,106
99,123,106
103,123,106
106,123,106
107,123,106
108,123,106
107,123,106
104,123,106
102,123,106
100,123,106
101,123,106
105,123,106
108,123,106
110,123,106
109,123,106
116,123,106
120,123,106
123,123,106
121,123,106
118,123,106
122,123,106
125,123,106
122,123,106
121,123,106
119,123,106
118,123,106
118,123,106
121,123,106
124,123,106
128,123,106
129,123,106
129,123,106
125,123,106
120,123,106
114,123,106
111,123,106
111,123,106
112,123,106
113,123,106
111,123,106
111,123,106
112,123,106
114,123,106
115,123,106
118,123,106
122,123,106
127,123,106
129,123,106
129,123,106
131,123,106
129,123,106
125,123,106
121,123,106
117,123,106
114,123,106
115,123,106
114,123,106
1,123,106
1,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
1,123,106
2,123,106
97,123,106
122,123,106
122,123,106
123,123,106
124,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
127,123,106
126,123,106
126,123,106
125,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
128,123,106
128,123,106
129,123,106
129,123,106
129,123,106
129,123,106
128,123,106
128,123,106
128,123,106
128,123,106
127,123,106
127,123,106
127,123,106
127,123,106
127,123,106
127,123,106
128,123,106
129,123,106
130,123,106
130,123,106
129,123,106
133,123,106
133,123,106
132,123,106
130,123,106
128,123,106
129,123,106
129,123,106
129,123,106
128,123,106
125,123,106
124,123,106
126,123,106
130,123,106
132,123,106
130,123,106
129,123,106
126,123,106
125,123,106
125,123,106
124,123,106
123,123,106
122,123,106
122,123,106
123,123,106
125,123,106
125,123,106
125,123,106
125,123,106
123,123,106
122,123,106
121,123,106
120,123,106
117,123,106
118,123,106
116,123,106
116,123,106
116,123,106
115,123,106
111,123,106
108,123,106
108,123,106
103,123,106
101,123,106
102,123,106
101,123,106
99,123,106
98,123,106
95,123,106
90,123,106
97,123,106
103,123,106
103,123,106
101,123,106
99,123,106
98,123,106
96,123,106
95,123,106
95,123,106
90,123,106
85,123,106
84,123,106
85,123,106
83,123,106
78,123,106
90,123,106
96,123,106
94,123,106
93,123,106
94,123,106
91,123,106
89,123,106
92,123,106
82,123,106
81,123,106
88,123,106
93,123,106
92,123,106
91,123,106
96,123,106
102,123,106
101,123,106
99,123,106
99,123,106
102,123,106
106,123,106
108,123,106
109,123,106
111,123,106
105,123,106
108,123,106
112,123,106
111,123,106
105,123,106
102,123,106
104,123,106
109,123,106
105,123,106
106,123,106
108,123,106
114,123,106
119,123,106
120,123,106
118,123,106
116,123,106
113,123,106
118,123,106
121,123,106
119,123,106
119,123,106
125,123,106
128,123,106
127,123,106
123,123,106
121,123,106
120,123,106
121,123,106
122,123,106
120,123,106
115,123,106
110,123,106
117,123,106
116,123,106
113,123,106
111,123,106
108,123,106
105,123,106
103,123,106
102,123,106
98,123,106
102,123,106
110,123,106
117,123,106
121,123,106
124,123,106
128,123,106
131,123,106
133,123,106
130,123,106
124,123,106
116,123,106
109,123,106
108,123,106
112,123,106
117,123,106
121,123,106
118,123,106
1,123,106
1,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
1,123,106
2,123,106
97,123,106
122,123,106
122,123,106
123,123,106
124,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
127,123,106
127,123,106
126,123,106
126,123,106
125,123,106
125,123,106
126,123,106
126,123,106
126,123,106
125,123,106
127,123,106
127,123,106
127,123,106
128,123,106
128,123,106
128,123,106
128,123,106
128,123,106
127,123,106
127,123,106
127,123,106
127,123,106
127,123,106
127,123,106
127,123,106
127,123,106
129,123,106
131,123,106
131,123,106
131,123,106
130,123,106
132,123,106
132,123,106
130,123,106
127,123,106
126,123,106
125,123,106
126,123,106
127,123,106
125,123,106
126,123,106
127,123,106
125,123,106
123,123,106
123,123,106
125,123,106
127,123,106
124,123,106
122,123,106
120,123,106
118,123,106
117,123,106
117,123,106
116,123,106
115,123,106
112,123,106
109,123,106
107,123,106
103,123,106
101,123,106
101,123,106
102,123,106
103,123,106
106,123,106
105,123,106
104,123,106
104,123,106
103,123,106
102,123,106
98,123,106
96,123,106
92,123,106
88,123,106
88,123,106
91,123,106
91,123,106
90,123,106
89,123,106
88,123,106
90,123,106
90,123,106
88,123,106
87,123,106
88,123,106
89,123,106
87,123,106
83,123,106
79,123,106
81,123,106
80,123,106
78,123,106
79,123,106
82,123,106
82,123,106
80,123,106
81,123,106
84,123,106
82,123,106
81,123,106
84,123,106
86,123,106
87,123,106
93,123,106
91,123,106
91,123,106
95,123,106
97,123,106
94,123,106
95,123,106
99,123,106
103,123,106
101,123,106
98,123,106
96,123,106
100,123,106
104,123,106
108,123,106
110,123,106
110,123,106
104,123,106
105,123,106
109,123,106
116,123,106
119,123,106
116,123,106
109,123,106
105,123,106
104,123,106
101,123,106
99,123,106
101,123,106
104,123,106
106,123,106
108,123,106
109,123,106
117,123,106
119,123,106
119,123,106
116,123,106
114,123,106
116,123,106
117,123,106
117,123,106
113,123,106
110,123,106
108,123,106
111,123,106
115,123,106
115,123,106
111,123,106
106,123,106
104,123,106
107,123,106
109,123,106
106,123,106
100,123,106
95,123,106
94,123,106
95,123,106
105,123,106
110,123,106
117,123,106
124,123,106
126,123,106
126,123,106
126,123,106
127,123,106
123,123,106
122,123,106
118,123,106
113,123,106
108,123,106
105,123,106
108,123,106
112,123,106
106,123,106
102,123,106
1,123,106
1,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
1,123,106
2,123,106
97,123,106
122,123,106
122,123,106
123,123,106
124,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
127,123,106
127,123,106
126,123,106
126,123,106
127,123,106
127,123,106
128,123,106
126,123,106
126,123,106
126,123,106
128,123,106
128,123,106
127,123,106
127,123,106
128,123,106
128,123,106
128,123,106
128,123,106
128,123,106
128,123,106
128,123,106
128,123,106
128,123,106
129,123,106
129,123,106
129,123,106
130,123,106
130,123,106
130,123,106
130,123,106
129,123,106
129,123,106
130,123,106
129,123,106
127,123,106
124,123,106
124,123,106
125,123,106
127,123,106
128,123,106
128,123,106
126,123,106
122,123,106
118,123,106
115,123,106
115,123,106
116,123,106
117,123,106
114,123,106
110,123,106
108,123,106
107,123,106
106,123,106
104,123,106
102,123,106
92,123,106
88,123,106
83,123,106
79,123,106
77,123,106
79,123,106
82,123,106
86,123,106
88,123,106
88,123,106
88,123,106
89,123,106
88,123,106
86,123,106
84,123,106
82,123,106
80,123,106
77,123,106
80,123,106
85,123,106
85,123,106
84,123,106
83,123,106
82,123,106
90,123,106
87,123,106
81,123,106
77,123,106
79,123,106
83,123,106
84,123,106
81,123,106
76,123,106
77,123,106
79,123,106
78,123,106
79,123,106
78,123,106
78,123,106
78,123,106
80,123,106
84,123,106
86,123,106
88,123,106
93,123,106
95,123,106
97,123,106
105,123,106
112,123,106
112,123,106
114,123,106
112,123,106
106,123,106
104,123,106
107,123,106
108,123,106
108,123,106
109,123,106
109,123,106
109,123,106
109,123,106
107,123,106
102,123,106
98,123,106
105,123,106
106,123,106
106,123,106
103,123,106
96,123,106
91,123,106
92,123,106
96,123,106
97,123,106
96,123,106
95,123,106
97,123,106
98,123,106
97,123,106
96,123,106
96,123,106
102,123,106
104,123,106
105,123,106
105,123,106
106,123,106
108,123,106
110,123,106
113,123,106
112,123,106
108,123,106
104,123,106
105,123,106
109,123,106
112,123,106
112,123,106
110,123,106
106,123,106
104,123,106
99,123,106
93,123,106
91,123,106
93,123,106
102,123,106
109,123,106
114,123,106
116,123,106
117,123,106
117,123,106
116,123,106
114,123,106
112,123,106
112,123,106
111,123,106
110,123,106
110,123,106
111,123,106
110,123,106
108,123,106
106,123,106
105,123,106
97,123,106
93,123,106
1,123,106
1,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
1,123,106
1,123,106
97,123,106
122,123,106
122,123,106
123,123,106
124,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
123,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
124,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
125,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
126,123,106
127,123,106
129,123,106
128,123,106
128,123,106
127,123,106
127,123,106
128,123,106
127,123,106
126,123,106
126,123,106
128,123,106
128,123,106
128,123,106
128,123,106
129,123,106
128,123,106
128,123,106
128,123,106
128,123,106
129,123,106
129,123,106
130,123,106
130,123,106
131,123,106
130,123,106
130,123,106
130,123,106
130,123,106
129,123,106
130,123,106
129,123,106
131,123,106
132,123,106
132,123,106
130,123,106
129,123,106
129,123,106
130,123,106
132,123,106
126,123,106
120,123,106
113,123,106
109,123,106
110,123,106
107,123,106
102,123,106
98,123,106
95,123,106
92,123,106
87,123,106
85,123,106
84,123,106
83,123,106
80,123,106
77,123,106
78,123,106
76,123,106
74,123,106
72,123,106
71,123,106
72,123,106
75,123,106
78,123,106
85,123,106
86,123,106
86,123,106
88,123,106
87,123,106
87,123,106
87,123,106
88,123,106
83,123,106
82,123,106
86,123,106
91,123,106
91,123,106
88,123,106
87,123,106
87,123,106
85,123,106
88,123,106
89,123,106
86,123,106
85,123,106
85,123,106
83,123,106
79,123,106
82,123,106
84,123,106
87,123,106
90,123,106
90,123,106
88,123,106
87,123,106
89,123,106
90,123,106
94,123,106
96,123,106
99,123,106
103,123,106
102,123,106
102,123,106
107,123,106
112,123,106
114,123,106
116,123,106
113,123,106
108,123,106
108,123,106
112,123,106
113,123,106
109,123,106
110,123,106
111,123,106
110,123,106
107,123,106
103,123,106
96,123,106
92,123,106
94,123,106
95,123,106
95,123,106
93,123,106
91,123,106
91,123,106
96,123,106
102,123,106
100,123,106
98,123,106
98,123,106
99,123,106
99,123,106
97,123,106
99,123,106
101,123,106
102,123,106
103,123,106
104,123,106
106,123,106
108,123,106
109,123,106
111,123,106
116,123,106
121,123,106
118,123,106
115,123,106
112,123,106
110,123,106
107,123,106
102,123,106
98,123,106
97,123,106
97,123,106
98,123,106
100,123,106
104,123,106
106,123,106
107,123,106
107,123,106
113,123,106
112,123,106
109,123,106
106,123,106
104,123,106
102,123,106
102,123,106
102,123,106
101,123,106
97,123,106
95,123,106
99,123,106
103,123,106
104,123,106
102,123,106
101,123,106
103,123,106
99,123,106
1,123,107
1,123,107
0,123,107
0,123,107
0,123,107
0,123,107
0,123,107
0,123,107
1,123,107
1,123,107
1,123,107
97,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
129,123,107
129,123,107
129,123,107
129,123,107
127,123,107
127,123,107
128,123,107
129,123,107
127,123,107
129,123,107
129,123,107
128,123,107
127,123,107
128,123,107
129,123,107
130,123,107
129,123,107
130,123,107
131,123,107
130,123,107
129,123,107
129,123,107
129,123,107
132,123,107
132,123,107
129,123,107
128,123,107
130,123,107
132,123,107
130,123,107
127,123,107
125,123,107
126,123,107
127,123,107
126,123,107
125,123,107
122,123,107
118,123,107
112,123,107
108,123,107
102,123,107
99,123,107
94,123,107
92,123,107
91,123,107
91,123,107
86,123,107
81,123,107
78,123,107
77,123,107
74,123,107
74,123,107
73,123,107
72,123,107
74,123,107
76,123,107
78,123,107
79,123,107
80,123,107
80,123,107
80,123,107
79,123,107
78,123,107
78,123,107
87,123,107
92,123,107
96,123,107
94,123,107
96,123,107
99,123,107
101,123,107
100,123,107
97,123,107
99,123,107
101,123,107
101,123,107
101,123,107
102,123,107
100,123,107
97,123,107
96,123,107
97,123,107
104,123,107
106,123,107
97,123,107
95,123,107
97,123,107
94,123,107
99,123,107
104,123,107
109,123,107
112,123,107
111,123,107
107,123,107
103,123,107
101,123,107
98,123,107
97,123,107
97,123,107
101,123,107
103,123,107
100,123,107
100,123,107
106,123,107
106,123,107
111,123,107
111,123,107
103,123,107
97,123,107
98,123,107
102,123,107
105,123,107
99,123,107
102,123,107
105,123,107
105,123,107
104,123,107
98,123,107
96,123,107
98,123,107
97,123,107
97,123,107
96,123,107
95,123,107
100,123,107
107,123,107
106,123,107
102,123,107
102,123,107
103,123,107
103,123,107
104,123,107
105,123,107
105,123,107
106,123,107
107,123,107
110,123,107
110,123,107
112,123,107
114,123,107
113,123,107
111,123,107
112,123,107
116,123,107
117,123,107
112,123,107
106,123,107
104,123,107
105,123,107
105,123,107
104,123,107
102,123,107
102,123,107
103,123,107
107,123,107
111,123,107
113,123,107
112,123,107
106,123,107
103,123,107
103,123,107
102,123,107
98,123,107
92,123,107
88,123,107
88,123,107
91,123,107
93,123,107
97,123,107
99,123,107
99,123,107
100,123,107
105,123,107
110,123,107
113,123,107
116,123,107
115,123,107
116,123,107
1,123,107
1,123,107
0,123,107
0,123,107
0,123,107
0,123,107
0,123,107
0,123,107
1,123,107
1,123,107
1,123,107
97,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
123,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
124,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
125,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
126,123,107
129,123,107
129,123,107
128,123,107
128,123,107
127,123,107
126,123,107
128,123,107
128,123,107
127,123,107
129,123,107
130,123,107
129,123,107
128,123,107
129,123,107
130,123,107
130,123,107
129,123,107
130,123,107
130,123,107
129,123,107
130,123,107
129,123,107
130,123,107
130,123,107
130,123,107
131,123,107
132,123,107
131,123,107
128,123,107
121,123,107
117,123,107
117,123,107
106,123,107
105,123,107
103,123,107
99,123,107
95,123,107
93,123,107
90,123,107
88,123,107
85,123,107
82,123,107
78,123,107
77,123,107
80,123,107
87,123,107
88,123,107
87,123,107
82,123,107
82,123,107
81,123,107
83,123,107
84,123,107
87,123,107
90,123,107
93,123,107
90,123,107
91,123,107
92,123,107
92,123,107
92,123,107
91,123,107
89,123,107
88,123,107
98,123,107
100,123,107
100,123,107
99,123,107
99,123,107
101,123,107
103,123,107
103,123,107
102,123,107
103,123,107
104,123,107
103,123,107
103,123,107
103,123,107
102,123,107
100,123,107
99,123,107
103,123,107
113,123,107
114,123,107
104,123,107
102,123,107
107,123,107
108,123,107
112,123,107
114,123,107
117,123,107
117,123,107
115,123,107
114,123,107
112,123,107
111,123,107
106,123,107
105,123,107
103,123,107
103,123,107
102,123,107
99,123,107
98,123,107
102,123,107
105,123,107
107,123,107
108,123,107
108,123,107
106,123,107
105,123,107
102,123,107
99,123,107
101,123,107
102,123,107
101,123,107
100,123,107
101,123,107
101,123,107
101,123,107
104,123,107
101,123,107
103,123,107
104,123,107
103,123,107
106,123,107
110,123,107
111,123,107
111,123,107
106,123,107
105,123,107
107,123,107
110,123,107
114,123,107
118,123,107
120,123,107
122,123,107
121,123,107
120,123,107
119,123,107
119,123,107
115,123,107
108,123,107
106,123,107
107,123,107
102,123,107
99,123,107
98,123,107
100,123,107
105,123,107
110,123,107
113,123,107
113,123,107
110,123,107
110,123,107
110,123,107
110,123,107
108,123,107
105,123,107
100,123,107
96,123,107
89,123,107
89,123,107
90,123,107
93,123,107
95,123,107
99,123,107
104,123,107
107,123,107
108,123,107
110,123,107
112,123,107
115,123,107
120,123,107
122,123,107
122,123,107
123,123,107
128,123,107
129,123,107
1,121,105
1,121,105
0,121,105
0,121,105
0,121,105
0,121,105
0,121,105
0,121,105
1,121,105
1,121,105
1,121,105
97,121,105
123,121,105
123,121,105
123,121,105
123,121,105
123,121,105
123,121,105
123,121,105
123,121,105
123,121,105
123,121,105
123,121,105
