R,G,B
149,51,34
150,51,34
151,51,34
151,51,34
151,51,34
154,51,34
154,51,34
152,51,34
150,51,34
148,51,34
148,51,34
148,51,34
143,51,34
139,51,34
133,51,34
133,51,34
132,51,34
130,51,34
128,51,34
130,51,34
131,51,34
129,51,34
131,51,34
134,51,34
136,51,34
134,51,34
131,51,34
129,51,34
119,51,34
117,51,34
112,51,34
106,51,34
100,51,34
97,51,34
93,51,34
93,51,34
84,51,34
84,51,34
86,51,34
94,51,34
98,51,34
98,51,34
98,51,34
97,51,34
105,51,34
109,51,34
112,51,34
113,51,34
115,51,34
120,51,34
123,51,34
125,51,34
121,51,34
119,51,34
119,51,34
121,51,34
122,51,34
121,51,34
122,51,34
127,51,34
134,51,34
134,51,34
138,51,34
138,51,34
135,51,34
136,51,34
133,51,34
128,51,34
122,51,34
111,51,34
90,51,34
60,51,34
37,51,34
26,51,34
26,51,34
30,51,34
20,51,34
16,51,34
21,51,34
31,51,34
49,51,34
71,51,34
97,51,34
130,51,34
143,51,34
175,51,34
208,51,34
211,51,34
202,51,34
197,51,34
191,51,34
179,51,34
129,51,34
122,51,34
117,51,34
117,51,34
120,51,34
124,51,34
140,51,34
160,51,34
174,51,34
193,51,34
213,51,34
225,51,34
236,51,34
242,51,34
245,51,34
246,51,34
255,51,34
255,51,34
248,51,34
234,51,34
222,51,34
213,51,34
201,51,34
189,51,34
171,51,34
152,51,34
144,43,27
149,43,27
154,43,27
156,43,27
154,43,27
153,43,27
159,43,27
165,43,27
170,43,27
173,43,27
173,43,27
175,43,27
178,43,27
178,43,27
174,43,27
171,43,27
170,43,27
169,43,27
167,43,27
164,43,27
164,43,27
176,43,27
179,43,27
165,43,27
146,43,27
128,43,27
123,43,27
127,43,27
113,43,27
93,43,27
83,43,27
80,43,27
80,43,27
80,43,27
82,43,27
80,43,27
77,43,27
76,43,27
73,43,27
71,43,27
61,43,27
64,43,27
65,43,27
58,43,27
54,43,27
54,43,27
50,43,27
41,43,27
35,43,27
39,43,27
55,43,27
59,43,27
60,43,27
60,43,27
58,43,27
58,43,27
74,43,27
72,43,27
58,43,27
45,43,27
41,43,27
43,43,27
40,43,27
37,43,27
44,43,27
46,43,27
51,43,27
53,43,27
45,43,27
34,43,27
27,43,27
28,43,27
39,43,27
51,43,27
56,43,27
55,43,27
55,43,27
60,43,27
69,43,27
80,43,27
81,43,27
70,43,27
59,43,27
75,43,27
93,43,27
99,43,27
97,43,27
81,43,27
69,43,27
63,43,27
63,43,27
65,43,27
66,43,27
62,43,27
56,43,27
49,43,27
52,43,27
57,43,27
64,43,27
75,43,27
89,43,27
90,43,27
83,43,27
78,43,27
82,43,27
93,43,27
107,43,27
118,43,27
120,43,27
105,43,27
96,43,27
99,43,27
122,43,27
133,43,27
141,43,27
149,43,27
157,43,27
160,43,27
162,43,27
167,43,27
172,43,27
171,43,27
170,43,27
170,43,27
168,43,27
161,43,27
155,43,27
153,43,27
151,43,27
152,43,27
152,43,27
150,43,27
149,43,27
148,43,27
147,43,27
146,43,27
151,43,27
152,43,27
153,43,27
152,43,27
150,43,27
146,43,27
145,43,27
144,43,27
143,43,27
141,43,27
137,43,27
136,43,27
136,43,27
132,43,27
131,43,27
132,43,27
130,43,27
126,43,27
127,43,27
132,43,27
132,43,27
129,43,27
127,43,27
127,43,27
111,43,27
112,43,27
111,43,27
108,43,27
102,43,27
97,43,27
92,43,27
91,43,27
92,43,27
84,43,27
82,43,27
86,43,27
93,43,27
95,43,27
94,43,27
95,43,27
100,43,27
103,43,27
105,43,27
106,43,27
107,43,27
112,43,27
114,43,27
114,43,27
112,43,27
117,43,27
120,43,27
119,43,27
119,43,27
121,43,27
124,43,27
130,43,27
129,43,27
133,43,27
131,43,27
129,43,27
131,43,27
134,43,27
130,43,27
125,43,27
125,43,27
119,43,27
108,43,27
84,43,27
56,43,27
41,43,27
37,43,27
34,43,27
22,43,27
19,43,27
17,43,27
11,43,27
20,43,27
32,43,27
35,43,27
41,43,27
37,43,27
71,43,27
119,43,27
150,43,27
157,43,27
154,43,27
153,43,27
149,43,27
121,43,27
120,43,27
118,43,27
122,43,27
128,43,27
130,43,27
127,43,27
129,43,27
135,43,27
156,43,27
184,43,27
209,43,27
228,43,27
234,43,27
235,43,27
237,43,27
255,43,27
255,43,27
252,43,27
247,43,27
237,43,27
223,43,27
207,43,27
194,43,27
182,43,27
167,43,27
136,38,24
140,38,24
145,38,24
149,38,24
150,38,24
151,38,24
156,38,24
160,38,24
167,38,24
170,38,24
173,38,24
174,38,24
175,38,24
175,38,24
171,38,24
169,38,24
168,38,24
172,38,24
169,38,24
165,38,24
173,38,24
185,38,24
178,38,24
157,38,24
131,38,24
123,38,24
124,38,24
119,38,24
105,38,24
90,38,24
77,38,24
77,38,24
74,38,24
85,38,24
81,38,24
74,38,24
79,38,24
82,38,24
75,38,24
70,38,24
68,38,24
67,38,24
69,38,24
60,38,24
58,38,24
59,38,24
51,38,24
48,38,24
47,38,24
54,38,24
60,38,24
61,38,24
62,38,24
52,38,24
45,38,24
57,38,24
71,38,24
82,38,24
68,38,24
45,38,24
39,38,24
40,38,24
39,38,24
37,38,24
40,38,24
42,38,24
42,38,24
39,38,24
33,38,24
26,38,24
26,38,24
32,38,24
38,38,24
45,38,24
51,38,24
51,38,24
56,38,24
67,38,24
79,38,24
85,38,24
80,38,24
67,38,24
64,38,24
77,38,24
89,38,24
86,38,24
70,38,24
56,38,24
44,38,24
50,38,24
53,38,24
53,38,24
54,38,24
52,38,24
47,38,24
43,38,24
57,38,24
64,38,24
72,38,24
84,38,24
84,38,24
77,38,24
77,38,24
71,38,24
76,38,24
86,38,24
105,38,24
120,38,24
123,38,24
106,38,24
88,38,24
93,38,24
119,38,24
130,38,24
135,38,24
140,38,24
150,38,24
157,38,24
159,38,24
163,38,24
163,38,24
169,38,24
171,38,24
169,38,24
166,38,24
164,38,24
159,38,24
156,38,24
151,38,24
152,38,24
152,38,24
151,38,24
152,38,24
155,38,24
155,38,24
152,38,24
153,38,24
151,38,24
150,38,24
148,38,24
145,38,24
145,38,24
146,38,24
145,38,24
146,38,24
143,38,24
142,38,24
142,38,24
142,38,24
141,38,24
139,38,24
139,38,24
135,38,24
133,38,24
132,38,24
132,38,24
133,38,24
132,38,24
131,38,24
130,38,24
118,38,24
116,38,24
110,38,24
105,38,24
100,38,24
95,38,24
91,38,24
89,38,24
94,38,24
85,38,24
78,38,24
78,38,24
83,38,24
86,38,24
89,38,24
89,38,24
94,38,24
99,38,24
100,38,24
98,38,24
97,38,24
101,38,24
103,38,24
103,38,24
103,38,24
105,38,24
110,38,24
115,38,24
114,38,24
114,38,24
119,38,24
120,38,24
120,38,24
121,38,24
122,38,24
122,38,24
126,38,24
131,38,24
134,38,24
132,38,24
131,38,24
130,38,24
122,38,24
110,38,24
88,38,24
56,38,24
30,38,24
23,38,24
26,38,24
28,38,24
29,38,24
24,38,24
20,38,24
25,38,24
28,38,24
26,38,24
13,38,24
33,38,24
82,38,24
121,38,24
132,38,24
126,38,24
113,38,24
124,38,24
113,38,24
113,38,24
113,38,24
117,38,24
120,38,24
122,38,24
121,38,24
120,38,24
126,38,24
137,38,24
155,38,24
183,38,24
211,38,24
226,38,24
233,38,24
237,38,24
247,38,24
249,38,24
248,38,24
250,38,24
250,38,24
248,38,24
240,38,24
234,38,24
219,38,24
211,38,24
134,48,33
137,48,33
142,48,33
146,48,33
148,48,33
149,48,33
153,48,33
159,48,33
166,48,33
168,48,33
170,48,33
172,48,33
175,48,33
175,48,33
173,48,33
168,48,33
168,48,33
170,48,33
169,48,33
169,48,33
174,48,33
178,48,33
165,48,33
144,48,33
124,48,33
116,48,33
118,48,33
112,48,33
100,48,33
86,48,33
75,48,33
76,48,33
78,48,33
88,48,33
83,48,33
76,48,33
79,48,33
84,48,33
78,48,33
73,48,33
69,48,33
67,48,33
66,48,33
61,48,33
64,48,33
63,48,33
52,48,33
54,48,33
51,48,33
58,48,33
64,48,33
63,48,33
59,48,33
45,48,33
38,48,33
53,48,33
72,48,33
81,48,33
65,48,33
42,48,33
35,48,33
38,48,33
37,48,33
35,48,33
34,48,33
37,48,33
35,48,33
34,48,33
31,48,33
26,48,33
26,48,33
30,48,33
35,48,33
45,48,33
54,48,33
57,48,33
62,48,33
70,48,33
76,48,33
78,48,33
72,48,33
66,48,33
67,48,33
78,48,33
81,48,33
70,48,33
54,48,33
44,48,33
42,48,33
50,48,33
52,48,33
51,48,33
48,48,33
44,48,33
41,48,33
41,48,33
59,48,33
67,48,33
74,48,33
82,48,33
78,48,33
71,48,33
74,48,33
71,48,33
69,48,33
78,48,33
97,48,33
114,48,33
118,48,33
103,48,33
84,48,33
87,48,33
109,48,33
128,48,33
136,48,33
138,48,33
145,48,33
153,48,33
156,48,33
161,48,33
160,48,33
165,48,33
168,48,33
167,48,33
166,48,33
164,48,33
161,48,33
157,48,33
151,48,33
153,48,33
153,48,33
152,48,33
153,48,33
155,48,33
156,48,33
153,48,33
153,48,33
152,48,33
151,48,33
147,48,33
145,48,33
146,48,33
145,48,33
144,48,33
144,48,33
145,48,33
145,48,33
146,48,33
147,48,33
144,48,33
140,48,33
136,48,33
133,48,33
132,48,33
133,48,33
136,48,33
139,48,33
137,48,33
133,48,33
128,48,33
120,48,33
117,48,33
112,48,33
107,48,33
99,48,33
95,48,33
91,48,33
89,48,33
93,48,33
88,48,33
85,48,33
83,48,33
83,48,33
81,48,33
79,48,33
81,48,33
92,48,33
96,48,33
97,48,33
93,48,33
94,48,33
97,48,33
99,48,33
99,48,33
100,48,33
101,48,33
106,48,33
111,48,33
111,48,33
113,48,33
116,48,33
117,48,33
116,48,33
116,48,33
118,48,33
118,48,33
122,48,33
127,48,33
128,48,33
126,48,33
128,48,33
126,48,33
120,48,33
113,48,33
100,48,33
74,48,33
46,48,33
33,48,33
25,48,33
29,48,33
32,48,33
29,48,33
24,48,33
24,48,33
24,48,33
22,48,33
15,48,33
21,48,33
54,48,33
90,48,33
112,48,33
118,48,33
106,48,33
108,48,33
104,48,33
104,48,33
108,48,33
113,48,33
117,48,33
121,48,33
124,48,33
125,48,33
128,48,33
136,48,33
146,48,33
165,48,33
186,48,33
206,48,33
223,48,33
235,48,33
249,48,33
249,48,33
248,48,33
249,48,33
251,48,33
253,48,33
253,48,33
250,48,33
243,48,33
241,48,33
131,63,48
134,63,48
139,63,48
143,63,48
146,63,48
148,63,48
151,63,48
157,63,48
163,63,48
164,63,48
167,63,48
169,63,48
171,63,48
173,63,48
172,63,48
169,63,48
170,63,48
169,63,48
172,63,48
179,63,48
179,63,48
171,63,48
151,63,48
134,63,48
117,63,48
109,63,48
109,63,48
103,63,48
92,63,48
81,63,48
72,63,48
75,63,48
82,63,48
89,63,48
83,63,48
76,63,48
79,63,48
85,63,48
80,63,48
75,63,48
71,63,48
66,63,48
63,63,48
62,63,48
71,63,48
67,63,48
53,63,48
58,63,48
56,63,48
60,63,48
65,63,48
63,63,48
54,63,48
37,63,48
32,63,48
50,63,48
72,63,48
77,63,48
61,63,48
38,63,48
33,63,48
39,63,48
38,63,48
35,63,48
29,63,48
31,63,48
29,63,48
30,63,48
29,63,48
27,63,48
28,63,48
32,63,48
38,63,48
49,63,48
60,63,48
63,63,48
69,63,48
75,63,48
76,63,48
72,63,48
61,63,48
61,63,48
66,63,48
70,63,48
66,63,48
52,63,48
41,63,48
37,63,48
47,63,48
54,63,48
56,63,48
50,63,48
42,63,48
37,63,48
37,63,48
42,63,48
63,63,48
73,63,48
82,63,48
86,63,48
77,63,48
67,63,48
69,63,48
67,63,48
62,63,48
70,63,48
87,63,48
104,63,48
113,63,48
98,63,48
75,63,48
73,63,48
96,63,48
120,63,48
135,63,48
133,63,48
135,63,48
145,63,48
152,63,48
157,63,48
157,63,48
161,63,48
164,63,48
165,63,48
165,63,48
165,63,48
163,63,48
159,63,48
154,63,48
156,63,48
156,63,48
154,63,48
155,63,48
157,63,48
157,63,48
154,63,48
154,63,48
153,63,48
150,63,48
148,63,48
146,63,48
145,63,48
145,63,48
145,63,48
143,63,48
144,63,48
144,63,48
144,63,48
145,63,48
145,63,48
140,63,48
135,63,48
134,63,48
133,63,48
136,63,48
142,63,48
143,63,48
141,63,48
135,63,48
130,63,48
124,63,48
121,63,48
117,63,48
110,63,48
102,63,48
96,63,48
91,63,48
89,63,48
89,63,48
89,63,48
89,63,48
86,63,48
80,63,48
76,63,48
74,63,48
74,63,48
87,63,48
91,63,48
92,63,48
89,63,48
90,63,48
92,63,48
95,63,48
94,63,48
94,63,48
95,63,48
99,63,48
105,63,48
106,63,48
110,63,48
114,63,48
114,63,48
112,63,48
113,63,48
115,63,48
116,63,48
119,63,48
122,63,48
124,63,48
123,63,48
123,63,48
123,63,48
118,63,48
117,63,48
111,63,48
95,63,48
67,63,48
47,63,48
25,63,48
26,63,48
29,63,48
29,63,48
24,63,48
21,63,48
21,63,48
19,63,48
23,63,48
15,63,48
29,63,48
60,63,48
98,63,48
123,63,48
117,63,48
111,63,48
107,63,48
107,63,48
109,63,48
109,63,48
112,63,48
113,63,48
117,63,48
120,63,48
128,63,48
133,63,48
137,63,48
145,63,48
160,63,48
179,63,48
205,63,48
223,63,48
242,63,48
244,63,48
244,63,48
243,63,48
243,63,48
243,63,48
247,63,48
248,63,48
248,63,48
252,63,48
130,75,58
132,75,58
137,75,58
142,75,58
146,75,58
148,75,58
151,75,58
155,75,58
157,75,58
161,75,58
164,75,58
165,75,58
166,75,58
168,75,58
169,75,58
169,75,58
172,75,58
167,75,58
170,75,58
181,75,58
179,75,58
161,75,58
140,75,58
126,75,58
115,75,58
107,75,58
102,75,58
93,75,58
84,75,58
77,75,58
71,75,58
78,75,58
84,75,58
88,75,58
81,75,58
74,75,58
77,75,58
83,75,58
80,75,58
74,75,58
71,75,58
66,75,58
61,75,58
65,75,58
76,75,58
68,75,58
51,75,58
59,75,58
59,75,58
59,75,58
63,75,58
59,75,58
49,75,58
34,75,58
34,75,58
55,75,58
71,75,58
72,75,58
54,75,58
36,75,58
36,75,58
43,75,58
41,75,58
34,75,58
28,75,58
30,75,58
28,75,58
27,75,58
27,75,58
27,75,58
32,75,58
38,75,58
49,75,58
57,75,58
65,75,58
68,75,58
75,75,58
82,75,58
78,75,58
69,75,58
52,75,58
52,75,58
55,75,58
55,75,58
49,75,58
40,75,58
39,75,58
43,75,58
57,75,58
61,75,58
59,75,58
49,75,58
40,75,58
35,75,58
39,75,58
49,75,58
71,75,58
82,75,58
91,75,58
94,75,58
82,75,58
68,75,58
66,75,58
60,75,58
59,75,58
63,75,58
81,75,58
98,75,58
108,75,58
92,75,58
61,75,58
55,75,58
79,75,58
111,75,58
130,75,58
127,75,58
126,75,58
137,75,58
147,75,58
152,75,58
155,75,58
159,75,58
161,75,58
164,75,58
165,75,58
166,75,58
165,75,58
164,75,58
159,75,58
160,75,58
159,75,58
159,75,58
159,75,58
161,75,58
158,75,58
155,75,58
154,75,58
153,75,58
150,75,58
148,75,58
146,75,58
147,75,58
146,75,58
145,75,58
142,75,58
142,75,58
140,75,58
136,75,58
138,75,58
142,75,58
140,75,58
135,75,58
136,75,58
137,75,58
140,75,58
142,75,58
143,75,58
140,75,58
136,75,58
134,75,58
125,75,58
125,75,58
120,75,58
114,75,58
104,75,58
99,75,58
94,75,58
92,75,58
86,75,58
86,75,58
86,75,58
84,75,58
79,75,58
76,75,58
73,75,58
73,75,58
78,75,58
82,75,58
87,75,58
87,75,58
88,75,58
92,75,58
93,75,58
93,75,58
91,75,58
89,75,58
92,75,58
99,75,58
102,75,58
106,75,58
111,75,58
111,75,58
111,75,58
113,75,58
114,75,58
116,75,58
118,75,58
122,75,58
123,75,58
122,75,58
121,75,58
121,75,58
119,75,58
119,75,58
117,75,58
106,75,58
82,75,58
58,75,58
33,75,58
26,75,58
25,75,58
25,75,58
23,75,58
19,75,58
22,75,58
25,75,58
28,75,58
16,75,58
16,75,58
39,75,58
81,75,58
118,75,58
125,75,58
113,75,58
111,75,58
111,75,58
111,75,58
110,75,58
110,75,58
109,75,58
111,75,58
112,75,58
122,75,58
130,75,58
134,75,58
138,75,58
148,75,58
163,75,58
182,75,58
198,75,58
225,75,58
233,75,58
238,75,58
239,75,58
235,75,58
232,75,58
230,75,58
230,75,58
243,75,58
251,75,58
130,65,48
132,65,48
136,65,48
141,65,48
144,65,48
147,65,48
151,65,48
154,65,48
152,65,48
159,65,48
164,65,48
164,65,48
164,65,48
165,65,48
169,65,48
172,65,48
171,65,48
165,65,48
168,65,48
175,65,48
167,65,48
147,65,48
130,65,48
118,65,48
117,65,48
107,65,48
98,65,48
86,65,48
79,65,48
74,65,48
73,65,48
82,65,48
86,65,48
85,65,48
78,65,48
75,65,48
78,65,48
83,65,48
79,65,48
74,65,48
67,65,48
62,65,48
62,65,48
70,65,48
81,65,48
69,65,48
52,65,48
62,65,48
63,65,48
56,65,48
58,65,48
53,65,48
46,65,48
36,65,48
40,65,48
62,65,48
73,65,48
68,65,48
49,65,48
37,65,48
42,65,48
47,65,48
42,65,48
34,65,48
30,65,48
31,65,48
30,65,48
25,65,48
24,65,48
27,65,48
36,65,48
45,65,48
60,65,48
64,65,48
69,65,48
75,65,48
82,65,48
84,65,48
76,65,48
62,65,48
43,65,48
45,65,48
45,65,48
44,65,48
39,65,48
38,65,48
42,65,48
50,65,48
58,65,48
58,65,48
52,65,48
46,65,48
38,65,48
37,65,48
45,65,48
57,65,48
81,65,48
90,65,48
95,65,48
96,65,48
84,65,48
69,65,48
64,65,48
55,65,48
56,65,48
58,65,48
73,65,48
93,65,48
104,65,48
87,65,48
55,65,48
44,65,48
64,65,48
98,65,48
119,65,48
118,65,48
119,65,48
128,65,48
139,65,48
147,65,48
154,65,48
156,65,48
158,65,48
162,65,48
165,65,48
167,65,48
168,65,48
168,65,48
166,65,48
167,65,48
166,65,48
163,65,48
162,65,48
162,65,48
160,65,48
157,65,48
154,65,48
151,65,48
150,65,48
148,65,48
147,65,48
148,65,48
145,65,48
144,65,48
137,65,48
137,65,48
134,65,48
132,65,48
135,65,48
137,65,48
137,65,48
134,65,48
135,65,48
136,65,48
140,65,48
141,65,48
138,65,48
132,65,48
129,65,48
129,65,48
123,65,48
122,65,48
120,65,48
113,65,48
106,65,48
99,65,48
95,65,48
95,65,48
90,65,48
86,65,48
82,65,48
80,65,48
80,65,48
78,65,48
75,65,48
72,65,48
71,65,48
75,65,48
79,65,48
82,65,48
85,65,48
91,65,48
91,65,48
91,65,48
86,65,48
84,65,48
88,65,48
94,65,48
99,65,48
103,65,48
105,65,48
106,65,48
111,65,48
112,65,48
114,65,48
116,65,48
120,65,48
121,65,48
122,65,48
123,65,48
120,65,48
120,65,48
122,65,48
119,65,48
117,65,48
113,65,48
93,65,48
73,65,48
47,65,48
34,65,48
27,65,48
27,65,48
25,65,48
23,65,48
26,65,48
31,65,48
23,65,48
14,65,48
9,65,48
21,65,48
52,65,48
91,65,48
110,65,48
103,65,48
104,65,48
103,65,48
105,65,48
106,65,48
110,65,48
113,65,48
112,65,48
114,65,48
116,65,48
125,65,48
131,65,48
136,65,48
143,65,48
150,65,48
161,65,48
169,65,48
200,65,48
214,65,48
231,65,48
241,65,48
241,65,48
239,65,48
235,65,48
232,65,48
239,65,48
244,65,48
130,51,35
131,51,35
134,51,35
139,51,35
142,51,35
145,51,35
148,51,35
151,51,35
151,51,35
158,51,35
163,51,35
163,51,35
162,51,35
166,51,35
170,51,35
174,51,35
173,51,35
171,51,35
169,51,35
166,51,35
154,51,35
139,51,35
125,51,35
113,51,35
112,51,35
103,51,35
93,51,35
78,51,35
75,51,35
74,51,35
73,51,35
87,51,35
89,51,35
81,51,35
74,51,35
78,51,35
82,51,35
84,51,35
78,51,35
74,51,35
62,51,35
60,51,35
68,51,35
80,51,35
83,51,35
69,51,35
57,51,35
65,51,35
65,51,35
57,51,35
54,51,35
49,51,35
43,51,35
40,51,35
48,51,35
70,51,35
75,51,35
63,51,35
46,51,35
39,51,35
44,51,35
45,51,35
39,51,35
31,51,35
33,51,35
33,51,35
28,51,35
23,51,35
23,51,35
30,51,35
41,51,35
51,51,35
63,51,35
66,51,35
71,51,35
76,51,35
82,51,35
78,51,35
64,51,35
50,51,35
38,51,35
39,51,35
40,51,35
39,51,35
36,51,35
36,51,35
42,51,35
46,51,35
47,51,35
47,51,35
41,51,35
37,51,35
36,51,35
39,51,35
50,51,35
65,51,35
89,51,35
94,51,35
93,51,35
91,51,35
79,51,35
68,51,35
63,51,35
54,51,35
50,51,35
53,51,35
66,51,35
86,51,35
101,51,35
86,51,35
54,51,35
41,51,35
55,51,35
86,51,35
107,51,35
111,51,35
113,51,35
120,51,35
131,51,35
142,51,35
150,51,35
150,51,35
154,51,35
160,51,35
165,51,35
168,51,35
170,51,35
171,51,35
172,51,35
173,51,35
171,51,35
167,51,35
165,51,35
163,51,35
160,51,35
156,51,35
153,51,35
152,51,35
151,51,35
147,51,35
146,51,35
147,51,35
144,51,35
141,51,35
133,51,35
132,51,35
130,51,35
130,51,35
132,51,35
133,51,35
131,51,35
130,51,35
129,51,35
133,51,35
138,51,35
138,51,35
130,51,35
122,51,35
118,51,35
118,51,35
116,51,35
116,51,35
114,51,35
111,51,35
103,51,35
97,51,35
94,51,35
93,51,35
97,51,35
90,51,35
84,51,35
80,51,35
80,51,35
80,51,35
77,51,35
72,51,35
69,51,35
71,51,35
73,51,35
76,51,35
80,51,35
84,51,35
86,51,35
86,51,35
82,51,35
81,51,35
85,51,35
90,51,35
94,51,35
97,51,35
100,51,35
100,51,35
106,51,35
108,51,35
111,51,35
115,51,35
118,51,35
119,51,35
120,51,35
122,51,35
122,51,35
123,51,35
123,51,35
120,51,35
118,51,35
114,51,35
104,51,35
88,51,35
60,51,35
43,51,35
29,51,35
29,51,35
28,51,35
24,51,35
23,51,35
24,51,35
18,51,35
17,51,35
12,51,35
18,51,35
38,51,35
76,51,35
108,51,35
108,51,35
98,51,35
98,51,35
99,51,35
104,51,35
109,51,35
111,51,35
111,51,35
110,51,35
112,51,35
120,51,35
125,51,35
129,51,35
137,51,35
142,51,35
145,51,35
148,51,35
171,51,35
185,51,35
208,51,35
227,51,35
239,51,35
246,51,35
247,51,35
248,51,35
246,51,35
249,51,35
129,51,35
129,51,35
131,51,35
135,51,35
139,51,35
141,51,35
143,51,35
145,51,35
150,51,35
153,51,35
158,51,35
159,51,35
161,51,35
164,51,35
169,51,35
172,51,35
176,51,35
176,51,35
172,51,35
158,51,35
143,51,35
133,51,35
124,51,35
112,51,35
103,51,35
96,51,35
84,51,35
72,51,35
71,51,35
71,51,35
74,51,35
88,51,35
90,51,35
75,51,35
71,51,35
80,51,35
86,51,35
84,51,35
77,51,35
73,51,35
63,51,35
62,51,35
78,51,35
91,51,35
85,51,35
69,51,35
61,51,35
68,51,35
63,51,35
56,51,35
54,51,35
49,51,35
42,51,35
44,51,35
56,51,35
76,51,35
73,51,35
57,51,35
42,51,35
39,51,35
41,51,35
39,51,35
34,51,35
32,51,35
33,51,35
32,51,35
27,51,35
23,51,35
28,51,35
37,51,35
48,51,35
56,51,35
60,51,35
62,51,35
66,51,35
72,51,35
70,51,35
62,51,35
49,51,35
40,51,35
36,51,35
37,51,35
36,51,35
34,51,35
33,51,35
33,51,35
36,51,35
39,51,35
37,51,35
37,51,35
36,51,35
36,51,35
37,51,35
41,51,35
54,51,35
70,51,35
89,51,35
93,51,35
91,51,35
89,51,35
78,51,35
67,51,35
64,51,35
55,51,35
47,51,35
47,51,35
58,51,35
76,51,35
95,51,35
86,51,35
55,51,35
44,51,35
52,51,35
75,51,35
96,51,35
105,51,35
109,51,35
112,51,35
121,51,35
135,51,35
145,51,35
145,51,35
148,51,35
155,51,35
163,51,35
169,51,35
173,51,35
175,51,35
178,51,35
178,51,35
176,51,35
171,51,35
167,51,35
165,51,35
160,51,35
155,51,35
154,51,35
152,51,35
150,51,35
149,51,35
146,51,35
145,51,35
140,51,35
136,51,35
131,51,35
127,51,35
126,51,35
126,51,35
126,51,35
124,51,35
124,51,35
126,51,35
128,51,35
131,51,35
134,51,35
132,51,35
124,51,35
116,51,35
112,51,35
113,51,35
112,51,35
113,51,35
112,51,35
107,51,35
103,51,35
98,51,35
94,51,35
92,51,35
96,51,35
93,51,35
89,51,35
86,51,35
83,51,35
83,51,35
81,51,35
79,51,35
74,51,35
73,51,35
71,51,35
71,51,35
73,51,35
77,51,35
80,51,35
80,51,35
78,51,35
78,51,35
82,51,35
88,51,35
90,51,35
92,51,35
95,51,35
94,51,35
102,51,35
104,51,35
108,51,35
115,51,35
117,51,35
118,51,35
118,51,35
120,51,35
124,51,35
124,51,35
125,51,35
121,51,35
117,51,35
115,51,35
110,51,35
99,51,35
69,51,35
47,51,35
28,51,35
24,51,35
26,51,35
22,51,35
19,51,35
16,51,35
20,51,35
22,51,35
15,51,35
16,51,35
28,51,35
65,51,35
109,51,35
115,51,35
99,51,35
100,51,35
101,51,35
103,51,35
105,51,35
106,51,35
106,51,35
104,51,35
110,51,35
115,51,35
118,51,35
120,51,35
127,51,35
133,51,35
136,51,35
139,51,35
148,51,35
158,51,35
172,51,35
191,51,35
211,51,35
230,51,35
240,51,35
246,51,35
240,51,35
242,51,35
128,43,31
128,43,31
128,43,31
132,43,31
136,43,31
138,43,31
140,43,31
141,43,31
148,43,31
150,43,31
153,43,31
154,43,31
158,43,31
163,43,31
167,43,31
168,43,31
174,43,31
177,43,31
170,43,31
150,43,31
133,43,31
129,43,31
122,43,31
110,43,31
94,43,31
89,43,31
79,43,31
67,43,31
68,43,31
71,43,31
72,43,31
88,43,31
89,43,31
71,43,31
67,43,31
81,43,31
88,43,31
83,43,31
75,43,31
72,43,31
67,43,31
67,43,31
89,43,31
100,43,31
86,43,31
70,43,31
62,43,31
67,43,31
60,43,31
55,43,31
56,43,31
50,43,31
43,43,31
47,43,31
61,43,31
81,43,31
69,43,31
52,43,31
39,43,31
37,43,31
38,43,31
36,43,31
32,43,31
35,43,31
35,43,31
32,43,31
25,43,31
23,43,31
33,43,31
44,43,31
54,43,31
59,43,31
59,43,31
60,43,31
61,43,31
63,43,31
58,43,31
47,43,31
37,43,31
34,43,31
34,43,31
35,43,31
33,43,31
29,43,31
28,43,31
29,43,31
32,43,31
34,43,31
33,43,31
34,43,31
34,43,31
38,43,31
40,43,31
43,43,31
56,43,31
74,43,31
86,43,31
92,43,31
92,43,31
90,43,31
80,43,31
69,43,31
64,43,31
53,43,31
46,43,31
45,43,31
53,43,31
71,43,31
90,43,31
85,43,31
57,43,31
46,43,31
51,43,31
70,43,31
88,43,31
102,43,31
108,43,31
107,43,31
115,43,31
131,43,31
141,43,31
140,43,31
144,43,31
152,43,31
161,43,31
168,43,31
174,43,31
177,43,31
181,43,31
181,43,31
178,43,31
172,43,31
168,43,31
165,43,31
160,43,31
155,43,31
155,43,31
155,43,31
151,43,31
148,43,31
147,43,31
142,43,31
138,43,31
133,43,31
132,43,31
125,43,31
121,43,31
119,43,31
118,43,31
114,43,31
118,43,31
125,43,31
133,43,31
132,43,31
131,43,31
127,43,31
119,43,31
113,43,31
111,43,31
113,43,31
112,43,31
112,43,31
112,43,31
107,43,31
103,43,31
99,43,31
95,43,31
93,43,31
92,43,31
95,43,31
97,43,31
92,43,31
88,43,31
86,43,31
86,43,31
86,43,31
82,43,31
78,43,31
72,43,31
69,43,31
70,43,31
72,43,31
74,43,31
77,43,31
75,43,31
75,43,31
81,43,31
85,43,31
87,43,31
88,43,31
91,43,31
91,43,31
98,43,31
102,43,31
107,43,31
112,43,31
116,43,31
117,43,31
119,43,31
121,43,31
125,43,31
125,43,31
126,43,31
121,43,31
115,43,31
115,43,31
111,43,31
103,43,31
79,43,31
52,43,31
29,43,31
23,43,31
24,43,31
24,43,31
