R,G,B
199,181,152
185,181,152
170,181,152
164,181,152
148,181,152
142,181,152
129,181,152
127,181,152
131,181,152
123,181,152
127,181,152
143,181,152
169,181,152
195,181,152
220,181,152
226,181,152
225,181,152
207,181,152
200,181,152
196,181,152
188,181,152
191,181,152
174,181,152
67,181,152
90,181,152
107,181,152
140,181,152
186,181,152
193,181,152
204,181,152
209,181,152
213,181,152
211,181,152
203,181,152
191,181,152
198,181,152
217,181,152
212,181,152
211,181,152
221,181,152
223,181,152
225,181,152
231,181,152
220,181,152
229,181,152
235,181,152
234,181,152
231,181,152
231,181,152
230,181,152
227,181,152
236,181,152
229,181,152
226,181,152
223,181,152
214,181,152
206,181,152
207,181,152
211,181,152
200,181,152
186,181,152
184,181,152
179,181,152
171,181,152
168,181,152
163,181,152
161,181,152
170,181,152
182,181,152
183,181,152
186,181,152
201,181,152
200,181,152
193,181,152
196,181,152
189,181,152
188,181,152
186,181,152
185,181,152
176,181,152
166,181,152
161,181,152
154,181,152
144,181,152
135,181,152
130,181,152
124,181,152
113,181,152
111,181,152
110,181,152
97,181,152
87,181,152
81,181,152
69,181,152
57,181,152
64,181,152
45,181,152
39,181,152
48,181,152
59,181,152
53,181,152
53,181,152
48,181,152
43,181,152
48,181,152
53,181,152
55,181,152
48,181,152
37,181,152
41,181,152
53,181,152
52,181,152
64,181,152
79,181,152
59,181,152
49,181,152
56,181,152
64,181,152
67,181,152
67,181,152
59,181,152
50,181,152
52,181,152
63,181,152
70,181,152
62,181,152
55,181,152
61,181,152
63,181,152
53,181,152
46,181,152
46,181,152
54,181,152
59,181,152
67,181,152
63,181,152
68,181,152
63,181,152
62,181,152
62,181,152
68,181,152
80,181,152
80,181,152
79,181,152
85,181,152
92,181,152
100,181,152
92,181,152
95,181,152
97,181,152
100,181,152
93,181,152
90,181,152
99,181,152
100,181,152
102,181,152
109,181,152
113,181,152
111,181,152
106,181,152
104,181,152
108,181,152
116,181,152
126,181,152
128,181,152
125,186,154
121,186,154
117,186,154
114,186,154
115,186,154
117,186,154
120,186,154
121,186,154
113,186,154
109,186,154
111,186,154
112,186,154
110,186,154
108,186,154
109,186,154
108,186,154
112,186,154
112,186,154
109,186,154
107,186,154
102,186,154
97,186,154
99,186,154
101,186,154
92,186,154
88,186,154
80,186,154
78,186,154
85,186,154
91,186,154
79,186,154
61,186,154
52,186,154
28,186,154
29,186,154
41,186,154
40,186,154
37,186,154
34,186,154
37,186,154
38,186,154
34,186,154
36,186,154
25,186,154
33,186,154
33,186,154
31,186,154
33,186,154
38,186,154
42,186,154
53,186,154
55,186,154
61,186,154
74,186,154
87,186,154
102,186,154
124,186,154
140,186,154
146,186,154
150,186,154
153,186,154
154,186,154
159,186,154
159,186,154
162,186,154
164,186,154
170,186,154
179,186,154
184,186,154
188,186,154
188,186,154
189,186,154
195,186,154
195,186,154
192,186,154
191,186,154
193,186,154
193,186,154
193,186,154
195,186,154
195,186,154
193,186,154
193,186,154
196,186,154
202,186,154
199,186,154
186,186,154
167,186,154
163,186,154
146,186,154
144,186,154
134,186,154
132,186,154
134,186,154
125,186,154
128,186,154
145,186,154
170,186,154
193,186,154
222,186,154
229,186,154
226,186,154
209,186,154
206,186,154
207,186,154
222,186,154
230,186,154
196,186,154
72,186,154
95,186,154
115,186,154
145,186,154
195,186,154
198,186,154
205,186,154
210,186,154
212,186,154
209,186,154
203,186,154
193,186,154
203,186,154
215,186,154
213,186,154
213,186,154
217,186,154
219,186,154
224,186,154
225,186,154
219,186,154
223,186,154
231,186,154
235,186,154
233,186,154
228,186,154
226,186,154
229,186,154
230,186,154
227,186,154
226,186,154
219,186,154
210,186,154
205,186,154
205,186,154
203,186,154
188,186,154
176,186,154
179,186,154
177,186,154
168,186,154
171,186,154
175,186,154
179,186,154
182,186,154
190,186,154
190,186,154
193,186,154
204,186,154
200,186,154
195,186,154
205,186,154
196,186,154
192,186,154
190,186,154
188,186,154
184,186,154
178,186,154
171,186,154
166,186,154
152,186,154
145,186,154
145,186,154
141,186,154
131,186,154
132,186,154
129,186,154
116,186,154
105,186,154
90,186,154
76,186,154
67,186,154
72,186,154
49,186,154
43,186,154
55,186,154
64,186,154
57,186,154
55,186,154
59,186,154
51,186,154
46,186,154
53,186,154
60,186,154
58,186,154
49,186,154
48,186,154
59,186,154
63,186,154
65,186,154
69,186,154
62,186,154
51,186,154
51,186,154
58,186,154
58,186,154
58,186,154
53,186,154
43,186,154
50,186,154
62,186,154
58,186,154
58,186,154
60,186,154
61,186,154
61,186,154
57,186,154
52,186,154
52,186,154
63,186,154
69,186,154
77,186,154
71,186,154
72,186,154
65,186,154
63,186,154
59,186,154
64,186,154
80,186,154
81,186,154
78,186,154
84,186,154
93,186,154
101,186,154
99,186,154
101,186,154
103,186,154
105,186,154
99,186,154
95,186,154
99,186,154
94,186,154
95,186,154
103,186,154
115,186,154
120,186,154
116,186,154
115,186,154
120,186,154
126,186,154
124,186,154
125,186,154
123,183,151
123,183,151
122,183,151
119,183,151
114,183,151
109,183,151
107,183,151
105,183,151
109,183,151
109,183,151
111,183,151
108,183,151
104,183,151
108,183,151
113,183,151
109,183,151
120,183,151
117,183,151
108,183,151
105,183,151
104,183,151
103,183,151
107,183,151
101,183,151
97,183,151
92,183,151
88,183,151
83,183,151
86,183,151
94,183,151
80,183,151
52,183,151
46,183,151
26,183,151
33,183,151
45,183,151
39,183,151
36,183,151
33,183,151
31,183,151
35,183,151
36,183,151
40,183,151
30,183,151
39,183,151
40,183,151
39,183,151
42,183,151
37,183,151
32,183,151
47,183,151
60,183,151
70,183,151
83,183,151
99,183,151
117,183,151
133,183,151
145,183,151
147,183,151
151,183,151
154,183,151
156,183,151
163,183,151
164,183,151
168,183,151
169,183,151
172,183,151
180,183,151
188,183,151
192,183,151
193,183,151
193,183,151
200,183,151
199,183,151
196,183,151
195,183,151
196,183,151
194,183,151
193,183,151
196,183,151
193,183,151
197,183,151
200,183,151
201,183,151
202,183,151
200,183,151
190,183,151
177,183,151
164,183,151
150,183,151
148,183,151
141,183,151
136,183,151
137,183,151
129,183,151
137,183,151
151,183,151
173,183,151
194,183,151
222,183,151
232,183,151
226,183,151
204,183,151
196,183,151
177,183,151
145,183,151
127,183,151
131,183,151
97,183,151
126,183,151
139,183,151
164,183,151
205,183,151
203,183,151
206,183,151
209,183,151
210,183,151
207,183,151
203,183,151
196,183,151
204,183,151
210,183,151
214,183,151
220,183,151
219,183,151
218,183,151
223,183,151
219,183,151
218,183,151
220,183,151
227,183,151
233,183,151
233,183,151
228,183,151
227,183,151
231,183,151
227,183,151
224,183,151
223,183,151
218,183,151
214,183,151
210,183,151
202,183,151
194,183,151
182,183,151
172,183,151
176,183,151
169,183,151
156,183,151
167,183,151
187,183,151
199,183,151
194,183,151
195,183,151
192,183,151
197,183,151
205,183,151
200,183,151
200,183,151
210,183,151
198,183,151
191,183,151
190,183,151
184,183,151
182,183,151
182,183,151
177,183,151
180,183,151
170,183,151
160,183,151
160,183,151
158,183,151
152,183,151
150,183,151
147,183,151
133,183,151
120,183,151
107,183,151
94,183,151
75,183,151
72,183,151
58,183,151
57,183,151
60,183,151
61,183,151
54,183,151
52,183,151
62,183,151
54,183,151
42,183,151
48,183,151
55,183,151
58,183,151
52,183,151
47,183,151
53,183,151
62,183,151
61,183,151
57,183,151
59,183,151
52,183,151
50,183,151
56,183,151
52,183,151
51,183,151
48,183,151
39,183,151
52,183,151
67,183,151
57,183,151
58,183,151
64,183,151
62,183,151
61,183,151
60,183,151
55,183,151
58,183,151
68,183,151
69,183,151
74,183,151
68,183,151
68,183,151
59,183,151
61,183,151
62,183,151
65,183,151
79,183,151
84,183,151
82,183,151
84,183,151
84,183,151
85,183,151
93,183,151
95,183,151
96,183,151
101,183,151
103,183,151
105,183,151
106,183,151
95,183,151
90,183,151
93,183,151
109,183,151
123,183,151
123,183,151
122,183,151
126,183,151
129,183,151
114,183,151
112,183,151
112,160,126
118,160,126
123,160,126
124,160,126
120,160,126
116,160,126
115,160,126
116,160,126
112,160,126
111,160,126
112,160,126
107,160,126
100,160,126
103,160,126
108,160,126
106,160,126
111,160,126
105,160,126
95,160,126
97,160,126
95,160,126
92,160,126
97,160,126
92,160,126
92,160,126
95,160,126
88,160,126
75,160,126
79,160,126
87,160,126
70,160,126
41,160,126
35,160,126
23,160,126
30,160,126
38,160,126
37,160,126
35,160,126
33,160,126
33,160,126
32,160,126
32,160,126
35,160,126
29,160,126
46,160,126
51,160,126
48,160,126
44,160,126
37,160,126
34,160,126
44,160,126
61,160,126
80,160,126
94,160,126
106,160,126
129,160,126
137,160,126
148,160,126
146,160,126
149,160,126
152,160,126
155,160,126
165,160,126
168,160,126
175,160,126
173,160,126
175,160,126
181,160,126
187,160,126
190,160,126
196,160,126
200,160,126
205,160,126
204,160,126
201,160,126
198,160,126
198,160,126
196,160,126
196,160,126
200,160,126
195,160,126
199,160,126
202,160,126
204,160,126
207,160,126
208,160,126
199,160,126
186,160,126
165,160,126
150,160,126
151,160,126
144,160,126
141,160,126
141,160,126
135,160,126
143,160,126
158,160,126
181,160,126
197,160,126
220,160,126
228,160,126
224,160,126
203,160,126
195,160,126
174,160,126
137,160,126
101,160,126
109,160,126
143,160,126
164,160,126
164,160,126
173,160,126
211,160,126
205,160,126
204,160,126
205,160,126
205,160,126
203,160,126
200,160,126
196,160,126
209,160,126
210,160,126
212,160,126
221,160,126
224,160,126
224,160,126
226,160,126
223,160,126
222,160,126
224,160,126
226,160,126
228,160,126
228,160,126
231,160,126
230,160,126
231,160,126
224,160,126
220,160,126
218,160,126
218,160,126
214,160,126
209,160,126
202,160,126
196,160,126
179,160,126
169,160,126
174,160,126
166,160,126
153,160,126
168,160,126
190,160,126
199,160,126
199,160,126
188,160,126
187,160,126
197,160,126
205,160,126
200,160,126
200,160,126
209,160,126
205,160,126
198,160,126
200,160,126
194,160,126
193,160,126
194,160,126
191,160,126
200,160,126
186,160,126
173,160,126
171,160,126
172,160,126
164,160,126
161,160,126
156,160,126
146,160,126
129,160,126
119,160,126
106,160,126
80,160,126
70,160,126
63,160,126
64,160,126
58,160,126
53,160,126
49,160,126
49,160,126
60,160,126
54,160,126
41,160,126
45,160,126
47,160,126
49,160,126
46,160,126
39,160,126
34,160,126
42,160,126
47,160,126
44,160,126
46,160,126
45,160,126
46,160,126
58,160,126
53,160,126
50,160,126
49,160,126
43,160,126
60,160,126
71,160,126
64,160,126
58,160,126
57,160,126
60,160,126
61,160,126
56,160,126
49,160,126
52,160,126
60,160,126
59,160,126
64,160,126
60,160,126
61,160,126
54,160,126
57,160,126
77,160,126
71,160,126
80,160,126
81,160,126
77,160,126
80,160,126
81,160,126
85,160,126
81,160,126
86,160,126
90,160,126
97,160,126
103,160,126
111,160,126
115,160,126
101,160,126
97,160,126
93,160,126
106,160,126
122,160,126
121,160,126
118,160,126
121,160,126
122,160,126
106,160,126
106,160,126
123,158,123
126,158,123
125,158,123
117,158,123
109,158,123
106,158,123
109,158,123
115,158,123
107,158,123
104,158,123
106,158,123
106,158,123
100,158,123
102,158,123
109,158,123
110,158,123
104,158,123
99,158,123
93,158,123
99,158,123
93,158,123
85,158,123
91,158,123
90,158,123
91,158,123
101,158,123
89,158,123
70,158,123
81,158,123
88,158,123
67,158,123
41,158,123
29,158,123
27,158,123
29,158,123
30,158,123
35,158,123
37,158,123
34,158,123
41,158,123
46,158,123
39,158,123
37,158,123
34,158,123
60,158,123
65,158,123
53,158,123
41,158,123
38,158,123
39,158,123
44,158,123
58,158,123
85,158,123
102,158,123
109,158,123
136,158,123
142,158,123
150,158,123
148,158,123
150,158,123
153,158,123
158,158,123
168,158,123
172,158,123
175,158,123
176,158,123
181,158,123
190,158,123
194,158,123
196,158,123
197,158,123
202,158,123
210,158,123
208,158,123
204,158,123
201,158,123
201,158,123
198,158,123
198,158,123
200,158,123
200,158,123
199,158,123
200,158,123
201,158,123
206,158,123
207,158,123
195,158,123
178,158,123
163,158,123
150,158,123
152,158,123
148,158,123
145,158,123
144,158,123
137,158,123
146,158,123
156,158,123
180,158,123
195,158,123
212,158,123
215,158,123
212,158,123
197,158,123
198,158,123
183,158,123
164,158,123
133,158,123
142,158,123
197,158,123
190,158,123
186,158,123
199,158,123
221,158,123
213,158,123
210,158,123
209,158,123
209,158,123
207,158,123
205,158,123
204,158,123
215,158,123
213,158,123
209,158,123
218,158,123
228,158,123
227,158,123
232,158,123
234,158,123
229,158,123
232,158,123
230,158,123
225,158,123
227,158,123
231,158,123
233,158,123
228,158,123
222,158,123
215,158,123
216,158,123
217,158,123
212,158,123
203,158,123
201,158,123
207,158,123
173,158,123
162,158,123
170,158,123
166,158,123
157,158,123
176,158,123
192,158,123
193,158,123
186,158,123
170,158,123
167,158,123
184,158,123
192,158,123
188,158,123
189,158,123
196,158,123
197,158,123
194,158,123
199,158,123
194,158,123
193,158,123
194,158,123
192,158,123
203,158,123
194,158,123
180,158,123
180,158,123
184,158,123
178,158,123
170,158,123
161,158,123
150,158,123
134,158,123
124,158,123
114,158,123
90,158,123
73,158,123
61,158,123
63,158,123
54,158,123
50,158,123
51,158,123
52,158,123
62,158,123
56,158,123
44,158,123
49,158,123
44,158,123
56,158,123
53,158,123
45,158,123
32,158,123
35,158,123
48,158,123
47,158,123
45,158,123
33,158,123
40,158,123
58,158,123
53,158,123
49,158,123
49,158,123
45,158,123
64,158,123
65,158,123
65,158,123
53,158,123
47,158,123
58,158,123
64,158,123
55,158,123
47,158,123
44,158,123
52,158,123
51,158,123
59,158,123
58,158,123
60,158,123
54,158,123
59,158,123
66,158,123
66,158,123
82,158,123
88,158,123
82,158,123
82,158,123
83,158,123
87,158,123
90,158,123
100,158,123
105,158,123
108,158,123
109,158,123
117,158,123
124,158,123
112,158,123
102,158,123
92,158,123
102,158,123
119,158,123
120,158,123
115,158,123
118,158,123
118,158,123
108,158,123
110,158,123
121,134,98
123,134,98
129,134,98
119,134,98
111,134,98
119,134,98
121,134,98
118,134,98
114,134,98
106,134,98
105,134,98
107,134,98
104,134,98
100,134,98
102,134,98
106,134,98
95,134,98
99,134,98
97,134,98
105,134,98
95,134,98
95,134,98
93,134,98
87,134,98
89,134,98
101,134,98
85,134,98
70,134,98
81,134,98
83,134,98
64,134,98
40,134,98
36,134,98
31,134,98
34,134,98
44,134,98
43,134,98
32,134,98
33,134,98
45,134,98
56,134,98
44,134,98
35,134,98
42,134,98
57,134,98
63,134,98
54,134,98
46,134,98
37,134,98
46,134,98
49,134,98
61,134,98
79,134,98
102,134,98
126,134,98
137,134,98
141,134,98
157,134,98
155,134,98
151,134,98
154,134,98
162,134,98
172,134,98
172,134,98
171,134,98
173,134,98
185,134,98
195,134,98
199,134,98
202,134,98
207,134,98
207,134,98
211,134,98
208,134,98
203,134,98
202,134,98
203,134,98
202,134,98
202,134,98
205,134,98
201,134,98
207,134,98
203,134,98
199,134,98
200,134,98
197,134,98
192,134,98
180,134,98
162,134,98
149,134,98
156,134,98
143,134,98
144,134,98
154,134,98
144,134,98
156,134,98
165,134,98
179,134,98
188,134,98
206,134,98
205,134,98
206,134,98
193,134,98
190,134,98
172,134,98
174,134,98
164,134,98
176,134,98
251,134,98
228,134,98
196,134,98
202,134,98
219,134,98
212,134,98
204,134,98
206,134,98
204,134,98
202,134,98
207,134,98
207,134,98
219,134,98
208,134,98
215,134,98
218,134,98
225,134,98
225,134,98
239,134,98
246,134,98
237,134,98
233,134,98
231,134,98
234,134,98
225,134,98
222,134,98
230,134,98
229,134,98
216,134,98
218,134,98
219,134,98
212,134,98
204,134,98
204,134,98
204,134,98
196,134,98
164,134,98
151,134,98
162,134,98
167,134,98
156,134,98
167,134,98
184,134,98
181,134,98
166,134,98
163,134,98
163,134,98
168,134,98
174,134,98
179,134,98
180,134,98
180,134,98
189,134,98
188,134,98
189,134,98
190,134,98
189,134,98
192,134,98
195,134,98
196,134,98
199,134,98
193,134,98
196,134,98
192,134,98
186,134,98
179,134,98
160,134,98
149,134,98
127,134,98
128,134,98
116,134,98
99,134,98
75,134,98
60,134,98
62,134,98
59,134,98
49,134,98
55,134,98
70,134,98
81,134,98
68,134,98
54,134,98
56,134,98
51,134,98
54,134,98
58,134,98
51,134,98
41,134,98
44,134,98
50,134,98
48,134,98
42,134,98
32,134,98
45,134,98
63,134,98
52,134,98
38,134,98
43,134,98
49,134,98
61,134,98
70,134,98
63,134,98
53,134,98
57,134,98
60,134,98
57,134,98
55,134,98
48,134,98
48,134,98
47,134,98
52,134,98
56,134,98
61,134,98
59,134,98
55,134,98
67,134,98
54,134,98
65,134,98
83,134,98
91,134,98
88,134,98
89,134,98
94,134,98
95,134,98
101,134,98
107,134,98
110,134,98
113,134,98
117,134,98
121,134,98
122,134,98
123,134,98
116,134,98
111,134,98
106,134,98
112,134,98
105,134,98
109,134,98
109,134,98
108,134,98
112,134,98
125,134,98
123,132,97
125,132,97
133,132,97
124,132,97
113,132,97
114,132,97
111,132,97
107,132,97
110,132,97
104,132,97
105,132,97
108,132,97
106,132,97
100,132,97
99,132,97
99,132,97
99,132,97
101,132,97
93,132,97
99,132,97
90,132,97
91,132,97
91,132,97
94,132,97
85,132,97
91,132,97
79,132,97
67,132,97
69,132,97
69,132,97
54,132,97
33,132,97
35,132,97
34,132,97
37,132,97
43,132,97
42,132,97
36,132,97
39,132,97
51,132,97
57,132,97
44,132,97
33,132,97
36,132,97
46,132,97
52,132,97
48,132,97
45,132,97
35,132,97
41,132,97
47,132,97
64,132,97
88,132,97
109,132,97
129,132,97
138,132,97
149,132,97
161,132,97
160,132,97
157,132,97
157,132,97
160,132,97
169,132,97
171,132,97
179,132,97
180,132,97
186,132,97
191,132,97
194,132,97
199,132,97
206,132,97
207,132,97
211,132,97
211,132,97
210,132,97
209,132,97
209,132,97
204,132,97
204,132,97
209,132,97
201,132,97
208,132,97
205,132,97
203,132,97
205,132,97
202,132,97
196,132,97
184,132,97
171,132,97
154,132,97
157,132,97
147,132,97
146,132,97
157,132,97
147,132,97
158,132,97
172,132,97
183,132,97
189,132,97
200,132,97
198,132,97
198,132,97
191,132,97
193,132,97
177,132,97
172,132,97
163,132,97
180,132,97
251,132,97
230,132,97
201,132,97
206,132,97
221,132,97
212,132,97
206,132,97
209,132,97
198,132,97
186,132,97
197,132,97
209,132,97
216,132,97
206,132,97
215,132,97
222,132,97
227,132,97
222,132,97
229,132,97
232,132,97
233,132,97
232,132,97
231,132,97
235,132,97
230,132,97
227,132,97
231,132,97
222,132,97
210,132,97
213,132,97
214,132,97
210,132,97
208,132,97
211,132,97
209,132,97
203,132,97
165,132,97
155,132,97
160,132,97
167,132,97
164,132,97
172,132,97
183,132,97
178,132,97
161,132,97
149,132,97
148,132,97
162,132,97
172,132,97
168,132,97
170,132,97
181,132,97
184,132,97
184,132,97
184,132,97
183,132,97
183,132,97
187,132,97
192,132,97
193,132,97
196,132,97
196,132,97
196,132,97
197,132,97
189,132,97
180,132,97
166,132,97
155,132,97
137,132,97
134,132,97
119,132,97
102,132,97
80,132,97
66,132,97
65,132,97
62,132,97
52,132,97
58,132,97
72,132,97
86,132,97
79,132,97
65,132,97
58,132,97
43,132,97
54,132,97
52,132,97
53,132,97
53,132,97
50,132,97
52,132,97
52,132,97
45,132,97
41,132,97
50,132,97
60,132,97
49,132,97
39,132,97
42,132,97
44,132,97
55,132,97
53,132,97
55,132,97
49,132,97
46,132,97
49,132,97
53,132,97
58,132,97
55,132,97
52,132,97
56,132,97
64,132,97
64,132,97
66,132,97
65,132,97
57,132,97
63,132,97
58,132,97
59,132,97
66,132,97
75,132,97
79,132,97
84,132,97
86,132,97
83,132,97
84,132,97
91,132,97
98,132,97
106,132,97
115,132,97
120,132,97
122,132,97
122,132,97
133,132,97
125,132,97
116,132,97
116,132,97
107,132,97
111,132,97
112,132,97
117,132,97
113,132,97
124,132,97
124,136,102
125,136,102
133,136,102
129,136,102
118,136,102
117,136,102
112,136,102
108,136,102
103,136,102
104,136,102
108,136,102
106,136,102
98,136,102
94,136,102
96,136,102
99,136,102
101,136,102
105,136,102
98,136,102
106,136,102
100,136,102
97,136,102
97,136,102
104,136,102
100,136,102
90,136,102
75,136,102
63,136,102
62,136,102
65,136,102
56,136,102
40,136,102
29,136,102
31,136,102
33,136,102
35,136,102
35,136,102
32,136,102
37,136,102
47,136,102
50,136,102
40,136,102
32,136,102
33,136,102
38,136,102
41,136,102
41,136,102
41,136,102
38,136,102
40,136,102
45,136,102
70,136,102
102,136,102
119,136,102
136,136,102
143,136,102
152,136,102
162,136,102
161,136,102
162,136,102
164,136,102
166,136,102
176,136,102
180,136,102
184,136,102
186,136,102
189,136,102
190,136,102
194,136,102
202,136,102
207,136,102
207,136,102
210,136,102
215,136,102
218,136,102
217,136,102
213,136,102
207,136,102
207,136,102
212,136,102
207,136,102
213,136,102
211,136,102
211,136,102
213,136,102
210,136,102
206,136,102
193,136,102
187,136,102
168,136,102
168,136,102
158,136,102
157,136,102
163,136,102
155,136,102
167,136,102
183,136,102
191,136,102
192,136,102
197,136,102
190,136,102
192,136,102
191,136,102
199,136,102
199,136,102
192,136,102
179,136,102
181,136,102
230,136,102
217,136,102
200,136,102
204,136,102
224,136,102
214,136,102
206,136,102
206,136,102
195,136,102
184,136,102
199,136,102
214,136,102
220,136,102
212,136,102
222,136,102
228,136,102
236,136,102
229,136,102
234,136,102
231,136,102
235,136,102
231,136,102
225,136,102
224,136,102
221,136,102
222,136,102
224,136,102
215,136,102
212,136,102
215,136,102
212,136,102
209,136,102
210,136,102
208,136,102
202,136,102
200,136,102
167,136,102
158,136,102
160,136,102
168,136,102
175,136,102
180,136,102
179,136,102
172,136,102
158,136,102
145,136,102
143,136,102
158,136,102
167,136,102
164,136,102
169,136,102
181,136,102
186,136,102
187,136,102
187,136,102
184,136,102
182,136,102
189,136,102
196,136,102
197,136,102
200,136,102
206,136,102
203,136,102
205,136,102
200,136,102
186,136,102
183,136,102
166,136,102
149,136,102
141,136,102
123,136,102
106,136,102
86,136,102
72,136,102
70,136,102
61,136,102
58,136,102
63,136,102
70,136,102
81,136,102
80,136,102
72,136,102
62,136,102
42,136,102
57,136,102
54,136,102
66,136,102
75,136,102
67,136,102
61,136,102
62,136,102
56,136,102
60,136,102
65,136,102
67,136,102
58,136,102
54,136,102
54,136,102
52,136,102
62,136,102
55,136,102
58,136,102
49,136,102
43,136,102
41,136,102
44,136,102
50,136,102
46,136,102
52,136,102
59,136,102
66,136,102
65,136,102
66,136,102
63,136,102
56,136,102
60,136,102
74,136,102
67,136,102
65,136,102
69,136,102
73,136,102
79,136,102
85,136,102
87,136,102
97,136,102
102,136,102
106,136,102
112,136,102
118,136,102
121,136,102
121,136,102
121,136,102
138,136,102
132,136,102
130,136,102
137,136,102
127,136,102
127,136,102
125,136,102
126,136,102
111,136,102
118,136,102
128,140,105
123,140,105
128,140,105
124,140,105
119,140,105
119,140,105
115,140,105
112,140,105
116,140,105
109,140,105
104,140,105
101,140,105
98,140,105
99,140,105
99,140,105
96,140,105
92,140,105
95,140,105
88,140,105
101,140,105
99,140,105
93,140,105
89,140,105
98,140,105
101,140,105
91,140,105
80,140,105
78,140,105
85,140,105
79,140,105
54,140,105
35,140,105
39,140,105
35,140,105
35,140,105
37,140,105
39,140,105
36,140,105
38,140,105
47,140,105
44,140,105
37,140,105
34,140,105
37,140,105
39,140,105
40,140,105
39,140,105
39,140,105
45,140,105
45,140,105
44,140,105
74,140,105
113,140,105
130,140,105
143,140,105
153,140,105
151,140,105
159,140,105
160,140,105
165,140,105
167,140,105
167,140,105
177,140,105
183,140,105
189,140,105
193,140,105
195,140,105
197,140,105
206,140,105
215,140,105
217,140,105
213,140,105
215,140,105
221,140,105
224,140,105
222,140,105
217,140,105
212,140,105
209,140,105
213,140,105
210,140,105
216,140,105
211,140,105
213,140,105
215,140,105
211,140,105
209,140,105
200,140,105
199,140,105
183,140,105
181,140,105
170,140,105
166,140,105
167,140,105
161,140,105
172,140,105
189,140,105
196,140,105
192,140,105
193,140,105
183,140,105
186,140,105
189,140,105
203,140,105
211,140,105
211,140,105
198,140,105
184,140,105
203,140,105
196,140,105
195,140,105
200,140,105
220,140,105
213,140,105
199,140,105
195,140,105
193,140,105
198,140,105
213,140,105
216,140,105
219,140,105
216,140,105
226,140,105
228,140,105
237,140,105
236,140,105
239,140,105
231,140,105
232,140,105
222,140,105
208,140,105
203,140,105
202,140,105
207,140,105
220,140,105
221,140,105
216,140,105
220,140,105
216,140,105
214,140,105
213,140,105
205,140,105
197,140,105
197,140,105
173,140,105
166,140,105
165,140,105
178,140,105
191,140,105
191,140,105
182,140,105
173,140,105
154,140,105
152,140,105
150,140,105
152,140,105
158,140,105
166,140,105
172,140,105
176,140,105
190,140,105
193,140,105
193,140,105
188,140,105
183,140,105
193,140,105
202,140,105
204,140,105
199,140,105
207,140,105
199,140,105
204,140,105
200,140,105
185,140,105
186,140,105
166,140,105
147,140,105
138,140,105
124,140,105
110,140,105
97,140,105
87,140,105
84,140,105
75,140,105
63,140,105
67,140,105
64,140,105
65,140,105
69,140,105
72,140,105
70,140,105
54,140,105
57,140,105
64,140,105
80,140,105
87,140,105
79,140,105
72,140,105
70,140,105
66,140,105
59,140,105
65,140,105
65,140,105
61,140,105
62,140,105
58,140,105
55,140,105
63,140,105
55,140,105
49,140,105
40,140,105
45,140,105
51,140,105
51,140,105
54,140,105
52,140,105
53,140,105
56,140,105
61,140,105
62,140,105
61,140,105
59,140,105
55,140,105
66,140,105
80,140,105
75,140,105
70,140,105
71,140,105
73,140,105
79,140,105
93,140,105
106,140,105
117,140,105
118,140,105
116,140,105
115,140,105
114,140,105
114,140,105
115,140,105
118,140,105
137,140,105
135,140,105
138,140,105
152,140,105
145,140,105
140,140,105
131,140,105
127,140,105
119,140,105
124,140,105
131,147,111
122,147,111
123,147,111
118,147,111
114,147,111
115,147,111
110,147,111
105,147,111
116,147,111
114,147,111
112,147,111
106,147,111
98,147,111
97,147,111
102,147,111
105,147,111
98,147,111
95,147,111
84,147,111
93,147,111
90,147,111
85,147,111
82,147,111
90,147,111
93,147,111
89,147,111
83,147,111
80,147,111
95,147,111
85,147,111
47,147,111
33,147,111
46,147,111
38,147,111
33,147,111
40,147,111
43,147,111
37,147,111
38,147,111
47,147,111
43,147,111
37,147,111
37,147,111
40,147,111
40,147,111
40,147,111
39,147,111
37,147,111
45,147,111
45,147,111
45,147,111
78,147,111
122,147,111
136,147,111
145,147,111
157,147,111
154,147,111
159,147,111
158,147,111
164,147,111
165,147,111
163,147,111
170,147,111
175,147,111
187,147,111
190,147,111
191,147,111
195,147,111
208,147,111
218,147,111
217,147,111
212,147,111
221,147,111
226,147,111
227,147,111
224,147,111
219,147,111
212,147,111
210,147,111
212,147,111
208,147,111
212,147,111
207,147,111
208,147,111
209,147,111
206,147,111
207,147,111
202,147,111
202,147,111
192,147,111
189,147,111
180,147,111
172,147,111
170,147,111
164,147,111
173,147,111
190,147,111
195,147,111
190,147,111
190,147,111
177,147,111
180,147,111
184,147,111
197,147,111
200,147,111
204,147,111
203,147,111
193,147,111
193,147,111
186,147,111
189,147,111
199,147,111
215,147,111
206,147,111
190,147,111
189,147,111
194,147,111
205,147,111
217,147,111
217,147,111
218,147,111
221,147,111
231,147,111
225,147,111
231,147,111
232,147,111
234,147,111
219,147,111
216,147,111
205,147,111
188,147,111
184,147,111
180,147,111
180,147,111
195,147,111
204,147,111
201,147,111
206,147,111
208,147,111
210,147,111
207,147,111
198,147,111
191,147,111
192,147,111
164,147,111
161,147,111
163,147,111
176,147,111
192,147,111
189,147,111
173,147,111
164,147,111
151,147,111
155,147,111
153,147,111
147,147,111
150,147,111
163,147,111
171,147,111
171,147,111
185,147,111
190,147,111
193,147,111
188,147,111
183,147,111
190,147,111
200,147,111
