R,G,B
147,134,75
10,130,71
142,130,71
160,130,71
166,130,71
170,130,71
168,130,71
166,130,71
163,130,71
163,130,71
162,130,71
163,130,71
163,130,71
162,130,71
164,130,71
169,130,71
171,130,71
165,130,71
163,130,71
163,130,71
164,130,71
163,130,71
166,130,71
172,130,71
173,130,71
172,130,71
168,130,71
165,130,71
165,130,71
171,130,71
175,130,71
174,130,71
173,130,71
170,130,71
169,130,71
170,130,71
174,130,71
177,130,71
179,130,71
178,130,71
176,130,71
172,130,71
168,130,71
168,130,71
169,130,71
172,130,71
172,130,71
171,130,71
167,130,71
165,130,71
166,130,71
167,130,71
169,130,71
171,130,71
170,130,71
169,130,71
167,130,71
166,130,71
166,130,71
167,130,71
170,130,71
174,130,71
175,130,71
172,130,71
169,130,71
166,130,71
163,130,71
167,130,71
172,130,71
170,130,71
172,130,71
174,130,71
169,130,71
164,130,71
168,130,71
173,130,71
177,130,71
178,130,71
177,130,71
172,130,71
167,130,71
164,130,71
166,130,71
170,130,71
173,130,71
173,130,71
171,130,71
168,130,71
166,130,71
166,130,71
171,130,71
174,130,71
175,130,71
174,130,71
170,130,71
166,130,71
166,130,71
167,130,71
170,130,71
174,130,71
174,130,71
171,130,71
167,130,71
165,130,71
164,130,71
168,130,71
171,130,71
174,130,71
172,130,71
168,130,71
164,130,71
162,130,71
163,130,71
168,130,71
169,130,71
170,130,71
167,130,71
162,130,71
159,130,71
159,130,71
161,130,71
163,130,71
166,130,71
167,130,71
165,130,71
163,130,71
163,130,71
165,130,71
167,130,71
168,130,71
168,130,71
165,130,71
162,130,71
161,130,71
159,130,71
159,130,71
163,130,71
168,130,71
171,130,71
170,130,71
166,130,71
165,130,71
164,130,71
165,130,71
167,130,71
165,130,71
162,130,71
157,130,71
152,130,71
150,130,71
151,130,71
154,130,71
157,130,71
155,130,71
152,130,71
149,130,71
148,130,71
149,130,71
152,130,71
154,130,71
155,130,71
159,130,71
155,130,71
152,130,71
152,130,71
157,130,71
163,130,71
168,130,71
170,130,71
171,130,71
169,130,71
168,130,71
169,130,71
173,130,71
176,130,71
177,130,71
177,130,71
170,130,71
163,130,71
159,130,71
158,130,71
159,130,71
162,130,71
162,130,71
158,130,71
155,130,71
156,130,71
157,130,71
159,130,71
164,130,71
169,130,71
170,130,71
169,130,71
164,130,71
167,130,71
170,130,71
174,130,71
177,130,71
177,130,71
174,130,71
169,130,71
166,130,71
164,130,71
165,130,71
168,130,71
169,130,71
163,130,71
152,130,71
143,130,71
143,130,71
147,130,71
147,130,71
147,130,71
146,130,71
143,130,71
136,130,71
133,130,71
131,130,71
133,130,71
136,130,71
136,130,71
134,130,71
131,130,71
128,130,71
126,130,71
125,130,71
129,130,71
130,130,71
128,130,71
127,130,71
124,130,71
123,130,71
125,130,71
126,130,71
130,130,71
133,130,71
131,130,71
128,130,71
125,130,71
126,130,71
131,130,71
134,130,71
137,130,71
137,130,71
135,130,71
133,130,71
136,130,71
142,130,71
147,130,71
153,130,71
151,130,71
10,131,71
141,131,71
160,131,71
167,131,71
170,131,71
168,131,71
165,131,71
164,131,71
162,131,71
162,131,71
163,131,71
163,131,71
162,131,71
164,131,71
169,131,71
171,131,71
164,131,71
163,131,71
164,131,71
165,131,71
164,131,71
167,131,71
172,131,71
173,131,71
171,131,71
168,131,71
166,131,71
167,131,71
172,131,71
176,131,71
175,131,71
173,131,71
168,131,71
165,131,71
167,131,71
174,131,71
177,131,71
179,131,71
179,131,71
177,131,71
172,131,71
169,131,71
169,131,71
171,131,71
173,131,71
175,131,71
172,131,71
168,131,71
168,131,71
167,131,71
168,131,71
169,131,71
171,131,71
171,131,71
169,131,71
167,131,71
167,131,71
167,131,71
167,131,71
170,131,71
174,131,71
175,131,71
172,131,71
170,131,71
167,131,71
164,131,71
168,131,71
172,131,71
171,131,71
173,131,71
175,131,71
171,131,71
166,131,71
169,131,71
174,131,71
177,131,71
178,131,71
175,131,71
170,131,71
166,131,71
164,131,71
166,131,71
170,131,71
172,131,71
173,131,71
171,131,71
168,131,71
166,131,71
167,131,71
171,131,71
173,131,71
173,131,71
173,131,71
169,131,71
165,131,71
165,131,71
168,131,71
171,131,71
174,131,71
174,131,71
171,131,71
167,131,71
165,131,71
165,131,71
169,131,71
172,131,71
174,131,71
172,131,71
167,131,71
163,131,71
161,131,71
162,131,71
166,131,71
169,131,71
170,131,71
166,131,71
161,131,71
158,131,71
159,131,71
161,131,71
164,131,71
167,131,71
167,131,71
164,131,71
162,131,71
163,131,71
165,131,71
167,131,71
168,131,71
167,131,71
165,131,71
163,131,71
162,131,71
161,131,71
161,131,71
165,131,71
168,131,71
171,131,71
170,131,71
167,131,71
165,131,71
163,131,71
162,131,71
164,131,71
162,131,71
159,131,71
154,131,71
150,131,71
149,131,71
151,131,71
155,131,71
158,131,71
156,131,71
153,131,71
150,131,71
149,131,71
151,131,71
153,131,71
155,131,71
156,131,71
161,131,71
158,131,71
155,131,71
155,131,71
160,131,71
166,131,71
172,131,71
174,131,71
173,131,71
171,131,71
170,131,71
171,131,71
174,131,71
176,131,71
176,131,71
175,131,71
166,131,71
160,131,71
156,131,71
157,131,71
158,131,71
161,131,71
162,131,71
158,131,71
154,131,71
157,131,71
158,131,71
161,131,71
166,131,71
171,131,71
171,131,71
169,131,71
166,131,71
168,131,71
171,131,71
173,131,71
175,131,71
175,131,71
172,131,71
168,131,71
164,131,71
162,131,71
163,131,71
166,131,71
167,131,71
161,131,71
151,131,71
143,131,71
142,131,71
145,131,71
145,131,71
145,131,71
143,131,71
139,131,71
133,131,71
130,131,71
130,131,71
132,131,71
134,131,71
134,131,71
133,131,71
129,131,71
127,131,71
125,131,71
124,131,71
127,131,71
128,131,71
128,131,71
128,131,71
125,131,71
123,131,71
125,131,71
127,131,71
132,131,71
133,131,71
132,131,71
130,131,71
126,131,71
127,131,71
133,131,71
136,131,71
138,131,71
138,131,71
136,131,71
135,131,71
138,131,71
145,131,71
148,131,71
152,131,71
151,131,71
10,137,75
142,137,75
161,137,75
167,137,75
171,137,75
169,137,75
165,137,75
163,137,75
162,137,75
163,137,75
162,137,75
162,137,75
162,137,75
164,137,75
169,137,75
172,137,75
164,137,75
164,137,75
167,137,75
167,137,75
165,137,75
169,137,75
172,137,75
172,137,75
171,137,75
169,137,75
168,137,75
168,137,75
173,137,75
177,137,75
176,137,75
173,137,75
168,137,75
165,137,75
167,137,75
173,137,75
177,137,75
179,137,75
180,137,75
178,137,75
173,137,75
170,137,75
170,137,75
172,137,75
174,137,75
177,137,75
176,137,75
169,137,75
169,137,75
168,137,75
168,137,75
169,137,75
172,137,75
172,137,75
171,137,75
169,137,75
168,137,75
168,137,75
169,137,75
171,137,75
174,137,75
175,137,75
173,137,75
170,137,75
168,137,75
166,137,75
169,137,75
173,137,75
173,137,75
174,137,75
175,137,75
171,137,75
167,137,75
170,137,75
174,137,75
177,137,75
177,137,75
174,137,75
169,137,75
165,137,75
164,137,75
167,137,75
170,137,75
173,137,75
173,137,75
171,137,75
168,137,75
166,137,75
167,137,75
171,137,75
172,137,75
172,137,75
172,137,75
169,137,75
165,137,75
166,137,75
168,137,75
171,137,75
174,137,75
174,137,75
171,137,75
167,137,75
165,137,75
165,137,75
168,137,75
171,137,75
173,137,75
171,137,75
166,137,75
162,137,75
160,137,75
161,137,75
164,137,75
167,137,75
169,137,75
166,137,75
160,137,75
157,137,75
159,137,75
162,137,75
166,137,75
167,137,75
167,137,75
164,137,75
161,137,75
162,137,75
165,137,75
168,137,75
168,137,75
167,137,75
165,137,75
163,137,75
163,137,75
162,137,75
163,137,75
167,137,75
170,137,75
173,137,75
170,137,75
165,137,75
163,137,75
161,137,75
160,137,75
161,137,75
160,137,75
157,137,75
153,137,75
150,137,75
149,137,75
152,137,75
156,137,75
159,137,75
161,137,75
157,137,75
151,137,75
149,137,75
149,137,75
153,137,75
156,137,75
157,137,75
160,137,75
158,137,75
157,137,75
159,137,75
163,137,75
169,137,75
173,137,75
175,137,75
173,137,75
172,137,75
170,137,75
171,137,75
173,137,75
173,137,75
172,137,75
170,137,75
165,137,75
159,137,75
155,137,75
156,137,75
158,137,75
161,137,75
161,137,75
158,137,75
154,137,75
155,137,75
157,137,75
161,137,75
166,137,75
169,137,75
169,137,75
166,137,75
162,137,75
165,137,75
168,137,75
169,137,75
172,137,75
172,137,75
169,137,75
166,137,75
163,137,75
161,137,75
160,137,75
162,137,75
162,137,75
156,137,75
147,137,75
141,137,75
140,137,75
143,137,75
143,137,75
144,137,75
142,137,75
138,137,75
131,137,75
130,137,75
130,137,75
131,137,75
133,137,75
134,137,75
132,137,75
128,137,75
126,137,75
125,137,75
126,137,75
129,137,75
129,137,75
129,137,75
128,137,75
125,137,75
123,137,75
124,137,75
129,137,75
132,137,75
134,137,75
133,137,75
130,137,75
127,137,75
129,137,75
134,137,75
138,137,75
141,137,75
141,137,75
138,137,75
138,137,75
140,137,75
146,137,75
150,137,75
149,137,75
146,137,75
10,140,78
142,140,78
161,140,78
168,140,78
172,140,78
169,140,78
166,140,78
164,140,78
166,140,78
164,140,78
162,140,78
162,140,78
161,140,78
164,140,78
171,140,78
173,140,78
165,140,78
165,140,78
168,140,78
167,140,78
165,140,78
169,140,78
172,140,78
171,140,78
170,140,78
170,140,78
170,140,78
170,140,78
174,140,78
178,140,78
176,140,78
173,140,78
167,140,78
165,140,78
167,140,78
174,140,78
176,140,78
179,140,78
179,140,78
177,140,78
173,140,78
170,140,78
171,140,78
174,140,78
175,140,78
177,140,78
176,140,78
172,140,78
168,140,78
168,140,78
168,140,78
170,140,78
173,140,78
175,140,78
173,140,78
171,140,78
169,140,78
169,140,78
170,140,78
173,140,78
175,140,78
175,140,78
173,140,78
171,140,78
168,140,78
169,140,78
172,140,78
175,140,78
176,140,78
174,140,78
172,140,78
168,140,78
169,140,78
171,140,78
174,140,78
177,140,78
177,140,78
173,140,78
168,140,78
164,140,78
165,140,78
167,140,78
171,140,78
173,140,78
173,140,78
171,140,78
167,140,78
165,140,78
167,140,78
170,140,78
170,140,78
171,140,78
171,140,78
169,140,78
166,140,78
167,140,78
169,140,78
171,140,78
174,140,78
173,140,78
170,140,78
166,140,78
165,140,78
165,140,78
166,140,78
169,140,78
171,140,78
170,140,78
165,140,78
162,140,78
160,140,78
162,140,78
162,140,78
165,140,78
167,140,78
165,140,78
159,140,78
156,140,78
158,140,78
161,140,78
167,140,78
168,140,78
168,140,78
164,140,78
161,140,78
162,140,78
165,140,78
167,140,78
168,140,78
168,140,78
165,140,78
164,140,78
164,140,78
163,140,78
164,140,78
168,140,78
173,140,78
174,140,78
170,140,78
163,140,78
159,140,78
158,140,78
158,140,78
160,140,78
160,140,78
157,140,78
153,140,78
151,140,78
151,140,78
154,140,78
157,140,78
159,140,78
162,140,78
158,140,78
153,140,78
150,140,78
150,140,78
152,140,78
154,140,78
155,140,78
159,140,78
159,140,78
159,140,78
163,140,78
167,140,78
172,140,78
175,140,78
176,140,78
174,140,78
173,140,78
171,140,78
171,140,78
172,140,78
172,140,78
170,140,78
168,140,78
164,140,78
158,140,78
155,140,78
156,140,78
158,140,78
161,140,78
162,140,78
158,140,78
156,140,78
156,140,78
158,140,78
161,140,78
166,140,78
168,140,78
166,140,78
163,140,78
162,140,78
164,140,78
166,140,78
168,140,78
169,140,78
169,140,78
168,140,78
164,140,78
160,140,78
158,140,78
158,140,78
160,140,78
159,140,78
153,140,78
145,140,78
140,140,78
138,140,78
141,140,78
141,140,78
143,140,78
142,140,78
137,140,78
131,140,78
131,140,78
130,140,78
131,140,78
132,140,78
134,140,78
132,140,78
128,140,78
126,140,78
125,140,78
129,140,78
132,140,78
133,140,78
131,140,78
130,140,78
127,140,78
125,140,78
126,140,78
129,140,78
133,140,78
134,140,78
133,140,78
131,140,78
126,140,78
128,140,78
134,140,78
141,140,78
142,140,78
143,140,78
141,140,78
140,140,78
143,140,78
148,140,78
152,140,78
146,140,78
143,140,78
11,142,78
142,142,78
161,142,78
168,142,78
172,142,78
170,142,78
167,142,78
165,142,78
167,142,78
165,142,78
163,142,78
163,142,78
162,142,78
165,142,78
171,142,78
173,142,78
166,142,78
166,142,78
167,142,78
166,142,78
167,142,78
170,142,78
173,142,78
170,142,78
170,142,78
170,142,78
170,142,78
170,142,78
174,142,78
178,142,78
176,142,78
173,142,78
167,142,78
165,142,78
168,142,78
173,142,78
176,142,78
177,142,78
178,142,78
177,142,78
173,142,78
170,142,78
172,142,78
175,142,78
176,142,78
178,142,78
176,142,78
171,142,78
168,142,78
167,142,78
168,142,78
171,142,78
175,142,78
177,142,78
175,142,78
173,142,78
170,142,78
170,142,78
172,142,78
174,142,78
176,142,78
176,142,78
174,142,78
172,142,78
169,142,78
171,142,78
173,142,78
176,142,78
177,142,78
174,142,78
170,142,78
167,142,78
169,142,78
170,142,78
174,142,78
177,142,78
177,142,78
173,142,78
168,142,78
165,142,78
167,142,78
169,142,78
172,142,78
174,142,78
173,142,78
170,142,78
167,142,78
164,142,78
167,142,78
170,142,78
170,142,78
170,142,78
172,142,78
170,142,78
167,142,78
167,142,78
169,142,78
171,142,78
173,142,78
173,142,78
170,142,78
166,142,78
164,142,78
164,142,78
166,142,78
168,142,78
170,142,78
169,142,78
164,142,78
161,142,78
160,142,78
161,142,78
162,142,78
165,142,78
166,142,78
164,142,78
159,142,78
157,142,78
159,142,78
161,142,78
167,142,78
169,142,78
168,142,78
164,142,78
161,142,78
162,142,78
165,142,78
167,142,78
168,142,78
169,142,78
167,142,78
165,142,78
164,142,78
162,142,78
163,142,78
168,142,78
173,142,78
174,142,78
168,142,78
160,142,78
156,142,78
156,142,78
157,142,78
161,142,78
161,142,78
158,142,78
155,142,78
153,142,78
153,142,78
155,142,78
157,142,78
159,142,78
159,142,78
157,142,78
154,142,78
153,142,78
154,142,78
154,142,78
154,142,78
153,142,78
159,142,78
160,142,78
161,142,78
164,142,78
168,142,78
171,142,78
173,142,78
174,142,78
173,142,78
172,142,78
170,142,78
169,142,78
170,142,78
170,142,78
168,142,78
165,142,78
163,142,78
158,142,78
155,142,78
157,142,78
159,142,78
162,142,78
162,142,78
158,142,78
157,142,78
157,142,78
157,142,78
160,142,78
165,142,78
168,142,78
166,142,78
162,142,78
164,142,78
165,142,78
167,142,78
169,142,78
171,142,78
170,142,78
168,142,78
163,142,78
157,142,78
155,142,78
155,142,78
156,142,78
155,142,78
149,142,78
142,142,78
137,142,78
136,142,78
138,142,78
139,142,78
142,142,78
141,142,78
136,142,78
131,142,78
132,142,78
131,142,78
130,142,78
132,142,78
134,142,78
132,142,78
128,142,78
125,142,78
126,142,78
131,142,78
135,142,78
135,142,78
133,142,78
130,142,78
126,142,78
125,142,78
127,142,78
131,142,78
134,142,78
134,142,78
131,142,78
129,142,78
127,142,78
130,142,78
137,142,78
143,142,78
145,142,78
146,142,78
144,142,78
143,142,78
144,142,78
148,142,78
150,142,78
146,142,78
141,142,78
11,140,76
141,140,76
161,140,76
166,140,76
171,140,76
169,140,76
168,140,76
166,140,76
167,140,76
166,140,76
165,140,76
165,140,76
164,140,76
168,140,76
171,140,76
171,140,76
166,140,76
165,140,76
165,140,76
167,140,76
167,140,76
172,140,76
174,140,76
171,140,76
169,140,76
170,140,76
170,140,76
168,140,76
173,140,76
177,140,76
176,140,76
172,140,76
165,140,76
164,140,76
169,140,76
173,140,76
174,140,76
175,140,76
175,140,76
173,140,76
174,140,76
171,140,76
171,140,76
174,140,76
177,140,76
178,140,76
176,140,76
171,140,76
168,140,76
168,140,76
169,140,76
172,140,76
176,140,76
178,140,76
176,140,76
173,140,76
171,140,76
172,140,76
173,140,76
175,140,76
177,140,76
177,140,76
175,140,76
173,140,76
170,140,76
172,140,76
173,140,76
175,140,76
176,140,76
174,140,76
170,140,76
167,140,76
169,140,76
170,140,76
173,140,76
177,140,76
177,140,76
173,140,76
168,140,76
166,140,76
168,140,76
170,140,76
173,140,76
174,140,76
173,140,76
170,140,76
166,140,76
164,140,76
168,140,76
171,140,76
171,140,76
171,140,76
172,140,76
170,140,76
167,140,76
167,140,76
169,140,76
171,140,76
173,140,76
172,140,76
169,140,76
165,140,76
164,140,76
164,140,76
166,140,76
169,140,76
170,140,76
168,140,76
163,140,76
160,140,76
159,140,76
160,140,76
163,140,76
165,140,76
166,140,76
164,140,76
161,140,76
159,140,76
160,140,76
162,140,76
167,140,76
169,140,76
169,140,76
165,140,76
162,140,76
162,140,76
164,140,76
166,140,76
169,140,76
170,140,76
169,140,76
166,140,76
163,140,76
161,140,76
163,140,76
168,140,76
171,140,76
171,140,76
166,140,76
159,140,76
156,140,76
156,140,76
158,140,76
162,140,76
162,140,76
160,140,76
157,140,76
155,140,76
155,140,76
156,140,76
157,140,76
157,140,76
156,140,76
155,140,76
153,140,76
154,140,76
156,140,76
157,140,76
158,140,76
157,140,76
166,140,76
165,140,76
165,140,76
166,140,76
169,140,76
172,140,76
174,140,76
175,140,76
173,140,76
170,140,76
168,140,76
168,140,76
169,140,76
168,140,76
166,140,76
164,140,76
161,140,76
156,140,76
154,140,76
156,140,76
159,140,76
163,140,76
162,140,76
159,140,76
158,140,76
158,140,76
158,140,76
160,140,76
166,140,76
169,140,76
167,140,76
164,140,76
165,140,76
166,140,76
167,140,76
169,140,76
172,140,76
171,140,76
167,140,76
160,140,76
153,140,76
153,140,76
152,140,76
153,140,76
153,140,76
147,140,76
141,140,76
137,140,76
133,140,76
136,140,76
139,140,76
140,140,76
140,140,76
134,140,76
129,140,76
130,140,76
131,140,76
130,140,76
131,140,76
133,140,76
132,140,76
127,140,76
125,140,76
126,140,76
132,140,76
134,140,76
135,140,76
132,140,76
129,140,76
126,140,76
125,140,76
129,140,76
133,140,76
135,140,76
133,140,76
131,140,76
130,140,76
129,140,76
133,140,76
140,140,76
143,140,76
145,140,76
146,140,76
145,140,76
144,140,76
145,140,76
148,140,76
149,140,76
147,140,76
142,140,76
11,136,72
140,136,72
160,136,72
167,136,72
170,136,72
169,136,72
168,136,72
166,136,72
166,136,72
166,136,72
167,136,72
168,136,72
166,136,72
169,136,72
170,136,72
170,136,72
165,136,72
164,136,72
166,136,72
165,136,72
168,136,72
174,136,72
176,136,72
172,136,72
168,136,72
169,136,72
169,136,72
167,136,72
171,136,72
176,136,72
175,136,72
171,136,72
165,136,72
163,136,72
166,136,72
173,136,72
173,136,72
173,136,72
173,136,72
171,136,72
172,136,72
171,136,72
171,136,72
174,136,72
176,136,72
178,136,72
176,136,72
171,136,72
169,136,72
168,136,72
169,136,72
173,136,72
177,136,72
179,136,72
176,136,72
173,136,72
172,136,72
172,136,72
174,136,72
176,136,72
177,136,72
177,136,72
175,136,72
173,136,72
171,136,72
172,136,72
172,136,72
173,136,72
175,136,72
173,136,72
170,136,72
168,136,72
168,136,72
169,136,72
172,136,72
176,136,72
177,136,72
173,136,72
168,136,72
166,136,72
169,136,72
171,136,72
174,136,72
175,136,72
174,136,72
170,136,72
166,136,72
163,136,72
170,136,72
172,136,72
172,136,72
172,136,72
173,136,72
170,136,72
166,136,72
166,136,72
169,136,72
171,136,72
173,136,72
172,136,72
169,136,72
165,136,72
164,136,72
164,136,72
167,136,72
169,136,72
171,136,72
168,136,72
162,136,72
159,136,72
158,136,72
159,136,72
164,136,72
165,136,72
166,136,72
164,136,72
162,136,72
160,136,72
161,136,72
163,136,72
167,136,72
169,136,72
169,136,72
165,136,72
162,136,72
162,136,72
164,136,72
166,136,72
169,136,72
171,136,72
170,136,72
166,136,72
163,136,72
160,136,72
162,136,72
168,136,72
168,136,72
169,136,72
165,136,72
158,136,72
156,136,72
157,136,72
159,136,72
163,136,72
163,136,72
161,136,72
158,136,72
156,136,72
156,136,72
156,136,72
156,136,72
156,136,72
156,136,72
153,136,72
151,136,72
151,136,72
155,136,72
159,136,72
162,136,72
164,136,72
171,136,72
170,136,72
168,136,72
168,136,72
169,136,72
172,136,72
174,136,72
176,136,72
171,136,72
168,136,72
166,136,72
165,136,72
166,136,72
166,136,72
165,136,72
163,136,72
159,136,72
154,136,72
153,136,72
156,136,72
159,136,72
163,136,72
163,136,72
160,136,72
159,136,72
159,136,72
158,136,72
161,136,72
167,136,72
171,136,72
170,136,72
166,136,72
166,136,72
166,136,72
167,136,72
169,136,72
171,136,72
170,136,72
165,136,72
157,136,72
150,136,72
150,136,72
150,136,72
153,136,72
151,136,72
145,136,72
139,136,72
135,136,72
132,136,72
134,136,72
138,136,72
139,136,72
139,136,72
132,136,72
128,136,72
129,136,72
131,136,72
129,136,72
131,136,72
133,136,72
131,136,72
126,136,72
124,136,72
126,136,72
131,136,72
135,136,72
136,136,72
131,136,72
128,136,72
125,136,72
127,136,72
131,136,72
134,136,72
136,136,72
134,136,72
132,136,72
130,136,72
129,136,72
134,136,72
141,136,72
143,136,72
146,136,72
148,136,72
146,136,72
145,136,72
146,136,72
148,136,72
149,136,72
147,136,72
141,136,72
11,138,74
140,138,74
160,138,74
168,138,74
171,138,74
168,138,74
167,138,74
166,138,74
166,138,74
167,138,74
168,138,74
168,138,74
167,138,74
168,138,74
168,138,74
169,138,74
168,138,74
166,138,74
165,138,74
165,138,74
167,138,74
175,138,74
178,138,74
176,138,74
168,138,74
170,138,74
171,138,74
170,138,74
172,138,74
173,138,74
172,138,74
170,138,74
165,138,74
167,138,74
168,138,74
170,138,74
173,138,74
174,138,74
172,138,74
171,138,74
173,138,74
173,138,74
172,138,74
176,138,74
177,138,74
177,138,74
179,138,74
172,138,74
169,138,74
170,138,74
173,138,74
176,138,74
177,138,74
178,138,74
176,138,74
171,138,74
168,138,74
170,138,74
173,138,74
176,138,74
178,138,74
178,138,74
176,138,74
174,138,74
171,138,74
173,138,74
174,138,74
175,138,74
174,138,74
172,138,74
170,138,74
168,138,74
166,138,74
170,138,74
174,138,74
177,138,74
175,138,74
171,138,74
168,138,74
168,138,74
167,138,74
171,138,74
174,138,74
175,138,74
172,138,74
169,138,74
166,138,74
166,138,74
169,138,74
172,138,74
173,138,74
174,138,74
174,138,74
171,138,74
167,138,74
166,138,74
169,138,74
170,138,74
171,138,74
170,138,74
167,138,74
164,138,74
164,138,74
165,138,74
168,138,74
169,138,74
170,138,74
166,138,74
160,138,74
156,138,74
155,138,74
157,138,74
162,138,74
166,138,74
166,138,74
163,138,74
162,138,74
161,138,74
160,138,74
162,138,74
168,138,74
170,138,74
168,138,74
165,138,74
163,138,74
162,138,74
164,138,74
169,138,74
171,138,74
173,138,74
171,138,74
166,138,74
162,138,74
162,138,74
164,138,74
167,138,74
169,138,74
167,138,74
162,138,74
156,138,74
153,138,74
156,138,74
161,138,74
164,138,74
163,138,74
162,138,74
160,138,74
158,138,74
157,138,74
158,138,74
159,138,74
160,138,74
159,138,74
156,138,74
151,138,74
149,138,74
155,138,74
161,138,74
167,138,74
172,138,74
174,138,74
172,138,74
168,138,74
167,138,74
168,138,74
172,138,74
175,138,74
176,138,74
167,138,74
165,138,74
165,138,74
164,138,74
164,138,74
167,138,74
166,138,74
161,138,74
159,138,74
155,138,74
152,138,74
155,138,74
161,138,74
165,138,74
164,138,74
161,138,74
159,138,74
160,138,74
160,138,74
163,138,74
168,138,74
173,138,74
170,138,74
164,138,74
164,138,74
163,138,74
164,138,74
167,138,74
169,138,74
167,138,74
159,138,74
153,138,74
146,138,74
148,138,74
150,138,74
152,138,74
150,138,74
145,138,74
138,138,74
133,138,74
134,138,74
134,138,74
137,138,74
139,138,74
137,138,74
130,138,74
127,138,74
127,138,74
129,138,74
130,138,74
132,138,74
131,138,74
128,138,74
126,138,74
125,138,74
124,138,74
132,138,74
134,138,74
137,138,74
133,138,74
128,138,74
125,138,74
128,138,74
132,138,74
137,138,74
137,138,74
136,138,74
133,138,74
132,138,74
133,138,74
139,138,74
146,138,74
146,138,74
147,138,74
148,138,74
146,138,74
142,138,74
143,138,74
146,138,74
145,138,74
143,138,74
137,138,74
11,140,76
141,140,76
161,140,76
169,140,76
172,140,76
168,140,76
166,140,76
165,140,76
164,140,76
166,140,76
166,140,76
168,140,76
167,140,76
169,140,76
169,140,76
171,140,76
169,140,76
167,140,76
166,140,76
165,140,76
168,140,76
175,140,76
178,140,76
175,140,76
172,140,76
172,140,76
173,140,76
171,140,76
173,140,76
174,140,76
173,140,76
171,140,76
167,140,76
168,140,76
168,140,76
170,140,76
175,140,76
176,140,76
174,140,76
173,140,76
175,140,76
175,140,76
171,140,76
174,140,76
177,140,76
176,140,76
178,140,76
173,140,76
172,140,76
172,140,76
176,140,76
178,140,76
179,140,76
179,140,76
177,140,76
171,140,76
169,140,76
170,140,76
173,140,76
176,140,76
178,140,76
178,140,76
176,140,76
174,140,76
172,140,76
173,140,76
174,140,76
175,140,76
174,140,76
171,140,76
169,140,76
166,140,76
167,140,76
170,140,76
174,140,76
177,140,76
175,140,76
170,140,76
167,140,76
167,140,76
167,140,76
171,140,76
174,140,76
175,140,76
172,140,76
168,140,76
166,140,76
165,140,76
170,140,76
173,140,76
174,140,76
174,140,76
174,140,76
171,140,76
167,140,76
166,140,76
169,140,76
170,140,76
171,140,76
170,140,76
167,140,76
164,140,76
164,140,76
165,140,76
167,140,76
169,140,76
170,140,76
166,140,76
160,140,76
155,140,76
155,140,76
157,140,76
162,140,76
166,140,76
166,140,76
163,140,76
162,140,76
161,140,76
161,140,76
163,140,76
169,140,76
170,140,76
169,140,76
165,140,76
163,140,76
162,140,76
164,140,76
169,140,76
172,140,76
173,140,76
171,140,76
165,140,76
161,140,76
161,140,76
164,140,76
167,140,76
168,140,76
166,140,76
161,140,76
156,140,76
154,140,76
158,140,76
163,140,76
166,140,76
165,140,76
163,140,76
160,140,76
158,140,76
158,140,76
160,140,76
161,140,76
161,140,76
161,140,76
158,140,76
152,140,76
151,140,76
157,140,76
164,140,76
170,140,76
174,140,76
174,140,76
171,140,76
168,140,76
167,140,76
168,140,76
171,140,76
174,140,76
175,140,76
168,140,76
163,140,76
161,140,76
161,140,76
163,140,76
166,140,76
166,140,76
161,140,76
158,140,76
155,140,76
153,140,76
156,140,76
162,140,76
166,140,76
164,140,76
161,140,76
159,140,76
161,140,76
162,140,76
163,140,76
167,140,76
170,140,76
167,140,76
162,140,76
163,140,76
161,140,76
162,140,76
165,140,76
166,140,76
164,140,76
156,140,76
150,140,76
145,140,76
146,140,76
148,140,76
150,140,76
148,140,76
143,140,76
137,140,76
132,140,76
133,140,76
134,140,76
136,140,76
139,140,76
137,140,76
130,140,76
127,140,76
127,140,76
129,140,76
131,140,76
132,140,76
130,140,76
128,140,76
126,140,76
125,140,76
124,140,76
131,140,76
134,140,76
134,140,76
133,140,76
128,140,76
126,140,76
128,140,76
134,140,76
138,140,76
139,140,76
138,140,76
134,140,76
134,140,76
136,140,76
141,140,76
147,140,76
147,140,76
148,140,76
149,140,76
146,140,76
142,140,76
143,140,76
144,140,76
143,140,76
140,140,76
136,140,76
12,137,73
143,137,73
161,137,73
170,137,73
172,137,73
168,137,73
166,137,73
165,137,73
163,137,73
165,137,73
167,137,73
167,137,73
168,137,73
170,137,73
170,137,73
172,137,73
170,137,73
168,137,73
167,137,73
167,137,73
169,137,73
175,137,73
178,137,73
175,137,73
173,137,73
173,137,73
174,137,73
172,137,73
175,137,73
175,137,73
174,137,73
172,137,73
170,137,73
170,137,73
168,137,73
171,137,73
177,137,73
179,137,73
175,137,73
174,137,73
178,137,73
176,137,73
172,137,73
176,137,73
177,137,73
178,137,73
179,137,73
172,137,73
174,137,73
175,137,73
178,137,73
181,137,73
180,137,73
180,137,73
178,137,73
173,137,73
170,137,73
171,137,73
174,137,73
177,137,73
178,137,73
177,137,73
175,137,73
173,137,73
171,137,73
172,137,73
174,137,73
174,137,73
173,137,73
170,137,73
167,137,73
165,137,73
167,137,73
170,137,73
174,137,73
177,137,73
174,137,73
169,137,73
166,137,73
166,137,73
168,137,73
