R,G,B
195,195,204
195,195,204
195,195,204
195,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
197,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
197,195,204
197,195,204
197,195,204
197,195,204
197,195,204
197,195,204
197,195,204
198,195,204
198,195,204
198,195,204
198,195,204
198,195,204
198,195,204
198,195,204
198,195,204
198,195,204
198,195,204
198,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
201,195,204
204,195,204
206,195,204
210,195,204
185,195,204
138,195,204
114,195,204
111,195,204
110,195,204
113,195,204
115,195,204
116,195,204
111,195,204
103,195,204
98,195,204
96,195,204
94,195,204
97,195,204
88,195,204
85,195,204
75,195,204
82,195,204
84,195,204
78,195,204
72,195,204
70,195,204
68,195,204
65,195,204
60,195,204
58,195,204
56,195,204
50,195,204
49,195,204
46,195,204
46,195,204
46,195,204
43,195,204
45,195,204
45,195,204
40,195,204
46,195,204
47,195,204
45,195,204
41,195,204
42,195,204
42,195,204
38,195,204
34,195,204
35,195,204
38,195,204
41,195,204
36,195,204
26,195,204
21,195,204
23,195,204
25,195,204
17,195,204
20,195,204
22,195,204
22,195,204
24,195,204
29,195,204
29,195,204
23,195,204
27,195,204
25,195,204
23,195,204
22,195,204
25,195,204
28,195,204
28,195,204
27,195,204
31,195,204
33,195,204
35,195,204
33,195,204
32,195,204
32,195,204
33,195,204
34,195,204
35,195,204
33,195,204
35,195,204
38,195,204
39,195,204
36,195,204
37,195,204
40,195,204
36,195,204
36,195,204
36,195,204
37,195,204
37,195,204
37,195,204
35,195,204
33,195,204
35,195,204
28,195,204
31,195,204
30,195,204
31,195,204
34,195,204
31,195,204
31,195,204
31,195,204
28,195,204
28,195,204
32,195,204
44,195,204
57,195,204
67,195,204
69,195,204
66,195,204
62,195,204
60,195,204
57,195,204
51,195,204
48,195,204
49,195,204
50,195,204
46,195,204
44,195,204
0,195,204
0,195,204
1,195,204
0,195,204
123,195,204
185,195,204
191,195,204
189,195,204
187,195,204
187,195,204
188,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
188,195,204
188,195,204
187,195,204
188,195,204
189,195,204
190,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
192,195,204
192,195,204
192,195,204
192,195,204
192,195,204
192,195,204
192,195,204
192,195,204
192,195,204
192,195,204
192,195,204
193,195,204
193,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
195,195,204
194,195,204
194,195,204
194,195,204
194,195,204
195,195,204
194,195,204
195,195,204
195,195,204
196,195,204
196,195,204
196,195,204
195,195,204
195,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
197,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
197,195,204
197,195,204
197,195,204
197,195,204
197,195,204
198,195,204
198,195,204
198,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
203,195,204
206,195,204
204,195,204
208,195,204
167,195,204
117,195,204
113,195,204
106,195,204
107,195,204
110,195,204
114,195,204
114,195,204
109,195,204
100,195,204
95,195,204
94,195,204
92,195,204
93,195,204
82,195,204
83,195,204
72,195,204
77,195,204
81,195,204
78,195,204
69,195,204
63,195,204
62,195,204
62,195,204
58,195,204
55,195,204
50,195,204
48,195,204
48,195,204
44,195,204
46,195,204
47,195,204
42,195,204
41,195,204
43,195,204
41,195,204
42,195,204
41,195,204
38,195,204
36,195,204
37,195,204
36,195,204
32,195,204
30,195,204
32,195,204
31,195,204
29,195,204
24,195,204
16,195,204
15,195,204
20,195,204
23,195,204
14,195,204
18,195,204
20,195,204
21,195,204
21,195,204
25,195,204
24,195,204
18,195,204
20,195,204
23,195,204
22,195,204
19,195,204
20,195,204
25,195,204
26,195,204
24,195,204
24,195,204
29,195,204
33,195,204
35,195,204
36,195,204
37,195,204
35,195,204
32,195,204
35,195,204
33,195,204
36,195,204
41,195,204
42,195,204
38,195,204
35,195,204
37,195,204
37,195,204
35,195,204
34,195,204
35,195,204
36,195,204
36,195,204
34,195,204
33,195,204
34,195,204
28,195,204
32,195,204
28,195,204
30,195,204
35,195,204
30,195,204
31,195,204
27,195,204
26,195,204
26,195,204
27,195,204
36,195,204
49,195,204
62,195,204
66,195,204
64,195,204
61,195,204
61,195,204
59,195,204
53,195,204
50,195,204
50,195,204
50,195,204
47,195,204
45,195,204
0,195,204
0,195,204
1,195,204
0,195,204
123,195,204
185,195,204
191,195,204
190,195,204
187,195,204
187,195,204
188,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
188,195,204
187,195,204
188,195,204
189,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
192,195,204
192,195,204
192,195,204
192,195,204
192,195,204
192,195,204
192,195,204
192,195,204
192,195,204
192,195,204
191,195,204
192,195,204
192,195,204
193,195,204
194,195,204
194,195,204
195,195,204
195,195,204
195,195,204
195,195,204
195,195,204
195,195,204
194,195,204
194,195,204
194,195,204
195,195,204
194,195,204
195,195,204
195,195,204
196,195,204
196,195,204
196,195,204
196,195,204
195,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
197,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
197,195,204
197,195,204
196,195,204
197,195,204
197,195,204
198,195,204
198,195,204
199,195,204
200,195,204
200,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
204,195,204
206,195,204
201,195,204
206,195,204
156,195,204
103,195,204
111,195,204
100,195,204
103,195,204
106,195,204
112,195,204
113,195,204
108,195,204
100,195,204
97,195,204
96,195,204
89,195,204
88,195,204
78,195,204
80,195,204
70,195,204
74,195,204
78,195,204
77,195,204
68,195,204
60,195,204
60,195,204
61,195,204
59,195,204
54,195,204
50,195,204
48,195,204
49,195,204
44,195,204
47,195,204
49,195,204
42,195,204
40,195,204
44,195,204
43,195,204
39,195,204
36,195,204
31,195,204
29,195,204
31,195,204
31,195,204
27,195,204
26,195,204
23,195,204
22,195,204
22,195,204
20,195,204
14,195,204
14,195,204
16,195,204
15,195,204
13,195,204
13,195,204
17,195,204
18,195,204
18,195,204
18,195,204
17,195,204
12,195,204
19,195,204
25,195,204
26,195,204
22,195,204
21,195,204
27,195,204
29,195,204
26,195,204
25,195,204
26,195,204
28,195,204
30,195,204
34,195,204
39,195,204
39,195,204
37,195,204
33,195,204
32,195,204
35,195,204
42,195,204
43,195,204
37,195,204
32,195,204
32,195,204
35,195,204
33,195,204
32,195,204
32,195,204
34,195,204
36,195,204
36,195,204
36,195,204
33,195,204
30,195,204
36,195,204
30,195,204
30,195,204
36,195,204
28,195,204
28,195,204
33,195,204
32,195,204
30,195,204
25,195,204
28,195,204
37,195,204
47,195,204
51,195,204
61,195,204
60,195,204
61,195,204
60,195,204
55,195,204
51,195,204
51,195,204
51,195,204
48,195,204
46,195,204
0,194,205
0,194,205
0,194,205
0,194,205
125,194,205
184,194,205
189,194,205
191,194,205
185,194,205
185,194,205
186,194,205
187,194,205
187,194,205
189,194,205
189,194,205
189,194,205
189,194,205
189,194,205
189,194,205
189,194,205
189,194,205
189,194,205
189,194,205
189,194,205
189,194,205
189,194,205
188,194,205
187,194,205
187,194,205
188,194,205
190,194,205
192,194,205
191,194,205
191,194,205
191,194,205
191,194,205
191,194,205
191,194,205
191,194,205
191,194,205
192,194,205
191,194,205
191,194,205
191,194,205
191,194,205
190,194,205
190,194,205
190,194,205
190,194,205
191,194,205
192,194,205
192,194,205
192,194,205
191,194,205
191,194,205
192,194,205
192,194,205
192,194,205
192,194,205
192,194,205
192,194,205
192,194,205
192,194,205
192,194,205
193,194,205
193,194,205
193,194,205
193,194,205
194,194,205
194,194,205
194,194,205
194,194,205
194,194,205
194,194,205
194,194,205
194,194,205
194,194,205
194,194,205
194,194,205
194,194,205
195,194,205
195,194,205
196,194,205
196,194,205
195,194,205
195,194,205
196,194,205
196,194,205
196,194,205
196,194,205
196,194,205
196,194,205
196,194,205
196,194,205
196,194,205
196,194,205
196,194,205
196,194,205
196,194,205
196,194,205
196,194,205
196,194,205
196,194,205
196,194,205
197,194,205
197,194,205
198,194,205
198,194,205
198,194,205
199,194,205
199,194,205
199,194,205
198,194,205
197,194,205
198,194,205
199,194,205
201,194,205
203,194,205
203,194,205
204,194,205
203,194,205
201,194,205
200,194,205
200,194,205
200,194,205
201,194,205
203,194,205
203,194,205
198,194,205
195,194,205
207,194,205
190,194,205
139,194,205
116,194,205
120,194,205
105,194,205
95,194,205
106,194,205
114,194,205
114,194,205
109,194,205
105,194,205
104,194,205
102,194,205
96,194,205
80,194,205
79,194,205
79,194,205
72,194,205
71,194,205
75,194,205
69,194,205
61,194,205
61,194,205
59,194,205
56,194,205
52,194,205
51,194,205
51,194,205
48,194,205
45,194,205
41,194,205
42,194,205
40,194,205
34,194,205
33,194,205
35,194,205
31,194,205
27,194,205
27,194,205
25,194,205
26,194,205
29,194,205
29,194,205
28,194,205
26,194,205
17,194,205
17,194,205
20,194,205
21,194,205
18,194,205
17,194,205
19,194,205
18,194,205
17,194,205
18,194,205
20,194,205
21,194,205
21,194,205
20,194,205
19,194,205
18,194,205
21,194,205
25,194,205
28,194,205
25,194,205
24,194,205
26,194,205
30,194,205
32,194,205
31,194,205
30,194,205
35,194,205
39,194,205
38,194,205
37,194,205
41,194,205
45,194,205
43,194,205
37,194,205
35,194,205
39,194,205
42,194,205
39,194,205
35,194,205
34,194,205
36,194,205
36,194,205
33,194,205
30,194,205
32,194,205
34,194,205
33,194,205
34,194,205
29,194,205
32,194,205
29,194,205
25,194,205
29,194,205
31,194,205
29,194,205
25,194,205
30,194,205
28,194,205
24,194,205
24,194,205
25,194,205
26,194,205
31,194,205
40,194,205
46,194,205
51,194,205
55,194,205
57,194,205
56,194,205
55,194,205
53,194,205
50,194,205
45,194,205
48,194,205
0,195,206
0,195,206
0,195,206
0,195,206
125,195,206
184,195,206
188,195,206
190,195,206
185,195,206
185,195,206
186,195,206
187,195,206
187,195,206
189,195,206
189,195,206
189,195,206
189,195,206
189,195,206
189,195,206
189,195,206
189,195,206
189,195,206
189,195,206
189,195,206
189,195,206
189,195,206
188,195,206
187,195,206
187,195,206
188,195,206
190,195,206
192,195,206
191,195,206
191,195,206
191,195,206
191,195,206
191,195,206
191,195,206
191,195,206
191,195,206
191,195,206
191,195,206
191,195,206
191,195,206
190,195,206
190,195,206
190,195,206
190,195,206
190,195,206
191,195,206
192,195,206
192,195,206
192,195,206
191,195,206
192,195,206
192,195,206
192,195,206
192,195,206
192,195,206
192,195,206
192,195,206
192,195,206
192,195,206
192,195,206
192,195,206
192,195,206
193,195,206
193,195,206
193,195,206
194,195,206
194,195,206
194,195,206
194,195,206
194,195,206
194,195,206
194,195,206
194,195,206
194,195,206
194,195,206
194,195,206
194,195,206
195,195,206
195,195,206
195,195,206
195,195,206
195,195,206
195,195,206
196,195,206
196,195,206
196,195,206
196,195,206
196,195,206
196,195,206
196,195,206
196,195,206
196,195,206
196,195,206
196,195,206
196,195,206
196,195,206
196,195,206
196,195,206
196,195,206
196,195,206
197,195,206
197,195,206
198,195,206
198,195,206
198,195,206
199,195,206
199,195,206
199,195,206
197,195,206
197,195,206
198,195,206
199,195,206
201,195,206
202,195,206
203,195,206
202,195,206
203,195,206
201,195,206
199,195,206
199,195,206
200,195,206
201,195,206
203,195,206
203,195,206
200,195,206
200,195,206
207,195,206
177,195,206
125,195,206
115,195,206
118,195,206
105,195,206
97,195,206
108,195,206
115,195,206
114,195,206
107,195,206
102,195,206
101,195,206
99,195,206
94,195,206
78,195,206
76,195,206
76,195,206
69,195,206
68,195,206
72,195,206
66,195,206
60,195,206
57,195,206
57,195,206
53,195,206
48,195,206
47,195,206
46,195,206
43,195,206
41,195,206
39,195,206
40,195,206
38,195,206
33,195,206
31,195,206
31,195,206
26,195,206
22,195,206
21,195,206
22,195,206
23,195,206
23,195,206
24,195,206
25,195,206
24,195,206
17,195,206
15,195,206
17,195,206
19,195,206
17,195,206
17,195,206
19,195,206
20,195,206
17,195,206
19,195,206
22,195,206
24,195,206
25,195,206
24,195,206
23,195,206
23,195,206
24,195,206
28,195,206
31,195,206
26,195,206
23,195,206
22,195,206
23,195,206
23,195,206
23,195,206
25,195,206
34,195,206
43,195,206
44,195,206
44,195,206
45,195,206
46,195,206
46,195,206
42,195,206
39,195,206
38,195,206
36,195,206
32,195,206
32,195,206
35,195,206
31,195,206
32,195,206
30,195,206
28,195,206
31,195,206
33,195,206
33,195,206
34,195,206
30,195,206
32,195,206
29,195,206
27,195,206
29,195,206
31,195,206
28,195,206
25,195,206
29,195,206
26,195,206
23,195,206
22,195,206
25,195,206
24,195,206
25,195,206
30,195,206
36,195,206
42,195,206
51,195,206
56,195,206
57,195,206
57,195,206
54,195,206
50,195,206
44,195,206
46,195,206
0,196,205
0,196,205
0,196,205
0,196,205
126,196,205
185,196,205
187,196,205
188,196,205
185,196,205
186,196,205
186,196,205
187,196,205
187,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
188,196,205
188,196,205
187,196,205
188,196,205
190,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
190,196,205
190,196,205
190,196,205
190,196,205
190,196,205
191,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
191,196,205
192,196,205
192,196,205
193,196,205
193,196,205
194,196,205
194,196,205
195,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
195,196,205
195,196,205
194,196,205
194,196,205
195,196,205
195,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
197,196,205
197,196,205
198,196,205
198,196,205
198,196,205
199,196,205
199,196,205
199,196,205
197,196,205
197,196,205
198,196,205
199,196,205
201,196,205
202,196,205
203,196,205
202,196,205
201,196,205
200,196,205
200,196,205
200,196,205
200,196,205
199,196,205
200,196,205
203,196,205
203,196,205
202,196,205
202,196,205
155,196,205
108,196,205
115,196,205
119,196,205
108,196,205
96,196,205
106,196,205
111,196,205
111,196,205
104,196,205
102,196,205
99,196,205
97,196,205
93,196,205
78,196,205
75,196,205
74,196,205
65,196,205
66,196,205
70,196,205
66,196,205
61,196,205
58,196,205
57,196,205
53,196,205
47,196,205
45,196,205
44,196,205
41,196,205
38,196,205
36,196,205
34,196,205
33,196,205
31,196,205
28,196,205
24,196,205
20,196,205
17,196,205
17,196,205
19,196,205
19,196,205
19,196,205
20,196,205
20,196,205
22,196,205
15,196,205
13,196,205
14,196,205
18,196,205
18,196,205
17,196,205
18,196,205
21,196,205
18,196,205
21,196,205
25,196,205
27,196,205
29,196,205
29,196,205
30,196,205
30,196,205
31,196,205
37,196,205
39,196,205
33,196,205
28,196,205
26,196,205
25,196,205
24,196,205
20,196,205
20,196,205
28,196,205
36,196,205
38,196,205
38,196,205
39,196,205
40,196,205
45,196,205
45,196,205
43,196,205
40,196,205
33,196,205
28,196,205
30,196,205
35,196,205
29,196,205
31,196,205
29,196,205
28,196,205
30,196,205
32,196,205
31,196,205
32,196,205
31,196,205
33,196,205
30,196,205
27,196,205
29,196,205
31,196,205
28,196,205
25,196,205
28,196,205
25,196,205
22,196,205
23,196,205
25,196,205
23,196,205
21,196,205
22,196,205
31,196,205
36,196,205
42,196,205
47,196,205
53,196,205
54,196,205
53,196,205
51,196,205
45,196,205
46,196,205
0,196,205
0,196,205
0,196,205
0,196,205
126,196,205
185,196,205
187,196,205
187,196,205
186,196,205
186,196,205
187,196,205
187,196,205
187,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
188,196,205
188,196,205
188,196,205
190,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
190,196,205
190,196,205
190,196,205
190,196,205
190,196,205
189,196,205
190,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
193,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
191,196,205
191,196,205
192,196,205
193,196,205
193,196,205
194,196,205
195,196,205
195,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
193,196,205
194,196,205
195,196,205
194,196,205
194,196,205
194,196,205
194,196,205
195,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
197,196,205
197,196,205
198,196,205
198,196,205
198,196,205
199,196,205
199,196,205
199,196,205
197,196,205
199,196,205
199,196,205
200,196,205
202,196,205
202,196,205
203,196,205
202,196,205
200,196,205
200,196,205
200,196,205
199,196,205
197,196,205
198,196,205
200,196,205
201,196,205
202,196,205
203,196,205
191,196,205
135,196,205
99,196,205
118,196,205
121,196,205
109,196,205
93,196,205
99,196,205
103,196,205
104,196,205
102,196,205
102,196,205
99,196,205
96,196,205
90,196,205
76,196,205
72,196,205
70,196,205
61,196,205
62,196,205
65,196,205
63,196,205
58,196,205
55,196,205
53,196,205
50,196,205
44,196,205
42,196,205
40,196,205
38,196,205
34,196,205
31,196,205
29,196,205
28,196,205
26,196,205
23,196,205
20,196,205
16,196,205
15,196,205
15,196,205
15,196,205
18,196,205
19,196,205
18,196,205
18,196,205
17,196,205
13,196,205
12,196,205
14,196,205
19,196,205
22,196,205
18,196,205
17,196,205
22,196,205
23,196,205
25,196,205
28,196,205
31,196,205
31,196,205
32,196,205
33,196,205
34,196,205
42,196,205
47,196,205
49,196,205
43,196,205
39,196,205
39,196,205
39,196,205
38,196,205
26,196,205
22,196,205
23,196,205
24,196,205
24,196,205
24,196,205
26,196,205
27,196,205
31,196,205
34,196,205
37,196,205
37,196,205
34,196,205
32,196,205
34,196,205
36,196,205
34,196,205
35,196,205
33,196,205
31,196,205
32,196,205
31,196,205
29,196,205
28,196,205
29,196,205
31,196,205
28,196,205
26,196,205
29,196,205
31,196,205
29,196,205
26,196,205
26,196,205
25,196,205
23,196,205
25,196,205
28,196,205
26,196,205
24,196,205
25,196,205
33,196,205
33,196,205
34,196,205
36,196,205
40,196,205
44,196,205
48,196,205
49,196,205
46,196,205
47,196,205
0,196,205
0,196,205
0,196,205
0,196,205
127,196,205
185,196,205
186,196,205
186,196,205
186,196,205
186,196,205
187,196,205
187,196,205
188,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
189,196,205
188,196,205
188,196,205
188,196,205
189,196,205
190,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
191,196,205
190,196,205
190,196,205
190,196,205
190,196,205
190,196,205
191,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
191,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
192,196,205
191,196,205
192,196,205
192,196,205
193,196,205
193,196,205
194,196,205
194,196,205
195,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
194,196,205
193,196,205
194,196,205
195,196,205
194,196,205
194,196,205
194,196,205
194,196,205
195,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
196,196,205
197,196,205
197,196,205
198,196,205
198,196,205
198,196,205
199,196,205
199,196,205
199,196,205
197,196,205
199,196,205
199,196,205
200,196,205
202,196,205
203,196,205
201,196,205
200,196,205
197,196,205
198,196,205
199,196,205
198,196,205
195,196,205
195,196,205
198,196,205
200,196,205
204,196,205
198,196,205
173,196,205
118,196,205
99,196,205
121,196,205
121,196,205
108,196,205
95,196,205
97,196,205
97,196,205
100,196,205
102,196,205
103,196,205
99,196,205
94,196,205
84,196,205
71,196,205
67,196,205
64,196,205
56,196,205
55,196,205
57,196,205
57,196,205
51,196,205
47,196,205
45,196,205
43,196,205
37,196,205
34,196,205
33,196,205
30,196,205
31,196,205
27,196,205
23,196,205
21,196,205
22,196,205
19,196,205
17,196,205
14,196,205
13,196,205
13,196,205
13,196,205
17,196,205
18,196,205
19,196,205
18,196,205
16,196,205
12,196,205
13,196,205
15,196,205
20,196,205
24,196,205
22,196,205
21,196,205
27,196,205
32,196,205
33,196,205
34,196,205
35,196,205
35,196,205
35,196,205
37,196,205
39,196,205
49,196,205
53,196,205
54,196,205
47,196,205
45,196,205
47,196,205
49,196,205
47,196,205
34,196,205
30,196,205
30,196,205
29,196,205
26,196,205
25,196,205
23,196,205
21,196,205
20,196,205
21,196,205
24,196,205
27,196,205
31,196,205
33,196,205
33,196,205
32,196,205
37,196,205
38,196,205
36,196,205
33,196,205
33,196,205
32,196,205
29,196,205
28,196,205
28,196,205
29,196,205
27,196,205
26,196,205
31,196,205
33,196,205
30,196,205
27,196,205
26,196,205
27,196,205
25,196,205
26,196,205
27,196,205
26,196,205
26,196,205
28,196,205
35,196,205
32,196,205
29,196,205
29,196,205
31,196,205
35,196,205
38,196,205
39,196,205
39,196,205
42,196,205
0,195,204
0,195,204
0,195,204
0,195,204
127,195,204
185,195,204
187,195,204
186,195,204
186,195,204
187,195,204
187,195,204
187,195,204
188,195,204
190,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
188,195,204
188,195,204
189,195,204
190,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
190,195,204
191,195,204
192,195,204
192,195,204
192,195,204
191,195,204
192,195,204
192,195,204
191,195,204
191,195,204
192,195,204
192,195,204
192,195,204
192,195,204
192,195,204
192,195,204
192,195,204
193,195,204
193,195,204
193,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
195,195,204
195,195,204
194,195,204
194,195,204
195,195,204
195,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
197,195,204
197,195,204
198,195,204
198,195,204
198,195,204
199,195,204
199,195,204
199,195,204
197,195,204
199,195,204
200,195,204
200,195,204
203,195,204
201,195,204
201,195,204
200,195,204
198,195,204
197,195,204
196,195,204
195,195,204
195,195,204
196,195,204
199,195,204
200,195,204
207,195,204
191,195,204
150,195,204
110,195,204
106,195,204
120,195,204
119,195,204
106,195,204
101,195,204
100,195,204
98,195,204
100,195,204
102,195,204
100,195,204
95,195,204
91,195,204
80,195,204
71,195,204
66,195,204
62,195,204
55,195,204
53,195,204
55,195,204
53,195,204
45,195,204
41,195,204
38,195,204
37,195,204
33,195,204
31,195,204
29,195,204
27,195,204
26,195,204
24,195,204
19,195,204
17,195,204
17,195,204
17,195,204
13,195,204
13,195,204
11,195,204
11,195,204
11,195,204
14,195,204
16,195,204
19,195,204
19,195,204
18,195,204
16,195,204
18,195,204
17,195,204
18,195,204
23,195,204
24,195,204
26,195,204
33,195,204
40,195,204
41,195,204
43,195,204
43,195,204
42,195,204
41,195,204
43,195,204
45,195,204
53,195,204
55,195,204
53,195,204
44,195,204
43,195,204
45,195,204
46,195,204
43,195,204
37,195,204
37,195,204
42,195,204
44,195,204
42,195,204
37,195,204
32,195,204
27,195,204
14,195,204
15,195,204
15,195,204
18,195,204
25,195,204
32,195,204
33,195,204
31,195,204
33,195,204
35,195,204
33,195,204
31,195,204
33,195,204
33,195,204
31,195,204
30,195,204
29,195,204
29,195,204
27,195,204
27,195,204
32,195,204
34,195,204
30,195,204
28,195,204
27,195,204
28,195,204
27,195,204
26,195,204
27,195,204
26,195,204
26,195,204
28,195,204
32,195,204
30,195,204
29,195,204
30,195,204
30,195,204
29,195,204
30,195,204
30,195,204
32,195,204
33,195,204
0,195,204
0,195,204
0,195,204
0,195,204
127,195,204
186,195,204
187,195,204
187,195,204
186,195,204
187,195,204
187,195,204
188,195,204
188,195,204
190,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
189,195,204
188,195,204
188,195,204
189,195,204
190,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
192,195,204
192,195,204
192,195,204
192,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
191,195,204
192,195,204
192,195,204
192,195,204
192,195,204
193,195,204
193,195,204
193,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
194,195,204
195,195,204
195,195,204
195,195,204
195,195,204
195,195,204
195,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
196,195,204
197,195,204
197,195,204
197,195,204
197,195,204
197,195,204
197,195,204
197,195,204
197,195,204
197,195,204
197,195,204
198,195,204
198,195,204
198,195,204
199,195,204
199,195,204
199,195,204
199,195,204
199,195,204
200,195,204
201,195,204
201,195,204
201,195,204
200,195,204
198,195,204
198,195,204
196,195,204
195,195,204
195,195,204
195,195,204
197,195,204
198,195,204
201,195,204
206,195,204
184,195,204
129,195,204
106,195,204
112,195,204
115,195,204
117,195,204
108,195,204
105,195,204
101,195,204
100,195,204
99,195,204
98,195,204
95,195,204
90,195,204
85,195,204
77,195,204
69,195,204
63,195,204
59,195,204
54,195,204
51,195,204
52,195,204
51,195,204
41,195,204
35,195,204
34,195,204
33,195,204
30,195,204
27,195,204
26,195,204
24,195,204
20,195,204
20,195,204
16,195,204
14,195,204
15,195,204
14,195,204
