R,G,B
245,243,238
241,243,238
237,243,238
235,243,238
247,243,238
249,243,238
251,243,238
253,243,238
253,243,238
254,243,238
253,243,238
253,243,238
249,243,238
250,243,238
251,243,238
251,243,238
250,243,238
251,243,238
251,243,238
252,243,238
251,243,238
251,243,238
250,243,238
248,243,238
248,243,238
249,243,238
250,243,238
250,243,238
249,243,238
249,243,238
249,243,238
248,243,238
248,243,238
248,243,238
248,243,238
248,243,238
249,243,238
249,243,238
252,243,238
252,243,238
252,243,238
252,243,238
252,243,238
252,243,238
252,243,238
252,243,238
252,243,238
252,243,238
252,243,238
252,243,238
252,243,238
252,243,238
253,243,238
253,243,238
252,243,238
252,243,238
251,243,238
251,243,238
251,243,238
250,243,238
253,243,238
252,243,238
251,243,238
250,243,238
250,243,238
252,243,238
251,243,238
245,243,238
233,243,238
218,243,238
204,243,238
199,243,238
200,243,238
203,243,238
204,243,238
201,243,238
205,243,238
205,243,238
204,243,238
205,243,238
204,243,238
208,243,238
213,243,238
216,243,238
215,243,238
215,243,238
212,243,238
210,243,238
209,243,238
208,243,238
206,243,238
203,243,238
204,243,238
206,243,238
207,243,238
207,243,238
205,243,238
205,243,238
209,243,238
212,243,238
210,243,238
212,243,238
213,243,238
212,243,238
210,243,238
209,243,238
211,243,238
213,243,238
215,243,238
215,243,238
45,240,234
45,240,234
45,240,234
44,240,234
44,240,234
44,240,234
45,240,234
46,240,234
46,240,234
44,240,234
43,240,234
41,240,234
40,240,234
39,240,234
39,240,234
38,240,234
38,240,234
39,240,234
38,240,234
37,240,234
37,240,234
37,240,234
37,240,234
36,240,234
34,240,234
33,240,234
33,240,234
33,240,234
32,240,234
31,240,234
30,240,234
30,240,234
27,240,234
26,240,234
26,240,234
19,240,234
89,240,234
163,240,234
237,240,234
240,240,234
236,240,234
237,240,234
237,240,234
238,240,234
240,240,234
238,240,234
237,240,234
240,240,234
239,240,234
239,240,234
240,240,234
240,240,234
240,240,234
240,240,234
241,240,234
241,240,234
240,240,234
240,240,234
241,240,234
241,240,234
242,240,234
242,240,234
243,240,234
243,240,234
239,240,234
238,240,234
237,240,234
238,240,234
237,240,234
237,240,234
239,240,234
242,240,234
250,240,234
246,240,234
244,240,234
244,240,234
243,240,234
238,240,234
235,240,234
234,240,234
242,240,234
241,240,234
235,240,234
226,240,234
216,240,234
208,240,234
199,240,234
194,240,234
191,240,234
185,240,234
180,240,234
177,240,234
177,240,234
170,240,234
162,240,234
156,240,234
143,240,234
152,240,234
163,240,234
171,240,234
176,240,234
179,240,234
176,240,234
174,240,234
174,240,234
179,240,234
180,240,234
180,240,234
183,240,234
192,240,234
202,240,234
207,240,234
206,240,234
210,240,234
216,240,234
225,240,234
233,240,234
240,240,234
243,240,234
246,240,234
244,240,234
243,240,234
243,240,234
248,240,234
251,240,234
254,240,234
252,240,234
251,240,234
253,240,234
252,240,234
251,240,234
247,240,234
242,240,234
241,240,234
240,240,234
239,240,234
240,240,234
241,240,234
241,240,234
241,240,234
242,240,234
240,240,234
241,240,234
239,240,234
249,240,234
250,240,234
252,240,234
254,240,234
254,240,234
253,240,234
251,240,234
250,240,234
248,240,234
248,240,234
248,240,234
248,240,234
247,240,234
247,240,234
247,240,234
248,240,234
247,240,234
248,240,234
249,240,234
250,240,234
250,240,234
251,240,234
250,240,234
249,240,234
248,240,234
248,240,234
248,240,234
249,240,234
249,240,234
249,240,234
249,240,234
249,240,234
251,240,234
251,240,234
252,240,234
252,240,234
252,240,234
252,240,234
252,240,234
252,240,234
252,240,234
252,240,234
252,240,234
252,240,234
252,240,234
252,240,234
252,240,234
252,240,234
253,240,234
253,240,234
253,240,234
254,240,234
254,240,234
254,240,234
255,240,234
255,240,234
255,240,234
253,240,234
252,240,234
252,240,234
253,240,234
254,240,234
248,240,234
239,240,234
229,240,234
216,240,234
206,240,234
203,240,234
203,240,234
206,240,234
206,240,234
202,240,234
208,240,234
206,240,234
206,240,234
205,240,234
206,240,234
210,240,234
215,240,234
220,240,234
222,240,234
222,240,234
221,240,234
220,240,234
219,240,234
216,240,234
212,240,234
206,240,234
200,240,234
202,240,234
204,240,234
207,240,234
209,240,234
211,240,234
213,240,234
215,240,234
211,240,234
214,240,234
217,240,234
217,240,234
215,240,234
213,240,234
214,240,234
216,240,234
217,240,234
217,240,234
46,250,242
46,250,242
45,250,242
44,250,242
44,250,242
41,250,242
42,250,242
42,250,242
46,250,242
44,250,242
42,250,242
42,250,242
41,250,242
40,250,242
40,250,242
41,250,242
38,250,242
38,250,242
38,250,242
36,250,242
36,250,242
36,250,242
36,250,242
35,250,242
34,250,242
33,250,242
33,250,242
32,250,242
32,250,242
31,250,242
30,250,242
30,250,242
27,250,242
26,250,242
26,250,242
19,250,242
89,250,242
163,250,242
238,250,242
241,250,242
237,250,242
237,250,242
237,250,242
239,250,242
240,250,242
238,250,242
237,250,242
240,250,242
240,250,242
240,250,242
240,250,242
240,250,242
240,250,242
241,250,242
241,250,242
241,250,242
240,250,242
241,250,242
243,250,242
244,250,242
245,250,242
244,250,242
243,250,242
242,250,242
243,250,242
242,250,242
242,250,242
240,250,242
237,250,242
237,250,242
242,250,242
249,250,242
242,250,242
237,250,242
237,250,242
243,250,242
249,250,242
248,250,242
245,250,242
244,250,242
229,250,242
229,250,242
222,250,242
205,250,242
189,250,242
176,250,242
164,250,242
153,250,242
140,250,242
134,250,242
126,250,242
122,250,242
116,250,242
109,250,242
101,250,242
96,250,242
102,250,242
111,250,242
121,250,242
127,250,242
132,250,242
135,250,242
136,250,242
135,250,242
142,250,242
154,250,242
166,250,242
170,250,242
170,250,242
173,250,242
176,250,242
178,250,242
177,250,242
182,250,242
190,250,242
200,250,242
211,250,242
223,250,242
232,250,242
237,250,242
247,250,242
242,250,242
239,250,242
240,250,242
246,250,242
248,250,242
242,250,242
236,250,242
230,250,242
229,250,242
228,250,242
224,250,242
220,250,242
218,250,242
217,250,242
218,250,242
221,250,242
223,250,242
223,250,242
226,250,242
230,250,242
232,250,242
236,250,242
237,250,242
248,250,242
249,250,242
250,250,242
250,250,242
249,250,242
247,250,242
244,250,242
242,250,242
247,250,242
248,250,242
247,250,242
246,250,242
245,250,242
244,250,242
244,250,242
244,250,242
240,250,242
242,250,242
245,250,242
249,250,242
250,250,242
249,250,242
246,250,242
246,250,242
247,250,242
248,250,242
248,250,242
249,250,242
249,250,242
249,250,242
251,250,242
251,250,242
251,250,242
251,250,242
252,250,242
252,250,242
252,250,242
252,250,242
252,250,242
252,250,242
252,250,242
252,250,242
252,250,242
252,250,242
252,250,242
252,250,242
252,250,242
252,250,242
252,250,242
253,250,242
253,250,242
254,250,242
255,250,242
255,250,242
255,250,242
255,250,242
255,250,242
254,250,242
254,250,242
254,250,242
255,250,242
255,250,242
246,250,242
234,250,242
222,250,242
212,250,242
205,250,242
206,250,242
206,250,242
209,250,242
212,250,242
209,250,242
207,250,242
206,250,242
206,250,242
205,250,242
204,250,242
208,250,242
215,250,242
221,250,242
222,250,242
225,250,242
228,250,242
230,250,242
230,250,242
225,250,242
216,250,242
210,250,242
207,250,242
206,250,242
206,250,242
207,250,242
211,250,242
211,250,242
210,250,242
207,250,242
211,250,242
216,250,242
220,250,242
221,250,242
219,250,242
217,250,242
217,250,242
218,250,242
217,250,242
217,250,242
43,243,235
43,243,235
43,243,235
43,243,235
43,243,235
43,243,235
43,243,235
43,243,235
45,243,235
45,243,235
44,243,235
43,243,235
43,243,235
42,243,235
42,243,235
42,243,235
40,243,235
39,243,235
38,243,235
36,243,235
35,243,235
35,243,235
36,243,235
36,243,235
34,243,235
33,243,235
33,243,235
32,243,235
31,243,235
31,243,235
30,243,235
30,243,235
27,243,235
26,243,235
26,243,235
21,243,235
91,243,235
164,243,235
238,243,235
242,243,235
237,243,235
238,243,235
237,243,235
239,243,235
240,243,235
239,243,235
237,243,235
239,243,235
240,243,235
240,243,235
240,243,235
240,243,235
241,243,235
241,243,235
241,243,235
241,243,235
242,243,235
241,243,235
242,243,235
242,243,235
240,243,235
239,243,235
241,243,235
244,243,235
246,243,235
244,243,235
247,243,235
243,243,235
240,243,235
244,243,235
245,243,235
246,243,235
243,243,235
238,243,235
236,243,235
243,243,235
252,243,235
254,243,235
241,243,235
224,243,235
211,243,235
196,243,235
180,243,235
165,243,235
149,243,235
135,243,235
122,243,235
104,243,235
95,243,235
87,243,235
79,243,235
74,243,235
69,243,235
59,243,235
55,243,235
60,243,235
67,243,235
72,243,235
77,243,235
79,243,235
81,243,235
85,243,235
89,243,235
91,243,235
97,243,235
114,243,235
127,243,235
131,243,235
133,243,235
135,243,235
139,243,235
146,243,235
154,243,235
164,243,235
174,243,235
183,243,235
191,243,235
198,243,235
204,243,235
214,243,235
222,243,235
226,243,235
236,243,235
242,243,235
246,243,235
245,243,235
232,243,235
214,243,235
213,243,235
206,243,235
205,243,235
206,243,235
200,243,235
197,243,235
198,243,235
195,243,235
194,243,235
195,243,235
197,243,235
204,243,235
213,243,235
220,243,235
228,243,235
235,243,235
240,243,235
242,243,235
245,243,235
247,243,235
248,243,235
247,243,235
243,243,235
242,243,235
242,243,235
244,243,235
246,243,235
246,243,235
245,243,235
244,243,235
244,243,235
245,243,235
238,243,235
239,243,235
240,243,235
240,243,235
240,243,235
242,243,235
243,243,235
242,243,235
247,243,235
247,243,235
248,243,235
249,243,235
251,243,235
251,243,235
251,243,235
252,243,235
252,243,235
251,243,235
250,243,235
250,243,235
251,243,235
252,243,235
253,243,235
252,243,235
252,243,235
252,243,235
252,243,235
252,243,235
252,243,235
252,243,235
252,243,235
252,243,235
251,243,235
250,243,235
249,243,235
249,243,235
253,243,235
255,243,235
255,243,235
255,243,235
253,243,235
251,243,235
253,243,235
255,243,235
255,243,235
254,243,235
240,243,235
223,243,235
213,243,235
209,243,235
207,243,235
209,243,235
213,243,235
213,243,235
211,243,235
211,243,235
212,243,235
207,243,235
204,243,235
201,243,235
202,243,235
207,243,235
212,243,235
216,243,235
221,243,235
222,243,235
224,243,235
226,243,235
229,243,235
229,243,235
226,243,235
222,243,235
216,243,235
216,243,235
213,243,235
211,243,235
210,243,235
210,243,235
211,243,235
211,243,235
212,243,235
215,243,235
220,243,235
224,243,235
224,243,235
222,243,235
220,243,235
220,243,235
220,243,235
220,243,235
42,240,230
42,240,230
42,240,230
43,240,230
43,240,230
43,240,230
43,240,230
43,240,230
45,240,230
45,240,230
44,240,230
44,240,230
44,240,230
43,240,230
43,240,230
43,240,230
41,240,230
40,240,230
39,240,230
37,240,230
36,240,230
36,240,230
36,240,230
36,240,230
35,240,230
34,240,230
33,240,230
32,240,230
32,240,230
31,240,230
31,240,230
30,240,230
27,240,230
26,240,230
27,240,230
21,240,230
91,240,230
164,240,230
238,240,230
242,240,230
237,240,230
238,240,230
238,240,230
239,240,230
241,240,230
239,240,230
238,240,230
240,240,230
240,240,230
240,240,230
240,240,230
241,240,230
241,240,230
241,240,230
241,240,230
241,240,230
241,240,230
240,240,230
241,240,230
241,240,230
240,240,230
239,240,230
241,240,230
244,240,230
253,240,230
251,240,230
249,240,230
245,240,230
244,240,230
245,240,230
244,240,230
246,240,230
240,240,230
240,240,230
245,240,230
251,240,230
251,240,230
240,240,230
219,240,230
197,240,230
162,240,230
144,240,230
127,240,230
109,240,230
90,240,230
78,240,230
67,240,230
56,240,230
47,240,230
43,240,230
38,240,230
35,240,230
34,240,230
28,240,230
24,240,230
27,240,230
36,240,230
36,240,230
33,240,230
28,240,230
26,240,230
26,240,230
31,240,230
34,240,230
42,240,230
52,240,230
62,240,230
73,240,230
83,240,230
89,240,230
99,240,230
112,240,230
139,240,230
156,240,230
163,240,230
161,240,230
160,240,230
164,240,230
171,240,230
180,240,230
189,240,230
204,240,230
226,240,230
241,240,230
246,240,230
239,240,230
223,240,230
205,240,230
187,240,230
183,240,230
185,240,230
189,240,230
187,240,230
185,240,230
180,240,230
173,240,230
163,240,230
163,240,230
167,240,230
177,240,230
189,240,230
203,240,230
216,240,230
226,240,230
235,240,230
236,240,230
240,240,230
244,240,230
248,240,230
250,240,230
251,240,230
251,240,230
250,240,230
248,240,230
247,240,230
248,240,230
250,240,230
247,240,230
244,240,230
241,240,230
235,240,230
235,240,230
234,240,230
235,240,230
234,240,230
237,240,230
238,240,230
240,240,230
245,240,230
247,240,230
248,240,230
249,240,230
251,240,230
252,240,230
252,240,230
252,240,230
252,240,230
251,240,230
250,240,230
250,240,230
251,240,230
252,240,230
252,240,230
252,240,230
252,240,230
252,240,230
252,240,230
250,240,230
250,240,230
250,240,230
250,240,230
250,240,230
252,240,230
251,240,230
249,240,230
248,240,230
251,240,230
255,240,230
255,240,230
254,240,230
251,240,230
250,240,230
251,240,230
255,240,230
255,240,230
250,240,230
235,240,230
219,240,230
208,240,230
206,240,230
207,240,230
211,240,230
215,240,230
216,240,230
215,240,230
216,240,230
213,240,230
210,240,230
207,240,230
206,240,230
206,240,230
209,240,230
213,240,230
216,240,230
218,240,230
219,240,230
221,240,230
223,240,230
225,240,230
228,240,230
230,240,230
231,240,230
230,240,230
227,240,230
225,240,230
219,240,230
213,240,230
209,240,230
209,240,230
209,240,230
211,240,230
215,240,230
220,240,230
225,240,230
225,240,230
223,240,230
222,240,230
222,240,230
221,240,230
221,240,230
41,248,238
41,248,238
42,248,238
42,248,238
43,248,238
43,248,238
43,248,238
43,248,238
44,248,238
44,248,238
44,248,238
45,248,238
45,248,238
45,248,238
45,248,238
46,248,238
43,248,238
42,248,238
41,248,238
39,248,238
38,248,238
37,248,238
37,248,238
37,248,238
36,248,238
34,248,238
34,248,238
33,248,238
32,248,238
32,248,238
31,248,238
31,248,238
28,248,238
26,248,238
27,248,238
22,248,238
92,248,238
165,248,238
239,248,238
243,248,238
238,248,238
239,248,238
238,248,238
239,248,238
241,248,238
239,248,238
238,248,238
240,248,238
240,248,238
240,248,238
240,248,238
241,248,238
241,248,238
241,248,238
241,248,238
242,248,238
242,248,238
241,248,238
241,248,238
242,248,238
241,248,238
241,248,238
243,248,238
245,248,238
244,248,238
243,248,238
239,248,238
237,248,238
240,248,238
241,248,238
242,248,238
246,248,238
247,248,238
247,248,238
248,248,238
241,248,238
220,248,238
186,248,238
148,248,238
119,248,238
99,248,238
86,248,238
74,248,238
61,248,238
46,248,238
39,248,238
37,248,238
31,248,238
30,248,238
29,248,238
29,248,238
29,248,238
31,248,238
29,248,238
25,248,238
24,248,238
23,248,238
22,248,238
19,248,238
15,248,238
15,248,238
19,248,238
24,248,238
26,248,238
30,248,238
30,248,238
33,248,238
40,248,238
45,248,238
45,248,238
51,248,238
61,248,238
82,248,238
112,248,238
137,248,238
147,248,238
154,248,238
160,248,238
167,248,238
173,248,238
170,248,238
187,248,238
206,248,238
219,248,238
215,248,238
203,248,238
190,248,238
183,248,238
189,248,238
188,248,238
190,248,238
192,248,238
191,248,238
192,248,238
191,248,238
186,248,238
187,248,238
184,248,238
180,248,238
181,248,238
183,248,238
188,248,238
194,248,238
199,248,238
198,248,238
204,248,238
215,248,238
226,248,238
238,248,238
246,248,238
251,248,238
252,248,238
253,248,238
250,248,238
246,248,238
245,248,238
245,248,238
247,248,238
247,248,238
247,248,238
243,248,238
242,248,238
240,248,238
238,248,238
237,248,238
240,248,238
244,248,238
245,248,238
247,248,238
248,248,238
249,248,238
251,248,238
251,248,238
252,248,238
252,248,238
252,248,238
252,248,238
251,248,238
251,248,238
251,248,238
251,248,238
252,248,238
250,248,238
250,248,238
250,248,238
250,248,238
250,248,238
250,248,238
250,248,238
250,248,238
250,248,238
250,248,238
252,248,238
251,248,238
249,248,238
248,248,238
250,248,238
252,248,238
253,248,238
252,248,238
248,248,238
248,248,238
252,248,238
255,248,238
252,248,238
243,248,238
227,248,238
213,248,238
204,248,238
204,248,238
208,248,238
215,248,238
217,248,238
218,248,238
218,248,238
219,248,238
216,248,238
216,248,238
213,248,238
213,248,238
214,248,238
215,248,238
217,248,238
218,248,238
217,248,238
219,248,238
220,248,238
221,248,238
223,248,238
228,248,238
233,248,238
238,248,238
242,248,238
241,248,238
237,248,238
229,248,238
220,248,238
213,248,238
210,248,238
212,248,238
211,248,238
214,248,238
220,248,238
225,248,238
225,248,238
223,248,238
223,248,238
225,248,238
224,248,238
224,248,238
39,200,191
39,200,191
40,200,191
41,200,191
42,200,191
42,200,191
42,200,191
42,200,191
42,200,191
43,200,191
43,200,191
44,200,191
45,200,191
45,200,191
47,200,191
47,200,191
44,200,191
43,200,191
42,200,191
40,200,191
39,200,191
38,200,191
38,200,191
38,200,191
36,200,191
35,200,191
35,200,191
34,200,191
33,200,191
32,200,191
32,200,191
31,200,191
29,200,191
27,200,191
28,200,191
23,200,191
92,200,191
166,200,191
239,200,191
243,200,191
239,200,191
239,200,191
239,200,191
239,200,191
241,200,191
240,200,191
239,200,191
241,200,191
240,200,191
241,200,191
241,200,191
241,200,191
241,200,191
242,200,191
242,200,191
242,200,191
243,200,191
243,200,191
244,200,191
244,200,191
244,200,191
244,200,191
244,200,191
245,200,191
242,200,191
245,200,191
238,200,191
238,200,191
242,200,191
241,200,191
243,200,191
246,200,191
244,200,191
237,200,191
224,200,191
203,200,191
167,200,191
126,200,191
89,200,191
65,200,191
55,200,191
48,200,191
43,200,191
36,200,191
26,200,191
22,200,191
22,200,191
21,200,191
20,200,191
21,200,191
18,200,191
18,200,191
22,200,191
22,200,191
18,200,191
15,200,191
13,200,191
15,200,191
17,200,191
19,200,191
22,200,191
24,200,191
25,200,191
24,200,191
19,200,191
20,200,191
22,200,191
25,200,191
25,200,191
21,200,191
21,200,191
24,200,191
44,200,191
64,200,191
84,200,191
97,200,191
112,200,191
123,200,191
136,200,191
151,200,191
160,200,191
175,200,191
190,200,191
195,200,191
186,200,191
171,200,191
163,200,191
166,200,191
187,200,191
194,200,191
197,200,191
194,200,191
191,200,191
194,200,191
197,200,191
195,200,191
198,200,191
195,200,191
190,200,191
189,200,191
187,200,191
186,200,191
188,200,191
188,200,191
180,200,191
184,200,191
192,200,191
200,200,191
210,200,191
220,200,191
226,200,191
230,200,191
234,200,191
236,200,191
236,200,191
236,200,191
236,200,191
237,200,191
245,200,191
250,200,191
244,200,191
245,200,191
245,200,191
243,200,191
242,200,191
243,200,191
246,200,191
246,200,191
248,200,191
248,200,191
249,200,191
251,200,191
251,200,191
251,200,191
251,200,191
251,200,191
250,200,191
249,200,191
249,200,191
249,200,191
250,200,191
250,200,191
250,200,191
250,200,191
250,200,191
250,200,191
250,200,191
249,200,191
249,200,191
249,200,191
249,200,191
249,200,191
254,200,191
253,200,191
251,200,191
250,200,191
250,200,191
251,200,191
252,200,191
252,200,191
250,200,191
250,200,191
253,200,191
254,200,191
246,200,191
234,200,191
220,200,191
209,200,191
204,200,191
206,200,191
212,200,191
218,200,191
218,200,191
218,200,191
218,200,191
219,200,191
220,200,191
219,200,191
219,200,191
217,200,191
219,200,191
221,200,191
223,200,191
224,200,191
222,200,191
222,200,191
221,200,191
222,200,191
223,200,191
226,200,191
232,200,191
238,200,191
244,200,191
245,200,191
244,200,191
241,200,191
235,200,191
227,200,191
220,200,191
216,200,191
212,200,191
215,200,191
220,200,191
225,200,191
225,200,191
222,200,191
223,200,191
226,200,191
225,200,191
225,200,191
38,96,84
38,96,84
39,96,84
40,96,84
40,96,84
40,96,84
41,96,84
41,96,84
40,96,84
41,96,84
41,96,84
42,96,84
43,96,84
46,96,84
46,96,84
46,96,84
44,96,84
44,96,84
43,96,84
41,96,84
40,96,84
39,96,84
39,96,84
38,96,84
37,96,84
36,96,84
36,96,84
35,96,84
34,96,84
33,96,84
32,96,84
32,96,84
30,96,84
28,96,84
29,96,84
24,96,84
93,96,84
167,96,84
240,96,84
244,96,84
240,96,84
240,96,84
239,96,84
239,96,84
241,96,84
240,96,84
239,96,84
241,96,84
241,96,84
241,96,84
241,96,84
241,96,84
242,96,84
242,96,84
242,96,84
242,96,84
242,96,84
243,96,84
244,96,84
245,96,84
245,96,84
245,96,84
243,96,84
242,96,84
233,96,84
239,96,84
238,96,84
244,96,84
249,96,84
250,96,84
255,96,84
251,96,84
244,96,84
219,96,84
184,96,84
142,96,84
98,96,84
63,96,84
40,96,84
28,96,84
30,96,84
27,96,84
26,96,84
24,96,84
21,96,84
18,96,84
22,96,84
25,96,84
20,96,84
19,96,84
16,96,84
14,96,84
18,96,84
20,96,84
16,96,84
13,96,84
8,96,84
14,96,84
22,96,84
30,96,84
35,96,84
38,96,84
36,96,84
33,96,84
31,96,84
36,96,84
38,96,84
33,96,84
26,96,84
21,96,84
16,96,84
12,96,84
13,96,84
11,96,84
6,96,84
10,96,84
22,96,84
42,96,84
76,96,84
110,96,84
166,96,84
172,96,84
174,96,84
168,96,84
157,96,84
148,96,84
151,96,84
164,96,84
189,96,84
196,96,84
202,96,84
198,96,84
197,96,84
198,96,84
195,96,84
191,96,84
186,96,84
186,96,84
188,96,84
190,96,84
194,96,84
198,96,84
202,96,84
204,96,84
188,96,84
185,96,84
180,96,84
174,96,84
173,96,84
176,96,84
182,96,84
185,96,84
203,96,84
209,96,84
216,96,84
220,96,84
223,96,84
225,96,84
232,96,84
237,96,84
246,96,84
251,96,84
255,96,84
255,96,84
255,96,84
255,96,84
255,96,84
254,96,84
248,96,84
248,96,84
248,96,84
248,96,84
248,96,84
249,96,84
249,96,84
249,96,84
250,96,84
250,96,84
250,96,84
250,96,84
250,96,84
250,96,84
250,96,84
249,96,84
249,96,84
249,96,84
249,96,84
249,96,84
249,96,84
249,96,84
249,96,84
249,96,84
253,96,84
253,96,84
252,96,84
251,96,84
250,96,84
250,96,84
250,96,84
253,96,84
253,96,84
252,96,84
254,96,84
251,96,84
239,96,84
225,96,84
214,96,84
207,96,84
206,96,84
210,96,84
215,96,84
220,96,84
221,96,84
218,96,84
218,96,84
219,96,84
221,96,84
220,96,84
219,96,84
220,96,84
222,96,84
225,96,84
228,96,84
230,96,84
227,96,84
224,96,84
223,96,84
224,96,84
225,96,84
226,96,84
227,96,84
230,96,84
236,96,84
239,96,84
242,96,84
246,96,84
245,96,84
239,96,84
229,96,84
221,96,84
216,96,84
217,96,84
221,96,84
224,96,84
224,96,84
221,96,84
222,96,84
226,96,84
227,96,84
227,96,84
37,37,25
37,37,25
38,37,25
39,37,25
39,37,25
39,37,25
38,37,25
39,37,25
38,37,25
38,37,25
38,37,25
39,37,25
40,37,25
43,37,25
44,37,25
45,37,25
44,37,25
43,37,25
42,37,25
42,37,25
41,37,25
40,37,25
39,37,25
39,37,25
38,37,25
37,37,25
36,37,25
36,37,25
35,37,25
34,37,25
33,37,25
33,37,25
30,37,25
29,37,25
30,37,25
24,37,25
94,37,25
167,37,25
241,37,25
245,37,25
240,37,25
240,37,25
239,37,25
239,37,25
241,37,25
239,37,25
239,37,25
241,37,25
241,37,25
241,37,25
241,37,25
242,37,25
242,37,25
242,37,25
242,37,25
242,37,25
241,37,25
242,37,25
242,37,25
243,37,25
244,37,25
244,37,25
243,37,25
241,37,25
238,37,25
245,37,25
246,37,25
252,37,25
247,37,25
242,37,25
240,37,25
217,37,25
186,37,25
153,37,25
113,37,25
77,37,25
51,37,25
39,37,25
39,37,25
40,37,25
39,37,25
35,37,25
30,37,25
27,37,25
21,37,25
18,37,25
17,37,25
20,37,25
19,37,25
18,37,25
15,37,25
13,37,25
18,37,25
20,37,25
17,37,25
16,37,25
25,37,25
28,37,25
31,37,25
32,37,25
31,37,25
30,37,25
26,37,25
22,37,25
21,37,25
29,37,25
33,37,25
29,37,25
25,37,25
27,37,25
29,37,25
24,37,25
26,37,25
25,37,25
25,37,25
26,37,25
25,37,25
28,37,25
49,37,25
78,37,25
131,37,25
144,37,25
155,37,25
157,37,25
161,37,25
159,37,25
165,37,25
177,37,25
191,37,25
195,37,25
193,37,25
191,37,25
194,37,25
195,37,25
190,37,25
185,37,25
180,37,25
178,37,25
175,37,25
174,37,25
175,37,25
176,37,25
178,37,25
182,37,25
178,37,25
178,37,25
177,37,25
178,37,25
179,37,25
185,37,25
191,37,25
195,37,25
191,37,25
192,37,25
194,37,25
196,37,25
200,37,25
206,37,25
214,37,25
220,37,25
229,37,25
238,37,25
246,37,25
253,37,25
255,37,25
255,37,25
254,37,25
253,37,25
250,37,25
249,37,25
249,37,25
248,37,25
248,37,25
248,37,25
248,37,25
248,37,25
250,37,25
251,37,25
251,37,25
251,37,25
251,37,25
249,37,25
249,37,25
249,37,25
249,37,25
249,37,25
249,37,25
248,37,25
248,37,25
248,37,25
248,37,25
248,37,25
252,37,25
252,37,25
252,37,25
252,37,25
251,37,25
250,37,25
250,37,25
252,37,25
255,37,25
253,37,25
252,37,25
245,37,25
228,37,25
215,37,25
209,37,25
209,37,25
210,37,25
213,37,25
218,37,25
221,37,25
222,37,25
222,37,25
221,37,25
222,37,25
221,37,25
220,37,25
220,37,25
221,37,25
222,37,25
226,37,25
229,37,25
232,37,25
227,37,25
224,37,25
224,37,25
226,37,25
226,37,25
225,37,25
224,37,25
226,37,25
231,37,25
232,37,25
236,37,25
242,37,25
245,37,25
243,37,25
235,37,25
229,37,25
225,37,25
223,37,25
223,37,25
225,37,25
224,37,25
220,37,25
221,37,25
225,37,25
228,37,25
228,37,25
36,30,19
37,30,19
38,30,19
38,30,19
38,30,19
37,30,19
36,30,19
37,30,19
36,30,19
35,30,19
35,30,19
35,30,19
36,30,19
40,30,19
41,30,19
43,30,19
42,30,19
42,30,19
42,30,19
41,30,19
41,30,19
40,30,19
39,30,19
39,30,19
39,30,19
38,30,19
37,30,19
36,30,19
35,30,19
34,30,19
34,30,19
33,30,19
31,30,19
29,30,19
30,30,19
25,30,19
95,30,19
168,30,19
242,30,19
246,30,19
240,30,19
240,30,19
239,30,19
239,30,19
240,30,19
239,30,19
239,30,19
241,30,19
241,30,19
241,30,19
241,30,19
242,30,19
242,30,19
242,30,19
242,30,19
243,30,19
242,30,19
242,30,19
241,30,19
241,30,19
243,30,19
246,30,19
246,30,19
244,30,19
242,30,19
246,30,19
247,30,19
252,30,19
238,30,19
223,30,19
209,30,19
164,30,19
125,30,19
96,30,19
63,30,19
43,30,19
34,30,19
33,30,19
34,30,19
35,30,19
30,30,19
27,30,19
24,30,19
25,30,19
25,30,19
22,30,19
19,30,19
20,30,19
18,30,19
15,30,19
13,30,19
16,30,19
20,30,19
22,30,19
22,30,19
23,30,19
26,30,19
28,30,19
30,30,19
28,30,19
28,30,19
28,30,19
29,30,19
28,30,19
22,30,19
25,30,19
29,30,19
31,30,19
28,30,19
31,30,19
36,30,19
34,30,19
33,30,19
33,30,19
32,30,19
29,30,19
25,30,19
23,30,19
35,30,19
57,30,19
98,30,19
111,30,19
120,30,19
130,30,19
141,30,19
153,30,19
163,30,19
176,30,19
185,30,19
190,30,19
188,30,19
187,30,19
191,30,19
191,30,19
188,30,19
187,30,19
181,30,19
179,30,19
176,30,19
173,30,19
172,30,19
169,30,19
169,30,19
171,30,19
170,30,19
172,30,19
174,30,19
176,30,19
178,30,19
181,30,19
185,30,19
186,30,19
190,30,19
189,30,19
186,30,19
183,30,19
182,30,19
185,30,19
192,30,19
197,30,19
204,30,19
217,30,19
234,30,19
247,30,19
253,30,19
255,30,19
255,30,19
252,30,19
250,30,19
248,30,19
248,30,19
247,30,19
247,30,19
247,30,19
247,30,19
247,30,19
251,30,19
252,30,19
252,30,19
251,30,19
250,30,19
249,30,19
249,30,19
249,30,19
249,30,19
248,30,19
248,30,19
248,30,19
248,30,19
248,30,19
248,30,19
248,30,19
248,30,19
249,30,19
252,30,19
253,30,19
250,30,19
248,30,19
249,30,19
252,30,19
255,30,19
252,30,19
247,30,19
237,30,19
218,30,19
206,30,19
206,30,19
212,30,19
216,30,19
218,30,19
221,30,19
222,30,19
222,30,19
223,30,19
225,30,19
223,30,19
223,30,19
223,30,19
223,30,19
224,30,19
226,30,19
229,30,19
