R,G,B
119,144,117
123,144,117
127,144,117
131,144,117
130,144,117
127,144,117
126,144,117
134,144,117
144,144,117
157,144,117
165,144,117
169,144,117
174,144,117
178,144,117
183,144,117
188,144,117
195,144,117
198,144,117
196,144,117
200,144,117
205,144,117
208,144,117
207,144,117
206,144,117
206,144,117
208,144,117
209,144,117
210,144,117
211,144,117
210,144,117
209,144,117
208,144,117
209,144,117
208,144,117
204,144,117
201,144,117
201,144,117
202,144,117
203,144,117
203,144,117
201,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
155,144,117
155,144,117
156,144,117
158,144,117
154,144,117
154,144,117
152,144,117
145,144,117
142,144,117
140,144,117
135,144,117
110,144,117
81,144,117
51,144,117
35,144,117
26,144,117
25,144,117
27,144,117
29,144,117
27,144,117
27,144,117
28,144,117
29,144,117
27,144,117
24,144,117
22,144,117
20,144,117
20,144,117
19,144,117
18,144,117
21,144,117
29,144,117
39,144,117
48,144,117
52,144,117
56,144,117
57,144,117
56,144,117
55,144,117
55,144,117
50,144,117
43,144,117
42,144,117
46,144,117
47,144,117
45,144,117
48,144,117
49,144,117
43,144,117
44,144,117
42,144,117
33,144,117
35,144,117
39,144,117
43,144,117
43,144,117
40,144,117
39,144,117
41,144,117
33,144,117
30,144,117
29,144,117
30,144,117
30,144,117
27,144,117
25,144,117
25,144,117
25,144,117
27,144,117
29,144,117
29,144,117
28,144,117
26,144,117
25,144,117
25,144,117
30,144,117
28,144,117
25,144,117
29,144,117
37,144,117
42,144,117
38,144,117
32,144,117
35,144,117
47,144,117
61,144,117
65,144,117
62,144,117
58,144,117
57,144,117
59,144,117
61,144,117
62,144,117
70,144,117
74,144,117
78,144,117
84,144,117
86,144,117
95,144,117
104,144,117
104,144,117
107,144,117
114,144,117
117,144,117
120,144,117
126,144,117
132,144,117
132,144,117
131,144,117
130,144,117
128,144,117
126,144,117
122,144,117
119,144,117
117,144,117
116,144,117
116,144,117
117,144,117
118,144,117
118,144,117
117,144,117
118,144,117
120,144,117
119,144,117
118,144,117
115,144,117
113,144,117
112,144,117
112,144,117
112,144,117
113,144,117
116,144,117
117,144,117
120,144,117
126,144,117
131,144,117
135,144,117
137,144,117
138,144,117
137,144,117
139,144,117
140,144,117
135,144,117
129,144,117
123,144,117
120,144,117
121,144,117
132,144,117
136,144,117
132,144,117
124,144,117
119,144,117
110,144,117
102,144,117
100,144,117
111,144,117
122,144,117
131,144,117
133,144,117
125,144,117
118,144,117
120,144,117
129,144,117
144,144,117
156,144,117
167,144,117
173,144,117
173,144,117
175,144,117
182,144,117
190,144,117
190,144,117
198,144,117
201,144,117
200,144,117
203,144,117
208,144,117
210,144,117
209,144,117
207,144,117
207,144,117
207,144,117
209,144,117
211,144,117
213,144,117
214,144,117
214,144,117
211,144,117
210,144,117
207,144,117
202,144,117
200,144,117
201,144,117
203,144,117
204,144,117
203,144,117
201,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
155,144,117
155,144,117
156,144,117
157,144,117
155,144,117
154,144,117
151,144,117
147,144,117
143,144,117
133,144,117
119,144,117
82,144,117
55,144,117
32,144,117
26,144,117
26,144,117
25,144,117
27,144,117
30,144,117
22,144,117
24,144,117
27,144,117
28,144,117
29,144,117
26,144,117
23,144,117
22,144,117
20,144,117
22,144,117
26,144,117
35,144,117
48,144,117
63,144,117
74,144,117
81,144,117
82,144,117
83,144,117
83,144,117
82,144,117
78,144,117
69,144,117
62,144,117
61,144,117
67,144,117
70,144,117
67,144,117
66,144,117
59,144,117
46,144,117
39,144,117
35,144,117
34,144,117
35,144,117
40,144,117
45,144,117
45,144,117
40,144,117
38,144,117
39,144,117
30,144,117
27,144,117
24,144,117
25,144,117
25,144,117
27,144,117
28,144,117
29,144,117
24,144,117
24,144,117
25,144,117
25,144,117
25,144,117
25,144,117
24,144,117
23,144,117
31,144,117
27,144,117
26,144,117
34,144,117
43,144,117
47,144,117
43,144,117
38,144,117
44,144,117
57,144,117
68,144,117
71,144,117
70,144,117
72,144,117
74,144,117
75,144,117
72,144,117
76,144,117
91,144,117
97,144,117
100,144,117
105,144,117
105,144,117
111,144,117
122,144,117
120,144,117
123,144,117
126,144,117
125,144,117
121,144,117
122,144,117
127,144,117
127,144,117
126,144,117
123,144,117
121,144,117
118,144,117
114,144,117
110,144,117
108,144,117
112,144,117
115,144,117
117,144,117
118,144,117
117,144,117
113,144,117
110,144,117
108,144,117
109,144,117
110,144,117
111,144,117
111,144,117
112,144,117
115,144,117
119,144,117
122,144,117
123,144,117
122,144,117
128,144,117
139,144,117
146,144,117
145,144,117
141,144,117
140,144,117
135,144,117
132,144,117
129,144,117
128,144,117
126,144,117
128,144,117
134,144,117
138,144,117
138,144,117
125,144,117
110,144,117
105,144,117
100,144,117
93,144,117
97,144,117
110,144,117
120,144,117
126,144,117
130,144,117
121,144,117
110,144,117
105,144,117
120,144,117
143,144,117
157,144,117
164,144,117
172,144,117
175,144,117
174,144,117
177,144,117
187,144,117
197,144,117
194,144,117
201,144,117
204,144,117
204,144,117
206,144,117
211,144,117
211,144,117
210,144,117
209,144,117
208,144,117
208,144,117
209,144,117
213,144,117
215,144,117
217,144,117
218,144,117
215,144,117
212,144,117
207,144,117
202,144,117
200,144,117
202,144,117
204,144,117
205,144,117
204,144,117
202,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
155,144,117
154,144,117
154,144,117
154,144,117
154,144,117
155,144,117
155,144,117
156,144,117
155,144,117
156,144,117
153,144,117
148,144,117
148,144,117
144,144,117
122,144,117
95,144,117
58,144,117
40,144,117
28,144,117
30,144,117
30,144,117
26,144,117
24,144,117
26,144,117
24,144,117
26,144,117
29,144,117
32,144,117
30,144,117
24,144,117
20,144,117
19,144,117
22,144,117
30,144,117
43,144,117
61,144,117
75,144,117
87,144,117
94,144,117
100,144,117
100,144,117
101,144,117
102,144,117
101,144,117
96,144,117
85,144,117
79,144,117
80,144,117
88,144,117
94,144,117
89,144,117
85,144,117
73,144,117
53,144,117
43,144,117
38,144,117
39,144,117
39,144,117
38,144,117
39,144,117
35,144,117
30,144,117
29,144,117
31,144,117
33,144,117
30,144,117
27,144,117
26,144,117
26,144,117
28,144,117
30,144,117
32,144,117
31,144,117
30,144,117
28,144,117
29,144,117
33,144,117
36,144,117
37,144,117
36,144,117
38,144,117
38,144,117
40,144,117
49,144,117
58,144,117
64,144,117
64,144,117
64,144,117
74,144,117
80,144,117
84,144,117
87,144,117
90,144,117
96,144,117
100,144,117
100,144,117
96,144,117
100,144,117
112,144,117
117,144,117
120,144,117
121,144,117
118,144,117
123,144,117
124,144,117
122,144,117
120,144,117
120,144,117
117,144,117
112,144,117
111,144,117
115,144,117
103,144,117
106,144,117
110,144,117
116,144,117
122,144,117
127,144,117
130,144,117
130,144,117
114,144,117
109,144,117
102,144,117
97,144,117
97,144,117
103,144,117
112,144,117
118,144,117
111,144,117
112,144,117
115,144,117
118,144,117
120,144,117
124,144,117
128,144,117
132,144,117
134,144,117
137,144,117
143,144,117
145,144,117
138,144,117
125,144,117
125,144,117
131,144,117
127,144,117
114,144,117
111,144,117
125,144,117
145,144,117
153,144,117
142,144,117
128,144,117
95,144,117
91,144,117
96,144,117
108,144,117
116,144,117
115,144,117
118,144,117
126,144,117
126,144,117
123,144,117
115,144,117
109,144,117
106,144,117
114,144,117
136,144,117
160,144,117
162,144,117
166,144,117
171,144,117
176,144,117
180,144,117
185,144,117
194,144,117
202,144,117
198,144,117
205,144,117
207,144,117
206,144,117
209,144,117
213,144,117
212,144,117
209,144,117
209,144,117
210,144,117
210,144,117
211,144,117
214,144,117
217,144,117
219,144,117
220,144,117
217,144,117
214,144,117
208,144,117
202,144,117
201,144,117
203,144,117
205,144,117
205,144,117
205,144,117
204,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
155,144,117
154,144,117
154,144,117
155,144,117
155,144,117
155,144,117
156,144,117
156,144,117
153,144,117
154,144,117
149,144,117
143,144,117
143,144,117
133,144,117
102,144,117
69,144,117
50,144,117
39,144,117
35,144,117
36,144,117
33,144,117
27,144,117
26,144,117
27,144,117
29,144,117
33,144,117
36,144,117
36,144,117
29,144,117
21,144,117
20,144,117
22,144,117
36,144,117
49,144,117
69,144,117
88,144,117
99,144,117
105,144,117
105,144,117
106,144,117
108,144,117
109,144,117
112,144,117
112,144,117
106,144,117
95,144,117
89,144,117
93,144,117
106,144,117
113,144,117
104,144,117
95,144,117
82,144,117
67,144,117
60,144,117
55,144,117
56,144,117
53,144,117
48,144,117
40,144,117
29,144,117
24,144,117
24,144,117
25,144,117
21,144,117
21,144,117
22,144,117
26,144,117
32,144,117
38,144,117
46,144,117
49,144,117
41,144,117
39,144,117
39,144,117
42,144,117
48,144,117
54,144,117
58,144,117
59,144,117
58,144,117
62,144,117
68,144,117
74,144,117
83,144,117
90,144,117
96,144,117
98,144,117
108,144,117
109,144,117
108,144,117
107,144,117
109,144,117
114,144,117
118,144,117
118,144,117
112,144,117
112,144,117
119,144,117
118,144,117
119,144,117
120,144,117
117,144,117
123,144,117
122,144,117
118,144,117
114,144,117
113,144,117
113,144,117
112,144,117
114,144,117
117,144,117
128,144,117
125,144,117
121,144,117
118,144,117
114,144,117
110,144,117
106,144,117
103,144,117
110,144,117
108,144,117
105,144,117
101,144,117
100,144,117
102,144,117
104,144,117
105,144,117
123,144,117
124,144,117
125,144,117
127,144,117
128,144,117
130,144,117
133,144,117
135,144,117
134,144,117
131,144,117
131,144,117
132,144,117
128,144,117
123,144,117
124,144,117
129,144,117
139,144,117
138,144,117
138,144,117
135,144,117
123,144,117
104,144,117
90,144,117
86,144,117
102,144,117
110,144,117
115,144,117
118,144,117
125,144,117
127,144,117
125,144,117
122,144,117
118,144,117
116,144,117
115,144,117
122,144,117
133,144,117
143,144,117
155,144,117
165,144,117
165,144,117
167,144,117
174,144,117
184,144,117
190,144,117
195,144,117
200,144,117
206,144,117
203,144,117
208,144,117
210,144,117
209,144,117
212,144,117
214,144,117
211,144,117
210,144,117
211,144,117
211,144,117
211,144,117
214,144,117
216,144,117
218,144,117
220,144,117
221,144,117
216,144,117
214,144,117
208,144,117
203,144,117
201,144,117
203,144,117
206,144,117
206,144,117
206,144,117
204,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
155,144,117
155,144,117
155,144,117
156,144,117
156,144,117
156,144,117
156,144,117
153,144,117
148,144,117
142,144,117
137,144,117
131,144,117
113,144,117
80,144,117
52,144,117
41,144,117
37,144,117
33,144,117
30,144,117
27,144,117
25,144,117
25,144,117
22,144,117
29,144,117
32,144,117
38,144,117
36,144,117
30,144,117
24,144,117
30,144,117
39,144,117
65,144,117
77,144,117
94,144,117
107,144,117
112,144,117
110,144,117
110,144,117
109,144,117
115,144,117
116,144,117
119,144,117
119,144,117
112,144,117
100,144,117
95,144,117
100,144,117
116,144,117
122,144,117
108,144,117
89,144,117
80,144,117
74,144,117
78,144,117
80,144,117
80,144,117
80,144,117
73,144,117
60,144,117
47,144,117
40,144,117
37,144,117
36,144,117
38,144,117
39,144,117
41,144,117
43,144,117
46,144,117
47,144,117
49,144,117
49,144,117
54,144,117
55,144,117
57,144,117
62,144,117
67,144,117
73,144,117
78,144,117
81,144,117
87,144,117
94,144,117
99,144,117
101,144,117
103,144,117
112,144,117
118,144,117
121,144,117
124,144,117
123,144,117
122,144,117
120,144,117
119,144,117
120,144,117
120,144,117
122,144,117
113,144,117
110,144,117
112,144,117
112,144,117
111,144,117
115,144,117
114,144,117
119,144,117
128,144,117
125,144,117
123,144,117
123,144,117
125,144,117
127,144,117
127,144,117
127,144,117
123,144,117
120,144,117
114,144,117
110,144,117
108,144,117
105,144,117
103,144,117
102,144,117
104,144,117
107,144,117
110,144,117
113,144,117
117,144,117
122,144,117
125,144,117
125,144,117
130,144,117
130,144,117
130,144,117
127,144,117
127,144,117
127,144,117
128,144,117
129,144,117
125,144,117
120,144,117
120,144,117
132,144,117
142,144,117
144,144,117
138,144,117
133,144,117
125,144,117
123,144,117
118,144,117
109,144,117
94,144,117
83,144,117
90,144,117
100,144,117
113,144,117
124,144,117
127,144,117
123,144,117
120,144,117
119,144,117
114,144,117
110,144,117
117,144,117
127,144,117
137,144,117
147,144,117
158,144,117
162,144,117
163,144,117
165,144,117
170,144,117
173,144,117
181,144,117
192,144,117
200,144,117
201,144,117
203,144,117
206,144,117
208,144,117
212,144,117
213,144,117
211,144,117
214,144,117
215,144,117
212,144,117
211,144,117
213,144,117
213,144,117
213,144,117
214,144,117
218,144,117
219,144,117
219,144,117
219,144,117
214,144,117
213,144,117
209,144,117
204,144,117
203,144,117
205,144,117
208,144,117
209,144,117
208,144,117
206,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
155,144,117
155,144,117
156,144,117
156,144,117
156,144,117
156,144,117
154,144,117
151,144,117
145,144,117
138,144,117
134,144,117
123,144,117
96,144,117
64,144,117
45,144,117
38,144,117
35,144,117
31,144,117
26,144,117
24,144,117
27,144,117
26,144,117
20,144,117
23,144,117
32,144,117
38,144,117
37,144,117
29,144,117
27,144,117
41,144,117
57,144,117
93,144,117
103,144,117
113,144,117
117,144,117
115,144,117
113,144,117
112,144,117
115,144,117
122,144,117
123,144,117
124,144,117
124,144,117
115,144,117
101,144,117
98,144,117
104,144,117
118,144,117
124,144,117
104,144,117
82,144,117
75,144,117
77,144,117
89,144,117
94,144,117
97,144,117
103,144,117
101,144,117
87,144,117
72,144,117
63,144,117
56,144,117
50,144,117
49,144,117
52,144,117
57,144,117
63,144,117
66,144,117
68,144,117
69,144,117
68,144,117
77,144,117
82,144,117
87,144,117
91,144,117
96,144,117
100,144,117
104,144,117
108,144,117
107,144,117
117,144,117
120,144,117
117,144,117
116,144,117
122,144,117
125,144,117
126,144,117
125,144,117
125,144,117
123,144,117
122,144,117
118,144,117
115,144,117
116,144,117
117,144,117
109,144,117
105,144,117
107,144,117
109,144,117
112,144,117
116,144,117
116,144,117
123,144,117
127,144,117
127,144,117
127,144,117
128,144,117
131,144,117
132,144,117
128,144,117
123,144,117
117,144,117
113,144,117
107,144,117
103,144,117
103,144,117
104,144,117
104,144,117
104,144,117
116,144,117
120,144,117
124,144,117
126,144,117
129,144,117
131,144,117
130,144,117
127,144,117
126,144,117
125,144,117
124,144,117
123,144,117
121,144,117
121,144,117
121,144,117
121,144,117
127,144,117
130,144,117
137,144,117
146,144,117
148,144,117
136,144,117
120,144,117
109,144,117
108,144,117
100,144,117
96,144,117
96,144,117
96,144,117
98,144,117
103,144,117
110,144,117
123,144,117
125,144,117
124,144,117
117,144,117
111,144,117
109,144,117
111,144,117
118,144,117
136,144,117
150,144,117
160,144,117
162,144,117
158,144,117
158,144,117
165,144,117
174,144,117
180,144,117
182,144,117
188,144,117
197,144,117
203,144,117
204,144,117
204,144,117
206,144,117
211,144,117
214,144,117
215,144,117
214,144,117
215,144,117
216,144,117
213,144,117
212,144,117
215,144,117
214,144,117
215,144,117
216,144,117
219,144,117
219,144,117
218,144,117
217,144,117
212,144,117
211,144,117
209,144,117
205,144,117
204,144,117
207,144,117
210,144,117
212,144,117
209,144,117
207,144,117
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
153,145,118
153,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
155,145,118
155,145,118
155,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
155,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
154,145,118
152,145,118
155,145,118
155,145,118
155,145,118
157,145,118
160,145,118
158,145,118
151,145,118
149,145,118
142,145,118
134,145,118
129,145,118
116,145,118
84,145,118
52,145,118
37,145,118
29,145,118
25,145,118
25,145,118
29,145,118
32,145,118
28,145,118
21,145,118
19,145,118
23,145,118
26,145,118
29,145,118
30,145,118
27,145,118
36,145,118
59,145,118
81,145,118
110,145,118
115,145,118
118,145,118
117,145,118
118,145,118
119,145,118
119,145,118
122,145,118
126,145,118
128,145,118
129,145,118
130,145,118
119,145,118
103,145,118
98,145,118
104,145,118
119,145,118
121,145,118
101,145,118
80,145,118
84,145,118
97,145,118
99,145,118
96,145,118
100,145,118
105,145,118
112,145,118
111,145,118
103,145,118
94,145,118
82,145,118
70,145,118
75,145,118
77,145,118
79,145,118
83,145,118
86,145,118
89,145,118
92,145,118
94,145,118
105,145,118
106,145,118
106,145,118
106,145,118
108,145,118
113,145,118
120,145,118
126,145,118
123,145,118
120,145,118
117,145,118
119,145,118
124,145,118
125,145,118
118,145,118
111,145,118
116,145,118
119,145,118
122,145,118
125,145,118
125,145,118
118,145,118
113,145,118
115,145,118
106,145,118
108,145,118
113,145,118
116,145,118
120,145,118
120,145,118
118,145,118
118,145,118
125,145,118
121,145,118
120,145,118
123,145,118
125,145,118
121,145,118
117,145,118
116,145,118
110,145,118
108,145,118
106,145,118
103,145,118
100,145,118
102,145,118
108,145,118
114,145,118
127,145,118
128,145,118
129,145,118
128,145,118
127,145,118
126,145,118
123,145,118
120,145,118
123,145,118
122,145,118
121,145,118
121,145,118
120,145,118
123,145,118
127,145,118
130,145,118
130,145,118
136,145,118
143,145,118
135,145,118
118,145,118
114,145,118
94,145,118
96,145,118
91,145,118
92,145,118
90,145,118
94,145,118
107,145,118
112,145,118
115,145,118
125,145,118
130,145,118
123,145,118
118,145,118
104,145,118
103,145,118
113,145,118
128,145,118
157,145,118
171,145,118
176,145,118
170,145,118
160,145,118
157,145,118
159,145,118
168,145,118
181,145,118
187,145,118
187,145,118
188,145,118
192,145,118
200,145,118
205,145,118
206,145,118
210,145,118
216,145,118
219,145,118
215,145,118
212,145,118
214,145,118
217,145,118
215,145,118
211,145,118
217,145,118
218,145,118
217,145,118
217,145,118
221,145,118
219,145,118
215,145,118
213,145,118
210,145,118
211,145,118
209,145,118
205,145,118
205,145,118
209,145,118
213,145,118
213,145,118
212,145,118
210,145,118
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
153,144,117
153,144,117
155,144,117
155,144,117
155,144,117
155,144,117
154,144,117
154,144,117
154,144,117
153,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
154,144,117
155,144,117
154,144,117
154,144,117
154,144,117
154,144,117
153,144,117
153,144,117
153,144,117
153,144,117
154,144,117
156,144,117
156,144,117
155,144,117
156,144,117
157,144,117
153,144,117
148,144,117
145,144,117
142,144,117
134,144,117
122,144,117
101,144,117
67,144,117
40,144,117
32,144,117
25,144,117
23,144,117
25,144,117
30,144,117
31,144,117
28,144,117
23,144,117
24,144,117
21,144,117
20,144,117
23,144,117
28,144,117
34,144,117
49,144,117
73,144,117
95,144,117
116,144,117
122,144,117
123,144,117
122,144,117
123,144,117
124,144,117
126,144,117
130,144,117
134,144,117
136,144,117
137,144,117
136,144,117
125,144,117
106,144,117
99,144,117
104,144,117
114,144,117
118,144,117
106,144,117
91,144,117
95,144,117
105,144,117
107,144,117
104,144,117
87,144,117
93,144,117
105,144,117
114,144,117
112,144,117
107,144,117
103,144,117
99,144,117
90,144,117
96,144,117
103,144,117
103,144,117
100,144,117
100,144,117
108,144,117
114,144,117
108,144,117
109,144,117
109,144,117
109,144,117
113,144,117
117,144,117
123,144,117
128,144,117
123,144,117
119,144,117
115,144,117
114,144,117
116,144,117
116,144,117
115,144,117
113,144,117
119,144,117
120,144,117
121,144,117
123,144,117
124,144,117
119,144,117
116,144,117
119,144,117
121,144,117
119,144,117
118,144,117
116,144,117
116,144,117
116,144,117
116,144,117
115,144,117
111,144,117
108,144,117
105,144,117
106,144,117
108,144,117
109,144,117
108,144,117
108,144,117
108,144,117
106,144,117
104,144,117
104,144,117
106,144,117
111,144,117
121,144,117
129,144,117
128,144,117
126,144,117
121,144,117
116,144,117
115,144,117
117,144,117
118,144,117
118,144,117
129,144,117
128,144,117
126,144,117
127,144,117
128,144,117
130,144,117
132,144,117
133,144,117
136,144,117
126,144,117
111,144,117
94,144,117
85,144,117
99,144,117
93,144,117
102,144,117
98,144,117
99,144,117
103,144,117
109,144,117
117,144,117
119,144,117
121,144,117
125,144,117
116,144,117
102,144,117
94,144,117
96,144,117
118,144,117
142,144,117
166,144,117
200,144,117
204,144,117
180,144,117
157,144,117
151,144,117
158,144,117
169,144,117
181,144,117
192,144,117
186,144,117
188,144,117
191,144,117
196,144,117
203,144,117
207,144,117
209,144,117
214,144,117
217,144,117
219,144,117
216,144,117
212,144,117
215,144,117
218,144,117
217,144,117
215,144,117
217,144,117
218,144,117
218,144,117
220,144,117
221,144,117
218,144,117
213,144,117
212,144,117
212,144,117
212,144,117
209,144,117
205,144,117
204,144,117
208,144,117
211,144,117
211,144,117
211,144,117
209,144,117
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
153,144,115
153,144,115
156,144,115
156,144,115
156,144,115
155,144,115
155,144,115
153,144,115
152,144,115
151,144,115
154,144,115
154,144,115
153,144,115
153,144,115
153,144,115
154,144,115
155,144,115
155,144,115
153,144,115
153,144,115
153,144,115
153,144,115
153,144,115
153,144,115
153,144,115
153,144,115
155,144,115
156,144,115
157,144,115
155,144,115
155,144,115
154,144,115
148,144,115
144,144,115
141,144,115
139,144,115
129,144,115
110,144,115
80,144,115
47,144,115
30,144,115
29,144,115
21,144,115
21,144,115
24,144,115
28,144,115
28,144,115
26,144,115
24,144,115
26,144,115
22,144,115
20,144,115
23,144,115
34,144,115
49,144,115
68,144,115
88,144,115
105,144,115
126,144,115
129,144,115
129,144,115
127,144,115
128,144,115
130,144,115
132,144,115
136,144,115
130,144,115
132,144,115
133,144,115
134,144,115
123,144,115
103,144,115
93,144,115
96,144,115
107,144,115
112,144,115
107,144,115
97,144,115
99,144,115
104,144,115
103,144,115
103,144,115
97,144,115
92,144,115
92,144,115
91,144,115
87,144,115
88,144,115
96,144,115
105,144,115
105,144,115
114,144,115
122,144,115
120,144,115
113,144,115
108,144,115
112,144,115
116,144,115
121,144,115
121,144,115
125,144,115
126,144,115
127,144,115
127,144,115
128,144,115
128,144,115
121,144,115
121,144,115
119,144,115
117,144,115
115,144,115
117,144,115
119,144,115
121,144,115
128,144,115
125,144,115
122,144,115
121,144,115
121,144,115
119,144,115
115,144,115
118,144,115
124,144,115
118,144,115
114,144,115
109,144,115
109,144,115
109,144,115
112,144,115
113,144,115
117,144,115
113,144,115
109,144,115
106,144,115
108,144,115
110,144,115
111,144,115
110,144,115
102,144,115
106,144,115
112,144,115
118,144,115
117,144,115
112,144,115
107,144,115
104,144,115
103,144,115
106,144,115
112,144,115
118,144,115
124,144,115
128,144,115
130,144,115
129,144,115
129,144,115
132,144,115
135,144,115
137,144,115
134,144,115
125,144,115
115,144,115
107,144,115
91,144,115
90,144,115
92,144,115
100,144,115
113,144,115
134,144,115
115,144,115
108,144,115
116,144,115
115,144,115
121,144,115
127,144,115
126,144,115
118,144,115
110,144,115
105,144,115
97,144,115
80,144,115
81,144,115
113,144,115
166,144,115
197,144,115
198,144,115
206,144,115
201,144,115
169,144,115
150,144,115
160,144,115
173,144,115
181,144,115
183,144,115
182,144,115
186,144,115
190,144,115
195,144,115
200,144,115
206,144,115
207,144,115
211,144,115
217,144,115
220,144,115
222,144,115
217,144,115
214,144,115
217,144,115
222,144,115
220,144,115
217,144,115
218,144,115
221,144,115
221,144,115
220,144,115
219,144,115
216,144,115
212,144,115
212,144,115
214,144,115
212,144,115
208,144,115
204,144,115
204,144,115
208,144,115
209,144,115
208,144,115
209,144,115
207,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
154,144,115
153,144,115
153,144,115
154,144,115
155,144,115
155,144,115
155,144,115
155,144,115
153,144,115
152,144,115
151,144,115
154,144,115
154,144,115
153,144,115
153,144,115
153,144,115
154,144,115
155,144,115
155,144,115
153,144,115
