R,G,B
170,170,162
167,170,162
160,170,162
144,170,162
134,170,162
127,170,162
121,170,162
113,170,162
110,170,162
109,170,162
108,170,162
104,170,162
105,170,162
104,170,162
102,170,162
102,170,162
101,170,162
103,170,162
104,170,162
110,170,162
122,170,162
132,170,162
142,170,162
155,170,162
161,170,162
163,170,162
168,170,162
169,170,162
170,170,162
167,170,162
166,170,162
170,170,162
171,170,162
170,170,162
170,170,162
172,170,162
172,170,162
172,170,162
172,170,162
172,170,162
172,170,162
172,170,162
171,170,162
172,170,162
172,170,162
172,170,162
172,170,162
173,170,162
174,170,162
174,170,162
173,170,162
174,170,162
174,170,162
174,170,162
173,170,162
173,170,162
173,170,162
174,170,162
175,170,162
177,170,162
171,170,162
170,170,162
167,170,162
146,170,162
108,170,162
85,170,162
87,170,162
82,170,162
80,170,162
78,170,162
79,170,162
80,170,162
82,170,162
80,170,162
79,170,162
78,170,162
78,170,162
80,170,162
82,170,162
84,170,162
85,170,162
83,170,162
81,170,162
82,170,162
82,170,162
83,170,162
83,170,162
83,170,162
82,170,162
81,170,162
80,170,162
80,170,162
83,170,162
84,170,162
83,170,162
78,170,162
76,170,162
75,170,162
76,170,162
75,170,162
76,170,162
0,169,161
0,169,161
1,169,161
1,169,161
1,169,161
13,169,161
158,169,161
160,169,161
164,169,161
167,169,161
172,169,161
175,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
177,169,161
176,169,161
175,169,161
175,169,161
176,169,161
176,169,161
177,169,161
176,169,161
176,169,161
175,169,161
174,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
174,169,161
175,169,161
174,169,161
174,169,161
174,169,161
174,169,161
174,169,161
175,169,161
175,169,161
176,169,161
176,169,161
175,169,161
175,169,161
175,169,161
175,169,161
173,169,161
173,169,161
174,169,161
174,169,161
175,169,161
176,169,161
176,169,161
176,169,161
176,169,161
177,169,161
177,169,161
177,169,161
177,169,161
177,169,161
177,169,161
177,169,161
177,169,161
177,169,161
177,169,161
177,169,161
177,169,161
177,169,161
177,169,161
177,169,161
177,169,161
177,169,161
177,169,161
176,169,161
177,169,161
177,169,161
178,169,161
178,169,161
178,169,161
179,169,161
179,169,161
177,169,161
177,169,161
176,169,161
175,169,161
175,169,161
174,169,161
174,169,161
175,169,161
174,169,161
174,169,161
174,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
176,169,161
176,169,161
177,169,161
178,169,161
179,169,161
180,169,161
181,169,161
181,169,161
181,169,161
182,169,161
183,169,161
184,169,161
183,169,161
181,169,161
180,169,161
180,169,161
180,169,161
179,169,161
178,169,161
177,169,161
177,169,161
177,169,161
176,169,161
176,169,161
177,169,161
176,169,161
174,169,161
173,169,161
171,169,161
171,169,161
168,169,161
164,169,161
161,169,161
155,169,161
149,169,161
144,169,161
139,169,161
138,169,161
139,169,161
140,169,161
142,169,161
141,169,161
141,169,161
138,169,161
136,169,161
137,169,161
139,169,161
141,169,161
148,169,161
155,169,161
157,169,161
160,169,161
167,169,161
170,169,161
169,169,161
169,169,161
169,169,161
172,169,161
172,169,161
172,169,161
173,169,161
174,169,161
174,169,161
174,169,161
172,169,161
173,169,161
173,169,161
173,169,161
173,169,161
172,169,161
172,169,161
171,169,161
172,169,161
172,169,161
171,169,161
172,169,161
173,169,161
174,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
172,169,161
172,169,161
173,169,161
174,169,161
176,169,161
173,169,161
174,169,161
169,169,161
138,169,161
94,169,161
73,169,161
79,169,161
79,169,161
80,169,161
84,169,161
89,169,161
92,169,161
93,169,161
90,169,161
89,169,161
92,169,161
94,169,161
97,169,161
101,169,161
103,169,161
101,169,161
97,169,161
93,169,161
88,169,161
87,169,161
86,169,161
87,169,161
89,169,161
89,169,161
86,169,161
82,169,161
79,169,161
79,169,161
79,169,161
75,169,161
74,169,161
74,169,161
76,169,161
79,169,161
84,169,161
83,169,161
0,169,161
0,169,161
1,169,161
1,169,161
1,169,161
13,169,161
158,169,161
160,169,161
165,169,161
168,169,161
172,169,161
175,169,161
177,169,161
178,169,161
179,169,161
179,169,161
179,169,161
179,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
177,169,161
177,169,161
176,169,161
175,169,161
175,169,161
175,169,161
176,169,161
176,169,161
176,169,161
175,169,161
174,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
174,169,161
174,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
174,169,161
174,169,161
175,169,161
174,169,161
173,169,161
173,169,161
174,169,161
174,169,161
175,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
175,169,161
175,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
177,169,161
177,169,161
177,169,161
177,169,161
176,169,161
175,169,161
175,169,161
174,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
174,169,161
174,169,161
174,169,161
174,169,161
174,169,161
174,169,161
174,169,161
174,169,161
174,169,161
175,169,161
175,169,161
175,169,161
175,169,161
176,169,161
176,169,161
177,169,161
178,169,161
179,169,161
179,169,161
180,169,161
180,169,161
181,169,161
182,169,161
183,169,161
183,169,161
182,169,161
181,169,161
180,169,161
180,169,161
179,169,161
179,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
179,169,161
179,169,161
178,169,161
178,169,161
175,169,161
173,169,161
171,169,161
164,169,161
161,169,161
156,169,161
151,169,161
148,169,161
147,169,161
148,169,161
151,169,161
154,169,161
161,169,161
161,169,161
159,169,161
157,169,161
156,169,161
158,169,161
162,169,161
163,169,161
164,169,161
165,169,161
164,169,161
163,169,161
165,169,161
166,169,161
166,169,161
166,169,161
173,169,161
176,169,161
179,169,161
179,169,161
177,169,161
176,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
174,169,161
174,169,161
173,169,161
172,169,161
172,169,161
172,169,161
172,169,161
173,169,161
173,169,161
173,169,161
172,169,161
173,169,161
173,169,161
173,169,161
172,169,161
172,169,161
171,169,161
172,169,161
173,169,161
174,169,161
174,169,161
174,169,161
164,169,161
134,169,161
99,169,161
92,169,161
107,169,161
117,169,161
123,169,161
133,169,161
145,169,161
151,169,161
154,169,161
153,169,161
151,169,161
157,169,161
160,169,161
165,169,161
168,169,161
168,169,161
165,169,161
161,169,161
158,169,161
153,169,161
150,169,161
146,169,161
143,169,161
142,169,161
138,169,161
130,169,161
123,169,161
113,169,161
108,169,161
102,169,161
96,169,161
90,169,161
86,169,161
86,169,161
85,169,161
83,169,161
78,169,161
0,168,160
0,168,160
1,168,160
1,168,160
1,168,160
13,168,160
158,168,160
160,168,160
166,168,160
168,168,160
172,168,160
175,168,160
177,168,160
178,168,160
179,168,160
180,168,160
179,168,160
179,168,160
179,168,160
179,168,160
179,168,160
178,168,160
178,168,160
178,168,160
177,168,160
176,168,160
176,168,160
176,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
174,168,160
173,168,160
173,168,160
172,168,160
173,168,160
174,168,160
174,168,160
174,168,160
174,168,160
174,168,160
174,168,160
174,168,160
175,168,160
176,168,160
176,168,160
175,168,160
176,168,160
176,168,160
176,168,160
176,168,160
175,168,160
174,168,160
173,168,160
174,168,160
173,168,160
173,168,160
174,168,160
174,168,160
173,168,160
173,168,160
174,168,160
174,168,160
175,168,160
176,168,160
176,168,160
176,168,160
175,168,160
175,168,160
175,168,160
176,168,160
176,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
174,168,160
174,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
174,168,160
174,168,160
173,168,160
173,168,160
174,168,160
174,168,160
174,168,160
175,168,160
175,168,160
175,168,160
176,168,160
177,168,160
177,168,160
178,168,160
178,168,160
179,168,160
179,168,160
179,168,160
181,168,160
181,168,160
182,168,160
182,168,160
182,168,160
181,168,160
180,168,160
180,168,160
179,168,160
179,168,160
178,168,160
178,168,160
178,168,160
178,168,160
178,168,160
178,168,160
177,168,160
177,168,160
178,168,160
176,168,160
174,168,160
173,168,160
170,168,160
165,168,160
163,168,160
157,168,160
151,168,160
149,168,160
151,168,160
154,168,160
158,168,160
163,168,160
166,168,160
167,168,160
167,168,160
166,168,160
169,168,160
171,168,160
171,168,160
169,168,160
169,168,160
168,168,160
167,168,160
169,168,160
172,168,160
172,168,160
171,168,160
172,168,160
173,168,160
174,168,160
177,168,160
178,168,160
175,168,160
174,168,160
174,168,160
174,168,160
176,168,160
176,168,160
176,168,160
176,168,160
175,168,160
175,168,160
174,168,160
173,168,160
173,168,160
172,168,160
172,168,160
172,168,160
172,168,160
172,168,160
172,168,160
171,168,160
172,168,160
172,168,160
172,168,160
172,168,160
171,168,160
171,168,160
171,168,160
172,168,160
173,168,160
172,168,160
170,168,160
165,168,160
153,168,160
143,168,160
155,168,160
179,168,160
187,168,160
194,168,160
204,168,160
214,168,160
222,168,160
228,168,160
230,168,160
232,168,160
232,168,160
234,168,160
237,168,160
238,168,160
236,168,160
234,168,160
233,168,160
232,168,160
232,168,160
231,168,160
227,168,160
223,168,160
220,168,160
215,168,160
208,168,160
201,168,160
195,168,160
188,168,160
174,168,160
163,168,160
150,168,160
138,168,160
126,168,160
118,168,160
103,168,160
95,168,160
0,168,160
0,168,160
1,168,160
1,168,160
1,168,160
13,168,160
158,168,160
160,168,160
166,168,160
169,168,160
172,168,160
175,168,160
177,168,160
178,168,160
179,168,160
180,168,160
179,168,160
179,168,160
179,168,160
179,168,160
179,168,160
179,168,160
178,168,160
178,168,160
176,168,160
176,168,160
176,168,160
176,168,160
175,168,160
175,168,160
175,168,160
174,168,160
174,168,160
174,168,160
173,168,160
172,168,160
172,168,160
173,168,160
174,168,160
175,168,160
174,168,160
174,168,160
174,168,160
174,168,160
174,168,160
175,168,160
176,168,160
176,168,160
176,168,160
176,168,160
177,168,160
177,168,160
176,168,160
175,168,160
173,168,160
172,168,160
173,168,160
172,168,160
172,168,160
174,168,160
174,168,160
173,168,160
173,168,160
174,168,160
175,168,160
176,168,160
176,168,160
176,168,160
175,168,160
175,168,160
175,168,160
175,168,160
176,168,160
176,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
174,168,160
174,168,160
174,168,160
174,168,160
173,168,160
173,168,160
172,168,160
172,168,160
173,168,160
173,168,160
172,168,160
172,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
174,168,160
174,168,160
174,168,160
175,168,160
175,168,160
177,168,160
177,168,160
177,168,160
177,168,160
178,168,160
178,168,160
178,168,160
178,168,160
181,168,160
181,168,160
182,168,160
182,168,160
181,168,160
180,168,160
180,168,160
180,168,160
179,168,160
179,168,160
178,168,160
178,168,160
177,168,160
176,168,160
176,168,160
176,168,160
178,168,160
177,168,160
177,168,160
175,168,160
174,168,160
175,168,160
175,168,160
172,168,160
169,168,160
163,168,160
155,168,160
151,168,160
152,168,160
154,168,160
156,168,160
161,168,160
166,168,160
168,168,160
170,168,160
171,168,160
173,168,160
174,168,160
172,168,160
169,168,160
170,168,160
168,168,160
169,168,160
174,168,160
176,168,160
174,168,160
173,168,160
174,168,160
174,168,160
173,168,160
175,168,160
177,168,160
176,168,160
177,168,160
178,168,160
178,168,160
177,168,160
177,168,160
177,168,160
177,168,160
176,168,160
176,168,160
175,168,160
174,168,160
173,168,160
172,168,160
172,168,160
172,168,160
172,168,160
172,168,160
171,168,160
171,168,160
172,168,160
172,168,160
172,168,160
171,168,160
170,168,160
170,168,160
171,168,160
172,168,160
175,168,160
173,168,160
171,168,160
176,168,160
184,168,160
191,168,160
211,168,160
232,168,160
242,168,160
243,168,160
243,168,160
241,168,160
239,168,160
238,168,160
239,168,160
240,168,160
242,168,160
243,168,160
244,168,160
243,168,160
241,168,160
241,168,160
242,168,160
244,168,160
241,168,160
243,168,160
245,168,160
246,168,160
247,168,160
247,168,160
244,168,160
240,168,160
230,168,160
228,168,160
226,168,160
224,168,160
224,168,160
216,168,160
205,168,160
197,168,160
183,168,160
173,168,160
0,169,161
0,169,161
0,169,161
1,169,161
2,169,161
11,169,161
159,169,161
159,169,161
165,169,161
167,169,161
171,169,161
175,169,161
177,169,161
178,169,161
178,169,161
178,169,161
179,169,161
179,169,161
179,169,161
179,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
177,169,161
176,169,161
175,169,161
175,169,161
174,169,161
174,169,161
174,169,161
174,169,161
173,169,161
172,169,161
172,169,161
173,169,161
174,169,161
175,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
177,169,161
177,169,161
177,169,161
176,169,161
175,169,161
173,169,161
172,169,161
174,169,161
174,169,161
173,169,161
173,169,161
173,169,161
174,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
176,169,161
176,169,161
176,169,161
176,169,161
176,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
174,169,161
175,169,161
175,169,161
175,169,161
175,169,161
175,169,161
174,169,161
174,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
172,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
173,169,161
174,169,161
174,169,161
175,169,161
174,169,161
175,169,161
175,169,161
176,169,161
176,169,161
177,169,161
178,169,161
179,169,161
179,169,161
179,169,161
179,169,161
179,169,161
180,169,161
181,169,161
181,169,161
181,169,161
181,169,161
181,169,161
180,169,161
180,169,161
179,169,161
179,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
178,169,161
176,169,161
175,169,161
175,169,161
176,169,161
177,169,161
177,169,161
176,169,161
172,169,161
169,169,161
165,169,161
160,169,161
157,169,161
153,169,161
152,169,161
154,169,161
157,169,161
163,169,161
165,169,161
167,169,161
166,169,161
168,169,161
169,169,161
168,169,161
166,169,161
168,169,161
170,169,161
171,169,161
171,169,161
171,169,161
170,169,161
171,169,161
171,169,161
171,169,161
173,169,161
175,169,161
176,169,161
176,169,161
176,169,161
177,169,161
177,169,161
177,169,161
177,169,161
177,169,161
177,169,161
176,169,161
175,169,161
174,169,161
174,169,161
172,169,161
172,169,161
171,169,161
171,169,161
171,169,161
171,169,161
171,169,161
170,169,161
171,169,161
173,169,161
171,169,161
170,169,161
171,169,161
169,169,161
169,169,161
175,169,161
173,169,161
171,169,161
173,169,161
197,169,161
225,169,161
236,169,161
237,169,161
243,169,161
240,169,161
239,169,161
241,169,161
243,169,161
244,169,161
245,169,161
244,169,161
243,169,161
242,169,161
243,169,161
244,169,161
245,169,161
245,169,161
245,169,161
245,169,161
245,169,161
244,169,161
244,169,161
244,169,161
245,169,161
246,169,161
248,169,161
249,169,161
250,169,161
248,169,161
247,169,161
246,169,161
245,169,161
241,169,161
238,169,161
237,169,161
234,169,161
226,169,161
226,169,161
0,168,160
0,168,160
0,168,160
1,168,160
2,168,160
12,168,160
160,168,160
159,168,160
163,168,160
166,168,160
170,168,160
174,168,160
177,168,160
179,168,160
180,168,160
180,168,160
179,168,160
179,168,160
179,168,160
179,168,160
178,168,160
178,168,160
178,168,160
178,168,160
178,168,160
177,168,160
176,168,160
175,168,160
174,168,160
174,168,160
174,168,160
174,168,160
174,168,160
173,168,160
173,168,160
172,168,160
173,168,160
173,168,160
174,168,160
175,168,160
176,168,160
176,168,160
176,168,160
176,168,160
177,168,160
177,168,160
177,168,160
177,168,160
177,168,160
177,168,160
178,168,160
178,168,160
177,168,160
176,168,160
174,168,160
173,168,160
175,168,160
174,168,160
174,168,160
174,168,160
174,168,160
175,168,160
175,168,160
176,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
176,168,160
176,168,160
176,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
174,168,160
174,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
175,168,160
175,168,160
175,168,160
175,168,160
174,168,160
174,168,160
174,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
172,168,160
172,168,160
172,168,160
171,168,160
172,168,160
172,168,160
172,168,160
172,168,160
173,168,160
173,168,160
173,168,160
173,168,160
174,168,160
174,168,160
175,168,160
175,168,160
175,168,160
175,168,160
176,168,160
177,168,160
176,168,160
177,168,160
179,168,160
179,168,160
179,168,160
179,168,160
179,168,160
179,168,160
180,168,160
181,168,160
181,168,160
181,168,160
181,168,160
181,168,160
180,168,160
180,168,160
179,168,160
179,168,160
178,168,160
178,168,160
178,168,160
178,168,160
178,168,160
178,168,160
176,168,160
175,168,160
175,168,160
176,168,160
177,168,160
177,168,160
176,168,160
174,168,160
171,168,160
168,168,160
164,168,160
160,168,160
157,168,160
155,168,160
155,168,160
158,168,160
166,168,160
168,168,160
169,168,160
170,168,160
171,168,160
171,168,160
171,168,160
169,168,160
169,168,160
170,168,160
171,168,160
171,168,160
171,168,160
171,168,160
172,168,160
173,168,160
173,168,160
174,168,160
175,168,160
176,168,160
175,168,160
175,168,160
175,168,160
176,168,160
175,168,160
175,168,160
175,168,160
174,168,160
174,168,160
173,168,160
172,168,160
172,168,160
170,168,160
170,168,160
170,168,160
170,168,160
171,168,160
171,168,160
171,168,160
171,168,160
170,168,160
172,168,160
170,168,160
170,168,160
172,168,160
170,168,160
170,168,160
175,168,160
176,168,160
176,168,160
184,168,160
211,168,160
234,168,160
241,168,160
239,168,160
243,168,160
242,168,160
242,168,160
244,168,160
244,168,160
245,168,160
244,168,160
243,168,160
243,168,160
244,168,160
245,168,160
245,168,160
246,168,160
247,168,160
247,168,160
247,168,160
247,168,160
247,168,160
246,168,160
246,168,160
246,168,160
247,168,160
248,168,160
249,168,160
249,168,160
245,168,160
244,168,160
245,168,160
245,168,160
244,168,160
241,168,160
241,168,160
240,168,160
241,168,160
241,168,160
0,168,160
0,168,160
0,168,160
1,168,160
2,168,160
12,168,160
160,168,160
160,168,160
162,168,160
164,168,160
169,168,160
173,168,160
177,168,160
180,168,160
181,168,160
181,168,160
180,168,160
179,168,160
179,168,160
179,168,160
178,168,160
178,168,160
177,168,160
177,168,160
177,168,160
177,168,160
176,168,160
175,168,160
174,168,160
174,168,160
174,168,160
174,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
175,168,160
175,168,160
176,168,160
176,168,160
177,168,160
178,168,160
178,168,160
178,168,160
178,168,160
178,168,160
178,168,160
178,168,160
178,168,160
177,168,160
175,168,160
175,168,160
176,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
176,168,160
176,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
176,168,160
175,168,160
175,168,160
174,168,160
174,168,160
175,168,160
175,168,160
175,168,160
175,168,160
175,168,160
174,168,160
174,168,160
173,168,160
173,168,160
173,168,160
172,168,160
173,168,160
172,168,160
172,168,160
172,168,160
171,168,160
171,168,160
171,168,160
171,168,160
171,168,160
171,168,160
171,168,160
172,168,160
172,168,160
172,168,160
173,168,160
173,168,160
174,168,160
175,168,160
176,168,160
176,168,160
176,168,160
176,168,160
177,168,160
177,168,160
177,168,160
178,168,160
179,168,160
179,168,160
179,168,160
178,168,160
179,168,160
179,168,160
180,168,160
181,168,160
181,168,160
181,168,160
181,168,160
181,168,160
181,168,160
181,168,160
179,168,160
179,168,160
179,168,160
178,168,160
178,168,160
178,168,160
177,168,160
177,168,160
176,168,160
175,168,160
175,168,160
176,168,160
177,168,160
178,168,160
177,168,160
176,168,160
173,168,160
170,168,160
166,168,160
163,168,160
159,168,160
157,168,160
158,168,160
160,168,160
169,168,160
170,168,160
171,168,160
171,168,160
172,168,160
172,168,160
172,168,160
171,168,160
170,168,160
171,168,160
171,168,160
171,168,160
171,168,160
171,168,160
173,168,160
173,168,160
174,168,160
175,168,160
175,168,160
175,168,160
174,168,160
174,168,160
174,168,160
174,168,160
173,168,160
173,168,160
173,168,160
173,168,160
172,168,160
172,168,160
171,168,160
170,168,160
168,168,160
168,168,160
168,168,160
169,168,160
170,168,160
171,168,160
171,168,160
171,168,160
170,168,160
171,168,160
169,168,160
170,168,160
172,168,160
172,168,160
172,168,160
175,168,160
175,168,160
176,168,160
192,168,160
220,168,160
236,168,160
239,168,160
239,168,160
239,168,160
244,168,160
245,168,160
244,168,160
245,168,160
244,168,160
244,168,160
242,168,160
242,168,160
244,168,160
244,168,160
245,168,160
246,168,160
246,168,160
247,168,160
247,168,160
246,168,160
247,168,160
247,168,160
246,168,160
246,168,160
246,168,160
246,168,160
246,168,160
246,168,160
243,168,160
243,168,160
244,168,160
244,168,160
245,168,160
246,168,160
245,168,160
245,168,160
245,168,160
244,168,160
0,167,159
0,167,159
0,167,159
1,167,159
2,167,159
12,167,159
161,167,159
160,167,159
162,167,159
164,167,159
168,167,159
172,167,159
176,167,159
179,167,159
181,167,159
182,167,159
180,167,159
180,167,159
179,167,159
179,167,159
178,167,159
177,167,159
177,167,159
177,167,159
176,167,159
176,167,159
175,167,159
174,167,159
174,167,159
173,167,159
173,167,159
173,167,159
173,167,159
173,167,159
173,167,159
173,167,159
173,167,159
173,167,159
172,167,159
172,167,159
174,167,159
174,167,159
175,167,159
176,167,159
177,167,159
178,167,159
178,167,159
179,167,159
178,167,159
178,167,159
178,167,159
178,167,159
178,167,159
177,167,159
176,167,159
176,167,159
176,167,159
176,167,159
176,167,159
176,167,159
175,167,159
176,167,159
176,167,159
176,167,159
176,167,159
175,167,159
175,167,159
175,167,159
174,167,159
174,167,159
174,167,159
174,167,159
174,167,159
174,167,159
174,167,159
174,167,159
174,167,159
174,167,159
174,167,159
174,167,159
176,167,159
176,167,159
175,167,159
175,167,159
175,167,159
176,167,159
177,167,159
177,167,159
175,167,159
174,167,159
173,167,159
172,167,159
171,167,159
171,167,159
171,167,159
171,167,159
171,167,159
171,167,159
171,167,159
171,167,159
171,167,159
171,167,159
171,167,159
171,167,159
170,167,159
170,167,159
171,167,159
171,167,159
172,167,159
172,167,159
172,167,159
173,167,159
174,167,159
175,167,159
176,167,159
176,167,159
176,167,159
176,167,159
176,167,159
177,167,159
177,167,159
178,167,159
179,167,159
179,167,159
179,167,159
178,167,159
178,167,159
179,167,159
180,167,159
180,167,159
181,167,159
181,167,159
182,167,159
182,167,159
181,167,159
181,167,159
179,167,159
179,167,159
179,167,159
178,167,159
178,167,159
177,167,159
177,167,159
177,167,159
174,167,159
176,167,159
175,167,159
176,167,159
177,167,159
177,167,159
177,167,159
177,167,159
174,167,159
171,167,159
167,167,159
164,167,159
161,167,159
159,167,159
160,167,159
161,167,159
168,167,159
170,167,159
171,167,159
171,167,159
171,167,159
171,167,159
171,167,159
171,167,159
171,167,159
171,167,159
171,167,159
171,167,159
171,167,159
171,167,159
173,167,159
174,167,159
173,167,159
173,167,159
173,167,159
173,167,159
173,167,159
172,167,159
172,167,159
172,167,159
172,167,159
172,167,159
172,167,159
172,167,159
172,167,159
171,167,159
171,167,159
170,167,159
168,167,159
168,167,159
168,167,159
169,167,159
170,167,159
171,167,159
171,167,159
171,167,159
171,167,159
170,167,159
169,167,159
169,167,159
170,167,159
171,167,159
172,167,159
173,167,159
173,167,159
176,167,159
197,167,159
224,167,159
233,167,159
235,167,159
238,167,159
240,167,159
243,167,159
245,167,159
245,167,159
244,167,159
243,167,159
243,167,159
241,167,159
242,167,159
243,167,159
244,167,159
245,167,159
245,167,159
246,167,159
246,167,159
246,167,159
246,167,159
247,167,159
247,167,159
246,167,159
246,167,159
245,167,159
245,167,159
245,167,159
245,167,159
246,167,159
246,167,159
247,167,159
246,167,159
246,167,159
245,167,159
245,167,159
245,167,159
245,167,159
245,167,159
0,167,159
0,167,159
0,167,159
1,167,159
2,167,159
12,167,159
161,167,159
161,167,159
163,167,159
165,167,159
168,167,159
172,167,159
175,167,159
178,167,159
180,167,159
181,167,159
180,167,159
180,167,159
179,167,159
179,167,159
178,167,159
177,167,159
177,167,159
176,167,159
176,167,159
175,167,159
174,167,159
174,167,159
173,167,159
173,167,159
173,167,159
173,167,159
173,167,159
173,167,159
173,167,159
174,167,159
173,167,159
172,167,159
172,167,159
171,167,159
173,167,159
173,167,159
174,167,159
175,167,159
176,167,159
177,167,159
178,167,159
178,167,159
178,167,159
178,167,159
178,167,159
178,167,159
178,167,159
177,167,159
176,167,159
176,167,159
176,167,159
176,167,159
176,167,159
176,167,159
176,167,159
175,167,159
175,167,159
175,167,159
176,167,159
175,167,159
175,167,159
175,167,159
174,167,159
174,167,159
174,167,159
173,167,159
173,167,159
173,167,159
173,167,159
173,167,159
174,167,159
174,167,159
174,167,159
174,167,159
172,167,159
172,167,159
172,167,159
172,167,159
173,167,159
174,167,159
175,167,159
175,167,159
173,167,159
173,167,159
172,167,159
171,167,159
170,167,159
170,167,159
170,167,159
170,167,159
169,167,159
170,167,159
170,167,159
170,167,159
171,167,159
171,167,159
172,167,159
172,167,159
170,167,159
170,167,159
170,167,159
171,167,159
171,167,159
171,167,159
172,167,159
172,167,159
173,167,159
174,167,159
175,167,159
175,167,159
175,167,159
175,167,159
175,167,159
176,167,159
177,167,159
178,167,159
179,167,159
179,167,159
178,167,159
178,167,159
178,167,159
178,167,159
180,167,159
180,167,159
181,167,159
182,167,159
182,167,159
182,167,159
182,167,159
182,167,159
180,167,159
180,167,159
179,167,159
179,167,159
178,167,159
178,167,159
177,167,159
177,167,159
174,167,159
176,167,159
175,167,159
175,167,159
176,167,159
177,167,159
177,167,159
177,167,159
174,167,159
171,167,159
168,167,159
166,167,159
163,167,159
160,167,159
160,167,159
160,167,159
167,167,159
171,167,159
173,167,159
172,167,159
171,167,159
170,167,159
171,167,159
169,167,159
170,167,159
170,167,159
169,167,159
171,167,159
171,167,159
172,167,159
172,167,159
172,167,159
172,167,159
172,167,159
171,167,159
171,167,159
172,167,159
172,167,159
172,167,159
172,167,159
171,167,159
172,167,159
172,167,159
172,167,159
172,167,159
171,167,159
171,167,159
170,167,159
170,167,159
169,167,159
169,167,159
169,167,159
170,167,159
170,167,159
170,167,159
170,167,159
171,167,159
169,167,159
169,167,159
168,167,159
168,167,159
170,167,159
170,167,159
170,167,159
172,167,159
182,167,159
208,167,159
232,167,159
236,167,159
236,167,159
240,167,159
241,167,159
242,167,159
243,167,159
244,167,159
244,167,159
243,167,159
241,167,159
242,167,159
241,167,159
243,167,159
243,167,159
244,167,159
245,167,159
245,167,159
245,167,159
245,167,159
