R,G,B
61,57,50
62,57,50
64,57,50
66,57,50
68,57,50
69,57,50
67,57,50
65,57,50
63,57,50
63,57,50
64,57,50
64,57,50
62,57,50
59,57,50
56,57,50
54,57,50
53,57,50
52,57,50
53,57,50
53,57,50
52,57,50
52,57,50
50,57,50
48,57,50
46,57,50
47,57,50
48,57,50
47,57,50
47,57,50
48,57,50
48,57,50
47,57,50
47,57,50
49,57,50
51,57,50
54,57,50
56,57,50
56,57,50
56,57,50
57,57,50
60,57,50
60,57,50
60,57,50
60,57,50
59,57,50
58,57,50
61,57,50
61,57,50
61,57,50
61,57,50
60,57,50
60,57,50
60,57,50
60,57,50
61,57,50
62,57,50
63,57,50
64,57,50
63,57,50
62,57,50
61,57,50
59,57,50
54,57,50
55,57,50
55,57,50
56,57,50
58,57,50
59,57,50
61,57,50
61,57,50
60,57,50
61,57,50
60,57,50
59,57,50
55,57,50
54,57,50
54,57,50
55,57,50
62,57,50
62,57,50
64,57,50
66,57,50
69,57,50
70,57,50
73,57,50
78,57,50
77,57,50
78,57,50
78,57,50
79,57,50
79,57,50
76,57,50
74,57,50
76,57,50
81,57,50
76,57,50
73,57,50
76,57,50
73,57,50
85,57,50
80,57,50
78,57,50
63,57,50
62,57,50
51,57,50
43,57,50
44,57,50
43,57,50
37,57,50
34,57,50
39,57,50
42,57,50
53,57,50
52,57,50
62,57,50
87,57,50
101,57,50
63,57,50
67,57,50
60,57,50
51,57,50
59,57,50
66,57,50
60,57,50
49,57,50
34,57,50
43,57,50
39,57,50
40,57,50
44,57,50
57,57,50
84,57,50
109,57,50
115,57,50
107,57,50
104,57,50
108,57,50
97,57,50
76,57,50
72,57,50
67,57,50
73,57,50
82,57,50
101,57,50
128,57,50
155,57,50
176,57,50
191,57,50
203,57,50
210,57,50
200,57,50
210,57,50
209,57,50
230,57,50
226,57,50
243,57,50
255,57,50
255,57,50
247,57,50
250,57,50
255,57,50
255,57,50
255,57,50
255,57,50
255,57,50
255,57,50
255,57,50
255,57,50
255,57,50
255,57,50
255,57,50
255,57,50
255,57,50
255,57,50
255,57,50
255,57,50
255,57,50
255,57,50
254,57,50
247,57,50
244,57,50
244,57,50
235,57,50
189,57,50
184,57,50
192,57,50
176,57,50
156,57,50
135,57,50
119,57,50
146,57,50
145,57,50
140,57,50
145,57,50
142,57,50
135,57,50
147,57,50
146,57,50
140,57,50
135,57,50
133,57,50
134,57,50
140,57,50
143,57,50
147,57,50
147,57,50
128,57,50
129,57,50
130,57,50
129,57,50
127,57,50
128,57,50
132,57,50
137,57,50
128,57,50
128,57,50
133,57,50
136,57,50
134,57,50
134,57,50
132,57,50
125,57,50
121,57,50
125,57,50
134,57,50
135,57,50
135,57,50
134,57,50
125,57,50
128,57,50
129,57,50
124,57,50
123,57,50
124,57,50
127,57,50
128,57,50
124,57,50
118,57,50
122,57,50
126,57,50
125,57,50
119,57,50
116,57,50
119,57,50
125,57,50
124,57,50
128,57,50
133,57,50
58,59,50
59,59,50
61,59,50
63,59,50
64,59,50
66,59,50
67,59,50
68,59,50
68,59,50
65,59,50
63,59,50
64,59,50
65,59,50
65,59,50
63,59,50
62,59,50
58,59,50
57,59,50
54,59,50
53,59,50
52,59,50
52,59,50
52,59,50
50,59,50
52,59,50
50,59,50
48,59,50
48,59,50
48,59,50
48,59,50
48,59,50
49,59,50
49,59,50
48,59,50
48,59,50
49,59,50
52,59,50
56,59,50
57,59,50
57,59,50
58,59,50
60,59,50
61,59,50
61,59,50
61,59,50
61,59,50
61,59,50
60,59,50
62,59,50
63,59,50
63,59,50
63,59,50
62,59,50
62,59,50
62,59,50
62,59,50
62,59,50
63,59,50
63,59,50
64,59,50
63,59,50
62,59,50
61,59,50
60,59,50
54,59,50
53,59,50
54,59,50
54,59,50
56,59,50
59,59,50
59,59,50
61,59,50
61,59,50
62,59,50
61,59,50
60,59,50
57,59,50
53,59,50
53,59,50
54,59,50
65,59,50
65,59,50
67,59,50
71,59,50
73,59,50
74,59,50
77,59,50
81,59,50
75,59,50
75,59,50
74,59,50
78,59,50
85,59,50
83,59,50
79,59,50
82,59,50
61,59,50
68,59,50
75,59,50
85,59,50
90,59,50
102,59,50
101,59,50
112,59,50
102,59,50
108,59,50
113,59,50
114,59,50
112,59,50
99,59,50
75,59,50
55,59,50
67,59,50
68,59,50
78,59,50
77,59,50
91,59,50
116,59,50
132,59,50
96,59,50
94,59,50
85,59,50
68,59,50
66,59,50
69,59,50
58,59,50
43,59,50
30,59,50
28,59,50
29,59,50
33,59,50
43,59,50
68,59,50
102,59,50
128,59,50
136,59,50
136,59,50
113,59,50
110,59,50
107,59,50
91,59,50
102,59,50
107,59,50
115,59,50
150,59,50
162,59,50
177,59,50
186,59,50
185,59,50
182,59,50
183,59,50
185,59,50
180,59,50
164,59,50
154,59,50
148,59,50
149,59,50
156,59,50
161,59,50
164,59,50
160,59,50
169,59,50
184,59,50
197,59,50
206,59,50
210,59,50
214,59,50
221,59,50
233,59,50
238,59,50
242,59,50
242,59,50
246,59,50
255,59,50
255,59,50
255,59,50
255,59,50
255,59,50
255,59,50
255,59,50
255,59,50
255,59,50
255,59,50
254,59,50
253,59,50
194,59,50
191,59,50
223,59,50
227,59,50
207,59,50
173,59,50
146,59,50
161,59,50
162,59,50
160,59,50
157,59,50
150,59,50
151,59,50
157,59,50
150,59,50
141,59,50
131,59,50
126,59,50
125,59,50
128,59,50
135,59,50
141,59,50
143,59,50
120,59,50
124,59,50
123,59,50
122,59,50
118,59,50
114,59,50
116,59,50
121,59,50
120,59,50
120,59,50
126,59,50
128,59,50
125,59,50
124,59,50
123,59,50
115,59,50
108,59,50
110,59,50
114,59,50
111,59,50
112,59,50
112,59,50
108,59,50
116,59,50
123,59,50
118,59,50
116,59,50
119,59,50
123,59,50
126,59,50
121,59,50
114,59,50
116,59,50
119,59,50
116,59,50
106,59,50
102,59,50
105,59,50
108,59,50
107,59,50
112,59,50
117,59,50
58,61,52
59,61,52
62,61,52
64,61,52
65,61,52
66,61,52
67,61,52
68,61,52
67,61,52
64,61,52
62,61,52
63,61,52
65,61,52
64,61,52
63,61,52
64,61,52
60,61,52
58,61,52
56,61,52
54,61,52
54,61,52
54,61,52
54,61,52
52,61,52
53,61,52
51,61,52
49,61,52
50,61,52
50,61,52
49,61,52
49,61,52
50,61,52
51,61,52
50,61,52
49,61,52
52,61,52
55,61,52
57,61,52
58,61,52
58,61,52
59,61,52
61,61,52
62,61,52
62,61,52
63,61,52
63,61,52
63,61,52
63,61,52
64,61,52
65,61,52
65,61,52
65,61,52
65,61,52
64,61,52
64,61,52
64,61,52
63,61,52
63,61,52
64,61,52
63,61,52
63,61,52
62,61,52
61,61,52
60,61,52
56,61,52
56,61,52
55,61,52
55,61,52
56,61,52
58,61,52
58,61,52
58,61,52
58,61,52
59,61,52
59,61,52
59,61,52
57,61,52
57,61,52
58,61,52
60,61,52
76,61,52
78,61,52
79,61,52
78,61,52
79,61,52
82,61,52
83,61,52
80,61,52
76,61,52
77,61,52
74,61,52
72,61,52
74,61,52
73,61,52
78,61,52
92,61,52
100,61,52
117,61,52
135,61,52
158,61,52
177,61,52
192,61,52
193,61,52
211,61,52
190,61,52
197,61,52
213,61,52
224,61,52
218,61,52
203,61,52
176,61,52
145,61,52
152,61,52
149,61,52
149,61,52
144,61,52
155,61,52
173,61,52
183,61,52
153,61,52
142,61,52
140,61,52
119,61,52
102,61,52
88,61,52
64,61,52
51,61,52
48,61,52
39,61,52
45,61,52
50,61,52
60,61,52
82,61,52
110,61,52
127,61,52
135,61,52
132,61,52
108,61,52
120,61,52
136,61,52
118,61,52
139,61,52
152,61,52
163,61,52
187,61,52
189,61,52
187,61,52
187,61,52
184,61,52
179,61,52
175,61,52
176,61,52
164,61,52
147,61,52
146,61,52
148,61,52
148,61,52
148,61,52
150,61,52
156,61,52
168,61,52
164,61,52
160,61,52
157,61,52
161,61,52
166,61,52
179,61,52
192,61,52
188,61,52
189,61,52
192,61,52
195,61,52
202,61,52
212,61,52
223,61,52
232,61,52
213,61,52
219,61,52
225,61,52
241,61,52
255,61,52
252,61,52
241,61,52
242,61,52
246,61,52
194,61,52
203,61,52
247,61,52
255,61,52
255,61,52
236,61,52
218,61,52
192,61,52
187,61,52
192,61,52
190,61,52
190,61,52
196,61,52
192,61,52
180,61,52
177,61,52
165,61,52
156,61,52
152,61,52
149,61,52
153,61,52
156,61,52
153,61,52
141,61,52
142,61,52
138,61,52
134,61,52
129,61,52
123,61,52
116,61,52
118,61,52
117,61,52
116,61,52
122,61,52
122,61,52
116,61,52
113,61,52
112,61,52
107,61,52
98,61,52
99,61,52
100,61,52
98,61,52
105,61,52
106,61,52
103,61,52
113,61,52
122,61,52
121,61,52
123,61,52
127,61,52
129,61,52
134,61,52
136,61,52
133,61,52
132,61,52
134,61,52
133,61,52
133,61,52
137,61,52
143,61,52
145,61,52
145,61,52
149,61,52
153,61,52
58,63,54
60,63,54
63,63,54
65,63,54
66,63,54
67,63,54
68,63,54
68,63,54
67,63,54
64,63,54
62,63,54
63,63,54
64,63,54
63,63,54
63,63,54
64,63,54
61,63,54
59,63,54
57,63,54
56,63,54
57,63,54
58,63,54
59,63,54
59,63,54
54,63,54
52,63,54
50,63,54
50,63,54
51,63,54
50,63,54
51,63,54
52,63,54
54,63,54
53,63,54
52,63,54
53,63,54
56,63,54
59,63,54
60,63,54
60,63,54
62,63,54
62,63,54
63,63,54
63,63,54
64,63,54
64,63,54
65,63,54
65,63,54
65,63,54
66,63,54
67,63,54
67,63,54
66,63,54
66,63,54
66,63,54
66,63,54
64,63,54
64,63,54
64,63,54
63,63,54
63,63,54
62,63,54
61,63,54
61,63,54
60,63,54
57,63,54
56,63,54
56,63,54
55,63,54
55,63,54
55,63,54
55,63,54
56,63,54
58,63,54
61,63,54
61,63,54
60,63,54
64,63,54
68,63,54
73,63,54
83,63,54
88,63,54
88,63,54
81,63,54
80,63,54
84,63,54
84,63,54
76,63,54
78,63,54
85,63,54
87,63,54
88,63,54
93,63,54
102,63,54
130,63,54
163,63,54
189,63,54
204,63,54
216,63,54
234,63,54
249,63,54
253,63,54
239,63,54
252,63,54
229,63,54
230,63,54
245,63,54
255,63,54
255,63,54
255,63,54
244,63,54
219,63,54
219,63,54
212,63,54
203,63,54
193,63,54
199,63,54
209,63,54
213,63,54
185,63,54
200,63,54
203,63,54
181,63,54
152,63,54
121,63,54
87,63,54
78,63,54
85,63,54
85,63,54
91,63,54
85,63,54
81,63,54
93,63,54
109,63,54
116,63,54
124,63,54
114,63,54
128,63,54
193,63,54
229,63,54
187,63,54
178,63,54
172,63,54
180,63,54
193,63,54
182,63,54
172,63,54
170,63,54
177,63,54
172,63,54
163,63,54
156,63,54
148,63,54
141,63,54
140,63,54
143,63,54
131,63,54
141,63,54
151,63,54
152,63,54
162,63,54
165,63,54
167,63,54
167,63,54
167,63,54
167,63,54
170,63,54
178,63,54
183,63,54
184,63,54
189,63,54
196,63,54
201,63,54
203,63,54
209,63,54
215,63,54
192,63,54
197,63,54
203,63,54
216,63,54
226,63,54
226,63,54
235,63,54
255,63,54
255,63,54
214,63,54
221,63,54
251,63,54
255,63,54
253,63,54
254,63,54
255,63,54
246,63,54
216,63,54
205,63,54
198,63,54
199,63,54
210,63,54
209,63,54
213,63,54
201,63,54
188,63,54
181,63,54
178,63,54
175,63,54
175,63,54
172,63,54
166,63,54
165,63,54
166,63,54
162,63,54
160,63,54
159,63,54
152,63,54
146,63,54
145,63,54
143,63,54
145,63,54
150,63,54
148,63,54
141,63,54
138,63,54
137,63,54
132,63,54
125,63,54
126,63,54
128,63,54
132,63,54
141,63,54
144,63,54
137,63,54
146,63,54
149,63,54
151,63,54
156,63,54
159,63,54
160,63,54
164,63,54
171,63,54
174,63,54
181,63,54
178,63,54
176,63,54
182,63,54
189,63,54
190,63,54
188,63,54
189,63,54
188,63,54
192,63,54
61,61,52
62,61,52
64,61,52
66,61,52
66,61,52
67,61,52
68,61,52
69,61,52
66,61,52
65,61,52
63,61,52
62,61,52
62,61,52
62,61,52
62,61,52
62,61,52
60,61,52
59,61,52
59,61,52
59,61,52
59,61,52
59,61,52
58,61,52
58,61,52
57,61,52
53,61,52
51,61,52
52,61,52
53,61,52
52,61,52
51,61,52
51,61,52
52,61,52
52,61,52
53,61,52
55,61,52
57,61,52
59,61,52
60,61,52
63,61,52
65,61,52
65,61,52
65,61,52
65,61,52
65,61,52
65,61,52
65,61,52
65,61,52
67,61,52
67,61,52
69,61,52
70,61,52
69,61,52
69,61,52
67,61,52
66,61,52
64,61,52
64,61,52
63,61,52
63,61,52
63,61,52
63,61,52
62,61,52
61,61,52
64,61,52
62,61,52
59,61,52
57,61,52
54,61,52
55,61,52
56,61,52
52,61,52
57,61,52
55,61,52
63,61,52
68,61,52
65,61,52
73,61,52
90,61,52
100,61,52
121,61,52
132,61,52
125,61,52
106,61,52
98,61,52
103,61,52
111,61,52
113,61,52
121,61,52
144,61,52
157,61,52
161,61,52
173,61,52
192,61,52
212,61,52
231,61,52
249,61,52
242,61,52
233,61,52
228,61,52
245,61,52
230,61,52
226,61,52
247,61,52
229,61,52
241,61,52
255,61,52
255,61,52
247,61,52
235,61,52
246,61,52
252,61,52
250,61,52
247,61,52
223,61,52
211,61,52
207,61,52
209,61,52
225,61,52
225,61,52
238,61,52
239,61,52
204,61,52
197,61,52
161,61,52
130,61,52
117,61,52
118,61,52
126,61,52
138,61,52
119,61,52
97,61,52
109,61,52
128,61,52
141,61,52
147,61,52
139,61,52
165,61,52
234,61,52
255,61,52
217,61,52
188,61,52
191,61,52
180,61,52
180,61,52
161,61,52
155,61,52
167,61,52
151,61,52
145,61,52
135,61,52
130,61,52
119,61,52
120,61,52
124,61,52
123,61,52
128,61,52
137,61,52
134,61,52
137,61,52
152,61,52
150,61,52
147,61,52
148,61,52
150,61,52
152,61,52
150,61,52
151,61,52
162,61,52
173,61,52
181,61,52
183,61,52
187,61,52
199,61,52
204,61,52
206,61,52
193,61,52
195,61,52
201,61,52
213,61,52
216,61,52
215,61,52
222,61,52
231,61,52
242,61,52
211,61,52
227,61,52
255,61,52
255,61,52
255,61,52
201,61,52
219,61,52
251,61,52
242,61,52
220,61,52
205,61,52
216,61,52
229,61,52
237,61,52
228,61,52
220,61,52
211,61,52
203,61,52
194,61,52
191,61,52
187,61,52
179,61,52
185,61,52
181,61,52
180,61,52
176,61,52
181,61,52
182,61,52
171,61,52
169,61,52
175,61,52
179,61,52
177,61,52
182,61,52
187,61,52
181,61,52
176,61,52
174,61,52
175,61,52
169,61,52
177,61,52
187,61,52
184,61,52
182,61,52
182,61,52
177,61,52
179,61,52
178,61,52
188,61,52
186,61,52
190,61,52
179,61,52
180,61,52
186,61,52
190,61,52
210,61,52
205,61,52
204,61,52
208,61,52
200,61,52
212,61,52
209,61,52
207,61,52
206,61,52
204,61,52
62,62,53
63,62,53
64,62,53
65,62,53
65,62,53
65,62,53
65,62,53
66,62,53
65,62,53
64,62,53
62,62,53
62,62,53
62,62,53
63,62,53
63,62,53
62,62,53
61,62,53
60,62,53
60,62,53
59,62,53
60,62,53
59,62,53
58,62,53
58,62,53
58,62,53
56,62,53
55,62,53
53,62,53
53,62,53
52,62,53
52,62,53
53,62,53
55,62,53
56,62,53
57,62,53
58,62,53
60,62,53
64,62,53
65,62,53
66,62,53
65,62,53
65,62,53
65,62,53
65,62,53
66,62,53
66,62,53
67,62,53
67,62,53
68,62,53
69,62,53
70,62,53
71,62,53
71,62,53
70,62,53
69,62,53
68,62,53
66,62,53
65,62,53
64,62,53
63,62,53
63,62,53
63,62,53
62,62,53
61,62,53
66,62,53
62,62,53
60,62,53
56,62,53
52,62,53
52,62,53
58,62,53
62,62,53
46,62,53
60,62,53
69,62,53
72,62,53
90,62,53
124,62,53
156,62,53
176,62,53
178,62,53
167,62,53
169,62,53
166,62,53
158,62,53
167,62,53
188,62,53
207,62,53
224,62,53
223,62,53
233,62,53
241,62,53
241,62,53
242,62,53
251,62,53
255,62,53
255,62,53
228,62,53
208,62,53
205,62,53
229,62,53
222,62,53
215,62,53
219,62,53
233,62,53
247,62,53
255,62,53
237,62,53
220,62,53
215,62,53
241,62,53
255,62,53
255,62,53
250,62,53
252,62,53
243,62,53
225,62,53
222,62,53
229,62,53
230,62,53
235,62,53
234,62,53
214,62,53
205,62,53
181,62,53
165,62,53
157,62,53
142,62,53
127,62,53
154,62,53
153,62,53
140,62,53
142,62,53
156,62,53
175,62,53
188,62,53
205,62,53
205,62,53
228,62,53
233,62,53
204,62,53
191,62,53
199,62,53
189,62,53
150,62,53
144,62,53
142,62,53
148,62,53
129,62,53
120,62,53
108,62,53
105,62,53
104,62,53
105,62,53
110,62,53
108,62,53
111,62,53
117,62,53
113,62,53
115,62,53
112,62,53
109,62,53
108,62,53
108,62,53
113,62,53
121,62,53
126,62,53
132,62,53
136,62,53
144,62,53
149,62,53
149,62,53
154,62,53
164,62,53
171,62,53
173,62,53
182,62,53
185,62,53
194,62,53
208,62,53
219,62,53
217,62,53
213,62,53
214,62,53
203,62,53
199,62,53
217,62,53
250,62,53
255,62,53
255,62,53
188,62,53
237,62,53
255,62,53
253,62,53
224,62,53
236,62,53
212,62,53
224,62,53
229,62,53
235,62,53
226,62,53
225,62,53
214,62,53
208,62,53
216,62,53
210,62,53
200,62,53
198,62,53
205,62,53
198,62,53
194,62,53
192,62,53
190,62,53
187,62,53
188,62,53
199,62,53
194,62,53
201,62,53
204,62,53
205,62,53
206,62,53
203,62,53
199,62,53
195,62,53
202,62,53
206,62,53
208,62,53
205,62,53
202,62,53
199,62,53
204,62,53
210,62,53
194,62,53
205,62,53
202,62,53
203,62,53
197,62,53
198,62,53
193,62,53
201,62,53
214,62,53
213,62,53
219,62,53
216,62,53
205,62,53
218,62,53
215,62,53
219,62,53
208,62,53
197,62,53
63,62,53
64,62,53
64,62,53
64,62,53
63,62,53
63,62,53
63,62,53
63,62,53
64,62,53
63,62,53
62,62,53
63,62,53
63,62,53
64,62,53
63,62,53
63,62,53
63,62,53
62,62,53
61,62,53
60,62,53
60,62,53
60,62,53
59,62,53
58,62,53
59,62,53
58,62,53
57,62,53
57,62,53
56,62,53
55,62,53
55,62,53
57,62,53
59,62,53
60,62,53
61,62,53
63,62,53
64,62,53
65,62,53
66,62,53
67,62,53
66,62,53
66,62,53
66,62,53
66,62,53
67,62,53
68,62,53
69,62,53
70,62,53
70,62,53
71,62,53
72,62,53
73,62,53
73,62,53
72,62,53
70,62,53
69,62,53
68,62,53
66,62,53
65,62,53
64,62,53
63,62,53
63,62,53
62,62,53
62,62,53
65,62,53
65,62,53
64,62,53
61,62,53
56,62,53
51,62,53
52,62,53
58,62,53
56,62,53
68,62,53
86,62,53
121,62,53
175,62,53
224,62,53
234,62,53
219,62,53
212,62,53
160,62,53
169,62,53
197,62,53
203,62,53
209,62,53
223,62,53
248,62,53
255,62,53
237,62,53
241,62,53
255,62,53
255,62,53
255,62,53
255,62,53
239,62,53
244,62,53
223,62,53
215,62,53
220,62,53
232,62,53
224,62,53
225,62,53
225,62,53
240,62,53
251,62,53
255,62,53
233,62,53
209,62,53
202,62,53
231,62,53
255,62,53
255,62,53
255,62,53
255,62,53
243,62,53
217,62,53
215,62,53
216,62,53
225,62,53
232,62,53
226,62,53
222,62,53
205,62,53
191,62,53
185,62,53
179,62,53
154,62,53
126,62,53
166,62,53
191,62,53
195,62,53
192,62,53
194,62,53
210,62,53
220,62,53
231,62,53
221,62,53
210,62,53
198,62,53
188,62,53
187,62,53
181,62,53
165,62,53
120,62,53
129,62,53
127,62,53
122,62,53
104,62,53
99,62,53
93,62,53
95,62,53
99,62,53
100,62,53
104,62,53
101,62,53
102,62,53
106,62,53
99,62,53
99,62,53
88,62,53
89,62,53
88,62,53
92,62,53
95,62,53
102,62,53
107,62,53
110,62,53
116,62,53
121,62,53
126,62,53
130,62,53
134,62,53
139,62,53
143,62,53
146,62,53
161,62,53
162,62,53
170,62,53
183,62,53
197,62,53
202,62,53
204,62,53
207,62,53
202,62,53
210,62,53
200,62,53
215,62,53
236,62,53
255,62,53
243,62,53
255,62,53
255,62,53
255,62,53
211,62,53
215,62,53
221,62,53
226,62,53
207,62,53
212,62,53
206,62,53
216,62,53
199,62,53
198,62,53
209,62,53
210,62,53
208,62,53
205,62,53
214,62,53
209,62,53
209,62,53
207,62,53
203,62,53
200,62,53
200,62,53
205,62,53
200,62,53
208,62,53
207,62,53
198,62,53
199,62,53
202,62,53
197,62,53
189,62,53
210,62,53
215,62,53
213,62,53
219,62,53
211,62,53
198,62,53
208,62,53
211,62,53
199,62,53
206,62,53
205,62,53
199,62,53
201,62,53
207,62,53
192,62,53
206,62,53
206,62,53
204,62,53
215,62,53
206,62,53
192,62,53
205,62,53
197,62,53
201,62,53
200,62,53
194,62,53
64,61,52
64,61,52
64,61,52
64,61,52
63,61,52
63,61,52
62,61,52
62,61,52
63,61,52
63,61,52
63,61,52
64,61,52
65,61,52
66,61,52
65,61,52
64,61,52
65,61,52
64,61,52
63,61,52
61,61,52
61,61,52
60,61,52
59,61,52
58,61,52
59,61,52
59,61,52
59,61,52
58,61,52
57,61,52
55,61,52
56,61,52
58,61,52
58,61,52
59,61,52
61,61,52
62,61,52
63,61,52
64,61,52
65,61,52
66,61,52
67,61,52
67,61,52
67,61,52
67,61,52
68,61,52
70,61,52
71,61,52
72,61,52
72,61,52
73,61,52
74,61,52
75,61,52
74,61,52
73,61,52
72,61,52
71,61,52
69,61,52
68,61,52
65,61,52
64,61,52
63,61,52
63,61,52
63,61,52
62,61,52
65,61,52
67,61,52
66,61,52
62,61,52
60,61,52
58,61,52
57,61,52
58,61,52
80,61,52
113,61,52
167,61,52
210,61,52
229,61,52
236,61,52
220,61,52
190,61,52
165,61,52
138,61,52
150,61,52
148,61,52
154,61,52
196,61,52
216,61,52
228,61,52
236,61,52
206,61,52
196,61,52
216,61,52
241,61,52
255,61,52
241,61,52
204,61,52
218,61,52
215,61,52
224,61,52
230,61,52
232,61,52
213,61,52
220,61,52
228,61,52
224,61,52
230,61,52
240,61,52
229,61,52
220,61,52
212,61,52
233,61,52
254,61,52
251,61,52
255,61,52
246,61,52
206,61,52
202,61,52
215,61,52
212,61,52
215,61,52
224,61,52
218,61,52
227,61,52
209,61,52
203,61,52
189,61,52
182,61,52
166,61,52
116,61,52
156,61,52
199,61,52
221,61,52
220,61,52
218,61,52
223,61,52
219,61,52
221,61,52
215,61,52
185,61,52
158,61,52
152,61,52
149,61,52
136,61,52
124,61,52
106,61,52
126,61,52
121,61,52
110,61,52
95,61,52
98,61,52
95,61,52
100,61,52
102,61,52
100,61,52
102,61,52
101,61,52
102,61,52
103,61,52
97,61,52
96,61,52
87,61,52
87,61,52
89,61,52
89,61,52
93,61,52
95,61,52
98,61,52
101,61,52
106,61,52
109,61,52
114,61,52
123,61,52
127,61,52
129,61,52
131,61,52
131,61,52
132,61,52
139,61,52
144,61,52
149,61,52
159,61,52
171,61,52
184,61,52
196,61,52
197,61,52
201,61,52
189,61,52
189,61,52
186,61,52
221,61,52
251,61,52
255,61,52
255,61,52
255,61,52
200,61,52
162,61,52
235,61,52
242,61,52
238,61,52
225,61,52
200,61,52
215,61,52
199,61,52
195,61,52
190,61,52
186,61,52
197,61,52
189,61,52
183,61,52
194,61,52
187,61,52
188,61,52
191,61,52
185,61,52
189,61,52
191,61,52
201,61,52
199,61,52
196,61,52
186,61,52
182,61,52
188,61,52
188,61,52
176,61,52
176,61,52
176,61,52
177,61,52
194,61,52
180,61,52
168,61,52
186,61,52
180,61,52
192,61,52
191,61,52
191,61,52
186,61,52
193,61,52
209,61,52
194,61,52
208,61,52
197,61,52
194,61,52
208,61,52
204,61,52
198,61,52
219,61,52
210,61,52
214,61,52
220,61,52
229,61,52
64,61,52
64,61,52
64,61,52
64,61,52
64,61,52
64,61,52
64,61,52
64,61,52
64,61,52
64,61,52
65,61,52
66,61,52
67,61,52
68,61,52
67,61,52
66,61,52
67,61,52
66,61,52
64,61,52
62,61,52
61,61,52
61,61,52
60,61,52
59,61,52
59,61,52
59,61,52
59,61,52
59,61,52
57,61,52
56,61,52
57,61,52
59,61,52
58,61,52
59,61,52
61,61,52
61,61,52
62,61,52
63,61,52
64,61,52
65,61,52
67,61,52
67,61,52
68,61,52
68,61,52
70,61,52
71,61,52
72,61,52
73,61,52
74,61,52
74,61,52
75,61,52
76,61,52
75,61,52
74,61,52
72,61,52
71,61,52
70,61,52
68,61,52
66,61,52
64,61,52
64,61,52
63,61,52
63,61,52
63,61,52
62,61,52
64,61,52
61,61,52
57,61,52
63,61,52
67,61,52
68,61,52
70,61,52
93,61,52
151,61,52
209,61,52
224,61,52
204,61,52
187,61,52
183,61,52
184,61,52
173,61,52
154,61,52
156,61,52
136,61,52
147,61,52
190,61,52
205,61,52
215,61,52
222,61,52
196,61,52
174,61,52
177,61,52
205,61,52
220,61,52
210,61,52
190,61,52
212,61,52
215,61,52
216,61,52
221,61,52
228,61,52
207,61,52
218,61,52
228,61,52
214,61,52
221,61,52
235,61,52
231,61,52
240,61,52
238,61,52
242,61,52
240,61,52
246,61,52
253,61,52
217,61,52
195,61,52
213,61,52
234,61,52
233,61,52
216,61,52
207,61,52
207,61,52
225,61,52
221,61,52
222,61,52
199,61,52
190,61,52
192,61,52
160,61,52
183,61,52
210,61,52
223,61,52
211,61,52
204,61,52
205,61,52
193,61,52
194,61,52
194,61,52
160,61,52
122,61,52
110,61,52
101,61,52
91,61,52
95,61,52
109,61,52
129,61,52
126,61,52
117,61,52
108,61,52
114,61,52
108,61,52
112,61,52
109,61,52
105,61,52
109,61,52
110,61,52
111,61,52
115,61,52
110,61,52
110,61,52
100,61,52
98,61,52
96,61,52
93,61,52
92,61,52
97,61,52
101,61,52
106,61,52
103,61,52
103,61,52
108,61,52
113,61,52
116,61,52
118,61,52
119,61,52
120,61,52
117,61,52
124,61,52
129,61,52
130,61,52
135,61,52
144,61,52
156,61,52
170,61,52
175,61,52
170,61,52
187,61,52
171,61,52
163,61,52
176,61,52
176,61,52
243,61,52
255,61,52
253,61,52
208,61,52
165,61,52
246,61,52
250,61,52
255,61,52
255,61,52
241,61,52
255,61,52
253,61,52
251,61,52
240,61,52
234,61,52
247,61,52
234,61,52
203,61,52
221,61,52
193,61,52
191,61,52
197,61,52
181,61,52
195,61,52
198,61,52
206,61,52
196,61,52
196,61,52
195,61,52
188,61,52
195,61,52
200,61,52
187,61,52
207,61,52
204,61,52
214,61,52
235,61,52
215,61,52
198,61,52
207,61,52
185,61,52
221,61,52
209,61,52
211,61,52
211,61,52
217,61,52
240,61,52
230,61,52
237,61,52
237,61,52
235,61,52
248,61,52
250,61,52
244,61,52
255,61,52
255,61,52
255,61,52
255,61,52
255,61,52
64,60,51
64,60,51
63,60,51
64,60,51
64,60,51
65,60,51
65,60,51
65,60,51
65,60,51
65,60,51
66,60,51
67,60,51
68,60,51
69,60,51
68,60,51
68,60,51
68,60,51
67,60,51
64,60,51
63,60,51
62,60,51
61,60,51
60,60,51
60,60,51
59,60,51
58,60,51
58,60,51
59,60,51
58,60,51
58,60,51
58,60,51
60,60,51
60,60,51
61,60,51
62,60,51
62,60,51
62,60,51
62,60,51
64,60,51
66,60,51
67,60,51
68,60,51
69,60,51
70,60,51
71,60,51
72,60,51
73,60,51
73,60,51
74,60,51
74,60,51
75,60,51
75,60,51
75,60,51
73,60,51
72,60,51
71,60,51
69,60,51
68,60,51
66,60,51
64,60,51
64,60,51
63,60,51
63,60,51
62,60,51
54,60,51
57,60,51
57,60,51
58,60,51
63,60,51
68,60,51
74,60,51
85,60,51
121,60,51
165,60,51
193,60,51
201,60,51
215,60,51
222,60,51
217,60,51
215,60,51
189,60,51
150,60,51
138,60,51
146,60,51
