R,G,B
138,62,71
145,62,71
146,62,71
143,62,71
140,62,71
136,62,71
130,62,71
112,62,71
90,62,71
71,62,71
60,62,71
64,62,71
71,62,71
79,62,71
96,62,71
114,62,71
131,62,71
146,62,71
155,62,71
160,62,71
161,62,71
155,62,71
151,62,71
154,62,71
149,62,71
141,62,71
131,62,71
122,62,71
113,62,71
104,62,71
98,62,71
92,62,71
87,62,71
81,62,71
75,62,71
74,62,71
71,62,71
69,62,71
68,62,71
63,62,71
69,62,71
78,62,71
89,62,71
102,62,71
114,62,71
128,62,71
141,62,71
150,62,71
157,62,71
163,62,71
166,62,71
169,62,71
172,62,71
171,62,71
167,62,71
163,62,71
161,62,71
162,62,71
163,62,71
163,62,71
164,62,71
160,62,71
152,62,71
143,62,71
130,62,71
114,62,71
99,62,71
80,62,71
66,62,71
64,62,71
73,62,71
85,62,71
102,62,71
122,62,71
133,62,71
141,62,71
142,62,71
131,62,71
117,62,71
97,62,71
79,62,71
55,62,71
34,62,71
18,62,71
10,62,71
9,62,71
10,62,71
17,62,71
18,62,71
26,62,71
32,62,71
38,62,71
45,62,71
49,62,71
51,62,71
54,62,71
56,62,71
59,62,71
65,62,71
75,62,71
83,62,71
90,62,71
93,62,71
97,62,71
98,62,71
101,62,71
105,62,71
111,62,71
115,62,71
117,62,71
118,62,71
114,62,71
108,62,71
103,62,71
94,62,71
82,62,71
72,62,71
65,62,71
56,62,71
49,62,71
46,62,71
45,62,71
43,62,71
40,62,71
35,62,71
37,62,71
42,62,71
48,62,71
56,62,71
63,62,71
76,62,71
97,62,71
116,62,71
131,62,71
141,62,71
158,62,71
169,62,71
182,62,71
191,62,71
194,62,71
193,62,71
189,62,71
189,62,71
190,62,71
188,62,71
189,62,71
188,62,71
184,62,71
175,62,71
166,62,71
162,62,71
157,62,71
154,62,71
153,62,71
149,62,71
143,62,71
138,62,71
138,62,71
143,62,71
149,62,71
158,62,71
167,62,71
173,62,71
177,62,71
180,62,71
185,62,71
189,62,71
182,62,71
182,62,71
183,62,71
191,62,71
203,62,71
213,62,71
219,62,71
220,62,71
223,62,71
226,62,71
233,62,71
231,62,71
228,62,71
228,62,71
230,62,71
228,62,71
236,62,71
231,62,71
225,62,71
217,62,71
203,62,71
182,62,71
161,62,71
148,62,71
134,62,71
138,62,71
152,62,71
169,62,71
186,62,71
202,62,71
210,62,71
213,62,71
204,62,71
196,62,71
187,62,71
180,62,71
180,62,71
184,62,71
186,62,71
188,62,71
185,62,71
184,62,71
1,50,55
0,50,55
0,50,55
0,50,55
0,50,55
0,50,55
0,50,55
1,50,55
4,50,55
23,50,55
50,50,55
45,50,55
43,50,55
40,50,55
40,50,55
38,50,55
32,50,55
32,50,55
33,50,55
36,50,55
39,50,55
43,50,55
43,50,55
41,50,55
42,50,55
41,50,55
42,50,55
44,50,55
51,50,55
58,50,55
67,50,55
74,50,55
85,50,55
91,50,55
98,50,55
106,50,55
115,50,55
118,50,55
123,50,55
127,50,55
134,50,55
139,50,55
145,50,55
146,50,55
142,50,55
138,50,55
134,50,55
128,50,55
111,50,55
89,50,55
70,50,55
63,50,55
66,50,55
73,50,55
82,50,55
101,50,55
117,50,55
133,50,55
147,50,55
156,50,55
159,50,55
156,50,55
149,50,55
143,50,55
144,50,55
137,50,55
129,50,55
120,50,55
112,50,55
104,50,55
96,50,55
91,50,55
84,50,55
78,50,55
73,50,55
70,50,55
71,50,55
74,50,55
71,50,55
68,50,55
67,50,55
72,50,55
77,50,55
85,50,55
97,50,55
110,50,55
124,50,55
139,50,55
152,50,55
159,50,55
167,50,55
171,50,55
176,50,55
179,50,55
178,50,55
175,50,55
170,50,55
168,50,55
168,50,55
168,50,55
167,50,55
166,50,55
163,50,55
155,50,55
144,50,55
132,50,55
120,50,55
106,50,55
90,50,55
75,50,55
73,50,55
80,50,55
89,50,55
106,50,55
122,50,55
130,50,55
136,50,55
135,50,55
123,50,55
108,50,55
85,50,55
67,50,55
45,50,55
27,50,55
15,50,55
11,50,55
14,50,55
16,50,55
25,50,55
27,50,55
35,50,55
43,50,55
52,50,55
60,50,55
66,50,55
68,50,55
75,50,55
79,50,55
83,50,55
90,50,55
99,50,55
107,50,55
114,50,55
116,50,55
121,50,55
122,50,55
125,50,55
129,50,55
134,50,55
139,50,55
143,50,55
143,50,55
138,50,55
134,50,55
128,50,55
117,50,55
104,50,55
93,50,55
83,50,55
74,50,55
61,50,55
56,50,55
50,50,55
46,50,55
41,50,55
34,50,55
34,50,55
38,50,55
42,50,55
49,50,55
56,50,55
68,50,55
87,50,55
107,50,55
120,50,55
129,50,55
142,50,55
153,50,55
169,50,55
179,50,55
184,50,55
187,50,55
185,50,55
183,50,55
186,50,55
187,50,55
187,50,55
187,50,55
183,50,55
175,50,55
167,50,55
163,50,55
154,50,55
153,50,55
150,50,55
146,50,55
139,50,55
135,50,55
135,50,55
137,50,55
147,50,55
154,50,55
163,50,55
171,50,55
176,50,55
178,50,55
184,50,55
189,50,55
190,50,55
189,50,55
191,50,55
199,50,55
211,50,55
220,50,55
224,50,55
224,50,55
227,50,55
231,50,55
236,50,55
232,50,55
227,50,55
227,50,55
227,50,55
227,50,55
229,50,55
226,50,55
222,50,55
217,50,55
201,50,55
179,50,55
161,50,55
155,50,55
158,50,55
164,50,55
180,50,55
198,50,55
208,50,55
211,50,55
206,50,55
200,50,55
200,50,55
193,50,55
184,50,55
183,50,55
183,50,55
184,50,55
187,50,55
188,50,55
187,50,55
185,50,55
1,46,43
0,46,43
0,46,43
0,46,43
0,46,43
0,46,43
0,46,43
1,46,43
4,46,43
26,46,43
57,46,43
53,46,43
49,46,43
46,46,43
47,46,43
45,46,43
36,46,43
35,46,43
36,46,43
36,46,43
34,46,43
32,46,43
35,46,43
42,46,43
44,46,43
49,46,43
53,46,43
57,46,43
66,46,43
75,46,43
84,46,43
91,46,43
98,46,43
101,46,43
108,46,43
115,46,43
119,46,43
120,46,43
125,46,43
129,46,43
133,46,43
140,46,43
145,46,43
144,46,43
142,46,43
139,46,43
135,46,43
129,46,43
110,46,43
91,46,43
72,46,43
65,46,43
67,46,43
74,46,43
88,46,43
101,46,43
120,46,43
133,46,43
147,46,43
151,46,43
151,46,43
150,46,43
142,46,43
136,46,43
133,46,43
126,46,43
119,46,43
112,46,43
100,46,43
93,46,43
88,46,43
84,46,43
78,46,43
76,46,43
72,46,43
72,46,43
74,46,43
74,46,43
73,46,43
71,46,43
71,46,43
74,46,43
77,46,43
83,46,43
91,46,43
104,46,43
121,46,43
137,46,43
152,46,43
164,46,43
174,46,43
178,46,43
183,46,43
187,46,43
185,46,43
181,46,43
178,46,43
175,46,43
172,46,43
171,46,43
170,46,43
169,46,43
164,46,43
160,46,43
150,46,43
138,46,43
125,46,43
112,46,43
99,46,43
89,46,43
87,46,43
91,46,43
96,46,43
109,46,43
120,46,43
127,46,43
128,46,43
125,46,43
118,46,43
97,46,43
72,46,43
53,46,43
30,46,43
19,46,43
15,46,43
15,46,43
18,46,43
21,46,43
38,46,43
43,46,43
47,46,43
56,46,43
69,46,43
77,46,43
86,46,43
93,46,43
101,46,43
104,46,43
110,46,43
117,46,43
123,46,43
130,46,43
136,46,43
140,46,43
145,46,43
146,46,43
147,46,43
150,46,43
153,46,43
159,46,43
163,46,43
164,46,43
163,46,43
160,46,43
151,46,43
142,46,43
128,46,43
114,46,43
101,46,43
93,46,43
76,46,43
68,46,43
60,46,43
55,46,43
46,46,43
37,46,43
35,46,43
36,46,43
42,46,43
47,46,43
54,46,43
65,46,43
79,46,43
93,46,43
104,46,43
111,46,43
128,46,43
136,46,43
149,46,43
163,46,43
170,46,43
172,46,43
172,46,43
174,46,43
176,46,43
179,46,43
183,46,43
181,46,43
176,46,43
168,46,43
160,46,43
154,46,43
147,46,43
143,46,43
141,46,43
138,46,43
132,46,43
128,46,43
126,46,43
131,46,43
136,46,43
145,46,43
154,46,43
162,46,43
168,46,43
169,46,43
176,46,43
184,46,43
187,46,43
189,46,43
192,46,43
196,46,43
208,46,43
218,46,43
226,46,43
228,46,43
231,46,43
230,46,43
233,46,43
231,46,43
224,46,43
225,46,43
227,46,43
225,46,43
227,46,43
220,46,43
217,46,43
214,46,43
200,46,43
180,46,43
170,46,43
173,46,43
179,46,43
192,46,43
208,46,43
215,46,43
215,46,43
211,46,43
205,46,43
199,46,43
200,46,43
194,46,43
187,46,43
184,46,43
184,46,43
186,46,43
187,46,43
187,46,43
186,46,43
186,46,43
1,57,46
0,57,46
0,57,46
0,57,46
0,57,46
0,57,46
0,57,46
1,57,46
4,57,46
29,57,46
61,57,46
59,57,46
56,57,46
53,57,46
54,57,46
48,57,46
39,57,46
35,57,46
35,57,46
36,57,46
35,57,46
33,57,46
38,57,46
45,57,46
54,57,46
61,57,46
69,57,46
75,57,46
85,57,46
95,57,46
102,57,46
107,57,46
112,57,46
114,57,46
119,57,46
122,57,46
123,57,46
125,57,46
127,57,46
128,57,46
133,57,46
138,57,46
144,57,46
142,57,46
141,57,46
139,57,46
134,57,46
129,57,46
109,57,46
91,57,46
73,57,46
67,57,46
70,57,46
77,57,46
89,57,46
103,57,46
118,57,46
131,57,46
143,57,46
147,57,46
145,57,46
140,57,46
134,57,46
126,57,46
120,57,46
113,57,46
107,57,46
100,57,46
91,57,46
84,57,46
80,57,46
76,57,46
74,57,46
74,57,46
71,57,46
72,57,46
76,57,46
77,57,46
78,57,46
77,57,46
77,57,46
80,57,46
82,57,46
87,57,46
94,57,46
104,57,46
120,57,46
136,57,46
156,57,46
170,57,46
181,57,46
186,57,46
191,57,46
194,57,46
192,57,46
188,57,46
184,57,46
180,57,46
176,57,46
173,57,46
173,57,46
171,57,46
167,57,46
163,57,46
154,57,46
143,57,46
131,57,46
122,57,46
111,57,46
103,57,46
101,57,46
105,57,46
104,57,46
114,57,46
120,57,46
125,57,46
122,57,46
118,57,46
108,57,46
87,57,46
60,57,46
42,57,46
24,57,46
17,57,46
17,57,46
22,57,46
26,57,46
30,57,46
49,57,46
55,57,46
65,57,46
75,57,46
90,57,46
99,57,46
107,57,46
116,57,46
126,57,46
131,57,46
136,57,46
141,57,46
146,57,46
152,57,46
157,57,46
161,57,46
167,57,46
168,57,46
169,57,46
171,57,46
174,57,46
179,57,46
182,57,46
183,57,46
183,57,46
179,57,46
172,57,46
161,57,46
149,57,46
137,57,46
123,57,46
113,57,46
89,57,46
80,57,46
71,57,46
62,57,46
52,57,46
43,57,46
38,57,46
37,57,46
43,57,46
46,57,46
50,57,46
58,57,46
67,57,46
78,57,46
88,57,46
94,57,46
109,57,46
117,57,46
130,57,46
144,57,46
152,57,46
154,57,46
156,57,46
159,57,46
165,57,46
169,57,46
171,57,46
170,57,46
164,57,46
157,57,46
148,57,46
143,57,46
135,57,46
133,57,46
129,57,46
125,57,46
119,57,46
115,57,46
114,57,46
118,57,46
125,57,46
132,57,46
140,57,46
149,57,46
153,57,46
156,57,46
162,57,46
170,57,46
179,57,46
182,57,46
185,57,46
190,57,46
199,57,46
211,57,46
220,57,46
224,57,46
229,57,46
228,57,46
232,57,46
231,57,46
225,57,46
224,57,46
225,57,46
222,57,46
223,57,46
219,57,46
215,57,46
213,57,46
204,57,46
191,57,46
187,57,46
190,57,46
204,57,46
210,57,46
215,57,46
215,57,46
210,57,46
206,57,46
203,57,46
201,57,46
200,57,46
195,57,46
190,57,46
185,57,46
185,57,46
186,57,46
187,57,46
187,57,46
186,57,46
186,57,46
1,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
1,77,59
5,77,59
31,77,59
67,77,59
65,77,59
63,77,59
61,77,59
58,77,59
53,77,59
43,77,59
40,77,59
39,77,59
40,77,59
38,77,59
39,77,59
49,77,59
58,77,59
69,77,59
78,77,59
88,77,59
98,77,59
108,77,59
116,77,59
122,77,59
126,77,59
130,77,59
131,77,59
131,77,59
130,77,59
130,77,59
128,77,59
128,77,59
129,77,59
131,77,59
137,77,59
142,77,59
142,77,59
140,77,59
138,77,59
133,77,59
126,77,59
107,77,59
91,77,59
76,77,59
70,77,59
73,77,59
79,77,59
91,77,59
102,77,59
119,77,59
130,77,59
140,77,59
141,77,59
139,77,59
133,77,59
125,77,59
116,77,59
110,77,59
103,77,59
98,77,59
92,77,59
85,77,59
80,77,59
77,77,59
74,77,59
73,77,59
74,77,59
73,77,59
74,77,59
77,77,59
79,77,59
81,77,59
83,77,59
84,77,59
86,77,59
89,77,59
92,77,59
96,77,59
104,77,59
119,77,59
135,77,59
157,77,59
174,77,59
188,77,59
194,77,59
199,77,59
203,77,59
200,77,59
196,77,59
193,77,59
189,77,59
182,77,59
178,77,59
175,77,59
172,77,59
169,77,59
166,77,59
159,77,59
150,77,59
140,77,59
134,77,59
127,77,59
121,77,59
120,77,59
122,77,59
115,77,59
119,77,59
119,77,59
119,77,59
115,77,59
107,77,59
96,77,59
74,77,59
49,77,59
33,77,59
18,77,59
17,77,59
25,77,59
33,77,59
39,77,59
43,77,59
62,77,59
73,77,59
84,77,59
98,77,59
113,77,59
123,77,59
132,77,59
139,77,59
149,77,59
154,77,59
159,77,59
161,77,59
165,77,59
169,77,59
172,77,59
176,77,59
182,77,59
183,77,59
184,77,59
185,77,59
187,77,59
190,77,59
195,77,59
195,77,59
192,77,59
189,77,59
183,77,59
174,77,59
164,77,59
153,77,59
139,77,59
129,77,59
106,77,59
96,77,59
83,77,59
73,77,59
61,77,59
51,77,59
44,77,59
40,77,59
42,77,59
45,77,59
47,77,59
52,77,59
57,77,59
64,77,59
71,77,59
76,77,59
89,77,59
95,77,59
107,77,59
119,77,59
128,77,59
133,77,59
135,77,59
139,77,59
146,77,59
152,77,59
155,77,59
154,77,59
148,77,59
139,77,59
131,77,59
124,77,59
117,77,59
113,77,59
110,77,59
105,77,59
99,77,59
96,77,59
95,77,59
98,77,59
106,77,59
114,77,59
122,77,59
128,77,59
133,77,59
137,77,59
143,77,59
151,77,59
161,77,59
165,77,59
170,77,59
173,77,59
180,77,59
191,77,59
203,77,59
211,77,59
217,77,59
218,77,59
225,77,59
226,77,59
222,77,59
224,77,59
222,77,59
219,77,59
220,77,59
217,77,59
215,77,59
212,77,59
207,77,59
202,77,59
203,77,59
207,77,59
211,77,59
212,77,59
211,77,59
207,77,59
202,77,59
201,77,59
202,77,59
203,77,59
200,77,59
195,77,59
192,77,59
189,77,59
187,77,59
188,77,59
189,77,59
188,77,59
187,77,59
186,77,59
1,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
1,96,71
5,96,71
33,96,71
70,96,71
70,96,71
69,96,71
66,96,71
65,96,71
58,96,71
47,96,71
44,96,71
43,96,71
45,96,71
48,96,71
53,96,71
64,96,71
77,96,71
88,96,71
98,96,71
107,96,71
116,96,71
128,96,71
134,96,71
137,96,71
139,96,71
146,96,71
145,96,71
143,96,71
140,96,71
136,96,71
132,96,71
131,96,71
130,96,71
131,96,71
136,96,71
141,96,71
141,96,71
140,96,71
138,96,71
131,96,71
125,96,71
108,96,71
92,96,71
77,96,71
72,96,71
74,96,71
81,96,71
91,96,71
103,96,71
117,96,71
127,96,71
134,96,71
136,96,71
132,96,71
125,96,71
117,96,71
110,96,71
104,96,71
97,96,71
93,96,71
88,96,71
82,96,71
78,96,71
77,96,71
75,96,71
75,96,71
77,96,71
76,96,71
77,96,71
78,96,71
82,96,71
83,96,71
85,96,71
88,96,71
90,96,71
92,96,71
93,96,71
97,96,71
106,96,71
122,96,71
139,96,71
159,96,71
177,96,71
194,96,71
202,96,71
207,96,71
208,96,71
204,96,71
200,96,71
201,96,71
195,96,71
188,96,71
183,96,71
179,96,71
176,96,71
174,96,71
172,96,71
165,96,71
158,96,71
150,96,71
147,96,71
144,96,71
138,96,71
135,96,71
135,96,71
124,96,71
122,96,71
116,96,71
114,96,71
105,96,71
96,96,71
83,96,71
62,96,71
40,96,71
27,96,71
19,96,71
21,96,71
33,96,71
44,96,71
52,96,71
56,96,71
77,96,71
89,96,71
102,96,71
117,96,71
130,96,71
140,96,71
149,96,71
158,96,71
166,96,71
171,96,71
175,96,71
176,96,71
178,96,71
179,96,71
183,96,71
185,96,71
190,96,71
192,96,71
192,96,71
193,96,71
192,96,71
195,96,71
197,96,71
198,96,71
195,96,71
191,96,71
184,96,71
178,96,71
171,96,71
161,96,71
147,96,71
137,96,71
119,96,71
108,96,71
96,96,71
86,96,71
73,96,71
61,96,71
50,96,71
42,96,71
41,96,71
44,96,71
45,96,71
48,96,71
51,96,71
54,96,71
58,96,71
63,96,71
68,96,71
76,96,71
87,96,71
99,96,71
108,96,71
114,96,71
116,96,71
120,96,71
125,96,71
132,96,71
136,96,71
135,96,71
128,96,71
118,96,71
110,96,71
104,96,71
95,96,71
92,96,71
86,96,71
81,96,71
76,96,71
74,96,71
73,96,71
75,96,71
83,96,71
91,96,71
100,96,71
107,96,71
112,96,71
115,96,71
121,96,71
128,96,71
135,96,71
142,96,71
147,96,71
150,96,71
157,96,71
165,96,71
180,96,71
190,96,71
199,96,71
204,96,71
212,96,71
217,96,71
218,96,71
221,96,71
221,96,71
219,96,71
221,96,71
218,96,71
214,96,71
211,96,71
208,96,71
209,96,71
211,96,71
212,96,71
205,96,71
206,96,71
206,96,71
201,96,71
198,96,71
198,96,71
199,96,71
201,96,71
202,96,71
199,96,71
195,96,71
193,96,71
190,96,71
190,96,71
190,96,71
191,96,71
189,96,71
188,96,71
1,114,82
0,114,82
0,114,82
0,114,82
0,114,82
0,114,82
0,114,82
1,114,82
5,114,82
34,114,82
73,114,82
74,114,82
73,114,82
71,114,82
70,114,82
63,114,82
55,114,82
51,114,82
50,114,82
53,114,82
57,114,82
65,114,82
80,114,82
94,114,82
106,114,82
115,114,82
125,114,82
134,114,82
143,114,82
148,114,82
151,114,82
153,114,82
160,114,82
158,114,82
153,114,82
150,114,82
144,114,82
138,114,82
135,114,82
132,114,82
135,114,82
138,114,82
142,114,82
141,114,82
141,114,82
139,114,82
132,114,82
125,114,82
106,114,82
92,114,82
78,114,82
73,114,82
74,114,82
82,114,82
92,114,82
101,114,82
112,114,82
119,114,82
126,114,82
126,114,82
123,114,82
117,114,82
109,114,82
102,114,82
97,114,82
91,114,82
87,114,82
84,114,82
77,114,82
74,114,82
74,114,82
72,114,82
78,114,82
78,114,82
79,114,82
81,114,82
81,114,82
85,114,82
87,114,82
89,114,82
91,114,82
92,114,82
92,114,82
94,114,82
97,114,82
106,114,82
122,114,82
141,114,82
162,114,82
180,114,82
199,114,82
207,114,82
212,114,82
213,114,82
209,114,82
206,114,82
204,114,82
199,114,82
192,114,82
184,114,82
179,114,82
176,114,82
175,114,82
174,114,82
171,114,82
165,114,82
161,114,82
158,114,82
156,114,82
150,114,82
145,114,82
144,114,82
132,114,82
125,114,82
112,114,82
106,114,82
96,114,82
83,114,82
71,114,82
51,114,82
29,114,82
23,114,82
19,114,82
26,114,82
40,114,82
53,114,82
64,114,82
69,114,82
92,114,82
102,114,82
115,114,82
129,114,82
143,114,82
152,114,82
161,114,82
170,114,82
182,114,82
189,114,82
191,114,82
190,114,82
190,114,82
193,114,82
195,114,82
197,114,82
198,114,82
200,114,82
201,114,82
199,114,82
199,114,82
199,114,82
200,114,82
200,114,82
197,114,82
194,114,82
188,114,82
183,114,82
176,114,82
167,114,82
154,114,82
145,114,82
127,114,82
116,114,82
106,114,82
96,114,82
82,114,82
69,114,82
57,114,82
46,114,82
41,114,82
42,114,82
45,114,82
45,114,82
47,114,82
48,114,82
49,114,82
50,114,82
52,114,82
57,114,82
67,114,82
77,114,82
87,114,82
93,114,82
95,114,82
99,114,82
104,114,82
111,114,82
115,114,82
114,114,82
107,114,82
98,114,82
90,114,82
84,114,82
74,114,82
71,114,82
65,114,82
59,114,82
56,114,82
51,114,82
50,114,82
54,114,82
61,114,82
71,114,82
77,114,82
85,114,82
91,114,82
94,114,82
99,114,82
104,114,82
110,114,82
116,114,82
121,114,82
126,114,82
132,114,82
140,114,82
153,114,82
166,114,82
178,114,82
187,114,82
199,114,82
206,114,82
213,114,82
216,114,82
218,114,82
219,114,82
222,114,82
221,114,82
215,114,82
212,114,82
209,114,82
213,114,82
212,114,82
212,114,82
208,114,82
208,114,82
206,114,82
202,114,82
199,114,82
196,114,82
197,114,82
198,114,82
202,114,82
201,114,82
200,114,82
198,114,82
195,114,82
194,114,82
193,114,82
194,114,82
192,114,82
191,114,82
1,129,91
0,129,91
0,129,91
0,129,91
0,129,91
0,129,91
0,129,91
1,129,91
4,129,91
37,129,91
80,129,91
80,129,91
79,129,91
77,129,91
76,129,91
69,129,91
61,129,91
58,129,91
57,129,91
60,129,91
65,129,91
74,129,91
90,129,91
106,129,91
122,129,91
132,129,91
140,129,91
149,129,91
160,129,91
164,129,91
166,129,91
167,129,91
169,129,91
167,129,91
163,129,91
157,129,91
150,129,91
144,129,91
139,129,91
135,129,91
136,129,91
140,129,91
142,129,91
142,129,91
143,129,91
141,129,91
132,129,91
123,129,91
105,129,91
93,129,91
79,129,91
73,129,91
75,129,91
82,129,91
91,129,91
100,129,91
109,129,91
115,129,91
119,129,91
119,129,91
115,129,91
112,129,91
105,129,91
100,129,91
92,129,91
87,129,91
83,129,91
81,129,91
77,129,91
75,129,91
75,129,91
73,129,91
77,129,91
78,129,91
81,129,91
83,129,91
88,129,91
90,129,91
92,129,91
93,129,91
94,129,91
94,129,91
93,129,91
95,129,91
98,129,91
106,129,91
123,129,91
140,129,91
163,129,91
183,129,91
199,129,91
207,129,91
213,129,91
215,129,91
211,129,91
207,129,91
204,129,91
199,129,91
191,129,91
183,129,91
177,129,91
174,129,91
174,129,91
174,129,91
172,129,91
169,129,91
166,129,91
166,129,91
164,129,91
158,129,91
153,129,91
151,129,91
138,129,91
127,129,91
111,129,91
101,129,91
90,129,91
75,129,91
63,129,91
43,129,91
25,129,91
22,129,91
23,129,91
34,129,91
49,129,91
63,129,91
76,129,91
83,129,91
105,129,91
116,129,91
127,129,91
139,129,91
155,129,91
164,129,91
173,129,91
184,129,91
194,129,91
201,129,91
204,129,91
201,129,91
200,129,91
202,129,91
205,129,91
205,129,91
203,129,91
204,129,91
204,129,91
203,129,91
202,129,91
201,129,91
199,129,91
197,129,91
195,129,91
192,129,91
188,129,91
181,129,91
174,129,91
165,129,91
155,129,91
147,129,91
130,129,91
121,129,91
113,129,91
103,129,91
90,129,91
76,129,91
64,129,91
53,129,91
46,129,91
46,129,91
44,129,91
45,129,91
43,129,91
41,129,91
38,129,91
37,129,91
36,129,91
41,129,91
49,129,91
60,129,91
68,129,91
71,129,91
75,129,91
77,129,91
83,129,91
89,129,91
94,129,91
94,129,91
87,129,91
79,129,91
71,129,91
67,129,91
57,129,91
52,129,91
48,129,91
43,129,91
38,129,91
36,129,91
35,129,91
38,129,91
44,129,91
52,129,91
60,129,91
65,129,91
70,129,91
74,129,91
78,129,91
83,129,91
88,129,91
93,129,91
98,129,91
104,129,91
110,129,91
116,129,91
126,129,91
137,129,91
153,129,91
168,129,91
186,129,91
197,129,91
205,129,91
210,129,91
214,129,91
215,129,91
223,129,91
221,129,91
216,129,91
212,129,91
213,129,91
214,129,91
213,129,91
212,129,91
207,129,91
205,129,91
202,129,91
201,129,91
198,129,91
199,129,91
200,129,91
203,129,91
204,129,91
204,129,91
204,129,91
202,129,91
199,129,91
196,129,91
197,129,91
197,129,91
195,129,91
194,129,91
1,135,93
0,135,93
0,135,93
0,135,93
0,135,93
0,135,93
0,135,93
1,135,93
4,135,93
40,135,93
87,135,93
89,135,93
88,135,93
84,135,93
83,135,93
76,135,93
68,135,93
64,135,93
64,135,93
68,135,93
74,135,93
85,135,93
102,135,93
117,135,93
135,135,93
144,135,93
154,135,93
164,135,93
174,135,93
177,135,93
177,135,93
177,135,93
177,135,93
174,135,93
169,135,93
164,135,93
156,135,93
148,135,93
143,135,93
139,135,93
141,135,93
143,135,93
145,135,93
144,135,93
143,135,93
141,135,93
131,135,93
123,135,93
106,135,93
94,135,93
79,135,93
72,135,93
75,135,93
81,135,93
90,135,93
97,135,93
108,135,93
111,135,93
113,135,93
111,135,93
109,135,93
104,135,93
99,135,93
94,135,93
88,135,93
84,135,93
82,135,93
82,135,93
79,135,93
77,135,93
77,135,93
76,135,93
77,135,93
79,135,93
82,135,93
86,135,93
91,135,93
94,135,93
95,135,93
96,135,93
97,135,93
97,135,93
96,135,93
97,135,93
103,135,93
110,135,93
126,135,93
141,135,93
165,135,93
181,135,93
196,135,93
203,135,93
210,135,93
213,135,93
209,135,93
204,135,93
200,135,93
195,135,93
188,135,93
179,135,93
172,135,93
170,135,93
170,135,93
170,135,93
168,135,93
166,135,93
168,135,93
169,135,93
168,135,93
165,135,93
159,135,93
157,135,93
143,135,93
131,135,93
113,135,93
104,135,93
90,135,93
76,135,93
65,135,93
47,135,93
35,135,93
36,135,93
40,135,93
51,135,93
65,135,93
78,135,93
92,135,93
102,135,93
120,135,93
129,135,93
141,135,93
153,135,93
166,135,93
175,135,93
183,135,93
192,135,93
201,135,93
210,135,93
211,135,93
208,135,93
204,135,93
206,135,93
209,135,93
209,135,93
204,135,93
204,135,93
204,135,93
203,135,93
201,135,93
199,135,93
195,135,93
191,135,93
188,135,93
185,135,93
180,135,93
174,135,93
168,135,93
158,135,93
148,135,93
142,135,93
133,135,93
124,135,93
117,135,93
106,135,93
94,135,93
82,135,93
71,135,93
61,135,93
54,135,93
50,135,93
47,135,93
43,135,93
40,135,93
38,135,93
33,135,93
31,135,93
28,135,93
30,135,93
38,135,93
46,135,93
53,135,93
55,135,93
58,135,93
61,135,93
66,135,93
74,135,93
79,135,93
77,135,93
72,135,93
64,135,93
59,135,93
54,135,93
46,135,93
42,135,93
36,135,93
33,135,93
31,135,93
27,135,93
27,135,93
28,135,93
33,135,93
40,135,93
46,135,93
51,135,93
56,135,93
58,135,93
61,135,93
67,135,93
67,135,93
71,135,93
76,135,93
81,135,93
88,135,93
88,135,93
96,135,93
104,135,93
123,135,93
145,135,93
169,135,93
185,135,93
198,135,93
205,135,93
207,135,93
211,135,93
224,135,93
220,135,93
215,135,93
211,135,93
213,135,93
215,135,93
213,135,93
210,135,93
202,135,93
200,135,93
200,135,93
199,135,93
201,135,93
202,135,93
205,135,93
209,135,93
204,135,93
206,135,93
207,135,93
205,135,93
201,135,93
198,135,93
198,135,93
199,135,93
197,135,93
196,135,93
1,134,92
0,134,92
0,134,92
0,134,92
0,134,92
0,134,92
0,134,92
1,134,92
4,134,92
43,134,92
92,134,92
97,134,92
94,134,92
91,134,92
87,134,92
79,134,92
72,134,92
69,134,92
69,134,92
76,134,92
83,134,92
96,134,92
113,134,92
130,134,92
141,134,92
152,134,92
164,134,92
173,134,92
182,134,92
184,134,92
181,134,92
179,134,92
182,134,92
177,134,92
173,134,92
167,134,92
160,134,92
152,134,92
145,134,92
140,134,92
142,134,92
144,134,92
146,134,92
145,134,92
144,134,92
141,134,92
131,134,92
121,134,92
106,134,92
94,134,92
79,134,92
73,134,92
74,134,92
81,134,92
89,134,92
97,134,92
103,134,92
105,134,92
106,134,92
103,134,92
100,134,92
95,134,92
90,134,92
86,134,92
87,134,92
83,134,92
80,134,92
81,134,92
79,134,92
78,134,92
77,134,92
77,134,92
78,134,92
80,134,92
83,134,92
87,134,92
93,134,92
95,134,92
97,134,92
96,134,92
99,134,92
100,134,92
100,134,92
102,134,92
109,134,92
117,134,92
131,134,92
145,134,92
163,134,92
178,134,92
191,134,92
198,134,92
205,134,92
209,134,92
205,134,92
202,134,92
198,134,92
193,134,92
184,134,92
175,134,92
168,134,92
165,134,92
165,134,92
166,134,92
164,134,92
165,134,92
168,134,92
171,134,92
171,134,92
168,134,92
164,134,92
163,134,92
146,134,92
134,134,92
117,134,92
107,134,92
94,134,92
81,134,92
70,134,92
53,134,92
50,134,92
52,134,92
59,134,92
