R,G,B
40,111,83
45,111,83
30,111,83
22,111,83
43,111,83
48,111,83
31,111,83
25,111,83
27,111,83
36,111,83
53,111,83
60,111,83
53,111,83
44,111,83
43,111,83
44,111,83
40,111,83
47,111,83
49,111,83
31,111,83
19,111,83
41,111,83
44,111,83
44,111,83
41,111,83
35,111,83
31,111,83
31,111,83
33,111,83
35,111,83
31,111,83
29,111,83
34,111,83
27,111,83
20,111,83
52,111,83
100,111,83
115,111,83
134,111,83
154,111,83
163,111,83
157,111,83
147,111,83
148,111,83
161,111,83
171,111,83
167,111,83
153,111,83
141,111,83
139,111,83
143,111,83
147,111,83
147,111,83
159,111,83
167,111,83
169,111,83
169,111,83
170,111,83
172,111,83
182,111,83
192,111,83
206,111,83
209,111,83
203,111,83
198,111,83
193,111,83
187,111,83
187,111,83
184,111,83
176,111,83
156,111,83
134,111,83
126,111,83
131,111,83
136,111,83
138,111,83
138,111,83
133,111,83
131,111,83
130,111,83
132,111,83
135,111,83
137,111,83
139,111,83
140,111,83
140,111,83
139,111,83
138,111,83
138,111,83
137,111,83
137,111,83
137,111,83
138,111,83
137,111,83
136,111,83
135,111,83
135,111,83
137,111,83
136,111,83
133,111,83
131,111,83
132,111,83
137,111,83
142,111,83
143,111,83
144,111,83
144,111,83
137,111,83
130,111,83
115,111,83
116,111,83
118,111,83
115,111,83
114,111,83
112,111,83
112,111,83
112,111,83
114,111,83
117,111,83
121,111,83
114,111,83
115,111,83
139,111,83
150,111,83
136,111,83
101,111,83
102,111,83
102,111,83
92,111,83
78,111,83
80,111,83
80,111,83
66,111,83
52,111,83
25,111,83
30,111,83
42,111,83
37,111,83
47,111,83
63,111,83
55,111,83
65,111,83
64,111,83
65,111,83
65,111,83
58,111,83
46,111,83
43,111,83
50,111,83
73,111,83
116,111,83
150,111,83
154,111,83
151,111,83
157,111,83
166,111,83
168,111,83
174,111,83
179,111,83
182,111,83
182,111,83
179,111,83
175,111,83
170,111,83
170,111,83
175,111,83
179,111,83
180,111,83
179,111,83
178,111,83
175,111,83
173,111,83
175,111,83
177,111,83
178,111,83
178,111,83
178,111,83
179,111,83
181,111,83
180,111,83
179,111,83
179,111,83
179,111,83
80,112,83
77,112,83
72,112,83
68,112,83
64,112,83
62,112,83
61,112,83
58,112,83
55,112,83
54,112,83
52,112,83
52,112,83
53,112,83
52,112,83
54,112,83
58,112,83
62,112,83
59,112,83
58,112,83
55,112,83
55,112,83
55,112,83
61,112,83
65,112,83
68,112,83
87,112,83
103,112,83
137,112,83
176,112,83
179,112,83
139,112,83
109,112,83
109,112,83
123,112,83
168,112,83
193,112,83
171,112,83
126,112,83
99,112,83
116,112,83
124,112,83
88,112,83
94,112,83
118,112,83
120,112,83
116,112,83
160,112,83
111,112,83
79,112,83
68,112,83
72,112,83
118,112,83
127,112,83
111,112,83
126,112,83
129,112,83
106,112,83
61,112,83
39,112,83
48,112,83
50,112,83
43,112,83
50,112,83
61,112,83
60,112,83
46,112,83
39,112,83
46,112,83
45,112,83
28,112,83
28,112,83
45,112,83
44,112,83
27,112,83
24,112,83
24,112,83
32,112,83
48,112,83
53,112,83
52,112,83
47,112,83
37,112,83
31,112,83
27,112,83
32,112,83
39,112,83
35,112,83
33,112,83
50,112,83
48,112,83
45,112,83
41,112,83
38,112,83
36,112,83
34,112,83
33,112,83
39,112,83
35,112,83
35,112,83
39,112,83
30,112,83
14,112,83
27,112,83
62,112,83
76,112,83
95,112,83
121,112,83
145,112,83
158,112,83
157,112,83
161,112,83
168,112,83
171,112,83
164,112,83
151,112,83
143,112,83
145,112,83
149,112,83
146,112,83
143,112,83
154,112,83
163,112,83
166,112,83
168,112,83
172,112,83
173,112,83
175,112,83
179,112,83
192,112,83
206,112,83
205,112,83
199,112,83
193,112,83
191,112,83
194,112,83
192,112,83
187,112,83
168,112,83
145,112,83
135,112,83
137,112,83
142,112,83
145,112,83
145,112,83
137,112,83
134,112,83
132,112,83
133,112,83
134,112,83
135,112,83
137,112,83
139,112,83
138,112,83
137,112,83
136,112,83
136,112,83
135,112,83
135,112,83
137,112,83
139,112,83
138,112,83
138,112,83
141,112,83
143,112,83
144,112,83
142,112,83
138,112,83
134,112,83
132,112,83
135,112,83
137,112,83
141,112,83
144,112,83
144,112,83
142,112,83
139,112,83
136,112,83
128,112,83
116,112,83
111,112,83
112,112,83
116,112,83
118,112,83
116,112,83
119,112,83
112,112,83
114,112,83
124,112,83
125,112,83
124,112,83
139,112,83
159,112,83
124,112,83
108,112,83
102,112,83
99,112,83
91,112,83
82,112,83
78,112,83
72,112,83
66,112,83
53,112,83
32,112,83
25,112,83
42,112,83
44,112,83
41,112,83
46,112,83
64,112,83
64,112,83
62,112,83
62,112,83
61,112,83
53,112,83
44,112,83
41,112,83
46,112,83
85,112,83
124,112,83
142,112,83
147,112,83
152,112,83
161,112,83
168,112,83
178,112,83
181,112,83
183,112,83
183,112,83
181,112,83
176,112,83
173,112,83
173,112,83
176,112,83
177,112,83
178,112,83
177,112,83
179,112,83
176,112,83
175,112,83
176,112,83
177,112,83
178,112,83
179,112,83
179,112,83
179,112,83
181,112,83
180,112,83
178,112,83
178,112,83
178,112,83
76,159,127
73,159,127
67,159,127
62,159,127
60,159,127
58,159,127
55,159,127
53,159,127
50,159,127
48,159,127
46,159,127
46,159,127
47,159,127
45,159,127
47,159,127
52,159,127
56,159,127
53,159,127
49,159,127
49,159,127
51,159,127
58,159,127
68,159,127
77,159,127
89,159,127
107,159,127
149,159,127
181,159,127
203,159,127
155,159,127
126,159,127
127,159,127
118,159,127
142,159,127
191,159,127
197,159,127
171,159,127
143,159,127
123,159,127
133,159,127
143,159,127
108,159,127
91,159,127
94,159,127
91,159,127
135,159,127
158,159,127
101,159,127
73,159,127
66,159,127
67,159,127
106,159,127
125,159,127
107,159,127
114,159,127
134,159,127
105,159,127
58,159,127
41,159,127
51,159,127
46,159,127
44,159,127
57,159,127
64,159,127
55,159,127
40,159,127
40,159,127
52,159,127
40,159,127
24,159,127
35,159,127
53,159,127
46,159,127
25,159,127
24,159,127
27,159,127
33,159,127
42,159,127
43,159,127
47,159,127
43,159,127
28,159,127
25,159,127
24,159,127
27,159,127
34,159,127
36,159,127
41,159,127
52,159,127
47,159,127
42,159,127
41,159,127
41,159,127
42,159,127
41,159,127
38,159,127
40,159,127
36,159,127
37,159,127
39,159,127
33,159,127
18,159,127
20,159,127
44,159,127
61,159,127
75,159,127
93,159,127
116,159,127
141,159,127
161,159,127
167,159,127
171,159,127
173,159,127
175,159,127
167,159,127
160,159,127
162,159,127
164,159,127
157,159,127
147,159,127
151,159,127
159,159,127
164,159,127
164,159,127
172,159,127
173,159,127
169,159,127
169,159,127
176,159,127
195,159,127
200,159,127
198,159,127
194,159,127
189,159,127
193,159,127
194,159,127
190,159,127
170,159,127
151,159,127
141,159,127
145,159,127
150,159,127
152,159,127
151,159,127
143,159,127
141,159,127
140,159,127
140,159,127
140,159,127
139,159,127
138,159,127
140,159,127
139,159,127
138,159,127
137,159,127
137,159,127
136,159,127
134,159,127
135,159,127
137,159,127
138,159,127
138,159,127
140,159,127
144,159,127
148,159,127
148,159,127
143,159,127
139,159,127
135,159,127
134,159,127
135,159,127
137,159,127
141,159,127
142,159,127
141,159,127
142,159,127
147,159,127
140,159,127
125,159,127
115,159,127
111,159,127
114,159,127
118,159,127
119,159,127
120,159,127
114,159,127
113,159,127
124,159,127
127,159,127
117,159,127
128,159,127
154,159,127
146,159,127
126,159,127
109,159,127
102,159,127
96,159,127
88,159,127
80,159,127
74,159,127
70,159,127
67,159,127
44,159,127
29,159,127
39,159,127
40,159,127
30,159,127
35,159,127
52,159,127
58,159,127
60,159,127
58,159,127
60,159,127
58,159,127
54,159,127
49,159,127
42,159,127
54,159,127
83,159,127
123,159,127
146,159,127
153,159,127
159,159,127
165,159,127
176,159,127
181,159,127
182,159,127
182,159,127
179,159,127
176,159,127
174,159,127
177,159,127
176,159,127
176,159,127
176,159,127
176,159,127
179,159,127
178,159,127
176,159,127
175,159,127
177,159,127
179,159,127
179,159,127
179,159,127
178,159,127
180,159,127
179,159,127
177,159,127
177,159,127
177,159,127
72,100,67
69,100,67
64,100,67
59,100,67
56,100,67
53,100,67
52,100,67
50,100,67
46,100,67
44,100,67
42,100,67
40,100,67
40,100,67
38,100,67
39,100,67
45,100,67
52,100,67
46,100,67
42,100,67
43,100,67
49,100,67
63,100,67
80,100,67
94,100,67
107,100,67
143,100,67
179,100,67
210,100,67
193,100,67
151,100,67
116,100,67
127,100,67
127,100,67
157,100,67
201,100,67
193,100,67
161,100,67
149,100,67
137,100,67
140,100,67
150,100,67
132,100,67
86,100,67
80,100,67
66,100,67
136,100,67
151,100,67
96,100,67
59,100,67
69,100,67
75,100,67
93,100,67
118,100,67
117,100,67
116,100,67
139,100,67
102,100,67
53,100,67
39,100,67
51,100,67
45,100,67
50,100,67
65,100,67
65,100,67
49,100,67
33,100,67
42,100,67
55,100,67
36,100,67
21,100,67
42,100,67
59,100,67
52,100,67
29,100,67
29,100,67
29,100,67
33,100,67
40,100,67
38,100,67
44,100,67
38,100,67
24,100,67
26,100,67
31,100,67
31,100,67
31,100,67
32,100,67
37,100,67
49,100,67
44,100,67
40,100,67
40,100,67
46,100,67
49,100,67
47,100,67
42,100,67
37,100,67
33,100,67
34,100,67
35,100,67
33,100,67
24,100,67
23,100,67
42,100,67
59,100,67
69,100,67
73,100,67
83,100,67
114,100,67
145,100,67
160,100,67
162,100,67
168,100,67
179,100,67
180,100,67
170,100,67
170,100,67
174,100,67
163,100,67
146,100,67
146,100,67
155,100,67
159,100,67
159,100,67
167,100,67
170,100,67
163,100,67
160,100,67
166,100,67
185,100,67
193,100,67
197,100,67
193,100,67
185,100,67
187,100,67
190,100,67
189,100,67
170,100,67
150,100,67
143,100,67
147,100,67
154,100,67
154,100,67
151,100,67
152,100,67
152,100,67
150,100,67
150,100,67
148,100,67
145,100,67
143,100,67
142,100,67
142,100,67
141,100,67
140,100,67
140,100,67
137,100,67
133,100,67
131,100,67
132,100,67
132,100,67
133,100,67
136,100,67
143,100,67
149,100,67
151,100,67
148,100,67
144,100,67
138,100,67
135,100,67
134,100,67
136,100,67
139,100,67
139,100,67
139,100,67
142,100,67
147,100,67
145,100,67
139,100,67
125,100,67
113,100,67
107,100,67
111,100,67
115,100,67
119,100,67
121,100,67
120,100,67
117,100,67
113,100,67
116,100,67
125,100,67
135,100,67
157,100,67
142,100,67
119,100,67
100,100,67
94,100,67
95,100,67
87,100,67
77,100,67
68,100,67
62,100,67
57,100,67
44,100,67
29,100,67
34,100,67
36,100,67
28,100,67
34,100,67
52,100,67
62,100,67
59,100,67
60,100,67
65,100,67
63,100,67
59,100,67
46,100,67
34,100,67
53,100,67
105,100,67
146,100,67
157,100,67
157,100,67
160,100,67
175,100,67
180,100,67
181,100,67
180,100,67
179,100,67
176,100,67
176,100,67
180,100,67
176,100,67
175,100,67
174,100,67
175,100,67
178,100,67
179,100,67
176,100,67
175,100,67
177,100,67
179,100,67
179,100,67
179,100,67
178,100,67
180,100,67
179,100,67
177,100,67
177,100,67
177,100,67
65,56,47
61,56,47
55,56,47
52,56,47
47,56,47
44,56,47
41,56,47
40,56,47
40,56,47
39,56,47
33,56,47
34,56,47
32,56,47
36,56,47
27,56,47
37,56,47
45,56,47
39,56,47
39,56,47
45,56,47
59,56,47
70,56,47
87,56,47
117,56,47
147,56,47
181,56,47
203,56,47
208,56,47
160,56,47
132,56,47
141,56,47
145,56,47
136,56,47
176,56,47
195,56,47
184,56,47
173,56,47
168,56,47
164,56,47
162,56,47
166,56,47
148,56,47
113,56,47
73,56,47
59,56,47
117,56,47
142,56,47
101,56,47
53,56,47
54,56,47
73,56,47
92,56,47
119,56,47
133,56,47
126,56,47
132,56,47
120,56,47
54,56,47
44,56,47
58,56,47
46,56,47
49,56,47
56,56,47
45,56,47
34,56,47
39,56,47
52,56,47
50,56,47
30,56,47
28,56,47
45,56,47
57,56,47
36,56,47
33,56,47
37,56,47
37,56,47
38,56,47
42,56,47
38,56,47
37,56,47
38,56,47
32,56,47
30,56,47
30,56,47
28,56,47
30,56,47
36,56,47
38,56,47
47,56,47
47,56,47
38,56,47
30,56,47
39,56,47
49,56,47
49,56,47
47,56,47
44,56,47
38,56,47
38,56,47
36,56,47
38,56,47
40,56,47
31,56,47
28,56,47
40,56,47
47,56,47
55,56,47
64,56,47
82,56,47
107,56,47
136,56,47
157,56,47
161,56,47
163,56,47
169,56,47
163,56,47
159,56,47
168,56,47
152,56,47
128,56,47
133,56,47
143,56,47
153,56,47
159,56,47
161,56,47
161,56,47
161,56,47
162,56,47
165,56,47
176,56,47
192,56,47
199,56,47
194,56,47
188,56,47
189,56,47
191,56,47
185,56,47
166,56,47
147,56,47
144,56,47
149,56,47
150,56,47
151,56,47
156,56,47
156,56,47
157,56,47
157,56,47
153,56,47
148,56,47
145,56,47
146,56,47
148,56,47
145,56,47
145,56,47
146,56,47
148,56,47
149,56,47
143,56,47
137,56,47
132,56,47
133,56,47
132,56,47
134,56,47
141,56,47
144,56,47
145,56,47
145,56,47
148,56,47
146,56,47
141,56,47
136,56,47
136,56,47
138,56,47
142,56,47
142,56,47
142,56,47
137,56,47
137,56,47
135,56,47
133,56,47
131,56,47
129,56,47
122,56,47
116,56,47
114,56,47
117,56,47
124,56,47
126,56,47
119,56,47
115,56,47
115,56,47
114,56,47
147,56,47
163,56,47
151,56,47
118,56,47
101,56,47
101,56,47
101,56,47
94,56,47
80,56,47
78,56,47
76,56,47
65,56,47
49,56,47
40,56,47
39,56,47
41,56,47
24,56,47
33,56,47
48,56,47
60,56,47
62,56,47
63,56,47
62,56,47
56,56,47
48,56,47
38,56,47
29,56,47
45,56,47
89,56,47
133,56,47
150,56,47
146,56,47
172,56,47
182,56,47
182,56,47
173,56,47
174,56,47
177,56,47
176,56,47
171,56,47
172,56,47
172,56,47
174,56,47
175,56,47
174,56,47
176,56,47
178,56,47
179,56,47
177,56,47
178,56,47
179,56,47
178,56,47
178,56,47
175,56,47
175,56,47
174,56,47
174,56,47
176,56,47
58,52,43
55,52,43
51,52,43
47,52,43
43,52,43
39,52,43
38,52,43
36,52,43
36,52,43
33,52,43
30,52,43
32,52,43
31,52,43
35,52,43
27,52,43
37,52,43
46,52,43
39,52,43
36,52,43
41,52,43
59,52,43
80,52,43
99,52,43
128,52,43
170,52,43
198,52,43
198,52,43
182,52,43
136,52,43
132,52,43
148,52,43
163,52,43
147,52,43
180,52,43
188,52,43
175,52,43
179,52,43
178,52,43
170,52,43
178,52,43
185,52,43
170,52,43
111,52,43
76,52,43
54,52,43
102,52,43
125,52,43
94,52,43
48,52,43
49,52,43
73,52,43
88,52,43
109,52,43
137,52,43
134,52,43
124,52,43
112,52,43
55,52,43
41,52,43
62,52,43
65,52,43
66,52,43
61,52,43
40,52,43
30,52,43
40,52,43
54,52,43
49,52,43
31,52,43
32,52,43
49,52,43
57,52,43
37,52,43
32,52,43
35,52,43
32,52,43
31,52,43
36,52,43
35,52,43
37,52,43
37,52,43
34,52,43
35,52,43
36,52,43
35,52,43
35,52,43
37,52,43
37,52,43
46,52,43
48,52,43
39,52,43
30,52,43
37,52,43
47,52,43
50,52,43
53,52,43
48,52,43
41,52,43
42,52,43
41,52,43
41,52,43
42,52,43
34,52,43
29,52,43
39,52,43
47,52,43
56,52,43
63,52,43
75,52,43
95,52,43
122,52,43
145,52,43
154,52,43
156,52,43
161,52,43
157,52,43
158,52,43
162,52,43
151,52,43
137,52,43
144,52,43
157,52,43
166,52,43
168,52,43
165,52,43
160,52,43
157,52,43
155,52,43
165,52,43
179,52,43
197,52,43
203,52,43
194,52,43
187,52,43
188,52,43
188,52,43
180,52,43
160,52,43
141,52,43
138,52,43
144,52,43
146,52,43
149,52,43
155,52,43
159,52,43
160,52,43
160,52,43
155,52,43
150,52,43
147,52,43
148,52,43
150,52,43
148,52,43
145,52,43
144,52,43
147,52,43
149,52,43
148,52,43
144,52,43
140,52,43
137,52,43
136,52,43
136,52,43
141,52,43
143,52,43
144,52,43
145,52,43
147,52,43
146,52,43
143,52,43
141,52,43
139,52,43
142,52,43
142,52,43
142,52,43
142,52,43
138,52,43
138,52,43
137,52,43
136,52,43
135,52,43
132,52,43
128,52,43
123,52,43
120,52,43
115,52,43
115,52,43
119,52,43
121,52,43
123,52,43
121,52,43
116,52,43
128,52,43
152,52,43
157,52,43
136,52,43
113,52,43
104,52,43
100,52,43
95,52,43
91,52,43
82,52,43
74,52,43
67,52,43
55,52,43
45,52,43
41,52,43
43,52,43
28,52,43
31,52,43
42,52,43
53,52,43
60,52,43
65,52,43
64,52,43
57,52,43
53,52,43
51,52,43
41,52,43
39,52,43
62,52,43
103,52,43
137,52,43
151,52,43
170,52,43
171,52,43
174,52,43
180,52,43
183,52,43
177,52,43
174,52,43
178,52,43
172,52,43
173,52,43
175,52,43
176,52,43
176,52,43
177,52,43
177,52,43
177,52,43
175,52,43
176,52,43
178,52,43
177,52,43
177,52,43
176,52,43
175,52,43
174,52,43
174,52,43
176,52,43
54,79,68
51,79,68
46,79,68
43,79,68
39,79,68
36,79,68
34,79,68
34,79,68
34,79,68
32,79,68
29,79,68
32,79,68
30,79,68
34,79,68
27,79,68
34,79,68
45,79,68
40,79,68
37,79,68
45,79,68
71,79,68
95,79,68
117,79,68
146,79,68
194,79,68
212,79,68
186,79,68
155,79,68
112,79,68
132,79,68
150,79,68
175,79,68
160,79,68
180,79,68
174,79,68
156,79,68
176,79,68
183,79,68
162,79,68
172,79,68
191,79,68
188,79,68
119,79,68
79,79,68
58,79,68
91,79,68
107,79,68
89,79,68
47,79,68
49,79,68
76,79,68
88,79,68
104,79,68
142,79,68
149,79,68
132,79,68
124,79,68
73,79,68
41,79,68
62,79,68
81,79,68
83,79,68
77,79,68
47,79,68
29,79,68
43,79,68
56,79,68
47,79,68
31,79,68
36,79,68
51,79,68
55,79,68
39,79,68
38,79,68
36,79,68
28,79,68
26,79,68
33,79,68
33,79,68
35,79,68
34,79,68
35,79,68
41,79,68
45,79,68
43,79,68
41,79,68
39,79,68
37,79,68
44,79,68
50,79,68
45,79,68
35,79,68
38,79,68
47,79,68
52,79,68
55,79,68
51,79,68
45,79,68
46,79,68
44,79,68
45,79,68
42,79,68
33,79,68
30,79,68
36,79,68
45,79,68
56,79,68
63,79,68
68,79,68
78,79,68
103,79,68
125,79,68
146,79,68
151,79,68
156,79,68
154,79,68
161,79,68
161,79,68
152,79,68
151,79,68
162,79,68
176,79,68
185,79,68
181,79,68
177,79,68
170,79,68
164,79,68
159,79,68
167,79,68
184,79,68
202,79,68
202,79,68
192,79,68
186,79,68
185,79,68
183,79,68
170,79,68
151,79,68
135,79,68
135,79,68
143,79,68
147,79,68
151,79,68
156,79,68
159,79,68
160,79,68
161,79,68
159,79,68
155,79,68
152,79,68
151,79,68
152,79,68
150,79,68
147,79,68
144,79,68
146,79,68
150,79,68
152,79,68
151,79,68
148,79,68
145,79,68
140,79,68
139,79,68
141,79,68
142,79,68
143,79,68
144,79,68
147,79,68
146,79,68
145,79,68
146,79,68
144,79,68
144,79,68
143,79,68
142,79,68
143,79,68
140,79,68
140,79,68
137,79,68
137,79,68
138,79,68
139,79,68
136,79,68
133,79,68
128,79,68
117,79,68
112,79,68
114,79,68
120,79,68
126,79,68
125,79,68
120,79,68
115,79,68
131,79,68
147,79,68
149,79,68
133,79,68
111,79,68
100,79,68
101,79,68
99,79,68
86,79,68
76,79,68
70,79,68
64,79,68
52,79,68
46,79,68
46,79,68
33,79,68
33,79,68
37,79,68
45,79,68
53,79,68
61,79,68
64,79,68
60,79,68
57,79,68
58,79,68
51,79,68
41,79,68
40,79,68
63,79,68
107,79,68
145,79,68
162,79,68
161,79,68
165,79,68
178,79,68
184,79,68
179,79,68
173,79,68
176,79,68
174,79,68
174,79,68
175,79,68
177,79,68
178,79,68
178,79,68
176,79,68
177,79,68
174,79,68
174,79,68
174,79,68
176,79,68
176,79,68
176,79,68
174,79,68
174,79,68
174,79,68
174,79,68
51,91,77
48,91,77
45,91,77
42,91,77
40,91,77
36,91,77
36,91,77
36,91,77
35,91,77
35,91,77
33,91,77
35,91,77
32,91,77
34,91,77
26,91,77
36,91,77
47,91,77
39,91,77
43,91,77
60,91,77
89,91,77
114,91,77
135,91,77
166,91,77
204,91,77
213,91,77
172,91,77
139,91,77
106,91,77
133,91,77
144,91,77
169,91,77
184,91,77
188,91,77
168,91,77
146,91,77
175,91,77
194,91,77
163,91,77
155,91,77
181,91,77
197,91,77
153,91,77
84,91,77
61,91,77
84,91,77
94,91,77
80,91,77
51,91,77
52,91,77
78,91,77
87,91,77
99,91,77
134,91,77
151,91,77
153,91,77
153,91,77
98,91,77
46,91,77
55,91,77
70,91,77
81,91,77
90,91,77
62,91,77
36,91,77
51,91,77
58,91,77
43,91,77
30,91,77
40,91,77
53,91,77
50,91,77
44,91,77
42,91,77
39,91,77
31,91,77
31,91,77
37,91,77
34,91,77
35,91,77
33,91,77
37,91,77
45,91,77
50,91,77
49,91,77
45,91,77
41,91,77
35,91,77
39,91,77
50,91,77
49,91,77
40,91,77
40,91,77
45,91,77
50,91,77
55,91,77
55,91,77
48,91,77
48,91,77
46,91,77
45,91,77
41,91,77
30,91,77
29,91,77
34,91,77
41,91,77
50,91,77
58,91,77
60,91,77
68,91,77
88,91,77
110,91,77
137,91,77
143,91,77
150,91,77
155,91,77
163,91,77
159,91,77
150,91,77
161,91,77
174,91,77
186,91,77
190,91,77
187,91,77
186,91,77
183,91,77
178,91,77
173,91,77
173,91,77
188,91,77
201,91,77
199,91,77
189,91,77
184,91,77
182,91,77
180,91,77
159,91,77
143,91,77
133,91,77
137,91,77
145,91,77
149,91,77
154,91,77
156,91,77
158,91,77
159,91,77
161,91,77
160,91,77
157,91,77
154,91,77
152,91,77
151,91,77
153,91,77
151,91,77
148,91,77
147,91,77
149,91,77
151,91,77
153,91,77
153,91,77
151,91,77
147,91,77
143,91,77
142,91,77
141,91,77
142,91,77
143,91,77
146,91,77
146,91,77
148,91,77
150,91,77
148,91,77
147,91,77
145,91,77
143,91,77
144,91,77
141,91,77
140,91,77
140,91,77
140,91,77
142,91,77
143,91,77
142,91,77
141,91,77
135,91,77
128,91,77
124,91,77
120,91,77
118,91,77
120,91,77
124,91,77
124,91,77
123,91,77
118,91,77
129,91,77
147,91,77
148,91,77
125,91,77
106,91,77
102,91,77
99,91,77
91,91,77
84,91,77
77,91,77
70,91,77
60,91,77
54,91,77
49,91,77
43,91,77
37,91,77
33,91,77
38,91,77
45,91,77
55,91,77
60,91,77
62,91,77
59,91,77
54,91,77
55,91,77
54,91,77
41,91,77
35,91,77
68,91,77
114,91,77
147,91,77
155,91,77
160,91,77
163,91,77
169,91,77
175,91,77
175,91,77
173,91,77
176,91,77
176,91,77
176,91,77
178,91,77
179,91,77
180,91,77
179,91,77
178,91,77
175,91,77
174,91,77
174,91,77
176,91,77
176,91,77
176,91,77
174,91,77
174,91,77
173,91,77
173,91,77
45,94,80
43,94,80
41,94,80
41,94,80
38,94,80
37,94,80
37,94,80
37,94,80
38,94,80
38,94,80
37,94,80
40,94,80
35,94,80
38,94,80
30,94,80
40,94,80
53,94,80
44,94,80
50,94,80
74,94,80
106,94,80
128,94,80
152,94,80
189,94,80
213,94,80
204,94,80
160,94,80
136,94,80
114,94,80
136,94,80
147,94,80
165,94,80
196,94,80
192,94,80
168,94,80
146,94,80
178,94,80
210,94,80
180,94,80
145,94,80
171,94,80
206,94,80
198,94,80
93,94,80
55,94,80
70,94,80
79,94,80
73,94,80
58,94,80
56,94,80
73,94,80
81,94,80
90,94,80
107,94,80
128,94,80
159,94,80
162,94,80
106,94,80
51,94,80
46,94,80
48,94,80
65,94,80
91,94,80
69,94,80
49,94,80
59,94,80
57,94,80
40,94,80
34,94,80
48,94,80
56,94,80
47,94,80
41,94,80
38,94,80
35,94,80
31,94,80
36,94,80
41,94,80
34,94,80
34,94,80
33,94,80
38,94,80
46,94,80
51,94,80
50,94,80
47,94,80
41,94,80
33,94,80
39,94,80
52,94,80
53,94,80
42,94,80
38,94,80
42,94,80
49,94,80
56,94,80
59,94,80
49,94,80
48,94,80
48,94,80
46,94,80
41,94,80
30,94,80
30,94,80
36,94,80
38,94,80
42,94,80
50,94,80
55,94,80
61,94,80
78,94,80
98,94,80
122,94,80
133,94,80
144,94,80
150,94,80
160,94,80
154,94,80
145,94,80
159,94,80
174,94,80
179,94,80
181,94,80
179,94,80
182,94,80
187,94,80
187,94,80
184,94,80
182,94,80
191,94,80
197,94,80
192,94,80
183,94,80
184,94,80
184,94,80
179,94,80
153,94,80
140,94,80
132,94,80
135,94,80
140,94,80
146,94,80
151,94,80
153,94,80
154,94,80
156,94,80
157,94,80
158,94,80
156,94,80
153,94,80
151,94,80
150,94,80
152,94,80
153,94,80
152,94,80
148,94,80
146,94,80
149,94,80
153,94,80
155,94,80
155,94,80
151,94,80
146,94,80
144,94,80
143,94,80
142,94,80
143,94,80
145,94,80
147,94,80
150,94,80
151,94,80
152,94,80
149,94,80
146,94,80
146,94,80
146,94,80
145,94,80
144,94,80
141,94,80
142,94,80
143,94,80
144,94,80
144,94,80
143,94,80
142,94,80
141,94,80
138,94,80
129,94,80
120,94,80
119,94,80
122,94,80
123,94,80
130,94,80
122,94,80
120,94,80
133,94,80
145,94,80
139,94,80
119,94,80
99,94,80
95,94,80
97,94,80
93,94,80
83,94,80
73,94,80
69,94,80
61,94,80
55,94,80
52,94,80
45,94,80
39,94,80
36,94,80
40,94,80
44,94,80
50,94,80
57,94,80
58,94,80
51,94,80
55,94,80
61,94,80
50,94,80
33,94,80
44,94,80
70,94,80
120,94,80
141,94,80
156,94,80
157,94,80
160,94,80
167,94,80
175,94,80
178,94,80
179,94,80
178,94,80
176,94,80
178,94,80
178,94,80
180,94,80
181,94,80
181,94,80
176,94,80
175,94,80
175,94,80
175,94,80
176,94,80
175,94,80
173,94,80
172,94,80
171,94,80
172,94,80
40,89,75
39,89,75
39,89,75
39,89,75
39,89,75
39,89,75
40,89,75
39,89,75
39,89,75
42,89,75
42,89,75
44,89,75
41,89,75
44,89,75
37,89,75
48,89,75
63,89,75
51,89,75
58,89,75
82,89,75
118,89,75
142,89,75
170,89,75
207,89,75
223,89,75
199,89,75
156,89,75
141,89,75
129,89,75
141,89,75
166,89,75
170,89,75
197,89,75
192,89,75
165,89,75
148,89,75
180,89,75
223,89,75
207,89,75
158,89,75
161,89,75
194,89,75
216,89,75
114,89,75
53,89,75
62,89,75
75,89,75
79,89,75
68,89,75
64,89,75
73,89,75
79,89,75
85,89,75
85,89,75
98,89,75
142,89,75
143,89,75
97,89,75
58,89,75
48,89,75
41,89,75
57,89,75
83,89,75
71,89,75
61,89,75
63,89,75
55,89,75
42,89,75
44,89,75
58,89,75
58,89,75
42,89,75
33,89,75
30,89,75
29,89,75
30,89,75
40,89,75
42,89,75
33,89,75
33,89,75
34,89,75
40,89,75
47,89,75
50,89,75
50,89,75
49,89,75
42,89,75
33,89,75
42,89,75
54,89,75
54,89,75
41,89,75
36,89,75
40,89,75
49,89,75
58,89,75
60,89,75
51,89,75
52,89,75
54,89,75
50,89,75
44,89,75
33,89,75
35,89,75
36,89,75
36,89,75
37,89,75
44,89,75
52,89,75
60,89,75
72,89,75
86,89,75
108,89,75
122,89,75
137,89,75
146,89,75
153,89,75
149,89,75
143,89,75
156,89,75
170,89,75
172,89,75
170,89,75
169,89,75
175,89,75
183,89,75
186,89,75
186,89,75
186,89,75
189,89,75
190,89,75
186,89,75
180,89,75
181,89,75
183,89,75
179,89,75
158,89,75
142,89,75
133,89,75
132,89,75
132,89,75
136,89,75
143,89,75
145,89,75
149,89,75
151,89,75
153,89,75
154,89,75
153,89,75
