R,G,B
79,32,31
73,32,31
66,32,31
57,32,31
48,32,31
42,32,31
37,32,31
34,32,31
32,32,31
32,32,31
32,32,31
34,32,31
36,32,31
38,32,31
40,32,31
42,32,31
45,32,31
46,32,31
48,32,31
48,32,31
52,32,31
54,32,31
55,32,31
56,32,31
57,32,31
57,32,31
58,32,31
58,32,31
60,32,31
62,32,31
63,32,31
63,32,31
65,32,31
66,32,31
67,32,31
65,32,31
67,32,31
69,32,31
70,32,31
71,32,31
73,32,31
73,32,31
73,32,31
72,32,31
73,32,31
72,32,31
70,32,31
69,32,31
65,32,31
65,32,31
63,32,31
63,32,31
64,32,31
62,32,31
60,32,31
59,32,31
57,32,31
57,32,31
55,32,31
53,32,31
51,32,31
47,32,31
42,32,31
37,32,31
27,32,31
24,32,31
24,32,31
24,32,31
24,32,31
24,32,31
26,32,31
29,32,31
38,32,31
35,32,31
30,32,31
25,32,31
24,32,31
22,32,31
23,32,31
26,32,31
28,32,31
26,32,31
25,32,31
26,32,31
29,32,31
31,32,31
32,32,31
31,32,31
29,32,31
28,32,31
25,32,31
22,32,31
20,32,31
19,32,31
16,32,31
14,32,31
17,32,31
17,32,31
15,32,31
12,32,31
12,32,31
14,32,31
11,32,31
9,32,31
6,32,31
7,32,31
9,32,31
8,32,31
7,32,31
5,32,31
5,32,31
4,32,31
11,32,31
15,32,31
21,32,31
29,32,31
34,32,31
37,32,31
35,32,31
32,32,31
31,32,31
32,32,31
33,32,31
34,32,31
33,32,31
34,32,31
40,32,31
43,32,31
47,32,31
50,32,31
54,32,31
57,32,31
64,32,31
67,32,31
71,32,31
75,32,31
80,32,31
82,32,31
83,32,31
86,32,31
91,32,31
95,32,31
96,32,31
99,32,31
95,32,31
94,32,31
93,32,31
90,32,31
91,32,31
94,32,31
94,32,31
93,32,31
96,32,31
100,32,31
106,32,31
112,32,31
117,32,31
114,32,31
105,32,31
98,32,31
90,32,31
85,32,31
80,32,31
83,32,31
88,32,31
97,32,31
102,32,31
102,32,31
84,32,31
72,32,31
55,32,31
47,32,31
48,32,31
46,32,31
37,32,31
28,32,31
25,32,31
19,32,31
12,32,31
11,32,31
13,32,31
21,32,31
42,32,31
63,32,31
78,32,31
86,32,31
90,32,31
85,32,31
79,32,31
75,32,31
71,32,31
67,32,31
58,32,31
63,32,31
70,32,31
77,32,31
76,32,31
75,32,31
80,32,31
88,32,31
95,32,31
91,32,31
81,32,31
65,32,31
54,32,31
61,32,31
68,32,31
64,32,31
76,32,31
104,32,31
149,32,31
184,32,31
193,32,31
197,32,31
208,32,31
216,32,31
219,32,31
220,32,31
220,32,31
222,32,31
226,32,31
227,32,31
225,32,31
225,32,31
226,32,31
225,32,31
221,32,31
222,32,31
226,32,31
227,32,31
226,32,31
227,32,31
227,32,31
227,32,31
227,32,31
227,32,31
227,32,31
227,32,31
228,32,31
229,32,31
227,32,31
227,32,31
225,32,31
224,32,31
223,32,31
221,32,31
219,32,31
218,32,31
217,32,31
217,32,31
75,29,26
71,29,26
62,29,26
51,29,26
43,29,26
36,29,26
31,29,26
30,29,26
29,29,26
29,29,26
31,29,26
33,29,26
35,29,26
36,29,26
39,29,26
40,29,26
42,29,26
45,29,26
48,29,26
50,29,26
51,29,26
55,29,26
57,29,26
58,29,26
58,29,26
58,29,26
61,29,26
62,29,26
64,29,26
65,29,26
67,29,26
67,29,26
67,29,26
68,29,26
69,29,26
67,29,26
69,29,26
71,29,26
72,29,26
72,29,26
74,29,26
74,29,26
74,29,26
73,29,26
72,29,26
73,29,26
71,29,26
70,29,26
67,29,26
67,29,26
65,29,26
64,29,26
64,29,26
63,29,26
60,29,26
58,29,26
57,29,26
57,29,26
56,29,26
54,29,26
53,29,26
49,29,26
44,29,26
39,29,26
31,29,26
26,29,26
22,29,26
26,29,26
31,29,26
34,29,26
34,29,26
36,29,26
44,29,26
42,29,26
36,29,26
28,29,26
22,29,26
19,29,26
20,29,26
25,29,26
32,29,26
31,29,26
31,29,26
32,29,26
36,29,26
40,29,26
45,29,26
48,29,26
46,29,26
44,29,26
41,29,26
40,29,26
35,29,26
30,29,26
25,29,26
22,29,26
27,29,26
26,29,26
22,29,26
16,29,26
16,29,26
16,29,26
16,29,26
12,29,26
10,29,26
12,29,26
12,29,26
8,29,26
5,29,26
5,29,26
6,29,26
5,29,26
2,29,26
2,29,26
5,29,26
11,29,26
17,29,26
20,29,26
22,29,26
20,29,26
27,29,26
28,29,26
32,29,26
35,29,26
34,29,26
34,29,26
38,29,26
40,29,26
48,29,26
52,29,26
56,29,26
61,29,26
69,29,26
72,29,26
73,29,26
76,29,26
79,29,26
81,29,26
82,29,26
86,29,26
93,29,26
98,29,26
101,29,26
105,29,26
97,29,26
99,29,26
99,29,26
94,29,26
93,29,26
95,29,26
97,29,26
97,29,26
100,29,26
102,29,26
103,29,26
106,29,26
107,29,26
103,29,26
92,29,26
84,29,26
77,29,26
74,29,26
76,29,26
79,29,26
82,29,26
90,29,26
100,29,26
104,29,26
94,29,26
87,29,26
71,29,26
57,29,26
53,29,26
53,29,26
45,29,26
38,29,26
31,29,26
21,29,26
15,29,26
13,29,26
11,29,26
12,29,26
25,29,26
42,29,26
61,29,26
79,29,26
93,29,26
87,29,26
74,29,26
70,29,26
70,29,26
71,29,26
67,29,26
72,29,26
77,29,26
78,29,26
76,29,26
78,29,26
83,29,26
90,29,26
98,29,26
91,29,26
78,29,26
60,29,26
52,29,26
65,29,26
75,29,26
66,29,26
80,29,26
108,29,26
154,29,26
185,29,26
192,29,26
202,29,26
211,29,26
216,29,26
219,29,26
221,29,26
222,29,26
224,29,26
227,29,26
228,29,26
227,29,26
228,29,26
227,29,26
225,29,26
221,29,26
221,29,26
226,29,26
228,29,26
227,29,26
227,29,26
227,29,26
227,29,26
227,29,26
227,29,26
227,29,26
227,29,26
228,29,26
229,29,26
230,29,26
229,29,26
227,29,26
226,29,26
225,29,26
223,29,26
221,29,26
220,29,26
218,29,26
218,29,26
74,35,31
68,35,31
58,35,31
48,35,31
38,35,31
33,35,31
28,35,31
25,35,31
27,35,31
28,35,31
31,35,31
34,35,31
34,35,31
35,35,31
37,35,31
39,35,31
41,35,31
45,35,31
48,35,31
51,35,31
52,35,31
56,35,31
58,35,31
60,35,31
60,35,31
60,35,31
62,35,31
64,35,31
66,35,31
67,35,31
68,35,31
68,35,31
68,35,31
70,35,31
71,35,31
68,35,31
69,35,31
72,35,31
73,35,31
73,35,31
75,35,31
75,35,31
75,35,31
74,35,31
73,35,31
74,35,31
72,35,31
70,35,31
69,35,31
68,35,31
66,35,31
65,35,31
65,35,31
62,35,31
59,35,31
57,35,31
59,35,31
60,35,31
57,35,31
55,35,31
54,35,31
50,35,31
45,35,31
40,35,31
33,35,31
26,35,31
22,35,31
27,35,31
38,35,31
45,35,31
44,35,31
43,35,31
47,35,31
45,35,31
40,35,31
30,35,31
21,35,31
16,35,31
19,35,31
29,35,31
39,35,31
42,35,31
45,35,31
47,35,31
49,35,31
55,35,31
63,35,31
69,35,31
70,35,31
68,35,31
65,35,31
60,35,31
55,35,31
47,35,31
40,35,31
36,35,31
38,35,31
36,35,31
30,35,31
24,35,31
22,35,31
24,35,31
24,35,31
19,35,31
19,35,31
23,35,31
24,35,31
16,35,31
13,35,31
15,35,31
17,35,31
15,35,31
7,35,31
4,35,31
1,35,31
2,35,31
7,35,31
10,35,31
12,35,31
12,35,31
16,35,31
20,35,31
27,35,31
33,35,31
34,35,31
34,35,31
37,35,31
38,35,31
43,35,31
48,35,31
53,35,31
57,35,31
64,35,31
65,35,31
65,35,31
66,35,31
69,35,31
71,35,31
73,35,31
78,35,31
88,35,31
94,35,31
100,35,31
104,35,31
99,35,31
102,35,31
105,35,31
103,35,31
98,35,31
95,35,31
97,35,31
97,35,31
100,35,31
100,35,31
98,35,31
95,35,31
93,35,31
90,35,31
86,35,31
82,35,31
82,35,31
76,35,31
77,35,31
79,35,31
82,35,31
84,35,31
94,35,31
103,35,31
101,35,31
101,35,31
88,35,31
71,35,31
66,35,31
63,35,31
55,35,31
48,35,31
38,35,31
28,35,31
18,35,31
17,35,31
14,35,31
11,35,31
18,35,31
29,35,31
59,35,31
78,35,31
87,35,31
74,35,31
58,35,31
60,35,31
73,35,31
86,35,31
72,35,31
76,35,31
76,35,31
72,35,31
70,35,31
72,35,31
79,35,31
85,35,31
93,35,31
84,35,31
69,35,31
50,35,31
46,35,31
63,35,31
74,35,31
66,35,31
82,35,31
112,35,31
158,35,31
185,35,31
193,35,31
204,35,31
215,35,31
214,35,31
220,35,31
223,35,31
225,35,31
227,35,31
229,35,31
229,35,31
229,35,31
232,35,31
227,35,31
225,35,31
222,35,31
221,35,31
226,35,31
228,35,31
227,35,31
227,35,31
227,35,31
228,35,31
228,35,31
227,35,31
227,35,31
227,35,31
228,35,31
230,35,31
230,35,31
229,35,31
227,35,31
226,35,31
225,35,31
223,35,31
221,35,31
220,35,31
217,35,31
217,35,31
73,51,39
69,51,39
58,51,39
45,51,39
33,51,39
28,51,39
25,51,39
24,51,39
26,51,39
29,51,39
31,51,39
30,51,39
31,51,39
32,51,39
34,51,39
37,51,39
37,51,39
41,51,39
45,51,39
48,51,39
51,51,39
56,51,39
59,51,39
63,51,39
64,51,39
64,51,39
64,51,39
65,51,39
65,51,39
65,51,39
65,51,39
64,51,39
68,51,39
69,51,39
71,51,39
73,51,39
74,51,39
76,51,39
75,51,39
74,51,39
75,51,39
73,51,39
74,51,39
74,51,39
74,51,39
75,51,39
75,51,39
72,51,39
70,51,39
69,51,39
65,51,39
66,51,39
67,51,39
63,51,39
59,51,39
58,51,39
58,51,39
59,51,39
60,51,39
59,51,39
56,51,39
52,51,39
47,51,39
41,51,39
33,51,39
29,51,39
33,51,39
43,51,39
56,51,39
65,51,39
61,51,39
45,51,39
40,51,39
37,51,39
36,51,39
36,51,39
34,51,39
31,51,39
34,51,39
39,51,39
55,51,39
65,51,39
75,51,39
80,51,39
83,51,39
89,51,39
94,51,39
98,51,39
93,51,39
93,51,39
91,51,39
87,51,39
82,51,39
75,51,39
67,51,39
62,51,39
54,51,39
48,51,39
43,51,39
39,51,39
37,51,39
38,51,39
37,51,39
34,51,39
36,51,39
34,51,39
32,51,39
24,51,39
22,51,39
26,51,39
31,51,39
29,51,39
27,51,39
15,51,39
12,51,39
9,51,39
9,51,39
11,51,39
9,51,39
9,51,39
12,51,39
13,51,39
18,51,39
20,51,39
22,51,39
22,51,39
25,51,39
28,51,39
30,51,39
35,51,39
42,51,39
49,51,39
54,51,39
58,51,39
60,51,39
62,51,39
64,51,39
69,51,39
68,51,39
71,51,39
79,51,39
87,51,39
93,51,39
102,51,39
106,51,39
115,51,39
121,51,39
120,51,39
117,51,39
111,51,39
110,51,39
111,51,39
110,51,39
101,51,39
97,51,39
85,51,39
82,51,39
82,51,39
75,51,39
86,51,39
82,51,39
78,51,39
77,51,39
77,51,39
75,51,39
74,51,39
82,51,39
93,51,39
98,51,39
103,51,39
96,51,39
82,51,39
75,51,39
73,51,39
65,51,39
54,51,39
40,51,39
31,51,39
23,51,39
18,51,39
17,51,39
16,51,39
20,51,39
26,51,39
46,51,39
57,51,39
63,51,39
57,51,39
53,51,39
59,51,39
74,51,39
85,51,39
77,51,39
77,51,39
75,51,39
68,51,39
63,51,39
70,51,39
77,51,39
81,51,39
86,51,39
75,51,39
58,51,39
42,51,39
43,51,39
67,51,39
80,51,39
69,51,39
81,51,39
113,51,39
154,51,39
181,51,39
193,51,39
204,51,39
214,51,39
217,51,39
218,51,39
220,51,39
223,51,39
223,51,39
225,51,39
229,51,39
228,51,39
228,51,39
229,51,39
227,51,39
227,51,39
226,51,39
228,51,39
230,51,39
230,51,39
230,51,39
231,51,39
230,51,39
230,51,39
229,51,39
229,51,39
226,51,39
228,51,39
230,51,39
226,51,39
226,51,39
225,51,39
223,51,39
222,51,39
221,51,39
218,51,39
215,51,39
215,51,39
215,51,39
72,80,66
66,80,66
56,80,66
43,80,66
33,80,66
26,80,66
25,80,66
25,80,66
24,80,66
26,80,66
28,80,66
28,80,66
30,80,66
33,80,66
35,80,66
37,80,66
37,80,66
41,80,66
44,80,66
47,80,66
51,80,66
55,80,66
59,80,66
63,80,66
63,80,66
64,80,66
64,80,66
65,80,66
66,80,66
66,80,66
65,80,66
65,80,66
69,80,66
69,80,66
72,80,66
73,80,66
76,80,66
78,80,66
77,80,66
76,80,66
77,80,66
75,80,66
75,80,66
76,80,66
75,80,66
75,80,66
75,80,66
72,80,66
71,80,66
70,80,66
69,80,66
68,80,66
68,80,66
64,80,66
62,80,66
63,80,66
64,80,66
62,80,66
60,80,66
59,80,66
56,80,66
51,80,66
45,80,66
40,80,66
40,80,66
38,80,66
43,80,66
52,80,66
63,80,66
67,80,66
61,80,66
48,80,66
32,80,66
34,80,66
37,80,66
41,80,66
42,80,66
43,80,66
51,80,66
61,80,66
76,80,66
86,80,66
97,80,66
104,80,66
108,80,66
112,80,66
113,80,66
113,80,66
108,80,66
107,80,66
102,80,66
99,80,66
93,80,66
87,80,66
81,80,66
78,80,66
72,80,66
67,80,66
60,80,66
57,80,66
55,80,66
55,80,66
56,80,66
52,80,66
49,80,66
45,80,66
42,80,66
35,80,66
32,80,66
33,80,66
38,80,66
38,80,66
35,80,66
28,80,66
28,80,66
25,80,66
24,80,66
25,80,66
21,80,66
23,80,66
20,80,66
19,80,66
16,80,66
15,80,66
14,80,66
14,80,66
16,80,66
18,80,66
17,80,66
19,80,66
22,80,66
27,80,66
32,80,66
37,80,66
40,80,66
44,80,66
41,80,66
46,80,66
48,80,66
46,80,66
50,80,66
53,80,66
62,80,66
73,80,66
90,80,66
99,80,66
106,80,66
108,80,66
110,80,66
112,80,66
114,80,66
116,80,66
112,80,66
106,80,66
101,80,66
91,80,66
88,80,66
88,80,66
80,80,66
85,80,66
80,80,66
79,80,66
78,80,66
78,80,66
76,80,66
76,80,66
81,80,66
89,80,66
101,80,66
108,80,66
101,80,66
88,80,66
84,80,66
87,80,66
80,80,66
67,80,66
48,80,66
37,80,66
26,80,66
19,80,66
18,80,66
19,80,66
25,80,66
31,80,66
32,80,66
40,80,66
49,80,66
57,80,66
65,80,66
72,80,66
77,80,66
79,80,66
73,80,66
75,80,66
74,80,66
70,80,66
67,80,66
73,80,66
82,80,66
86,80,66
87,80,66
71,80,66
57,80,66
51,80,66
53,80,66
68,80,66
77,80,66
75,80,66
85,80,66
113,80,66
150,80,66
179,80,66
193,80,66
205,80,66
213,80,66
215,80,66
217,80,66
220,80,66
223,80,66
224,80,66
226,80,66
229,80,66
229,80,66
229,80,66
229,80,66
227,80,66
225,80,66
227,80,66
228,80,66
230,80,66
230,80,66
230,80,66
230,80,66
229,80,66
228,80,66
229,80,66
228,80,66
226,80,66
227,80,66
229,80,66
227,80,66
227,80,66
226,80,66
224,80,66
223,80,66
222,80,66
219,80,66
216,80,66
216,80,66
215,80,66
68,105,88
61,105,88
50,105,88
38,105,88
29,105,88
23,105,88
22,105,88
23,105,88
22,105,88
22,105,88
24,105,88
27,105,88
29,105,88
33,105,88
37,105,88
38,105,88
38,105,88
41,105,88
44,105,88
47,105,88
50,105,88
56,105,88
61,105,88
62,105,88
63,105,88
65,105,88
64,105,88
66,105,88
67,105,88
67,105,88
67,105,88
67,105,88
71,105,88
71,105,88
73,105,88
75,105,88
77,105,88
80,105,88
79,105,88
78,105,88
79,105,88
77,105,88
77,105,88
77,105,88
76,105,88
76,105,88
76,105,88
73,105,88
74,105,88
74,105,88
72,105,88
70,105,88
68,105,88
65,105,88
63,105,88
67,105,88
67,105,88
66,105,88
66,105,88
66,105,88
62,105,88
58,105,88
52,105,88
48,105,88
48,105,88
52,105,88
62,105,88
68,105,88
68,105,88
66,105,88
57,105,88
46,105,88
29,105,88
35,105,88
42,105,88
49,105,88
54,105,88
60,105,88
76,105,88
91,105,88
96,105,88
104,105,88
114,105,88
121,105,88
127,105,88
131,105,88
128,105,88
125,105,88
123,105,88
120,105,88
115,105,88
108,105,88
104,105,88
99,105,88
95,105,88
92,105,88
90,105,88
85,105,88
83,105,88
80,105,88
80,105,88
81,105,88
80,105,88
77,105,88
72,105,88
68,105,88
60,105,88
54,105,88
48,105,88
48,105,88
52,105,88
53,105,88
50,105,88
47,105,88
52,105,88
50,105,88
44,105,88
45,105,88
43,105,88
46,105,88
47,105,88
44,105,88
40,105,88
36,105,88
34,105,88
31,105,88
29,105,88
28,105,88
21,105,88
19,105,88
20,105,88
22,105,88
26,105,88
30,105,88
34,105,88
37,105,88
35,105,88
41,105,88
42,105,88
43,105,88
46,105,88
50,105,88
59,105,88
68,105,88
81,105,88
92,105,88
98,105,88
100,105,88
103,105,88
111,105,88
116,105,88
119,105,88
117,105,88
110,105,88
101,105,88
91,105,88
89,105,88
92,105,88
87,105,88
87,105,88
81,105,88
81,105,88
82,105,88
83,105,88
86,105,88
91,105,88
98,105,88
103,105,88
103,105,88
109,105,88
100,105,88
86,105,88
86,105,88
95,105,88
92,105,88
79,105,88
63,105,88
49,105,88
34,105,88
27,105,88
24,105,88
28,105,88
35,105,88
45,105,88
26,105,88
28,105,88
37,105,88
55,105,88
73,105,88
81,105,88
77,105,88
73,105,88
72,105,88
71,105,88
72,105,88
69,105,88
67,105,88
75,105,88
86,105,88
92,105,88
88,105,88
72,105,88
63,105,88
65,105,88
69,105,88
73,105,88
78,105,88
80,105,88
90,105,88
112,105,88
147,105,88
178,105,88
196,105,88
206,105,88
212,105,88
214,105,88
217,105,88
220,105,88
224,105,88
225,105,88
226,105,88
229,105,88
230,105,88
229,105,88
229,105,88
227,105,88
225,105,88
225,105,88
228,105,88
230,105,88
230,105,88
230,105,88
230,105,88
229,105,88
227,105,88
228,105,88
227,105,88
226,105,88
227,105,88
229,105,88
227,105,88
227,105,88
226,105,88
224,105,88
223,105,88
222,105,88
220,105,88
217,105,88
215,105,88
215,105,88
64,116,94
55,116,94
43,116,94
33,116,94
25,116,94
21,116,94
19,116,94
21,116,94
23,116,94
21,116,94
22,116,94
26,116,94
29,116,94
33,116,94
37,116,94
38,116,94
40,116,94
41,116,94
44,116,94
46,116,94
51,116,94
58,116,94
62,116,94
63,116,94
66,116,94
66,116,94
68,116,94
68,116,94
69,116,94
70,116,94
70,116,94
70,116,94
73,116,94
73,116,94
74,116,94
76,116,94
79,116,94
80,116,94
79,116,94
79,116,94
78,116,94
78,116,94
78,116,94
79,116,94
78,116,94
78,116,94
79,116,94
75,116,94
75,116,94
75,116,94
73,116,94
71,116,94
70,116,94
65,116,94
64,116,94
65,116,94
65,116,94
66,116,94
68,116,94
68,116,94
64,116,94
57,116,94
53,116,94
51,116,94
57,116,94
67,116,94
78,116,94
80,116,94
68,116,94
55,116,94
47,116,94
43,116,94
37,116,94
43,116,94
51,116,94
59,116,94
67,116,94
78,116,94
96,116,94
113,116,94
114,116,94
118,116,94
123,116,94
128,116,94
132,116,94
136,116,94
134,116,94
133,116,94
131,116,94
129,116,94
124,116,94
120,116,94
115,116,94
112,116,94
109,116,94
108,116,94
105,116,94
102,116,94
102,116,94
104,116,94
104,116,94
105,116,94
104,116,94
100,116,94
99,116,94
89,116,94
82,116,94
77,116,94
71,116,94
70,116,94
71,116,94
70,116,94
68,116,94
65,116,94
71,116,94
69,116,94
65,116,94
67,116,94
67,116,94
70,116,94
72,116,94
70,116,94
69,116,94
66,116,94
66,116,94
64,116,94
58,116,94
53,116,94
44,116,94
40,116,94
37,116,94
35,116,94
38,116,94
39,116,94
41,116,94
43,116,94
46,116,94
44,116,94
44,116,94
48,116,94
59,116,94
70,116,94
75,116,94
78,116,94
87,116,94
95,116,94
97,116,94
97,116,94
99,116,94
105,116,94
112,116,94
116,116,94
117,116,94
113,116,94
106,116,94
97,116,94
95,116,94
99,116,94
94,116,94
89,116,94
80,116,94
82,116,94
85,116,94
90,116,94
100,116,94
112,116,94
119,116,94
123,116,94
111,116,94
111,116,94
101,116,94
88,116,94
88,116,94
97,116,94
100,116,94
93,116,94
78,116,94
64,116,94
46,116,94
37,116,94
34,116,94
38,116,94
45,116,94
54,116,94
33,116,94
30,116,94
34,116,94
51,116,94
69,116,94
74,116,94
71,116,94
69,116,94
76,116,94
71,116,94
69,116,94
67,116,94
69,116,94
78,116,94
88,116,94
93,116,94
90,116,94
77,116,94
72,116,94
80,116,94
81,116,94
79,116,94
78,116,94
81,116,94
92,116,94
110,116,94
144,116,94
176,116,94
196,116,94
205,116,94
211,116,94
213,116,94
216,116,94
220,116,94
225,116,94
225,116,94
225,116,94
226,116,94
229,116,94
229,116,94
229,116,94
228,116,94
226,116,94
226,116,94
229,116,94
230,116,94
230,116,94
230,116,94
230,116,94
228,116,94
228,116,94
228,116,94
227,116,94
227,116,94
226,116,94
227,116,94
226,116,94
227,116,94
226,116,94
224,116,94
223,116,94
222,116,94
220,116,94
218,116,94
215,116,94
215,116,94
61,120,94
52,120,94
39,120,94
30,120,94
23,120,94
20,120,94
19,120,94
21,120,94
24,120,94
23,120,94
22,120,94
26,120,94
29,120,94
33,120,94
35,120,94
39,120,94
40,120,94
44,120,94
45,120,94
47,120,94
54,120,94
59,120,94
63,120,94
65,120,94
67,120,94
68,120,94
70,120,94
71,120,94
72,120,94
72,120,94
72,120,94
72,120,94
72,120,94
73,120,94
75,120,94
77,120,94
79,120,94
79,120,94
78,120,94
78,120,94
78,120,94
78,120,94
79,120,94
80,120,94
79,120,94
80,120,94
81,120,94
78,120,94
75,120,94
74,120,94
73,120,94
74,120,94
75,120,94
71,120,94
67,120,94
66,120,94
73,120,94
73,120,94
71,120,94
68,120,94
62,120,94
56,120,94
55,120,94
56,120,94
67,120,94
78,120,94
83,120,94
75,120,94
57,120,94
42,120,94
41,120,94
46,120,94
53,120,94
56,120,94
64,120,94
73,120,94
83,120,94
95,120,94
113,120,94
126,120,94
130,120,94
132,120,94
135,120,94
136,120,94
136,120,94
136,120,94
137,120,94
136,120,94
135,120,94
135,120,94
134,120,94
131,120,94
131,120,94
128,120,94
127,120,94
126,120,94
123,120,94
120,120,94
122,120,94
125,120,94
126,120,94
126,120,94
122,120,94
117,120,94
114,120,94
106,120,94
100,120,94
97,120,94
96,120,94
95,120,94
92,120,94
86,120,94
76,120,94
72,120,94
77,120,94
77,120,94
78,120,94
83,120,94
85,120,94
91,120,94
90,120,94
91,120,94
92,120,94
91,120,94
93,120,94
94,120,94
90,120,94
86,120,94
77,120,94
73,120,94
69,120,94
66,120,94
66,120,94
65,120,94
65,120,94
64,120,94
62,120,94
58,120,94
54,120,94
58,120,94
69,120,94
77,120,94
78,120,94
76,120,94
85,120,94
91,120,94
91,120,94
89,120,94
90,120,94
95,120,94
104,120,94
112,120,94
118,120,94
121,120,94
121,120,94
116,120,94
112,120,94
111,120,94
107,120,94
98,120,94
84,120,94
89,120,94
96,120,94
105,120,94
118,120,94
128,120,94
129,120,94
127,120,94
112,120,94
107,120,94
98,120,94
87,120,94
85,120,94
89,120,94
93,120,94
92,120,94
91,120,94
75,120,94
59,120,94
47,120,94
43,120,94
40,120,94
46,120,94
50,120,94
38,120,94
35,120,94
37,120,94
46,120,94
56,120,94
59,120,94
62,120,94
67,120,94
73,120,94
67,120,94
65,120,94
67,120,94
73,120,94
82,120,94
89,120,94
92,120,94
87,120,94
84,120,94
82,120,94
86,120,94
84,120,94
81,120,94
76,120,94
74,120,94
90,120,94
108,120,94
142,120,94
174,120,94
193,120,94
203,120,94
210,120,94
212,120,94
214,120,94
219,120,94
222,120,94
223,120,94
223,120,94
224,120,94
227,120,94
228,120,94
228,120,94
228,120,94
227,120,94
227,120,94
227,120,94
228,120,94
230,120,94
230,120,94
228,120,94
228,120,94
228,120,94
227,120,94
228,120,94
229,120,94
227,120,94
227,120,94
226,120,94
226,120,94
225,120,94
223,120,94
222,120,94
222,120,94
220,120,94
218,120,94
215,120,94
215,120,94
59,120,90
50,120,90
38,120,90
29,120,90
24,120,90
20,120,90
19,120,90
21,120,90
24,120,90
23,120,90
25,120,90
28,120,90
31,120,90
32,120,90
34,120,90
38,120,90
42,120,90
44,120,90
47,120,90
50,120,90
54,120,90
59,120,90
65,120,90
66,120,90
68,120,90
69,120,90
71,120,90
72,120,90
73,120,90
73,120,90
73,120,90
72,120,90
72,120,90
74,120,90
76,120,90
77,120,90
78,120,90
79,120,90
79,120,90
78,120,90
78,120,90
78,120,90
79,120,90
80,120,90
80,120,90
81,120,90
82,120,90
79,120,90
76,120,90
76,120,90
75,120,90
78,120,90
80,120,90
78,120,90
71,120,90
71,120,90
73,120,90
64,120,90
58,120,90
58,120,90
62,120,90
66,120,90
70,120,90
74,120,90
76,120,90
78,120,90
72,120,90
60,120,90
48,120,90
41,120,90
44,120,90
56,120,90
68,120,90
72,120,90
79,120,90
91,120,90
102,120,90
113,120,90
127,120,90
137,120,90
138,120,90
141,120,90
144,120,90
144,120,90
140,120,90
139,120,90
137,120,90
137,120,90
134,120,90
137,120,90
139,120,90
140,120,90
141,120,90
140,120,90
140,120,90
140,120,90
133,120,90
132,120,90
133,120,90
136,120,90
136,120,90
134,120,90
131,120,90
127,120,90
123,120,90
119,120,90
115,120,90
114,120,90
112,120,90
111,120,90
103,120,90
92,120,90
72,120,90
68,120,90
76,120,90
79,120,90
83,120,90
91,120,90
94,120,90
98,120,90
101,120,90
103,120,90
105,120,90
106,120,90
109,120,90
112,120,90
113,120,90
111,120,90
107,120,90
105,120,90
103,120,90
101,120,90
99,120,90
97,120,90
94,120,90
92,120,90
86,120,90
81,120,90
78,120,90
78,120,90
77,120,90
75,120,90
75,120,90
70,120,90
73,120,90
76,120,90
77,120,90
76,120,90
79,120,90
85,120,90
97,120,90
108,120,90
128,120,90
137,120,90
139,120,90
135,120,90
123,120,90
117,120,90
121,120,90
114,120,90
103,120,90
112,120,90
124,120,90
132,120,90
137,120,90
135,120,90
127,120,90
120,120,90
99,120,90
99,120,90
93,120,90
82,120,90
76,120,90
77,120,90
82,120,90
83,120,90
93,120,90
84,120,90
69,120,90
57,120,90
47,120,90
40,120,90
37,120,90
37,120,90
33,120,90
34,120,90
37,120,90
41,120,90
44,120,90
47,120,90
56,120,90
65,120,90
65,120,90
60,120,90
63,120,90
72,120,90
81,120,90
87,120,90
91,120,90
91,120,90
88,120,90
90,120,90
90,120,90
85,120,90
81,120,90
78,120,90
73,120,90
70,120,90
90,120,90
108,120,90
140,120,90
169,120,90
188,120,90
200,120,90
209,120,90
211,120,90
213,120,90
216,120,90
218,120,90
220,120,90
220,120,90
222,120,90
226,120,90
226,120,90
228,120,90
227,120,90
228,120,90
227,120,90
227,120,90
228,120,90
228,120,90
228,120,90
228,120,90
229,120,90
228,120,90
227,120,90
228,120,90
228,120,90
228,120,90
227,120,90
225,120,90
226,120,90
224,120,90
222,120,90
222,120,90
222,120,90
220,120,90
218,120,90
215,120,90
215,120,90
55,117,84
46,117,84
34,117,84
27,117,84
23,117,84
19,117,84
20,117,84
21,117,84
23,117,84
23,117,84
26,117,84
29,117,84
31,117,84
30,117,84
33,117,84
37,117,84
41,117,84
44,117,84
48,117,84
51,117,84
55,117,84
59,117,84
64,117,84
66,117,84
68,117,84
69,117,84
71,117,84
72,117,84
73,117,84
73,117,84
73,117,84
72,117,84
71,117,84
73,117,84
73,117,84
76,117,84
78,117,84
80,117,84
80,117,84
80,117,84
79,117,84
79,117,84
79,117,84
80,117,84
80,117,84
80,117,84
81,117,84
78,117,84
77,117,84
78,117,84
79,117,84
81,117,84
82,117,84
78,117,84
74,117,84
74,117,84
66,117,84
51,117,84
39,117,84
47,117,84
67,117,84
82,117,84
86,117,84
84,117,84
78,117,84
68,117,84
53,117,84
47,117,84
48,117,84
51,117,84
57,117,84
65,117,84
77,117,84
86,117,84
98,117,84
111,117,84
120,117,84
128,117,84
137,117,84
146,117,84
143,117,84
145,117,84
