R,G,B
31,0,4
32,0,4
32,0,4
33,0,4
35,0,4
37,0,4
38,0,4
34,0,4
34,0,4
1,0,7
0,0,7
0,0,7
4,0,7
4,0,7
1,0,7
1,0,7
57,0,7
134,0,7
148,0,7
148,0,7
144,0,7
141,0,7
145,0,7
145,0,7
138,0,7
145,0,7
147,0,7
149,0,7
149,0,7
147,0,7
147,0,7
148,0,7
149,0,7
151,0,7
151,0,7
150,0,7
151,0,7
151,0,7
151,0,7
151,0,7
150,0,7
148,0,7
148,0,7
148,0,7
148,0,7
149,0,7
150,0,7
151,0,7
151,0,7
156,0,7
158,0,7
158,0,7
155,0,7
153,0,7
153,0,7
155,0,7
156,0,7
155,0,7
156,0,7
158,0,7
159,0,7
158,0,7
158,0,7
159,0,7
158,0,7
159,0,7
161,0,7
162,0,7
159,0,7
157,0,7
156,0,7
155,0,7
154,0,7
161,0,7
161,0,7
159,0,7
158,0,7
159,0,7
161,0,7
159,0,7
157,0,7
156,0,7
155,0,7
159,0,7
161,0,7
163,0,7
162,0,7
164,0,7
164,0,7
161,0,7
160,0,7
161,0,7
162,0,7
163,0,7
162,0,7
159,0,7
158,0,7
155,0,7
153,0,7
152,0,7
153,0,7
152,0,7
150,0,7
149,0,7
150,0,7
155,0,7
155,0,7
155,0,7
155,0,7
155,0,7
157,0,7
158,0,7
159,0,7
158,0,7
158,0,7
159,0,7
160,0,7
161,0,7
161,0,7
160,0,7
159,0,7
156,0,7
155,0,7
154,0,7
155,0,7
156,0,7
157,0,7
157,0,7
157,0,7
161,0,7
160,0,7
158,0,7
157,0,7
159,0,7
163,0,7
165,0,7
164,0,7
163,0,7
163,0,7
162,0,7
163,0,7
162,0,7
162,0,7
161,0,7
158,0,7
156,0,7
157,0,7
157,0,7
155,0,7
156,0,7
156,0,7
156,0,7
157,0,7
160,0,7
160,0,7
160,0,7
160,0,7
161,0,7
162,0,7
165,0,7
166,0,7
162,0,7
162,0,7
161,0,7
160,0,7
161,0,7
163,0,7
163,0,7
162,0,7
164,0,7
165,0,7
165,0,7
163,0,7
163,0,7
164,0,7
164,0,7
162,0,7
161,0,7
161,0,7
160,0,7
160,0,7
160,0,7
160,0,7
160,0,7
160,0,7
160,0,7
158,0,7
155,0,7
153,0,7
155,0,7
157,0,7
159,0,7
159,0,7
156,0,7
156,0,7
154,0,7
155,0,7
154,0,7
153,0,7
151,0,7
151,0,7
163,0,7
164,0,7
164,0,7
160,0,7
155,0,7
143,0,7
109,0,7
65,0,7
47,0,7
43,0,7
38,0,7
35,0,7
35,0,7
33,0,7
30,0,7
25,0,7
29,0,7
32,0,7
33,0,7
32,0,7
31,0,7
32,0,7
33,0,7
34,0,7
32,0,7
32,0,7
30,0,7
31,0,7
31,0,7
32,0,7
30,0,7
30,0,7
30,0,7
30,0,7
30,0,7
30,0,7
32,0,7
32,0,7
32,0,7
32,0,7
34,0,7
34,0,7
34,0,7
34,0,7
34,0,7
31,0,7
30,0,7
30,0,7
28,0,7
28,0,7
29,0,7
30,0,7
32,0,7
33,0,7
34,0,7
35,0,7
36,0,7
36,0,7
1,1,4
0,1,4
0,1,4
4,1,4
4,1,4
1,1,4
1,1,4
55,1,4
130,1,4
144,1,4
145,1,4
138,1,4
139,1,4
143,1,4
142,1,4
136,1,4
141,1,4
143,1,4
145,1,4
144,1,4
141,1,4
140,1,4
141,1,4
145,1,4
147,1,4
147,1,4
146,1,4
146,1,4
146,1,4
146,1,4
145,1,4
144,1,4
144,1,4
145,1,4
146,1,4
147,1,4
148,1,4
149,1,4
149,1,4
150,1,4
154,1,4
156,1,4
157,1,4
154,1,4
152,1,4
151,1,4
151,1,4
152,1,4
150,1,4
149,1,4
152,1,4
154,1,4
153,1,4
150,1,4
152,1,4
152,1,4
155,1,4
157,1,4
157,1,4
157,1,4
153,1,4
152,1,4
151,1,4
150,1,4
155,1,4
156,1,4
156,1,4
155,1,4
154,1,4
155,1,4
155,1,4
154,1,4
151,1,4
151,1,4
154,1,4
156,1,4
157,1,4
155,1,4
155,1,4
156,1,4
154,1,4
153,1,4
153,1,4
155,1,4
157,1,4
158,1,4
155,1,4
150,1,4
153,1,4
152,1,4
152,1,4
152,1,4
151,1,4
148,1,4
147,1,4
146,1,4
150,1,4
150,1,4
151,1,4
151,1,4
150,1,4
152,1,4
153,1,4
154,1,4
154,1,4
155,1,4
156,1,4
157,1,4
158,1,4
158,1,4
157,1,4
156,1,4
151,1,4
150,1,4
150,1,4
151,1,4
153,1,4
155,1,4
156,1,4
156,1,4
159,1,4
158,1,4
155,1,4
154,1,4
156,1,4
160,1,4
162,1,4
162,1,4
161,1,4
160,1,4
160,1,4
160,1,4
161,1,4
160,1,4
159,1,4
156,1,4
155,1,4
155,1,4
154,1,4
154,1,4
155,1,4
155,1,4
155,1,4
153,1,4
157,1,4
157,1,4
156,1,4
155,1,4
155,1,4
156,1,4
157,1,4
158,1,4
159,1,4
160,1,4
159,1,4
158,1,4
158,1,4
159,1,4
159,1,4
157,1,4
156,1,4
157,1,4
157,1,4
156,1,4
157,1,4
158,1,4
159,1,4
158,1,4
156,1,4
155,1,4
154,1,4
154,1,4
156,1,4
157,1,4
157,1,4
156,1,4
157,1,4
154,1,4
151,1,4
150,1,4
151,1,4
153,1,4
155,1,4
155,1,4
152,1,4
152,1,4
151,1,4
151,1,4
151,1,4
152,1,4
152,1,4
152,1,4
158,1,4
162,1,4
159,1,4
157,1,4
154,1,4
134,1,4
92,1,4
54,1,4
45,1,4
41,1,4
37,1,4
34,1,4
34,1,4
34,1,4
32,1,4
28,1,4
30,1,4
32,1,4
33,1,4
33,1,4
33,1,4
34,1,4
35,1,4
34,1,4
31,1,4
31,1,4
30,1,4
31,1,4
31,1,4
31,1,4
30,1,4
29,1,4
30,1,4
30,1,4
30,1,4
30,1,4
31,1,4
32,1,4
32,1,4
32,1,4
36,1,4
35,1,4
36,1,4
37,1,4
36,1,4
34,1,4
32,1,4
32,1,4
29,1,4
29,1,4
30,1,4
31,1,4
32,1,4
32,1,4
32,1,4
32,1,4
37,1,4
37,1,4
1,1,0
0,1,0
0,1,0
4,1,0
4,1,0
1,1,0
0,1,0
54,1,0
130,1,0
145,1,0
146,1,0
140,1,0
140,1,0
146,1,0
145,1,0
138,1,0
141,1,0
142,1,0
142,1,0
141,1,0
139,1,0
138,1,0
138,1,0
139,1,0
139,1,0
139,1,0
139,1,0
140,1,0
141,1,0
141,1,0
143,1,0
143,1,0
141,1,0
142,1,0
144,1,0
145,1,0
145,1,0
146,1,0
146,1,0
147,1,0
150,1,0
153,1,0
153,1,0
151,1,0
148,1,0
147,1,0
147,1,0
146,1,0
145,1,0
143,1,0
147,1,0
151,1,0
149,1,0
146,1,0
148,1,0
152,1,0
153,1,0
153,1,0
152,1,0
150,1,0
149,1,0
148,1,0
146,1,0
146,1,0
152,1,0
151,1,0
151,1,0
150,1,0
149,1,0
149,1,0
149,1,0
148,1,0
146,1,0
146,1,0
148,1,0
151,1,0
151,1,0
151,1,0
151,1,0
152,1,0
154,1,0
153,1,0
152,1,0
151,1,0
152,1,0
153,1,0
152,1,0
149,1,0
150,1,0
150,1,0
151,1,0
151,1,0
149,1,0
147,1,0
144,1,0
143,1,0
143,1,0
144,1,0
144,1,0
145,1,0
145,1,0
146,1,0
147,1,0
148,1,0
150,1,0
150,1,0
151,1,0
153,1,0
153,1,0
152,1,0
151,1,0
150,1,0
148,1,0
148,1,0
149,1,0
150,1,0
151,1,0
153,1,0
155,1,0
155,1,0
155,1,0
154,1,0
152,1,0
150,1,0
152,1,0
155,1,0
157,1,0
156,1,0
155,1,0
155,1,0
156,1,0
157,1,0
156,1,0
156,1,0
154,1,0
153,1,0
150,1,0
151,1,0
151,1,0
152,1,0
151,1,0
151,1,0
152,1,0
152,1,0
157,1,0
156,1,0
154,1,0
152,1,0
150,1,0
150,1,0
150,1,0
150,1,0
153,1,0
153,1,0
152,1,0
151,1,0
151,1,0
151,1,0
150,1,0
148,1,0
148,1,0
149,1,0
149,1,0
149,1,0
149,1,0
151,1,0
151,1,0
151,1,0
150,1,0
148,1,0
147,1,0
148,1,0
150,1,0
151,1,0
151,1,0
151,1,0
154,1,0
151,1,0
148,1,0
147,1,0
148,1,0
150,1,0
151,1,0
151,1,0
148,1,0
148,1,0
148,1,0
146,1,0
146,1,0
148,1,0
149,1,0
148,1,0
151,1,0
155,1,0
151,1,0
149,1,0
147,1,0
118,1,0
74,1,0
42,1,0
42,1,0
38,1,0
37,1,0
35,1,0
35,1,0
35,1,0
33,1,0
30,1,0
30,1,0
32,1,0
33,1,0
33,1,0
34,1,0
35,1,0
35,1,0
34,1,0
31,1,0
32,1,0
31,1,0
33,1,0
32,1,0
32,1,0
30,1,0
29,1,0
30,1,0
30,1,0
31,1,0
31,1,0
32,1,0
33,1,0
33,1,0
33,1,0
36,1,0
35,1,0
36,1,0
38,1,0
38,1,0
36,1,0
34,1,0
35,1,0
33,1,0
33,1,0
33,1,0
34,1,0
34,1,0
34,1,0
33,1,0
32,1,0
34,1,0
34,1,0
1,0,0
0,0,0
0,0,0
4,0,0
4,0,0
0,0,0
0,0,0
53,0,0
136,0,0
149,0,0
150,0,0
145,0,0
147,0,0
155,0,0
155,0,0
145,0,0
149,0,0
147,0,0
145,0,0
144,0,0
143,0,0
142,0,0
141,0,0
139,0,0
137,0,0
138,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
149,0,0
147,0,0
147,0,0
148,0,0
154,0,0
157,0,0
158,0,0
158,0,0
157,0,0
158,0,0
158,0,0
157,0,0
153,0,0
150,0,0
152,0,0
156,0,0
154,0,0
153,0,0
155,0,0
157,0,0
156,0,0
155,0,0
154,0,0
150,0,0
148,0,0
148,0,0
148,0,0
150,0,0
156,0,0
158,0,0
156,0,0
155,0,0
154,0,0
153,0,0
154,0,0
154,0,0
153,0,0
154,0,0
157,0,0
159,0,0
158,0,0
156,0,0
156,0,0
158,0,0
161,0,0
161,0,0
158,0,0
154,0,0
152,0,0
153,0,0
154,0,0
153,0,0
152,0,0
153,0,0
152,0,0
151,0,0
148,0,0
145,0,0
142,0,0
140,0,0
142,0,0
143,0,0
143,0,0
144,0,0
144,0,0
145,0,0
147,0,0
148,0,0
150,0,0
150,0,0
151,0,0
150,0,0
149,0,0
147,0,0
145,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
151,0,0
152,0,0
153,0,0
154,0,0
154,0,0
153,0,0
152,0,0
153,0,0
156,0,0
156,0,0
155,0,0
154,0,0
154,0,0
155,0,0
156,0,0
156,0,0
156,0,0
154,0,0
153,0,0
150,0,0
151,0,0
151,0,0
152,0,0
154,0,0
156,0,0
157,0,0
158,0,0
157,0,0
156,0,0
154,0,0
152,0,0
150,0,0
151,0,0
151,0,0
152,0,0
156,0,0
157,0,0
155,0,0
154,0,0
154,0,0
153,0,0
151,0,0
148,0,0
152,0,0
153,0,0
153,0,0
151,0,0
151,0,0
153,0,0
153,0,0
152,0,0
152,0,0
150,0,0
148,0,0
149,0,0
151,0,0
152,0,0
153,0,0
152,0,0
153,0,0
150,0,0
149,0,0
148,0,0
149,0,0
150,0,0
151,0,0
151,0,0
149,0,0
147,0,0
146,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
152,0,0
147,0,0
145,0,0
138,0,0
105,0,0
61,0,0
37,0,0
37,0,0
35,0,0
35,0,0
36,0,0
38,0,0
37,0,0
33,0,0
29,0,0
30,0,0
31,0,0
32,0,0
32,0,0
33,0,0
35,0,0
34,0,0
33,0,0
31,0,0
33,0,0
33,0,0
34,0,0
34,0,0
33,0,0
31,0,0
30,0,0
32,0,0
32,0,0
32,0,0
33,0,0
33,0,0
33,0,0
34,0,0
34,0,0
34,0,0
34,0,0
35,0,0
37,0,0
37,0,0
36,0,0
36,0,0
36,0,0
34,0,0
34,0,0
34,0,0
35,0,0
36,0,0
36,0,0
35,0,0
34,0,0
31,0,0
31,0,0
3,0,0
0,0,0
0,0,0
4,0,0
4,0,0
0,0,0
0,0,0
53,0,0
134,0,0
148,0,0
149,0,0
144,0,0
147,0,0
156,0,0
156,0,0
145,0,0
148,0,0
144,0,0
141,0,0
141,0,0
141,0,0
141,0,0
139,0,0
136,0,0
136,0,0
136,0,0
139,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
146,0,0
147,0,0
148,0,0
147,0,0
146,0,0
146,0,0
144,0,0
145,0,0
150,0,0
152,0,0
155,0,0
157,0,0
159,0,0
161,0,0
162,0,0
160,0,0
154,0,0
154,0,0
153,0,0
153,0,0
152,0,0
153,0,0
154,0,0
153,0,0
153,0,0
151,0,0
148,0,0
146,0,0
145,0,0
144,0,0
145,0,0
148,0,0
152,0,0
154,0,0
154,0,0
153,0,0
152,0,0
152,0,0
154,0,0
155,0,0
156,0,0
158,0,0
161,0,0
162,0,0
160,0,0
157,0,0
156,0,0
158,0,0
161,0,0
162,0,0
158,0,0
151,0,0
148,0,0
149,0,0
152,0,0
152,0,0
155,0,0
155,0,0
153,0,0
149,0,0
146,0,0
142,0,0
139,0,0
136,0,0
138,0,0
138,0,0
138,0,0
139,0,0
140,0,0
142,0,0
144,0,0
146,0,0
148,0,0
148,0,0
147,0,0
147,0,0
145,0,0
143,0,0
142,0,0
141,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
151,0,0
153,0,0
154,0,0
155,0,0
155,0,0
154,0,0
154,0,0
155,0,0
155,0,0
153,0,0
153,0,0
153,0,0
154,0,0
154,0,0
154,0,0
155,0,0
154,0,0
152,0,0
151,0,0
152,0,0
153,0,0
155,0,0
157,0,0
160,0,0
161,0,0
162,0,0
154,0,0
154,0,0
153,0,0
153,0,0
154,0,0
156,0,0
156,0,0
158,0,0
162,0,0
163,0,0
163,0,0
163,0,0
163,0,0
162,0,0
160,0,0
156,0,0
156,0,0
156,0,0
155,0,0
153,0,0
153,0,0
154,0,0
154,0,0
155,0,0
153,0,0
151,0,0
150,0,0
149,0,0
151,0,0
152,0,0
152,0,0
152,0,0
154,0,0
152,0,0
150,0,0
149,0,0
150,0,0
151,0,0
151,0,0
151,0,0
149,0,0
148,0,0
146,0,0
146,0,0
146,0,0
148,0,0
147,0,0
148,0,0
155,0,0
155,0,0
149,0,0
146,0,0
130,0,0
92,0,0
51,0,0
35,0,0
33,0,0
32,0,0
35,0,0
38,0,0
39,0,0
38,0,0
33,0,0
28,0,0
30,0,0
31,0,0
32,0,0
31,0,0
32,0,0
33,0,0
33,0,0
32,0,0
32,0,0
34,0,0
34,0,0
35,0,0
34,0,0
34,0,0
32,0,0
32,0,0
33,0,0
33,0,0
34,0,0
34,0,0
33,0,0
33,0,0
34,0,0
34,0,0
33,0,0
33,0,0
34,0,0
35,0,0
36,0,0
35,0,0
36,0,0
37,0,0
32,0,0
32,0,0
32,0,0
34,0,0
36,0,0
37,0,0
37,0,0
36,0,0
30,0,0
30,0,0
3,0,2
0,0,2
0,0,2
4,0,2
4,0,2
0,0,2
0,0,2
51,0,2
126,0,2
139,0,2
141,0,2
136,0,2
139,0,2
148,0,2
146,0,2
135,0,2
138,0,2
136,0,2
134,0,2
133,0,2
134,0,2
134,0,2
132,0,2
131,0,2
132,0,2
132,0,2
134,0,2
134,0,2
134,0,2
135,0,2
136,0,2
138,0,2
140,0,2
141,0,2
140,0,2
139,0,2
138,0,2
137,0,2
137,0,2
139,0,2
140,0,2
142,0,2
146,0,2
147,0,2
149,0,2
149,0,2
150,0,2
150,0,2
146,0,2
145,0,2
144,0,2
144,0,2
143,0,2
148,0,2
146,0,2
141,0,2
144,0,2
142,0,2
140,0,2
139,0,2
137,0,2
136,0,2
137,0,2
140,0,2
141,0,2
143,0,2
145,0,2
144,0,2
143,0,2
143,0,2
145,0,2
146,0,2
149,0,2
152,0,2
153,0,2
155,0,2
152,0,2
149,0,2
149,0,2
152,0,2
160,0,2
159,0,2
155,0,2
149,0,2
147,0,2
150,0,2
151,0,2
150,0,2
152,0,2
152,0,2
149,0,2
145,0,2
141,0,2
139,0,2
136,0,2
134,0,2
132,0,2
132,0,2
132,0,2
132,0,2
133,0,2
135,0,2
137,0,2
140,0,2
143,0,2
143,0,2
142,0,2
139,0,2
137,0,2
135,0,2
135,0,2
135,0,2
138,0,2
139,0,2
140,0,2
141,0,2
142,0,2
144,0,2
146,0,2
150,0,2
151,0,2
151,0,2
150,0,2
149,0,2
148,0,2
149,0,2
149,0,2
149,0,2
150,0,2
150,0,2
150,0,2
148,0,2
148,0,2
148,0,2
149,0,2
149,0,2
148,0,2
148,0,2
150,0,2
153,0,2
155,0,2
158,0,2
160,0,2
161,0,2
149,0,2
148,0,2
148,0,2
148,0,2
149,0,2
150,0,2
153,0,2
155,0,2
155,0,2
157,0,2
159,0,2
157,0,2
157,0,2
157,0,2
154,0,2
150,0,2
154,0,2
155,0,2
153,0,2
151,0,2
150,0,2
152,0,2
152,0,2
152,0,2
148,0,2
147,0,2
146,0,2
144,0,2
144,0,2
145,0,2
146,0,2
146,0,2
148,0,2
146,0,2
145,0,2
145,0,2
147,0,2
147,0,2
147,0,2
146,0,2
145,0,2
144,0,2
144,0,2
142,0,2
143,0,2
144,0,2
146,0,2
146,0,2
152,0,2
150,0,2
150,0,2
146,0,2
122,0,2
79,0,2
45,0,2
33,0,2
32,0,2
31,0,2
33,0,2
37,0,2
39,0,2
38,0,2
33,0,2
29,0,2
31,0,2
32,0,2
32,0,2
31,0,2
31,0,2
32,0,2
33,0,2
32,0,2
33,0,2
34,0,2
34,0,2
35,0,2
34,0,2
34,0,2
32,0,2
32,0,2
33,0,2
34,0,2
34,0,2
34,0,2
33,0,2
33,0,2
33,0,2
34,0,2
34,0,2
33,0,2
33,0,2
34,0,2
35,0,2
34,0,2
35,0,2
36,0,2
33,0,2
32,0,2
32,0,2
33,0,2
35,0,2
36,0,2
36,0,2
36,0,2
32,0,2
32,0,2
3,37,28
0,37,28
0,37,28
4,37,28
4,37,28
0,37,28
0,37,28
51,37,28
120,37,28
134,37,28
136,37,28
131,37,28
134,37,28
141,37,28
140,37,28
127,37,28
131,37,28
131,37,28
130,37,28
129,37,28
129,37,28
129,37,28
129,37,28
129,37,28
130,37,28
132,37,28
132,37,28
133,37,28
133,37,28
134,37,28
136,37,28
138,37,28
137,37,28
138,37,28
138,37,28
137,37,28
134,37,28
134,37,28
135,37,28
136,37,28
138,37,28
141,37,28
142,37,28
143,37,28
143,37,28
143,37,28
143,37,28
142,37,28
140,37,28
141,37,28
141,37,28
140,37,28
142,37,28
146,37,28
146,37,28
137,37,28
137,37,28
136,37,28
135,37,28
134,37,28
133,37,28
131,37,28
131,37,28
133,37,28
138,37,28
141,37,28
141,37,28
140,37,28
138,37,28
138,37,28
140,37,28
140,37,28
144,37,28
148,37,28
152,37,28
152,37,28
150,37,28
148,37,28
149,37,28
152,37,28
154,37,28
152,37,28
148,37,28
143,37,28
144,37,28
148,37,28
148,37,28
146,37,28
147,37,28
146,37,28
144,37,28
140,37,28
137,37,28
136,37,28
135,37,28
133,37,28
131,37,28
131,37,28
130,37,28
129,37,28
129,37,28
131,37,28
134,37,28
136,37,28
135,37,28
135,37,28
134,37,28
131,37,28
129,37,28
128,37,28
129,37,28
129,37,28
132,37,28
134,37,28
135,37,28
137,37,28
138,37,28
140,37,28
143,37,28
147,37,28
148,37,28
148,37,28
146,37,28
143,37,28
143,37,28
144,37,28
145,37,28
145,37,28
148,37,28
147,37,28
147,37,28
147,37,28
147,37,28
148,37,28
149,37,28
148,37,28
141,37,28
142,37,28
144,37,28
147,37,28
150,37,28
152,37,28
154,37,28
154,37,28
147,37,28
146,37,28
142,37,28
141,37,28
141,37,28
142,37,28
142,37,28
144,37,28
150,37,28
152,37,28
154,37,28
154,37,28
153,37,28
152,37,28
149,37,28
146,37,28
152,37,28
152,37,28
150,37,28
148,37,28
147,37,28
148,37,28
149,37,28
148,37,28
147,37,28
146,37,28
145,37,28
143,37,28
142,37,28
142,37,28
143,37,28
144,37,28
142,37,28
141,37,28
140,37,28
140,37,28
141,37,28
142,37,28
142,37,28
141,37,28
138,37,28
139,37,28
139,37,28
138,37,28
140,37,28
140,37,28
142,37,28
143,37,28
148,37,28
146,37,28
148,37,28
144,37,28
114,37,28
70,37,28
39,37,28
31,37,28
32,37,28
31,37,28
33,37,28
37,37,28
39,37,28
37,37,28
33,37,28
31,37,28
32,37,28
33,37,28
33,37,28
31,37,28
30,37,28
31,37,28
32,37,28
33,37,28
33,37,28
34,37,28
34,37,28
35,37,28
34,37,28
33,37,28
32,37,28
33,37,28
34,37,28
34,37,28
34,37,28
34,37,28
33,37,28
32,37,28
32,37,28
33,37,28
36,37,28
34,37,28
33,37,28
34,37,28
34,37,28
33,37,28
33,37,28
35,37,28
36,37,28
35,37,28
33,37,28
33,37,28
35,37,28
35,37,28
35,37,28
34,37,28
33,37,28
33,37,28
4,73,43
0,73,43
0,73,43
5,73,43
4,73,43
2,73,43
0,73,43
43,73,43
114,73,43
128,73,43
129,73,43
122,73,43
123,73,43
129,73,43
128,73,43
118,73,43
124,73,43
125,73,43
125,73,43
124,73,43
122,73,43
123,73,43
125,73,43
127,73,43
131,73,43
131,73,43
131,73,43
131,73,43
133,73,43
135,73,43
137,73,43
136,73,43
136,73,43
135,73,43
136,73,43
136,73,43
134,73,43
134,73,43
136,73,43
136,73,43
136,73,43
136,73,43
137,73,43
137,73,43
139,73,43
139,73,43
138,73,43
138,73,43
134,73,43
136,73,43
138,73,43
136,73,43
136,73,43
138,73,43
138,73,43
133,73,43
133,73,43
133,73,43
131,73,43
128,73,43
127,73,43
127,73,43
128,73,43
130,73,43
132,73,43
135,73,43
138,73,43
138,73,43
134,73,43
133,73,43
135,73,43
138,73,43
141,73,43
141,73,43
145,73,43
147,73,43
147,73,43
143,73,43
142,73,43
143,73,43
145,73,43
144,73,43
142,73,43
137,73,43
134,73,43
138,73,43
140,73,43
138,73,43
138,73,43
139,73,43
136,73,43
134,73,43
136,73,43
135,73,43
134,73,43
136,73,43
132,73,43
131,73,43
130,73,43
129,73,43
130,73,43
132,73,43
136,73,43
138,73,43
137,73,43
133,73,43
130,73,43
128,73,43
127,73,43
126,73,43
126,73,43
127,73,43
130,73,43
133,73,43
135,73,43
135,73,43
137,73,43
140,73,43
142,73,43
142,73,43
143,73,43
144,73,43
144,73,43
143,73,43
144,73,43
148,73,43
148,73,43
146,73,43
146,73,43
146,73,43
146,73,43
146,73,43
146,73,43
147,73,43
148,73,43
148,73,43
145,73,43
141,73,43
144,73,43
146,73,43
145,73,43
149,73,43
151,73,43
149,73,43
148,73,43
146,73,43
142,73,43
139,73,43
139,73,43
141,73,43
142,73,43
143,73,43
145,73,43
147,73,43
150,73,43
151,73,43
151,73,43
149,73,43
148,73,43
147,73,43
149,73,43
148,73,43
147,73,43
147,73,43
147,73,43
148,73,43
150,73,43
149,73,43
148,73,43
147,73,43
146,73,43
143,73,43
141,73,43
142,73,43
143,73,43
145,73,43
141,73,43
139,73,43
138,73,43
138,73,43
139,73,43
142,73,43
141,73,43
139,73,43
139,73,43
137,73,43
138,73,43
140,73,43
141,73,43
142,73,43
142,73,43
140,73,43
149,73,43
146,73,43
149,73,43
140,73,43
106,73,43
65,73,43
40,73,43
30,73,43
32,73,43
31,73,43
33,73,43
36,73,43
37,73,43
36,73,43
31,73,43
30,73,43
33,73,43
33,73,43
33,73,43
32,73,43
31,73,43
31,73,43
33,73,43
34,73,43
33,73,43
34,73,43
34,73,43
34,73,43
33,73,43
33,73,43
32,73,43
33,73,43
34,73,43
33,73,43
33,73,43
33,73,43
33,73,43
33,73,43
33,73,43
33,73,43
34,73,43
34,73,43
34,73,43
32,73,43
32,73,43
32,73,43
33,73,43
32,73,43
33,73,43
33,73,43
33,73,43
34,73,43
35,73,43
36,73,43
36,73,43
35,73,43
33,73,43
33,73,43
4,66,23
0,66,23
0,66,23
5,66,23
4,66,23
2,66,23
0,66,23
43,66,23
108,66,23
123,66,23
123,66,23
116,66,23
117,66,23
124,66,23
121,66,23
110,66,23
117,66,23
118,66,23
120,66,23
120,66,23
120,66,23
121,66,23
123,66,23
125,66,23
125,66,23
125,66,23
125,66,23
126,66,23
128,66,23
130,66,23
131,66,23
130,66,23
132,66,23
130,66,23
131,66,23
131,66,23
129,66,23
129,66,23
132,66,23
132,66,23
130,66,23
130,66,23
130,66,23
130,66,23
130,66,23
130,66,23
129,66,23
129,66,23
126,66,23
127,66,23
128,66,23
127,66,23
128,66,23
130,66,23
130,66,23
130,66,23
130,66,23
129,66,23
128,66,23
125,66,23
122,66,23
124,66,23
126,66,23
127,66,23
127,66,23
130,66,23
132,66,23
132,66,23
130,66,23
129,66,23
129,66,23
131,66,23
133,66,23
133,66,23
135,66,23
137,66,23
136,66,23
134,66,23
133,66,23
131,66,23
136,66,23
