R,G,B
151,168,141
154,168,141
155,168,141
157,168,141
157,168,141
157,168,141
157,168,141
158,168,141
155,168,141
155,168,141
156,168,141
155,168,141
150,168,141
144,168,141
140,168,141
133,168,141
126,168,141
122,168,141
120,168,141
120,168,141
130,168,141
143,168,141
147,168,141
148,168,141
150,168,141
154,168,141
156,168,141
158,168,141
159,168,141
158,168,141
158,168,141
160,168,141
157,168,141
154,168,141
154,168,141
155,168,141
156,168,141
157,168,141
158,168,141
157,168,141
158,168,141
157,168,141
154,168,141
153,168,141
153,168,141
150,168,141
145,168,141
140,168,141
136,168,141
130,168,141
123,168,141
119,168,141
120,168,141
123,168,141
127,168,141
134,168,141
135,168,141
192,166,138
190,166,138
189,166,138
187,166,138
186,166,138
183,166,138
179,166,138
176,166,138
174,166,138
175,166,138
175,166,138
172,166,138
170,166,138
170,166,138
169,166,138
167,166,138
166,166,138
168,166,138
171,166,138
171,166,138
168,166,138
161,166,138
155,166,138
149,166,138
148,166,138
143,166,138
138,166,138
132,166,138
130,166,138
128,166,138
130,166,138
131,166,138
130,166,138
133,166,138
137,166,138
137,166,138
134,166,138
131,166,138
130,166,138
130,166,138
132,166,138
130,166,138
128,166,138
128,166,138
125,166,138
121,166,138
119,166,138
117,166,138
118,166,138
119,166,138
120,166,138
117,166,138
113,166,138
112,166,138
111,166,138
113,166,138
116,166,138
117,166,138
117,166,138
115,166,138
112,166,138
110,166,138
109,166,138
108,166,138
105,166,138
103,166,138
101,166,138
101,166,138
101,166,138
100,166,138
94,166,138
89,166,138
83,166,138
77,166,138
75,166,138
81,166,138
88,166,138
98,166,138
112,166,138
122,166,138
135,166,138
141,166,138
145,166,138
146,166,138
146,166,138
148,166,138
150,166,138
156,166,138
161,166,138
165,166,138
172,166,138
180,166,138
183,166,138
182,166,138
176,166,138
171,166,138
167,166,138
161,166,138
154,166,138
153,166,138
152,166,138
149,166,138
147,166,138
147,166,138
141,166,138
141,166,138
142,166,138
142,166,138
141,166,138
139,166,138
141,166,138
141,166,138
141,166,138
143,166,138
144,166,138
141,166,138
138,166,138
136,166,138
133,166,138
133,166,138
135,166,138
138,166,138
137,166,138
133,166,138
135,166,138
141,166,138
143,166,138
141,166,138
141,166,138
141,166,138
139,166,138
140,166,138
140,166,138
138,166,138
137,166,138
135,166,138
132,166,138
130,166,138
130,166,138
127,166,138
124,166,138
121,166,138
123,166,138
125,166,138
126,166,138
129,166,138
136,166,138
145,166,138
152,166,138
158,166,138
166,166,138
173,166,138
174,166,138
173,166,138
171,166,138
166,166,138
158,166,138
151,166,138
147,166,138
145,166,138
143,166,138
146,166,138
148,166,138
146,166,138
145,166,138
148,166,138
149,166,138
149,166,138
150,166,138
151,166,138
151,166,138
150,166,138
151,166,138
152,166,138
150,166,138
148,166,138
141,166,138
139,166,138
136,166,138
133,166,138
131,166,138
131,166,138
133,166,138
134,166,138
138,166,138
140,166,138
144,166,138
146,166,138
148,166,138
148,166,138
149,166,138
150,166,138
151,166,138
152,166,138
154,166,138
156,166,138
158,166,138
159,166,138
160,166,138
160,166,138
158,166,138
154,166,138
150,166,138
150,166,138
148,166,138
144,166,138
139,166,138
136,166,138
135,166,138
133,166,138
135,166,138
137,166,138
138,166,138
144,166,138
150,166,138
150,166,138
153,166,138
153,166,138
154,166,138
155,166,138
154,166,138
154,166,138
153,166,138
152,166,138
152,166,138
154,166,138
157,166,138
158,166,138
158,166,138
157,166,138
156,166,138
154,166,138
153,166,138
152,166,138
150,166,138
147,166,138
145,166,138
144,166,138
140,166,138
137,166,138
135,166,138
133,166,138
130,166,138
128,166,138
128,166,138
130,166,138
135,166,138
138,166,138
144,166,138
145,166,138
190,165,134
189,165,134
188,165,134
187,165,134
186,165,134
183,165,134
180,165,134
177,165,134
175,165,134
175,165,134
175,165,134
173,165,134
172,165,134
170,165,134
167,165,134
164,165,134
161,165,134
162,165,134
165,165,134
164,165,134
163,165,134
157,165,134
152,165,134
147,165,134
144,165,134
141,165,134
138,165,134
134,165,134
132,165,134
129,165,134
128,165,134
127,165,134
126,165,134
130,165,134
134,165,134
136,165,134
134,165,134
131,165,134
130,165,134
129,165,134
132,165,134
130,165,134
129,165,134
127,165,134
124,165,134
122,165,134
118,165,134
117,165,134
119,165,134
119,165,134
118,165,134
115,165,134
112,165,134
110,165,134
110,165,134
111,165,134
115,165,134
114,165,134
113,165,134
114,165,134
110,165,134
107,165,134
105,165,134
106,165,134
93,165,134
92,165,134
93,165,134
95,165,134
97,165,134
97,165,134
94,165,134
90,165,134
80,165,134
73,165,134
86,165,134
103,165,134
110,165,134
114,165,134
124,165,134
127,165,134
137,165,134
140,165,134
141,165,134
142,165,134
145,165,134
146,165,134
145,165,134
148,165,134
150,165,134
153,165,134
161,165,134
174,165,134
187,165,134
194,165,134
195,165,134
192,165,134
183,165,134
170,165,134
156,165,134
154,165,134
154,165,134
151,165,134
150,165,134
152,165,134
153,165,134
150,165,134
145,165,134
139,165,134
136,165,134
136,165,134
141,165,134
147,165,134
143,165,134
143,165,134
143,165,134
141,165,134
139,165,134
136,165,134
134,165,134
134,165,134
135,165,134
137,165,134
137,165,134
134,165,134
135,165,134
140,165,134
144,165,134
143,165,134
146,165,134
143,165,134
141,165,134
139,165,134
135,165,134
134,165,134
132,165,134
130,165,134
129,165,134
122,165,134
116,165,134
120,165,134
128,165,134
131,165,134
127,165,134
120,165,134
125,165,134
138,165,134
155,165,134
171,165,134
183,165,134
190,165,134
182,165,134
172,165,134
169,165,134
165,165,134
160,165,134
152,165,134
147,165,134
143,165,134
142,165,134
142,165,134
146,165,134
150,165,134
151,165,134
147,165,134
145,165,134
148,165,134
152,165,134
154,165,134
155,165,134
154,165,134
152,165,134
150,165,134
147,165,134
145,165,134
142,165,134
140,165,134
135,165,134
135,165,134
134,165,134
133,165,134
133,165,134
135,165,134
138,165,134
141,165,134
144,165,134
147,165,134
150,165,134
153,165,134
154,165,134
154,165,134
155,165,134
157,165,134
156,165,134
157,165,134
158,165,134
159,165,134
160,165,134
161,165,134
161,165,134
160,165,134
154,165,134
149,165,134
144,165,134
142,165,134
142,165,134
140,165,134
137,165,134
135,165,134
139,165,134
141,165,134
146,165,134
152,165,134
154,165,134
157,165,134
159,165,134
157,165,134
157,165,134
155,165,134
153,165,134
152,165,134
151,165,134
151,165,134
151,165,134
152,165,134
152,165,134
156,165,134
160,165,134
160,165,134
160,165,134
159,165,134
157,165,134
154,165,134
151,165,134
147,165,134
142,165,134
138,165,134
133,165,134
130,165,134
128,165,134
128,165,134
127,165,134
128,165,134
131,165,134
134,165,134
138,165,134
143,165,134
148,165,134
151,165,134
159,165,134
160,165,134
188,164,133
187,164,133
187,164,133
187,164,133
186,164,133
184,164,133
180,164,133
177,164,133
175,164,133
176,164,133
175,164,133
174,164,133
173,164,133
171,164,133
166,164,133
161,164,133
156,164,133
156,164,133
159,164,133
158,164,133
157,164,133
153,164,133
149,164,133
144,164,133
140,164,133
138,164,133
137,164,133
135,164,133
133,164,133
130,164,133
127,164,133
125,164,133
123,164,133
127,164,133
131,164,133
134,164,133
134,164,133
132,164,133
131,164,133
131,164,133
133,164,133
132,164,133
129,164,133
128,164,133
125,164,133
122,164,133
120,164,133
119,164,133
119,164,133
118,164,133
116,164,133
113,164,133
110,164,133
109,164,133
108,164,133
110,164,133
111,164,133
109,164,133
108,164,133
110,164,133
108,164,133
103,164,133
101,164,133
103,164,133
101,164,133
99,164,133
96,164,133
91,164,133
86,164,133
82,164,133
82,164,133
85,164,133
86,164,133
90,164,133
105,164,133
121,164,133
126,164,133
126,164,133
131,164,133
131,164,133
137,164,133
137,164,133
136,164,133
138,164,133
141,164,133
142,164,133
142,164,133
144,164,133
143,164,133
143,164,133
149,164,133
162,164,133
175,164,133
188,164,133
196,164,133
198,164,133
190,164,133
181,164,133
169,164,133
160,164,133
155,164,133
150,164,133
149,164,133
149,164,133
148,164,133
151,164,133
154,164,133
152,164,133
149,164,133
146,164,133
145,164,133
145,164,133
147,164,133
147,164,133
145,164,133
142,164,133
140,164,133
138,164,133
135,164,133
136,164,133
137,164,133
138,164,133
137,164,133
134,164,133
134,164,133
137,164,133
139,164,133
139,164,133
133,164,133
133,164,133
132,164,133
131,164,133
130,164,133
129,164,133
131,164,133
131,164,133
132,164,133
129,164,133
126,164,133
125,164,133
127,164,133
137,164,133
151,164,133
162,164,133
172,164,133
174,164,133
175,164,133
174,164,133
175,164,133
174,164,133
167,164,133
154,164,133
156,164,133
154,164,133
149,164,133
146,164,133
143,164,133
143,164,133
145,164,133
147,164,133
153,164,133
155,164,133
154,164,133
150,164,133
148,164,133
150,164,133
155,164,133
158,164,133
158,164,133
155,164,133
151,164,133
146,164,133
142,164,133
139,164,133
136,164,133
134,164,133
134,164,133
135,164,133
135,164,133
136,164,133
138,164,133
142,164,133
146,164,133
149,164,133
152,164,133
155,164,133
158,164,133
160,164,133
160,164,133
160,164,133
161,164,133
162,164,133
164,164,133
163,164,133
163,164,133
162,164,133
160,164,133
158,164,133
155,164,133
153,164,133
147,164,133
143,164,133
140,164,133
139,164,133
141,164,133
142,164,133
142,164,133
141,164,133
146,164,133
147,164,133
150,164,133
153,164,133
156,164,133
159,164,133
161,164,133
162,164,133
159,164,133
157,164,133
154,164,133
152,164,133
152,164,133
154,164,133
156,164,133
157,164,133
163,164,133
164,164,133
161,164,133
155,164,133
149,164,133
145,164,133
139,164,133
133,164,133
127,164,133
123,164,133
121,164,133
122,164,133
123,164,133
125,164,133
129,164,133
134,164,133
139,164,133
142,164,133
147,164,133
153,164,133
158,164,133
163,164,133
167,164,133
168,164,133
170,164,133
170,164,133
186,163,132
186,163,132
186,163,132
186,163,132
186,163,132
184,163,132
181,163,132
178,163,132
175,163,132
175,163,132
174,163,132
173,163,132
173,163,132
170,163,132
165,163,132
159,163,132
152,163,132
152,163,132
154,163,132
154,163,132
153,163,132
150,163,132
146,163,132
141,163,132
135,163,132
135,163,132
135,163,132
135,163,132
134,163,132
131,163,132
128,163,132
126,163,132
124,163,132
127,163,132
131,163,132
134,163,132
135,163,132
135,163,132
134,163,132
132,163,132
133,163,132
132,163,132
130,163,132
126,163,132
124,163,132
121,163,132
119,163,132
117,163,132
116,163,132
115,163,132
113,163,132
112,163,132
109,163,132
107,163,132
108,163,132
107,163,132
108,163,132
106,163,132
105,163,132
106,163,132
104,163,132
99,163,132
99,163,132
100,163,132
101,163,132
98,163,132
94,163,132
86,163,132
77,163,132
76,163,132
84,163,132
95,163,132
102,163,132
116,163,132
127,163,132
131,163,132
133,163,132
133,163,132
132,163,132
133,163,132
133,163,132
133,163,132
132,163,132
133,163,132
135,163,132
138,163,132
141,163,132
143,163,132
139,163,132
138,163,132
140,163,132
145,163,132
154,163,132
165,163,132
175,163,132
183,163,132
186,163,132
190,163,132
186,163,132
173,163,132
160,163,132
158,163,132
156,163,132
154,163,132
153,163,132
152,163,132
152,163,132
151,163,132
151,163,132
149,163,132
150,163,132
150,163,132
149,163,132
148,163,132
146,163,132
142,163,132
140,163,132
137,163,132
134,163,132
133,163,132
135,163,132
134,163,132
133,163,132
131,163,132
130,163,132
130,163,132
132,163,132
132,163,132
129,163,132
130,163,132
131,163,132
131,163,132
129,163,132
126,163,132
127,163,132
126,163,132
128,163,132
130,163,132
135,163,132
140,163,132
144,163,132
154,163,132
166,163,132
174,163,132
182,163,132
180,163,132
175,163,132
168,163,132
163,163,132
158,163,132
155,163,132
152,163,132
149,163,132
148,163,132
148,163,132
147,163,132
149,163,132
150,163,132
152,163,132
154,163,132
155,163,132
156,163,132
156,163,132
156,163,132
156,163,132
157,163,132
157,163,132
156,163,132
153,163,132
149,163,132
143,163,132
138,163,132
135,163,132
133,163,132
133,163,132
133,163,132
138,163,132
139,163,132
142,163,132
144,163,132
148,163,132
152,163,132
156,163,132
159,163,132
162,163,132
163,163,132
166,163,132
167,163,132
166,163,132
166,163,132
166,163,132
166,163,132
166,163,132
165,163,132
162,163,132
159,163,132
155,163,132
150,163,132
145,163,132
142,163,132
140,163,132
139,163,132
140,163,132
142,163,132
146,163,132
149,163,132
151,163,132
151,163,132
152,163,132
152,163,132
150,163,132
150,163,132
151,163,132
153,163,132
155,163,132
158,163,132
154,163,132
153,163,132
153,163,132
153,163,132
153,163,132
152,163,132
150,163,132
148,163,132
150,163,132
148,163,132
143,163,132
137,163,132
134,163,132
132,163,132
127,163,132
121,163,132
124,163,132
124,163,132
127,163,132
133,163,132
137,163,132
140,163,132
145,163,132
150,163,132
156,163,132
158,163,132
161,163,132
165,163,132
168,163,132
169,163,132
170,163,132
169,163,132
169,163,132
168,163,132
184,160,128
184,160,128
185,160,128
185,160,128
185,160,128
183,160,128
180,160,128
177,160,128
174,160,128
174,160,128
173,160,128
171,160,128
170,160,128
167,160,128
162,160,128
158,160,128
151,160,128
150,160,128
152,160,128
151,160,128
150,160,128
148,160,128
142,160,128
138,160,128
133,160,128
133,160,128
133,160,128
133,160,128
134,160,128
132,160,128
131,160,128
129,160,128
127,160,128
129,160,128
131,160,128
134,160,128
135,160,128
135,160,128
135,160,128
135,160,128
134,160,128
131,160,128
129,160,128
126,160,128
122,160,128
119,160,128
116,160,128
115,160,128
114,160,128
113,160,128
112,160,128
110,160,128
110,160,128
108,160,128
106,160,128
105,160,128
107,160,128
105,160,128
104,160,128
104,160,128
103,160,128
100,160,128
98,160,128
98,160,128
99,160,128
96,160,128
91,160,128
83,160,128
74,160,128
75,160,128
87,160,128
99,160,128
120,160,128
136,160,128
140,160,128
133,160,128
133,160,128
132,160,128
128,160,128
131,160,128
129,160,128
128,160,128
128,160,128
130,160,128
129,160,128
132,160,128
137,160,128
138,160,128
135,160,128
134,160,128
131,160,128
132,160,128
134,160,128
137,160,128
146,160,128
155,160,128
167,160,128
181,160,128
187,160,128
179,160,128
172,160,128
173,160,128
175,160,128
174,160,128
170,160,128
159,160,128
149,160,128
142,160,128
142,160,128
146,160,128
152,160,128
155,160,128
149,160,128
147,160,128
146,160,128
142,160,128
139,160,128
136,160,128
133,160,128
131,160,128
132,160,128
131,160,128
129,160,128
129,160,128
126,160,128
125,160,128
126,160,128
127,160,128
132,160,128
133,160,128
133,160,128
131,160,128
129,160,128
126,160,128
125,160,128
126,160,128
123,160,128
131,160,128
146,160,128
167,160,128
184,160,128
192,160,128
188,160,128
179,160,128
169,160,128
167,160,128
168,160,128
165,160,128
160,160,128
152,160,128
148,160,128
149,160,128
150,160,128
150,160,128
151,160,128
153,160,128
154,160,128
154,160,128
155,160,128
155,160,128
153,160,128
154,160,128
157,160,128
160,160,128
162,160,128
161,160,128
155,160,128
150,160,128
144,160,128
140,160,128
135,160,128
133,160,128
133,160,128
134,160,128
137,160,128
139,160,128
147,160,128
149,160,128
152,160,128
156,160,128
160,160,128
164,160,128
167,160,128
169,160,128
170,160,128
170,160,128
170,160,128
170,160,128
170,160,128
168,160,128
166,160,128
164,160,128
161,160,128
158,160,128
154,160,128
150,160,128
146,160,128
143,160,128
139,160,128
136,160,128
139,160,128
142,160,128
146,160,128
148,160,128
151,160,128
154,160,128
156,160,128
157,160,128
155,160,128
156,160,128
154,160,128
151,160,128
152,160,128
150,160,128
149,160,128
150,160,128
158,160,128
159,160,128
160,160,128
161,160,128
159,160,128
153,160,128
146,160,128
140,160,128
137,160,128
126,160,128
111,160,128
101,160,128
100,160,128
107,160,128
116,160,128
122,160,128
132,160,128
138,160,128
148,160,128
158,160,128
165,160,128
170,160,128
174,160,128
178,160,128
176,160,128
176,160,128
176,160,128
176,160,128
175,160,128
173,160,128
171,160,128
169,160,128
161,160,128
160,160,128
183,155,123
182,155,123
183,155,123
184,155,123
184,155,123
182,155,123
178,155,123
175,155,123
171,155,123
171,155,123
170,155,123
168,155,123
166,155,123
164,155,123
160,155,123
156,155,123
151,155,123
150,155,123
151,155,123
151,155,123
150,155,123
147,155,123
141,155,123
137,155,123
132,155,123
131,155,123
131,155,123
132,155,123
131,155,123
133,155,123
134,155,123
133,155,123
133,155,123
133,155,123
133,155,123
135,155,123
135,155,123
136,155,123
136,155,123
134,155,123
132,155,123
131,155,123
127,155,123
124,155,123
120,155,123
116,155,123
113,155,123
112,155,123
113,155,123
113,155,123
112,155,123
111,155,123
109,155,123
107,155,123
105,155,123
104,155,123
104,155,123
104,155,123
103,155,123
102,155,123
99,155,123
99,155,123
97,155,123
95,155,123
84,155,123
82,155,123
82,155,123
85,155,123
90,155,123
99,155,123
111,155,123
123,155,123
133,155,123
137,155,123
136,155,123
131,155,123
129,155,123
128,155,123
127,155,123
126,155,123
127,155,123
125,155,123
126,155,123
129,155,123
127,155,123
130,155,123
131,155,123
129,155,123
128,155,123
125,155,123
125,155,123
125,155,123
122,155,123
121,155,123
123,155,123
127,155,123
141,155,123
153,155,123
164,155,123
170,155,123
179,155,123
188,155,123
193,155,123
193,155,123
178,155,123
170,155,123
160,155,123
157,155,123
157,155,123
156,155,123
149,155,123
144,155,123
151,155,123
150,155,123
147,155,123
145,155,123
142,155,123
138,155,123
135,155,123
133,155,123
134,155,123
132,155,123
132,155,123
132,155,123
128,155,123
125,155,123
125,155,123
126,155,123
120,155,123
122,155,123
125,155,123
127,155,123
130,155,123
136,155,123
142,155,123
147,155,123
153,155,123
163,155,123
172,155,123
174,155,123
169,155,123
167,155,123
169,155,123
171,155,123
168,155,123
165,155,123
159,155,123
155,155,123
153,155,123
153,155,123
155,155,123
157,155,123
154,155,123
154,155,123
154,155,123
154,155,123
154,155,123
155,155,123
156,155,123
156,155,123
155,155,123
154,155,123
156,155,123
158,155,123
159,155,123
155,155,123
150,155,123
145,155,123
139,155,123
137,155,123
136,155,123
139,155,123
142,155,123
146,155,123
151,155,123
154,155,123
160,155,123
163,155,123
166,155,123
168,155,123
170,155,123
172,155,123
173,155,123
174,155,123
172,155,123
171,155,123
169,155,123
168,155,123
168,155,123
166,155,123
161,155,123
158,155,123
151,155,123
147,155,123
142,155,123
140,155,123
140,155,123
141,155,123
142,155,123
142,155,123
147,155,123
151,155,123
154,155,123
154,155,123
153,155,123
154,155,123
155,155,123
155,155,123
154,155,123
157,155,123
156,155,123
155,155,123
156,155,123
153,155,123
148,155,123
149,155,123
147,155,123
146,155,123
144,155,123
142,155,123
138,155,123
133,155,123
127,155,123
123,155,123
119,155,123
120,155,123
124,155,123
131,155,123
136,155,123
139,155,123
144,155,123
150,155,123
156,155,123
162,155,123
167,155,123
169,155,123
169,155,123
170,155,123
170,155,123
170,155,123
171,155,123
169,155,123
167,155,123
166,155,123
164,155,123
162,155,123
159,155,123
158,155,123
157,155,123
156,155,123
179,152,117
179,152,117
180,152,117
181,152,117
181,152,117
179,152,117
175,152,117
172,152,117
168,152,117
168,152,117
166,152,117
163,152,117
161,152,117
159,152,117
156,152,117
153,152,117
151,152,117
150,152,117
149,152,117
151,152,117
150,152,117
147,152,117
140,152,117
136,152,117
131,152,117
130,152,117
130,152,117
129,152,117
130,152,117
132,152,117
136,152,117
136,152,117
137,152,117
137,152,117
136,152,117
135,152,117
135,152,117
135,152,117
135,152,117
135,152,117
132,152,117
130,152,117
127,152,117
122,152,117
118,152,117
115,152,117
113,152,117
110,152,117
112,152,117
112,152,117
112,152,117
111,152,117
109,152,117
107,152,117
104,152,117
103,152,117
101,152,117
101,152,117
100,152,117
96,152,117
96,152,117
97,152,117
95,152,117
92,152,117
81,152,117
78,152,117
81,152,117
94,152,117
109,152,117
123,152,117
133,152,117
141,152,117
138,152,117
129,152,117
129,152,117
130,152,117
124,152,117
124,152,117
127,152,117
121,152,117
123,152,117
120,152,117
124,152,117
127,152,117
127,152,117
128,152,117
127,152,117
121,152,117
120,152,117
119,152,117
120,152,117
120,152,117
118,152,117
113,152,117
110,152,117
111,152,117
119,152,117
126,152,117
137,152,117
155,152,117
174,152,117
192,152,117
200,152,117
203,152,117
192,152,117
183,152,117
171,152,117
168,152,117
169,152,117
164,152,117
152,152,117
141,152,117
153,152,117
153,152,117
151,152,117
149,152,117
146,152,117
143,152,117
140,152,117
137,152,117
138,152,117
136,152,117
135,152,117
135,152,117
132,152,117
127,152,117
126,152,117
128,152,117
127,152,117
129,152,117
132,152,117
134,152,117
141,152,117
151,152,117
164,152,117
171,152,117
177,152,117
181,152,117
182,152,117
172,152,117
163,152,117
157,152,117
160,152,117
163,152,117
164,152,117
163,152,117
160,152,117
156,152,117
156,152,117
160,152,117
159,152,117
157,152,117
155,152,117
154,152,117
153,152,117
153,152,117
154,152,117
155,152,117
157,152,117
158,152,117
160,152,117
157,152,117
154,152,117
152,152,117
150,152,117
148,152,117
145,152,117
143,152,117
140,152,117
139,152,117
141,152,117
147,152,117
154,152,117
159,152,117
164,152,117
168,152,117
172,152,117
173,152,117
176,152,117
177,152,117
177,152,117
176,152,117
175,152,117
175,152,117
171,152,117
169,152,117
166,152,117
165,152,117
164,152,117
161,152,117
156,152,117
151,152,117
144,152,117
140,152,117
135,152,117
133,152,117
137,152,117
143,152,117
148,152,117
151,152,117
154,152,117
158,152,117
160,152,117
157,152,117
153,152,117
151,152,117
151,152,117
151,152,117
151,152,117
155,152,117
155,152,117
156,152,117
159,152,117
156,152,117
152,152,117
153,152,117
146,152,117
141,152,117
134,152,117
129,152,117
126,152,117
125,152,117
124,152,117
123,152,117
126,152,117
130,152,117
141,152,117
153,152,117
159,152,117
162,152,117
169,152,117
178,152,117
176,152,117
178,152,117
176,152,117
169,152,117
163,152,117
162,152,117
163,152,117
162,152,117
162,152,117
160,152,117
158,152,117
156,152,117
155,152,117
155,152,117
154,152,117
153,152,117
158,152,117
157,152,117
180,144,109
179,144,109
178,144,109
179,144,109
179,144,109
176,144,109
171,144,109
167,144,109
164,144,109
165,144,109
163,144,109
159,144,109
157,144,109
157,144,109
155,144,109
151,144,109
149,144,109
150,144,109
149,144,109
150,144,109
148,144,109
145,144,109
139,144,109
136,144,109
134,144,109
132,144,109
131,144,109
130,144,109
131,144,109
134,144,109
136,144,109
138,144,109
140,144,109
137,144,109
135,144,109
135,144,109
134,144,109
135,144,109
135,144,109
132,144,109
130,144,109
127,144,109
125,144,109
119,144,109
115,144,109
112,144,109
110,144,109
110,144,109
111,144,109
110,144,109
109,144,109
109,144,109
107,144,109
104,144,109
102,144,109
102,144,109
100,144,109
97,144,109
96,144,109
95,144,109
92,144,109
87,144,109
84,144,109
83,144,109
81,144,109
89,144,109
100,144,109
113,144,109
126,144,109
137,144,109
141,144,109
140,144,109
132,144,109
130,144,109
127,144,109
126,144,109
125,144,109
125,144,109
126,144,109
128,144,109
126,144,109
126,144,109
126,144,109
124,144,109
125,144,109
125,144,109
123,144,109
121,144,109
119,144,109
115,144,109
114,144,109
116,144,109
112,144,109
106,144,109
101,144,109
97,144,109
99,144,109
101,144,109
105,144,109
123,144,109
158,144,109
187,144,109
202,144,109
210,144,109
204,144,109
192,144,109
180,144,109
177,144,109
179,144,109
175,144,109
168,144,109
165,144,109
160,144,109
148,144,109
150,144,109
144,144,109
140,144,109
144,144,109
137,144,109
137,144,109
135,144,109
133,144,109
134,144,109
136,144,109
129,144,109
122,144,109
124,144,109
131,144,109
137,144,109
147,144,109
159,144,109
164,144,109
170,144,109
174,144,109
178,144,109
181,144,109
181,144,109
168,144,109
157,144,109
159,144,109
168,144,109
173,144,109
166,144,109
157,144,109
155,144,109
158,144,109
159,144,109
161,144,109
159,144,109
155,144,109
153,144,109
150,144,109
152,144,109
152,144,109
153,144,109
155,144,109
157,144,109
159,144,109
159,144,109
159,144,109
160,144,109
155,144,109
149,144,109
146,144,109
143,144,109
142,144,109
144,144,109
146,144,109
146,144,109
150,144,109
156,144,109
161,144,109
167,144,109
173,144,109
176,144,109
177,144,109
179,144,109
179,144,109
180,144,109
180,144,109
179,144,109
177,144,109
174,144,109
172,144,109
168,144,109
164,144,109
160,144,109
157,144,109
151,144,109
144,144,109
142,144,109
143,144,109
141,144,109
142,144,109
144,144,109
146,144,109
148,144,109
150,144,109
152,144,109
154,144,109
155,144,109
158,144,109
158,144,109
155,144,109
151,144,109
149,144,109
148,144,109
147,144,109
147,144,109
148,144,109
147,144,109
145,144,109
144,144,109
142,144,109
139,144,109
136,144,109
132,144,109
130,144,109
127,144,109
127,144,109
132,144,109
142,144,109
154,144,109
162,144,109
173,144,109
176,144,109
178,144,109
179,144,109
178,144,109
178,144,109
176,144,109
175,144,109
171,144,109
169,144,109
164,144,109
158,144,109
155,144,109
155,144,109
151,144,109
146,144,109
147,144,109
148,144,109
148,144,109
148,144,109
147,144,109
151,144,109
157,144,109
163,144,109
167,144,109
169,144,109
179,143,106
178,143,106
177,143,106
177,143,106
176,143,106
174,143,106
169,143,106
165,143,106
162,143,106
163,143,106
161,143,106
157,143,106
156,143,106
157,143,106
155,143,106
152,143,106
147,143,106
147,143,106
146,143,106
147,143,106
145,143,106
143,143,106
139,143,106
136,143,106
133,143,106
132,143,106
132,143,106
132,143,106
133,143,106
135,143,106
136,143,106
138,143,106
139,143,106
137,143,106
136,143,106
135,143,106
132,143,106
131,143,106
130,143,106
128,143,106
126,143,106
125,143,106
122,143,106
119,143,106
115,143,106
113,143,106
112,143,106
112,143,106
111,143,106
109,143,106
107,143,106
107,143,106
105,143,106
103,143,106
99,143,106
100,143,106
96,143,106
94,143,106
92,143,106
90,143,106
86,143,106
82,143,106
83,143,106
85,143,106
98,143,106
106,143,106
120,143,106
130,143,106
136,143,106
139,143,106
137,143,106
133,143,106
132,143,106
131,143,106
129,143,106
127,143,106
128,143,106
128,143,106
130,143,106
132,143,106
127,143,106
