R,G,B
107,36,27
116,36,27
129,36,27
129,36,27
130,36,27
154,36,27
159,36,27
168,36,27
180,36,27
196,36,27
212,36,27
231,36,27
249,36,27
252,36,27
251,36,27
255,36,27
255,36,27
247,36,27
205,36,27
152,36,27
120,36,27
130,36,27
121,36,27
109,36,27
101,36,27
101,36,27
104,36,27
107,36,27
106,36,27
104,36,27
102,36,27
99,36,27
98,36,27
97,36,27
96,36,27
93,36,27
91,36,27
91,36,27
90,36,27
89,36,27
89,36,27
90,36,27
91,36,27
90,36,27
90,36,27
89,36,27
88,36,27
88,36,27
88,36,27
89,36,27
89,36,27
87,36,27
85,36,27
81,36,27
81,36,27
80,36,27
81,36,27
81,36,27
80,36,27
78,36,27
76,36,27
76,36,27
76,36,27
75,36,27
76,36,27
76,36,27
74,36,27
72,36,27
69,36,27
69,36,27
69,36,27
70,36,27
71,36,27
71,36,27
72,36,27
73,36,27
75,36,27
75,36,27
76,36,27
77,36,27
77,36,27
77,36,27
77,36,27
78,36,27
79,36,27
82,36,27
82,36,27
80,36,27
78,36,27
75,36,27
75,36,27
74,36,27
72,36,27
73,36,27
71,36,27
70,36,27
69,36,27
69,36,27
70,36,27
68,36,27
67,36,27
62,36,27
60,36,27
58,36,27
56,36,27
56,36,27
54,36,27
52,36,27
50,36,27
51,36,27
51,36,27
49,36,27
45,36,27
43,36,27
40,36,27
38,36,27
36,36,27
32,36,27
28,36,27
27,36,27
26,36,27
25,36,27
21,36,27
20,36,27
19,36,27
18,36,27
17,36,27
15,36,27
14,36,27
14,36,27
15,36,27
17,36,27
18,36,27
24,36,27
23,36,27
21,36,27
17,36,27
16,36,27
16,36,27
16,36,27
17,36,27
16,36,27
16,36,27
16,36,27
18,36,27
20,36,27
22,36,27
25,36,27
28,36,27
27,36,27
27,36,27
26,36,27
23,36,27
23,36,27
24,36,27
25,36,27
24,36,27
23,36,27
22,36,27
21,36,27
23,36,27
26,36,27
25,36,27
22,36,27
18,36,27
1,36,27
4,36,27
4,36,27
8,36,27
16,36,27
29,36,27
60,36,27
99,36,27
134,36,27
134,36,27
130,36,27
124,36,27
125,36,27
126,36,27
127,36,27
129,36,27
124,36,27
126,36,27
128,36,27
134,36,27
139,36,27
140,36,27
137,36,27
136,36,27
139,36,27
141,36,27
144,36,27
148,36,27
153,36,27
158,36,27
164,36,27
166,36,27
159,36,27
161,36,27
164,36,27
167,36,27
170,36,27
169,36,27
167,36,27
168,36,27
174,36,27
176,36,27
171,36,27
168,36,27
173,36,27
181,36,27
175,36,27
163,36,27
141,36,27
133,36,27
144,36,27
153,36,27
160,36,27
166,36,27
161,36,27
164,36,27
171,36,27
172,36,27
171,36,27
171,36,27
171,36,27
176,36,27
177,36,27
177,36,27
180,36,27
182,36,27
186,36,27
191,36,27
194,36,27
193,36,27
190,36,27
187,36,27
189,36,27
185,36,27
187,36,27
192,36,27
192,36,27
192,36,27
188,36,27
183,36,27
180,36,27
170,36,27
147,36,27
120,36,27
107,36,27
111,36,27
121,36,27
130,36,27
134,36,27
134,36,27
152,37,27
154,37,27
157,37,27
168,37,27
180,37,27
193,37,27
220,37,27
250,37,27
255,37,27
255,37,27
255,37,27
255,37,27
224,37,27
170,37,27
121,37,27
98,37,27
124,37,27
114,37,27
104,37,27
100,37,27
101,37,27
104,37,27
105,37,27
105,37,27
104,37,27
102,37,27
100,37,27
98,37,27
96,37,27
94,37,27
92,37,27
90,37,27
90,37,27
90,37,27
90,37,27
90,37,27
91,37,27
91,37,27
91,37,27
90,37,27
90,37,27
89,37,27
89,37,27
88,37,27
87,37,27
86,37,27
85,37,27
85,37,27
81,37,27
80,37,27
80,37,27
81,37,27
82,37,27
82,37,27
80,37,27
79,37,27
79,37,27
77,37,27
76,37,27
75,37,27
75,37,27
74,37,27
71,37,27
69,37,27
66,37,27
67,37,27
67,37,27
68,37,27
68,37,27
69,37,27
71,37,27
72,37,27
72,37,27
72,37,27
73,37,27
73,37,27
73,37,27
73,37,27
73,37,27
74,37,27
78,37,27
79,37,27
77,37,27
74,37,27
72,37,27
71,37,27
71,37,27
70,37,27
69,37,27
70,37,27
67,37,27
68,37,27
68,37,27
67,37,27
64,37,27
63,37,27
57,37,27
57,37,27
57,37,27
57,37,27
56,37,27
54,37,27
52,37,27
53,37,27
53,37,27
53,37,27
51,37,27
48,37,27
46,37,27
44,37,27
41,37,27
38,37,27
33,37,27
29,37,27
28,37,27
27,37,27
27,37,27
23,37,27
22,37,27
23,37,27
22,37,27
21,37,27
19,37,27
17,37,27
16,37,27
16,37,27
17,37,27
18,37,27
25,37,27
23,37,27
21,37,27
18,37,27
17,37,27
17,37,27
17,37,27
15,37,27
14,37,27
16,37,27
14,37,27
14,37,27
14,37,27
16,37,27
20,37,27
21,37,27
22,37,27
23,37,27
24,37,27
23,37,27
23,37,27
24,37,27
26,37,27
27,37,27
27,37,27
26,37,27
25,37,27
25,37,27
26,37,27
24,37,27
21,37,27
19,37,27
5,37,27
10,37,27
10,37,27
8,37,27
3,37,27
5,37,27
30,37,27
63,37,27
108,37,27
122,37,27
132,37,27
134,37,27
132,37,27
130,37,27
125,37,27
123,37,27
123,37,27
124,37,27
125,37,27
132,37,27
137,37,27
138,37,27
135,37,27
136,37,27
137,37,27
139,37,27
141,37,27
145,37,27
150,37,27
155,37,27
159,37,27
164,37,27
163,37,27
167,37,27
173,37,27
174,37,27
172,37,27
169,37,27
167,37,27
168,37,27
178,37,27
179,37,27
178,37,27
177,37,27
186,37,27
189,37,27
176,37,27
156,37,27
137,37,27
139,37,27
148,37,27
151,37,27
156,37,27
166,37,27
168,37,27
174,37,27
173,37,27
173,37,27
171,37,27
171,37,27
174,37,27
178,37,27
182,37,27
184,37,27
186,37,27
188,37,27
191,37,27
195,37,27
200,37,27
202,37,27
201,37,27
200,37,27
196,37,27
193,37,27
194,37,27
200,37,27
205,37,27
210,37,27
208,37,27
200,37,27
199,37,27
195,37,27
173,37,27
137,37,27
116,37,27
111,37,27
114,37,27
116,37,27
121,37,27
120,37,27
156,38,27
153,38,27
155,38,27
162,38,27
173,38,27
183,38,27
207,38,27
235,38,27
254,38,27
255,38,27
255,38,27
233,38,27
186,38,27
142,38,27
113,38,27
103,38,27
116,38,27
108,38,27
102,38,27
103,38,27
105,38,27
103,38,27
102,38,27
102,38,27
100,38,27
99,38,27
98,38,27
97,38,27
96,38,27
95,38,27
93,38,27
92,38,27
90,38,27
91,38,27
92,38,27
92,38,27
93,38,27
92,38,27
91,38,27
91,38,27
90,38,27
90,38,27
89,38,27
87,38,27
85,38,27
83,38,27
83,38,27
84,38,27
80,38,27
80,38,27
80,38,27
81,38,27
82,38,27
83,38,27
82,38,27
82,38,27
80,38,27
78,38,27
76,38,27
75,38,27
74,38,27
73,38,27
71,38,27
70,38,27
66,38,27
66,38,27
66,38,27
66,38,27
67,38,27
67,38,27
68,38,27
69,38,27
70,38,27
70,38,27
70,38,27
70,38,27
69,38,27
70,38,27
70,38,27
71,38,27
76,38,27
75,38,27
74,38,27
71,38,27
69,38,27
70,38,27
70,38,27
69,38,27
68,38,27
67,38,27
67,38,27
66,38,27
66,38,27
63,38,27
61,38,27
59,38,27
56,38,27
57,38,27
59,38,27
57,38,27
55,38,27
53,38,27
54,38,27
53,38,27
50,38,27
51,38,27
51,38,27
49,38,27
49,38,27
47,38,27
44,38,27
40,38,27
35,38,27
33,38,27
30,38,27
30,38,27
31,38,27
28,38,27
29,38,27
30,38,27
29,38,27
27,38,27
25,38,27
22,38,27
23,38,27
22,38,27
22,38,27
23,38,27
26,38,27
24,38,27
22,38,27
20,38,27
16,38,27
15,38,27
15,38,27
14,38,27
14,38,27
13,38,27
13,38,27
11,38,27
11,38,27
14,38,27
15,38,27
16,38,27
18,38,27
21,38,27
23,38,27
24,38,27
24,38,27
25,38,27
28,38,27
30,38,27
32,38,27
31,38,27
30,38,27
28,38,27
27,38,27
25,38,27
23,38,27
21,38,27
13,38,27
10,38,27
9,38,27
12,38,27
9,38,27
5,38,27
12,38,27
27,38,27
63,38,27
90,38,27
119,38,27
133,38,27
135,38,27
132,38,27
126,38,27
123,38,27
123,38,27
123,38,27
123,38,27
127,38,27
131,38,27
129,38,27
131,38,27
137,38,27
136,38,27
139,38,27
141,38,27
145,38,27
149,38,27
152,38,27
156,38,27
158,38,27
165,38,27
172,38,27
178,38,27
179,38,27
173,38,27
168,38,27
168,38,27
172,38,27
169,38,27
173,38,27
179,38,27
186,38,27
190,38,27
182,38,27
162,38,27
147,38,27
138,38,27
148,38,27
155,38,27
151,38,27
151,38,27
159,38,27
166,38,27
171,38,27
175,38,27
175,38,27
173,38,27
171,38,27
174,38,27
178,38,27
182,38,27
183,38,27
183,38,27
184,38,27
187,38,27
191,38,27
196,38,27
197,38,27
198,38,27
197,38,27
193,38,27
191,38,27
190,38,27
187,38,27
189,38,27
195,38,27
193,38,27
186,38,27
188,38,27
192,38,27
184,38,27
160,38,27
129,38,27
107,38,27
99,38,27
102,38,27
105,38,27
105,38,27
151,38,27
152,38,27
153,38,27
156,38,27
162,38,27
175,38,27
197,38,27
221,38,27
252,38,27
253,38,27
238,38,27
192,38,27
146,38,27
124,38,27
116,38,27
109,38,27
107,38,27
104,38,27
103,38,27
106,38,27
107,38,27
103,38,27
99,38,27
97,38,27
97,38,27
96,38,27
96,38,27
95,38,27
95,38,27
95,38,27
94,38,27
92,38,27
91,38,27
92,38,27
93,38,27
94,38,27
94,38,27
93,38,27
92,38,27
91,38,27
91,38,27
90,38,27
89,38,27
87,38,27
84,38,27
82,38,27
83,38,27
83,38,27
81,38,27
81,38,27
80,38,27
81,38,27
82,38,27
83,38,27
83,38,27
83,38,27
81,38,27
78,38,27
75,38,27
74,38,27
73,38,27
73,38,27
71,38,27
70,38,27
65,38,27
65,38,27
64,38,27
64,38,27
65,38,27
66,38,27
66,38,27
67,38,27
68,38,27
69,38,27
68,38,27
68,38,27
67,38,27
67,38,27
68,38,27
69,38,27
74,38,27
75,38,27
74,38,27
71,38,27
69,38,27
69,38,27
69,38,27
68,38,27
69,38,27
68,38,27
67,38,27
67,38,27
66,38,27
63,38,27
60,38,27
57,38,27
58,38,27
58,38,27
58,38,27
56,38,27
53,38,27
53,38,27
52,38,27
52,38,27
49,38,27
50,38,27
51,38,27
49,38,27
49,38,27
48,38,27
44,38,27
40,38,27
37,38,27
35,38,27
33,38,27
34,38,27
35,38,27
33,38,27
34,38,27
36,38,27
35,38,27
33,38,27
32,38,27
30,38,27
27,38,27
27,38,27
26,38,27
26,38,27
26,38,27
25,38,27
23,38,27
19,38,27
17,38,27
15,38,27
14,38,27
14,38,27
12,38,27
11,38,27
10,38,27
10,38,27
10,38,27
10,38,27
11,38,27
12,38,27
16,38,27
18,38,27
21,38,27
23,38,27
24,38,27
25,38,27
28,38,27
30,38,27
33,38,27
33,38,27
32,38,27
30,38,27
27,38,27
25,38,27
23,38,27
23,38,27
25,38,27
16,38,27
11,38,27
17,38,27
22,38,27
19,38,27
11,38,27
8,38,27
25,38,27
50,38,27
81,38,27
104,38,27
122,38,27
132,38,27
134,38,27
134,38,27
120,38,27
118,38,27
119,38,27
124,38,27
128,38,27
129,38,27
129,38,27
134,38,27
138,38,27
140,38,27
143,38,27
147,38,27
149,38,27
151,38,27
153,38,27
154,38,27
165,38,27
172,38,27
179,38,27
180,38,27
176,38,27
172,38,27
174,38,27
178,38,27
176,38,27
173,38,27
179,38,27
189,38,27
184,38,27
159,38,27
139,38,27
130,38,27
136,38,27
151,38,27
156,38,27
152,38,27
151,38,27
155,38,27
162,38,27
165,38,27
170,38,27
170,38,27
168,38,27
167,38,27
167,38,27
171,38,27
175,38,27
176,38,27
177,38,27
178,38,27
181,38,27
182,38,27
186,38,27
188,38,27
189,38,27
190,38,27
187,38,27
190,38,27
190,38,27
186,38,27
180,38,27
181,38,27
181,38,27
176,38,27
181,38,27
185,38,27
187,38,27
178,38,27
143,38,27
104,38,27
88,38,27
98,38,27
92,38,27
91,38,27
142,39,26
151,39,26
155,39,26
154,39,26
154,39,26
166,39,26
194,39,26
223,39,26
255,39,26
243,39,26
207,39,26
157,39,26
122,39,26
118,39,26
119,39,26
109,39,26
104,39,26
105,39,26
107,39,26
107,39,26
105,39,26
101,39,26
98,39,26
97,39,26
98,39,26
97,39,26
96,39,26
94,39,26
94,39,26
93,39,26
91,39,26
91,39,26
92,39,26
93,39,26
94,39,26
94,39,26
93,39,26
92,39,26
91,39,26
91,39,26
90,39,26
90,39,26
89,39,26
87,39,26
84,39,26
83,39,26
83,39,26
83,39,26
81,39,26
81,39,26
80,39,26
80,39,26
80,39,26
81,39,26
81,39,26
82,39,26
79,39,26
77,39,26
74,39,26
73,39,26
73,39,26
72,39,26
71,39,26
70,39,26
65,39,26
65,39,26
64,39,26
64,39,26
65,39,26
65,39,26
66,39,26
66,39,26
68,39,26
68,39,26
68,39,26
67,39,26
66,39,26
67,39,26
68,39,26
69,39,26
74,39,26
74,39,26
72,39,26
70,39,26
69,39,26
67,39,26
67,39,26
66,39,26
68,39,26
67,39,26
67,39,26
66,39,26
64,39,26
62,39,26
58,39,26
56,39,26
55,39,26
55,39,26
54,39,26
52,39,26
51,39,26
50,39,26
50,39,26
51,39,26
50,39,26
52,39,26
53,39,26
52,39,26
50,39,26
48,39,26
45,39,26
42,39,26
39,39,26
37,39,26
37,39,26
37,39,26
39,39,26
39,39,26
40,39,26
39,39,26
41,39,26
39,39,26
36,39,26
34,39,26
31,39,26
31,39,26
30,39,26
31,39,26
28,39,26
26,39,26
24,39,26
22,39,26
18,39,26
17,39,26
15,39,26
14,39,26
12,39,26
11,39,26
10,39,26
10,39,26
10,39,26
10,39,26
10,39,26
10,39,26
15,39,26
16,39,26
18,39,26
21,39,26
22,39,26
23,39,26
25,39,26
27,39,26
31,39,26
32,39,26
32,39,26
30,39,26
26,39,26
23,39,26
23,39,26
24,39,26
36,39,26
28,39,26
21,39,26
21,39,26
27,39,26
27,39,26
20,39,26
13,39,26
9,39,26
20,39,26
38,39,26
62,39,26
91,39,26
116,39,26
132,39,26
140,39,26
129,39,26
127,39,26
124,39,26
122,39,26
127,39,26
131,39,26
132,39,26
134,39,26
138,39,26
140,39,26
145,39,26
149,39,26
149,39,26
149,39,26
150,39,26
150,39,26
158,39,26
164,39,26
172,39,26
175,39,26
174,39,26
175,39,26
180,39,26
184,39,26
178,39,26
171,39,26
174,39,26
182,39,26
164,39,26
121,39,26
90,39,26
82,39,26
116,39,26
136,39,26
146,39,26
154,39,26
160,39,26
158,39,26
162,39,26
162,39,26
160,39,26
160,39,26
159,39,26
157,39,26
158,39,26
161,39,26
164,39,26
164,39,26
170,39,26
172,39,26
174,39,26
178,39,26
183,39,26
185,39,26
186,39,26
187,39,26
184,39,26
190,39,26
192,39,26
190,39,26
184,39,26
183,39,26
182,39,26
179,39,26
180,39,26
179,39,26
185,39,26
186,39,26
160,39,26
116,39,26
94,39,26
98,39,26
95,39,26
92,39,26
143,38,26
149,38,26
155,38,26
155,38,26
153,38,26
162,38,26
197,38,26
235,38,26
250,38,26
216,38,26
172,38,26
135,38,26
114,38,26
114,38,26
114,38,26
107,38,26
105,38,26
109,38,26
111,38,26
107,38,26
101,38,26
98,38,26
98,38,26
99,38,26
101,38,26
98,38,26
96,38,26
94,38,26
92,38,26
89,38,26
89,38,26
89,38,26
93,38,26
94,38,26
94,38,26
94,38,26
92,38,26
90,38,26
90,38,26
89,38,26
90,38,26
89,38,26
88,38,26
86,38,26
85,38,26
84,38,26
83,38,26
83,38,26
81,38,26
80,38,26
79,38,26
78,38,26
77,38,26
78,38,26
78,38,26
79,38,26
77,38,26
75,38,26
73,38,26
72,38,26
72,38,26
72,38,26
71,38,26
70,38,26
67,38,26
66,38,26
65,38,26
65,38,26
66,38,26
66,38,26
66,38,26
66,38,26
68,38,26
68,38,26
67,38,26
66,38,26
66,38,26
66,38,26
68,38,26
69,38,26
73,38,26
72,38,26
71,38,26
69,38,26
67,38,26
66,38,26
65,38,26
64,38,26
63,38,26
64,38,26
62,38,26
62,38,26
60,38,26
58,38,26
54,38,26
53,38,26
49,38,26
47,38,26
46,38,26
46,38,26
45,38,26
46,38,26
48,38,26
50,38,26
51,38,26
54,38,26
56,38,26
55,38,26
52,38,26
50,38,26
47,38,26
46,38,26
45,38,26
44,38,26
41,38,26
43,38,26
43,38,26
42,38,26
42,38,26
43,38,26
43,38,26
42,38,26
40,38,26
38,38,26
35,38,26
34,38,26
34,38,26
33,38,26
32,38,26
31,38,26
28,38,26
26,38,26
23,38,26
21,38,26
18,38,26
18,38,26
15,38,26
14,38,26
13,38,26
13,38,26
13,38,26
13,38,26
12,38,26
11,38,26
16,38,26
16,38,26
17,38,26
19,38,26
21,38,26
21,38,26
23,38,26
25,38,26
28,38,26
30,38,26
32,38,26
30,38,26
26,38,26
24,38,26
24,38,26
26,38,26
34,38,26
32,38,26
26,38,26
20,38,26
18,38,26
21,38,26
23,38,26
20,38,26
14,38,26
13,38,26
15,38,26
27,38,26
50,38,26
76,38,26
100,38,26
116,38,26
128,38,26
133,38,26
131,38,26
127,38,26
125,38,26
128,38,26
130,38,26
134,38,26
138,38,26
141,38,26
144,38,26
147,38,26
147,38,26
147,38,26
149,38,26
149,38,26
154,38,26
157,38,26
160,38,26
165,38,26
171,38,26
175,38,26
182,38,26
187,38,26
186,38,26
183,38,26
185,38,26
181,38,26
145,38,26
90,38,26
55,38,26
48,38,26
71,38,26
97,38,26
117,38,26
144,38,26
161,38,26
156,38,26
156,38,26
155,38,26
157,38,26
156,38,26
152,38,26
150,38,26
151,38,26
153,38,26
156,38,26
157,38,26
164,38,26
167,38,26
172,38,26
178,38,26
182,38,26
187,38,26
190,38,26
192,38,26
192,38,26
193,38,26
195,38,26
193,38,26
190,38,26
190,38,26
190,38,26
187,38,26
180,38,26
178,38,26
178,38,26
183,38,26
176,38,26
151,38,26
123,38,26
111,38,26
104,38,26
97,38,26
143,38,24
143,38,24
150,38,24
157,38,24
157,38,24
163,38,24
197,38,24
239,38,24
235,38,24
191,38,24
146,38,24
123,38,24
110,38,24
107,38,24
107,38,24
102,38,24
110,38,24
115,38,24
115,38,24
106,38,24
96,38,24
95,38,24
100,38,24
102,38,24
102,38,24
100,38,24
96,38,24
93,38,24
91,38,24
88,38,24
88,38,24
88,38,24
93,38,24
94,38,24
94,38,24
93,38,24
91,38,24
89,38,24
88,38,24
88,38,24
89,38,24
88,38,24
87,38,24
86,38,24
86,38,24
85,38,24
84,38,24
83,38,24
81,38,24
80,38,24
78,38,24
76,38,24
75,38,24
75,38,24
76,38,24
76,38,24
76,38,24
74,38,24
72,38,24
72,38,24
72,38,24
72,38,24
72,38,24
71,38,24
68,38,24
67,38,24
66,38,24
66,38,24
67,38,24
67,38,24
67,38,24
67,38,24
68,38,24
68,38,24
67,38,24
66,38,24
66,38,24
67,38,24
68,38,24
70,38,24
72,38,24
71,38,24
71,38,24
67,38,24
65,38,24
65,38,24
62,38,24
62,38,24
58,38,24
57,38,24
55,38,24
55,38,24
55,38,24
53,38,24
50,38,24
48,38,24
43,38,24
41,38,24
41,38,24
40,38,24
41,38,24
44,38,24
47,38,24
49,38,24
53,38,24
57,38,24
60,38,24
57,38,24
55,38,24
53,38,24
52,38,24
52,38,24
49,38,24
48,38,24
48,38,24
47,38,24
47,38,24
46,38,24
45,38,24
45,38,24
46,38,24
45,38,24
44,38,24
41,38,24
38,38,24
37,38,24
38,38,24
37,38,24
36,38,24
34,38,24
32,38,24
31,38,24
28,38,24
26,38,24
23,38,24
22,38,24
21,38,24
19,38,24
19,38,24
18,38,24
18,38,24
17,38,24
15,38,24
13,38,24
18,38,24
16,38,24
16,38,24
19,38,24
21,38,24
21,38,24
22,38,24
23,38,24
26,38,24
29,38,24
32,38,24
30,38,24
26,38,24
24,38,24
25,38,24
27,38,24
31,38,24
35,38,24
32,38,24
22,38,24
15,38,24
19,38,24
27,38,24
27,38,24
19,38,24
17,38,24
14,38,24
17,38,24
24,38,24
38,38,24
63,38,24
85,38,24
104,38,24
123,38,24
135,38,24
133,38,24
125,38,24
123,38,24
128,38,24
134,38,24
139,38,24
141,38,24
144,38,24
145,38,24
145,38,24
146,38,24
147,38,24
150,38,24
149,38,24
151,38,24
152,38,24
157,38,24
166,38,24
174,38,24
181,38,24
186,38,24
188,38,24
189,38,24
191,38,24
173,38,24
122,38,24
65,38,24
35,38,24
34,38,24
47,38,24
67,38,24
81,38,24
111,38,24
136,38,24
141,38,24
151,38,24
155,38,24
162,38,24
157,38,24
153,38,24
148,38,24
147,38,24
149,38,24
152,38,24
154,38,24
158,38,24
162,38,24
167,38,24
175,38,24
183,38,24
190,38,24
195,38,24
197,38,24
198,38,24
192,38,24
188,38,24
186,38,24
187,38,24
189,38,24
190,38,24
187,38,24
187,38,24
182,38,24
172,38,24
175,38,24
187,38,24
185,38,24
160,38,24
134,38,24
120,38,24
116,38,24
141,38,25
145,38,25
150,38,25
153,38,25
155,38,25
172,38,25
196,38,25
213,38,25
195,38,25
162,38,25
130,38,25
118,38,25
114,38,25
107,38,25
102,38,25
103,38,25
115,38,25
108,38,25
105,38,25
109,38,25
108,38,25
100,38,25
99,38,25
102,38,25
101,38,25
98,38,25
94,38,25
90,38,25
87,38,25
86,38,25
90,38,25
92,38,25
96,38,25
94,38,25
93,38,25
93,38,25
92,38,25
89,38,25
87,38,25
87,38,25
85,38,25
85,38,25
85,38,25
86,38,25
87,38,25
87,38,25
86,38,25
85,38,25
82,38,25
79,38,25
76,38,25
74,38,25
73,38,25
72,38,25
72,38,25
73,38,25
71,38,25
71,38,25
71,38,25
71,38,25
72,38,25
72,38,25
73,38,25
73,38,25
70,38,25
70,38,25
69,38,25
69,38,25
70,38,25
70,38,25
70,38,25
69,38,25
70,38,25
70,38,25
70,38,25
69,38,25
66,38,25
66,38,25
67,38,25
69,38,25
70,38,25
70,38,25
69,38,25
68,38,25
67,38,25
62,38,25
58,38,25
54,38,25
54,38,25
52,38,25
51,38,25
50,38,25
49,38,25
48,38,25
45,38,25
46,38,25
41,38,25
37,38,25
36,38,25
37,38,25
37,38,25
39,38,25
45,38,25
46,38,25
52,38,25
55,38,25
58,38,25
60,38,25
61,38,25
61,38,25
60,38,25
59,38,25
55,38,25
53,38,25
52,38,25
50,38,25
50,38,25
48,38,25
50,38,25
50,38,25
51,38,25
49,38,25
47,38,25
44,38,25
42,38,25
42,38,25
41,38,25
41,38,25
42,38,25
41,38,25
39,38,25
37,38,25
34,38,25
31,38,25
29,38,25
30,38,25
27,38,25
25,38,25
25,38,25
23,38,25
22,38,25
20,38,25
18,38,25
17,38,25
19,38,25
19,38,25
20,38,25
23,38,25
23,38,25
22,38,25
21,38,25
22,38,25
22,38,25
27,38,25
32,38,25
33,38,25
30,38,25
28,38,25
30,38,25
32,38,25
32,38,25
33,38,25
32,38,25
26,38,25
26,38,25
28,38,25
28,38,25
26,38,25
22,38,25
27,38,25
22,38,25
17,38,25
20,38,25
25,38,25
33,38,25
45,38,25
66,38,25
97,38,25
116,38,25
123,38,25
130,38,25
130,38,25
129,38,25
135,38,25
136,38,25
135,38,25
138,38,25
141,38,25
143,38,25
147,38,25
150,38,25
150,38,25
150,38,25
146,38,25
147,38,25
156,38,25
162,38,25
167,38,25
171,38,25
180,38,25
190,38,25
200,38,25
187,38,25
150,38,25
88,38,25
46,38,25
45,38,25
36,38,25
40,38,25
46,38,25
62,38,25
77,38,25
96,38,25
117,38,25
131,38,25
143,38,25
160,38,25
159,38,25
154,38,25
147,38,25
144,38,25
146,38,25
147,38,25
149,38,25
151,38,25
155,38,25
162,38,25
171,38,25
181,38,25
189,38,25
194,38,25
195,38,25
197,38,25
193,38,25
184,38,25
189,38,25
196,38,25
188,38,25
184,38,25
186,38,25
190,38,25
182,38,25
169,38,25
164,38,25
185,38,25
204,38,25
189,38,25
168,38,25
157,38,25
136,38,25
141,37,25
144,37,25
145,37,25
144,37,25
152,37,25
172,37,25
185,37,25
185,37,25
155,37,25
131,37,25
113,37,25
110,37,25
108,37,25
105,37,25
106,37,25
109,37,25
113,37,25
108,37,25
107,37,25
110,37,25
109,37,25
105,37,25
101,37,25
102,37,25
99,37,25
97,37,25
94,37,25
92,37,25
91,37,25
90,37,25
93,37,25
95,37,25
97,37,25
94,37,25
92,37,25
90,37,25
88,37,25
86,37,25
86,37,25
88,37,25
88,37,25
88,37,25
88,37,25
88,37,25
88,37,25
87,37,25
86,37,25
84,37,25
83,37,25
81,37,25
78,37,25
77,37,25
75,37,25
74,37,25
73,37,25
74,37,25
73,37,25
73,37,25
73,37,25
73,37,25
74,37,25
74,37,25
75,37,25
75,37,25
74,37,25
74,37,25
74,37,25
73,37,25
73,37,25
73,37,25
73,37,25
71,37,25
72,37,25
71,37,25
70,37,25
69,37,25
69,37,25
68,37,25
70,37,25
71,37,25
69,37,25
68,37,25
68,37,25
66,37,25
62,37,25
59,37,25
55,37,25
53,37,25
50,37,25
50,37,25
49,37,25
47,37,25
45,37,25
43,37,25
41,37,25
42,37,25
40,37,25
35,37,25
34,37,25
34,37,25
33,37,25
36,37,25
40,37,25
44,37,25
49,37,25
52,37,25
57,37,25
62,37,25
64,37,25
64,37,25
65,37,25
65,37,25
57,37,25
56,37,25
55,37,25
53,37,25
51,37,25
52,37,25
50,37,25
51,37,25
52,37,25
53,37,25
52,37,25
51,37,25
50,37,25
48,37,25
47,37,25
48,37,25
47,37,25
47,37,25
46,37,25
44,37,25
42,37,25
38,37,25
38,37,25
37,37,25
35,37,25
32,37,25
30,37,25
28,37,25
27,37,25
23,37,25
22,37,25
19,37,25
23,37,25
23,37,25
24,37,25
25,37,25
25,37,25
23,37,25
21,37,25
21,37,25
23,37,25
28,37,25
33,37,25
34,37,25
32,37,25
30,37,25
31,37,25
33,37,25
36,37,25
36,37,25
35,37,25
31,37,25
29,37,25
31,37,25
28,37,25
25,37,25
23,37,25
30,37,25
30,37,25
30,37,25
34,37,25
32,37,25
26,37,25
27,37,25
24,37,25
48,37,25
83,37,25
113,37,25
135,37,25
142,37,25
140,37,25
132,37,25
133,37,25
134,37,25
138,37,25
141,37,25
139,37,25
141,37,25
146,37,25
150,37,25
147,37,25
146,37,25
146,37,25
150,37,25
156,37,25
163,37,25
171,37,25
179,37,25
188,37,25
198,37,25
171,37,25
115,37,25
61,37,25
32,37,25
41,37,25
51,37,25
49,37,25
43,37,25
46,37,25
47,37,25
58,37,25
81,37,25
107,37,25
131,37,25
152,37,25
160,37,25
157,37,25
144,37,25
135,37,25
134,37,25
135,37,25
137,37,25
137,37,25
145,37,25
156,37,25
168,37,25
177,37,25
185,37,25
187,37,25
189,37,25
181,37,25
188,37,25
190,37,25
204,37,25
205,37,25
189,37,25
180,37,25
181,37,25
188,37,25
180,37,25
164,37,25
162,37,25
175,37,25
187,37,25
202,37,25
216,37,25
194,37,25
166,37,25
142,36,22
147,36,22
146,36,22
141,36,22
154,36,22
173,36,22
173,36,22
158,36,22
128,36,22
113,36,22
109,36,22
111,36,22
103,36,22
101,36,22
106,36,22
107,36,22
112,36,22
110,36,22
109,36,22
109,36,22
110,36,22
108,36,22
104,36,22
100,36,22
97,36,22
95,36,22
94,36,22
94,36,22
95,36,22
94,36,22
95,36,22
96,36,22
96,36,22
94,36,22
91,36,22
88,36,22
85,36,22
84,36,22
85,36,22
88,36,22
90,36,22
90,36,22
89,36,22
89,36,22
88,36,22
86,36,22
84,36,22
83,36,22
82,36,22
80,36,22
79,36,22
78,36,22
76,36,22
74,36,22
73,36,22
74,36,22
73,36,22
73,36,22
74,36,22
74,36,22
75,36,22
75,36,22
75,36,22
75,36,22
79,36,22
79,36,22
78,36,22
77,36,22
75,36,22
74,36,22
74,36,22
75,36,22
75,36,22
73,36,22
72,36,22
71,36,22
69,36,22
