R,G,B
191,1,6
182,1,6
174,1,6
171,1,6
172,1,6
178,1,6
173,1,6
167,1,6
167,1,6
171,1,6
162,1,6
147,1,6
140,1,6
139,1,6
139,1,6
138,1,6
137,1,6
137,1,6
137,1,6
136,1,6
135,1,6
135,1,6
130,1,6
133,1,6
139,1,6
127,1,6
88,1,6
42,1,6
18,1,6
19,1,6
21,1,6
19,1,6
18,1,6
23,1,6
31,1,6
54,1,6
81,1,6
100,1,6
97,1,6
101,1,6
112,1,6
116,1,6
112,1,6
110,1,6
113,1,6
111,1,6
112,1,6
112,1,6
112,1,6
112,1,6
110,1,6
108,1,6
107,1,6
109,1,6
106,1,6
104,1,6
108,1,6
117,1,6
124,1,6
125,1,6
125,1,6
117,1,6
116,1,6
116,1,6
117,1,6
119,1,6
120,1,6
119,1,6
115,1,6
116,1,6
115,1,6
116,1,6
118,1,6
117,1,6
113,1,6
111,1,6
111,1,6
111,1,6
111,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
3,1,6
3,1,6
3,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
3,1,6
2,1,6
2,1,6
2,1,6
2,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
4,1,6
3,1,6
3,1,6
2,1,6
2,1,6
1,1,6
1,1,6
1,1,6
2,1,6
2,1,6
2,1,6
2,1,6
3,1,6
3,1,6
4,1,6
4,1,6
4,1,6
4,1,6
3,1,6
2,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
4,1,6
4,1,6
4,1,6
3,1,6
4,1,6
4,1,6
4,1,6
4,1,6
4,1,6
4,1,6
4,1,6
3,1,6
2,1,6
2,1,6
3,1,6
4,1,6
3,1,6
2,1,6
2,1,6
1,1,6
1,1,6
3,1,6
4,1,6
4,1,6
4,1,6
4,1,6
3,1,6
3,1,6
2,1,6
2,1,6
3,1,6
3,1,6
2,1,6
3,1,6
4,1,6
4,1,6
4,1,6
4,1,6
4,1,6
5,1,6
5,1,6
5,1,6
5,1,6
1,1,6
4,1,6
9,1,6
14,1,6
14,1,6
10,1,6
6,1,6
4,1,6
12,1,6
18,1,6
17,1,6
12,1,6
25,1,6
52,1,6
106,1,6
176,1,6
228,1,6
255,1,6
245,1,6
243,1,6
255,1,6
255,1,6
250,1,6
245,1,6
247,1,6
246,1,6
243,1,6
242,1,6
240,1,6
237,1,6
232,1,6
230,1,6
223,1,6
222,1,6
217,1,6
209,1,6
198,1,6
189,1,6
185,1,6
186,1,6
193,1,6
188,1,6
184,1,6
190,1,6
195,1,6
186,1,6
167,1,6
156,1,6
148,1,6
148,1,6
148,1,6
147,1,6
144,1,6
142,1,6
140,1,6
138,1,6
134,1,6
132,1,6
140,1,6
153,1,6
141,1,6
95,1,6
44,1,6
19,1,6
19,1,6
20,1,6
16,1,6
13,1,6
17,1,6
25,1,6
44,1,6
67,1,6
84,1,6
94,1,6
106,1,6
114,1,6
116,1,6
117,1,6
117,1,6
118,1,6
119,1,6
119,1,6
118,1,6
118,1,6
117,1,6
115,1,6
113,1,6
111,1,6
105,1,6
104,1,6
104,1,6
109,1,6
115,1,6
119,1,6
119,1,6
119,1,6
116,1,6
114,1,6
112,1,6
110,1,6
110,1,6
112,1,6
114,1,6
112,1,6
112,1,6
112,1,6
114,1,6
116,1,6
116,1,6
114,1,6
112,1,6
112,1,6
110,1,6
110,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
1,1,6
1,1,6
1,1,6
1,1,6
2,1,6
2,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
2,1,6
2,1,6
1,1,6
1,1,6
1,1,6
1,1,6
2,1,6
2,1,6
3,1,6
3,1,6
3,1,6
4,1,6
4,1,6
4,1,6
4,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
4,1,6
4,1,6
4,1,6
4,1,6
4,1,6
4,1,6
4,1,6
4,1,6
4,1,6
4,1,6
3,1,6
2,1,6
2,1,6
3,1,6
4,1,6
3,1,6
2,1,6
2,1,6
0,1,6
1,1,6
2,1,6
4,1,6
4,1,6
4,1,6
3,1,6
3,1,6
3,1,6
2,1,6
2,1,6
3,1,6
3,1,6
2,1,6
3,1,6
4,1,6
4,1,6
4,1,6
4,1,6
4,1,6
4,1,6
5,1,6
5,1,6
5,1,6
3,1,6
6,1,6
7,1,6
6,1,6
9,1,6
13,1,6
11,1,6
5,1,6
3,1,6
18,1,6
18,1,6
12,1,6
18,1,6
14,1,6
32,1,6
89,1,6
166,1,6
237,1,6
248,1,6
246,1,6
252,1,6
247,1,6
252,1,6
247,1,6
251,1,6
247,1,6
243,1,6
243,1,6
242,1,6
238,1,6
236,1,6
235,1,6
232,1,6
233,1,6
231,1,6
224,1,6
212,1,6
202,1,6
199,1,6
200,1,6
209,1,6
203,1,6
199,1,6
206,1,6
214,1,6
204,1,6
186,1,6
173,1,6
169,1,6
167,1,6
165,1,6
163,1,6
159,1,6
151,1,6
145,1,6
141,1,6
139,1,6
139,1,6
152,1,6
173,1,6
161,1,6
104,1,6
47,1,6
22,1,6
20,1,6
20,1,6
13,1,6
9,1,6
11,1,6
19,1,6
34,1,6
52,1,6
69,1,6
93,1,6
115,1,6
120,1,6
120,1,6
124,1,6
126,1,6
124,1,6
125,1,6
125,1,6
123,1,6
122,1,6
120,1,6
118,1,6
116,1,6
115,1,6
116,1,6
115,1,6
113,1,6
112,1,6
113,1,6
115,1,6
117,1,6
119,1,6
120,1,6
116,1,6
110,1,6
104,1,6
101,1,6
103,1,6
107,1,6
107,1,6
107,1,6
107,1,6
109,1,6
112,1,6
114,1,6
114,1,6
112,1,6
112,1,6
109,1,6
109,1,6
2,1,6
2,1,6
2,1,6
2,1,6
1,1,6
1,1,6
1,1,6
1,1,6
1,1,6
1,1,6
1,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
3,1,6
2,1,6
2,1,6
2,1,6
2,1,6
1,1,6
1,1,6
1,1,6
1,1,6
0,1,6
0,1,6
1,1,6
1,1,6
2,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
2,1,6
1,1,6
1,1,6
1,1,6
1,1,6
2,1,6
2,1,6
3,1,6
3,1,6
3,1,6
4,1,6
4,1,6
4,1,6
4,1,6
3,1,6
3,1,6
3,1,6
4,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
4,1,6
4,1,6
4,1,6
4,1,6
3,1,6
2,1,6
2,1,6
3,1,6
4,1,6
3,1,6
2,1,6
2,1,6
1,1,6
1,1,6
2,1,6
3,1,6
4,1,6
4,1,6
3,1,6
3,1,6
3,1,6
2,1,6
2,1,6
3,1,6
3,1,6
2,1,6
3,1,6
4,1,6
4,1,6
4,1,6
4,1,6
4,1,6
4,1,6
4,1,6
5,1,6
5,1,6
7,1,6
8,1,6
4,1,6
1,1,6
4,1,6
10,1,6
12,1,6
9,1,6
6,1,6
7,1,6
10,1,6
12,1,6
18,1,6
14,1,6
14,1,6
36,1,6
110,1,6
215,1,6
252,1,6
255,1,6
254,1,6
244,1,6
255,1,6
255,1,6
251,1,6
245,1,6
240,1,6
239,1,6
237,1,6
232,1,6
231,1,6
230,1,6
233,1,6
233,1,6
230,1,6
225,1,6
214,1,6
206,1,6
204,1,6
206,1,6
211,1,6
205,1,6
200,1,6
201,1,6
204,1,6
200,1,6
188,1,6
181,1,6
183,1,6
181,1,6
178,1,6
174,1,6
168,1,6
159,1,6
151,1,6
145,1,6
145,1,6
146,1,6
160,1,6
185,1,6
173,1,6
110,1,6
49,1,6
26,1,6
24,1,6
24,1,6
16,1,6
12,1,6
16,1,6
24,1,6
36,1,6
49,1,6
62,1,6
89,1,6
115,1,6
122,1,6
121,1,6
122,1,6
123,1,6
121,1,6
120,1,6
118,1,6
115,1,6
113,1,6
111,1,6
108,1,6
106,1,6
104,1,6
110,1,6
111,1,6
112,1,6
111,1,6
110,1,6
111,1,6
115,1,6
119,1,6
124,1,6
121,1,6
114,1,6
104,1,6
98,1,6
99,1,6
103,1,6
103,1,6
102,1,6
103,1,6
105,1,6
108,1,6
112,1,6
112,1,6
111,1,6
110,1,6
110,1,6
110,1,6
2,0,5
2,0,5
2,0,5
1,0,5
1,0,5
1,0,5
1,0,5
0,0,5
1,0,5
1,0,5
1,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
3,0,5
3,0,5
2,0,5
2,0,5
1,0,5
1,0,5
1,0,5
1,0,5
0,0,5
0,0,5
0,0,5
1,0,5
1,0,5
2,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
2,0,5
2,0,5
1,0,5
1,0,5
1,0,5
2,0,5
2,0,5
3,0,5
3,0,5
3,0,5
3,0,5
4,0,5
4,0,5
4,0,5
3,0,5
3,0,5
3,0,5
4,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
2,0,5
2,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
2,0,5
2,0,5
3,0,5
4,0,5
3,0,5
2,0,5
2,0,5
1,0,5
2,0,5
3,0,5
4,0,5
4,0,5
4,0,5
3,0,5
3,0,5
3,0,5
2,0,5
2,0,5
3,0,5
3,0,5
2,0,5
3,0,5
4,0,5
4,0,5
4,0,5
3,0,5
3,0,5
3,0,5
4,0,5
4,0,5
5,0,5
5,0,5
5,0,5
6,0,5
7,0,5
8,0,5
7,0,5
6,0,5
6,0,5
3,0,5
3,0,5
11,0,5
11,0,5
10,0,5
17,0,5
23,0,5
32,0,5
80,0,5
204,0,5
248,0,5
252,0,5
255,0,5
250,0,5
255,0,5
248,0,5
246,0,5
240,0,5
235,0,5
233,0,5
231,0,5
226,0,5
224,0,5
222,0,5
220,0,5
219,0,5
218,0,5
215,0,5
210,0,5
205,0,5
200,0,5
199,0,5
201,0,5
197,0,5
192,0,5
187,0,5
183,0,5
180,0,5
179,0,5
176,0,5
178,0,5
177,0,5
175,0,5
171,0,5
167,0,5
160,0,5
151,0,5
146,0,5
147,0,5
148,0,5
163,0,5
184,0,5
173,0,5
110,0,5
50,0,5
32,0,5
26,0,5
25,0,5
19,0,5
16,0,5
21,0,5
27,0,5
37,0,5
49,0,5
61,0,5
83,0,5
106,0,5
116,0,5
114,0,5
111,0,5
110,0,5
109,0,5
105,0,5
103,0,5
100,0,5
97,0,5
94,0,5
90,0,5
87,0,5
85,0,5
88,0,5
94,0,5
101,0,5
105,0,5
106,0,5
108,0,5
113,0,5
118,0,5
122,0,5
122,0,5
117,0,5
107,0,5
100,0,5
99,0,5
102,0,5
101,0,5
101,0,5
103,0,5
105,0,5
108,0,5
111,0,5
112,0,5
111,0,5
109,0,5
111,0,5
111,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
3,0,5
3,0,5
2,0,5
2,0,5
2,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
2,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
2,0,5
2,0,5
1,0,5
1,0,5
2,0,5
2,0,5
2,0,5
2,0,5
3,0,5
3,0,5
3,0,5
3,0,5
4,0,5
3,0,5
3,0,5
2,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
3,0,5
3,0,5
2,0,5
2,0,5
3,0,5
4,0,5
3,0,5
2,0,5
2,0,5
1,0,5
2,0,5
3,0,5
4,0,5
4,0,5
4,0,5
3,0,5
3,0,5
3,0,5
2,0,5
2,0,5
3,0,5
3,0,5
2,0,5
3,0,5
4,0,5
4,0,5
4,0,5
3,0,5
3,0,5
3,0,5
3,0,5
4,0,5
4,0,5
5,0,5
3,0,5
6,0,5
10,0,5
9,0,5
3,0,5
2,0,5
6,0,5
10,0,5
12,0,5
11,0,5
3,0,5
6,0,5
17,0,5
25,0,5
38,0,5
61,0,5
197,0,5
247,0,5
244,0,5
254,0,5
250,0,5
251,0,5
249,0,5
250,0,5
246,0,5
241,0,5
236,0,5
232,0,5
225,0,5
219,0,5
213,0,5
205,0,5
204,0,5
203,0,5
204,0,5
202,0,5
197,0,5
192,0,5
188,0,5
189,0,5
188,0,5
187,0,5
182,0,5
173,0,5
169,0,5
171,0,5
172,0,5
168,0,5
165,0,5
165,0,5
165,0,5
164,0,5
160,0,5
153,0,5
149,0,5
148,0,5
152,0,5
164,0,5
183,0,5
173,0,5
113,0,5
55,0,5
37,0,5
35,0,5
34,0,5
28,0,5
27,0,5
30,0,5
32,0,5
38,0,5
51,0,5
65,0,5
80,0,5
97,0,5
106,0,5
106,0,5
101,0,5
101,0,5
101,0,5
98,0,5
97,0,5
94,0,5
91,0,5
89,0,5
86,0,5
83,0,5
81,0,5
85,0,5
87,0,5
90,0,5
90,0,5
89,0,5
93,0,5
99,0,5
106,0,5
113,0,5
117,0,5
118,0,5
110,0,5
102,0,5
100,0,5
101,0,5
99,0,5
102,0,5
104,0,5
107,0,5
109,0,5
111,0,5
112,0,5
111,0,5
110,0,5
112,0,5
112,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
1,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
3,0,5
3,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
1,0,5
2,0,5
2,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
3,0,5
3,0,5
3,0,5
2,0,5
2,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
3,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
3,0,5
3,0,5
3,0,5
3,0,5
2,0,5
2,0,5
3,0,5
4,0,5
3,0,5
2,0,5
2,0,5
2,0,5
3,0,5
4,0,5
4,0,5
5,0,5
4,0,5
4,0,5
3,0,5
3,0,5
2,0,5
2,0,5
3,0,5
3,0,5
2,0,5
3,0,5
4,0,5
4,0,5
4,0,5
3,0,5
2,0,5
2,0,5
3,0,5
4,0,5
4,0,5
7,0,5
5,0,5
4,0,5
6,0,5
5,0,5
2,0,5
3,0,5
7,0,5
9,0,5
9,0,5
12,0,5
10,0,5
13,0,5
14,0,5
8,0,5
10,0,5
47,0,5
161,0,5
230,0,5
248,0,5
253,0,5
248,0,5
252,0,5
255,0,5
255,0,5
255,0,5
251,0,5
246,0,5
241,0,5
236,0,5
227,0,5
219,0,5
211,0,5
208,0,5
204,0,5
202,0,5
200,0,5
196,0,5
192,0,5
188,0,5
189,0,5
187,0,5
188,0,5
184,0,5
177,0,5
175,0,5
177,0,5
175,0,5
170,0,5
169,0,5
168,0,5
167,0,5
167,0,5
165,0,5
160,0,5
156,0,5
157,0,5
164,0,5
177,0,5
193,0,5
181,0,5
124,0,5
64,0,5
44,0,5
49,0,5
46,0,5
40,0,5
39,0,5
38,0,5
32,0,5
34,0,5
47,0,5
64,0,5
76,0,5
88,0,5
94,0,5
94,0,5
95,0,5
95,0,5
95,0,5
96,0,5
96,0,5
96,0,5
96,0,5
96,0,5
95,0,5
94,0,5
93,0,5
94,0,5
94,0,5
92,0,5
88,0,5
84,0,5
86,0,5
90,0,5
96,0,5
107,0,5
114,0,5
118,0,5
111,0,5
103,0,5
99,0,5
98,0,5
95,0,5
100,0,5
104,0,5
107,0,5
108,0,5
109,0,5
110,0,5
110,0,5
109,0,5
111,0,5
111,0,5
1,1,6
1,1,6
1,1,6
1,1,6
1,1,6
2,1,6
2,1,6
2,1,6
3,1,6
3,1,6
3,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
3,1,6
3,1,6
2,1,6
2,1,6
2,1,6
2,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
2,1,6
2,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
2,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
3,1,6
3,1,6
2,1,6
2,1,6
2,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
2,1,6
2,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
2,1,6
2,1,6
3,1,6
4,1,6
3,1,6
2,1,6
2,1,6
2,1,6
3,1,6
4,1,6
5,1,6
5,1,6
5,1,6
4,1,6
3,1,6
3,1,6
2,1,6
2,1,6
3,1,6
3,1,6
2,1,6
3,1,6
4,1,6
5,1,6
4,1,6
3,1,6
2,1,6
2,1,6
3,1,6
4,1,6
4,1,6
4,1,6
4,1,6
5,1,6
6,1,6
6,1,6
5,1,6
4,1,6
3,1,6
6,1,6
0,1,6
9,1,6
13,1,6
9,1,6
12,1,6
17,1,6
22,1,6
33,1,6
100,1,6
188,1,6
243,1,6
248,1,6
244,1,6
251,1,6
246,1,6
250,1,6
254,1,6
255,1,6
253,1,6
253,1,6
252,1,6
245,1,6
236,1,6
234,1,6
225,1,6
217,1,6
210,1,6
204,1,6
201,1,6
200,1,6
201,1,6
195,1,6
190,1,6
190,1,6
188,1,6
184,1,6
186,1,6
187,1,6
184,1,6
183,1,6
180,1,6
178,1,6
177,1,6
176,1,6
173,1,6
168,1,6
162,1,6
168,1,6
179,1,6
191,1,6
205,1,6
194,1,6
134,1,6
73,1,6
49,1,6
45,1,6
40,1,6
34,1,6
32,1,6
26,1,6
14,1,6
14,1,6
27,1,6
57,1,6
68,1,6
78,1,6
79,1,6
81,1,6
87,1,6
90,1,6
89,1,6
91,1,6
92,1,6
95,1,6
98,1,6
102,1,6
104,1,6
105,1,6
105,1,6
104,1,6
109,1,6
113,1,6
113,1,6
111,1,6
107,1,6
105,1,6
105,1,6
106,1,6
114,1,6
119,1,6
112,1,6
103,1,6
98,1,6
96,1,6
92,1,6
97,1,6
101,1,6
105,1,6
106,1,6
106,1,6
107,1,6
107,1,6
107,1,6
110,1,6
110,1,6
1,2,7
1,2,7
1,2,7
1,2,7
1,2,7
2,2,7
2,2,7
3,2,7
3,2,7
3,2,7
2,2,7
2,2,7
2,2,7
2,2,7
2,2,7
3,2,7
2,2,7
2,2,7
2,2,7
2,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
2,2,7
2,2,7
2,2,7
2,2,7
2,2,7
2,2,7
2,2,7
2,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
2,2,7
2,2,7
3,2,7
3,2,7
4,2,7
4,2,7
4,2,7
3,2,7
3,2,7
2,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
2,2,7
2,2,7
2,2,7
2,2,7
3,2,7
4,2,7
4,2,7
4,2,7
4,2,7
3,2,7
3,2,7
3,2,7
3,2,7
4,2,7
4,2,7
4,2,7
4,2,7
5,2,7
5,2,7
6,2,7
5,2,7
3,2,7
2,2,7
3,2,7
5,2,7
8,2,7
9,2,7
8,2,7
8,2,7
10,2,7
11,2,7
3,2,7
28,2,7
80,2,7
156,2,7
222,2,7
244,2,7
243,2,7
250,2,7
255,2,7
254,2,7
252,2,7
255,2,7
253,2,7
254,2,7
254,2,7
241,2,7
243,2,7
240,2,7
233,2,7
228,2,7
223,2,7
217,2,7
212,2,7
209,2,7
210,2,7
209,2,7
208,2,7
203,2,7
197,2,7
194,2,7
192,2,7
189,2,7
187,2,7
190,2,7
191,2,7
189,2,7
187,2,7
185,2,7
182,2,7
178,2,7
174,2,7
177,2,7
187,2,7
190,2,7
169,2,7
123,2,7
58,2,7
42,2,7
42,2,7
36,2,7
38,2,7
36,2,7
30,2,7
33,2,7
19,2,7
21,2,7
28,2,7
44,2,7
71,2,7
94,2,7
99,2,7
94,2,7
94,2,7
96,2,7
97,2,7
98,2,7
97,2,7
93,2,7
93,2,7
97,2,7
100,2,7
99,2,7
103,2,7
105,2,7
109,2,7
113,2,7
115,2,7
116,2,7
115,2,7
115,2,7
119,2,7
122,2,7
125,2,7
122,2,7
115,2,7
109,2,7
105,2,7
103,2,7
107,2,7
106,2,7
105,2,7
105,2,7
105,2,7
105,2,7
104,2,7
103,2,7
104,2,7
104,2,7
1,2,7
1,2,7
1,2,7
1,2,7
1,2,7
2,2,7
2,2,7
3,2,7
3,2,7
3,2,7
2,2,7
2,2,7
2,2,7
2,2,7
2,2,7
3,2,7
2,2,7
2,2,7
2,2,7
2,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
3,2,7
2,2,7
2,2,7
2,2,7
2,2,7
2,2,7
