R,G,B
214,237,232
211,237,232
206,237,232
203,237,232
186,237,232
186,237,232
186,237,232
191,237,232
198,237,232
203,237,232
203,237,232
202,237,232
198,237,232
197,237,232
195,237,232
194,237,232
195,237,232
197,237,232
202,237,232
208,237,232
213,237,232
216,237,232
218,237,232
219,237,232
216,237,232
211,237,232
207,237,232
200,237,232
194,237,232
192,237,232
192,237,232
197,237,232
204,237,232
210,237,232
215,237,232
219,237,232
220,237,232
224,237,232
225,237,232
228,237,232
232,237,232
235,237,232
241,237,232
247,237,232
252,237,232
252,237,232
0,226,220
0,226,220
0,226,220
0,226,220
0,226,220
0,226,220
0,226,220
0,226,220
0,226,220
0,226,220
0,226,220
0,226,220
0,226,220
0,226,220
0,226,220
0,226,220
0,226,220
0,226,220
0,226,220
30,226,220
88,226,220
127,226,220
147,226,220
170,226,220
196,226,220
214,226,220
231,226,220
240,226,220
245,226,220
249,226,220
252,226,220
254,226,220
254,226,220
251,226,220
250,226,220
250,226,220
253,226,220
254,226,220
254,226,220
253,226,220
255,226,220
255,226,220
255,226,220
255,226,220
255,226,220
255,226,220
255,226,220
255,226,220
255,226,220
253,226,220
251,226,220
245,226,220
236,226,220
225,226,220
215,226,220
205,226,220
194,226,220
190,226,220
187,226,220
189,226,220
196,226,220
203,226,220
208,226,220
211,226,220
211,226,220
211,226,220
208,226,220
199,226,220
184,226,220
172,226,220
162,226,220
154,226,220
140,226,220
135,226,220
129,226,220
127,226,220
128,226,220
130,226,220
131,226,220
133,226,220
137,226,220
145,226,220
151,226,220
150,226,220
144,226,220
142,226,220
143,226,220
143,226,220
141,226,220
145,226,220
151,226,220
168,226,220
190,226,220
210,226,220
225,226,220
238,226,220
240,226,220
242,226,220
245,226,220
247,226,220
241,226,220
232,226,220
220,226,220
207,226,220
194,226,220
182,226,220
168,226,220
155,226,220
139,226,220
126,226,220
121,226,220
118,226,220
123,226,220
126,226,220
128,226,220
130,226,220
127,226,220
126,226,220
129,226,220
131,226,220
137,226,220
140,226,220
146,226,220
148,226,220
149,226,220
148,226,220
149,226,220
149,226,220
147,226,220
147,226,220
146,226,220
145,226,220
141,226,220
141,226,220
149,226,220
160,226,220
182,226,220
202,226,220
224,226,220
238,226,220
245,226,220
250,226,220
253,226,220
255,226,220
255,226,220
254,226,220
253,226,220
251,226,220
252,226,220
253,226,220
250,226,220
249,226,220
244,226,220
233,226,220
219,226,220
204,226,220
192,226,220
191,226,220
201,226,220
213,226,220
233,226,220
240,226,220
246,226,220
250,226,220
252,226,220
253,226,220
253,226,220
251,226,220
245,226,220
234,226,220
223,226,220
209,226,220
197,226,220
187,226,220
177,226,220
167,226,220
158,226,220
151,226,220
143,226,220
140,226,220
136,226,220
139,226,220
148,226,220
153,226,220
156,226,220
154,226,220
150,226,220
145,226,220
141,226,220
141,226,220
143,226,220
145,226,220
131,226,220
129,226,220
123,226,220
120,226,220
124,226,220
131,226,220
143,226,220
160,226,220
182,226,220
196,226,220
208,226,220
212,226,220
211,226,220
207,226,220
202,226,220
200,226,220
185,226,220
190,226,220
196,226,220
203,226,220
214,226,220
218,226,220
215,226,220
212,226,220
211,226,220
209,226,220
208,226,220
207,226,220
207,226,220
208,226,220
214,226,220
219,226,220
227,226,220
227,226,220
226,226,220
222,226,220
216,226,220
211,226,220
202,226,220
194,226,220
190,226,220
187,226,220
187,226,220
191,226,220
197,226,220
203,226,220
208,226,220
211,226,220
214,226,220
219,226,220
221,226,220
225,226,220
227,226,220
231,226,220
233,226,220
240,226,220
241,226,220
242,226,220
0,199,191
0,199,191
0,199,191
0,199,191
0,199,191
0,199,191
0,199,191
0,199,191
0,199,191
0,199,191
0,199,191
0,199,191
0,199,191
0,199,191
0,199,191
0,199,191
0,199,191
0,199,191
0,199,191
33,199,191
96,199,191
135,199,191
152,199,191
170,199,191
196,199,191
216,199,191
235,199,191
244,199,191
249,199,191
251,199,191
252,199,191
253,199,191
252,199,191
252,199,191
252,199,191
252,199,191
252,199,191
253,199,191
253,199,191
253,199,191
255,199,191
255,199,191
254,199,191
254,199,191
254,199,191
254,199,191
255,199,191
255,199,191
254,199,191
251,199,191
248,199,191
241,199,191
228,199,191
214,199,191
199,199,191
184,199,191
171,199,191
165,199,191
162,199,191
166,199,191
177,199,191
185,199,191
191,199,191
194,199,191
192,199,191
190,199,191
187,199,191
177,199,191
165,199,191
158,199,191
153,199,191
149,199,191
143,199,191
138,199,191
134,199,191
132,199,191
131,199,191
132,199,191
133,199,191
134,199,191
136,199,191
142,199,191
150,199,191
151,199,191
149,199,191
149,199,191
153,199,191
152,199,191
151,199,191
151,199,191
156,199,191
168,199,191
187,199,191
204,199,191
222,199,191
235,199,191
236,199,191
238,199,191
242,199,191
242,199,191
236,199,191
230,199,191
217,199,191
203,199,191
191,199,191
179,199,191
165,199,191
152,199,191
137,199,191
125,199,191
122,199,191
119,199,191
125,199,191
126,199,191
127,199,191
128,199,191
126,199,191
126,199,191
128,199,191
130,199,191
137,199,191
141,199,191
146,199,191
148,199,191
149,199,191
149,199,191
150,199,191
151,199,191
152,199,191
153,199,191
153,199,191
150,199,191
150,199,191
148,199,191
148,199,191
152,199,191
166,199,191
181,199,191
202,199,191
219,199,191
235,199,191
244,199,191
249,199,191
253,199,191
252,199,191
251,199,191
250,199,191
249,199,191
251,199,191
251,199,191
250,199,191
249,199,191
243,199,191
230,199,191
213,199,191
199,199,191
188,199,191
186,199,191
197,199,191
212,199,191
232,199,191
240,199,191
248,199,191
252,199,191
252,199,191
253,199,191
254,199,191
253,199,191
249,199,191
242,199,191
235,199,191
225,199,191
216,199,191
208,199,191
200,199,191
189,199,191
178,199,191
168,199,191
162,199,191
156,199,191
148,199,191
149,199,191
155,199,191
156,199,191
157,199,191
154,199,191
150,199,191
145,199,191
143,199,191
142,199,191
144,199,191
146,199,191
137,199,191
138,199,191
137,199,191
140,199,191
145,199,191
153,199,191
164,199,191
177,199,191
194,199,191
204,199,191
208,199,191
205,199,191
196,199,191
188,199,191
183,199,191
181,199,191
173,199,191
183,199,191
194,199,191
206,199,191
217,199,191
217,199,191
209,199,191
205,199,191
206,199,191
208,199,191
211,199,191
215,199,191
218,199,191
222,199,191
228,199,191
235,199,191
239,199,191
235,199,191
226,199,191
216,199,191
205,199,191
195,199,191
185,199,191
176,199,191
172,199,191
167,199,191
166,199,191
169,199,191
173,199,191
176,199,191
182,199,191
184,199,191
192,199,191
195,199,191
198,199,191
203,199,191
206,199,191
209,199,191
210,199,191
213,199,191
211,199,191
212,199,191
0,166,154
0,166,154
0,166,154
0,166,154
0,166,154
0,166,154
0,166,154
0,166,154
0,166,154
0,166,154
0,166,154
0,166,154
0,166,154
0,166,154
0,166,154
0,166,154
1,166,154
0,166,154
0,166,154
35,166,154
102,166,154
141,166,154
154,166,154
169,166,154
193,166,154
215,166,154
236,166,154
247,166,154
251,166,154
252,166,154
252,166,154
252,166,154
251,166,154
253,166,154
255,166,154
254,166,154
252,166,154
251,166,154
253,166,154
255,166,154
255,166,154
255,166,154
253,166,154
252,166,154
252,166,154
251,166,154
251,166,154
251,166,154
250,166,154
246,166,154
242,166,154
234,166,154
219,166,154
203,166,154
185,166,154
168,166,154
151,166,154
145,166,154
142,166,154
147,166,154
158,166,154
167,166,154
174,166,154
177,166,154
173,166,154
172,166,154
169,166,154
162,166,154
154,166,154
151,166,154
150,166,154
148,166,154
146,166,154
142,166,154
138,166,154
137,166,154
136,166,154
134,166,154
133,166,154
134,166,154
137,166,154
142,166,154
151,166,154
155,166,154
155,166,154
157,166,154
159,166,154
157,166,154
155,166,154
155,166,154
159,166,154
168,166,154
185,166,154
200,166,154
216,166,154
228,166,154
232,166,154
234,166,154
237,166,154
238,166,154
233,166,154
228,166,154
216,166,154
204,166,154
189,166,154
177,166,154
162,166,154
149,166,154
134,166,154
124,166,154
122,166,154
122,166,154
125,166,154
126,166,154
126,166,154
126,166,154
124,166,154
125,166,154
127,166,154
129,166,154
136,166,154
140,166,154
145,166,154
146,166,154
147,166,154
146,166,154
148,166,154
148,166,154
154,166,154
155,166,154
155,166,154
155,166,154
156,166,154
153,166,154
148,166,154
147,166,154
149,166,154
162,166,154
180,166,154
202,166,154
223,166,154
236,166,154
242,166,154
247,166,154
245,166,154
246,166,154
246,166,154
246,166,154
247,166,154
249,166,154
250,166,154
249,166,154
243,166,154
229,166,154
211,166,154
196,166,154
187,166,154
185,166,154
195,166,154
207,166,154
229,166,154
240,166,154
250,166,154
253,166,154
251,166,154
254,166,154
255,166,154
255,166,154
254,166,154
250,166,154
244,166,154
238,166,154
230,166,154
225,166,154
219,166,154
211,166,154
199,166,154
191,166,154
182,166,154
176,166,154
165,166,154
163,166,154
164,166,154
163,166,154
161,166,154
158,166,154
154,166,154
150,166,154
149,166,154
148,166,154
148,166,154
148,166,154
148,166,154
149,166,154
153,166,154
160,166,154
171,166,154
177,166,154
185,166,154
195,166,154
199,166,154
202,166,154
198,166,154
188,166,154
173,166,154
160,166,154
155,166,154
154,166,154
150,166,154
162,166,154
177,166,154
192,166,154
202,166,154
198,166,154
186,166,154
180,166,154
180,166,154
184,166,154
194,166,154
203,166,154
210,166,154
218,166,154
227,166,154
235,166,154
244,166,154
237,166,154
226,166,154
213,166,154
202,166,154
193,166,154
185,166,154
180,166,154
168,166,154
163,166,154
162,166,154
163,166,154
164,166,154
167,166,154
171,166,154
172,166,154
179,166,154
181,166,154
182,166,154
188,166,154
195,166,154
195,166,154
194,166,154
193,166,154
192,166,154
193,166,154
0,133,118
0,133,118
0,133,118
0,133,118
0,133,118
0,133,118
0,133,118
0,133,118
0,133,118
0,133,118
0,133,118
0,133,118
0,133,118
0,133,118
0,133,118
0,133,118
0,133,118
1,133,118
0,133,118
38,133,118
111,133,118
149,133,118
155,133,118
168,133,118
187,133,118
209,133,118
235,133,118
248,133,118
253,133,118
254,133,118
252,133,118
248,133,118
249,133,118
252,133,118
253,133,118
253,133,118
252,133,118
253,133,118
253,133,118
252,133,118
255,133,118
252,133,118
250,133,118
248,133,118
246,133,118
245,133,118
247,133,118
250,133,118
251,133,118
245,133,118
242,133,118
230,133,118
210,133,118
195,133,118
175,133,118
154,133,118
135,133,118
127,133,118
125,133,118
132,133,118
139,133,118
146,133,118
152,133,118
155,133,118
154,133,118
151,133,118
148,133,118
145,133,118
145,133,118
146,133,118
149,133,118
151,133,118
152,133,118
151,133,118
150,133,118
147,133,118
144,133,118
139,133,118
135,133,118
133,133,118
135,133,118
140,133,118
149,133,118
155,133,118
158,133,118
163,133,118
166,133,118
164,133,118
163,133,118
161,133,118
160,133,118
166,133,118
177,133,118
193,133,118
210,133,118
222,133,118
225,133,118
229,133,118
231,133,118
231,133,118
227,133,118
222,133,118
210,133,118
200,133,118
183,133,118
170,133,118
152,133,118
140,133,118
129,133,118
121,133,118
121,133,118
124,133,118
129,133,118
129,133,118
128,133,118
124,133,118
124,133,118
126,133,118
128,133,118
130,133,118
138,133,118
141,133,118
143,133,118
146,133,118
144,133,118
144,133,118
146,133,118
149,133,118
152,133,118
158,133,118
162,133,118
163,133,118
163,133,118
158,133,118
149,133,118
141,133,118
136,133,118
145,133,118
159,133,118
180,133,118
205,133,118
221,133,118
228,133,118
231,133,118
230,133,118
232,133,118
235,133,118
239,133,118
244,133,118
249,133,118
250,133,118
247,133,118
241,133,118
230,133,118
214,133,118
199,133,118
190,133,118
189,133,118
199,133,118
211,133,118
230,133,118
241,133,118
251,133,118
254,133,118
253,133,118
254,133,118
255,133,118
255,133,118
255,133,118
255,133,118
254,133,118
251,133,118
249,133,118
246,133,118
239,133,118
233,133,118
221,133,118
217,133,118
208,133,118
200,133,118
192,133,118
189,133,118
183,133,118
181,133,118
179,133,118
171,133,118
164,133,118
159,133,118
151,133,118
149,133,118
152,133,118
153,133,118
159,133,118
168,133,118
180,133,118
188,133,118
190,133,118
194,133,118
197,133,118
196,133,118
194,133,118
188,133,118
178,133,118
163,133,118
144,133,118
129,133,118
122,133,118
121,133,118
116,133,118
131,133,118
149,133,118
158,133,118
157,133,118
152,133,118
141,133,118
133,133,118
137,133,118
144,133,118
158,133,118
174,133,118
190,133,118
202,133,118
214,133,118
222,133,118
238,133,118
235,133,118
231,133,118
222,133,118
208,133,118
201,133,118
197,133,118
190,133,118
180,133,118
175,133,118
170,133,118
169,133,118
169,133,118
170,133,118
172,133,118
172,133,118
181,133,118
183,133,118
184,133,118
184,133,118
186,133,118
186,133,118
185,133,118
183,133,118
184,133,118
184,133,118
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
0,123,102
40,123,102
116,123,102
154,123,102
158,123,102
168,123,102
186,123,102
208,123,102
233,123,102
247,123,102
252,123,102
253,123,102
252,123,102
248,123,102
249,123,102
251,123,102
253,123,102
253,123,102
253,123,102
253,123,102
253,123,102
252,123,102
253,123,102
249,123,102
244,123,102
241,123,102
238,123,102
239,123,102
241,123,102
245,123,102
246,123,102
241,123,102
237,123,102
224,123,102
205,123,102
186,123,102
168,123,102
150,123,102
133,123,102
125,123,102
123,123,102
130,123,102
134,123,102
138,123,102
140,123,102
140,123,102
138,123,102
137,123,102
137,123,102
138,123,102
142,123,102
147,123,102
151,123,102
154,123,102
154,123,102
153,123,102
151,123,102
148,123,102
143,123,102
138,123,102
134,123,102
132,123,102
133,123,102
137,123,102
144,123,102
151,123,102
156,123,102
163,123,102
168,123,102
167,123,102
162,123,102
159,123,102
158,123,102
161,123,102
171,123,102
185,123,102
202,123,102
213,123,102
215,123,102
220,123,102
223,123,102
220,123,102
218,123,102
212,123,102
199,123,102
188,123,102
173,123,102
159,123,102
143,123,102
134,123,102
127,123,102
125,123,102
128,123,102
133,123,102
137,123,102
136,123,102
135,123,102
132,123,102
132,123,102
133,123,102
136,123,102
137,123,102
142,123,102
143,123,102
143,123,102
144,123,102
142,123,102
141,123,102
143,123,102
146,123,102
150,123,102
156,123,102
163,123,102
166,123,102
165,123,102
161,123,102
153,123,102
145,123,102
135,123,102
141,123,102
150,123,102
168,123,102
190,123,102
203,123,102
209,123,102
212,123,102
212,123,102
217,123,102
224,123,102
231,123,102
240,123,102
247,123,102
250,123,102
248,123,102
244,123,102
235,123,102
221,123,102
207,123,102
197,123,102
197,123,102
206,123,102
216,123,102
234,123,102
243,123,102
251,123,102
253,123,102
253,123,102
254,123,102
255,123,102
254,123,102
255,123,102
255,123,102
255,123,102
254,123,102
253,123,102
252,123,102
248,123,102
243,123,102
236,123,102
233,123,102
226,123,102
219,123,102
213,123,102
209,123,102
205,123,102
202,123,102
196,123,102
187,123,102
177,123,102
167,123,102
157,123,102
154,123,102
156,123,102
156,123,102
174,123,102
184,123,102
198,123,102
203,123,102
200,123,102
199,123,102
195,123,102
188,123,102
177,123,102
165,123,102
151,123,102
135,123,102
115,123,102
101,123,102
94,123,102
93,123,102
83,123,102
98,123,102
113,123,102
122,123,102
123,123,102
120,123,102
113,123,102
106,123,102
103,123,102
109,123,102
123,123,102
142,123,102
161,123,102
176,123,102
187,123,102
192,123,102
209,123,102
211,123,102
214,123,102
213,123,102
210,123,102
207,123,102
207,123,102
201,123,102
194,123,102
189,123,102
182,123,102
179,123,102
177,123,102
178,123,102
178,123,102
176,123,102
184,123,102
186,123,102
187,123,102
185,123,102
184,123,102
183,123,102
185,123,102
186,123,102
190,123,102
191,123,102
0,130,101
0,130,101
0,130,101
0,130,101
0,130,101
0,130,101
0,130,101
0,130,101
0,130,101
0,130,101
0,130,101
0,130,101
0,130,101
0,130,101
0,130,101
0,130,101
0,130,101
1,130,101
0,130,101
42,130,101
123,130,101
162,130,101
162,130,101
170,130,101
187,130,101
207,130,101
231,130,101
245,130,101
251,130,101
253,130,101
252,130,101
249,130,101
249,130,101
252,130,101
253,130,101
253,130,101
253,130,101
254,130,101
253,130,101
251,130,101
249,130,101
243,130,101
235,130,101
229,130,101
225,130,101
225,130,101
230,130,101
234,130,101
239,130,101
237,130,101
233,130,101
219,130,101
200,130,101
182,130,101
167,130,101
153,130,101
141,130,101
136,130,101
134,130,101
135,130,101
135,130,101
133,130,101
130,130,101
127,130,101
123,130,101
124,130,101
125,130,101
131,130,101
139,130,101
147,130,101
153,130,101
156,130,101
159,130,101
158,130,101
153,130,101
149,130,101
144,130,101
138,130,101
133,130,101
129,130,101
130,130,101
132,130,101
137,130,101
144,130,101
150,130,101
157,130,101
163,130,101
163,130,101
160,130,101
155,130,101
152,130,101
154,130,101
161,130,101
174,130,101
189,130,101
200,130,101
206,130,101
211,130,101
213,130,101
212,130,101
208,130,101
200,130,101
188,130,101
177,130,101
159,130,101
146,130,101
130,130,101
125,130,101
125,130,101
129,130,101
138,130,101
146,130,101
150,130,101
149,130,101
148,130,101
145,130,101
144,130,101
147,130,101
149,130,101
149,130,101
150,130,101
148,130,101
145,130,101
143,130,101
139,130,101
137,130,101
138,130,101
140,130,101
147,130,101
153,130,101
162,130,101
167,130,101
168,130,101
165,130,101
160,130,101
154,130,101
142,130,101
144,130,101
148,130,101
160,130,101
176,130,101
186,130,101
189,130,101
191,130,101
191,130,101
199,130,101
212,130,101
226,130,101
237,130,101
246,130,101
250,130,101
249,130,101
249,130,101
242,130,101
231,130,101
221,130,101
215,130,101
212,130,101
218,130,101
226,130,101
240,130,101
246,130,101
252,130,101
253,130,101
253,130,101
254,130,101
255,130,101
255,130,101
255,130,101
255,130,101
255,130,101
255,130,101
255,130,101
255,130,101
255,130,101
253,130,101
252,130,101
249,130,101
246,130,101
241,130,101
238,130,101
234,130,101
231,130,101
227,130,101
219,130,101
208,130,101
195,130,101
180,130,101
168,130,101
162,130,101
162,130,101
163,130,101
188,130,101
198,130,101
209,130,101
209,130,101
200,130,101
189,130,101
178,130,101
168,130,101
152,130,101
138,130,101
122,130,101
106,130,101
91,130,101
78,130,101
71,130,101
68,130,101
60,130,101
70,130,101
82,130,101
90,130,101
93,130,101
92,130,101
90,130,101
87,130,101
81,130,101
83,130,101
91,130,101
109,130,101
128,130,101
142,130,101
147,130,101
148,130,101
162,130,101
170,130,101
185,130,101
198,130,101
208,130,101
217,130,101
220,130,101
217,130,101
211,130,101
205,130,101
197,130,101
191,130,101
189,130,101
189,130,101
186,130,101
184,130,101
193,130,101
196,130,101
196,130,101
194,130,101
193,130,101
193,130,101
196,130,101
198,130,101
206,130,101
207,130,101
0,145,112
0,145,112
0,145,112
0,145,112
0,145,112
0,145,112
0,145,112
0,145,112
0,145,112
0,145,112
0,145,112
0,145,112
0,145,112
0,145,112
0,145,112
0,145,112
0,145,112
1,145,112
0,145,112
44,145,112
130,145,112
171,145,112
171,145,112
178,145,112
191,145,112
209,145,112
230,145,112
244,145,112
251,145,112
254,145,112
253,145,112
251,145,112
251,145,112
252,145,112
254,145,112
254,145,112
254,145,112
254,145,112
251,145,112
249,145,112
242,145,112
234,145,112
223,145,112
215,145,112
211,145,112
211,145,112
215,145,112
220,145,112
227,145,112
227,145,112
224,145,112
212,145,112
194,145,112
179,145,112
169,145,112
160,145,112
156,145,112
151,145,112
149,145,112
148,145,112
144,145,112
137,145,112
127,145,112
119,145,112
117,145,112
117,145,112
121,145,112
129,145,112
138,145,112
147,145,112
153,145,112
156,145,112
157,145,112
156,145,112
154,145,112
150,145,112
144,145,112
139,145,112
133,145,112
129,145,112
128,145,112
127,145,112
129,145,112
134,145,112
138,145,112
145,145,112
149,145,112
150,145,112
151,145,112
147,145,112
144,145,112
144,145,112
149,145,112
161,145,112
175,145,112
189,145,112
197,145,112
202,145,112
204,145,112
200,145,112
196,145,112
187,145,112
175,145,112
163,145,112
147,145,112
133,145,112
120,145,112
118,145,112
125,145,112
136,145,112
150,145,112
162,145,112
169,145,112
169,145,112
167,145,112
164,145,112
163,145,112
165,145,112
167,145,112
166,145,112
163,145,112
157,145,112
148,145,112
143,145,112
137,145,112
133,145,112
131,145,112
133,145,112
140,145,112
149,145,112
159,145,112
164,145,112
169,145,112
171,145,112
169,145,112
167,145,112
160,145,112
161,145,112
161,145,112
166,145,112
175,145,112
179,145,112
179,145,112
178,145,112
179,145,112
190,145,112
207,145,112
224,145,112
237,145,112
247,145,112
250,145,112
249,145,112
251,145,112
247,145,112
241,145,112
235,145,112
231,145,112
229,145,112
232,145,112
238,145,112
245,145,112
248,145,112
251,145,112
253,145,112
253,145,112
254,145,112
255,145,112
254,145,112
255,145,112
255,145,112
254,145,112
253,145,112
253,145,112
254,145,112
254,145,112
254,145,112
255,145,112
255,145,112
254,145,112
253,145,112
252,145,112
249,145,112
246,145,112
243,145,112
235,145,112
222,145,112
209,145,112
192,145,112
177,145,112
170,145,112
170,145,112
172,145,112
198,145,112
203,145,112
208,145,112
203,145,112
184,145,112
166,145,112
152,145,112
139,145,112
126,145,112
112,145,112
98,145,112
85,145,112
72,145,112
60,145,112
51,145,112
47,145,112
48,145,112
52,145,112
59,145,112
62,145,112
65,145,112
69,145,112
72,145,112
72,145,112
65,145,112
65,145,112
69,145,112
83,145,112
101,145,112
111,145,112
110,145,112
106,145,112
116,145,112
131,145,112
157,145,112
183,145,112
204,145,112
218,145,112
226,145,112
226,145,112
223,145,112
218,145,112
208,145,112
201,145,112
198,145,112
196,145,112
192,145,112
189,145,112
193,145,112
196,145,112
197,145,112
200,145,112
201,145,112
203,145,112
208,145,112
211,145,112
217,145,112
217,145,112
0,151,111
0,151,111
0,151,111
0,151,111
0,151,111
0,151,111
0,151,111
0,151,111
0,151,111
0,151,111
0,151,111
0,151,111
0,151,111
0,151,111
0,151,111
0,151,111
0,151,111
2,151,111
0,151,111
47,151,111
138,151,111
184,151,111
184,151,111
192,151,111
202,151,111
216,151,111
233,151,111
244,151,111
251,151,111
254,151,111
254,151,111
253,151,111
252,151,111
254,151,111
254,151,111
254,151,111
253,151,111
252,151,111
248,151,111
244,151,111
235,151,111
226,151,111
214,151,111
203,151,111
197,151,111
196,151,111
200,151,111
204,151,111
208,151,111
209,151,111
207,151,111
196,151,111
183,151,111
172,151,111
167,151,111
163,151,111
164,151,111
162,151,111
162,151,111
159,151,111
150,151,111
141,151,111
129,151,111
119,151,111
116,151,111
115,151,111
118,151,111
126,151,111
135,151,111
143,151,111
149,151,111
152,151,111
151,151,111
152,151,111
152,151,111
150,151,111
145,151,111
141,151,111
136,151,111
130,151,111
126,151,111
122,151,111
122,151,111
123,151,111
125,151,111
128,151,111
133,151,111
134,151,111
137,151,111
135,151,111
132,151,111
132,151,111
137,151,111
149,151,111
163,151,111
174,151,111
182,151,111
189,151,111
190,151,111
185,151,111
178,151,111
170,151,111
159,151,111
148,151,111
134,151,111
123,151,111
114,151,111
118,151,111
131,151,111
147,151,111
167,151,111
181,151,111
190,151,111
191,151,111
190,151,111
187,151,111
187,151,111
189,151,111
188,151,111
184,151,111
177,151,111
167,151,111
153,151,111
145,151,111
136,151,111
129,151,111
125,151,111
126,151,111
133,151,111
140,151,111
150,151,111
160,151,111
168,151,111
176,151,111
181,151,111
183,151,111
183,151,111
182,151,111
181,151,111
182,151,111
184,151,111
182,151,111
177,151,111
175,151,111
178,151,111
191,151,111
208,151,111
226,151,111
241,151,111
248,151,111
251,151,111
250,151,111
251,151,111
250,151,111
248,151,111
247,151,111
244,151,111
242,151,111
245,151,111
248,151,111
249,151,111
251,151,111
252,151,111
251,151,111
252,151,111
253,151,111
254,151,111
254,151,111
255,151,111
254,151,111
252,151,111
251,151,111
251,151,111
251,151,111
251,151,111
252,151,111
252,151,111
253,151,111
255,151,111
255,151,111
255,151,111
254,151,111
253,151,111
250,151,111
246,151,111
233,151,111
220,151,111
202,151,111
188,151,111
183,151,111
183,151,111
183,151,111
207,151,111
205,151,111
199,151,111
186,151,111
163,151,111
143,151,111
127,151,111
112,151,111
98,151,111
87,151,111
77,151,111
67,151,111
57,151,111
46,151,111
35,151,111
29,151,111
37,151,111
37,151,111
37,151,111
37,151,111
40,151,111
44,151,111
48,151,111
51,151,111
46,151,111
46,151,111
50,151,111
64,151,111
80,151,111
88,151,111
86,151,111
81,151,111
92,151,111
109,151,111
137,151,111
167,151,111
194,151,111
213,151,111
222,151,111
227,151,111
226,151,111
222,151,111
213,151,111
206,151,111
202,151,111
198,151,111
193,151,111
190,151,111
191,151,111
192,151,111
194,151,111
200,151,111
208,151,111
212,151,111
215,151,111
216,151,111
219,151,111
221,151,111
0,148,106
0,148,106
0,148,106
0,148,106
0,148,106
0,148,106
0,148,106
0,148,106
0,148,106
0,148,106
0,148,106
0,148,106
0,148,106
0,148,106
0,148,106
0,148,106
0,148,106
2,148,106
0,148,106
51,148,106
151,148,106
202,148,106
203,148,106
211,148,106
218,148,106
227,148,106
239,148,106
247,148,106
251,148,106
254,148,106
255,148,106
254,148,106
254,148,106
254,148,106
254,148,106
252,148,106
251,148,106
248,148,106
242,148,106
237,148,106
229,148,106
219,148,106
205,148,106
193,148,106
185,148,106
181,148,106
182,148,106
184,148,106
187,148,106
188,148,106
186,148,106
179,148,106
172,148,106
166,148,106
164,148,106
164,148,106
169,148,106
170,148,106
171,148,106
166,148,106
157,148,106
147,148,106
134,148,106
121,148,106
115,148,106
112,148,106
112,148,106
120,148,106
130,148,106
138,148,106
145,148,106
149,148,106
151,148,106
153,148,106
155,148,106
154,148,106
151,148,106
149,148,106
143,148,106
136,148,106
128,148,106
123,148,106
119,148,106
117,148,106
114,148,106
115,148,106
118,148,106
119,148,106
121,148,106
120,148,106
119,148,106
120,148,106
123,148,106
133,148,106
146,148,106
157,148,106
168,148,106
173,148,106
174,148,106
169,148,106
163,148,106
156,148,106
145,148,106
138,148,106
124,148,106
114,148,106
111,148,106
120,148,106
138,148,106
160,148,106
183,148,106
199,148,106
209,148,106
212,148,106
211,148,106
209,148,106
210,148,106
210,148,106
206,148,106
201,148,106
189,148,106
175,148,106
157,148,106
146,148,106
136,148,106
126,148,106
121,148,106
120,148,106
126,148,106
132,148,106
142,148,106
155,148,106
168,148,106
182,148,106
194,148,106
200,148,106
202,148,106
202,148,106
201,148,106
200,148,106
198,148,106
193,148,106
186,148,106
183,148,106
188,148,106
200,148,106
217,148,106
232,148,106
244,148,106
251,148,106
252,148,106
251,148,106
251,148,106
251,148,106
253,148,106
252,148,106
251,148,106
251,148,106
252,148,106
253,148,106
252,148,106
252,148,106
252,148,106
251,148,106
251,148,106
252,148,106
253,148,106
253,148,106
254,148,106
252,148,106
251,148,106
250,148,106
250,148,106
250,148,106
250,148,106
252,148,106
248,148,106
250,148,106
254,148,106
255,148,106
255,148,106
255,148,106
255,148,106
253,148,106
250,148,106
241,148,106
230,148,106
216,148,106
204,148,106
197,148,106
196,148,106
194,148,106
215,148,106
201,148,106
186,148,106
164,148,106
141,148,106
121,148,106
105,148,106
92,148,106
78,148,106
70,148,106
64,148,106
56,148,106
45,148,106
34,148,106
25,148,106
18,148,106
28,148,106
24,148,106
20,148,106
18,148,106
21,148,106
24,148,106
26,148,106
30,148,106
32,148,106
35,148,106
40,148,106
51,148,106
60,148,106
63,148,106
61,148,106
58,148,106
71,148,106
88,148,106
113,148,106
147,148,106
183,148,106
209,148,106
223,148,106
233,148,106
232,148,106
230,148,106
223,148,106
215,148,106
209,148,106
203,148,106
198,148,106
194,148,106
193,148,106
193,148,106
194,148,106
203,148,106
211,148,106
218,148,106
219,148,106
219,148,106
222,148,106
223,148,106
0,138,91
0,138,91
0,138,91
0,138,91
0,138,91
0,138,91
0,138,91
0,138,91
0,138,91
0,138,91
0,138,91
0,138,91
0,138,91
0,138,91
0,138,91
0,138,91
0,138,91
1,138,91
0,138,91
56,138,91
166,138,91
223,138,91
223,138,91
228,138,91
235,138,91
240,138,91
246,138,91
250,138,91
252,138,91
253,138,91
254,138,91
254,138,91
254,138,91
254,138,91
252,138,91
250,138,91
