R,G,B
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
250,147,139
254,147,139
254,147,139
249,147,139
252,147,139
238,147,139
218,147,139
167,147,139
181,147,139
166,147,139
164,147,139
153,147,139
160,147,139
183,147,139
195,147,139
224,147,139
241,147,139
254,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
255,147,139
249,147,139
244,147,139
238,147,139
231,147,139
225,147,139
220,147,139
218,147,139
220,147,139
219,147,139
210,147,139
206,147,139
210,147,139
215,147,139
213,147,139
213,147,139
215,147,139
217,147,139
214,147,139
210,147,139
214,147,139
229,147,139
228,147,139
230,147,139
224,147,139
215,147,139
213,147,139
208,147,139
194,147,139
177,147,139
175,147,139
137,147,139
115,147,139
97,147,139
75,147,139
73,147,139
67,147,139
109,147,139
104,147,139
146,147,139
157,147,139
144,147,139
151,147,139
150,147,139
146,147,139
124,147,139
121,147,139
119,147,139
139,147,139
169,147,139
182,147,139
179,147,139
183,147,139
180,147,139
183,147,139
181,147,139
181,147,139
173,147,139
177,147,139
140,147,139
147,147,139
158,147,139
156,147,139
172,147,139
187,147,139
196,147,139
212,147,139
217,147,139
217,147,139
222,147,139
217,147,139
213,147,139
214,147,139
210,147,139
200,147,139
199,147,139
209,147,139
203,147,139
200,147,139
211,147,139
207,147,139
201,147,139
209,147,139
204,147,139
200,147,139
202,147,139
197,147,139
191,147,139
189,147,139
191,147,139
183,147,139
174,147,139
174,147,139
176,147,139
179,147,139
175,147,139
169,147,139
168,147,139
166,147,139
162,147,139
160,147,139
159,147,139
151,147,139
143,147,139
135,147,139
127,147,139
123,147,139
120,147,139
115,147,139
116,147,139
122,147,139
129,147,139
133,147,139
130,147,139
110,147,139
87,147,139
78,147,139
67,147,139
59,147,139
51,147,139
49,147,139
45,147,139
40,147,139
35,147,139
36,147,139
39,147,139
44,147,139
44,147,139
37,147,139
42,147,139
40,147,139
88,147,139
66,147,139
40,147,139
37,147,139
33,147,139
25,147,139
30,147,139
33,147,139
26,147,139
29,147,139
27,147,139
29,147,139
31,147,139
28,147,139
22,147,139
23,147,139
27,147,139
28,147,139
27,147,139
24,147,139
22,147,139
24,147,139
26,147,139
23,147,139
23,147,139
27,147,139
24,147,139
22,147,139
22,147,139
22,147,139
21,147,139
18,147,139
17,147,139
17,147,139
18,147,139
15,147,139
14,147,139
16,147,139
17,147,139
17,147,139
16,147,139
16,147,139
16,147,139
15,147,139
8,147,139
0,147,139
0,147,139
0,147,139
0,147,139
0,147,139
0,147,139
0,147,139
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
236,150,144
255,150,144
255,150,144
254,150,144
255,150,144
254,150,144
255,150,144
254,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
253,150,144
254,150,144
252,150,144
254,150,144
247,150,144
214,150,144
187,150,144
196,150,144
212,150,144
201,150,144
197,150,144
185,150,144
194,150,144
223,150,144
244,150,144
255,150,144
255,150,144
252,150,144
247,150,144
243,150,144
240,150,144
241,150,144
247,150,144
255,150,144
254,150,144
243,150,144
232,150,144
225,150,144
225,150,144
228,150,144
227,150,144
224,150,144
218,150,144
215,150,144
215,150,144
216,150,144
208,150,144
206,150,144
208,150,144
213,150,144
212,150,144
211,150,144
211,150,144
209,150,144
202,150,144
197,150,144
200,150,144
215,150,144
210,150,144
207,150,144
201,150,144
196,150,144
201,150,144
203,150,144
196,150,144
187,150,144
179,150,144
142,150,144
107,150,144
82,150,144
66,150,144
72,150,144
82,150,144
108,150,144
99,150,144
138,150,144
141,150,144
122,150,144
119,150,144
104,150,144
87,150,144
94,150,144
112,150,144
122,150,144
127,150,144
141,150,144
155,150,144
160,150,144
163,150,144
178,150,144
174,150,144
179,150,144
180,150,144
165,150,144
171,150,144
136,150,144
132,150,144
155,150,144
167,150,144
184,150,144
185,150,144
189,150,144
202,150,144
206,150,144
205,150,144
200,150,144
193,150,144
186,150,144
183,150,144
180,150,144
174,150,144
173,150,144
179,150,144
169,150,144
166,150,144
169,150,144
166,150,144
167,150,144
180,150,144
190,150,144
192,150,144
195,150,144
190,150,144
184,150,144
179,150,144
172,150,144
157,150,144
140,150,144
135,150,144
132,150,144
148,150,144
162,150,144
167,150,144
167,150,144
162,150,144
156,150,144
152,150,144
153,150,144
147,150,144
141,150,144
131,150,144
120,150,144
114,150,144
114,150,144
113,150,144
115,150,144
113,150,144
122,150,144
130,150,144
121,150,144
97,150,144
76,150,144
63,150,144
58,150,144
55,150,144
50,150,144
52,150,144
52,150,144
51,150,144
48,150,144
49,150,144
48,150,144
53,150,144
58,150,144
52,150,144
58,150,144
48,150,144
80,150,144
62,150,144
38,150,144
31,150,144
30,150,144
27,150,144
30,150,144
34,150,144
30,150,144
33,150,144
28,150,144
28,150,144
29,150,144
27,150,144
24,150,144
26,150,144
28,150,144
26,150,144
28,150,144
25,150,144
22,150,144
23,150,144
25,150,144
23,150,144
23,150,144
27,150,144
28,150,144
23,150,144
18,150,144
16,150,144
17,150,144
17,150,144
18,150,144
19,150,144
17,150,144
15,150,144
14,150,144
15,150,144
16,150,144
15,150,144
15,150,144
15,150,144
15,150,144
14,150,144
7,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,121,115
0,121,115
0,121,115
0,121,115
0,121,115
0,121,115
0,121,115
0,121,115
236,121,115
255,121,115
255,121,115
254,121,115
255,121,115
254,121,115
255,121,115
254,121,115
255,121,115
255,121,115
255,121,115
255,121,115
255,121,115
255,121,115
255,121,115
255,121,115
255,121,115
255,121,115
255,121,115
255,121,115
255,121,115
255,121,115
255,121,115
255,121,115
255,121,115
255,121,115
255,121,115
255,121,115
255,121,115
255,121,115
254,121,115
253,121,115
251,121,115
254,121,115
254,121,115
252,121,115
254,121,115
251,121,115
227,121,115
217,121,115
211,121,115
183,121,115
202,121,115
220,121,115
216,121,115
241,121,115
248,121,115
255,121,115
255,121,115
255,121,115
255,121,115
248,121,115
238,121,115
232,121,115
240,121,115
254,121,115
247,121,115
233,121,115
218,121,115
216,121,115
220,121,115
228,121,115
232,121,115
233,121,115
223,121,115
218,121,115
211,121,115
213,121,115
216,121,115
212,121,115
208,121,115
210,121,115
215,121,115
213,121,115
210,121,115
206,121,115
201,121,115
194,121,115
191,121,115
196,121,115
197,121,115
194,121,115
195,121,115
193,121,115
190,121,115
194,121,115
196,121,115
190,121,115
186,121,115
173,121,115
144,121,115
102,121,115
75,121,115
64,121,115
66,121,115
84,121,115
119,121,115
99,121,115
127,121,115
116,121,115
100,121,115
94,121,115
78,121,115
59,121,115
69,121,115
75,121,115
91,121,115
114,121,115
133,121,115
135,121,115
139,121,115
150,121,115
164,121,115
162,121,115
169,121,115
178,121,115
170,121,115
177,121,115
142,121,115
137,121,115
163,121,115
180,121,115
195,121,115
190,121,115
190,121,115
196,121,115
195,121,115
195,121,115
190,121,115
186,121,115
179,121,115
176,121,115
174,121,115
167,121,115
160,121,115
158,121,115
149,121,115
148,121,115
147,121,115
148,121,115
149,121,115
156,121,115
169,121,115
167,121,115
169,121,115
165,121,115
161,121,115
159,121,115
158,121,115
151,121,115
148,121,115
151,121,115
127,121,115
134,121,115
139,121,115
143,121,115
151,121,115
158,121,115
160,121,115
161,121,115
145,121,115
142,121,115
138,121,115
131,121,115
120,121,115
112,121,115
109,121,115
106,121,115
111,121,115
106,121,115
118,121,115
125,121,115
108,121,115
87,121,115
73,121,115
61,121,115
60,121,115
60,121,115
62,121,115
64,121,115
67,121,115
68,121,115
68,121,115
67,121,115
66,121,115
65,121,115
70,121,115
63,121,115
68,121,115
57,121,115
75,121,115
72,121,115
47,121,115
34,121,115
35,121,115
34,121,115
31,121,115
32,121,115
30,121,115
31,121,115
29,121,115
27,121,115
27,121,115
27,121,115
27,121,115
28,121,115
28,121,115
24,121,115
26,121,115
25,121,115
23,121,115
24,121,115
27,121,115
25,121,115
23,121,115
24,121,115
29,121,115
22,121,115
16,121,115
13,121,115
15,121,115
17,121,115
18,121,115
19,121,115
17,121,115
15,121,115
14,121,115
14,121,115
13,121,115
13,121,115
13,121,115
15,121,115
13,121,115
13,121,115
6,121,115
0,121,115
0,121,115
0,121,115
0,121,115
0,121,115
0,121,115
0,121,115
0,84,79
0,84,79
0,84,79
0,84,79
0,84,79
0,84,79
0,84,79
0,84,79
236,84,79
255,84,79
255,84,79
254,84,79
255,84,79
254,84,79
255,84,79
254,84,79
255,84,79
255,84,79
255,84,79
255,84,79
255,84,79
255,84,79
255,84,79
255,84,79
255,84,79
255,84,79
255,84,79
255,84,79
255,84,79
255,84,79
255,84,79
255,84,79
253,84,79
254,84,79
254,84,79
254,84,79
255,84,79
255,84,79
255,84,79
255,84,79
253,84,79
255,84,79
254,84,79
249,84,79
250,84,79
250,84,79
243,84,79
247,84,79
229,84,79
248,84,79
240,84,79
252,84,79
255,84,79
254,84,79
245,84,79
229,84,79
246,84,79
248,84,79
243,84,79
236,84,79
242,84,79
251,84,79
245,84,79
233,84,79
217,84,79
215,84,79
220,84,79
224,84,79
222,84,79
217,84,79
216,84,79
215,84,79
216,84,79
214,84,79
209,84,79
210,84,79
214,84,79
211,84,79
208,84,79
210,84,79
210,84,79
208,84,79
203,84,79
199,84,79
195,84,79
190,84,79
191,84,79
200,84,79
190,84,79
190,84,79
194,84,79
195,84,79
194,84,79
193,84,79
189,84,79
183,84,79
179,84,79
160,84,79
139,84,79
99,84,79
77,84,79
70,84,79
61,84,79
80,84,79
129,84,79
105,84,79
128,84,79
111,84,79
103,84,79
88,84,79
64,84,79
57,84,79
79,84,79
94,84,79
110,84,79
117,84,79
127,84,79
135,84,79
141,84,79
145,84,79
146,84,79
155,84,79
159,84,79
169,84,79
177,84,79
185,84,79
143,84,79
148,84,79
177,84,79
182,84,79
189,84,79
193,84,79
198,84,79
198,84,79
188,84,79
191,84,79
185,84,79
185,84,79
181,84,79
176,84,79
174,84,79
168,84,79
158,84,79
152,84,79
144,84,79
147,84,79
141,84,79
145,84,79
142,84,79
139,84,79
148,84,79
138,84,79
139,84,79
143,84,79
146,84,79
150,84,79
151,84,79
151,84,79
151,84,79
153,84,79
151,84,79
138,84,79
122,84,79
122,84,79
139,84,79
157,84,79
160,84,79
158,84,79
148,84,79
142,84,79
136,84,79
129,84,79
121,84,79
115,84,79
111,84,79
108,84,79
110,84,79
112,84,79
120,84,79
115,84,79
95,84,79
80,84,79
76,84,79
72,84,79
77,84,79
80,84,79
82,84,79
82,84,79
84,84,79
84,84,79
82,84,79
78,84,79
80,84,79
74,84,79
78,84,79
70,84,79
74,84,79
64,84,79
74,84,79
88,84,79
52,84,79
33,84,79
35,84,79
37,84,79
29,84,79
28,84,79
28,84,79
28,84,79
29,84,79
27,84,79
27,84,79
27,84,79
27,84,79
29,84,79
28,84,79
24,84,79
23,84,79
24,84,79
24,84,79
26,84,79
29,84,79
27,84,79
21,84,79
19,84,79
24,84,79
21,84,79
18,84,79
17,84,79
18,84,79
18,84,79
17,84,79
17,84,79
17,84,79
16,84,79
14,84,79
14,84,79
13,84,79
11,84,79
13,84,79
15,84,79
13,84,79
13,84,79
6,84,79
0,84,79
0,84,79
0,84,79
0,84,79
0,84,79
0,84,79
0,84,79
0,65,63
0,65,63
0,65,63
0,65,63
0,65,63
0,65,63
0,65,63
0,65,63
236,65,63
255,65,63
255,65,63
254,65,63
255,65,63
254,65,63
255,65,63
254,65,63
255,65,63
255,65,63
255,65,63
255,65,63
255,65,63
255,65,63
255,65,63
255,65,63
255,65,63
255,65,63
255,65,63
255,65,63
255,65,63
255,65,63
255,65,63
255,65,63
255,65,63
255,65,63
255,65,63
255,65,63
254,65,63
253,65,63
253,65,63
254,65,63
255,65,63
253,65,63
255,65,63
253,65,63
253,65,63
254,65,63
246,65,63
242,65,63
251,65,63
241,65,63
238,65,63
240,65,63
231,65,63
241,65,63
237,65,63
231,65,63
233,65,63
243,65,63
239,65,63
226,65,63
219,65,63
218,65,63
217,65,63
212,65,63
223,65,63
216,65,63
213,65,63
216,65,63
217,65,63
216,65,63
212,65,63
209,65,63
206,65,63
205,65,63
204,65,63
203,65,63
203,65,63
200,65,63
198,65,63
199,65,63
197,65,63
198,65,63
197,65,63
195,65,63
192,65,63
188,65,63
192,65,63
202,65,63
196,65,63
191,65,63
191,65,63
191,65,63
190,65,63
187,65,63
183,65,63
180,65,63
176,65,63
153,65,63
134,65,63
96,65,63
76,65,63
71,65,63
63,65,63
86,65,63
147,65,63
118,65,63
128,65,63
96,65,63
93,65,63
68,65,63
40,65,63
50,65,63
85,65,63
116,65,63
143,65,63
146,65,63
137,65,63
133,65,63
138,65,63
146,65,63
142,65,63
151,65,63
153,65,63
161,65,63
170,65,63
178,65,63
136,65,63
141,65,63
181,65,63
181,65,63
184,65,63
187,65,63
198,65,63
200,65,63
187,65,63
186,65,63
182,65,63
184,65,63
178,65,63
170,65,63
167,65,63
164,65,63
159,65,63
155,65,63
145,65,63
148,65,63
139,65,63
142,65,63
140,65,63
135,65,63
143,65,63
137,65,63
140,65,63
142,65,63
144,65,63
144,65,63
140,65,63
140,65,63
141,65,63
141,65,63
129,65,63
137,65,63
139,65,63
135,65,63
131,65,63
135,65,63
145,65,63
154,65,63
157,65,63
150,65,63
142,65,63
132,65,63
122,65,63
116,65,63
117,65,63
118,65,63
117,65,63
124,65,63
121,65,63
104,65,63
91,65,63
86,65,63
87,65,63
90,65,63
95,65,63
98,65,63
98,65,63
95,65,63
94,65,63
89,65,63
85,65,63
79,65,63
81,65,63
76,65,63
79,65,63
72,65,63
73,65,63
64,65,63
66,65,63
89,65,63
48,65,63
27,65,63
30,65,63
34,65,63
28,65,63
28,65,63
30,65,63
31,65,63
28,65,63
28,65,63
29,65,63
29,65,63
27,65,63
28,65,63
27,65,63
24,65,63
24,65,63
25,65,63
24,65,63
24,65,63
27,65,63
26,65,63
22,65,63
19,65,63
20,65,63
21,65,63
20,65,63
20,65,63
19,65,63
18,65,63
17,65,63
17,65,63
17,65,63
17,65,63
16,65,63
16,65,63
13,65,63
12,65,63
13,65,63
16,65,63
15,65,63
14,65,63
7,65,63
0,65,63
0,65,63
0,65,63
0,65,63
0,65,63
0,65,63
0,65,63
0,61,58
0,61,58
0,61,58
0,61,58
0,61,58
0,61,58
0,61,58
0,61,58
236,61,58
255,61,58
255,61,58
254,61,58
255,61,58
254,61,58
255,61,58
254,61,58
255,61,58
255,61,58
255,61,58
255,61,58
255,61,58
255,61,58
255,61,58
255,61,58
255,61,58
255,61,58
255,61,58
255,61,58
255,61,58
255,61,58
255,61,58
255,61,58
255,61,58
255,61,58
255,61,58
255,61,58
254,61,58
253,61,58
252,61,58
252,61,58
254,61,58
250,61,58
255,61,58
255,61,58
253,61,58
250,61,58
244,61,58
242,61,58
234,61,58
255,61,58
227,61,58
216,61,58
217,61,58
223,61,58
243,61,58
238,61,58
234,61,58
218,61,58
201,61,58
201,61,58
209,61,58
212,61,58
206,61,58
204,61,58
193,61,58
197,61,58
206,61,58
211,61,58
207,61,58
204,61,58
204,61,58
206,61,58
201,61,58
202,61,58
201,61,58
200,61,58
199,61,58
194,61,58
191,61,58
192,61,58
193,61,58
196,61,58
200,61,58
201,61,58
197,61,58
192,61,58
195,61,58
203,61,58
199,61,58
194,61,58
192,61,58
190,61,58
189,61,58
184,61,58
180,61,58
180,61,58
169,61,58
152,61,58
137,61,58
101,61,58
77,61,58
69,61,58
62,61,58
89,61,58
149,61,58
116,61,58
124,61,58
84,61,58
90,61,58
67,61,58
49,61,58
70,61,58
92,61,58
90,61,58
94,61,58
112,61,58
125,61,58
128,61,58
129,61,58
133,61,58
145,61,58
144,61,58
149,61,58
160,61,58
161,61,58
173,61,58
138,61,58
136,61,58
179,61,58
186,61,58
192,61,58
188,61,58
195,61,58
204,61,58
194,61,58
188,61,58
184,61,58
187,61,58
183,61,58
172,61,58
169,61,58
166,61,58
162,61,58
158,61,58
150,61,58
151,61,58
145,61,58
145,61,58
143,61,58
141,61,58
142,61,58
140,61,58
146,61,58
144,61,58
143,61,58
140,61,58
138,61,58
142,61,58
146,61,58
145,61,58
119,61,58
128,61,58
133,61,58
134,61,58
134,61,58
133,61,58
137,61,58
141,61,58
157,61,58
154,61,58
154,61,58
146,61,58
133,61,58
123,61,58
125,61,58
129,61,58
124,61,58
129,61,58
118,61,58
102,61,58
102,61,58
105,61,58
106,61,58
107,61,58
103,61,58
102,61,58
97,61,58
95,61,58
92,61,58
84,61,58
77,61,58
71,61,58
69,61,58
64,61,58
59,61,58
53,61,58
50,61,58
45,61,58
48,61,58
70,61,58
55,61,58
34,61,58
33,61,58
36,61,58
31,61,58
31,61,58
31,61,58
32,61,58
28,61,58
28,61,58
30,61,58
29,61,58
26,61,58
26,61,58
27,61,58
24,61,58
27,61,58
27,61,58
23,61,58
19,61,58
22,61,58
24,61,58
23,61,58
22,61,58
20,61,58
21,61,58
21,61,58
19,61,58
17,61,58
17,61,58
18,61,58
19,61,58
18,61,58
17,61,58
16,61,58
16,61,58
16,61,58
15,61,58
15,61,58
17,61,58
16,61,58
15,61,58
8,61,58
1,61,58
0,61,58
0,61,58
0,61,58
0,61,58
0,61,58
0,61,58
0,55,51
0,55,51
0,55,51
0,55,51
0,55,51
0,55,51
0,55,51
0,55,51
236,55,51
255,55,51
255,55,51
254,55,51
255,55,51
254,55,51
255,55,51
254,55,51
255,55,51
255,55,51
255,55,51
255,55,51
255,55,51
255,55,51
255,55,51
255,55,51
255,55,51
255,55,51
255,55,51
255,55,51
255,55,51
255,55,51
255,55,51
255,55,51
244,55,51
245,55,51
248,55,51
253,55,51
254,55,51
252,55,51
251,55,51
251,55,51
245,55,51
246,55,51
249,55,51
245,55,51
239,55,51
231,55,51
224,55,51
232,55,51
229,55,51
226,55,51
221,55,51
219,55,51
204,55,51
209,55,51
203,55,51
191,55,51
217,55,51
210,55,51
204,55,51
200,55,51
198,55,51
193,55,51
195,55,51
203,55,51
200,55,51
200,55,51
202,55,51
203,55,51
204,55,51
206,55,51
206,55,51
202,55,51
203,55,51
205,55,51
202,55,51
200,55,51
199,55,51
197,55,51
194,55,51
193,55,51
196,55,51
199,55,51
202,55,51
205,55,51
203,55,51
197,55,51
200,55,51
208,55,51
200,55,51
196,55,51
193,55,51
194,55,51
193,55,51
183,55,51
178,55,51
179,55,51
167,55,51
157,55,51
139,55,51
108,55,51
81,55,51
65,55,51
60,55,51
85,55,51
138,55,51
105,55,51
122,55,51
79,55,51
76,55,51
54,55,51
31,55,51
42,55,51
72,55,51
88,55,51
101,55,51
103,55,51
108,55,51
125,55,51
132,55,51
129,55,51
141,55,51
141,55,51
146,55,51
158,55,51
160,55,51
174,55,51
141,55,51
141,55,51
179,55,51
186,55,51
198,55,51
196,55,51
196,55,51
205,55,51
200,55,51
192,55,51
184,55,51
186,55,51
182,55,51
175,55,51
171,55,51
165,55,51
159,55,51
153,55,51
146,55,51
145,55,51
148,55,51
142,55,51
140,55,51
137,55,51
132,55,51
134,55,51
137,55,51
139,55,51
145,55,51
147,55,51
147,55,51
148,55,51
146,55,51
138,55,51
126,55,51
128,55,51
127,55,51
124,55,51
124,55,51
126,55,51
131,55,51
136,55,51
143,55,51
141,55,51
145,55,51
145,55,51
139,55,51
133,55,51
135,55,51
138,55,51
132,55,51
127,55,51
119,55,51
112,55,51
109,55,51
106,55,51
104,55,51
100,55,51
90,55,51
84,55,51
78,55,51
77,55,51
71,55,51
64,55,51
56,55,51
52,55,51
48,55,51
44,55,51
33,55,51
33,55,51
31,55,51
29,55,51
33,55,51
47,55,51
65,55,51
44,55,51
39,55,51
38,55,51
36,55,51
35,55,51
31,55,51
32,55,51
29,55,51
29,55,51
29,55,51
28,55,51
25,55,51
26,55,51
26,55,51
23,55,51
26,55,51
27,55,51
23,55,51
19,55,51
20,55,51
23,55,51
22,55,51
22,55,51
19,55,51
21,55,51
20,55,51
18,55,51
17,55,51
18,55,51
19,55,51
18,55,51
17,55,51
16,55,51
15,55,51
16,55,51
17,55,51
16,55,51
16,55,51
17,55,51
15,55,51
14,55,51
7,55,51
0,55,51
0,55,51
0,55,51
0,55,51
0,55,51
0,55,51
0,55,51
0,73,70
0,73,70
0,73,70
0,73,70
0,73,70
0,73,70
0,73,70
0,73,70
236,73,70
255,73,70
255,73,70
254,73,70
255,73,70
254,73,70
255,73,70
254,73,70
255,73,70
255,73,70
255,73,70
255,73,70
255,73,70
255,73,70
255,73,70
255,73,70
255,73,70
255,73,70
255,73,70
255,73,70
255,73,70
255,73,70
255,73,70
255,73,70
252,73,70
252,73,70
253,73,70
253,73,70
248,73,70
240,73,70
232,73,70
228,73,70
239,73,70
237,73,70
231,73,70
230,73,70
241,73,70
235,73,70
217,73,70
223,73,70
218,73,70
229,73,70
232,73,70
219,73,70
190,73,70
189,73,70
189,73,70
191,73,70
188,73,70
192,73,70
195,73,70
199,73,70
204,73,70
206,73,70
201,73,70
198,73,70
202,73,70
204,73,70
206,73,70
204,73,70
202,73,70
204,73,70
206,73,70
203,73,70
204,73,70
203,73,70
199,73,70
197,73,70
199,73,70
199,73,70
197,73,70
195,73,70
199,73,70
201,73,70
201,73,70
202,73,70
200,73,70
197,73,70
200,73,70
211,73,70
205,73,70
199,73,70
192,73,70
191,73,70
189,73,70
181,73,70
177,73,70
180,73,70
173,73,70
161,73,70
138,73,70
106,73,70
79,73,70
61,73,70
59,73,70
81,73,70
137,73,70
99,73,70
123,73,70
75,73,70
68,73,70
53,73,70
39,73,70
41,73,70
53,73,70
69,73,70
91,73,70
104,73,70
106,73,70
111,73,70
119,73,70
126,73,70
135,73,70
146,73,70
144,73,70
150,73,70
163,73,70
172,73,70
132,73,70
144,73,70
180,73,70
178,73,70
193,73,70
200,73,70
198,73,70
201,73,70
197,73,70
193,73,70
192,73,70
190,73,70
181,73,70
171,73,70
167,73,70
164,73,70
159,73,70
156,73,70
146,73,70
141,73,70
146,73,70
137,73,70
133,73,70
137,73,70
131,73,70
139,73,70
139,73,70
141,73,70
144,73,70
146,73,70
148,73,70
154,73,70
155,73,70
147,73,70
132,73,70
130,73,70
126,73,70
121,73,70
120,73,70
120,73,70
120,73,70
124,73,70
132,73,70
123,73,70
122,73,70
125,73,70
130,73,70
138,73,70
144,73,70
148,73,70
143,73,70
128,73,70
124,73,70
120,73,70
103,73,70
88,73,70
80,73,70
70,73,70
71,73,70
62,73,70
53,73,70
53,73,70
48,73,70
40,73,70
32,73,70
29,73,70
28,73,70
30,73,70
21,73,70
30,73,70
31,73,70
29,73,70
29,73,70
32,73,70
60,73,70
41,73,70
34,73,70
33,73,70
36,73,70
37,73,70
33,73,70
35,73,70
31,73,70
29,73,70
28,73,70
27,73,70
26,73,70
26,73,70
26,73,70
22,73,70
22,73,70
26,73,70
25,73,70
22,73,70
22,73,70
23,73,70
21,73,70
18,73,70
18,73,70
19,73,70
19,73,70
19,73,70
20,73,70
20,73,70
18,73,70
15,73,70
17,73,70
15,73,70
15,73,70
16,73,70
17,73,70
17,73,70
16,73,70
16,73,70
13,73,70
13,73,70
6,73,70
0,73,70
0,73,70
0,73,70
0,73,70
0,73,70
0,73,70
0,73,70
0,119,113
0,119,113
0,119,113
0,119,113
0,119,113
0,119,113
0,119,113
0,119,113
236,119,113
255,119,113
255,119,113
254,119,113
255,119,113
254,119,113
255,119,113
254,119,113
255,119,113
255,119,113
255,119,113
255,119,113
255,119,113
255,119,113
255,119,113
255,119,113
255,119,113
252,119,113
255,119,113
255,119,113
254,119,113
253,119,113
255,119,113
255,119,113
252,119,113
245,119,113
248,119,113
254,119,113
228,119,113
186,119,113
186,119,113
222,119,113
229,119,113
214,119,113
207,119,113
230,119,113
222,119,113
191,119,113
196,119,113
214,119,113
216,119,113
192,119,113
168,119,113
175,119,113
188,119,113
194,119,113
197,119,113
194,119,113
219,119,113
212,119,113
198,119,113
194,119,113
200,119,113
205,119,113
204,119,113
204,119,113
208,119,113
208,119,113
204,119,113
200,119,113
201,119,113
205,119,113
207,119,113
205,119,113
208,119,113
212,119,113
200,119,113
193,119,113
193,119,113
197,119,113
201,119,113
196,119,113
204,119,113
203,119,113
201,119,113
204,119,113
206,119,113
202,119,113
205,119,113
215,119,113
210,119,113
201,119,113
192,119,113
185,119,113
183,119,113
180,119,113
181,119,113
183,119,113
170,119,113
159,119,113
144,119,113
114,119,113
79,119,113
55,119,113
52,119,113
75,119,113
130,119,113
98,119,113
124,119,113
75,119,113
62,119,113
43,119,113
31,119,113
42,119,113
43,119,113
61,119,113
96,119,113
108,119,113
101,119,113
109,119,113
120,119,113
128,119,113
136,119,113
141,119,113
145,119,113
149,119,113
160,119,113
176,119,113
122,119,113
154,119,113
173,119,113
182,119,113
192,119,113
198,119,113
198,119,113
198,119,113
196,119,113
193,119,113
187,119,113
181,119,113
178,119,113
174,119,113
167,119,113
162,119,113
157,119,113
149,119,113
146,119,113
146,119,113
137,119,113
131,119,113
131,119,113
131,119,113
129,119,113
131,119,113
132,119,113
134,119,113
137,119,113
142,119,113
145,119,113
152,119,113
154,119,113
152,119,113
141,119,113
143,119,113
141,119,113
131,119,113
123,119,113
119,119,113
114,119,113
108,119,113
110,119,113
107,119,113
113,119,113
120,119,113
120,119,113
115,119,113
117,119,113
126,119,113
136,119,113
128,119,113
110,119,113
90,119,113
74,119,113
62,119,113
50,119,113
40,119,113
41,119,113
41,119,113
35,119,113
31,119,113
34,119,113
29,119,113
25,119,113
31,119,113
30,119,113
30,119,113
29,119,113
30,119,113
29,119,113
29,119,113
29,119,113
30,119,113
37,119,113
39,119,113
42,119,113
38,119,113
30,119,113
33,119,113
36,119,113
29,119,113
29,119,113
36,119,113
26,119,113
28,119,113
31,119,113
24,119,113
27,119,113
24,119,113
24,119,113
24,119,113
23,119,113
22,119,113
22,119,113
23,119,113
23,119,113
21,119,113
18,119,113
25,119,113
22,119,113
18,119,113
22,119,113
21,119,113
15,119,113
15,119,113
20,119,113
18,119,113
15,119,113
17,119,113
20,119,113
18,119,113
14,119,113
15,119,113
13,119,113
10,119,113
9,119,113
0,119,113
1,119,113
0,119,113
2,119,113
0,119,113
0,119,113
0,119,113
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
0,80,74
236,80,74
255,80,74
255,80,74
254,80,74
255,80,74
254,80,74
255,80,74
254,80,74
255,80,74
255,80,74
255,80,74
255,80,74
255,80,74
255,80,74
255,80,74
255,80,74
253,80,74
255,80,74
255,80,74
253,80,74
255,80,74
255,80,74
255,80,74
253,80,74
253,80,74
247,80,74
254,80,74
229,80,74
171,80,74
181,80,74
215,80,74
199,80,74
199,80,74
216,80,74
216,80,74
180,80,74
195,80,74
185,80,74
185,80,74
163,80,74
144,80,74
151,80,74
153,80,74
161,80,74
169,80,74
181,80,74
194,80,74
192,80,74
195,80,74
196,80,74
195,80,74
197,80,74
204,80,74
207,80,74
206,80,74
206,80,74
204,80,74
206,80,74
206,80,74
203,80,74
201,80,74
204,80,74
206,80,74
206,80,74
209,80,74
212,80,74
203,80,74
198,80,74
196,80,74
197,80,74
199,80,74
194,80,74
202,80,74
206,80,74
207,80,74
207,80,74
211,80,74
210,80,74
209,80,74
213,80,74
211,80,74
205,80,74
197,80,74
190,80,74
182,80,74
178,80,74
179,80,74
181,80,74
170,80,74
168,80,74
151,80,74
112,80,74
75,80,74
