R,G,B
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
132,118,99
132,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
132,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
130,118,99
130,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
130,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
132,118,99
132,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
132,118,99
132,118,99
132,118,99
133,118,99
134,118,99
135,118,99
135,118,99
134,118,99
134,118,99
134,118,99
135,118,99
135,118,99
135,118,99
135,118,99
135,118,99
136,118,99
137,118,99
138,118,99
138,118,99
138,118,99
138,118,99
138,118,99
138,118,99
137,118,99
137,118,99
138,118,99
139,118,99
140,118,99
139,118,99
138,118,99
138,118,99
136,118,99
134,118,99
134,118,99
132,118,99
128,118,99
126,118,99
122,118,99
118,118,99
113,118,99
110,118,99
107,118,99
107,118,99
105,118,99
107,118,99
107,118,99
108,118,99
108,118,99
108,118,99
108,118,99
108,118,99
108,118,99
108,118,99
108,118,99
108,118,99
108,118,99
107,118,99
107,118,99
107,118,99
108,118,99
108,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
111,118,99
111,118,99
113,118,99
113,118,99
113,118,99
114,118,99
113,118,99
113,118,99
112,118,99
112,118,99
115,118,99
114,118,99
111,118,99
106,118,99
102,118,99
96,118,99
92,118,99
89,118,99
87,118,99
85,118,99
81,118,99
62,118,99
55,118,99
52,118,99
49,118,99
74,118,99
207,118,99
239,118,99
248,118,99
252,118,99
239,118,99
248,118,99
245,118,99
245,118,99
238,118,99
232,118,99
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
1,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
1,118,97
0,118,97
0,118,97
1,118,97
1,118,97
3,118,97
3,118,97
57,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
132,118,97
132,118,97
131,118,97
130,118,97
130,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
130,118,97
130,118,97
131,118,97
132,118,97
132,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
134,118,97
133,118,97
132,118,97
132,118,97
132,118,97
133,118,97
134,118,97
135,118,97
135,118,97
134,118,97
134,118,97
134,118,97
135,118,97
135,118,97
135,118,97
135,118,97
134,118,97
135,118,97
137,118,97
138,118,97
138,118,97
138,118,97
138,118,97
138,118,97
138,118,97
137,118,97
137,118,97
137,118,97
139,118,97
140,118,97
139,118,97
139,118,97
137,118,97
136,118,97
134,118,97
134,118,97
132,118,97
128,118,97
125,118,97
122,118,97
117,118,97
113,118,97
109,118,97
107,118,97
106,118,97
105,118,97
106,118,97
107,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
111,118,97
111,118,97
113,118,97
113,118,97
113,118,97
113,118,97
113,118,97
113,118,97
112,118,97
112,118,97
115,118,97
113,118,97
111,118,97
108,118,97
102,118,97
94,118,97
90,118,97
90,118,97
80,118,97
77,118,97
75,118,97
57,118,97
52,118,97
51,118,97
53,118,97
83,118,97
213,118,97
240,118,97
254,118,97
251,118,97
244,118,97
243,118,97
240,118,97
235,118,97
231,118,97
225,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
1,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
1,118,97
0,118,97
0,118,97
1,118,97
1,118,97
3,118,97
3,118,97
57,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
132,118,97
131,118,97
131,118,97
130,118,97
130,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
130,118,97
130,118,97
130,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
130,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
130,118,97
130,118,97
131,118,97
131,118,97
132,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
134,118,97
133,118,97
133,118,97
132,118,97
133,118,97
134,118,97
135,118,97
136,118,97
136,118,97
135,118,97
135,118,97
135,118,97
135,118,97
136,118,97
135,118,97
135,118,97
134,118,97
135,118,97
136,118,97
138,118,97
138,118,97
138,118,97
138,118,97
137,118,97
139,118,97
138,118,97
137,118,97
138,118,97
138,118,97
139,118,97
140,118,97
139,118,97
137,118,97
136,118,97
134,118,97
134,118,97
132,118,97
128,118,97
125,118,97
122,118,97
117,118,97
113,118,97
109,118,97
106,118,97
106,118,97
105,118,97
106,118,97
107,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
109,118,97
109,118,97
108,118,97
108,118,97
108,118,97
108,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
111,118,97
111,118,97
113,118,97
113,118,97
113,118,97
113,118,97
113,118,97
113,118,97
112,118,97
112,118,97
115,118,97
111,118,97
111,118,97
110,118,97
103,118,97
93,118,97
90,118,97
93,118,97
77,118,97
70,118,97
72,118,97
55,118,97
50,118,97
55,118,97
58,118,97
88,118,97
199,118,97
236,118,97
254,118,97
249,118,97
251,118,97
242,118,97
240,118,97
231,118,97
226,118,97
221,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
1,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
1,118,97
0,118,97
0,118,97
1,118,97
1,118,97
3,118,97
3,118,97
57,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
132,118,97
133,118,97
133,118,97
134,118,97
134,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
134,118,97
135,118,97
135,118,97
135,118,97
135,118,97
135,118,97
135,118,97
135,118,97
135,118,97
135,118,97
135,118,97
135,118,97
136,118,97
137,118,97
138,118,97
138,118,97
139,118,97
139,118,97
139,118,97
137,118,97
137,118,97
137,118,97
137,118,97
138,118,97
139,118,97
139,118,97
139,118,97
138,118,97
137,118,97
134,118,97
134,118,97
133,118,97
129,118,97
126,118,97
123,118,97
118,118,97
114,118,97
110,118,97
107,118,97
108,118,97
107,118,97
107,118,97
106,118,97
108,118,97
109,118,97
108,118,97
107,118,97
108,118,97
109,118,97
109,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
111,118,97
111,118,97
113,118,97
113,118,97
114,118,97
114,118,97
113,118,97
113,118,97
112,118,97
112,118,97
114,118,97
113,118,97
111,118,97
106,118,97
102,118,97
97,118,97
91,118,97
86,118,97
77,118,97
77,118,97
74,118,97
56,118,97
56,118,97
54,118,97
72,118,97
99,118,97
174,118,97
224,118,97
254,118,97
244,118,97
241,118,97
238,118,97
224,118,97
227,118,97
219,118,97
218,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
1,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
0,118,97
1,118,97
0,118,97
0,118,97
1,118,97
1,118,97
3,118,97
3,118,97
57,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
131,118,97
132,118,97
132,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
134,118,97
134,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
133,118,97
134,118,97
134,118,97
134,118,97
135,118,97
135,118,97
135,118,97
135,118,97
135,118,97
135,118,97
135,118,97
135,118,97
135,118,97
135,118,97
136,118,97
137,118,97
138,118,97
138,118,97
138,118,97
138,118,97
137,118,97
137,118,97
137,118,97
137,118,97
138,118,97
139,118,97
139,118,97
139,118,97
137,118,97
136,118,97
133,118,97
133,118,97
132,118,97
128,118,97
125,118,97
121,118,97
118,118,97
113,118,97
109,118,97
105,118,97
106,118,97
106,118,97
106,118,97
105,118,97
107,118,97
108,118,97
108,118,97
107,118,97
108,118,97
109,118,97
109,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
108,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
109,118,97
110,118,97
112,118,97
112,118,97
113,118,97
113,118,97
113,118,97
113,118,97
113,118,97
112,118,97
112,118,97
112,118,97
114,118,97
113,118,97
111,118,97
106,118,97
102,118,97
97,118,97
91,118,97
84,118,97
86,118,97
77,118,97
65,118,97
53,118,97
53,118,97
56,118,97
93,118,97
122,118,97
153,118,97
211,118,97
247,118,97
241,118,97
228,118,97
224,118,97
220,118,97
219,118,97
218,118,97
217,118,97
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
1,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
1,118,99
0,118,99
0,118,99
1,118,99
1,118,99
3,118,99
3,118,99
57,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
130,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
132,118,99
132,118,99
132,118,99
132,118,99
132,118,99
132,118,99
133,118,99
134,118,99
134,118,99
134,118,99
134,118,99
134,118,99
133,118,99
134,118,99
134,118,99
134,118,99
134,118,99
134,118,99
134,118,99
133,118,99
134,118,99
134,118,99
134,118,99
134,118,99
135,118,99
135,118,99
135,118,99
135,118,99
135,118,99
135,118,99
136,118,99
136,118,99
137,118,99
137,118,99
136,118,99
136,118,99
136,118,99
137,118,99
137,118,99
136,118,99
137,118,99
139,118,99
139,118,99
137,118,99
136,118,99
135,118,99
132,118,99
132,118,99
131,118,99
127,118,99
124,118,99
120,118,99
117,118,99
112,118,99
107,118,99
103,118,99
104,118,99
104,118,99
105,118,99
105,118,99
107,118,99
108,118,99
108,118,99
107,118,99
107,118,99
108,118,99
108,118,99
108,118,99
108,118,99
108,118,99
108,118,99
108,118,99
108,118,99
108,118,99
108,118,99
108,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
110,118,99
110,118,99
110,118,99
112,118,99
112,118,99
112,118,99
112,118,99
112,118,99
112,118,99
112,118,99
112,118,99
112,118,99
112,118,99
114,118,99
113,118,99
109,118,99
105,118,99
101,118,99
96,118,99
90,118,99
85,118,99
88,118,99
79,118,99
67,118,99
63,118,99
56,118,99
61,118,99
118,118,99
145,118,99
127,118,99
206,118,99
237,118,99
229,118,99
222,118,99
222,118,99
225,118,99
222,118,99
221,118,99
221,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
1,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
0,118,99
1,118,99
0,118,99
0,118,99
1,118,99
1,118,99
3,118,99
3,118,99
57,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
133,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
130,118,99
130,118,99
130,118,99
130,118,99
130,118,99
130,118,99
130,118,99
130,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
131,118,99
132,118,99
133,118,99
134,118,99
135,118,99
134,118,99
134,118,99
133,118,99
133,118,99
134,118,99
134,118,99
134,118,99
134,118,99
134,118,99
133,118,99
133,118,99
133,118,99
134,118,99
134,118,99
134,118,99
134,118,99
134,118,99
135,118,99
135,118,99
135,118,99
135,118,99
135,118,99
135,118,99
135,118,99
135,118,99
135,118,99
135,118,99
136,118,99
136,118,99
135,118,99
134,118,99
137,118,99
139,118,99
138,118,99
137,118,99
135,118,99
133,118,99
132,118,99
132,118,99
131,118,99
127,118,99
123,118,99
119,118,99
117,118,99
112,118,99
106,118,99
102,118,99
103,118,99
103,118,99
105,118,99
105,118,99
106,118,99
107,118,99
108,118,99
107,118,99
107,118,99
108,118,99
108,118,99
107,118,99
108,118,99
108,118,99
108,118,99
108,118,99
108,118,99
108,118,99
108,118,99
108,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
109,118,99
110,118,99
110,118,99
110,118,99
113,118,99
113,118,99
111,118,99
111,118,99
111,118,99
111,118,99
111,118,99
112,118,99
112,118,99
113,118,99
114,118,99
112,118,99
108,118,99
104,118,99
100,118,99
95,118,99
90,118,99
86,118,99
83,118,99
81,118,99
71,118,99
69,118,99
54,118,99
61,118,99
134,118,99
152,118,99
139,118,99
227,118,99
233,118,99
211,118,99
220,118,99
222,118,99
219,118,99
215,118,99
215,118,99
215,118,99
0,115,99
0,115,99
0,115,99
0,115,99
0,115,99
0,115,99
0,115,99
0,115,99
0,115,99
0,115,99
0,115,99
0,115,99
0,115,99
0,115,99
0,115,99
0,115,99
1,115,99
0,115,99
0,115,99
0,115,99
0,115,99
0,115,99
0,115,99
0,115,99
1,115,99
0,115,99
0,115,99
1,115,99
1,115,99
3,115,99
3,115,99
57,115,99
133,115,99
133,115,99
133,115,99
133,115,99
133,115,99
133,115,99
133,115,99
133,115,99
133,115,99
133,115,99
133,115,99
133,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
130,115,99
130,115,99
130,115,99
130,115,99
130,115,99
130,115,99
130,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
131,115,99
130,115,99
130,115,99
130,115,99
131,115,99
133,115,99
134,115,99
134,115,99
134,115,99
134,115,99
133,115,99
133,115,99
133,115,99
134,115,99
134,115,99
134,115,99
133,115,99
133,115,99
132,115,99
133,115,99
133,115,99
133,115,99
134,115,99
134,115,99
134,115,99
134,115,99
135,115,99
136,115,99
135,115,99
135,115,99
135,115,99
135,115,99
135,115,99
134,115,99
134,115,99
133,115,99
134,115,99
134,115,99
134,115,99
135,115,99
137,115,99
138,115,99
136,115,99
135,115,99
133,115,99
132,115,99
132,115,99
131,115,99
127,115,99
123,115,99
118,115,99
117,115,99
112,115,99
106,115,99
101,115,99
102,115,99
103,115,99
105,115,99
105,115,99
105,115,99
107,115,99
108,115,99
108,115,99
107,115,99
108,115,99
108,115,99
107,115,99
108,115,99
108,115,99
108,115,99
108,115,99
108,115,99
108,115,99
108,115,99
108,115,99
108,115,99
108,115,99
108,115,99
109,115,99
109,115,99
109,115,99
109,115,99
109,115,99
109,115,99
109,115,99
109,115,99
110,115,99
110,115,99
110,115,99
112,115,99
112,115,99
111,115,99
111,115,99
110,115,99
110,115,99
110,115,99
111,115,99
112,115,99
112,115,99
113,115,99
112,115,99
107,115,99
103,115,99
97,115,99
94,115,99
90,115,99
89,115,99
82,115,99
81,115,99
71,115,99
63,115,99
44,115,99
63,115,99
146,115,99
154,115,99
180,115,99
236,115,99
222,115,99
202,115,99
219,115,99
221,115,99
217,115,99
212,115,99
214,115,99
214,115,99
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
1,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
1,115,100
0,115,100
0,115,100
1,115,100
1,115,100
3,115,100
3,115,100
57,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
130,115,100
130,115,100
130,115,100
130,115,100
130,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
132,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
134,115,100
134,115,100
134,115,100
135,115,100
135,115,100
136,115,100
135,115,100
135,115,100
135,115,100
134,115,100
134,115,100
135,115,100
135,115,100
133,115,100
134,115,100
135,115,100
135,115,100
136,115,100
137,115,100
138,115,100
136,115,100
136,115,100
134,115,100
133,115,100
133,115,100
131,115,100
127,115,100
123,115,100
118,115,100
117,115,100
112,115,100
106,115,100
101,115,100
103,115,100
103,115,100
105,115,100
105,115,100
104,115,100
107,115,100
109,115,100
108,115,100
107,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
108,115,100
109,115,100
109,115,100
109,115,100
109,115,100
109,115,100
109,115,100
109,115,100
109,115,100
109,115,100
109,115,100
111,115,100
111,115,100
111,115,100
111,115,100
111,115,100
110,115,100
111,115,100
111,115,100
111,115,100
111,115,100
112,115,100
110,115,100
106,115,100
102,115,100
96,115,100
92,115,100
89,115,100
88,115,100
83,115,100
81,115,100
72,115,100
65,115,100
53,115,100
81,115,100
164,115,100
165,115,100
219,115,100
225,115,100
211,115,100
208,115,100
216,115,100
217,115,100
220,115,100
218,115,100
218,115,100
218,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
1,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
1,115,100
0,115,100
0,115,100
1,115,100
1,115,100
3,115,100
3,115,100
57,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
133,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
130,115,100
130,115,100
130,115,100
130,115,100
130,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
131,115,100
