R,G,B
61,72,66
57,72,66
54,72,66
48,72,66
46,72,66
51,72,66
55,72,66
63,72,66
67,72,66
71,72,66
80,72,66
78,72,66
75,72,66
78,72,66
81,72,66
85,72,66
85,72,66
86,72,66
88,72,66
91,72,66
93,72,66
92,72,66
90,72,66
88,72,66
89,72,66
89,72,66
89,72,66
89,72,66
87,72,66
87,72,66
88,72,66
88,72,66
88,72,66
88,72,66
87,72,66
84,72,66
86,72,66
85,72,66
87,72,66
86,72,66
86,72,66
85,72,66
83,72,66
83,72,66
83,72,66
83,72,66
83,72,66
83,72,66
83,72,66
83,72,66
82,72,66
81,72,66
82,72,66
81,72,66
79,72,66
77,72,66
76,72,66
76,72,66
79,72,66
80,72,66
80,72,66
80,72,66
79,72,66
77,72,66
77,72,66
79,72,66
80,72,66
81,72,66
80,72,66
79,72,66
77,72,66
76,72,66
76,72,66
79,72,66
77,72,66
73,72,66
66,72,66
63,72,66
61,72,66
61,72,66
64,72,66
66,72,66
67,72,66
68,72,66
66,72,66
66,72,66
65,72,66
65,72,66
64,72,66
65,72,66
66,72,66
67,72,66
70,72,66
70,72,66
71,72,66
73,72,66
75,72,66
75,72,66
77,72,66
79,72,66
78,72,66
79,72,66
81,72,66
81,72,66
81,72,66
80,72,66
80,72,66
79,72,66
80,72,66
80,72,66
81,72,66
81,72,66
80,72,66
79,72,66
78,72,66
77,72,66
79,72,66
79,72,66
80,72,66
81,72,66
82,72,66
82,72,66
81,72,66
80,72,66
82,72,66
81,72,66
78,72,66
76,72,66
75,72,66
75,72,66
77,72,66
78,72,66
74,72,66
71,72,66
70,72,66
74,72,66
75,72,66
73,72,66
70,72,66
69,72,66
69,72,66
71,72,66
72,72,66
71,72,66
68,72,66
67,72,66
70,72,66
72,72,66
79,72,66
77,72,66
75,72,66
75,72,66
76,72,66
74,72,66
71,72,66
68,72,66
71,72,66
72,72,66
73,72,66
73,72,66
72,72,66
70,72,66
68,72,66
66,72,66
67,72,66
64,72,66
58,72,66
57,72,66
60,72,66
60,72,66
60,72,66
62,72,66
64,72,66
64,72,66
63,72,66
62,72,66
63,72,66
64,72,66
64,72,66
63,72,66
63,72,66
61,72,66
58,72,66
54,72,66
53,72,66
54,72,66
56,72,66
56,72,66
56,72,66
52,72,66
47,72,66
48,72,66
46,72,66
33,72,66
28,72,66
38,72,66
60,72,66
101,72,66
130,72,66
139,72,66
141,72,66
137,72,66
135,72,66
139,72,66
134,72,66
132,72,66
131,72,66
129,72,66
126,72,66
120,72,66
109,72,66
94,72,66
84,72,66
65,72,66
45,72,66
27,72,66
12,72,66
3,72,66
0,72,66
0,72,66
0,72,66
0,72,66
167,70,64
160,70,64
158,70,64
161,70,64
168,70,64
178,70,64
188,70,64
187,70,64
148,70,64
104,70,64
83,70,64
83,70,64
73,70,64
68,70,64
70,70,64
65,70,64
66,70,64
62,70,64
61,70,64
60,70,64
56,70,64
53,70,64
54,70,64
57,70,64
64,70,64
59,70,64
60,70,64
63,70,64
63,70,64
65,70,64
66,70,64
64,70,64
57,70,64
54,70,64
61,70,64
64,70,64
69,70,64
78,70,64
81,70,64
80,70,64
78,70,64
80,70,64
83,70,64
87,70,64
86,70,64
86,70,64
88,70,64
91,70,64
93,70,64
92,70,64
90,70,64
91,70,64
90,70,64
90,70,64
90,70,64
90,70,64
88,70,64
88,70,64
89,70,64
88,70,64
89,70,64
88,70,64
86,70,64
85,70,64
86,70,64
86,70,64
86,70,64
86,70,64
85,70,64
84,70,64
83,70,64
82,70,64
83,70,64
83,70,64
82,70,64
83,70,64
83,70,64
83,70,64
83,70,64
83,70,64
84,70,64
82,70,64
78,70,64
76,70,64
76,70,64
78,70,64
80,70,64
81,70,64
80,70,64
80,70,64
79,70,64
77,70,64
77,70,64
79,70,64
80,70,64
80,70,64
81,70,64
81,70,64
78,70,64
76,70,64
75,70,64
77,70,64
73,70,64
68,70,64
63,70,64
61,70,64
61,70,64
63,70,64
64,70,64
64,70,64
65,70,64
66,70,64
64,70,64
63,70,64
63,70,64
63,70,64
63,70,64
64,70,64
64,70,64
65,70,64
69,70,64
70,70,64
71,70,64
73,70,64
75,70,64
78,70,64
77,70,64
79,70,64
78,70,64
80,70,64
81,70,64
82,70,64
81,70,64
81,70,64
81,70,64
81,70,64
82,70,64
82,70,64
82,70,64
82,70,64
81,70,64
79,70,64
78,70,64
75,70,64
77,70,64
78,70,64
79,70,64
81,70,64
82,70,64
82,70,64
80,70,64
79,70,64
82,70,64
81,70,64
79,70,64
78,70,64
77,70,64
77,70,64
76,70,64
76,70,64
75,70,64
72,70,64
72,70,64
75,70,64
76,70,64
73,70,64
70,70,64
70,70,64
70,70,64
71,70,64
72,70,64
71,70,64
71,70,64
70,70,64
72,70,64
73,70,64
76,70,64
75,70,64
75,70,64
76,70,64
76,70,64
74,70,64
71,70,64
68,70,64
72,70,64
72,70,64
73,70,64
72,70,64
70,70,64
67,70,64
66,70,64
65,70,64
65,70,64
64,70,64
59,70,64
58,70,64
62,70,64
63,70,64
61,70,64
60,70,64
61,70,64
63,70,64
63,70,64
62,70,64
61,70,64
63,70,64
64,70,64
64,70,64
61,70,64
61,70,64
57,70,64
52,70,64
52,70,64
53,70,64
54,70,64
55,70,64
57,70,64
53,70,64
52,70,64
52,70,64
48,70,64
43,70,64
39,70,64
37,70,64
39,70,64
64,70,64
103,70,64
131,70,64
137,70,64
132,70,64
133,70,64
132,70,64
136,70,64
133,70,64
132,70,64
132,70,64
131,70,64
129,70,64
121,70,64
111,70,64
105,70,64
92,70,64
76,70,64
60,70,64
44,70,64
31,70,64
19,70,64
9,70,64
0,70,64
0,70,64
166,71,63
158,71,63
157,71,63
161,71,63
168,71,63
181,71,63
187,71,63
185,71,63
136,71,63
103,71,63
89,71,63
85,71,63
69,71,63
66,71,63
70,71,63
59,71,63
68,71,63
64,71,63
56,71,63
52,71,63
52,71,63
44,71,63
38,71,63
45,71,63
56,71,63
59,71,63
58,71,63
51,71,63
50,71,63
56,71,63
66,71,63
70,71,63
70,71,63
60,71,63
65,71,63
60,71,63
62,71,63
75,71,63
78,71,63
81,71,63
80,71,63
80,71,63
85,71,63
86,71,63
87,71,63
86,71,63
88,71,63
91,71,63
93,71,63
94,71,63
93,71,63
92,71,63
91,71,63
92,71,63
91,71,63
90,71,63
88,71,63
88,71,63
88,71,63
89,71,63
88,71,63
86,71,63
84,71,63
82,71,63
83,71,63
83,71,63
84,71,63
84,71,63
85,71,63
84,71,63
84,71,63
84,71,63
83,71,63
83,71,63
82,71,63
82,71,63
84,71,63
84,71,63
84,71,63
84,71,63
85,71,63
82,71,63
77,71,63
75,71,63
76,71,63
79,71,63
81,71,63
82,71,63
80,71,63
80,71,63
79,71,63
77,71,63
77,71,63
79,71,63
80,71,63
79,71,63
78,71,63
80,71,63
77,71,63
73,71,63
72,71,63
72,71,63
69,71,63
63,71,63
60,71,63
60,71,63
62,71,63
65,71,63
65,71,63
64,71,63
63,71,63
64,71,63
63,71,63
62,71,63
61,71,63
61,71,63
62,71,63
63,71,63
64,71,63
64,71,63
68,71,63
69,71,63
71,71,63
73,71,63
76,71,63
78,71,63
80,71,63
80,71,63
80,71,63
81,71,63
82,71,63
83,71,63
82,71,63
82,71,63
82,71,63
83,71,63
84,71,63
83,71,63
83,71,63
82,71,63
81,71,63
79,71,63
76,71,63
75,71,63
74,71,63
76,71,63
78,71,63
80,71,63
81,71,63
80,71,63
78,71,63
76,71,63
81,71,63
81,71,63
81,71,63
80,71,63
80,71,63
78,71,63
76,71,63
75,71,63
76,71,63
73,71,63
73,71,63
76,71,63
76,71,63
72,71,63
69,71,63
70,71,63
71,71,63
71,71,63
71,71,63
72,71,63
73,71,63
73,71,63
73,71,63
73,71,63
74,71,63
74,71,63
74,71,63
75,71,63
76,71,63
74,71,63
72,71,63
70,71,63
73,71,63
73,71,63
73,71,63
71,71,63
68,71,63
65,71,63
64,71,63
64,71,63
64,71,63
65,71,63
62,71,63
60,71,63
64,71,63
66,71,63
62,71,63
57,71,63
58,71,63
61,71,63
62,71,63
60,71,63
60,71,63
61,71,63
63,71,63
64,71,63
60,71,63
59,71,63
56,71,63
52,71,63
52,71,63
53,71,63
55,71,63
55,71,63
53,71,63
54,71,63
57,71,63
55,71,63
50,71,63
52,71,63
49,71,63
38,71,63
27,71,63
30,71,63
74,71,63
121,71,63
133,71,63
135,71,63
137,71,63
129,71,63
135,71,63
132,71,63
132,71,63
132,71,63
131,71,63
131,71,63
127,71,63
121,71,63
118,71,63
107,71,63
96,71,63
87,71,63
79,71,63
67,71,63
46,71,63
28,71,63
6,71,63
6,71,63
167,68,61
156,68,61
156,68,61
163,68,61
170,68,61
183,68,61
190,68,61
186,68,61
142,68,61
113,68,61
101,68,61
87,68,61
70,68,61
73,68,61
72,68,61
61,68,61
74,68,61
67,68,61
56,68,61
55,68,61
58,68,61
47,68,61
35,68,61
35,68,61
41,68,61
42,68,61
37,68,61
31,68,61
36,68,61
47,68,61
56,68,61
63,68,61
55,68,61
57,68,61
54,68,61
53,68,61
62,68,61
74,68,61
77,68,61
76,68,61
78,68,61
82,68,61
84,68,61
86,68,61
89,68,61
89,68,61
90,68,61
93,68,61
96,68,61
95,68,61
94,68,61
94,68,61
93,68,61
92,68,61
92,68,61
94,68,61
92,68,61
89,68,61
89,68,61
90,68,61
88,68,61
86,68,61
84,68,61
84,68,61
84,68,61
84,68,61
85,68,61
85,68,61
84,68,61
83,68,61
84,68,61
85,68,61
83,68,61
82,68,61
81,68,61
81,68,61
82,68,61
82,68,61
83,68,61
83,68,61
85,68,61
83,68,61
79,68,61
77,68,61
79,68,61
82,68,61
83,68,61
82,68,61
81,68,61
81,68,61
82,68,61
81,68,61
79,68,61
79,68,61
79,68,61
80,68,61
78,68,61
79,68,61
77,68,61
72,68,61
70,68,61
63,68,61
61,68,61
65,68,61
64,68,61
64,68,61
66,68,61
68,68,61
69,68,61
67,68,61
64,68,61
61,68,61
64,68,61
63,68,61
62,68,61
62,68,61
62,68,61
63,68,61
65,68,61
67,68,61
68,68,61
70,68,61
71,68,61
71,68,61
73,68,61
76,68,61
80,68,61
82,68,61
81,68,61
82,68,61
83,68,61
85,68,61
85,68,61
85,68,61
83,68,61
82,68,61
84,68,61
85,68,61
85,68,61
82,68,61
79,68,61
76,68,61
75,68,61
74,68,61
77,68,61
76,68,61
76,68,61
78,68,61
80,68,61
80,68,61
79,68,61
78,68,61
76,68,61
78,68,61
81,68,61
83,68,61
84,68,61
82,68,61
80,68,61
78,68,61
77,68,61
77,68,61
78,68,61
77,68,61
73,68,61
69,68,61
69,68,61
71,68,61
74,68,61
69,68,61
68,68,61
70,68,61
73,68,61
76,68,61
75,68,61
70,68,61
70,68,61
74,68,61
74,68,61
71,68,61
73,68,61
75,68,61
73,68,61
70,68,61
72,68,61
73,68,61
71,68,61
67,68,61
64,68,61
63,68,61
61,68,61
59,68,61
64,68,61
63,68,61
62,68,61
62,68,61
64,68,61
64,68,61
61,68,61
57,68,61
57,68,61
57,68,61
60,68,61
60,68,61
59,68,61
59,68,61
60,68,61
59,68,61
57,68,61
58,68,61
56,68,61
54,68,61
54,68,61
54,68,61
55,68,61
53,68,61
56,68,61
55,68,61
54,68,61
53,68,61
53,68,61
55,68,61
48,68,61
41,68,61
33,68,61
36,68,61
44,68,61
73,68,61
117,68,61
137,68,61
129,68,61
128,68,61
125,68,61
129,68,61
132,68,61
132,68,61
136,68,61
140,68,61
134,68,61
127,68,61
122,68,61
116,68,61
107,68,61
99,68,61
93,68,61
85,68,61
73,68,61
65,68,61
44,68,61
35,68,61
173,67,60
163,67,60
164,67,60
169,67,60
174,67,60
186,67,60
190,67,60
178,67,60
138,67,60
105,67,60
99,67,60
101,67,60
87,67,60
77,67,60
71,67,60
67,67,60
67,67,60
67,67,60
59,67,60
53,67,60
58,67,60
60,67,60
48,67,60
35,67,60
40,67,60
42,67,60
40,67,60
36,67,60
35,67,60
37,67,60
40,67,60
44,67,60
59,67,60
63,67,60
60,67,60
54,67,60
59,67,60
71,67,60
76,67,60
75,67,60
83,67,60
85,67,60
84,67,60
86,67,60
88,67,60
88,67,60
90,67,60
94,67,60
98,67,60
97,67,60
96,67,60
94,67,60
93,67,60
94,67,60
93,67,60
93,67,60
93,67,60
92,67,60
89,67,60
90,67,60
90,67,60
87,67,60
85,67,60
84,67,60
83,67,60
84,67,60
85,67,60
85,67,60
84,67,60
84,67,60
83,67,60
85,67,60
83,67,60
82,67,60
81,67,60
81,67,60
82,67,60
83,67,60
83,67,60
83,67,60
83,67,60
82,67,60
80,67,60
79,67,60
80,67,60
83,67,60
85,67,60
83,67,60
82,67,60
83,67,60
83,67,60
83,67,60
82,67,60
81,67,60
82,67,60
83,67,60
80,67,60
78,67,60
74,67,60
69,67,60
67,67,60
60,67,60
58,67,60
62,67,60
68,67,60
68,67,60
68,67,60
68,67,60
67,67,60
67,67,60
66,67,60
65,67,60
62,67,60
63,67,60
63,67,60
63,67,60
63,67,60
65,67,60
67,67,60
69,67,60
70,67,60
71,67,60
73,67,60
72,67,60
73,67,60
76,67,60
79,67,60
80,67,60
80,67,60
81,67,60
83,67,60
85,67,60
85,67,60
85,67,60
84,67,60
83,67,60
84,67,60
85,67,60
84,67,60
81,67,60
79,67,60
76,67,60
75,67,60
74,67,60
78,67,60
77,67,60
77,67,60
78,67,60
80,67,60
82,67,60
82,67,60
81,67,60
79,67,60
80,67,60
81,67,60
82,67,60
82,67,60
82,67,60
82,67,60
82,67,60
82,67,60
80,67,60
79,67,60
78,67,60
74,67,60
71,67,60
70,67,60
71,67,60
73,67,60
70,67,60
69,67,60
69,67,60
69,67,60
72,67,60
74,67,60
72,67,60
73,67,60
74,67,60
73,67,60
71,67,60
73,67,60
74,67,60
72,67,60
71,67,60
70,67,60
72,67,60
71,67,60
68,67,60
65,67,60
65,67,60
64,67,60
64,67,60
67,67,60
65,67,60
63,67,60
61,67,60
61,67,60
62,67,60
60,67,60
57,67,60
56,67,60
56,67,60
59,67,60
60,67,60
57,67,60
58,67,60
59,67,60
57,67,60
55,67,60
57,67,60
55,67,60
53,67,60
53,67,60
53,67,60
55,67,60
55,67,60
55,67,60
55,67,60
52,67,60
52,67,60
53,67,60
53,67,60
48,67,60
44,67,60
38,67,60
37,67,60
36,67,60
49,67,60
83,67,60
122,67,60
135,67,60
127,67,60
135,67,60
133,67,60
130,67,60
130,67,60
135,67,60
137,67,60
136,67,60
133,67,60
129,67,60
123,67,60
114,67,60
106,67,60
102,67,60
95,67,60
86,67,60
78,67,60
79,67,60
72,67,60
186,66,59
174,66,59
175,66,59
176,66,59
175,66,59
189,66,59
190,66,59
166,66,59
116,66,59
89,66,59
90,66,59
98,66,59
89,66,59
76,66,59
67,66,59
64,66,59
56,66,59
66,66,59
70,66,59
61,66,59
52,66,59
56,66,59
59,66,59
55,66,59
39,66,59
43,66,59
45,66,59
46,66,59
44,66,59
38,66,59
36,66,59
38,66,59
50,66,59
56,66,59
60,66,59
66,66,59
74,66,59
78,66,59
80,66,59
83,66,59
88,66,59
88,66,59
86,66,59
85,66,59
89,66,59
89,66,59
92,66,59
97,66,59
100,66,59
99,66,59
97,66,59
95,66,59
95,66,59
94,66,59
94,66,59
94,66,59
95,66,59
93,66,59
90,66,59
91,66,59
91,66,59
88,66,59
86,66,59
84,66,59
83,66,59
84,66,59
85,66,59
86,66,59
85,66,59
84,66,59
84,66,59
84,66,59
83,66,59
82,66,59
81,66,59
81,66,59
82,66,59
83,66,59
86,66,59
86,66,59
83,66,59
84,66,59
83,66,59
82,66,59
82,66,59
84,66,59
85,66,59
84,66,59
85,66,59
84,66,59
84,66,59
81,66,59
81,66,59
82,66,59
84,66,59
85,66,59
80,66,59
74,66,59
66,66,59
64,66,59
62,66,59
57,66,59
56,66,59
60,66,59
68,66,59
70,66,59
71,66,59
71,66,59
69,66,59
67,66,59
67,66,59
67,66,59
62,66,59
63,66,59
63,66,59
63,66,59
62,66,59
63,66,59
66,66,59
68,66,59
70,66,59
72,66,59
74,66,59
74,66,59
74,66,59
76,66,59
78,66,59
79,66,59
82,66,59
83,66,59
83,66,59
85,66,59
86,66,59
86,66,59
85,66,59
85,66,59
84,66,59
85,66,59
84,66,59
81,66,59
79,66,59
76,66,59
76,66,59
75,66,59
79,66,59
78,66,59
77,66,59
78,66,59
80,66,59
83,66,59
83,66,59
83,66,59
83,66,59
81,66,59
80,66,59
79,66,59
80,66,59
81,66,59
83,66,59
85,66,59
85,66,59
83,66,59
81,66,59
78,66,59
75,66,59
72,66,59
70,66,59
70,66,59
71,66,59
70,66,59
70,66,59
69,66,59
67,66,59
69,66,59
72,66,59
73,66,59
74,66,59
72,66,59
69,66,59
70,66,59
72,66,59
71,66,59
69,66,59
70,66,59
66,66,59
69,66,59
70,66,59
68,66,59
65,66,59
64,66,59
65,66,59
66,66,59
68,66,59
66,66,59
62,66,59
59,66,59
59,66,59
60,66,59
59,66,59
57,66,59
54,66,59
55,66,59
58,66,59
59,66,59
56,66,59
55,66,59
57,66,59
56,66,59
56,66,59
57,66,59
56,66,59
53,66,59
51,66,59
51,66,59
54,66,59
54,66,59
55,66,59
50,66,59
49,66,59
51,66,59
52,66,59
50,66,59
47,66,59
45,66,59
42,66,59
36,66,59
32,66,59
31,66,59
47,66,59
93,66,59
130,66,59
132,66,59
132,66,59
132,66,59
129,66,59
132,66,59
135,66,59
134,66,59
135,66,59
138,66,59
135,66,59
131,66,59
123,66,59
116,66,59
110,66,59
105,66,59
98,66,59
94,66,59
89,66,59
84,66,59
183,66,59
177,66,59
186,66,59
190,66,59
184,66,59
193,66,59
181,66,59
140,66,59
107,66,59
93,66,59
95,66,59
94,66,59
89,66,59
89,66,59
82,66,59
72,66,59
60,66,59
60,66,59
67,66,59
66,66,59
52,66,59
48,66,59
61,66,59
71,66,59
60,66,59
58,66,59
56,66,59
55,66,59
54,66,59
48,66,59
47,66,59
52,66,59
52,66,59
47,66,59
48,66,59
61,66,59
72,66,59
73,66,59
76,66,59
84,66,59
90,66,59
90,66,59
89,66,59
88,66,59
89,66,59
91,66,59
93,66,59
98,66,59
99,66,59
98,66,59
96,66,59
97,66,59
96,66,59
96,66,59
97,66,59
98,66,59
98,66,59
94,66,59
92,66,59
92,66,59
92,66,59
90,66,59
87,66,59
85,66,59
83,66,59
84,66,59
86,66,59
87,66,59
87,66,59
86,66,59
85,66,59
84,66,59
83,66,59
82,66,59
81,66,59
81,66,59
82,66,59
86,66,59
87,66,59
88,66,59
86,66,59
87,66,59
87,66,59
86,66,59
84,66,59
84,66,59
83,66,59
83,66,59
86,66,59
85,66,59
82,66,59
80,66,59
79,66,59
79,66,59
80,66,59
81,66,59
75,66,59
66,66,59
58,66,59
58,66,59
59,66,59
56,66,59
58,66,59
62,66,59
65,66,59
70,66,59
74,66,59
75,66,59
72,66,59
68,66,59
66,66,59
66,66,59
65,66,59
63,66,59
59,66,59
58,66,59
59,66,59
60,66,59
62,66,59
63,66,59
69,66,59
73,66,59
75,66,59
76,66,59
76,66,59
77,66,59
79,66,59
81,66,59
81,66,59
82,66,59
84,66,59
86,66,59
85,66,59
86,66,59
86,66,59
86,66,59
84,66,59
85,66,59
84,66,59
82,66,59
80,66,59
78,66,59
77,66,59
76,66,59
77,66,59
77,66,59
77,66,59
79,66,59
81,66,59
83,66,59
84,66,59
83,66,59
84,66,59
82,66,59
79,66,59
78,66,59
78,66,59
81,66,59
84,66,59
86,66,59
85,66,59
83,66,59
81,66,59
80,66,59
78,66,59
75,66,59
71,66,59
69,66,59
70,66,59
69,66,59
71,66,59
72,66,59
69,66,59
70,66,59
71,66,59
70,66,59
71,66,59
68,66,59
65,66,59
68,66,59
71,66,59
67,66,59
64,66,59
67,66,59
65,66,59
67,66,59
69,66,59
67,66,59
63,66,59
61,66,59
62,66,59
64,66,59
65,66,59
64,66,59
60,66,59
58,66,59
58,66,59
60,66,59
60,66,59
58,66,59
54,66,59
55,66,59
58,66,59
60,66,59
56,66,59
55,66,59
56,66,59
56,66,59
58,66,59
59,66,59
57,66,59
53,66,59
49,66,59
49,66,59
50,66,59
50,66,59
53,66,59
49,66,59
48,66,59
49,66,59
50,66,59
47,66,59
45,66,59
46,66,59
45,66,59
35,66,59
36,66,59
33,66,59
31,66,59
60,66,59
105,66,59
134,66,59
124,66,59
128,66,59
133,66,59
136,66,59
137,66,59
133,66,59
131,66,59
138,66,59
136,66,59
134,66,59
128,66,59
121,66,59
116,66,59
111,66,59
106,66,59
102,66,59
94,66,59
91,66,59
187,67,60
182,67,60
190,67,60
188,67,60
183,67,60
195,67,60
181,67,60
135,67,60
98,67,60
88,67,60
84,67,60
75,67,60
72,67,60
82,67,60
79,67,60
72,67,60
62,67,60
49,67,60
54,67,60
70,67,60
72,67,60
62,67,60
53,67,60
46,67,60
69,67,60
66,67,60
65,67,60
66,67,60
65,67,60
55,67,60
47,67,60
48,67,60
47,67,60
45,67,60
48,67,60
60,67,60
77,67,60
85,67,60
86,67,60
87,67,60
90,67,60
92,67,60
91,67,60
90,67,60
92,67,60
92,67,60
94,67,60
98,67,60
102,67,60
101,67,60
99,67,60
97,67,60
97,67,60
97,67,60
99,67,60
99,67,60
98,67,60
95,67,60
93,67,60
92,67,60
93,67,60
91,67,60
88,67,60
86,67,60
85,67,60
85,67,60
86,67,60
88,67,60
88,67,60
87,67,60
86,67,60
85,67,60
84,67,60
82,67,60
81,67,60
81,67,60
84,67,60
86,67,60
88,67,60
88,67,60
86,67,60
87,67,60
88,67,60
88,67,60
87,67,60
85,67,60
83,67,60
84,67,60
86,67,60
83,67,60
82,67,60
80,67,60
79,67,60
78,67,60
77,67,60
76,67,60
71,67,60
59,67,60
52,67,60
56,67,60
56,67,60
56,67,60
60,67,60
65,67,60
65,67,60
69,67,60
73,67,60
75,67,60
72,67,60
69,67,60
66,67,60
66,67,60
65,67,60
58,67,60
54,67,60
55,67,60
56,67,60
57,67,60
59,67,60
63,67,60
69,67,60
74,67,60
78,67,60
77,67,60
76,67,60
77,67,60
79,67,60
80,67,60
80,67,60
81,67,60
83,67,60
85,67,60
87,67,60
86,67,60
87,67,60
87,67,60
86,67,60
86,67,60
85,67,60
83,67,60
82,67,60
80,67,60
79,67,60
77,67,60
78,67,60
78,67,60
79,67,60
82,67,60
84,67,60
85,67,60
84,67,60
83,67,60
84,67,60
83,67,60
81,67,60
80,67,60
81,67,60
82,67,60
85,67,60
86,67,60
84,67,60
84,67,60
84,67,60
83,67,60
82,67,60
79,67,60
75,67,60
71,67,60
70,67,60
69,67,60
72,67,60
75,67,60
75,67,60
73,67,60
71,67,60
67,67,60
68,67,60
64,67,60
63,67,60
67,67,60
69,67,60
64,67,60
61,67,60
63,67,60
65,67,60
67,67,60
67,67,60
65,67,60
61,67,60
57,67,60
57,67,60
58,67,60
58,67,60
58,67,60
58,67,60
57,67,60
59,67,60
60,67,60
60,67,60
58,67,60
54,67,60
53,67,60
57,67,60
59,67,60
57,67,60
55,67,60
56,67,60
56,67,60
58,67,60
59,67,60
57,67,60
53,67,60
49,67,60
49,67,60
50,67,60
50,67,60
53,67,60
48,67,60
47,67,60
49,67,60
48,67,60
46,67,60
45,67,60
45,67,60
42,67,60
39,67,60
38,67,60
36,67,60
29,67,60
35,67,60
73,67,60
115,67,60
127,67,60
132,67,60
134,67,60
134,67,60
137,67,60
132,67,60
130,67,60
135,67,60
136,67,60
135,67,60
132,67,60
128,67,60
123,67,60
118,67,60
112,67,60
108,67,60
100,67,60
97,67,60
189,69,62
191,69,62
199,69,62
198,69,62
196,69,62
207,69,62
188,69,62
138,69,62
103,69,62
87,69,62
79,69,62
71,69,62
69,69,62
72,69,62
71,69,62
74,69,62
78,69,62
61,69,62
49,69,62
49,69,62
56,69,62
60,69,62
57,69,62
50,69,62
52,69,62
47,69,62
41,69,62
42,69,62
48,69,62
53,69,62
61,69,62
71,69,62
73,69,62
73,69,62
64,69,62
57,69,62
69,69,62
90,69,62
95,69,62
89,69,62
92,69,62
93,69,62
92,69,62
94,69,62
95,69,62
95,69,62
96,69,62
100,69,62
104,69,62
102,69,62
100,69,62
98,69,62
97,69,62
98,69,62
98,69,62
98,69,62
99,69,62
95,69,62
94,69,62
92,69,62
93,69,62
91,69,62
89,69,62
88,69,62
86,69,62
87,69,62
87,69,62
89,69,62
89,69,62
89,69,62
87,69,62
86,69,62
85,69,62
83,69,62
82,69,62
83,69,62
84,69,62
86,69,62
88,69,62
88,69,62
85,69,62
86,69,62
88,69,62
89,69,62
89,69,62
87,69,62
85,69,62
86,69,62
86,69,62
83,69,62
83,69,62
82,69,62
81,69,62
78,69,62
75,69,62
74,69,62
67,69,62
55,69,62
50,69,62
56,69,62
57,69,62
57,69,62
62,69,62
66,69,62
70,69,62
70,69,62
71,69,62
71,69,62
69,69,62
68,69,62
67,69,62
67,69,62
60,69,62
52,69,62
50,69,62
55,69,62
56,69,62
53,69,62
57,69,62
66,69,62
73,69,62
77,69,62
81,69,62
80,69,62
76,69,62
75,69,62
76,69,62
77,69,62
78,69,62
80,69,62
82,69,62
84,69,62
87,69,62
88,69,62
88,69,62
88,69,62
87,69,62
86,69,62
85,69,62
83,69,62
83,69,62
81,69,62
80,69,62
78,69,62
80,69,62
80,69,62
82,69,62
84,69,62
87,69,62
87,69,62
85,69,62
83,69,62
86,69,62
85,69,62
84,69,62
84,69,62
84,69,62
85,69,62
87,69,62
88,69,62
85,69,62
86,69,62
86,69,62
86,69,62
85,69,62
83,69,62
79,69,62
76,69,62
72,69,62
70,69,62
73,69,62
77,69,62
77,69,62
76,69,62
72,69,62
66,69,62
67,69,62
66,69,62
64,69,62
66,69,62
67,69,62
62,69,62
59,69,62
61,69,62
67,69,62
66,69,62
65,69,62
63,69,62
60,69,62
55,69,62
53,69,62
53,69,62
53,69,62
55,69,62
57,69,62
58,69,62
59,69,62
60,69,62
59,69,62
56,69,62
53,69,62
52,69,62
55,69,62
59,69,62
57,69,62
55,69,62
55,69,62
55,69,62
57,69,62
57,69,62
56,69,62
53,69,62
51,69,62
51,69,62
52,69,62
52,69,62
51,69,62
50,69,62
47,69,62
47,69,62
47,69,62
43,69,62
43,69,62
44,69,62
39,69,62
42,69,62
37,69,62
30,69,62
28,69,62
28,69,62
46,69,62
79,69,62
126,69,62
135,69,62
131,69,62
128,69,62
132,69,62
134,69,62
131,69,62
133,69,62
136,69,62
137,69,62
136,69,62
133,69,62
130,69,62
125,69,62
120,69,62
115,69,62
110,69,62
108,69,62
199,71,63
201,71,63
203,71,63
198,71,63
201,71,63
212,71,63
192,71,63
146,71,63
107,71,63
89,71,63
81,71,63
76,71,63
73,71,63
67,71,63
60,71,63
67,71,63
73,71,63
75,71,63
67,71,63
54,71,63
49,71,63
53,71,63
57,71,63
61,71,63
53,71,63
51,71,63
46,71,63
43,71,63
43,71,63
45,71,63
51,71,63
58,71,63
68,71,63
72,71,63
67,71,63
62,71,63
69,71,63
85,71,63
90,71,63
90,71,63
95,71,63
95,71,63
95,71,63
94,71,63
95,71,63
95,71,63
96,71,63
100,71,63
103,71,63
102,71,63
101,71,63
99,71,63
99,71,63
98,71,63
98,71,63
98,71,63
98,71,63
95,71,63
94,71,63
92,71,63
93,71,63
91,71,63
89,71,63
89,71,63
88,71,63
88,71,63
89,71,63
90,71,63
90,71,63
90,71,63
89,71,63
88,71,63
86,71,63
84,71,63
84,71,63
84,71,63
84,71,63
86,71,63
88,71,63
88,71,63
87,71,63
85,71,63
87,71,63
89,71,63
90,71,63
88,71,63
86,71,63
87,71,63
87,71,63
85,71,63
85,71,63
84,71,63
82,71,63
78,71,63
73,71,63
70,71,63
64,71,63
52,71,63
50,71,63
58,71,63
59,71,63
58,71,63
64,71,63
69,71,63
74,71,63
72,71,63
70,71,63
70,71,63
70,71,63
69,71,63
