R,G,B
237,194,203
234,194,203
230,194,203
223,194,203
215,194,203
207,194,203
201,194,203
197,194,203
191,194,203
192,194,203
195,194,203
197,194,203
199,194,203
200,194,203
199,194,203
197,194,203
197,194,203
199,194,203
202,194,203
206,194,203
211,194,203
209,194,203
191,194,203
156,194,203
115,194,203
87,194,203
74,194,203
88,194,203
107,194,203
123,194,203
130,194,203
145,194,203
164,194,203
176,194,203
181,194,203
188,194,203
187,194,203
183,194,203
177,194,203
170,194,203
161,194,203
147,194,203
138,194,203
127,194,203
123,194,203
113,194,203
101,194,203
87,194,203
75,194,203
62,194,203
50,194,203
37,194,203
31,194,203
22,194,203
20,194,203
26,194,203
34,194,203
45,194,203
59,194,203
56,194,203
46,194,203
60,194,203
78,194,203
93,194,203
78,194,203
60,194,203
42,194,203
40,194,203
40,194,203
45,194,203
42,194,203
35,194,203
46,194,203
63,194,203
74,194,203
86,194,203
91,194,203
103,194,203
115,194,203
126,194,203
140,194,203
152,194,203
160,194,203
153,194,203
144,194,203
133,194,203
129,194,203
132,194,203
134,194,203
130,194,203
124,194,203
111,194,203
103,194,203
101,194,203
108,194,203
104,194,203
95,194,203
100,194,203
113,194,203
133,194,203
152,194,203
168,194,203
171,194,203
165,194,203
153,194,203
141,194,203
136,194,203
133,194,203
130,194,203
126,194,203
124,194,203
124,194,203
125,194,203
126,194,203
126,194,203
124,194,203
126,194,203
126,194,203
123,194,203
121,194,203
123,194,203
126,194,203
125,194,203
124,194,203
118,194,203
104,194,203
91,194,203
86,194,203
88,194,203
99,194,203
111,194,203
110,194,203
124,194,203
140,194,203
153,194,203
167,194,203
177,194,203
183,194,203
187,194,203
189,194,203
192,194,203
195,194,203
199,194,203
200,194,203
200,194,203
196,194,203
191,194,203
186,194,203
186,194,203
185,194,203
184,194,203
183,194,203
176,194,203
169,194,203
162,194,203
160,194,203
158,194,203
156,194,203
155,194,203
153,194,203
150,194,203
148,194,203
149,194,203
155,194,203
167,194,203
180,194,203
178,194,203
161,194,203
138,194,203
117,194,203
103,194,203
92,194,203
71,194,203
55,194,203
45,194,203
51,194,203
58,194,203
56,194,203
56,194,203
46,194,203
50,194,203
50,194,203
58,194,203
51,194,203
45,194,203
30,194,203
28,194,203
32,194,203
39,194,203
41,194,203
48,194,203
54,194,203
57,194,203
58,194,203
49,194,203
53,194,203
55,194,203
38,194,203
30,194,203
30,194,203
26,194,203
30,194,203
31,194,203
38,194,203
40,194,203
172,157,162
135,157,162
85,157,162
55,157,162
43,157,162
39,157,162
33,157,162
30,157,162
35,157,162
47,157,162
59,157,162
61,157,162
64,157,162
72,157,162
88,157,162
98,157,162
85,157,162
94,157,162
99,157,162
97,157,162
94,157,162
96,157,162
108,157,162
121,157,162
140,157,162
162,157,162
187,157,162
202,157,162
209,157,162
215,157,162
225,157,162
232,157,162
232,157,162
233,157,162
234,157,162
235,157,162
233,157,162
232,157,162
234,157,162
237,157,162
236,157,162
234,157,162
235,157,162
236,157,162
236,157,162
236,157,162
234,157,162
229,157,162
220,157,162
212,157,162
201,157,162
194,157,162
187,157,162
184,157,162
185,157,162
188,157,162
193,157,162
196,157,162
199,157,162
201,157,162
201,157,162
202,157,162
205,157,162
208,157,162
211,157,162
206,157,162
202,157,162
189,157,162
154,157,162
114,157,162
92,157,162
88,157,162
110,157,162
134,157,162
153,157,162
159,157,162
163,157,162
171,157,162
172,157,162
169,157,162
169,157,162
161,157,162
151,157,162
142,157,162
135,157,162
127,157,162
113,157,162
102,157,162
94,157,162
84,157,162
78,157,162
72,157,162
60,157,162
46,157,162
37,157,162
34,157,162
32,157,162
32,157,162
24,157,162
17,157,162
15,157,162
13,157,162
16,157,162
27,157,162
25,157,162
21,157,162
35,157,162
48,157,162
59,157,162
47,157,162
45,157,162
41,157,162
50,157,162
50,157,162
43,157,162
44,157,162
61,157,162
74,157,162
88,157,162
102,157,162
115,157,162
122,157,162
131,157,162
141,157,162
148,157,162
155,157,162
159,157,162
162,157,162
155,157,162
151,157,162
145,157,162
140,157,162
139,157,162
138,157,162
135,157,162
131,157,162
128,157,162
126,157,162
125,157,162
124,157,162
117,157,162
110,157,162
113,157,162
119,157,162
133,157,162
147,157,162
157,157,162
157,157,162
153,157,162
145,157,162
140,157,162
139,157,162
139,157,162
135,157,162
130,157,162
126,157,162
125,157,162
126,157,162
129,157,162
132,157,162
134,157,162
135,157,162
132,157,162
126,157,162
122,157,162
123,157,162
123,157,162
121,157,162
115,157,162
106,157,162
91,157,162
80,157,162
76,157,162
79,157,162
87,157,162
97,157,162
103,157,162
108,157,162
115,157,162
126,157,162
144,157,162
158,157,162
168,157,162
174,157,162
173,157,162
179,157,162
186,157,162
190,157,162
195,157,162
198,157,162
200,157,162
199,157,162
191,157,162
191,157,162
189,157,162
189,157,162
190,157,162
188,157,162
184,157,162
180,157,162
174,157,162
177,157,162
176,157,162
169,157,162
169,157,162
173,157,162
175,157,162
170,157,162
175,157,162
178,157,162
185,157,162
181,157,162
166,157,162
151,157,162
137,157,162
125,157,162
103,157,162
78,157,162
58,157,162
46,157,162
47,157,162
53,157,162
51,157,162
54,157,162
58,157,162
70,157,162
76,157,162
85,157,162
76,157,162
66,157,162
45,157,162
38,157,162
35,157,162
42,157,162
42,157,162
49,157,162
53,157,162
54,157,162
57,157,162
51,157,162
53,157,162
49,157,162
41,157,162
42,157,162
47,157,162
41,157,162
35,157,162
30,157,162
39,157,162
41,157,162
132,129,131
98,129,131
61,129,131
58,129,131
60,129,131
70,129,131
64,129,131
64,129,131
59,129,131
68,129,131
75,129,131
76,129,131
75,129,131
80,129,131
88,129,131
96,129,131
83,129,131
90,129,131
93,129,131
92,129,131
92,129,131
99,129,131
117,129,131
134,129,131
164,129,131
190,129,131
220,129,131
235,129,131
238,129,131
236,129,131
235,129,131
234,129,131
228,129,131
227,129,131
226,129,131
226,129,131
227,129,131
228,129,131
232,129,131
236,129,131
237,129,131
235,129,131
235,129,131
237,129,131
237,129,131
235,129,131
231,129,131
225,129,131
213,129,131
204,129,131
194,129,131
186,129,131
180,129,131
177,129,131
179,129,131
182,129,131
188,129,131
192,129,131
197,129,131
201,129,131
203,129,131
206,129,131
209,129,131
211,129,131
216,129,131
207,129,131
200,129,131
190,129,131
163,129,131
128,129,131
108,129,131
108,129,131
137,129,131
157,129,131
170,129,131
168,129,131
163,129,131
157,129,131
147,129,131
136,129,131
124,129,131
116,129,131
106,129,131
100,129,131
98,129,131
95,129,131
86,129,131
80,129,131
67,129,131
58,129,131
54,129,131
51,129,131
39,129,131
23,129,131
19,129,131
22,129,131
29,129,131
27,129,131
22,129,131
14,129,131
12,129,131
12,129,131
18,129,131
24,129,131
24,129,131
19,129,131
23,129,131
27,129,131
37,129,131
35,129,131
49,129,131
60,129,131
73,129,131
74,129,131
61,129,131
66,129,131
93,129,131
108,129,131
119,129,131
131,129,131
139,129,131
143,129,131
152,129,131
158,129,131
160,129,131
159,129,131
157,129,131
155,129,131
155,129,131
154,129,131
148,129,131
144,129,131
141,129,131
139,129,131
137,129,131
137,129,131
143,129,131
144,129,131
143,129,131
138,129,131
132,129,131
130,129,131
132,129,131
135,129,131
140,129,131
149,129,131
152,129,131
150,129,131
146,129,131
141,129,131
139,129,131
141,129,131
140,129,131
137,129,131
133,129,131
131,129,131
130,129,131
131,129,131
136,129,131
140,129,131
143,129,131
139,129,131
133,129,131
127,129,131
122,129,131
121,129,131
119,129,131
117,129,131
110,129,131
98,129,131
86,129,131
77,129,131
73,129,131
75,129,131
82,129,131
87,129,131
91,129,131
91,129,131
91,129,131
100,129,131
116,129,131
132,129,131
146,129,131
156,129,131
159,129,131
164,129,131
171,129,131
175,129,131
180,129,131
186,129,131
192,129,131
196,129,131
185,129,131
184,129,131
183,129,131
182,129,131
184,129,131
183,129,131
183,129,131
180,129,131
182,129,131
187,129,131
184,129,131
178,129,131
179,129,131
187,129,131
188,129,131
183,129,131
175,129,131
176,129,131
179,129,131
174,129,131
163,129,131
153,129,131
144,129,131
128,129,131
107,129,131
75,129,131
46,129,131
31,129,131
33,129,131
39,129,131
43,129,131
52,129,131
66,129,131
91,129,131
110,129,131
122,129,131
107,129,131
88,129,131
62,129,131
52,129,131
43,129,131
53,129,131
58,129,131
62,129,131
60,129,131
52,129,131
50,129,131
43,129,131
45,129,131
43,129,131
47,129,131
62,129,131
73,129,131
69,129,131
56,129,131
49,129,131
46,129,131
47,129,131
114,131,126
96,131,126
70,131,126
78,131,126
83,131,126
97,131,126
88,131,126
84,131,126
72,131,126
74,131,126
77,131,126
78,131,126
79,131,126
80,131,126
81,131,126
80,131,126
70,131,126
76,131,126
84,131,126
93,131,126
108,131,126
129,131,126
156,131,126
178,131,126
200,131,126
214,131,126
226,131,126
230,131,126
231,131,126
233,131,126
234,131,126
232,131,126
231,131,126
229,131,126
228,131,126
229,131,126
231,131,126
232,131,126
236,131,126
238,131,126
236,131,126
234,131,126
236,131,126
239,131,126
239,131,126
235,131,126
226,131,126
218,131,126
206,131,126
198,131,126
188,131,126
183,131,126
179,131,126
178,131,126
181,131,126
185,131,126
191,131,126
194,131,126
199,131,126
203,131,126
206,131,126
208,131,126
210,131,126
211,131,126
214,131,126
209,131,126
202,131,126
188,131,126
164,131,126
139,131,126
129,131,126
127,131,126
143,131,126
153,131,126
155,131,126
146,131,126
136,131,126
127,131,126
118,131,126
113,131,126
109,131,126
100,131,126
88,131,126
76,131,126
68,131,126
58,131,126
49,131,126
45,131,126
41,131,126
39,131,126
43,131,126
44,131,126
36,131,126
31,131,126
35,131,126
43,131,126
39,131,126
33,131,126
26,131,126
18,131,126
18,131,126
25,131,126
32,131,126
31,131,126
30,131,126
31,131,126
40,131,126
46,131,126
58,131,126
57,131,126
67,131,126
74,131,126
84,131,126
90,131,126
84,131,126
94,131,126
115,131,126
121,131,126
131,131,126
139,131,126
146,131,126
149,131,126
153,131,126
157,131,126
158,131,126
155,131,126
151,131,126
148,131,126
154,131,126
152,131,126
149,131,126
148,131,126
146,131,126
144,131,126
141,131,126
140,131,126
140,131,126
142,131,126
143,131,126
141,131,126
137,131,126
135,131,126
137,131,126
138,131,126
138,131,126
144,131,126
146,131,126
144,131,126
142,131,126
140,131,126
138,131,126
140,131,126
142,131,126
139,131,126
136,131,126
134,131,126
134,131,126
134,131,126
136,131,126
139,131,126
139,131,126
137,131,126
133,131,126
132,131,126
128,131,126
122,131,126
117,131,126
115,131,126
110,131,126
101,131,126
92,131,126
87,131,126
82,131,126
82,131,126
86,131,126
89,131,126
92,131,126
93,131,126
93,131,126
98,131,126
107,131,126
120,131,126
137,131,126
152,131,126
157,131,126
158,131,126
160,131,126
160,131,126
163,131,126
169,131,126
175,131,126
178,131,126
168,131,126
167,131,126
164,131,126
164,131,126
166,131,126
166,131,126
166,131,126
164,131,126
159,131,126
159,131,126
158,131,126
154,131,126
156,131,126
160,131,126
161,131,126
159,131,126
158,131,126
162,131,126
168,131,126
169,131,126
162,131,126
157,131,126
145,131,126
125,131,126
106,131,126
78,131,126
62,131,126
62,131,126
66,131,126
66,131,126
58,131,126
64,131,126
74,131,126
101,131,126
120,131,126
124,131,126
106,131,126
92,131,126
76,131,126
73,131,126
76,131,126
90,131,126
95,131,126
90,131,126
75,131,126
57,131,126
46,131,126
36,131,126
27,131,126
21,131,126
34,131,126
54,131,126
65,131,126
64,131,126
55,131,126
50,131,126
48,131,126
48,131,126
100,143,132
96,143,132
84,143,132
97,143,132
99,143,132
117,143,132
105,143,132
99,143,132
75,143,132
73,143,132
70,143,132
70,143,132
74,143,132
74,143,132
69,143,132
63,143,132
70,143,132
76,143,132
86,143,132
104,143,132
129,143,132
158,143,132
190,143,132
214,143,132
231,143,132
234,143,132
232,143,132
227,143,132
228,143,132
234,143,132
236,143,132
233,143,132
233,143,132
232,143,132
232,143,132
233,143,132
234,143,132
235,143,132
236,143,132
238,143,132
233,143,132
232,143,132
233,143,132
237,143,132
237,143,132
232,143,132
223,143,132
213,143,132
200,143,132
193,143,132
186,143,132
182,143,132
181,143,132
182,143,132
187,143,132
192,143,132
197,143,132
201,143,132
205,143,132
208,143,132
210,143,132
211,143,132
211,143,132
210,143,132
205,143,132
206,143,132
199,143,132
180,143,132
158,143,132
143,143,132
139,143,132
140,143,132
148,143,132
145,143,132
135,143,132
119,143,132
105,143,132
95,143,132
91,143,132
90,143,132
84,143,132
78,143,132
67,143,132
55,143,132
45,143,132
35,143,132
30,143,132
28,143,132
31,143,132
35,143,132
43,143,132
42,143,132
35,143,132
36,143,132
45,143,132
53,143,132
56,143,132
46,143,132
33,143,132
25,143,132
25,143,132
38,143,132
42,143,132
35,143,132
39,143,132
43,143,132
58,143,132
67,143,132
83,143,132
81,143,132
85,143,132
85,143,132
89,143,132
101,143,132
108,143,132
123,143,132
130,143,132
128,143,132
137,143,132
138,143,132
142,143,132
145,143,132
148,143,132
151,143,132
153,143,132
154,143,132
151,143,132
148,143,132
153,143,132
150,143,132
149,143,132
150,143,132
152,143,132
148,143,132
142,143,132
137,143,132
138,143,132
139,143,132
145,143,132
148,143,132
145,143,132
138,143,132
135,143,132
135,143,132
134,143,132
140,143,132
145,143,132
146,143,132
147,143,132
145,143,132
144,143,132
145,143,132
144,143,132
140,143,132
136,143,132
135,143,132
134,143,132
132,143,132
130,143,132
130,143,132
131,143,132
130,143,132
133,143,132
139,143,132
137,143,132
130,143,132
121,143,132
116,143,132
114,143,132
106,143,132
101,143,132
99,143,132
94,143,132
93,143,132
96,143,132
96,143,132
90,143,132
95,143,132
98,143,132
100,143,132
103,143,132
112,143,132
130,143,132
149,143,132
161,143,132
159,143,132
154,143,132
149,143,132
151,143,132
155,143,132
159,143,132
160,143,132
154,143,132
152,143,132
151,143,132
150,143,132
150,143,132
149,143,132
149,143,132
147,143,132
145,143,132
140,143,132
136,143,132
139,143,132
141,143,132
139,143,132
140,143,132
142,143,132
145,143,132
151,143,132
165,143,132
171,143,132
168,143,132
164,143,132
148,143,132
128,143,132
97,143,132
74,143,132
70,143,132
83,143,132
93,143,132
88,143,132
72,143,132
72,143,132
92,143,132
121,143,132
139,143,132
141,143,132
121,143,132
111,143,132
102,143,132
105,143,132
121,143,132
135,143,132
136,143,132
120,143,132
91,143,132
61,143,132
44,143,132
30,143,132
30,143,132
21,143,132
32,143,132
50,143,132
58,143,132
59,143,132
55,143,132
58,143,132
57,143,132
55,143,132
107,133,122
105,133,122
101,133,122
95,133,122
97,133,122
107,133,122
105,133,122
87,133,122
75,133,122
63,133,122
59,133,122
58,133,122
57,133,122
57,133,122
56,133,122
53,133,122
64,133,122
87,133,122
118,133,122
147,133,122
170,133,122
190,133,122
208,133,122
218,133,122
228,133,122
231,133,122
233,133,122
234,133,122
235,133,122
234,133,122
233,133,122
234,133,122
232,133,122
232,133,122
232,133,122
233,133,122
234,133,122
235,133,122
236,133,122
237,133,122
235,133,122
234,133,122
234,133,122
235,133,122
233,133,122
228,133,122
217,133,122
208,133,122
201,133,122
191,133,122
187,133,122
189,133,122
187,133,122
182,133,122
188,133,122
199,133,122
208,133,122
213,133,122
214,133,122
211,133,122
208,133,122
207,133,122
207,133,122
206,133,122
206,133,122
200,133,122
191,133,122
175,133,122
151,133,122
132,133,122
126,133,122
126,133,122
130,133,122
125,133,122
117,133,122
107,133,122
94,133,122
83,133,122
75,133,122
69,133,122
66,133,122
61,133,122
53,133,122
47,133,122
40,133,122
32,133,122
30,133,122
32,133,122
36,133,122
43,133,122
46,133,122
50,133,122
34,133,122
35,133,122
43,133,122
59,133,122
72,133,122
69,133,122
64,133,122
50,133,122
42,133,122
38,133,122
33,133,122
41,133,122
48,133,122
55,133,122
70,133,122
83,133,122
93,133,122
100,133,122
102,133,122
102,133,122
107,133,122
113,133,122
119,133,122
122,133,122
123,133,122
129,133,122
136,133,122
140,133,122
143,133,122
144,133,122
146,133,122
149,133,122
151,133,122
151,133,122
150,133,122
148,133,122
151,133,122
149,133,122
149,133,122
152,133,122
152,133,122
149,133,122
144,133,122
142,133,122
139,133,122
142,133,122
148,133,122
150,133,122
147,133,122
143,133,122
142,133,122
143,133,122
142,133,122
145,133,122
147,133,122
146,133,122
143,133,122
139,133,122
138,133,122
138,133,122
137,133,122
135,133,122
134,133,122
134,133,122
133,133,122
131,133,122
131,133,122
133,133,122
131,133,122
130,133,122
135,133,122
135,133,122
132,133,122
135,133,122
136,133,122
129,133,122
123,133,122
114,133,122
106,133,122
102,133,122
104,133,122
107,133,122
106,133,122
107,133,122
99,133,122
100,133,122
107,133,122
111,133,122
108,133,122
110,133,122
129,133,122
147,133,122
161,133,122
166,133,122
163,133,122
153,133,122
146,133,122
143,133,122
141,133,122
140,133,122
140,133,122
137,133,122
137,133,122
137,133,122
137,133,122
135,133,122
134,133,122
134,133,122
137,133,122
140,133,122
139,133,122
132,133,122
125,133,122
127,133,122
133,133,122
137,133,122
141,133,122
160,133,122
168,133,122
179,133,122
175,133,122
164,133,122
154,133,122
119,133,122
90,133,122
72,133,122
65,133,122
77,133,122
91,133,122
87,133,122
74,133,122
84,133,122
101,133,122
140,133,122
162,133,122
173,133,122
169,133,122
162,133,122
149,133,122
155,133,122
161,133,122
171,133,122
166,133,122
146,133,122
111,133,122
72,133,122
46,133,122
26,133,122
28,133,122
24,133,122
44,133,122
45,133,122
60,133,122
59,133,122
68,133,122
68,133,122
67,133,122
67,133,122
120,104,95
119,104,95
113,104,95
104,104,95
102,104,95
108,104,95
104,104,95
89,104,95
69,104,95
56,104,95
45,104,95
41,104,95
41,104,95
43,104,95
49,104,95
53,104,95
87,104,95
113,104,95
150,104,95
183,104,95
204,104,95
217,104,95
223,104,95
226,104,95
227,104,95
232,104,95
235,104,95
236,104,95
237,104,95
235,104,95
233,104,95
234,104,95
233,104,95
233,104,95
233,104,95
234,104,95
235,104,95
235,104,95
236,104,95
237,104,95
234,104,95
234,104,95
234,104,95
232,104,95
230,104,95
224,104,95
214,104,95
203,104,95
199,104,95
192,104,95
191,104,95
194,104,95
193,104,95
191,104,95
196,104,95
207,104,95
214,104,95
217,104,95
217,104,95
215,104,95
211,104,95
207,104,95
202,104,95
197,104,95
192,104,95
181,104,95
168,104,95
151,104,95
131,104,95
117,104,95
112,104,95
111,104,95
108,104,95
101,104,95
92,104,95
79,104,95
63,104,95
57,104,95
56,104,95
55,104,95
54,104,95
49,104,95
45,104,95
40,104,95
37,104,95
35,104,95
35,104,95
39,104,95
51,104,95
60,104,95
75,104,95
91,104,95
75,104,95
63,104,95
58,104,95
66,104,95
70,104,95
67,104,95
63,104,95
53,104,95
47,104,95
44,104,95
40,104,95
53,104,95
60,104,95
68,104,95
83,104,95
97,104,95
107,104,95
115,104,95
115,104,95
114,104,95
114,104,95
120,104,95
122,104,95
121,104,95
122,104,95
126,104,95
134,104,95
141,104,95
144,104,95
143,104,95
143,104,95
146,104,95
149,104,95
151,104,95
151,104,95
150,104,95
150,104,95
149,104,95
151,104,95
155,104,95
156,104,95
152,104,95
147,104,95
143,104,95
141,104,95
145,104,95
151,104,95
152,104,95
149,104,95
145,104,95
144,104,95
146,104,95
146,104,95
148,104,95
150,104,95
148,104,95
143,104,95
138,104,95
136,104,95
135,104,95
138,104,95
135,104,95
134,104,95
134,104,95
134,104,95
133,104,95
133,104,95
134,104,95
133,104,95
132,104,95
133,104,95
133,104,95
132,104,95
136,104,95
137,104,95
132,104,95
123,104,95
117,104,95
111,104,95
111,104,95
118,104,95
125,104,95
131,104,95
132,104,95
131,104,95
127,104,95
124,104,95
119,104,95
113,104,95
115,104,95
131,104,95
147,104,95
162,104,95
166,104,95
161,104,95
148,104,95
138,104,95
134,104,95
133,104,95
133,104,95
129,104,95
129,104,95
130,104,95
128,104,95
124,104,95
123,104,95
125,104,95
127,104,95
133,104,95
139,104,95
144,104,95
147,104,95
148,104,95
149,104,95
153,104,95
156,104,95
159,104,95
175,104,95
181,104,95
189,104,95
183,104,95
169,104,95
156,104,95
120,104,95
78,104,95
63,104,95
60,104,95
71,104,95
84,104,95
80,104,95
71,104,95
83,104,95
110,104,95
152,104,95
178,104,95
194,104,95
194,104,95
192,104,95
182,104,95
187,104,95
191,104,95
200,104,95
193,104,95
170,104,95
134,104,95
94,104,95
64,104,95
41,104,95
38,104,95
32,104,95
48,104,95
47,104,95
60,104,95
58,104,95
65,104,95
66,104,95
63,104,95
64,104,95
122,73,68
120,73,68
114,73,68
106,73,68
103,73,68
107,73,68
100,73,68
85,73,68
64,73,68
52,73,68
38,73,68
32,73,68
34,73,68
42,73,68
56,73,68
74,73,68
124,73,68
150,73,68
185,73,68
215,73,68
232,73,68
238,73,68
236,73,68
232,73,68
229,73,68
234,73,68
236,73,68
237,73,68
237,73,68
235,73,68
233,73,68
234,73,68
235,73,68
234,73,68
234,73,68
235,73,68
236,73,68
236,73,68
237,73,68
235,73,68
235,73,68
235,73,68
233,73,68
230,73,68
222,73,68
215,73,68
207,73,68
200,73,68
198,73,68
195,73,68
195,73,68
199,73,68
201,73,68
201,73,68
205,73,68
212,73,68
220,73,68
221,73,68
221,73,68
219,73,68
215,73,68
208,73,68
196,73,68
185,73,68
174,73,68
159,73,68
143,73,68
129,73,68
116,73,68
106,73,68
99,73,68
95,73,68
93,73,68
83,73,68
71,73,68
57,73,68
43,73,68
39,73,68
43,73,68
44,73,68
43,73,68
39,73,68
37,73,68
37,73,68
36,73,68
37,73,68
41,73,68
47,73,68
57,73,68
70,73,68
92,73,68
115,73,68
102,73,68
82,73,68
66,73,68
68,73,68
73,73,68
67,73,68
63,73,68
56,73,68
53,73,68
51,73,68
50,73,68
64,73,68
76,73,68
83,73,68
98,73,68
111,73,68
120,73,68
125,73,68
123,73,68
121,73,68
118,73,68
119,73,68
120,73,68
117,73,68
118,73,68
123,73,68
132,73,68
138,73,68
140,73,68
139,73,68
140,73,68
142,73,68
145,73,68
148,73,68
150,73,68
150,73,68
144,73,68
145,73,68
149,73,68
152,73,68
153,73,68
150,73,68
146,73,68
143,73,68
142,73,68
143,73,68
148,73,68
152,73,68
147,73,68
141,73,68
141,73,68
144,73,68
146,73,68
148,73,68
150,73,68
148,73,68
142,73,68
136,73,68
134,73,68
134,73,68
136,73,68
134,73,68
132,73,68
132,73,68
133,73,68
133,73,68
133,73,68
134,73,68
134,73,68
131,73,68
131,73,68
128,73,68
124,73,68
129,73,68
132,73,68
128,73,68
121,73,68
117,73,68
112,73,68
117,73,68
126,73,68
137,73,68
147,73,68
153,73,68
146,73,68
139,73,68
128,73,68
118,73,68
115,73,68
120,73,68
133,73,68
144,73,68
156,73,68
158,73,68
152,73,68
139,73,68
130,73,68
127,73,68
126,73,68
127,73,68
126,73,68
125,73,68
126,73,68
123,73,68
117,73,68
115,73,68
117,73,68
122,73,68
127,73,68
134,73,68
144,73,68
156,73,68
163,73,68
167,73,68
169,73,68
171,73,68
176,73,68
187,73,68
188,73,68
192,73,68
183,73,68
167,73,68
150,73,68
117,73,68
71,73,68
59,73,68
57,73,68
64,73,68
73,73,68
71,73,68
68,73,68
80,73,68
106,73,68
149,73,68
181,73,68
203,73,68
210,73,68
214,73,68
204,73,68
210,73,68
214,73,68
221,73,68
212,73,68
192,73,68
156,73,68
115,73,68
81,73,68
55,73,68
53,73,68
45,73,68
53,73,68
52,73,68
58,73,68
60,73,68
63,73,68
65,73,68
62,73,68
67,73,68
109,56,60
106,56,60
100,56,60
97,56,60
101,56,60
107,56,60
101,56,60
87,56,60
72,56,60
65,56,60
54,56,60
51,56,60
60,56,60
71,56,60
91,56,60
119,56,60
171,56,60
187,56,60
209,56,60
227,56,60
237,56,60
241,56,60
240,56,60
237,56,60
234,56,60
234,56,60
233,56,60
232,56,60
235,56,60
236,56,60
235,56,60
236,56,60
236,56,60
236,56,60
236,56,60
236,56,60
237,56,60
236,56,60
237,56,60
235,56,60
236,56,60
236,56,60
233,56,60
225,56,60
216,56,60
209,56,60
200,56,60
195,56,60
196,56,60
197,56,60
199,56,60
202,56,60
206,56,60
209,56,60
212,56,60
215,56,60
218,56,60
219,56,60
219,56,60
217,56,60
214,56,60
205,56,60
187,56,60
171,56,60
154,56,60
141,56,60
129,56,60
125,56,60
122,56,60
120,56,60
117,56,60
113,56,60
104,56,60
92,56,60
75,56,60
55,56,60
37,56,60
29,56,60
27,56,60
26,56,60
25,56,60
21,56,60
19,56,60
20,56,60
21,56,60
23,56,60
29,56,60
37,56,60
48,56,60
57,56,60
67,56,60
84,56,60
78,56,60
78,56,60
78,56,60
86,56,60
81,56,60
72,56,60
67,56,60
61,56,60
59,56,60
57,56,60
59,56,60
76,56,60
90,56,60
95,56,60
106,56,60
115,56,60
121,56,60
122,56,60
119,56,60
116,56,60
112,56,60
111,56,60
110,56,60
112,56,60
116,56,60
123,56,60
130,56,60
132,56,60
133,56,60
134,56,60
136,56,60
139,56,60
143,56,60
145,56,60
146,56,60
145,56,60
140,56,60
143,56,60
146,56,60
149,56,60
148,56,60
146,56,60
144,56,60
144,56,60
145,56,60
143,56,60
145,56,60
148,56,60
142,56,60
136,56,60
135,56,60
139,56,60
141,56,60
144,56,60
147,56,60
145,56,60
141,56,60
137,56,60
136,56,60
136,56,60
135,56,60
133,56,60
132,56,60
132,56,60
134,56,60
135,56,60
135,56,60
134,56,60
133,56,60
130,56,60
129,56,60
127,56,60
123,56,60
129,56,60
134,56,60
131,56,60
118,56,60
110,56,60
105,56,60
106,56,60
111,56,60
120,56,60
130,56,60
136,56,60
139,56,60
132,56,60
121,56,60
113,56,60
114,56,60
123,56,60
133,56,60
140,56,60
144,56,60
143,56,60
136,56,60
127,56,60
124,56,60
125,56,60
125,56,60
125,56,60
125,56,60
124,56,60
122,56,60
119,56,60
115,56,60
112,56,60
115,56,60
119,56,60
121,56,60
122,56,60
131,56,60
145,56,60
155,56,60
158,56,60
160,56,60
163,56,60
161,56,60
165,56,60
164,56,60
165,56,60
157,56,60
141,56,60
125,56,60
100,56,60
74,56,60
60,56,60
56,56,60
56,56,60
61,56,60
61,56,60
62,56,60
73,56,60
93,56,60
132,56,60
163,56,60
188,56,60
199,56,60
208,56,60
204,56,60
208,56,60
216,56,60
221,56,60
214,56,60
198,56,60
169,56,60
130,56,60
94,56,60
66,56,60
53,56,60
44,56,60
44,56,60
41,56,60
44,56,60
49,56,60
54,56,60
62,56,60
66,56,60
75,56,60
93,36,46
91,36,46
87,36,46
86,36,46
94,36,46
102,36,46
104,36,46
101,36,46
95,36,46
97,36,46
93,36,46
98,36,46
112,36,46
126,36,46
148,36,46
175,36,46
215,36,46
220,36,46
225,36,46
228,36,46
232,36,46
236,36,46
239,36,46
241,36,46
239,36,46
234,36,46
227,36,46
226,36,46
232,36,46
236,36,46
236,36,46
237,36,46
237,36,46
238,36,46
237,36,46
238,36,46
238,36,46
237,36,46
238,36,46
236,36,46
238,36,46
236,36,46
230,36,46
221,36,46
210,36,46
202,36,46
196,36,46
192,36,46
194,36,46
197,36,46
201,36,46
205,36,46
210,36,46
215,36,46
218,36,46
221,36,46
216,36,46
217,36,46
215,36,46
212,36,46
207,36,46
193,36,46
172,36,46
154,36,46
137,36,46
124,36,46
115,36,46
112,36,46
110,36,46
111,36,46
110,36,46
108,36,46
102,36,46
87,36,46
69,36,46
51,36,46
36,36,46
28,36,46
24,36,46
20,36,46
17,36,46
14,36,46
12,36,46
14,36,46
15,36,46
18,36,46
24,36,46
32,36,46
43,36,46
53,36,46
59,36,46
68,36,46
62,36,46
70,36,46
73,36,46
80,36,46
81,36,46
71,36,46
66,36,46
63,36,46
64,36,46
63,36,46
69,36,46
88,36,46
98,36,46
102,36,46
108,36,46
114,36,46
116,36,46
113,36,46
111,36,46
108,36,46
102,36,46
100,36,46
103,36,46
109,36,46
118,36,46
123,36,46
126,36,46
125,36,46
126,36,46
129,36,46
134,36,46
140,36,46
144,36,46
145,36,46
143,36,46
