R,G,B
91,100,88
86,100,88
85,100,88
86,100,88
88,100,88
90,100,88
94,100,88
96,100,88
97,100,88
101,100,88
100,100,88
106,100,88
119,100,88
135,100,88
154,100,88
166,100,88
179,100,88
192,100,88
199,100,88
205,100,88
208,100,88
209,100,88
210,100,88
208,100,88
207,100,88
206,100,88
203,100,88
198,100,88
193,100,88
187,100,88
179,100,88
167,100,88
159,100,88
153,100,88
148,100,88
140,100,88
135,100,88
136,100,88
137,100,88
136,100,88
138,100,88
138,100,88
135,100,88
135,100,88
132,100,88
130,100,88
127,100,88
125,100,88
125,100,88
125,100,88
123,100,88
116,100,88
111,100,88
103,100,88
97,100,88
84,100,88
75,100,88
67,100,88
66,100,88
64,100,88
63,100,88
62,100,88
59,100,88
55,100,88
49,100,88
47,100,88
43,100,88
36,100,88
33,100,88
28,100,88
24,100,88
21,100,88
20,100,88
16,100,88
15,100,88
14,100,88
16,100,88
17,100,88
18,100,88
22,100,88
22,100,88
21,100,88
22,100,88
22,100,88
23,100,88
24,100,88
24,100,88
24,100,88
24,100,88
24,100,88
28,100,88
34,100,88
38,100,88
38,100,88
39,100,88
40,100,88
41,100,88
46,100,88
50,100,88
55,100,88
57,100,88
60,100,88
64,100,88
63,100,88
63,100,88
62,100,88
54,100,88
52,100,88
63,100,88
71,100,88
73,100,88
59,100,88
55,100,88
48,100,88
39,100,88
34,100,88
36,100,88
40,100,88
43,100,88
47,100,88
44,100,88
48,100,88
51,100,88
47,100,88
44,100,88
43,100,88
39,100,88
36,100,88
32,100,88
26,100,88
23,100,88
22,100,88
21,100,88
20,100,88
19,100,88
19,100,88
19,100,88
20,100,88
20,100,88
20,100,88
21,100,88
21,100,88
21,100,88
21,100,88
21,100,88
21,100,88
21,100,88
21,100,88
22,100,88
23,100,88
23,100,88
21,100,88
22,100,88
23,100,88
24,100,88
24,100,88
24,100,88
24,100,88
24,100,88
24,100,88
23,100,88
23,100,88
24,100,88
27,100,88
27,100,88
26,100,88
24,100,88
26,100,88
27,100,88
0,107,96
0,107,96
0,107,96
0,107,96
0,107,96
0,107,96
0,107,96
0,107,96
0,107,96
0,107,96
0,107,96
0,107,96
0,107,96
0,107,96
0,107,96
0,107,96
0,107,96
0,107,96
3,107,96
3,107,96
1,107,96
0,107,96
0,107,96
0,107,96
0,107,96
6,107,96
44,107,96
73,107,96
75,107,96
72,107,96
68,107,96
63,107,96
57,107,96
67,107,96
81,107,96
91,107,96
96,107,96
97,107,96
96,107,96
95,107,96
94,107,96
100,107,96
107,107,96
113,107,96
113,107,96
109,107,96
99,107,96
91,107,96
86,107,96
91,107,96
103,107,96
113,107,96
116,107,96
115,107,96
110,107,96
102,107,96
99,107,96
97,107,96
101,107,96
109,107,96
119,107,96
125,107,96
129,107,96
133,107,96
145,107,96
148,107,96
155,107,96
164,107,96
170,107,96
175,107,96
176,107,96
175,107,96
172,107,96
163,107,96
155,107,96
145,107,96
135,107,96
126,107,96
117,107,96
107,107,96
95,107,96
90,107,96
85,107,96
84,107,96
85,107,96
86,107,96
88,107,96
91,107,96
94,107,96
95,107,96
99,107,96
97,107,96
103,107,96
118,107,96
134,107,96
153,107,96
165,107,96
177,107,96
191,107,96
198,107,96
206,107,96
209,107,96
210,107,96
210,107,96
208,107,96
207,107,96
206,107,96
202,107,96
197,107,96
191,107,96
183,107,96
175,107,96
165,107,96
157,107,96
150,107,96
143,107,96
136,107,96
132,107,96
132,107,96
133,107,96
135,107,96
136,107,96
136,107,96
134,107,96
134,107,96
131,107,96
128,107,96
126,107,96
126,107,96
125,107,96
125,107,96
123,107,96
117,107,96
111,107,96
104,107,96
95,107,96
83,107,96
75,107,96
67,107,96
66,107,96
65,107,96
64,107,96
62,107,96
60,107,96
56,107,96
50,107,96
47,107,96
43,107,96
36,107,96
33,107,96
29,107,96
24,107,96
21,107,96
20,107,96
18,107,96
17,107,96
16,107,96
17,107,96
20,107,96
21,107,96
22,107,96
22,107,96
23,107,96
23,107,96
24,107,96
24,107,96
24,107,96
24,107,96
22,107,96
22,107,96
23,107,96
26,107,96
31,107,96
35,107,96
36,107,96
36,107,96
41,107,96
44,107,96
47,107,96
52,107,96
56,107,96
59,107,96
63,107,96
64,107,96
64,107,96
61,107,96
61,107,96
56,107,96
54,107,96
63,107,96
71,107,96
69,107,96
54,107,96
53,107,96
48,107,96
41,107,96
36,107,96
38,107,96
41,107,96
46,107,96
49,107,96
45,107,96
50,107,96
51,107,96
42,107,96
41,107,96
42,107,96
36,107,96
33,107,96
29,107,96
25,107,96
22,107,96
21,107,96
21,107,96
20,107,96
20,107,96
20,107,96
20,107,96
20,107,96
20,107,96
21,107,96
21,107,96
21,107,96
21,107,96
21,107,96
21,107,96
21,107,96
21,107,96
22,107,96
22,107,96
23,107,96
23,107,96
22,107,96
22,107,96
23,107,96
23,107,96
24,107,96
24,107,96
24,107,96
24,107,96
23,107,96
23,107,96
23,107,96
25,107,96
26,107,96
26,107,96
25,107,96
24,107,96
25,107,96
25,107,96
0,110,100
0,110,100
0,110,100
0,110,100
0,110,100
0,110,100
0,110,100
0,110,100
0,110,100
0,110,100
0,110,100
0,110,100
0,110,100
0,110,100
0,110,100
0,110,100
0,110,100
0,110,100
3,110,100
3,110,100
1,110,100
0,110,100
0,110,100
0,110,100
0,110,100
6,110,100
44,110,100
72,110,100
75,110,100
71,110,100
67,110,100
62,110,100
56,110,100
66,110,100
79,110,100
92,110,100
97,110,100
98,110,100
97,110,100
95,110,100
94,110,100
98,110,100
103,110,100
108,110,100
110,110,100
106,110,100
96,110,100
86,110,100
81,110,100
85,110,100
96,110,100
105,110,100
108,110,100
107,110,100
101,110,100
95,110,100
92,110,100
91,110,100
96,110,100
104,110,100
112,110,100
121,110,100
125,110,100
127,110,100
142,110,100
146,110,100
153,110,100
162,110,100
168,110,100
171,110,100
174,110,100
172,110,100
169,110,100
159,110,100
151,110,100
142,110,100
132,110,100
123,110,100
115,110,100
107,110,100
95,110,100
88,110,100
83,110,100
82,110,100
83,110,100
85,110,100
86,110,100
89,110,100
91,110,100
92,110,100
96,110,100
94,110,100
101,110,100
115,110,100
132,110,100
151,110,100
163,110,100
177,110,100
190,110,100
198,110,100
206,110,100
209,110,100
210,110,100
210,110,100
210,110,100
207,110,100
205,110,100
202,110,100
195,110,100
188,110,100
180,110,100
172,110,100
163,110,100
154,110,100
147,110,100
141,110,100
134,110,100
130,110,100
130,110,100
129,110,100
133,110,100
135,110,100
135,110,100
135,110,100
133,110,100
131,110,100
129,110,100
126,110,100
126,110,100
124,110,100
124,110,100
123,110,100
118,110,100
111,110,100
103,110,100
93,110,100
83,110,100
75,110,100
67,110,100
66,110,100
65,110,100
64,110,100
63,110,100
60,110,100
55,110,100
49,110,100
47,110,100
43,110,100
36,110,100
34,110,100
30,110,100
25,110,100
24,110,100
22,110,100
20,110,100
19,110,100
21,110,100
21,110,100
22,110,100
22,110,100
22,110,100
23,110,100
24,110,100
25,110,100
24,110,100
25,110,100
24,110,100
24,110,100
21,110,100
21,110,100
23,110,100
27,110,100
30,110,100
33,110,100
35,110,100
36,110,100
44,110,100
46,110,100
51,110,100
54,110,100
58,110,100
60,110,100
63,110,100
64,110,100
64,110,100
60,110,100
59,110,100
56,110,100
55,110,100
64,110,100
70,110,100
66,110,100
51,110,100
49,110,100
45,110,100
41,110,100
39,110,100
41,110,100
46,110,100
47,110,100
48,110,100
49,110,100
49,110,100
46,110,100
41,110,100
39,110,100
36,110,100
33,110,100
30,110,100
27,110,100
23,110,100
20,110,100
20,110,100
20,110,100
20,110,100
20,110,100
20,110,100
20,110,100
20,110,100
20,110,100
20,110,100
20,110,100
20,110,100
20,110,100
20,110,100
21,110,100
21,110,100
21,110,100
22,110,100
22,110,100
22,110,100
21,110,100
22,110,100
22,110,100
22,110,100
22,110,100
22,110,100
22,110,100
23,110,100
23,110,100
23,110,100
23,110,100
24,110,100
25,110,100
25,110,100
25,110,100
24,110,100
23,110,100
24,110,100
24,110,100
0,111,101
0,111,101
0,111,101
0,111,101
0,111,101
0,111,101
0,111,101
0,111,101
0,111,101
0,111,101
0,111,101
0,111,101
0,111,101
0,111,101
0,111,101
0,111,101
0,111,101
0,111,101
3,111,101
3,111,101
1,111,101
0,111,101
0,111,101
0,111,101
1,111,101
6,111,101
44,111,101
72,111,101
74,111,101
71,111,101
67,111,101
61,111,101
56,111,101
66,111,101
80,111,101
93,111,101
98,111,101
98,111,101
97,111,101
95,111,101
94,111,101
97,111,101
101,111,101
105,111,101
108,111,101
104,111,101
93,111,101
83,111,101
77,111,101
80,111,101
90,111,101
99,111,101
102,111,101
99,111,101
94,111,101
87,111,101
85,111,101
86,111,101
89,111,101
98,111,101
108,111,101
117,111,101
120,111,101
123,111,101
141,111,101
145,111,101
152,111,101
160,111,101
166,111,101
170,111,101
170,111,101
170,111,101
166,111,101
157,111,101
149,111,101
140,111,101
132,111,101
123,111,101
114,111,101
105,111,101
94,111,101
88,111,101
82,111,101
81,111,101
83,111,101
84,111,101
85,111,101
88,111,101
88,111,101
89,111,101
93,111,101
92,111,101
99,111,101
113,111,101
130,111,101
149,111,101
163,111,101
177,111,101
190,111,101
198,111,101
206,111,101
211,111,101
210,111,101
209,111,101
210,111,101
208,111,101
206,111,101
202,111,101
194,111,101
187,111,101
179,111,101
170,111,101
162,111,101
153,111,101
144,111,101
140,111,101
134,111,101
129,111,101
128,111,101
128,111,101
133,111,101
134,111,101
134,111,101
135,111,101
133,111,101
132,111,101
129,111,101
125,111,101
126,111,101
125,111,101
126,111,101
124,111,101
118,111,101
112,111,101
103,111,101
92,111,101
83,111,101
74,111,101
68,111,101
67,111,101
66,111,101
65,111,101
63,111,101
61,111,101
55,111,101
49,111,101
46,111,101
43,111,101
36,111,101
34,111,101
30,111,101
26,111,101
25,111,101
25,111,101
22,111,101
23,111,101
23,111,101
23,111,101
23,111,101
24,111,101
22,111,101
22,111,101
24,111,101
25,111,101
25,111,101
25,111,101
24,111,101
24,111,101
25,111,101
27,111,101
28,111,101
32,111,101
33,111,101
37,111,101
39,111,101
41,111,101
46,111,101
48,111,101
52,111,101
55,111,101
59,111,101
61,111,101
64,111,101
65,111,101
64,111,101
59,111,101
58,111,101
57,111,101
54,111,101
62,111,101
70,111,101
64,111,101
49,111,101
47,111,101
43,111,101
40,111,101
41,111,101
46,111,101
48,111,101
47,111,101
46,111,101
53,111,101
48,111,101
41,111,101
42,111,101
40,111,101
32,111,101
29,111,101
28,111,101
25,111,101
22,111,101
20,111,101
19,111,101
19,111,101
19,111,101
20,111,101
19,111,101
19,111,101
19,111,101
19,111,101
19,111,101
19,111,101
19,111,101
19,111,101
19,111,101
20,111,101
20,111,101
21,111,101
21,111,101
21,111,101
20,111,101
20,111,101
21,111,101
21,111,101
21,111,101
20,111,101
21,111,101
21,111,101
22,111,101
22,111,101
23,111,101
24,111,101
25,111,101
26,111,101
25,111,101
24,111,101
24,111,101
23,111,101
24,111,101
24,111,101
0,113,103
0,113,103
0,113,103
0,113,103
0,113,103
0,113,103
0,113,103
0,113,103
0,113,103
0,113,103
0,113,103
0,113,103
0,113,103
0,113,103
0,113,103
0,113,103
0,113,103
0,113,103
3,113,103
3,113,103
1,113,103
0,113,103
0,113,103
0,113,103
0,113,103
6,113,103
44,113,103
72,113,103
76,113,103
71,113,103
66,113,103
62,113,103
55,113,103
68,113,103
82,113,103
93,113,103
100,113,103
100,113,103
97,113,103
95,113,103
96,113,103
97,113,103
100,113,103
105,113,103
107,113,103
102,113,103
91,113,103
80,113,103
73,113,103
73,113,103
80,113,103
90,113,103
94,113,103
93,113,103
92,113,103
88,113,103
85,113,103
84,113,103
84,113,103
91,113,103
101,113,103
110,113,103
118,113,103
123,113,103
136,113,103
141,113,103
150,113,103
159,113,103
163,113,103
167,113,103
167,113,103
168,113,103
163,113,103
155,113,103
146,113,103
138,113,103
130,113,103
121,113,103
112,113,103
107,113,103
93,113,103
87,113,103
83,113,103
82,113,103
82,113,103
84,113,103
85,113,103
86,113,103
88,113,103
91,113,103
91,113,103
92,113,103
99,113,103
111,113,103
131,113,103
147,113,103
162,113,103
176,113,103
186,113,103
195,113,103
203,113,103
211,113,103
211,113,103
212,113,103
209,113,103
208,113,103
206,113,103
202,113,103
195,113,103
188,113,103
180,113,103
172,113,103
163,113,103
152,113,103
144,113,103
140,113,103
134,113,103
130,113,103
128,113,103
126,113,103
133,113,103
134,113,103
135,113,103
136,113,103
135,113,103
133,113,103
128,113,103
123,113,103
125,113,103
124,113,103
125,113,103
123,113,103
117,113,103
112,113,103
103,113,103
93,113,103
83,113,103
75,113,103
68,113,103
67,113,103
65,113,103
64,113,103
63,113,103
62,113,103
54,113,103
51,113,103
49,113,103
45,113,103
41,113,103
39,113,103
34,113,103
30,113,103
29,113,103
28,113,103
25,113,103
27,113,103
26,113,103
24,113,103
23,113,103
25,113,103
23,113,103
23,113,103
23,113,103
25,113,103
27,113,103
27,113,103
28,113,103
29,113,103
30,113,103
31,113,103
33,113,103
35,113,103
40,113,103
44,113,103
46,113,103
47,113,103
48,113,103
50,113,103
54,113,103
55,113,103
59,113,103
61,113,103
64,113,103
65,113,103
64,113,103
63,113,103
59,113,103
56,113,103
60,113,103
67,113,103
67,113,103
60,113,103
48,113,103
46,113,103
43,113,103
43,113,103
44,113,103
45,113,103
47,113,103
48,113,103
50,113,103
46,113,103
48,113,103
52,113,103
46,113,103
37,113,103
30,113,103
28,113,103
27,113,103
26,113,103
23,113,103
21,113,103
20,113,103
20,113,103
21,113,103
22,113,103
22,113,103
21,113,103
21,113,103
21,113,103
21,113,103
21,113,103
21,113,103
20,113,103
20,113,103
20,113,103
20,113,103
21,113,103
21,113,103
21,113,103
21,113,103
21,113,103
21,113,103
21,113,103
21,113,103
21,113,103
21,113,103
22,113,103
22,113,103
23,113,103
23,113,103
24,113,103
25,113,103
25,113,103
25,113,103
24,113,103
24,113,103
23,113,103
24,113,103
24,113,103
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
0,117,106
3,117,106
3,117,106
1,117,106
0,117,106
0,117,106
0,117,106
0,117,106
6,117,106
44,117,106
72,117,106
76,117,106
71,117,106
66,117,106
62,117,106
55,117,106
69,117,106
83,117,106
94,117,106
100,117,106
101,117,106
99,117,106
98,117,106
98,117,106
97,117,106
100,117,106
104,117,106
106,117,106
104,117,106
93,117,106
83,117,106
75,117,106
75,117,106
82,117,106
91,117,106
95,117,106
95,117,106
94,117,106
90,117,106
89,117,106
86,117,106
85,117,106
90,117,106
98,117,106
108,117,106
113,117,106
118,117,106
135,117,106
140,117,106
148,117,106
157,117,106
162,117,106
165,117,106
165,117,106
166,117,106
160,117,106
153,117,106
144,117,106
135,117,106
128,117,106
120,117,106
112,117,106
105,117,106
94,117,106
89,117,106
82,117,106
80,117,106
83,117,106
83,117,106
83,117,106
85,117,106
87,117,106
89,117,106
90,117,106
91,117,106
99,117,106
110,117,106
130,117,106
146,117,106
161,117,106
175,117,106
186,117,106
194,117,106
202,117,106
209,117,106
210,117,106
210,117,106
208,117,106
206,117,106
205,117,106
200,117,106
193,117,106
186,117,106
179,117,106
170,117,106
160,117,106
152,117,106
145,117,106
141,117,106
135,117,106
130,117,106
128,117,106
128,117,106
132,117,106
133,117,106
134,117,106
136,117,106
136,117,106
135,117,106
130,117,106
125,117,106
125,117,106
123,117,106
124,117,106
121,117,106
118,117,106
111,117,106
103,117,106
93,117,106
85,117,106
76,117,106
69,117,106
68,117,106
65,117,106
64,117,106
63,117,106
61,117,106
55,117,106
52,117,106
51,117,106
48,117,106
44,117,106
42,117,106
37,117,106
32,117,106
32,117,106
29,117,106
28,117,106
28,117,106
29,117,106
27,117,106
26,117,106
27,117,106
24,117,106
23,117,106
24,117,106
26,117,106
27,117,106
28,117,106
30,117,106
32,117,106
32,117,106
34,117,106
36,117,106
37,117,106
42,117,106
45,117,106
48,117,106
48,117,106
51,117,106
52,117,106
56,117,106
58,117,106
61,117,106
62,117,106
65,117,106
66,117,106
65,117,106
63,117,106
59,117,106
56,117,106
60,117,106
65,117,106
62,117,106
56,117,106
46,117,106
47,117,106
45,117,106
45,117,106
46,117,106
48,117,106
50,117,106
51,117,106
51,117,106
46,117,106
47,117,106
49,117,106
43,117,106
34,117,106
28,117,106
26,117,106
25,117,106
24,117,106
22,117,106
20,117,106
20,117,106
20,117,106
21,117,106
21,117,106
21,117,106
21,117,106
21,117,106
21,117,106
21,117,106
21,117,106
21,117,106
21,117,106
21,117,106
21,117,106
21,117,106
21,117,106
21,117,106
21,117,106
21,117,106
21,117,106
21,117,106
21,117,106
21,117,106
21,117,106
21,117,106
22,117,106
22,117,106
23,117,106
23,117,106
24,117,106
25,117,106
26,117,106
25,117,106
24,117,106
24,117,106
24,117,106
24,117,106
24,117,106
0,123,112
0,123,112
0,123,112
0,123,112
0,123,112
0,123,112
0,123,112
0,123,112
0,123,112
0,123,112
0,123,112
0,123,112
0,123,112
0,123,112
0,123,112
0,123,112
0,123,112
0,123,112
3,123,112
3,123,112
1,123,112
0,123,112
0,123,112
0,123,112
0,123,112
6,123,112
44,123,112
72,123,112
76,123,112
71,123,112
66,123,112
62,123,112
56,123,112
70,123,112
84,123,112
95,123,112
101,123,112
101,123,112
102,123,112
101,123,112
102,123,112
103,123,112
103,123,112
107,123,112
109,123,112
107,123,112
100,123,112
92,123,112
85,123,112
85,123,112
91,123,112
99,123,112
103,123,112
103,123,112
101,123,112
97,123,112
95,123,112
91,123,112
88,123,112
92,123,112
97,123,112
104,123,112
109,123,112
114,123,112
134,123,112
138,123,112
146,123,112
153,123,112
159,123,112
162,123,112
162,123,112
163,123,112
157,123,112
150,123,112
142,123,112
133,123,112
126,123,112
119,123,112
110,123,112
105,123,112
95,123,112
88,123,112
82,123,112
81,123,112
81,123,112
82,123,112
84,123,112
85,123,112
85,123,112
89,123,112
90,123,112
90,123,112
97,123,112
109,123,112
128,123,112
145,123,112
159,123,112
171,123,112
184,123,112
193,123,112
200,123,112
207,123,112
207,123,112
208,123,112
207,123,112
204,123,112
202,123,112
197,123,112
190,123,112
183,123,112
175,123,112
167,123,112
158,123,112
150,123,112
144,123,112
141,123,112
135,123,112
129,123,112
128,123,112
128,123,112
128,123,112
130,123,112
134,123,112
135,123,112
136,123,112
135,123,112
130,123,112
126,123,112
126,123,112
125,123,112
122,123,112
120,123,112
116,123,112
110,123,112
103,123,112
94,123,112
89,123,112
78,123,112
70,123,112
69,123,112
65,123,112
64,123,112
63,123,112
61,123,112
56,123,112
54,123,112
53,123,112
51,123,112
47,123,112
45,123,112
41,123,112
36,123,112
34,123,112
33,123,112
32,123,112
32,123,112
31,123,112
29,123,112
30,123,112
30,123,112
27,123,112
26,123,112
26,123,112
28,123,112
30,123,112
31,123,112
33,123,112
36,123,112
39,123,112
40,123,112
42,123,112
42,123,112
44,123,112
48,123,112
50,123,112
50,123,112
55,123,112
56,123,112
58,123,112
61,123,112
64,123,112
65,123,112
67,123,112
69,123,112
66,123,112
63,123,112
59,123,112
57,123,112
60,123,112
63,123,112
58,123,112
51,123,112
47,123,112
47,123,112
47,123,112
47,123,112
48,123,112
50,123,112
52,123,112
53,123,112
53,123,112
48,123,112
45,123,112
45,123,112
38,123,112
30,123,112
25,123,112
23,123,112
23,123,112
22,123,112
21,123,112
20,123,112
20,123,112
20,123,112
21,123,112
22,123,112
20,123,112
21,123,112
21,123,112
21,123,112
21,123,112
22,123,112
22,123,112
22,123,112
22,123,112
22,123,112
22,123,112
22,123,112
21,123,112
21,123,112
21,123,112
21,123,112
21,123,112
21,123,112
21,123,112
21,123,112
21,123,112
22,123,112
22,123,112
22,123,112
23,123,112
24,123,112
25,123,112
26,123,112
25,123,112
24,123,112
24,123,112
24,123,112
24,123,112
24,123,112
0,130,120
0,130,120
0,130,120
0,130,120
0,130,120
0,130,120
0,130,120
0,130,120
0,130,120
0,130,120
0,130,120
0,130,120
0,130,120
0,130,120
0,130,120
0,130,120
0,130,120
0,130,120
3,130,120
3,130,120
1,130,120
0,130,120
0,130,120
0,130,120
0,130,120
6,130,120
44,130,120
72,130,120
76,130,120
71,130,120
66,130,120
62,130,120
56,130,120
71,130,120
86,130,120
95,130,120
101,130,120
103,130,120
103,130,120
106,130,120
107,130,120
108,130,120
110,130,120
113,130,120
115,130,120
114,130,120
107,130,120
101,130,120
99,130,120
99,130,120
104,130,120
111,130,120
113,130,120
115,130,120
112,130,120
107,130,120
103,130,120
97,130,120
94,130,120
95,130,120
100,130,120
105,130,120
110,130,120
113,130,120
132,130,120
136,130,120
144,130,120
150,130,120
156,130,120
159,130,120
159,130,120
160,130,120
155,130,120
147,130,120
140,130,120
133,130,120
124,130,120
118,130,120
109,130,120
104,130,120
94,130,120
89,130,120
83,130,120
81,130,120
81,130,120
81,130,120
83,130,120
85,130,120
86,130,120
87,130,120
88,130,120
91,130,120
96,130,120
109,130,120
128,130,120
146,130,120
156,130,120
170,130,120
184,130,120
191,130,120
198,130,120
204,130,120
206,130,120
205,130,120
205,130,120
202,130,120
200,130,120
195,130,120
187,130,120
181,130,120
173,130,120
166,130,120
155,130,120
148,130,120
143,130,120
140,130,120
133,130,120
128,130,120
127,130,120
127,130,120
125,130,120
127,130,120
132,130,120
133,130,120
135,130,120
133,130,120
129,130,120
124,130,120
126,130,120
123,130,120
121,130,120
118,130,120
114,130,120
108,130,120
102,130,120
95,130,120
88,130,120
78,130,120
70,130,120
69,130,120
65,130,120
63,130,120
63,130,120
61,130,120
57,130,120
55,130,120
55,130,120
54,130,120
50,130,120
49,130,120
44,130,120
40,130,120
38,130,120
37,130,120
35,130,120
34,130,120
34,130,120
33,130,120
32,130,120
31,130,120
30,130,120
29,130,120
29,130,120
31,130,120
32,130,120
34,130,120
37,130,120
40,130,120
44,130,120
46,130,120
49,130,120
49,130,120
50,130,120
53,130,120
55,130,120
56,130,120
60,130,120
61,130,120
62,130,120
64,130,120
66,130,120
67,130,120
68,130,120
69,130,120
67,130,120
63,130,120
60,130,120
59,130,120
62,130,120
62,130,120
56,130,120
48,130,120
49,130,120
50,130,120
49,130,120
48,130,120
48,130,120
50,130,120
53,130,120
54,130,120
56,130,120
49,130,120
44,130,120
40,130,120
34,130,120
27,130,120
24,130,120
22,130,120
22,130,120
21,130,120
21,130,120
21,130,120
21,130,120
22,130,120
22,130,120
23,130,120
22,130,120
22,130,120
22,130,120
22,130,120
22,130,120
22,130,120
22,130,120
22,130,120
22,130,120
22,130,120
22,130,120
21,130,120
21,130,120
21,130,120
20,130,120
20,130,120
21,130,120
21,130,120
21,130,120
21,130,120
21,130,120
21,130,120
22,130,120
22,130,120
23,130,120
24,130,120
25,130,120
26,130,120
25,130,120
25,130,120
24,130,120
24,130,120
24,130,120
24,130,120
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
0,138,128
3,138,128
3,138,128
1,138,128
0,138,128
0,138,128
0,138,128
0,138,128
6,138,128
44,138,128
72,138,128
76,138,128
71,138,128
66,138,128
62,138,128
59,138,128
71,138,128
85,138,128
96,138,128
103,138,128
103,138,128
104,138,128
108,138,128
110,138,128
113,138,128
115,138,128
120,138,128
122,138,128
121,138,128
116,138,128
110,138,128
111,138,128
112,138,128
116,138,128
121,138,128
121,138,128
121,138,128
118,138,128
112,138,128
106,138,128
101,138,128
97,138,128
98,138,128
102,138,128
106,138,128
111,138,128
115,138,128
130,138,128
134,138,128
141,138,128
147,138,128
153,138,128
154,138,128
156,138,128
155,138,128
153,138,128
148,138,128
138,138,128
131,138,128
124,138,128
118,138,128
110,138,128
104,138,128
96,138,128
90,138,128
85,138,128
81,138,128
81,138,128
83,138,128
83,138,128
84,138,128
85,138,128
87,138,128
88,138,128
90,138,128
97,138,128
108,138,128
127,138,128
145,138,128
155,138,128
169,138,128
183,138,128
190,138,128
198,138,128
202,138,128
204,138,128
202,138,128
202,138,128
200,138,128
197,138,128
193,138,128
184,138,128
178,138,128
170,138,128
162,138,128
152,138,128
145,138,128
141,138,128
139,138,128
132,138,128
128,138,128
127,138,128
126,138,128
124,138,128
126,138,128
131,138,128
132,138,128
134,138,128
132,138,128
129,138,128
124,138,128
127,138,128
121,138,128
118,138,128
116,138,128
112,138,128
109,138,128
102,138,128
95,138,128
87,138,128
77,138,128
70,138,128
68,138,128
65,138,128
64,138,128
64,138,128
63,138,128
56,138,128
58,138,128
57,138,128
56,138,128
53,138,128
51,138,128
47,138,128
43,138,128
40,138,128
39,138,128
38,138,128
37,138,128
37,138,128
36,138,128
34,138,128
32,138,128
31,138,128
30,138,128
29,138,128
31,138,128
33,138,128
36,138,128
40,138,128
44,138,128
48,138,128
51,138,128
53,138,128
53,138,128
54,138,128
56,138,128
58,138,128
58,138,128
63,138,128
65,138,128
66,138,128
67,138,128
69,138,128
68,138,128
69,138,128
69,138,128
67,138,128
63,138,128
61,138,128
61,138,128
63,138,128
62,138,128
55,138,128
48,138,128
50,138,128
51,138,128
49,138,128
47,138,128
48,138,128
52,138,128
55,138,128
56,138,128
56,138,128
48,138,128
41,138,128
37,138,128
30,138,128
25,138,128
23,138,128
21,138,128
22,138,128
22,138,128
22,138,128
22,138,128
23,138,128
24,138,128
24,138,128
25,138,128
24,138,128
24,138,128
24,138,128
23,138,128
23,138,128
22,138,128
22,138,128
22,138,128
21,138,128
21,138,128
21,138,128
21,138,128
20,138,128
20,138,128
20,138,128
19,138,128
21,138,128
21,138,128
21,138,128
21,138,128
21,138,128
21,138,128
21,138,128
21,138,128
23,138,128
24,138,128
25,138,128
26,138,128
25,138,128
25,138,128
24,138,128
24,138,128
24,138,128
24,138,128
0,140,131
0,140,131
0,140,131
0,140,131
0,140,131
0,140,131
0,140,131
0,140,131
0,140,131
0,140,131
0,140,131
0,140,131
0,140,131
0,140,131
0,140,131
0,140,131
0,140,131
0,140,131
3,140,131
3,140,131
1,140,131
0,140,131
0,140,131
0,140,131
0,140,131
6,140,131
44,140,131
72,140,131
76,140,131
71,140,131
66,140,131
62,140,131
59,140,131
70,140,131
84,140,131
96,140,131
104,140,131
105,140,131
107,140,131
112,140,131
114,140,131
115,140,131
120,140,131
124,140,131
126,140,131
127,140,131
122,140,131
116,140,131
119,140,131
120,140,131
123,140,131
126,140,131
126,140,131
124,140,131
120,140,131
112,140,131
106,140,131
101,140,131
98,140,131
99,140,131
103,140,131
108,140,131
111,140,131
115,140,131
127,140,131
131,140,131
138,140,131
144,140,131
150,140,131
151,140,131
152,140,131
152,140,131
151,140,131
146,140,131
137,140,131
130,140,131
123,140,131
117,140,131
109,140,131
105,140,131
95,140,131
89,140,131
84,140,131
83,140,131
83,140,131
84,140,131
83,140,131
85,140,131
86,140,131
86,140,131
86,140,131
89,140,131
95,140,131
107,140,131
125,140,131
145,140,131
153,140,131
168,140,131
181,140,131
189,140,131
195,140,131
199,140,131
201,140,131
201,140,131
199,140,131
197,140,131
194,140,131
189,140,131
180,140,131
173,140,131
164,140,131
155,140,131
146,140,131
139,140,131
135,140,131
134,140,131
131,140,131
128,140,131
126,140,131
125,140,131
122,140,131
125,140,131
129,140,131
131,140,131
133,140,131
132,140,131
128,140,131
124,140,131
125,140,131
118,140,131
115,140,131
114,140,131
111,140,131
108,140,131
102,140,131
95,140,131
87,140,131
77,140,131
71,140,131
69,140,131
65,140,131
64,140,131
65,140,131
65,140,131
56,140,131
59,140,131
59,140,131
59,140,131
56,140,131
54,140,131
49,140,131
44,140,131
43,140,131
42,140,131
40,140,131
39,140,131
39,140,131
38,140,131
36,140,131
33,140,131
32,140,131
30,140,131
29,140,131
