R,G,B
236,158,121
237,158,121
236,158,121
229,158,121
222,158,121
215,158,121
210,158,121
209,158,121
207,158,121
206,158,121
206,158,121
209,158,121
210,158,121
211,158,121
213,158,121
211,158,121
213,158,121
206,158,121
193,158,121
180,158,121
178,158,121
183,158,121
189,158,121
190,158,121
180,158,121
165,158,121
150,158,121
139,158,121
121,158,121
98,158,121
80,158,121
83,158,121
107,158,121
137,158,121
156,158,121
161,158,121
161,158,121
172,158,121
190,158,121
203,158,121
207,158,121
211,158,121
212,158,121
215,158,121
215,158,121
209,158,121
206,158,121
207,158,121
206,158,121
207,158,121
209,158,121
208,158,121
211,158,121
214,158,121
217,158,121
228,158,121
232,158,121
234,158,121
231,158,121
224,158,121
216,158,121
209,158,121
203,158,121
197,158,121
196,158,121
194,158,121
192,158,121
187,158,121
182,158,121
179,158,121
178,158,121
181,158,121
180,158,121
180,158,121
181,158,121
182,158,121
185,158,121
182,158,121
180,158,121
186,158,121
182,158,121
177,158,121
173,158,121
175,158,121
178,158,121
182,158,121
182,158,121
177,158,121
177,158,121
178,158,121
178,158,121
177,158,121
172,158,121
170,158,121
170,158,121
167,158,121
166,158,121
165,158,121
165,158,121
164,158,121
163,158,121
163,158,121
167,158,121
169,158,121
169,158,121
167,158,121
162,158,121
162,158,121
160,158,121
158,158,121
154,158,121
155,158,121
154,158,121
153,158,121
150,158,121
149,158,121
149,158,121
149,158,121
149,158,121
147,158,121
145,158,121
142,158,121
141,158,121
143,158,121
147,158,121
148,158,121
147,158,121
147,158,121
146,158,121
144,158,121
144,158,121
143,158,121
143,158,121
143,158,121
142,158,121
143,158,121
143,158,121
143,158,121
142,158,121
142,158,121
142,158,121
141,158,121
141,158,121
139,158,121
139,158,121
137,158,121
136,158,121
135,158,121
134,158,121
135,158,121
135,158,121
131,158,121
130,158,121
127,158,121
128,158,121
131,158,121
134,158,121
139,158,121
144,158,121
145,158,121
148,158,121
152,158,121
156,158,121
164,158,121
178,158,121
192,158,121
203,158,121
228,158,121
238,158,121
67,152,115
68,152,115
68,152,115
70,152,115
74,152,115
76,152,115
77,152,115
78,152,115
80,152,115
81,152,115
84,152,115
87,152,115
87,152,115
89,152,115
88,152,115
90,152,115
85,152,115
85,152,115
88,152,115
90,152,115
93,152,115
96,152,115
98,152,115
99,152,115
101,152,115
103,152,115
104,152,115
104,152,115
105,152,115
106,152,115
108,152,115
110,152,115
113,152,115
115,152,115
118,152,115
119,152,115
120,152,115
122,152,115
125,152,115
127,152,115
130,152,115
129,152,115
129,152,115
130,152,115
131,152,115
139,152,115
146,152,115
152,152,115
149,152,115
143,152,115
139,152,115
141,152,115
144,152,115
148,152,115
155,152,115
166,152,115
180,152,115
181,152,115
176,152,115
174,152,115
184,152,115
195,152,115
198,152,115
195,152,115
190,152,115
196,152,115
201,152,115
203,152,115
207,152,115
218,152,115
237,152,115
249,152,115
255,152,115
255,152,115
254,152,115
247,152,115
243,152,115
242,152,115
241,152,115
239,152,115
233,152,115
229,152,115
228,152,115
228,152,115
223,152,115
215,152,115
211,152,115
207,152,115
207,152,115
205,152,115
205,152,115
207,152,115
206,152,115
202,152,115
203,152,115
208,152,115
209,152,115
204,152,115
196,152,115
184,152,115
176,152,115
178,152,115
187,152,115
194,152,115
188,152,115
178,152,115
161,152,115
146,152,115
133,152,115
115,152,115
94,152,115
85,152,115
94,152,115
126,152,115
160,152,115
171,152,115
169,152,115
168,152,115
171,152,115
187,152,115
196,152,115
206,152,115
210,152,115
213,152,115
217,152,115
218,152,115
212,152,115
208,152,115
207,152,115
207,152,115
208,152,115
210,152,115
209,152,115
209,152,115
212,152,115
216,152,115
232,152,115
237,152,115
240,152,115
237,152,115
230,152,115
219,152,115
210,152,115
203,152,115
199,152,115
197,152,115
195,152,115
192,152,115
188,152,115
183,152,115
180,152,115
179,152,115
186,152,115
185,152,115
184,152,115
183,152,115
185,152,115
184,152,115
181,152,115
175,152,115
186,152,115
181,152,115
178,152,115
181,152,115
182,152,115
183,152,115
184,152,115
187,152,115
185,152,115
184,152,115
183,152,115
181,152,115
176,152,115
171,152,115
170,152,115
170,152,115
165,152,115
166,152,115
167,152,115
164,152,115
164,152,115
162,152,115
167,152,115
171,152,115
172,152,115
173,152,115
169,152,115
165,152,115
165,152,115
165,152,115
162,152,115
158,152,115
156,152,115
155,152,115
153,152,115
151,152,115
149,152,115
146,152,115
144,152,115
144,152,115
142,152,115
140,152,115
138,152,115
139,152,115
143,152,115
144,152,115
145,152,115
143,152,115
143,152,115
143,152,115
143,152,115
142,152,115
143,152,115
143,152,115
143,152,115
143,152,115
140,152,115
141,152,115
143,152,115
144,152,115
144,152,115
143,152,115
143,152,115
143,152,115
145,152,115
146,152,115
144,152,115
142,152,115
141,152,115
140,152,115
138,152,115
139,152,115
138,152,115
137,152,115
137,152,115
138,152,115
139,152,115
138,152,115
138,152,115
139,152,115
140,152,115
140,152,115
140,152,115
140,152,115
145,152,115
157,152,115
170,152,115
180,152,115
191,152,115
201,152,115
71,160,123
72,160,123
71,160,123
72,160,123
77,160,123
78,160,123
78,160,123
79,160,123
80,160,123
83,160,123
85,160,123
87,160,123
89,160,123
89,160,123
91,160,123
91,160,123
88,160,123
89,160,123
90,160,123
92,160,123
94,160,123
98,160,123
100,160,123
101,160,123
102,160,123
104,160,123
104,160,123
103,160,123
104,160,123
105,160,123
108,160,123
110,160,123
114,160,123
115,160,123
117,160,123
118,160,123
121,160,123
123,160,123
126,160,123
126,160,123
127,160,123
127,160,123
129,160,123
131,160,123
133,160,123
138,160,123
145,160,123
148,160,123
148,160,123
144,160,123
138,160,123
139,160,123
145,160,123
151,160,123
159,160,123
170,160,123
183,160,123
184,160,123
176,160,123
171,160,123
181,160,123
191,160,123
190,160,123
186,160,123
177,160,123
182,160,123
187,160,123
194,160,123
205,160,123
224,160,123
239,160,123
246,160,123
252,160,123
253,160,123
252,160,123
244,160,123
239,160,123
240,160,123
237,160,123
232,160,123
227,160,123
222,160,123
220,160,123
219,160,123
213,160,123
208,160,123
205,160,123
205,160,123
205,160,123
205,160,123
206,160,123
207,160,123
207,160,123
204,160,123
204,160,123
206,160,123
206,160,123
199,160,123
188,160,123
178,160,123
173,160,123
177,160,123
188,160,123
194,160,123
185,160,123
176,160,123
161,160,123
146,160,123
130,160,123
109,160,123
98,160,123
99,160,123
111,160,123
144,160,123
180,160,123
180,160,123
174,160,123
170,160,123
165,160,123
178,160,123
193,160,123
207,160,123
216,160,123
217,160,123
219,160,123
218,160,123
216,160,123
211,160,123
209,160,123
207,160,123
207,160,123
210,160,123
209,160,123
208,160,123
212,160,123
219,160,123
228,160,123
234,160,123
238,160,123
235,160,123
227,160,123
219,160,123
210,160,123
203,160,123
201,160,123
197,160,123
194,160,123
192,160,123
190,160,123
185,160,123
183,160,123
184,160,123
186,160,123
186,160,123
185,160,123
184,160,123
185,160,123
184,160,123
176,160,123
168,160,123
168,160,123
165,160,123
168,160,123
178,160,123
182,160,123
182,160,123
182,160,123
187,160,123
192,160,123
188,160,123
184,160,123
180,160,123
176,160,123
172,160,123
170,160,123
170,160,123
164,160,123
165,160,123
164,160,123
164,160,123
164,160,123
164,160,123
168,160,123
173,160,123
174,160,123
174,160,123
173,160,123
169,160,123
167,160,123
168,160,123
165,160,123
160,160,123
160,160,123
158,160,123
154,160,123
150,160,123
146,160,123
141,160,123
140,160,123
139,160,123
139,160,123
138,160,123
138,160,123
139,160,123
139,160,123
140,160,123
140,160,123
141,160,123
140,160,123
141,160,123
141,160,123
141,160,123
141,160,123
142,160,123
142,160,123
142,160,123
139,160,123
143,160,123
145,160,123
147,160,123
148,160,123
149,160,123
150,160,123
151,160,123
150,160,123
152,160,123
148,160,123
146,160,123
147,160,123
146,160,123
143,160,123
145,160,123
144,160,123
144,160,123
145,160,123
145,160,123
143,160,123
140,160,123
138,160,123
138,160,123
142,160,123
143,160,123
144,160,123
143,160,123
142,160,123
144,160,123
149,160,123
151,160,123
158,160,123
165,160,123
72,167,130
72,167,130
72,167,130
73,167,130
77,167,130
78,167,130
78,167,130
79,167,130
81,167,130
84,167,130
85,167,130
88,167,130
90,167,130
90,167,130
91,167,130
91,167,130
91,167,130
91,167,130
93,167,130
94,167,130
98,167,130
99,167,130
102,167,130
102,167,130
106,167,130
105,167,130
104,167,130
103,167,130
103,167,130
103,167,130
106,167,130
109,167,130
114,167,130
115,167,130
117,167,130
120,167,130
121,167,130
122,167,130
124,167,130
127,167,130
127,167,130
129,167,130
132,167,130
135,167,130
137,167,130
141,167,130
145,167,130
149,167,130
145,167,130
143,167,130
141,167,130
142,167,130
148,167,130
154,167,130
165,167,130
176,167,130
185,167,130
188,167,130
180,167,130
173,167,130
182,167,130
189,167,130
186,167,130
182,167,130
170,167,130
171,167,130
176,167,130
189,167,130
209,167,130
232,167,130
244,167,130
245,167,130
248,167,130
251,167,130
248,167,130
241,167,130
238,167,130
238,167,130
236,167,130
229,167,130
221,167,130
214,167,130
210,167,130
209,167,130
203,167,130
199,167,130
198,167,130
198,167,130
200,167,130
203,167,130
205,167,130
205,167,130
206,167,130
206,167,130
205,167,130
203,167,130
202,167,130
195,167,130
185,167,130
175,167,130
172,167,130
175,167,130
186,167,130
195,167,130
179,167,130
171,167,130
157,167,130
144,167,130
124,167,130
102,167,130
96,167,130
107,167,130
134,167,130
170,167,130
202,167,130
196,167,130
187,167,130
182,167,130
172,167,130
179,167,130
193,167,130
211,167,130
221,167,130
221,167,130
220,167,130
218,167,130
215,167,130
213,167,130
210,167,130
208,167,130
207,167,130
208,167,130
207,167,130
208,167,130
213,167,130
220,167,130
227,167,130
233,167,130
237,167,130
233,167,130
226,167,130
219,167,130
211,167,130
205,167,130
202,167,130
197,167,130
194,167,130
194,167,130
191,167,130
188,167,130
187,167,130
187,167,130
185,167,130
185,167,130
184,167,130
184,167,130
185,167,130
182,167,130
172,167,130
159,167,130
143,167,130
141,167,130
149,167,130
166,167,130
174,167,130
173,167,130
173,167,130
178,167,130
190,167,130
186,167,130
179,167,130
176,167,130
173,167,130
169,167,130
166,167,130
166,167,130
164,167,130
164,167,130
162,167,130
164,167,130
165,167,130
165,167,130
169,167,130
174,167,130
177,167,130
180,167,130
177,167,130
172,167,130
169,167,130
170,167,130
167,167,130
164,167,130
164,167,130
160,167,130
155,167,130
148,167,130
144,167,130
139,167,130
137,167,130
137,167,130
137,167,130
139,167,130
139,167,130
137,167,130
136,167,130
135,167,130
138,167,130
141,167,130
139,167,130
140,167,130
141,167,130
142,167,130
142,167,130
142,167,130
143,167,130
143,167,130
142,167,130
145,167,130
145,167,130
145,167,130
145,167,130
147,167,130
148,167,130
150,167,130
151,167,130
153,167,130
151,167,130
150,167,130
151,167,130
149,167,130
148,167,130
150,167,130
151,167,130
151,167,130
153,167,130
153,167,130
152,167,130
150,167,130
151,167,130
155,167,130
154,167,130
154,167,130
152,167,130
148,167,130
145,167,130
144,167,130
143,167,130
145,167,130
147,167,130
149,167,130
72,152,117
72,152,117
73,152,117
75,152,117
77,152,117
79,152,117
79,152,117
79,152,117
82,152,117
82,152,117
85,152,117
87,152,117
88,152,117
89,152,117
89,152,117
89,152,117
91,152,117
91,152,117
92,152,117
95,152,117
97,152,117
99,152,117
100,152,117
100,152,117
104,152,117
104,152,117
104,152,117
104,152,117
102,152,117
103,152,117
104,152,117
106,152,117
112,152,117
115,152,117
117,152,117
119,152,117
119,152,117
121,152,117
123,152,117
124,152,117
124,152,117
128,152,117
133,152,117
135,152,117
138,152,117
140,152,117
143,152,117
144,152,117
143,152,117
140,152,117
139,152,117
140,152,117
147,152,117
159,152,117
172,152,117
181,152,117
190,152,117
188,152,117
178,152,117
170,152,117
174,152,117
174,152,117
169,152,117
168,152,117
161,152,117
164,152,117
176,152,117
194,152,117
214,152,117
233,152,117
244,152,117
244,152,117
247,152,117
247,152,117
246,152,117
241,152,117
240,152,117
237,152,117
233,152,117
227,152,117
221,152,117
214,152,117
209,152,117
207,152,117
207,152,117
203,152,117
203,152,117
205,152,117
206,152,117
208,152,117
210,152,117
211,152,117
210,152,117
210,152,117
206,152,117
202,152,117
199,152,117
191,152,117
179,152,117
170,152,117
167,152,117
173,152,117
187,152,117
197,152,117
178,152,117
170,152,117
159,152,117
139,152,117
117,152,117
96,152,117
96,152,117
119,152,117
142,152,117
175,152,117
188,152,117
193,152,117
180,152,117
177,152,117
175,152,117
180,152,117
196,152,117
211,152,117
221,152,117
225,152,117
224,152,117
221,152,117
216,152,117
213,152,117
210,152,117
209,152,117
209,152,117
208,152,117
208,152,117
210,152,117
213,152,117
217,152,117
225,152,117
228,152,117
228,152,117
224,152,117
217,152,117
211,152,117
203,152,117
197,152,117
198,152,117
194,152,117
190,152,117
190,152,117
191,152,117
193,152,117
191,152,117
186,152,117
190,152,117
185,152,117
184,152,117
184,152,117
183,152,117
179,152,117
161,152,117
140,152,117
121,152,117
103,152,117
116,152,117
137,152,117
170,152,117
165,152,117
169,152,117
165,152,117
180,152,117
177,152,117
172,152,117
170,152,117
170,152,117
170,152,117
167,152,117
164,152,117
159,152,117
159,152,117
162,152,117
165,152,117
166,152,117
167,152,117
171,152,117
174,152,117
178,152,117
180,152,117
178,152,117
174,152,117
172,152,117
173,152,117
170,152,117
167,152,117
165,152,117
162,152,117
157,152,117
149,152,117
141,152,117
137,152,117
134,152,117
135,152,117
134,152,117
136,152,117
138,152,117
136,152,117
138,152,117
137,152,117
138,152,117
140,152,117
141,152,117
141,152,117
142,152,117
142,152,117
141,152,117
140,152,117
140,152,117
141,152,117
140,152,117
142,152,117
141,152,117
142,152,117
144,152,117
146,152,117
148,152,117
149,152,117
151,152,117
152,152,117
151,152,117
152,152,117
150,152,117
151,152,117
152,152,117
153,152,117
152,152,117
152,152,117
154,152,117
157,152,117
156,152,117
153,152,117
153,152,117
155,152,117
159,152,117
160,152,117
160,152,117
158,152,117
156,152,117
153,152,117
152,152,117
151,152,117
157,152,117
158,152,117
73,152,118
73,152,118
73,152,118
75,152,118
77,152,118
79,152,118
79,152,118
79,152,118
82,152,118
82,152,118
85,152,118
87,152,118
88,152,118
88,152,118
89,152,118
89,152,118
90,152,118
90,152,118
93,152,118
94,152,118
95,152,118
97,152,118
98,152,118
100,152,118
101,152,118
101,152,118
101,152,118
102,152,118
100,152,118
101,152,118
103,152,118
105,152,118
111,152,118
114,152,118
116,152,118
118,152,118
118,152,118
121,152,118
123,152,118
124,152,118
123,152,118
125,152,118
130,152,118
136,152,118
138,152,118
140,152,118
143,152,118
144,152,118
144,152,118
139,152,118
135,152,118
139,152,118
151,152,118
165,152,118
176,152,118
181,152,118
185,152,118
183,152,118
174,152,118
166,152,118
167,152,118
165,152,118
160,152,118
157,152,118
157,152,118
164,152,118
179,152,118
200,152,118
219,152,118
234,152,118
243,152,118
244,152,118
245,152,118
245,152,118
243,152,118
238,152,118
235,152,118
234,152,118
229,152,118
223,152,118
217,152,118
213,152,118
209,152,118
211,152,118
210,152,118
206,152,118
205,152,118
207,152,118
210,152,118
212,152,118
214,152,118
213,152,118
213,152,118
210,152,118
206,152,118
202,152,118
200,152,118
191,152,118
179,152,118
170,152,118
167,152,118
173,152,118
186,152,118
195,152,118
187,152,118
176,152,118
162,152,118
134,152,118
104,152,118
80,152,118
78,152,118
100,152,118
121,152,118
138,152,118
146,152,118
169,152,118
173,152,118
173,152,118
172,152,118
181,152,118
193,152,118
207,152,118
218,152,118
222,152,118
223,152,118
220,152,118
217,152,118
215,152,118
215,152,118
211,152,118
207,152,118
206,152,118
207,152,118
211,152,118
214,152,118
217,152,118
221,152,118
223,152,118
223,152,118
218,152,118
211,152,118
205,152,118
198,152,118
192,152,118
194,152,118
189,152,118
186,152,118
188,152,118
191,152,118
193,152,118
192,152,118
190,152,118
189,152,118
187,152,118
186,152,118
185,152,118
182,152,118
175,152,118
153,152,118
129,152,118
96,152,118
75,152,118
84,152,118
109,152,118
150,152,118
158,152,118
166,152,118
165,152,118
172,152,118
173,152,118
173,152,118
171,152,118
169,152,118
167,152,118
164,152,118
161,152,118
157,152,118
158,152,118
160,152,118
163,152,118
166,152,118
169,152,118
171,152,118
176,152,118
181,152,118
182,152,118
180,152,118
176,152,118
174,152,118
174,152,118
171,152,118
166,152,118
163,152,118
161,152,118
157,152,118
149,152,118
142,152,118
137,152,118
133,152,118
133,152,118
133,152,118
134,152,118
135,152,118
136,152,118
138,152,118
140,152,118
141,152,118
146,152,118
144,152,118
144,152,118
144,152,118
142,152,118
141,152,118
140,152,118
139,152,118
139,152,118
138,152,118
138,152,118
140,152,118
140,152,118
142,152,118
144,152,118
148,152,118
150,152,118
148,152,118
148,152,118
149,152,118
147,152,118
147,152,118
148,152,118
149,152,118
151,152,118
153,152,118
154,152,118
156,152,118
159,152,118
157,152,118
153,152,118
151,152,118
152,152,118
157,152,118
158,152,118
158,152,118
157,152,118
156,152,118
156,152,118
157,152,118
159,152,118
159,152,118
161,152,118
73,136,107
73,136,107
72,136,107
74,136,107
76,136,107
78,136,107
78,136,107
78,136,107
80,136,107
81,136,107
85,136,107
86,136,107
88,136,107
88,136,107
88,136,107
88,136,107
89,136,107
89,136,107
90,136,107
91,136,107
93,136,107
94,136,107
97,136,107
97,136,107
97,136,107
98,136,107
98,136,107
97,136,107
97,136,107
99,136,107
101,136,107
103,136,107
108,136,107
110,136,107
113,136,107
113,136,107
116,136,107
118,136,107
122,136,107
123,136,107
123,136,107
125,136,107
130,136,107
135,136,107
138,136,107
141,136,107
144,136,107
146,136,107
141,136,107
136,136,107
134,136,107
139,136,107
153,136,107
169,136,107
180,136,107
183,136,107
187,136,107
184,136,107
172,136,107
163,136,107
155,136,107
149,136,107
143,136,107
143,136,107
156,136,107
168,136,107
188,136,107
210,136,107
225,136,107
234,136,107
236,136,107
236,136,107
237,136,107
238,136,107
234,136,107
231,136,107
228,136,107
225,136,107
222,136,107
218,136,107
212,136,107
212,136,107
212,136,107
213,136,107
211,136,107
208,136,107
207,136,107
210,136,107
213,136,107
215,136,107
214,136,107
215,136,107
214,136,107
213,136,107
209,136,107
205,136,107
202,136,107
193,136,107
180,136,107
170,136,107
166,136,107
171,136,107
182,136,107
191,136,107
183,136,107
173,136,107
157,136,107
124,136,107
88,136,107
61,136,107
59,136,107
84,136,107
93,136,107
98,136,107
97,136,107
126,136,107
145,136,107
159,136,107
169,136,107
183,136,107
187,136,107
200,136,107
209,136,107
214,136,107
216,136,107
217,136,107
215,136,107
216,136,107
216,136,107
213,136,107
207,136,107
206,136,107
209,136,107
211,136,107
215,136,107
217,136,107
218,136,107
218,136,107
216,136,107
212,136,107
206,136,107
199,136,107
193,136,107
189,136,107
191,136,107
189,136,107
190,136,107
193,136,107
196,136,107
196,136,107
195,136,107
195,136,107
190,136,107
188,136,107
186,136,107
184,136,107
178,136,107
167,136,107
141,136,107
111,136,107
72,136,107
50,136,107
52,136,107
82,136,107
132,136,107
155,136,107
167,136,107
165,136,107
165,136,107
170,136,107
170,136,107
167,136,107
164,136,107
163,136,107
163,136,107
164,136,107
155,136,107
155,136,107
157,136,107
162,136,107
165,136,107
169,136,107
173,136,107
176,136,107
182,136,107
183,136,107
182,136,107
179,136,107
176,136,107
176,136,107
172,136,107
167,136,107
164,136,107
162,136,107
157,136,107
152,136,107
145,136,107
139,136,107
135,136,107
131,136,107
132,136,107
132,136,107
132,136,107
134,136,107
140,136,107
145,136,107
146,136,107
147,136,107
148,136,107
147,136,107
146,136,107
144,136,107
143,136,107
140,136,107
139,136,107
138,136,107
135,136,107
137,136,107
139,136,107
138,136,107
139,136,107
141,136,107
143,136,107
147,136,107
146,136,107
147,136,107
147,136,107
145,136,107
145,136,107
145,136,107
147,136,107
148,136,107
150,136,107
151,136,107
153,136,107
155,136,107
155,136,107
152,136,107
149,136,107
148,136,107
153,136,107
153,136,107
153,136,107
153,136,107
153,136,107
155,136,107
157,136,107
160,136,107
159,136,107
161,136,107
72,109,83
72,109,83
72,109,83
74,109,83
76,109,83
77,109,83
78,109,83
78,109,83
78,109,83
79,109,83
83,109,83
85,109,83
86,109,83
87,109,83
87,109,83
86,109,83
87,109,83
87,109,83
88,109,83
90,109,83
90,109,83
91,109,83
94,109,83
94,109,83
95,109,83
96,109,83
96,109,83
95,109,83
95,109,83
97,109,83
98,109,83
99,109,83
105,109,83
107,109,83
108,109,83
110,109,83
113,109,83
115,109,83
120,109,83
122,109,83
124,109,83
124,109,83
127,109,83
131,109,83
135,109,83
138,109,83
143,109,83
145,109,83
138,109,83
136,109,83
137,109,83
143,109,83
157,109,83
172,109,83
182,109,83
186,109,83
184,109,83
179,109,83
168,109,83
156,109,83
142,109,83
135,109,83
136,109,83
141,109,83
159,109,83
177,109,83
198,109,83
218,109,83
228,109,83
230,109,83
227,109,83
228,109,83
227,109,83
226,109,83
225,109,83
221,109,83
219,109,83
220,109,83
218,109,83
214,109,83
211,109,83
211,109,83
213,109,83
213,109,83
212,109,83
210,109,83
209,109,83
212,109,83
213,109,83
214,109,83
214,109,83
215,109,83
213,109,83
213,109,83
212,109,83
211,109,83
207,109,83
198,109,83
184,109,83
171,109,83
165,109,83
166,109,83
174,109,83
182,109,83
174,109,83
167,109,83
157,109,83
126,109,83
96,109,83
75,109,83
75,109,83
100,109,83
112,109,83
113,109,83
103,109,83
114,109,83
127,109,83
147,109,83
158,109,83
170,109,83
182,109,83
191,109,83
197,109,83
200,109,83
204,109,83
208,109,83
213,109,83
216,109,83
214,109,83
212,109,83
210,109,83
208,109,83
211,109,83
213,109,83
215,109,83
215,109,83
212,109,83
210,109,83
207,109,83
203,109,83
197,109,83
191,109,83
187,109,83
185,109,83
189,109,83
189,109,83
193,109,83
198,109,83
199,109,83
196,109,83
195,109,83
197,109,83
195,109,83
191,109,83
184,109,83
181,109,83
176,109,83
159,109,83
127,109,83
94,109,83
52,109,83
34,109,83
34,109,83
59,109,83
103,109,83
137,109,83
153,109,83
153,109,83
159,109,83
165,109,83
167,109,83
165,109,83
163,109,83
162,109,83
162,109,83
161,109,83
153,109,83
152,109,83
154,109,83
159,109,83
166,109,83
170,109,83
173,109,83
178,109,83
183,109,83
185,109,83
185,109,83
183,109,83
180,109,83
180,109,83
174,109,83
169,109,83
167,109,83
165,109,83
160,109,83
154,109,83
148,109,83
142,109,83
138,109,83
134,109,83
135,109,83
133,109,83
130,109,83
131,109,83
138,109,83
145,109,83
145,109,83
147,109,83
150,109,83
149,109,83
148,109,83
147,109,83
145,109,83
143,109,83
140,109,83
139,109,83
137,109,83
137,109,83
137,109,83
138,109,83
137,109,83
138,109,83
141,109,83
143,109,83
146,109,83
146,109,83
144,109,83
144,109,83
144,109,83
145,109,83
147,109,83
147,109,83
147,109,83
148,109,83
150,109,83
153,109,83
155,109,83
154,109,83
153,109,83
152,109,83
153,109,83
153,109,83
154,109,83
154,109,83
154,109,83
156,109,83
158,109,83
159,109,83
158,109,83
160,109,83
74,70,50
74,70,50
74,70,50
76,70,50
78,70,50
77,70,50
78,70,50
80,70,50
80,70,50
81,70,50
84,70,50
85,70,50
87,70,50
87,70,50
89,70,50
89,70,50
88,70,50
89,70,50
90,70,50
90,70,50
91,70,50
93,70,50
94,70,50
94,70,50
95,70,50
95,70,50
95,70,50
93,70,50
93,70,50
94,70,50
95,70,50
97,70,50
103,70,50
104,70,50
107,70,50
109,70,50
112,70,50
114,70,50
118,70,50
121,70,50
122,70,50
124,70,50
123,70,50
126,70,50
129,70,50
135,70,50
142,70,50
146,70,50
144,70,50
142,70,50
143,70,50
151,70,50
166,70,50
180,70,50
184,70,50
182,70,50
173,70,50
168,70,50
163,70,50
151,70,50
137,70,50
129,70,50
137,70,50
148,70,50
164,70,50
182,70,50
203,70,50
222,70,50
231,70,50
228,70,50
223,70,50
223,70,50
222,70,50
220,70,50
218,70,50
215,70,50
216,70,50
217,70,50
215,70,50
213,70,50
213,70,50
213,70,50
213,70,50
213,70,50
212,70,50
210,70,50
211,70,50
215,70,50
216,70,50
216,70,50
216,70,50
214,70,50
213,70,50
213,70,50
212,70,50
213,70,50
211,70,50
202,70,50
188,70,50
174,70,50
165,70,50
161,70,50
167,70,50
173,70,50
179,70,50
171,70,50
157,70,50
124,70,50
87,70,50
58,70,50
48,70,50
65,70,50
68,70,50
76,70,50
74,70,50
94,70,50
114,70,50
138,70,50
153,70,50
164,70,50
174,70,50
183,70,50
191,70,50
194,70,50
199,70,50
204,70,50
208,70,50
212,70,50
213,70,50
212,70,50
211,70,50
210,70,50
211,70,50
213,70,50
215,70,50
214,70,50
208,70,50
204,70,50
198,70,50
193,70,50
187,70,50
180,70,50
176,70,50
177,70,50
182,70,50
185,70,50
191,70,50
197,70,50
198,70,50
195,70,50
194,70,50
196,70,50
196,70,50
192,70,50
187,70,50
182,70,50
176,70,50
153,70,50
115,70,50
85,70,50
55,70,50
54,70,50
52,70,50
61,70,50
81,70,50
118,70,50
145,70,50
156,70,50
154,70,50
161,70,50
165,70,50
165,70,50
166,70,50
165,70,50
160,70,50
155,70,50
150,70,50
150,70,50
152,70,50
159,70,50
164,70,50
169,70,50
177,70,50
181,70,50
186,70,50
188,70,50
188,70,50
186,70,50
185,70,50
182,70,50
179,70,50
173,70,50
170,70,50
165,70,50
161,70,50
155,70,50
151,70,50
145,70,50
140,70,50
137,70,50
134,70,50
131,70,50
126,70,50
127,70,50
134,70,50
141,70,50
143,70,50
145,70,50
150,70,50
150,70,50
150,70,50
149,70,50
148,70,50
146,70,50
144,70,50
143,70,50
140,70,50
141,70,50
140,70,50
137,70,50
138,70,50
138,70,50
141,70,50
142,70,50
145,70,50
145,70,50
143,70,50
143,70,50
144,70,50
144,70,50
146,70,50
147,70,50
148,70,50
149,70,50
151,70,50
153,70,50
155,70,50
157,70,50
158,70,50
159,70,50
157,70,50
158,70,50
159,70,50
161,70,50
161,70,50
162,70,50
162,70,50
162,70,50
163,70,50
165,70,50
75,44,27
75,44,27
75,44,27
77,44,27
79,44,27
79,44,27
79,44,27
80,44,27
82,44,27
82,44,27
84,44,27
85,44,27
88,44,27
89,44,27
89,44,27
90,44,27
91,44,27
91,44,27
91,44,27
92,44,27
94,44,27
94,44,27
94,44,27
95,44,27
94,44,27
94,44,27
94,44,27
92,44,27
92,44,27
92,44,27
94,44,27
95,44,27
103,44,27
103,44,27
106,44,27
109,44,27
110,44,27
113,44,27
117,44,27
120,44,27
124,44,27
125,44,27
125,44,27
125,44,27
128,44,27
135,44,27
143,44,27
149,44,27
152,44,27
149,44,27
149,44,27
160,44,27
179,44,27
191,44,27
187,44,27
178,44,27
169,44,27
162,44,27
158,44,27
149,44,27
133,44,27
125,44,27
134,44,27
147,44,27
169,44,27
186,44,27
204,44,27
220,44,27
229,44,27
226,44,27
221,44,27
224,44,27
221,44,27
219,44,27
217,44,27
215,44,27
214,44,27
216,44,27
216,44,27
214,44,27
215,44,27
216,44,27
214,44,27
214,44,27
212,44,27
213,44,27
215,44,27
217,44,27
220,44,27
219,44,27
218,44,27
217,44,27
216,44,27
213,44,27
213,44,27
215,44,27
212,44,27
205,44,27
191,44,27
176,44,27
164,44,27
156,44,27
160,44,27
165,44,27
174,44,27
168,44,27
157,44,27
125,44,27
89,44,27
57,44,27
44,44,27
54,44,27
58,44,27
61,44,27
61,44,27
90,44,27
114,44,27
135,44,27
150,44,27
167,44,27
170,44,27
180,44,27
190,44,27
198,44,27
203,44,27
205,44,27
206,44,27
209,44,27
213,44,27
214,44,27
211,44,27
210,44,27
212,44,27
214,44,27
216,44,27
214,44,27
204,44,27
197,44,27
189,44,27
183,44,27
175,44,27
167,44,27
163,44,27
164,44,27
174,44,27
180,44,27
189,44,27
195,44,27
197,44,27
198,44,27
198,44,27
199,44,27
196,44,27
193,44,27
189,44,27
185,44,27
175,44,27
146,44,27
108,44,27
83,44,27
70,44,27
88,44,27
87,44,27
