R,G,B
142,54,47
140,54,47
141,54,47
149,54,47
159,54,47
162,54,47
163,54,47
167,54,47
174,54,47
174,54,47
179,54,47
186,54,47
190,54,47
190,54,47
187,54,47
185,54,47
182,54,47
190,54,47
190,54,47
192,54,47
191,54,47
183,54,47
173,54,47
157,54,47
148,54,47
143,54,47
155,54,47
166,54,47
173,54,47
179,54,47
182,54,47
186,54,47
179,54,47
178,54,47
177,54,47
175,54,47
172,54,47
169,54,47
166,54,47
163,54,47
159,54,47
157,54,47
156,54,47
157,54,47
156,54,47
158,54,47
158,54,47
154,54,47
158,54,47
164,54,47
165,54,47
162,54,47
170,54,47
185,54,47
179,54,47
156,54,47
108,54,47
64,54,47
32,54,47
25,54,47
22,54,47
24,54,47
27,54,47
28,54,47
24,54,47
27,54,47
31,54,47
33,54,47
33,54,47
31,54,47
27,54,47
27,54,47
26,54,47
26,54,47
27,54,47
28,54,47
29,54,47
30,54,47
30,54,47
31,54,47
32,54,47
32,54,47
32,54,47
32,54,47
32,54,47
32,54,47
32,54,47
32,54,47
33,54,47
33,54,47
34,54,47
34,54,47
34,54,47
34,54,47
34,54,47
34,54,47
34,54,47
33,54,47
33,54,47
34,54,47
35,54,47
35,54,47
35,54,47
35,54,47
33,54,47
33,54,47
78,63,56
82,63,56
86,63,56
91,63,56
94,63,56
96,63,56
100,63,56
102,63,56
100,63,56
100,63,56
100,63,56
99,63,56
100,63,56
98,63,56
98,63,56
97,63,56
98,63,56
97,63,56
95,63,56
93,63,56
92,63,56
92,63,56
90,63,56
90,63,56
89,63,56
88,63,56
87,63,56
84,63,56
81,63,56
81,63,56
88,63,56
94,63,56
103,63,56
112,63,56
122,63,56
126,63,56
125,63,56
118,63,56
109,63,56
103,63,56
88,63,56
72,63,56
56,63,56
45,63,56
38,63,56
37,63,56
39,63,56
40,63,56
47,63,56
49,63,56
50,63,56
53,63,56
58,63,56
60,63,56
61,63,56
64,63,56
69,63,56
74,63,56
77,63,56
78,63,56
78,63,56
82,63,56
88,63,56
92,63,56
99,63,56
102,63,56
111,63,56
126,63,56
145,63,56
164,63,56
177,63,56
184,63,56
185,63,56
186,63,56
187,63,56
188,63,56
188,63,56
189,63,56
193,63,56
196,63,56
202,63,56
207,63,56
212,63,56
218,63,56
223,63,56
226,63,56
226,63,56
223,63,56
218,63,56
210,63,56
203,63,56
202,63,56
201,63,56
200,63,56
197,63,56
196,63,56
195,63,56
194,63,56
178,63,56
150,63,56
113,63,56
103,63,56
107,63,56
136,63,56
166,63,56
184,63,56
175,63,56
153,63,56
125,63,56
113,63,56
107,63,56
116,63,56
120,63,56
126,63,56
140,63,56
156,63,56
175,63,56
188,63,56
196,63,56
201,63,56
200,63,56
202,63,56
201,63,56
199,63,56
198,63,56
199,63,56
201,63,56
202,63,56
199,63,56
198,63,56
198,63,56
202,63,56
205,63,56
207,63,56
205,63,56
203,63,56
196,63,56
190,63,56
186,63,56
184,63,56
184,63,56
179,63,56
164,63,56
146,63,56
131,63,56
135,63,56
139,63,56
147,63,56
155,63,56
158,63,56
163,63,56
173,63,56
180,63,56
180,63,56
183,63,56
189,63,56
191,63,56
189,63,56
185,63,56
182,63,56
181,63,56
187,63,56
187,63,56
189,63,56
188,63,56
178,63,56
166,63,56
152,63,56
147,63,56
148,63,56
163,63,56
176,63,56
182,63,56
187,63,56
188,63,56
191,63,56
183,63,56
184,63,56
182,63,56
180,63,56
178,63,56
174,63,56
171,63,56
167,63,56
166,63,56
162,63,56
160,63,56
161,63,56
160,63,56
162,63,56
162,63,56
155,63,56
160,63,56
164,63,56
167,63,56
169,63,56
175,63,56
184,63,56
168,63,56
135,63,56
79,63,56
43,63,56
24,63,56
23,63,56
23,63,56
26,63,56
27,63,56
25,63,56
26,63,56
29,63,56
33,63,56
33,63,56
32,63,56
31,63,56
28,63,56
28,63,56
28,63,56
27,63,56
28,63,56
29,63,56
29,63,56
30,63,56
30,63,56
31,63,56
32,63,56
32,63,56
32,63,56
32,63,56
32,63,56
32,63,56
33,63,56
33,63,56
33,63,56
34,63,56
34,63,56
34,63,56
34,63,56
34,63,56
34,63,56
34,63,56
34,63,56
33,63,56
33,63,56
34,63,56
35,63,56
36,63,56
36,63,56
35,63,56
34,63,56
34,63,56
80,72,65
83,72,65
89,72,65
94,72,65
96,72,65
98,72,65
102,72,65
104,72,65
102,72,65
102,72,65
102,72,65
100,72,65
100,72,65
98,72,65
98,72,65
96,72,65
97,72,65
96,72,65
93,72,65
91,72,65
90,72,65
91,72,65
90,72,65
90,72,65
89,72,65
87,72,65
84,72,65
81,72,65
80,72,65
81,72,65
89,72,65
97,72,65
104,72,65
112,72,65
122,72,65
125,72,65
122,72,65
115,72,65
106,72,65
98,72,65
85,72,65
72,72,65
56,72,65
44,72,65
36,72,65
37,72,65
39,72,65
39,72,65
47,72,65
49,72,65
50,72,65
55,72,65
61,72,65
62,72,65
63,72,65
66,72,65
72,72,65
78,72,65
81,72,65
82,72,65
81,72,65
84,72,65
92,72,65
97,72,65
104,72,65
105,72,65
109,72,65
121,72,65
139,72,65
158,72,65
171,72,65
178,72,65
182,72,65
182,72,65
183,72,65
187,72,65
191,72,65
193,72,65
194,72,65
195,72,65
193,72,65
196,72,65
203,72,65
209,72,65
215,72,65
221,72,65
221,72,65
222,72,65
218,72,65
207,72,65
198,72,65
193,72,65
192,72,65
188,72,65
181,72,65
178,72,65
166,72,65
160,72,65
142,72,65
115,72,65
86,72,65
88,72,65
101,72,65
129,72,65
149,72,65
169,72,65
160,72,65
137,72,65
107,72,65
97,72,65
92,72,65
103,72,65
108,72,65
116,72,65
133,72,65
152,72,65
171,72,65
185,72,65
194,72,65
199,72,65
201,72,65
201,72,65
200,72,65
196,72,65
194,72,65
195,72,65
197,72,65
199,72,65
196,72,65
195,72,65
195,72,65
197,72,65
201,72,65
203,72,65
202,72,65
199,72,65
195,72,65
188,72,65
184,72,65
184,72,65
184,72,65
177,72,65
160,72,65
139,72,65
120,72,65
130,72,65
138,72,65
148,72,65
156,72,65
159,72,65
166,72,65
177,72,65
184,72,65
184,72,65
187,72,65
192,72,65
192,72,65
189,72,65
184,72,65
181,72,65
179,72,65
184,72,65
183,72,65
186,72,65
184,72,65
172,72,65
159,72,65
146,72,65
147,72,65
152,72,65
171,72,65
184,72,65
187,72,65
193,72,65
192,72,65
191,72,65
189,72,65
190,72,65
189,72,65
187,72,65
185,72,65
181,72,65
177,72,65
173,72,65
169,72,65
164,72,65
162,72,65
163,72,65
163,72,65
165,72,65
165,72,65
157,72,65
156,72,65
156,72,65
164,72,65
171,72,65
175,72,65
173,72,65
145,72,65
107,72,65
58,72,65
30,72,65
18,72,65
27,72,65
28,72,65
29,72,65
27,72,65
22,72,65
28,72,65
31,72,65
34,72,65
33,72,65
32,72,65
30,72,65
28,72,65
28,72,65
29,72,65
28,72,65
29,72,65
29,72,65
30,72,65
30,72,65
31,72,65
31,72,65
32,72,65
32,72,65
32,72,65
33,72,65
33,72,65
33,72,65
33,72,65
33,72,65
34,72,65
34,72,65
34,72,65
33,72,65
33,72,65
33,72,65
34,72,65
34,72,65
34,72,65
34,72,65
34,72,65
34,72,65
35,72,65
36,72,65
36,72,65
36,72,65
34,72,65
34,72,65
88,78,64
92,78,64
95,78,64
99,78,64
101,78,64
103,78,64
103,78,64
104,78,64
106,78,64
104,78,64
103,78,64
102,78,64
103,78,64
103,78,64
100,78,64
99,78,64
95,78,64
92,78,64
89,78,64
87,78,64
89,78,64
91,78,64
91,78,64
90,78,64
93,78,64
87,78,64
84,78,64
80,78,64
80,78,64
85,78,64
96,78,64
101,78,64
102,78,64
109,78,64
115,78,64
116,78,64
112,78,64
109,78,64
99,78,64
88,78,64
76,78,64
64,78,64
49,78,64
41,78,64
36,78,64
34,78,64
38,78,64
42,78,64
44,78,64
42,78,64
44,78,64
54,78,64
62,78,64
63,78,64
61,78,64
65,78,64
75,78,64
82,78,64
86,78,64
86,78,64
86,78,64
91,78,64
96,78,64
102,78,64
101,78,64
102,78,64
104,78,64
109,78,64
124,78,64
144,78,64
159,78,64
170,78,64
179,78,64
179,78,64
183,78,64
185,78,64
188,78,64
190,78,64
194,78,64
194,78,64
199,78,64
197,78,64
197,78,64
196,78,64
196,78,64
196,78,64
195,78,64
190,78,64
186,78,64
180,78,64
170,78,64
155,78,64
145,78,64
139,78,64
126,78,64
111,78,64
99,78,64
84,78,64
67,78,64
51,78,64
37,78,64
37,78,64
52,78,64
64,78,64
81,78,64
92,78,64
93,78,64
81,78,64
69,78,64
60,78,64
60,78,64
71,78,64
76,78,64
88,78,64
109,78,64
133,78,64
152,78,64
166,78,64
176,78,64
183,78,64
186,78,64
191,78,64
192,78,64
195,78,64
194,78,64
193,78,64
197,78,64
208,78,64
199,78,64
196,78,64
194,78,64
195,78,64
195,78,64
196,78,64
196,78,64
198,78,64
193,78,64
190,78,64
188,78,64
186,78,64
184,78,64
171,78,64
148,78,64
129,78,64
118,78,64
127,78,64
136,78,64
142,78,64
150,78,64
159,78,64
169,78,64
176,78,64
181,78,64
184,78,64
188,78,64
192,78,64
193,78,64
189,78,64
183,78,64
180,78,64
179,78,64
181,78,64
183,78,64
182,78,64
174,78,64
160,78,64
143,78,64
137,78,64
142,78,64
159,78,64
176,78,64
188,78,64
195,78,64
194,78,64
190,78,64
189,78,64
188,78,64
189,78,64
189,78,64
185,78,64
182,78,64
179,78,64
177,78,64
175,78,64
170,78,64
169,78,64
167,78,64
165,78,64
164,78,64
160,78,64
157,78,64
155,78,64
151,78,64
152,78,64
159,78,64
166,78,64
166,78,64
148,78,64
111,78,64
73,78,64
28,78,64
23,78,64
21,78,64
26,78,64
31,78,64
28,78,64
24,78,64
23,78,64
27,78,64
31,78,64
34,78,64
31,78,64
29,78,64
29,78,64
29,78,64
28,78,64
29,78,64
29,78,64
27,78,64
28,78,64
28,78,64
29,78,64
28,78,64
28,78,64
32,78,64
32,78,64
33,78,64
34,78,64
34,78,64
34,78,64
34,78,64
33,78,64
33,78,64
33,78,64
33,78,64
33,78,64
34,78,64
34,78,64
35,78,64
35,78,64
36,78,64
35,78,64
33,78,64
33,78,64
34,78,64
35,78,64
37,78,64
37,78,64
36,78,64
36,78,64
89,75,59
92,75,59
96,75,59
98,75,59
101,75,59
103,75,59
105,75,59
104,75,59
105,75,59
105,75,59
103,75,59
102,75,59
100,75,59
100,75,59
99,75,59
98,75,59
94,75,59
91,75,59
88,75,59
87,75,59
88,75,59
90,75,59
90,75,59
90,75,59
89,75,59
85,75,59
83,75,59
83,75,59
83,75,59
89,75,59
98,75,59
104,75,59
103,75,59
107,75,59
111,75,59
112,75,59
107,75,59
104,75,59
93,75,59
81,75,59
69,75,59
61,75,59
48,75,59
40,75,59
36,75,59
36,75,59
40,75,59
43,75,59
44,75,59
42,75,59
45,75,59
55,75,59
64,75,59
64,75,59
64,75,59
71,75,59
77,75,59
85,75,59
87,75,59
86,75,59
86,75,59
87,75,59
94,75,59
101,75,59
97,75,59
98,75,59
97,75,59
103,75,59
117,75,59
134,75,59
152,75,59
165,75,59
172,75,59
179,75,59
186,75,59
188,75,59
186,75,59
189,75,59
190,75,59
188,75,59
183,75,59
175,75,59
163,75,59
150,75,59
142,75,59
134,75,59
131,75,59
128,75,59
125,75,59
120,75,59
108,75,59
96,75,59
89,75,59
89,75,59
81,75,59
72,75,59
52,75,59
42,75,59
33,75,59
28,75,59
22,75,59
22,75,59
30,75,59
35,75,59
46,75,59
57,75,59
60,75,59
55,75,59
49,75,59
42,75,59
41,75,59
49,75,59
56,75,59
66,75,59
85,75,59
107,75,59
124,75,59
138,75,59
149,75,59
156,75,59
163,75,59
169,75,59
174,75,59
178,75,59
179,75,59
184,75,59
193,75,59
205,75,59
201,75,59
197,75,59
194,75,59
193,75,59
191,75,59
191,75,59
194,75,59
196,75,59
196,75,59
196,75,59
194,75,59
190,75,59
184,75,59
172,75,59
150,75,59
131,75,59
124,75,59
133,75,59
143,75,59
150,75,59
160,75,59
168,75,59
177,75,59
183,75,59
184,75,59
187,75,59
191,75,59
193,75,59
192,75,59
188,75,59
182,75,59
180,75,59
180,75,59
181,75,59
179,75,59
176,75,59
166,75,59
150,75,59
137,75,59
135,75,59
146,75,59
164,75,59
181,75,59
191,75,59
197,75,59
196,75,59
190,75,59
188,75,59
189,75,59
190,75,59
189,75,59
186,75,59
184,75,59
181,75,59
180,75,59
178,75,59
176,75,59
174,75,59
173,75,59
171,75,59
169,75,59
165,75,59
161,75,59
158,75,59
149,75,59
151,75,59
158,75,59
162,75,59
155,75,59
128,75,59
85,75,59
48,75,59
25,75,59
23,75,59
24,75,59
30,75,59
32,75,59
28,75,59
25,75,59
25,75,59
29,75,59
33,75,59
35,75,59
31,75,59
28,75,59
28,75,59
29,75,59
29,75,59
29,75,59
29,75,59
28,75,59
28,75,59
29,75,59
29,75,59
28,75,59
28,75,59
33,75,59
33,75,59
34,75,59
34,75,59
35,75,59
34,75,59
34,75,59
34,75,59
34,75,59
34,75,59
34,75,59
34,75,59
34,75,59
34,75,59
34,75,59
35,75,59
35,75,59
34,75,59
33,75,59
34,75,59
35,75,59
36,75,59
37,75,59
37,75,59
35,75,59
35,75,59
89,74,58
92,74,58
95,74,58
97,74,58
99,74,58
103,74,58
104,74,58
104,74,58
103,74,58
101,74,58
99,74,58
98,74,58
98,74,58
97,74,58
95,74,58
94,74,58
89,74,58
87,74,58
87,74,58
86,74,58
87,74,58
88,74,58
89,74,58
87,74,58
86,74,58
83,74,58
83,74,58
83,74,58
84,74,58
90,74,58
98,74,58
104,74,58
101,74,58
103,74,58
104,74,58
102,74,58
98,74,58
92,74,58
82,74,58
69,74,58
59,74,58
55,74,58
47,74,58
40,74,58
37,74,58
39,74,58
43,74,58
43,74,58
44,74,58
41,74,58
44,74,58
56,74,58
65,74,58
65,74,58
67,74,58
77,74,58
83,74,58
88,74,58
88,74,58
82,74,58
81,74,58
83,74,58
89,74,58
97,74,58
100,74,58
98,74,58
97,74,58
103,74,58
114,74,58
128,74,58
143,74,58
159,74,58
173,74,58
181,74,58
185,74,58
185,74,58
184,74,58
186,74,58
182,74,58
171,74,58
161,74,58
141,74,58
113,74,58
88,74,58
71,74,58
59,74,58
56,74,58
56,74,58
54,74,58
48,74,58
39,74,58
29,74,58
28,74,58
33,74,58
34,74,58
28,74,58
20,74,58
15,74,58
15,74,58
19,74,58
22,74,58
26,74,58
28,74,58
29,74,58
29,74,58
36,74,58
40,74,58
38,74,58
38,74,58
32,74,58
28,74,58
32,74,58
42,74,58
48,74,58
59,74,58
75,74,58
90,74,58
103,74,58
114,74,58
124,74,58
135,74,58
144,74,58
151,74,58
156,74,58
164,74,58
172,74,58
186,74,58
199,74,58
195,74,58
192,74,58
188,74,58
185,74,58
181,74,58
182,74,58
187,74,58
192,74,58
193,74,58
197,74,58
197,74,58
192,74,58
185,74,58
173,74,58
154,74,58
138,74,58
135,74,58
144,74,58
154,74,58
163,74,58
173,74,58
179,74,58
185,74,58
189,74,58
189,74,58
190,74,58
193,74,58
193,74,58
191,74,58
185,74,58
180,74,58
177,74,58
179,74,58
177,74,58
174,74,58
167,74,58
155,74,58
140,74,58
135,74,58
138,74,58
151,74,58
171,74,58
186,74,58
192,74,58
196,74,58
195,74,58
190,74,58
186,74,58
188,74,58
189,74,58
189,74,58
186,74,58
184,74,58
182,74,58
182,74,58
181,74,58
182,74,58
180,74,58
179,74,58
177,74,58
174,74,58
171,74,58
166,74,58
162,74,58
153,74,58
154,74,58
158,74,58
156,74,58
139,74,58
104,74,58
62,74,58
30,74,58
24,74,58
25,74,58
28,74,58
33,74,58
33,74,58
27,74,58
25,74,58
26,74,58
31,74,58
34,74,58
35,74,58
30,74,58
27,74,58
28,74,58
30,74,58
30,74,58
30,74,58
30,74,58
28,74,58
29,74,58
29,74,58
29,74,58
30,74,58
30,74,58
34,74,58
34,74,58
35,74,58
35,74,58
35,74,58
35,74,58
35,74,58
34,74,58
34,74,58
34,74,58
34,74,58
34,74,58
34,74,58
34,74,58
34,74,58
34,74,58
34,74,58
33,74,58
34,74,58
35,74,58
36,74,58
37,74,58
37,74,58
37,74,58
35,74,58
35,74,58
85,81,63
89,81,63
92,81,63
95,81,63
97,81,63
99,81,63
100,81,63
101,81,63
99,81,63
97,81,63
95,81,63
94,81,63
94,81,63
93,81,63
92,81,63
91,81,63
86,81,63
84,81,63
83,81,63
82,81,63
84,81,63
85,81,63
85,81,63
85,81,63
82,81,63
79,81,63
80,81,63
81,81,63
83,81,63
87,81,63
93,81,63
98,81,63
96,81,63
96,81,63
95,81,63
93,81,63
87,81,63
82,81,63
68,81,63
54,81,63
50,81,63
49,81,63
45,81,63
38,81,63
36,81,63
40,81,63
45,81,63
45,81,63
45,81,63
42,81,63
44,81,63
55,81,63
65,81,63
65,81,63
70,81,63
83,81,63
90,81,63
91,81,63
85,81,63
76,81,63
71,81,63
75,81,63
84,81,63
94,81,63
105,81,63
103,81,63
101,81,63
104,81,63
112,81,63
121,81,63
135,81,63
150,81,63
163,81,63
167,81,63
170,81,63
170,81,63
176,81,63
181,81,63
171,81,63
153,81,63
124,81,63
97,81,63
66,81,63
44,81,63
33,81,63
30,81,63
31,81,63
35,81,63
41,81,63
36,81,63
29,81,63
24,81,63
27,81,63
35,81,63
36,81,63
33,81,63
22,81,63
16,81,63
15,81,63
18,81,63
19,81,63
21,81,63
20,81,63
16,81,63
14,81,63
20,81,63
24,81,63
25,81,63
27,81,63
28,81,63
28,81,63
31,81,63
37,81,63
39,81,63
44,81,63
51,81,63
59,81,63
69,81,63
78,81,63
86,81,63
93,81,63
102,81,63
113,81,63
120,81,63
132,81,63
146,81,63
160,81,63
172,81,63
178,81,63
177,81,63
175,81,63
173,81,63
169,81,63
172,81,63
178,81,63
184,81,63
188,81,63
191,81,63
195,81,63
195,81,63
188,81,63
175,81,63
162,81,63
154,81,63
152,81,63
159,81,63
168,81,63
176,81,63
185,81,63
188,81,63
190,81,63
191,81,63
193,81,63
193,81,63
193,81,63
194,81,63
189,81,63
182,81,63
176,81,63
174,81,63
174,81,63
172,81,63
167,81,63
159,81,63
147,81,63
133,81,63
135,81,63
144,81,63
157,81,63
175,81,63
186,81,63
189,81,63
190,81,63
192,81,63
189,81,63
186,81,63
187,81,63
189,81,63
188,81,63
186,81,63
185,81,63
186,81,63
185,81,63
184,81,63
185,81,63
183,81,63
180,81,63
178,81,63
177,81,63
173,81,63
170,81,63
167,81,63
161,81,63
160,81,63
157,81,63
146,81,63
116,81,63
81,81,63
49,81,63
29,81,63
27,81,63
26,81,63
30,81,63
33,81,63
33,81,63
28,81,63
26,81,63
26,81,63
33,81,63
33,81,63
32,81,63
28,81,63
27,81,63
29,81,63
31,81,63
31,81,63
31,81,63
31,81,63
29,81,63
29,81,63
30,81,63
30,81,63
30,81,63
30,81,63
34,81,63
35,81,63
35,81,63
35,81,63
36,81,63
35,81,63
35,81,63
35,81,63
35,81,63
35,81,63
35,81,63
35,81,63
35,81,63
34,81,63
33,81,63
33,81,63
34,81,63
33,81,63
33,81,63
34,81,63
36,81,63
37,81,63
37,81,63
37,81,63
36,81,63
36,81,63
80,85,67
85,85,67
89,85,67
94,85,67
95,85,67
97,85,67
96,85,67
96,85,67
95,85,67
93,85,67
91,85,67
90,85,67
90,85,67
90,85,67
88,85,67
86,85,67
83,85,67
82,85,67
82,85,67
82,85,67
84,85,67
85,85,67
84,85,67
83,85,67
80,85,67
76,85,67
78,85,67
80,85,67
80,85,67
80,85,67
85,85,67
90,85,67
88,85,67
88,85,67
88,85,67
84,85,67
79,85,67
70,85,67
57,85,67
44,85,67
42,85,67
45,85,67
44,85,67
38,85,67
36,85,67
41,85,67
45,85,67
45,85,67
44,85,67
40,85,67
43,85,67
55,85,67
67,85,67
70,85,67
76,85,67
89,85,67
96,85,67
92,85,67
82,85,67
69,85,67
62,85,67
65,85,67
78,85,67
91,85,67
103,85,67
104,85,67
106,85,67
106,85,67
108,85,67
113,85,67
126,85,67
140,85,67
153,85,67
154,85,67
152,85,67
148,85,67
148,85,67
145,85,67
130,85,67
108,85,67
81,85,67
58,85,67
33,85,67
21,85,67
19,85,67
18,85,67
20,85,67
22,85,67
28,85,67
28,85,67
25,85,67
23,85,67
27,85,67
33,85,67
32,85,67
28,85,67
20,85,67
17,85,67
16,85,67
16,85,67
16,85,67
17,85,67
16,85,67
13,85,67
14,85,67
17,85,67
17,85,67
19,85,67
19,85,67
20,85,67
22,85,67
27,85,67
32,85,67
30,85,67
29,85,67
31,85,67
34,85,67
38,85,67
44,85,67
50,85,67
60,85,67
69,85,67
78,85,67
89,85,67
103,85,67
121,85,67
135,85,67
148,85,67
154,85,67
156,85,67
157,85,67
157,85,67
158,85,67
163,85,67
173,85,67
179,85,67
185,85,67
186,85,67
192,85,67
200,85,67
193,85,67
178,85,67
169,85,67
171,85,67
172,85,67
177,85,67
181,85,67
190,85,67
195,85,67
194,85,67
192,85,67
191,85,67
195,85,67
193,85,67
193,85,67
193,85,67
188,85,67
180,85,67
174,85,67
172,85,67
170,85,67
166,85,67
161,85,67
152,85,67
140,85,67
131,85,67
136,85,67
148,85,67
166,85,67
179,85,67
185,85,67
183,85,67
184,85,67
189,85,67
190,85,67
188,85,67
190,85,67
191,85,67
191,85,67
190,85,67
189,85,67
189,85,67
189,85,67
188,85,67
187,85,67
186,85,67
182,85,67
178,85,67
177,85,67
177,85,67
176,85,67
174,85,67
169,85,67
164,85,67
154,85,67
130,85,67
91,85,67
56,85,67
36,85,67
25,85,67
28,85,67
27,85,67
29,85,67
31,85,67
31,85,67
30,85,67
29,85,67
29,85,67
34,85,67
31,85,67
26,85,67
25,85,67
28,85,67
32,85,67
33,85,67
30,85,67
31,85,67
31,85,67
32,85,67
30,85,67
30,85,67
30,85,67
30,85,67
31,85,67
34,85,67
34,85,67
35,85,67
35,85,67
36,85,67
36,85,67
35,85,67
35,85,67
36,85,67
35,85,67
34,85,67
34,85,67
34,85,67
34,85,67
33,85,67
32,85,67
34,85,67
33,85,67
33,85,67
33,85,67
34,85,67
36,85,67
37,85,67
37,85,67
36,85,67
36,85,67
77,85,68
82,85,68
86,85,68
90,85,68
91,85,68
94,85,68
93,85,68
93,85,68
92,85,68
90,85,68
88,85,68
87,85,68
87,85,68
86,85,68
84,85,68
82,85,68
80,85,68
80,85,68
79,85,68
80,85,68
82,85,68
83,85,68
82,85,68
81,85,68
76,85,68
73,85,68
73,85,68
78,85,68
76,85,68
75,85,68
77,85,68
80,85,68
81,85,68
81,85,68
79,85,68
76,85,68
67,85,68
58,85,68
46,85,68
36,85,68
36,85,68
41,85,68
42,85,68
40,85,68
38,85,68
43,85,68
46,85,68
46,85,68
44,85,68
41,85,68
43,85,68
52,85,68
65,85,68
73,85,68
82,85,68
90,85,68
93,85,68
90,85,68
78,85,68
63,85,68
55,85,68
57,85,68
70,85,68
84,85,68
100,85,68
106,85,68
108,85,68
105,85,68
105,85,68
106,85,68
113,85,68
123,85,68
132,85,68
130,85,68
124,85,68
114,85,68
99,85,68
84,85,68
68,85,68
51,85,68
34,85,68
23,85,68
12,85,68
12,85,68
18,85,68
21,85,68
22,85,68
21,85,68
19,85,68
22,85,68
21,85,68
23,85,68
26,85,68
28,85,68
25,85,68
19,85,68
12,85,68
11,85,68
14,85,68
18,85,68
20,85,68
22,85,68
24,85,68
24,85,68
22,85,68
21,85,68
21,85,68
17,85,68
14,85,68
14,85,68
16,85,68
18,85,68
25,85,68
22,85,68
20,85,68
21,85,68
20,85,68
22,85,68
24,85,68
29,85,68
33,85,68
38,85,68
47,85,68
59,85,68
73,85,68
89,85,68
106,85,68
120,85,68
131,85,68
135,85,68
139,85,68
141,85,68
144,85,68
151,85,68
162,85,68
168,85,68
178,85,68
179,85,68
187,85,68
198,85,68
194,85,68
180,85,68
175,85,68
180,85,68
186,85,68
190,85,68
193,85,68
198,85,68
202,85,68
198,85,68
192,85,68
193,85,68
196,85,68
193,85,68
193,85,68
193,85,68
188,85,68
178,85,68
172,85,68
171,85,68
168,85,68
166,85,68
157,85,68
146,85,68
135,85,68
132,85,68
139,85,68
154,85,68
171,85,68
180,85,68
184,85,68
181,85,68
182,85,68
186,85,68
188,85,68
188,85,68
191,85,68
193,85,68
192,85,68
191,85,68
190,85,68
190,85,68
189,85,68
189,85,68
188,85,68
185,85,68
181,85,68
178,85,68
178,85,68
177,85,68
177,85,68
177,85,68
172,85,68
164,85,68
146,85,68
112,85,68
69,85,68
39,85,68
27,85,68
23,85,68
26,85,68
25,85,68
26,85,68
29,85,68
30,85,68
32,85,68
32,85,68
32,85,68
34,85,68
30,85,68
25,85,68
24,85,68
29,85,68
33,85,68
33,85,68
31,85,68
32,85,68
32,85,68
32,85,68
32,85,68
32,85,68
30,85,68
30,85,68
31,85,68
33,85,68
34,85,68
35,85,68
35,85,68
36,85,68
36,85,68
36,85,68
36,85,68
36,85,68
35,85,68
33,85,68
33,85,68
34,85,68
34,85,68
33,85,68
33,85,68
34,85,68
33,85,68
33,85,68
33,85,68
34,85,68
35,85,68
36,85,68
36,85,68
35,85,68
34,85,68
72,73,57
76,73,57
80,73,57
81,73,57
85,73,57
88,73,57
88,73,57
87,73,57
89,73,57
87,73,57
84,73,57
82,73,57
81,73,57
78,73,57
76,73,57
74,73,57
74,73,57
74,73,57
74,73,57
75,73,57
77,73,57
78,73,57
78,73,57
75,73,57
70,73,57
66,73,57
68,73,57
72,73,57
71,73,57
68,73,57
71,73,57
74,73,57
72,73,57
71,73,57
70,73,57
63,73,57
51,73,57
41,73,57
33,73,57
26,73,57
31,73,57
36,73,57
42,73,57
44,73,57
43,73,57
44,73,57
46,73,57
46,73,57
46,73,57
43,73,57
41,73,57
49,73,57
60,73,57
70,73,57
78,73,57
84,73,57
84,73,57
80,73,57
70,73,57
57,73,57
50,73,57
48,73,57
58,73,57
71,73,57
94,73,57
103,73,57
107,73,57
99,73,57
92,73,57
88,73,57
90,73,57
95,73,57
89,73,57
82,73,57
74,73,57
64,73,57
51,73,57
38,73,57
32,73,57
27,73,57
24,73,57
22,73,57
19,73,57
18,73,57
20,73,57
22,73,57
22,73,57
21,73,57
20,73,57
24,73,57
26,73,57
29,73,57
31,73,57
31,73,57
26,73,57
19,73,57
12,73,57
11,73,57
14,73,57
15,73,57
14,73,57
15,73,57
17,73,57
15,73,57
11,73,57
11,73,57
11,73,57
12,73,57
12,73,57
16,73,57
18,73,57
18,73,57
17,73,57
16,73,57
17,73,57
21,73,57
22,73,57
23,73,57
23,73,57
25,73,57
31,73,57
32,73,57
37,73,57
44,73,57
53,73,57
61,73,57
80,73,57
98,73,57
111,73,57
114,73,57
118,73,57
120,73,57
124,73,57
133,73,57
143,73,57
151,73,57
161,73,57
166,73,57
177,73,57
190,73,57
191,73,57
186,73,57
185,73,57
188,73,57
189,73,57
192,73,57
196,73,57
201,73,57
203,73,57
199,73,57
193,73,57
193,73,57
197,73,57
194,73,57
191,73,57
192,73,57
187,73,57
177,73,57
170,73,57
172,73,57
170,73,57
168,73,57
156,73,57
143,73,57
135,73,57
136,73,57
147,73,57
160,73,57
172,73,57
179,73,57
182,73,57
180,73,57
183,73,57
184,73,57
182,73,57
181,73,57
185,73,57
186,73,57
188,73,57
187,73,57
186,73,57
185,73,57
183,73,57
183,73,57
180,73,57
177,73,57
174,73,57
172,73,57
172,73,57
170,73,57
171,73,57
171,73,57
164,73,57
152,73,57
125,73,57
85,73,57
47,73,57
30,73,57
26,73,57
27,73,57
26,73,57
26,73,57
27,73,57
27,73,57
30,73,57
31,73,57
32,73,57
31,73,57
33,73,57
31,73,57
27,73,57
27,73,57
29,73,57
33,73,57
33,73,57
31,73,57
32,73,57
32,73,57
32,73,57
32,73,57
32,73,57
32,73,57
32,73,57
32,73,57
33,73,57
34,73,57
