R,G,B
219,136,100
210,136,100
196,136,100
171,136,100
144,136,100
121,136,100
114,136,100
130,136,100
118,136,100
106,136,100
96,136,100
93,136,100
91,136,100
89,136,100
87,136,100
84,136,100
86,136,100
84,136,100
92,136,100
92,136,100
92,136,100
94,136,100
96,136,100
112,136,100
113,136,100
98,136,100
92,136,100
82,136,100
71,136,100
62,136,100
51,136,100
51,136,100
46,136,100
47,136,100
49,136,100
51,136,100
53,136,100
60,136,100
64,136,100
62,136,100
70,136,100
74,136,100
69,136,100
113,136,100
185,136,100
223,136,100
234,136,100
232,136,100
231,136,100
231,136,100
238,136,100
230,136,100
229,136,100
235,136,100
229,136,100
230,136,100
234,136,100
228,136,100
228,136,100
230,136,100
227,136,100
229,136,100
230,136,100
228,136,100
232,136,100
232,136,100
234,136,100
233,136,100
232,136,100
230,136,100
226,136,100
222,136,100
222,136,100
222,136,100
223,136,100
223,136,100
221,136,100
217,136,100
214,136,100
214,136,100
220,136,100
218,136,100
211,136,100
206,136,100
217,136,100
242,136,100
254,136,100
248,136,100
238,136,100
239,136,100
239,136,100
237,136,100
237,136,100
239,136,100
240,136,100
237,136,100
244,136,100
239,136,100
233,136,100
230,136,100
227,136,100
222,136,100
217,136,100
213,136,100
208,136,100
202,136,100
194,136,100
190,136,100
202,136,100
228,136,100
245,136,100
247,136,100
240,136,100
243,136,100
242,136,100
242,136,100
242,136,100
242,136,100
241,136,100
241,136,100
241,136,100
240,136,100
0,141,116
1,141,116
1,141,116
1,141,116
1,141,116
1,141,116
101,141,116
239,141,116
241,141,116
252,141,116
246,141,116
248,141,116
249,141,116
243,141,116
241,141,116
173,141,116
109,141,116
76,141,116
73,141,116
88,141,116
101,141,116
112,141,116
118,141,116
124,141,116
121,141,116
107,141,116
96,141,116
98,141,116
111,141,116
125,141,116
126,141,116
116,141,116
109,141,116
107,141,116
110,141,116
115,141,116
119,141,116
121,141,116
124,141,116
123,141,116
124,141,116
125,141,116
119,141,116
100,141,116
84,141,116
83,141,116
82,141,116
76,141,116
78,141,116
77,141,116
71,141,116
66,141,116
65,141,116
69,141,116
77,141,116
86,141,116
96,141,116
104,141,116
103,141,116
100,141,116
100,141,116
100,141,116
101,141,116
94,141,116
88,141,116
74,141,116
63,141,116
65,141,116
68,141,116
68,141,116
70,141,116
74,141,116
83,141,116
87,141,116
88,141,116
87,141,116
93,141,116
107,141,116
114,141,116
114,141,116
106,141,116
102,141,116
102,141,116
109,141,116
111,141,116
102,141,116
91,141,116
83,141,116
81,141,116
84,141,116
93,141,116
105,141,116
119,141,116
135,141,116
153,141,116
170,141,116
181,141,116
172,141,116
162,141,116
151,141,116
140,141,116
143,141,116
162,141,116
179,141,116
194,141,116
213,141,116
226,141,116
231,141,116
234,141,116
236,141,116
238,141,116
243,141,116
247,141,116
250,141,116
250,141,116
248,141,116
242,141,116
235,141,116
233,141,116
233,141,116
225,141,116
221,141,116
170,141,116
101,141,116
85,141,116
103,141,116
138,141,116
187,141,116
207,141,116
212,141,116
216,141,116
207,141,116
177,141,116
126,141,116
107,141,116
103,141,116
109,141,116
97,141,116
90,141,116
92,141,116
92,141,116
91,141,116
90,141,116
89,141,116
87,141,116
88,141,116
93,141,116
84,141,116
90,141,116
91,141,116
87,141,116
118,141,116
119,141,116
101,141,116
91,141,116
90,141,116
83,141,116
72,141,116
60,141,116
51,141,116
52,141,116
50,141,116
47,141,116
46,141,116
47,141,116
54,141,116
58,141,116
58,141,116
67,141,116
70,141,116
71,141,116
105,141,116
158,141,116
216,141,116
230,141,116
228,141,116
230,141,116
230,141,116
234,141,116
232,141,116
231,141,116
232,141,116
229,141,116
232,141,116
232,141,116
230,141,116
229,141,116
231,141,116
232,141,116
233,141,116
230,141,116
228,141,116
231,141,116
229,141,116
232,141,116
234,141,116
232,141,116
231,141,116
230,141,116
228,141,116
229,141,116
226,141,116
223,141,116
223,141,116
218,141,116
215,141,116
215,141,116
217,141,116
218,141,116
218,141,116
211,141,116
207,141,116
220,141,116
244,141,116
255,141,116
249,141,116
239,141,116
238,141,116
237,141,116
237,141,116
235,141,116
236,141,116
236,141,116
236,141,116
240,141,116
235,141,116
233,141,116
228,141,116
222,141,116
217,141,116
216,141,116
215,141,116
205,141,116
199,141,116
191,141,116
192,141,116
208,141,116
231,141,116
246,141,116
252,141,116
239,141,116
243,141,116
245,141,116
243,141,116
244,141,116
245,141,116
243,141,116
240,141,116
240,141,116
240,141,116
0,132,113
1,132,113
1,132,113
1,132,113
1,132,113
2,132,113
103,132,113
242,132,113
249,132,113
253,132,113
248,132,113
246,132,113
248,132,113
239,132,113
221,132,113
150,132,113
94,132,113
76,132,113
78,132,113
95,132,113
112,132,113
126,132,113
130,132,113
133,132,113
124,132,113
111,132,113
100,132,113
100,132,113
110,132,113
121,132,113
121,132,113
113,132,113
106,132,113
104,132,113
106,132,113
111,132,113
112,132,113
113,132,113
114,132,113
114,132,113
116,132,113
118,132,113
112,132,113
98,132,113
89,132,113
87,132,113
85,132,113
76,132,113
72,132,113
75,132,113
76,132,113
77,132,113
80,132,113
81,132,113
82,132,113
82,132,113
81,132,113
88,132,113
89,132,113
95,132,113
99,132,113
98,132,113
99,132,113
92,132,113
87,132,113
77,132,113
62,132,113
62,132,113
74,132,113
81,132,113
79,132,113
77,132,113
81,132,113
87,132,113
89,132,113
90,132,113
95,132,113
106,132,113
114,132,113
116,132,113
120,132,113
117,132,113
116,132,113
118,132,113
114,132,113
101,132,113
89,132,113
82,132,113
79,132,113
80,132,113
87,132,113
101,132,113
117,132,113
130,132,113
144,132,113
157,132,113
168,132,113
166,132,113
162,132,113
159,132,113
162,132,113
175,132,113
192,132,113
201,132,113
202,132,113
213,132,113
221,132,113
221,132,113
221,132,113
222,132,113
227,132,113
236,132,113
239,132,113
244,132,113
249,132,113
251,132,113
246,132,113
241,132,113
236,132,113
233,132,113
240,132,113
221,132,113
184,132,113
111,132,113
85,132,113
108,132,113
134,132,113
179,132,113
195,132,113
210,132,113
222,132,113
225,132,113
206,132,113
158,132,113
106,132,113
85,132,113
88,132,113
88,132,113
90,132,113
93,132,113
93,132,113
93,132,113
92,132,113
91,132,113
94,132,113
88,132,113
88,132,113
85,132,113
88,132,113
86,132,113
84,132,113
101,132,113
100,132,113
90,132,113
84,132,113
84,132,113
83,132,113
76,132,113
65,132,113
58,132,113
53,132,113
56,132,113
58,132,113
53,132,113
50,132,113
52,132,113
57,132,113
59,132,113
62,132,113
68,132,113
67,132,113
91,132,113
136,132,113
201,132,113
227,132,113
225,132,113
231,132,113
233,132,113
236,132,113
230,132,113
229,132,113
235,132,113
232,132,113
231,132,113
232,132,113
230,132,113
230,132,113
229,132,113
232,132,113
233,132,113
231,132,113
229,132,113
227,132,113
227,132,113
229,132,113
232,132,113
230,132,113
230,132,113
229,132,113
228,132,113
228,132,113
223,132,113
221,132,113
220,132,113
219,132,113
215,132,113
217,132,113
219,132,113
218,132,113
218,132,113
210,132,113
209,132,113
224,132,113
246,132,113
253,132,113
247,132,113
238,132,113
238,132,113
237,132,113
236,132,113
236,132,113
237,132,113
236,132,113
234,132,113
239,132,113
235,132,113
232,132,113
228,132,113
222,132,113
218,132,113
216,132,113
212,132,113
205,132,113
197,132,113
190,132,113
192,132,113
212,132,113
235,132,113
249,132,113
250,132,113
239,132,113
241,132,113
243,132,113
244,132,113
245,132,113
244,132,113
243,132,113
241,132,113
240,132,113
240,132,113
0,130,117
0,130,117
1,130,117
1,130,117
1,130,117
2,130,117
105,130,117
247,130,117
253,130,117
253,130,117
252,130,117
245,130,117
246,130,117
229,130,117
188,130,117
121,130,117
79,130,117
78,130,117
87,130,117
100,130,117
122,130,117
137,130,117
137,130,117
140,130,117
137,130,117
123,130,117
108,130,117
105,130,117
110,130,117
118,130,117
120,130,117
114,130,117
103,130,117
99,130,117
99,130,117
100,130,117
99,130,117
100,130,117
102,130,117
103,130,117
107,130,117
106,130,117
99,130,117
91,130,117
88,130,117
90,130,117
88,130,117
79,130,117
76,130,117
79,130,117
83,130,117
88,130,117
95,130,117
92,130,117
83,130,117
78,130,117
73,130,117
80,130,117
84,130,117
96,130,117
103,130,117
101,130,117
100,130,117
93,130,117
86,130,117
83,130,117
71,130,117
66,130,117
81,130,117
92,130,117
86,130,117
81,130,117
80,130,117
88,130,117
91,130,117
92,130,117
96,130,117
105,130,117
112,130,117
115,130,117
115,130,117
111,130,117
111,130,117
109,130,117
104,130,117
94,130,117
89,130,117
91,130,117
96,130,117
102,130,117
111,130,117
117,130,117
122,130,117
126,130,117
139,130,117
153,130,117
167,130,117
172,130,117
175,130,117
176,130,117
184,130,117
199,130,117
211,130,117
215,130,117
211,130,117
217,130,117
218,130,117
214,130,117
209,130,117
207,130,117
213,130,117
224,130,117
229,130,117
231,130,117
236,130,117
241,130,117
241,130,117
240,130,117
238,130,117
239,130,117
232,130,117
224,130,117
221,130,117
195,130,117
165,130,117
153,130,117
141,130,117
148,130,117
188,130,117
212,130,117
214,130,117
227,130,117
235,130,117
205,130,117
119,130,117
93,130,117
94,130,117
97,130,117
100,130,117
102,130,117
102,130,117
100,130,117
95,130,117
90,130,117
89,130,117
83,130,117
81,130,117
86,130,117
84,130,117
83,130,117
89,130,117
88,130,117
82,130,117
76,130,117
67,130,117
67,130,117
75,130,117
77,130,117
70,130,117
64,130,117
57,130,117
61,130,117
62,130,117
59,130,117
56,130,117
57,130,117
60,130,117
61,130,117
64,130,117
70,130,117
69,130,117
79,130,117
111,130,117
181,130,117
220,130,117
224,130,117
230,130,117
234,130,117
237,130,117
227,130,117
226,130,117
236,130,117
233,130,117
230,130,117
232,130,117
231,130,117
231,130,117
232,130,117
232,130,117
232,130,117
232,130,117
231,130,117
225,130,117
226,130,117
228,130,117
230,130,117
228,130,117
227,130,117
228,130,117
229,130,117
224,130,117
219,130,117
216,130,117
216,130,117
218,130,117
217,130,117
219,130,117
221,130,117
219,130,117
215,130,117
209,130,117
212,130,117
229,130,117
248,130,117
252,130,117
245,130,117
238,130,117
238,130,117
236,130,117
236,130,117
235,130,117
236,130,117
235,130,117
234,130,117
236,130,117
233,130,117
230,130,117
225,130,117
220,130,117
217,130,117
215,130,117
211,130,117
206,130,117
197,130,117
189,130,117
196,130,117
219,130,117
239,130,117
249,130,117
250,130,117
238,130,117
239,130,117
241,130,117
244,130,117
246,130,117
243,130,117
242,130,117
242,130,117
239,130,117
239,130,117
0,130,118
0,130,118
1,130,118
1,130,118
1,130,118
2,130,118
107,130,118
251,130,118
250,130,118
251,130,118
254,130,118
246,130,118
246,130,118
216,130,118
158,130,118
100,130,118
75,130,118
84,130,118
93,130,118
100,130,118
122,130,118
139,130,118
134,130,118
138,130,118
145,130,118
129,130,118
115,130,118
108,130,118
108,130,118
113,130,118
115,130,118
112,130,118
100,130,118
95,130,118
91,130,118
90,130,118
88,130,118
90,130,118
94,130,118
96,130,118
99,130,118
96,130,118
89,130,118
82,130,118
82,130,118
87,130,118
88,130,118
83,130,118
87,130,118
88,130,118
88,130,118
92,130,118
94,130,118
89,130,118
80,130,118
73,130,118
76,130,118
81,130,118
90,130,118
105,130,118
110,130,118
105,130,118
103,130,118
98,130,118
89,130,118
92,130,118
82,130,118
77,130,118
88,130,118
93,130,118
85,130,118
83,130,118
84,130,118
88,130,118
93,130,118
96,130,118
101,130,118
106,130,118
109,130,118
109,130,118
105,130,118
99,130,118
94,130,118
93,130,118
92,130,118
91,130,118
98,130,118
107,130,118
119,130,118
126,130,118
133,130,118
137,130,118
139,130,118
138,130,118
147,130,118
161,130,118
178,130,118
187,130,118
194,130,118
198,130,118
202,130,118
209,130,118
216,130,118
222,130,118
221,130,118
222,130,118
222,130,118
217,130,118
207,130,118
200,130,118
203,130,118
211,130,118
214,130,118
209,130,118
208,130,118
215,130,118
225,130,118
233,130,118
241,130,118
246,130,118
246,130,118
239,130,118
230,130,118
249,130,118
234,130,118
190,130,118
174,130,118
162,130,118
204,130,118
222,130,118
207,130,118
214,130,118
232,130,118
215,130,118
117,130,118
98,130,118
91,130,118
92,130,118
96,130,118
106,130,118
112,130,118
105,130,118
92,130,118
81,130,118
70,130,118
75,130,118
77,130,118
88,130,118
81,130,118
85,130,118
104,130,118
88,130,118
77,130,118
68,130,118
49,130,118
45,130,118
62,130,118
76,130,118
72,130,118
64,130,118
55,130,118
56,130,118
57,130,118
56,130,118
60,130,118
64,130,118
65,130,118
63,130,118
68,130,118
74,130,118
74,130,118
76,130,118
93,130,118
159,130,118
208,130,118
220,130,118
228,130,118
230,130,118
234,130,118
227,130,118
226,130,118
233,130,118
230,130,118
231,130,118
233,130,118
233,130,118
233,130,118
233,130,118
232,130,118
232,130,118
232,130,118
233,130,118
224,130,118
224,130,118
227,130,118
229,130,118
225,130,118
225,130,118
226,130,118
227,130,118
220,130,118
217,130,118
213,130,118
216,130,118
219,130,118
221,130,118
220,130,118
221,130,118
216,130,118
212,130,118
207,130,118
211,130,118
232,130,118
250,130,118
251,130,118
240,130,118
239,130,118
238,130,118
235,130,118
235,130,118
234,130,118
236,130,118
236,130,118
233,130,118
234,130,118
232,130,118
230,130,118
224,130,118
221,130,118
220,130,118
214,130,118
209,130,118
205,130,118
198,130,118
193,130,118
202,130,118
223,130,118
241,130,118
248,130,118
246,130,118
238,130,118
236,130,118
238,130,118
243,130,118
245,130,118
242,130,118
240,130,118
242,130,118
239,130,118
239,130,118
0,132,119
0,132,119
1,132,119
1,132,119
1,132,119
2,132,119
108,132,119
253,132,119
250,132,119
251,132,119
254,132,119
248,132,119
249,132,119
207,132,119
138,132,119
90,132,119
81,132,119
92,132,119
96,132,119
96,132,119
117,132,119
136,132,119
133,132,119
138,132,119
138,132,119
129,132,119
118,132,119
110,132,119
108,132,119
110,132,119
109,132,119
101,132,119
97,132,119
92,132,119
89,132,119
88,132,119
87,132,119
88,132,119
90,132,119
91,132,119
89,132,119
86,132,119
82,132,119
79,132,119
76,132,119
80,132,119
82,132,119
82,132,119
88,132,119
89,132,119
86,132,119
86,132,119
84,132,119
80,132,119
72,132,119
69,132,119
75,132,119
84,132,119
92,132,119
106,132,119
108,132,119
100,132,119
100,132,119
98,132,119
94,132,119
91,132,119
83,132,119
82,132,119
88,132,119
86,132,119
81,132,119
88,132,119
89,132,119
91,132,119
95,132,119
100,132,119
104,132,119
106,132,119
103,132,119
100,132,119
101,132,119
95,132,119
90,132,119
91,132,119
93,132,119
100,132,119
111,132,119
123,132,119
129,132,119
131,132,119
137,132,119
145,132,119
153,132,119
157,132,119
163,132,119
172,132,119
188,132,119
194,132,119
202,132,119
211,132,119
217,132,119
215,132,119
219,132,119
230,132,119
230,132,119
227,132,119
224,132,119
217,132,119
205,132,119
194,132,119
192,132,119
194,132,119
190,132,119
181,132,119
179,132,119
194,132,119
215,132,119
230,132,119
238,132,119
244,132,119
247,132,119
242,132,119
229,132,119
254,132,119
255,132,119
215,132,119
200,132,119
195,132,119
218,132,119
220,132,119
201,132,119
196,132,119
192,132,119
178,132,119
102,132,119
89,132,119
75,132,119
74,132,119
81,132,119
96,132,119
102,132,119
87,132,119
63,132,119
52,132,119
55,132,119
73,132,119
81,132,119
88,132,119
80,132,119
88,132,119
114,132,119
93,132,119
80,132,119
66,132,119
43,132,119
37,132,119
58,132,119
77,132,119
72,132,119
57,132,119
47,132,119
49,132,119
49,132,119
50,132,119
54,132,119
60,132,119
64,132,119
63,132,119
67,132,119
70,132,119
75,132,119
81,132,119
87,132,119
138,132,119
191,132,119
217,132,119
228,132,119
227,132,119
233,132,119
229,132,119
229,132,119
230,132,119
228,132,119
231,132,119
232,132,119
233,132,119
233,132,119
234,132,119
234,132,119
232,132,119
233,132,119
233,132,119
225,132,119
225,132,119
228,132,119
230,132,119
226,132,119
225,132,119
224,132,119
225,132,119
217,132,119
215,132,119
214,132,119
218,132,119
222,132,119
223,132,119
220,132,119
220,132,119
216,132,119
211,132,119
205,132,119
211,132,119
231,132,119
249,132,119
251,132,119
240,132,119
238,132,119
237,132,119
235,132,119
234,132,119
236,132,119
236,132,119
236,132,119
232,132,119
235,132,119
230,132,119
228,132,119
224,132,119
222,132,119
220,132,119
216,132,119
208,132,119
202,132,119
198,132,119
198,132,119
210,132,119
228,132,119
241,132,119
246,132,119
244,132,119
238,132,119
236,132,119
236,132,119
241,132,119
243,132,119
240,132,119
239,132,119
240,132,119
238,132,119
238,132,119
0,144,129
0,144,129
0,144,129
1,144,129
1,144,129
2,144,129
108,144,129
253,144,129
252,144,129
253,144,129
252,144,129
246,144,129
248,144,129
194,144,129
123,144,129
87,144,129
89,144,129
96,144,129
97,144,129
94,144,129
111,144,129
131,144,129
134,144,129
142,144,129
134,144,129
131,144,129
126,144,129
121,144,129
118,144,129
117,144,129
111,144,129
100,144,129
95,144,129
91,144,129
91,144,129
92,144,129
92,144,129
90,144,129
87,144,129
84,144,129
77,144,129
77,144,129
77,144,129
76,144,129
72,144,129
70,144,129
72,144,129
71,144,129
77,144,129
79,144,129
79,144,129
77,144,129
76,144,129
71,144,129
67,144,129
66,144,129
73,144,129
81,144,129
87,144,129
97,144,129
97,144,129
90,144,129
93,144,129
92,144,129
92,144,129
81,144,129
73,144,129
79,144,129
86,144,129
83,144,129
83,144,129
91,144,129
94,144,129
96,144,129
99,144,129
104,144,129
105,144,129
103,144,129
96,144,129
91,144,129
90,144,129
87,144,129
89,144,129
95,144,129
104,144,129
111,144,129
122,144,129
131,144,129
137,144,129
145,144,129
154,144,129
158,144,129
159,144,129
160,144,129
173,144,129
189,144,129
197,144,129
198,144,129
204,144,129
217,144,129
227,144,129
225,144,129
226,144,129
233,144,129
237,144,129
230,144,129
224,144,129
214,144,129
199,144,129
188,144,129
181,144,129
176,144,129
161,144,129
151,144,129
155,144,129
180,144,129
210,144,129
229,144,129
235,144,129
236,144,129
237,144,129
237,144,129
244,144,129
246,144,129
253,144,129
239,144,129
211,144,129
222,144,129
225,144,129
212,144,129
189,144,129
165,144,129
129,144,129
118,144,129
83,144,129
76,144,129
71,144,129
70,144,129
73,144,129
79,144,129
82,144,129
65,144,129
50,144,129
49,144,129
61,144,129
81,144,129
85,144,129
86,144,129
78,144,129
86,144,129
107,144,129
90,144,129
82,144,129
72,144,129
59,144,129
54,144,129
66,144,129
79,144,129
70,144,129
50,144,129
39,144,129
43,144,129
45,144,129
44,144,129
44,144,129
48,144,129
56,144,129
59,144,129
62,144,129
66,144,129
73,144,129
84,144,129
84,144,129
123,144,129
174,144,129
212,144,129
225,144,129
224,144,129
231,144,129
232,144,129
231,144,129
229,144,129
226,144,129
232,144,129
232,144,129
233,144,129
235,144,129
234,144,129
234,144,129
233,144,129
233,144,129
232,144,129
226,144,129
225,144,129
230,144,129
231,144,129
229,144,129
227,144,129
225,144,129
224,144,129
218,144,129
216,144,129
216,144,129
221,144,129
225,144,129
225,144,129
220,144,129
218,144,129
216,144,129
211,144,129
206,144,129
210,144,129
229,144,129
249,144,129
252,144,129
240,144,129
237,144,129
235,144,129
234,144,129
234,144,129
236,144,129
239,144,129
237,144,129
234,144,129
235,144,129
227,144,129
225,144,129
225,144,129
223,144,129
219,144,129
214,144,129
208,144,129
200,144,129
198,144,129
201,144,129
216,144,129
233,144,129
243,144,129
246,144,129
245,144,129
239,144,129
237,144,129
237,144,129
239,144,129
241,144,129
241,144,129
239,144,129
239,144,129
240,144,129
238,144,129
1,150,131
0,150,131
0,150,131
1,150,131
1,150,131
2,150,131
107,150,131
252,150,131
251,150,131
255,150,131
249,150,131
242,150,131
237,150,131
170,150,131
108,150,131
89,150,131
93,150,131
95,150,131
96,150,131
91,150,131
101,150,131
119,150,131
129,150,131
141,150,131
137,150,131
139,150,131
135,150,131
129,150,131
125,150,131
129,150,131
123,150,131
110,150,131
96,150,131
91,150,131
89,150,131
91,150,131
90,150,131
87,150,131
81,150,131
76,150,131
71,150,131
70,150,131
71,150,131
72,150,131
67,150,131
62,150,131
62,150,131
61,150,131
69,150,131
72,150,131
71,150,131
70,150,131
70,150,131
66,150,131
63,150,131
63,150,131
70,150,131
76,150,131
78,150,131
82,150,131
82,150,131
78,150,131
83,150,131
83,150,131
79,150,131
69,150,131
72,150,131
81,150,131
84,150,131
84,150,131
90,150,131
95,150,131
100,150,131
99,150,131
100,150,131
103,150,131
104,150,131
97,150,131
91,150,131
86,150,131
83,150,131
86,150,131
93,150,131
106,150,131
114,150,131
121,150,131
128,150,131
137,150,131
146,150,131
156,150,131
163,150,131
164,150,131
162,150,131
163,150,131
177,150,131
196,150,131
202,150,131
207,150,131
212,150,131
222,150,131
232,150,131
232,150,131
231,150,131
237,150,131
243,150,131
235,150,131
225,150,131
214,150,131
197,150,131
184,150,131
171,150,131
158,150,131
142,150,131
128,150,131
132,150,131
164,150,131
203,150,131
227,150,131
232,150,131
231,150,131
226,150,131
232,150,131
249,150,131
241,150,131
246,150,131
241,150,131
210,150,131
222,150,131
223,150,131
215,150,131
172,150,131
122,150,131
91,150,131
76,150,131
64,150,131
63,150,131
65,150,131
73,150,131
75,150,131
74,150,131
76,150,131
74,150,131
73,150,131
79,150,131
83,150,131
90,150,131
82,150,131
79,150,131
79,150,131
82,150,131
90,150,131
82,150,131
80,150,131
81,150,131
86,150,131
84,150,131
77,150,131
78,150,131
68,150,131
45,150,131
42,150,131
45,150,131
46,150,131
43,150,131
42,150,131
45,150,131
50,150,131
53,150,131
56,150,131
62,150,131
67,150,131
78,150,131
76,150,131
103,150,131
148,150,131
192,150,131
219,150,131
221,150,131
229,150,131
227,150,131
225,150,131
226,150,131
225,150,131
231,150,131
232,150,131
232,150,131
234,150,131
234,150,131
235,150,131
234,150,131
232,150,131
231,150,131
224,150,131
225,150,131
231,150,131
234,150,131
233,150,131
229,150,131
227,150,131
224,150,131
223,150,131
219,150,131
220,150,131
224,150,131
227,150,131
225,150,131
220,150,131
218,150,131
216,150,131
212,150,131
206,150,131
206,150,131
223,150,131
244,150,131
249,150,131
237,150,131
236,150,131
234,150,131
232,150,131
233,150,131
236,150,131
240,150,131
238,150,131
234,150,131
235,150,131
224,150,131
221,150,131
226,150,131
223,150,131
217,150,131
210,150,131
206,150,131
202,150,131
201,150,131
205,150,131
223,150,131
238,150,131
246,150,131
245,150,131
244,150,131
241,150,131
240,150,131
238,150,131
238,150,131
240,150,131
241,150,131
239,150,131
238,150,131
240,150,131
238,150,131
2,146,124
0,146,124
0,146,124
1,146,124
1,146,124
2,146,124
106,146,124
251,146,124
247,146,124
255,146,124
249,146,124
239,146,124
224,146,124
147,146,124
96,146,124
92,146,124
94,146,124
93,146,124
95,146,124
89,146,124
92,146,124
108,146,124
120,146,124
135,146,124
141,146,124
143,146,124
138,146,124
129,146,124
126,146,124
134,146,124
131,146,124
118,146,124
98,146,124
90,146,124
85,146,124
85,146,124
84,146,124
81,146,124
77,146,124
72,146,124
72,146,124
67,146,124
66,146,124
66,146,124
61,146,124
56,146,124
57,146,124
57,146,124
70,146,124
71,146,124
69,146,124
67,146,124
67,146,124
63,146,124
62,146,124
63,146,124
67,146,124
71,146,124
68,146,124
69,146,124
70,146,124
68,146,124
73,146,124
71,146,124
63,146,124
64,146,124
78,146,124
91,146,124
86,146,124
85,146,124
94,146,124
98,146,124
101,146,124
100,146,124
101,146,124
102,146,124
101,146,124
93,146,124
87,146,124
85,146,124
96,146,124
99,146,124
108,146,124
119,146,124
123,146,124
126,146,124
132,146,124
142,146,124
152,146,124
148,146,124
145,146,124
154,146,124
165,146,124
173,146,124
182,146,124
190,146,124
196,146,124
210,146,124
220,146,124
226,146,124
233,146,124
236,146,124
240,146,124
247,146,124
247,146,124
239,146,124
230,146,124
216,146,124
200,146,124
185,146,124
166,146,124
146,146,124
137,146,124
120,146,124
117,146,124
150,146,124
193,146,124
222,146,124
230,146,124
230,146,124
223,146,124
224,146,124
224,146,124
222,146,124
223,146,124
216,146,124
203,146,124
211,146,124
201,146,124
211,146,124
153,146,124
90,146,124
90,146,124
75,146,124
60,146,124
67,146,124
62,146,124
78,146,124
82,146,124
77,146,124
82,146,124
86,146,124
85,146,124
86,146,124
100,146,124
94,146,124
77,146,124
73,146,124
81,146,124
80,146,124
77,146,124
76,146,124
80,146,124
90,146,124
107,146,124
104,146,124
83,146,124
74,146,124
65,146,124
44,146,124
47,146,124
47,146,124
44,146,124
42,146,124
44,146,124
48,146,124
49,146,124
48,146,124
50,146,124
58,146,124
59,146,124
66,146,124
62,146,124
83,146,124
123,146,124
169,146,124
214,146,124
220,146,124
227,146,124
221,146,124
218,146,124
224,146,124
225,146,124
227,146,124
232,146,124
232,146,124
234,146,124
235,146,124
235,146,124
235,146,124
232,146,124
230,146,124
224,146,124
224,146,124
231,146,124
235,146,124
236,146,124
232,146,124
230,146,124
225,146,124
225,146,124
222,146,124
222,146,124
225,146,124
228,146,124
225,146,124
220,146,124
218,146,124
214,146,124
212,146,124
205,146,124
202,146,124
217,146,124
239,146,124
245,146,124
233,146,124
235,146,124
233,146,124
231,146,124
232,146,124
238,146,124
241,146,124
239,146,124
235,146,124
235,146,124
222,146,124
219,146,124
226,146,124
223,146,124
215,146,124
208,146,124
205,146,124
206,146,124
202,146,124
209,146,124
226,146,124
242,146,124
248,146,124
245,146,124
242,146,124
242,146,124
242,146,124
240,146,124
237,146,124
239,146,124
242,146,124
241,146,124
237,146,124
240,146,124
238,146,124
0,133,112
0,133,112
0,133,112
1,133,112
1,133,112
2,133,112
108,133,112
255,133,112
253,133,112
246,133,112
248,133,112
246,133,112
198,133,112
119,133,112
93,133,112
90,133,112
90,133,112
85,133,112
85,133,112
89,133,112
91,133,112
97,133,112
116,133,112
135,133,112
137,133,112
140,133,112
138,133,112
133,133,112
133,133,112
135,133,112
132,133,112
129,133,112
111,133,112
88,133,112
79,133,112
88,133,112
87,133,112
80,133,112
74,133,112
70,133,112
66,133,112
66,133,112
67,133,112
67,133,112
66,133,112
65,133,112
67,133,112
68,133,112
70,133,112
75,133,112
72,133,112
66,133,112
62,133,112
54,133,112
52,133,112
61,133,112
66,133,112
76,133,112
76,133,112
71,133,112
73,133,112
70,133,112
62,133,112
56,133,112
50,133,112
58,133,112
75,133,112
90,133,112
85,133,112
85,133,112
101,133,112
105,133,112
102,133,112
97,133,112
98,133,112
95,133,112
94,133,112
94,133,112
89,133,112
88,133,112
108,133,112
120,133,112
125,133,112
121,133,112
121,133,112
132,133,112
142,133,112
144,133,112
145,133,112
145,133,112
146,133,112
154,133,112
169,133,112
180,133,112
187,133,112
194,133,112
204,133,112
214,133,112
225,133,112
232,133,112
233,133,112
235,133,112
235,133,112
236,133,112
244,133,112
242,133,112
234,133,112
226,133,112
204,133,112
181,133,112
163,133,112
144,133,112
136,133,112
110,133,112
107,133,112
135,133,112
182,133,112
214,133,112
221,133,112
225,133,112
220,133,112
213,133,112
216,133,112
214,133,112
208,133,112
202,133,112
196,133,112
197,133,112
195,133,112
189,133,112
140,133,112
95,133,112
90,133,112
79,133,112
67,133,112
79,133,112
76,133,112
76,133,112
97,133,112
86,133,112
71,133,112
86,133,112
89,133,112
90,133,112
95,133,112
88,133,112
83,133,112
81,133,112
84,133,112
83,133,112
79,133,112
72,133,112
70,133,112
70,133,112
75,133,112
76,133,112
71,133,112
69,133,112
62,133,112
51,133,112
48,133,112
50,133,112
49,133,112
49,133,112
49,133,112
49,133,112
50,133,112
50,133,112
49,133,112
55,133,112
58,133,112
61,133,112
64,133,112
67,133,112
99,133,112
147,133,112
204,133,112
217,133,112
222,133,112
223,133,112
228,133,112
226,133,112
224,133,112
233,133,112
234,133,112
234,133,112
234,133,112
234,133,112
235,133,112
234,133,112
230,133,112
228,133,112
227,133,112
226,133,112
227,133,112
230,133,112
231,133,112
230,133,112
226,133,112
223,133,112
222,133,112
224,133,112
225,133,112
226,133,112
225,133,112
223,133,112
222,133,112
221,133,112
202,133,112
201,133,112
