R,G,B
19,198,210
21,198,210
25,198,210
28,198,210
27,198,210
25,198,210
25,198,210
27,198,210
28,198,210
28,198,210
29,198,210
29,198,210
28,198,210
26,198,210
24,198,210
26,198,210
25,198,210
25,198,210
26,198,210
24,198,210
21,198,210
24,198,210
28,198,210
27,198,210
24,198,210
0,194,207
0,194,207
0,194,207
0,194,207
0,194,207
0,194,207
0,194,207
0,194,207
0,194,207
0,194,207
0,194,207
0,194,207
0,194,207
0,194,207
0,194,207
0,194,207
1,194,207
0,194,207
0,194,207
0,194,207
1,194,207
3,194,207
3,194,207
0,194,207
0,194,207
0,194,207
1,194,207
7,194,207
4,194,207
0,194,207
37,194,207
163,194,207
158,194,207
156,194,207
154,194,207
154,194,207
155,194,207
157,194,207
159,194,207
160,194,207
163,194,207
160,194,207
158,194,207
157,194,207
157,194,207
158,194,207
159,194,207
159,194,207
161,194,207
161,194,207
161,194,207
161,194,207
161,194,207
161,194,207
162,194,207
162,194,207
161,194,207
160,194,207
158,194,207
157,194,207
156,194,207
154,194,207
153,194,207
151,194,207
158,194,207
161,194,207
163,194,207
163,194,207
162,194,207
159,194,207
157,194,207
156,194,207
156,194,207
158,194,207
158,194,207
157,194,207
158,194,207
160,194,207
159,194,207
157,194,207
156,194,207
154,194,207
155,194,207
158,194,207
160,194,207
160,194,207
160,194,207
162,194,207
163,194,207
164,194,207
164,194,207
163,194,207
163,194,207
164,194,207
164,194,207
163,194,207
163,194,207
161,194,207
163,194,207
165,194,207
164,194,207
163,194,207
162,194,207
159,194,207
157,194,207
157,194,207
162,194,207
164,194,207
163,194,207
157,194,207
152,194,207
150,194,207
153,194,207
154,194,207
159,194,207
164,194,207
164,194,207
160,194,207
159,194,207
161,194,207
161,194,207
161,194,207
161,194,207
162,194,207
162,194,207
163,194,207
163,194,207
161,194,207
157,194,207
156,194,207
158,194,207
162,194,207
164,194,207
162,194,207
159,194,207
158,194,207
158,194,207
158,194,207
156,194,207
156,194,207
158,194,207
154,194,207
143,194,207
133,194,207
132,194,207
145,194,207
158,194,207
156,194,207
144,194,207
139,194,207
155,194,207
179,194,207
187,194,207
187,194,207
190,194,207
190,194,207
187,194,207
188,194,207
192,194,207
195,194,207
193,194,207
188,194,207
194,194,207
193,194,207
188,194,207
191,194,207
191,194,207
189,194,207
189,194,207
111,194,207
29,194,207
21,194,207
24,194,207
22,194,207
35,194,207
31,194,207
32,194,207
29,194,207
27,194,207
28,194,207
27,194,207
24,194,207
21,194,207
20,194,207
21,194,207
19,194,207
17,194,207
16,194,207
16,194,207
16,194,207
16,194,207
16,194,207
13,194,207
11,194,207
9,194,207
7,194,207
6,194,207
6,194,207
5,194,207
5,194,207
6,194,207
6,194,207
7,194,207
9,194,207
12,194,207
13,194,207
12,194,207
11,194,207
13,194,207
11,194,207
12,194,207
15,194,207
16,194,207
15,194,207
17,194,207
21,194,207
20,194,207
17,194,207
15,194,207
16,194,207
18,194,207
17,194,207
17,194,207
17,194,207
19,194,207
21,194,207
24,194,207
26,194,207
27,194,207
27,194,207
26,194,207
25,194,207
25,194,207
26,194,207
26,194,207
26,194,207
26,194,207
27,194,207
29,194,207
30,194,207
24,194,207
24,194,207
25,194,207
25,194,207
26,194,207
26,194,207
28,194,207
28,194,207
26,194,207
26,194,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
1,195,207
0,195,207
0,195,207
0,195,207
1,195,207
3,195,207
3,195,207
0,195,207
0,195,207
0,195,207
1,195,207
7,195,207
4,195,207
0,195,207
37,195,207
163,195,207
158,195,207
157,195,207
155,195,207
154,195,207
155,195,207
157,195,207
159,195,207
160,195,207
162,195,207
160,195,207
157,195,207
156,195,207
157,195,207
158,195,207
158,195,207
158,195,207
159,195,207
159,195,207
160,195,207
160,195,207
161,195,207
161,195,207
161,195,207
161,195,207
158,195,207
159,195,207
159,195,207
160,195,207
160,195,207
158,195,207
155,195,207
153,195,207
157,195,207
156,195,207
158,195,207
158,195,207
158,195,207
158,195,207
159,195,207
159,195,207
158,195,207
159,195,207
158,195,207
158,195,207
159,195,207
161,195,207
161,195,207
159,195,207
155,195,207
154,195,207
156,195,207
160,195,207
163,195,207
163,195,207
162,195,207
161,195,207
162,195,207
163,195,207
163,195,207
164,195,207
165,195,207
166,195,207
166,195,207
165,195,207
162,195,207
160,195,207
162,195,207
163,195,207
162,195,207
162,195,207
161,195,207
160,195,207
158,195,207
159,195,207
160,195,207
162,195,207
162,195,207
158,195,207
154,195,207
153,195,207
151,195,207
151,195,207
154,195,207
160,195,207
162,195,207
159,195,207
159,195,207
160,195,207
160,195,207
161,195,207
161,195,207
161,195,207
161,195,207
162,195,207
162,195,207
160,195,207
157,195,207
157,195,207
159,195,207
162,195,207
164,195,207
162,195,207
161,195,207
160,195,207
158,195,207
159,195,207
156,195,207
154,195,207
156,195,207
153,195,207
144,195,207
135,195,207
135,195,207
146,195,207
158,195,207
162,195,207
151,195,207
139,195,207
147,195,207
168,195,207
183,195,207
186,195,207
189,195,207
187,195,207
187,195,207
187,195,207
189,195,207
193,195,207
190,195,207
193,195,207
189,195,207
193,195,207
194,195,207
187,195,207
190,195,207
199,195,207
185,195,207
90,195,207
22,195,207
26,195,207
28,195,207
21,195,207
32,195,207
36,195,207
30,195,207
27,195,207
25,195,207
25,195,207
25,195,207
23,195,207
20,195,207
20,195,207
20,195,207
19,195,207
18,195,207
17,195,207
17,195,207
16,195,207
15,195,207
13,195,207
11,195,207
9,195,207
7,195,207
6,195,207
5,195,207
5,195,207
4,195,207
4,195,207
4,195,207
6,195,207
8,195,207
10,195,207
12,195,207
12,195,207
13,195,207
13,195,207
13,195,207
14,195,207
15,195,207
17,195,207
17,195,207
17,195,207
20,195,207
22,195,207
20,195,207
17,195,207
14,195,207
15,195,207
16,195,207
16,195,207
16,195,207
17,195,207
21,195,207
22,195,207
24,195,207
26,195,207
27,195,207
26,195,207
24,195,207
23,195,207
22,195,207
24,195,207
25,195,207
25,195,207
24,195,207
24,195,207
27,195,207
30,195,207
28,195,207
28,195,207
28,195,207
28,195,207
27,195,207
27,195,207
28,195,207
28,195,207
26,195,207
26,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
1,195,207
0,195,207
0,195,207
0,195,207
1,195,207
3,195,207
3,195,207
0,195,207
0,195,207
0,195,207
1,195,207
7,195,207
4,195,207
0,195,207
38,195,207
163,195,207
159,195,207
157,195,207
155,195,207
154,195,207
154,195,207
156,195,207
158,195,207
159,195,207
160,195,207
158,195,207
156,195,207
156,195,207
156,195,207
157,195,207
157,195,207
157,195,207
157,195,207
158,195,207
159,195,207
160,195,207
160,195,207
160,195,207
160,195,207
160,195,207
158,195,207
159,195,207
159,195,207
160,195,207
161,195,207
160,195,207
159,195,207
158,195,207
157,195,207
157,195,207
156,195,207
156,195,207
156,195,207
157,195,207
160,195,207
160,195,207
160,195,207
160,195,207
159,195,207
159,195,207
159,195,207
161,195,207
161,195,207
160,195,207
155,195,207
154,195,207
155,195,207
160,195,207
164,195,207
164,195,207
162,195,207
161,195,207
160,195,207
162,195,207
162,195,207
163,195,207
164,195,207
165,195,207
166,195,207
165,195,207
162,195,207
160,195,207
161,195,207
161,195,207
160,195,207
159,195,207
162,195,207
161,195,207
159,195,207
159,195,207
160,195,207
161,195,207
159,195,207
156,195,207
157,195,207
158,195,207
153,195,207
151,195,207
151,195,207
155,195,207
158,195,207
158,195,207
157,195,207
158,195,207
161,195,207
161,195,207
161,195,207
161,195,207
161,195,207
162,195,207
161,195,207
159,195,207
158,195,207
157,195,207
159,195,207
162,195,207
164,195,207
162,195,207
161,195,207
161,195,207
159,195,207
161,195,207
158,195,207
153,195,207
155,195,207
155,195,207
145,195,207
136,195,207
137,195,207
145,195,207
159,195,207
166,195,207
159,195,207
142,195,207
141,195,207
155,195,207
173,195,207
183,195,207
186,195,207
186,195,207
187,195,207
187,195,207
186,195,207
190,195,207
190,195,207
195,195,207
189,195,207
194,195,207
196,195,207
189,195,207
194,195,207
197,195,207
167,195,207
60,195,207
11,195,207
24,195,207
23,195,207
18,195,207
25,195,207
30,195,207
27,195,207
25,195,207
23,195,207
23,195,207
22,195,207
21,195,207
20,195,207
19,195,207
19,195,207
19,195,207
18,195,207
17,195,207
16,195,207
14,195,207
12,195,207
10,195,207
9,195,207
7,195,207
5,195,207
4,195,207
4,195,207
4,195,207
4,195,207
3,195,207
4,195,207
7,195,207
11,195,207
12,195,207
12,195,207
12,195,207
13,195,207
14,195,207
15,195,207
17,195,207
19,195,207
18,195,207
18,195,207
20,195,207
21,195,207
21,195,207
18,195,207
16,195,207
15,195,207
16,195,207
18,195,207
19,195,207
20,195,207
20,195,207
24,195,207
25,195,207
26,195,207
26,195,207
26,195,207
25,195,207
23,195,207
22,195,207
24,195,207
26,195,207
26,195,207
25,195,207
23,195,207
23,195,207
25,195,207
27,195,207
29,195,207
28,195,207
28,195,207
28,195,207
27,195,207
27,195,207
28,195,207
27,195,207
30,195,207
30,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
0,195,207
1,195,207
0,195,207
0,195,207
0,195,207
1,195,207
3,195,207
3,195,207
0,195,207
0,195,207
0,195,207
1,195,207
7,195,207
4,195,207
0,195,207
38,195,207
163,195,207
160,195,207
157,195,207
154,195,207
153,195,207
153,195,207
155,195,207
157,195,207
158,195,207
159,195,207
157,195,207
155,195,207
155,195,207
156,195,207
157,195,207
157,195,207
156,195,207
156,195,207
157,195,207
158,195,207
159,195,207
160,195,207
160,195,207
160,195,207
159,195,207
161,195,207
160,195,207
159,195,207
158,195,207
159,195,207
160,195,207
162,195,207
163,195,207
163,195,207
161,195,207
158,195,207
156,195,207
155,195,207
156,195,207
155,195,207
157,195,207
159,195,207
160,195,207
160,195,207
159,195,207
160,195,207
161,195,207
161,195,207
159,195,207
154,195,207
154,195,207
155,195,207
158,195,207
162,195,207
163,195,207
162,195,207
160,195,207
160,195,207
161,195,207
162,195,207
161,195,207
162,195,207
163,195,207
164,195,207
163,195,207
161,195,207
161,195,207
161,195,207
161,195,207
157,195,207
158,195,207
158,195,207
157,195,207
155,195,207
156,195,207
158,195,207
159,195,207
158,195,207
156,195,207
156,195,207
157,195,207
160,195,207
156,195,207
154,195,207
153,195,207
154,195,207
154,195,207
156,195,207
159,195,207
160,195,207
162,195,207
161,195,207
160,195,207
159,195,207
160,195,207
158,195,207
155,195,207
157,195,207
158,195,207
161,195,207
163,195,207
163,195,207
163,195,207
163,195,207
163,195,207
161,195,207
163,195,207
160,195,207
156,195,207
157,195,207
155,195,207
146,195,207
136,195,207
137,195,207
146,195,207
158,195,207
166,195,207
165,195,207
152,195,207
144,195,207
146,195,207
162,195,207
179,195,207
186,195,207
186,195,207
191,195,207
189,195,207
186,195,207
190,195,207
191,195,207
192,195,207
194,195,207
192,195,207
192,195,207
196,195,207
196,195,207
188,195,207
149,195,207
48,195,207
17,195,207
27,195,207
22,195,207
26,195,207
27,195,207
29,195,207
26,195,207
24,195,207
22,195,207
21,195,207
21,195,207
20,195,207
19,195,207
18,195,207
19,195,207
18,195,207
16,195,207
15,195,207
14,195,207
12,195,207
9,195,207
8,195,207
7,195,207
6,195,207
4,195,207
4,195,207
4,195,207
4,195,207
4,195,207
3,195,207
7,195,207
9,195,207
12,195,207
13,195,207
13,195,207
13,195,207
13,195,207
13,195,207
15,195,207
18,195,207
18,195,207
17,195,207
18,195,207
21,195,207
20,195,207
17,195,207
16,195,207
16,195,207
18,195,207
21,195,207
23,195,207
25,195,207
26,195,207
26,195,207
26,195,207
27,195,207
27,195,207
28,195,207
27,195,207
26,195,207
25,195,207
24,195,207
28,195,207
29,195,207
28,195,207
27,195,207
25,195,207
24,195,207
24,195,207
25,195,207
25,195,207
25,195,207
25,195,207
25,195,207
25,195,207
25,195,207
26,195,207
26,195,207
33,195,207
33,195,207
0,197,208
0,197,208
0,197,208
0,197,208
0,197,208
0,197,208
0,197,208
0,197,208
0,197,208
0,197,208
0,197,208
0,197,208
0,197,208
0,197,208
0,197,208
0,197,208
1,197,208
0,197,208
0,197,208
0,197,208
1,197,208
3,197,208
3,197,208
0,197,208
0,197,208
0,197,208
1,197,208
7,197,208
4,197,208
0,197,208
38,197,208
164,197,208
160,197,208
158,197,208
154,197,208
152,197,208
153,197,208
154,197,208
156,197,208
157,197,208
158,197,208
156,197,208
154,197,208
154,197,208
155,197,208
156,197,208
157,197,208
156,197,208
156,197,208
157,197,208
158,197,208
159,197,208
160,197,208
160,197,208
160,197,208
159,197,208
161,197,208
160,197,208
159,197,208
158,197,208
158,197,208
159,197,208
161,197,208
163,197,208
163,197,208
162,197,208
159,197,208
157,197,208
155,197,208
154,197,208
154,197,208
154,197,208
156,197,208
156,197,208
157,197,208
158,197,208
159,197,208
161,197,208
160,197,208
158,197,208
153,197,208
153,197,208
154,197,208
156,197,208
159,197,208
161,197,208
161,197,208
160,197,208
158,197,208
160,197,208
161,197,208
160,197,208
161,197,208
163,197,208
163,197,208
162,197,208
162,197,208
162,197,208
161,197,208
159,197,208
157,197,208
156,197,208
155,197,208
150,197,208
148,197,208
150,197,208
156,197,208
158,197,208
157,197,208
154,197,208
154,197,208
156,197,208
161,197,208
159,197,208
156,197,208
153,197,208
150,197,208
151,197,208
156,197,208
161,197,208
161,197,208
163,197,208
161,197,208
158,197,208
157,197,208
157,197,208
155,197,208
151,197,208
158,197,208
160,197,208
162,197,208
163,197,208
164,197,208
163,197,208
162,197,208
162,197,208
160,197,208
164,197,208
163,197,208
161,197,208
160,197,208
155,197,208
143,197,208
136,197,208
137,197,208
149,197,208
159,197,208
162,197,208
166,197,208
162,197,208
150,197,208
141,197,208
151,197,208
169,197,208
183,197,208
190,197,208
194,197,208
190,197,208
188,197,208
193,197,208
191,197,208
190,197,208
197,197,208
191,197,208
193,197,208
199,197,208
192,197,208
196,197,208
124,197,208
35,197,208
19,197,208
29,197,208
21,197,208
27,197,208
27,197,208
27,197,208
26,197,208
25,197,208
23,197,208
21,197,208
20,197,208
19,197,208
18,197,208
17,197,208
18,197,208
16,197,208
14,197,208
11,197,208
10,197,208
9,197,208
7,197,208
6,197,208
6,197,208
5,197,208
4,197,208
4,197,208
5,197,208
5,197,208
5,197,208
5,197,208
8,197,208
9,197,208
10,197,208
13,197,208
15,197,208
16,197,208
15,197,208
14,197,208
14,197,208
14,197,208
13,197,208
12,197,208
15,197,208
19,197,208
18,197,208
14,197,208
14,197,208
17,197,208
21,197,208
25,197,208
27,197,208
28,197,208
28,197,208
27,197,208
27,197,208
28,197,208
28,197,208
29,197,208
29,197,208
28,197,208
27,197,208
27,197,208
30,197,208
29,197,208
26,197,208
26,197,208
27,197,208
27,197,208
25,197,208
23,197,208
22,197,208
23,197,208
23,197,208
23,197,208
23,197,208
23,197,208
25,197,208
25,197,208
32,197,208
32,197,208
0,199,209
0,199,209
0,199,209
0,199,209
0,199,209
0,199,209
0,199,209
0,199,209
0,199,209
0,199,209
0,199,209
0,199,209
0,199,209
0,199,209
0,199,209
0,199,209
1,199,209
0,199,209
0,199,209
0,199,209
1,199,209
3,199,209
3,199,209
0,199,209
0,199,209
0,199,209
1,199,209
7,199,209
4,199,209
0,199,209
38,199,209
164,199,209
161,199,209
158,199,209
155,199,209
153,199,209
153,199,209
155,199,209
157,199,209
158,199,209
158,199,209
156,199,209
154,199,209
153,199,209
154,199,209
156,199,209
157,199,209
157,199,209
157,199,209
157,199,209
158,199,209
159,199,209
160,199,209
160,199,209
159,199,209
159,199,209
158,199,209
159,199,209
160,199,209
160,199,209
160,199,209
159,199,209
159,199,209
159,199,209
162,199,209
161,199,209
159,199,209
158,199,209
157,199,209
156,199,209
155,199,209
154,199,209
152,199,209
154,199,209
154,199,209
155,199,209
157,199,209
159,199,209
159,199,209
157,199,209
150,199,209
151,199,209
153,199,209
154,199,209
156,199,209
158,199,209
158,199,209
158,199,209
156,199,209
157,199,209
158,199,209
159,199,209
160,199,209
161,199,209
162,199,209
161,199,209
160,199,209
160,199,209
160,199,209
159,199,209
156,199,209
156,199,209
151,199,209
144,199,209
145,199,209
147,199,209
151,199,209
154,199,209
157,199,209
155,199,209
154,199,209
155,199,209
159,199,209
159,199,209
157,199,209
153,199,209
149,199,209
150,199,209
155,199,209
160,199,209
159,199,209
161,199,209
161,199,209
157,199,209
155,199,209
156,199,209
153,199,209
149,199,209
156,199,209
160,199,209
164,199,209
165,199,209
163,199,209
163,199,209
163,199,209
162,199,209
160,199,209
162,199,209
164,199,209
163,199,209
161,199,209
153,199,209
140,199,209
132,199,209
138,199,209
152,199,209
161,199,209
159,199,209
164,199,209
165,199,209
155,199,209
144,199,209
146,199,209
158,199,209
176,199,209
188,199,209
191,199,209
190,199,209
189,199,209
192,199,209
186,199,209
190,199,209
193,199,209
190,199,209
195,199,209
195,199,209
188,199,209
196,199,209
87,199,209
21,199,209
15,199,209
28,199,209
21,199,209
21,199,209
21,199,209
26,199,209
25,199,209
25,199,209
23,199,209
21,199,209
19,199,209
18,199,209
17,199,209
16,199,209
16,199,209
14,199,209
11,199,209
9,199,209
8,199,209
7,199,209
6,199,209
6,199,209
5,199,209
5,199,209
5,199,209
5,199,209
6,199,209
7,199,209
7,199,209
6,199,209
8,199,209
8,199,209
9,199,209
13,199,209
17,199,209
19,199,209
19,199,209
18,199,209
13,199,209
12,199,209
11,199,209
10,199,209
12,199,209
15,199,209
15,199,209
14,199,209
14,199,209
19,199,209
23,199,209
26,199,209
27,199,209
27,199,209
26,199,209
24,199,209
27,199,209
27,199,209
28,199,209
28,199,209
29,199,209
29,199,209
29,199,209
29,199,209
28,199,209
26,199,209
24,199,209
25,199,209
27,199,209
28,199,209
26,199,209
24,199,209
24,199,209
24,199,209
24,199,209
24,199,209
23,199,209
23,199,209
24,199,209
24,199,209
26,199,209
26,199,209
0,197,204
0,197,204
0,197,204
0,197,204
0,197,204
0,197,204
0,197,204
0,197,204
0,197,204
0,197,204
0,197,204
0,197,204
0,197,204
0,197,204
0,197,204
0,197,204
1,197,204
0,197,204
0,197,204
0,197,204
1,197,204
3,197,204
3,197,204
0,197,204
0,197,204
0,197,204
1,197,204
7,197,204
4,197,204
0,197,204
39,197,204
164,197,204
162,197,204
159,197,204
156,197,204
154,197,204
154,197,204
156,197,204
159,197,204
160,197,204
159,197,204
156,197,204
153,197,204
152,197,204
154,197,204
156,197,204
158,197,204
158,197,204
157,197,204
157,197,204
158,197,204
158,197,204
158,197,204
159,197,204
159,197,204
159,197,204
157,197,204
158,197,204
159,197,204
160,197,204
159,197,204
159,197,204
159,197,204
159,197,204
160,197,204
160,197,204
160,197,204
161,197,204
160,197,204
159,197,204
158,197,204
156,197,204
154,197,204
154,197,204
154,197,204
153,197,204
154,197,204
153,197,204
154,197,204
152,197,204
146,197,204
150,197,204
154,197,204
154,197,204
156,197,204
157,197,204
157,197,204
156,197,204
155,197,204
156,197,204
156,197,204
156,197,204
156,197,204
158,197,204
158,197,204
158,197,204
159,197,204
158,197,204
157,197,204
156,197,204
156,197,204
155,197,204
152,197,204
143,197,204
145,197,204
146,197,204
149,197,204
153,197,204
155,197,204
154,197,204
155,197,204
156,197,204
160,197,204
160,197,204
160,197,204
157,197,204
155,197,204
153,197,204
154,197,204
154,197,204
157,197,204
160,197,204
159,197,204
156,197,204
156,197,204
157,197,204
153,197,204
148,197,204
155,197,204
160,197,204
164,197,204
166,197,204
165,197,204
163,197,204
163,197,204
162,197,204
160,197,204
160,197,204
161,197,204
163,197,204
161,197,204
147,197,204
133,197,204
127,197,204
136,197,204
152,197,204
162,197,204
160,197,204
162,197,204
163,197,204
159,197,204
154,197,204
145,197,204
146,197,204
162,197,204
182,197,204
187,197,204
189,197,204
190,197,204
189,197,204
186,197,204
189,197,204
187,197,204
193,197,204
189,197,204
191,197,204
194,197,204
159,197,204
54,197,204
20,197,204
22,197,204
32,197,204
25,197,204
24,197,204
25,197,204
26,197,204
21,197,204
22,197,204
22,197,204
19,197,204
18,197,204
17,197,204
16,197,204
14,197,204
13,197,204
12,197,204
11,197,204
9,197,204
8,197,204
7,197,204
6,197,204
5,197,204
5,197,204
4,197,204
4,197,204
5,197,204
7,197,204
8,197,204
8,197,204
7,197,204
9,197,204
10,197,204
11,197,204
13,197,204
16,197,204
18,197,204
19,197,204
19,197,204
17,197,204
16,197,204
14,197,204
12,197,204
9,197,204
7,197,204
10,197,204
14,197,204
15,197,204
20,197,204
24,197,204
25,197,204
25,197,204
25,197,204
25,197,204
24,197,204
26,197,204
26,197,204
26,197,204
27,197,204
27,197,204
28,197,204
28,197,204
29,197,204
28,197,204
28,197,204
27,197,204
27,197,204
27,197,204
26,197,204
26,197,204
25,197,204
24,197,204
24,197,204
24,197,204
24,197,204
24,197,204
24,197,204
25,197,204
25,197,204
24,197,204
24,197,204
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
1,191,198
0,191,198
0,191,198
0,191,198
1,191,198
3,191,198
3,191,198
0,191,198
0,191,198
0,191,198
1,191,198
7,191,198
4,191,198
0,191,198
39,191,198
164,191,198
163,191,198
161,191,198
157,191,198
155,191,198
155,191,198
158,191,198
160,191,198
162,191,198
160,191,198
157,191,198
153,191,198
152,191,198
153,191,198
156,191,198
158,191,198
159,191,198
157,191,198
157,191,198
157,191,198
157,191,198
157,191,198
158,191,198
158,191,198
158,191,198
158,191,198
158,191,198
158,191,198
157,191,198
157,191,198
158,191,198
160,191,198
161,191,198
161,191,198
161,191,198
161,191,198
162,191,198
163,191,198
162,191,198
161,191,198
160,191,198
158,191,198
156,191,198
153,191,198
149,191,198
148,191,198
149,191,198
149,191,198
148,191,198
145,191,198
151,191,198
156,191,198
157,191,198
156,191,198
155,191,198
154,191,198
153,191,198
153,191,198
156,191,198
156,191,198
155,191,198
155,191,198
156,191,198
156,191,198
155,191,198
158,191,198
156,191,198
154,191,198
154,191,198
155,191,198
156,191,198
153,191,198
145,191,198
145,191,198
145,191,198
148,191,198
152,191,198
155,191,198
155,191,198
155,191,198
157,191,198
163,191,198
163,191,198
163,191,198
162,191,198
160,191,198
156,191,198
153,191,198
149,191,198
155,191,198
157,191,198
158,191,198
156,191,198
154,191,198
156,191,198
154,191,198
149,191,198
154,191,198
160,191,198
165,191,198
166,191,198
165,191,198
163,191,198
162,191,198
161,191,198
159,191,198
158,191,198
159,191,198
161,191,198
159,191,198
143,191,198
128,191,198
124,191,198
134,191,198
151,191,198
162,191,198
162,191,198
162,191,198
161,191,198
161,191,198
164,191,198
146,191,198
138,191,198
153,191,198
177,191,198
183,191,198
185,191,198
190,191,198
186,191,198
188,191,198
189,191,198
184,191,198
198,191,198
180,191,198
190,191,198
205,191,198
111,191,198
26,191,198
22,191,198
28,191,198
26,191,198
21,191,198
25,191,198
26,191,198
18,191,198
18,191,198
20,191,198
20,191,198
18,191,198
16,191,198
16,191,198
15,191,198
13,191,198
12,191,198
11,191,198
11,191,198
10,191,198
10,191,198
8,191,198
6,191,198
5,191,198
4,191,198
4,191,198
4,191,198
5,191,198
7,191,198
8,191,198
8,191,198
7,191,198
12,191,198
13,191,198
15,191,198
15,191,198
14,191,198
15,191,198
17,191,198
19,191,198
22,191,198
21,191,198
19,191,198
14,191,198
6,191,198
1,191,198
5,191,198
13,191,198
16,191,198
20,191,198
24,191,198
24,191,198
25,191,198
26,191,198
27,191,198
27,191,198
25,191,198
25,191,198
25,191,198
25,191,198
25,191,198
26,191,198
27,191,198
27,191,198
31,191,198
33,191,198
33,191,198
31,191,198
27,191,198
25,191,198
25,191,198
26,191,198
21,191,198
22,191,198
23,191,198
23,191,198
24,191,198
25,191,198
27,191,198
27,191,198
26,191,198
26,191,198
0,190,194
0,190,194
0,190,194
0,190,194
0,190,194
0,190,194
0,190,194
0,190,194
0,190,194
0,190,194
0,190,194
0,190,194
0,190,194
0,190,194
0,190,194
0,190,194
1,190,194
0,190,194
0,190,194
0,190,194
1,190,194
3,190,194
3,190,194
0,190,194
0,190,194
0,190,194
1,190,194
7,190,194
4,190,194
0,190,194
38,190,194
165,190,194
162,190,194
160,190,194
156,190,194
155,190,194
158,190,194
160,190,194
160,190,194
161,190,194
159,190,194
157,190,194
154,190,194
152,190,194
154,190,194
158,190,194
159,190,194
159,190,194
154,190,194
154,190,194
153,190,194
154,190,194
155,190,194
157,190,194
158,190,194
159,190,194
159,190,194
159,190,194
157,190,194
157,190,194
157,190,194
156,190,194
156,190,194
156,190,194
161,190,194
162,190,194
163,190,194
163,190,194
164,190,194
164,190,194
163,190,194
163,190,194
163,190,194
159,190,194
154,190,194
149,190,194
148,190,194
154,190,194
155,190,194
152,190,194
139,190,194
141,190,194
148,190,194
153,190,194
155,190,194
159,190,194
167,190,194
170,190,194
164,190,194
175,190,194
170,190,194
164,190,194
171,190,194
170,190,194
160,190,194
162,190,194
161,190,194
160,190,194
159,190,194
162,190,194
163,190,194
163,190,194
162,190,194
162,190,194
160,190,194
162,190,194
161,190,194
161,190,194
160,190,194
153,190,194
150,190,194
159,190,194
163,190,194
164,190,194
159,190,194
153,190,194
152,190,194
152,190,194
149,190,194
145,190,194
145,190,194
157,190,194
167,190,194
174,190,194
182,190,194
185,190,194
189,190,194
193,190,194
183,190,194
186,190,194
184,190,194
180,190,194
176,190,194
176,190,194
176,190,194
175,190,194
171,190,194
174,190,194
171,190,194
164,190,194
154,190,194
136,190,194
117,190,194
109,190,194
127,190,194
138,190,194
149,190,194
150,190,194
149,190,194
155,190,194
161,190,194
160,190,194
153,190,194
142,190,194
142,190,194
164,190,194
184,190,194
190,190,194
185,190,194
179,190,194
182,190,194
182,190,194
179,190,194
182,190,194
179,190,194
187,190,194
195,190,194
49,190,194
18,190,194
28,190,194
31,190,194
25,190,194
19,190,194
14,190,194
15,190,194
16,190,194
20,190,194
19,190,194
18,190,194
17,190,194
16,190,194
15,190,194
14,190,194
12,190,194
12,190,194
11,190,194
10,190,194
8,190,194
7,190,194
6,190,194
5,190,194
4,190,194
5,190,194
5,190,194
5,190,194
6,190,194
7,190,194
8,190,194
9,190,194
12,190,194
11,190,194
15,190,194
15,190,194
15,190,194
16,190,194
14,190,194
16,190,194
24,190,194
30,190,194
25,190,194
25,190,194
24,190,194
17,190,194
7,190,194
7,190,194
14,190,194
18,190,194
26,190,194
30,190,194
29,190,194
28,190,194
29,190,194
26,190,194
21,190,194
24,190,194
22,190,194
20,190,194
21,190,194
22,190,194
24,190,194
26,190,194
28,190,194
26,190,194
27,190,194
28,190,194
29,190,194
30,190,194
31,190,194
31,190,194
31,190,194
31,190,194
30,190,194
29,190,194
29,190,194
28,190,194
26,190,194
27,190,194
29,190,194
26,190,194
26,190,194
0,195,200
0,195,200
0,195,200
0,195,200
0,195,200
0,195,200
0,195,200
0,195,200
0,195,200
0,195,200
0,195,200
0,195,200
0,195,200
0,195,200
0,195,200
0,195,200
1,195,200
0,195,200
0,195,200
0,195,200
1,195,200
3,195,200
3,195,200
0,195,200
0,195,200
0,195,200
1,195,200
7,195,200
4,195,200
0,195,200
38,195,200
165,195,200
162,195,200
161,195,200
157,195,200
156,195,200
159,195,200
161,195,200
160,195,200
162,195,200
159,195,200
157,195,200
155,195,200
153,195,200
155,195,200
157,195,200
158,195,200
156,195,200
151,195,200
151,195,200
152,195,200
154,195,200
158,195,200
158,195,200
158,195,200
159,195,200
160,195,200
