R,G,B
136,73,61
133,73,61
131,73,61
125,73,61
120,73,61
117,73,61
113,73,61
112,73,61
111,73,61
109,73,61
106,73,61
104,73,61
124,73,61
199,73,61
230,73,61
224,73,61
228,73,61
221,73,61
222,73,61
214,73,61
210,73,61
207,73,61
211,73,61
216,73,61
220,73,61
225,73,61
228,73,61
232,73,61
233,73,61
232,73,61
233,73,61
236,73,61
237,73,61
235,73,61
231,73,61
224,73,61
222,73,61
219,73,61
222,73,61
214,73,61
209,73,61
209,73,61
200,73,61
184,73,61
175,73,61
161,73,61
139,73,61
119,73,61
109,73,61
106,73,61
105,73,61
101,73,61
122,73,61
126,73,61
115,73,61
116,73,61
126,73,61
126,73,61
119,73,61
115,73,61
122,73,61
58,59,47
57,59,47
60,59,47
61,59,47
56,59,47
54,59,47
55,59,47
52,59,47
56,59,47
55,59,47
53,59,47
53,59,47
55,59,47
57,59,47
60,59,47
61,59,47
68,59,47
67,59,47
66,59,47
65,59,47
67,59,47
68,59,47
70,59,47
68,59,47
76,59,47
79,59,47
87,59,47
97,59,47
109,59,47
124,59,47
135,59,47
142,59,47
153,59,47
169,59,47
181,59,47
192,59,47
201,59,47
186,59,47
166,59,47
163,59,47
192,59,47
205,59,47
209,59,47
204,59,47
192,59,47
165,59,47
132,59,47
113,59,47
91,59,47
77,59,47
66,59,47
59,59,47
54,59,47
49,59,47
47,59,47
46,59,47
43,59,47
44,59,47
48,59,47
58,59,47
64,59,47
62,59,47
54,59,47
50,59,47
63,59,47
71,59,47
99,59,47
133,59,47
147,59,47
141,59,47
144,59,47
155,59,47
139,59,47
128,59,47
123,59,47
130,59,47
131,59,47
123,59,47
113,59,47
109,59,47
104,59,47
104,59,47
109,59,47
126,59,47
146,59,47
160,59,47
176,59,47
190,59,47
192,59,47
194,59,47
191,59,47
162,59,47
130,59,47
135,59,47
161,59,47
170,59,47
173,59,47
179,59,47
138,59,47
107,59,47
99,59,47
86,59,47
77,59,47
61,59,47
80,59,47
97,59,47
93,59,47
70,59,47
58,59,47
64,59,47
74,59,47
81,59,47
105,59,47
124,59,47
126,59,47
125,59,47
138,59,47
170,59,47
207,59,47
222,59,47
215,59,47
220,59,47
199,59,47
163,59,47
160,59,47
193,59,47
221,59,47
224,59,47
226,59,47
226,59,47
222,59,47
216,59,47
215,59,47
216,59,47
216,59,47
214,59,47
205,59,47
200,59,47
199,59,47
202,59,47
200,59,47
197,59,47
198,59,47
198,59,47
180,59,47
181,59,47
189,59,47
193,59,47
194,59,47
192,59,47
190,59,47
185,59,47
190,59,47
181,59,47
171,59,47
161,59,47
145,59,47
125,59,47
111,59,47
106,59,47
103,59,47
102,59,47
102,59,47
99,59,47
98,59,47
97,59,47
101,59,47
104,59,47
105,59,47
103,59,47
102,59,47
108,59,47
114,59,47
117,59,47
119,59,47
118,59,47
118,59,47
117,59,47
119,59,47
120,59,47
117,59,47
115,59,47
116,59,47
117,59,47
115,59,47
115,59,47
116,59,47
117,59,47
119,59,47
121,59,47
122,59,47
122,59,47
120,59,47
121,59,47
123,59,47
119,59,47
114,59,47
111,59,47
111,59,47
110,59,47
106,59,47
123,59,47
191,59,47
220,59,47
217,59,47
226,59,47
216,59,47
215,59,47
213,59,47
208,59,47
208,59,47
210,59,47
213,59,47
217,59,47
224,59,47
229,59,47
231,59,47
231,59,47
233,59,47
234,59,47
236,59,47
237,59,47
235,59,47
231,59,47
226,59,47
222,59,47
217,59,47
219,59,47
216,59,47
213,59,47
213,59,47
204,59,47
194,59,47
184,59,47
165,59,47
143,59,47
123,59,47
113,59,47
111,59,47
111,59,47
102,59,47
117,59,47
119,59,47
114,59,47
117,59,47
116,59,47
113,59,47
115,59,47
124,59,47
125,59,47
62,103,93
60,103,93
59,103,93
61,103,93
61,103,93
58,103,93
56,103,93
55,103,93
59,103,93
58,103,93
57,103,93
59,103,93
61,103,93
63,103,93
66,103,93
68,103,93
73,103,93
70,103,93
70,103,93
74,103,93
77,103,93
83,103,93
96,103,93
110,103,93
126,103,93
141,103,93
160,103,93
171,103,93
179,103,93
188,103,93
197,103,93
202,103,93
212,103,93
213,103,93
218,103,93
220,103,93
224,103,93
205,103,93
174,103,93
168,103,93
192,103,93
205,103,93
204,103,93
201,103,93
191,103,93
164,103,93
134,103,93
110,103,93
86,103,93
69,103,93
63,103,93
59,103,93
56,103,93
53,103,93
45,103,93
45,103,93
41,103,93
38,103,93
46,103,93
62,103,93
72,103,93
65,103,93
57,103,93
56,103,93
111,103,93
134,103,93
157,103,93
158,103,93
151,103,93
160,103,93
158,103,93
138,103,93
127,103,93
131,103,93
139,103,93
144,103,93
135,103,93
118,103,93
109,103,93
108,103,93
119,103,93
137,103,93
156,103,93
171,103,93
188,103,93
193,103,93
197,103,93
208,103,93
202,103,93
201,103,93
201,103,93
173,103,93
137,103,93
136,103,93
160,103,93
185,103,93
169,103,93
155,103,93
113,103,93
103,103,93
90,103,93
82,103,93
79,103,93
68,103,93
103,103,93
161,103,93
151,103,93
80,103,93
54,103,93
66,103,93
72,103,93
78,103,93
93,103,93
108,103,93
120,103,93
117,103,93
119,103,93
145,103,93
185,103,93
209,103,93
208,103,93
196,103,93
184,103,93
162,103,93
169,103,93
202,103,93
219,103,93
228,103,93
222,103,93
222,103,93
220,103,93
214,103,93
216,103,93
218,103,93
217,103,93
213,103,93
211,103,93
209,103,93
204,103,93
204,103,93
206,103,93
206,103,93
202,103,93
200,103,93
200,103,93
206,103,93
203,103,93
202,103,93
202,103,93
205,103,93
208,103,93
203,103,93
198,103,93
199,103,93
198,103,93
197,103,93
195,103,93
187,103,93
166,103,93
148,103,93
128,103,93
116,103,93
101,103,93
96,103,93
97,103,93
100,103,93
103,103,93
103,103,93
107,103,93
105,103,93
103,103,93
100,103,93
103,103,93
108,103,93
110,103,93
108,103,93
115,103,93
117,103,93
119,103,93
118,103,93
115,103,93
112,103,93
112,103,93
112,103,93
111,103,93
106,103,93
104,103,93
105,103,93
107,103,93
110,103,93
113,103,93
113,103,93
110,103,93
115,103,93
119,103,93
120,103,93
117,103,93
113,103,93
113,103,93
112,103,93
110,103,93
128,103,93
184,103,93
212,103,93
218,103,93
224,103,93
215,103,93
211,103,93
210,103,93
209,103,93
207,103,93
208,103,93
212,103,93
214,103,93
218,103,93
223,103,93
228,103,93
230,103,93
232,103,93
234,103,93
236,103,93
237,103,93
236,103,93
232,103,93
227,103,93
225,103,93
223,103,93
220,103,93
215,103,93
214,103,93
211,103,93
208,103,93
200,103,93
189,103,93
172,103,93
154,103,93
133,103,93
115,103,93
107,103,93
110,103,93
110,103,93
104,103,93
88,103,93
113,103,93
104,103,93
101,103,93
88,103,93
111,103,93
138,103,93
134,103,93
68,122,112
65,122,112
62,122,112
62,122,112
61,122,112
59,122,112
58,122,112
57,122,112
62,122,112
63,122,112
65,122,112
67,122,112
67,122,112
66,122,112
69,122,112
72,122,112
71,122,112
77,122,112
91,122,112
111,122,112
125,122,112
139,122,112
156,122,112
170,122,112
194,122,112
201,122,112
209,122,112
210,122,112
209,122,112
211,122,112
213,122,112
211,122,112
219,122,112
222,122,112
224,122,112
223,122,112
225,122,112
206,122,112
174,122,112
168,122,112
190,122,112
206,122,112
208,122,112
203,122,112
190,122,112
163,122,112
134,122,112
110,122,112
87,122,112
69,122,112
61,122,112
56,122,112
51,122,112
48,122,112
44,122,112
50,122,112
42,122,112
47,122,112
51,122,112
54,122,112
59,122,112
70,122,112
94,122,112
120,122,112
170,122,112
176,122,112
174,122,112
170,122,112
167,122,112
157,122,112
140,122,112
130,122,112
147,122,112
146,122,112
143,122,112
135,122,112
121,122,112
114,122,112
125,122,112
141,122,112
164,122,112
180,122,112
190,122,112
198,122,112
202,122,112
200,122,112
204,122,112
216,122,112
223,122,112
221,122,112
217,122,112
195,122,112
159,122,112
135,122,112
152,122,112
202,122,112
227,122,112
224,122,112
169,122,112
134,122,112
119,122,112
107,122,112
88,122,112
66,122,112
85,122,112
122,122,112
125,122,112
92,122,112
70,122,112
70,122,112
72,122,112
76,122,112
88,122,112
94,122,112
109,122,112
117,122,112
130,122,112
170,122,112
185,122,112
162,122,112
183,122,112
172,122,112
167,122,112
160,122,112
174,122,112
204,122,112
218,122,112
225,122,112
221,122,112
221,122,112
221,122,112
216,122,112
215,122,112
217,122,112
216,122,112
215,122,112
218,122,112
216,122,112
212,122,112
211,122,112
211,122,112
210,122,112
208,122,112
206,122,112
211,122,112
210,122,112
208,122,112
211,122,112
210,122,112
205,122,112
206,122,112
205,122,112
198,122,112
201,122,112
200,122,112
199,122,112
200,122,112
202,122,112
198,122,112
192,122,112
170,122,112
158,122,112
139,122,112
118,122,112
103,122,112
96,122,112
95,122,112
95,122,112
91,122,112
93,122,112
94,122,112
95,122,112
99,122,112
100,122,112
100,122,112
98,122,112
103,122,112
106,122,112
109,122,112
110,122,112
112,122,112
112,122,112
113,122,112
114,122,112
116,122,112
113,122,112
112,122,112
111,122,112
109,122,112
110,122,112
110,122,112
108,122,112
101,122,112
106,122,112
110,122,112
112,122,112
113,122,112
110,122,112
107,122,112
104,122,112
103,122,112
124,122,112
183,122,112
212,122,112
214,122,112
219,122,112
213,122,112
210,122,112
210,122,112
207,122,112
207,122,112
208,122,112
211,122,112
212,122,112
216,122,112
222,122,112
227,122,112
229,122,112
231,122,112
234,122,112
236,122,112
237,122,112
236,122,112
233,122,112
229,122,112
227,122,112
225,122,112
221,122,112
217,122,112
216,122,112
212,122,112
210,122,112
204,122,112
194,122,112
177,122,112
157,122,112
133,122,112
112,122,112
104,122,112
108,122,112
103,122,112
102,122,112
97,122,112
114,122,112
98,122,112
102,122,112
98,122,112
110,122,112
143,122,112
167,122,112
103,72,60
100,72,60
96,72,60
95,72,60
94,72,60
94,72,60
93,72,60
93,72,60
90,72,60
95,72,60
101,72,60
105,72,60
105,72,60
105,72,60
109,72,60
114,72,60
124,72,60
132,72,60
148,72,60
165,72,60
180,72,60
191,72,60
201,72,60
211,72,60
212,72,60
216,72,60
218,72,60
220,72,60
221,72,60
226,72,60
226,72,60
225,72,60
224,72,60
226,72,60
227,72,60
225,72,60
226,72,60
206,72,60
175,72,60
171,72,60
191,72,60
208,72,60
212,72,60
206,72,60
192,72,60
163,72,60
132,72,60
108,72,60
83,72,60
67,72,60
61,72,60
58,72,60
53,72,60
49,72,60
45,72,60
51,72,60
45,72,60
51,72,60
59,72,60
69,72,60
87,72,60
114,72,60
146,72,60
170,72,60
181,72,60
184,72,60
176,72,60
162,72,60
149,72,60
142,72,60
149,72,60
166,72,60
159,72,60
149,72,60
137,72,60
133,72,60
137,72,60
148,72,60
164,72,60
178,72,60
186,72,60
195,72,60
201,72,60
201,72,60
202,72,60
200,72,60
204,72,60
215,72,60
213,72,60
216,72,60
213,72,60
201,72,60
174,72,60
131,72,60
133,72,60
191,72,60
246,72,60
242,72,60
170,72,60
123,72,60
110,72,60
101,72,60
75,72,60
57,72,60
48,72,60
60,72,60
74,72,60
72,72,60
62,72,60
63,72,60
73,72,60
75,72,60
86,72,60
93,72,60
106,72,60
111,72,60
127,72,60
171,72,60
189,72,60
169,72,60
181,72,60
171,72,60
170,72,60
176,72,60
190,72,60
209,72,60
216,72,60
222,72,60
221,72,60
222,72,60
219,72,60
217,72,60
215,72,60
218,72,60
219,72,60
220,72,60
222,72,60
221,72,60
219,72,60
217,72,60
214,72,60
209,72,60
205,72,60
201,72,60
210,72,60
209,72,60
212,72,60
213,72,60
212,72,60
206,72,60
205,72,60
203,72,60
209,72,60
213,72,60
210,72,60
204,72,60
200,72,60
198,72,60
195,72,60
191,72,60
188,72,60
184,72,60
171,72,60
151,72,60
133,72,60
118,72,60
104,72,60
95,72,60
95,72,60
96,72,60
99,72,60
103,72,60
103,72,60
100,72,60
97,72,60
96,72,60
102,72,60
102,72,60
103,72,60
105,72,60
106,72,60
108,72,60
109,72,60
109,72,60
107,72,60
107,72,60
109,72,60
106,72,60
103,72,60
105,72,60
107,72,60
105,72,60
99,72,60
99,72,60
102,72,60
104,72,60
109,72,60
109,72,60
106,72,60
102,72,60
102,72,60
120,72,60
174,72,60
205,72,60
210,72,60
214,72,60
210,72,60
209,72,60
207,72,60
206,72,60
207,72,60
209,72,60
209,72,60
210,72,60
213,72,60
219,72,60
226,72,60
228,72,60
231,72,60
233,72,60
236,72,60
237,72,60
236,72,60
234,72,60
233,72,60
229,72,60
228,72,60
224,72,60
219,72,60
217,72,60
216,72,60
213,72,60
209,72,60
200,72,60
185,72,60
163,72,60
132,72,60
107,72,60
100,72,60
103,72,60
82,72,60
84,72,60
83,72,60
92,72,60
74,72,60
86,72,60
82,72,60
81,72,60
106,72,60
144,72,60
168,59,47
166,59,47
163,59,47
162,59,47
163,59,47
164,59,47
165,59,47
165,59,47
163,59,47
168,59,47
174,59,47
178,59,47
179,59,47
179,59,47
183,59,47
187,59,47
192,59,47
195,59,47
201,59,47
206,59,47
210,59,47
210,59,47
214,59,47
219,59,47
222,59,47
222,59,47
221,59,47
220,59,47
220,59,47
222,59,47
221,59,47
218,59,47
223,59,47
224,59,47
225,59,47
224,59,47
225,59,47
205,59,47
178,59,47
175,59,47
194,59,47
211,59,47
214,59,47
210,59,47
196,59,47
164,59,47
132,59,47
105,59,47
80,59,47
67,59,47
63,59,47
58,59,47
54,59,47
53,59,47
49,59,47
50,59,47
48,59,47
54,59,47
72,59,47
106,59,47
147,59,47
170,59,47
173,59,47
172,59,47
173,59,47
163,59,47
156,59,47
150,59,47
141,59,47
151,59,47
162,59,47
160,59,47
153,59,47
147,59,47
146,59,47
157,59,47
175,59,47
190,59,47
197,59,47
199,59,47
197,59,47
199,59,47
198,59,47
201,59,47
206,59,47
208,59,47
211,59,47
216,59,47
227,59,47
228,59,47
217,59,47
199,59,47
177,59,47
138,59,47
125,59,47
166,59,47
208,59,47
201,59,47
139,59,47
97,59,47
83,59,47
78,59,47
67,59,47
71,59,47
60,59,47
58,59,47
65,59,47
63,59,47
55,59,47
61,59,47
70,59,47
65,59,47
82,59,47
98,59,47
107,59,47
108,59,47
115,59,47
128,59,47
138,59,47
146,59,47
166,59,47
165,59,47
175,59,47
190,59,47
203,59,47
211,59,47
219,59,47
226,59,47
222,59,47
220,59,47
215,59,47
214,59,47
214,59,47
216,59,47
219,59,47
220,59,47
217,59,47
219,59,47
218,59,47
216,59,47
210,59,47
204,59,47
196,59,47
190,59,47
201,59,47
205,59,47
207,59,47
199,59,47
198,59,47
204,59,47
204,59,47
202,59,47
205,59,47
208,59,47
210,59,47
207,59,47
205,59,47
203,59,47
200,59,47
197,59,47
186,59,47
187,59,47
184,59,47
177,59,47
170,59,47
156,59,47
134,59,47
114,59,47
101,59,47
97,59,47
95,59,47
100,59,47
103,59,47
100,59,47
96,59,47
94,59,47
102,59,47
100,59,47
97,59,47
97,59,47
97,59,47
100,59,47
103,59,47
104,59,47
102,59,47
103,59,47
104,59,47
100,59,47
97,59,47
101,59,47
105,59,47
106,59,47
103,59,47
101,59,47
99,59,47
101,59,47
104,59,47
109,59,47
110,59,47
110,59,47
107,59,47
117,59,47
162,59,47
196,59,47
207,59,47
215,59,47
212,59,47
208,59,47
205,59,47
205,59,47
207,59,47
209,59,47
208,59,47
208,59,47
211,59,47
218,59,47
224,59,47
226,59,47
230,59,47
233,59,47
235,59,47
237,59,47
236,59,47
235,59,47
233,59,47
231,59,47
228,59,47
225,59,47
221,59,47
219,59,47
219,59,47
216,59,47
214,59,47
207,59,47
192,59,47
169,59,47
136,59,47
107,59,47
93,59,47
94,59,47
85,59,47
85,59,47
80,59,47
83,59,47
74,59,47
83,59,47
76,59,47
67,59,47
75,59,47
94,59,47
210,51,39
209,51,39
208,51,39
209,51,39
210,51,39
212,51,39
212,51,39
211,51,39
210,51,39
210,51,39
212,51,39
212,51,39
211,51,39
210,51,39
210,51,39
212,51,39
216,51,39
216,51,39
217,51,39
219,51,39
218,51,39
218,51,39
221,51,39
223,51,39
223,51,39
224,51,39
224,51,39
224,51,39
225,51,39
226,51,39
225,51,39
224,51,39
222,51,39
221,51,39
222,51,39
222,51,39
221,51,39
204,51,39
179,51,39
178,51,39
197,51,39
214,51,39
216,51,39
210,51,39
197,51,39
166,51,39
132,51,39
103,51,39
82,51,39
72,51,39
66,51,39
55,51,39
50,51,39
53,51,39
50,51,39
51,51,39
59,51,39
74,51,39
104,51,39
145,51,39
176,51,39
180,51,39
163,51,39
151,51,39
148,51,39
139,51,39
143,51,39
154,51,39
158,51,39
167,51,39
166,51,39
154,51,39
148,51,39
161,51,39
178,51,39
189,51,39
194,51,39
198,51,39
201,51,39
203,51,39
209,51,39
208,51,39
207,51,39
207,51,39
211,51,39
214,51,39
215,51,39
218,51,39
222,51,39
221,51,39
216,51,39
202,51,39
182,51,39
140,51,39
110,51,39
125,51,39
157,51,39
150,51,39
116,51,39
95,51,39
79,51,39
75,51,39
67,51,39
68,51,39
60,51,39
56,51,39
57,51,39
57,51,39
57,51,39
60,51,39
63,51,39
60,51,39
82,51,39
93,51,39
102,51,39
113,51,39
123,51,39
124,51,39
129,51,39
141,51,39
151,51,39
164,51,39
183,51,39
204,51,39
209,51,39
207,51,39
214,51,39
219,51,39
219,51,39
216,51,39
212,51,39
213,51,39
215,51,39
215,51,39
216,51,39
217,51,39
215,51,39
216,51,39
213,51,39
209,51,39
204,51,39
201,51,39
197,51,39
192,51,39
204,51,39
195,51,39
187,51,39
170,51,39
168,51,39
181,51,39
188,51,39
197,51,39
204,51,39
205,51,39
205,51,39
203,51,39
203,51,39
204,51,39
203,51,39
199,51,39
197,51,39
196,51,39
191,51,39
187,51,39
187,51,39
180,51,39
164,51,39
148,51,39
121,51,39
109,51,39
99,51,39
100,51,39
104,51,39
105,51,39
102,51,39
100,51,39
106,51,39
105,51,39
104,51,39
100,51,39
98,51,39
98,51,39
99,51,39
101,51,39
108,51,39
107,51,39
107,51,39
103,51,39
100,51,39
101,51,39
104,51,39
103,51,39
103,51,39
102,51,39
99,51,39
99,51,39
101,51,39
104,51,39
109,51,39
111,51,39
106,51,39
114,51,39
155,51,39
193,51,39
205,51,39
213,51,39
214,51,39
210,51,39
204,51,39
204,51,39
207,51,39
209,51,39
207,51,39
207,51,39
211,51,39
217,51,39
223,51,39
225,51,39
230,51,39
231,51,39
235,51,39
236,51,39
236,51,39
236,51,39
234,51,39
231,51,39
229,51,39
227,51,39
223,51,39
222,51,39
222,51,39
219,51,39
217,51,39
210,51,39
197,51,39
174,51,39
143,51,39
108,51,39
87,51,39
80,51,39
73,51,39
74,51,39
66,51,39
64,51,39
65,51,39
67,51,39
57,51,39
57,51,39
60,51,39
61,51,39
219,51,39
219,51,39
218,51,39
218,51,39
219,51,39
220,51,39
219,51,39
217,51,39
221,51,39
220,51,39
219,51,39
220,51,39
219,51,39
218,51,39
217,51,39
218,51,39
220,51,39
221,51,39
222,51,39
221,51,39
221,51,39
221,51,39
222,51,39
223,51,39
221,51,39
223,51,39
224,51,39
225,51,39
223,51,39
222,51,39
222,51,39
222,51,39
220,51,39
220,51,39
221,51,39
220,51,39
219,51,39
203,51,39
179,51,39
180,51,39
201,51,39
215,51,39
214,51,39
207,51,39
194,51,39
166,51,39
132,51,39
102,51,39
81,51,39
74,51,39
72,51,39
63,51,39
55,51,39
53,51,39
53,51,39
58,51,39
85,51,39
115,51,39
152,51,39
174,51,39
173,51,39
157,51,39
145,51,39
145,51,39
149,51,39
155,51,39
158,51,39
158,51,39
153,51,39
148,51,39
155,51,39
174,51,39
172,51,39
188,51,39
203,51,39
204,51,39
201,51,39
200,51,39
204,51,39
207,51,39
209,51,39
211,51,39
213,51,39
214,51,39
213,51,39
212,51,39
217,51,39
222,51,39
225,51,39
218,51,39
214,51,39
207,51,39
185,51,39
144,51,39
111,51,39
115,51,39
116,51,39
139,51,39
149,51,39
130,51,39
83,51,39
66,51,39
73,51,39
87,51,39
75,51,39
64,51,39
56,51,39
59,51,39
62,51,39
57,51,39
58,51,39
64,51,39
82,51,39
88,51,39
100,51,39
109,51,39
114,51,39
125,51,39
137,51,39
141,51,39
146,51,39
172,51,39
197,51,39
214,51,39
214,51,39
212,51,39
218,51,39
217,51,39
221,51,39
218,51,39
217,51,39
218,51,39
216,51,39
213,51,39
213,51,39
218,51,39
219,51,39
219,51,39
214,51,39
210,51,39
207,51,39
209,51,39
208,51,39
207,51,39
215,51,39
185,51,39
166,51,39
146,51,39
140,51,39
146,51,39
156,51,39
180,51,39
190,51,39
195,51,39
201,51,39
205,51,39
208,51,39
209,51,39
210,51,39
208,51,39
208,51,39
207,51,39
202,51,39
198,51,39
195,51,39
194,51,39
190,51,39
185,51,39
178,51,39
156,51,39
129,51,39
113,51,39
110,51,39
116,51,39
122,51,39
128,51,39
121,51,39
116,51,39
109,51,39
101,51,39
98,51,39
98,51,39
100,51,39
103,51,39
103,51,39
102,51,39
104,51,39
104,51,39
101,51,39
100,51,39
101,51,39
99,51,39
97,51,39
97,51,39
99,51,39
99,51,39
97,51,39
98,51,39
99,51,39
102,51,39
98,51,39
110,51,39
152,51,39
194,51,39
206,51,39
208,51,39
212,51,39
209,51,39
203,51,39
203,51,39
206,51,39
208,51,39
207,51,39
207,51,39
210,51,39
217,51,39
221,51,39
225,51,39
228,51,39
231,51,39
233,51,39
236,51,39
237,51,39
235,51,39
238,51,39
232,51,39
230,51,39
227,51,39
226,51,39
225,51,39
226,51,39
223,51,39
221,51,39
214,51,39
201,51,39
181,51,39
147,51,39
109,51,39
79,51,39
68,51,39
61,51,39
64,51,39
59,51,39
56,51,39
62,51,39
58,51,39
56,51,39
62,51,39
63,51,39
65,51,39
221,50,40
221,50,40
220,50,40
219,50,40
220,50,40
222,50,40
220,50,40
218,50,40
217,50,40
216,50,40
217,50,40
220,50,40
221,50,40
220,50,40
220,50,40
221,50,40
223,50,40
225,50,40
224,50,40
222,50,40
220,50,40
220,50,40
220,50,40
219,50,40
220,50,40
221,50,40
222,50,40
223,50,40
222,50,40
221,50,40
221,50,40
222,50,40
218,50,40
219,50,40
220,50,40
220,50,40
220,50,40
202,50,40
179,50,40
183,50,40
204,50,40
218,50,40
216,50,40
206,50,40
192,50,40
165,50,40
132,50,40
105,50,40
81,50,40
70,50,40
72,50,40
72,50,40
62,50,40
58,50,40
66,50,40
89,50,40
129,50,40
160,50,40
179,50,40
175,50,40
160,50,40
150,50,40
150,50,40
154,50,40
159,50,40
158,50,40
151,50,40
147,50,40
151,50,40
161,50,40
180,50,40
202,50,40
205,50,40
211,50,40
214,50,40
212,50,40
210,50,40
213,50,40
215,50,40
213,50,40
212,50,40
213,50,40
217,50,40
219,50,40
215,50,40
216,50,40
222,50,40
227,50,40
220,50,40
218,50,40
216,50,40
210,50,40
196,50,40
155,50,40
108,50,40
99,50,40
98,50,40
129,50,40
172,50,40
190,50,40
152,50,40
113,50,40
84,50,40
81,50,40
82,50,40
63,50,40
54,50,40
57,50,40
56,50,40
54,50,40
57,50,40
64,50,40
72,50,40
86,50,40
103,50,40
114,50,40
118,50,40
125,50,40
136,50,40
140,50,40
162,50,40
190,50,40
209,50,40
217,50,40
213,50,40
213,50,40
220,50,40
212,50,40
221,50,40
216,50,40
214,50,40
212,50,40
205,50,40
198,50,40
205,50,40
216,50,40
220,50,40
221,50,40
219,50,40
215,50,40
215,50,40
218,50,40
216,50,40
214,50,40
211,50,40
179,50,40
163,50,40
145,50,40
133,50,40
128,50,40
125,50,40
145,50,40
175,50,40
185,50,40
196,50,40
202,50,40
202,50,40
205,50,40
208,50,40
211,50,40
208,50,40
210,50,40
211,50,40
209,50,40
205,50,40
204,50,40
205,50,40
205,50,40
201,50,40
195,50,40
185,50,40
173,50,40
162,50,40
155,50,40
147,50,40
141,50,40
149,50,40
148,50,40
146,50,40
144,50,40
137,50,40
125,50,40
109,50,40
97,50,40
109,50,40
103,50,40
101,50,40
103,50,40
103,50,40
102,50,40
103,50,40
104,50,40
100,50,40
100,50,40
98,50,40
98,50,40
97,50,40
96,50,40
95,50,40
97,50,40
94,50,40
106,50,40
147,50,40
193,50,40
204,50,40
203,50,40
209,50,40
207,50,40
203,50,40
202,50,40
204,50,40
205,50,40
206,50,40
207,50,40
210,50,40
216,50,40
221,50,40
225,50,40
228,50,40
231,50,40
233,50,40
236,50,40
237,50,40
235,50,40
237,50,40
233,50,40
229,50,40
227,50,40
224,50,40
227,50,40
226,50,40
225,50,40
222,50,40
217,50,40
206,50,40
185,50,40
150,50,40
106,50,40
74,50,40
60,50,40
59,50,40
59,50,40
60,50,40
58,50,40
63,50,40
59,50,40
62,50,40
67,50,40
60,50,40
68,50,40
219,52,42
219,52,42
217,52,42
216,52,42
217,52,42
219,52,42
219,52,42
217,52,42
218,52,42
218,52,42
220,52,42
221,52,42
220,52,42
218,52,42
217,52,42
218,52,42
220,52,42
221,52,42
220,52,42
216,52,42
216,52,42
219,52,42
218,52,42
218,52,42
219,52,42
219,52,42
219,52,42
219,52,42
221,52,42
221,52,42
221,52,42
222,52,42
216,52,42
217,52,42
219,52,42
219,52,42
220,52,42
202,52,42
182,52,42
186,52,42
206,52,42
222,52,42
220,52,42
208,52,42
192,52,42
163,52,42
135,52,42
110,52,42
90,52,42
71,52,42
69,52,42
70,52,42
60,52,42
60,52,42
87,52,42
130,52,42
173,52,42
184,52,42
176,52,42
153,52,42
147,52,42
160,52,42
166,52,42
165,52,42
145,52,42
140,52,42
141,52,42
147,52,42
165,52,42
201,52,42
223,52,42
220,52,42
222,52,42
227,52,42
226,52,42
220,52,42
215,52,42
216,52,42
217,52,42
215,52,42
221,52,42
218,52,42
217,52,42
217,52,42
215,52,42
217,52,42
219,52,42
218,52,42
211,52,42
216,52,42
210,52,42
203,52,42
202,52,42
172,52,42
120,52,42
101,52,42
99,52,42
103,52,42
139,52,42
193,52,42
191,52,42
148,52,42
90,52,42
71,52,42
78,52,42
61,52,42
56,52,42
59,52,42
55,52,42
59,52,42
63,52,42
59,52,42
73,52,42
88,52,42
96,52,42
107,52,42
124,52,42
127,52,42
129,52,42
145,52,42
171,52,42
200,52,42
213,52,42
216,52,42
216,52,42
225,52,42
238,52,42
229,52,42
216,52,42
211,52,42
203,52,42
195,52,42
183,52,42
178,52,42
191,52,42
210,52,42
217,52,42
221,52,42
222,52,42
221,52,42
223,52,42
222,52,42
217,52,42
211,52,42
197,52,42
177,52,42
171,52,42
154,52,42
141,52,42
129,52,42
110,52,42
117,52,42
156,52,42
167,52,42
177,52,42
177,52,42
175,52,42
179,52,42
194,52,42
206,52,42
211,52,42
212,52,42
211,52,42
212,52,42
209,52,42
208,52,42
207,52,42
210,52,42
212,52,42
218,52,42
223,52,42
216,52,42
204,52,42
194,52,42
184,52,42
177,52,42
148,52,42
142,52,42
136,52,42
136,52,42
141,52,42
146,52,42
145,52,42
141,52,42
133,52,42
120,52,42
112,52,42
110,52,42
107,52,42
105,52,42
109,52,42
112,52,42
108,52,42
105,52,42
100,52,42
98,52,42
98,52,42
98,52,42
97,52,42
99,52,42
96,52,42
103,52,42
139,52,42
186,52,42
202,52,42
202,52,42
209,52,42
204,52,42
202,52,42
201,52,42
202,52,42
203,52,42
205,52,42
206,52,42
210,52,42
214,52,42
222,52,42
225,52,42
228,52,42
232,52,42
233,52,42
236,52,42
236,52,42
236,52,42
236,52,42
231,52,42
227,52,42
225,52,42
223,52,42
226,52,42
226,52,42
225,52,42
225,52,42
220,52,42
211,52,42
188,52,42
150,52,42
105,52,42
70,52,42
57,52,42
57,52,42
50,52,42
54,52,42
54,52,42
56,52,42
57,52,42
62,52,42
54,52,42
59,52,42
68,52,42
219,61,45
218,61,45
216,61,45
215,61,45
214,61,45
215,61,45
216,61,45
217,61,45
216,61,45
217,61,45
217,61,45
218,61,45
218,61,45
217,61,45
216,61,45
216,61,45
219,61,45
218,61,45
218,61,45
217,61,45
215,61,45
