R,G,B
58,135,156
59,135,156
58,135,156
59,135,156
59,135,156
59,135,156
56,135,156
55,135,156
56,135,156
59,135,156
60,135,156
62,135,156
61,135,156
62,135,156
63,135,156
64,135,156
65,135,156
66,135,156
66,135,156
61,135,156
62,135,156
64,135,156
66,135,156
67,135,156
68,135,156
68,135,156
68,135,156
66,135,156
69,135,156
70,135,156
69,135,156
70,135,156
72,135,156
73,135,156
74,135,156
72,135,156
71,135,156
69,135,156
67,135,156
65,135,156
67,135,156
68,135,156
69,135,156
69,135,156
69,135,156
160,130,151
154,130,151
148,130,151
144,130,151
142,130,151
143,130,151
148,130,151
156,130,151
161,130,151
167,130,151
175,130,151
185,130,151
197,130,151
203,130,151
201,130,151
197,130,151
180,130,151
169,130,151
156,130,151
148,130,151
146,130,151
148,130,151
154,130,151
159,130,151
168,130,151
179,130,151
192,130,151
205,130,151
213,130,151
222,130,151
227,130,151
231,130,151
223,130,151
222,130,151
222,130,151
223,130,151
223,130,151
226,130,151
226,130,151
221,130,151
212,130,151
200,130,151
182,130,151
167,130,151
151,130,151
138,130,151
132,130,151
130,130,151
131,130,151
131,130,151
131,130,151
133,130,151
134,130,151
135,130,151
134,130,151
134,130,151
133,130,151
133,130,151
133,130,151
133,130,151
133,130,151
133,130,151
132,130,151
131,130,151
131,130,151
130,130,151
130,130,151
130,130,151
130,130,151
130,130,151
131,130,151
130,130,151
129,130,151
127,130,151
126,130,151
126,130,151
126,130,151
127,130,151
126,130,151
127,130,151
123,130,151
123,130,151
122,130,151
122,130,151
122,130,151
121,130,151
121,130,151
121,130,151
119,130,151
118,130,151
118,130,151
120,130,151
122,130,151
123,130,151
122,130,151
119,130,151
122,130,151
124,130,151
124,130,151
122,130,151
119,130,151
119,130,151
120,130,151
121,130,151
121,130,151
120,130,151
118,130,151
118,130,151
117,130,151
115,130,151
113,130,151
111,130,151
110,130,151
110,130,151
112,130,151
113,130,151
116,130,151
117,130,151
117,130,151
115,130,151
116,130,151
117,130,151
120,130,151
120,130,151
122,130,151
123,130,151
125,130,151
127,130,151
129,130,151
131,130,151
132,130,151
131,130,151
131,130,151
133,130,151
135,130,151
137,130,151
135,130,151
135,130,151
137,130,151
140,130,151
142,130,151
143,130,151
144,130,151
144,130,151
149,130,151
151,130,151
150,130,151
150,130,151
149,130,151
151,130,151
151,130,151
150,130,151
150,130,151
149,130,151
149,130,151
148,130,151
147,130,151
145,130,151
144,130,151
143,130,151
141,130,151
141,130,151
140,130,151
138,130,151
132,130,151
130,130,151
129,130,151
124,130,151
120,130,151
120,130,151
118,130,151
117,130,151
115,130,151
109,130,151
104,130,151
102,130,151
106,130,151
100,130,151
95,130,151
93,130,151
88,130,151
84,130,151
83,130,151
83,130,151
78,130,151
69,130,151
63,130,151
57,130,151
54,130,151
55,130,151
57,130,151
56,130,151
53,130,151
54,130,151
53,130,151
53,130,151
58,130,151
58,130,151
54,130,151
54,130,151
56,130,151
54,130,151
53,130,151
53,130,151
54,130,151
57,130,151
61,130,151
62,130,151
60,130,151
58,130,151
58,130,151
56,130,151
58,130,151
58,130,151
59,130,151
58,130,151
61,130,151
60,130,151
60,130,151
61,130,151
62,130,151
64,130,151
66,130,151
66,130,151
62,130,151
63,130,151
66,130,151
68,130,151
69,130,151
69,130,151
68,130,151
67,130,151
65,130,151
68,130,151
70,130,151
69,130,151
70,130,151
72,130,151
73,130,151
73,130,151
75,130,151
72,130,151
70,130,151
67,130,151
66,130,151
66,130,151
67,130,151
68,130,151
69,130,151
69,130,151
148,123,142
145,123,142
144,123,142
144,123,142
141,123,142
138,123,142
140,123,142
143,123,142
147,123,142
152,123,142
160,123,142
172,123,142
183,123,142
189,123,142
190,123,142
190,123,142
178,123,142
168,123,142
156,123,142
147,123,142
143,123,142
144,123,142
147,123,142
151,123,142
157,123,142
168,123,142
184,123,142
196,123,142
206,123,142
217,123,142
225,123,142
228,123,142
224,123,142
222,123,142
221,123,142
220,123,142
219,123,142
222,123,142
221,123,142
216,123,142
206,123,142
194,123,142
177,123,142
161,123,142
144,123,142
132,123,142
126,123,142
125,123,142
125,123,142
125,123,142
125,123,142
127,123,142
128,123,142
130,123,142
129,123,142
128,123,142
128,123,142
127,123,142
127,123,142
127,123,142
127,123,142
127,123,142
126,123,142
126,123,142
126,123,142
126,123,142
125,123,142
126,123,142
125,123,142
126,123,142
124,123,142
123,123,142
125,123,142
123,123,142
122,123,142
122,123,142
123,123,142
122,123,142
122,123,142
123,123,142
120,123,142
120,123,142
120,123,142
119,123,142
118,123,142
117,123,142
117,123,142
117,123,142
114,123,142
115,123,142
115,123,142
114,123,142
115,123,142
115,123,142
115,123,142
113,123,142
119,123,142
121,123,142
121,123,142
120,123,142
120,123,142
123,123,142
124,123,142
127,123,142
129,123,142
128,123,142
126,123,142
124,123,142
122,123,142
119,123,142
115,123,142
112,123,142
108,123,142
107,123,142
107,123,142
107,123,142
110,123,142
111,123,142
110,123,142
108,123,142
111,123,142
113,123,142
114,123,142
114,123,142
116,123,142
117,123,142
121,123,142
123,123,142
127,123,142
128,123,142
127,123,142
125,123,142
126,123,142
129,123,142
132,123,142
133,123,142
129,123,142
130,123,142
133,123,142
134,123,142
136,123,142
138,123,142
139,123,142
140,123,142
145,123,142
145,123,142
147,123,142
147,123,142
147,123,142
149,123,142
148,123,142
148,123,142
147,123,142
147,123,142
146,123,142
145,123,142
143,123,142
141,123,142
139,123,142
140,123,142
138,123,142
137,123,142
136,123,142
133,123,142
127,123,142
125,123,142
124,123,142
121,123,142
118,123,142
115,123,142
113,123,142
112,123,142
111,123,142
106,123,142
101,123,142
98,123,142
102,123,142
95,123,142
93,123,142
89,123,142
84,123,142
81,123,142
79,123,142
80,123,142
75,123,142
69,123,142
62,123,142
56,123,142
54,123,142
55,123,142
59,123,142
58,123,142
57,123,142
54,123,142
52,123,142
52,123,142
56,123,142
57,123,142
54,123,142
55,123,142
55,123,142
54,123,142
54,123,142
55,123,142
56,123,142
58,123,142
63,123,142
65,123,142
61,123,142
59,123,142
57,123,142
57,123,142
61,123,142
61,123,142
60,123,142
58,123,142
59,123,142
59,123,142
59,123,142
59,123,142
61,123,142
63,123,142
65,123,142
66,123,142
63,123,142
64,123,142
66,123,142
68,123,142
69,123,142
69,123,142
68,123,142
67,123,142
65,123,142
69,123,142
70,123,142
69,123,142
69,123,142
70,123,142
71,123,142
71,123,142
73,123,142
74,123,142
72,123,142
70,123,142
69,123,142
68,123,142
68,123,142
68,123,142
69,123,142
69,123,142
141,119,138
143,119,138
148,119,138
151,119,138
149,119,138
141,119,138
136,119,138
135,119,138
134,119,138
141,119,138
150,119,138
160,119,138
172,119,138
180,119,138
182,119,138
181,119,138
178,119,138
170,119,138
162,119,138
155,119,138
150,119,138
146,119,138
145,119,138
146,119,138
148,119,138
160,119,138
175,119,138
188,119,138
199,119,138
211,119,138
219,119,138
223,119,138
224,119,138
222,119,138
220,119,138
217,119,138
219,119,138
221,119,138
218,119,138
212,119,138
202,119,138
190,119,138
172,119,138
156,119,138
140,119,138
128,119,138
122,119,138
121,119,138
120,119,138
120,119,138
121,119,138
123,119,138
124,119,138
126,119,138
125,119,138
125,119,138
124,119,138
123,119,138
123,119,138
123,119,138
123,119,138
123,119,138
122,119,138
122,119,138
121,119,138
121,119,138
122,119,138
122,119,138
122,119,138
121,119,138
121,119,138
119,119,138
122,119,138
120,119,138
119,119,138
120,119,138
120,119,138
120,119,138
120,119,138
121,119,138
115,119,138
115,119,138
115,119,138
115,119,138
114,119,138
114,119,138
112,119,138
112,119,138
114,119,138
114,119,138
112,119,138
109,119,138
108,119,138
110,119,138
111,119,138
110,119,138
123,119,138
124,119,138
125,119,138
127,119,138
130,119,138
134,119,138
138,119,138
140,119,138
144,119,138
142,119,138
139,119,138
137,119,138
134,119,138
130,119,138
125,119,138
121,119,138
109,119,138
107,119,138
104,119,138
103,119,138
104,119,138
104,119,138
104,119,138
104,119,138
103,119,138
104,119,138
106,119,138
106,119,138
107,119,138
109,119,138
113,119,138
116,119,138
120,119,138
121,119,138
121,119,138
117,119,138
117,119,138
121,119,138
124,119,138
126,119,138
124,119,138
126,119,138
128,119,138
130,119,138
132,119,138
134,119,138
135,119,138
136,119,138
139,119,138
141,119,138
143,119,138
142,119,138
143,119,138
145,119,138
146,119,138
145,119,138
146,119,138
144,119,138
145,119,138
143,119,138
141,119,138
139,119,138
137,119,138
136,119,138
135,119,138
135,119,138
134,119,138
130,119,138
125,119,138
122,119,138
121,119,138
118,119,138
115,119,138
112,119,138
109,119,138
110,119,138
108,119,138
104,119,138
99,119,138
95,119,138
100,119,138
94,119,138
90,119,138
86,119,138
81,119,138
78,119,138
79,119,138
77,119,138
73,119,138
68,119,138
62,119,138
57,119,138
55,119,138
55,119,138
59,119,138
58,119,138
59,119,138
55,119,138
51,119,138
50,119,138
54,119,138
55,119,138
54,119,138
56,119,138
54,119,138
54,119,138
55,119,138
56,119,138
57,119,138
61,119,138
65,119,138
69,119,138
62,119,138
59,119,138
57,119,138
60,119,138
63,119,138
64,119,138
60,119,138
56,119,138
58,119,138
58,119,138
57,119,138
58,119,138
60,119,138
62,119,138
64,119,138
66,119,138
64,119,138
65,119,138
66,119,138
68,119,138
68,119,138
69,119,138
68,119,138
68,119,138
66,119,138
69,119,138
71,119,138
69,119,138
68,119,138
68,119,138
69,119,138
69,119,138
71,119,138
73,119,138
73,119,138
73,119,138
71,119,138
70,119,138
70,119,138
68,119,138
70,119,138
70,119,138
146,110,126
150,110,126
155,110,126
157,110,126
156,110,126
152,110,126
144,110,126
137,110,126
132,110,126
128,110,126
134,110,126
145,110,126
156,110,126
169,110,126
175,110,126
173,110,126
179,110,126
179,110,126
176,110,126
171,110,126
165,110,126
156,110,126
151,110,126
146,110,126
144,110,126
149,110,126
162,110,126
176,110,126
189,110,126
202,110,126
211,110,126
216,110,126
220,110,126
221,110,126
221,110,126
218,110,126
216,110,126
217,110,126
216,110,126
209,110,126
199,110,126
186,110,126
169,110,126
152,110,126
135,110,126
121,110,126
115,110,126
117,110,126
116,110,126
117,110,126
120,110,126
124,110,126
123,110,126
124,110,126
124,110,126
125,110,126
126,110,126
125,110,126
122,110,126
122,110,126
121,110,126
119,110,126
118,110,126
118,110,126
117,110,126
118,110,126
119,110,126
119,110,126
116,110,126
117,110,126
117,110,126
119,110,126
120,110,126
118,110,126
115,110,126
116,110,126
117,110,126
114,110,126
112,110,126
115,110,126
112,110,126
110,110,126
110,110,126
109,110,126
109,110,126
106,110,126
106,110,126
106,110,126
108,110,126
104,110,126
113,110,126
112,110,126
122,110,126
116,110,126
114,110,126
119,110,126
129,110,126
141,110,126
151,110,126
156,110,126
160,110,126
161,110,126
161,110,126
165,110,126
163,110,126
160,110,126
159,110,126
159,110,126
161,110,126
161,110,126
155,110,126
149,110,126
139,110,126
131,110,126
121,110,126
114,110,126
111,110,126
108,110,126
108,110,126
108,110,126
107,110,126
109,110,126
112,110,126
111,110,126
109,110,126
109,110,126
109,110,126
110,110,126
114,110,126
116,110,126
116,110,126
115,110,126
117,110,126
121,110,126
122,110,126
123,110,126
118,110,126
121,110,126
123,110,126
128,110,126
132,110,126
135,110,126
137,110,126
140,110,126
138,110,126
138,110,126
138,110,126
139,110,126
140,110,126
141,110,126
143,110,126
144,110,126
143,110,126
143,110,126
142,110,126
137,110,126
136,110,126
136,110,126
134,110,126
131,110,126
131,110,126
131,110,126
131,110,126
128,110,126
125,110,126
121,110,126
119,110,126
117,110,126
113,110,126
110,110,126
109,110,126
108,110,126
105,110,126
100,110,126
95,110,126
94,110,126
99,110,126
92,110,126
88,110,126
84,110,126
80,110,126
74,110,126
74,110,126
75,110,126
71,110,126
66,110,126
61,110,126
60,110,126
56,110,126
56,110,126
58,110,126
59,110,126
56,110,126
53,110,126
51,110,126
52,110,126
55,110,126
57,110,126
59,110,126
59,110,126
58,110,126
56,110,126
55,110,126
55,110,126
52,110,126
53,110,126
58,110,126
65,110,126
63,110,126
61,110,126
61,110,126
65,110,126
67,110,126
64,110,126
61,110,126
59,110,126
58,110,126
59,110,126
61,110,126
62,110,126
64,110,126
66,110,126
68,110,126
69,110,126
69,110,126
70,110,126
70,110,126
72,110,126
72,110,126
71,110,126
70,110,126
69,110,126
68,110,126
68,110,126
66,110,126
64,110,126
64,110,126
66,110,126
68,110,126
70,110,126
70,110,126
72,110,126
75,110,126
76,110,126
78,110,126
77,110,126
76,110,126
73,110,126
72,110,126
72,110,126
147,108,124
154,108,124
160,108,124
161,108,124
161,108,124
157,108,124
148,108,124
140,108,124
130,108,124
125,108,124
126,108,124
134,108,124
145,108,124
159,108,124
168,108,124
168,108,124
173,108,124
175,108,124
177,108,124
174,108,124
170,108,124
163,108,124
155,108,124
147,108,124
140,108,124
144,108,124
156,108,124
171,108,124
185,108,124
199,108,124
208,108,124
212,108,124
220,108,124
219,108,124
220,108,124
217,108,124
216,108,124
216,108,124
215,108,124
208,108,124
198,108,124
184,108,124
167,108,124
150,108,124
132,108,124
118,108,124
112,108,124
115,108,124
114,108,124
114,108,124
117,108,124
120,108,124
119,108,124
120,108,124
121,108,124
122,108,124
122,108,124
121,108,124
120,108,124
118,108,124
117,108,124
116,108,124
114,108,124
113,108,124
114,108,124
115,108,124
117,108,124
115,108,124
115,108,124
113,108,124
114,108,124
114,108,124
117,108,124
116,108,124
113,108,124
113,108,124
113,108,124
110,108,124
108,108,124
111,108,124
107,108,124
107,108,124
106,108,124
104,108,124
103,108,124
103,108,124
103,108,124
103,108,124
104,108,124
102,108,124
110,108,124
107,108,124
115,108,124
111,108,124
115,108,124
124,108,124
144,108,124
161,108,124
168,108,124
166,108,124
166,108,124
164,108,124
162,108,124
162,108,124
164,108,124
162,108,124
162,108,124
161,108,124
162,108,124
165,108,124
164,108,124
162,108,124
153,108,124
148,108,124
139,108,124
131,108,124
124,108,124
115,108,124
107,108,124
101,108,124
103,108,124
104,108,124
107,108,124
106,108,124
106,108,124
107,108,124
107,108,124
107,108,124
109,108,124
111,108,124
110,108,124
109,108,124
110,108,124
113,108,124
114,108,124
113,108,124
114,108,124
115,108,124
119,108,124
122,108,124
125,108,124
128,108,124
130,108,124
132,108,124
131,108,124
132,108,124
132,108,124
132,108,124
134,108,124
135,108,124
137,108,124
138,108,124
136,108,124
136,108,124
135,108,124
130,108,124
129,108,124
129,108,124
127,108,124
125,108,124
124,108,124
124,108,124
124,108,124
122,108,124
118,108,124
114,108,124
111,108,124
110,108,124
109,108,124
106,108,124
105,108,124
104,108,124
101,108,124
96,108,124
92,108,124
90,108,124
96,108,124
89,108,124
84,108,124
81,108,124
76,108,124
71,108,124
71,108,124
72,108,124
68,108,124
63,108,124
59,108,124
56,108,124
55,108,124
55,108,124
59,108,124
60,108,124
56,108,124
53,108,124
50,108,124
51,108,124
55,108,124
57,108,124
58,108,124
58,108,124
57,108,124
55,108,124
53,108,124
50,108,124
50,108,124
52,108,124
58,108,124
63,108,124
63,108,124
61,108,124
62,108,124
65,108,124
67,108,124
64,108,124
62,108,124
60,108,124
59,108,124
60,108,124
61,108,124
62,108,124
63,108,124
65,108,124
66,108,124
67,108,124
68,108,124
69,108,124
69,108,124
71,108,124
72,108,124
71,108,124
70,108,124
70,108,124
70,108,124
68,108,124
67,108,124
65,108,124
65,108,124
66,108,124
68,108,124
69,108,124
71,108,124
71,108,124
73,108,124
72,108,124
74,108,124
74,108,124
74,108,124
72,108,124
72,108,124
72,108,124
148,104,119
158,104,119
166,104,119
167,104,119
165,104,119
162,104,119
153,104,119
146,104,119
134,104,119
127,104,119
123,104,119
123,104,119
130,104,119
146,104,119
159,104,119
162,104,119
167,104,119
174,104,119
176,104,119
175,104,119
173,104,119
168,104,119
159,104,119
149,104,119
137,104,119
141,104,119
150,104,119
166,104,119
185,104,119
197,104,119
206,104,119
211,104,119
217,104,119
218,104,119
218,104,119
216,104,119
215,104,119
218,104,119
215,104,119
207,104,119
196,104,119
182,104,119
165,104,119
146,104,119
129,104,119
114,104,119
110,104,119
111,104,119
113,104,119
110,104,119
112,104,119
115,104,119
116,104,119
116,104,119
116,104,119
117,104,119
117,104,119
116,104,119
115,104,119
115,104,119
113,104,119
113,104,119
111,104,119
110,104,119
111,104,119
112,104,119
112,104,119
112,104,119
110,104,119
109,104,119
108,104,119
109,104,119
112,104,119
110,104,119
108,104,119
108,104,119
109,104,119
104,104,119
102,104,119
105,104,119
103,104,119
102,104,119
102,104,119
101,104,119
100,104,119
98,104,119
98,104,119
98,104,119
101,104,119
100,104,119
108,104,119
102,104,119
110,104,119
107,104,119
116,104,119
135,104,119
164,104,119
177,104,119
178,104,119
166,104,119
159,104,119
159,104,119
156,104,119
155,104,119
159,104,119
158,104,119
157,104,119
155,104,119
158,104,119
161,104,119
166,104,119
170,104,119
168,104,119
168,104,119
165,104,119
158,104,119
150,104,119
141,104,119
126,104,119
113,104,119
109,104,119
106,104,119
101,104,119
99,104,119
101,104,119
104,104,119
107,104,119
106,104,119
110,104,119
110,104,119
110,104,119
110,104,119
109,104,119
111,104,119
112,104,119
112,104,119
110,104,119
111,104,119
113,104,119
115,104,119
119,104,119
120,104,119
123,104,119
124,104,119
123,104,119
124,104,119
124,104,119
126,104,119
127,104,119
128,104,119
130,104,119
131,104,119
131,104,119
131,104,119
130,104,119
125,104,119
125,104,119
125,104,119
123,104,119
121,104,119
120,104,119
120,104,119
121,104,119
119,104,119
115,104,119
111,104,119
107,104,119
105,104,119
103,104,119
101,104,119
100,104,119
99,104,119
96,104,119
92,104,119
88,104,119
86,104,119
92,104,119
85,104,119
80,104,119
79,104,119
72,104,119
68,104,119
67,104,119
68,104,119
65,104,119
60,104,119
56,104,119
54,104,119
52,104,119
55,104,119
58,104,119
59,104,119
55,104,119
52,104,119
50,104,119
52,104,119
55,104,119
57,104,119
57,104,119
58,104,119
57,104,119
54,104,119
52,104,119
49,104,119
49,104,119
54,104,119
59,104,119
61,104,119
62,104,119
60,104,119
61,104,119
64,104,119
66,104,119
64,104,119
62,104,119
61,104,119
60,104,119
61,104,119
61,104,119
62,104,119
63,104,119
63,104,119
64,104,119
64,104,119
66,104,119
67,104,119
67,104,119
70,104,119
71,104,119
72,104,119
71,104,119
70,104,119
70,104,119
69,104,119
69,104,119
67,104,119
67,104,119
66,104,119
67,104,119
68,104,119
70,104,119
69,104,119
68,104,119
68,104,119
67,104,119
69,104,119
71,104,119
72,104,119
73,104,119
71,104,119
147,96,113
158,96,113
166,96,113
168,96,113
167,96,113
168,96,113
161,96,113
151,96,113
144,96,113
139,96,113
129,96,113
120,96,113
120,96,113
134,96,113
148,96,113
156,96,113
165,96,113
172,96,113
174,96,113
171,96,113
169,96,113
169,96,113
158,96,113
147,96,113
135,96,113
138,96,113
147,96,113
165,96,113
184,96,113
198,96,113
206,96,113
212,96,113
216,96,113
216,96,113
217,96,113
215,96,113
215,96,113
218,96,113
214,96,113
207,96,113
196,96,113
183,96,113
163,96,113
145,96,113
126,96,113
111,96,113
106,96,113
109,96,113
109,96,113
106,96,113
107,96,113
109,96,113
110,96,113
110,96,113
113,96,113
113,96,113
114,96,113
114,96,113
113,96,113
112,96,113
112,96,113
111,96,113
108,96,113
107,96,113
109,96,113
109,96,113
109,96,113
109,96,113
106,96,113
105,96,113
104,96,113
104,96,113
107,96,113
107,96,113
102,96,113
102,96,113
103,96,113
100,96,113
98,96,113
100,96,113
102,96,113
102,96,113
100,96,113
100,96,113
99,96,113
99,96,113
99,96,113
99,96,113
100,96,113
102,96,113
107,96,113
102,96,113
108,96,113
105,96,113
120,96,113
149,96,113
185,96,113
185,96,113
170,96,113
155,96,113
151,96,113
152,96,113
153,96,113
156,96,113
158,96,113
157,96,113
156,96,113
155,96,113
157,96,113
160,96,113
167,96,113
171,96,113
173,96,113
177,96,113
179,96,113
176,96,113
174,96,113
169,96,113
156,96,113
143,96,113
132,96,113
121,96,113
107,96,113
99,96,113
101,96,113
106,96,113
110,96,113
110,96,113
104,96,113
104,96,113
104,96,113
103,96,113
106,96,113
109,96,113
109,96,113
108,96,113
107,96,113
107,96,113
108,96,113
110,96,113
113,96,113
117,96,113
118,96,113
118,96,113
117,96,113
119,96,113
121,96,113
121,96,113
122,96,113
123,96,113
125,96,113
126,96,113
125,96,113
125,96,113
124,96,113
121,96,113
120,96,113
120,96,113
119,96,113
117,96,113
116,96,113
117,96,113
118,96,113
117,96,113
113,96,113
109,96,113
104,96,113
103,96,113
99,96,113
98,96,113
96,96,113
94,96,113
93,96,113
89,96,113
86,96,113
85,96,113
89,96,113
84,96,113
79,96,113
76,96,113
70,96,113
66,96,113
64,96,113
66,96,113
63,96,113
58,96,113
54,96,113
53,96,113
51,96,113
52,96,113
56,96,113
57,96,113
55,96,113
52,96,113
50,96,113
52,96,113
54,96,113
55,96,113
56,96,113
58,96,113
56,96,113
57,96,113
55,96,113
51,96,113
51,96,113
56,96,113
60,96,113
60,96,113
58,96,113
58,96,113
59,96,113
62,96,113
62,96,113
63,96,113
62,96,113
63,96,113
62,96,113
61,96,113
62,96,113
62,96,113
62,96,113
62,96,113
62,96,113
62,96,113
63,96,113
65,96,113
67,96,113
68,96,113
70,96,113
71,96,113
70,96,113
69,96,113
69,96,113
71,96,113
70,96,113
70,96,113
68,96,113
68,96,113
68,96,113
67,96,113
66,96,113
65,96,113
65,96,113
63,96,113
65,96,113
66,96,113
68,96,113
69,96,113
72,96,113
72,96,113
146,89,104
155,89,104
164,89,104
166,89,104
169,89,104
170,89,104
167,89,104
160,89,104
155,89,104
151,89,104
141,89,104
126,89,104
118,89,104
121,89,104
133,89,104
143,89,104
161,89,104
169,89,104
173,89,104
168,89,104
165,89,104
163,89,104
154,89,104
142,89,104
132,89,104
134,89,104
145,89,104
166,89,104
183,89,104
195,89,104
204,89,104
209,89,104
214,89,104
215,89,104
216,89,104
215,89,104
214,89,104
217,89,104
216,89,104
206,89,104
196,89,104
181,89,104
161,89,104
142,89,104
122,89,104
107,89,104
104,89,104
106,89,104
106,89,104
103,89,104
103,89,104
106,89,104
106,89,104
106,89,104
109,89,104
109,89,104
110,89,104
110,89,104
110,89,104
109,89,104
109,89,104
109,89,104
106,89,104
105,89,104
105,89,104
105,89,104
105,89,104
105,89,104
103,89,104
101,89,104
102,89,104
102,89,104
104,89,104
102,89,104
99,89,104
100,89,104
99,89,104
96,89,104
94,89,104
96,89,104
100,89,104
100,89,104
100,89,104
100,89,104
100,89,104
98,89,104
98,89,104
98,89,104
100,89,104
103,89,104
108,89,104
101,89,104
109,89,104
105,89,104
121,89,104
156,89,104
199,89,104
183,89,104
160,89,104
151,89,104
153,89,104
157,89,104
162,89,104
170,89,104
172,89,104
169,89,104
168,89,104
168,89,104
171,89,104
174,89,104
176,89,104
178,89,104
171,89,104
176,89,104
178,89,104
181,89,104
183,89,104
184,89,104
178,89,104
168,89,104
160,89,104
146,89,104
130,89,104
119,89,104
117,89,104
116,89,104
113,89,104
108,89,104
100,89,104
99,89,104
98,89,104
99,89,104
101,89,104
102,89,104
104,89,104
103,89,104
104,89,104
104,89,104
104,89,104
106,89,104
109,89,104
112,89,104
113,89,104
113,89,104
111,89,104
113,89,104
115,89,104
117,89,104
118,89,104
118,89,104
118,89,104
119,89,104
117,89,104
117,89,104
116,89,104
115,89,104
115,89,104
114,89,104
112,89,104
110,89,104
108,89,104
109,89,104
110,89,104
110,89,104
106,89,104
103,89,104
99,89,104
97,89,104
95,89,104
97,89,104
95,89,104
92,89,104
90,89,104
87,89,104
85,89,104
83,89,104
88,89,104
81,89,104
78,89,104
75,89,104
69,89,104
65,89,104
66,89,104
65,89,104
62,89,104
57,89,104
53,89,104
51,89,104
49,89,104
52,89,104
55,89,104
57,89,104
55,89,104
51,89,104
50,89,104
53,89,104
55,89,104
54,89,104
53,89,104
56,89,104
55,89,104
57,89,104
57,89,104
54,89,104
55,89,104
58,89,104
59,89,104
56,89,104
53,89,104
53,89,104
54,89,104
57,89,104
60,89,104
60,89,104
62,89,104
63,89,104
62,89,104
63,89,104
63,89,104
63,89,104
63,89,104
63,89,104
62,89,104
62,89,104
62,89,104
63,89,104
65,89,104
68,89,104
68,89,104
69,89,104
70,89,104
68,89,104
69,89,104
69,89,104
71,89,104
71,89,104
70,89,104
69,89,104
69,89,104
67,89,104
65,89,104
65,89,104
65,89,104
65,89,104
66,89,104
67,89,104
69,89,104
69,89,104
72,89,104
72,89,104
141,83,99
146,83,99
153,83,99
159,83,99
165,83,99
170,83,99
171,83,99
170,83,99
164,83,99
160,83,99
149,83,99
136,83,99
124,83,99
117,83,99
121,83,99
131,83,99
150,83,99
158,83,99
164,83,99
163,83,99
158,83,99
154,83,99
143,83,99
133,83,99
125,83,99
131,83,99
145,83,99
166,83,99
182,83,99
192,83,99
199,83,99
205,83,99
213,83,99
214,83,99
214,83,99
214,83,99
214,83,99
216,83,99
214,83,99
205,83,99
195,83,99
180,83,99
160,83,99
139,83,99
120,83,99
104,83,99
100,83,99
102,83,99
101,83,99
98,83,99
98,83,99
101,83,99
101,83,99
103,83,99
105,83,99
106,83,99
105,83,99
105,83,99
105,83,99
105,83,99
105,83,99
104,83,99
103,83,99
101,83,99
101,83,99
101,83,99
101,83,99
102,83,99
101,83,99
100,83,99
100,83,99
99,83,99
101,83,99
99,83,99
97,83,99
96,83,99
98,83,99
95,83,99
93,83,99
94,83,99
99,83,99
99,83,99
99,83,99
97,83,99
98,83,99
97,83,99
97,83,99
98,83,99
98,83,99
103,83,99
106,83,99
101,83,99
110,83,99
102,83,99
116,83,99
154,83,99
199,83,99
180,83,99
159,83,99
154,83,99
161,83,99
165,83,99
169,83,99
179,83,99
184,83,99
183,83,99
183,83,99
185,83,99
186,83,99
188,83,99
187,83,99
187,83,99
179,83,99
181,83,99
181,83,99
183,83,99
186,83,99
188,83,99
187,83,99
182,83,99
181,83,99
171,83,99
159,83,99
148,83,99
143,83,99
136,83,99
123,83,99
113,83,99
107,83,99
101,83,99
98,83,99
99,83,99
100,83,99
101,83,99
101,83,99
101,83,99
101,83,99
100,83,99
99,83,99
101,83,99
104,83,99
107,83,99
108,83,99
108,83,99
106,83,99
107,83,99
108,83,99
109,83,99
110,83,99
110,83,99
111,83,99
110,83,99
109,83,99
111,83,99
111,83,99
110,83,99
110,83,99
110,83,99
109,83,99
106,83,99
101,83,99
102,83,99
104,83,99
104,83,99
102,83,99
98,83,99
96,83,99
94,83,99
94,83,99
94,83,99
92,83,99
90,83,99
86,83,99
84,83,99
83,83,99
81,83,99
86,83,99
79,83,99
75,83,99
73,83,99
70,83,99
66,83,99
65,83,99
65,83,99
62,83,99
56,83,99
53,83,99
52,83,99
50,83,99
51,83,99
55,83,99
56,83,99
56,83,99
52,83,99
51,83,99
53,83,99
53,83,99
51,83,99
52,83,99
55,83,99
54,83,99
56,83,99
57,83,99
57,83,99
54,83,99
54,83,99
54,83,99
54,83,99
52,83,99
52,83,99
53,83,99
55,83,99
57,83,99
58,83,99
59,83,99
61,83,99
62,83,99
62,83,99
63,83,99
63,83,99
63,83,99
63,83,99
62,83,99
62,83,99
61,83,99
62,83,99
63,83,99
66,83,99
68,83,99
67,83,99
67,83,99
65,83,99
67,83,99
67,83,99
68,83,99
69,83,99
68,83,99
68,83,99
69,83,99
68,83,99
67,83,99
68,83,99
68,83,99
67,83,99
68,83,99
68,83,99
69,83,99
69,83,99
70,83,99
70,83,99
133,78,92
135,78,92
139,78,92
147,78,92
157,78,92
167,78,92
172,78,92
174,78,92
171,78,92
167,78,92
158,78,92
149,78,92
137,78,92
123,78,92
119,78,92
126,78,92
132,78,92
140,78,92
147,78,92
149,78,92
147,78,92
141,78,92
135,78,92
128,78,92
124,78,92
132,78,92
151,78,92
172,78,92
185,78,92
192,78,92
200,78,92
206,78,92
211,78,92
212,78,92
213,78,92
212,78,92
213,78,92
