R,G,B
186,139,70
189,139,70
191,139,70
192,139,70
191,139,70
190,139,70
189,139,70
192,139,70
193,139,70
195,139,70
195,139,70
195,139,70
193,139,70
190,139,70
189,139,70
186,139,70
186,139,70
187,139,70
187,139,70
185,139,70
184,139,70
184,139,70
185,139,70
184,139,70
182,139,70
182,139,70
182,139,70
182,139,70
183,139,70
184,139,70
182,139,70
173,139,70
180,139,70
124,139,70
51,139,70
17,139,70
24,139,70
9,139,70
6,139,70
3,139,70
8,139,70
10,139,70
14,139,70
16,139,70
13,139,70
10,139,70
10,139,70
11,139,70
12,139,70
9,139,70
9,139,70
14,139,70
14,139,70
11,139,70
13,139,70
12,139,70
12,139,70
11,139,70
10,139,70
10,139,70
10,139,70
10,139,70
10,139,70
12,139,70
13,139,70
12,139,70
11,139,70
9,139,70
10,139,70
12,139,70
14,139,70
15,139,70
13,139,70
11,139,70
12,139,70
11,139,70
8,139,70
9,139,70
13,139,70
21,139,70
19,139,70
17,139,70
15,139,70
13,139,70
13,139,70
11,139,70
10,139,70
15,139,70
19,139,70
183,141,72
183,141,72
184,141,72
183,141,72
182,141,72
180,141,72
177,141,72
176,141,72
178,141,72
178,141,72
179,141,72
179,141,72
181,141,72
183,141,72
183,141,72
182,141,72
180,141,72
178,141,72
177,141,72
178,141,72
179,141,72
180,141,72
181,141,72
182,141,72
184,141,72
183,141,72
181,141,72
181,141,72
183,141,72
184,141,72
186,141,72
186,141,72
187,141,72
188,141,72
188,141,72
186,141,72
186,141,72
186,141,72
186,141,72
184,141,72
182,141,72
181,141,72
180,141,72
178,141,72
178,141,72
177,141,72
179,141,72
179,141,72
177,141,72
179,141,72
181,141,72
180,141,72
182,141,72
182,141,72
182,141,72
182,141,72
180,141,72
179,141,72
180,141,72
180,141,72
180,141,72
179,141,72
177,141,72
175,141,72
172,141,72
170,141,72
169,141,72
170,141,72
172,141,72
174,141,72
174,141,72
174,141,72
176,141,72
176,141,72
177,141,72
178,141,72
179,141,72
181,141,72
180,141,72
179,141,72
176,141,72
177,141,72
177,141,72
176,141,72
176,141,72
177,141,72
178,141,72
177,141,72
177,141,72
178,141,72
178,141,72
178,141,72
179,141,72
179,141,72
180,141,72
181,141,72
180,141,72
180,141,72
179,141,72
178,141,72
177,141,72
177,141,72
179,141,72
180,141,72
182,141,72
183,141,72
183,141,72
183,141,72
181,141,72
180,141,72
180,141,72
180,141,72
178,141,72
179,141,72
181,141,72
185,141,72
185,141,72
187,141,72
189,141,72
192,141,72
192,141,72
191,141,72
190,141,72
189,141,72
186,141,72
183,141,72
181,141,72
180,141,72
183,141,72
183,141,72
184,141,72
184,141,72
183,141,72
182,141,72
181,141,72
179,141,72
179,141,72
179,141,72
181,141,72
182,141,72
184,141,72
185,141,72
185,141,72
185,141,72
186,141,72
186,141,72
187,141,72
187,141,72
186,141,72
185,141,72
185,141,72
184,141,72
187,141,72
186,141,72
186,141,72
187,141,72
187,141,72
187,141,72
187,141,72
187,141,72
185,141,72
186,141,72
188,141,72
191,141,72
190,141,72
190,141,72
190,141,72
189,141,72
192,141,72
193,141,72
193,141,72
194,141,72
194,141,72
193,141,72
190,141,72
189,141,72
189,141,72
189,141,72
188,141,72
188,141,72
187,141,72
186,141,72
185,141,72
185,141,72
185,141,72
183,141,72
184,141,72
184,141,72
182,141,72
184,141,72
186,141,72
183,141,72
172,141,72
170,141,72
93,141,72
30,141,72
19,141,72
23,141,72
7,141,72
1,141,72
2,141,72
6,141,72
9,141,72
13,141,72
15,141,72
13,141,72
10,141,72
10,141,72
9,141,72
11,141,72
9,141,72
9,141,72
14,141,72
12,141,72
10,141,72
12,141,72
12,141,72
12,141,72
12,141,72
12,141,72
11,141,72
11,141,72
11,141,72
11,141,72
14,141,72
15,141,72
15,141,72
11,141,72
10,141,72
9,141,72
10,141,72
12,141,72
12,141,72
11,141,72
10,141,72
10,141,72
11,141,72
12,141,72
13,141,72
13,141,72
24,141,72
23,141,72
20,141,72
15,141,72
12,141,72
13,141,72
13,141,72
14,141,72
16,141,72
20,141,72
184,142,73
184,142,73
185,142,73
184,142,73
183,142,73
181,142,73
179,142,73
177,142,73
177,142,73
178,142,73
179,142,73
179,142,73
180,142,73
182,142,73
183,142,73
182,142,73
181,142,73
180,142,73
180,142,73
181,142,73
180,142,73
180,142,73
181,142,73
183,142,73
184,142,73
183,142,73
181,142,73
180,142,73
182,142,73
184,142,73
185,142,73
186,142,73
187,142,73
188,142,73
188,142,73
186,142,73
186,142,73
186,142,73
186,142,73
184,142,73
183,142,73
182,142,73
179,142,73
179,142,73
179,142,73
178,142,73
180,142,73
179,142,73
179,142,73
179,142,73
180,142,73
181,142,73
180,142,73
180,142,73
180,142,73
180,142,73
179,142,73
179,142,73
181,142,73
181,142,73
181,142,73
179,142,73
177,142,73
176,142,73
173,142,73
171,142,73
170,142,73
171,142,73
172,142,73
174,142,73
173,142,73
173,142,73
174,142,73
174,142,73
175,142,73
177,142,73
178,142,73
179,142,73
179,142,73
178,142,73
176,142,73
177,142,73
176,142,73
175,142,73
175,142,73
176,142,73
177,142,73
176,142,73
176,142,73
176,142,73
176,142,73
177,142,73
178,142,73
179,142,73
180,142,73
181,142,73
181,142,73
180,142,73
178,142,73
178,142,73
178,142,73
178,142,73
178,142,73
178,142,73
181,142,73
182,142,73
183,142,73
182,142,73
182,142,73
181,142,73
181,142,73
182,142,73
180,142,73
181,142,73
183,142,73
186,142,73
187,142,73
188,142,73
190,142,73
193,142,73
192,142,73
189,142,73
187,142,73
185,142,73
183,142,73
179,142,73
177,142,73
178,142,73
181,142,73
182,142,73
182,142,73
183,142,73
183,142,73
182,142,73
180,142,73
179,142,73
180,142,73
180,142,73
182,142,73
182,142,73
185,142,73
185,142,73
185,142,73
184,142,73
186,142,73
186,142,73
187,142,73
187,142,73
186,142,73
185,142,73
185,142,73
184,142,73
186,142,73
188,142,73
188,142,73
187,142,73
187,142,73
186,142,73
187,142,73
186,142,73
184,142,73
185,142,73
186,142,73
188,142,73
189,142,73
188,142,73
189,142,73
189,142,73
190,142,73
191,142,73
192,142,73
193,142,73
193,142,73
193,142,73
192,142,73
191,142,73
192,142,73
191,142,73
190,142,73
189,142,73
188,142,73
187,142,73
186,142,73
185,142,73
185,142,73
185,142,73
186,142,73
186,142,73
183,142,73
184,142,73
186,142,73
186,142,73
174,142,73
145,142,73
64,142,73
24,142,73
21,142,73
20,142,73
4,142,73
2,142,73
1,142,73
6,142,73
8,142,73
12,142,73
15,142,73
15,142,73
11,142,73
12,142,73
8,142,73
10,142,73
8,142,73
8,142,73
12,142,73
11,142,73
9,142,73
13,142,73
12,142,73
13,142,73
14,142,73
13,142,73
11,142,73
11,142,73
11,142,73
12,142,73
14,142,73
14,142,73
15,142,73
12,142,73
11,142,73
10,142,73
11,142,73
12,142,73
12,142,73
12,142,73
10,142,73
8,142,73
10,142,73
13,142,73
13,142,73
11,142,73
22,142,73
25,142,73
24,142,73
21,142,73
17,142,73
16,142,73
17,142,73
16,142,73
16,142,73
19,142,73
185,143,74
185,143,74
186,143,74
185,143,74
184,143,74
182,143,74
180,143,74
178,143,74
176,143,74
178,143,74
179,143,74
178,143,74
179,143,74
181,143,74
182,143,74
182,143,74
181,143,74
181,143,74
182,143,74
182,143,74
181,143,74
180,143,74
182,143,74
184,143,74
184,143,74
183,143,74
180,143,74
179,143,74
181,143,74
183,143,74
185,143,74
186,143,74
186,143,74
187,143,74
186,143,74
185,143,74
185,143,74
185,143,74
185,143,74
183,143,74
183,143,74
182,143,74
179,143,74
179,143,74
179,143,74
181,143,74
181,143,74
180,143,74
181,143,74
180,143,74
180,143,74
180,143,74
178,143,74
178,143,74
177,143,74
178,143,74
178,143,74
178,143,74
180,143,74
181,143,74
181,143,74
180,143,74
177,143,74
177,143,74
174,143,74
171,143,74
170,143,74
171,143,74
172,143,74
174,143,74
173,143,74
172,143,74
172,143,74
172,143,74
173,143,74
175,143,74
176,143,74
178,143,74
177,143,74
177,143,74
175,143,74
176,143,74
176,143,74
174,143,74
174,143,74
176,143,74
176,143,74
176,143,74
176,143,74
175,143,74
175,143,74
176,143,74
177,143,74
178,143,74
180,143,74
181,143,74
181,143,74
180,143,74
178,143,74
178,143,74
179,143,74
179,143,74
178,143,74
177,143,74
181,143,74
181,143,74
182,143,74
182,143,74
182,143,74
182,143,74
183,143,74
184,143,74
182,143,74
182,143,74
184,143,74
187,143,74
187,143,74
188,143,74
190,143,74
193,143,74
190,143,74
187,143,74
184,143,74
181,143,74
179,143,74
175,143,74
174,143,74
175,143,74
178,143,74
179,143,74
181,143,74
183,143,74
183,143,74
182,143,74
181,143,74
181,143,74
183,143,74
183,143,74
184,143,74
186,143,74
186,143,74
187,143,74
185,143,74
184,143,74
185,143,74
186,143,74
186,143,74
186,143,74
185,143,74
185,143,74
184,143,74
183,143,74
185,143,74
188,143,74
188,143,74
188,143,74
188,143,74
187,143,74
186,143,74
185,143,74
183,143,74
184,143,74
184,143,74
186,143,74
187,143,74
189,143,74
188,143,74
189,143,74
189,143,74
189,143,74
190,143,74
192,143,74
193,143,74
193,143,74
192,143,74
191,143,74
195,143,74
193,143,74
191,143,74
189,143,74
189,143,74
188,143,74
186,143,74
184,143,74
186,143,74
186,143,74
188,143,74
187,143,74
184,143,74
185,143,74
187,143,74
188,143,74
175,143,74
117,143,74
43,143,74
24,143,74
26,143,74
16,143,74
0,143,74
9,143,74
2,143,74
6,143,74
8,143,74
12,143,74
16,143,74
16,143,74
11,143,74
12,143,74
8,143,74
9,143,74
7,143,74
7,143,74
10,143,74
9,143,74
9,143,74
14,143,74
12,143,74
14,143,74
15,143,74
14,143,74
12,143,74
11,143,74
11,143,74
13,143,74
12,143,74
13,143,74
13,143,74
12,143,74
12,143,74
12,143,74
13,143,74
13,143,74
14,143,74
14,143,74
11,143,74
7,143,74
8,143,74
12,143,74
11,143,74
6,143,74
18,143,74
24,143,74
29,143,74
28,143,74
23,143,74
20,143,74
18,143,74
16,143,74
16,143,74
18,143,74
186,143,72
186,143,72
187,143,72
187,143,72
186,143,72
185,143,72
182,143,72
180,143,72
179,143,72
178,143,72
177,143,72
176,143,72
177,143,72
178,143,72
180,143,72
181,143,72
180,143,72
183,143,72
185,143,72
184,143,72
181,143,72
180,143,72
181,143,72
182,143,72
184,143,72
182,143,72
179,143,72
178,143,72
179,143,72
181,143,72
184,143,72
185,143,72
181,143,72
181,143,72
182,143,72
183,143,72
184,143,72
185,143,72
185,143,72
186,143,72
185,143,72
184,143,72
181,143,72
182,143,72
183,143,72
182,143,72
182,143,72
181,143,72
181,143,72
182,143,72
182,143,72
180,143,72
178,143,72
177,143,72
178,143,72
180,143,72
182,143,72
182,143,72
182,143,72
181,143,72
181,143,72
179,143,72
177,143,72
173,143,72
173,143,72
173,143,72
174,143,72
174,143,72
175,143,72
175,143,72
173,143,72
170,143,72
171,143,72
172,143,72
172,143,72
173,143,72
175,143,72
176,143,72
176,143,72
177,143,72
176,143,72
175,143,72
174,143,72
173,143,72
173,143,72
174,143,72
176,143,72
176,143,72
175,143,72
175,143,72
175,143,72
176,143,72
177,143,72
178,143,72
179,143,72
180,143,72
182,143,72
180,143,72
181,143,72
183,143,72
182,143,72
180,143,72
178,143,72
178,143,72
180,143,72
179,143,72
179,143,72
180,143,72
180,143,72
181,143,72
181,143,72
180,143,72
180,143,72
181,143,72
182,143,72
184,143,72
187,143,72
189,143,72
190,143,72
191,143,72
189,143,72
186,143,72
183,143,72
181,143,72
179,143,72
178,143,72
177,143,72
176,143,72
181,143,72
181,143,72
180,143,72
181,143,72
182,143,72
182,143,72
181,143,72
180,143,72
180,143,72
182,143,72
183,143,72
184,143,72
185,143,72
185,143,72
185,143,72
185,143,72
188,143,72
186,143,72
184,143,72
185,143,72
184,143,72
182,143,72
181,143,72
181,143,72
183,143,72
184,143,72
186,143,72
187,143,72
186,143,72
186,143,72
186,143,72
187,143,72
184,143,72
184,143,72
183,143,72
184,143,72
185,143,72
186,143,72
189,143,72
190,143,72
190,143,72
189,143,72
189,143,72
189,143,72
191,143,72
193,143,72
193,143,72
192,143,72
195,143,72
195,143,72
193,143,72
187,143,72
184,143,72
184,143,72
185,143,72
187,143,72
189,143,72
194,143,72
194,143,72
195,143,72
182,143,72
193,143,72
183,143,72
185,143,72
157,143,72
72,143,72
29,143,72
19,143,72
15,143,72
13,143,72
5,143,72
12,143,72
10,143,72
11,143,72
8,143,72
8,143,72
10,143,72
11,143,72
10,143,72
11,143,72
12,143,72
11,143,72
10,143,72
11,143,72
12,143,72
13,143,72
11,143,72
10,143,72
12,143,72
13,143,72
14,143,72
12,143,72
9,143,72
8,143,72
10,143,72
13,143,72
11,143,72
9,143,72
9,143,72
12,143,72
12,143,72
10,143,72
11,143,72
13,143,72
14,143,72
13,143,72
12,143,72
12,143,72
14,143,72
15,143,72
15,143,72
14,143,72
18,143,72
22,143,72
26,143,72
28,143,72
26,143,72
24,143,72
22,143,72
21,143,72
20,143,72
19,143,72
187,143,72
187,143,72
187,143,72
187,143,72
187,143,72
185,143,72
182,143,72
180,143,72
179,143,72
178,143,72
178,143,72
177,143,72
178,143,72
179,143,72
181,143,72
182,143,72
180,143,72
182,143,72
184,143,72
183,143,72
180,143,72
179,143,72
180,143,72
182,143,72
184,143,72
182,143,72
179,143,72
179,143,72
180,143,72
182,143,72
183,143,72
184,143,72
181,143,72
181,143,72
182,143,72
183,143,72
184,143,72
185,143,72
186,143,72
186,143,72
185,143,72
184,143,72
182,143,72
183,143,72
184,143,72
183,143,72
184,143,72
183,143,72
181,143,72
182,143,72
182,143,72
180,143,72
178,143,72
177,143,72
178,143,72
179,143,72
181,143,72
182,143,72
182,143,72
181,143,72
180,143,72
180,143,72
178,143,72
174,143,72
175,143,72
175,143,72
175,143,72
174,143,72
175,143,72
175,143,72
173,143,72
170,143,72
171,143,72
172,143,72
172,143,72
173,143,72
174,143,72
174,143,72
175,143,72
175,143,72
176,143,72
175,143,72
174,143,72
174,143,72
174,143,72
174,143,72
176,143,72
176,143,72
176,143,72
176,143,72
176,143,72
177,143,72
178,143,72
178,143,72
179,143,72
179,143,72
181,143,72
179,143,72
180,143,72
182,143,72
181,143,72
180,143,72
179,143,72
179,143,72
180,143,72
180,143,72
180,143,72
181,143,72
181,143,72
182,143,72
182,143,72
182,143,72
184,143,72
184,143,72
185,143,72
186,143,72
188,143,72
190,143,72
191,143,72
192,143,72
190,143,72
188,143,72
185,143,72
182,143,72
181,143,72
179,143,72
177,143,72
176,143,72
181,143,72
180,143,72
180,143,72
180,143,72
181,143,72
181,143,72
180,143,72
180,143,72
180,143,72
181,143,72
183,143,72
184,143,72
185,143,72
185,143,72
185,143,72
185,143,72
187,143,72
185,143,72
184,143,72
184,143,72
184,143,72
183,143,72
182,143,72
182,143,72
184,143,72
183,143,72
185,143,72
187,143,72
188,143,72
188,143,72
187,143,72
186,143,72
184,143,72
184,143,72
184,143,72
184,143,72
186,143,72
186,143,72
188,143,72
190,143,72
189,143,72
189,143,72
190,143,72
191,143,72
191,143,72
192,143,72
192,143,72
192,143,72
196,143,72
196,143,72
193,143,72
187,143,72
182,143,72
182,143,72
182,143,72
184,143,72
187,143,72
191,143,72
191,143,72
193,143,72
193,143,72
193,143,72
179,143,72
186,143,72
127,143,72
50,143,72
21,143,72
20,143,72
13,143,72
12,143,72
7,143,72
11,143,72
12,143,72
14,143,72
12,143,72
12,143,72
9,143,72
8,143,72
7,143,72
9,143,72
12,143,72
11,143,72
11,143,72
12,143,72
13,143,72
14,143,72
12,143,72
11,143,72
13,143,72
14,143,72
14,143,72
13,143,72
10,143,72
9,143,72
11,143,72
12,143,72
11,143,72
9,143,72
9,143,72
11,143,72
11,143,72
9,143,72
10,143,72
12,143,72
13,143,72
11,143,72
11,143,72
11,143,72
12,143,72
12,143,72
10,143,72
9,143,72
15,143,72
19,143,72
23,143,72
26,143,72
26,143,72
26,143,72
26,143,72
26,143,72
21,143,72
21,143,72
187,142,71
186,142,71
186,142,71
187,142,71
186,142,71
185,142,71
183,142,71
181,142,71
179,142,71
179,142,71
179,142,71
179,142,71
180,142,71
181,142,71
181,142,71
182,142,71
181,142,71
183,142,71
183,142,71
182,142,71
179,142,71
178,142,71
180,142,71
182,142,71
183,142,71
182,142,71
181,142,71
180,142,71
181,142,71
182,142,71
183,142,71
184,142,71
181,142,71
180,142,71
180,142,71
183,142,71
186,142,71
188,142,71
187,142,71
186,142,71
185,142,71
184,142,71
182,142,71
184,142,71
184,142,71
184,142,71
183,142,71
182,142,71
181,142,71
181,142,71
181,142,71
180,142,71
178,142,71
177,142,71
177,142,71
178,142,71
180,142,71
181,142,71
182,142,71
180,142,71
179,142,71
178,142,71
177,142,71
176,142,71
177,142,71
177,142,71
176,142,71
174,142,71
175,142,71
176,142,71
174,142,71
172,142,71
172,142,71
172,142,71
172,142,71
173,142,71
173,142,71
173,142,71
173,142,71
173,142,71
175,142,71
175,142,71
175,142,71
175,142,71
175,142,71
175,142,71
176,142,71
176,142,71
176,142,71
176,142,71
177,142,71
177,142,71
179,142,71
179,142,71
179,142,71
179,142,71
179,142,71
178,142,71
179,142,71
180,142,71
181,142,71
180,142,71
180,142,71
178,142,71
179,142,71
179,142,71
180,142,71
180,142,71
182,142,71
183,142,71
184,142,71
184,142,71
186,142,71
187,142,71
187,142,71
187,142,71
189,142,71
190,142,71
191,142,71
192,142,71
191,142,71
189,142,71
187,142,71
185,142,71
182,142,71
180,142,71
178,142,71
177,142,71
180,142,71
180,142,71
179,142,71
179,142,71
180,142,71
180,142,71
180,142,71
180,142,71
180,142,71
182,142,71
184,142,71
185,142,71
185,142,71
185,142,71
186,142,71
186,142,71
186,142,71
185,142,71
184,142,71
184,142,71
184,142,71
183,142,71
182,142,71
182,142,71
184,142,71
183,142,71
185,142,71
187,142,71
190,142,71
190,142,71
188,142,71
186,142,71
183,142,71
184,142,71
184,142,71
185,142,71
187,142,71
186,142,71
188,142,71
189,142,71
189,142,71
190,142,71
191,142,71
192,142,71
191,142,71
191,142,71
191,142,71
191,142,71
196,142,71
196,142,71
193,142,71
189,142,71
182,142,71
182,142,71
181,142,71
183,142,71
187,142,71
192,142,71
192,142,71
190,142,71
198,142,71
186,142,71
183,142,71
181,142,71
87,142,71
28,142,71
15,142,71
21,142,71
11,142,71
10,142,71
10,142,71
9,142,71
12,142,71
15,142,71
14,142,71
13,142,71
9,142,71
7,142,71
6,142,71
10,142,71
13,142,71
12,142,71
12,142,71
13,142,71
14,142,71
14,142,71
13,142,71
12,142,71
13,142,71
14,142,71
13,142,71
12,142,71
11,142,71
11,142,71
11,142,71
12,142,71
11,142,71
9,142,71
9,142,71
10,142,71
10,142,71
9,142,71
9,142,71
11,142,71
11,142,71
11,142,71
11,142,71
11,142,71
12,142,71
12,142,71
10,142,71
9,142,71
15,142,71
17,142,71
19,142,71
22,142,71
25,142,71
27,142,71
27,142,71
28,142,71
25,142,71
25,142,71
186,144,73
186,144,73
185,144,73
185,144,73
185,144,73
185,144,73
183,144,73
182,144,73
180,144,73
181,144,73
181,144,73
181,144,73
182,144,73
183,144,73
183,144,73
183,144,73
183,144,73
184,144,73
184,144,73
181,144,73
179,144,73
178,144,73
179,144,73
181,144,73
182,144,73
182,144,73
182,144,73
182,144,73
182,144,73
183,144,73
183,144,73
183,144,73
182,144,73
181,144,73
180,144,73
182,144,73
186,144,73
189,144,73
188,144,73
187,144,73
185,144,73
184,144,73
183,144,73
182,144,73
183,144,73
183,144,73
183,144,73
182,144,73
181,144,73
181,144,73
181,144,73
180,144,73
178,144,73
177,144,73
177,144,73
177,144,73
178,144,73
181,144,73
182,144,73
180,144,73
177,144,73
177,144,73
177,144,73
176,144,73
178,144,73
177,144,73
176,144,73
175,144,73
175,144,73
177,144,73
176,144,73
174,144,73
174,144,73
174,144,73
174,144,73
173,144,73
173,144,73
173,144,73
173,144,73
173,144,73
175,144,73
175,144,73
175,144,73
175,144,73
175,144,73
175,144,73
176,144,73
176,144,73
177,144,73
177,144,73
178,144,73
178,144,73
178,144,73
177,144,73
178,144,73
177,144,73
177,144,73
177,144,73
178,144,73
179,144,73
180,144,73
181,144,73
181,144,73
179,144,73
179,144,73
179,144,73
180,144,73
180,144,73
182,144,73
183,144,73
185,144,73
185,144,73
187,144,73
187,144,73
187,144,73
187,144,73
188,144,73
190,144,73
191,144,73
192,144,73
192,144,73
191,144,73
189,144,73
186,144,73
184,144,73
181,144,73
179,144,73
177,144,73
182,144,73
181,144,73
179,144,73
179,144,73
180,144,73
181,144,73
181,144,73
179,144,73
181,144,73
183,144,73
185,144,73
186,144,73
186,144,73
186,144,73
186,144,73
187,144,73
187,144,73
185,144,73
184,144,73
184,144,73
184,144,73
183,144,73
182,144,73
182,144,73
181,144,73
182,144,73
185,144,73
187,144,73
189,144,73
190,144,73
188,144,73
187,144,73
184,144,73
184,144,73
185,144,73
186,144,73
188,144,73
187,144,73
188,144,73
189,144,73
190,144,73
191,144,73
193,144,73
193,144,73
192,144,73
190,144,73
190,144,73
191,144,73
194,144,73
194,144,73
192,144,73
189,144,73
185,144,73
184,144,73
183,144,73
185,144,73
187,144,73
194,144,73
194,144,73
191,144,73
192,144,73
180,144,73
194,144,73
158,144,73
51,144,73
21,144,73
17,144,73
18,144,73
11,144,73
10,144,73
10,144,73
9,144,73
9,144,73
12,144,73
14,144,73
13,144,73
11,144,73
10,144,73
9,144,73
12,144,73
12,144,73
12,144,73
12,144,73
13,144,73
14,144,73
14,144,73
13,144,73
13,144,73
12,144,73
12,144,73
12,144,73
12,144,73
12,144,73
12,144,73
12,144,73
12,144,73
12,144,73
10,144,73
9,144,73
10,144,73
10,144,73
9,144,73
10,144,73
11,144,73
11,144,73
11,144,73
11,144,73
12,144,73
14,144,73
15,144,73
16,144,73
15,144,73
18,144,73
17,144,73
15,144,73
16,144,73
19,144,73
22,144,73
26,144,73
28,144,73
30,144,73
30,144,73
185,147,78
185,147,78
184,147,78
184,147,78
184,147,78
184,147,78
183,147,78
182,147,78
182,147,78
183,147,78
183,147,78
184,147,78
184,147,78
185,147,78
185,147,78
185,147,78
185,147,78
185,147,78
184,147,78
182,147,78
179,147,78
178,147,78
179,147,78
180,147,78
180,147,78
181,147,78
182,147,78
183,147,78
183,147,78
183,147,78
183,147,78
183,147,78
183,147,78
181,147,78
181,147,78
183,147,78
186,147,78
189,147,78
189,147,78
187,147,78
185,147,78
184,147,78
183,147,78
181,147,78
180,147,78
181,147,78
180,147,78
179,147,78
180,147,78
181,147,78
181,147,78
180,147,78
179,147,78
178,147,78
177,147,78
177,147,78
177,147,78
180,147,78
181,147,78
178,147,78
176,147,78
175,147,78
175,147,78
176,147,78
176,147,78
176,147,78
175,147,78
175,147,78
176,147,78
179,147,78
179,147,78
178,147,78
176,147,78
176,147,78
176,147,78
175,147,78
175,147,78
174,147,78
174,147,78
173,147,78
174,147,78
175,147,78
175,147,78
175,147,78
176,147,78
176,147,78
177,147,78
177,147,78
178,147,78
178,147,78
178,147,78
178,147,78
178,147,78
177,147,78
176,147,78
175,147,78
176,147,78
177,147,78
177,147,78
178,147,78
180,147,78
182,147,78
182,147,78
179,147,78
178,147,78
178,147,78
179,147,78
179,147,78
181,147,78
183,147,78
185,147,78
186,147,78
187,147,78
187,147,78
187,147,78
188,147,78
189,147,78
191,147,78
192,147,78
193,147,78
192,147,78
191,147,78
190,147,78
187,147,78
185,147,78
182,147,78
180,147,78
179,147,78
184,147,78
182,147,78
181,147,78
180,147,78
181,147,78
182,147,78
182,147,78
181,147,78
182,147,78
184,147,78
186,147,78
187,147,78
186,147,78
186,147,78
186,147,78
187,147,78
187,147,78
185,147,78
184,147,78
184,147,78
183,147,78
182,147,78
180,147,78
181,147,78
179,147,78
181,147,78
186,147,78
188,147,78
187,147,78
187,147,78
187,147,78
188,147,78
184,147,78
185,147,78
185,147,78
186,147,78
188,147,78
187,147,78
188,147,78
189,147,78
190,147,78
192,147,78
194,147,78
193,147,78
191,147,78
189,147,78
188,147,78
189,147,78
191,147,78
192,147,78
190,147,78
187,147,78
184,147,78
183,147,78
182,147,78
183,147,78
184,147,78
193,147,78
190,147,78
191,147,78
184,147,78
181,147,78
198,147,78
115,147,78
25,147,78
22,147,78
22,147,78
14,147,78
10,147,78
10,147,78
8,147,78
10,147,78
8,147,78
9,147,78
11,147,78
12,147,78
15,147,78
14,147,78
12,147,78
13,147,78
10,147,78
11,147,78
11,147,78
12,147,78
13,147,78
13,147,78
13,147,78
12,147,78
10,147,78
10,147,78
10,147,78
11,147,78
12,147,78
13,147,78
12,147,78
12,147,78
13,147,78
11,147,78
10,147,78
11,147,78
11,147,78
11,147,78
11,147,78
11,147,78
11,147,78
10,147,78
10,147,78
11,147,78
13,147,78
15,147,78
17,147,78
18,147,78
19,147,78
16,147,78
13,147,78
12,147,78
14,147,78
18,147,78
23,147,78
24,147,78
30,147,78
30,147,78
185,148,79
184,148,79
183,148,79
183,148,79
184,148,79
184,148,79
183,148,79
183,148,79
184,148,79
185,148,79
185,148,79
186,148,79
186,148,79
187,148,79
187,148,79
187,148,79
187,148,79
187,148,79
185,148,79
182,148,79
179,148,79
177,148,79
177,148,79
179,148,79
179,148,79
180,148,79
182,148,79
183,148,79
183,148,79
184,148,79
184,148,79
184,148,79
185,148,79
184,148,79
184,148,79
183,148,79
186,148,79
187,148,79
187,148,79
187,148,79
185,148,79
184,148,79
182,148,79
181,148,79
179,148,79
177,148,79
176,148,79
178,148,79
180,148,79
180,148,79
180,148,79
180,148,79
179,148,79
179,148,79
178,148,79
178,148,79
177,148,79
179,148,79
179,148,79
177,148,79
174,148,79
174,148,79
174,148,79
174,148,79
175,148,79
175,148,79
174,148,79
175,148,79
177,148,79
180,148,79
181,148,79
180,148,79
178,148,79
178,148,79
178,148,79
177,148,79
176,148,79
175,148,79
175,148,79
175,148,79
175,148,79
175,148,79
175,148,79
176,148,79
177,148,79
178,148,79
178,148,79
180,148,79
180,148,79
180,148,79
179,148,79
179,148,79
178,148,79
177,148,79
176,148,79
176,148,79
176,148,79
177,148,79
178,148,79
178,148,79
180,148,79
182,148,79
181,148,79
180,148,79
178,148,79
178,148,79
178,148,79
178,148,79
180,148,79
182,148,79
185,148,79
187,148,79
188,148,79
188,148,79
189,148,79
190,148,79
191,148,79
192,148,79
193,148,79
193,148,79
191,148,79
191,148,79
189,148,79
187,148,79
184,148,79
182,148,79
181,148,79
181,148,79
185,148,79
184,148,79
182,148,79
182,148,79
180,148,79
181,148,79
182,148,79
182,148,79
182,148,79
184,148,79
187,148,79
187,148,79
185,148,79
185,148,79
185,148,79
186,148,79
186,148,79
184,148,79
183,148,79
183,148,79
183,148,79
181,148,79
180,148,79
180,148,79
178,148,79
181,148,79
187,148,79
187,148,79
186,148,79
186,148,79
187,148,79
188,148,79
185,148,79
185,148,79
184,148,79
185,148,79
186,148,79
186,148,79
188,148,79
189,148,79
190,148,79
192,148,79
192,148,79
191,148,79
189,148,79
187,148,79
187,148,79
188,148,79
188,148,79
189,148,79
187,148,79
184,148,79
182,148,79
180,148,79
180,148,79
180,148,79
183,148,79
187,148,79
185,148,79
191,148,79
185,148,79
187,148,79
172,148,79
67,148,79
13,148,79
24,148,79
19,148,79
10,148,79
11,148,79
10,148,79
7,148,79
10,148,79
10,148,79
10,148,79
10,148,79
12,148,79
16,148,79
15,148,79
11,148,79
10,148,79
9,148,79
9,148,79
10,148,79
11,148,79
12,148,79
12,148,79
12,148,79
12,148,79
10,148,79
10,148,79
10,148,79
11,148,79
12,148,79
12,148,79
12,148,79
11,148,79
12,148,79
11,148,79
11,148,79
11,148,79
12,148,79
13,148,79
12,148,79
11,148,79
10,148,79
9,148,79
9,148,79
9,148,79
10,148,79
11,148,79
13,148,79
14,148,79
17,148,79
15,148,79
12,148,79
