R,G,B
198,57,51
189,57,51
185,57,51
186,57,51
182,57,51
177,57,51
173,57,51
175,57,51
180,57,51
31,54,48
31,54,48
31,54,48
32,54,48
33,54,48
33,54,48
33,54,48
32,54,48
32,54,48
31,54,48
33,54,48
37,54,48
40,54,48
40,54,48
39,54,48
39,54,48
38,54,48
38,54,48
36,54,48
34,54,48
32,54,48
31,54,48
29,54,48
29,54,48
30,54,48
34,54,48
37,54,48
39,54,48
41,54,48
44,54,48
46,54,48
50,54,48
45,54,48
53,54,48
71,54,48
97,54,48
105,54,48
103,54,48
119,54,48
133,54,48
148,54,48
158,54,48
164,54,48
157,54,48
156,54,48
166,54,48
160,54,48
141,54,48
134,54,48
149,54,48
163,54,48
171,54,48
178,54,48
184,54,48
185,54,48
179,54,48
185,54,48
178,54,48
165,54,48
158,54,48
157,54,48
160,54,48
167,54,48
178,54,48
191,54,48
196,54,48
194,54,48
187,54,48
188,54,48
190,54,48
194,54,48
196,54,48
200,54,48
197,54,48
193,54,48
190,54,48
186,54,48
183,54,48
179,54,48
176,54,48
170,54,48
165,54,48
162,54,48
161,54,48
158,54,48
157,54,48
157,54,48
161,54,48
166,54,48
169,54,48
173,54,48
177,54,48
179,54,48
181,54,48
178,54,48
174,54,48
168,54,48
162,54,48
155,54,48
147,54,48
136,54,48
117,54,48
96,54,48
83,54,48
84,54,48
89,54,48
80,54,48
56,54,48
36,54,48
27,54,48
32,54,48
49,54,48
75,54,48
88,54,48
90,54,48
91,54,48
100,54,48
109,54,48
125,54,48
149,54,48
162,54,48
170,54,48
174,54,48
174,54,48
172,54,48
174,54,48
174,54,48
170,54,48
167,54,48
164,54,48
164,54,48
171,54,48
181,54,48
191,54,48
195,54,48
193,54,48
178,54,48
161,54,48
141,54,48
127,54,48
121,54,48
129,54,48
138,54,48
144,54,48
140,54,48
142,54,48
148,54,48
148,54,48
128,54,48
91,54,48
62,54,48
52,54,48
69,54,48
89,54,48
109,54,48
123,54,48
130,54,48
135,54,48
140,54,48
143,54,48
148,54,48
147,54,48
146,54,48
145,54,48
139,54,48
130,54,48
125,54,48
123,54,48
123,54,48
120,54,48
114,54,48
109,54,48
105,54,48
100,54,48
97,54,48
97,54,48
88,54,48
110,54,48
135,54,48
148,54,48
153,54,48
150,54,48
138,54,48
129,54,48
130,54,48
134,54,48
137,54,48
142,54,48
144,54,48
143,54,48
142,54,48
141,54,48
143,54,48
135,54,48
125,54,48
109,54,48
88,54,48
64,54,48
44,54,48
31,54,48
20,54,48
12,54,48
15,54,48
28,54,48
35,54,48
36,54,48
44,54,48
54,54,48
70,54,48
78,54,48
93,54,48
108,54,48
127,54,48
147,54,48
166,54,48
176,54,48
193,54,48
189,54,48
190,54,48
196,54,48
187,54,48
173,54,48
185,54,48
213,54,48
223,54,48
206,54,48
190,54,48
188,54,48
186,54,48
176,54,48
171,54,48
175,54,48
187,54,48
202,54,48
220,54,48
232,54,48
236,54,48
232,54,48
218,54,48
206,54,48
203,54,48
195,54,48
188,54,48
187,54,48
184,54,48
181,54,48
178,54,48
176,54,48
182,54,48
189,54,48
36,66,59
35,66,59
35,66,59
36,66,59
37,66,59
39,66,59
38,66,59
37,66,59
36,66,59
35,66,59
37,66,59
42,66,59
43,66,59
43,66,59
42,66,59
45,66,59
41,66,59
41,66,59
39,66,59
37,66,59
37,66,59
36,66,59
35,66,59
36,66,59
35,66,59
36,66,59
38,66,59
41,66,59
45,66,59
44,66,59
43,66,59
42,66,59
39,66,59
49,66,59
67,66,59
91,66,59
91,66,59
89,66,59
116,66,59
146,66,59
174,66,59
178,66,59
182,66,59
168,66,59
161,66,59
162,66,59
146,66,59
132,66,59
130,66,59
144,66,59
157,66,59
161,66,59
168,66,59
183,66,59
196,66,59
197,66,59
203,66,59
197,66,59
187,66,59
181,66,59
177,66,59
174,66,59
176,66,59
181,66,59
194,66,59
199,66,59
197,66,59
191,66,59
191,66,59
197,66,59
200,66,59
201,66,59
202,66,59
199,66,59
194,66,59
190,66,59
186,66,59
182,66,59
180,66,59
177,66,59
171,66,59
166,66,59
161,66,59
161,66,59
158,66,59
156,66,59
157,66,59
161,66,59
168,66,59
170,66,59
173,66,59
177,66,59
180,66,59
180,66,59
176,66,59
172,66,59
163,66,59
159,66,59
152,66,59
142,66,59
132,66,59
120,66,59
107,66,59
94,66,59
90,66,59
92,66,59
88,66,59
75,66,59
57,66,59
39,66,59
41,66,59
51,66,59
69,66,59
82,66,59
88,66,59
96,66,59
109,66,59
120,66,59
134,66,59
156,66,59
168,66,59
170,66,59
171,66,59
172,66,59
173,66,59
179,66,59
183,66,59
185,66,59
185,66,59
182,66,59
183,66,59
190,66,59
199,66,59
203,66,59
202,66,59
195,66,59
177,66,59
159,66,59
142,66,59
127,66,59
118,66,59
120,66,59
130,66,59
137,66,59
137,66,59
137,66,59
139,66,59
139,66,59
128,66,59
102,66,59
74,66,59
58,66,59
63,66,59
74,66,59
95,66,59
114,66,59
130,66,59
138,66,59
140,66,59
138,66,59
143,66,59
142,66,59
145,66,59
145,66,59
136,66,59
127,66,59
123,66,59
121,66,59
121,66,59
120,66,59
113,66,59
108,66,59
109,66,59
109,66,59
104,66,59
101,66,59
90,66,59
101,66,59
112,66,59
127,66,59
145,66,59
157,66,59
156,66,59
144,66,59
147,66,59
145,66,59
146,66,59
145,66,59
144,66,59
140,66,59
133,66,59
129,66,59
132,66,59
120,66,59
107,66,59
91,66,59
73,66,59
61,66,59
56,66,59
56,66,59
54,66,59
54,66,59
58,66,59
63,66,59
67,66,59
70,66,59
78,66,59
85,66,59
93,66,59
102,66,59
112,66,59
125,66,59
140,66,59
158,66,59
174,66,59
183,66,59
199,66,59
191,66,59
188,66,59
189,66,59
181,66,59
170,66,59
188,66,59
218,66,59
219,66,59
197,66,59
185,66,59
188,66,59
191,66,59
181,66,59
178,66,59
185,66,59
201,66,59
211,66,59
225,66,59
232,66,59
231,66,59
222,66,59
208,66,59
197,66,59
195,66,59
189,66,59
186,66,59
186,66,59
182,66,59
178,66,59
177,66,59
182,66,59
193,66,59
201,66,59
41,76,66
41,76,66
41,76,66
42,76,66
43,76,66
43,76,66
42,76,66
42,76,66
40,76,66
42,76,66
43,76,66
47,76,66
47,76,66
47,76,66
47,76,66
47,76,66
45,76,66
45,76,66
44,76,66
43,76,66
43,76,66
43,76,66
42,76,66
42,76,66
44,76,66
42,76,66
41,76,66
44,76,66
45,76,66
43,76,66
39,76,66
35,76,66
39,76,66
49,76,66
66,76,66
84,76,66
83,76,66
91,76,66
133,76,66
175,76,66
194,76,66
195,76,66
194,76,66
176,76,66
162,76,66
150,76,66
125,76,66
123,76,66
129,76,66
145,76,66
162,76,66
168,76,66
174,76,66
190,76,66
205,76,66
205,76,66
204,76,66
200,76,66
197,76,66
195,76,66
196,76,66
191,76,66
188,76,66
192,76,66
198,76,66
200,76,66
198,76,66
194,76,66
196,76,66
201,76,66
202,76,66
204,76,66
202,76,66
200,76,66
196,76,66
192,76,66
187,76,66
184,76,66
183,76,66
180,76,66
173,76,66
167,76,66
163,76,66
162,76,66
160,76,66
156,76,66
157,76,66
161,76,66
168,76,66
171,76,66
172,76,66
174,76,66
177,76,66
176,76,66
172,76,66
168,76,66
158,76,66
155,76,66
150,76,66
143,76,66
132,76,66
126,76,66
118,76,66
107,76,66
94,76,66
90,76,66
89,76,66
87,76,66
71,76,66
53,76,66
48,76,66
52,76,66
62,76,66
73,76,66
84,76,66
100,76,66
115,76,66
124,76,66
140,76,66
156,76,66
166,76,66
168,76,66
169,76,66
170,76,66
174,76,66
180,76,66
188,76,66
192,76,66
197,76,66
197,76,66
200,76,66
206,76,66
209,76,66
211,76,66
203,76,66
192,76,66
172,76,66
157,76,66
143,76,66
130,76,66
116,76,66
113,76,66
119,76,66
124,76,66
132,76,66
135,76,66
140,76,66
137,76,66
127,76,66
106,76,66
84,76,66
70,76,66
62,76,66
64,76,66
79,76,66
104,76,66
126,76,66
140,76,66
141,76,66
138,76,66
143,76,66
137,76,66
138,76,66
140,76,66
132,76,66
124,76,66
120,76,66
118,76,66
117,76,66
117,76,66
111,76,66
109,76,66
111,76,66
114,76,66
115,76,66
117,76,66
96,76,66
97,76,66
96,76,66
106,76,66
126,76,66
149,76,66
164,76,66
156,76,66
155,76,66
154,76,66
152,76,66
150,76,66
145,76,66
134,76,66
122,76,66
113,76,66
120,76,66
112,76,66
105,76,66
99,76,66
93,76,66
90,76,66
92,76,66
92,76,66
101,76,66
99,76,66
98,76,66
95,76,66
93,76,66
100,76,66
110,76,66
114,76,66
119,76,66
126,76,66
137,76,66
147,76,66
159,76,66
169,76,66
178,76,66
183,76,66
202,76,66
195,76,66
187,76,66
183,76,66
177,76,66
176,76,66
194,76,66
220,76,66
209,76,66
192,76,66
183,76,66
191,76,66
193,76,66
186,76,66
186,76,66
198,76,66
217,76,66
220,76,66
225,76,66
227,76,66
222,76,66
211,76,66
197,76,66
188,76,66
186,76,66
182,76,66
181,76,66
180,76,66
177,76,66
174,76,66
181,76,66
192,76,66
208,76,66
216,76,66
45,89,79
45,89,79
46,89,79
47,89,79
47,89,79
48,89,79
47,89,79
47,89,79
44,89,79
47,89,79
49,89,79
51,89,79
51,89,79
49,89,79
52,89,79
53,89,79
49,89,79
48,89,79
47,89,79
47,89,79
47,89,79
48,89,79
49,89,79
50,89,79
51,89,79
48,89,79
45,89,79
46,89,79
45,89,79
42,89,79
39,89,79
35,89,79
45,89,79
53,89,79
62,89,79
76,89,79
90,89,79
117,89,79
165,89,79
197,89,79
204,89,79
196,89,79
186,89,79
164,89,79
152,89,79
132,89,79
108,89,79
122,89,79
133,89,79
149,89,79
166,89,79
174,89,79
180,89,79
192,89,79
198,89,79
194,89,79
187,89,79
187,89,79
187,89,79
195,89,79
200,89,79
199,89,79
198,89,79
199,89,79
201,89,79
201,89,79
198,89,79
198,89,79
202,89,79
204,89,79
205,89,79
207,89,79
204,89,79
202,89,79
199,89,79
194,89,79
189,89,79
186,89,79
183,89,79
182,89,79
175,89,79
168,89,79
165,89,79
162,89,79
161,89,79
156,89,79
157,89,79
161,89,79
167,89,79
168,89,79
169,89,79
170,89,79
172,89,79
172,89,79
168,89,79
164,89,79
157,89,79
154,89,79
151,89,79
145,89,79
136,89,79
132,89,79
128,89,79
117,89,79
101,89,79
94,89,79
94,89,79
94,89,79
84,89,79
71,89,79
64,89,79
60,89,79
66,89,79
73,89,79
87,89,79
104,89,79
120,89,79
129,89,79
143,89,79
158,89,79
164,89,79
167,89,79
170,89,79
173,89,79
176,89,79
182,89,79
189,89,79
196,89,79
203,89,79
206,89,79
210,89,79
215,89,79
216,89,79
213,89,79
202,89,79
187,89,79
170,89,79
153,89,79
142,89,79
133,89,79
118,89,79
112,89,79
113,89,79
113,89,79
126,89,79
128,89,79
135,89,79
136,89,79
123,89,79
103,89,79
89,89,79
83,89,79
68,89,79
60,89,79
67,89,79
89,89,79
113,89,79
133,89,79
143,89,79
142,89,79
146,89,79
134,89,79
129,89,79
131,89,79
126,89,79
122,89,79
119,89,79
115,89,79
112,89,79
113,89,79
110,89,79
108,89,79
109,89,79
115,89,79
125,89,79
132,89,79
123,89,79
116,89,79
98,89,79
96,89,79
107,89,79
129,89,79
155,89,79
155,89,79
138,89,79
133,89,79
125,89,79
121,89,79
119,89,79
118,89,79
116,89,79
113,89,79
126,89,79
123,89,79
125,89,79
127,89,79
130,89,79
134,89,79
137,89,79
137,89,79
129,89,79
125,89,79
123,89,79
120,89,79
119,89,79
124,89,79
130,89,79
134,89,79
135,89,79
140,89,79
150,89,79
160,89,79
168,89,79
175,89,79
182,89,79
186,89,79
200,89,79
198,89,79
190,89,79
179,89,79
178,89,79
190,89,79
207,89,79
225,89,79
197,89,79
189,89,79
186,89,79
192,89,79
193,89,79
189,89,79
194,89,79
207,89,79
222,89,79
220,89,79
218,89,79
215,89,79
209,89,79
198,89,79
186,89,79
179,89,79
181,89,79
176,89,79
175,89,79
179,89,79
179,89,79
180,89,79
190,89,79
205,89,79
220,89,79
228,89,79
51,102,91
51,102,91
52,102,91
52,102,91
52,102,91
52,102,91
53,102,91
54,102,91
51,102,91
52,102,91
54,102,91
56,102,91
54,102,91
53,102,91
54,102,91
56,102,91
52,102,91
51,102,91
52,102,91
51,102,91
51,102,91
52,102,91
54,102,91
54,102,91
57,102,91
54,102,91
50,102,91
48,102,91
45,102,91
41,102,91
40,102,91
40,102,91
48,102,91
56,102,91
61,102,91
78,102,91
108,102,91
150,102,91
190,102,91
202,102,91
188,102,91
178,102,91
166,102,91
145,102,91
141,102,91
128,102,91
114,102,91
145,102,91
158,102,91
168,102,91
177,102,91
178,102,91
178,102,91
179,102,91
176,102,91
165,102,91
168,102,91
170,102,91
176,102,91
186,102,91
197,102,91
199,102,91
199,102,91
200,102,91
204,102,91
201,102,91
198,102,91
200,102,91
205,102,91
208,102,91
206,102,91
209,102,91
206,102,91
205,102,91
201,102,91
195,102,91
191,102,91
188,102,91
184,102,91
183,102,91
175,102,91
169,102,91
165,102,91
163,102,91
161,102,91
157,102,91
157,102,91
161,102,91
165,102,91
167,102,91
168,102,91
169,102,91
170,102,91
170,102,91
167,102,91
163,102,91
156,102,91
154,102,91
154,102,91
150,102,91
143,102,91
138,102,91
133,102,91
122,102,91
114,102,91
105,102,91
103,102,91
105,102,91
99,102,91
92,102,91
84,102,91
77,102,91
77,102,91
82,102,91
95,102,91
112,102,91
126,102,91
136,102,91
147,102,91
159,102,91
164,102,91
168,102,91
174,102,91
178,102,91
181,102,91
184,102,91
192,102,91
199,102,91
206,102,91
209,102,91
216,102,91
220,102,91
218,102,91
213,102,91
200,102,91
183,102,91
167,102,91
150,102,91
142,102,91
135,102,91
122,102,91
112,102,91
110,102,91
108,102,91
118,102,91
119,102,91
125,102,91
130,102,91
121,102,91
100,102,91
91,102,91
93,102,91
73,102,91
59,102,91
60,102,91
76,102,91
99,102,91
125,102,91
144,102,91
150,102,91
149,102,91
131,102,91
122,102,91
125,102,91
124,102,91
123,102,91
122,102,91
114,102,91
110,102,91
112,102,91
112,102,91
108,102,91
110,102,91
117,102,91
129,102,91
143,102,91
129,102,91
125,102,91
109,102,91
101,102,91
99,102,91
105,102,91
118,102,91
113,102,91
110,102,91
110,102,91
110,102,91
113,102,91
118,102,91
122,102,91
123,102,91
122,102,91
142,102,91
143,102,91
147,102,91
145,102,91
142,102,91
142,102,91
144,102,91
143,102,91
141,102,91
132,102,91
128,102,91
129,102,91
128,102,91
129,102,91
132,102,91
133,102,91
136,102,91
138,102,91
145,102,91
155,102,91
166,102,91
174,102,91
184,102,91
192,102,91
196,102,91
200,102,91
191,102,91
179,102,91
182,102,91
202,102,91
219,102,91
229,102,91
189,102,91
187,102,91
188,102,91
193,102,91
193,102,91
192,102,91
198,102,91
211,102,91
221,102,91
216,102,91
209,102,91
205,102,91
199,102,91
190,102,91
180,102,91
176,102,91
182,102,91
176,102,91
175,102,91
181,102,91
186,102,91
189,102,91
203,102,91
217,102,91
229,102,91
237,102,91
57,110,98
56,110,98
57,110,98
57,110,98
57,110,98
58,110,98
58,110,98
58,110,98
57,110,98
57,110,98
58,110,98
57,110,98
57,110,98
56,110,98
57,110,98
57,110,98
52,110,98
51,110,98
52,110,98
52,110,98
54,110,98
55,110,98
57,110,98
58,110,98
58,110,98
58,110,98
50,110,98
49,110,98
55,110,98
52,110,98
47,110,98
46,110,98
50,110,98
59,110,98
60,110,98
83,110,98
129,110,98
174,110,98
192,110,98
169,110,98
163,110,98
171,110,98
181,110,98
148,110,98
125,110,98
120,110,98
124,110,98
170,110,98
181,110,98
186,110,98
182,110,98
173,110,98
172,110,98
169,110,98
164,110,98
164,110,98
169,110,98
170,110,98
173,110,98
178,110,98
190,110,98
200,110,98
205,110,98
207,110,98
213,110,98
210,110,98
206,110,98
204,110,98
207,110,98
210,110,98
211,110,98
207,110,98
208,110,98
206,110,98
202,110,98
198,110,98
193,110,98
190,110,98
185,110,98
182,110,98
176,110,98
169,110,98
164,110,98
162,110,98
161,110,98
157,110,98
157,110,98
160,110,98
165,110,98
165,110,98
164,110,98
166,110,98
168,110,98
167,110,98
165,110,98
162,110,98
157,110,98
154,110,98
152,110,98
151,110,98
146,110,98
139,110,98
131,110,98
130,110,98
127,110,98
119,110,98
112,110,98
110,110,98
111,110,98
110,110,98
103,110,98
98,110,98
93,110,98
93,110,98
102,110,98
118,110,98
136,110,98
149,110,98
157,110,98
160,110,98
168,110,98
176,110,98
186,110,98
191,110,98
191,110,98
192,110,98
198,110,98
203,110,98
211,110,98
214,110,98
218,110,98
222,110,98
224,110,98
218,110,98
202,110,98
185,110,98
164,110,98
150,110,98
137,110,98
130,110,98
126,110,98
122,110,98
114,110,98
109,110,98
107,110,98
102,110,98
107,110,98
120,110,98
117,110,98
97,110,98
90,110,98
102,110,98
82,110,98
63,110,98
57,110,98
63,110,98
87,110,98
116,110,98
136,110,98
153,110,98
158,110,98
129,110,98
122,110,98
123,110,98
122,110,98
125,110,98
124,110,98
119,110,98
108,110,98
110,110,98
111,110,98
113,110,98
115,110,98
117,110,98
128,110,98
140,110,98
128,110,98
123,110,98
115,110,98
110,110,98
106,110,98
102,110,98
103,110,98
103,110,98
107,110,98
107,110,98
109,110,98
111,110,98
115,110,98
118,110,98
121,110,98
122,110,98
137,110,98
139,110,98
143,110,98
147,110,98
146,110,98
146,110,98
145,110,98
147,110,98
140,110,98
138,110,98
135,110,98
135,110,98
134,110,98
132,110,98
132,110,98
133,110,98
138,110,98
143,110,98
151,110,98
158,110,98
168,110,98
181,110,98
190,110,98
192,110,98
191,110,98
200,110,98
198,110,98
182,110,98
186,110,98
215,110,98
229,110,98
218,110,98
180,110,98
188,110,98
196,110,98
193,110,98
187,110,98
189,110,98
200,110,98
212,110,98
219,110,98
208,110,98
198,110,98
195,110,98
189,110,98
182,110,98
177,110,98
178,110,98
181,110,98
184,110,98
184,110,98
187,110,98
196,110,98
206,110,98
220,110,98
229,110,98
239,110,98
241,110,98
60,129,117
60,129,117
61,129,117
61,129,117
60,129,117
60,129,117
60,129,117
61,129,117
61,129,117
62,129,117
62,129,117
61,129,117
60,129,117
58,129,117
58,129,117
58,129,117
55,129,117
54,129,117
56,129,117
55,129,117
57,129,117
59,129,117
61,129,117
62,129,117
62,129,117
61,129,117
56,129,117
54,129,117
55,129,117
55,129,117
53,129,117
52,129,117
61,129,117
55,129,117
62,129,117
109,129,117
154,129,117
173,129,117
177,129,117
167,129,117
167,129,117
178,129,117
182,129,117
147,129,117
120,129,117
117,129,117
133,129,117
176,129,117
194,129,117
195,129,117
185,129,117
173,129,117
169,129,117
167,129,117
164,129,117
166,129,117
171,129,117
174,129,117
177,129,117
183,129,117
194,129,117
204,129,117
210,129,117
213,129,117
219,129,117
216,129,117
210,129,117
208,129,117
210,129,117
213,129,117
211,129,117
209,129,117
208,129,117
204,129,117
201,129,117
199,129,117
195,129,117
190,129,117
184,129,117
181,129,117
176,129,117
168,129,117
163,129,117
161,129,117
160,129,117
156,129,117
156,129,117
158,129,117
163,129,117
163,129,117
163,129,117
164,129,117
165,129,117
166,129,117
164,129,117
162,129,117
160,129,117
155,129,117
154,129,117
154,129,117
149,129,117
141,129,117
135,129,117
133,129,117
128,129,117
121,129,117
116,129,117
116,129,117
118,129,117
119,129,117
117,129,117
115,129,117
117,129,117
119,129,117
126,129,117
139,129,117
150,129,117
160,129,117
168,129,117
173,129,117
180,129,117
187,129,117
195,129,117
198,129,117
197,129,117
197,129,117
201,129,117
205,129,117
211,129,117
214,129,117
218,129,117
223,129,117
222,129,117
216,129,117
201,129,117
185,129,117
163,129,117
152,129,117
139,129,117
134,129,117
129,129,117
120,129,117
111,129,117
105,129,117
98,129,117
93,129,117
98,129,117
115,129,117
118,129,117
105,129,117
97,129,117
103,129,117
102,129,117
75,129,117
59,129,117
59,129,117
81,129,117
108,129,117
126,129,117
143,129,117
159,129,117
132,129,117
122,129,117
121,129,117
123,129,117
129,129,117
123,129,117
117,129,117
112,129,117
113,129,117
113,129,117
113,129,117
115,129,117
120,129,117
129,129,117
141,129,117
129,129,117
127,129,117
122,129,117
116,129,117
111,129,117
106,129,117
107,129,117
110,129,117
109,129,117
108,129,117
110,129,117
112,129,117
115,129,117
115,129,117
117,129,117
118,129,117
127,129,117
130,129,117
134,129,117
139,129,117
139,129,117
138,129,117
138,129,117
140,129,117
137,129,117
137,129,117
136,129,117
138,129,117
139,129,117
139,129,117
140,129,117
142,129,117
148,129,117
155,129,117
163,129,117
169,129,117
176,129,117
183,129,117
190,129,117
193,129,117
195,129,117
193,129,117
188,129,117
186,129,117
201,129,117
224,129,117
226,129,117
209,129,117
176,129,117
187,129,117
197,129,117
196,129,117
193,129,117
195,129,117
204,129,117
209,129,117
205,129,117
197,129,117
191,129,117
188,129,117
184,129,117
176,129,117
172,129,117
173,129,117
180,129,117
184,129,117
188,129,117
194,129,117
205,129,117
218,129,117
226,129,117
233,129,117
237,129,117
239,129,117
62,139,128
63,139,128
64,139,128
66,139,128
65,139,128
64,139,128
64,139,128
65,139,128
66,139,128
65,139,128
65,139,128
64,139,128
62,139,128
60,139,128
59,139,128
59,139,128
56,139,128
56,139,128
55,139,128
56,139,128
57,139,128
61,139,128
63,139,128
64,139,128
61,139,128
60,139,128
59,139,128
56,139,128
53,139,128
55,139,128
57,139,128
55,139,128
72,139,128
69,139,128
88,139,128
138,139,128
166,139,128
159,139,128
162,139,128
173,139,128
202,139,128
197,139,128
167,139,128
125,139,128
103,139,128
113,139,128
143,139,128
174,139,128
184,139,128
183,139,128
177,139,128
173,139,128
175,139,128
173,139,128
174,139,128
177,139,128
172,139,128
176,139,128
180,139,128
184,139,128
194,139,128
203,139,128
211,139,128
215,139,128
218,139,128
215,139,128
211,139,128
208,139,128
211,139,128
212,139,128
211,139,128
208,139,128
206,139,128
204,139,128
202,139,128
198,139,128
194,139,128
188,139,128
184,139,128
181,139,128
176,139,128
169,139,128
162,139,128
161,139,128
159,139,128
155,139,128
154,139,128
155,139,128
160,139,128
159,139,128
159,139,128
161,139,128
162,139,128
163,139,128
162,139,128
160,139,128
158,139,128
156,139,128
154,139,128
154,139,128
151,139,128
143,139,128
136,139,128
133,139,128
129,139,128
125,139,128
123,139,128
122,139,128
124,139,128
126,139,128
131,139,128
133,139,128
140,139,128
143,139,128
151,139,128
158,139,128
164,139,128
170,139,128
178,139,128
184,139,128
189,139,128
194,139,128
199,139,128
201,139,128
200,139,128
200,139,128
202,139,128
204,139,128
207,139,128
209,139,128
212,139,128
215,139,128
215,139,128
211,139,128
197,139,128
182,139,128
162,139,128
152,139,128
142,139,128
136,139,128
128,139,128
118,139,128
109,139,128
102,139,128
94,139,128
86,139,128
91,139,128
110,139,128
118,139,128
109,139,128
99,139,128
100,139,128
117,139,128
84,139,128
59,139,128
55,139,128
75,139,128
99,139,128
114,139,128
132,139,128
159,139,128
139,139,128
123,139,128
115,139,128
121,139,128
130,139,128
122,139,128
117,139,128
117,139,128
116,139,128
113,139,128
112,139,128
115,139,128
122,139,128
130,139,128
139,139,128
131,139,128
131,139,128
127,139,128
121,139,128
113,139,128
108,139,128
109,139,128
112,139,128
113,139,128
112,139,128
113,139,128
115,139,128
115,139,128
114,139,128
114,139,128
114,139,128
117,139,128
120,139,128
125,139,128
128,139,128
130,139,128
128,139,128
129,139,128
131,139,128
133,139,128
133,139,128
135,139,128
138,139,128
142,139,128
144,139,128
146,139,128
148,139,128
157,139,128
163,139,128
171,139,128
176,139,128
179,139,128
182,139,128
189,139,128
193,139,128
190,139,128
180,139,128
184,139,128
205,139,128
230,139,128
238,139,128
217,139,128
189,139,128
180,139,128
191,139,128
197,139,128
194,139,128
192,139,128
198,139,128
203,139,128
202,139,128
195,139,128
190,139,128
187,139,128
186,139,128
183,139,128
177,139,128
174,139,128
174,139,128
180,139,128
189,139,128
197,139,128
204,139,128
218,139,128
229,139,128
235,139,128
236,139,128
237,139,128
239,139,128
63,136,126
65,136,126
69,136,126
69,136,126
67,136,126
66,136,126
65,136,126
66,136,126
66,136,126
66,136,126
66,136,126
65,136,126
63,136,126
59,136,126
58,136,126
58,136,126
54,136,126
53,136,126
55,136,126
55,136,126
56,136,126
59,136,126
61,136,126
62,136,126
62,136,126
58,136,126
59,136,126
56,136,126
52,136,126
58,136,126
61,136,126
55,136,126
61,136,126
73,136,126
99,136,126
139,136,126
162,136,126
160,136,126
168,136,126
188,136,126
197,136,126
206,136,126
176,136,126
133,136,126
102,136,126
105,136,126
139,136,126
161,136,126
180,136,126
177,136,126
175,136,126
176,136,126
177,136,126
171,136,126
164,136,126
164,136,126
169,136,126
173,136,126
177,136,126
181,136,126
190,136,126
199,136,126
205,136,126
213,136,126
214,136,126
211,136,126
207,136,126
204,136,126
207,136,126
209,136,126
208,136,126
206,136,126
203,136,126
202,136,126
200,136,126
198,136,126
194,136,126
188,136,126
183,136,126
179,136,126
177,136,126
169,136,126
161,136,126
161,136,126
159,136,126
155,136,126
153,136,126
153,136,126
157,136,126
156,136,126
156,136,126
157,136,126
158,136,126
159,136,126
159,136,126
158,136,126
155,136,126
154,136,126
152,136,126
152,136,126
149,136,126
141,136,126
135,136,126
131,136,126
129,136,126
127,136,126
127,136,126
128,136,126
129,136,126
131,136,126
135,136,126
140,136,126
148,136,126
153,136,126
159,136,126
165,136,126
169,136,126
173,136,126
180,136,126
184,136,126
187,136,126
190,136,126
194,136,126
196,136,126
195,136,126
196,136,126
196,136,126
197,136,126
198,136,126
198,136,126
200,136,126
203,136,126
203,136,126
201,136,126
190,136,126
177,136,126
161,136,126
150,136,126
141,136,126
135,136,126
125,136,126
115,136,126
108,136,126
103,136,126
95,136,126
89,136,126
92,136,126
109,136,126
118,136,126
108,136,126
95,136,126
92,136,126
113,136,126
82,136,126
57,136,126
52,136,126
71,136,126
91,136,126
107,136,126
126,136,126
158,136,126
144,136,126
124,136,126
111,136,126
120,136,126
128,136,126
122,136,126
118,136,126
118,136,126
117,136,126
111,136,126
107,136,126
112,136,126
122,136,126
130,136,126
133,136,126
133,136,126
132,136,126
129,136,126
125,136,126
116,136,126
112,136,126
110,136,126
112,136,126
114,136,126
113,136,126
113,136,126
116,136,126
117,136,126
116,136,126
113,136,126
113,136,126
113,136,126
116,136,126
120,136,126
124,136,126
124,136,126
125,136,126
125,136,126
127,136,126
130,136,126
128,136,126
130,136,126
136,136,126
139,136,126
143,136,126
148,136,126
151,136,126
161,136,126
164,136,126
170,136,126
176,136,126
177,136,126
177,136,126
184,136,126
191,136,126
189,136,126
175,136,126
180,136,126
210,136,126
237,136,126
236,136,126
210,136,126
186,136,126
190,136,126
196,136,126
196,136,126
186,136,126
185,136,126
193,136,126
196,136,126
193,136,126
185,136,126
181,136,126
177,136,126
177,136,126
175,136,126
175,136,126
176,136,126
179,136,126
187,136,126
199,136,126
210,136,126
218,136,126
228,136,126
237,136,126
236,136,126
235,136,126
238,136,126
240,136,126
62,124,115
65,124,115
67,124,115
69,124,115
67,124,115
66,124,115
65,124,115
66,124,115
64,124,115
65,124,115
64,124,115
64,124,115
62,124,115
59,124,115
58,124,115
58,124,115
54,124,115
54,124,115
54,124,115
54,124,115
55,124,115
57,124,115
58,124,115
59,124,115
61,124,115
55,124,115
55,124,115
56,124,115
56,124,115
61,124,115
62,124,115
52,124,115
70,124,115
89,124,115
115,124,115
145,124,115
171,124,115
175,124,115
171,124,115
180,124,115
196,124,115
207,124,115
170,124,115
124,124,115
100,124,115
110,124,115
152,124,115
172,124,115
182,124,115
177,124,115
174,124,115
173,124,115
170,124,115
160,124,115
151,124,115
150,124,115
162,124,115
166,124,115
171,124,115
176,124,115
184,124,115
196,124,115
204,124,115
212,124,115
214,124,115
210,124,115
205,124,115
201,124,115
204,124,115
206,124,115
205,124,115
203,124,115
202,124,115
