R,G,B
64,116,102
55,116,102
51,116,102
50,116,102
53,116,102
52,116,102
48,116,102
49,116,102
50,116,102
0,113,95
0,113,95
0,113,95
0,113,95
0,113,95
0,113,95
0,113,95
0,113,95
0,113,95
0,113,95
0,113,95
0,113,95
18,113,95
18,113,95
19,113,95
19,113,95
20,113,95
18,113,95
15,113,95
13,113,95
12,113,95
13,113,95
14,113,95
15,113,95
15,113,95
16,113,95
16,113,95
15,113,95
13,113,95
13,113,95
17,113,95
22,113,95
20,113,95
19,113,95
19,113,95
18,113,95
12,113,95
8,113,95
10,113,95
11,113,95
9,113,95
17,113,95
23,113,95
24,113,95
32,113,95
45,113,95
71,113,95
93,113,95
112,113,95
118,113,95
123,113,95
123,113,95
116,113,95
111,113,95
113,113,95
122,113,95
130,113,95
125,113,95
120,113,95
113,113,95
108,113,95
105,113,95
108,113,95
111,113,95
117,113,95
119,113,95
117,113,95
115,113,95
115,113,95
120,113,95
130,113,95
138,113,95
141,113,95
145,113,95
144,113,95
139,113,95
136,113,95
135,113,95
133,113,95
133,113,95
136,113,95
139,113,95
141,113,95
142,113,95
144,113,95
144,113,95
143,113,95
140,113,95
134,113,95
129,113,95
123,113,95
122,113,95
122,113,95
123,113,95
122,113,95
120,113,95
124,113,95
125,113,95
125,113,95
126,113,95
124,113,95
123,113,95
122,113,95
122,113,95
125,113,95
125,113,95
127,113,95
128,113,95
129,113,95
132,113,95
135,113,95
138,113,95
138,113,95
139,113,95
138,113,95
138,113,95
140,113,95
140,113,95
139,113,95
142,113,95
150,113,95
144,113,95
141,113,95
143,113,95
142,113,95
139,113,95
139,113,95
143,113,95
144,113,95
144,113,95
147,113,95
147,113,95
145,113,95
142,113,95
138,113,95
136,113,95
131,113,95
129,113,95
125,113,95
122,113,95
119,113,95
117,113,95
117,113,95
116,113,95
120,113,95
121,113,95
124,113,95
128,113,95
132,113,95
133,113,95
132,113,95
130,113,95
130,113,95
130,113,95
128,113,95
124,113,95
120,113,95
119,113,95
125,113,95
131,113,95
127,113,95
133,113,95
145,113,95
158,113,95
166,113,95
166,113,95
163,113,95
160,113,95
160,113,95
156,113,95
144,113,95
136,113,95
139,113,95
143,113,95
133,113,95
121,113,95
117,113,95
112,113,95
121,113,95
119,113,95
122,113,95
131,113,95
125,113,95
126,113,95
132,113,95
131,113,95
128,113,95
125,113,95
127,113,95
130,113,95
128,113,95
123,113,95
121,113,95
127,113,95
133,113,95
134,113,95
135,113,95
138,113,95
136,113,95
131,113,95
126,113,95
124,113,95
122,113,95
120,113,95
121,113,95
123,113,95
129,113,95
133,113,95
141,113,95
143,113,95
149,113,95
151,113,95
151,113,95
148,113,95
147,113,95
149,113,95
152,113,95
153,113,95
156,113,95
158,113,95
162,113,95
161,113,95
155,113,95
149,113,95
151,113,95
150,113,95
150,113,95
150,113,95
146,113,95
144,113,95
139,113,95
136,113,95
138,113,95
133,113,95
120,113,95
103,113,95
98,113,95
104,113,95
108,113,95
102,113,95
87,113,95
79,113,95
70,113,95
66,113,95
65,113,95
67,113,95
68,113,95
62,113,95
55,113,95
55,113,95
0,119,97
0,119,97
0,119,97
0,119,97
0,119,97
0,119,97
0,119,97
0,119,97
1,119,97
0,119,97
0,119,97
0,119,97
19,119,97
18,119,97
15,119,97
13,119,97
14,119,97
12,119,97
10,119,97
8,119,97
9,119,97
10,119,97
12,119,97
13,119,97
11,119,97
14,119,97
16,119,97
15,119,97
12,119,97
13,119,97
18,119,97
23,119,97
20,119,97
16,119,97
15,119,97
14,119,97
7,119,97
5,119,97
8,119,97
12,119,97
13,119,97
15,119,97
19,119,97
33,119,97
58,119,97
81,119,97
101,119,97
116,119,97
123,119,97
122,119,97
121,119,97
117,119,97
114,119,97
116,119,97
124,119,97
133,119,97
122,119,97
115,119,97
108,119,97
106,119,97
110,119,97
113,119,97
116,119,97
115,119,97
120,119,97
121,119,97
121,119,97
124,119,97
131,119,97
138,119,97
144,119,97
146,119,97
142,119,97
145,119,97
144,119,97
140,119,97
142,119,97
144,119,97
145,119,97
146,119,97
153,119,97
154,119,97
153,119,97
151,119,97
148,119,97
145,119,97
139,119,97
134,119,97
130,119,97
129,119,97
126,119,97
125,119,97
126,119,97
125,119,97
121,119,97
118,119,97
118,119,97
121,119,97
125,119,97
125,119,97
126,119,97
126,119,97
126,119,97
125,119,97
122,119,97
122,119,97
123,119,97
124,119,97
123,119,97
126,119,97
130,119,97
134,119,97
143,119,97
145,119,97
146,119,97
148,119,97
148,119,97
146,119,97
144,119,97
145,119,97
156,119,97
150,119,97
147,119,97
146,119,97
143,119,97
138,119,97
139,119,97
144,119,97
136,119,97
136,119,97
138,119,97
138,119,97
132,119,97
126,119,97
123,119,97
120,119,97
121,119,97
121,119,97
121,119,97
122,119,97
123,119,97
123,119,97
122,119,97
122,119,97
127,119,97
128,119,97
130,119,97
131,119,97
132,119,97
132,119,97
129,119,97
126,119,97
128,119,97
122,119,97
118,119,97
118,119,97
120,119,97
124,119,97
128,119,97
133,119,97
144,119,97
152,119,97
165,119,97
172,119,97
170,119,97
161,119,97
157,119,97
158,119,97
153,119,97
148,119,97
140,119,97
141,119,97
142,119,97
129,119,97
113,119,97
112,119,97
116,119,97
121,119,97
124,119,97
121,119,97
127,119,97
132,119,97
126,119,97
127,119,97
127,119,97
129,119,97
130,119,97
130,119,97
130,119,97
132,119,97
134,119,97
136,119,97
140,119,97
138,119,97
138,119,97
137,119,97
135,119,97
132,119,97
125,119,97
114,119,97
126,119,97
123,119,97
120,119,97
119,119,97
118,119,97
120,119,97
126,119,97
132,119,97
133,119,97
138,119,97
146,119,97
157,119,97
159,119,97
156,119,97
157,119,97
158,119,97
161,119,97
165,119,97
169,119,97
168,119,97
162,119,97
161,119,97
165,119,97
169,119,97
171,119,97
169,119,97
169,119,97
167,119,97
162,119,97
160,119,97
158,119,97
152,119,97
142,119,97
139,119,97
128,119,97
110,119,97
99,119,97
105,119,97
114,119,97
114,119,97
104,119,97
99,119,97
91,119,97
88,119,97
84,119,97
82,119,97
78,119,97
71,119,97
62,119,97
59,119,97
0,133,110
0,133,110
0,133,110
0,133,110
0,133,110
0,133,110
0,133,110
0,133,110
0,133,110
0,133,110
0,133,110
0,133,110
16,133,110
14,133,110
11,133,110
8,133,110
11,133,110
10,133,110
9,133,110
9,133,110
10,133,110
11,133,110
11,133,110
10,133,110
8,133,110
12,133,110
17,133,110
19,133,110
19,133,110
19,133,110
20,133,110
22,133,110
18,133,110
13,133,110
11,133,110
10,133,110
7,133,110
6,133,110
9,133,110
13,133,110
20,133,110
24,133,110
38,133,110
63,133,110
94,133,110
113,133,110
119,133,110
122,133,110
121,133,110
118,133,110
116,133,110
116,133,110
119,133,110
125,133,110
129,133,110
126,133,110
112,133,110
109,133,110
108,133,110
113,133,110
120,133,110
120,133,110
119,133,110
119,133,110
123,133,110
128,133,110
132,133,110
139,133,110
145,133,110
148,133,110
147,133,110
145,133,110
148,133,110
150,133,110
146,133,110
143,133,110
146,133,110
154,133,110
159,133,110
163,133,110
159,133,110
155,133,110
148,133,110
142,133,110
138,133,110
135,133,110
129,133,110
124,133,110
126,133,110
126,133,110
126,133,110
126,133,110
125,133,110
124,133,110
122,133,110
121,133,110
120,133,110
124,133,110
124,133,110
125,133,110
125,133,110
127,133,110
129,133,110
130,133,110
129,133,110
130,133,110
130,133,110
128,133,110
127,133,110
124,133,110
126,133,110
128,133,110
135,133,110
137,133,110
138,133,110
143,133,110
148,133,110
149,133,110
147,133,110
150,133,110
148,133,110
146,133,110
149,133,110
153,133,110
153,133,110
147,133,110
144,133,110
145,133,110
137,133,110
133,133,110
134,133,110
135,133,110
129,133,110
125,133,110
123,133,110
120,133,110
122,133,110
124,133,110
127,133,110
130,133,110
132,133,110
133,133,110
131,133,110
130,133,110
126,133,110
127,133,110
126,133,110
123,133,110
120,133,110
121,133,110
123,133,110
124,133,110
124,133,110
117,133,110
114,133,110
119,133,110
127,133,110
134,133,110
140,133,110
145,133,110
164,133,110
169,133,110
172,133,110
167,133,110
160,133,110
156,133,110
155,133,110
154,133,110
157,133,110
151,133,110
147,133,110
143,133,110
136,133,110
126,133,110
121,133,110
121,133,110
121,133,110
128,133,110
124,133,110
126,133,110
130,133,110
127,133,110
128,133,110
130,133,110
130,133,110
131,133,110
135,133,110
137,133,110
136,133,110
135,133,110
137,133,110
140,133,110
138,133,110
137,133,110
139,133,110
138,133,110
132,133,110
130,133,110
131,133,110
130,133,110
124,133,110
119,133,110
116,133,110
117,133,110
118,133,110
119,133,110
122,133,110
127,133,110
122,133,110
126,133,110
134,133,110
144,133,110
148,133,110
148,133,110
152,133,110
155,133,110
157,133,110
154,133,110
149,133,110
146,133,110
143,133,110
144,133,110
146,133,110
148,133,110
150,133,110
148,133,110
148,133,110
147,133,110
145,133,110
147,133,110
150,133,110
148,133,110
144,133,110
144,133,110
135,133,110
116,133,110
102,133,110
104,133,110
114,133,110
118,133,110
119,133,110
114,133,110
110,133,110
105,133,110
98,133,110
93,133,110
88,133,110
79,133,110
70,133,110
64,133,110
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
0,130,106
13,130,106
9,130,106
7,130,106
5,130,106
7,130,106
8,130,106
8,130,106
9,130,106
10,130,106
9,130,106
7,130,106
5,130,106
4,130,106
9,130,106
16,130,106
21,130,106
23,130,106
22,130,106
20,130,106
18,130,106
16,130,106
10,130,106
7,130,106
8,130,106
6,130,106
6,130,106
10,130,106
15,130,106
16,130,106
41,130,106
74,130,106
100,130,106
116,130,106
121,130,106
122,130,106
125,130,106
122,130,106
121,130,106
124,130,106
128,130,106
133,130,106
132,130,106
118,130,106
103,130,106
111,130,106
113,130,106
115,130,106
116,130,106
119,130,106
120,130,106
120,130,106
124,130,106
133,130,106
140,130,106
144,130,106
146,130,106
146,130,106
146,130,106
147,130,106
147,130,106
144,130,106
152,130,106
155,130,106
159,130,106
162,130,106
164,130,106
160,130,106
158,130,106
152,130,106
145,130,106
135,130,106
127,130,106
124,130,106
124,130,106
122,130,106
121,130,106
120,130,106
121,130,106
121,130,106
119,130,106
117,130,106
117,130,106
119,130,106
121,130,106
122,130,106
125,130,106
124,130,106
122,130,106
121,130,106
124,130,106
127,130,106
127,130,106
128,130,106
131,130,106
133,130,106
134,130,106
134,130,106
135,130,106
135,130,106
137,130,106
142,130,106
141,130,106
139,130,106
140,130,106
143,130,106
145,130,106
147,130,106
150,130,106
150,130,106
149,130,106
148,130,106
152,130,106
153,130,106
150,130,106
149,130,106
149,130,106
144,130,106
138,130,106
137,130,106
139,130,106
137,130,106
136,130,106
135,130,106
132,130,106
131,130,106
131,130,106
132,130,106
133,130,106
131,130,106
126,130,106
121,130,106
117,130,106
118,130,106
122,130,106
123,130,106
119,130,106
113,130,106
111,130,106
113,130,106
114,130,106
110,130,106
111,130,106
119,130,106
132,130,106
144,130,106
152,130,106
161,130,106
168,130,106
166,130,106
166,130,106
159,130,106
148,130,106
147,130,106
155,130,106
157,130,106
153,130,106
145,130,106
141,130,106
135,130,106
120,130,106
107,130,106
116,130,106
125,130,106
117,130,106
125,130,106
125,130,106
118,130,106
127,130,106
126,130,106
118,130,106
127,130,106
129,130,106
134,130,106
133,130,106
136,130,106
142,130,106
145,130,106
144,130,106
144,130,106
145,130,106
139,130,106
133,130,106
135,130,106
138,130,106
136,130,106
132,130,106
127,130,106
120,130,106
119,130,106
113,130,106
112,130,106
116,130,106
120,130,106
121,130,106
122,130,106
125,130,106
137,130,106
135,130,106
136,130,106
139,130,106
139,130,106
137,130,106
143,130,106
148,130,106
149,130,106
151,130,106
154,130,106
154,130,106
150,130,106
147,130,106
144,130,106
143,130,106
142,130,106
138,130,106
137,130,106
136,130,106
135,130,106
139,130,106
145,130,106
145,130,106
145,130,106
146,130,106
139,130,106
119,130,106
101,130,106
101,130,106
110,130,106
116,130,106
121,130,106
119,130,106
116,130,106
110,130,106
105,130,106
102,130,106
99,130,106
95,130,106
89,130,106
81,130,106
1,108,88
1,108,88
0,108,88
0,108,88
0,108,88
0,108,88
0,108,88
0,108,88
1,108,88
1,108,88
1,108,88
3,108,88
10,108,88
16,108,88
15,108,88
12,108,88
12,108,88
12,108,88
12,108,88
12,108,88
12,108,88
12,108,88
12,108,88
12,108,88
10,108,88
13,108,88
18,108,88
23,108,88
24,108,88
21,108,88
17,108,88
16,108,88
12,108,88
12,108,88
10,108,88
12,108,88
14,108,88
14,108,88
18,108,88
29,108,88
54,108,88
86,108,88
113,108,88
121,108,88
124,108,88
123,108,88
120,108,88
119,108,88
117,108,88
115,108,88
121,108,88
130,108,88
127,108,88
113,108,88
106,108,88
107,108,88
114,108,88
118,108,88
120,108,88
121,108,88
123,108,88
124,108,88
127,108,88
131,108,88
146,108,88
148,108,88
150,108,88
150,108,88
150,108,88
152,108,88
153,108,88
153,108,88
160,108,88
162,108,88
165,108,88
165,108,88
163,108,88
162,108,88
155,108,88
144,108,88
139,108,88
132,108,88
128,108,88
129,108,88
127,108,88
122,108,88
121,108,88
124,108,88
119,108,88
117,108,88
114,108,88
113,108,88
110,108,88
109,108,88
113,108,88
118,108,88
120,108,88
116,108,88
112,108,88
113,108,88
114,108,88
116,108,88
116,108,88
117,108,88
120,108,88
123,108,88
127,108,88
130,108,88
132,108,88
135,108,88
137,108,88
139,108,88
140,108,88
142,108,88
141,108,88
142,108,88
143,108,88
143,108,88
141,108,88
142,108,88
142,108,88
138,108,88
137,108,88
141,108,88
146,108,88
149,108,88
152,108,88
155,108,88
150,108,88
150,108,88
144,108,88
137,108,88
135,108,88
133,108,88
131,108,88
131,108,88
128,108,88
125,108,88
122,108,88
116,108,88
109,108,88
106,108,88
107,108,88
109,108,88
118,108,88
118,108,88
116,108,88
113,108,88
110,108,88
108,108,88
109,108,88
113,108,88
121,108,88
132,108,88
146,108,88
153,108,88
156,108,88
162,108,88
171,108,88
173,108,88
164,108,88
152,108,88
148,108,88
147,108,88
148,108,88
161,108,88
163,108,88
145,108,88
133,108,88
119,108,88
110,108,88
110,108,88
111,108,88
111,108,88
115,108,88
122,108,88
126,108,88
126,108,88
127,108,88
131,108,88
134,108,88
135,108,88
134,108,88
135,108,88
138,108,88
140,108,88
142,108,88
140,108,88
136,108,88
133,108,88
132,108,88
132,108,88
137,108,88
132,108,88
132,108,88
135,108,88
133,108,88
124,108,88
119,108,88
118,108,88
113,108,88
121,108,88
127,108,88
128,108,88
129,108,88
130,108,88
137,108,88
146,108,88
147,108,88
148,108,88
148,108,88
148,108,88
147,108,88
145,108,88
144,108,88
146,108,88
150,108,88
149,108,88
148,108,88
143,108,88
139,108,88
138,108,88
138,108,88
140,108,88
142,108,88
142,108,88
134,108,88
134,108,88
143,108,88
144,108,88
139,108,88
145,108,88
146,108,88
137,108,88
133,108,88
124,108,88
107,108,88
102,108,88
111,108,88
118,108,88
115,108,88
120,108,88
117,108,88
117,108,88
113,108,88
110,108,88
113,108,88
111,108,88
109,108,88
107,108,88
1,102,82
1,102,82
0,102,82
0,102,82
0,102,82
0,102,82
0,102,82
0,102,82
0,102,82
0,102,82
1,102,82
5,102,82
12,102,82
17,102,82
14,102,82
11,102,82
10,102,82
11,102,82
12,102,82
12,102,82
10,102,82
10,102,82
10,102,82
11,102,82
16,102,82
18,102,82
21,102,82
23,102,82
22,102,82
17,102,82
14,102,82
12,102,82
12,102,82
14,102,82
14,102,82
13,102,82
16,102,82
20,102,82
38,102,82
60,102,82
90,102,82
109,102,82
123,102,82
126,102,82
124,102,82
120,102,82
115,102,82
115,102,82
113,102,82
129,102,82
138,102,82
125,102,82
107,102,82
101,102,82
109,102,82
118,102,82
117,102,82
122,102,82
124,102,82
126,102,82
130,102,82
135,102,82
140,102,82
147,102,82
153,102,82
154,102,82
153,102,82
151,102,82
153,102,82
157,102,82
163,102,82
167,102,82
171,102,82
169,102,82
167,102,82
161,102,82
154,102,82
149,102,82
141,102,82
133,102,82
132,102,82
133,102,82
130,102,82
126,102,82
126,102,82
129,102,82
126,102,82
119,102,82
116,102,82
115,102,82
115,102,82
114,102,82
111,102,82
107,102,82
105,102,82
104,102,82
104,102,82
104,102,82
104,102,82
106,102,82
108,102,82
109,102,82
110,102,82
113,102,82
108,102,82
112,102,82
120,102,82
125,102,82
127,102,82
129,102,82
129,102,82
131,102,82
139,102,82
141,102,82
140,102,82
140,102,82
141,102,82
140,102,82
139,102,82
138,102,82
142,102,82
136,102,82
129,102,82
127,102,82
129,102,82
134,102,82
139,102,82
144,102,82
151,102,82
154,102,82
152,102,82
149,102,82
148,102,82
143,102,82
137,102,82
133,102,82
129,102,82
128,102,82
126,102,82
121,102,82
118,102,82
117,102,82
117,102,82
117,102,82
110,102,82
110,102,82
112,102,82
115,102,82
119,102,82
126,102,82
133,102,82
140,102,82
147,102,82
151,102,82
159,102,82
167,102,82
169,102,82
168,102,82
159,102,82
150,102,82
147,102,82
142,102,82
151,102,82
164,102,82
164,102,82
157,102,82
143,102,82
126,102,82
115,102,82
109,102,82
110,102,82
115,102,82
120,102,82
120,102,82
124,102,82
132,102,82
138,102,82
137,102,82
138,102,82
141,102,82
142,102,82
142,102,82
142,102,82
140,102,82
139,102,82
138,102,82
135,102,82
134,102,82
134,102,82
139,102,82
145,102,82
150,102,82
142,102,82
134,102,82
129,102,82
127,102,82
123,102,82
116,102,82
112,102,82
110,102,82
115,102,82
119,102,82
121,102,82
123,102,82
127,102,82
127,102,82
126,102,82
127,102,82
128,102,82
132,102,82
137,102,82
143,102,82
147,102,82
148,102,82
147,102,82
152,102,82
146,102,82
144,102,82
140,102,82
133,102,82
129,102,82
132,102,82
139,102,82
146,102,82
151,102,82
156,102,82
153,102,82
147,102,82
143,102,82
138,102,82
136,102,82
142,102,82
135,102,82
138,102,82
137,102,82
122,102,82
105,102,82
106,102,82
114,102,82
111,102,82
115,102,82
126,102,82
129,102,82
127,102,82
115,102,82
107,102,82
115,102,82
119,102,82
117,102,82
114,102,82
1,101,80
1,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
1,101,80
5,101,80
14,101,80
19,101,80
17,101,80
16,101,80
15,101,80
15,101,80
15,101,80
13,101,80
11,101,80
12,101,80
15,101,80
18,101,80
26,101,80
23,101,80
23,101,80
21,101,80
18,101,80
13,101,80
11,101,80
12,101,80
14,101,80
19,101,80
17,101,80
15,101,80
20,101,80
35,101,80
64,101,80
95,101,80
119,101,80
127,101,80
130,101,80
127,101,80
121,101,80
116,101,80
115,101,80
119,101,80
130,101,80
128,101,80
118,101,80
109,101,80
110,101,80
117,101,80
119,101,80
114,101,80
121,101,80
126,101,80
130,101,80
132,101,80
141,101,80
147,101,80
153,101,80
160,101,80
158,101,80
156,101,80
154,101,80
155,101,80
161,101,80
170,101,80
176,101,80
178,101,80
179,101,80
171,101,80
163,101,80
155,101,80
147,101,80
142,101,80
140,101,80
136,101,80
136,101,80
135,101,80
129,101,80
125,101,80
127,101,80
133,101,80
133,101,80
128,101,80
124,101,80
123,101,80
119,101,80
117,101,80
114,101,80
111,101,80
107,101,80
106,101,80
106,101,80
105,101,80
104,101,80
102,101,80
99,101,80
96,101,80
96,101,80
97,101,80
103,101,80
105,101,80
107,101,80
110,101,80
110,101,80
113,101,80
116,101,80
118,101,80
126,101,80
130,101,80
132,101,80
135,101,80
139,101,80
140,101,80
140,101,80
141,101,80
144,101,80
144,101,80
143,101,80
142,101,80
142,101,80
141,101,80
139,101,80
136,101,80
139,101,80
142,101,80
143,101,80
144,101,80
148,101,80
150,101,80
148,101,80
148,101,80
148,101,80
147,101,80
145,101,80
143,101,80
141,101,80
139,101,80
138,101,80
137,101,80
138,101,80
138,101,80
140,101,80
143,101,80
148,101,80
153,101,80
157,101,80
163,101,80
163,101,80
163,101,80
165,101,80
162,101,80
153,101,80
144,101,80
139,101,80
135,101,80
141,101,80
144,101,80
150,101,80
156,101,80
153,101,80
139,101,80
128,101,80
123,101,80
113,101,80
114,101,80
115,101,80
119,101,80
122,101,80
128,101,80
135,101,80
142,101,80
136,101,80
137,101,80
139,101,80
141,101,80
142,101,80
140,101,80
140,101,80
140,101,80
147,101,80
147,101,80
149,101,80
149,101,80
148,101,80
142,101,80
135,101,80
131,101,80
125,101,80
121,101,80
117,101,80
116,101,80
116,101,80
114,101,80
112,101,80
109,101,80
113,101,80
112,101,80
109,101,80
109,101,80
112,101,80
113,101,80
111,101,80
110,101,80
120,101,80
125,101,80
129,101,80
135,101,80
140,101,80
142,101,80
142,101,80
145,101,80
146,101,80
148,101,80
150,101,80
151,101,80
149,101,80
150,101,80
151,101,80
153,101,80
139,101,80
139,101,80
140,101,80
139,101,80
139,101,80
140,101,80
142,101,80
142,101,80
146,101,80
147,101,80
139,101,80
115,101,80
96,101,80
100,101,80
110,101,80
108,101,80
115,101,80
121,101,80
123,101,80
128,101,80
122,101,80
117,101,80
122,101,80
122,101,80
117,101,80
117,101,80
1,81,62
1,81,62
0,81,62
0,81,62
0,81,62
0,81,62
0,81,62
0,81,62
0,81,62
0,81,62
1,81,62
4,81,62
12,81,62
20,81,62
22,81,62
24,81,62
20,81,62
18,81,62
15,81,62
14,81,62
13,81,62
17,81,62
22,81,62
25,81,62
29,81,62
26,81,62
20,81,62
16,81,62
13,81,62
12,81,62
14,81,62
18,81,62
20,81,62
25,81,62
22,81,62
21,81,62
36,81,62
64,81,62
94,81,62
119,81,62
125,81,62
129,81,62
130,81,62
124,81,62
120,81,62
119,81,62
122,81,62
125,81,62
126,81,62
113,81,62
105,81,62
110,81,62
119,81,62
121,81,62
123,81,62
126,81,62
125,81,62
131,81,62
137,81,62
144,81,62
152,81,62
156,81,62
157,81,62
160,81,62
157,81,62
157,81,62
158,81,62
164,81,62
175,81,62
181,81,62
178,81,62
170,81,62
161,81,62
152,81,62
145,81,62
140,81,62
134,81,62
129,81,62
124,81,62
120,81,62
116,81,62
110,81,62
106,81,62
108,81,62
110,81,62
108,81,62
109,81,62
113,81,62
114,81,62
112,81,62
112,81,62
113,81,62
113,81,62
112,81,62
111,81,62
112,81,62
105,81,62
103,81,62
99,81,62
97,81,62
94,81,62
91,81,62
90,81,62
91,81,62
87,81,62
85,81,62
85,81,62
83,81,62
81,81,62
83,81,62
84,81,62
86,81,62
91,81,62
96,81,62
102,81,62
111,81,62
119,81,62
123,81,62
125,81,62
128,81,62
133,81,62
136,81,62
139,81,62
139,81,62
142,81,62
147,81,62
148,81,62
145,81,62
149,81,62
150,81,62
149,81,62
148,81,62
151,81,62
152,81,62
151,81,62
149,81,62
152,81,62
152,81,62
153,81,62
154,81,62
156,81,62
157,81,62
158,81,62
159,81,62
157,81,62
156,81,62
157,81,62
160,81,62
161,81,62
160,81,62
157,81,62
158,81,62
157,81,62
149,81,62
143,81,62
140,81,62
134,81,62
131,81,62
133,81,62
134,81,62
143,81,62
154,81,62
151,81,62
137,81,62
126,81,62
115,81,62
107,81,62
109,81,62
113,81,62
117,81,62
124,81,62
130,81,62
136,81,62
141,81,62
146,81,62
151,81,62
156,81,62
154,81,62
151,81,62
149,81,62
147,81,62
145,81,62
147,81,62
149,81,62
141,81,62
140,81,62
139,81,62
136,81,62
132,81,62
126,81,62
119,81,62
114,81,62
120,81,62
119,81,62
118,81,62
116,81,62
114,81,62
110,81,62
103,81,62
94,81,62
92,81,62
96,81,62
98,81,62
102,81,62
108,81,62
112,81,62
115,81,62
119,81,62
130,81,62
131,81,62
132,81,62
133,81,62
137,81,62
137,81,62
138,81,62
143,81,62
143,81,62
141,81,62
139,81,62
142,81,62
145,81,62
148,81,62
148,81,62
146,81,62
162,81,62
159,81,62
156,81,62
155,81,62
153,81,62
156,81,62
158,81,62
153,81,62
152,81,62
146,81,62
136,81,62
119,81,62
103,81,62
103,81,62
110,81,62
111,81,62
122,81,62
123,81,62
123,81,62
129,81,62
124,81,62
118,81,62
120,81,62
112,81,62
113,81,62
115,81,62
1,69,49
1,69,49
0,69,49
0,69,49
0,69,49
0,69,49
0,69,49
0,69,49
1,69,49
0,69,49
1,69,49
3,69,49
12,69,49
18,69,49
20,69,49
23,69,49
17,69,49
16,69,49
15,69,49
16,69,49
19,69,49
21,69,49
23,69,49
23,69,49
23,69,49
20,69,49
17,69,49
15,69,49
13,69,49
12,69,49
16,69,49
20,69,49
22,69,49
28,69,49
28,69,49
34,69,49
64,69,49
100,69,49
122,69,49
130,69,49
127,69,49
130,69,49
126,69,49
121,69,49
122,69,49
128,69,49
128,69,49
121,69,49
107,69,49
102,69,49
107,69,49
120,69,49
124,69,49
119,69,49
123,69,49
136,69,49
136,69,49
143,69,49
150,69,49
158,69,49
164,69,49
163,69,49
159,69,49
157,69,49
158,69,49
165,69,49
173,69,49
179,69,49
183,69,49
178,69,49
164,69,49
150,69,49
140,69,49
130,69,49
124,69,49
121,69,49
115,69,49
107,69,49
98,69,49
91,69,49
87,69,49
86,69,49
90,69,49
95,69,49
94,69,49
87,69,49
83,69,49
85,69,49
85,69,49
89,69,49
96,69,49
102,69,49
106,69,49
105,69,49
105,69,49
106,69,49
102,69,49
98,69,49
94,69,49
92,69,49
89,69,49
85,69,49
82,69,49
80,69,49
72,69,49
73,69,49
74,69,49
73,69,49
69,69,49
65,69,49
61,69,49
59,69,49
57,69,49
61,69,49
64,69,49
70,69,49
77,69,49
83,69,49
87,69,49
93,69,49
115,69,49
120,69,49
125,69,49
129,69,49
133,69,49
137,69,49
136,69,49
133,69,49
139,69,49
143,69,49
147,69,49
153,69,49
158,69,49
160,69,49
159,69,49
160,69,49
160,69,49
158,69,49
158,69,49
156,69,49
154,69,49
154,69,49
154,69,49
155,69,49
163,69,49
161,69,49
160,69,49
159,69,49
155,69,49
150,69,49
146,69,49
144,69,49
137,69,49
130,69,49
124,69,49
118,69,49
113,69,49
121,69,49
141,69,49
157,69,49
147,69,49
151,69,49
139,69,49
123,69,49
119,69,49
117,69,49
119,69,49
128,69,49
134,69,49
134,69,49
135,69,49
136,69,49
138,69,49
143,69,49
146,69,49
148,69,49
144,69,49
144,69,49
146,69,49
147,69,49
142,69,49
134,69,49
126,69,49
122,69,49
122,69,49
121,69,49
120,69,49
120,69,49
123,69,49
126,69,49
127,69,49
128,69,49
124,69,49
125,69,49
125,69,49
123,69,49
120,69,49
114,69,49
104,69,49
92,69,49
99,69,49
104,69,49
108,69,49
115,69,49
122,69,49
125,69,49
125,69,49
127,69,49
126,69,49
127,69,49
126,69,49
129,69,49
133,69,49
135,69,49
136,69,49
139,69,49
139,69,49
138,69,49
138,69,49
142,69,49
146,69,49
150,69,49
151,69,49
150,69,49
149,69,49
150,69,49
157,69,49
161,69,49
159,69,49
163,69,49
169,69,49
170,69,49
161,69,49
152,69,49
135,69,49
116,69,49
105,69,49
105,69,49
107,69,49
103,69,49
115,69,49
123,69,49
130,69,49
135,69,49
125,69,49
120,69,49
128,69,49
127,69,49
133,69,49
133,69,49
1,77,55
1,77,55
0,77,55
0,77,55
0,77,55
0,77,55
0,77,55
0,77,55
0,77,55
0,77,55
1,77,55
5,77,55
12,77,55
15,77,55
14,77,55
15,77,55
16,77,55
18,77,55
22,77,55
26,77,55
29,77,55
28,77,55
22,77,55
19,77,55
14,77,55
14,77,55
16,77,55
16,77,55
15,77,55
13,77,55
14,77,55
17,77,55
18,77,55
28,77,55
36,77,55
55,77,55
91,77,55
123,77,55
135,77,55
132,77,55
138,77,55
133,77,55
127,77,55
125,77,55
128,77,55
131,77,55
122,77,55
108,77,55
103,77,55
106,77,55
114,77,55
123,77,55
129,77,55
130,77,55
130,77,55
131,77,55
143,77,55
151,77,55
158,77,55
164,77,55
165,77,55
161,77,55
156,77,55
155,77,55
165,77,55
176,77,55
186,77,55
184,77,55
172,77,55
158,77,55
142,77,55
130,77,55
128,77,55
