R,G,B
143,23,20
154,23,20
173,23,20
155,23,20
136,23,20
120,23,20
107,23,20
96,23,20
95,23,20
99,23,20
92,23,20
85,23,20
83,23,20
83,23,20
91,23,20
94,23,20
82,23,20
77,23,20
78,23,20
70,23,20
70,23,20
76,23,20
72,23,20
73,23,20
73,23,20
69,23,20
62,23,20
59,23,20
60,23,20
57,23,20
60,23,20
67,23,20
69,23,20
63,23,20
63,23,20
66,23,20
66,23,20
64,23,20
58,23,20
51,23,20
47,23,20
51,23,20
53,23,20
49,23,20
46,23,20
40,23,20
34,23,20
30,23,20
30,23,20
28,23,20
22,23,20
20,23,20
23,23,20
22,23,20
17,23,20
20,23,20
24,23,20
32,23,20
71,23,20
121,23,20
145,23,20
164,23,20
164,23,20
173,23,20
186,23,20
193,23,20
201,23,20
216,23,20
229,23,20
237,23,20
239,23,20
246,23,20
241,23,20
221,23,20
108,23,20
45,23,20
34,23,20
32,23,20
35,23,20
34,23,20
32,23,20
32,23,20
32,23,20
31,23,20
34,23,20
33,23,20
31,23,20
34,23,20
39,23,20
42,23,20
41,23,20
38,23,20
36,23,20
41,23,20
43,23,20
43,23,20
43,23,20
46,23,20
49,23,20
51,23,20
50,23,20
46,23,20
47,23,20
48,23,20
47,23,20
45,23,20
42,23,20
41,23,20
40,23,20
37,23,20
36,23,20
36,23,20
38,23,20
41,23,20
44,23,20
45,23,20
46,23,20
42,23,20
40,23,20
38,23,20
36,23,20
36,23,20
37,23,20
38,23,20
38,23,20
39,23,20
39,23,20
42,23,20
39,23,20
41,23,20
37,23,20
1,23,20
1,23,20
1,23,20
0,23,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
0,21,20
91,21,20
91,21,20
91,21,20
91,21,20
91,21,20
91,21,20
91,21,20
91,21,20
91,21,20
91,21,20
92,21,20
92,21,20
92,21,20
92,21,20
92,21,20
92,21,20
94,21,20
94,21,20
95,21,20
93,21,20
92,21,20
91,21,20
90,21,20
89,21,20
93,21,20
97,21,20
95,21,20
91,21,20
92,21,20
93,21,20
90,21,20
86,21,20
77,21,20
62,21,20
75,21,20
66,21,20
52,21,20
72,21,20
88,21,20
88,21,20
57,21,20
48,21,20
54,21,20
61,21,20
55,21,20
47,21,20
40,21,20
42,21,20
41,21,20
45,21,20
49,21,20
59,21,20
74,21,20
70,21,20
53,21,20
45,21,20
27,21,20
27,21,20
24,21,20
21,21,20
21,21,20
23,21,20
23,21,20
18,21,20
15,21,20
12,21,20
10,21,20
7,21,20
8,21,20
7,21,20
8,21,20
5,21,20
6,21,20
5,21,20
5,21,20
7,21,20
8,21,20
7,21,20
7,21,20
5,21,20
5,21,20
4,21,20
3,21,20
4,21,20
7,21,20
12,21,20
17,21,20
21,21,20
26,21,20
19,21,20
20,21,20
23,21,20
31,21,20
41,21,20
48,21,20
60,21,20
90,21,20
109,21,20
121,21,20
148,21,20
186,21,20
197,21,20
187,21,20
175,21,20
134,21,20
105,21,20
102,21,20
121,21,20
124,21,20
116,21,20
110,21,20
100,21,20
95,21,20
102,21,20
93,21,20
91,21,20
85,21,20
76,21,20
77,21,20
64,21,20
56,21,20
63,21,20
67,21,20
65,21,20
62,21,20
59,21,20
61,21,20
64,21,20
67,21,20
61,21,20
61,21,20
67,21,20
68,21,20
63,21,20
63,21,20
67,21,20
69,21,20
67,21,20
61,21,20
56,21,20
62,21,20
57,21,20
45,21,20
58,21,20
52,21,20
43,21,20
36,21,20
39,21,20
43,21,20
35,21,20
29,21,20
26,21,20
25,21,20
24,21,20
18,21,20
26,21,20
31,21,20
56,21,20
106,21,20
136,21,20
158,21,20
157,21,20
172,21,20
184,21,20
185,21,20
196,21,20
217,21,20
227,21,20
235,21,20
240,21,20
248,21,20
242,21,20
197,21,20
101,21,20
47,21,20
33,21,20
29,21,20
34,21,20
33,21,20
34,21,20
36,21,20
32,21,20
29,21,20
34,21,20
33,21,20
32,21,20
30,21,20
34,21,20
37,21,20
38,21,20
41,21,20
44,21,20
50,21,20
50,21,20
50,21,20
50,21,20
49,21,20
47,21,20
46,21,20
44,21,20
45,21,20
46,21,20
46,21,20
44,21,20
44,21,20
43,21,20
41,21,20
37,21,20
37,21,20
40,21,20
43,21,20
43,21,20
44,21,20
46,21,20
46,21,20
45,21,20
43,21,20
41,21,20
38,21,20
35,21,20
34,21,20
35,21,20
36,21,20
36,21,20
35,21,20
37,21,20
37,21,20
37,21,20
38,21,20
34,21,20
3,21,20
0,21,20
0,21,20
0,21,20
0,56,54
0,56,54
0,56,54
0,56,54
0,56,54
0,56,54
0,56,54
0,56,54
0,56,54
0,56,54
0,56,54
0,56,54
0,56,54
0,56,54
0,56,54
0,56,54
91,56,54
91,56,54
91,56,54
91,56,54
91,56,54
91,56,54
91,56,54
91,56,54
91,56,54
91,56,54
92,56,54
92,56,54
92,56,54
92,56,54
92,56,54
92,56,54
94,56,54
92,56,54
92,56,54
92,56,54
92,56,54
91,56,54
90,56,54
90,56,54
98,56,54
97,56,54
93,56,54
92,56,54
92,56,54
88,56,54
85,56,54
86,56,54
82,56,54
72,56,54
70,56,54
69,56,54
81,56,54
100,56,54
89,56,54
63,56,54
38,56,54
51,56,54
55,56,54
42,56,54
39,56,54
44,56,54
42,56,54
41,56,54
54,56,54
74,56,54
87,56,54
77,56,54
59,56,54
41,56,54
25,56,54
16,56,54
19,56,54
22,56,54
23,56,54
21,56,54
20,56,54
21,56,54
21,56,54
19,56,54
12,56,54
10,56,54
10,56,54
10,56,54
8,56,54
7,56,54
7,56,54
5,56,54
6,56,54
6,56,54
6,56,54
8,56,54
8,56,54
8,56,54
7,56,54
6,56,54
6,56,54
7,56,54
6,56,54
6,56,54
7,56,54
10,56,54
16,56,54
20,56,54
23,56,54
22,56,54
27,56,54
31,56,54
37,56,54
43,56,54
46,56,54
56,56,54
78,56,54
103,56,54
118,56,54
152,56,54
195,56,54
210,56,54
205,56,54
202,56,54
154,56,54
111,56,54
95,56,54
128,56,54
165,56,54
169,56,54
157,56,54
149,56,54
143,56,54
130,56,54
110,56,54
101,56,54
89,56,54
69,56,54
63,56,54
64,56,54
60,56,54
61,56,54
61,56,54
59,56,54
60,56,54
62,56,54
60,56,54
60,56,54
63,56,54
60,56,54
62,56,54
64,56,54
65,56,54
63,56,54
62,56,54
63,56,54
65,56,54
66,56,54
67,56,54
67,56,54
75,56,54
72,56,54
55,56,54
52,56,54
46,56,54
47,56,54
42,56,54
37,56,54
40,56,54
43,56,54
40,56,54
35,56,54
34,56,54
27,56,54
22,56,54
25,56,54
25,56,54
49,56,54
103,56,54
133,56,54
153,56,54
159,56,54
173,56,54
182,56,54
186,56,54
196,56,54
215,56,54
228,56,54
238,56,54
243,56,54
246,56,54
247,56,54
213,56,54
108,56,54
44,56,54
39,56,54
33,56,54
36,56,54
33,56,54
34,56,54
36,56,54
32,56,54
28,56,54
32,56,54
32,56,54
30,56,54
28,56,54
31,56,54
35,56,54
36,56,54
37,56,54
38,56,54
46,56,54
47,56,54
49,56,54
49,56,54
48,56,54
46,56,54
46,56,54
44,56,54
42,56,54
44,56,54
44,56,54
45,56,54
45,56,54
45,56,54
44,56,54
41,56,54
39,56,54
42,56,54
45,56,54
46,56,54
48,56,54
49,56,54
49,56,54
48,56,54
45,56,54
43,56,54
40,56,54
38,56,54
37,56,54
38,56,54
39,56,54
40,56,54
38,56,54
39,56,54
38,56,54
37,56,54
36,56,54
33,56,54
2,56,54
0,56,54
0,56,54
0,56,54
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
91,40,40
91,40,40
91,40,40
91,40,40
91,40,40
91,40,40
91,40,40
91,40,40
91,40,40
91,40,40
92,40,40
92,40,40
92,40,40
92,40,40
92,40,40
92,40,40
92,40,40
92,40,40
92,40,40
92,40,40
92,40,40
91,40,40
91,40,40
91,40,40
92,40,40
90,40,40
90,40,40
92,40,40
91,40,40
82,40,40
75,40,40
77,40,40
72,40,40
63,40,40
54,40,40
70,40,40
85,40,40
74,40,40
59,40,40
53,40,40
53,40,40
53,40,40
42,40,40
34,40,40
41,40,40
45,40,40
48,40,40
57,40,40
69,40,40
65,40,40
56,40,40
41,40,40
23,40,40
18,40,40
22,40,40
20,40,40
16,40,40
15,40,40
13,40,40
13,40,40
17,40,40
19,40,40
14,40,40
7,40,40
9,40,40
10,40,40
10,40,40
11,40,40
8,40,40
8,40,40
7,40,40
7,40,40
7,40,40
7,40,40
8,40,40
8,40,40
9,40,40
9,40,40
8,40,40
7,40,40
9,40,40
11,40,40
10,40,40
9,40,40
8,40,40
10,40,40
16,40,40
22,40,40
22,40,40
23,40,40
31,40,40
36,40,40
41,40,40
46,40,40
49,40,40
59,40,40
71,40,40
109,40,40
162,40,40
206,40,40
219,40,40
225,40,40
241,40,40
242,40,40
227,40,40
196,40,40
164,40,40
169,40,40
193,40,40
196,40,40
193,40,40
207,40,40
176,40,40
174,40,40
171,40,40
153,40,40
112,40,40
56,40,40
32,40,40
55,40,40
55,40,40
54,40,40
52,40,40
53,40,40
60,40,40
66,40,40
65,40,40
63,40,40
67,40,40
69,40,40
68,40,40
65,40,40
64,40,40
65,40,40
63,40,40
59,40,40
62,40,40
61,40,40
64,40,40
62,40,40
71,40,40
77,40,40
67,40,40
62,40,40
45,40,40
50,40,40
49,40,40
47,40,40
43,40,40
40,40,40
36,40,40
33,40,40
30,40,40
27,40,40
27,40,40
31,40,40
29,40,40
49,40,40
98,40,40
130,40,40
151,40,40
164,40,40
175,40,40
180,40,40
188,40,40
199,40,40
213,40,40
225,40,40
236,40,40
241,40,40
243,40,40
246,40,40
216,40,40
112,40,40
45,40,40
38,40,40
36,40,40
36,40,40
31,40,40
33,40,40
36,40,40
32,40,40
28,40,40
30,40,40
31,40,40
29,40,40
26,40,40
28,40,40
31,40,40
32,40,40
31,40,40
31,40,40
43,40,40
45,40,40
48,40,40
48,40,40
47,40,40
46,40,40
45,40,40
44,40,40
45,40,40
46,40,40
46,40,40
45,40,40
46,40,40
45,40,40
43,40,40
41,40,40
43,40,40
45,40,40
48,40,40
49,40,40
50,40,40
51,40,40
50,40,40
48,40,40
46,40,40
43,40,40
40,40,40
38,40,40
37,40,40
39,40,40
40,40,40
40,40,40
38,40,40
39,40,40
37,40,40
35,40,40
33,40,40
30,40,40
1,40,40
0,40,40
0,40,40
0,40,40
0,17,16
0,17,16
0,17,16
0,17,16
0,17,16
0,17,16
0,17,16
0,17,16
0,17,16
0,17,16
0,17,16
0,17,16
0,17,16
0,17,16
0,17,16
0,17,16
91,17,16
91,17,16
91,17,16
91,17,16
91,17,16
91,17,16
91,17,16
91,17,16
91,17,16
91,17,16
92,17,16
92,17,16
92,17,16
92,17,16
92,17,16
92,17,16
92,17,16
92,17,16
92,17,16
92,17,16
92,17,16
92,17,16
92,17,16
92,17,16
89,17,16
89,17,16
88,17,16
88,17,16
86,17,16
79,17,16
73,17,16
74,17,16
66,17,16
70,17,16
67,17,16
84,17,16
82,17,16
51,17,16
44,17,16
53,17,16
44,17,16
39,17,16
36,17,16
47,17,16
56,17,16
54,17,16
57,17,16
63,17,16
61,17,16
36,17,16
27,17,16
31,17,16
28,17,16
25,17,16
25,17,16
20,17,16
19,17,16
22,17,16
23,17,16
20,17,16
17,17,16
15,17,16
14,17,16
14,17,16
10,17,16
11,17,16
11,17,16
11,17,16
8,17,16
7,17,16
7,17,16
8,17,16
6,17,16
7,17,16
7,17,16
8,17,16
9,17,16
8,17,16
8,17,16
7,17,16
10,17,16
11,17,16
11,17,16
11,17,16
12,17,16
16,17,16
21,17,16
27,17,16
24,17,16
24,17,16
31,17,16
34,17,16
41,17,16
49,17,16
53,17,16
64,17,16
93,17,16
114,17,16
132,17,16
159,17,16
183,17,16
187,17,16
191,17,16
195,17,16
205,17,16
217,17,16
216,17,16
213,17,16
213,17,16
200,17,16
184,17,16
186,17,16
181,17,16
178,17,16
184,17,16
171,17,16
131,17,16
65,17,16
22,17,16
40,17,16
46,17,16
44,17,16
42,17,16
43,17,16
52,17,16
57,17,16
58,17,16
59,17,16
60,17,16
62,17,16
63,17,16
63,17,16
61,17,16
61,17,16
60,17,16
59,17,16
64,17,16
56,17,16
56,17,16
53,17,16
52,17,16
60,17,16
62,17,16
64,17,16
55,17,16
52,17,16
50,17,16
53,17,16
49,17,16
37,17,16
34,17,16
41,17,16
39,17,16
41,17,16
40,17,16
38,17,16
34,17,16
42,17,16
79,17,16
117,17,16
152,17,16
170,17,16
176,17,16
176,17,16
190,17,16
203,17,16
213,17,16
224,17,16
233,17,16
238,17,16
243,17,16
244,17,16
213,17,16
117,17,16
55,17,16
39,17,16
39,17,16
38,17,16
33,17,16
34,17,16
37,17,16
35,17,16
32,17,16
33,17,16
31,17,16
29,17,16
28,17,16
26,17,16
26,17,16
27,17,16
28,17,16
29,17,16
42,17,16
45,17,16
48,17,16
49,17,16
47,17,16
46,17,16
43,17,16
44,17,16
44,17,16
44,17,16
44,17,16
43,17,16
44,17,16
44,17,16
45,17,16
45,17,16
49,17,16
51,17,16
53,17,16
53,17,16
54,17,16
53,17,16
50,17,16
48,17,16
47,17,16
45,17,16
41,17,16
40,17,16
40,17,16
39,17,16
37,17,16
36,17,16
33,17,16
34,17,16
31,17,16
29,17,16
28,17,16
27,17,16
1,17,16
0,17,16
0,17,16
0,17,16
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
0,11,11
91,11,11
91,11,11
91,11,11
91,11,11
91,11,11
91,11,11
91,11,11
91,11,11
91,11,11
91,11,11
92,11,11
92,11,11
92,11,11
92,11,11
92,11,11
92,11,11
92,11,11
92,11,11
92,11,11
92,11,11
92,11,11
92,11,11
92,11,11
92,11,11
96,11,11
97,11,11
89,11,11
80,11,11
77,11,11
77,11,11
78,11,11
79,11,11
70,11,11
79,11,11
69,11,11
63,11,11
55,11,11
46,11,11
47,11,11
37,11,11
38,11,11
34,11,11
34,11,11
46,11,11
60,11,11
71,11,11
73,11,11
51,11,11
54,11,11
32,11,11
27,11,11
32,11,11
23,11,11
22,11,11
29,11,11
29,11,11
19,11,11
14,11,11
10,11,11
11,11,11
15,11,11
17,11,11
13,11,11
8,11,11
14,11,11
14,11,11
12,11,11
11,11,11
9,11,11
7,11,11
8,11,11
10,11,11
6,11,11
7,11,11
7,11,11
8,11,11
8,11,11
8,11,11
10,11,11
10,11,11
12,11,11
12,11,11
10,11,11
12,11,11
17,11,11
22,11,11
28,11,11
31,11,11
29,11,11
27,11,11
29,11,11
30,11,11
38,11,11
47,11,11
51,11,11
59,11,11
79,11,11
88,11,11
116,11,11
142,11,11
140,11,11
144,11,11
162,11,11
155,11,11
142,11,11
144,11,11
143,11,11
145,11,11
153,11,11
158,11,11
152,11,11
145,11,11
156,11,11
158,11,11
167,11,11
159,11,11
135,11,11
80,11,11
32,11,11
38,11,11
47,11,11
47,11,11
44,11,11
40,11,11
41,11,11
41,11,11
43,11,11
44,11,11
56,11,11
57,11,11
60,11,11
64,11,11
64,11,11
59,11,11
62,11,11
67,11,11
71,11,11
59,11,11
61,11,11
62,11,11
58,11,11
57,11,11
57,11,11
61,11,11
51,11,11
51,11,11
55,11,11
63,11,11
61,11,11
49,11,11
41,11,11
44,11,11
42,11,11
49,11,11
42,11,11
34,11,11
36,11,11
38,11,11
63,11,11
114,11,11
148,11,11
167,11,11
172,11,11
172,11,11
188,11,11
204,11,11
213,11,11
222,11,11
232,11,11
243,11,11
245,11,11
244,11,11
221,11,11
129,11,11
64,11,11
48,11,11
42,11,11
37,11,11
33,11,11
34,11,11
37,11,11
34,11,11
32,11,11
32,11,11
29,11,11
29,11,11
28,11,11
26,11,11
26,11,11
29,11,11
34,11,11
37,11,11
46,11,11
48,11,11
50,11,11
50,11,11
46,11,11
44,11,11
44,11,11
44,11,11
40,11,11
39,11,11
38,11,11
38,11,11
39,11,11
42,11,11
44,11,11
47,11,11
51,11,11
52,11,11
53,11,11
53,11,11
54,11,11
54,11,11
50,11,11
48,11,11
46,11,11
44,11,11
42,11,11
41,11,11
40,11,11
38,11,11
33,11,11
31,11,11
25,11,11
27,11,11
25,11,11
25,11,11
26,11,11
26,11,11
1,11,11
0,11,11
0,11,11
0,11,11
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
0,13,12
90,13,12
90,13,12
90,13,12
90,13,12
90,13,12
90,13,12
90,13,12
90,13,12
91,13,12
91,13,12
92,13,12
92,13,12
92,13,12
92,13,12
92,13,12
92,13,12
92,13,12
92,13,12
92,13,12
92,13,12
92,13,12
92,13,12
92,13,12
91,13,12
88,13,12
93,13,12
91,13,12
82,13,12
77,13,12
74,13,12
70,13,12
66,13,12
74,13,12
74,13,12
68,13,12
62,13,12
52,13,12
47,13,12
45,13,12
33,13,12
38,13,12
41,13,12
49,13,12
69,13,12
65,13,12
57,13,12
57,13,12
36,13,12
39,13,12
34,13,12
35,13,12
35,13,12
25,13,12
23,13,12
24,13,12
15,13,12
13,13,12
14,13,12
16,13,12
16,13,12
16,13,12
17,13,12
20,13,12
22,13,12
16,13,12
15,13,12
14,13,12
11,13,12
10,13,12
10,13,12
11,13,12
10,13,12
7,13,12
8,13,12
8,13,12
10,13,12
10,13,12
10,13,12
12,13,12
12,13,12
15,13,12
14,13,12
13,13,12
16,13,12
22,13,12
27,13,12
31,13,12
33,13,12
31,13,12
30,13,12
31,13,12
32,13,12
38,13,12
45,13,12
44,13,12
51,13,12
63,13,12
83,13,12
93,13,12
103,13,12
112,13,12
110,13,12
116,13,12
122,13,12
115,13,12
111,13,12
116,13,12
115,13,12
106,13,12
104,13,12
108,13,12
111,13,12
107,13,12
109,13,12
113,13,12
116,13,12
116,13,12
91,13,12
61,13,12
57,13,12
60,13,12
63,13,12
61,13,12
57,13,12
54,13,12
54,13,12
54,13,12
56,13,12
45,13,12
45,13,12
50,13,12
58,13,12
59,13,12
58,13,12
62,13,12
69,13,12
70,13,12
57,13,12
60,13,12
67,13,12
68,13,12
65,13,12
60,13,12
64,13,12
52,13,12
57,13,12
61,13,12
63,13,12
63,13,12
55,13,12
46,13,12
40,13,12
36,13,12
41,13,12
35,13,12
33,13,12
42,13,12
43,13,12
56,13,12
102,13,12
138,13,12
158,13,12
166,13,12
168,13,12
184,13,12
204,13,12
214,13,12
220,13,12
227,13,12
240,13,12
238,13,12
242,13,12
235,13,12
149,13,12
76,13,12
58,13,12
37,13,12
31,13,12
29,13,12
30,13,12
29,13,12
26,13,12
22,13,12
23,13,12
25,13,12
27,13,12
27,13,12
26,13,12
28,13,12
34,13,12
42,13,12
47,13,12
48,13,12
48,13,12
48,13,12
47,13,12
46,13,12
45,13,12
44,13,12
45,13,12
44,13,12
42,13,12
39,13,12
36,13,12
34,13,12
34,13,12
35,13,12
37,13,12
41,13,12
42,13,12
43,13,12
44,13,12
46,13,12
47,13,12
46,13,12
42,13,12
38,13,12
37,13,12
37,13,12
36,13,12
34,13,12
32,13,12
29,13,12
27,13,12
24,13,12
25,13,12
25,13,12
26,13,12
28,13,12
28,13,12
1,13,12
0,13,12
0,13,12
0,13,12
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
90,14,13
90,14,13
90,14,13
90,14,13
90,14,13
90,14,13
90,14,13
90,14,13
91,14,13
91,14,13
92,14,13
91,14,13
91,14,13
91,14,13
91,14,13
91,14,13
92,14,13
93,14,13
93,14,13
93,14,13
93,14,13
92,14,13
91,14,13
90,14,13
93,14,13
90,14,13
79,14,13
69,14,13
63,14,13
63,14,13
67,14,13
73,14,13
70,14,13
57,14,13
55,14,13
51,14,13
43,14,13
41,14,13
43,14,13
53,14,13
47,14,13
59,14,13
66,14,13
68,14,13
40,14,13
21,14,13
42,14,13
51,14,13
54,14,13
41,14,13
29,14,13
19,14,13
15,14,13
21,14,13
24,14,13
17,14,13
12,14,13
10,14,13
9,14,13
12,14,13
17,14,13
19,14,13
18,14,13
15,14,13
15,14,13
14,14,13
13,14,13
12,14,13
12,14,13
11,14,13
11,14,13
11,14,13
12,14,13
12,14,13
12,14,13
11,14,13
11,14,13
12,14,13
15,14,13
16,14,13
20,14,13
21,14,13
22,14,13
22,14,13
25,14,13
28,14,13
29,14,13
29,14,13
31,14,13
31,14,13
36,14,13
38,14,13
44,14,13
49,14,13
47,14,13
52,14,13
59,14,13
62,14,13
64,14,13
69,14,13
68,14,13
72,14,13
81,14,13
77,14,13
81,14,13
68,14,13
64,14,13
69,14,13
75,14,13
83,14,13
86,14,13
83,14,13
97,14,13
106,14,13
103,14,13
99,14,13
94,14,13
88,14,13
93,14,13
99,14,13
81,14,13
85,14,13
85,14,13
86,14,13
87,14,13
88,14,13
89,14,13
90,14,13
88,14,13
86,14,13
83,14,13
80,14,13
78,14,13
74,14,13
71,14,13
70,14,13
72,14,13
63,14,13
62,14,13
62,14,13
65,14,13
65,14,13
60,14,13
66,14,13
68,14,13
67,14,13
65,14,13
61,14,13
59,14,13
54,14,13
52,14,13
50,14,13
47,14,13
38,14,13
37,14,13
39,14,13
47,14,13
42,14,13
45,14,13
75,14,13
130,14,13
150,14,13
165,14,13
169,14,13
180,14,13
198,14,13
211,14,13
218,14,13
222,14,13
230,14,13
235,14,13
238,14,13
238,14,13
184,14,13
118,14,13
65,14,13
35,14,13
30,14,13
29,14,13
30,14,13
27,14,13
23,14,13
21,14,13
23,14,13
27,14,13
26,14,13
27,14,13
27,14,13
32,14,13
40,14,13
46,14,13
48,14,13
50,14,13
48,14,13
46,14,13
45,14,13
45,14,13
45,14,13
45,14,13
45,14,13
48,14,13
46,14,13
43,14,13
40,14,13
36,14,13
32,14,13
31,14,13
33,14,13
35,14,13
36,14,13
36,14,13
37,14,13
39,14,13
41,14,13
40,14,13
37,14,13
34,14,13
34,14,13
34,14,13
33,14,13
32,14,13
31,14,13
31,14,13
31,14,13
31,14,13
32,14,13
31,14,13
32,14,13
34,14,13
33,14,13
2,14,13
0,14,13
0,14,13
0,14,13
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
90,2,1
90,2,1
90,2,1
90,2,1
90,2,1
90,2,1
90,2,1
90,2,1
91,2,1
90,2,1
91,2,1
91,2,1
91,2,1
91,2,1
91,2,1
91,2,1
92,2,1
93,2,1
93,2,1
93,2,1
93,2,1
92,2,1
90,2,1
90,2,1
86,2,1
82,2,1
79,2,1
75,2,1
69,2,1
62,2,1
62,2,1
68,2,1
54,2,1
49,2,1
47,2,1
33,2,1
38,2,1
55,2,1
52,2,1
56,2,1
63,2,1
79,2,1
62,2,1
44,2,1
37,2,1
44,2,1
62,2,1
50,2,1
29,2,1
22,2,1
21,2,1
27,2,1
28,2,1
22,2,1
16,2,1
12,2,1
16,2,1
16,2,1
17,2,1
18,2,1
19,2,1
18,2,1
16,2,1
15,2,1
14,2,1
13,2,1
12,2,1
13,2,1
14,2,1
14,2,1
13,2,1
11,2,1
16,2,1
15,2,1
15,2,1
14,2,1
14,2,1
15,2,1
18,2,1
20,2,1
22,2,1
25,2,1
28,2,1
30,2,1
29,2,1
28,2,1
27,2,1
27,2,1
29,2,1
33,2,1
41,2,1
42,2,1
48,2,1
56,2,1
56,2,1
63,2,1
62,2,1
72,2,1
67,2,1
64,2,1
71,2,1
73,2,1
77,2,1
78,2,1
74,2,1
79,2,1
82,2,1
81,2,1
86,2,1
96,2,1
96,2,1
89,2,1
104,2,1
108,2,1
98,2,1
103,2,1
107,2,1
108,2,1
113,2,1
105,2,1
105,2,1
106,2,1
106,2,1
108,2,1
115,2,1
117,2,1
114,2,1
112,2,1
116,2,1
116,2,1
111,2,1
106,2,1
107,2,1
110,2,1
106,2,1
98,2,1
94,2,1
91,2,1
88,2,1
75,2,1
69,2,1
66,2,1
62,2,1
70,2,1
62,2,1
64,2,1
71,2,1
83,2,1
83,2,1
67,2,1
56,2,1
58,2,1
58,2,1
36,2,1
34,2,1
38,2,1
44,2,1
44,2,1
47,2,1
66,2,1
125,2,1
148,2,1
166,2,1
171,2,1
177,2,1
194,2,1
208,2,1
215,2,1
223,2,1
223,2,1
238,2,1
239,2,1
231,2,1
216,2,1
166,2,1
71,2,1
40,2,1
37,2,1
36,2,1
39,2,1
34,2,1
30,2,1
30,2,1
33,2,1
31,2,1
29,2,1
28,2,1
28,2,1
35,2,1
43,2,1
48,2,1
47,2,1
50,2,1
47,2,1
44,2,1
43,2,1
44,2,1
45,2,1
45,2,1
45,2,1
42,2,1
41,2,1
42,2,1
43,2,1
42,2,1
40,2,1
40,2,1
42,2,1
38,2,1
38,2,1
38,2,1
38,2,1
40,2,1
42,2,1
41,2,1
39,2,1
38,2,1
39,2,1
39,2,1
38,2,1
37,2,1
38,2,1
40,2,1
42,2,1
39,2,1
39,2,1
37,2,1
38,2,1
40,2,1
37,2,1
4,2,1
0,2,1
0,2,1
0,2,1
0,14,15
0,14,15
0,14,15
0,14,15
0,14,15
0,14,15
0,14,15
0,14,15
0,14,15
0,14,15
0,14,15
0,14,15
0,14,15
0,14,15
0,14,15
0,14,15
90,14,15
90,14,15
90,14,15
90,14,15
90,14,15
90,14,15
90,14,15
90,14,15
90,14,15
90,14,15
90,14,15
90,14,15
90,14,15
90,14,15
90,14,15
90,14,15
89,14,15
90,14,15
92,14,15
92,14,15
91,14,15
92,14,15
90,14,15
85,14,15
88,14,15
75,14,15
79,14,15
74,14,15
57,14,15
62,14,15
69,14,15
51,14,15
49,14,15
48,14,15
38,14,15
50,14,15
52,14,15
57,14,15
63,14,15
78,14,15
81,14,15
67,14,15
52,14,15
40,14,15
37,14,15
50,14,15
48,14,15
25,14,15
15,14,15
22,14,15
24,14,15
21,14,15
21,14,15
20,14,15
19,14,15
21,14,15
24,14,15
19,14,15
18,14,15
16,14,15
11,14,15
12,14,15
14,14,15
9,14,15
15,14,15
16,14,15
16,14,15
15,14,15
14,14,15
15,14,15
17,14,15
19,14,15
22,14,15
20,14,15
19,14,15
19,14,15
19,14,15
19,14,15
22,14,15
26,14,15
24,14,15
29,14,15
30,14,15
30,14,15
31,14,15
28,14,15
28,14,15
35,14,15
34,14,15
39,14,15
42,14,15
45,14,15
53,14,15
59,14,15
62,14,15
65,14,15
82,14,15
95,14,15
101,14,15
100,14,15
106,14,15
111,14,15
110,14,15
108,14,15
109,14,15
110,14,15
114,14,15
109,14,15
107,14,15
109,14,15
111,14,15
116,14,15
120,14,15
116,14,15
118,14,15
125,14,15
125,14,15
121,14,15
122,14,15
129,14,15
128,14,15
128,14,15
128,14,15
132,14,15
134,14,15
133,14,15
132,14,15
130,14,15
126,14,15
130,14,15
129,14,15
130,14,15
127,14,15
121,14,15
121,14,15
115,14,15
113,14,15
107,14,15
103,14,15
97,14,15
88,14,15
78,14,15
68,14,15
59,14,15
55,14,15
64,14,15
65,14,15
66,14,15
71,14,15
65,14,15
59,14,15
63,14,15
61,14,15
50,14,15
43,14,15
42,14,15
46,14,15
47,14,15
47,14,15
60,14,15
106,14,15
146,14,15
172,14,15
173,14,15
180,14,15
190,14,15
199,14,15
213,14,15
219,14,15
221,14,15
236,14,15
235,14,15
236,14,15
224,14,15
142,14,15
51,14,15
45,14,15
43,14,15
40,14,15
32,14,15
39,14,15
