R,G,B
199,158,119
185,158,119
180,158,119
171,158,119
168,158,119
164,158,119
173,158,119
195,158,119
229,158,119
220,158,119
204,158,119
204,158,119
212,158,119
213,158,119
211,158,119
202,158,119
178,158,119
166,158,119
176,158,119
195,158,119
197,158,119
195,158,119
195,158,119
197,158,119
201,158,119
202,158,119
203,158,119
206,158,119
210,158,119
213,158,119
214,158,119
212,158,119
211,158,119
207,158,119
204,158,119
199,158,119
195,158,119
190,158,119
173,158,119
156,158,119
134,158,119
129,158,119
111,158,119
92,158,119
74,158,119
69,158,119
69,158,119
93,158,119
131,158,119
166,158,119
171,158,119
174,158,119
177,158,119
178,158,119
180,158,119
181,158,119
185,158,119
188,158,119
191,158,119
193,158,119
194,158,119
195,158,119
197,158,119
196,158,119
196,158,119
197,158,119
197,158,119
198,158,119
198,158,119
197,158,119
196,158,119
196,158,119
195,158,119
192,158,119
190,158,119
189,158,119
189,158,119
188,158,119
188,158,119
189,158,119
189,158,119
188,158,119
187,158,119
185,158,119
183,158,119
181,158,119
184,158,119
189,158,119
195,158,119
201,158,119
204,158,119
207,158,119
203,158,119
198,158,119
194,158,119
196,158,119
199,158,119
206,158,119
210,158,119
210,158,119
211,158,119
12,158,117
13,158,117
14,158,117
13,158,117
13,158,117
12,158,117
12,158,117
12,158,117
12,158,117
13,158,117
13,158,117
13,158,117
12,158,117
12,158,117
12,158,117
13,158,117
13,158,117
12,158,117
12,158,117
12,158,117
12,158,117
12,158,117
13,158,117
13,158,117
11,158,117
12,158,117
12,158,117
14,158,117
17,158,117
19,158,117
20,158,117
20,158,117
18,158,117
17,158,117
17,158,117
17,158,117
17,158,117
18,158,117
18,158,117
17,158,117
18,158,117
17,158,117
17,158,117
19,158,117
19,158,117
18,158,117
17,158,117
15,158,117
11,158,117
11,158,117
13,158,117
18,158,117
21,158,117
25,158,117
33,158,117
43,158,117
58,158,117
76,158,117
102,158,117
124,158,117
136,158,117
141,158,117
143,158,117
146,158,117
154,158,117
157,158,117
160,158,117
164,158,117
168,158,117
173,158,117
178,158,117
182,158,117
186,158,117
187,158,117
190,158,117
192,158,117
194,158,117
194,158,117
197,158,117
200,158,117
202,158,117
204,158,117
206,158,117
207,158,117
206,158,117
205,158,117
206,158,117
205,158,117
205,158,117
206,158,117
208,158,117
209,158,117
210,158,117
214,158,117
216,158,117
217,158,117
216,158,117
214,158,117
213,158,117
212,158,117
212,158,117
212,158,117
211,158,117
210,158,117
207,158,117
206,158,117
203,158,117
197,158,117
190,158,117
188,158,117
186,158,117
186,158,117
190,158,117
191,158,117
195,158,117
199,158,117
201,158,117
203,158,117
203,158,117
203,158,117
202,158,117
200,158,117
198,158,117
197,158,117
197,158,117
197,158,117
196,158,117
200,158,117
212,158,117
221,158,117
224,158,117
223,158,117
215,158,117
202,158,117
189,158,117
171,158,117
137,158,117
151,158,117
187,158,117
217,158,117
219,158,117
211,158,117
209,158,117
208,158,117
202,158,117
201,158,117
190,158,117
187,158,117
192,158,117
194,158,117
187,158,117
181,158,117
174,158,117
169,158,117
163,158,117
171,158,117
191,158,117
221,158,117
212,158,117
200,158,117
208,158,117
218,158,117
219,158,117
213,158,117
202,158,117
179,158,117
167,158,117
180,158,117
198,158,117
196,158,117
196,158,117
196,158,117
197,158,117
200,158,117
202,158,117
203,158,117
206,158,117
212,158,117
215,158,117
216,158,117
215,158,117
213,158,117
209,158,117
204,158,117
199,158,117
195,158,117
191,158,117
174,158,117
157,158,117
136,158,117
131,158,117
114,158,117
94,158,117
74,158,117
68,158,117
69,158,117
94,158,117
131,158,117
165,158,117
170,158,117
174,158,117
177,158,117
178,158,117
180,158,117
182,158,117
185,158,117
188,158,117
191,158,117
192,158,117
193,158,117
196,158,117
198,158,117
198,158,117
199,158,117
199,158,117
199,158,117
200,158,117
199,158,117
198,158,117
197,158,117
198,158,117
197,158,117
194,158,117
192,158,117
191,158,117
190,158,117
190,158,117
191,158,117
191,158,117
192,158,117
191,158,117
190,158,117
190,158,117
188,158,117
184,158,117
184,158,117
186,158,117
191,158,117
198,158,117
203,158,117
205,158,117
204,158,117
202,158,117
198,158,117
193,158,117
194,158,117
200,158,117
204,158,117
208,158,117
210,158,117
13,153,112
14,153,112
14,153,112
14,153,112
13,153,112
13,153,112
12,153,112
12,153,112
13,153,112
14,153,112
14,153,112
14,153,112
13,153,112
12,153,112
13,153,112
13,153,112
13,153,112
13,153,112
12,153,112
12,153,112
12,153,112
13,153,112
14,153,112
14,153,112
13,153,112
13,153,112
13,153,112
15,153,112
17,153,112
18,153,112
19,153,112
19,153,112
18,153,112
17,153,112
17,153,112
17,153,112
17,153,112
18,153,112
18,153,112
17,153,112
17,153,112
17,153,112
17,153,112
20,153,112
19,153,112
18,153,112
17,153,112
15,153,112
11,153,112
11,153,112
12,153,112
17,153,112
20,153,112
26,153,112
35,153,112
46,153,112
65,153,112
86,153,112
111,153,112
128,153,112
139,153,112
140,153,112
144,153,112
146,153,112
157,153,112
160,153,112
163,153,112
167,153,112
171,153,112
175,153,112
180,153,112
184,153,112
187,153,112
188,153,112
190,153,112
193,153,112
194,153,112
195,153,112
197,153,112
200,153,112
203,153,112
204,153,112
206,153,112
206,153,112
205,153,112
204,153,112
204,153,112
204,153,112
206,153,112
206,153,112
208,153,112
210,153,112
212,153,112
217,153,112
219,153,112
219,153,112
217,153,112
215,153,112
213,153,112
214,153,112
215,153,112
216,153,112
217,153,112
216,153,112
218,153,112
217,153,112
212,153,112
207,153,112
202,153,112
196,153,112
192,153,112
191,153,112
191,153,112
191,153,112
194,153,112
197,153,112
199,153,112
198,153,112
198,153,112
198,153,112
196,153,112
196,153,112
193,153,112
192,153,112
192,153,112
192,153,112
194,153,112
199,153,112
207,153,112
214,153,112
216,153,112
218,153,112
216,153,112
207,153,112
190,153,112
167,153,112
124,153,112
143,153,112
186,153,112
222,153,112
225,153,112
214,153,112
210,153,112
208,153,112
202,153,112
200,153,112
195,153,112
187,153,112
188,153,112
191,153,112
188,153,112
179,153,112
173,153,112
167,153,112
159,153,112
166,153,112
183,153,112
210,153,112
203,153,112
198,153,112
213,153,112
223,153,112
219,153,112
209,153,112
201,153,112
180,153,112
171,153,112
183,153,112
202,153,112
199,153,112
198,153,112
199,153,112
200,153,112
202,153,112
205,153,112
204,153,112
209,153,112
215,153,112
219,153,112
219,153,112
218,153,112
215,153,112
210,153,112
204,153,112
198,153,112
194,153,112
191,153,112
175,153,112
158,153,112
137,153,112
133,153,112
118,153,112
96,153,112
74,153,112
68,153,112
70,153,112
97,153,112
133,153,112
166,153,112
170,153,112
174,153,112
177,153,112
179,153,112
181,153,112
183,153,112
187,153,112
189,153,112
191,153,112
191,153,112
193,153,112
196,153,112
199,153,112
200,153,112
201,153,112
202,153,112
199,153,112
198,153,112
199,153,112
198,153,112
199,153,112
200,153,112
199,153,112
197,153,112
195,153,112
192,153,112
192,153,112
193,153,112
194,153,112
194,153,112
193,153,112
193,153,112
192,153,112
193,153,112
188,153,112
187,153,112
187,153,112
187,153,112
190,153,112
196,153,112
202,153,112
203,153,112
207,153,112
206,153,112
201,153,112
193,153,112
193,153,112
198,153,112
204,153,112
212,153,112
213,153,112
13,150,109
14,150,109
15,150,109
15,150,109
14,150,109
13,150,109
13,150,109
13,150,109
14,150,109
14,150,109
14,150,109
14,150,109
13,150,109
12,150,109
13,150,109
13,150,109
13,150,109
13,150,109
12,150,109
12,150,109
12,150,109
13,150,109
15,150,109
16,150,109
14,150,109
13,150,109
14,150,109
15,150,109
17,150,109
18,150,109
19,150,109
19,150,109
18,150,109
17,150,109
17,150,109
17,150,109
17,150,109
18,150,109
18,150,109
17,150,109
17,150,109
17,150,109
17,150,109
20,150,109
20,150,109
19,150,109
17,150,109
15,150,109
11,150,109
10,150,109
12,150,109
17,150,109
20,150,109
25,150,109
37,150,109
48,150,109
71,150,109
91,150,109
117,150,109
134,150,109
140,150,109
141,150,109
144,150,109
146,150,109
160,150,109
162,150,109
166,150,109
169,150,109
173,150,109
177,150,109
182,150,109
185,150,109
187,150,109
187,150,109
189,150,109
192,150,109
193,150,109
194,150,109
196,150,109
199,150,109
203,150,109
205,150,109
206,150,109
207,150,109
205,150,109
205,150,109
204,150,109
204,150,109
206,150,109
207,150,109
209,150,109
210,150,109
214,150,109
218,150,109
221,150,109
222,150,109
216,150,109
216,150,109
214,150,109
214,150,109
217,150,109
218,150,109
218,150,109
220,150,109
223,150,109
222,150,109
218,150,109
213,150,109
208,150,109
201,150,109
197,150,109
194,150,109
190,150,109
190,150,109
192,150,109
195,150,109
196,150,109
195,150,109
194,150,109
195,150,109
190,150,109
191,150,109
188,150,109
187,150,109
188,150,109
187,150,109
190,150,109
195,150,109
201,150,109
207,150,109
209,150,109
215,150,109
216,150,109
212,150,109
197,150,109
170,150,109
118,150,109
137,150,109
180,150,109
219,150,109
225,150,109
215,150,109
209,150,109
206,150,109
202,150,109
201,150,109
199,150,109
190,150,109
186,150,109
189,150,109
189,150,109
180,150,109
171,150,109
164,150,109
155,150,109
161,150,109
177,150,109
202,150,109
198,150,109
198,150,109
214,150,109
224,150,109
216,150,109
206,150,109
200,150,109
183,150,109
174,150,109
185,150,109
203,150,109
200,150,109
201,150,109
200,150,109
200,150,109
201,150,109
205,150,109
206,150,109
212,150,109
216,150,109
222,150,109
222,150,109
219,150,109
216,150,109
210,150,109
204,150,109
197,150,109
193,150,109
190,150,109
175,150,109
159,150,109
139,150,109
135,150,109
121,150,109
97,150,109
74,150,109
68,150,109
71,150,109
99,150,109
135,150,109
167,150,109
170,150,109
175,150,109
178,150,109
180,150,109
183,150,109
185,150,109
188,150,109
191,150,109
192,150,109
191,150,109
193,150,109
196,150,109
199,150,109
201,150,109
203,150,109
201,150,109
201,150,109
197,150,109
196,150,109
198,150,109
199,150,109
201,150,109
201,150,109
200,150,109
198,150,109
193,150,109
193,150,109
194,150,109
195,150,109
195,150,109
194,150,109
192,150,109
193,150,109
193,150,109
190,150,109
189,150,109
189,150,109
188,150,109
190,150,109
196,150,109
201,150,109
204,150,109
206,150,109
208,150,109
203,150,109
197,150,109
194,150,109
200,150,109
207,150,109
212,150,109
214,150,109
13,144,103
14,144,103
15,144,103
16,144,103
15,144,103
14,144,103
14,144,103
15,144,103
15,144,103
15,144,103
15,144,103
14,144,103
13,144,103
12,144,103
13,144,103
13,144,103
13,144,103
13,144,103
13,144,103
13,144,103
13,144,103
13,144,103
14,144,103
15,144,103
15,144,103
14,144,103
14,144,103
15,144,103
16,144,103
18,144,103
19,144,103
19,144,103
17,144,103
17,144,103
17,144,103
17,144,103
17,144,103
17,144,103
17,144,103
16,144,103
18,144,103
17,144,103
17,144,103
19,144,103
20,144,103
20,144,103
17,144,103
15,144,103
12,144,103
11,144,103
13,144,103
16,144,103
20,144,103
23,144,103
33,144,103
49,144,103
72,144,103
98,144,103
122,144,103
136,144,103
142,144,103
145,144,103
145,144,103
147,144,103
161,144,103
164,144,103
167,144,103
171,144,103
175,144,103
179,144,103
183,144,103
185,144,103
187,144,103
187,144,103
189,144,103
192,144,103
193,144,103
194,144,103
197,144,103
200,144,103
201,144,103
203,144,103
206,144,103
205,144,103
204,144,103
205,144,103
205,144,103
207,144,103
205,144,103
207,144,103
211,144,103
213,144,103
217,144,103
221,144,103
223,144,103
223,144,103
217,144,103
216,144,103
216,144,103
214,144,103
214,144,103
217,144,103
219,144,103
221,144,103
224,144,103
226,144,103
223,144,103
217,144,103
211,144,103
205,144,103
200,144,103
195,144,103
190,144,103
189,144,103
189,144,103
192,144,103
194,144,103
196,144,103
194,144,103
191,144,103
189,144,103
188,144,103
186,144,103
185,144,103
186,144,103
186,144,103
186,144,103
187,144,103
194,144,103
195,144,103
204,144,103
211,144,103
215,144,103
217,144,103
203,144,103
177,144,103
120,144,103
124,144,103
164,144,103
212,144,103
226,144,103
216,144,103
207,144,103
202,144,103
202,144,103
203,144,103
206,144,103
199,144,103
189,144,103
190,144,103
193,144,103
186,144,103
171,144,103
160,144,103
153,144,103
162,144,103
177,144,103
191,144,103
197,144,103
201,144,103
220,144,103
223,144,103
212,144,103
201,144,103
194,144,103
186,144,103
180,144,103
182,144,103
201,144,103
204,144,103
203,144,103
203,144,103
205,144,103
205,144,103
206,144,103
210,144,103
213,144,103
219,144,103
223,144,103
226,144,103
223,144,103
218,144,103
210,144,103
206,144,103
198,144,103
193,144,103
188,144,103
175,144,103
156,144,103
144,144,103
134,144,103
123,144,103
99,144,103
76,144,103
65,144,103
75,144,103
102,144,103
140,144,103
165,144,103
170,144,103
175,144,103
178,144,103
181,144,103
185,144,103
188,144,103
192,144,103
193,144,103
193,144,103
191,144,103
195,144,103
198,144,103
199,144,103
201,144,103
204,144,103
202,144,103
201,144,103
198,144,103
196,144,103
197,144,103
198,144,103
202,144,103
206,144,103
205,144,103
201,144,103
195,144,103
195,144,103
195,144,103
195,144,103
195,144,103
194,144,103
191,144,103
189,144,103
191,144,103
191,144,103
192,144,103
194,144,103
193,144,103
194,144,103
198,144,103
201,144,103
202,144,103
203,144,103
208,144,103
207,144,103
200,144,103
198,144,103
203,144,103
207,144,103
210,144,103
209,144,103
13,143,104
14,143,104
15,143,104
15,143,104
15,143,104
14,143,104
14,143,104
14,143,104
14,143,104
15,143,104
15,143,104
14,143,104
13,143,104
12,143,104
13,143,104
13,143,104
13,143,104
13,143,104
13,143,104
13,143,104
13,143,104
13,143,104
14,143,104
15,143,104
15,143,104
14,143,104
14,143,104
15,143,104
16,143,104
18,143,104
19,143,104
19,143,104
17,143,104
17,143,104
17,143,104
17,143,104
17,143,104
17,143,104
17,143,104
16,143,104
17,143,104
17,143,104
17,143,104
19,143,104
19,143,104
19,143,104
17,143,104
15,143,104
12,143,104
11,143,104
13,143,104
17,143,104
22,143,104
27,143,104
37,143,104
54,143,104
81,143,104
105,143,104
127,143,104
138,143,104
144,143,104
148,143,104
152,143,104
155,143,104
167,143,104
168,143,104
169,143,104
173,143,104
176,143,104
180,143,104
183,143,104
184,143,104
186,143,104
187,143,104
190,143,104
192,143,104
194,143,104
195,143,104
196,143,104
198,143,104
198,143,104
201,143,104
204,143,104
204,143,104
204,143,104
203,143,104
206,143,104
207,143,104
209,143,104
211,143,104
213,143,104
214,143,104
217,143,104
222,143,104
224,143,104
225,143,104
220,143,104
218,143,104
215,143,104
215,143,104
215,143,104
218,143,104
220,143,104
223,143,104
226,143,104
227,143,104
225,143,104
220,143,104
214,143,104
206,143,104
198,143,104
193,143,104
195,143,104
193,143,104
191,143,104
192,143,104
195,143,104
196,143,104
195,143,104
193,143,104
190,143,104
188,143,104
184,143,104
182,143,104
180,143,104
180,143,104
181,143,104
181,143,104
188,143,104
186,143,104
193,143,104
202,143,104
215,143,104
224,143,104
211,143,104
186,143,104
141,143,104
132,143,104
157,143,104
198,143,104
213,143,104
209,143,104
207,143,104
207,143,104
205,143,104
204,143,104
204,143,104
200,143,104
192,143,104
192,143,104
194,143,104
185,143,104
173,143,104
161,143,104
151,143,104
155,143,104
168,143,104
182,143,104
195,143,104
203,143,104
211,143,104
212,143,104
204,143,104
198,143,104
195,143,104
189,143,104
185,143,104
189,143,104
202,143,104
205,143,104
207,143,104
207,143,104
209,143,104
209,143,104
210,143,104
214,143,104
217,143,104
221,143,104
224,143,104
225,143,104
223,143,104
218,143,104
210,143,104
205,143,104
199,143,104
194,143,104
188,143,104
176,143,104
157,143,104
145,143,104
134,143,104
122,143,104
99,143,104
77,143,104
65,143,104
75,143,104
102,143,104
142,143,104
168,143,104
176,143,104
178,143,104
180,143,104
181,143,104
185,143,104
188,143,104
191,143,104
192,143,104
192,143,104
190,143,104
194,143,104
196,143,104
198,143,104
201,143,104
202,143,104
204,143,104
204,143,104
201,143,104
199,143,104
196,143,104
198,143,104
201,143,104
204,143,104
204,143,104
202,143,104
196,143,104
196,143,104
196,143,104
195,143,104
194,143,104
193,143,104
190,143,104
188,143,104
191,143,104
191,143,104
193,143,104
194,143,104
194,143,104
195,143,104
198,143,104
202,143,104
203,143,104
206,143,104
211,143,104
211,143,104
204,143,104
202,143,104
205,143,104
208,143,104
209,143,104
208,143,104
13,140,103
14,140,103
15,140,103
15,140,103
14,140,103
14,140,103
14,140,103
14,140,103
14,140,103
14,140,103
14,140,103
14,140,103
13,140,103
13,140,103
13,140,103
13,140,103
13,140,103
13,140,103
13,140,103
13,140,103
13,140,103
13,140,103
14,140,103
15,140,103
15,140,103
14,140,103
14,140,103
15,140,103
16,140,103
18,140,103
19,140,103
19,140,103
18,140,103
17,140,103
17,140,103
17,140,103
18,140,103
18,140,103
17,140,103
16,140,103
17,140,103
16,140,103
17,140,103
19,140,103
19,140,103
18,140,103
16,140,103
15,140,103
13,140,103
12,140,103
15,140,103
19,140,103
24,140,103
31,140,103
44,140,103
63,140,103
89,140,103
113,140,103
132,140,103
142,140,103
145,140,103
151,140,103
158,140,103
162,140,103
170,140,103
172,140,103
174,140,103
174,140,103
177,140,103
180,140,103
184,140,103
185,140,103
186,140,103
187,140,103
189,140,103
193,140,103
196,140,103
196,140,103
196,140,103
197,140,103
196,140,103
199,140,103
203,140,103
204,140,103
202,140,103
203,140,103
205,140,103
209,140,103
214,140,103
214,140,103
215,140,103
215,140,103
217,140,103
221,140,103
225,140,103
225,140,103
222,140,103
220,140,103
219,140,103
216,140,103
216,140,103
216,140,103
219,140,103
221,140,103
226,140,103
226,140,103
224,140,103
218,140,103
211,140,103
206,140,103
200,140,103
195,140,103
199,140,103
196,140,103
193,140,103
192,140,103
193,140,103
195,140,103
195,140,103
195,140,103
192,140,103
188,140,103
184,140,103
180,140,103
177,140,103
176,140,103
173,140,103
173,140,103
182,140,103
180,140,103
184,140,103
194,140,103
208,140,103
220,140,103
214,140,103
194,140,103
166,140,103
146,140,103
155,140,103
185,140,103
201,140,103
203,140,103
208,140,103
213,140,103
210,140,103
204,140,103
204,140,103
205,140,103
200,140,103
198,140,103
196,140,103
191,140,103
179,140,103
167,140,103
154,140,103
154,140,103
163,140,103
176,140,103
192,140,103
202,140,103
203,140,103
201,140,103
197,140,103
194,140,103
195,140,103
190,140,103
188,140,103
195,140,103
201,140,103
207,140,103
210,140,103
212,140,103
213,140,103
211,140,103
212,140,103
215,140,103
221,140,103
223,140,103
225,140,103
225,140,103
223,140,103
218,140,103
210,140,103
205,140,103
200,140,103
195,140,103
190,140,103
177,140,103
161,140,103
148,140,103
136,140,103
121,140,103
101,140,103
79,140,103
66,140,103
74,140,103
103,140,103
144,140,103
174,140,103
183,140,103
183,140,103
183,140,103
182,140,103
184,140,103
187,140,103
191,140,103
192,140,103
192,140,103
190,140,103
193,140,103
195,140,103
197,140,103
200,140,103
202,140,103
206,140,103
208,140,103
205,140,103
203,140,103
199,140,103
199,140,103
201,140,103
203,140,103
204,140,103
202,140,103
200,140,103
199,140,103
197,140,103
196,140,103
194,140,103
193,140,103
190,140,103
188,140,103
191,140,103
192,140,103
193,140,103
195,140,103
195,140,103
196,140,103
199,140,103
203,140,103
206,140,103
207,140,103
213,140,103
214,140,103
210,140,103
206,140,103
207,140,103
208,140,103
210,140,103
211,140,103
14,140,105
14,140,105
14,140,105
14,140,105
14,140,105
13,140,105
13,140,105
13,140,105
14,140,105
14,140,105
14,140,105
13,140,105
13,140,105
13,140,105
13,140,105
13,140,105
13,140,105
13,140,105
13,140,105
13,140,105
13,140,105
13,140,105
14,140,105
15,140,105
15,140,105
14,140,105
14,140,105
15,140,105
16,140,105
18,140,105
19,140,105
19,140,105
18,140,105
17,140,105
18,140,105
17,140,105
18,140,105
18,140,105
17,140,105
16,140,105
16,140,105
16,140,105
16,140,105
19,140,105
18,140,105
16,140,105
15,140,105
16,140,105
14,140,105
15,140,105
18,140,105
22,140,105
29,140,105
35,140,105
51,140,105
70,140,105
95,140,105
118,140,105
136,140,105
144,140,105
148,140,105
154,140,105
160,140,105
166,140,105
172,140,105
173,140,105
175,140,105
178,140,105
178,140,105
181,140,105
185,140,105
186,140,105
187,140,105
186,140,105
187,140,105
192,140,105
195,140,105
194,140,105
194,140,105
194,140,105
197,140,105
200,140,105
204,140,105
203,140,105
203,140,105
204,140,105
207,140,105
210,140,105
212,140,105
215,140,105
217,140,105
217,140,105
219,140,105
222,140,105
223,140,105
224,140,105
223,140,105
222,140,105
220,140,105
219,140,105
217,140,105
218,140,105
218,140,105
219,140,105
221,140,105
221,140,105
218,140,105
212,140,105
207,140,105
206,140,105
203,140,105
201,140,105
199,140,105
196,140,105
194,140,105
194,140,105
194,140,105
193,140,105
194,140,105
194,140,105
192,140,105
191,140,105
188,140,105
183,140,105
180,140,105
175,140,105
171,140,105
168,140,105
176,140,105
178,140,105
185,140,105
190,140,105
199,140,105
207,140,105
206,140,105
196,140,105
181,140,105
162,140,105
162,140,105
179,140,105
190,140,105
194,140,105
204,140,105
214,140,105
213,140,105
207,140,105
208,140,105
210,140,105
207,140,105
201,140,105
200,140,105
196,140,105
186,140,105
175,140,105
162,140,105
160,140,105
166,140,105
178,140,105
192,140,105
201,140,105
200,140,105
196,140,105
191,140,105
193,140,105
195,140,105
192,140,105
192,140,105
199,140,105
203,140,105
208,140,105
212,140,105
213,140,105
213,140,105
212,140,105
212,140,105
215,140,105
222,140,105
224,140,105
224,140,105
224,140,105
221,140,105
217,140,105
211,140,105
206,140,105
202,140,105
198,140,105
192,140,105
180,140,105
165,140,105
152,140,105
137,140,105
121,140,105
102,140,105
81,140,105
66,140,105
73,140,105
103,140,105
146,140,105
177,140,105
189,140,105
187,140,105
186,140,105
183,140,105
185,140,105
188,140,105
192,140,105
193,140,105
193,140,105
193,140,105
194,140,105
195,140,105
196,140,105
196,140,105
200,140,105
205,140,105
209,140,105
207,140,105
205,140,105
202,140,105
200,140,105
203,140,105
205,140,105
204,140,105
204,140,105
202,140,105
201,140,105
199,140,105
198,140,105
196,140,105
193,140,105
192,140,105
190,140,105
192,140,105
193,140,105
194,140,105
197,140,105
196,140,105
197,140,105
200,140,105
204,140,105
204,140,105
208,140,105
212,140,105
216,140,105
212,140,105
207,140,105
207,140,105
205,140,105
210,140,105
209,140,105
14,143,111
14,143,111
13,143,111
13,143,111
13,143,111
13,143,111
13,143,111
13,143,111
13,143,111
13,143,111
13,143,111
13,143,111
13,143,111
13,143,111
13,143,111
13,143,111
13,143,111
13,143,111
13,143,111
13,143,111
13,143,111
13,143,111
14,143,111
15,143,111
15,143,111
14,143,111
14,143,111
15,143,111
16,143,111
18,143,111
19,143,111
19,143,111
18,143,111
18,143,111
18,143,111
18,143,111
18,143,111
18,143,111
17,143,111
16,143,111
16,143,111
15,143,111
16,143,111
19,143,111
17,143,111
15,143,111
15,143,111
16,143,111
17,143,111
18,143,111
22,143,111
26,143,111
32,143,111
39,143,111
57,143,111
76,143,111
102,143,111
121,143,111
139,143,111
146,143,111
150,143,111
156,143,111
162,143,111
168,143,111
172,143,111
174,143,111
176,143,111
179,143,111
180,143,111
183,143,111
186,143,111
187,143,111
188,143,111
186,143,111
187,143,111
191,143,111
192,143,111
194,143,111
195,143,111
196,143,111
197,143,111
201,143,111
204,143,111
206,143,111
205,143,111
206,143,111
209,143,111
211,143,111
212,143,111
215,143,111
218,143,111
220,143,111
222,143,111
225,143,111
224,143,111
223,143,111
221,143,111
221,143,111
221,143,111
221,143,111
219,143,111
219,143,111
217,143,111
217,143,111
216,143,111
216,143,111
213,143,111
210,143,111
207,143,111
206,143,111
206,143,111
203,143,111
201,143,111
198,143,111
196,143,111
196,143,111
195,143,111
193,143,111
192,143,111
193,143,111
195,143,111
196,143,111
194,143,111
191,143,111
184,143,111
178,143,111
171,143,111
165,143,111
168,143,111
172,143,111
179,143,111
185,143,111
192,143,111
198,143,111
200,143,111
198,143,111
190,143,111
176,143,111
173,143,111
179,143,111
180,143,111
181,143,111
196,143,111
210,143,111
215,143,111
211,143,111
212,143,111
214,143,111
209,143,111
201,143,111
198,143,111
197,143,111
189,143,111
178,143,111
164,143,111
161,143,111
167,143,111
180,143,111
193,143,111
200,143,111
200,143,111
194,143,111
189,143,111
192,143,111
195,143,111
193,143,111
195,143,111
200,143,111
207,143,111
211,143,111
213,143,111
213,143,111
213,143,111
212,143,111
212,143,111
213,143,111
221,143,111
222,143,111
221,143,111
221,143,111
219,143,111
216,143,111
212,143,111
207,143,111
204,143,111
201,143,111
194,143,111
182,143,111
170,143,111
155,143,111
139,143,111
123,143,111
104,143,111
83,143,111
66,143,111
71,143,111
103,143,111
148,143,111
179,143,111
192,143,111
191,143,111
189,143,111
185,143,111
186,143,111
189,143,111
193,143,111
195,143,111
195,143,111
196,143,111
197,143,111
198,143,111
197,143,111
195,143,111
198,143,111
203,143,111
207,143,111
208,143,111
207,143,111
206,143,111
204,143,111
206,143,111
207,143,111
206,143,111
204,143,111
201,143,111
202,143,111
200,143,111
199,143,111
198,143,111
196,143,111
194,143,111
193,143,111
193,143,111
193,143,111
195,143,111
197,143,111
197,143,111
198,143,111
200,143,111
203,143,111
203,143,111
207,143,111
213,143,111
214,143,111
212,143,111
210,143,111
206,143,111
203,143,111
203,143,111
203,143,111
14,143,113
14,143,113
13,143,113
12,143,113
13,143,113
13,143,113
13,143,113
12,143,113
13,143,113
12,143,113
12,143,113
12,143,113
13,143,113
13,143,113
13,143,113
13,143,113
13,143,113
13,143,113
13,143,113
13,143,113
13,143,113
13,143,113
14,143,113
15,143,113
15,143,113
14,143,113
14,143,113
15,143,113
16,143,113
18,143,113
19,143,113
19,143,113
19,143,113
18,143,113
18,143,113
18,143,113
18,143,113
18,143,113
17,143,113
16,143,113
16,143,113
15,143,113
16,143,113
19,143,113
17,143,113
14,143,113
14,143,113
17,143,113
19,143,113
22,143,113
26,143,113
29,143,113
35,143,113
44,143,113
62,143,113
82,143,113
107,143,113
127,143,113
142,143,113
148,143,113
154,143,113
160,143,113
164,143,113
169,143,113
172,143,113
174,143,113
177,143,113
180,143,113
181,143,113
184,143,113
187,143,113
188,143,113
189,143,113
187,143,113
189,143,113
190,143,113
194,143,113
196,143,113
198,143,113
199,143,113
201,143,113
204,143,113
206,143,113
207,143,113
207,143,113
208,143,113
210,143,113
212,143,113
212,143,113
216,143,113
221,143,113
224,143,113
226,143,113
224,143,113
223,143,113
219,143,113
220,143,113
221,143,113
222,143,113
222,143,113
221,143,113
219,143,113
217,143,113
215,143,113
213,143,113
215,143,113
215,143,113
214,143,113
212,143,113
209,143,113
202,143,113
199,143,113
202,143,113
199,143,113
197,143,113
196,143,113
195,143,113
192,143,113
192,143,113
194,143,113
199,143,113
200,143,113
200,143,113
197,143,113
190,143,113
184,143,113
175,143,113
167,143,113
164,143,113
164,143,113
165,143,113
175,143,113
187,143,113
196,143,113
198,143,113
197,143,113
198,143,113
190,143,113
184,143,113
178,143,113
173,143,113
178,143,113
196,143,113
213,143,113
216,143,113
214,143,113
214,143,113
214,143,113
209,143,113
200,143,113
195,143,113
194,143,113
191,143,113
178,143,113
163,143,113
156,143,113
161,143,113
175,143,113
191,143,113
200,143,113
198,143,113
190,143,113
187,143,113
191,143,113
195,143,113
196,143,113
200,143,113
203,143,113
209,143,113
213,143,113
214,143,113
214,143,113
212,143,113
211,143,113
211,143,113
214,143,113
218,143,113
219,143,113
219,143,113
216,143,113
215,143,113
214,143,113
212,143,113
208,143,113
205,143,113
203,143,113
195,143,113
184,143,113
172,143,113
157,143,113
140,143,113
125,143,113
105,143,113
85,143,113
65,143,113
70,143,113
104,143,113
150,143,113
181,143,113
194,143,113
194,143,113
192,143,113
187,143,113
187,143,113
189,143,113
193,143,113
196,143,113
197,143,113
198,143,113
199,143,113
199,143,113
199,143,113
195,143,113
196,143,113
201,143,113
206,143,113
208,143,113
209,143,113
208,143,113
207,143,113
208,143,113
208,143,113
207,143,113
206,143,113
202,143,113
201,143,113
201,143,113
200,143,113
200,143,113
197,143,113
195,143,113
