R,G,B
138,109,85
141,109,85
144,109,85
146,109,85
145,109,85
148,109,85
148,109,85
150,109,85
149,109,85
151,109,85
153,109,85
155,109,85
156,109,85
158,109,85
159,109,85
157,109,85
156,109,85
154,109,85
155,109,85
156,109,85
156,109,85
155,109,85
153,109,85
154,109,85
158,109,85
164,109,85
167,109,85
163,109,85
166,109,85
172,109,85
171,109,85
167,109,85
165,109,85
152,109,85
133,109,85
100,109,85
75,109,85
59,109,85
50,109,85
60,109,85
86,109,85
104,109,85
113,109,85
97,109,85
120,109,85
156,109,85
154,109,85
144,109,85
140,109,85
148,109,85
149,109,85
153,109,85
158,109,85
168,109,85
173,109,85
170,109,85
166,109,85
173,109,85
180,109,85
183,109,85
183,109,85
181,109,85
175,109,85
172,109,85
171,109,85
173,109,85
175,109,85
176,109,85
175,109,85
172,109,85
167,109,85
161,109,85
158,109,85
153,109,85
151,109,85
144,109,85
141,109,85
132,109,85
123,109,85
119,109,85
117,109,85
119,109,85
124,109,85
125,109,85
120,109,85
112,109,85
107,109,85
114,109,85
126,109,85
133,109,85
137,109,85
140,109,85
139,109,85
141,109,85
139,109,85
135,109,85
135,109,85
132,109,85
125,109,85
122,109,85
117,109,85
113,109,85
115,109,85
118,109,85
117,109,85
113,109,85
113,109,85
105,109,85
102,109,85
96,109,85
94,109,85
87,109,85
77,109,85
67,109,85
62,109,85
59,109,85
69,109,85
84,109,85
105,109,85
119,109,85
126,109,85
130,109,85
131,109,85
136,109,85
140,109,85
143,109,85
145,109,85
147,109,85
150,109,85
153,109,85
154,109,85
153,109,85
150,109,85
149,109,85
149,109,85
149,109,85
146,109,85
145,109,85
145,109,85
150,109,85
146,109,85
143,109,85
140,109,85
140,109,85
141,109,85
142,109,85
142,109,85
142,109,85
137,109,85
137,109,85
140,109,85
134,109,85
124,109,85
117,109,85
114,109,85
110,109,85
108,109,85
120,109,85
135,109,85
141,109,85
132,109,85
120,109,85
109,109,85
111,109,85
102,109,85
98,109,85
105,109,85
114,109,85
121,109,85
122,109,85
120,109,85
122,109,85
123,109,85
127,109,85
135,109,85
144,109,85
152,109,85
156,109,85
158,109,85
155,109,85
153,109,85
0,108,92
0,108,92
19,108,92
73,108,92
74,108,92
76,108,92
74,108,92
76,108,92
79,108,92
78,108,92
77,108,92
76,108,92
76,108,92
76,108,92
75,108,92
74,108,92
67,108,92
72,108,92
82,108,92
83,108,92
67,108,92
41,108,92
17,108,92
2,108,92
2,108,92
3,108,92
7,108,92
12,108,92
18,108,92
22,108,92
17,108,92
6,108,92
5,108,92
6,108,92
16,108,92
26,108,92
21,108,92
11,108,92
8,108,92
10,108,92
4,108,92
6,108,92
11,108,92
16,108,92
20,108,92
17,108,92
10,108,92
4,108,92
0,108,92
5,108,92
13,108,92
18,108,92
20,108,92
25,108,92
39,108,92
55,108,92
74,108,92
91,108,92
104,108,92
109,108,92
112,108,92
116,108,92
120,108,92
122,108,92
125,108,92
124,108,92
125,108,92
126,108,92
130,108,92
132,108,92
136,108,92
137,108,92
141,108,92
142,108,92
144,108,92
144,108,92
144,108,92
145,108,92
147,108,92
149,108,92
151,108,92
153,108,92
156,108,92
156,108,92
155,108,92
153,108,92
152,108,92
151,108,92
151,108,92
153,108,92
151,108,92
149,108,92
150,108,92
155,108,92
160,108,92
165,108,92
164,108,92
167,108,92
167,108,92
163,108,92
160,108,92
155,108,92
136,108,92
113,108,92
84,108,92
57,108,92
49,108,92
50,108,92
63,108,92
88,108,92
113,108,92
94,108,92
76,108,92
96,108,92
122,108,92
133,108,92
130,108,92
133,108,92
143,108,92
150,108,92
152,108,92
157,108,92
166,108,92
170,108,92
170,108,92
167,108,92
171,108,92
177,108,92
180,108,92
181,108,92
181,108,92
180,108,92
180,108,92
178,108,92
178,108,92
178,108,92
178,108,92
179,108,92
178,108,92
171,108,92
168,108,92
165,108,92
163,108,92
158,108,92
155,108,92
147,108,92
138,108,92
130,108,92
119,108,92
115,108,92
116,108,92
118,108,92
120,108,92
113,108,92
107,108,92
108,108,92
119,108,92
130,108,92
138,108,92
141,108,92
137,108,92
140,108,92
144,108,92
144,108,92
141,108,92
141,108,92
138,108,92
131,108,92
120,108,92
111,108,92
108,108,92
107,108,92
106,108,92
105,108,92
101,108,92
96,108,92
91,108,92
91,108,92
91,108,92
88,108,92
82,108,92
73,108,92
67,108,92
67,108,92
71,108,92
94,108,92
113,108,92
125,108,92
130,108,92
132,108,92
131,108,92
130,108,92
135,108,92
137,108,92
140,108,92
142,108,92
143,108,92
145,108,92
147,108,92
148,108,92
147,108,92
146,108,92
145,108,92
144,108,92
144,108,92
144,108,92
145,108,92
145,108,92
143,108,92
138,108,92
136,108,92
139,108,92
139,108,92
137,108,92
135,108,92
137,108,92
134,108,92
139,108,92
140,108,92
135,108,92
126,108,92
114,108,92
109,108,92
114,108,92
123,108,92
136,108,92
146,108,92
148,108,92
136,108,92
115,108,92
98,108,92
96,108,92
100,108,92
98,108,92
96,108,92
97,108,92
102,108,92
105,108,92
107,108,92
109,108,92
119,108,92
119,108,92
118,108,92
123,108,92
136,108,92
145,108,92
150,108,92
155,108,92
152,108,92
150,108,92
1,104,85
0,104,85
18,104,85
72,104,85
74,104,85
76,104,85
73,104,85
76,104,85
76,104,85
76,104,85
75,104,85
76,104,85
77,104,85
78,104,85
78,104,85
78,104,85
72,104,85
75,104,85
83,104,85
84,104,85
73,104,85
52,104,85
27,104,85
9,104,85
3,104,85
4,104,85
8,104,85
13,104,85
18,104,85
22,104,85
18,104,85
9,104,85
3,104,85
5,104,85
14,104,85
23,104,85
21,104,85
14,104,85
11,104,85
10,104,85
8,104,85
9,104,85
11,104,85
14,104,85
16,104,85
14,104,85
9,104,85
4,104,85
0,104,85
0,104,85
4,104,85
12,104,85
24,104,85
31,104,85
38,104,85
46,104,85
56,104,85
76,104,85
95,104,85
108,104,85
114,104,85
118,104,85
120,104,85
124,104,85
121,104,85
123,104,85
123,104,85
124,104,85
127,104,85
131,104,85
134,104,85
137,104,85
139,104,85
140,104,85
142,104,85
142,104,85
142,104,85
143,104,85
146,104,85
148,104,85
148,104,85
150,104,85
154,104,85
155,104,85
153,104,85
150,104,85
148,104,85
147,104,85
148,104,85
149,104,85
148,104,85
146,104,85
149,104,85
154,104,85
159,104,85
162,104,85
160,104,85
163,104,85
164,104,85
160,104,85
156,104,85
149,104,85
128,104,85
104,104,85
71,104,85
57,104,85
51,104,85
49,104,85
71,104,85
98,104,85
110,104,85
73,104,85
55,104,85
62,104,85
70,104,85
83,104,85
102,104,85
126,104,85
142,104,85
149,104,85
153,104,85
154,104,85
159,104,85
167,104,85
174,104,85
175,104,85
174,104,85
174,104,85
180,104,85
180,104,85
180,104,85
182,104,85
182,104,85
183,104,85
184,104,85
185,104,85
184,104,85
183,104,85
180,104,85
175,104,85
170,104,85
168,104,85
164,104,85
161,104,85
156,104,85
149,104,85
142,104,85
135,104,85
126,104,85
123,104,85
123,104,85
125,104,85
118,104,85
115,104,85
115,104,85
123,104,85
133,104,85
141,104,85
144,104,85
142,104,85
141,104,85
142,104,85
143,104,85
142,104,85
138,104,85
137,104,85
133,104,85
127,104,85
118,104,85
111,104,85
108,104,85
106,104,85
103,104,85
102,104,85
98,104,85
94,104,85
86,104,85
87,104,85
87,104,85
83,104,85
76,104,85
69,104,85
70,104,85
75,104,85
94,104,85
109,104,85
122,104,85
127,104,85
131,104,85
134,104,85
136,104,85
138,104,85
136,104,85
137,104,85
140,104,85
140,104,85
141,104,85
142,104,85
144,104,85
145,104,85
144,104,85
142,104,85
142,104,85
141,104,85
142,104,85
142,104,85
142,104,85
142,104,85
136,104,85
133,104,85
134,104,85
142,104,85
146,104,85
143,104,85
136,104,85
130,104,85
138,104,85
143,104,85
137,104,85
119,104,85
107,104,85
109,104,85
120,104,85
133,104,85
148,104,85
153,104,85
153,104,85
143,104,85
127,104,85
104,104,85
93,104,85
93,104,85
108,104,85
119,104,85
122,104,85
116,104,85
105,104,85
97,104,85
95,104,85
98,104,85
110,104,85
118,104,85
121,104,85
121,104,85
129,104,85
145,104,85
163,104,85
174,104,85
187,104,85
186,104,85
1,98,79
0,98,79
19,98,79
72,98,79
74,98,79
75,98,79
73,98,79
76,98,79
75,98,79
75,98,79
76,98,79
77,98,79
78,98,79
80,98,79
80,98,79
80,98,79
78,98,79
79,98,79
82,98,79
83,98,79
79,98,79
66,98,79
44,98,79
22,98,79
9,98,79
8,98,79
10,98,79
13,98,79
17,98,79
21,98,79
19,98,79
12,98,79
2,98,79
4,98,79
12,98,79
19,98,79
20,98,79
19,98,79
16,98,79
12,98,79
12,98,79
10,98,79
9,98,79
10,98,79
12,98,79
12,98,79
9,98,79
6,98,79
0,98,79
0,98,79
0,98,79
8,98,79
25,98,79
34,98,79
37,98,79
44,98,79
55,98,79
76,98,79
95,98,79
108,98,79
115,98,79
116,98,79
116,98,79
118,98,79
118,98,79
119,98,79
120,98,79
123,98,79
124,98,79
128,98,79
132,98,79
135,98,79
136,98,79
138,98,79
139,98,79
140,98,79
140,98,79
141,98,79
143,98,79
145,98,79
146,98,79
149,98,79
153,98,79
154,98,79
152,98,79
150,98,79
147,98,79
146,98,79
145,98,79
147,98,79
149,98,79
148,98,79
148,98,79
152,98,79
156,98,79
158,98,79
156,98,79
159,98,79
160,98,79
156,98,79
151,98,79
139,98,79
117,98,79
90,98,79
59,98,79
54,98,79
50,98,79
51,98,79
81,98,79
106,98,79
105,98,79
67,98,79
85,98,79
78,98,79
62,98,79
59,98,79
83,98,79
114,98,79
133,98,79
142,98,79
150,98,79
150,98,79
155,98,79
166,98,79
177,98,79
178,98,79
176,98,79
172,98,79
179,98,79
179,98,79
179,98,79
182,98,79
184,98,79
186,98,79
188,98,79
188,98,79
187,98,79
185,98,79
182,98,79
176,98,79
172,98,79
169,98,79
166,98,79
163,98,79
153,98,79
147,98,79
141,98,79
135,98,79
130,98,79
126,98,79
126,98,79
125,98,79
114,98,79
115,98,79
121,98,79
132,98,79
142,98,79
147,98,79
144,98,79
142,98,79
142,98,79
142,98,79
142,98,79
139,98,79
136,98,79
135,98,79
131,98,79
124,98,79
118,98,79
112,98,79
108,98,79
104,98,79
99,98,79
97,98,79
95,98,79
90,98,79
84,98,79
82,98,79
80,98,79
72,98,79
65,98,79
66,98,79
76,98,79
89,98,79
105,98,79
114,98,79
119,98,79
120,98,79
123,98,79
127,98,79
130,98,79
132,98,79
135,98,79
135,98,79
137,98,79
138,98,79
138,98,79
139,98,79
141,98,79
141,98,79
140,98,79
139,98,79
138,98,79
140,98,79
141,98,79
142,98,79
141,98,79
139,98,79
134,98,79
137,98,79
139,98,79
136,98,79
132,98,79
133,98,79
138,98,79
142,98,79
133,98,79
129,98,79
120,98,79
110,98,79
105,98,79
111,98,79
125,98,79
139,98,79
148,98,79
144,98,79
131,98,79
119,98,79
114,98,79
117,98,79
131,98,79
145,98,79
167,98,79
185,98,79
190,98,79
169,98,79
135,98,79
107,98,79
96,98,79
96,98,79
117,98,79
140,98,79
159,98,79
164,98,79
172,98,79
188,98,79
206,98,79
217,98,79
225,98,79
227,98,79
1,97,74
0,97,74
19,97,74
73,97,74
74,97,74
76,97,74
73,97,74
76,97,74
77,97,74
77,97,74
79,97,74
80,97,74
81,97,74
81,97,74
80,97,74
80,97,74
83,97,74
82,97,74
81,97,74
79,97,74
79,97,74
75,97,74
60,97,74
41,97,74
22,97,74
15,97,74
11,97,74
13,97,74
17,97,74
21,97,74
21,97,74
15,97,74
5,97,74
6,97,74
9,97,74
14,97,74
18,97,74
23,97,74
24,97,74
19,97,74
15,97,74
12,97,74
9,97,74
8,97,74
9,97,74
11,97,74
10,97,74
9,97,74
0,97,74
1,97,74
2,97,74
7,97,74
20,97,74
29,97,74
37,97,74
47,97,74
59,97,74
77,97,74
95,97,74
105,97,74
110,97,74
112,97,74
111,97,74
111,97,74
115,97,74
117,97,74
119,97,74
121,97,74
123,97,74
125,97,74
129,97,74
131,97,74
133,97,74
135,97,74
136,97,74
137,97,74
138,97,74
139,97,74
142,97,74
144,97,74
146,97,74
149,97,74
154,97,74
156,97,74
155,97,74
152,97,74
151,97,74
149,97,74
150,97,74
151,97,74
151,97,74
151,97,74
151,97,74
153,97,74
155,97,74
157,97,74
155,97,74
155,97,74
156,97,74
150,97,74
143,97,74
130,97,74
104,97,74
78,97,74
55,97,74
49,97,74
47,97,74
60,97,74
95,97,74
105,97,74
104,97,74
82,97,74
102,97,74
94,97,74
67,97,74
50,97,74
69,97,74
100,97,74
123,97,74
140,97,74
143,97,74
147,97,74
156,97,74
167,97,74
175,97,74
175,97,74
174,97,74
173,97,74
178,97,74
178,97,74
181,97,74
183,97,74
186,97,74
188,97,74
187,97,74
186,97,74
187,97,74
186,97,74
182,97,74
177,97,74
173,97,74
170,97,74
164,97,74
160,97,74
151,97,74
145,97,74
140,97,74
135,97,74
132,97,74
128,97,74
126,97,74
123,97,74
116,97,74
117,97,74
123,97,74
134,97,74
143,97,74
148,97,74
146,97,74
142,97,74
142,97,74
139,97,74
139,97,74
138,97,74
135,97,74
134,97,74
132,97,74
125,97,74
116,97,74
112,97,74
107,97,74
100,97,74
93,97,74
90,97,74
91,97,74
88,97,74
86,97,74
79,97,74
69,97,74
61,97,74
61,97,74
70,97,74
86,97,74
101,97,74
109,97,74
116,97,74
120,97,74
121,97,74
123,97,74
126,97,74
127,97,74
128,97,74
129,97,74
131,97,74
133,97,74
135,97,74
137,97,74
137,97,74
137,97,74
137,97,74
137,97,74
136,97,74
136,97,74
137,97,74
141,97,74
141,97,74
139,97,74
137,97,74
126,97,74
133,97,74
135,97,74
131,97,74
129,97,74
133,97,74
140,97,74
144,97,74
128,97,74
110,97,74
100,97,74
112,97,74
123,97,74
126,97,74
131,97,74
141,97,74
150,97,74
139,97,74
122,97,74
112,97,74
120,97,74
143,97,74
172,97,74
193,97,74
204,97,74
220,97,74
226,97,74
208,97,74
171,97,74
136,97,74
125,97,74
128,97,74
148,97,74
170,97,74
194,97,74
207,97,74
217,97,74
224,97,74
231,97,74
234,97,74
242,97,74
244,97,74
1,100,76
0,100,76
20,100,76
74,100,76
75,100,76
77,100,76
74,100,76
77,100,76
77,100,76
79,100,76
81,100,76
83,100,76
83,100,76
82,100,76
80,100,76
79,100,76
87,100,76
85,100,76
81,100,76
76,100,76
75,100,76
78,100,76
72,100,76
60,100,76
38,100,76
25,100,76
14,100,76
13,100,76
17,100,76
22,100,76
23,100,76
18,100,76
11,100,76
10,100,76
9,100,76
10,100,76
15,100,76
25,100,76
30,100,76
26,100,76
20,100,76
16,100,76
12,100,76
9,100,76
9,100,76
10,100,76
10,100,76
10,100,76
6,100,76
6,100,76
5,100,76
5,100,76
11,100,76
18,100,76
30,100,76
43,100,76
53,100,76
71,100,76
88,100,76
100,100,76
106,100,76
108,100,76
109,100,76
110,100,76
112,100,76
115,100,76
120,100,76
121,100,76
121,100,76
123,100,76
125,100,76
126,100,76
131,100,76
132,100,76
134,100,76
135,100,76
136,100,76
137,100,76
140,100,76
142,100,76
146,100,76
150,100,76
155,100,76
157,100,76
157,100,76
154,100,76
152,100,76
152,100,76
153,100,76
154,100,76
154,100,76
154,100,76
153,100,76
152,100,76
154,100,76
155,100,76
152,100,76
152,100,76
153,100,76
145,100,76
135,100,76
120,100,76
93,100,76
67,100,76
48,100,76
44,100,76
48,100,76
71,100,76
106,100,76
109,100,76
101,100,76
83,100,76
111,100,76
101,100,76
70,100,76
51,100,76
67,100,76
96,100,76
117,100,76
131,100,76
137,100,76
143,100,76
154,100,76
165,100,76
173,100,76
172,100,76
172,100,76
172,100,76
176,100,76
177,100,76
182,100,76
185,100,76
189,100,76
188,100,76
188,100,76
186,100,76
184,100,76
185,100,76
184,100,76
180,100,76
177,100,76
171,100,76
164,100,76
158,100,76
150,100,76
146,100,76
142,100,76
140,100,76
136,100,76
135,100,76
131,100,76
125,100,76
122,100,76
123,100,76
128,100,76
137,100,76
144,100,76
148,100,76
149,100,76
147,100,76
142,100,76
140,100,76
141,100,76
138,100,76
135,100,76
133,100,76
129,100,76
122,100,76
113,100,76
107,100,76
100,100,76
92,100,76
85,100,76
83,100,76
84,100,76
82,100,76
80,100,76
72,100,76
63,100,76
62,100,76
69,100,76
82,100,76
95,100,76
104,100,76
108,100,76
115,100,76
117,100,76
121,100,76
124,100,76
125,100,76
124,100,76
124,100,76
124,100,76
126,100,76
129,100,76
132,100,76
133,100,76
132,100,76
130,100,76
130,100,76
130,100,76
130,100,76
130,100,76
132,100,76
134,100,76
134,100,76
133,100,76
131,100,76
127,100,76
125,100,76
122,100,76
124,100,76
134,100,76
140,100,76
135,100,76
125,100,76
111,100,76
104,100,76
114,100,76
137,100,76
152,100,76
146,100,76
139,100,76
137,100,76
133,100,76
129,100,76
128,100,76
138,100,76
158,100,76
184,100,76
207,100,76
217,100,76
222,100,76
230,100,76
236,100,76
231,100,76
210,100,76
185,100,76
177,100,76
185,100,76
202,100,76
212,100,76
230,100,76
248,100,76
255,100,76
247,100,76
236,100,76
229,100,76
231,100,76
232,100,76
0,101,75
0,101,75
21,101,75
76,101,75
78,101,75
79,101,75
75,101,75
78,101,75
76,101,75
78,101,75
80,101,75
82,101,75
83,101,75
82,101,75
81,101,75
81,101,75
89,101,75
86,101,75
81,101,75
74,101,75
72,101,75
76,101,75
76,101,75
69,101,75
51,101,75
34,101,75
19,101,75
16,101,75
19,101,75
23,101,75
24,101,75
21,101,75
18,101,75
14,101,75
10,101,75
8,101,75
12,101,75
22,101,75
30,101,75
29,101,75
26,101,75
22,101,75
17,101,75
14,101,75
12,101,75
11,101,75
9,101,75
8,101,75
11,101,75
10,101,75
4,101,75
2,101,75
5,101,75
11,101,75
19,101,75
29,101,75
45,101,75
63,101,75
82,101,75
96,101,75
105,101,75
106,101,75
106,101,75
107,101,75
113,101,75
115,101,75
118,101,75
119,101,75
120,101,75
121,101,75
123,101,75
125,101,75
128,101,75
130,101,75
134,101,75
135,101,75
136,101,75
138,101,75
138,101,75
141,101,75
145,101,75
149,101,75
153,101,75
155,101,75
154,101,75
153,101,75
152,101,75
151,101,75
153,101,75
153,101,75
153,101,75
153,101,75
152,101,75
150,101,75
151,101,75
153,101,75
148,101,75
148,101,75
147,101,75
138,101,75
125,101,75
108,101,75
83,101,75
59,101,75
37,101,75
44,101,75
57,101,75
80,101,75
118,101,75
117,101,75
99,101,75
65,101,75
70,101,75
61,101,75
42,101,75
39,101,75
65,101,75
96,101,75
119,101,75
127,101,75
136,101,75
139,101,75
146,101,75
161,101,75
170,101,75
173,101,75
169,101,75
168,101,75
173,101,75
178,101,75
182,101,75
188,101,75
190,101,75
191,101,75
189,101,75
186,101,75
185,101,75
186,101,75
186,101,75
185,101,75
182,101,75
174,101,75
165,101,75
159,101,75
147,101,75
144,101,75
142,101,75
139,101,75
137,101,75
137,101,75
133,101,75
128,101,75
124,101,75
126,101,75
130,101,75
138,101,75
146,101,75
150,101,75
148,101,75
146,101,75
145,101,75
144,101,75
143,101,75
139,101,75
132,101,75
126,101,75
122,101,75
115,101,75
105,101,75
99,101,75
91,101,75
84,101,75
78,101,75
77,101,75
77,101,75
73,101,75
67,101,75
63,101,75
65,101,75
73,101,75
85,101,75
94,101,75
99,101,75
102,101,75
104,101,75
107,101,75
109,101,75
111,101,75
115,101,75
116,101,75
116,101,75
117,101,75
119,101,75
123,101,75
125,101,75
128,101,75
128,101,75
126,101,75
123,101,75
120,101,75
120,101,75
121,101,75
123,101,75
124,101,75
125,101,75
125,101,75
124,101,75
123,101,75
116,101,75
122,101,75
133,101,75
140,101,75
139,101,75
128,101,75
108,101,75
92,101,75
108,101,75
120,101,75
136,101,75
145,101,75
144,101,75
144,101,75
141,101,75
138,101,75
122,101,75
129,101,75
149,101,75
174,101,75
194,101,75
206,101,75
214,101,75
215,101,75
209,101,75
209,101,75
214,101,75
220,101,75
216,101,75
207,101,75
208,101,75
220,101,75
239,101,75
233,101,75
231,101,75
240,101,75
246,101,75
239,101,75
233,101,75
233,101,75
235,101,75
237,101,75
0,98,72
0,98,72
21,98,72
77,98,72
80,98,72
81,98,72
77,98,72
78,98,72
76,98,72
77,98,72
78,98,72
79,98,72
80,98,72
80,98,72
81,98,72
82,98,72
87,98,72
84,98,72
79,98,72
73,98,72
70,98,72
71,98,72
71,98,72
66,98,72
56,98,72
40,98,72
26,98,72
22,98,72
22,98,72
24,98,72
26,98,72
25,98,72
23,98,72
18,98,72
12,98,72
7,98,72
8,98,72
17,98,72
25,98,72
27,98,72
29,98,72
26,98,72
22,98,72
19,98,72
16,98,72
13,98,72
9,98,72
7,98,72
11,98,72
8,98,72
3,98,72
2,98,72
5,98,72
6,98,72
11,98,72
16,98,72
34,98,72
51,98,72
69,98,72
84,98,72
95,98,72
98,98,72
101,98,72
105,98,72
113,98,72
114,98,72
113,98,72
115,98,72
117,98,72
120,98,72
123,98,72
125,98,72
128,98,72
129,98,72
131,98,72
134,98,72
134,98,72
136,98,72
139,98,72
141,98,72
147,98,72
149,98,72
152,98,72
153,98,72
152,98,72
151,98,72
151,98,72
151,98,72
152,98,72
152,98,72
151,98,72
153,98,72
150,98,72
148,98,72
149,98,72
151,98,72
146,98,72
146,98,72
144,98,72
132,98,72
117,98,72
100,98,72
78,98,72
56,98,72
35,98,72
51,98,72
72,98,72
93,98,72
122,98,72
122,98,72
100,98,72
59,98,72
38,98,72
40,98,72
46,98,72
56,98,72
76,98,72
101,98,72
119,98,72
127,98,72
134,98,72
135,98,72
143,98,72
157,98,72
168,98,72
172,98,72
169,98,72
168,98,72
172,98,72
176,98,72
181,98,72
187,98,72
190,98,72
189,98,72
188,98,72
187,98,72
185,98,72
185,98,72
187,98,72
186,98,72
183,98,72
177,98,72
166,98,72
160,98,72
145,98,72
143,98,72
141,98,72
139,98,72
136,98,72
136,98,72
134,98,72
128,98,72
126,98,72
127,98,72
131,98,72
137,98,72
143,98,72
147,98,72
147,98,72
145,98,72
146,98,72
146,98,72
146,98,72
141,98,72
129,98,72
121,98,72
113,98,72
105,98,72
96,98,72
90,98,72
85,98,72
79,98,72
74,98,72
74,98,72
71,98,72
64,98,72
59,98,72
62,98,72
70,98,72
82,98,72
94,98,72
98,98,72
98,98,72
97,98,72
98,98,72
102,98,72
104,98,72
106,98,72
112,98,72
114,98,72
114,98,72
118,98,72
116,98,72
116,98,72
118,98,72
119,98,72
120,98,72
118,98,72
115,98,72
113,98,72
113,98,72
116,98,72
118,98,72
119,98,72
119,98,72
118,98,72
118,98,72
118,98,72
119,98,72
127,98,72
133,98,72
127,98,72
113,98,72
100,98,72
98,98,72
101,98,72
116,98,72
133,98,72
148,98,72
145,98,72
131,98,72
129,98,72
129,98,72
125,98,72
122,98,72
138,98,72
172,98,72
202,98,72
214,98,72
216,98,72
221,98,72
225,98,72
225,98,72
224,98,72
219,98,72
212,98,72
204,98,72
196,98,72
196,98,72
203,98,72
217,98,72
217,98,72
217,98,72
221,98,72
221,98,72
217,98,72
216,98,72
220,98,72
222,98,72
223,98,72
0,92,66
0,92,66
22,92,66
78,92,66
81,92,66
82,92,66
78,92,66
79,92,66
78,92,66
78,92,66
77,92,66
76,92,66
76,92,66
78,92,66
80,92,66
82,92,66
83,92,66
80,92,66
77,92,66
72,92,66
68,92,66
66,92,66
63,92,66
58,92,66
57,92,66
43,92,66
31,92,66
26,92,66
24,92,66
24,92,66
26,92,66
28,92,66
26,92,66
20,92,66
13,92,66
8,92,66
6,92,66
12,92,66
20,92,66
23,92,66
28,92,66
27,92,66
25,92,66
22,92,66
19,92,66
15,92,66
11,92,66
7,92,66
6,92,66
6,92,66
5,92,66
4,92,66
4,92,66
5,92,66
6,92,66
13,92,66
16,92,66
31,92,66
48,92,66
65,92,66
79,92,66
89,92,66
98,92,66
105,92,66
114,92,66
112,92,66
111,92,66
112,92,66
114,92,66
120,92,66
124,92,66
128,92,66
127,92,66
129,92,66
131,92,66
132,92,66
134,92,66
136,92,66
139,92,66
141,92,66
147,92,66
149,92,66
151,92,66
151,92,66
149,92,66
148,92,66
148,92,66
149,92,66
151,92,66
148,92,66
149,92,66
151,92,66
150,92,66
148,92,66
149,92,66
152,92,66
147,92,66
146,92,66
143,92,66
130,92,66
116,92,66
98,92,66
76,92,66
57,92,66
42,92,66
61,92,66
85,92,66
104,92,66
126,92,66
122,92,66
104,92,66
68,92,66
37,92,66
55,92,66
79,92,66
92,92,66
93,92,66
101,92,66
116,92,66
125,92,66
130,92,66
134,92,66
143,92,66
157,92,66
166,92,66
170,92,66
170,92,66
170,92,66
172,92,66
175,92,66
180,92,66
184,92,66
187,92,66
186,92,66
185,92,66
185,92,66
184,92,66
185,92,66
186,92,66
185,92,66
183,92,66
176,92,66
168,92,66
160,92,66
151,92,66
147,92,66
143,92,66
140,92,66
138,92,66
137,92,66
134,92,66
128,92,66
130,92,66
130,92,66
133,92,66
138,92,66
144,92,66
148,92,66
149,92,66
150,92,66
146,92,66
147,92,66
146,92,66
139,92,66
126,92,66
115,92,66
105,92,66
98,92,66
89,92,66
84,92,66
81,92,66
77,92,66
75,92,66
73,92,66
67,92,66
58,92,66
58,92,66
64,92,66
76,92,66
88,92,66
94,92,66
95,92,66
93,92,66
93,92,66
89,92,66
93,92,66
98,92,66
102,92,66
107,92,66
109,92,66
111,92,66
114,92,66
111,92,66
111,92,66
112,92,66
113,92,66
114,92,66
114,92,66
113,92,66
111,92,66
112,92,66
115,92,66
117,92,66
117,92,66
116,92,66
116,92,66
116,92,66
116,92,66
122,92,66
120,92,66
114,92,66
102,92,66
90,92,66
91,92,66
108,92,66
127,92,66
141,92,66
143,92,66
143,92,66
135,92,66
122,92,66
117,92,66
118,92,66
117,92,66
126,92,66
149,92,66
192,92,66
223,92,66
229,92,66
224,92,66
230,92,66
239,92,66
242,92,66
243,92,66
232,92,66
211,92,66
194,92,66
185,92,66
182,92,66
183,92,66
185,92,66
194,92,66
200,92,66
196,92,66
190,92,66
186,92,66
188,92,66
196,92,66
197,92,66
194,92,66
0,92,66
1,92,66
21,92,66
76,92,66
79,92,66
81,92,66
78,92,66
80,92,66
77,92,66
76,92,66
75,92,66
73,92,66
73,92,66
74,92,66
77,92,66
79,92,66
77,92,66
74,92,66
74,92,66
73,92,66
66,92,66
58,92,66
53,92,66
49,92,66
54,92,66
44,92,66
35,92,66
31,92,66
27,92,66
23,92,66
25,92,66
30,92,66
29,92,66
23,92,66
15,92,66
10,92,66
6,92,66
5,92,66
11,92,66
19,92,66
23,92,66
24,92,66
26,92,66
26,92,66
24,92,66
18,92,66
12,92,66
7,92,66
5,92,66
3,92,66
3,92,66
5,92,66
8,92,66
7,92,66
7,92,66
7,92,66
11,92,66
18,92,66
30,92,66
45,92,66
61,92,66
74,92,66
85,92,66
94,92,66
109,92,66
111,92,66
109,92,66
110,92,66
114,92,66
120,92,66
122,92,66
125,92,66
127,92,66
130,92,66
132,92,66
133,92,66
134,92,66
136,92,66
138,92,66
140,92,66
145,92,66
147,92,66
149,92,66
148,92,66
146,92,66
145,92,66
144,92,66
146,92,66
145,92,66
148,92,66
147,92,66
147,92,66
148,92,66
146,92,66
144,92,66
148,92,66
147,92,66
146,92,66
139,92,66
127,92,66
112,92,66
96,92,66
77,92,66
62,92,66
54,92,66
70,92,66
95,92,66
116,92,66
118,92,66
116,92,66
113,92,66
93,92,66
70,92,66
97,92,66
137,92,66
128,92,66
111,92,66
103,92,66
113,92,66
121,92,66
126,92,66
131,92,66
140,92,66
155,92,66
167,92,66
170,92,66
171,92,66
170,92,66
171,92,66
173,92,66
177,92,66
182,92,66
186,92,66
185,92,66
185,92,66
184,92,66
183,92,66
182,92,66
183,92,66
184,92,66
184,92,66
178,92,66
170,92,66
164,92,66
154,92,66
146,92,66
141,92,66
139,92,66
139,92,66
136,92,66
130,92,66
