R,G,B
26,148,109
26,148,109
26,148,109
26,148,109
26,148,109
26,148,109
26,148,109
26,148,109
26,148,109
26,148,109
25,148,109
25,148,109
25,148,109
25,148,109
25,148,109
26,148,109
25,148,109
25,148,109
25,148,109
27,148,109
28,148,109
30,148,109
34,148,109
41,148,109
41,148,109
34,148,109
21,148,109
12,148,109
18,148,109
34,148,109
46,148,109
50,148,109
69,148,109
88,148,109
118,148,109
150,148,109
179,148,109
201,148,109
216,148,109
221,148,109
223,148,109
225,148,109
225,148,109
227,148,109
233,148,109
236,148,109
237,148,109
241,148,109
233,148,109
235,148,109
238,148,109
239,148,109
239,148,109
239,148,109
236,148,109
234,148,109
232,148,109
228,148,109
225,148,109
226,148,109
227,148,109
231,148,109
233,148,109
236,148,109
236,148,109
236,148,109
232,148,109
231,148,109
228,148,109
213,148,109
180,148,109
133,148,109
80,148,109
64,148,109
77,148,109
111,148,109
142,148,109
160,148,109
166,148,109
175,148,109
175,148,109
179,148,109
198,148,109
173,148,109
137,148,109
86,148,109
72,148,109
58,148,109
58,148,109
71,148,109
101,148,109
136,148,109
170,148,109
170,148,109
141,148,109
134,148,109
156,148,109
188,148,109
213,148,109
220,148,109
225,148,109
229,148,109
230,148,109
234,148,109
237,148,109
239,148,109
237,148,109
235,148,109
234,148,109
232,148,109
228,148,109
230,148,109
231,148,109
227,148,109
220,148,109
218,148,109
217,148,109
217,148,109
215,148,109
213,148,109
211,148,109
210,148,109
210,148,109
210,148,109
209,148,109
206,148,109
203,148,109
201,148,109
196,148,109
198,148,109
197,148,109
193,148,109
191,148,109
187,148,109
182,148,109
178,148,109
178,148,109
179,148,109
181,148,109
183,148,109
181,148,109
175,148,109
169,148,109
168,148,109
162,148,109
158,148,109
153,148,109
148,148,109
138,148,109
132,148,109
130,148,109
129,148,109
126,148,109
122,148,109
114,148,109
105,148,109
93,148,109
78,148,109
64,148,109
56,148,109
56,148,109
55,148,109
54,148,109
56,148,109
66,148,109
66,148,109
71,148,109
97,148,109
130,148,109
133,148,109
135,148,109
132,148,109
125,148,109
117,148,109
111,148,109
109,148,109
111,148,109
111,148,109
110,148,109
108,148,109
104,148,109
100,148,109
98,148,109
96,148,109
99,148,109
98,148,109
98,148,109
97,148,109
96,148,109
97,148,109
100,148,109
101,148,109
104,148,109
105,148,109
105,148,109
103,148,109
98,148,109
95,148,109
91,148,109
89,148,109
86,148,109
79,148,109
71,148,109
68,148,109
65,148,109
61,148,109
58,148,109
58,148,109
54,148,109
54,148,109
53,148,109
53,148,109
55,148,109
56,148,109
58,148,109
60,148,109
64,148,109
65,148,109
26,105,68
26,105,68
26,105,68
26,105,68
26,105,68
26,105,68
26,105,68
26,105,68
27,105,68
27,105,68
27,105,68
27,105,68
27,105,68
27,105,68
27,105,68
27,105,68
27,105,68
27,105,68
26,105,68
26,105,68
25,105,68
25,105,68
25,105,68
24,105,68
25,105,68
25,105,68
25,105,68
25,105,68
25,105,68
25,105,68
25,105,68
25,105,68
26,105,68
26,105,68
26,105,68
26,105,68
26,105,68
26,105,68
26,105,68
26,105,68
27,105,68
26,105,68
26,105,68
25,105,68
25,105,68
25,105,68
26,105,68
26,105,68
25,105,68
22,105,68
24,105,68
28,105,68
28,105,68
28,105,68
36,105,68
44,105,68
41,105,68
29,105,68
14,105,68
8,105,68
22,105,68
43,105,68
61,105,68
66,105,68
86,105,68
106,105,68
136,105,68
165,105,68
193,105,68
212,105,68
221,105,68
219,105,68
223,105,68
224,105,68
225,105,68
228,105,68
234,105,68
238,105,68
239,105,68
241,105,68
235,105,68
238,105,68
240,105,68
243,105,68
243,105,68
243,105,68
241,105,68
238,105,68
233,105,68
230,105,68
228,105,68
228,105,68
231,105,68
232,105,68
236,105,68
239,105,68
239,105,68
240,105,68
235,105,68
232,105,68
228,105,68
215,105,68
181,105,68
133,105,68
88,105,68
70,105,68
80,105,68
111,105,68
140,105,68
156,105,68
165,105,68
177,105,68
169,105,68
171,105,68
193,105,68
163,105,68
128,105,68
71,105,68
73,105,68
52,105,68
42,105,68
47,105,68
74,105,68
110,105,68
151,105,68
162,105,68
142,105,68
142,105,68
162,105,68
196,105,68
214,105,68
218,105,68
226,105,68
230,105,68
229,105,68
234,105,68
235,105,68
238,105,68
237,105,68
233,105,68
232,105,68
230,105,68
228,105,68
230,105,68
234,105,68
229,105,68
224,105,68
219,105,68
218,105,68
217,105,68
216,105,68
214,105,68
213,105,68
213,105,68
212,105,68
210,105,68
208,105,68
205,105,68
202,105,68
199,105,68
194,105,68
195,105,68
193,105,68
192,105,68
189,105,68
186,105,68
182,105,68
179,105,68
179,105,68
181,105,68
182,105,68
182,105,68
180,105,68
173,105,68
169,105,68
166,105,68
160,105,68
157,105,68
155,105,68
151,105,68
144,105,68
136,105,68
134,105,68
133,105,68
134,105,68
129,105,68
121,105,68
108,105,68
93,105,68
84,105,68
78,105,68
73,105,68
72,105,68
67,105,68
62,105,68
62,105,68
77,105,68
89,105,68
97,105,68
117,105,68
133,105,68
131,105,68
129,105,68
124,105,68
116,105,68
110,105,68
107,105,68
107,105,68
107,105,68
105,105,68
102,105,68
102,105,68
97,105,68
90,105,68
86,105,68
88,105,68
87,105,68
86,105,68
89,105,68
88,105,68
85,105,68
86,105,68
90,105,68
94,105,68
95,105,68
98,105,68
99,105,68
95,105,68
90,105,68
82,105,68
73,105,68
67,105,68
67,105,68
59,105,68
52,105,68
53,105,68
54,105,68
55,105,68
55,105,68
58,105,68
53,105,68
53,105,68
53,105,68
52,105,68
51,105,68
54,105,68
55,105,68
57,105,68
62,105,68
63,105,68
26,62,28
26,62,28
26,62,28
26,62,28
26,62,28
26,62,28
26,62,28
26,62,28
27,62,28
27,62,28
27,62,28
27,62,28
27,62,28
27,62,28
27,62,28
27,62,28
28,62,28
27,62,28
27,62,28
26,62,28
26,62,28
25,62,28
25,62,28
24,62,28
25,62,28
25,62,28
25,62,28
25,62,28
25,62,28
25,62,28
26,62,28
26,62,28
26,62,28
26,62,28
26,62,28
26,62,28
26,62,28
26,62,28
26,62,28
26,62,28
26,62,28
26,62,28
26,62,28
26,62,28
26,62,28
26,62,28
27,62,28
27,62,28
22,62,28
24,62,28
25,62,28
26,62,28
28,62,28
29,62,28
35,62,28
43,62,28
38,62,28
25,62,28
10,62,28
11,62,28
32,62,28
60,62,28
81,62,28
94,62,28
117,62,28
132,62,28
156,62,28
182,62,28
204,62,28
215,62,28
220,62,28
223,62,28
224,62,28
225,62,28
226,62,28
230,62,28
233,62,28
235,62,28
238,62,28
238,62,28
237,62,28
239,62,28
242,62,28
242,62,28
243,62,28
244,62,28
244,62,28
240,62,28
236,62,28
233,62,28
232,62,28
231,62,28
232,62,28
235,62,28
238,62,28
240,62,28
239,62,28
239,62,28
236,62,28
237,62,28
230,62,28
214,62,28
181,62,28
137,62,28
91,62,28
82,62,28
90,62,28
117,62,28
141,62,28
151,62,28
160,62,28
171,62,28
163,62,28
160,62,28
185,62,28
156,62,28
109,62,28
70,62,28
60,62,28
42,62,28
34,62,28
34,62,28
63,62,28
106,62,28
146,62,28
155,62,28
138,62,28
139,62,28
161,62,28
199,62,28
220,62,28
219,62,28
224,62,28
229,62,28
230,62,28
232,62,28
234,62,28
236,62,28
236,62,28
234,62,28
231,62,28
229,62,28
229,62,28
228,62,28
232,62,28
229,62,28
226,62,28
223,62,28
219,62,28
218,62,28
217,62,28
217,62,28
215,62,28
216,62,28
213,62,28
210,62,28
207,62,28
204,62,28
200,62,28
199,62,28
196,62,28
194,62,28
193,62,28
191,62,28
188,62,28
188,62,28
187,62,28
182,62,28
183,62,28
185,62,28
186,62,28
187,62,28
183,62,28
176,62,28
170,62,28
169,62,28
162,62,28
158,62,28
158,62,28
156,62,28
150,62,28
146,62,28
143,62,28
142,62,28
138,62,28
135,62,28
125,62,28
114,62,28
106,62,28
95,62,28
84,62,28
82,62,28
83,62,28
80,62,28
71,62,28
70,62,28
82,62,28
93,62,28
103,62,28
113,62,28
119,62,28
119,62,28
118,62,28
115,62,28
113,62,28
111,62,28
111,62,28
108,62,28
105,62,28
98,62,28
90,62,28
87,62,28
85,62,28
80,62,28
74,62,28
72,62,28
73,62,28
74,62,28
76,62,28
78,62,28
79,62,28
80,62,28
82,62,28
83,62,28
89,62,28
86,62,28
80,62,28
73,62,28
65,62,28
59,62,28
53,62,28
51,62,28
50,62,28
54,62,28
54,62,28
56,62,28
60,62,28
64,62,28
68,62,28
74,62,28
72,62,28
74,62,28
73,62,28
70,62,28
67,62,28
64,62,28
63,62,28
66,62,28
70,62,28
73,62,28
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
25,63,30
25,63,30
25,63,30
25,63,30
25,63,30
25,63,30
25,63,30
25,63,30
25,63,30
25,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
26,63,30
27,63,30
27,63,30
27,63,30
27,63,30
21,63,30
24,63,30
25,63,30
27,63,30
28,63,30
28,63,30
34,63,30
43,63,30
39,63,30
29,63,30
16,63,30
19,63,30
41,63,30
68,63,30
93,63,30
113,63,30
137,63,30
151,63,30
170,63,30
192,63,30
208,63,30
218,63,30
221,63,30
225,63,30
227,63,30
228,63,30
230,63,30
232,63,30
231,63,30
234,63,30
237,63,30
240,63,30
237,63,30
240,63,30
241,63,30
243,63,30
244,63,30
245,63,30
243,63,30
240,63,30
237,63,30
235,63,30
233,63,30
231,63,30
234,63,30
238,63,30
240,63,30
242,63,30
245,63,30
244,63,30
240,63,30
238,63,30
231,63,30
215,63,30
185,63,30
143,63,30
102,63,30
96,63,30
101,63,30
123,63,30
142,63,30
148,63,30
155,63,30
165,63,30
161,63,30
158,63,30
171,63,30
150,63,30
108,63,30
67,63,30
48,63,30
35,63,30
36,63,30
43,63,30
74,63,30
114,63,30
148,63,30
153,63,30
137,63,30
137,63,30
161,63,30
198,63,30
223,63,30
224,63,30
226,63,30
230,63,30
229,63,30
233,63,30
234,63,30
236,63,30
236,63,30
235,63,30
231,63,30
230,63,30
227,63,30
225,63,30
234,63,30
231,63,30
226,63,30
223,63,30
222,63,30
221,63,30
221,63,30
221,63,30
218,63,30
218,63,30
216,63,30
215,63,30
213,63,30
210,63,30
205,63,30
203,63,30
201,63,30
199,63,30
195,63,30
193,63,30
190,63,30
191,63,30
190,63,30
186,63,30
184,63,30
184,63,30
184,63,30
185,63,30
182,63,30
175,63,30
170,63,30
168,63,30
164,63,30
161,63,30
161,63,30
159,63,30
155,63,30
151,63,30
150,63,30
148,63,30
146,63,30
140,63,30
130,63,30
121,63,30
117,63,30
105,63,30
92,63,30
84,63,30
84,63,30
85,63,30
80,63,30
81,63,30
88,63,30
91,63,30
89,63,30
94,63,30
100,63,30
100,63,30
102,63,30
102,63,30
101,63,30
103,63,30
104,63,30
103,63,30
96,63,30
90,63,30
82,63,30
78,63,30
74,63,30
71,63,30
66,63,30
65,63,30
62,63,30
64,63,30
66,63,30
69,63,30
73,63,30
75,63,30
77,63,30
78,63,30
79,63,30
74,63,30
67,63,30
58,63,30
50,63,30
47,63,30
47,63,30
50,63,30
52,63,30
57,63,30
62,63,30
68,63,30
75,63,30
80,63,30
84,63,30
90,63,30
87,63,30
90,63,30
89,63,30
86,63,30
84,63,30
82,63,30
83,63,30
88,63,30
90,63,30
93,63,30
25,81,47
25,81,47
25,81,47
25,81,47
25,81,47
25,81,47
25,81,47
25,81,47
25,81,47
25,81,47
25,81,47
25,81,47
25,81,47
25,81,47
25,81,47
25,81,47
25,81,47
25,81,47
25,81,47
25,81,47
25,81,47
25,81,47
26,81,47
26,81,47
25,81,47
25,81,47
25,81,47
26,81,47
26,81,47
26,81,47
26,81,47
26,81,47
26,81,47
26,81,47
26,81,47
26,81,47
26,81,47
26,81,47
26,81,47
26,81,47
26,81,47
26,81,47
27,81,47
27,81,47
27,81,47
27,81,47
27,81,47
27,81,47
22,81,47
24,81,47
25,81,47
29,81,47
29,81,47
28,81,47
34,81,47
46,81,47
41,81,47
32,81,47
26,81,47
35,81,47
53,81,47
76,81,47
105,81,47
131,81,47
158,81,47
171,81,47
186,81,47
201,81,47
215,81,47
221,81,47
224,81,47
228,81,47
230,81,47
232,81,47
233,81,47
233,81,47
232,81,47
234,81,47
239,81,47
243,81,47
240,81,47
243,81,47
244,81,47
245,81,47
246,81,47
246,81,47
245,81,47
241,81,47
238,81,47
236,81,47
235,81,47
234,81,47
236,81,47
241,81,47
243,81,47
246,81,47
247,81,47
245,81,47
240,81,47
237,81,47
229,81,47
213,81,47
186,81,47
150,81,47
119,81,47
113,81,47
117,81,47
133,81,47
143,81,47
143,81,47
148,81,47
157,81,47
157,81,47
154,81,47
152,81,47
145,81,47
112,81,47
73,81,47
40,81,47
40,81,47
47,81,47
65,81,47
101,81,47
134,81,47
155,81,47
154,81,47
141,81,47
145,81,47
166,81,47
200,81,47
225,81,47
229,81,47
229,81,47
226,81,47
229,81,47
235,81,47
237,81,47
238,81,47
239,81,47
236,81,47
235,81,47
233,81,47
229,81,47
225,81,47
233,81,47
231,81,47
228,81,47
227,81,47
227,81,47
226,81,47
225,81,47
224,81,47
221,81,47
221,81,47
221,81,47
220,81,47
218,81,47
215,81,47
211,81,47
209,81,47
206,81,47
204,81,47
202,81,47
198,81,47
193,81,47
193,81,47
193,81,47
189,81,47
186,81,47
185,81,47
185,81,47
185,81,47
183,81,47
176,81,47
171,81,47
169,81,47
166,81,47
163,81,47
161,81,47
162,81,47
158,81,47
157,81,47
154,81,47
153,81,47
152,81,47
146,81,47
137,81,47
132,81,47
129,81,47
118,81,47
100,81,47
87,81,47
87,81,47
89,81,47
86,81,47
87,81,47
90,81,47
86,81,47
77,81,47
75,81,47
84,81,47
85,81,47
87,81,47
89,81,47
92,81,47
96,81,47
99,81,47
100,81,47
83,81,47
79,81,47
77,81,47
73,81,47
71,81,47
66,81,47
60,81,47
56,81,47
54,81,47
54,81,47
57,81,47
60,81,47
65,81,47
68,81,47
69,81,47
69,81,47
74,81,47
69,81,47
59,81,47
50,81,47
45,81,47
46,81,47
52,81,47
58,81,47
68,81,47
74,81,47
78,81,47
82,81,47
87,81,47
91,81,47
95,81,47
100,81,47
106,81,47
105,81,47
100,81,47
100,81,47
104,81,47
106,81,47
107,81,47
109,81,47
111,81,47
113,81,47
24,102,66
24,102,66
24,102,66
24,102,66
24,102,66
24,102,66
24,102,66
24,102,66
25,102,66
25,102,66
25,102,66
25,102,66
25,102,66
25,102,66
25,102,66
25,102,66
25,102,66
25,102,66
25,102,66
25,102,66
26,102,66
26,102,66
26,102,66
27,102,66
26,102,66
26,102,66
26,102,66
26,102,66
26,102,66
26,102,66
27,102,66
27,102,66
26,102,66
26,102,66
26,102,66
26,102,66
26,102,66
26,102,66
26,102,66
26,102,66
27,102,66
27,102,66
27,102,66
27,102,66
27,102,66
27,102,66
27,102,66
27,102,66
25,102,66
24,102,66
26,102,66
31,102,66
31,102,66
30,102,66
35,102,66
48,102,66
43,102,66
41,102,66
40,102,66
53,102,66
65,102,66
80,102,66
107,102,66
134,102,66
166,102,66
179,102,66
194,102,66
206,102,66
216,102,66
222,102,66
226,102,66
229,102,66
232,102,66
233,102,66
233,102,66
232,102,66
232,102,66
235,102,66
239,102,66
243,102,66
241,102,66
244,102,66
246,102,66
247,102,66
248,102,66
249,102,66
247,102,66
244,102,66
240,102,66
237,102,66
235,102,66
234,102,66
237,102,66
241,102,66
244,102,66
248,102,66
246,102,66
245,102,66
239,102,66
238,102,66
230,102,66
215,102,66
189,102,66
158,102,66
131,102,66
126,102,66
132,102,66
142,102,66
147,102,66
141,102,66
143,102,66
150,102,66
151,102,66
147,102,66
134,102,66
139,102,66
120,102,66
89,102,66
49,102,66
61,102,66
79,102,66
109,102,66
141,102,66
157,102,66
161,102,66
152,102,66
146,102,66
158,102,66
183,102,66
207,102,66
224,102,66
228,102,66
227,102,66
227,102,66
229,102,66
237,102,66
241,102,66
243,102,66
243,102,66
243,102,66
241,102,66
237,102,66
232,102,66
228,102,66
230,102,66
230,102,66
230,102,66
231,102,66
232,102,66
232,102,66
228,102,66
226,102,66
225,102,66
222,102,66
221,102,66
222,102,66
221,102,66
219,102,66
216,102,66
214,102,66
213,102,66
209,102,66
205,102,66
201,102,66
197,102,66
194,102,66
194,102,66
190,102,66
187,102,66
186,102,66
185,102,66
185,102,66
183,102,66
180,102,66
176,102,66
174,102,66
169,102,66
165,102,66
164,102,66
163,102,66
162,102,66
161,102,66
159,102,66
157,102,66
157,102,66
152,102,66
145,102,66
142,102,66
137,102,66
127,102,66
109,102,66
96,102,66
98,102,66
96,102,66
89,102,66
88,102,66
88,102,66
84,102,66
79,102,66
77,102,66
77,102,66
77,102,66
78,102,66
78,102,66
81,102,66
86,102,66
90,102,66
94,102,66
83,102,66
79,102,66
75,102,66
70,102,66
66,102,66
62,102,66
59,102,66
56,102,66
54,102,66
53,102,66
55,102,66
59,102,66
63,102,66
66,102,66
67,102,66
66,102,66
80,102,66
76,102,66
69,102,66
63,102,66
61,102,66
65,102,66
73,102,66
81,102,66
93,102,66
97,102,66
97,102,66
96,102,66
98,102,66
101,102,66
105,102,66
109,102,66
121,102,66
118,102,66
114,102,66
114,102,66
122,102,66
126,102,66
125,102,66
124,102,66
127,102,66
130,102,66
23,108,68
23,108,68
23,108,68
23,108,68
23,108,68
23,108,68
23,108,68
23,108,68
25,108,68
25,108,68
25,108,68
25,108,68
25,108,68
25,108,68
25,108,68
25,108,68
25,108,68
25,108,68
25,108,68
26,108,68
26,108,68
27,108,68
27,108,68
27,108,68
26,108,68
26,108,68
27,108,68
27,108,68
27,108,68
27,108,68
27,108,68
27,108,68
26,108,68
26,108,68
26,108,68
26,108,68
26,108,68
26,108,68
26,108,68
26,108,68
27,108,68
27,108,68
27,108,68
27,108,68
27,108,68
27,108,68
27,108,68
27,108,68
25,108,68
26,108,68
27,108,68
33,108,68
35,108,68
33,108,68
38,108,68
50,108,68
51,108,68
50,108,68
53,108,68
61,108,68
70,108,68
81,108,68
106,108,68
135,108,68
164,108,68
179,108,68
197,108,68
207,108,68
216,108,68
222,108,68
225,108,68
229,108,68
231,108,68
230,108,68
230,108,68
231,108,68
234,108,68
238,108,68
240,108,68
241,108,68
242,108,68
243,108,68
246,108,68
246,108,68
249,108,68
249,108,68
248,108,68
245,108,68
240,108,68
238,108,68
236,108,68
234,108,68
236,108,68
241,108,68
245,108,68
247,108,68
247,108,68
247,108,68
242,108,68
239,108,68
231,108,68
214,108,68
190,108,68
164,108,68
139,108,68
136,108,68
140,108,68
148,108,68
150,108,68
144,108,68
142,108,68
148,108,68
146,108,68
142,108,68
126,108,68
133,108,68
126,108,68
102,108,68
67,108,68
84,108,68
120,108,68
152,108,68
170,108,68
169,108,68
158,108,68
146,108,68
153,108,68
173,108,68
205,108,68
216,108,68
223,108,68
226,108,68
227,108,68
229,108,68
233,108,68
241,108,68
245,108,68
248,108,68
247,108,68
245,108,68
243,108,68
241,108,68
237,108,68
233,108,68
230,108,68
229,108,68
229,108,68
230,108,68
232,108,68
233,108,68
233,108,68
233,108,68
230,108,68
223,108,68
221,108,68
221,108,68
219,108,68
218,108,68
217,108,68
214,108,68
212,108,68
208,108,68
205,108,68
200,108,68
197,108,68
195,108,68
193,108,68
188,108,68
185,108,68
184,108,68
183,108,68
183,108,68
182,108,68
181,108,68
179,108,68
179,108,68
172,108,68
167,108,68
165,108,68
164,108,68
163,108,68
161,108,68
160,108,68
157,108,68
159,108,68
157,108,68
154,108,68
149,108,68
142,108,68
130,108,68
120,108,68
110,108,68
107,108,68
100,108,68
88,108,68
84,108,68
84,108,68
85,108,68
84,108,68
85,108,68
87,108,68
87,108,68
85,108,68
85,108,68
86,108,68
90,108,68
96,108,68
101,108,68
92,108,68
87,108,68
79,108,68
70,108,68
65,108,68
62,108,68
62,108,68
60,108,68
55,108,68
57,108,68
58,108,68
63,108,68
68,108,68
73,108,68
75,108,68
74,108,68
90,108,68
89,108,68
87,108,68
86,108,68
86,108,68
90,108,68
96,108,68
100,108,68
107,108,68
112,108,68
113,108,68
111,108,68
111,108,68
115,108,68
118,108,68
123,108,68
130,108,68
130,108,68
129,108,68
128,108,68
131,108,68
133,108,68
133,108,68
133,108,68
133,108,68
137,108,68
23,107,61
23,107,61
23,107,61
23,107,61
23,107,61
23,107,61
23,107,61
23,107,61
25,107,61
25,107,61
25,107,61
25,107,61
25,107,61
25,107,61
25,107,61
25,107,61
26,107,61
26,107,61
26,107,61
26,107,61
26,107,61
26,107,61
26,107,61
26,107,61
26,107,61
26,107,61
26,107,61
26,107,61
26,107,61
26,107,61
27,107,61
27,107,61
26,107,61
26,107,61
26,107,61
26,107,61
26,107,61
26,107,61
26,107,61
26,107,61
26,107,61
26,107,61
27,107,61
27,107,61
27,107,61
27,107,61
27,107,61
27,107,61
28,107,61
29,107,61
31,107,61
33,107,61
37,107,61
38,107,61
42,107,61
49,107,61
55,107,61
58,107,61
58,107,61
63,107,61
69,107,61
81,107,61
107,107,61
133,107,61
160,107,61
179,107,61
198,107,61
211,107,61
218,107,61
223,107,61
224,107,61
228,107,61
230,107,61
229,107,61
229,107,61
231,107,61
235,107,61
239,107,61
240,107,61
239,107,61
239,107,61
241,107,61
243,107,61
245,107,61
246,107,61
248,107,61
247,107,61
243,107,61
240,107,61
237,107,61
236,107,61
234,107,61
236,107,61
240,107,61
244,107,61
246,107,61
244,107,61
246,107,61
239,107,61
235,107,61
227,107,61
208,107,61
187,107,61
165,107,61
147,107,61
143,107,61
146,107,61
152,107,61
155,107,61
148,107,61
145,107,61
145,107,61
144,107,61
138,107,61
128,107,61
129,107,61
127,107,61
110,107,61
86,107,61
98,107,61
133,107,61
165,107,61
173,107,61
164,107,61
157,107,61
153,107,61
172,107,61
195,107,61
221,107,61
223,107,61
224,107,61
223,107,61
227,107,61
234,107,61
239,107,61
246,107,61
247,107,61
248,107,61
248,107,61
245,107,61
242,107,61
240,107,61
236,107,61
234,107,61
232,107,61
231,107,61
229,107,61
228,107,61
230,107,61
233,107,61
237,107,61
241,107,61
236,107,61
224,107,61
221,107,61
220,107,61
217,107,61
216,107,61
216,107,61
212,107,61
207,107,61
203,107,61
200,107,61
197,107,61
196,107,61
194,107,61
191,107,61
184,107,61
177,107,61
177,107,61
178,107,61
181,107,61
180,107,61
180,107,61
180,107,61
181,107,61
175,107,61
170,107,61
168,107,61
166,107,61
164,107,61
162,107,61
161,107,61
160,107,61
161,107,61
160,107,61
160,107,61
156,107,61
145,107,61
136,107,61
128,107,61
122,107,61
110,107,61
100,107,61
89,107,61
84,107,61
82,107,61
83,107,61
85,107,61
84,107,61
85,107,61
84,107,61
85,107,61
86,107,61
85,107,61
90,107,61
95,107,61
100,107,61
100,107,61
98,107,61
96,107,61
90,107,61
84,107,61
79,107,61
72,107,61
68,107,61
62,107,61
63,107,61
66,107,61
73,107,61
80,107,61
86,107,61
92,107,61
93,107,61
103,107,61
106,107,61
107,107,61
108,107,61
110,107,61
111,107,61
115,107,61
118,107,61
121,107,61
128,107,61
130,107,61
127,107,61
127,107,61
126,107,61
126,107,61
128,107,61
127,107,61
132,107,61
135,107,61
131,107,61
127,107,61
124,107,61
126,107,61
133,107,61
131,107,61
136,107,61
24,106,55
24,106,55
24,106,55
24,106,55
24,106,55
24,106,55
24,106,55
24,106,55
25,106,55
25,106,55
25,106,55
25,106,55
25,106,55
25,106,55
25,106,55
25,106,55
26,106,55
26,106,55
26,106,55
25,106,55
25,106,55
25,106,55
24,106,55
24,106,55
25,106,55
25,106,55
25,106,55
25,106,55
25,106,55
25,106,55
25,106,55
25,106,55
26,106,55
26,106,55
26,106,55
26,106,55
26,106,55
26,106,55
26,106,55
26,106,55
26,106,55
26,106,55
26,106,55
26,106,55
27,106,55
27,106,55
27,106,55
27,106,55
29,106,55
33,106,55
33,106,55
36,106,55
38,106,55
41,106,55
42,106,55
46,106,55
53,106,55
58,106,55
60,106,55
59,106,55
66,106,55
83,106,55
107,106,55
129,106,55
153,106,55
176,106,55
199,106,55
215,106,55
222,106,55
226,106,55
227,106,55
229,106,55
230,106,55
230,106,55
231,106,55
234,106,55
237,106,55
240,106,55
240,106,55
240,106,55
238,106,55
241,106,55
243,106,55
244,106,55
247,106,55
250,106,55
249,106,55
245,106,55
241,106,55
239,106,55
236,106,55
236,106,55
238,106,55
241,106,55
243,106,55
247,106,55
243,106,55
244,106,55
236,106,55
230,106,55
222,106,55
202,106,55
185,106,55
167,106,55
156,106,55
150,106,55
149,106,55
155,106,55
157,106,55
153,106,55
146,106,55
143,106,55
141,106,55
136,106,55
136,106,55
129,106,55
130,106,55
117,106,55
108,106,55
110,106,55
127,106,55
159,106,55
161,106,55
160,106,55
167,106,55
172,106,55
190,106,55
209,106,55
221,106,55
222,106,55
221,106,55
222,106,55
231,106,55
238,106,55
243,106,55
245,106,55
243,106,55
244,106,55
243,106,55
238,106,55
234,106,55
233,106,55
233,106,55
233,106,55
232,106,55
232,106,55
232,106,55
231,106,55
232,106,55
235,106,55
240,106,55
244,106,55
240,106,55
229,106,55
225,106,55
222,106,55
217,106,55
215,106,55
214,106,55
209,106,55
205,106,55
199,106,55
195,106,55
194,106,55
194,106,55
191,106,55
185,106,55
176,106,55
169,106,55
170,106,55
175,106,55
177,106,55
178,106,55
179,106,55
181,106,55
183,106,55
177,106,55
173,106,55
172,106,55
170,106,55
166,106,55
164,106,55
163,106,55
163,106,55
165,106,55
162,106,55
162,106,55
159,106,55
149,106,55
143,106,55
137,106,55
128,106,55
109,106,55
98,106,55
89,106,55
82,106,55
80,106,55
79,106,55
80,106,55
79,106,55
84,106,55
86,106,55
88,106,55
90,106,55
92,106,55
94,106,55
98,106,55
102,106,55
102,106,55
107,106,55
112,106,55
112,106,55
107,106,55
101,106,55
91,106,55
84,106,55
80,106,55
83,106,55
85,106,55
92,106,55
97,106,55
105,106,55
110,106,55
114,106,55
116,106,55
118,106,55
119,106,55
122,106,55
123,106,55
126,106,55
130,106,55
132,106,55
134,106,55
141,106,55
142,106,55
138,106,55
136,106,55
133,106,55
132,106,55
132,106,55
127,106,55
130,106,55
130,106,55
126,106,55
122,106,55
119,106,55
120,106,55
124,106,55
128,106,55
135,106,55
24,102,49
24,102,49
24,102,49
24,102,49
24,102,49
24,102,49
24,102,49
24,102,49
26,102,49
26,102,49
26,102,49
26,102,49
26,102,49
26,102,49
26,102,49
26,102,49
26,102,49
26,102,49
25,102,49
25,102,49
24,102,49
23,102,49
23,102,49
23,102,49
23,102,49
23,102,49
24,102,49
24,102,49
24,102,49
24,102,49
24,102,49
24,102,49
26,102,49
26,102,49
26,102,49
26,102,49
26,102,49
26,102,49
26,102,49
26,102,49
26,102,49
26,102,49
26,102,49
26,102,49
26,102,49
26,102,49
27,102,49
27,102,49
32,102,49
36,102,49
37,102,49
36,102,49
41,102,49
44,102,49
43,102,49
44,102,49
47,102,49
57,102,49
58,102,49
56,102,49
65,102,49
84,102,49
105,102,49
120,102,49
149,102,49
174,102,49
200,102,49
217,102,49
227,102,49
229,102,49
230,102,49
231,102,49
230,102,49
231,102,49
235,102,49
237,102,49
238,102,49
240,102,49
241,102,49
243,102,49
239,102,49
240,102,49
242,102,49
245,102,49
249,102,49
251,102,49
249,102,49
246,102,49
242,102,49
240,102,49
237,102,49
237,102,49
239,102,49
241,102,49
244,102,49
245,102,49
245,102,49
247,102,49
236,102,49
231,102,49
223,102,49
206,102,49
189,102,49
174,102,49
161,102,49
154,102,49
151,102,49
156,102,49
160,102,49
154,102,49
145,102,49
139,102,49
138,102,49
133,102,49
