R,G,B
62,96,60
65,96,60
71,96,60
68,96,60
84,96,60
112,96,60
136,96,60
153,96,60
169,96,60
175,96,60
197,96,60
205,96,60
208,96,60
212,96,60
209,96,60
207,96,60
204,96,60
201,96,60
199,96,60
201,96,60
202,96,60
198,96,60
195,96,60
194,96,60
192,96,60
188,96,60
185,96,60
183,96,60
184,96,60
183,96,60
180,96,60
179,96,60
181,96,60
182,96,60
181,96,60
182,96,60
184,96,60
185,96,60
181,96,60
180,96,60
181,96,60
181,96,60
181,96,60
181,96,60
179,96,60
176,96,60
175,96,60
174,96,60
174,96,60
174,96,60
172,96,60
168,96,60
166,96,60
170,96,60
168,96,60
164,96,60
159,96,60
154,96,60
150,96,60
149,96,60
149,96,60
149,96,60
150,96,60
150,96,60
147,96,60
144,96,60
145,96,60
144,96,60
142,96,60
140,96,60
138,96,60
135,96,60
133,96,60
130,96,60
129,96,60
128,96,60
127,96,60
131,96,60
131,96,60
131,96,60
130,96,60
129,96,60
129,96,60
129,96,60
129,96,60
128,96,60
124,96,60
122,96,60
121,96,60
119,96,60
113,96,60
109,96,60
107,96,60
98,96,60
91,96,60
83,96,60
71,96,60
56,96,60
39,96,60
24,96,60
17,96,60
17,96,60
21,96,60
18,96,60
19,96,60
25,96,60
24,96,60
31,96,60
50,96,60
58,96,60
57,96,60
55,96,60
54,96,60
57,96,60
58,96,60
58,96,60
60,96,60
63,96,60
61,96,60
58,96,60
54,96,60
51,96,60
49,96,60
45,96,60
42,96,60
36,96,60
36,96,60
34,96,60
32,96,60
30,96,60
30,96,60
29,96,60
23,96,60
20,96,60
32,96,60
148,90,54
149,90,54
149,90,54
149,90,54
149,90,54
148,90,54
148,90,54
148,90,54
149,90,54
149,90,54
149,90,54
148,90,54
148,90,54
147,90,54
147,90,54
146,90,54
146,90,54
145,90,54
143,90,54
144,90,54
145,90,54
143,90,54
140,90,54
135,90,54
135,90,54
129,90,54
128,90,54
129,90,54
126,90,54
120,90,54
119,90,54
117,90,54
117,90,54
114,90,54
115,90,54
117,90,54
116,90,54
114,90,54
117,90,54
117,90,54
111,90,54
111,90,54
114,90,54
118,90,54
118,90,54
113,90,54
102,90,54
89,90,54
57,90,54
39,90,54
32,90,54
30,90,54
29,90,54
30,90,54
28,90,54
31,90,54
40,90,54
44,90,54
46,90,54
46,90,54
51,90,54
62,90,54
71,90,54
73,90,54
75,90,54
75,90,54
88,90,54
111,90,54
127,90,54
137,90,54
144,90,54
150,90,54
147,90,54
148,90,54
150,90,54
159,90,54
173,90,54
181,90,54
183,90,54
185,90,54
185,90,54
183,90,54
181,90,54
180,90,54
180,90,54
181,90,54
181,90,54
182,90,54
183,90,54
186,90,54
190,90,54
194,90,54
195,90,54
196,90,54
193,90,54
190,90,54
183,90,54
175,90,54
177,90,54
168,90,54
142,90,54
106,90,54
83,90,54
82,90,54
101,90,54
116,90,54
135,90,54
144,90,54
138,90,54
132,90,54
128,90,54
122,90,54
107,90,54
93,90,54
64,90,54
70,90,54
81,90,54
79,90,54
71,90,54
95,90,54
129,90,54
142,90,54
153,90,54
170,90,54
178,90,54
200,90,54
206,90,54
207,90,54
209,90,54
209,90,54
208,90,54
207,90,54
204,90,54
200,90,54
199,90,54
199,90,54
195,90,54
195,90,54
193,90,54
190,90,54
188,90,54
183,90,54
180,90,54
180,90,54
183,90,54
179,90,54
177,90,54
179,90,54
180,90,54
180,90,54
182,90,54
186,90,54
191,90,54
186,90,54
183,90,54
182,90,54
182,90,54
182,90,54
183,90,54
183,90,54
181,90,54
179,90,54
177,90,54
175,90,54
174,90,54
172,90,54
170,90,54
168,90,54
171,90,54
170,90,54
166,90,54
160,90,54
154,90,54
150,90,54
148,90,54
147,90,54
147,90,54
149,90,54
149,90,54
146,90,54
146,90,54
146,90,54
145,90,54
143,90,54
141,90,54
139,90,54
136,90,54
135,90,54
134,90,54
131,90,54
131,90,54
130,90,54
130,90,54
129,90,54
128,90,54
128,90,54
128,90,54
130,90,54
132,90,54
133,90,54
133,90,54
128,90,54
125,90,54
124,90,54
121,90,54
117,90,54
113,90,54
109,90,54
105,90,54
101,90,54
97,90,54
90,90,54
79,90,54
60,90,54
38,90,54
23,90,54
16,90,54
19,90,54
18,90,54
21,90,54
25,90,54
21,90,54
23,90,54
39,90,54
48,90,54
50,90,54
50,90,54
53,90,54
56,90,54
56,90,54
60,90,54
66,90,54
68,90,54
65,90,54
58,90,54
52,90,54
49,90,54
47,90,54
44,90,54
42,90,54
37,90,54
36,90,54
34,90,54
32,90,54
29,90,54
31,90,54
30,90,54
22,90,54
20,90,54
32,90,54
152,85,52
153,85,52
153,85,52
152,85,52
151,85,52
150,85,52
149,85,52
148,85,52
149,85,52
149,85,52
148,85,52
148,85,52
147,85,52
147,85,52
146,85,52
146,85,52
145,85,52
145,85,52
144,85,52
144,85,52
145,85,52
143,85,52
139,85,52
134,85,52
132,85,52
126,85,52
126,85,52
126,85,52
123,85,52
118,85,52
116,85,52
115,85,52
112,85,52
109,85,52
109,85,52
111,85,52
110,85,52
107,85,52
111,85,52
112,85,52
110,85,52
108,85,52
110,85,52
112,85,52
114,85,52
116,85,52
109,85,52
99,85,52
67,85,52
45,85,52
35,85,52
30,85,52
29,85,52
31,85,52
31,85,52
30,85,52
35,85,52
40,85,52
44,85,52
47,85,52
53,85,52
62,85,52
70,85,52
71,85,52
76,85,52
78,85,52
92,85,52
112,85,52
127,85,52
136,85,52
144,85,52
147,85,52
147,85,52
148,85,52
151,85,52
160,85,52
174,85,52
179,85,52
181,85,52
183,85,52
184,85,52
182,85,52
180,85,52
179,85,52
179,85,52
180,85,52
180,85,52
181,85,52
183,85,52
186,85,52
190,85,52
193,85,52
195,85,52
197,85,52
194,85,52
191,85,52
184,85,52
176,85,52
178,85,52
168,85,52
143,85,52
114,85,52
90,85,52
87,85,52
100,85,52
115,85,52
136,85,52
146,85,52
140,85,52
135,85,52
128,85,52
119,85,52
105,85,52
92,85,52
69,85,52
80,85,52
96,85,52
88,85,52
80,85,52
106,85,52
141,85,52
145,85,52
153,85,52
172,85,52
180,85,52
200,85,52
201,85,52
200,85,52
205,85,52
205,85,52
206,85,52
206,85,52
203,85,52
197,85,52
195,85,52
194,85,52
195,85,52
194,85,52
193,85,52
191,85,52
187,85,52
182,85,52
180,85,52
180,85,52
179,85,52
176,85,52
174,85,52
176,85,52
175,85,52
172,85,52
174,85,52
180,85,52
189,85,52
185,85,52
183,85,52
182,85,52
180,85,52
180,85,52
183,85,52
184,85,52
185,85,52
183,85,52
179,85,52
175,85,52
174,85,52
173,85,52
173,85,52
172,85,52
173,85,52
171,85,52
167,85,52
161,85,52
154,85,52
149,85,52
147,85,52
146,85,52
146,85,52
149,85,52
149,85,52
146,85,52
146,85,52
149,85,52
147,85,52
145,85,52
142,85,52
140,85,52
139,85,52
138,85,52
136,85,52
136,85,52
135,85,52
133,85,52
130,85,52
129,85,52
128,85,52
126,85,52
127,85,52
130,85,52
132,85,52
134,85,52
134,85,52
132,85,52
127,85,52
124,85,52
122,85,52
119,85,52
115,85,52
113,85,52
110,85,52
105,85,52
101,85,52
97,85,52
89,85,52
72,85,52
50,85,52
33,85,52
21,85,52
20,85,52
16,85,52
20,85,52
22,85,52
19,85,52
18,85,52
26,85,52
33,85,52
38,85,52
44,85,52
49,85,52
55,85,52
55,85,52
59,85,52
66,85,52
66,85,52
63,85,52
57,85,52
52,85,52
48,85,52
45,85,52
43,85,52
43,85,52
41,85,52
39,85,52
37,85,52
34,85,52
30,85,52
31,85,52
28,85,52
22,85,52
21,85,52
33,85,52
151,79,48
152,79,48
152,79,48
152,79,48
150,79,48
148,79,48
147,79,48
146,79,48
146,79,48
146,79,48
145,79,48
145,79,48
144,79,48
144,79,48
144,79,48
143,79,48
144,79,48
146,79,48
147,79,48
145,79,48
144,79,48
142,79,48
138,79,48
132,79,48
128,79,48
122,79,48
122,79,48
123,79,48
119,79,48
116,79,48
112,79,48
111,79,48
108,79,48
105,79,48
105,79,48
106,79,48
104,79,48
100,79,48
104,79,48
106,79,48
107,79,48
105,79,48
106,79,48
108,79,48
111,79,48
114,79,48
111,79,48
105,79,48
79,79,48
53,79,48
41,79,48
34,79,48
31,79,48
33,79,48
29,79,48
27,79,48
31,79,48
37,79,48
44,79,48
48,79,48
56,79,48
64,79,48
69,79,48
68,79,48
76,79,48
80,79,48
94,79,48
112,79,48
124,79,48
133,79,48
142,79,48
145,79,48
146,79,48
148,79,48
151,79,48
160,79,48
171,79,48
176,79,48
177,79,48
180,79,48
181,79,48
181,79,48
181,79,48
182,79,48
181,79,48
181,79,48
180,79,48
181,79,48
183,79,48
186,79,48
190,79,48
192,79,48
195,79,48
198,79,48
197,79,48
194,79,48
189,79,48
180,79,48
183,79,48
174,79,48
149,79,48
122,79,48
98,79,48
91,79,48
96,79,48
110,79,48
135,79,48
147,79,48
144,79,48
138,79,48
130,79,48
116,79,48
99,79,48
93,79,48
71,79,48
80,79,48
97,79,48
93,79,48
87,79,48
116,79,48
146,79,48
147,79,48
154,79,48
177,79,48
184,79,48
198,79,48
199,79,48
198,79,48
202,79,48
202,79,48
204,79,48
204,79,48
199,79,48
195,79,48
191,79,48
191,79,48
191,79,48
190,79,48
191,79,48
190,79,48
187,79,48
182,79,48
180,79,48
178,79,48
178,79,48
174,79,48
173,79,48
172,79,48
170,79,48
164,79,48
164,79,48
168,79,48
179,79,48
177,79,48
179,79,48
180,79,48
178,79,48
179,79,48
183,79,48
184,79,48
186,79,48
185,79,48
181,79,48
178,79,48
176,79,48
177,79,48
176,79,48
176,79,48
175,79,48
173,79,48
169,79,48
162,79,48
155,79,48
150,79,48
147,79,48
147,79,48
147,79,48
149,79,48
148,79,48
144,79,48
144,79,48
148,79,48
147,79,48
145,79,48
142,79,48
142,79,48
141,79,48
140,79,48
139,79,48
137,79,48
136,79,48
136,79,48
131,79,48
130,79,48
129,79,48
128,79,48
129,79,48
129,79,48
131,79,48
133,79,48
132,79,48
132,79,48
129,79,48
123,79,48
121,79,48
121,79,48
120,79,48
117,79,48
114,79,48
108,79,48
103,79,48
100,79,48
94,79,48
80,79,48
62,79,48
47,79,48
35,79,48
24,79,48
16,79,48
17,79,48
18,79,48
18,79,48
18,79,48
18,79,48
24,79,48
29,79,48
37,79,48
47,79,48
54,79,48
55,79,48
57,79,48
63,79,48
65,79,48
62,79,48
58,79,48
53,79,48
47,79,48
44,79,48
43,79,48
44,79,48
40,79,48
39,79,48
37,79,48
34,79,48
30,79,48
31,79,48
27,79,48
22,79,48
21,79,48
33,79,48
150,64,35
151,64,35
152,64,35
151,64,35
149,64,35
147,64,35
146,64,35
145,64,35
145,64,35
145,64,35
144,64,35
144,64,35
144,64,35
143,64,35
143,64,35
143,64,35
145,64,35
148,64,35
149,64,35
146,64,35
144,64,35
141,64,35
135,64,35
130,64,35
126,64,35
120,64,35
120,64,35
120,64,35
116,64,35
112,64,35
109,64,35
108,64,35
108,64,35
104,64,35
103,64,35
104,64,35
100,64,35
96,64,35
100,64,35
102,64,35
103,64,35
102,64,35
103,64,35
104,64,35
107,64,35
112,64,35
113,64,35
106,64,35
86,64,35
59,64,35
48,64,35
39,64,35
32,64,35
32,64,35
29,64,35
25,64,35
31,64,35
37,64,35
44,64,35
49,64,35
56,64,35
64,64,35
68,64,35
66,64,35
75,64,35
83,64,35
97,64,35
111,64,35
121,64,35
132,64,35
140,64,35
143,64,35
145,64,35
148,64,35
151,64,35
159,64,35
169,64,35
173,64,35
174,64,35
177,64,35
180,64,35
180,64,35
183,64,35
185,64,35
184,64,35
182,64,35
180,64,35
181,64,35
183,64,35
186,64,35
189,64,35
192,64,35
195,64,35
200,64,35
200,64,35
197,64,35
192,64,35
184,64,35
188,64,35
178,64,35
153,64,35
128,64,35
102,64,35
91,64,35
92,64,35
107,64,35
133,64,35
149,64,35
147,64,35
140,64,35
130,64,35
115,64,35
95,64,35
93,64,35
71,64,35
73,64,35
90,64,35
93,64,35
91,64,35
122,64,35
146,64,35
146,64,35
156,64,35
182,64,35
188,64,35
199,64,35
200,64,35
200,64,35
202,64,35
202,64,35
203,64,35
202,64,35
198,64,35
193,64,35
190,64,35
189,64,35
187,64,35
187,64,35
186,64,35
188,64,35
185,64,35
181,64,35
178,64,35
178,64,35
176,64,35
175,64,35
174,64,35
172,64,35
165,64,35
158,64,35
156,64,35
160,64,35
169,64,35
170,64,35
175,64,35
178,64,35
177,64,35
178,64,35
181,64,35
184,64,35
185,64,35
185,64,35
183,64,35
180,64,35
178,64,35
179,64,35
179,64,35
178,64,35
176,64,35
174,64,35
170,64,35
163,64,35
156,64,35
151,64,35
149,64,35
148,64,35
147,64,35
149,64,35
147,64,35
143,64,35
142,64,35
147,64,35
146,64,35
144,64,35
143,64,35
143,64,35
142,64,35
141,64,35
140,64,35
138,64,35
136,64,35
135,64,35
130,64,35
131,64,35
131,64,35
130,64,35
131,64,35
130,64,35
130,64,35
131,64,35
129,64,35
131,64,35
128,64,35
121,64,35
121,64,35
123,64,35
123,64,35
120,64,35
118,64,35
114,64,35
109,64,35
106,64,35
101,64,35
89,64,35
74,64,35
62,64,35
48,64,35
29,64,35
16,64,35
14,64,35
14,64,35
18,64,35
20,64,35
16,64,35
20,64,35
25,64,35
34,64,35
47,64,35
56,64,35
57,64,35
58,64,35
60,64,35
65,64,35
63,64,35
60,64,35
57,64,35
51,64,35
45,64,35
42,64,35
44,64,35
37,64,35
36,64,35
35,64,35
32,64,35
29,64,35
30,64,35
27,64,35
22,64,35
21,64,35
33,64,35
148,61,34
147,61,34
145,61,34
145,61,34
145,61,34
145,61,34
145,61,34
144,61,34
144,61,34
145,61,34
145,61,34
145,61,34
145,61,34
144,61,34
144,61,34
143,61,34
146,61,34
149,61,34
150,61,34
146,61,34
144,61,34
141,61,34
134,61,34
129,61,34
124,61,34
119,61,34
119,61,34
118,61,34
113,61,34
111,61,34
110,61,34
109,61,34
105,61,34
102,61,34
102,61,34
102,61,34
100,61,34
97,61,34
96,61,34
98,61,34
97,61,34
94,61,34
94,61,34
95,61,34
101,61,34
105,61,34
111,61,34
115,61,34
93,61,34
81,61,34
61,61,34
44,61,34
36,61,34
32,61,34
28,61,34
25,61,34
30,61,34
35,61,34
40,61,34
46,61,34
53,61,34
60,61,34
64,61,34
63,61,34
70,61,34
81,61,34
97,61,34
114,61,34
129,61,34
139,61,34
146,61,34
149,61,34
150,61,34
148,61,34
150,61,34
157,61,34
164,61,34
170,61,34
176,61,34
179,61,34
181,61,34
183,61,34
186,61,34
188,61,34
188,61,34
186,61,34
184,61,34
182,61,34
186,61,34
187,61,34
188,61,34
190,61,34
192,61,34
194,61,34
195,61,34
196,61,34
193,61,34
190,61,34
188,61,34
180,61,34
160,61,34
136,61,34
114,61,34
102,61,34
97,61,34
113,61,34
137,61,34
151,61,34
147,61,34
142,61,34
133,61,34
118,61,34
98,61,34
88,61,34
74,61,34
72,61,34
83,61,34
95,61,34
113,61,34
137,61,34
149,61,34
152,61,34
164,61,34
182,61,34
195,61,34
198,61,34
202,61,34
208,61,34
202,61,34
201,61,34
199,61,34
197,61,34
193,61,34
187,61,34
182,61,34
179,61,34
180,61,34
181,61,34
183,61,34
182,61,34
180,61,34
179,61,34
178,61,34
177,61,34
166,61,34
167,61,34
167,61,34
165,61,34
158,61,34
144,61,34
138,61,34
140,61,34
155,61,34
157,61,34
162,61,34
166,61,34
174,61,34
174,61,34
178,61,34
183,61,34
186,61,34
182,61,34
181,61,34
180,61,34
180,61,34
179,61,34
179,61,34
178,61,34
172,61,34
172,61,34
172,61,34
168,61,34
161,61,34
155,61,34
149,61,34
147,61,34
149,61,34
149,61,34
147,61,34
144,61,34
144,61,34
147,61,34
147,61,34
146,61,34
144,61,34
143,61,34
143,61,34
143,61,34
143,61,34
141,61,34
138,61,34
136,61,34
128,61,34
128,61,34
131,61,34
130,61,34
127,61,34
127,61,34
127,61,34
129,61,34
127,61,34
127,61,34
125,61,34
127,61,34
130,61,34
131,61,34
131,61,34
129,61,34
120,61,34
117,61,34
113,61,34
108,61,34
104,61,34
98,61,34
93,61,34
87,61,34
72,61,34
53,61,34
32,61,34
23,61,34
22,61,34
16,61,34
10,61,34
9,61,34
23,61,34
24,61,34
34,61,34
49,61,34
59,61,34
57,61,34
57,61,34
61,61,34
65,61,34
61,61,34
61,61,34
57,61,34
49,61,34
46,61,34
43,61,34
43,61,34
37,61,34
34,61,34
32,61,34
30,61,34
28,61,34
30,61,34
29,61,34
22,61,34
21,61,34
30,61,34
150,59,30
148,59,30
147,59,30
146,59,30
146,59,30
147,59,30
147,59,30
146,59,30
147,59,30
147,59,30
147,59,30
147,59,30
147,59,30
146,59,30
145,59,30
145,59,30
148,59,30
150,59,30
150,59,30
146,59,30
144,59,30
141,59,30
134,59,30
127,59,30
124,59,30
118,59,30
117,59,30
116,59,30
111,59,30
109,59,30
110,59,30
109,59,30
104,59,30
101,59,30
99,59,30
101,59,30
99,59,30
96,59,30
94,59,30
95,59,30
93,59,30
90,59,30
90,59,30
93,59,30
97,59,30
104,59,30
110,59,30
114,59,30
102,59,30
92,59,30
71,59,30
51,59,30
38,59,30
33,59,30
31,59,30
30,59,30
33,59,30
35,59,30
38,59,30
41,59,30
48,59,30
56,59,30
61,59,30
63,59,30
69,59,30
81,59,30
97,59,30
114,59,30
131,59,30
141,59,30
148,59,30
151,59,30
152,59,30
149,59,30
151,59,30
157,59,30
164,59,30
169,59,30
175,59,30
179,59,30
181,59,30
183,59,30
186,59,30
188,59,30
189,59,30
188,59,30
186,59,30
185,59,30
186,59,30
186,59,30
187,59,30
188,59,30
190,59,30
193,59,30
196,59,30
198,59,30
193,59,30
190,59,30
186,59,30
178,59,30
162,59,30
141,59,30
124,59,30
114,59,30
109,59,30
120,59,30
137,59,30
146,59,30
146,59,30
145,59,30
139,59,30
126,59,30
103,59,30
96,59,30
78,59,30
68,59,30
79,59,30
99,59,30
127,59,30
151,59,30
149,59,30
156,59,30
172,59,30
189,59,30
199,59,30
201,59,30
203,59,30
205,59,30
201,59,30
200,59,30
198,59,30
196,59,30
192,59,30
187,59,30
182,59,30
180,59,30
179,59,30
181,59,30
183,59,30
183,59,30
179,59,30
175,59,30
172,59,30
171,59,30
167,59,30
167,59,30
162,59,30
152,59,30
137,59,30
120,59,30
114,59,30
124,59,30
145,59,30
157,59,30
166,59,30
167,59,30
173,59,30
177,59,30
180,59,30
183,59,30
184,59,30
183,59,30
182,59,30
181,59,30
181,59,30
179,59,30
178,59,30
177,59,30
172,59,30
172,59,30
171,59,30
169,59,30
164,59,30
158,59,30
151,59,30
147,59,30
150,59,30
150,59,30
148,59,30
144,59,30
144,59,30
147,59,30
148,59,30
148,59,30
144,59,30
144,59,30
143,59,30
143,59,30
142,59,30
140,59,30
138,59,30
134,59,30
129,59,30
130,59,30
132,59,30
131,59,30
129,59,30
129,59,30
129,59,30
131,59,30
130,59,30
130,59,30
128,59,30
129,59,30
129,59,30
129,59,30
126,59,30
126,59,30
120,59,30
118,59,30
115,59,30
113,59,30
109,59,30
104,59,30
100,59,30
94,59,30
85,59,30
66,59,30
41,59,30
27,59,30
21,59,30
15,59,30
10,59,30
13,59,30
19,59,30
21,59,30
31,59,30
48,59,30
57,59,30
59,59,30
57,59,30
59,59,30
65,59,30
60,59,30
57,59,30
55,59,30
50,59,30
48,59,30
44,59,30
43,59,30
38,59,30
35,59,30
32,59,30
30,59,30
28,59,30
29,59,30
28,59,30
22,59,30
21,59,30
30,59,30
151,50,17
150,50,17
149,50,17
149,50,17
149,50,17
149,50,17
149,50,17
149,50,17
149,50,17
149,50,17
149,50,17
149,50,17
149,50,17
148,50,17
148,50,17
147,50,17
150,50,17
151,50,17
150,50,17
146,50,17
144,50,17
141,50,17
133,50,17
125,50,17
120,50,17
116,50,17
113,50,17
110,50,17
108,50,17
107,50,17
107,50,17
107,50,17
102,50,17
99,50,17
97,50,17
97,50,17
98,50,17
93,50,17
91,50,17
90,50,17
85,50,17
84,50,17
85,50,17
87,50,17
91,50,17
99,50,17
105,50,17
108,50,17
104,50,17
98,50,17
79,50,17
59,50,17
45,50,17
38,50,17
35,50,17
36,50,17
38,50,17
38,50,17
39,50,17
39,50,17
45,50,17
53,50,17
60,50,17
61,50,17
67,50,17
79,50,17
97,50,17
115,50,17
132,50,17
142,50,17
149,50,17
151,50,17
151,50,17
149,50,17
151,50,17
157,50,17
163,50,17
168,50,17
174,50,17
179,50,17
181,50,17
183,50,17
186,50,17
189,50,17
190,50,17
190,50,17
189,50,17
187,50,17
187,50,17
186,50,17
185,50,17
186,50,17
188,50,17
192,50,17
196,50,17
199,50,17
194,50,17
190,50,17
185,50,17
177,50,17
163,50,17
148,50,17
136,50,17
130,50,17
126,50,17
131,50,17
139,50,17
143,50,17
144,50,17
146,50,17
143,50,17
134,50,17
113,50,17
109,50,17
89,50,17
71,50,17
77,50,17
106,50,17
139,50,17
165,50,17
153,50,17
163,50,17
179,50,17
189,50,17
196,50,17
200,50,17
203,50,17
205,50,17
202,50,17
198,50,17
195,50,17
191,50,17
187,50,17
182,50,17
180,50,17
180,50,17
178,50,17
179,50,17
181,50,17
183,50,17
180,50,17
174,50,17
170,50,17
170,50,17
172,50,17
169,50,17
155,50,17
138,50,17
118,50,17
96,50,17
90,50,17
102,50,17
133,50,17
155,50,17
168,50,17
168,50,17
170,50,17
178,50,17
181,50,17
182,50,17
184,50,17
183,50,17
182,50,17
181,50,17
181,50,17
179,50,17
177,50,17
175,50,17
173,50,17
173,50,17
173,50,17
173,50,17
169,50,17
163,50,17
155,50,17
149,50,17
150,50,17
149,50,17
146,50,17
142,50,17
141,50,17
144,50,17
147,50,17
144,50,17
142,50,17
143,50,17
143,50,17
143,50,17
140,50,17
137,50,17
135,50,17
134,50,17
129,50,17
130,50,17
131,50,17
130,50,17
128,50,17
129,50,17
130,50,17
132,50,17
131,50,17
130,50,17
131,50,17
130,50,17
129,50,17
127,50,17
125,50,17
123,50,17
122,50,17
121,50,17
118,50,17
116,50,17
113,50,17
110,50,17
105,50,17
101,50,17
97,50,17
79,50,17
55,50,17
35,50,17
25,50,17
15,50,17
12,50,17
15,50,17
19,50,17
20,50,17
27,50,17
39,50,17
51,50,17
57,50,17
60,50,17
59,50,17
63,50,17
58,50,17
55,50,17
53,50,17
50,50,17
49,50,17
47,50,17
43,50,17
39,50,17
35,50,17
32,50,17
30,50,17
27,50,17
28,50,17
27,50,17
21,50,17
20,50,17
28,50,17
153,47,8
152,47,8
151,47,8
151,47,8
151,47,8
151,47,8
151,47,8
150,47,8
150,47,8
150,47,8
150,47,8
150,47,8
150,47,8
150,47,8
149,47,8
148,47,8
150,47,8
150,47,8
148,47,8
144,47,8
144,47,8
141,47,8
132,47,8
123,47,8
116,47,8
111,47,8
108,47,8
108,47,8
106,47,8
106,47,8
106,47,8
105,47,8
100,47,8
97,47,8
94,47,8
95,47,8
94,47,8
91,47,8
88,47,8
83,47,8
81,47,8
79,47,8
79,47,8
80,47,8
85,47,8
90,47,8
97,47,8
101,47,8
97,47,8
97,47,8
85,47,8
67,47,8
51,47,8
41,47,8
37,47,8
38,47,8
40,47,8
40,47,8
40,47,8
40,47,8
46,47,8
53,47,8
57,47,8
60,47,8
62,47,8
75,47,8
93,47,8
114,47,8
129,47,8
140,47,8
146,47,8
148,47,8
147,47,8
146,47,8
149,47,8
156,47,8
162,47,8
167,47,8
174,47,8
179,47,8
181,47,8
183,47,8
186,47,8
189,47,8
191,47,8
191,47,8
190,47,8
188,47,8
187,47,8
186,47,8
185,47,8
186,47,8
188,47,8
192,47,8
196,47,8
198,47,8
195,47,8
191,47,8
186,47,8
178,47,8
166,47,8
154,47,8
145,47,8
139,47,8
137,47,8
140,47,8
143,47,8
143,47,8
142,47,8
143,47,8
141,47,8
135,47,8
120,47,8
116,47,8
100,47,8
86,47,8
92,47,8
117,47,8
145,47,8
165,47,8
163,47,8
172,47,8
179,47,8
183,47,8
190,47,8
197,47,8
203,47,8
205,47,8
202,47,8
197,47,8
191,47,8
187,47,8
182,47,8
179,47,8
179,47,8
180,47,8
176,47,8
176,47,8
179,47,8
182,47,8
181,47,8
178,47,8
176,47,8
177,47,8
175,47,8
163,47,8
140,47,8
123,47,8
110,47,8
89,47,8
81,47,8
91,47,8
126,47,8
148,47,8
166,47,8
169,47,8
170,47,8
177,47,8
179,47,8
180,47,8
182,47,8
182,47,8
182,47,8
180,47,8
179,47,8
177,47,8
174,47,8
174,47,8
174,47,8
175,47,8
175,47,8
176,47,8
174,47,8
169,47,8
159,47,8
150,47,8
149,47,8
147,47,8
143,47,8
138,47,8
137,47,8
139,47,8
141,47,8
139,47,8
138,47,8
140,47,8
142,47,8
141,47,8
139,47,8
136,47,8
132,47,8
131,47,8
126,47,8
127,47,8
128,47,8
127,47,8
125,47,8
125,47,8
127,47,8
129,47,8
129,47,8
129,47,8
131,47,8
130,47,8
128,47,8
126,47,8
126,47,8
125,47,8
124,47,8
123,47,8
121,47,8
118,47,8
116,47,8
112,47,8
106,47,8
101,47,8
99,47,8
87,47,8
69,47,8
50,47,8
34,47,8
20,47,8
14,47,8
17,47,8
20,47,8
19,47,8
20,47,8
25,47,8
39,47,8
53,47,8
60,47,8
61,47,8
60,47,8
56,47,8
54,47,8
52,47,8
48,47,8
47,47,8
47,47,8
44,47,8
39,47,8
35,47,8
32,47,8
30,47,8
26,47,8
26,47,8
26,47,8
21,47,8
17,47,8
24,47,8
152,79,34
151,79,34
151,79,34
151,79,34
153,79,34
152,79,34
152,79,34
151,79,34
149,79,34
149,79,34
148,79,34
150,79,34
150,79,34
150,79,34
149,79,34
148,79,34
149,79,34
148,79,34
146,79,34
143,79,34
142,79,34
140,79,34
131,79,34
121,79,34
110,79,34
105,79,34
105,79,34
106,79,34
106,79,34
103,79,34
103,79,34
101,79,34
98,79,34
94,79,34
91,79,34
91,79,34
91,79,34
88,79,34
85,79,34
79,79,34
77,79,34
76,79,34
76,79,34
77,79,34
80,79,34
86,79,34
93,79,34
98,79,34
97,79,34
99,79,34
92,79,34
76,79,34
58,79,34
44,79,34
38,79,34
37,79,34
38,79,34
38,79,34
39,79,34
41,79,34
46,79,34
51,79,34
54,79,34
56,79,34
60,79,34
73,79,34
92,79,34
112,79,34
127,79,34
137,79,34
142,79,34
143,79,34
142,79,34
141,79,34
146,79,34
154,79,34
162,79,34
169,79,34
175,79,34
182,79,34
182,79,34
183,79,34
185,79,34
189,79,34
191,79,34
191,79,34
190,79,34
189,79,34
187,79,34
187,79,34
187,79,34
187,79,34
189,79,34
191,79,34
193,79,34
195,79,34
194,79,34
191,79,34
188,79,34
180,79,34
169,79,34
158,79,34
149,79,34
143,79,34
140,79,34
144,79,34
147,79,34
144,79,34
142,79,34
140,79,34
138,79,34
134,79,34
125,79,34
118,79,34
112,79,34
111,79,34
117,79,34
130,79,34
146,79,34
161,79,34
170,79,34
178,79,34
184,79,34
187,79,34
192,79,34
200,79,34
200,79,34
197,79,34
190,79,34
186,79,34
183,79,34
183,79,34
181,79,34
178,79,34
179,79,34
183,79,34
177,79,34
177,79,34
179,79,34
181,79,34
183,79,34
183,79,34
184,79,34
185,79,34
171,79,34
149,79,34
122,79,34
111,79,34
112,79,34
106,79,34
100,79,34
102,79,34
124,79,34
142,79,34
160,79,34
168,79,34
171,79,34
173,79,34
175,79,34
178,79,34
179,79,34
179,79,34
180,79,34
180,79,34
179,79,34
177,79,34
174,79,34
171,79,34
173,79,34
173,79,34
174,79,34
175,79,34
174,79,34
170,79,34
160,79,34
151,79,34
149,79,34
147,79,34
143,79,34
137,79,34
134,79,34
136,79,34
135,79,34
134,79,34
133,79,34
136,79,34
138,79,34
139,79,34
137,79,34
133,79,34
130,79,34
128,79,34
124,79,34
125,79,34
126,79,34
124,79,34
123,79,34
