R,G,B
25,37,38
25,37,38
24,37,38
23,37,38
23,37,38
23,37,38
23,37,38
23,37,38
23,37,38
23,37,38
23,37,38
23,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
21,37,38
21,37,38
21,37,38
21,37,38
21,37,38
21,37,38
21,37,38
21,37,38
23,37,38
23,37,38
23,37,38
23,37,38
23,37,38
22,37,38
22,37,38
22,37,38
23,37,38
23,37,38
24,37,38
24,37,38
24,37,38
24,37,38
24,37,38
24,37,38
24,37,38
24,37,38
24,37,38
24,37,38
24,37,38
24,37,38
24,37,38
23,37,38
23,37,38
23,37,38
23,37,38
23,37,38
22,37,38
21,37,38
21,37,38
21,37,38
22,37,38
22,37,38
23,37,38
23,37,38
23,37,38
23,37,38
23,37,38
23,37,38
23,37,38
23,37,38
23,37,38
23,37,38
23,37,38
23,37,38
23,37,38
23,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
22,37,38
23,37,38
23,37,38
22,37,38
22,37,38
22,37,38
20,37,38
20,37,38
20,37,38
21,37,38
22,37,38
22,37,38
23,37,38
23,37,38
25,37,38
25,37,38
25,37,38
19,37,38
21,37,38
22,37,38
24,37,38
24,37,38
24,37,38
27,37,38
26,37,38
28,37,38
31,37,38
35,37,38
38,37,38
40,37,38
45,37,38
49,37,38
53,37,38
53,37,38
51,37,38
53,37,38
54,37,38
54,37,38
55,37,38
52,37,38
50,37,38
50,37,38
51,37,38
51,37,38
51,37,38
53,37,38
54,37,38
54,37,38
54,37,38
54,37,38
54,37,38
54,37,38
54,37,38
54,37,38
54,37,38
53,37,38
53,37,38
52,37,38
53,37,38
53,37,38
53,37,38
53,37,38
54,37,38
54,37,38
54,37,38
54,37,38
54,37,38
54,37,38
54,37,38
54,37,38
54,37,38
54,37,38
54,37,38
54,37,38
53,37,38
52,37,38
52,37,38
52,37,38
52,37,38
52,37,38
52,37,38
53,37,38
53,37,38
53,37,38
53,37,38
53,37,38
53,37,38
53,37,38
53,37,38
53,37,38
53,37,38
53,37,38
53,37,38
53,37,38
53,37,38
52,37,38
52,37,38
43,37,38
46,37,38
52,37,38
59,37,38
63,37,38
54,37,38
33,37,38
21,37,38
20,37,38
27,37,38
36,37,38
29,37,38
30,37,38
32,37,38
30,37,38
38,37,38
31,37,38
26,37,38
17,37,38
9,37,38
3,37,38
2,37,38
5,37,38
8,37,38
15,37,38
18,37,38
22,37,38
23,37,38
21,37,38
19,37,38
16,37,38
13,37,38
16,37,38
15,37,38
13,37,38
13,37,38
15,37,38
17,37,38
18,37,38
19,37,38
17,37,38
17,37,38
26,30,32
22,30,32
19,30,32
19,30,32
22,30,32
25,30,32
25,30,32
25,30,32
24,30,32
24,30,32
23,30,32
21,30,32
21,30,32
23,30,32
23,30,32
23,30,32
24,30,32
24,30,32
23,30,32
23,30,32
23,30,32
23,30,32
23,30,32
23,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
21,30,32
21,30,32
21,30,32
21,30,32
21,30,32
21,30,32
21,30,32
21,30,32
21,30,32
21,30,32
21,30,32
21,30,32
21,30,32
21,30,32
21,30,32
21,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
23,30,32
23,30,32
23,30,32
23,30,32
23,30,32
23,30,32
24,30,32
24,30,32
24,30,32
23,30,32
23,30,32
23,30,32
23,30,32
23,30,32
23,30,32
23,30,32
22,30,32
22,30,32
22,30,32
21,30,32
21,30,32
21,30,32
23,30,32
23,30,32
23,30,32
23,30,32
23,30,32
23,30,32
23,30,32
23,30,32
23,30,32
23,30,32
23,30,32
23,30,32
23,30,32
23,30,32
23,30,32
23,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
22,30,32
21,30,32
21,30,32
21,30,32
21,30,32
20,30,32
21,30,32
22,30,32
22,30,32
24,30,32
24,30,32
26,30,32
26,30,32
19,30,32
21,30,32
22,30,32
24,30,32
24,30,32
26,30,32
27,30,32
26,30,32
28,30,32
31,30,32
35,30,32
37,30,32
40,30,32
45,30,32
48,30,32
53,30,32
53,30,32
51,30,32
53,30,32
54,30,32
54,30,32
54,30,32
52,30,32
51,30,32
50,30,32
51,30,32
51,30,32
51,30,32
53,30,32
54,30,32
54,30,32
54,30,32
54,30,32
54,30,32
54,30,32
54,30,32
54,30,32
54,30,32
53,30,32
53,30,32
53,30,32
53,30,32
53,30,32
53,30,32
53,30,32
53,30,32
54,30,32
54,30,32
54,30,32
54,30,32
54,30,32
54,30,32
54,30,32
54,30,32
54,30,32
54,30,32
54,30,32
53,30,32
52,30,32
52,30,32
52,30,32
52,30,32
52,30,32
52,30,32
52,30,32
52,30,32
52,30,32
52,30,32
52,30,32
52,30,32
52,30,32
52,30,32
52,30,32
52,30,32
52,30,32
52,30,32
51,30,32
51,30,32
51,30,32
51,30,32
43,30,32
46,30,32
54,30,32
61,30,32
59,30,32
43,30,32
24,30,32
15,30,32
25,30,32
32,30,32
37,30,32
30,30,32
25,30,32
28,30,32
31,30,32
38,30,32
33,30,32
29,30,32
19,30,32
11,30,32
6,30,32
4,30,32
6,30,32
9,30,32
13,30,32
16,30,32
20,30,32
22,30,32
21,30,32
20,30,32
17,30,32
14,30,32
17,30,32
16,30,32
14,30,32
13,30,32
14,30,32
16,30,32
18,30,32
19,30,32
17,30,32
17,30,32
26,27,30
22,27,30
19,27,30
19,27,30
22,27,30
25,27,30
25,27,30
25,27,30
25,27,30
24,27,30
23,27,30
23,27,30
23,27,30
23,27,30
23,27,30
24,27,30
24,27,30
24,27,30
24,27,30
23,27,30
23,27,30
23,27,30
23,27,30
23,27,30
22,27,30
22,27,30
22,27,30
22,27,30
22,27,30
22,27,30
22,27,30
20,27,30
19,27,30
19,27,30
19,27,30
19,27,30
19,27,30
19,27,30
19,27,30
19,27,30
19,27,30
19,27,30
19,27,30
19,27,30
19,27,30
19,27,30
19,27,30
19,27,30
22,27,30
22,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
20,27,30
20,27,30
20,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
23,27,30
23,27,30
23,27,30
23,27,30
23,27,30
23,27,30
23,27,30
22,27,30
23,27,30
23,27,30
22,27,30
22,27,30
22,27,30
22,27,30
22,27,30
22,27,30
23,27,30
23,27,30
22,27,30
22,27,30
21,27,30
21,27,30
21,27,30
20,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
21,27,30
22,27,30
22,27,30
21,27,30
21,27,30
21,27,30
21,27,30
19,27,30
19,27,30
20,27,30
21,27,30
21,27,30
23,27,30
23,27,30
25,27,30
25,27,30
25,27,30
19,27,30
21,27,30
24,27,30
24,27,30
24,27,30
26,27,30
27,27,30
26,27,30
28,27,30
31,27,30
35,27,30
37,27,30
40,27,30
44,27,30
48,27,30
53,27,30
53,27,30
51,27,30
53,27,30
54,27,30
54,27,30
54,27,30
52,27,30
51,27,30
50,27,30
51,27,30
51,27,30
51,27,30
53,27,30
54,27,30
54,27,30
54,27,30
54,27,30
54,27,30
54,27,30
54,27,30
54,27,30
54,27,30
53,27,30
53,27,30
53,27,30
53,27,30
53,27,30
53,27,30
53,27,30
53,27,30
53,27,30
54,27,30
53,27,30
53,27,30
53,27,30
53,27,30
53,27,30
53,27,30
53,27,30
53,27,30
54,27,30
53,27,30
52,27,30
52,27,30
52,27,30
52,27,30
52,27,30
52,27,30
52,27,30
52,27,30
52,27,30
52,27,30
52,27,30
53,27,30
53,27,30
53,27,30
53,27,30
52,27,30
52,27,30
52,27,30
51,27,30
51,27,30
50,27,30
50,27,30
47,27,30
49,27,30
55,27,30
57,27,30
48,27,30
30,27,30
16,27,30
12,27,30
27,27,30
36,27,30
40,27,30
30,27,30
22,27,30
23,27,30
26,27,30
35,27,30
33,27,30
31,27,30
22,27,30
13,27,30
7,27,30
5,27,30
5,27,30
8,27,30
11,27,30
14,27,30
19,27,30
21,27,30
21,27,30
20,27,30
19,27,30
16,27,30
19,27,30
17,27,30
14,27,30
13,27,30
14,27,30
16,27,30
18,27,30
20,27,30
17,27,30
17,27,30
26,25,30
22,25,30
19,25,30
19,25,30
22,25,30
25,25,30
25,25,30
25,25,30
25,25,30
24,25,30
24,25,30
23,25,30
22,25,30
23,25,30
23,25,30
23,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
23,25,30
23,25,30
23,25,30
23,25,30
22,25,30
22,25,30
22,25,30
22,25,30
20,25,30
20,25,30
20,25,30
19,25,30
19,25,30
19,25,30
19,25,30
19,25,30
19,25,30
19,25,30
19,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
23,25,30
23,25,30
22,25,30
22,25,30
22,25,30
22,25,30
22,25,30
22,25,30
21,25,30
21,25,30
21,25,30
21,25,30
22,25,30
22,25,30
22,25,30
22,25,30
24,25,30
24,25,30
24,25,30
24,25,30
24,25,30
23,25,30
23,25,30
23,25,30
22,25,30
22,25,30
22,25,30
22,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
21,25,30
22,25,30
22,25,30
22,25,30
22,25,30
22,25,30
22,25,30
22,25,30
22,25,30
22,25,30
22,25,30
22,25,30
22,25,30
22,25,30
22,25,30
22,25,30
22,25,30
22,25,30
22,25,30
22,25,30
21,25,30
21,25,30
19,25,30
19,25,30
19,25,30
19,25,30
21,25,30
21,25,30
22,25,30
23,25,30
24,25,30
25,25,30
25,25,30
19,25,30
21,25,30
24,25,30
24,25,30
24,25,30
26,25,30
28,25,30
26,25,30
29,25,30
31,25,30
35,25,30
37,25,30
40,25,30
44,25,30
47,25,30
52,25,30
53,25,30
52,25,30
53,25,30
53,25,30
53,25,30
54,25,30
52,25,30
52,25,30
50,25,30
51,25,30
51,25,30
51,25,30
53,25,30
54,25,30
54,25,30
54,25,30
54,25,30
54,25,30
54,25,30
54,25,30
54,25,30
54,25,30
53,25,30
53,25,30
53,25,30
53,25,30
53,25,30
53,25,30
53,25,30
53,25,30
53,25,30
53,25,30
53,25,30
53,25,30
53,25,30
53,25,30
53,25,30
53,25,30
53,25,30
53,25,30
54,25,30
53,25,30
52,25,30
52,25,30
52,25,30
53,25,30
52,25,30
52,25,30
52,25,30
52,25,30
52,25,30
52,25,30
52,25,30
53,25,30
53,25,30
53,25,30
53,25,30
52,25,30
52,25,30
52,25,30
51,25,30
51,25,30
50,25,30
50,25,30
49,25,30
53,25,30
57,25,30
53,25,30
39,25,30
21,25,30
11,25,30
12,25,30
26,25,30
35,25,30
41,25,30
30,25,30
22,25,30
21,25,30
21,25,30
29,25,30
32,25,30
31,25,30
26,25,30
16,25,30
10,25,30
7,25,30
7,25,30
8,25,30
10,25,30
12,25,30
15,25,30
17,25,30
20,25,30
21,25,30
20,25,30
18,25,30
20,25,30
18,25,30
15,25,30
13,25,30
14,25,30
16,25,30
18,25,30
19,25,30
17,25,30
17,25,30
26,24,30
22,24,30
19,24,30
19,24,30
22,24,30
25,24,30
25,24,30
25,24,30
25,24,30
25,24,30
23,24,30
23,24,30
23,24,30
23,24,30
24,24,30
24,24,30
23,24,30
24,24,30
24,24,30
24,24,30
25,24,30
24,24,30
24,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
22,24,30
22,24,30
22,24,30
22,24,30
22,24,30
22,24,30
22,24,30
22,24,30
22,24,30
22,24,30
22,24,30
24,24,30
24,24,30
24,24,30
24,24,30
24,24,30
24,24,30
24,24,30
24,24,30
24,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
24,24,30
24,24,30
24,24,30
24,24,30
24,24,30
24,24,30
24,24,30
24,24,30
24,24,30
24,24,30
24,24,30
24,24,30
24,24,30
23,24,30
23,24,30
23,24,30
20,24,30
20,24,30
20,24,30
20,24,30
20,24,30
20,24,30
20,24,30
20,24,30
19,24,30
19,24,30
20,24,30
20,24,30
21,24,30
22,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
23,24,30
22,24,30
22,24,30
22,24,30
22,24,30
22,24,30
21,24,30
21,24,30
21,24,30
21,24,30
21,24,30
22,24,30
23,24,30
23,24,30
24,24,30
24,24,30
25,24,30
20,24,30
21,24,30
24,24,30
25,24,30
26,24,30
26,24,30
27,24,30
28,24,30
29,24,30
33,24,30
35,24,30
37,24,30
39,24,30
43,24,30
47,24,30
52,24,30
53,24,30
52,24,30
53,24,30
53,24,30
53,24,30
53,24,30
52,24,30
52,24,30
50,24,30
51,24,30
51,24,30
51,24,30
53,24,30
54,24,30
54,24,30
54,24,30
54,24,30
54,24,30
54,24,30
54,24,30
54,24,30
54,24,30
53,24,30
53,24,30
53,24,30
53,24,30
53,24,30
53,24,30
53,24,30
53,24,30
53,24,30
53,24,30
53,24,30
53,24,30
53,24,30
53,24,30
53,24,30
53,24,30
53,24,30
53,24,30
53,24,30
53,24,30
52,24,30
52,24,30
52,24,30
53,24,30
53,24,30
52,24,30
52,24,30
52,24,30
52,24,30
52,24,30
52,24,30
52,24,30
52,24,30
52,24,30
52,24,30
52,24,30
52,24,30
52,24,30
51,24,30
51,24,30
51,24,30
51,24,30
49,24,30
56,24,30
60,24,30
51,24,30
32,24,30
17,24,30
10,24,30
13,24,30
22,24,30
31,24,30
40,24,30
31,24,30
22,24,30
21,24,30
18,24,30
25,24,30
29,24,30
30,24,30
26,24,30
18,24,30
12,24,30
10,24,30
10,24,30
8,24,30
9,24,30
10,24,30
12,24,30
14,24,30
17,24,30
20,24,30
20,24,30
18,24,30
21,24,30
19,24,30
16,24,30
14,24,30
14,24,30
16,24,30
18,24,30
19,24,30
17,24,30
17,24,30
26,22,29
22,22,29
19,22,29
19,22,29
22,22,29
25,22,29
25,22,29
25,22,29
24,22,29
24,22,29
23,22,29
23,22,29
23,22,29
22,22,29
23,22,29
23,22,29
23,22,29
24,22,29
24,22,29
25,22,29
25,22,29
25,22,29
24,22,29
24,22,29
24,22,29
24,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
25,22,29
25,22,29
25,22,29
25,22,29
25,22,29
24,22,29
24,22,29
24,22,29
26,22,29
26,22,29
25,22,29
25,22,29
25,22,29
25,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
22,22,29
21,22,29
21,22,29
21,22,29
21,22,29
21,22,29
20,22,29
20,22,29
21,22,29
21,22,29
22,22,29
22,22,29
23,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
22,22,29
22,22,29
22,22,29
22,22,29
22,22,29
22,22,29
22,22,29
21,22,29
22,22,29
23,22,29
23,22,29
23,22,29
23,22,29
24,22,29
24,22,29
24,22,29
20,22,29
21,22,29
25,22,29
25,22,29
25,22,29
26,22,29
27,22,29
28,22,29
29,22,29
33,22,29
35,22,29
37,22,29
39,22,29
43,22,29
47,22,29
50,22,29
53,22,29
52,22,29
53,22,29
53,22,29
53,22,29
53,22,29
52,22,29
53,22,29
50,22,29
51,22,29
51,22,29
51,22,29
53,22,29
54,22,29
54,22,29
54,22,29
54,22,29
54,22,29
54,22,29
54,22,29
54,22,29
54,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
52,22,29
52,22,29
52,22,29
52,22,29
53,22,29
53,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
51,22,29
51,22,29
51,22,29
59,22,29
59,22,29
43,22,29
25,22,29
12,22,29
11,22,29
17,22,29
22,22,29
32,22,29
41,22,29
31,22,29
23,22,29
19,22,29
15,22,29
20,22,29
26,22,29
28,22,29
26,22,29
21,22,29
16,22,29
13,22,29
11,22,29
10,22,29
9,22,29
8,22,29
9,22,29
10,22,29
14,22,29
17,22,29
19,22,29
20,22,29
22,22,29
20,22,29
16,22,29
15,22,29
15,22,29
16,22,29
18,22,29
18,22,29
17,22,29
17,22,29
26,22,29
22,22,29
19,22,29
19,22,29
22,22,29
25,22,29
25,22,29
25,22,29
24,22,29
24,22,29
23,22,29
23,22,29
22,22,29
22,22,29
23,22,29
23,22,29
24,22,29
25,22,29
25,22,29
26,22,29
26,22,29
26,22,29
25,22,29
24,22,29
25,22,29
25,22,29
25,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
25,22,29
25,22,29
25,22,29
25,22,29
25,22,29
24,22,29
24,22,29
24,22,29
25,22,29
25,22,29
24,22,29
24,22,29
23,22,29
23,22,29
23,22,29
22,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
23,22,29
23,22,29
23,22,29
24,22,29
24,22,29
24,22,29
24,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
20,22,29
21,22,29
25,22,29
25,22,29
25,22,29
26,22,29
27,22,29
28,22,29
29,22,29
33,22,29
35,22,29
37,22,29
39,22,29
43,22,29
45,22,29
50,22,29
53,22,29
52,22,29
53,22,29
53,22,29
52,22,29
53,22,29
52,22,29
53,22,29
50,22,29
51,22,29
51,22,29
51,22,29
53,22,29
54,22,29
54,22,29
54,22,29
54,22,29
54,22,29
54,22,29
54,22,29
54,22,29
54,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
52,22,29
52,22,29
52,22,29
52,22,29
53,22,29
53,22,29
53,22,29
51,22,29
51,22,29
51,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
53,22,29
61,22,29
56,22,29
37,22,29
15,22,29
7,22,29
12,22,29
20,22,29
25,22,29
35,22,29
42,22,29
31,22,29
22,22,29
15,22,29
9,22,29
14,22,29
23,22,29
27,22,29
27,22,29
22,22,29
18,22,29
17,22,29
14,22,29
12,22,29
8,22,29
7,22,29
6,22,29
8,22,29
12,22,29
15,22,29
18,22,29
19,22,29
22,22,29
20,22,29
17,22,29
15,22,29
15,22,29
16,22,29
17,22,29
18,22,29
17,22,29
17,22,29
25,22,29
22,22,29
19,22,29
19,22,29
22,22,29
25,22,29
26,22,29
26,22,29
25,22,29
24,22,29
24,22,29
24,22,29
23,22,29
22,22,29
22,22,29
24,22,29
23,22,29
23,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
22,22,29
23,22,29
23,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
25,22,29
24,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
24,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
22,22,29
22,22,29
22,22,29
22,22,29
22,22,29
22,22,29
22,22,29
22,22,29
22,22,29
22,22,29
22,22,29
25,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
25,22,29
25,22,29
25,22,29
24,22,29
24,22,29
23,22,29
22,22,29
22,22,29
22,22,29
22,22,29
22,22,29
22,22,29
22,22,29
22,22,29
22,22,29
22,22,29
22,22,29
23,22,29
23,22,29
23,22,29
23,22,29
23,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
23,22,29
23,22,29
23,22,29
23,22,29
22,22,29
22,22,29
22,22,29
23,22,29
23,22,29
24,22,29
25,22,29
25,22,29
24,22,29
24,22,29
24,22,29
24,22,29
24,22,29
25,22,29
25,22,29
25,22,29
19,22,29
22,22,29
22,22,29
23,22,29
26,22,29
27,22,29
27,22,29
28,22,29
27,22,29
32,22,29
35,22,29
37,22,29
40,22,29
43,22,29
45,22,29
49,22,29
52,22,29
52,22,29
54,22,29
54,22,29
53,22,29
53,22,29
52,22,29
52,22,29
50,22,29
51,22,29
51,22,29
51,22,29
53,22,29
54,22,29
54,22,29
54,22,29
54,22,29
54,22,29
54,22,29
54,22,29
54,22,29
54,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
53,22,29
52,22,29
52,22,29
52,22,29
52,22,29
52,22,29
53,22,29
52,22,29
52,22,29
52,22,29
53,22,29
53,22,29
52,22,29
51,22,29
51,22,29
53,22,29
52,22,29
50,22,29
51,22,29
51,22,29
51,22,29
53,22,29
58,22,29
61,22,29
53,22,29
33,22,29
12,22,29
8,22,29
15,22,29
20,22,29
25,22,29
35,22,29
39,22,29
33,22,29
20,22,29
12,22,29
8,22,29
7,22,29
17,22,29
23,22,29
27,22,29
27,22,29
23,22,29
20,22,29
16,22,29
13,22,29
10,22,29
7,22,29
5,22,29
6,22,29
9,22,29
12,22,29
16,22,29
19,22,29
21,22,29
21,22,29
19,22,29
17,22,29
17,22,29
18,22,29
18,22,29
17,22,29
16,22,29
16,22,29
26,23,29
22,23,29
19,23,29
19,23,29
22,23,29
25,23,29
26,23,29
26,23,29
24,23,29
24,23,29
23,23,29
22,23,29
21,23,29
22,23,29
22,23,29
23,23,29
23,23,29
23,23,29
24,23,29
24,23,29
24,23,29
24,23,29
23,23,29
23,23,29
22,23,29
23,23,29
23,23,29
24,23,29
24,23,29
24,23,29
23,23,29
23,23,29
22,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
23,23,29
25,23,29
25,23,29
24,23,29
23,23,29
22,23,29
22,23,29
22,23,29
22,23,29
23,23,29
23,23,29
22,23,29
22,23,29
22,23,29
22,23,29
22,23,29
22,23,29
21,23,29
21,23,29
21,23,29
21,23,29
21,23,29
21,23,29
21,23,29
22,23,29
23,23,29
23,23,29
22,23,29
22,23,29
22,23,29
22,23,29
23,23,29
23,23,29
23,23,29
