R,G,B
176,122,86
176,122,86
166,122,86
158,122,86
154,122,86
145,122,86
121,122,86
97,122,86
74,122,86
51,122,86
45,122,86
53,122,86
69,122,86
95,122,86
109,122,86
99,122,86
75,122,86
62,122,86
73,122,86
93,122,86
110,122,86
114,122,86
108,122,86
108,122,86
113,122,86
123,122,86
129,122,86
133,122,86
136,122,86
142,122,86
154,122,86
164,122,86
167,122,86
167,122,86
169,122,86
177,122,86
184,122,86
185,122,86
181,122,86
171,122,86
167,122,86
168,122,86
165,122,86
154,122,86
146,122,86
145,122,86
149,122,86
155,122,86
160,122,86
163,122,86
165,122,86
168,122,86
167,122,86
160,122,86
151,122,86
145,122,86
144,122,86
143,122,86
141,122,86
139,122,86
136,122,86
130,122,86
116,122,86
102,122,86
100,122,86
106,122,86
124,122,86
134,122,86
141,122,86
137,122,86
133,122,86
130,122,86
128,122,86
129,122,86
126,122,86
122,122,86
119,122,86
120,122,86
119,122,86
118,122,86
115,122,86
117,122,86
116,122,86
114,122,86
112,122,86
109,122,86
112,122,86
108,122,86
101,122,86
112,122,86
159,122,86
218,122,86
237,122,86
227,122,86
229,122,86
222,122,86
218,122,86
227,122,86
224,122,86
221,122,86
214,122,86
205,122,86
204,122,86
207,122,86
205,122,86
198,122,86
199,122,86
197,122,86
203,122,86
213,122,86
218,122,86
219,122,86
223,122,86
228,122,86
228,122,86
228,122,86
225,122,86
222,122,86
223,122,86
227,122,86
229,122,86
228,122,86
225,122,86
225,122,86
225,122,86
224,122,86
224,122,86
224,122,86
224,122,86
224,122,86
224,122,86
224,122,86
224,122,86
224,122,86
224,122,86
224,122,86
223,122,86
223,122,86
225,122,86
224,122,86
226,122,86
226,122,86
227,122,86
219,122,86
208,122,86
215,122,86
219,122,86
222,122,86
224,122,86
225,122,86
223,122,86
222,122,86
222,122,86
223,122,86
222,122,86
213,122,86
212,117,84
215,117,84
217,117,84
218,117,84
218,117,84
219,117,84
218,117,84
218,117,84
220,117,84
220,117,84
218,117,84
221,117,84
219,117,84
216,117,84
208,117,84
188,117,84
172,117,84
153,117,84
135,117,84
105,117,84
70,117,84
49,117,84
32,117,84
27,117,84
18,117,84
22,117,84
25,117,84
23,117,84
21,117,84
21,117,84
20,117,84
20,117,84
16,117,84
17,117,84
19,117,84
20,117,84
20,117,84
19,117,84
19,117,84
19,117,84
17,117,84
17,117,84
16,117,84
16,117,84
15,117,84
15,117,84
17,117,84
18,117,84
18,117,84
19,117,84
22,117,84
22,117,84
23,117,84
23,117,84
23,117,84
23,117,84
22,117,84
22,117,84
22,117,84
25,117,84
30,117,84
36,117,84
46,117,84
62,117,84
73,117,84
83,117,84
96,117,84
109,117,84
122,117,84
129,117,84
135,117,84
138,117,84
146,117,84
150,117,84
157,117,84
160,117,84
164,117,84
165,117,84
166,117,84
166,117,84
167,117,84
166,117,84
166,117,84
167,117,84
168,117,84
169,117,84
169,117,84
169,117,84
165,117,84
163,117,84
162,117,84
165,117,84
169,117,84
173,117,84
174,117,84
173,117,84
163,117,84
154,117,84
151,117,84
143,117,84
122,117,84
100,117,84
79,117,84
56,117,84
48,117,84
52,117,84
71,117,84
100,117,84
116,117,84
104,117,84
73,117,84
51,117,84
52,117,84
69,117,84
88,117,84
100,117,84
104,117,84
107,117,84
110,117,84
116,117,84
125,117,84
129,117,84
130,117,84
135,117,84
144,117,84
157,117,84
162,117,84
163,117,84
166,117,84
177,117,84
183,117,84
183,117,84
179,117,84
170,117,84
167,117,84
175,117,84
173,117,84
164,117,84
155,117,84
153,117,84
155,117,84
155,117,84
156,117,84
156,117,84
161,117,84
165,117,84
164,117,84
159,117,84
151,117,84
148,117,84
148,117,84
149,117,84
144,117,84
139,117,84
134,117,84
128,117,84
117,117,84
107,117,84
106,117,84
110,117,84
125,117,84
133,117,84
138,117,84
135,117,84
131,117,84
127,117,84
124,117,84
125,117,84
125,117,84
120,117,84
118,117,84
120,117,84
121,117,84
120,117,84
117,117,84
118,117,84
115,117,84
112,117,84
110,117,84
106,117,84
111,117,84
108,117,84
102,117,84
114,117,84
164,117,84
220,117,84
236,117,84
226,117,84
228,117,84
220,117,84
217,117,84
230,117,84
224,117,84
222,117,84
214,117,84
206,117,84
204,117,84
207,117,84
204,117,84
197,117,84
198,117,84
198,117,84
204,117,84
216,117,84
221,117,84
220,117,84
223,117,84
230,117,84
228,117,84
226,117,84
222,117,84
219,117,84
221,117,84
227,117,84
229,117,84
227,117,84
225,117,84
225,117,84
225,117,84
225,117,84
225,117,84
225,117,84
224,117,84
224,117,84
224,117,84
224,117,84
223,117,84
224,117,84
225,117,84
225,117,84
224,117,84
223,117,84
225,117,84
224,117,84
225,117,84
225,117,84
228,117,84
220,117,84
208,117,84
215,117,84
220,117,84
222,117,84
224,117,84
225,117,84
223,117,84
221,117,84
221,117,84
223,117,84
222,117,84
213,117,84
209,119,84
212,119,84
217,119,84
219,119,84
218,119,84
218,119,84
218,119,84
220,119,84
220,119,84
220,119,84
222,119,84
218,119,84
212,119,84
214,119,84
208,119,84
193,119,84
179,119,84
168,119,84
156,119,84
129,119,84
89,119,84
58,119,84
40,119,84
23,119,84
16,119,84
19,119,84
24,119,84
22,119,84
18,119,84
20,119,84
22,119,84
17,119,84
16,119,84
17,119,84
19,119,84
19,119,84
19,119,84
19,119,84
19,119,84
18,119,84
17,119,84
18,119,84
17,119,84
15,119,84
14,119,84
14,119,84
15,119,84
17,119,84
19,119,84
19,119,84
18,119,84
19,119,84
19,119,84
20,119,84
21,119,84
21,119,84
23,119,84
25,119,84
28,119,84
30,119,84
33,119,84
38,119,84
47,119,84
56,119,84
75,119,84
83,119,84
97,119,84
108,119,84
122,119,84
132,119,84
132,119,84
136,119,84
144,119,84
149,119,84
156,119,84
159,119,84
159,119,84
160,119,84
163,119,84
167,119,84
167,119,84
167,119,84
166,119,84
166,119,84
167,119,84
168,119,84
169,119,84
170,119,84
167,119,84
164,119,84
162,119,84
164,119,84
168,119,84
172,119,84
172,119,84
171,119,84
159,119,84
150,119,84
147,119,84
141,119,84
122,119,84
101,119,84
75,119,84
53,119,84
49,119,84
52,119,84
73,119,84
103,119,84
115,119,84
103,119,84
71,119,84
43,119,84
36,119,84
45,119,84
59,119,84
82,119,84
102,119,84
106,119,84
106,119,84
116,119,84
122,119,84
127,119,84
123,119,84
124,119,84
136,119,84
149,119,84
160,119,84
160,119,84
167,119,84
179,119,84
184,119,84
179,119,84
173,119,84
169,119,84
168,119,84
172,119,84
172,119,84
169,119,84
166,119,84
162,119,84
160,119,84
160,119,84
162,119,84
163,119,84
162,119,84
164,119,84
164,119,84
158,119,84
153,119,84
151,119,84
153,119,84
152,119,84
148,119,84
141,119,84
133,119,84
127,119,84
121,119,84
114,119,84
112,119,84
113,119,84
125,119,84
131,119,84
133,119,84
131,119,84
129,119,84
120,119,84
116,119,84
123,119,84
122,119,84
118,119,84
116,119,84
124,119,84
125,119,84
118,119,84
113,119,84
117,119,84
117,119,84
112,119,84
104,119,84
102,119,84
104,119,84
99,119,84
109,119,84
132,119,84
175,119,84
222,119,84
230,119,84
225,119,84
232,119,84
226,119,84
219,119,84
228,119,84
226,119,84
222,119,84
213,119,84
205,119,84
204,119,84
206,119,84
202,119,84
195,119,84
199,119,84
195,119,84
206,119,84
223,119,84
225,119,84
223,119,84
225,119,84
229,119,84
226,119,84
222,119,84
222,119,84
208,119,84
216,119,84
223,119,84
227,119,84
226,119,84
222,119,84
222,119,84
224,119,84
226,119,84
225,119,84
223,119,84
222,119,84
223,119,84
223,119,84
223,119,84
223,119,84
223,119,84
223,119,84
223,119,84
224,119,84
224,119,84
224,119,84
221,119,84
222,119,84
223,119,84
224,119,84
219,119,84
210,119,84
216,119,84
221,119,84
223,119,84
225,119,84
225,119,84
223,119,84
222,119,84
221,119,84
222,119,84
221,119,84
214,119,84
210,120,82
213,120,82
217,120,82
219,120,82
218,120,82
219,120,82
219,120,82
220,120,82
219,120,82
219,120,82
221,120,82
217,120,82
213,120,82
216,120,82
214,120,82
202,120,82
191,120,82
182,120,82
171,120,82
149,120,82
111,120,82
73,120,82
46,120,82
26,120,82
15,120,82
18,120,82
19,120,82
16,120,82
16,120,82
18,120,82
19,120,82
16,120,82
15,120,82
17,120,82
19,120,82
20,120,82
20,120,82
19,120,82
18,120,82
18,120,82
18,120,82
19,120,82
18,120,82
16,120,82
15,120,82
15,120,82
16,120,82
18,120,82
19,120,82
18,120,82
18,120,82
19,120,82
19,120,82
20,120,82
21,120,82
21,120,82
24,120,82
26,120,82
29,120,82
32,120,82
36,120,82
41,120,82
49,120,82
57,120,82
73,120,82
82,120,82
97,120,82
109,120,82
124,120,82
135,120,82
136,120,82
140,120,82
144,120,82
150,120,82
155,120,82
160,120,82
159,120,82
159,120,82
160,120,82
164,120,82
166,120,82
166,120,82
165,120,82
166,120,82
167,120,82
169,120,82
170,120,82
170,120,82
167,120,82
164,120,82
162,120,82
163,120,82
167,120,82
170,120,82
171,120,82
170,120,82
156,120,82
149,120,82
146,120,82
139,120,82
120,120,82
101,120,82
80,120,82
58,120,82
48,120,82
56,120,82
78,120,82
106,120,82
116,120,82
105,120,82
77,120,82
55,120,82
36,120,82
39,120,82
50,120,82
77,120,82
102,120,82
106,120,82
105,120,82
115,120,82
127,120,82
132,120,82
128,120,82
127,120,82
136,120,82
146,120,82
158,120,82
160,120,82
172,120,82
181,120,82
184,120,82
180,120,82
175,120,82
172,120,82
171,120,82
174,120,82
173,120,82
173,120,82
172,120,82
168,120,82
164,120,82
161,120,82
162,120,82
162,120,82
162,120,82
162,120,82
160,120,82
154,120,82
151,120,82
150,120,82
151,120,82
150,120,82
144,120,82
138,120,82
131,120,82
129,120,82
125,120,82
122,120,82
120,120,82
120,120,82
122,120,82
127,120,82
128,120,82
127,120,82
124,120,82
115,120,82
111,120,82
119,120,82
121,120,82
116,120,82
112,120,82
117,120,82
124,120,82
127,120,82
123,120,82
121,120,82
108,120,82
109,120,82
104,120,82
101,120,82
100,120,82
101,120,82
126,120,82
161,120,82
190,120,82
227,120,82
231,120,82
227,120,82
233,120,82
229,120,82
223,120,82
228,120,82
227,120,82
223,120,82
214,120,82
205,120,82
204,120,82
206,120,82
203,120,82
197,120,82
198,120,82
196,120,82
208,120,82
224,120,82
227,120,82
223,120,82
225,120,82
227,120,82
225,120,82
220,120,82
219,120,82
205,120,82
214,120,82
221,120,82
225,120,82
225,120,82
223,120,82
223,120,82
224,120,82
226,120,82
225,120,82
223,120,82
222,120,82
223,120,82
223,120,82
223,120,82
223,120,82
223,120,82
223,120,82
223,120,82
224,120,82
224,120,82
225,120,82
222,120,82
223,120,82
222,120,82
222,120,82
216,120,82
208,120,82
215,120,82
221,120,82
223,120,82
225,120,82
225,120,82
223,120,82
222,120,82
221,120,82
221,120,82
220,120,82
214,120,82
213,110,72
214,110,72
217,110,72
218,110,72
219,110,72
220,110,72
219,110,72
220,110,72
220,110,72
220,110,72
221,110,72
217,110,72
213,110,72
217,110,72
218,110,72
211,110,72
200,110,72
194,110,72
185,110,72
168,110,72
134,110,72
85,110,72
45,110,72
25,110,72
13,110,72
18,110,72
16,110,72
13,110,72
18,110,72
19,110,72
16,110,72
14,110,72
14,110,72
16,110,72
19,110,72
20,110,72
20,110,72
19,110,72
18,110,72
17,110,72
20,110,72
20,110,72
19,110,72
17,110,72
16,110,72
16,110,72
17,110,72
18,110,72
19,110,72
19,110,72
19,110,72
19,110,72
20,110,72
20,110,72
21,110,72
22,110,72
26,110,72
27,110,72
30,110,72
34,110,72
38,110,72
43,110,72
51,110,72
58,110,72
72,110,72
80,110,72
96,110,72
107,110,72
122,110,72
132,110,72
132,110,72
136,110,72
141,110,72
148,110,72
154,110,72
157,110,72
158,110,72
157,110,72
158,110,72
160,110,72
164,110,72
163,110,72
162,110,72
163,110,72
165,110,72
167,110,72
168,110,72
169,110,72
166,110,72
165,110,72
163,110,72
164,110,72
165,110,72
167,110,72
168,110,72
169,110,72
156,110,72
150,110,72
146,110,72
136,110,72
117,110,72
98,110,72
80,110,72
62,110,72
53,110,72
62,110,72
79,110,72
104,110,72
119,110,72
109,110,72
81,110,72
60,110,72
38,110,72
36,110,72
46,110,72
77,110,72
102,110,72
105,110,72
104,110,72
114,110,72
127,110,72
135,110,72
133,110,72
131,110,72
136,110,72
145,110,72
158,110,72
163,110,72
175,110,72
181,110,72
182,110,72
179,110,72
177,110,72
175,110,72
173,110,72
172,110,72
174,110,72
176,110,72
176,110,72
173,110,72
166,110,72
161,110,72
158,110,72
158,110,72
158,110,72
156,110,72
152,110,72
146,110,72
144,110,72
146,110,72
146,110,72
143,110,72
140,110,72
134,110,72
130,110,72
129,110,72
130,110,72
127,110,72
126,110,72
125,110,72
125,110,72
129,110,72
130,110,72
129,110,72
125,110,72
115,110,72
111,110,72
119,110,72
122,110,72
121,110,72
117,110,72
118,110,72
128,110,72
130,110,72
118,110,72
106,110,72
111,110,72
108,110,72
99,110,72
95,110,72
98,110,72
108,110,72
142,110,72
183,110,72
208,110,72
230,110,72
230,110,72
227,110,72
232,110,72
228,110,72
226,110,72
226,110,72
226,110,72
223,110,72
213,110,72
204,110,72
203,110,72
206,110,72
204,110,72
202,110,72
198,110,72
196,110,72
209,110,72
226,110,72
228,110,72
224,110,72
224,110,72
226,110,72
224,110,72
218,110,72
215,110,72
201,110,72
211,110,72
219,110,72
224,110,72
225,110,72
223,110,72
224,110,72
225,110,72
226,110,72
225,110,72
223,110,72
223,110,72
223,110,72
223,110,72
223,110,72
223,110,72
223,110,72
223,110,72
223,110,72
224,110,72
224,110,72
225,110,72
223,110,72
224,110,72
221,110,72
219,110,72
212,110,72
204,110,72
213,110,72
221,110,72
222,110,72
224,110,72
224,110,72
223,110,72
221,110,72
221,110,72
221,110,72
219,110,72
213,110,72
214,98,57
214,98,57
217,98,57
218,98,57
219,98,57
220,98,57
220,98,57
220,98,57
221,98,57
222,98,57
222,98,57
218,98,57
214,98,57
217,98,57
218,98,57
214,98,57
204,98,57
201,98,57
193,98,57
179,98,57
148,98,57
93,98,57
45,98,57
23,98,57
14,98,57
21,98,57
17,98,57
15,98,57
24,98,57
22,98,57
14,98,57
13,98,57
13,98,57
15,98,57
19,98,57
21,98,57
21,98,57
19,98,57
18,98,57
18,98,57
21,98,57
21,98,57
19,98,57
18,98,57
17,98,57
17,98,57
18,98,57
19,98,57
20,98,57
20,98,57
20,98,57
20,98,57
20,98,57
20,98,57
22,98,57
22,98,57
26,98,57
27,98,57
30,98,57
35,98,57
40,98,57
46,98,57
52,98,57
58,98,57
73,98,57
80,98,57
95,98,57
104,98,57
116,98,57
124,98,57
123,98,57
126,98,57
136,98,57
141,98,57
150,98,57
153,98,57
155,98,57
155,98,57
156,98,57
157,98,57
160,98,57
159,98,57
158,98,57
159,98,57
162,98,57
165,98,57
165,98,57
165,98,57
166,98,57
165,98,57
164,98,57
163,98,57
163,98,57
164,98,57
166,98,57
167,98,57
159,98,57
154,98,57
148,98,57
134,98,57
113,98,57
95,98,57
78,98,57
64,98,57
62,98,57
66,98,57
76,98,57
100,98,57
123,98,57
113,98,57
79,98,57
53,98,57
39,98,57
37,98,57
49,98,57
79,98,57
99,98,57
100,98,57
99,98,57
109,98,57
119,98,57
132,98,57
134,98,57
134,98,57
138,98,57
145,98,57
159,98,57
166,98,57
173,98,57
177,98,57
178,98,57
178,98,57
179,98,57
177,98,57
173,98,57
171,98,57
174,98,57
176,98,57
176,98,57
171,98,57
165,98,57
158,98,57
154,98,57
154,98,57
153,98,57
149,98,57
143,98,57
137,98,57
138,98,57
140,98,57
139,98,57
138,98,57
136,98,57
134,98,57
131,98,57
132,98,57
132,98,57
129,98,57
128,98,57
129,98,57
131,98,57
133,98,57
133,98,57
132,98,57
127,98,57
117,98,57
114,98,57
120,98,57
123,98,57
122,98,57
121,98,57
123,98,57
128,98,57
123,98,57
109,98,57
97,98,57
101,98,57
111,98,57
103,98,57
92,98,57
114,98,57
158,98,57
188,98,57
196,98,57
214,98,57
226,98,57
228,98,57
227,98,57
229,98,57
226,98,57
226,98,57
223,98,57
222,98,57
220,98,57
210,98,57
201,98,57
203,98,57
208,98,57
208,98,57
207,98,57
198,98,57
197,98,57
210,98,57
226,98,57
228,98,57
224,98,57
225,98,57
226,98,57
223,98,57
216,98,57
213,98,57
199,98,57
210,98,57
218,98,57
223,98,57
225,98,57
224,98,57
225,98,57
226,98,57
226,98,57
225,98,57
224,98,57
223,98,57
223,98,57
223,98,57
223,98,57
223,98,57
223,98,57
223,98,57
223,98,57
224,98,57
224,98,57
225,98,57
224,98,57
225,98,57
221,98,57
216,98,57
208,98,57
202,98,57
212,98,57
220,98,57
222,98,57
223,98,57
224,98,57
222,98,57
221,98,57
220,98,57
220,98,57
217,98,57
211,98,57
214,98,57
214,98,57
217,98,57
218,98,57
219,98,57
220,98,57
220,98,57
220,98,57
221,98,57
222,98,57
222,98,57
219,98,57
216,98,57
217,98,57
217,98,57
215,98,57
208,98,57
206,98,57
199,98,57
186,98,57
157,98,57
105,98,57
55,98,57
28,98,57
18,98,57
24,98,57
18,98,57
16,98,57
24,98,57
23,98,57
16,98,57
16,98,57
14,98,57
15,98,57
18,98,57
21,98,57
20,98,57
18,98,57
18,98,57
20,98,57
21,98,57
21,98,57
19,98,57
17,98,57
17,98,57
17,98,57
18,98,57
18,98,57
21,98,57
20,98,57
20,98,57
21,98,57
21,98,57
21,98,57
23,98,57
23,98,57
26,98,57
27,98,57
29,98,57
35,98,57
39,98,57
45,98,57
52,98,57
56,98,57
73,98,57
80,98,57
93,98,57
101,98,57
111,98,57
121,98,57
119,98,57
124,98,57
134,98,57
140,98,57
147,98,57
150,98,57
150,98,57
154,98,57
156,98,57
156,98,57
159,98,57
157,98,57
155,98,57
157,98,57
160,98,57
163,98,57
163,98,57
162,98,57
164,98,57
163,98,57
162,98,57
161,98,57
160,98,57
160,98,57
162,98,57
164,98,57
158,98,57
154,98,57
146,98,57
131,98,57
112,98,57
93,98,57
78,98,57
66,98,57
68,98,57
70,98,57
78,98,57
99,98,57
121,98,57
113,98,57
79,98,57
49,98,57
38,98,57
42,98,57
58,98,57
82,98,57
94,98,57
93,98,57
94,98,57
102,98,57
115,98,57
130,98,57
135,98,57
137,98,57
140,98,57
145,98,57
157,98,57
164,98,57
169,98,57
171,98,57
173,98,57
176,98,57
180,98,57
178,98,57
173,98,57
171,98,57
172,98,57
172,98,57
172,98,57
168,98,57
161,98,57
155,98,57
152,98,57
151,98,57
152,98,57
147,98,57
141,98,57
135,98,57
137,98,57
140,98,57
137,98,57
134,98,57
134,98,57
134,98,57
136,98,57
136,98,57
134,98,57
130,98,57
130,98,57
132,98,57
132,98,57
133,98,57
134,98,57
131,98,57
126,98,57
118,98,57
115,98,57
118,98,57
119,98,57
118,98,57
118,98,57
121,98,57
122,98,57
115,98,57
109,98,57
110,98,57
96,98,57
89,98,57
91,98,57
115,98,57
151,98,57
178,98,57
192,98,57
200,98,57
213,98,57
222,98,57
226,98,57
228,98,57
228,98,57
224,98,57
225,98,57
222,98,57
223,98,57
221,98,57
209,98,57
200,98,57
206,98,57
212,98,57
212,98,57
212,98,57
197,98,57
197,98,57
209,98,57
224,98,57
226,98,57
224,98,57
226,98,57
228,98,57
224,98,57
215,98,57
212,98,57
200,98,57
212,98,57
220,98,57
224,98,57
225,98,57
224,98,57
225,98,57
226,98,57
226,98,57
225,98,57
224,98,57
223,98,57
223,98,57
223,98,57
223,98,57
223,98,57
223,98,57
223,98,57
223,98,57
224,98,57
224,98,57
225,98,57
224,98,57
226,98,57
221,98,57
215,98,57
206,98,57
200,98,57
212,98,57
221,98,57
222,98,57
223,98,57
223,98,57
222,98,57
221,98,57
220,98,57
219,98,57
215,98,57
209,98,57
212,103,62
213,103,62
217,103,62
218,103,62
219,103,62
220,103,62
220,103,62
220,103,62
219,103,62
220,103,62
220,103,62
219,103,62
219,103,62
218,103,62
217,103,62
217,103,62
208,103,62
207,103,62
201,103,62
188,103,62
164,103,62
121,103,62
71,103,62
36,103,62
21,103,62
23,103,62
18,103,62
14,103,62
19,103,62
20,103,62
19,103,62
20,103,62
15,103,62
15,103,62
18,103,62
20,103,62
20,103,62
18,103,62
19,103,62
22,103,62
21,103,62
20,103,62
18,103,62
17,103,62
16,103,62
17,103,62
17,103,62
17,103,62
21,103,62
21,103,62
21,103,62
21,103,62
21,103,62
21,103,62
23,103,62
23,103,62
25,103,62
25,103,62
28,103,62
33,103,62
37,103,62
43,103,62
50,103,62
55,103,62
71,103,62
77,103,62
92,103,62
101,103,62
113,103,62
123,103,62
124,103,62
130,103,62
138,103,62
142,103,62
144,103,62
145,103,62
147,103,62
152,103,62
154,103,62
154,103,62
157,103,62
154,103,62
152,103,62
153,103,62
157,103,62
159,103,62
159,103,62
157,103,62
157,103,62
157,103,62
156,103,62
154,103,62
153,103,62
153,103,62
154,103,62
156,103,62
151,103,62
149,103,62
141,103,62
125,103,62
110,103,62
94,103,62
80,103,62
70,103,62
69,103,62
72,103,62
83,103,62
101,103,62
115,103,62
110,103,62
83,103,62
55,103,62
45,103,62
58,103,62
77,103,62
91,103,62
93,103,62
92,103,62
97,103,62
105,103,62
116,103,62
130,103,62
135,103,62
138,103,62
142,103,62
145,103,62
155,103,62
158,103,62
166,103,62
167,103,62
169,103,62
173,103,62
178,103,62
175,103,62
171,103,62
173,103,62
172,103,62
169,103,62
165,103,62
161,103,62
157,103,62
156,103,62
153,103,62
151,103,62
150,103,62
146,103,62
140,103,62
138,103,62
141,103,62
142,103,62
139,103,62
134,103,62
129,103,62
134,103,62
139,103,62
138,103,62
135,103,62
132,103,62
133,103,62
136,103,62
131,103,62
134,103,62
135,103,62
131,103,62
127,103,62
125,103,62
123,103,62
120,103,62
115,103,62
118,103,62
119,103,62
123,103,62
118,103,62
108,103,62
103,103,62
109,103,62
98,103,62
96,103,62
115,103,62
158,103,62
187,103,62
190,103,62
190,103,62
199,103,62
211,103,62
222,103,62
227,103,62
228,103,62
226,103,62
224,103,62
226,103,62
224,103,62
229,103,62
225,103,62
209,103,62
201,103,62
210,103,62
217,103,62
215,103,62
215,103,62
194,103,62
195,103,62
208,103,62
222,103,62
225,103,62
223,103,62
226,103,62
228,103,62
224,103,62
216,103,62
214,103,62
204,103,62
216,103,62
223,103,62
226,103,62
226,103,62
225,103,62
226,103,62
226,103,62
225,103,62
224,103,62
224,103,62
223,103,62
222,103,62
223,103,62
223,103,62
223,103,62
223,103,62
223,103,62
223,103,62
224,103,62
224,103,62
225,103,62
224,103,62
226,103,62
221,103,62
215,103,62
206,103,62
201,103,62
213,103,62
221,103,62
222,103,62
223,103,62
223,103,62
222,103,62
221,103,62
219,103,62
219,103,62
213,103,62
207,103,62
210,98,57
212,98,57
217,98,57
219,98,57
219,98,57
219,98,57
219,98,57
221,98,57
219,98,57
220,98,57
219,98,57
219,98,57
220,98,57
219,98,57
218,98,57
218,98,57
209,98,57
206,98,57
202,98,57
192,98,57
173,98,57
140,98,57
91,98,57
43,98,57
18,98,57
19,98,57
18,98,57
17,98,57
18,98,57
19,98,57
22,98,57
22,98,57
17,98,57
16,98,57
18,98,57
20,98,57
19,98,57
17,98,57
20,98,57
24,98,57
20,98,57
19,98,57
17,98,57
15,98,57
15,98,57
16,98,57
16,98,57
16,98,57
20,98,57
20,98,57
20,98,57
20,98,57
21,98,57
20,98,57
21,98,57
23,98,57
23,98,57
25,98,57
26,98,57
29,98,57
34,98,57
41,98,57
48,98,57
55,98,57
67,98,57
75,98,57
90,98,57
100,98,57
111,98,57
124,98,57
127,98,57
133,98,57
139,98,57
139,98,57
138,98,57
137,98,57
141,98,57
147,98,57
152,98,57
152,98,57
156,98,57
153,98,57
150,98,57
151,98,57
154,98,57
156,98,57
155,98,57
153,98,57
151,98,57
151,98,57
149,98,57
148,98,57
147,98,57
147,98,57
148,98,57
149,98,57
143,98,57
142,98,57
134,98,57
121,98,57
109,98,57
97,98,57
83,98,57
74,98,57
70,98,57
71,98,57
86,98,57
104,98,57
108,98,57
106,98,57
88,98,57
62,98,57
56,98,57
75,98,57
96,98,57
99,98,57
91,98,57
93,98,57
100,98,57
105,98,57
116,98,57
129,98,57
133,98,57
138,98,57
144,98,57
148,98,57
157,98,57
159,98,57
164,98,57
164,98,57
164,98,57
168,98,57
172,98,57
170,98,57
169,98,57
172,98,57
168,98,57
164,98,57
159,98,57
156,98,57
155,98,57
154,98,57
151,98,57
148,98,57
147,98,57
144,98,57
140,98,57
139,98,57
141,98,57
142,98,57
137,98,57
131,98,57
125,98,57
131,98,57
136,98,57
138,98,57
137,98,57
135,98,57
135,98,57
136,98,57
131,98,57
135,98,57
136,98,57
133,98,57
131,98,57
134,98,57
133,98,57
125,98,57
121,98,57
124,98,57
127,98,57
123,98,57
116,98,57
104,98,57
98,98,57
99,98,57
101,98,57
111,98,57
145,98,57
188,98,57
202,98,57
190,98,57
189,98,57
204,98,57
209,98,57
226,98,57
227,98,57
228,98,57
227,98,57
223,98,57
225,98,57
224,98,57
231,98,57
225,98,57
207,98,57
200,98,57
213,98,57
221,98,57
217,98,57
215,98,57
190,98,57
192,98,57
207,98,57
222,98,57
225,98,57
224,98,57
226,98,57
228,98,57
224,98,57
216,98,57
216,98,57
208,98,57
221,98,57
226,98,57
228,98,57
227,98,57
225,98,57
226,98,57
227,98,57
225,98,57
223,98,57
223,98,57
223,98,57
222,98,57
223,98,57
223,98,57
223,98,57
223,98,57
223,98,57
223,98,57
224,98,57
224,98,57
224,98,57
224,98,57
226,98,57
222,98,57
217,98,57
208,98,57
203,98,57
214,98,57
221,98,57
222,98,57
223,98,57
223,98,57
223,98,57
221,98,57
219,98,57
218,98,57
213,98,57
207,98,57
208,89,47
211,89,47
217,89,47
219,89,47
218,89,47
219,89,47
219,89,47
221,89,47
222,89,47
221,89,47
219,89,47
218,89,47
220,89,47
219,89,47
217,89,47
218,89,47
213,89,47
209,89,47
206,89,47
198,89,47
183,89,47
158,89,47
108,89,47
50,89,47
14,89,47
15,89,47
21,89,47
23,89,47
21,89,47
21,89,47
24,89,47
21,89,47
18,89,47
16,89,47
17,89,47
19,89,47
18,89,47
17,89,47
20,89,47
26,89,47
19,89,47
18,89,47
16,89,47
15,89,47
15,89,47
15,89,47
15,89,47
15,89,47
21,89,47
19,89,47
19,89,47
19,89,47
20,89,47
20,89,47
20,89,47
22,89,47
23,89,47
25,89,47
26,89,47
28,89,47
32,89,47
37,89,47
47,89,47
54,89,47
66,89,47
74,89,47
86,89,47
95,89,47
108,89,47
119,89,47
123,89,47
130,89,47
135,89,47
134,89,47
131,89,47
130,89,47
135,89,47
144,89,47
151,89,47
151,89,47
154,89,47
150,89,47
147,89,47
148,89,47
151,89,47
153,89,47
151,89,47
148,89,47
147,89,47
146,89,47
145,89,47
143,89,47
143,89,47
143,89,47
144,89,47
144,89,47
140,89,47
137,89,47
129,89,47
118,89,47
108,89,47
98,89,47
85,89,47
75,89,47
72,89,47
70,89,47
84,89,47
102,89,47
104,89,47
105,89,47
91,89,47
62,89,47
63,89,47
86,89,47
103,89,47
99,89,47
85,89,47
88,89,47
96,89,47
100,89,47
115,89,47
126,89,47
129,89,47
137,89,47
146,89,47
152,89,47
162,89,47
163,89,47
162,89,47
161,89,47
160,89,47
163,89,47
166,89,47
164,89,47
165,89,47
171,89,47
165,89,47
159,89,47
153,89,47
151,89,47
153,89,47
153,89,47
149,89,47
145,89,47
141,89,47
138,89,47
136,89,47
136,89,47
138,89,47
138,89,47
132,89,47
126,89,47
123,89,47
127,89,47
133,89,47
135,89,47
135,89,47
134,89,47
133,89,47
132,89,47
128,89,47
133,89,47
135,89,47
130,89,47
130,89,47
137,89,47
136,89,47
127,89,47
127,89,47
132,89,47
127,89,47
116,89,47
107,89,47
103,89,47
100,89,47
98,89,47
