R,G,B
0,119,88
0,119,88
0,119,88
0,119,88
0,119,88
0,119,88
0,119,88
0,119,88
0,119,88
1,119,88
0,119,88
0,119,88
0,119,88
1,119,88
0,119,88
30,119,88
139,119,88
146,119,88
155,119,88
162,119,88
170,119,88
175,119,88
177,119,88
177,119,88
171,119,88
164,119,88
156,119,88
151,119,88
144,119,88
136,119,88
132,119,88
132,119,88
136,119,88
148,119,88
154,119,88
156,119,88
148,119,88
142,119,88
138,119,88
124,119,88
122,119,88
121,119,88
124,119,88
126,119,88
129,119,88
142,119,88
161,119,88
169,119,88
185,119,88
196,119,88
199,119,88
204,119,88
204,119,88
200,119,88
199,119,88
196,119,88
192,119,88
187,119,88
179,119,88
171,119,88
166,119,88
159,119,88
154,119,88
155,119,88
164,119,88
170,119,88
176,119,88
182,119,88
189,119,88
194,119,88
198,119,88
203,119,88
209,119,88
215,119,88
219,119,88
221,119,88
223,119,88
224,119,88
223,119,88
223,119,88
226,119,88
224,119,88
220,119,88
218,119,88
213,119,88
206,119,88
197,119,88
192,119,88
181,119,88
173,119,88
161,119,88
149,119,88
137,119,88
122,119,88
108,119,88
103,119,88
101,119,88
108,119,88
120,119,88
130,119,88
141,119,88
151,119,88
158,119,88
163,119,88
175,119,88
183,119,88
191,119,88
199,119,88
206,119,88
210,119,88
216,119,88
220,119,88
222,119,88
222,119,88
223,119,88
225,119,88
226,119,88
226,119,88
225,119,88
225,119,88
226,119,88
226,119,88
226,119,88
228,119,88
229,119,88
227,119,88
222,119,88
218,119,88
207,119,88
196,119,88
185,119,88
175,119,88
158,119,88
143,119,88
128,119,88
114,119,88
99,119,88
87,119,88
84,119,88
86,119,88
87,119,88
92,119,88
99,119,88
104,119,88
108,119,88
107,119,88
106,119,88
103,119,88
102,119,88
100,119,88
98,119,88
95,119,88
91,119,88
87,119,88
82,119,88
77,119,88
70,119,88
65,119,88
59,119,88
56,119,88
52,119,88
48,119,88
44,119,88
41,119,88
41,119,88
41,119,88
39,119,88
35,119,88
32,119,88
36,119,88
40,119,88
41,119,88
44,119,88
47,119,88
48,119,88
48,119,88
50,119,88
52,119,88
53,119,88
52,119,88
53,119,88
56,119,88
59,119,88
58,119,88
60,119,88
60,119,88
59,119,88
59,119,88
57,119,88
56,119,88
55,119,88
53,119,88
47,119,88
45,119,88
42,119,88
41,119,88
40,119,88
40,119,88
40,119,88
40,119,88
43,119,88
36,119,88
44,119,88
47,119,88
58,119,88
55,119,88
47,119,88
45,119,88
43,119,88
43,119,88
43,119,88
43,119,88
43,119,88
43,119,88
45,119,88
46,119,88
48,119,88
48,119,88
48,119,88
50,119,88
51,119,88
52,119,88
52,119,88
51,119,88
54,119,88
55,119,88
56,119,88
57,119,88
56,119,88
55,119,88
57,119,88
60,119,88
60,119,88
58,119,88
60,119,88
1,119,88
1,119,88
0,119,88
1,119,88
0,119,88
0,119,88
0,119,88
0,119,88
0,119,88
0,119,88
0,119,88
0,119,88
0,119,88
0,119,88
0,119,88
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
1,118,87
0,118,87
0,118,87
0,118,87
1,118,87
0,118,87
30,118,87
149,118,87
156,118,87
165,118,87
174,118,87
180,118,87
186,118,87
188,118,87
189,118,87
186,118,87
179,118,87
170,118,87
164,118,87
156,118,87
146,118,87
141,118,87
140,118,87
143,118,87
152,118,87
159,118,87
159,118,87
150,118,87
144,118,87
141,118,87
124,118,87
122,118,87
121,118,87
121,118,87
124,118,87
124,118,87
136,118,87
154,118,87
163,118,87
177,118,87
188,118,87
192,118,87
197,118,87
198,118,87
194,118,87
195,118,87
192,118,87
189,118,87
185,118,87
177,118,87
172,118,87
167,118,87
159,118,87
155,118,87
157,118,87
163,118,87
169,118,87
175,118,87
181,118,87
188,118,87
193,118,87
198,118,87
203,118,87
208,118,87
215,118,87
218,118,87
220,118,87
223,118,87
223,118,87
222,118,87
223,118,87
225,118,87
224,118,87
220,118,87
218,118,87
213,118,87
206,118,87
196,118,87
192,118,87
181,118,87
172,118,87
161,118,87
151,118,87
141,118,87
125,118,87
112,118,87
105,118,87
98,118,87
103,118,87
114,118,87
124,118,87
137,118,87
147,118,87
156,118,87
162,118,87
172,118,87
179,118,87
188,118,87
195,118,87
203,118,87
207,118,87
213,118,87
218,118,87
220,118,87
220,118,87
222,118,87
223,118,87
224,118,87
225,118,87
225,118,87
225,118,87
226,118,87
226,118,87
226,118,87
228,118,87
229,118,87
226,118,87
219,118,87
214,118,87
205,118,87
195,118,87
184,118,87
172,118,87
155,118,87
141,118,87
126,118,87
111,118,87
97,118,87
85,118,87
80,118,87
84,118,87
85,118,87
91,118,87
97,118,87
99,118,87
105,118,87
103,118,87
100,118,87
98,118,87
96,118,87
92,118,87
91,118,87
90,118,87
84,118,87
80,118,87
75,118,87
68,118,87
63,118,87
58,118,87
53,118,87
49,118,87
48,118,87
45,118,87
41,118,87
40,118,87
39,118,87
38,118,87
36,118,87
33,118,87
32,118,87
35,118,87
38,118,87
40,118,87
43,118,87
46,118,87
45,118,87
44,118,87
48,118,87
50,118,87
52,118,87
52,118,87
53,118,87
56,118,87
59,118,87
59,118,87
61,118,87
59,118,87
58,118,87
56,118,87
56,118,87
54,118,87
51,118,87
49,118,87
45,118,87
43,118,87
42,118,87
40,118,87
41,118,87
41,118,87
43,118,87
42,118,87
44,118,87
42,118,87
46,118,87
54,118,87
62,118,87
54,118,87
50,118,87
47,118,87
44,118,87
44,118,87
44,118,87
43,118,87
42,118,87
43,118,87
44,118,87
45,118,87
46,118,87
46,118,87
45,118,87
45,118,87
48,118,87
49,118,87
50,118,87
50,118,87
52,118,87
53,118,87
55,118,87
58,118,87
58,118,87
57,118,87
58,118,87
61,118,87
63,118,87
61,118,87
62,118,87
2,118,87
1,118,87
0,118,87
1,118,87
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
0,118,87
0,118,88
0,118,88
0,118,88
0,118,88
0,118,88
0,118,88
0,118,88
0,118,88
0,118,88
1,118,88
0,118,88
0,118,88
0,118,88
1,118,88
0,118,88
30,118,88
158,118,88
165,118,88
174,118,88
184,118,88
191,118,88
197,118,88
201,118,88
202,118,88
199,118,88
192,118,88
184,118,88
176,118,88
169,118,88
161,118,88
153,118,88
150,118,88
153,118,88
162,118,88
166,118,88
166,118,88
157,118,88
150,118,88
145,118,88
129,118,88
122,118,88
120,118,88
119,118,88
120,118,88
116,118,88
126,118,88
144,118,88
152,118,88
167,118,88
178,118,88
182,118,88
186,118,88
188,118,88
185,118,88
187,118,88
185,118,88
183,118,88
179,118,88
173,118,88
168,118,88
164,118,88
157,118,88
154,118,88
156,118,88
161,118,88
167,118,88
173,118,88
179,118,88
186,118,88
192,118,88
197,118,88
203,118,88
208,118,88
214,118,88
218,118,88
220,118,88
223,118,88
223,118,88
222,118,88
223,118,88
225,118,88
222,118,88
220,118,88
218,118,88
213,118,88
205,118,88
198,118,88
190,118,88
181,118,88
172,118,88
162,118,88
154,118,88
145,118,88
132,118,88
116,118,88
108,118,88
100,118,88
103,118,88
109,118,88
118,118,88
131,118,88
142,118,88
152,118,88
159,118,88
167,118,88
174,118,88
183,118,88
190,118,88
197,118,88
203,118,88
210,118,88
215,118,88
218,118,88
219,118,88
220,118,88
222,118,88
223,118,88
224,118,88
225,118,88
225,118,88
226,118,88
225,118,88
226,118,88
228,118,88
228,118,88
223,118,88
216,118,88
208,118,88
202,118,88
192,118,88
182,118,88
170,118,88
152,118,88
138,118,88
122,118,88
108,118,88
95,118,88
82,118,88
78,118,88
80,118,88
83,118,88
87,118,88
93,118,88
95,118,88
101,118,88
98,118,88
94,118,88
91,118,88
88,118,88
86,118,88
84,118,88
83,118,88
78,118,88
75,118,88
68,118,88
63,118,88
59,118,88
54,118,88
49,118,88
46,118,88
42,118,88
40,118,88
38,118,88
36,118,88
35,118,88
34,118,88
33,118,88
32,118,88
32,118,88
34,118,88
37,118,88
39,118,88
43,118,88
44,118,88
44,118,88
42,118,88
47,118,88
49,118,88
52,118,88
53,118,88
54,118,88
57,118,88
59,118,88
59,118,88
59,118,88
57,118,88
54,118,88
53,118,88
53,118,88
52,118,88
49,118,88
46,118,88
46,118,88
44,118,88
41,118,88
41,118,88
44,118,88
45,118,88
47,118,88
48,118,88
48,118,88
51,118,88
52,118,88
66,118,88
64,118,88
52,118,88
52,118,88
47,118,88
45,118,88
44,118,88
44,118,88
42,118,88
42,118,88
42,118,88
42,118,88
43,118,88
46,118,88
44,118,88
42,118,88
41,118,88
42,118,88
44,118,88
46,118,88
47,118,88
48,118,88
50,118,88
53,118,88
56,118,88
57,118,88
57,118,88
58,118,88
59,118,88
60,118,88
59,118,88
62,118,88
2,118,88
2,118,88
0,118,88
0,118,88
0,118,88
0,118,88
0,118,88
0,118,88
0,118,88
0,118,88
0,118,88
0,118,88
0,118,88
0,118,88
0,118,88
0,111,81
0,111,81
0,111,81
0,111,81
0,111,81
0,111,81
0,111,81
0,111,81
0,111,81
1,111,81
0,111,81
0,111,81
0,111,81
2,111,81
0,111,81
30,111,81
161,111,81
169,111,81
179,111,81
189,111,81
196,111,81
203,111,81
208,111,81
210,111,81
209,111,81
201,111,81
194,111,81
189,111,81
182,111,81
175,111,81
169,111,81
165,111,81
167,111,81
174,111,81
175,111,81
175,111,81
166,111,81
158,111,81
152,111,81
136,111,81
124,111,81
119,111,81
116,111,81
112,111,81
108,111,81
115,111,81
131,111,81
143,111,81
159,111,81
169,111,81
172,111,81
177,111,81
179,111,81
176,111,81
177,111,81
176,111,81
175,111,81
172,111,81
167,111,81
163,111,81
160,111,81
153,111,81
150,111,81
154,111,81
160,111,81
167,111,81
173,111,81
179,111,81
186,111,81
191,111,81
196,111,81
202,111,81
208,111,81
214,111,81
218,111,81
220,111,81
222,111,81
223,111,81
223,111,81
223,111,81
223,111,81
223,111,81
221,111,81
218,111,81
213,111,81
205,111,81
197,111,81
189,111,81
180,111,81
172,111,81
163,111,81
156,111,81
148,111,81
136,111,81
123,111,81
113,111,81
106,111,81
106,111,81
108,111,81
117,111,81
126,111,81
137,111,81
147,111,81
155,111,81
160,111,81
169,111,81
176,111,81
184,111,81
193,111,81
199,111,81
206,111,81
212,111,81
217,111,81
219,111,81
221,111,81
222,111,81
222,111,81
225,111,81
226,111,81
227,111,81
226,111,81
225,111,81
225,111,81
226,111,81
225,111,81
221,111,81
213,111,81
207,111,81
200,111,81
190,111,81
179,111,81
166,111,81
149,111,81
133,111,81
119,111,81
105,111,81
93,111,81
80,111,81
75,111,81
78,111,81
79,111,81
84,111,81
89,111,81
91,111,81
95,111,81
92,111,81
88,111,81
84,111,81
81,111,81
79,111,81
76,111,81
74,111,81
69,111,81
66,111,81
62,111,81
58,111,81
54,111,81
51,111,81
46,111,81
43,111,81
38,111,81
37,111,81
34,111,81
32,111,81
31,111,81
31,111,81
31,111,81
32,111,81
35,111,81
34,111,81
36,111,81
38,111,81
43,111,81
44,111,81
43,111,81
42,111,81
47,111,81
49,111,81
52,111,81
54,111,81
56,111,81
58,111,81
58,111,81
58,111,81
56,111,81
53,111,81
50,111,81
51,111,81
51,111,81
51,111,81
48,111,81
46,111,81
45,111,81
43,111,81
42,111,81
45,111,81
47,111,81
50,111,81
54,111,81
56,111,81
58,111,81
66,111,81
63,111,81
78,111,81
64,111,81
48,111,81
51,111,81
44,111,81
44,111,81
43,111,81
42,111,81
41,111,81
40,111,81
41,111,81
41,111,81
42,111,81
45,111,81
43,111,81
41,111,81
40,111,81
40,111,81
42,111,81
44,111,81
45,111,81
42,111,81
44,111,81
49,111,81
53,111,81
55,111,81
54,111,81
54,111,81
54,111,81
54,111,81
53,111,81
55,111,81
1,111,81
2,111,81
0,111,81
1,111,81
0,111,81
0,111,81
0,111,81
0,111,81
0,111,81
0,111,81
0,111,81
0,111,81
0,111,81
0,111,81
0,111,81
0,95,68
0,95,68
0,95,68
0,95,68
0,95,68
0,95,68
0,95,68
0,95,68
0,95,68
1,95,68
0,95,68
1,95,68
0,95,68
2,95,68
0,95,68
31,95,68
162,95,68
170,95,68
181,95,68
192,95,68
200,95,68
207,95,68
214,95,68
216,95,68
217,95,68
212,95,68
206,95,68
201,95,68
197,95,68
192,95,68
184,95,68
180,95,68
179,95,68
183,95,68
185,95,68
185,95,68
176,95,68
168,95,68
161,95,68
144,95,68
127,95,68
120,95,68
113,95,68
106,95,68
99,95,68
105,95,68
121,95,68
131,95,68
147,95,68
158,95,68
161,95,68
167,95,68
168,95,68
166,95,68
169,95,68
168,95,68
166,95,68
164,95,68
159,95,68
157,95,68
153,95,68
148,95,68
147,95,68
152,95,68
158,95,68
165,95,68
173,95,68
179,95,68
185,95,68
190,95,68
196,95,68
202,95,68
209,95,68
214,95,68
218,95,68
219,95,68
222,95,68
223,95,68
223,95,68
224,95,68
223,95,68
223,95,68
222,95,68
218,95,68
213,95,68
207,95,68
197,95,68
188,95,68
179,95,68
170,95,68
164,95,68
158,95,68
150,95,68
139,95,68
128,95,68
118,95,68
113,95,68
111,95,68
111,95,68
115,95,68
123,95,68
133,95,68
143,95,68
151,95,68
158,95,68
166,95,68
172,95,68
180,95,68
189,95,68
196,95,68
203,95,68
209,95,68
214,95,68
218,95,68
220,95,68
221,95,68
223,95,68
227,95,68
228,95,68
228,95,68
227,95,68
225,95,68
223,95,68
223,95,68
223,95,68
218,95,68
213,95,68
208,95,68
197,95,68
187,95,68
175,95,68
163,95,68
147,95,68
131,95,68
116,95,68
102,95,68
90,95,68
77,95,68
72,95,68
75,95,68
76,95,68
80,95,68
85,95,68
87,95,68
87,95,68
85,95,68
79,95,68
76,95,68
73,95,68
69,95,68
65,95,68
61,95,68
60,95,68
57,95,68
54,95,68
51,95,68
49,95,68
46,95,68
43,95,68
40,95,68
37,95,68
34,95,68
31,95,68
28,95,68
28,95,68
29,95,68
31,95,68
33,95,68
35,95,68
35,95,68
35,95,68
40,95,68
44,95,68
44,95,68
44,95,68
43,95,68
46,95,68
49,95,68
53,95,68
55,95,68
57,95,68
58,95,68
58,95,68
56,95,68
55,95,68
53,95,68
49,95,68
49,95,68
50,95,68
50,95,68
48,95,68
46,95,68
45,95,68
44,95,68
44,95,68
48,95,68
52,95,68
55,95,68
62,95,68
66,95,68
69,95,68
80,95,68
75,95,68
87,95,68
62,95,68
47,95,68
50,95,68
43,95,68
42,95,68
41,95,68
40,95,68
39,95,68
39,95,68
40,95,68
41,95,68
41,95,68
43,95,68
43,95,68
40,95,68
39,95,68
39,95,68
39,95,68
40,95,68
41,95,68
41,95,68
42,95,68
45,95,68
49,95,68
53,95,68
52,95,68
51,95,68
51,95,68
51,95,68
50,95,68
52,95,68
1,95,68
1,95,68
0,95,68
1,95,68
0,95,68
0,95,68
0,95,68
0,95,68
0,95,68
0,95,68
0,95,68
0,95,68
0,95,68
0,95,68
0,95,68
0,87,63
0,87,63
0,87,63
0,87,63
0,87,63
0,87,63
0,87,63
0,87,63
0,87,63
1,87,63
0,87,63
1,87,63
0,87,63
2,87,63
0,87,63
31,87,63
163,87,63
172,87,63
185,87,63
197,87,63
205,87,63
213,87,63
219,87,63
222,87,63
221,87,63
218,87,63
214,87,63
210,87,63
206,87,63
201,87,63
195,87,63
191,87,63
191,87,63
193,87,63
193,87,63
193,87,63
185,87,63
175,87,63
168,87,63
150,87,63
133,87,63
122,87,63
110,87,63
99,87,63
89,87,63
93,87,63
108,87,63
119,87,63
133,87,63
144,87,63
146,87,63
152,87,63
155,87,63
154,87,63
158,87,63
157,87,63
154,87,63
153,87,63
149,87,63
148,87,63
147,87,63
140,87,63
141,87,63
148,87,63
153,87,63
161,87,63
170,87,63
177,87,63
185,87,63
190,87,63
195,87,63
201,87,63
208,87,63
214,87,63
217,87,63
219,87,63
221,87,63
223,87,63
222,87,63
224,87,63
223,87,63
224,87,63
222,87,63
217,87,63
211,87,63
206,87,63
197,87,63
190,87,63
178,87,63
169,87,63
163,87,63
160,87,63
150,87,63
142,87,63
134,87,63
124,87,63
118,87,63
114,87,63
112,87,63
115,87,63
122,87,63
130,87,63
140,87,63
150,87,63
155,87,63
163,87,63
169,87,63
176,87,63
184,87,63
191,87,63
199,87,63
205,87,63
210,87,63
215,87,63
219,87,63
220,87,63
223,87,63
226,87,63
228,87,63
227,87,63
227,87,63
224,87,63
221,87,63
221,87,63
220,87,63
216,87,63
212,87,63
208,87,63
195,87,63
184,87,63
172,87,63
160,87,63
142,87,63
127,87,63
113,87,63
98,87,63
87,87,63
74,87,63
69,87,63
72,87,63
73,87,63
78,87,63
82,87,63
82,87,63
82,87,63
80,87,63
77,87,63
74,87,63
71,87,63
67,87,63
61,87,63
57,87,63
56,87,63
54,87,63
51,87,63
49,87,63
47,87,63
45,87,63
42,87,63
40,87,63
35,87,63
32,87,63
29,87,63
26,87,63
28,87,63
30,87,63
33,87,63
34,87,63
33,87,63
34,87,63
35,87,63
41,87,63
45,87,63
45,87,63
46,87,63
46,87,63
49,87,63
51,87,63
53,87,63
56,87,63
58,87,63
59,87,63
57,87,63
55,87,63
56,87,63
53,87,63
50,87,63
48,87,63
48,87,63
48,87,63
46,87,63
45,87,63
46,87,63
46,87,63
48,87,63
53,87,63
60,87,63
64,87,63
70,87,63
76,87,63
81,87,63
91,87,63
89,87,63
94,87,63
58,87,63
50,87,63
50,87,63
45,87,63
42,87,63
41,87,63
39,87,63
39,87,63
37,87,63
38,87,63
38,87,63
38,87,63
39,87,63
39,87,63
40,87,63
39,87,63
39,87,63
39,87,63
39,87,63
39,87,63
41,87,63
41,87,63
43,87,63
47,87,63
52,87,63
52,87,63
51,87,63
51,87,63
53,87,63
51,87,63
52,87,63
1,87,63
1,87,63
0,87,63
1,87,63
0,87,63
0,87,63
0,87,63
0,87,63
0,87,63
0,87,63
0,87,63
0,87,63
0,87,63
0,87,63
0,87,63
0,88,66
0,88,66
0,88,66
0,88,66
0,88,66
0,88,66
0,88,66
0,88,66
0,88,66
0,88,66
0,88,66
1,88,66
0,88,66
2,88,66
0,88,66
31,88,66
163,88,66
173,88,66
187,88,66
198,88,66
209,88,66
216,88,66
223,88,66
226,88,66
224,88,66
222,88,66
220,88,66
217,88,66
213,88,66
208,88,66
204,88,66
201,88,66
202,88,66
203,88,66
200,88,66
200,88,66
192,88,66
183,88,66
174,88,66
158,88,66
141,88,66
125,88,66
108,88,66
92,88,66
79,88,66
80,88,66
94,88,66
105,88,66
120,88,66
130,88,66
132,88,66
137,88,66
139,88,66
138,88,66
141,88,66
141,88,66
139,88,66
138,88,66
136,88,66
137,88,66
136,88,66
131,88,66
132,88,66
140,88,66
145,88,66
154,88,66
165,88,66
174,88,66
183,88,66
189,88,66
195,88,66
201,88,66
207,88,66
212,88,66
215,88,66
217,88,66
220,88,66
221,88,66
221,88,66
223,88,66
223,88,66
224,88,66
221,88,66
216,88,66
210,88,66
205,88,66
196,88,66
189,88,66
178,88,66
168,88,66
163,88,66
160,88,66
151,88,66
143,88,66
138,88,66
129,88,66
125,88,66
121,88,66
119,88,66
120,88,66
123,88,66
128,88,66
138,88,66
148,88,66
153,88,66
160,88,66
166,88,66
172,88,66
180,88,66
186,88,66
194,88,66
200,88,66
206,88,66
211,88,66
216,88,66
218,88,66
221,88,66
224,88,66
226,88,66
225,88,66
225,88,66
223,88,66
221,88,66
220,88,66
219,88,66
215,88,66
210,88,66
206,88,66
193,88,66
180,88,66
170,88,66
157,88,66
139,88,66
124,88,66
109,88,66
95,88,66
84,88,66
71,88,66
66,88,66
69,88,66
71,88,66
75,88,66
80,88,66
80,88,66
79,88,66
76,88,66
72,88,66
69,88,66
67,88,66
63,88,66
58,88,66
54,88,66
55,88,66
53,88,66
50,88,66
48,88,66
46,88,66
44,88,66
41,88,66
39,88,66
33,88,66
30,88,66
27,88,66
26,88,66
29,88,66
32,88,66
33,88,66
33,88,66
32,88,66
32,88,66
37,88,66
41,88,66
45,88,66
47,88,66
47,88,66
49,88,66
52,88,66
54,88,66
55,88,66
56,88,66
58,88,66
59,88,66
57,88,66
54,88,66
54,88,66
52,88,66
49,88,66
47,88,66
47,88,66
47,88,66
47,88,66
46,88,66
51,88,66
51,88,66
55,88,66
64,88,66
69,88,66
74,88,66
80,88,66
86,88,66
92,88,66
101,88,66
101,88,66
98,88,66
53,88,66
54,88,66
48,88,66
45,88,66
43,88,66
42,88,66
38,88,66
37,88,66
38,88,66
38,88,66
38,88,66
38,88,66
37,88,66
38,88,66
38,88,66
37,88,66
37,88,66
37,88,66
38,88,66
39,88,66
39,88,66
39,88,66
40,88,66
44,88,66
48,88,66
51,88,66
52,88,66
52,88,66
54,88,66
51,88,66
52,88,66
1,88,66
1,88,66
0,88,66
0,88,66
0,88,66
0,88,66
0,88,66
0,88,66
0,88,66
0,88,66
0,88,66
0,88,66
0,88,66
0,88,66
0,88,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
1,87,66
0,87,66
2,87,66
0,87,66
31,87,66
161,87,66
172,87,66
186,87,66
198,87,66
209,87,66
217,87,66
223,87,66
226,87,66
228,87,66
228,87,66
227,87,66
224,87,66
221,87,66
218,87,66
214,87,66
211,87,66
210,87,66
210,87,66
206,87,66
206,87,66
197,87,66
188,87,66
178,87,66
162,87,66
146,87,66
127,87,66
106,87,66
88,87,66
73,87,66
71,87,66
85,87,66
95,87,66
114,87,66
123,87,66
124,87,66
127,87,66
126,87,66
123,87,66
125,87,66
127,87,66
128,87,66
127,87,66
126,87,66
128,87,66
127,87,66
123,87,66
125,87,66
136,87,66
138,87,66
149,87,66
161,87,66
172,87,66
181,87,66
188,87,66
194,87,66
201,87,66
206,87,66
211,87,66
214,87,66
216,87,66
219,87,66
220,87,66
220,87,66
222,87,66
223,87,66
223,87,66
220,87,66
214,87,66
208,87,66
204,87,66
195,87,66
188,87,66
180,87,66
168,87,66
165,87,66
160,87,66
151,87,66
145,87,66
142,87,66
133,87,66
133,87,66
128,87,66
125,87,66
124,87,66
125,87,66
128,87,66
137,87,66
147,87,66
151,87,66
158,87,66
164,87,66
170,87,66
177,87,66
183,87,66
191,87,66
197,87,66
202,87,66
209,87,66
214,87,66
216,87,66
219,87,66
223,87,66
225,87,66
223,87,66
224,87,66
222,87,66
220,87,66
220,87,66
219,87,66
213,87,66
207,87,66
203,87,66
189,87,66
178,87,66
167,87,66
155,87,66
137,87,66
122,87,66
107,87,66
93,87,66
80,87,66
67,87,66
64,87,66
67,87,66
69,87,66
73,87,66
77,87,66
78,87,66
73,87,66
70,87,66
65,87,66
62,87,66
60,87,66
57,87,66
53,87,66
49,87,66
52,87,66
50,87,66
47,87,66
44,87,66
42,87,66
40,87,66
36,87,66
34,87,66
31,87,66
29,87,66
27,87,66
27,87,66
31,87,66
33,87,66
32,87,66
31,87,66
30,87,66
31,87,66
36,87,66
41,87,66
45,87,66
47,87,66
48,87,66
50,87,66
54,87,66
56,87,66
56,87,66
56,87,66
59,87,66
59,87,66
57,87,66
55,87,66
51,87,66
50,87,66
48,87,66
46,87,66
46,87,66
47,87,66
48,87,66
49,87,66
56,87,66
57,87,66
61,87,66
71,87,66
78,87,66
82,87,66
91,87,66
97,87,66
101,87,66
108,87,66
110,87,66
100,87,66
50,87,66
55,87,66
46,87,66
44,87,66
45,87,66
42,87,66
39,87,66
38,87,66
38,87,66
38,87,66
38,87,66
37,87,66
36,87,66
36,87,66
36,87,66
35,87,66
35,87,66
35,87,66
37,87,66
38,87,66
37,87,66
36,87,66
37,87,66
41,87,66
45,87,66
50,87,66
51,87,66
52,87,66
53,87,66
48,87,66
51,87,66
1,87,66
1,87,66
0,87,66
0,87,66
1,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
2,87,66
0,87,66
0,87,66
1,87,66
31,87,66
159,87,66
170,87,66
183,87,66
197,87,66
208,87,66
216,87,66
221,87,66
227,87,66
229,87,66
230,87,66
230,87,66
228,87,66
226,87,66
225,87,66
221,87,66
219,87,66
217,87,66
215,87,66
213,87,66
212,87,66
205,87,66
200,87,66
187,87,66
173,87,66
151,87,66
134,87,66
112,87,66
87,87,66
71,87,66
70,87,66
78,87,66
83,87,66
95,87,66
103,87,66
114,87,66
119,87,66
118,87,66
114,87,66
113,87,66
113,87,66
115,87,66
114,87,66
115,87,66
115,87,66
112,87,66
107,87,66
113,87,66
124,87,66
131,87,66
141,87,66
154,87,66
167,87,66
175,87,66
180,87,66
187,87,66
198,87,66
204,87,66
210,87,66
216,87,66
216,87,66
216,87,66
218,87,66
218,87,66
220,87,66
224,87,66
223,87,66
219,87,66
210,87,66
205,87,66
201,87,66
195,87,66
187,87,66
178,87,66
165,87,66
162,87,66
158,87,66
152,87,66
150,87,66
143,87,66
141,87,66
143,87,66
142,87,66
141,87,66
141,87,66
141,87,66
140,87,66
144,87,66
149,87,66
152,87,66
157,87,66
158,87,66
158,87,66
163,87,66
174,87,66
182,87,66
184,87,66
190,87,66
200,87,66
206,87,66
209,87,66
213,87,66
218,87,66
217,87,66
218,87,66
216,87,66
216,87,66
215,87,66
214,87,66
214,87,66
212,87,66
207,87,66
202,87,66
196,87,66
185,87,66
174,87,66
162,87,66
141,87,66
124,87,66
109,87,66
90,87,66
78,87,66
67,87,66
61,87,66
62,87,66
63,87,66
67,87,66
70,87,66
71,87,66
71,87,66
65,87,66
60,87,66
56,87,66
53,87,66
50,87,66
47,87,66
48,87,66
49,87,66
50,87,66
48,87,66
44,87,66
39,87,66
35,87,66
32,87,66
31,87,66
30,87,66
28,87,66
28,87,66
30,87,66
30,87,66
31,87,66
31,87,66
30,87,66
28,87,66
33,87,66
39,87,66
44,87,66
47,87,66
47,87,66
50,87,66
52,87,66
57,87,66
58,87,66
58,87,66
58,87,66
58,87,66
55,87,66
53,87,66
52,87,66
52,87,66
48,87,66
45,87,66
48,87,66
52,87,66
52,87,66
52,87,66
56,87,66
60,87,66
65,87,66
72,87,66
82,87,66
90,87,66
97,87,66
103,87,66
108,87,66
115,87,66
117,87,66
131,87,66
99,87,66
51,87,66
52,87,66
37,87,66
40,87,66
36,87,66
37,87,66
38,87,66
38,87,66
38,87,66
39,87,66
38,87,66
37,87,66
37,87,66
34,87,66
35,87,66
38,87,66
37,87,66
37,87,66
37,87,66
36,87,66
33,87,66
35,87,66
42,87,66
40,87,66
44,87,66
47,87,66
43,87,66
50,87,66
49,87,66
52,87,66
50,87,66
2,87,66
1,87,66
0,87,66
1,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,87,66
0,93,72
0,93,72
0,93,72
0,93,72
0,93,72
0,93,72
0,93,72
0,93,72
0,93,72
1,93,72
0,93,72
2,93,72
0,93,72
0,93,72
1,93,72
30,93,72
156,93,72
169,93,72
182,93,72
192,93,72
204,93,72
212,93,72
218,93,72
223,93,72
229,93,72
231,93,72
231,93,72
230,93,72
229,93,72
227,93,72
225,93,72
223,93,72
222,93,72
219,93,72
219,93,72
218,93,72
211,93,72
203,93,72
192,93,72
178,93,72
158,93,72
139,93,72
117,93,72
93,93,72
75,93,72
69,93,72
77,93,72
83,93,72
95,93,72
101,93,72
109,93,72
113,93,72
113,93,72
110,93,72
107,93,72
107,93,72
102,93,72
100,93,72
101,93,72
101,93,72
99,93,72
96,93,72
101,93,72
113,93,72
122,93,72
131,93,72
143,93,72
156,93,72
168,93,72
176,93,72
184,93,72
193,93,72
201,93,72
207,93,72
213,93,72
214,93,72
215,93,72
217,93,72
218,93,72
219,93,72
219,93,72
221,93,72
