R,G,B
60,166,131
62,166,131
73,166,131
91,166,131
101,166,131
100,166,131
97,166,131
86,166,131
76,166,131
61,166,131
58,166,131
84,166,131
94,166,131
74,166,131
75,166,131
112,166,131
132,166,131
125,166,131
124,166,131
124,166,131
121,166,131
133,166,131
146,166,131
179,166,131
204,166,131
212,166,131
212,166,131
209,166,131
202,166,131
198,166,131
198,166,131
199,166,131
201,166,131
203,166,131
200,166,131
196,166,131
197,166,131
200,166,131
205,166,131
205,166,131
206,166,131
201,166,131
192,166,131
186,166,131
181,166,131
173,166,131
168,166,131
164,166,131
156,166,131
146,166,131
134,166,131
100,166,131
81,166,131
158,166,131
204,166,131
203,166,131
202,166,131
205,166,131
210,166,131
208,166,131
204,166,131
203,166,131
197,166,131
191,166,131
186,166,131
183,166,131
180,166,131
176,166,131
167,166,131
155,166,131
138,166,131
132,166,131
126,166,131
116,166,131
98,166,131
85,166,131
69,166,131
51,166,131
40,166,131
35,166,131
35,166,131
40,166,131
45,166,131
44,166,131
43,166,131
42,166,131
53,166,131
60,166,131
60,166,131
54,166,131
48,166,131
46,166,131
47,166,131
45,166,131
41,166,131
22,166,131
4,166,131
1,166,131
1,166,131
0,166,131
0,166,131
1,166,131
0,166,131
20,166,131
35,166,131
31,166,131
24,166,131
24,166,131
20,166,131
17,166,131
3,166,131
5,166,131
4,166,131
6,166,131
8,166,131
9,166,131
10,166,131
14,166,131
15,166,131
16,166,131
18,166,131
19,166,131
24,166,131
27,166,131
22,166,131
16,166,131
5,166,131
3,166,131
2,166,131
3,166,131
5,166,131
7,166,131
10,166,131
14,166,131
3,166,131
0,166,131
6,166,131
20,166,131
26,166,131
21,166,131
15,166,131
11,166,131
9,166,131
8,166,131
0,155,120
0,155,120
2,155,120
1,155,120
3,155,120
6,155,120
66,155,120
79,155,120
84,155,120
88,155,120
89,155,120
88,155,120
87,155,120
87,155,120
84,155,120
81,155,120
77,155,120
75,155,120
75,155,120
76,155,120
74,155,120
72,155,120
67,155,120
63,155,120
59,155,120
53,155,120
47,155,120
43,155,120
39,155,120
39,155,120
51,155,120
62,155,120
68,155,120
69,155,120
70,155,120
76,155,120
92,155,120
107,155,120
115,155,120
128,155,120
138,155,120
118,155,120
139,155,120
112,155,120
76,155,120
65,155,120
65,155,120
66,155,120
50,155,120
59,155,120
62,155,120
56,155,120
49,155,120
43,155,120
37,155,120
33,155,120
40,155,120
38,155,120
102,155,120
212,155,120
255,155,120
252,155,120
255,155,120
252,155,120
255,155,120
243,155,120
228,155,120
230,155,120
249,155,120
189,155,120
139,155,120
173,155,120
215,155,120
232,155,120
224,155,120
243,155,120
252,155,120
255,155,120
255,155,120
236,155,120
205,155,120
165,155,120
124,155,120
104,155,120
80,155,120
77,155,120
83,155,120
79,155,120
79,155,120
76,155,120
75,155,120
75,155,120
73,155,120
72,155,120
73,155,120
72,155,120
78,155,120
80,155,120
97,155,120
139,155,120
167,155,120
170,155,120
156,155,120
129,155,120
82,155,120
60,155,120
50,155,120
56,155,120
73,155,120
92,155,120
104,155,120
100,155,120
101,155,120
87,155,120
67,155,120
58,155,120
70,155,120
84,155,120
75,155,120
55,155,120
80,155,120
103,155,120
123,155,120
122,155,120
135,155,120
147,155,120
137,155,120
134,155,120
158,155,120
187,155,120
206,155,120
208,155,120
206,155,120
203,155,120
199,155,120
199,155,120
198,155,120
200,155,120
206,155,120
209,155,120
207,155,120
205,155,120
206,155,120
209,155,120
215,155,120
216,155,120
211,155,120
204,155,120
198,155,120
190,155,120
181,155,120
176,155,120
170,155,120
160,155,120
155,155,120
148,155,120
134,155,120
101,155,120
80,155,120
153,155,120
206,155,120
207,155,120
206,155,120
206,155,120
208,155,120
207,155,120
206,155,120
208,155,120
202,155,120
195,155,120
189,155,120
186,155,120
185,155,120
181,155,120
169,155,120
154,155,120
144,155,120
142,155,120
133,155,120
119,155,120
104,155,120
87,155,120
65,155,120
48,155,120
37,155,120
36,155,120
37,155,120
40,155,120
43,155,120
43,155,120
43,155,120
40,155,120
49,155,120
53,155,120
55,155,120
49,155,120
46,155,120
43,155,120
39,155,120
33,155,120
30,155,120
12,155,120
0,155,120
0,155,120
3,155,120
0,155,120
0,155,120
3,155,120
2,155,120
25,155,120
38,155,120
30,155,120
20,155,120
17,155,120
18,155,120
18,155,120
5,155,120
4,155,120
4,155,120
6,155,120
8,155,120
9,155,120
10,155,120
13,155,120
13,155,120
15,155,120
17,155,120
22,155,120
24,155,120
20,155,120
14,155,120
9,155,120
3,155,120
5,155,120
8,155,120
7,155,120
5,155,120
5,155,120
6,155,120
7,155,120
1,155,120
0,155,120
4,155,120
18,155,120
23,155,120
21,155,120
19,155,120
16,155,120
13,155,120
10,155,120
0,158,121
0,158,121
2,158,121
1,158,121
3,158,121
6,158,121
68,158,121
81,158,121
86,158,121
90,158,121
90,158,121
89,158,121
88,158,121
88,158,121
85,158,121
82,158,121
77,158,121
76,158,121
76,158,121
76,158,121
74,158,121
71,158,121
67,158,121
64,158,121
59,158,121
52,158,121
50,158,121
49,158,121
43,158,121
46,158,121
61,158,121
72,158,121
73,158,121
75,158,121
85,158,121
102,158,121
122,158,121
128,158,121
124,158,121
130,158,121
131,158,121
100,158,121
115,158,121
101,158,121
75,158,121
60,158,121
53,158,121
53,158,121
48,158,121
45,158,121
43,158,121
43,158,121
41,158,121
41,158,121
40,158,121
36,158,121
41,158,121
37,158,121
90,158,121
196,158,121
250,158,121
251,158,121
255,158,121
253,158,121
254,158,121
248,158,121
225,158,121
228,158,121
242,158,121
190,158,121
129,158,121
179,158,121
210,158,121
228,158,121
217,158,121
239,158,121
255,158,121
255,158,121
254,158,121
247,158,121
220,158,121
179,158,121
130,158,121
113,158,121
85,158,121
77,158,121
86,158,121
80,158,121
81,158,121
78,158,121
76,158,121
76,158,121
73,158,121
71,158,121
73,158,121
73,158,121
79,158,121
77,158,121
92,158,121
133,158,121
162,158,121
164,158,121
145,158,121
112,158,121
66,158,121
48,158,121
44,158,121
56,158,121
71,158,121
92,158,121
102,158,121
94,158,121
89,158,121
78,158,121
61,158,121
62,158,121
71,158,121
67,158,121
65,158,121
79,158,121
99,158,121
110,158,121
126,158,121
127,158,121
144,158,121
167,158,121
163,158,121
153,158,121
164,158,121
186,158,121
199,158,121
196,158,121
197,158,121
198,158,121
198,158,121
202,158,121
203,158,121
204,158,121
208,158,121
211,158,121
213,158,121
214,158,121
214,158,121
216,158,121
218,158,121
220,158,121
213,158,121
207,158,121
204,158,121
192,158,121
179,158,121
172,158,121
172,158,121
158,158,121
154,158,121
149,158,121
134,158,121
99,158,121
74,158,121
145,158,121
204,158,121
206,158,121
206,158,121
205,158,121
205,158,121
204,158,121
206,158,121
210,158,121
204,158,121
197,158,121
190,158,121
189,158,121
189,158,121
184,158,121
170,158,121
153,158,121
147,158,121
146,158,121
130,158,121
113,158,121
102,158,121
84,158,121
60,158,121
47,158,121
40,158,121
40,158,121
38,158,121
36,158,121
39,158,121
42,158,121
43,158,121
42,158,121
42,158,121
47,158,121
49,158,121
44,158,121
40,158,121
37,158,121
30,158,121
23,158,121
20,158,121
5,158,121
0,158,121
0,158,121
3,158,121
1,158,121
1,158,121
5,158,121
6,158,121
29,158,121
39,158,121
27,158,121
14,158,121
13,158,121
16,158,121
19,158,121
5,158,121
4,158,121
5,158,121
6,158,121
8,158,121
9,158,121
10,158,121
13,158,121
11,158,121
15,158,121
19,158,121
24,158,121
22,158,121
15,158,121
7,158,121
3,158,121
9,158,121
15,158,121
20,158,121
17,158,121
12,158,121
8,158,121
6,158,121
3,158,121
0,158,121
0,158,121
3,158,121
15,158,121
20,158,121
21,158,121
20,158,121
19,158,121
16,158,121
14,158,121
0,156,120
0,156,120
0,156,120
3,156,120
3,156,120
4,156,120
72,156,120
83,156,120
89,156,120
91,156,120
93,156,120
91,156,120
88,156,120
89,156,120
86,156,120
80,156,120
77,156,120
77,156,120
77,156,120
76,156,120
74,156,120
72,156,120
67,156,120
62,156,120
60,156,120
52,156,120
48,156,120
44,156,120
40,156,120
47,156,120
64,156,120
73,156,120
84,156,120
99,156,120
96,156,120
108,156,120
127,156,120
122,156,120
121,156,120
119,156,120
101,156,120
102,156,120
101,156,120
88,156,120
74,156,120
66,156,120
57,156,120
48,156,120
46,156,120
39,156,120
38,156,120
37,156,120
33,156,120
36,156,120
40,156,120
37,156,120
46,156,120
36,156,120
82,156,120
182,156,120
246,156,120
255,156,120
255,156,120
250,156,120
251,156,120
249,156,120
235,156,120
211,156,120
244,156,120
206,156,120
123,156,120
195,156,120
227,156,120
221,156,120
221,156,120
228,156,120
255,156,120
252,156,120
255,156,120
255,156,120
239,156,120
193,156,120
145,156,120
110,156,120
88,156,120
77,156,120
77,156,120
79,156,120
79,156,120
81,156,120
80,156,120
76,156,120
72,156,120
72,156,120
74,156,120
74,156,120
82,156,120
73,156,120
87,156,120
123,156,120
153,156,120
162,156,120
135,156,120
93,156,120
54,156,120
42,156,120
43,156,120
56,156,120
72,156,120
93,156,120
102,156,120
95,156,120
92,156,120
68,156,120
61,156,120
87,156,120
78,156,120
45,156,120
51,156,120
69,156,120
90,156,120
105,156,120
128,156,120
129,156,120
135,156,120
175,156,120
159,156,120
158,156,120
169,156,120
181,156,120
194,156,120
196,156,120
191,156,120
198,156,120
205,156,120
202,156,120
202,156,120
203,156,120
203,156,120
207,156,120
210,156,120
214,156,120
217,156,120
219,156,120
213,156,120
214,156,120
218,156,120
215,156,120
204,156,120
191,156,120
182,156,120
173,156,120
170,156,120
158,156,120
154,156,120
145,156,120
138,156,120
100,156,120
77,156,120
133,156,120
192,156,120
198,156,120
205,156,120
207,156,120
204,156,120
205,156,120
207,156,120
205,156,120
203,156,120
196,156,120
191,156,120
191,156,120
188,156,120
182,156,120
170,156,120
157,156,120
151,156,120
142,156,120
123,156,120
105,156,120
91,156,120
77,156,120
59,156,120
44,156,120
39,156,120
36,156,120
35,156,120
35,156,120
35,156,120
40,156,120
43,156,120
40,156,120
40,156,120
42,156,120
40,156,120
40,156,120
38,156,120
35,156,120
25,156,120
14,156,120
7,156,120
1,156,120
1,156,120
0,156,120
2,156,120
3,156,120
1,156,120
7,156,120
11,156,120
31,156,120
33,156,120
23,156,120
9,156,120
6,156,120
14,156,120
17,156,120
6,156,120
4,156,120
5,156,120
7,156,120
7,156,120
9,156,120
10,156,120
10,156,120
12,156,120
17,156,120
24,156,120
25,156,120
18,156,120
6,156,120
2,156,120
2,156,120
16,156,120
31,156,120
39,156,120
32,156,120
21,156,120
12,156,120
4,156,120
0,156,120
0,156,120
0,156,120
6,156,120
13,156,120
14,156,120
18,156,120
22,156,120
19,156,120
19,156,120
16,156,120
0,157,118
0,157,118
0,157,118
2,157,118
3,157,118
4,157,118
74,157,118
85,157,118
91,157,118
93,157,118
94,157,118
93,157,118
89,157,118
90,157,118
86,157,118
81,157,118
77,157,118
77,157,118
77,157,118
76,157,118
74,157,118
72,157,118
66,157,118
62,157,118
61,157,118
54,157,118
49,157,118
44,157,118
41,157,118
49,157,118
65,157,118
73,157,118
86,157,118
100,157,118
94,157,118
90,157,118
98,157,118
105,157,118
111,157,118
115,157,118
102,157,118
97,157,118
92,157,118
89,157,118
86,157,118
80,157,118
65,157,118
44,157,118
41,157,118
37,157,118
37,157,118
37,157,118
34,157,118
34,157,118
34,157,118
31,157,118
38,157,118
34,157,118
67,157,118
164,157,118
239,157,118
250,157,118
251,157,118
253,157,118
250,157,118
248,157,118
237,157,118
217,157,118
241,157,118
216,157,118
137,157,118
209,157,118
233,157,118
230,157,118
228,157,118
226,157,118
255,157,118
252,157,118
255,157,118
255,157,118
249,157,118
213,157,118
169,157,118
127,157,118
92,157,118
77,157,118
78,157,118
77,157,118
73,157,118
77,157,118
78,157,118
77,157,118
74,157,118
74,157,118
73,157,118
72,157,118
80,157,118
75,157,118
87,157,118
116,157,118
144,157,118
151,157,118
125,157,118
86,157,118
51,157,118
40,157,118
41,157,118
59,157,118
83,157,118
101,157,118
107,157,118
101,157,118
97,157,118
80,157,118
79,157,118
90,157,118
68,157,118
35,157,118
29,157,118
41,157,118
68,157,118
89,157,118
114,157,118
129,157,118
139,157,118
171,157,118
166,157,118
174,157,118
180,157,118
188,157,118
199,157,118
197,157,118
192,157,118
194,157,118
201,157,118
202,157,118
202,157,118
202,157,118
201,157,118
201,157,118
205,157,118
209,157,118
213,157,118
215,157,118
216,157,118
216,157,118
217,157,118
215,157,118
205,157,118
192,157,118
182,157,118
172,157,118
169,157,118
159,157,118
153,157,118
140,157,118
129,157,118
95,157,118
72,157,118
122,157,118
176,157,118
187,157,118
199,157,118
204,157,118
205,157,118
208,157,118
209,157,118
206,157,118
200,157,118
194,157,118
191,157,118
190,157,118
187,157,118
182,157,118
171,157,118
162,157,118
151,157,118
139,157,118
123,157,118
104,157,118
88,157,118
73,157,118
58,157,118
45,157,118
41,157,118
34,157,118
32,157,118
33,157,118
35,157,118
37,157,118
37,157,118
37,157,118
39,157,118
41,157,118
40,157,118
37,157,118
36,157,118
32,157,118
22,157,118
13,157,118
6,157,118
0,157,118
1,157,118
0,157,118
1,157,118
2,157,118
0,157,118
9,157,118
18,157,118
32,157,118
29,157,118
17,157,118
6,157,118
5,157,118
14,157,118
17,157,118
7,157,118
4,157,118
3,157,118
4,157,118
4,157,118
7,157,118
9,157,118
10,157,118
15,157,118
22,157,118
26,157,118
23,157,118
15,157,118
3,157,118
1,157,118
7,157,118
24,157,118
38,157,118
42,157,118
35,157,118
28,157,118
20,157,118
12,157,118
11,157,118
5,157,118
0,157,118
8,157,118
17,157,118
17,157,118
15,157,118
20,157,118
21,157,118
17,157,118
13,157,118
0,153,112
0,153,112
0,153,112
2,153,112
3,153,112
4,153,112
76,153,112
89,153,112
94,153,112
95,153,112
96,153,112
95,153,112
91,153,112
91,153,112
87,153,112
81,153,112
78,153,112
78,153,112
77,153,112
76,153,112
73,153,112
71,153,112
66,153,112
62,153,112
56,153,112
54,153,112
52,153,112
49,153,112
46,153,112
49,153,112
56,153,112
57,153,112
60,153,112
61,153,112
58,153,112
58,153,112
79,153,112
104,153,112
118,153,112
130,153,112
124,153,112
112,153,112
98,153,112
91,153,112
91,153,112
87,153,112
71,153,112
50,153,112
37,153,112
36,153,112
35,153,112
35,153,112
35,153,112
33,153,112
31,153,112
30,153,112
36,153,112
39,153,112
53,153,112
145,153,112
234,153,112
247,153,112
249,153,112
255,153,112
250,153,112
249,153,112
239,153,112
222,153,112
233,153,112
229,153,112
155,153,112
218,153,112
242,153,112
241,153,112
234,153,112
222,153,112
250,153,112
255,153,112
255,153,112
253,153,112
250,153,112
229,153,112
194,153,112
148,153,112
98,153,112
73,153,112
72,153,112
75,153,112
73,153,112
76,153,112
77,153,112
76,153,112
74,153,112
74,153,112
73,153,112
73,153,112
78,153,112
78,153,112
86,153,112
103,153,112
131,153,112
138,153,112
111,153,112
78,153,112
47,153,112
38,153,112
41,153,112
65,153,112
95,153,112
110,153,112
112,153,112
109,153,112
92,153,112
83,153,112
96,153,112
91,153,112
65,153,112
41,153,112
25,153,112
29,153,112
43,153,112
71,153,112
99,153,112
127,153,112
138,153,112
157,153,112
168,153,112
179,153,112
186,153,112
193,153,112
201,153,112
203,153,112
195,153,112
193,153,112
197,153,112
199,153,112
201,153,112
200,153,112
198,153,112
198,153,112
199,153,112
202,153,112
205,153,112
207,153,112
211,153,112
211,153,112
214,153,112
213,153,112
206,153,112
193,153,112
180,153,112
168,153,112
163,153,112
152,153,112
145,153,112
129,153,112
118,153,112
90,153,112
70,153,112
110,153,112
150,153,112
170,153,112
191,153,112
202,153,112
207,153,112
211,153,112
208,153,112
202,153,112
195,153,112
192,153,112
193,153,112
192,153,112
188,153,112
182,153,112
175,153,112
167,153,112
148,153,112
135,153,112
121,153,112
104,153,112
84,153,112
68,153,112
55,153,112
46,153,112
38,153,112
31,153,112
29,153,112
33,153,112
35,153,112
36,153,112
36,153,112
34,153,112
38,153,112
39,153,112
38,153,112
36,153,112
35,153,112
29,153,112
20,153,112
10,153,112
4,153,112
0,153,112
1,153,112
0,153,112
0,153,112
1,153,112
2,153,112
11,153,112
28,153,112
32,153,112
23,153,112
11,153,112
2,153,112
3,153,112
14,153,112
18,153,112
8,153,112
3,153,112
1,153,112
2,153,112
1,153,112
5,153,112
9,153,112
12,153,112
18,153,112
26,153,112
26,153,112
19,153,112
11,153,112
0,153,112
0,153,112
16,153,112
32,153,112
42,153,112
39,153,112
30,153,112
26,153,112
20,153,112
13,153,112
15,153,112
14,153,112
9,153,112
15,153,112
24,153,112
19,153,112
13,153,112
18,153,112
25,153,112
17,153,112
12,153,112
0,154,113
1,154,113
0,154,113
2,154,113
3,154,113
4,154,113
78,154,113
93,154,113
97,154,113
98,154,113
99,154,113
98,154,113
94,154,113
92,154,113
87,154,113
82,154,113
78,154,113
78,154,113
77,154,113
76,154,113
73,154,113
71,154,113
66,154,113
62,154,113
54,154,113
54,154,113
53,154,113
48,154,113
44,154,113
42,154,113
42,154,113
38,154,113
50,154,113
41,154,113
51,154,113
55,154,113
61,154,113
68,154,113
71,154,113
87,154,113
98,154,113
104,154,113
105,154,113
97,154,113
89,154,113
85,154,113
72,154,113
52,154,113
35,154,113
35,154,113
33,154,113
35,154,113
38,154,113
37,154,113
35,154,113
37,154,113
37,154,113
45,154,113
45,154,113
127,154,113
227,154,113
246,154,113
247,154,113
255,154,113
251,154,113
252,154,113
241,154,113
225,154,113
222,154,113
239,154,113
172,154,113
213,154,113
246,154,113
246,154,113
238,154,113
216,154,113
246,154,113
255,154,113
255,154,113
251,154,113
246,154,113
238,154,113
218,154,113
176,154,113
119,154,113
79,154,113
71,154,113
75,154,113
78,154,113
79,154,113
77,154,113
75,154,113
74,154,113
73,154,113
74,154,113
77,154,113
78,154,113
81,154,113
80,154,113
91,154,113
116,154,113
124,154,113
102,154,113
75,154,113
43,154,113
37,154,113
43,154,113
73,154,113
107,154,113
117,154,113
115,154,113
115,154,113
91,154,113
88,154,113
110,154,113
95,154,113
69,154,113
61,154,113
38,154,113
35,154,113
44,154,113
76,154,113
105,154,113
134,154,113
144,154,113
153,154,113
173,154,113
181,154,113
184,154,113
190,154,113
199,154,113
204,154,113
202,154,113
197,154,113
195,154,113
196,154,113
197,154,113
198,154,113
198,154,113
199,154,113
199,154,113
200,154,113
201,154,113
201,154,113
200,154,113
202,154,113
206,154,113
208,154,113
204,154,113
194,154,113
177,154,113
162,154,113
157,154,113
144,154,113
132,154,113
115,154,113
108,154,113
92,154,113
78,154,113
106,154,113
132,154,113
158,154,113
184,154,113
200,154,113
209,154,113
211,154,113
205,154,113
197,154,113
192,154,113
191,154,113
193,154,113
192,154,113
187,154,113
183,154,113
174,154,113
164,154,113
141,154,113
127,154,113
113,154,113
99,154,113
83,154,113
64,154,113
53,154,113
43,154,113
35,154,113
29,154,113
28,154,113
35,154,113
37,154,113
36,154,113
37,154,113
38,154,113
40,154,113
39,154,113
38,154,113
37,154,113
34,154,113
26,154,113
14,154,113
5,154,113
4,154,113
0,154,113
1,154,113
0,154,113
0,154,113
2,154,113
2,154,113
14,154,113
34,154,113
32,154,113
18,154,113
6,154,113
0,154,113
0,154,113
12,154,113
16,154,113
8,154,113
3,154,113
1,154,113
1,154,113
1,154,113
5,154,113
10,154,113
14,154,113
19,154,113
26,154,113
21,154,113
12,154,113
8,154,113
0,154,113
6,154,113
24,154,113
37,154,113
40,154,113
30,154,113
19,154,113
17,154,113
11,154,113
10,154,113
16,154,113
22,154,113
22,154,113
29,154,113
29,154,113
18,154,113
11,154,113
19,154,113
27,154,113
22,154,113
16,154,113
0,158,117
1,158,117
0,158,117
2,158,117
3,158,117
5,158,117
80,158,117
96,158,117
100,158,117
100,158,117
101,158,117
100,158,117
96,158,117
93,158,117
88,158,117
83,158,117
79,158,117
79,158,117
77,158,117
76,158,117
73,158,117
71,158,117
66,158,117
62,158,117
58,158,117
56,158,117
50,158,117
41,158,117
36,158,117
33,158,117
32,158,117
31,158,117
36,158,117
38,158,117
52,158,117
46,158,117
34,158,117
39,158,117
53,158,117
86,158,117
104,158,117
108,158,117
105,158,117
98,158,117
99,158,117
102,158,117
82,158,117
52,158,117
37,158,117
35,158,117
35,158,117
39,158,117
43,158,117
43,158,117
42,158,117
44,158,117
36,158,117
45,158,117
39,158,117
107,158,117
208,158,117
241,158,117
245,158,117
251,158,117
253,158,117
255,158,117
244,158,117
227,158,117
214,158,117
243,158,117
191,158,117
203,158,117
237,158,117
244,158,117
240,158,117
210,158,117
238,158,117
255,158,117
255,158,117
252,158,117
249,158,117
247,158,117
239,158,117
208,158,117
152,158,117
97,158,117
74,158,117
76,158,117
77,158,117
77,158,117
76,158,117
75,158,117
74,158,117
72,158,117
75,158,117
76,158,117
75,158,117
77,158,117
74,158,117
79,158,117
101,158,117
113,158,117
98,158,117
75,158,117
39,158,117
37,158,117
52,158,117
90,158,117
120,158,117
127,158,117
123,158,117
121,158,117
96,158,117
101,158,117
130,158,117
105,158,117
74,158,117
70,158,117
47,158,117
39,158,117
54,158,117
89,158,117
114,158,117
138,158,117
151,158,117
157,158,117
179,158,117
179,158,117
179,158,117
184,158,117
192,158,117
201,158,117
204,158,117
200,158,117
195,158,117
194,158,117
195,158,117
197,158,117
200,158,117
203,158,117
203,158,117
202,158,117
200,158,117
198,158,117
195,158,117
195,158,117
198,158,117
200,158,117
198,158,117
192,158,117
179,158,117
166,158,117
158,158,117
143,158,117
126,158,117
109,158,117
108,158,117
103,158,117
94,158,117
113,158,117
133,158,117
157,158,117
180,158,117
194,158,117
204,158,117
207,158,117
202,158,117
195,158,117
191,158,117
190,158,117
190,158,117
189,158,117
184,158,117
178,158,117
165,158,117
152,158,117
130,158,117
115,158,117
103,158,117
95,158,117
81,158,117
68,158,117
55,158,117
41,158,117
33,158,117
29,158,117
32,158,117
37,158,117
38,158,117
35,158,117
38,158,117
41,158,117
40,158,117
40,158,117
39,158,117
38,158,117
33,158,117
21,158,117
10,158,117
2,158,117
5,158,117
2,158,117
3,158,117
0,158,117
0,158,117
1,158,117
5,158,117
18,158,117
33,158,117
28,158,117
15,158,117
4,158,117
0,158,117
0,158,117
12,158,117
14,158,117
7,158,117
2,158,117
1,158,117
3,158,117
3,158,117
6,158,117
12,158,117
16,158,117
23,158,117
23,158,117
16,158,117
9,158,117
6,158,117
3,158,117
11,158,117
27,158,117
39,158,117
33,158,117
20,158,117
9,158,117
8,158,117
7,158,117
10,158,117
20,158,117
30,158,117
37,158,117
40,158,117
29,158,117
15,158,117
12,158,117
20,158,117
28,158,117
27,158,117
20,158,117
0,160,118
1,160,118
0,160,118
2,160,118
3,160,118
5,160,118
81,160,118
98,160,118
102,160,118
101,160,118
103,160,118
102,160,118
98,160,118
94,160,118
88,160,118
84,160,118
80,160,118
80,160,118
78,160,118
76,160,118
73,160,118
71,160,118
66,160,118
62,160,118
57,160,118
55,160,118
49,160,118
42,160,118
38,160,118
30,160,118
27,160,118
27,160,118
28,160,118
37,160,118
41,160,118
28,160,118
26,160,118
39,160,118
59,160,118
80,160,118
94,160,118
113,160,118
124,160,118
115,160,118
103,160,118
97,160,118
87,160,118
73,160,118
45,160,118
39,160,118
40,160,118
46,160,118
46,160,118
46,160,118
46,160,118
44,160,118
38,160,118
42,160,118
40,160,118
87,160,118
176,160,118
232,160,118
247,160,118
249,160,118
252,160,118
254,160,118
247,160,118
233,160,118
212,160,118
237,160,118
211,160,118
203,160,118
228,160,118
240,160,118
240,160,118
206,160,118
230,160,118
248,160,118
252,160,118
255,160,118
247,160,118
248,160,118
244,160,118
226,160,118
182,160,118
126,160,118
87,160,118
72,160,118
72,160,118
72,160,118
74,160,118
75,160,118
75,160,118
72,160,118
73,160,118
73,160,118
71,160,118
72,160,118
70,160,118
72,160,118
87,160,118
100,160,118
92,160,118
75,160,118
39,160,118
42,160,118
69,160,118
108,160,118
131,160,118
136,160,118
133,160,118
128,160,118
97,160,118
108,160,118
139,160,118
116,160,118
81,160,118
80,160,118
64,160,118
62,160,118
77,160,118
99,160,118
118,160,118
135,160,118
155,160,118
164,160,118
184,160,118
179,160,118
181,160,118
184,160,118
188,160,118
193,160,118
199,160,118
199,160,118
197,160,118
197,160,118
197,160,118
199,160,118
202,160,118
205,160,118
205,160,118
203,160,118
200,160,118
198,160,118
198,160,118
196,160,118
195,160,118
194,160,118
192,160,118
192,160,118
185,160,118
176,160,118
166,160,118
151,160,118
134,160,118
119,160,118
119,160,118
119,160,118
115,160,118
125,160,118
144,160,118
161,160,118
175,160,118
185,160,118
196,160,118
199,160,118
196,160,118
195,160,118
188,160,118
187,160,118
185,160,118
183,160,118
176,160,118
169,160,118
155,160,118
141,160,118
121,160,118
105,160,118
98,160,118
94,160,118
83,160,118
72,160,118
58,160,118
40,160,118
31,160,118
30,160,118
35,160,118
38,160,118
37,160,118
35,160,118
37,160,118
39,160,118
38,160,118
38,160,118
39,160,118
37,160,118
30,160,118
18,160,118
7,160,118
3,160,118
5,160,118
3,160,118
3,160,118
0,160,118
0,160,118
2,160,118
7,160,118
21,160,118
28,160,118
21,160,118
10,160,118
3,160,118
0,160,118
0,160,118
11,160,118
13,160,118
7,160,118
2,160,118
2,160,118
5,160,118
5,160,118
8,160,118
14,160,118
20,160,118
25,160,118
18,160,118
12,160,118
7,160,118
5,160,118
6,160,118
15,160,118
27,160,118
30,160,118
18,160,118
7,160,118
3,160,118
1,160,118
7,160,118
19,160,118
27,160,118
36,160,118
44,160,118
41,160,118
26,160,118
12,160,118
13,160,118
22,160,118
30,160,118
27,160,118
20,160,118
0,158,116
1,158,116
0,158,116
2,158,116
3,158,116
5,158,116
82,158,116
99,158,116
103,158,116
102,158,116
103,158,116
103,158,116
99,158,116
95,158,116
89,158,116
84,158,116
81,158,116
80,158,116
78,158,116
76,158,116
73,158,116
71,158,116
67,158,116
63,158,116
54,158,116
53,158,116
50,158,116
47,158,116
42,158,116
30,158,116
24,158,116
25,158,116
40,158,116
42,158,116
25,158,116
23,158,116
48,158,116
75,158,116
96,158,116
106,158,116
110,158,116
124,158,116
135,158,116
128,158,116
111,158,116
98,158,116
98,158,116
97,158,116
61,158,116
46,158,116
44,158,116
46,158,116
41,158,116
42,158,116
45,158,116
39,158,116
43,158,116
39,158,116
43,158,116
66,158,116
136,158,116
215,158,116
246,158,116
249,158,116
250,158,116
251,158,116
248,158,116
241,158,116
212,158,116
221,158,116
224,158,116
211,158,116
232,158,116
238,158,116
236,158,116
202,158,116
230,158,116
250,158,116
251,158,116
255,158,116
243,158,116
243,158,116
241,158,116
233,158,116
214,158,116
173,158,116
120,158,116
85,158,116
72,158,116
72,158,116
73,158,116
75,158,116
74,158,116
71,158,116
72,158,116
72,158,116
69,158,116
69,158,116
70,158,116
70,158,116
73,158,116
81,158,116
81,158,116
69,158,116
40,158,116
49,158,116
86,158,116
125,158,116
139,158,116
141,158,116
139,158,116
131,158,116
98,158,116
107,158,116
134,158,116
118,158,116
95,158,116
104,158,116
107,158,116
110,158,116
117,158,116
119,158,116
129,158,116
138,158,116
164,158,116
174,158,116
188,158,116
183,158,116
181,158,116
186,158,116
187,158,116
189,158,116
195,158,116
198,158,116
198,158,116
201,158,116
202,158,116
203,158,116
204,158,116
204,158,116
204,158,116
203,158,116
201,158,116
200,158,116
202,158,116
199,158,116
197,158,116
194,158,116
191,158,116
192,158,116
188,158,116
181,158,116
173,158,116
162,158,116
149,158,116
137,158,116
135,158,116
134,158,116
131,158,116
135,158,116
148,158,116
160,158,116
168,158,116
177,158,116
187,158,116
189,158,116
186,158,116
186,158,116
182,158,116
182,158,116
181,158,116
178,158,116
170,158,116
163,158,116
153,158,116
142,158,116
121,158,116
107,158,116
99,158,116
94,158,116
83,158,116
75,158,116
62,158,116
41,158,116
28,158,116
28,158,116
33,158,116
35,158,116
