R,G,B
20,64,113
19,64,113
17,64,113
14,64,113
13,64,113
11,64,113
9,64,113
10,64,113
11,64,113
10,64,113
10,64,113
12,64,113
14,64,113
16,64,113
19,64,113
22,64,113
24,64,113
26,64,113
30,64,113
30,64,113
33,64,113
33,64,113
34,64,113
34,64,113
35,64,113
35,64,113
35,64,113
36,64,113
36,64,113
37,64,113
37,64,113
37,64,113
37,64,113
37,64,113
38,64,113
39,64,113
39,64,113
39,64,113
40,64,113
42,64,113
42,64,113
42,64,113
42,64,113
43,64,113
43,64,113
43,64,113
43,64,113
43,64,113
42,64,113
42,64,113
42,64,113
43,64,113
43,64,113
43,64,113
42,64,113
43,64,113
43,64,113
43,64,113
43,64,113
44,64,113
44,64,113
44,64,113
44,64,113
44,64,113
44,64,113
44,64,113
44,64,113
44,64,113
44,64,113
44,64,113
44,64,113
44,64,113
44,64,113
43,64,113
43,64,113
46,64,113
46,64,113
46,64,113
47,64,113
49,64,113
48,64,113
40,64,113
24,64,113
9,64,113
4,64,113
3,64,113
2,64,113
7,64,113
5,64,113
4,64,113
2,64,113
2,64,113
1,64,113
1,64,113
3,64,113
8,64,113
12,64,113
13,64,113
9,64,113
6,64,113
12,64,113
25,64,113
36,64,113
29,64,113
18,64,113
8,64,113
6,64,113
10,64,113
14,64,113
15,64,113
16,64,113
11,64,113
8,64,113
4,64,113
2,64,113
2,64,113
2,64,113
2,64,113
1,64,113
1,64,113
6,64,113
11,64,113
15,64,113
19,64,113
22,64,113
20,64,113
16,64,113
9,64,113
3,64,113
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
4,63,112
7,63,112
35,63,112
30,63,112
28,63,112
34,63,112
39,63,112
39,63,112
38,63,112
36,63,112
34,63,112
38,63,112
42,63,112
43,63,112
40,63,112
40,63,112
44,63,112
44,63,112
44,63,112
45,63,112
45,63,112
47,63,112
47,63,112
47,63,112
48,63,112
49,63,112
50,63,112
50,63,112
51,63,112
51,63,112
51,63,112
51,63,112
50,63,112
50,63,112
50,63,112
50,63,112
51,63,112
54,63,112
54,63,112
55,63,112
55,63,112
57,63,112
57,63,112
58,63,112
58,63,112
59,63,112
59,63,112
59,63,112
59,63,112
59,63,112
59,63,112
59,63,112
60,63,112
60,63,112
60,63,112
60,63,112
60,63,112
60,63,112
60,63,112
61,63,112
62,63,112
60,63,112
61,63,112
65,63,112
80,63,112
100,63,112
122,63,112
140,63,112
155,63,112
172,63,112
185,63,112
194,63,112
198,63,112
203,63,112
208,63,112
210,63,112
207,63,112
207,63,112
206,63,112
206,63,112
196,63,112
188,63,112
178,63,112
169,63,112
153,63,112
129,63,112
102,63,112
83,63,112
74,63,112
74,63,112
75,63,112
74,63,112
72,63,112
71,63,112
68,63,112
63,63,112
59,63,112
51,63,112
43,63,112
36,63,112
32,63,112
28,63,112
25,63,112
25,63,112
21,63,112
20,63,112
19,63,112
17,63,112
14,63,112
13,63,112
11,63,112
9,63,112
10,63,112
11,63,112
10,63,112
10,63,112
13,63,112
14,63,112
16,63,112
19,63,112
22,63,112
24,63,112
26,63,112
30,63,112
30,63,112
33,63,112
33,63,112
34,63,112
35,63,112
35,63,112
35,63,112
35,63,112
36,63,112
36,63,112
37,63,112
37,63,112
37,63,112
37,63,112
38,63,112
38,63,112
39,63,112
39,63,112
40,63,112
40,63,112
42,63,112
42,63,112
42,63,112
42,63,112
43,63,112
43,63,112
43,63,112
43,63,112
43,63,112
42,63,112
42,63,112
42,63,112
43,63,112
43,63,112
43,63,112
43,63,112
43,63,112
43,63,112
43,63,112
43,63,112
43,63,112
43,63,112
43,63,112
43,63,112
45,63,112
45,63,112
44,63,112
44,63,112
44,63,112
44,63,112
44,63,112
44,63,112
44,63,112
43,63,112
43,63,112
43,63,112
45,63,112
45,63,112
46,63,112
46,63,112
50,63,112
48,63,112
39,63,112
22,63,112
7,63,112
2,63,112
2,63,112
2,63,112
7,63,112
6,63,112
5,63,112
3,63,112
2,63,112
2,63,112
1,63,112
3,63,112
9,63,112
11,63,112
11,63,112
11,63,112
14,63,112
22,63,112
31,63,112
36,63,112
20,63,112
10,63,112
5,63,112
11,63,112
19,63,112
23,63,112
22,63,112
22,63,112
13,63,112
9,63,112
5,63,112
2,63,112
2,63,112
2,63,112
2,63,112
1,63,112
0,63,112
3,63,112
8,63,112
13,63,112
20,63,112
25,63,112
25,63,112
21,63,112
10,63,112
4,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
4,63,112
8,63,112
36,63,112
31,63,112
28,63,112
34,63,112
39,63,112
40,63,112
37,63,112
34,63,112
35,63,112
39,63,112
41,63,112
41,63,112
39,63,112
38,63,112
42,63,112
42,63,112
43,63,112
43,63,112
44,63,112
45,63,112
46,63,112
47,63,112
47,63,112
48,63,112
49,63,112
50,63,112
50,63,112
50,63,112
50,63,112
50,63,112
49,63,112
50,63,112
50,63,112
51,63,112
51,63,112
54,63,112
54,63,112
55,63,112
54,63,112
56,63,112
57,63,112
58,63,112
58,63,112
58,63,112
59,63,112
58,63,112
59,63,112
59,63,112
59,63,112
60,63,112
60,63,112
60,63,112
61,63,112
61,63,112
61,63,112
61,63,112
61,63,112
62,63,112
63,63,112
60,63,112
61,63,112
66,63,112
81,63,112
100,63,112
121,63,112
137,63,112
153,63,112
170,63,112
184,63,112
194,63,112
198,63,112
203,63,112
208,63,112
209,63,112
207,63,112
208,63,112
207,63,112
205,63,112
196,63,112
188,63,112
180,63,112
171,63,112
155,63,112
131,63,112
104,63,112
85,63,112
77,63,112
76,63,112
76,63,112
75,63,112
74,63,112
74,63,112
70,63,112
65,63,112
61,63,112
52,63,112
43,63,112
37,63,112
32,63,112
27,63,112
24,63,112
24,63,112
21,63,112
20,63,112
19,63,112
16,63,112
12,63,112
11,63,112
9,63,112
8,63,112
10,63,112
11,63,112
10,63,112
10,63,112
12,63,112
13,63,112
16,63,112
19,63,112
23,63,112
24,63,112
27,63,112
29,63,112
30,63,112
33,63,112
33,63,112
35,63,112
33,63,112
33,63,112
34,63,112
35,63,112
36,63,112
37,63,112
37,63,112
37,63,112
37,63,112
37,63,112
37,63,112
38,63,112
38,63,112
38,63,112
39,63,112
39,63,112
42,63,112
42,63,112
42,63,112
42,63,112
42,63,112
42,63,112
42,63,112
40,63,112
43,63,112
42,63,112
42,63,112
42,63,112
43,63,112
44,63,112
43,63,112
43,63,112
42,63,112
43,63,112
43,63,112
43,63,112
43,63,112
43,63,112
43,63,112
43,63,112
44,63,112
44,63,112
44,63,112
44,63,112
44,63,112
44,63,112
44,63,112
44,63,112
46,63,112
44,63,112
42,63,112
42,63,112
46,63,112
47,63,112
46,63,112
45,63,112
49,63,112
47,63,112
38,63,112
21,63,112
7,63,112
2,63,112
1,63,112
1,63,112
5,63,112
6,63,112
5,63,112
4,63,112
3,63,112
0,63,112
0,63,112
3,63,112
8,63,112
5,63,112
7,63,112
21,63,112
40,63,112
43,63,112
32,63,112
21,63,112
8,63,112
2,63,112
12,63,112
28,63,112
31,63,112
32,63,112
34,63,112
30,63,112
20,63,112
12,63,112
5,63,112
2,63,112
0,63,112
1,63,112
2,63,112
1,63,112
0,63,112
0,63,112
5,63,112
15,63,112
25,63,112
34,63,112
33,63,112
25,63,112
15,63,112
5,63,112
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
0,64,113
4,64,113
8,64,113
36,64,113
31,64,113
28,64,113
34,64,113
39,64,113
41,64,113
37,64,113
35,64,113
36,64,113
39,64,113
41,64,113
41,64,113
39,64,113
37,64,113
40,64,113
40,64,113
42,64,113
43,64,113
44,64,113
45,64,113
45,64,113
45,64,113
46,64,113
48,64,113
49,64,113
50,64,113
50,64,113
51,64,113
51,64,113
51,64,113
48,64,113
50,64,113
50,64,113
51,64,113
51,64,113
51,64,113
52,64,113
55,64,113
55,64,113
55,64,113
57,64,113
58,64,113
58,64,113
58,64,113
58,64,113
58,64,113
58,64,113
59,64,113
59,64,113
60,64,113
60,64,113
61,64,113
62,64,113
62,64,113
61,64,113
61,64,113
61,64,113
63,64,113
63,64,113
61,64,113
62,64,113
67,64,113
80,64,113
99,64,113
120,64,113
137,64,113
152,64,113
170,64,113
184,64,113
193,64,113
198,64,113
203,64,113
208,64,113
209,64,113
207,64,113
208,64,113
207,64,113
205,64,113
197,64,113
189,64,113
180,64,113
171,64,113
155,64,113
131,64,113
104,64,113
85,64,113
77,64,113
76,64,113
77,64,113
76,64,113
74,64,113
74,64,113
70,64,113
65,64,113
61,64,113
52,64,113
44,64,113
37,64,113
32,64,113
27,64,113
24,64,113
23,64,113
20,64,113
20,64,113
19,64,113
16,64,113
13,64,113
12,64,113
11,64,113
9,64,113
10,64,113
11,64,113
10,64,113
10,64,113
12,64,113
13,64,113
16,64,113
18,64,113
23,64,113
24,64,113
26,64,113
29,64,113
30,64,113
33,64,113
33,64,113
35,64,113
33,64,113
34,64,113
35,64,113
36,64,113
37,64,113
37,64,113
37,64,113
37,64,113
37,64,113
37,64,113
37,64,113
38,64,113
38,64,113
38,64,113
39,64,113
39,64,113
40,64,113
40,64,113
40,64,113
40,64,113
40,64,113
40,64,113
40,64,113
41,64,113
42,64,113
42,64,113
42,64,113
42,64,113
43,64,113
44,64,113
43,64,113
43,64,113
43,64,113
43,64,113
43,64,113
43,64,113
43,64,113
43,64,113
43,64,113
43,64,113
44,64,113
44,64,113
44,64,113
44,64,113
44,64,113
44,64,113
44,64,113
44,64,113
44,64,113
43,64,113
43,64,113
43,64,113
46,64,113
46,64,113
47,64,113
46,64,113
48,64,113
45,64,113
36,64,113
20,64,113
6,64,113
1,64,113
0,64,113
0,64,113
8,64,113
5,64,113
3,64,113
3,64,113
4,64,113
0,64,113
0,64,113
4,64,113
8,64,113
12,64,113
22,64,113
38,64,113
51,64,113
50,64,113
33,64,113
20,64,113
12,64,113
17,64,113
30,64,113
38,64,113
40,64,113
43,64,113
43,64,113
35,64,113
25,64,113
14,64,113
4,64,113
1,64,113
0,64,113
3,64,113
4,64,113
2,64,113
0,64,113
3,64,113
10,64,113
20,64,113
33,64,113
43,64,113
42,64,113
35,64,113
23,64,113
11,64,113
0,65,116
0,65,116
0,65,116
0,65,116
0,65,116
0,65,116
0,65,116
0,65,116
0,65,116
0,65,116
0,65,116
0,65,116
0,65,116
0,65,116
0,65,116
0,65,116
4,65,116
8,65,116
37,65,116
32,65,116
29,65,116
34,65,116
40,65,116
40,65,116
38,65,116
35,65,116
36,65,116
38,65,116
39,65,116
40,65,116
37,65,116
36,65,116
39,65,116
40,65,116
40,65,116
41,65,116
41,65,116
42,65,116
44,65,116
45,65,116
46,65,116
47,65,116
49,65,116
49,65,116
50,65,116
50,65,116
51,65,116
51,65,116
48,65,116
49,65,116
50,65,116
50,65,116
51,65,116
51,65,116
52,65,116
53,65,116
55,65,116
56,65,116
56,65,116
57,65,116
58,65,116
58,65,116
58,65,116
58,65,116
58,65,116
58,65,116
59,65,116
60,65,116
61,65,116
62,65,116
62,65,116
62,65,116
61,65,116
62,65,116
62,65,116
63,65,116
64,65,116
62,65,116
62,65,116
67,65,116
79,65,116
98,65,116
119,65,116
137,65,116
152,65,116
170,65,116
183,65,116
193,65,116
198,65,116
203,65,116
208,65,116
208,65,116
207,65,116
208,65,116
207,65,116
205,65,116
197,65,116
190,65,116
180,65,116
171,65,116
155,65,116
132,65,116
105,65,116
86,65,116
77,65,116
77,65,116
77,65,116
77,65,116
75,65,116
75,65,116
70,65,116
66,65,116
62,65,116
53,65,116
45,65,116
38,65,116
32,65,116
26,65,116
23,65,116
23,65,116
20,65,116
20,65,116
19,65,116
16,65,116
13,65,116
12,65,116
11,65,116
10,65,116
10,65,116
11,65,116
10,65,116
10,65,116
12,65,116
13,65,116
16,65,116
18,65,116
22,65,116
24,65,116
26,65,116
29,65,116
30,65,116
32,65,116
33,65,116
35,65,116
35,65,116
35,65,116
36,65,116
37,65,116
38,65,116
38,65,116
38,65,116
38,65,116
38,65,116
38,65,116
38,65,116
39,65,116
39,65,116
39,65,116
40,65,116
40,65,116
39,65,116
39,65,116
39,65,116
39,65,116
39,65,116
40,65,116
41,65,116
41,65,116
42,65,116
42,65,116
42,65,116
42,65,116
43,65,116
44,65,116
43,65,116
43,65,116
43,65,116
43,65,116
43,65,116
43,65,116
43,65,116
43,65,116
44,65,116
44,65,116
44,65,116
44,65,116
44,65,116
44,65,116
44,65,116
44,65,116
44,65,116
44,65,116
43,65,116
43,65,116
43,65,116
43,65,116
45,65,116
45,65,116
46,65,116
47,65,116
47,65,116
45,65,116
36,65,116
19,65,116
5,65,116
1,65,116
0,65,116
0,65,116
4,65,116
3,65,116
1,65,116
2,65,116
2,65,116
0,65,116
0,65,116
3,65,116
7,65,116
22,65,116
39,65,116
55,65,116
60,65,116
50,65,116
33,65,116
20,65,116
24,65,116
41,65,116
51,65,116
50,65,116
51,65,116
56,65,116
52,65,116
41,65,116
29,65,116
15,65,116
5,65,116
1,65,116
1,65,116
4,65,116
5,65,116
4,65,116
0,65,116
4,65,116
14,65,116
29,65,116
43,65,116
51,65,116
50,65,116
44,65,116
30,65,116
17,65,116
0,65,115
0,65,115
0,65,115
0,65,115
0,65,115
0,65,115
0,65,115
0,65,115
0,65,115
0,65,115
0,65,115
0,65,115
0,65,115
0,65,115
0,65,115
0,65,115
4,65,115
9,65,115
38,65,115
33,65,115
30,65,115
35,65,115
40,65,115
40,65,115
38,65,115
35,65,115
34,65,115
37,65,115
39,65,115
39,65,115
38,65,115
37,65,115
38,65,115
38,65,115
39,65,115
40,65,115
41,65,115
41,65,115
41,65,115
42,65,115
45,65,115
46,65,115
46,65,115
47,65,115
49,65,115
49,65,115
50,65,115
50,65,115
48,65,115
49,65,115
49,65,115
50,65,115
50,65,115
50,65,115
52,65,115
53,65,115
53,65,115
56,65,115
56,65,115
57,65,115
57,65,115
58,65,115
58,65,115
59,65,115
58,65,115
58,65,115
58,65,115
59,65,115
59,65,115
60,65,115
60,65,115
61,65,115
59,65,115
61,65,115
60,65,115
61,65,115
62,65,115
61,65,115
61,65,115
65,65,115
79,65,115
97,65,115
118,65,115
136,65,115
152,65,115
169,65,115
182,65,115
192,65,115
198,65,115
203,65,115
207,65,115
208,65,115
207,65,115
208,65,115
207,65,115
205,65,115
198,65,115
191,65,115
181,65,115
171,65,115
155,65,115
132,65,115
106,65,115
87,65,115
76,65,115
77,65,115
78,65,115
78,65,115
76,65,115
75,65,115
71,65,115
66,65,115
64,65,115
55,65,115
47,65,115
40,65,115
33,65,115
26,65,115
23,65,115
22,65,115
19,65,115
20,65,115
19,65,115
16,65,115
12,65,115
11,65,115
10,65,115
9,65,115
10,65,115
10,65,115
10,65,115
10,65,115
12,65,115
13,65,115
15,65,115
17,65,115
21,65,115
23,65,115
26,65,115
29,65,115
30,65,115
32,65,115
33,65,115
34,65,115
34,65,115
35,65,115
36,65,115
37,65,115
37,65,115
37,65,115
37,65,115
37,65,115
37,65,115
38,65,115
38,65,115
38,65,115
39,65,115
39,65,115
40,65,115
40,65,115
37,65,115
37,65,115
37,65,115
39,65,115
39,65,115
40,65,115
40,65,115
40,65,115
41,65,115
42,65,115
41,65,115
42,65,115
43,65,115
44,65,115
43,65,115
43,65,115
42,65,115
42,65,115
42,65,115
42,65,115
42,65,115
43,65,115
43,65,115
43,65,115
44,65,115
44,65,115
44,65,115
44,65,115
44,65,115
44,65,115
44,65,115
44,65,115
44,65,115
44,65,115
44,65,115
45,65,115
45,65,115
44,65,115
45,65,115
47,65,115
49,65,115
46,65,115
36,65,115
19,65,115
6,65,115
1,65,115
1,65,115
0,65,115
1,65,115
2,65,115
2,65,115
3,65,115
3,65,115
0,65,115
0,65,115
5,65,115
13,65,115
35,65,115
56,65,115
63,65,115
59,65,115
47,65,115
40,65,115
37,65,115
45,65,115
62,65,115
68,65,115
61,65,115
61,65,115
63,65,115
53,65,115
43,65,115
26,65,115
16,65,115
6,65,115
2,65,115
1,65,115
3,65,115
6,65,115
6,65,115
3,65,115
7,65,115
21,65,115
39,65,115
53,65,115
61,65,115
58,65,115
51,65,115
37,65,115
25,65,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
4,63,115
9,63,115
38,63,115
33,63,115
30,63,115
35,63,115
40,63,115
40,63,115
37,63,115
34,63,115
33,63,115
37,63,115
39,63,115
40,63,115
39,63,115
36,63,115
38,63,115
38,63,115
38,63,115
39,63,115
39,63,115
39,63,115
41,63,115
41,63,115
42,63,115
44,63,115
45,63,115
45,63,115
46,63,115
47,63,115
48,63,115
49,63,115
46,63,115
46,63,115
47,63,115
49,63,115
49,63,115
50,63,115
50,63,115
52,63,115
53,63,115
53,63,115
54,63,115
56,63,115
57,63,115
57,63,115
58,63,115
58,63,115
59,63,115
59,63,115
59,63,115
59,63,115
59,63,115
59,63,115
59,63,115
59,63,115
58,63,115
60,63,115
60,63,115
60,63,115
61,63,115
60,63,115
61,63,115
64,63,115
78,63,115
96,63,115
116,63,115
136,63,115
153,63,115
169,63,115
182,63,115
192,63,115
198,63,115
203,63,115
207,63,115
208,63,115
206,63,115
208,63,115
207,63,115
205,63,115
199,63,115
192,63,115
182,63,115
170,63,115
154,63,115
133,63,115
107,63,115
88,63,115
76,63,115
77,63,115
80,63,115
79,63,115
77,63,115
76,63,115
72,63,115
67,63,115
66,63,115
57,63,115
49,63,115
42,63,115
34,63,115
26,63,115
22,63,115
22,63,115
20,63,115
20,63,115
19,63,115
15,63,115
10,63,115
9,63,115
8,63,115
7,63,115
9,63,115
10,63,115
10,63,115
10,63,115
12,63,115
13,63,115
14,63,115
16,63,115
20,63,115
22,63,115
25,63,115
29,63,115
30,63,115
32,63,115
32,63,115
34,63,115
34,63,115
34,63,115
35,63,115
36,63,115
36,63,115
37,63,115
36,63,115
36,63,115
37,63,115
37,63,115
38,63,115
38,63,115
39,63,115
39,63,115
40,63,115
40,63,115
36,63,115
36,63,115
36,63,115
38,63,115
38,63,115
38,63,115
38,63,115
40,63,115
41,63,115
40,63,115
41,63,115
42,63,115
43,63,115
43,63,115
45,63,115
45,63,115
42,63,115
42,63,115
41,63,115
41,63,115
41,63,115
42,63,115
42,63,115
43,63,115
44,63,115
44,63,115
44,63,115
44,63,115
44,63,115
44,63,115
44,63,115
44,63,115
45,63,115
45,63,115
46,63,115
46,63,115
46,63,115
43,63,115
44,63,115
47,63,115
50,63,115
46,63,115
35,63,115
18,63,115
5,63,115
1,63,115
0,63,115
0,63,115
2,63,115
5,63,115
7,63,115
7,63,115
5,63,115
2,63,115
3,63,115
11,63,115
29,63,115
51,63,115
69,63,115
66,63,115
54,63,115
50,63,115
54,63,115
64,63,115
69,63,115
78,63,115
79,63,115
74,63,115
72,63,115
63,63,115
49,63,115
40,63,115
19,63,115
13,63,115
8,63,115
5,63,115
1,63,115
2,63,115
5,63,115
6,63,115
10,63,115
15,63,115
30,63,115
52,63,115
66,63,115
71,63,115
65,63,115
56,63,115
44,63,115
37,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
0,63,115
4,63,115
9,63,115
38,63,115
34,63,115
31,63,115
36,63,115
40,63,115
40,63,115
37,63,115
33,63,115
32,63,115
36,63,115
39,63,115
40,63,115
40,63,115
37,63,115
37,63,115
37,63,115
38,63,115
39,63,115
39,63,115
39,63,115
39,63,115
40,63,115
42,63,115
42,63,115
44,63,115
44,63,115
45,63,115
46,63,115
47,63,115
47,63,115
45,63,115
46,63,115
47,63,115
47,63,115
47,63,115
49,63,115
50,63,115
50,63,115
52,63,115
53,63,115
53,63,115
53,63,115
54,63,115
57,63,115
57,63,115
58,63,115
57,63,115
56,63,115
56,63,115
56,63,115
56,63,115
55,63,115
55,63,115
55,63,115
55,63,115
57,63,115
57,63,115
57,63,115
58,63,115
57,63,115
58,63,115
61,63,115
77,63,115
95,63,115
116,63,115
136,63,115
153,63,115
169,63,115
182,63,115
191,63,115
199,63,115
204,63,115
207,63,115
208,63,115
206,63,115
208,63,115
207,63,115
206,63,115
199,63,115
192,63,115
182,63,115
170,63,115
154,63,115
133,63,115
108,63,115
88,63,115
76,63,115
78,63,115
81,63,115
81,63,115
78,63,115
77,63,115
72,63,115
67,63,115
67,63,115
59,63,115
51,63,115
43,63,115
34,63,115
26,63,115
22,63,115
21,63,115
19,63,115
20,63,115
19,63,115
15,63,115
10,63,115
8,63,115
7,63,115
6,63,115
9,63,115
10,63,115
10,63,115
10,63,115
12,63,115
12,63,115
14,63,115
16,63,115
19,63,115
22,63,115
25,63,115
28,63,115
30,63,115
32,63,115
32,63,115
33,63,115
33,63,115
34,63,115
35,63,115
35,63,115
36,63,115
36,63,115
36,63,115
36,63,115
37,63,115
37,63,115
37,63,115
38,63,115
39,63,115
39,63,115
40,63,115
40,63,115
35,63,115
35,63,115
36,63,115
37,63,115
37,63,115
37,63,115
38,63,115
38,63,115
40,63,115
40,63,115
41,63,115
42,63,115
43,63,115
45,63,115
45,63,115
45,63,115
42,63,115
41,63,115
41,63,115
40,63,115
41,63,115
41,63,115
42,63,115
43,63,115
44,63,115
44,63,115
44,63,115
44,63,115
44,63,115
45,63,115
45,63,115
45,63,115
46,63,115
45,63,115
46,63,115
47,63,115
48,63,115
44,63,115
45,63,115
48,63,115
49,63,115
45,63,115
33,63,115
16,63,115
3,63,115
0,63,115
1,63,115
1,63,115
2,63,115
4,63,115
4,63,115
4,63,115
4,63,115
4,63,115
12,63,115
23,63,115
48,63,115
67,63,115
74,63,115
65,63,115
57,63,115
59,63,115
73,63,115
87,63,115
89,63,115
88,63,115
88,63,115
86,63,115
76,63,115
60,63,115
42,63,115
30,63,115
15,63,115
10,63,115
9,63,115
6,63,115
2,63,115
1,63,115
3,63,115
5,63,115
10,63,115
15,63,115
35,63,115
58,63,115
74,63,115
75,63,115
66,63,115
56,63,115
49,63,115
46,63,115
0,63,117
0,63,117
0,63,117
0,63,117
0,63,117
0,63,117
0,63,117
0,63,117
0,63,117
0,63,117
0,63,117
0,63,117
0,63,117
0,63,117
0,63,117
0,63,117
4,63,117
11,63,117
38,63,117
34,63,117
31,63,117
36,63,117
40,63,117
40,63,117
38,63,117
33,63,117
32,63,117
36,63,117
39,63,117
40,63,117
38,63,117
36,63,117
38,63,117
38,63,117
38,63,117
38,63,117
38,63,117
39,63,117
39,63,117
39,63,117
42,63,117
42,63,117
42,63,117
42,63,117
45,63,117
46,63,117
46,63,117
47,63,117
45,63,117
46,63,117
46,63,117
46,63,117
46,63,117
46,63,117
49,63,117
50,63,117
51,63,117
51,63,117
52,63,117
52,63,117
53,63,117
54,63,117
55,63,117
56,63,117
55,63,117
55,63,117
55,63,117
55,63,117
55,63,117
55,63,117
55,63,117
54,63,117
54,63,117
57,63,117
57,63,117
56,63,117
57,63,117
58,63,117
58,63,117
61,63,117
77,63,117
94,63,117
115,63,117
136,63,117
153,63,117
169,63,117
181,63,117
191,63,117
199,63,117
204,63,117
207,63,117
207,63,117
206,63,117
208,63,117
207,63,117
206,63,117
200,63,117
193,63,117
182,63,117
169,63,117
153,63,117
133,63,117
108,63,117
88,63,117
76,63,117
78,63,117
81,63,117
82,63,117
79,63,117
77,63,117
72,63,117
68,63,117
67,63,117
59,63,117
51,63,117
43,63,117
34,63,117
25,63,117
20,63,117
20,63,117
19,63,117
19,63,117
19,63,117
15,63,117
10,63,117
8,63,117
7,63,117
7,63,117
9,63,117
10,63,117
10,63,117
10,63,117
12,63,117
12,63,117
14,63,117
15,63,117
19,63,117
21,63,117
25,63,117
28,63,117
30,63,117
32,63,117
32,63,117
33,63,117
34,63,117
34,63,117
35,63,117
36,63,117
36,63,117
36,63,117
36,63,117
36,63,117
37,63,117
37,63,117
37,63,117
38,63,117
39,63,117
39,63,117
40,63,117
40,63,117
33,63,117
36,63,117
36,63,117
36,63,117
37,63,117
37,63,117
37,63,117
38,63,117
38,63,117
40,63,117
41,63,117
42,63,117
43,63,117
45,63,117
45,63,117
45,63,117
43,63,117
42,63,117
41,63,117
41,63,117
41,63,117
42,63,117
43,63,117
43,63,117
44,63,117
44,63,117
44,63,117
45,63,117
45,63,117
45,63,117
45,63,117
45,63,117
46,63,117
45,63,117
46,63,117
48,63,117
50,63,117
46,63,117
47,63,117
49,63,117
50,63,117
45,63,117
32,63,117
15,63,117
4,63,117
3,63,117
5,63,117
6,63,117
6,63,117
3,63,117
0,63,117
1,63,117
7,63,117
18,63,117
35,63,117
50,63,117
69,63,117
80,63,117
81,63,117
74,63,117
71,63,117
80,63,117
93,63,117
102,63,117
100,63,117
92,63,117
89,63,117
83,63,117
68,63,117
49,63,117
34,63,117
20,63,117
14,63,117
8,63,117
8,63,117
6,63,117
2,63,117
0,63,117
2,63,117
1,63,117
7,63,117
14,63,117
34,63,117
63,63,117
78,63,117
79,63,117
67,63,117
56,63,117
53,63,117
56,63,117
0,64,118
0,64,118
0,64,118
0,64,118
0,64,118
0,64,118
0,64,118
0,64,118
0,64,118
0,64,118
0,64,118
0,64,118
0,64,118
0,64,118
0,64,118
0,64,118
4,64,118
10,64,118
38,64,118
34,64,118
31,64,118
36,64,118
40,64,118
39,64,118
39,64,118
34,64,118
33,64,118
36,64,118
39,64,118
40,64,118
38,64,118
35,64,118
38,64,118
38,64,118
38,64,118
38,64,118
38,64,118
38,64,118
39,64,118
39,64,118
41,64,118
42,64,118
42,64,118
42,64,118
45,64,118
46,64,118
47,64,118
47,64,118
44,64,118
44,64,118
46,64,118
46,64,118
46,64,118
46,64,118
47,64,118
49,64,118
50,64,118
50,64,118
50,64,118
52,64,118
52,64,118
53,64,118
55,64,118
55,64,118
54,64,118
54,64,118
54,64,118
54,64,118
54,64,118
55,64,118
55,64,118
55,64,118
54,64,118
57,64,118
57,64,118
56,64,118
57,64,118
58,64,118
59,64,118
61,64,118
77,64,118
94,64,118
115,64,118
136,64,118
154,64,118
169,64,118
181,64,118
191,64,118
199,64,118
204,64,118
207,64,118
207,64,118
206,64,118
208,64,118
207,64,118
206,64,118
200,64,118
193,64,118
182,64,118
169,64,118
153,64,118
133,64,118
108,64,118
88,64,118
76,64,118
78,64,118
82,64,118
82,64,118
79,64,118
77,64,118
73,64,118
68,64,118
67,64,118
59,64,118
51,64,118
43,64,118
33,64,118
24,64,118
19,64,118
19,64,118
18,64,118
19,64,118
18,64,118
15,64,118
10,64,118
9,64,118
9,64,118
9,64,118
9,64,118
10,64,118
10,64,118
10,64,118
12,64,118
12,64,118
13,64,118
15,64,118
18,64,118
21,64,118
24,64,118
28,64,118
29,64,118
32,64,118
32,64,118
33,64,118
34,64,118
35,64,118
35,64,118
36,64,118
36,64,118
36,64,118
36,64,118
36,64,118
36,64,118
37,64,118
37,64,118
38,64,118
39,64,118
39,64,118
40,64,118
40,64,118
34,64,118
34,64,118
34,64,118
36,64,118
36,64,118
37,64,118
37,64,118
38,64,118
38,64,118
40,64,118
40,64,118
41,64,118
43,64,118
45,64,118
45,64,118
45,64,118
43,64,118
43,64,118
42,64,118
41,64,118
41,64,118
42,64,118
43,64,118
44,64,118
44,64,118
44,64,118
44,64,118
45,64,118
45,64,118
45,64,118
46,64,118
46,64,118
46,64,118
44,64,118
45,64,118
48,64,118
51,64,118
48,64,118
48,64,118
51,64,118
51,64,118
45,64,118
33,64,118
