R,G,B
21,0,0
20,0,0
20,0,0
21,0,0
20,0,0
20,0,0
22,0,0
25,0,0
25,0,0
25,0,0
27,0,0
30,0,0
32,0,0
29,0,0
29,0,0
29,0,0
33,0,0
35,0,0
34,0,0
33,0,0
37,0,0
44,0,0
55,0,0
91,0,0
131,0,0
173,0,0
192,0,0
205,0,0
212,0,0
218,0,0
222,0,0
217,0,0
226,0,0
231,0,0
226,0,0
227,0,0
238,0,0
240,0,0
243,0,0
243,0,0
243,0,0
240,0,0
237,0,0
234,0,0
234,0,0
234,0,0
232,0,0
232,0,0
234,0,0
232,0,0
230,0,0
228,0,0
225,0,0
222,0,0
220,0,0
223,0,0
228,0,0
231,0,0
230,0,0
228,0,0
227,0,0
226,0,0
225,0,0
224,0,0
222,0,0
223,0,0
221,0,0
220,0,0
221,0,0
219,0,0
217,0,0
212,0,0
207,0,0
206,0,0
207,0,0
205,0,0
199,0,0
197,0,0
4,22,11
26,22,11
51,22,11
55,22,11
55,22,11
58,22,11
56,22,11
60,22,11
62,22,11
63,22,11
66,22,11
70,22,11
73,22,11
74,22,11
77,22,11
81,22,11
84,22,11
87,22,11
88,22,11
89,22,11
87,22,11
86,22,11
87,22,11
87,22,11
89,22,11
87,22,11
87,22,11
88,22,11
88,22,11
89,22,11
89,22,11
89,22,11
84,22,11
84,22,11
82,22,11
81,22,11
79,22,11
80,22,11
82,22,11
83,22,11
84,22,11
85,22,11
89,22,11
93,22,11
95,22,11
98,22,11
101,22,11
103,22,11
107,22,11
109,22,11
110,22,11
113,22,11
114,22,11
114,22,11
113,22,11
110,22,11
110,22,11
109,22,11
108,22,11
107,22,11
104,22,11
102,22,11
99,22,11
97,22,11
91,22,11
89,22,11
86,22,11
86,22,11
90,22,11
93,22,11
98,22,11
104,22,11
110,22,11
115,22,11
122,22,11
128,22,11
136,22,11
147,22,11
156,22,11
162,22,11
166,22,11
167,22,11
169,22,11
172,22,11
174,22,11
173,22,11
171,22,11
168,22,11
164,22,11
156,22,11
139,22,11
109,22,11
75,22,11
52,22,11
50,22,11
56,22,11
72,22,11
63,22,11
61,22,11
62,22,11
61,22,11
61,22,11
59,22,11
56,22,11
53,22,11
49,22,11
48,22,11
49,22,11
49,22,11
49,22,11
48,22,11
43,22,11
39,22,11
31,22,11
22,22,11
16,22,11
11,22,11
8,22,11
5,22,11
7,22,11
7,22,11
11,22,11
11,22,11
9,22,11
12,22,11
16,22,11
16,22,11
17,22,11
12,22,11
11,22,11
13,22,11
14,22,11
16,22,11
17,22,11
18,22,11
20,22,11
20,22,11
20,22,11
22,22,11
23,22,11
23,22,11
24,22,11
24,22,11
26,22,11
25,22,11
26,22,11
25,22,11
22,22,11
20,22,11
19,22,11
17,22,11
16,22,11
20,22,11
25,22,11
34,22,11
38,22,11
42,22,11
41,22,11
37,22,11
31,22,11
26,22,11
26,22,11
22,22,11
18,22,11
17,22,11
16,22,11
16,22,11
16,22,11
19,22,11
20,22,11
20,22,11
21,22,11
20,22,11
19,22,11
19,22,11
19,22,11
18,22,11
18,22,11
19,22,11
21,22,11
22,22,11
22,22,11
23,22,11
26,22,11
28,22,11
26,22,11
26,22,11
26,22,11
29,22,11
30,22,11
29,22,11
28,22,11
31,22,11
37,22,11
46,22,11
82,22,11
124,22,11
169,22,11
190,22,11
202,22,11
212,22,11
217,22,11
221,22,11
219,22,11
227,22,11
233,22,11
228,22,11
230,22,11
239,22,11
240,22,11
242,22,11
242,22,11
243,22,11
239,22,11
238,22,11
235,22,11
234,22,11
234,22,11
232,22,11
233,22,11
235,22,11
233,22,11
231,22,11
229,22,11
225,22,11
222,22,11
221,22,11
224,22,11
229,22,11
232,22,11
232,22,11
230,22,11
225,22,11
226,22,11
225,22,11
223,22,11
224,22,11
223,22,11
222,22,11
221,22,11
221,22,11
219,22,11
218,22,11
213,22,11
208,22,11
208,22,11
208,22,11
205,22,11
199,22,11
197,22,11
4,45,29
26,45,29
52,45,29
55,45,29
55,45,29
57,45,29
55,45,29
59,45,29
61,45,29
63,45,29
66,45,29
69,45,29
73,45,29
74,45,29
78,45,29
81,45,29
84,45,29
87,45,29
89,45,29
90,45,29
88,45,29
88,45,29
88,45,29
87,45,29
88,45,29
88,45,29
86,45,29
86,45,29
85,45,29
86,45,29
87,45,29
86,45,29
82,45,29
82,45,29
81,45,29
80,45,29
79,45,29
78,45,29
79,45,29
80,45,29
82,45,29
85,45,29
88,45,29
92,45,29
95,45,29
97,45,29
100,45,29
102,45,29
105,45,29
107,45,29
109,45,29
111,45,29
111,45,29
109,45,29
108,45,29
107,45,29
107,45,29
106,45,29
105,45,29
103,45,29
101,45,29
99,45,29
96,45,29
94,45,29
89,45,29
87,45,29
85,45,29
87,45,29
89,45,29
93,45,29
99,45,29
104,45,29
109,45,29
114,45,29
122,45,29
129,45,29
137,45,29
148,45,29
157,45,29
163,45,29
166,45,29
168,45,29
169,45,29
172,45,29
173,45,29
172,45,29
170,45,29
167,45,29
160,45,29
160,45,29
151,45,29
125,45,29
85,45,29
56,45,29
53,45,29
63,45,29
75,45,29
65,45,29
55,45,29
52,45,29
52,45,29
54,45,29
53,45,29
49,45,29
46,45,29
42,45,29
41,45,29
45,45,29
46,45,29
43,45,29
39,45,29
33,45,29
26,45,29
19,45,29
12,45,29
8,45,29
8,45,29
5,45,29
3,45,29
3,45,29
6,45,29
12,45,29
14,45,29
14,45,29
14,45,29
16,45,29
16,45,29
17,45,29
13,45,29
13,45,29
15,45,29
19,45,29
21,45,29
22,45,29
22,45,29
21,45,29
20,45,29
21,45,29
22,45,29
23,45,29
25,45,29
25,45,29
27,45,29
28,45,29
28,45,29
28,45,29
29,45,29
28,45,29
24,45,29
22,45,29
20,45,29
19,45,29
20,45,29
24,45,29
31,45,29
36,45,29
40,45,29
42,45,29
37,45,29
33,45,29
32,45,29
30,45,29
27,45,29
22,45,29
21,45,29
18,45,29
18,45,29
18,45,29
18,45,29
19,45,29
19,45,29
19,45,29
20,45,29
20,45,29
19,45,29
18,45,29
17,45,29
17,45,29
18,45,29
19,45,29
20,45,29
19,45,29
20,45,29
22,45,29
24,45,29
24,45,29
24,45,29
24,45,29
25,45,29
25,45,29
24,45,29
24,45,29
26,45,29
30,45,29
38,45,29
74,45,29
119,45,29
167,45,29
189,45,29
201,45,29
209,45,29
214,45,29
217,45,29
216,45,29
225,45,29
232,45,29
227,45,29
230,45,29
239,45,29
240,45,29
241,45,29
241,45,29
242,45,29
239,45,29
238,45,29
235,45,29
235,45,29
235,45,29
233,45,29
235,45,29
235,45,29
234,45,29
232,45,29
230,45,29
225,45,29
223,45,29
222,45,29
226,45,29
230,45,29
233,45,29
234,45,29
232,45,29
228,45,29
227,45,29
225,45,29
225,45,29
224,45,29
222,45,29
221,45,29
220,45,29
222,45,29
219,45,29
218,45,29
216,45,29
211,45,29
209,45,29
208,45,29
204,45,29
201,45,29
199,45,29
4,44,26
26,44,26
52,44,26
55,44,26
55,44,26
57,44,26
55,44,26
59,44,26
61,44,26
63,44,26
66,44,26
70,44,26
73,44,26
76,44,26
80,44,26
82,44,26
86,44,26
89,44,26
92,44,26
93,44,26
92,44,26
91,44,26
90,44,26
89,44,26
89,44,26
88,44,26
86,44,26
85,44,26
85,44,26
84,44,26
84,44,26
85,44,26
82,44,26
81,44,26
81,44,26
80,44,26
79,44,26
78,44,26
78,44,26
78,44,26
80,44,26
84,44,26
88,44,26
91,44,26
94,44,26
97,44,26
99,44,26
100,44,26
102,44,26
103,44,26
104,44,26
106,44,26
106,44,26
106,44,26
105,44,26
104,44,26
104,44,26
103,44,26
102,44,26
101,44,26
99,44,26
97,44,26
94,44,26
92,44,26
86,44,26
85,44,26
84,44,26
86,44,26
89,44,26
92,44,26
99,44,26
103,44,26
110,44,26
116,44,26
123,44,26
130,44,26
138,44,26
149,44,26
158,44,26
162,44,26
167,44,26
169,44,26
170,44,26
173,44,26
173,44,26
172,44,26
171,44,26
167,44,26
162,44,26
163,44,26
161,44,26
138,44,26
100,44,26
66,44,26
58,44,26
65,44,26
69,44,26
63,44,26
56,44,26
51,44,26
49,44,26
48,44,26
44,44,26
39,44,26
38,44,26
33,44,26
33,44,26
40,44,26
38,44,26
31,44,26
25,44,26
21,44,26
20,44,26
16,44,26
12,44,26
10,44,26
9,44,26
9,44,26
6,44,26
5,44,26
9,44,26
14,44,26
16,44,26
17,44,26
16,44,26
15,44,26
15,44,26
17,44,26
16,44,26
17,44,26
18,44,26
22,44,26
24,44,26
24,44,26
23,44,26
21,44,26
21,44,26
22,44,26
23,44,26
25,44,26
27,44,26
28,44,26
30,44,26
31,44,26
31,44,26
31,44,26
31,44,26
30,44,26
27,44,26
25,44,26
23,44,26
22,44,26
24,44,26
28,44,26
30,44,26
34,44,26
36,44,26
38,44,26
36,44,26
31,44,26
31,44,26
31,44,26
30,44,26
29,44,26
26,44,26
23,44,26
22,44,26
21,44,26
21,44,26
20,44,26
21,44,26
21,44,26
21,44,26
21,44,26
20,44,26
19,44,26
17,44,26
18,44,26
18,44,26
19,44,26
19,44,26
19,44,26
20,44,26
20,44,26
22,44,26
22,44,26
24,44,26
23,44,26
24,44,26
23,44,26
23,44,26
23,44,26
25,44,26
28,44,26
35,44,26
72,44,26
119,44,26
169,44,26
190,44,26
201,44,26
203,44,26
205,44,26
210,44,26
211,44,26
222,44,26
231,44,26
227,44,26
229,44,26
239,44,26
240,44,26
240,44,26
240,44,26
241,44,26
239,44,26
237,44,26
235,44,26
235,44,26
235,44,26
236,44,26
236,44,26
236,44,26
235,44,26
233,44,26
232,44,26
228,44,26
226,44,26
225,44,26
226,44,26
230,44,26
233,44,26
233,44,26
234,44,26
233,44,26
231,44,26
228,44,26
224,44,26
222,44,26
219,44,26
217,44,26
215,44,26
221,44,26
217,44,26
216,44,26
215,44,26
210,44,26
209,44,26
207,44,26
203,44,26
195,44,26
193,44,26
4,40,17
26,40,17
52,40,17
55,40,17
55,40,17
58,40,17
57,40,17
60,40,17
62,40,17
65,40,17
68,40,17
71,40,17
75,40,17
78,40,17
83,40,17
85,40,17
88,40,17
92,40,17
96,40,17
96,40,17
95,40,17
94,40,17
93,40,17
91,40,17
91,40,17
91,40,17
90,40,17
87,40,17
86,40,17
84,40,17
84,40,17
84,40,17
83,40,17
83,40,17
83,40,17
83,40,17
80,40,17
79,40,17
78,40,17
78,40,17
80,40,17
83,40,17
87,40,17
89,40,17
93,40,17
95,40,17
97,40,17
98,40,17
99,40,17
100,40,17
100,40,17
101,40,17
101,40,17
101,40,17
100,40,17
100,40,17
102,40,17
101,40,17
100,40,17
99,40,17
97,40,17
95,40,17
92,40,17
90,40,17
86,40,17
84,40,17
83,40,17
87,40,17
89,40,17
94,40,17
100,40,17
107,40,17
110,40,17
116,40,17
123,40,17
130,40,17
139,40,17
151,40,17
159,40,17
162,40,17
168,40,17
170,40,17
172,40,17
174,40,17
174,40,17
172,40,17
171,40,17
168,40,17
165,40,17
164,40,17
162,40,17
146,40,17
115,40,17
80,40,17
64,40,17
61,40,17
59,40,17
61,40,17
58,40,17
50,40,17
46,40,17
42,40,17
36,40,17
31,40,17
27,40,17
22,40,17
23,40,17
29,40,17
26,40,17
19,40,17
17,40,17
16,40,17
20,40,17
19,40,17
17,40,17
15,40,17
12,40,17
9,40,17
8,40,17
9,40,17
13,40,17
15,40,17
15,40,17
13,40,17
13,40,17
12,40,17
13,40,17
14,40,17
16,40,17
17,40,17
18,40,17
20,40,17
24,40,17
25,40,17
24,40,17
22,40,17
23,40,17
24,40,17
25,40,17
27,40,17
28,40,17
31,40,17
33,40,17
34,40,17
33,40,17
33,40,17
32,40,17
31,40,17
28,40,17
28,40,17
26,40,17
25,40,17
26,40,17
28,40,17
28,40,17
30,40,17
32,40,17
33,40,17
32,40,17
30,40,17
30,40,17
31,40,17
32,40,17
33,40,17
30,40,17
26,40,17
25,40,17
23,40,17
21,40,17
23,40,17
22,40,17
23,40,17
23,40,17
22,40,17
20,40,17
18,40,17
17,40,17
18,40,17
19,40,17
20,40,17
20,40,17
20,40,17
20,40,17
19,40,17
20,40,17
21,40,17
22,40,17
22,40,17
22,40,17
22,40,17
23,40,17
24,40,17
26,40,17
29,40,17
37,40,17
74,40,17
122,40,17
172,40,17
192,40,17
201,40,17
196,40,17
197,40,17
205,40,17
210,40,17
220,40,17
232,40,17
232,40,17
234,40,17
239,40,17
239,40,17
241,40,17
239,40,17
240,40,17
238,40,17
238,40,17
237,40,17
235,40,17
235,40,17
236,40,17
236,40,17
236,40,17
235,40,17
234,40,17
234,40,17
230,40,17
228,40,17
227,40,17
227,40,17
229,40,17
233,40,17
233,40,17
234,40,17
234,40,17
232,40,17
230,40,17
226,40,17
222,40,17
219,40,17
216,40,17
214,40,17
217,40,17
213,40,17
211,40,17
209,40,17
207,40,17
204,40,17
203,40,17
199,40,17
195,40,17
193,40,17
4,44,18
26,44,18
52,44,18
55,44,18
56,44,18
60,44,18
59,44,18
63,44,18
64,44,18
68,44,18
72,44,18
75,44,18
79,44,18
83,44,18
87,44,18
89,44,18
91,44,18
94,44,18
98,44,18
98,44,18
98,44,18
97,44,18
97,44,18
95,44,18
97,44,18
95,44,18
93,44,18
92,44,18
88,44,18
87,44,18
86,44,18
85,44,18
84,44,18
85,44,18
85,44,18
85,44,18
83,44,18
82,44,18
79,44,18
79,44,18
82,44,18
83,44,18
86,44,18
88,44,18
91,44,18
93,44,18
95,44,18
95,44,18
94,44,18
93,44,18
94,44,18
94,44,18
94,44,18
95,44,18
95,44,18
95,44,18
100,44,18
99,44,18
98,44,18
96,44,18
96,44,18
93,44,18
91,44,18
89,44,18
85,44,18
84,44,18
85,44,18
87,44,18
91,44,18
95,44,18
103,44,18
109,44,18
113,44,18
119,44,18
124,44,18
133,44,18
142,44,18
152,44,18
160,44,18
162,44,18
169,44,18
170,44,18
173,44,18
175,44,18
175,44,18
173,44,18
173,44,18
170,44,18
167,44,18
162,44,18
158,44,18
146,44,18
127,44,18
99,44,18
74,44,18
59,44,18
53,44,18
59,44,18
55,44,18
44,44,18
38,44,18
33,44,18
28,44,18
27,44,18
20,44,18
15,44,18
16,44,18
20,44,18
20,44,18
16,44,18
19,44,18
21,44,18
19,44,18
18,44,18
18,44,18
16,44,18
12,44,18
9,44,18
8,44,18
10,44,18
13,44,18
14,44,18
12,44,18
10,44,18
11,44,18
10,44,18
9,44,18
10,44,18
13,44,18
15,44,18
18,44,18
21,44,18
23,44,18
24,44,18
24,44,18
26,44,18
27,44,18
26,44,18
26,44,18
28,44,18
31,44,18
33,44,18
34,44,18
35,44,18
35,44,18
34,44,18
33,44,18
33,44,18
30,44,18
30,44,18
30,44,18
28,44,18
28,44,18
27,44,18
28,44,18
27,44,18
29,44,18
31,44,18
30,44,18
30,44,18
31,44,18
33,44,18
34,44,18
35,44,18
31,44,18
26,44,18
24,44,18
24,44,18
24,44,18
26,44,18
25,44,18
25,44,18
24,44,18
22,44,18
20,44,18
18,44,18
16,44,18
17,44,18
18,44,18
19,44,18
21,44,18
22,44,18
21,44,18
19,44,18
19,44,18
18,44,18
19,44,18
19,44,18
20,44,18
20,44,18
21,44,18
22,44,18
26,44,18
30,44,18
38,44,18
76,44,18
124,44,18
174,44,18
193,44,18
201,44,18
194,44,18
193,44,18
203,44,18
210,44,18
222,44,18
235,44,18
237,44,18
239,44,18
238,44,18
238,44,18
240,44,18
241,44,18
239,44,18
238,44,18
237,44,18
236,44,18
235,44,18
236,44,18
236,44,18
236,44,18
236,44,18
235,44,18
235,44,18
235,44,18
230,44,18
230,44,18
228,44,18
228,44,18
229,44,18
232,44,18
233,44,18
233,44,18
234,44,18
232,44,18
230,44,18
227,44,18
224,44,18
221,44,18
219,44,18
217,44,18
215,44,18
209,44,18
207,44,18
205,44,18
203,44,18
200,44,18
198,44,18
192,44,18
192,44,18
190,44,18
4,45,19
26,45,19
51,45,19
55,45,19
57,45,19
61,45,19
62,45,19
67,45,19
68,45,19
72,45,19
76,45,19
79,45,19
83,45,19
88,45,19
92,45,19
94,45,19
96,45,19
99,45,19
103,45,19
102,45,19
102,45,19
103,45,19
102,45,19
100,45,19
101,45,19
100,45,19
97,45,19
95,45,19
93,45,19
90,45,19
89,45,19
88,45,19
88,45,19
88,45,19
88,45,19
87,45,19
85,45,19
84,45,19
83,45,19
83,45,19
83,45,19
84,45,19
86,45,19
89,45,19
89,45,19
92,45,19
92,45,19
92,45,19
90,45,19
89,45,19
89,45,19
88,45,19
88,45,19
89,45,19
92,45,19
93,45,19
97,45,19
96,45,19
95,45,19
94,45,19
93,45,19
90,45,19
88,45,19
86,45,19
84,45,19
85,45,19
85,45,19
89,45,19
92,45,19
98,45,19
104,45,19
111,45,19
117,45,19
121,45,19
128,45,19
135,45,19
144,45,19
154,45,19
161,45,19
163,45,19
169,45,19
171,45,19
174,45,19
175,45,19
175,45,19
174,45,19
174,45,19
172,45,19
169,45,19
161,45,19
153,45,19
147,45,19
139,45,19
120,45,19
88,45,19
63,45,19
50,45,19
56,45,19
51,45,19
37,45,19
30,45,19
25,45,19
21,45,19
18,45,19
13,45,19
10,45,19
15,45,19
21,45,19
24,45,19
25,45,19
26,45,19
25,45,19
20,45,19
18,45,19
17,45,19
16,45,19
14,45,19
12,45,19
9,45,19
11,45,19
12,45,19
13,45,19
11,45,19
10,45,19
10,45,19
9,45,19
8,45,19
10,45,19
15,45,19
18,45,19
22,45,19
25,45,19
27,45,19
28,45,19
28,45,19
29,45,19
29,45,19
29,45,19
29,45,19
31,45,19
32,45,19
34,45,19
35,45,19
36,45,19
36,45,19
35,45,19
35,45,19
35,45,19
36,45,19
33,45,19
32,45,19
30,45,19
29,45,19
28,45,19
27,45,19
28,45,19
28,45,19
29,45,19
29,45,19
29,45,19
32,45,19
33,45,19
35,45,19
33,45,19
30,45,19
26,45,19
25,45,19
27,45,19
28,45,19
28,45,19
30,45,19
29,45,19
26,45,19
23,45,19
21,45,19
19,45,19
16,45,19
18,45,19
19,45,19
19,45,19
22,45,19
24,45,19
23,45,19
21,45,19
18,45,19
18,45,19
18,45,19
16,45,19
18,45,19
18,45,19
19,45,19
20,45,19
26,45,19
30,45,19
38,45,19
76,45,19
125,45,19
175,45,19
195,45,19
202,45,19
200,45,19
198,45,19
206,45,19
213,45,19
225,45,19
236,45,19
238,45,19
238,45,19
237,45,19
238,45,19
239,45,19
240,45,19
239,45,19
239,45,19
237,45,19
236,45,19
236,45,19
235,45,19
236,45,19
236,45,19
235,45,19
235,45,19
235,45,19
237,45,19
230,45,19
229,45,19
228,45,19
228,45,19
229,45,19
232,45,19
234,45,19
236,45,19
234,45,19
233,45,19
233,45,19
231,45,19
228,45,19
226,45,19
223,45,19
221,45,19
218,45,19
211,45,19
209,45,19
208,45,19
203,45,19
198,45,19
194,45,19
187,45,19
182,45,19
180,45,19
4,52,26
26,52,26
51,52,26
55,52,26
57,52,26
62,52,26
64,52,26
69,52,26
71,52,26
75,52,26
79,52,26
82,52,26
86,52,26
91,52,26
96,52,26
97,52,26
101,52,26
105,52,26
107,52,26
106,52,26
106,52,26
107,52,26
106,52,26
105,52,26
104,52,26
103,52,26
101,52,26
98,52,26
95,52,26
94,52,26
90,52,26
90,52,26
90,52,26
90,52,26
90,52,26
89,52,26
87,52,26
86,52,26
86,52,26
85,52,26
86,52,26
85,52,26
85,52,26
88,52,26
88,52,26
89,52,26
91,52,26
91,52,26
86,52,26
84,52,26
85,52,26
84,52,26
84,52,26
87,52,26
89,52,26
91,52,26
94,52,26
94,52,26
93,52,26
92,52,26
93,52,26
90,52,26
87,52,26
85,52,26
85,52,26
85,52,26
86,52,26
90,52,26
95,52,26
101,52,26
107,52,26
113,52,26
120,52,26
125,52,26
130,52,26
136,52,26
145,52,26
155,52,26
160,52,26
163,52,26
169,52,26
171,52,26
175,52,26
175,52,26
176,52,26
175,52,26
175,52,26
173,52,26
170,52,26
161,52,26
153,52,26
150,52,26
149,52,26
136,52,26
102,52,26
71,52,26
47,52,26
53,52,26
48,52,26
32,52,26
24,52,26
21,52,26
13,52,26
10,52,26
9,52,26
10,52,26
18,52,26
27,52,26
34,52,26
33,52,26
30,52,26
25,52,26
21,52,26
18,52,26
16,52,26
16,52,26
15,52,26
14,52,26
14,52,26
14,52,26
11,52,26
13,52,26
13,52,26
11,52,26
11,52,26
10,52,26
10,52,26
13,52,26
19,52,26
24,52,26
29,52,26
32,52,26
31,52,26
30,52,26
30,52,26
30,52,26
31,52,26
30,52,26
30,52,26
31,52,26
34,52,26
35,52,26
36,52,26
36,52,26
35,52,26
35,52,26
36,52,26
38,52,26
38,52,26
35,52,26
33,52,26
31,52,26
32,52,26
30,52,26
28,52,26
28,52,26
29,52,26
27,52,26
28,52,26
28,52,26
34,52,26
35,52,26
34,52,26
31,52,26
29,52,26
26,52,26
27,52,26
30,52,26
31,52,26
32,52,26
32,52,26
32,52,26
28,52,26
24,52,26
22,52,26
21,52,26
17,52,26
19,52,26
20,52,26
21,52,26
23,52,26
26,52,26
26,52,26
24,52,26
20,52,26
19,52,26
18,52,26
16,52,26
17,52,26
18,52,26
19,52,26
19,52,26
26,52,26
30,52,26
39,52,26
76,52,26
125,52,26
176,52,26
196,52,26
206,52,26
206,52,26
203,52,26
210,52,26
217,52,26
225,52,26
236,52,26
236,52,26
235,52,26
236,52,26
238,52,26
239,52,26
240,52,26
241,52,26
239,52,26
237,52,26
235,52,26
236,52,26
237,52,26
236,52,26
236,52,26
236,52,26
236,52,26
236,52,26
237,52,26
227,52,26
226,52,26
226,52,26
228,52,26
230,52,26
232,52,26
235,52,26
237,52,26
237,52,26
236,52,26
234,52,26
235,52,26
232,52,26
229,52,26
225,52,26
223,52,26
220,52,26
215,52,26
211,52,26
211,52,26
205,52,26
199,52,26
192,52,26
186,52,26
182,52,26
180,52,26
4,58,32
25,58,32
50,58,32
54,58,32
57,58,32
64,58,32
66,58,32
72,58,32
74,58,32
79,58,32
84,58,32
88,58,32
92,58,32
97,58,32
101,58,32
103,58,32
107,58,32
109,58,32
110,58,32
111,58,32
111,58,32
110,58,32
110,58,32
110,58,32
111,58,32
109,58,32
106,58,32
103,58,32
100,58,32
98,58,32
96,58,32
95,58,32
91,58,32
92,58,32
92,58,32
93,58,32
93,58,32
91,58,32
89,58,32
89,58,32
88,58,32
86,58,32
88,58,32
89,58,32
89,58,32
90,58,32
90,58,32
89,58,32
84,58,32
83,58,32
82,58,32
83,58,32
84,58,32
86,58,32
88,58,32
90,58,32
94,58,32
93,58,32
93,58,32
91,58,32
90,58,32
86,58,32
84,58,32
84,58,32
83,58,32
86,58,32
90,58,32
94,58,32
100,58,32
106,58,32
110,58,32
117,58,32
123,58,32
127,58,32
133,58,32
140,58,32
148,58,32
157,58,32
162,58,32
165,58,32
171,58,32
171,58,32
174,58,32
174,58,32
174,58,32
175,58,32
174,58,32
171,58,32
170,58,32
161,58,32
156,58,32
156,58,32
153,58,32
143,58,32
116,58,32
88,58,32
53,58,32
52,58,32
40,58,32
27,58,32
19,58,32
13,58,32
7,58,32
11,58,32
10,58,32
18,58,32
27,58,32
35,58,32
41,58,32
42,58,32
36,58,32
28,58,32
20,58,32
19,58,32
18,58,32
15,58,32
14,58,32
15,58,32
15,58,32
15,58,32
10,58,32
11,58,32
12,58,32
14,58,32
15,58,32
11,58,32
10,58,32
17,58,32
22,58,32
31,58,32
36,58,32
37,58,32
38,58,32
37,58,32
34,58,32
32,58,32
30,58,32
30,58,32
31,58,32
32,58,32
34,58,32
35,58,32
35,58,32
35,58,32
37,58,32
35,58,32
35,58,32
37,58,32
38,58,32
37,58,32
33,58,32
33,58,32
31,58,32
31,58,32
30,58,32
29,58,32
28,58,32
28,58,32
29,58,32
29,58,32
31,58,32
33,58,32
35,58,32
34,58,32
30,58,32
27,58,32
28,58,32
29,58,32
32,58,32
34,58,32
35,58,32
33,58,32
32,58,32
30,58,32
27,58,32
23,58,32
20,58,32
18,58,32
18,58,32
22,58,32
24,58,32
24,58,32
24,58,32
24,58,32
23,58,32
22,58,32
20,58,32
17,58,32
17,58,32
17,58,32
18,58,32
19,58,32
26,58,32
29,58,32
37,58,32
73,58,32
119,58,32
171,58,32
196,58,32
212,58,32
210,58,32
214,58,32
218,58,32
223,58,32
229,58,32
231,58,32
232,58,32
234,58,32
237,58,32
237,58,32
239,58,32
240,58,32
239,58,32
238,58,32
238,58,32
236,58,32
236,58,32
237,58,32
237,58,32
237,58,32
236,58,32
235,58,32
236,58,32
237,58,32
229,58,32
229,58,32
230,58,32
230,58,32
231,58,32
233,58,32
234,58,32
234,58,32
238,58,32
237,58,32
235,58,32
236,58,32
234,58,32
232,58,32
230,58,32
227,58,32
222,58,32
216,58,32
211,58,32
212,58,32
211,58,32
205,58,32
197,58,32
191,58,32
185,58,32
186,58,32
4,66,41
25,66,41
51,66,41
55,66,41
58,66,41
65,66,41
67,66,41
73,66,41
77,66,41
82,66,41
87,66,41
91,66,41
95,66,41
99,66,41
104,66,41
106,66,41
110,66,41
111,66,41
112,66,41
113,66,41
113,66,41
113,66,41
112,66,41
114,66,41
115,66,41
113,66,41
109,66,41
106,66,41
104,66,41
102,66,41
98,66,41
97,66,41
95,66,41
95,66,41
95,66,41
95,66,41
95,66,41
94,66,41
93,66,41
92,66,41
92,66,41
91,66,41
90,66,41
90,66,41
89,66,41
89,66,41
88,66,41
87,66,41
83,66,41
82,66,41
82,66,41
82,66,41
84,66,41
86,66,41
88,66,41
90,66,41
92,66,41
92,66,41
91,66,41
90,66,41
89,66,41
87,66,41
85,66,41
84,66,41
84,66,41
88,66,41
92,66,41
96,66,41
102,66,41
107,66,41
114,66,41
121,66,41
127,66,41
132,66,41
137,66,41
144,66,41
150,66,41
159,66,41
164,66,41
164,66,41
169,66,41
