R,G,B
93,186,178
104,186,178
113,186,178
128,186,178
148,186,178
167,186,178
183,186,178
190,186,178
194,186,178
198,186,178
204,186,178
203,186,178
201,186,178
199,186,178
198,186,178
200,186,178
201,186,178
203,186,178
203,186,178
204,186,178
206,186,178
209,186,178
211,186,178
212,186,178
213,186,178
213,186,178
209,186,178
210,186,178
210,186,178
209,186,178
208,186,178
208,186,178
211,186,178
213,186,178
216,186,178
216,186,178
216,186,178
215,186,178
215,186,178
215,186,178
214,186,178
214,186,178
216,186,178
214,186,178
212,186,178
210,186,178
209,186,178
206,186,178
205,186,178
205,186,178
202,186,178
202,186,178
205,186,178
208,186,178
208,186,178
207,186,178
206,186,178
208,186,178
211,186,178
205,186,178
200,186,178
202,186,178
208,186,178
210,186,178
210,186,178
208,186,178
209,186,178
209,186,178
210,186,178
213,186,178
214,186,178
215,186,178
216,186,178
216,186,178
213,186,178
213,186,178
209,186,178
201,186,178
191,186,178
180,186,178
169,186,178
162,186,178
132,186,178
120,186,178
120,186,178
141,186,178
162,186,178
172,186,178
177,186,178
184,186,178
195,186,178
195,186,178
196,186,178
201,186,178
200,186,178
178,186,178
143,186,178
118,186,178
112,186,178
128,186,178
144,186,178
160,186,178
164,186,178
169,186,178
191,186,178
204,186,178
204,186,178
183,186,178
165,186,178
151,186,178
146,186,178
150,186,178
157,186,178
168,186,178
188,186,178
194,186,178
200,186,178
202,186,178
201,186,178
198,186,178
195,186,178
193,186,178
187,186,178
182,186,178
175,186,178
169,186,178
166,186,178
159,186,178
148,186,178
139,186,178
130,186,178
125,186,178
117,186,178
116,186,178
123,186,178
129,186,178
129,186,178
129,186,178
125,186,178
121,186,178
119,186,178
121,186,178
126,186,178
131,186,178
134,186,178
136,186,178
140,186,178
142,186,178
142,186,178
145,186,178
150,186,178
153,186,178
162,186,178
173,186,178
176,186,178
173,186,178
176,186,178
186,186,178
179,186,178
170,186,178
174,186,178
171,186,178
129,186,178
72,186,178
49,186,178
61,186,178
118,186,178
173,186,178
168,186,178
109,186,178
36,186,178
44,186,178
52,186,178
43,186,178
28,186,178
29,186,178
43,186,178
52,186,178
66,186,178
81,186,178
94,186,178
98,186,178
99,186,178
93,186,178
73,186,178
52,186,178
41,186,178
57,186,178
69,186,178
64,186,178
65,186,178
67,186,178
61,186,178
64,186,178
68,186,178
67,186,178
1,181,171
0,181,171
0,181,171
0,181,171
0,181,171
0,181,171
0,181,171
0,181,171
1,181,171
3,181,171
36,181,171
63,181,171
66,181,171
68,181,171
68,181,171
70,181,171
67,181,171
68,181,171
68,181,171
68,181,171
69,181,171
71,181,171
71,181,171
70,181,171
67,181,171
69,181,171
72,181,171
77,181,171
84,181,171
88,181,171
92,181,171
98,181,171
102,181,171
103,181,171
100,181,171
97,181,171
100,181,171
103,181,171
94,181,171
83,181,171
72,181,171
67,181,171
68,181,171
66,181,171
60,181,171
57,181,171
54,181,171
51,181,171
50,181,171
53,181,171
57,181,171
64,181,171
70,181,171
78,181,171
90,181,171
103,181,171
118,181,171
134,181,171
152,181,171
167,181,171
180,181,171
186,181,171
193,181,171
199,181,171
205,181,171
205,181,171
203,181,171
199,181,171
199,181,171
201,181,171
202,181,171
204,181,171
204,181,171
205,181,171
207,181,171
210,181,171
211,181,171
212,181,171
212,181,171
213,181,171
210,181,171
211,181,171
211,181,171
211,181,171
209,181,171
208,181,171
209,181,171
213,181,171
215,181,171
215,181,171
215,181,171
215,181,171
214,181,171
214,181,171
212,181,171
212,181,171
215,181,171
213,181,171
210,181,171
208,181,171
206,181,171
203,181,171
202,181,171
202,181,171
201,181,171
201,181,171
201,181,171
205,181,171
205,181,171
203,181,171
202,181,171
205,181,171
212,181,171
213,181,171
211,181,171
207,181,171
206,181,171
204,181,171
203,181,171
203,181,171
202,181,171
203,181,171
205,181,171
207,181,171
208,181,171
210,181,171
211,181,171
211,181,171
205,181,171
203,181,171
197,181,171
189,181,171
181,181,171
171,181,171
162,181,171
156,181,171
118,181,171
106,181,171
112,181,171
144,181,171
170,181,171
176,181,171
179,181,171
189,181,171
195,181,171
200,181,171
201,181,171
202,181,171
202,181,171
184,181,171
148,181,171
120,181,171
114,181,171
127,181,171
140,181,171
156,181,171
167,181,171
176,181,171
195,181,171
205,181,171
203,181,171
186,181,171
171,181,171
157,181,171
149,181,171
151,181,171
158,181,171
171,181,171
188,181,171
193,181,171
200,181,171
202,181,171
199,181,171
197,181,171
195,181,171
193,181,171
189,181,171
184,181,171
176,181,171
168,181,171
164,181,171
158,181,171
148,181,171
139,181,171
129,181,171
124,181,171
117,181,171
117,181,171
124,181,171
129,181,171
129,181,171
129,181,171
126,181,171
122,181,171
120,181,171
123,181,171
128,181,171
132,181,171
136,181,171
140,181,171
139,181,171
142,181,171
146,181,171
150,181,171
152,181,171
151,181,171
158,181,171
172,181,171
175,181,171
172,181,171
178,181,171
188,181,171
179,181,171
169,181,171
175,181,171
176,181,171
141,181,171
85,181,171
48,181,171
53,181,171
117,181,171
160,181,171
147,181,171
104,181,171
41,181,171
46,181,171
51,181,171
43,181,171
30,181,171
33,181,171
46,181,171
51,181,171
47,181,171
50,181,171
52,181,171
52,181,171
49,181,171
47,181,171
49,181,171
53,181,171
67,181,171
65,181,171
68,181,171
62,181,171
60,181,171
71,181,171
79,181,171
84,181,171
67,181,171
62,181,171
1,169,159
0,169,159
0,169,159
0,169,159
0,169,159
0,169,159
0,169,159
0,169,159
1,169,159
3,169,159
35,169,159
62,169,159
65,169,159
66,169,159
67,169,159
69,169,159
65,169,159
66,169,159
67,169,159
67,169,159
69,169,159
72,169,159
72,169,159
71,169,159
64,169,159
68,169,159
73,169,159
79,169,159
86,169,159
89,169,159
91,169,159
95,169,159
96,169,159
96,169,159
92,169,159
89,169,159
91,169,159
96,169,159
87,169,159
76,169,159
60,169,159
58,169,159
64,169,159
68,169,159
63,169,159
59,169,159
54,169,159
49,169,159
50,169,159
54,169,159
58,169,159
64,169,159
69,169,159
76,169,159
90,169,159
104,169,159
129,169,159
144,169,159
160,169,159
170,169,159
178,169,159
183,169,159
190,169,159
199,169,159
206,169,159
206,169,159
204,169,159
202,169,159
199,169,159
202,169,159
203,169,159
205,169,159
205,169,159
206,169,159
208,169,159
211,169,159
212,169,159
213,169,159
213,169,159
213,169,159
211,169,159
213,169,159
214,169,159
213,169,159
211,169,159
210,169,159
211,169,159
214,169,159
212,169,159
213,169,159
213,169,159
214,169,159
214,169,159
214,169,159
212,169,159
212,169,159
216,169,159
214,169,159
210,169,159
206,169,159
204,169,159
200,169,159
198,169,159
196,169,159
191,169,159
189,169,159
191,169,159
195,169,159
195,169,159
192,169,159
192,169,159
194,169,159
198,169,159
205,169,159
206,169,159
198,169,159
190,169,159
187,169,159
186,169,159
187,169,159
190,169,159
194,169,159
197,169,159
198,169,159
197,169,159
198,169,159
199,169,159
199,169,159
197,169,159
195,169,159
189,169,159
182,169,159
175,169,159
167,169,159
159,169,159
152,169,159
108,169,159
95,169,159
103,169,159
141,169,159
168,169,159
172,169,159
173,169,159
185,169,159
184,169,159
196,169,159
200,169,159
200,169,159
205,169,159
196,169,159
163,169,159
133,169,159
106,169,159
120,169,159
132,169,159
148,169,159
162,169,159
172,169,159
190,169,159
198,169,159
200,169,159
187,169,159
176,169,159
162,169,159
153,169,159
154,169,159
162,169,159
177,169,159
188,169,159
193,169,159
199,169,159
202,169,159
199,169,159
197,169,159
194,169,159
192,169,159
192,169,159
187,169,159
178,169,159
168,169,159
161,169,159
154,169,159
145,169,159
137,169,159
128,169,159
123,169,159
117,169,159
118,169,159
125,169,159
129,169,159
128,169,159
129,169,159
126,169,159
123,169,159
121,169,159
124,169,159
128,169,159
133,169,159
138,169,159
144,169,159
137,169,159
142,169,159
149,169,159
156,169,159
155,169,159
152,169,159
160,169,159
175,169,159
172,169,159
171,169,159
179,169,159
190,169,159
182,169,159
174,169,159
180,169,159
179,169,159
147,169,159
100,169,159
59,169,159
63,169,159
128,169,159
155,169,159
138,169,159
118,169,159
69,169,159
58,169,159
55,169,159
51,169,159
39,169,159
37,169,159
48,169,159
57,169,159
61,169,159
62,169,159
69,169,159
73,169,159
67,169,159
58,169,159
61,169,159
73,169,159
81,169,159
63,169,159
74,169,159
89,169,159
83,169,159
80,169,159
81,169,159
83,169,159
81,169,159
74,169,159
1,161,145
0,161,145
0,161,145
0,161,145
0,161,145
0,161,145
0,161,145
0,161,145
1,161,145
3,161,145
34,161,145
60,161,145
63,161,145
66,161,145
67,161,145
68,161,145
67,161,145
67,161,145
66,161,145
65,161,145
67,161,145
72,161,145
74,161,145
74,161,145
71,161,145
73,161,145
80,161,145
86,161,145
87,161,145
88,161,145
92,161,145
94,161,145
91,161,145
96,161,145
99,161,145
98,161,145
90,161,145
80,161,145
72,161,145
67,161,145
65,161,145
64,161,145
61,161,145
62,161,145
62,161,145
55,161,145
48,161,145
47,161,145
50,161,145
54,161,145
60,161,145
68,161,145
74,161,145
80,161,145
92,161,145
105,161,145
129,161,145
148,161,145
163,161,145
170,161,145
175,161,145
184,161,145
193,161,145
197,161,145
203,161,145
206,161,145
205,161,145
204,161,145
206,161,145
211,161,145
214,161,145
213,161,145
213,161,145
212,161,145
214,161,145
213,161,145
212,161,145
209,161,145
210,161,145
210,161,145
213,161,145
215,161,145
214,161,145
214,161,145
212,161,145
209,161,145
210,161,145
210,161,145
210,161,145
211,161,145
210,161,145
213,161,145
214,161,145
213,161,145
213,161,145
211,161,145
217,161,145
214,161,145
210,161,145
204,161,145
200,161,145
199,161,145
194,161,145
190,161,145
189,161,145
182,161,145
187,161,145
189,161,145
188,161,145
187,161,145
183,161,145
184,161,145
184,161,145
195,161,145
195,161,145
186,161,145
181,161,145
183,161,145
184,161,145
182,161,145
187,161,145
191,161,145
194,161,145
195,161,145
196,161,145
195,161,145
194,161,145
193,161,145
190,161,145
188,161,145
187,161,145
183,161,145
178,161,145
171,161,145
162,161,145
156,161,145
124,161,145
105,161,145
111,161,145
141,161,145
161,161,145
165,161,145
174,161,145
184,161,145
189,161,145
190,161,145
192,161,145
199,161,145
195,161,145
201,161,145
176,161,145
144,161,145
121,161,145
126,161,145
133,161,145
144,161,145
158,161,145
174,161,145
187,161,145
197,161,145
196,161,145
187,161,145
175,161,145
164,161,145
156,161,145
154,161,145
164,161,145
175,161,145
186,161,145
192,161,145
196,161,145
198,161,145
198,161,145
196,161,145
190,161,145
188,161,145
189,161,145
185,161,145
176,161,145
166,161,145
156,161,145
147,161,145
138,161,145
132,161,145
122,161,145
117,161,145
114,161,145
119,161,145
125,161,145
130,161,145
130,161,145
129,161,145
128,161,145
126,161,145
123,161,145
124,161,145
126,161,145
130,161,145
137,161,145
148,161,145
144,161,145
146,161,145
155,161,145
162,161,145
159,161,145
158,161,145
169,161,145
175,161,145
172,161,145
167,161,145
174,161,145
182,161,145
181,161,145
182,161,145
184,161,145
178,161,145
140,161,145
93,161,145
56,161,145
58,161,145
114,161,145
134,161,145
129,161,145
109,161,145
64,161,145
42,161,145
46,161,145
51,161,145
45,161,145
48,161,145
50,161,145
48,161,145
49,161,145
58,161,145
69,161,145
76,161,145
76,161,145
71,161,145
72,161,145
78,161,145
81,161,145
68,161,145
78,161,145
87,161,145
89,161,145
95,161,145
96,161,145
92,161,145
85,161,145
75,161,145
1,150,134
0,150,134
0,150,134
0,150,134
0,150,134
0,150,134
0,150,134
0,150,134
1,150,134
3,150,134
34,150,134
60,150,134
63,150,134
66,150,134
67,150,134
68,150,134
67,150,134
66,150,134
66,150,134
66,150,134
67,150,134
70,150,134
74,150,134
77,150,134
79,150,134
81,150,134
86,150,134
90,150,134
88,150,134
88,150,134
92,150,134
94,150,134
92,150,134
100,150,134
106,150,134
104,150,134
90,150,134
76,150,134
69,150,134
67,150,134
72,150,134
69,150,134
63,150,134
62,150,134
61,150,134
54,150,134
47,150,134
45,150,134
52,150,134
57,150,134
64,150,134
72,150,134
78,150,134
84,150,134
94,150,134
106,150,134
127,150,134
145,150,134
160,150,134
169,150,134
177,150,134
187,150,134
195,150,134
198,150,134
203,150,134
206,150,134
205,150,134
205,150,134
207,150,134
211,150,134
215,150,134
214,150,134
214,150,134
213,150,134
214,150,134
213,150,134
212,150,134
210,150,134
210,150,134
210,150,134
213,150,134
215,150,134
214,150,134
213,150,134
212,150,134
209,150,134
210,150,134
210,150,134
210,150,134
211,150,134
211,150,134
213,150,134
214,150,134
213,150,134
211,150,134
212,150,134
215,150,134
214,150,134
209,150,134
203,150,134
198,150,134
197,150,134
190,150,134
185,150,134
181,150,134
173,150,134
177,150,134
178,150,134
176,150,134
175,150,134
171,150,134
173,150,134
173,150,134
178,150,134
180,150,134
176,150,134
175,150,134
178,150,134
179,150,134
180,150,134
182,150,134
186,150,134
189,150,134
190,150,134
190,150,134
191,150,134
188,150,134
185,150,134
180,150,134
179,150,134
180,150,134
179,150,134
178,150,134
174,150,134
166,150,134
161,150,134
141,150,134
120,150,134
119,150,134
143,150,134
158,150,134
165,150,134
176,150,134
188,150,134
187,150,134
189,150,134
189,150,134
193,150,134
191,150,134
199,150,134
180,150,134
153,150,134
130,150,134
129,150,134
132,150,134
138,150,134
152,150,134
172,150,134
187,150,134
197,150,134
198,150,134
189,150,134
178,150,134
168,150,134
161,150,134
160,150,134
169,150,134
179,150,134
188,150,134
193,150,134
197,150,134
199,150,134
199,150,134
197,150,134
192,150,134
189,150,134
190,150,134
186,150,134
177,150,134
166,150,134
156,150,134
146,150,134
135,150,134
128,150,134
120,150,134
118,150,134
117,150,134
122,150,134
127,150,134
130,150,134
131,150,134
131,150,134
129,150,134
128,150,134
125,150,134
126,150,134
128,150,134
132,150,134
139,150,134
149,150,134
147,150,134
149,150,134
156,150,134
162,150,134
158,150,134
160,150,134
169,150,134
176,150,134
166,150,134
163,150,134
169,150,134
177,150,134
182,150,134
190,150,134
193,150,134
185,150,134
139,150,134
92,150,134
55,150,134
49,150,134
87,150,134
103,150,134
109,150,134
102,150,134
63,150,134
39,150,134
39,150,134
44,150,134
44,150,134
52,150,134
54,150,134
49,150,134
46,150,134
55,150,134
68,150,134
80,150,134
86,150,134
83,150,134
82,150,134
86,150,134
98,150,134
102,150,134
95,150,134
86,150,134
89,150,134
99,150,134
99,150,134
90,150,134
73,150,134
64,150,134
1,144,129
0,144,129
0,144,129
0,144,129
0,144,129
0,144,129
0,144,129
0,144,129
1,144,129
3,144,129
34,144,129
60,144,129
63,144,129
66,144,129
67,144,129
68,144,129
67,144,129
66,144,129
66,144,129
66,144,129
65,144,129
67,144,129
73,144,129
81,144,129
86,144,129
87,144,129
91,144,129
92,144,129
89,144,129
89,144,129
94,144,129
98,144,129
98,144,129
103,144,129
105,144,129
102,144,129
91,144,129
78,144,129
71,144,129
69,144,129
75,144,129
72,144,129
65,144,129
64,144,129
62,144,129
55,144,129
48,144,129
46,144,129
54,144,129
60,144,129
69,144,129
77,144,129
83,144,129
88,144,129
96,144,129
106,144,129
123,144,129
139,144,129
155,144,129
167,144,129
179,144,129
189,144,129
196,144,129
199,144,129
203,144,129
206,144,129
205,144,129
205,144,129
207,144,129
212,144,129
216,144,129
215,144,129
214,144,129
213,144,129
214,144,129
213,144,129
212,144,129
210,144,129
210,144,129
210,144,129
214,144,129
215,144,129
214,144,129
213,144,129
211,144,129
209,144,129
210,144,129
210,144,129
210,144,129
211,144,129
211,144,129
213,144,129
213,144,129
213,144,129
212,144,129
211,144,129
215,144,129
213,144,129
208,144,129
202,144,129
197,144,129
194,144,129
188,144,129
181,144,129
173,144,129
164,144,129
166,144,129
165,144,129
162,144,129
160,144,129
157,144,129
160,144,129
162,144,129
164,144,129
166,144,129
168,144,129
172,144,129
173,144,129
175,144,129
181,144,129
180,144,129
182,144,129
185,144,129
188,144,129
189,144,129
189,144,129
185,144,129
179,144,129
174,144,129
175,144,129
176,144,129
178,144,129
180,144,129
179,144,129
172,144,129
166,144,129
158,144,129
134,144,129
127,144,129
143,144,129
156,144,129
165,144,129
177,144,129
191,144,129
187,144,129
188,144,129
187,144,129
190,144,129
185,144,129
197,144,129
185,144,129
166,144,129
146,144,129
139,144,129
130,144,129
130,144,129
143,144,129
166,144,129
186,144,129
197,144,129
199,144,129
190,144,129
180,144,129
172,144,129
168,144,129
167,144,129
175,144,129
184,144,129
190,144,129
195,144,129
198,144,129
200,144,129
200,144,129
199,144,129
194,144,129
191,144,129
191,144,129
187,144,129
178,144,129
167,144,129
155,144,129
144,144,129
133,144,129
125,144,129
118,144,129
118,144,129
119,144,129
125,144,129
129,144,129
132,144,129
132,144,129
133,144,129
131,144,129
131,144,129
129,144,129
130,144,129
132,144,129
136,144,129
141,144,129
149,144,129
150,144,129
152,144,129
157,144,129
160,144,129
160,144,129
165,144,129
172,144,129
177,144,129
162,144,129
160,144,129
165,144,129
174,144,129
186,144,129
198,144,129
202,144,129
194,144,129
150,144,129
100,144,129
56,144,129
40,144,129
57,144,129
78,144,129
105,144,129
115,144,129
76,144,129
50,144,129
46,144,129
50,144,129
50,144,129
55,144,129
52,144,129
42,144,129
47,144,129
56,144,129
67,144,129
76,144,129
80,144,129
82,144,129
89,144,129
99,144,129
112,144,129
137,144,129
115,144,129
88,144,129
90,144,129
95,144,129
90,144,129
72,144,129
52,144,129
45,144,129
1,147,132
0,147,132
0,147,132
0,147,132
0,147,132
0,147,132
0,147,132
0,147,132
1,147,132
3,147,132
34,147,132
60,147,132
63,147,132
66,147,132
67,147,132
68,147,132
67,147,132
65,147,132
66,147,132
67,147,132
65,147,132
64,147,132
73,147,132
84,147,132
87,147,132
87,147,132
88,147,132
88,147,132
86,147,132
89,147,132
99,147,132
105,147,132
107,147,132
99,147,132
92,147,132
93,147,132
92,147,132
88,147,132
81,147,132
74,147,132
69,147,132
70,147,132
68,147,132
67,147,132
65,147,132
57,147,132
50,147,132
48,147,132
54,147,132
61,147,132
70,147,132
79,147,132
85,147,132
89,147,132
95,147,132
104,147,132
118,147,132
132,147,132
148,147,132
163,147,132
178,147,132
190,147,132
196,147,132
197,147,132
203,147,132
206,147,132
205,147,132
205,147,132
208,147,132
213,147,132
216,147,132
216,147,132
215,147,132
213,147,132
213,147,132
212,147,132
212,147,132
210,147,132
210,147,132
210,147,132
214,147,132
213,147,132
213,147,132
212,147,132
211,147,132
210,147,132
210,147,132
210,147,132
211,147,132
211,147,132
211,147,132
213,147,132
213,147,132
213,147,132
212,147,132
212,147,132
216,147,132
214,147,132
209,147,132
202,147,132
198,147,132
193,147,132
185,147,132
177,147,132
168,147,132
156,147,132
155,147,132
151,147,132
146,147,132
146,147,132
146,147,132
152,147,132
159,147,132
166,147,132
169,147,132
169,147,132
172,147,132
176,147,132
179,147,132
183,147,132
182,147,132
182,147,132
183,147,132
186,147,132
190,147,132
191,147,132
187,147,132
181,147,132
176,147,132
175,147,132
176,147,132
180,147,132
182,147,132
179,147,132
175,147,132
170,147,132
162,147,132
142,147,132
136,147,132
148,147,132
159,147,132
168,147,132
181,147,132
193,147,132
184,147,132
188,147,132
187,147,132
188,147,132
179,147,132
192,147,132
189,147,132
180,147,132
166,147,132
154,147,132
133,147,132
121,147,132
133,147,132
159,147,132
183,147,132
195,147,132
199,147,132
190,147,132
181,147,132
175,147,132
173,147,132
172,147,132
180,147,132
187,147,132
192,147,132
195,147,132
198,147,132
200,147,132
201,147,132
200,147,132
195,147,132
191,147,132
190,147,132
186,147,132
176,147,132
165,147,132
154,147,132
144,147,132
134,147,132
127,147,132
119,147,132
118,147,132
118,147,132
124,147,132
130,147,132
133,147,132
134,147,132
134,147,132
133,147,132
133,147,132
132,147,132
133,147,132
136,147,132
138,147,132
144,147,132
151,147,132
155,147,132
157,147,132
158,147,132
157,147,132
160,147,132
167,147,132
173,147,132
175,147,132
161,147,132
160,147,132
168,147,132
183,147,132
195,147,132
203,147,132
205,147,132
201,147,132
169,147,132
121,147,132
74,147,132
49,147,132
50,147,132
80,147,132
120,147,132
137,147,132
108,147,132
75,147,132
61,147,132
56,147,132
47,147,132
43,147,132
39,147,132
36,147,132
39,147,132
47,147,132
50,147,132
46,147,132
42,147,132
46,147,132
66,147,132
88,147,132
116,147,132
142,147,132
112,147,132
83,147,132
77,147,132
74,147,132
70,147,132
50,147,132
33,147,132
27,147,132
1,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
0,146,131
1,146,131
3,146,131
34,146,131
60,146,131
63,146,131
66,146,131
67,146,131
68,146,131
66,146,131
65,146,131
66,146,131
67,146,131
64,146,131
64,146,131
72,146,131
83,146,131
84,146,131
82,146,131
82,146,131
82,146,131
81,146,131
88,146,131
100,146,131
109,146,131
107,146,131
95,146,131
86,146,131
89,146,131
96,146,131
95,146,131
86,146,131
76,146,131
62,146,131
69,146,131
72,146,131
73,146,131
69,146,131
60,146,131
51,146,131
49,146,131
53,146,131
59,146,131
68,146,131
76,146,131
82,146,131
87,146,131
94,146,131
101,146,131
113,146,131
126,146,131
142,146,131
160,146,131
176,146,131
187,146,131
193,146,131
195,146,131
202,146,131
205,146,131
204,146,131
205,146,131
208,146,131
213,146,131
217,146,131
216,146,131
215,146,131
213,146,131
213,146,131
212,146,131
212,146,131
211,146,131
211,146,131
211,146,131
212,146,131
213,146,131
212,146,131
212,146,131
211,146,131
211,146,131
210,146,131
210,146,131
211,146,131
211,146,131
211,146,131
213,146,131
213,146,131
212,146,131
213,146,131
213,146,131
218,146,131
216,146,131
211,146,131
205,146,131
202,146,131
195,146,131
184,146,131
175,146,131
165,146,131
153,146,131
147,146,131
141,146,131
135,146,131
136,146,131
139,146,131
149,146,131
162,146,131
177,146,131
182,146,131
176,146,131
174,146,131
180,146,131
185,146,131
185,146,131
184,146,131
184,146,131
183,146,131
185,146,131
189,146,131
192,146,131
188,146,131
184,146,131
176,146,131
175,146,131
175,146,131
178,146,131
179,146,131
177,146,131
172,146,131
167,146,131
163,146,131
151,146,131
152,146,131
164,146,131
172,146,131
178,146,131
188,146,131
194,146,131
184,146,131
190,146,131
192,146,131
191,146,131
178,146,131
188,146,131
191,146,131
187,146,131
183,146,131
170,146,131
143,146,131
122,146,131
124,146,131
150,146,131
178,146,131
191,146,131
198,146,131
189,146,131
180,146,131
176,146,131
176,146,131
176,146,131
182,146,131
188,146,131
192,146,131
194,146,131
196,146,131
198,146,131
200,146,131
199,146,131
194,146,131
190,146,131
187,146,131
182,146,131
173,146,131
163,146,131
154,146,131
146,146,131
138,146,131
132,146,131
122,146,131
118,146,131
115,146,131
121,146,131
129,146,131
135,146,131
136,146,131
135,146,131
135,146,131
135,146,131
134,146,131
135,146,131
139,146,131
142,146,131
145,146,131
152,146,131
158,146,131
159,146,131
159,146,131
158,146,131
161,146,131
167,146,131
171,146,131
173,146,131
164,146,131
165,146,131
179,146,131
198,146,131
204,146,131
203,146,131
203,146,131
208,146,131
196,146,131
153,146,131
100,146,131
60,146,131
35,146,131
54,146,131
84,146,131
93,146,131
83,146,131
50,146,131
37,146,131
36,146,131
33,146,131
39,146,131
52,146,131
67,146,131
71,146,131
76,146,131
74,146,131
63,146,131
54,146,131
58,146,131
78,146,131
100,146,131
111,146,131
120,146,131
92,146,131
73,146,131
62,146,131
54,146,131
61,146,131
49,146,131
48,146,131
43,146,131
1,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
1,141,126
3,141,126
34,141,126
60,141,126
63,141,126
66,141,126
67,141,126
68,141,126
66,141,126
66,141,126
66,141,126
66,141,126
64,141,126
65,141,126
72,141,126
81,141,126
80,141,126
77,141,126
76,141,126
77,141,126
78,141,126
86,141,126
98,141,126
107,141,126
101,141,126
96,141,126
93,141,126
98,141,126
99,141,126
91,141,126
81,141,126
73,141,126
63,141,126
72,141,126
77,141,126
78,141,126
73,141,126
62,141,126
52,141,126
49,141,126
52,141,126
58,141,126
65,141,126
72,141,126
78,141,126
85,141,126
92,141,126
100,141,126
111,141,126
124,141,126
140,141,126
158,141,126
173,141,126
183,141,126
189,141,126
193,141,126
200,141,126
203,141,126
203,141,126
203,141,126
207,141,126
212,141,126
216,141,126
216,141,126
214,141,126
212,141,126
212,141,126
211,141,126
212,141,126
211,141,126
212,141,126
212,141,126
213,141,126
213,141,126
212,141,126
211,141,126
211,141,126
211,141,126
211,141,126
211,141,126
211,141,126
211,141,126
211,141,126
211,141,126
213,141,126
212,141,126
213,141,126
213,141,126
217,141,126
216,141,126
212,141,126
209,141,126
205,141,126
198,141,126
185,141,126
175,141,126
163,141,126
148,141,126
142,141,126
134,141,126
127,141,126
130,141,126
136,141,126
149,141,126
165,141,126
183,141,126
190,141,126
181,141,126
177,141,126
181,141,126
185,141,126
182,141,126
181,141,126
181,141,126
182,141,126
183,141,126
187,141,126
190,141,126
189,141,126
188,141,126
178,141,126
177,141,126
176,141,126
176,141,126
176,141,126
174,141,126
171,141,126
168,141,126
174,141,126
168,141,126
176,141,126
188,141,126
190,141,126
191,141,126
196,141,126
200,141,126
185,141,126
192,141,126
195,141,126
193,141,126
178,141,126
185,141,126
188,141,126
188,141,126
191,141,126
182,141,126
155,141,126
127,141,126
122,141,126
146,141,126
175,141,126
190,141,126
197,141,126
188,141,126
180,141,126
178,141,126
179,141,126
179,141,126
183,141,126
188,141,126
190,141,126
192,141,126
193,141,126
195,141,126
197,141,126
197,141,126
192,141,126
188,141,126
182,141,126
178,141,126
170,141,126
161,141,126
153,141,126
147,141,126
140,141,126
135,141,126
125,141,126
119,141,126
114,141,126
120,141,126
129,141,126
136,141,126
137,141,126
136,141,126
137,141,126
137,141,126
136,141,126
137,141,126
141,141,126
146,141,126
148,141,126
153,141,126
159,141,126
160,141,126
158,141,126
160,141,126
163,141,126
166,141,126
167,141,126
169,141,126
169,141,126
176,141,126
193,141,126
209,141,126
211,141,126
203,141,126
204,141,126
212,141,126
217,141,126
182,141,126
132,141,126
83,141,126
35,141,126
37,141,126
53,141,126
62,141,126
58,141,126
41,141,126
47,141,126
62,141,126
75,141,126
93,141,126
114,141,126
134,141,126
130,141,126
132,141,126
129,141,126
124,141,126
122,141,126
122,141,126
128,141,126
136,141,126
143,141,126
140,141,126
129,141,126
126,141,126
116,141,126
107,141,126
114,141,126
110,141,126
108,141,126
104,141,126
1,142,124
0,142,124
0,142,124
0,142,124
0,142,124
0,142,124
0,142,124
0,142,124
1,142,124
3,142,124
34,142,124
60,142,124
63,142,124
66,142,124
67,142,124
68,142,124
66,142,124
67,142,124
67,142,124
66,142,124
65,142,124
67,142,124
72,142,124
77,142,124
75,142,124
72,142,124
73,142,124
76,142,124
78,142,124
86,142,124
96,142,124
103,142,124
98,142,124
100,142,124
104,142,124
108,142,124
100,142,124
85,142,124
73,142,124
67,142,124
72,142,124
78,142,124
80,142,124
80,142,124
75,142,124
65,142,124
55,142,124
50,142,124
53,142,124
58,142,124
63,142,124
68,142,124
74,142,124
83,142,124
92,142,124
101,142,124
112,142,124
124,142,124
141,142,124
158,142,124
172,142,124
179,142,124
186,142,124
192,142,124
198,142,124
201,142,124
202,142,124
202,142,124
206,142,124
211,142,124
216,142,124
216,142,124
214,142,124
211,142,124
211,142,124
211,142,124
213,142,124
212,142,124
213,142,124
213,142,124
213,142,124
212,142,124
212,142,124
211,142,124
211,142,124
211,142,124
211,142,124
211,142,124
211,142,124
211,142,124
212,142,124
211,142,124
211,142,124
212,142,124
213,142,124
214,142,124
216,142,124
215,142,124
213,142,124
211,142,124
208,142,124
200,142,124
186,142,124
173,142,124
162,142,124
146,142,124
140,142,124
131,142,124
125,142,124
126,142,124
134,142,124
148,142,124
167,142,124
183,142,124
189,142,124
182,142,124
179,142,124
179,142,124
179,142,124
178,142,124
177,142,124
179,142,124
182,142,124
185,142,124
189,142,124
190,142,124
192,142,124
190,142,124
186,142,124
184,142,124
181,142,124
179,142,124
177,142,124
175,142,124
173,142,124
171,142,124
