R,G,B
197,125,60
194,125,60
190,125,60
192,125,60
190,125,60
188,125,60
194,125,60
195,125,60
197,125,60
191,125,60
181,125,60
182,125,60
194,125,60
202,125,60
192,125,60
181,125,60
179,125,60
175,125,60
174,125,60
177,125,60
177,125,60
175,125,60
178,125,60
183,125,60
172,125,60
183,125,60
187,125,60
187,125,60
185,125,60
182,125,60
175,125,60
175,125,60
215,125,60
241,125,60
255,125,60
255,125,60
255,125,60
255,125,60
253,125,60
252,125,60
252,125,60
252,125,60
253,125,60
252,125,60
251,125,60
250,125,60
250,125,60
250,125,60
248,125,60
246,125,60
245,125,60
245,125,60
246,125,60
248,125,60
250,125,60
251,125,60
252,125,60
253,125,60
253,125,60
254,125,60
254,125,60
255,125,60
255,125,60
255,125,60
255,125,60
255,125,60
255,125,60
254,125,60
253,125,60
252,125,60
252,125,60
253,125,60
253,125,60
253,125,60
253,125,60
253,125,60
253,125,60
254,125,60
255,125,60
255,125,60
255,125,60
255,125,60
255,125,60
255,125,60
254,125,60
254,125,60
254,125,60
253,125,60
254,125,60
254,125,60
1,132,83
0,132,83
176,132,83
248,132,83
246,132,83
247,132,83
246,132,83
245,132,83
245,132,83
245,132,83
245,132,83
246,132,83
246,132,83
246,132,83
246,132,83
246,132,83
246,132,83
246,132,83
246,132,83
246,132,83
246,132,83
247,132,83
247,132,83
247,132,83
245,132,83
243,132,83
241,132,83
241,132,83
244,132,83
243,132,83
240,132,83
240,132,83
230,132,83
169,132,83
96,132,83
128,132,83
120,132,83
93,132,83
126,132,83
147,132,83
162,132,83
144,132,83
73,132,83
74,132,83
83,132,83
68,132,83
79,132,83
49,132,83
30,132,83
29,132,83
15,132,83
11,132,83
8,132,83
17,132,83
8,132,83
2,132,83
6,132,83
8,132,83
12,132,83
21,132,83
34,132,83
30,132,83
53,132,83
70,132,83
90,132,83
97,132,83
106,132,83
121,132,83
122,132,83
118,132,83
132,132,83
147,132,83
145,132,83
148,132,83
147,132,83
149,132,83
156,132,83
155,132,83
154,132,83
160,132,83
159,132,83
159,132,83
161,132,83
165,132,83
165,132,83
167,132,83
171,132,83
173,132,83
170,132,83
178,132,83
171,132,83
168,132,83
149,132,83
127,132,83
136,132,83
151,132,83
140,132,83
149,132,83
159,132,83
166,132,83
175,132,83
177,132,83
175,132,83
173,132,83
165,132,83
163,132,83
167,132,83
177,132,83
185,132,83
198,132,83
212,132,83
218,132,83
208,132,83
200,132,83
193,132,83
193,132,83
199,132,83
211,132,83
218,132,83
218,132,83
210,132,83
219,132,83
227,132,83
221,132,83
213,132,83
219,132,83
224,132,83
219,132,83
212,132,83
212,132,83
212,132,83
209,132,83
205,132,83
201,132,83
202,132,83
204,132,83
207,132,83
206,132,83
201,132,83
200,132,83
203,132,83
203,132,83
203,132,83
205,132,83
208,132,83
206,132,83
201,132,83
200,132,83
199,132,83
199,132,83
200,132,83
201,132,83
199,132,83
201,132,83
204,132,83
201,132,83
203,132,83
202,132,83
196,132,83
199,132,83
188,132,83
190,132,83
188,132,83
193,132,83
191,132,83
185,132,83
190,132,83
188,132,83
192,132,83
200,132,83
207,132,83
212,132,83
212,132,83
199,132,83
179,132,83
167,132,83
172,132,83
170,132,83
167,132,83
169,132,83
169,132,83
170,132,83
174,132,83
179,132,83
182,132,83
183,132,83
178,132,83
174,132,83
173,132,83
182,132,83
210,132,83
243,132,83
253,132,83
255,132,83
255,132,83
255,132,83
254,132,83
252,132,83
253,132,83
251,132,83
252,132,83
253,132,83
252,132,83
252,132,83
251,132,83
251,132,83
250,132,83
250,132,83
246,132,83
246,132,83
247,132,83
247,132,83
248,132,83
249,132,83
250,132,83
252,132,83
253,132,83
253,132,83
254,132,83
254,132,83
255,132,83
255,132,83
255,132,83
255,132,83
255,132,83
255,132,83
255,132,83
254,132,83
253,132,83
252,132,83
252,132,83
252,132,83
253,132,83
253,132,83
253,132,83
253,132,83
254,132,83
254,132,83
255,132,83
255,132,83
254,132,83
254,132,83
255,132,83
255,132,83
255,132,83
254,132,83
253,132,83
253,132,83
254,132,83
254,132,83
1,149,107
0,149,107
176,149,107
248,149,107
246,149,107
247,149,107
246,149,107
245,149,107
245,149,107
245,149,107
245,149,107
246,149,107
246,149,107
246,149,107
246,149,107
246,149,107
246,149,107
246,149,107
246,149,107
246,149,107
246,149,107
247,149,107
247,149,107
247,149,107
246,149,107
244,149,107
239,149,107
241,149,107
247,149,107
242,149,107
236,149,107
240,149,107
254,149,107
200,149,107
103,149,107
114,149,107
156,149,107
113,149,107
154,149,107
140,149,107
171,149,107
164,149,107
127,149,107
90,149,107
79,149,107
81,149,107
72,149,107
52,149,107
55,149,107
52,149,107
40,149,107
25,149,107
9,149,107
19,149,107
15,149,107
8,149,107
6,149,107
9,149,107
15,149,107
17,149,107
31,149,107
27,149,107
38,149,107
63,149,107
82,149,107
79,149,107
85,149,107
112,149,107
119,149,107
105,149,107
113,149,107
130,149,107
143,149,107
152,149,107
149,149,107
144,149,107
148,149,107
147,149,107
148,149,107
159,149,107
161,149,107
161,149,107
165,149,107
170,149,107
172,149,107
172,149,107
175,149,107
177,149,107
176,149,107
178,149,107
171,149,107
170,149,107
163,149,107
148,149,107
149,149,107
153,149,107
151,149,107
152,149,107
155,149,107
162,149,107
173,149,107
177,149,107
174,149,107
175,149,107
166,149,107
165,149,107
170,149,107
180,149,107
187,149,107
199,149,107
212,149,107
216,149,107
217,149,107
213,149,107
210,149,107
205,149,107
206,149,107
216,149,107
222,149,107
220,149,107
220,149,107
219,149,107
225,149,107
224,149,107
220,149,107
226,149,107
228,149,107
217,149,107
204,149,107
202,149,107
203,149,107
206,149,107
211,149,107
210,149,107
206,149,107
203,149,107
200,149,107
200,149,107
198,149,107
199,149,107
204,149,107
205,149,107
205,149,107
208,149,107
206,149,107
203,149,107
199,149,107
193,149,107
193,149,107
195,149,107
196,149,107
193,149,107
193,149,107
195,149,107
196,149,107
196,149,107
195,149,107
188,149,107
182,149,107
184,149,107
177,149,107
181,149,107
184,149,107
192,149,107
188,149,107
185,149,107
188,149,107
187,149,107
196,149,107
200,149,107
202,149,107
197,149,107
188,149,107
179,149,107
178,149,107
184,149,107
168,149,107
164,149,107
164,149,107
169,149,107
177,149,107
179,149,107
173,149,107
167,149,107
172,149,107
169,149,107
161,149,107
165,149,107
193,149,107
231,149,107
255,149,107
255,149,107
255,149,107
255,149,107
253,149,107
252,149,107
253,149,107
249,149,107
246,149,107
249,149,107
249,149,107
250,149,107
250,149,107
250,149,107
250,149,107
249,149,107
250,149,107
250,149,107
244,149,107
247,149,107
249,149,107
250,149,107
249,149,107
249,149,107
250,149,107
253,149,107
254,149,107
254,149,107
254,149,107
254,149,107
255,149,107
255,149,107
255,149,107
255,149,107
255,149,107
255,149,107
255,149,107
254,149,107
253,149,107
252,149,107
252,149,107
252,149,107
253,149,107
253,149,107
253,149,107
254,149,107
254,149,107
255,149,107
255,149,107
255,149,107
255,149,107
255,149,107
255,149,107
255,149,107
255,149,107
255,149,107
253,149,107
253,149,107
253,149,107
253,149,107
1,159,118
0,159,118
176,159,118
248,159,118
246,159,118
247,159,118
246,159,118
245,159,118
245,159,118
245,159,118
245,159,118
246,159,118
246,159,118
246,159,118
246,159,118
246,159,118
247,159,118
247,159,118
247,159,118
246,159,118
246,159,118
246,159,118
246,159,118
246,159,118
245,159,118
243,159,118
239,159,118
242,159,118
248,159,118
243,159,118
237,159,118
241,159,118
255,159,118
228,159,118
120,159,118
89,159,118
171,159,118
128,159,118
209,159,118
171,159,118
158,159,118
132,159,118
131,159,118
117,159,118
79,159,118
65,159,118
74,159,118
77,159,118
84,159,118
69,159,118
58,159,118
40,159,118
15,159,118
28,159,118
21,159,118
6,159,118
9,159,118
13,159,118
25,159,118
12,159,118
31,159,118
31,159,118
25,159,118
54,159,118
76,159,118
69,159,118
66,159,118
91,159,118
114,159,118
111,159,118
105,159,118
106,159,118
130,159,118
149,159,118
154,159,118
144,159,118
141,159,118
137,159,118
136,159,118
144,159,118
151,159,118
152,159,118
159,159,118
169,159,118
175,159,118
174,159,118
175,159,118
178,159,118
181,159,118
178,159,118
171,159,118
174,159,118
173,159,118
164,159,118
159,159,118
155,159,118
165,159,118
160,159,118
161,159,118
170,159,118
182,159,118
184,159,118
180,159,118
180,159,118
178,159,118
175,159,118
177,159,118
184,159,118
191,159,118
201,159,118
210,159,118
213,159,118
214,159,118
218,159,118
218,159,118
213,159,118
211,159,118
214,159,118
219,159,118
217,159,118
226,159,118
217,159,118
220,159,118
226,159,118
226,159,118
228,159,118
225,159,118
214,159,118
204,159,118
202,159,118
202,159,118
204,159,118
205,159,118
202,159,118
197,159,118
194,159,118
195,159,118
196,159,118
197,159,118
200,159,118
205,159,118
204,159,118
204,159,118
207,159,118
199,159,118
198,159,118
192,159,118
189,159,118
189,159,118
193,159,118
192,159,118
187,159,118
192,159,118
192,159,118
191,159,118
192,159,118
188,159,118
179,159,118
175,159,118
177,159,118
179,159,118
183,159,118
184,159,118
191,159,118
191,159,118
187,159,118
195,159,118
194,159,118
193,159,118
185,159,118
177,159,118
179,159,118
183,159,118
180,159,118
173,159,118
171,159,118
154,159,118
164,159,118
171,159,118
168,159,118
162,159,118
162,159,118
173,159,118
182,159,118
174,159,118
170,159,118
181,159,118
212,159,118
243,159,118
255,159,118
255,159,118
255,159,118
254,159,118
250,159,118
247,159,118
247,159,118
248,159,118
245,159,118
241,159,118
244,159,118
246,159,118
248,159,118
249,159,118
248,159,118
248,159,118
248,159,118
247,159,118
247,159,118
245,159,118
248,159,118
251,159,118
251,159,118
250,159,118
250,159,118
251,159,118
254,159,118
254,159,118
254,159,118
254,159,118
255,159,118
255,159,118
255,159,118
255,159,118
255,159,118
255,159,118
255,159,118
255,159,118
254,159,118
253,159,118
252,159,118
252,159,118
253,159,118
253,159,118
253,159,118
254,159,118
254,159,118
255,159,118
255,159,118
255,159,118
255,159,118
255,159,118
255,159,118
255,159,118
255,159,118
255,159,118
255,159,118
254,159,118
253,159,118
251,159,118
251,159,118
1,153,111
0,153,111
176,153,111
248,153,111
246,153,111
247,153,111
246,153,111
245,153,111
245,153,111
245,153,111
245,153,111
246,153,111
246,153,111
246,153,111
246,153,111
246,153,111
247,153,111
247,153,111
247,153,111
246,153,111
246,153,111
246,153,111
246,153,111
246,153,111
243,153,111
241,153,111
240,153,111
243,153,111
246,153,111
243,153,111
242,153,111
245,153,111
252,153,111
238,153,111
193,153,111
101,153,111
138,153,111
118,153,111
196,153,111
215,153,111
219,153,111
181,153,111
149,153,111
119,153,111
100,153,111
84,153,111
65,153,111
75,153,111
82,153,111
74,153,111
79,153,111
57,153,111
19,153,111
26,153,111
24,153,111
15,153,111
16,153,111
22,153,111
29,153,111
13,153,111
34,153,111
35,153,111
25,153,111
46,153,111
70,153,111
70,153,111
54,153,111
63,153,111
96,153,111
115,153,111
110,153,111
96,153,111
101,153,111
126,153,111
141,153,111
142,153,111
136,153,111
131,153,111
128,153,111
132,153,111
138,153,111
136,153,111
143,153,111
156,153,111
164,153,111
166,153,111
169,153,111
173,153,111
180,153,111
178,153,111
178,153,111
179,153,111
182,153,111
182,153,111
181,153,111
179,153,111
177,153,111
171,153,111
168,153,111
173,153,111
183,153,111
187,153,111
188,153,111
191,153,111
187,153,111
184,153,111
184,153,111
191,153,111
195,153,111
200,153,111
205,153,111
203,153,111
206,153,111
212,153,111
216,153,111
213,153,111
206,153,111
208,153,111
210,153,111
210,153,111
219,153,111
213,153,111
214,153,111
221,153,111
220,153,111
218,153,111
215,153,111
209,153,111
208,153,111
208,153,111
207,153,111
203,153,111
199,153,111
196,153,111
196,153,111
198,153,111
195,153,111
197,153,111
196,153,111
198,153,111
201,153,111
199,153,111
197,153,111
200,153,111
192,153,111
191,153,111
188,153,111
186,153,111
188,153,111
192,153,111
190,153,111
185,153,111
196,153,111
195,153,111
189,153,111
190,153,111
186,153,111
180,153,111
183,153,111
182,153,111
188,153,111
190,153,111
189,153,111
190,153,111
184,153,111
176,153,111
176,153,111
170,153,111
162,153,111
167,153,111
169,153,111
168,153,111
163,153,111
158,153,111
160,153,111
171,153,111
174,153,111
168,153,111
163,153,111
164,153,111
176,153,111
197,153,111
218,153,111
232,153,111
238,153,111
249,153,111
255,153,111
255,153,111
255,153,111
255,153,111
255,153,111
255,153,111
246,153,111
249,153,111
248,153,111
242,153,111
242,153,111
243,153,111
243,153,111
244,153,111
246,153,111
247,153,111
247,153,111
248,153,111
246,153,111
246,153,111
245,153,111
246,153,111
248,153,111
250,153,111
252,153,111
252,153,111
251,153,111
251,153,111
252,153,111
254,153,111
255,153,111
255,153,111
255,153,111
255,153,111
255,153,111
255,153,111
255,153,111
255,153,111
254,153,111
255,153,111
255,153,111
255,153,111
254,153,111
253,153,111
253,153,111
254,153,111
253,153,111
254,153,111
254,153,111
255,153,111
255,153,111
255,153,111
255,153,111
255,153,111
255,153,111
255,153,111
255,153,111
255,153,111
255,153,111
254,153,111
253,153,111
252,153,111
249,153,111
249,153,111
1,160,124
0,160,124
176,160,124
248,160,124
246,160,124
247,160,124
246,160,124
245,160,124
245,160,124
245,160,124
245,160,124
246,160,124
246,160,124
246,160,124
246,160,124
246,160,124
247,160,124
247,160,124
246,160,124
246,160,124
246,160,124
246,160,124
245,160,124
245,160,124
243,160,124
241,160,124
243,160,124
244,160,124
242,160,124
243,160,124
246,160,124
247,160,124
255,160,124
241,160,124
244,160,124
157,160,124
118,160,124
111,160,124
147,160,124
210,160,124
207,160,124
227,160,124
188,160,124
174,160,124
171,160,124
102,160,124
51,160,124
56,160,124
78,160,124
65,160,124
68,160,124
55,160,124
32,160,124
42,160,124
32,160,124
21,160,124
28,160,124
28,160,124
26,160,124
23,160,124
36,160,124
32,160,124
34,160,124
36,160,124
61,160,124
71,160,124
52,160,124
44,160,124
69,160,124
95,160,124
103,160,124
100,160,124
94,160,124
107,160,124
123,160,124
132,160,124
131,160,124
127,160,124
128,160,124
132,160,124
142,160,124
135,160,124
133,160,124
143,160,124
152,160,124
157,160,124
164,160,124
173,160,124
171,160,124
171,160,124
175,160,124
176,160,124
179,160,124
187,160,124
190,160,124
190,160,124
181,160,124
180,160,124
176,160,124
173,160,124
177,160,124
183,160,124
188,160,124
194,160,124
189,160,124
185,160,124
187,160,124
192,160,124
193,160,124
196,160,124
199,160,124
195,160,124
201,160,124
207,160,124
214,160,124
214,160,124
209,160,124
207,160,124
210,160,124
211,160,124
215,160,124
214,160,124
213,160,124
213,160,124
212,160,124
210,160,124
206,160,124
204,160,124
208,160,124
209,160,124
208,160,124
206,160,124
200,160,124
197,160,124
198,160,124
200,160,124
194,160,124
192,160,124
191,160,124
191,160,124
193,160,124
190,160,124
189,160,124
191,160,124
189,160,124
186,160,124
183,160,124
182,160,124
184,160,124
186,160,124
185,160,124
181,160,124
185,160,124
186,160,124
180,160,124
186,160,124
186,160,124
180,160,124
183,160,124
178,160,124
188,160,124
187,160,124
183,160,124
184,160,124
178,160,124
175,160,124
176,160,124
172,160,124
176,160,124
175,160,124
175,160,124
180,160,124
189,160,124
192,160,124
195,160,124
198,160,124
192,160,124
197,160,124
209,160,124
231,160,124
250,160,124
255,160,124
255,160,124
255,160,124
255,160,124
255,160,124
255,160,124
255,160,124
254,160,124
251,160,124
250,160,124
249,160,124
239,160,124
244,160,124
243,160,124
238,160,124
238,160,124
240,160,124
243,160,124
243,160,124
244,160,124
245,160,124
247,160,124
248,160,124
247,160,124
247,160,124
247,160,124
248,160,124
251,160,124
252,160,124
252,160,124
252,160,124
251,160,124
252,160,124
253,160,124
255,160,124
255,160,124
255,160,124
255,160,124
255,160,124
255,160,124
254,160,124
254,160,124
254,160,124
254,160,124
254,160,124
255,160,124
255,160,124
254,160,124
254,160,124
254,160,124
255,160,124
254,160,124
254,160,124
254,160,124
255,160,124
255,160,124
254,160,124
254,160,124
254,160,124
253,160,124
253,160,124
253,160,124
252,160,124
252,160,124
251,160,124
250,160,124
250,160,124
248,160,124
248,160,124
1,222,201
0,222,201
176,222,201
248,222,201
246,222,201
247,222,201
246,222,201
245,222,201
245,222,201
245,222,201
245,222,201
246,222,201
246,222,201
246,222,201
246,222,201
246,222,201
247,222,201
247,222,201
246,222,201
246,222,201
246,222,201
245,222,201
245,222,201
245,222,201
245,222,201
242,222,201
246,222,201
246,222,201
239,222,201
241,222,201
247,222,201
247,222,201
244,222,201
248,222,201
244,222,201
221,222,201
128,222,201
107,222,201
132,222,201
190,222,201
215,222,201
213,222,201
207,222,201
151,222,201
167,222,201
158,222,201
59,222,201
70,222,201
71,222,201
57,222,201
55,222,201
48,222,201
40,222,201
56,222,201
39,222,201
31,222,201
37,222,201
33,222,201
21,222,201
31,222,201
40,222,201
27,222,201
45,222,201
31,222,201
59,222,201
77,222,201
64,222,201
47,222,201
55,222,201
71,222,201
95,222,201
116,222,201
111,222,201
106,222,201
113,222,201
123,222,201
120,222,201
118,222,201
123,222,201
131,222,201
149,222,201
133,222,201
124,222,201
128,222,201
136,222,201
143,222,201
155,222,201
166,222,201
173,222,201
170,222,201
174,222,201
171,222,201
175,222,201
185,222,201
186,222,201
186,222,201
177,222,201
182,222,201
183,222,201
181,222,201
179,222,201
177,222,201
178,222,201
185,222,201
189,222,201
187,222,201
189,222,201
192,222,201
192,222,201
193,222,201
196,222,201
194,222,201
192,222,201
197,222,201
204,222,201
207,222,201
205,222,201
204,222,201
206,222,201
207,222,201
206,222,201
207,222,201
202,222,201
195,222,201
196,222,201
197,222,201
192,222,201
188,222,201
208,222,201
204,222,201
204,222,201
202,222,201
200,222,201
194,222,201
191,222,201
188,222,201
189,222,201
188,222,201
183,222,201
182,222,201
184,222,201
184,222,201
183,222,201
186,222,201
188,222,201
185,222,201
181,222,201
179,222,201
178,222,201
179,222,201
177,222,201
174,222,201
175,222,201
180,222,201
179,222,201
189,222,201
190,222,201
183,222,201
183,222,201
173,222,201
189,222,201
186,222,201
181,222,201
186,222,201
192,222,201
205,222,201
226,222,201
230,222,201
230,222,201
235,222,201
238,222,201
242,222,201
245,222,201
248,222,201
251,222,201
255,222,201
255,222,201
254,222,201
253,222,201
255,222,201
255,222,201
255,222,201
255,222,201
253,222,201
250,222,201
253,222,201
254,222,201
250,222,201
246,222,201
247,222,201
249,222,201
247,222,201
245,222,201
240,222,201
235,222,201
239,222,201
242,222,201
239,222,201
235,222,201
239,222,201
241,222,201
244,222,201
245,222,201
248,222,201
248,222,201
250,222,201
250,222,201
251,222,201
253,222,201
253,222,201
252,222,201
252,222,201
252,222,201
252,222,201
254,222,201
255,222,201
255,222,201
255,222,201
255,222,201
254,222,201
254,222,201
254,222,201
254,222,201
254,222,201
254,222,201
254,222,201
255,222,201
255,222,201
254,222,201
254,222,201
255,222,201
255,222,201
254,222,201
254,222,201
255,222,201
255,222,201
255,222,201
254,222,201
253,222,201
253,222,201
251,222,201
251,222,201
250,222,201
250,222,201
249,222,201
249,222,201
248,222,201
248,222,201
248,222,201
248,222,201
1,246,243
0,246,243
176,246,243
248,246,243
246,246,243
247,246,243
246,246,243
245,246,243
245,246,243
245,246,243
245,246,243
246,246,243
246,246,243
246,246,243
246,246,243
246,246,243
245,246,243
245,246,243
245,246,243
246,246,243
246,246,243
246,246,243
246,246,243
246,246,243
244,246,243
244,246,243
244,246,243
244,246,243
243,246,243
243,246,243
245,246,243
246,246,243
244,246,243
250,246,243
234,246,243
249,246,243
171,246,243
122,246,243
103,246,243
168,246,243
187,246,243
209,246,243
198,246,243
162,246,243
163,246,243
184,246,243
115,246,243
71,246,243
87,246,243
40,246,243
37,246,243
58,246,243
42,246,243
70,246,243
52,246,243
53,246,243
50,246,243
38,246,243
42,246,243
46,246,243
38,246,243
43,246,243
49,246,243
35,246,243
54,246,243
82,246,243
73,246,243
57,246,243
65,246,243
64,246,243
78,246,243
108,246,243
115,246,243
117,246,243
112,246,243
116,246,243
111,246,243
108,246,243
125,246,243
117,246,243
117,246,243
139,246,243
116,246,243
118,246,243
122,246,243
125,246,243
138,246,243
141,246,243
154,246,243
164,246,243
170,246,243
166,246,243
179,246,243
173,246,243
184,246,243
186,246,243
181,246,243
186,246,243
189,246,243
189,246,243
184,246,243
180,246,243
184,246,243
192,246,243
191,246,243
193,246,243
192,246,243
192,246,243
194,246,243
192,246,243
193,246,243
196,246,243
191,246,243
188,246,243
194,246,243
200,246,243
200,246,243
201,246,243
202,246,243
200,246,243
199,246,243
199,246,243
192,246,243
188,246,243
193,246,243
193,246,243
187,246,243
184,246,243
202,246,243
202,246,243
195,246,243
198,246,243
195,246,243
182,246,243
182,246,243
188,246,243
187,246,243
186,246,243
182,246,243
179,246,243
178,246,243
176,246,243
174,246,243
174,246,243
178,246,243
184,246,243
179,246,243
174,246,243
178,246,243
181,246,243
179,246,243
179,246,243
179,246,243
186,246,243
191,246,243
186,246,243
177,246,243
169,246,243
170,246,243
175,246,243
187,246,243
194,246,243
205,246,243
219,246,243
241,246,243
253,246,243
254,246,243
255,246,243
250,246,243
252,246,243
253,246,243
253,246,243
252,246,243
251,246,243
251,246,243
251,246,243
255,246,243
255,246,243
255,246,243
255,246,243
255,246,243
255,246,243
253,246,243
246,246,243
247,246,243
246,246,243
242,246,243
241,246,243
241,246,243
241,246,243
242,246,243
241,246,243
241,246,243
240,246,243
237,246,243
237,246,243
238,246,243
240,246,243
242,246,243
242,246,243
244,246,243
248,246,243
250,246,243
249,246,243
250,246,243
251,246,243
249,246,243
249,246,243
253,246,243
253,246,243
253,246,243
253,246,243
253,246,243
253,246,243
254,246,243
255,246,243
254,246,243
255,246,243
255,246,243
255,246,243
254,246,243
253,246,243
253,246,243
254,246,243
253,246,243
254,246,243
254,246,243
255,246,243
255,246,243
254,246,243
253,246,243
253,246,243
252,246,243
251,246,243
250,246,243
250,246,243
247,246,243
245,246,243
247,246,243
250,246,243
248,246,243
247,246,243
247,246,243
248,246,243
247,246,243
246,246,243
246,246,243
248,246,243
247,246,243
247,246,243
1,247,255
0,247,255
176,247,255
248,247,255
246,247,255
247,247,255
246,247,255
245,247,255
245,247,255
245,247,255
245,247,255
246,247,255
246,247,255
246,247,255
246,247,255
246,247,255
245,247,255
245,247,255
246,247,255
246,247,255
246,247,255
246,247,255
246,247,255
246,247,255
244,247,255
244,247,255
244,247,255
243,247,255
243,247,255
243,247,255
245,247,255
246,247,255
250,247,255
248,247,255
253,247,255
246,247,255
221,247,255
162,247,255
139,247,255
145,247,255
165,247,255
228,247,255
225,247,255
190,247,255
165,247,255
191,247,255
184,247,255
92,247,255
89,247,255
65,247,255
41,247,255
38,247,255
77,247,255
78,247,255
85,247,255
90,247,255
63,247,255
66,247,255
82,247,255
47,247,255
65,247,255
59,247,255
60,247,255
47,247,255
57,247,255
84,247,255
78,247,255
68,247,255
74,247,255
68,247,255
79,247,255
106,247,255
116,247,255
129,247,255
115,247,255
123,247,255
122,247,255
108,247,255
114,247,255
98,247,255
86,247,255
115,247,255
108,247,255
120,247,255
123,247,255
121,247,255
123,247,255
116,247,255
126,247,255
150,247,255
156,247,255
166,247,255
165,247,255
178,247,255
172,247,255
177,247,255
186,247,255
181,247,255
180,247,255
185,247,255
189,247,255
193,247,255
192,247,255
193,247,255
190,247,255
186,247,255
188,247,255
194,247,255
198,247,255
198,247,255
198,247,255
195,247,255
190,247,255
189,247,255
193,247,255
195,247,255
191,247,255
191,247,255
198,247,255
199,247,255
197,247,255
199,247,255
195,247,255
188,247,255
186,247,255
185,247,255
182,247,255
181,247,255
186,247,255
196,247,255
194,247,255
191,247,255
189,247,255
186,247,255
189,247,255
188,247,255
189,247,255
185,247,255
182,247,255
183,247,255
184,247,255
181,247,255
176,247,255
174,247,255
182,247,255
179,247,255
183,247,255
189,247,255
185,247,255
181,247,255
185,247,255
188,247,255
185,247,255
184,247,255
181,247,255
177,247,255
175,247,255
178,247,255
184,247,255
189,247,255
214,247,255
230,247,255
246,247,255
254,247,255
255,247,255
251,247,255
242,247,255
239,247,255
247,247,255
249,247,255
250,247,255
250,247,255
248,247,255
247,247,255
247,247,255
247,247,255
252,247,255
251,247,255
250,247,255
247,247,255
247,247,255
246,247,255
245,247,255
241,247,255
239,247,255
238,247,255
237,247,255
238,247,255
239,247,255
239,247,255
241,247,255
240,247,255
243,247,255
243,247,255
240,247,255
240,247,255
240,247,255
242,247,255
245,247,255
248,247,255
251,247,255
253,247,255
255,247,255
253,247,255
253,247,255
251,247,255
250,247,255
248,247,255
253,247,255
253,247,255
253,247,255
253,247,255
253,247,255
254,247,255
254,247,255
255,247,255
255,247,255
255,247,255
255,247,255
255,247,255
254,247,255
254,247,255
254,247,255
255,247,255
253,247,255
253,247,255
252,247,255
251,247,255
251,247,255
250,247,255
250,247,255
250,247,255
249,247,255
248,247,255
248,247,255
248,247,255
247,247,255
245,247,255
246,247,255
249,247,255
250,247,255
249,247,255
249,247,255
248,247,255
246,247,255
244,247,255
244,247,255
245,247,255
245,247,255
245,247,255
1,249,255
0,249,255
176,249,255
248,249,255
246,249,255
247,249,255
246,249,255
245,249,255
245,249,255
245,249,255
245,249,255
246,249,255
246,249,255
246,249,255
246,249,255
246,249,255
244,249,255
245,249,255
245,249,255
245,249,255
245,249,255
245,249,255
245,249,255
245,249,255
244,249,255
244,249,255
243,249,255
242,249,255
242,249,255
242,249,255
243,249,255
244,249,255
244,249,255
240,249,255
255,249,255
238,249,255
250,249,255
206,249,255
178,249,255
134,249,255
83,249,255
146,249,255
222,249,255
219,249,255
178,249,255
176,249,255
187,249,255
167,249,255
95,249,255
89,249,255
58,249,255
35,249,255
72,249,255
75,249,255
90,249,255
103,249,255
80,249,255
60,249,255
71,249,255
47,249,255
88,249,255
81,249,255
74,249,255
71,249,255
78,249,255
94,249,255
99,249,255
91,249,255
74,249,255
74,249,255
91,249,255
97,249,255
116,249,255
107,249,255
91,249,255
106,249,255
122,249,255
114,249,255
117,249,255
124,249,255
89,249,255
99,249,255
99,249,255
118,249,255
111,249,255
114,249,255
121,249,255
104,249,255
96,249,255
122,249,255
138,249,255
146,249,255
149,249,255
169,249,255
162,249,255
175,249,255
177,249,255
178,249,255
178,249,255
178,249,255
178,249,255
179,249,255
183,249,255
187,249,255
186,249,255
182,249,255
185,249,255
191,249,255
192,249,255
193,249,255
194,249,255
191,249,255
191,249,255
190,249,255
190,249,255
191,249,255
193,249,255
198,249,255
201,249,255
198,249,255
200,249,255
201,249,255
198,249,255
192,249,255
190,249,255
186,249,255
183,249,255
185,249,255
187,249,255
195,249,255
191,249,255
189,249,255
188,249,255
191,249,255
193,249,255
190,249,255
187,249,255
184,249,255
184,249,255
185,249,255
186,249,255
181,249,255
178,249,255
179,249,255
180,249,255
178,249,255
191,249,255
201,249,255
192,249,255
186,249,255
190,249,255
191,249,255
172,249,255
175,249,255
181,249,255
190,249,255
204,249,255
220,249,255
235,249,255
245,249,255
250,249,255
255,249,255
255,249,255
251,249,255
247,249,255
245,249,255
247,249,255
251,249,255
246,249,255
249,249,255
251,249,255
250,249,255
250,249,255
248,249,255
247,249,255
248,249,255
247,249,255
245,249,255
244,249,255
241,249,255
240,249,255
238,249,255
239,249,255
239,249,255
235,249,255
235,249,255
235,249,255
236,249,255
239,249,255
240,249,255
242,249,255
242,249,255
246,249,255
247,249,255
244,249,255
241,249,255
241,249,255
243,249,255
247,249,255
252,249,255
255,249,255
255,249,255
255,249,255
255,249,255
253,249,255
251,249,255
250,249,255
247,249,255
254,249,255
253,249,255
253,249,255
253,249,255
254,249,255
254,249,255
254,249,255
255,249,255
255,249,255
255,249,255
255,249,255
255,249,255
255,249,255
254,249,255
254,249,255
255,249,255
254,249,255
254,249,255
252,249,255
250,249,255
249,249,255
248,249,255
248,249,255
248,249,255
246,249,255
246,249,255
247,249,255
247,249,255
246,249,255
245,249,255
246,249,255
248,249,255
249,249,255
248,249,255
