R,G,B
45,122,113
38,122,113
44,122,113
47,122,113
42,122,113
56,122,113
59,122,113
46,122,113
49,122,113
49,122,113
54,122,113
59,122,113
59,122,113
54,122,113
51,122,113
51,122,113
47,122,113
41,122,113
43,122,113
42,122,113
42,122,113
41,122,113
40,122,113
51,122,113
56,122,113
92,122,113
140,122,113
169,122,113
179,122,113
177,122,113
179,122,113
177,122,113
176,122,113
176,122,113
176,122,113
176,122,113
176,122,113
173,122,113
168,122,113
162,122,113
152,122,113
141,122,113
112,122,113
88,122,113
69,122,113
63,122,113
69,122,113
66,122,113
56,122,113
63,122,113
68,122,113
85,122,113
132,122,113
176,122,113
182,122,113
173,122,113
171,122,113
170,122,113
159,122,113
149,122,113
145,122,113
146,122,113
147,122,113
141,122,113
135,122,113
132,122,113
131,122,113
132,122,113
132,122,113
136,122,113
141,122,113
138,122,113
133,122,113
132,122,113
133,122,113
138,122,113
145,122,113
150,122,113
147,122,113
130,122,113
106,122,113
88,122,113
84,122,113
94,122,113
110,122,113
124,122,113
132,122,113
138,122,113
134,122,113
124,122,113
130,122,113
131,122,113
138,122,113
139,122,113
125,122,113
91,122,113
76,122,113
102,122,113
149,122,113
171,122,113
169,122,113
163,122,113
153,122,113
134,122,113
137,122,113
148,122,113
135,122,113
125,122,113
119,122,113
126,122,113
134,122,113
136,122,113
143,122,113
153,122,113
162,122,113
169,122,113
172,122,113
173,122,113
164,122,113
156,122,113
159,122,113
158,122,113
154,122,113
142,122,113
131,122,113
118,122,113
96,122,113
70,122,113
52,122,113
44,122,113
35,122,113
35,122,113
36,122,113
36,122,113
37,122,113
38,122,113
39,122,113
38,122,113
37,122,113
33,122,113
31,122,113
34,122,113
45,122,113
54,122,113
54,122,113
50,122,113
50,122,113
42,122,113
40,122,113
38,122,113
35,122,113
60,122,113
118,122,113
166,122,113
166,122,113
166,122,113
170,122,113
174,122,113
175,122,113
174,122,113
171,122,113
168,122,113
166,122,113
170,122,113
178,122,113
184,122,113
189,122,113
188,122,113
179,122,113
168,122,113
166,122,113
175,122,113
183,122,113
187,122,113
186,122,113
185,122,113
185,122,113
191,122,113
186,122,113
184,122,113
182,122,113
184,122,113
186,122,113
188,122,113
188,122,113
189,122,113
190,122,113
190,122,113
6,157,151
4,157,151
0,157,151
0,157,151
58,157,151
79,157,151
78,157,151
77,157,151
81,157,151
83,157,151
84,157,151
86,157,151
85,157,151
85,157,151
86,157,151
88,157,151
87,157,151
92,157,151
90,157,151
92,157,151
92,157,151
92,157,151
88,157,151
70,157,151
45,157,151
38,157,151
49,157,151
58,157,151
65,157,151
67,157,151
52,157,151
40,157,151
44,157,151
51,157,151
50,157,151
44,157,151
42,157,151
43,157,151
46,157,151
44,157,151
44,157,151
51,157,151
57,157,151
64,157,151
69,157,151
61,157,151
52,157,151
52,157,151
56,157,151
62,157,151
61,157,151
53,157,151
46,157,151
43,157,151
41,157,151
39,157,151
38,157,151
43,157,151
41,157,151
42,157,151
44,157,151
44,157,151
43,157,151
33,157,151
37,157,151
40,157,151
41,157,151
55,157,151
55,157,151
45,157,151
48,157,151
50,157,151
53,157,151
58,157,151
60,157,151
56,157,151
55,157,151
55,157,151
46,157,151
35,157,151
35,157,151
41,157,151
46,157,151
45,157,151
43,157,151
52,157,151
54,157,151
84,157,151
139,157,151
175,157,151
187,157,151
184,157,151
183,157,151
178,157,151
175,157,151
175,157,151
177,157,151
177,157,151
178,157,151
176,157,151
171,157,151
166,157,151
158,157,151
150,157,151
121,157,151
97,157,151
72,157,151
62,157,151
72,157,151
70,157,151
57,157,151
62,157,151
73,157,151
93,157,151
134,157,151
168,157,151
169,157,151
161,157,151
159,157,151
158,157,151
150,157,151
139,157,151
131,157,151
133,157,151
132,157,151
131,157,151
128,157,151
125,157,151
120,157,151
122,157,151
127,157,151
134,157,151
137,157,151
135,157,151
135,157,151
138,157,151
148,157,151
153,157,151
157,157,151
161,157,151
158,157,151
142,157,151
113,157,151
91,157,151
75,157,151
82,157,151
97,157,151
112,157,151
122,157,151
127,157,151
123,157,151
117,157,151
124,157,151
129,157,151
136,157,151
138,157,151
130,157,151
98,157,151
74,157,151
91,157,151
146,157,151
178,157,151
179,157,151
170,157,151
158,157,151
140,157,151
139,157,151
143,157,151
137,157,151
127,157,151
121,157,151
127,157,151
135,157,151
141,157,151
150,157,151
157,157,151
164,157,151
171,157,151
173,157,151
175,157,151
166,157,151
158,157,151
162,157,151
160,157,151
159,157,151
144,157,151
132,157,151
122,157,151
101,157,151
75,157,151
55,157,151
46,157,151
37,157,151
36,157,151
36,157,151
36,157,151
35,157,151
37,157,151
39,157,151
40,157,151
39,157,151
37,157,151
33,157,151
37,157,151
44,157,151
53,157,151
54,157,151
50,157,151
47,157,151
44,157,151
46,157,151
46,157,151
37,157,151
38,157,151
81,157,151
136,157,151
173,157,151
174,157,151
173,157,151
176,157,151
175,157,151
172,157,151
174,157,151
173,157,151
167,157,151
171,157,151
175,157,151
179,157,151
186,157,151
188,157,151
181,157,151
170,157,151
161,157,151
167,157,151
177,157,151
186,157,151
187,157,151
184,157,151
183,157,151
187,157,151
185,157,151
183,157,151
182,157,151
185,157,151
187,157,151
188,157,151
189,157,151
190,157,151
189,157,151
189,157,151
6,139,133
5,139,133
0,139,133
0,139,133
59,139,133
80,139,133
79,139,133
77,139,133
81,139,133
83,139,133
85,139,133
85,139,133
86,139,133
86,139,133
86,139,133
87,139,133
88,139,133
91,139,133
89,139,133
93,139,133
94,139,133
94,139,133
82,139,133
58,139,133
43,139,133
44,139,133
51,139,133
53,139,133
60,139,133
70,139,133
60,139,133
43,139,133
40,139,133
48,139,133
52,139,133
48,139,133
48,139,133
55,139,133
51,139,133
44,139,133
39,139,133
45,139,133
51,139,133
62,139,133
73,139,133
63,139,133
48,139,133
44,139,133
50,139,133
57,139,133
55,139,133
47,139,133
46,139,133
47,139,133
42,139,133
37,139,133
42,139,133
46,139,133
42,139,133
43,139,133
45,139,133
44,139,133
42,139,133
32,139,133
33,139,133
35,139,133
40,139,133
51,139,133
51,139,133
44,139,133
46,139,133
49,139,133
48,139,133
53,139,133
55,139,133
54,139,133
55,139,133
54,139,133
44,139,133
32,139,133
35,139,133
42,139,133
48,139,133
48,139,133
45,139,133
53,139,133
49,139,133
76,139,133
136,139,133
177,139,133
192,139,133
187,139,133
185,139,133
179,139,133
175,139,133
175,139,133
176,139,133
176,139,133
178,139,133
178,139,133
175,139,133
169,139,133
162,139,133
156,139,133
133,139,133
109,139,133
81,139,133
66,139,133
71,139,133
67,139,133
56,139,133
61,139,133
78,139,133
101,139,133
136,139,133
155,139,133
152,139,133
145,139,133
143,139,133
138,139,133
134,139,133
127,139,133
122,139,133
122,139,133
124,139,133
124,139,133
126,139,133
124,139,133
123,139,133
129,139,133
132,139,133
137,139,133
137,139,133
135,139,133
138,139,133
146,139,133
150,139,133
154,139,133
158,139,133
158,139,133
155,139,133
142,139,133
111,139,133
85,139,133
74,139,133
79,139,133
92,139,133
104,139,133
111,139,133
113,139,133
111,139,133
106,139,133
116,139,133
123,139,133
132,139,133
135,139,133
130,139,133
101,139,133
76,139,133
87,139,133
141,139,133
184,139,133
190,139,133
178,139,133
161,139,133
146,139,133
144,139,133
140,139,133
137,139,133
129,139,133
124,139,133
128,139,133
134,139,133
142,139,133
153,139,133
161,139,133
164,139,133
168,139,133
169,139,133
170,139,133
164,139,133
158,139,133
161,139,133
158,139,133
158,139,133
143,139,133
130,139,133
121,139,133
102,139,133
77,139,133
59,139,133
50,139,133
42,139,133
41,139,133
36,139,133
35,139,133
35,139,133
37,139,133
40,139,133
40,139,133
44,139,133
40,139,133
35,139,133
34,139,133
41,139,133
48,139,133
52,139,133
50,139,133
49,139,133
50,139,133
45,139,133
44,139,133
40,139,133
28,139,133
53,139,133
107,139,133
171,139,133
182,139,133
181,139,133
180,139,133
175,139,133
167,139,133
169,139,133
167,139,133
171,139,133
171,139,133
171,139,133
175,139,133
181,139,133
185,139,133
184,139,133
178,139,133
166,139,133
164,139,133
170,139,133
181,139,133
186,139,133
182,139,133
180,139,133
181,139,133
183,139,133
181,139,133
181,139,133
183,139,133
186,139,133
187,139,133
189,139,133
190,139,133
190,139,133
190,139,133
7,121,115
5,121,115
0,121,115
0,121,115
59,121,115
82,121,115
79,121,115
78,121,115
80,121,115
81,121,115
84,121,115
85,121,115
85,121,115
85,121,115
85,121,115
85,121,115
88,121,115
89,121,115
88,121,115
93,121,115
100,121,115
99,121,115
84,121,115
54,121,115
45,121,115
47,121,115
50,121,115
47,121,115
56,121,115
71,121,115
65,121,115
48,121,115
36,121,115
47,121,115
56,121,115
49,121,115
48,121,115
56,121,115
54,121,115
49,121,115
42,121,115
43,121,115
47,121,115
63,121,115
73,121,115
64,121,115
50,121,115
48,121,115
46,121,115
53,121,115
50,121,115
44,121,115
47,121,115
49,121,115
43,121,115
37,121,115
49,121,115
48,121,115
40,121,115
41,121,115
44,121,115
42,121,115
42,121,115
34,121,115
36,121,115
37,121,115
45,121,115
51,121,115
48,121,115
43,121,115
44,121,115
46,121,115
45,121,115
47,121,115
48,121,115
50,121,115
52,121,115
52,121,115
44,121,115
36,121,115
42,121,115
45,121,115
48,121,115
47,121,115
45,121,115
51,121,115
45,121,115
68,121,115
130,121,115
176,121,115
193,121,115
187,121,115
186,121,115
181,121,115
177,121,115
178,121,115
176,121,115
176,121,115
179,121,115
180,121,115
177,121,115
172,121,115
167,121,115
163,121,115
148,121,115
124,121,115
98,121,115
77,121,115
70,121,115
65,121,115
55,121,115
58,121,115
73,121,115
98,121,115
129,121,115
139,121,115
135,121,115
134,121,115
132,121,115
125,121,115
121,121,115
118,121,115
119,121,115
121,121,115
121,121,115
124,121,115
126,121,115
126,121,115
136,121,115
140,121,115
140,121,115
134,121,115
125,121,115
119,121,115
121,121,115
128,121,115
132,121,115
140,121,115
145,121,115
148,121,115
150,121,115
141,121,115
113,121,115
85,121,115
64,121,115
69,121,115
85,121,115
102,121,115
111,121,115
116,121,115
121,121,115
124,121,115
121,121,115
125,121,115
137,121,115
140,121,115
133,121,115
110,121,115
84,121,115
86,121,115
128,121,115
183,121,115
200,121,115
187,121,115
168,121,115
151,121,115
148,121,115
146,121,115
141,121,115
134,121,115
127,121,115
127,121,115
134,121,115
141,121,115
152,121,115
160,121,115
164,121,115
165,121,115
163,121,115
166,121,115
162,121,115
157,121,115
159,121,115
153,121,115
153,121,115
140,121,115
129,121,115
120,121,115
102,121,115
80,121,115
64,121,115
55,121,115
46,121,115
43,121,115
40,121,115
37,121,115
35,121,115
37,121,115
40,121,115
43,121,115
47,121,115
44,121,115
34,121,115
29,121,115
32,121,115
44,121,115
51,121,115
53,121,115
48,121,115
51,121,115
45,121,115
44,121,115
44,121,115
30,121,115
38,121,115
75,121,115
129,121,115
165,121,115
175,121,115
178,121,115
178,121,115
171,121,115
174,121,115
172,121,115
174,121,115
172,121,115
171,121,115
173,121,115
178,121,115
183,121,115
186,121,115
186,121,115
175,121,115
163,121,115
164,121,115
176,121,115
184,121,115
182,121,115
180,121,115
179,121,115
181,121,115
179,121,115
179,121,115
181,121,115
183,121,115
185,121,115
187,121,115
188,121,115
192,121,115
192,121,115
6,109,106
4,109,106
0,109,106
0,109,106
60,109,106
83,109,106
81,109,106
80,109,106
81,109,106
83,109,106
85,109,106
86,109,106
86,109,106
86,109,106
86,109,106
86,109,106
88,109,106
90,109,106
87,109,106
92,109,106
101,109,106
103,109,106
87,109,106
57,109,106
44,109,106
42,109,106
44,109,106
44,109,106
56,109,106
73,109,106
67,109,106
55,109,106
39,109,106
47,109,106
54,109,106
42,109,106
40,109,106
52,109,106
51,109,106
49,109,106
46,109,106
43,109,106
49,109,106
67,109,106
73,109,106
62,109,106
52,109,106
50,109,106
44,109,106
51,109,106
47,109,106
42,109,106
48,109,106
51,109,106
45,109,106
41,109,106
55,109,106
49,109,106
40,109,106
43,109,106
47,109,106
45,109,106
45,109,106
39,109,106
38,109,106
39,109,106
48,109,106
49,109,106
44,109,106
43,109,106
43,109,106
43,109,106
42,109,106
43,109,106
48,109,106
54,109,106
57,109,106
54,109,106
49,109,106
44,109,106
48,109,106
48,109,106
49,109,106
50,109,106
50,109,106
54,109,106
42,109,106
62,109,106
125,109,106
175,109,106
193,109,106
186,109,106
186,109,106
183,109,106
179,109,106
180,109,106
178,109,106
177,109,106
179,109,106
181,109,106
177,109,106
174,109,106
172,109,106
171,109,106
161,109,106
138,109,106
115,109,106
94,109,106
80,109,106
72,109,106
60,109,106
59,109,106
67,109,106
89,109,106
115,109,106
127,109,106
124,109,106
123,109,106
123,109,106
119,109,106
116,109,106
118,109,106
122,109,106
124,109,106
125,109,106
127,109,106
134,109,106
139,109,106
143,109,106
143,109,106
138,109,106
127,109,106
116,109,106
111,109,106
112,109,106
116,109,106
125,109,106
133,109,106
136,109,106
138,109,106
142,109,106
137,109,106
111,109,106
82,109,106
60,109,106
66,109,106
83,109,106
100,109,106
106,109,106
111,109,106
119,109,106
127,109,106
131,109,106
132,109,106
146,109,106
149,109,106
142,109,106
122,109,106
97,109,106
88,109,106
111,109,106
171,109,106
198,109,106
196,109,106
180,109,106
156,109,106
152,109,106
150,109,106
144,109,106
137,109,106
129,109,106
126,109,106
132,109,106
142,109,106
153,109,106
161,109,106
164,109,106
165,109,106
163,109,106
166,109,106
163,109,106
159,109,106
159,109,106
152,109,106
149,109,106
140,109,106
131,109,106
119,109,106
101,109,106
81,109,106
65,109,106
55,109,106
50,109,106
46,109,106
41,109,106
37,109,106
37,109,106
38,109,106
42,109,106
44,109,106
47,109,106
44,109,106
35,109,106
27,109,106
30,109,106
40,109,106
51,109,106
54,109,106
46,109,106
47,109,106
47,109,106
47,109,106
44,109,106
34,109,106
36,109,106
49,109,106
91,109,106
151,109,106
171,109,106
175,109,106
179,109,106
172,109,106
174,109,106
172,109,106
175,109,106
173,109,106
173,109,106
178,109,106
180,109,106
181,109,106
185,109,106
189,109,106
181,109,106
163,109,106
160,109,106
175,109,106
184,109,106
182,109,106
181,109,106
181,109,106
182,109,106
180,109,106
179,109,106
181,109,106
182,109,106
184,109,106
186,109,106
188,109,106
192,109,106
192,109,106
4,106,103
3,106,103
0,106,103
0,106,103
61,106,103
85,106,103
83,106,103
83,106,103
84,106,103
86,106,103
87,106,103
89,106,103
89,106,103
89,106,103
89,106,103
88,106,103
91,106,103
90,106,103
86,106,103
91,106,103
100,106,103
103,106,103
91,106,103
60,106,103
42,106,103
36,106,103
36,106,103
42,106,103
57,106,103
74,106,103
69,106,103
63,106,103
45,106,103
47,106,103
49,106,103
32,106,103
32,106,103
47,106,103
47,106,103
44,106,103
47,106,103
43,106,103
53,106,103
72,106,103
73,106,103
59,106,103
49,106,103
47,106,103
42,106,103
49,106,103
46,106,103
42,106,103
48,106,103
52,106,103
48,106,103
46,106,103
55,106,103
49,106,103
42,106,103
49,106,103
54,106,103
50,106,103
48,106,103
41,106,103
36,106,103
38,106,103
48,106,103
46,106,103
41,106,103
43,106,103
42,106,103
40,106,103
39,106,103
43,106,103
51,106,103
61,106,103
65,106,103
60,106,103
53,106,103
49,106,103
49,106,103
48,106,103
50,106,103
55,106,103
57,106,103
59,106,103
43,106,103
59,106,103
124,106,103
175,106,103
193,106,103
186,106,103
186,106,103
183,106,103
179,106,103
180,106,103
181,106,103
178,106,103
180,106,103
181,106,103
178,106,103
176,106,103
175,106,103
176,106,103
167,106,103
147,106,103
129,106,103
109,106,103
91,106,103
82,106,103
70,106,103
64,106,103
67,106,103
83,106,103
106,106,103
119,106,103
118,106,103
116,106,103
119,106,103
120,106,103
119,106,103
122,106,103
126,106,103
127,106,103
127,106,103
131,106,103
143,106,103
151,106,103
146,106,103
149,106,103
142,106,103
134,106,103
130,106,103
132,106,103
137,106,103
141,106,103
145,106,103
148,106,103
145,106,103
141,106,103
139,106,103
131,106,103
105,106,103
76,106,103
57,106,103
64,106,103
83,106,103
99,106,103
105,106,103
110,106,103
121,106,103
130,106,103
137,106,103
135,106,103
149,106,103
156,106,103
146,106,103
129,106,103
104,106,103
89,106,103
101,106,103
158,106,103
190,106,103
201,106,103
188,106,103
162,106,103
152,106,103
150,106,103
144,106,103
138,106,103
129,106,103
127,106,103
131,106,103
142,106,103
154,106,103
162,106,103
166,106,103
168,106,103
166,106,103
170,106,103
167,106,103
161,106,103
161,106,103
154,106,103
147,106,103
140,106,103
132,106,103
119,106,103
99,106,103
79,106,103
62,106,103
51,106,103
52,106,103
48,106,103
43,106,103
38,106,103
37,106,103
38,106,103
42,106,103
45,106,103
45,106,103
44,106,103
39,106,103
30,106,103
32,106,103
42,106,103
51,106,103
54,106,103
49,106,103
45,106,103
47,106,103
46,106,103
37,106,103
36,106,103
40,106,103
39,106,103
66,106,103
141,106,103
166,106,103
171,106,103
179,106,103
175,106,103
179,106,103
179,106,103
174,106,103
173,106,103
177,106,103
183,106,103
184,106,103
181,106,103
183,106,103
189,106,103
182,106,103
163,106,103
160,106,103
175,106,103
184,106,103
183,106,103
183,106,103
185,106,103
186,106,103
183,106,103
182,106,103
182,106,103
183,106,103
184,106,103
186,106,103
188,106,103
191,106,103
191,106,103
4,111,110
1,111,110
0,111,110
0,111,110
62,111,110
88,111,110
82,111,110
85,111,110
86,111,110
87,111,110
88,111,110
88,111,110
92,111,110
90,111,110
88,111,110
85,111,110
86,111,110
85,111,110
89,111,110
90,111,110
95,111,110
100,111,110
87,111,110
61,111,110
46,111,110
40,111,110
42,111,110
41,111,110
47,111,110
60,111,110
57,111,110
48,111,110
40,111,110
43,111,110
38,111,110
32,111,110
37,111,110
47,111,110
49,111,110
46,111,110
50,111,110
52,111,110
59,111,110
70,111,110
70,111,110
59,111,110
51,111,110
49,111,110
41,111,110
45,111,110
44,111,110
46,111,110
54,111,110
55,111,110
54,111,110
60,111,110
69,111,110
57,111,110
50,111,110
53,111,110
53,111,110
43,111,110
40,111,110
46,111,110
41,111,110
39,111,110
42,111,110
46,111,110
41,111,110
38,111,110
42,111,110
36,111,110
41,111,110
49,111,110
55,111,110
60,111,110
62,111,110
58,111,110
53,111,110
52,111,110
53,111,110
54,111,110
55,111,110
59,111,110
53,111,110
52,111,110
42,111,110
55,111,110
119,111,110
175,111,110
196,111,110
186,111,110
184,111,110
183,111,110
181,111,110
181,111,110
184,111,110
179,111,110
179,111,110
183,111,110
183,111,110
178,111,110
175,111,110
176,111,110
173,111,110
165,111,110
144,111,110
121,111,110
103,111,110
89,111,110
81,111,110
77,111,110
83,111,110
95,111,110
111,111,110
123,111,110
125,111,110
123,111,110
124,111,110
127,111,110
125,111,110
127,111,110
129,111,110
130,111,110
131,111,110
137,111,110
148,111,110
156,111,110
150,111,110
148,111,110
144,111,110
147,111,110
148,111,110
148,111,110
149,111,110
153,111,110
158,111,110
158,111,110
152,111,110
145,111,110
132,111,110
116,111,110
99,111,110
79,111,110
62,111,110
65,111,110
77,111,110
95,111,110
109,111,110
115,111,110
124,111,110
138,111,110
144,111,110
149,111,110
155,111,110
157,111,110
151,111,110
134,111,110
112,111,110
96,111,110
92,111,110
120,111,110
172,111,110
198,111,110
187,111,110
168,111,110
153,111,110
151,111,110
144,111,110
135,111,110
126,111,110
124,111,110
126,111,110
134,111,110
150,111,110
165,111,110
167,111,110
168,111,110
166,111,110
169,111,110
166,111,110
162,111,110
162,111,110
154,111,110
149,111,110
142,111,110
133,111,110
122,111,110
104,111,110
79,111,110
59,111,110
50,111,110
52,111,110
51,111,110
49,111,110
43,111,110
37,111,110
36,111,110
41,111,110
48,111,110
42,111,110
45,111,110
44,111,110
36,111,110
32,111,110
36,111,110
45,111,110
56,111,110
53,111,110
50,111,110
57,111,110
42,111,110
35,111,110
41,111,110
35,111,110
44,111,110
86,111,110
147,111,110
163,111,110
167,111,110
179,111,110
177,111,110
180,111,110
177,111,110
176,111,110
176,111,110
179,111,110
182,111,110
182,111,110
183,111,110
186,111,110
189,111,110
182,111,110
173,111,110
157,111,110
169,111,110
184,111,110
183,111,110
187,111,110
185,111,110
184,111,110
184,111,110
184,111,110
183,111,110
184,111,110
185,111,110
187,111,110
188,111,110
189,111,110
190,111,110
1,115,114
0,115,114
0,115,114
0,115,114
62,115,114
89,115,114
83,115,114
84,115,114
82,115,114
85,115,114
91,115,114
92,115,114
92,115,114
91,115,114
89,115,114
88,115,114
84,115,114
86,115,114
93,115,114
96,115,114
94,115,114
95,115,114
84,115,114
61,115,114
49,115,114
45,115,114
48,115,114
45,115,114
43,115,114
47,115,114
40,115,114
33,115,114
36,115,114
38,115,114
35,115,114
35,115,114
42,115,114
49,115,114
48,115,114
45,115,114
53,115,114
55,115,114
60,115,114
65,115,114
61,115,114
54,115,114
49,115,114
49,115,114
43,115,114
46,115,114
46,115,114
50,115,114
59,115,114
62,115,114
61,115,114
66,115,114
67,115,114
60,115,114
55,115,114
55,115,114
48,115,114
38,115,114
37,115,114
46,115,114
44,115,114
39,115,114
40,115,114
45,115,114
42,115,114
38,115,114
40,115,114
35,115,114
43,115,114
50,115,114
55,115,114
58,115,114
58,115,114
54,115,114
52,115,114
54,115,114
62,115,114
65,115,114
64,115,114
61,115,114
50,115,114
48,115,114
42,115,114
57,115,114
122,115,114
173,115,114
193,115,114
186,115,114
186,115,114
183,115,114
181,115,114
184,115,114
184,115,114
180,115,114
180,115,114
183,115,114
183,115,114
178,115,114
174,115,114
174,115,114
174,115,114
170,115,114
155,115,114
134,115,114
115,115,114
102,115,114
97,115,114
96,115,114
104,115,114
113,115,114
125,115,114
131,115,114
130,115,114
128,115,114
129,115,114
132,115,114
129,115,114
129,115,114
132,115,114
133,115,114
132,115,114
140,115,114
150,115,114
155,115,114
150,115,114
151,115,114
150,115,114
152,115,114
155,115,114
154,115,114
152,115,114
154,115,114
156,115,114
160,115,114
155,115,114
148,115,114
133,115,114
119,115,114
108,115,114
90,115,114
72,115,114
71,115,114
76,115,114
93,115,114
108,115,114
117,115,114
128,115,114
140,115,114
149,115,114
152,115,114
158,115,114
162,115,114
156,115,114
141,115,114
122,115,114
108,115,114
84,115,114
103,115,114
151,115,114
186,115,114
186,115,114
171,115,114
152,115,114
144,115,114
142,115,114
134,115,114
125,115,114
120,115,114
122,115,114
131,115,114
147,115,114
161,115,114
167,115,114
169,115,114
166,115,114
168,115,114
165,115,114
161,115,114
162,115,114
156,115,114
151,115,114
144,115,114
134,115,114
122,115,114
104,115,114
81,115,114
62,115,114
52,115,114
53,115,114
53,115,114
50,115,114
44,115,114
38,115,114
38,115,114
42,115,114
48,115,114
43,115,114
47,115,114
46,115,114
38,115,114
33,115,114
35,115,114
43,115,114
54,115,114
58,115,114
54,115,114
59,115,114
48,115,114
42,115,114
41,115,114
34,115,114
49,115,114
111,115,114
159,115,114
168,115,114
171,115,114
178,115,114
177,115,114
180,115,114
176,115,114
174,115,114
177,115,114
183,115,114
186,115,114
184,115,114
182,115,114
184,115,114
186,115,114
182,115,114
172,115,114
157,115,114
167,115,114
182,115,114
183,115,114
186,115,114
185,115,114
184,115,114
184,115,114
184,115,114
184,115,114
184,115,114
185,115,114
187,115,114
188,115,114
189,115,114
190,115,114
1,129,126
0,129,126
0,129,126
0,129,126
62,129,126
89,129,126
84,129,126
84,129,126
87,129,126
89,129,126
92,129,126
92,129,126
89,129,126
88,129,126
89,129,126
91,129,126
93,129,126
92,129,126
98,129,126
99,129,126
96,129,126
96,129,126
83,129,126
61,129,126
43,129,126
40,129,126
48,129,126
48,129,126
43,129,126
41,129,126
35,129,126
31,129,126
36,129,126
34,129,126
35,129,126
42,129,126
49,129,126
48,129,126
44,129,126
44,129,126
50,129,126
52,129,126
55,129,126
54,129,126
47,129,126
40,129,126
40,129,126
45,129,126
47,129,126
48,129,126
47,129,126
52,129,126
62,129,126
66,129,126
64,129,126
68,129,126
61,129,126
61,129,126
57,129,126
52,129,126
43,129,126
35,129,126
38,129,126
49,129,126
47,129,126
36,129,126
36,129,126
41,129,126
41,129,126
38,129,126
36,129,126
33,129,126
43,129,126
50,129,126
55,129,126
56,129,126
53,129,126
49,129,126
50,129,126
58,129,126
70,129,126
75,129,126
73,129,126
63,129,126
46,129,126
46,129,126
42,129,126
59,129,126
123,129,126
171,129,126
191,129,126
188,129,126
187,129,126
184,129,126
183,129,126
187,129,126
183,129,126
181,129,126
182,129,126
184,129,126
182,129,126
177,129,126
173,129,126
173,129,126
171,129,126
172,129,126
162,129,126
144,129,126
128,129,126
117,129,126
114,129,126
117,129,126
128,129,126
133,129,126
140,129,126
142,129,126
136,129,126
133,129,126
134,129,126
138,129,126
139,129,126
139,129,126
143,129,126
142,129,126
142,129,126
145,129,126
153,129,126
159,129,126
148,129,126
153,129,126
155,129,126
157,129,126
159,129,126
159,129,126
155,129,126
154,129,126
155,129,126
165,129,126
164,129,126
156,129,126
143,129,126
131,129,126
122,129,126
108,129,126
90,129,126
82,129,126
80,129,126
89,129,126
103,129,126
115,129,126
127,129,126
139,129,126
151,129,126
157,129,126
163,129,126
167,129,126
164,129,126
153,129,126
136,129,126
123,129,126
91,129,126
94,129,126
133,129,126
176,129,126
190,129,126
178,129,126
154,129,126
143,129,126
139,129,126
133,129,126
124,129,126
117,129,126
118,129,126
129,129,126
144,129,126
157,129,126
165,129,126
167,129,126
165,129,126
165,129,126
162,129,126
159,129,126
162,129,126
156,129,126
153,129,126
146,129,126
135,129,126
121,129,126
102,129,126
80,129,126
63,129,126
54,129,126
56,129,126
55,129,126
52,129,126
45,129,126
42,129,126
40,129,126
44,129,126
47,129,126
45,129,126
49,129,126
49,129,126
41,129,126
35,129,126
33,129,126
40,129,126
51,129,126
56,129,126
51,129,126
54,129,126
50,129,126
46,129,126
35,129,126
31,129,126
59,129,126
140,129,126
168,129,126
171,129,126
172,129,126
175,129,126
175,129,126
181,129,126
175,129,126
173,129,126
178,129,126
184,129,126
186,129,126
186,129,126
183,129,126
181,129,126
184,129,126
180,129,126
171,129,126
159,129,126
168,129,126
181,129,126
184,129,126
187,129,126
186,129,126
185,129,126
185,129,126
185,129,126
184,129,126
184,129,126
185,129,126
187,129,126
189,129,126
188,129,126
189,129,126
1,139,133
1,139,133
0,139,133
0,139,133
61,139,133
89,139,133
84,139,133
84,139,133
88,139,133
90,139,133
89,139,133
89,139,133
91,139,133
97,139,133
106,139,133
113,139,133
112,139,133
103,139,133
97,139,133
97,139,133
99,139,133
99,139,133
85,139,133
60,139,133
39,139,133
35,139,133
46,139,133
49,139,133
45,139,133
43,139,133
37,139,133
37,139,133
40,139,133
36,139,133
37,139,133
45,139,133
50,139,133
44,139,133
41,139,133
46,139,133
48,139,133
49,139,133
50,139,133
44,139,133
34,139,133
30,139,133
36,139,133
45,139,133
51,139,133
50,139,133
47,139,133
50,139,133
59,139,133
63,139,133
61,139,133
61,139,133
51,139,133
57,139,133
56,139,133
49,139,133
40,139,133
36,139,133
42,139,133
53,139,133
48,139,133
33,139,133
31,139,133
37,139,133
41,139,133
40,139,133
35,139,133
35,139,133
39,139,133
49,139,133
57,139,133
57,139,133
52,139,133
46,139,133
50,139,133
59,139,133
69,139,133
77,139,133
75,139,133
63,139,133
46,139,133
47,139,133
43,139,133
57,139,133
116,139,133
168,139,133
192,139,133
189,139,133
188,139,133
187,139,133
187,139,133
187,139,133
183,139,133
182,139,133
183,139,133
184,139,133
181,139,133
177,139,133
173,139,133
173,139,133
170,139,133
172,139,133
165,139,133
151,139,133
140,139,133
131,139,133
131,139,133
135,139,133
141,139,133
146,139,133
150,139,133
149,139,133
143,139,133
139,139,133
140,139,133
144,139,133
148,139,133
149,139,133
150,139,133
152,139,133
150,139,133
152,139,133
157,139,133
158,139,133
149,139,133
155,139,133
158,139,133
156,139,133
159,139,133
159,139,133
157,139,133
156,139,133
163,139,133
176,139,133
180,139,133
174,139,133
159,139,133
148,139,133
142,139,133
128,139,133
