R,G,B
12,95,114
11,95,114
13,95,114
15,95,114
11,95,114
12,95,114
13,95,114
15,95,114
16,95,114
16,95,114
16,95,114
15,95,114
15,95,114
14,95,114
13,95,114
14,95,114
16,95,114
17,95,114
16,95,114
15,95,114
16,95,114
17,95,114
18,95,114
18,95,114
17,95,114
17,95,114
17,95,114
18,95,114
19,95,114
20,95,114
19,95,114
18,95,114
17,95,114
15,95,114
14,95,114
13,95,114
13,95,114
14,95,114
15,95,114
16,95,114
17,95,114
17,95,114
18,95,114
18,95,114
18,95,114
18,95,114
18,95,114
18,95,114
18,95,114
18,95,114
18,95,114
18,95,114
20,95,114
19,95,114
17,95,114
16,95,114
16,95,114
17,95,114
19,95,114
20,95,114
20,95,114
19,95,114
17,95,114
13,95,114
11,95,114
11,95,114
14,95,114
16,95,114
17,95,114
15,95,114
13,95,114
18,95,114
26,95,114
36,95,114
54,95,114
72,95,114
72,95,114
74,95,114
75,95,114
74,95,114
72,95,114
71,95,114
69,95,114
68,95,114
69,95,114
69,95,114
69,95,114
70,95,114
71,95,114
73,95,114
73,95,114
73,95,114
72,95,114
70,95,114
68,95,114
69,95,114
70,95,114
69,95,114
67,95,114
65,95,114
65,95,114
64,95,114
63,95,114
63,95,114
63,95,114
62,95,114
60,95,114
58,95,114
58,95,114
58,95,114
56,95,114
53,95,114
54,95,114
57,95,114
55,95,114
52,95,114
50,95,114
51,95,114
51,95,114
50,95,114
47,95,114
43,95,114
42,95,114
43,95,114
45,95,114
38,95,114
36,95,114
49,95,114
75,95,114
98,95,114
112,95,114
119,95,114
100,95,114
70,95,114
30,95,114
17,95,114
11,95,114
14,95,114
8,95,114
11,95,114
17,95,114
14,95,114
14,95,114
7,95,114
15,95,114
21,95,114
54,95,114
143,95,114
198,95,114
218,95,114
95,93,112
94,93,112
91,93,112
88,93,112
88,93,112
90,93,112
90,93,112
88,93,112
87,93,112
86,93,112
88,93,112
94,93,112
96,93,112
93,93,112
90,93,112
90,93,112
90,93,112
89,93,112
89,93,112
88,93,112
89,93,112
89,93,112
90,93,112
90,93,112
92,93,112
92,93,112
91,93,112
90,93,112
90,93,112
90,93,112
90,93,112
90,93,112
88,93,112
87,93,112
86,93,112
87,93,112
89,93,112
91,93,112
91,93,112
91,93,112
90,93,112
90,93,112
89,93,112
89,93,112
89,93,112
89,93,112
89,93,112
88,93,112
89,93,112
91,93,112
92,93,112
93,93,112
93,93,112
93,93,112
93,93,112
93,93,112
91,93,112
89,93,112
89,93,112
92,93,112
94,93,112
93,93,112
92,93,112
93,93,112
92,93,112
91,93,112
90,93,112
89,93,112
88,93,112
87,93,112
88,93,112
91,93,112
92,93,112
94,93,112
96,93,112
97,93,112
98,93,112
99,93,112
100,93,112
100,93,112
103,93,112
104,93,112
102,93,112
98,93,112
97,93,112
97,93,112
97,93,112
98,93,112
95,93,112
88,93,112
79,93,112
71,93,112
67,93,112
60,93,112
46,93,112
32,93,112
22,93,112
16,93,112
14,93,112
16,93,112
16,93,112
17,93,112
17,93,112
16,93,112
9,93,112
10,93,112
11,93,112
13,93,112
17,93,112
20,93,112
21,93,112
19,93,112
17,93,112
16,93,112
15,93,112
16,93,112
17,93,112
18,93,112
17,93,112
16,93,112
17,93,112
17,93,112
17,93,112
17,93,112
16,93,112
16,93,112
16,93,112
16,93,112
18,93,112
20,93,112
20,93,112
18,93,112
16,93,112
15,93,112
15,93,112
14,93,112
14,93,112
15,93,112
16,93,112
17,93,112
17,93,112
17,93,112
17,93,112
18,93,112
18,93,112
17,93,112
17,93,112
17,93,112
17,93,112
17,93,112
17,93,112
18,93,112
17,93,112
19,93,112
21,93,112
22,93,112
22,93,112
21,93,112
19,93,112
17,93,112
17,93,112
20,93,112
21,93,112
18,93,112
14,93,112
12,93,112
11,93,112
10,93,112
11,93,112
17,93,112
25,93,112
35,93,112
46,93,112
54,93,112
63,93,112
74,93,112
77,93,112
75,93,112
73,93,112
71,93,112
70,93,112
70,93,112
70,93,112
70,93,112
69,93,112
68,93,112
68,93,112
69,93,112
71,93,112
73,93,112
74,93,112
74,93,112
72,93,112
69,93,112
67,93,112
68,93,112
69,93,112
68,93,112
65,93,112
64,93,112
65,93,112
63,93,112
61,93,112
60,93,112
60,93,112
59,93,112
58,93,112
56,93,112
55,93,112
56,93,112
54,93,112
52,93,112
53,93,112
56,93,112
56,93,112
54,93,112
52,93,112
46,93,112
42,93,112
43,93,112
45,93,112
44,93,112
40,93,112
36,93,112
30,93,112
38,93,112
53,93,112
75,93,112
98,93,112
109,93,112
111,93,112
112,93,112
97,93,112
74,93,112
37,93,112
18,93,112
7,93,112
10,93,112
6,93,112
10,93,112
18,93,112
14,93,112
11,93,112
4,93,112
14,93,112
37,93,112
86,93,112
162,93,112
200,93,112
195,93,112
88,88,107
89,88,107
89,88,107
87,88,107
85,88,107
84,88,107
85,88,107
86,88,107
87,88,107
85,88,107
85,88,107
87,88,107
88,88,107
87,88,107
86,88,107
86,88,107
87,88,107
87,88,107
87,88,107
87,88,107
87,88,107
88,88,107
88,88,107
88,88,107
89,88,107
89,88,107
88,88,107
87,88,107
86,88,107
86,88,107
86,88,107
87,88,107
86,88,107
84,88,107
83,88,107
83,88,107
85,88,107
87,88,107
88,88,107
88,88,107
91,88,107
90,88,107
90,88,107
90,88,107
89,88,107
89,88,107
89,88,107
89,88,107
89,88,107
90,88,107
91,88,107
92,88,107
92,88,107
92,88,107
92,88,107
92,88,107
90,88,107
88,88,107
88,88,107
92,88,107
94,88,107
93,88,107
92,88,107
93,88,107
93,88,107
91,88,107
90,88,107
90,88,107
89,88,107
88,88,107
89,88,107
91,88,107
93,88,107
97,88,107
99,88,107
98,88,107
97,88,107
98,88,107
99,88,107
99,88,107
100,88,107
102,88,107
100,88,107
96,88,107
95,88,107
93,88,107
92,88,107
92,88,107
85,88,107
74,88,107
60,88,107
50,88,107
44,88,107
37,88,107
27,88,107
18,88,107
15,88,107
15,88,107
18,88,107
21,88,107
19,88,107
19,88,107
19,88,107
17,88,107
21,88,107
21,88,107
20,88,107
18,88,107
17,88,107
16,88,107
15,88,107
12,88,107
17,88,107
17,88,107
17,88,107
17,88,107
18,88,107
18,88,107
18,88,107
18,88,107
17,88,107
17,88,107
16,88,107
16,88,107
15,88,107
15,88,107
15,88,107
15,88,107
17,88,107
20,88,107
20,88,107
18,88,107
16,88,107
15,88,107
15,88,107
14,88,107
15,88,107
16,88,107
17,88,107
18,88,107
17,88,107
17,88,107
18,88,107
18,88,107
19,88,107
18,88,107
17,88,107
16,88,107
16,88,107
17,88,107
18,88,107
19,88,107
15,88,107
17,88,107
21,88,107
23,88,107
23,88,107
21,88,107
17,88,107
15,88,107
16,88,107
21,88,107
23,88,107
22,88,107
19,88,107
17,88,107
16,88,107
14,88,107
18,88,107
30,88,107
45,88,107
57,88,107
66,88,107
68,88,107
67,88,107
68,88,107
74,88,107
74,88,107
73,88,107
72,88,107
70,88,107
70,88,107
71,88,107
72,88,107
70,88,107
68,88,107
67,88,107
68,88,107
70,88,107
72,88,107
73,88,107
72,88,107
71,88,107
68,88,107
66,88,107
66,88,107
66,88,107
64,88,107
63,88,107
62,88,107
63,88,107
60,88,107
58,88,107
56,88,107
56,88,107
55,88,107
54,88,107
52,88,107
51,88,107
52,88,107
51,88,107
48,88,107
48,88,107
51,88,107
51,88,107
49,88,107
47,88,107
41,88,107
36,88,107
36,88,107
39,88,107
38,88,107
35,88,107
32,88,107
30,88,107
51,88,107
79,88,107
102,88,107
113,88,107
111,88,107
106,88,107
107,88,107
100,88,107
82,88,107
43,88,107
15,88,107
0,88,107
7,88,107
9,88,107
14,88,107
15,88,107
19,88,107
23,88,107
25,88,107
35,88,107
65,88,107
111,88,107
148,88,107
129,88,107
114,88,107
82,93,112
85,93,112
90,93,112
90,93,112
86,93,112
83,93,112
86,93,112
90,93,112
89,93,112
87,93,112
85,93,112
84,93,112
85,93,112
86,93,112
87,93,112
88,93,112
86,93,112
86,93,112
87,93,112
87,93,112
87,93,112
87,93,112
87,93,112
87,93,112
87,93,112
88,93,112
87,93,112
86,93,112
85,93,112
84,93,112
85,93,112
86,93,112
86,93,112
84,93,112
83,93,112
83,93,112
86,93,112
88,93,112
89,93,112
89,93,112
90,93,112
90,93,112
90,93,112
90,93,112
89,93,112
89,93,112
89,93,112
89,93,112
88,93,112
89,93,112
90,93,112
91,93,112
91,93,112
91,93,112
90,93,112
90,93,112
90,93,112
87,93,112
88,93,112
92,93,112
94,93,112
93,93,112
93,93,112
94,93,112
94,93,112
91,93,112
90,93,112
90,93,112
90,93,112
90,93,112
90,93,112
91,93,112
95,93,112
99,93,112
101,93,112
99,93,112
96,93,112
96,93,112
98,93,112
98,93,112
97,93,112
99,93,112
97,93,112
93,93,112
91,93,112
89,93,112
87,93,112
87,93,112
75,93,112
61,93,112
44,93,112
34,93,112
28,93,112
22,93,112
16,93,112
13,93,112
12,93,112
15,93,112
18,93,112
18,93,112
13,93,112
13,93,112
16,93,112
15,93,112
14,93,112
16,93,112
17,93,112
16,93,112
16,93,112
17,93,112
17,93,112
16,93,112
16,93,112
17,93,112
17,93,112
18,93,112
17,93,112
18,93,112
18,93,112
18,93,112
18,93,112
17,93,112
16,93,112
15,93,112
15,93,112
15,93,112
14,93,112
14,93,112
17,93,112
20,93,112
21,93,112
18,93,112
16,93,112
15,93,112
15,93,112
15,93,112
16,93,112
17,93,112
18,93,112
19,93,112
18,93,112
18,93,112
18,93,112
18,93,112
19,93,112
18,93,112
17,93,112
16,93,112
16,93,112
17,93,112
18,93,112
19,93,112
21,93,112
19,93,112
15,93,112
13,93,112
13,93,112
15,93,112
19,93,112
21,93,112
23,93,112
24,93,112
21,93,112
16,93,112
15,93,112
19,93,112
26,93,112
30,93,112
37,93,112
48,93,112
58,93,112
66,93,112
71,93,112
72,93,112
70,93,112
69,93,112
69,93,112
71,93,112
73,93,112
73,93,112
71,93,112
69,93,112
70,93,112
72,93,112
70,93,112
68,93,112
66,93,112
67,93,112
69,93,112
71,93,112
71,93,112
71,93,112
70,93,112
67,93,112
64,93,112
64,93,112
64,93,112
62,93,112
61,93,112
61,93,112
61,93,112
58,93,112
55,93,112
53,93,112
52,93,112
52,93,112
51,93,112
49,93,112
49,93,112
50,93,112
48,93,112
44,93,112
42,93,112
44,93,112
44,93,112
42,93,112
39,93,112
37,93,112
35,93,112
34,93,112
32,93,112
30,93,112
30,93,112
32,93,112
49,93,112
70,93,112
95,93,112
110,93,112
112,93,112
107,93,112
105,93,112
109,93,112
109,93,112
93,93,112
50,93,112
16,93,112
0,93,112
11,93,112
18,93,112
24,93,112
37,93,112
48,93,112
59,93,112
63,93,112
60,93,112
80,93,112
110,93,112
113,93,112
109,93,112
95,93,112
78,90,109
82,90,109
85,90,109
85,90,109
86,90,109
88,90,109
88,90,109
87,90,109
87,90,109
86,90,109
84,90,109
82,90,109
84,90,109
87,90,109
89,90,109
88,90,109
86,90,109
86,90,109
86,90,109
85,90,109
84,90,109
84,90,109
83,90,109
83,90,109
84,90,109
84,90,109
84,90,109
84,90,109
85,90,109
85,90,109
86,90,109
86,90,109
87,90,109
85,90,109
83,90,109
84,90,109
86,90,109
88,90,109
88,90,109
87,90,109
88,90,109
88,90,109
88,90,109
89,90,109
89,90,109
89,90,109
89,90,109
90,90,109
89,90,109
90,90,109
90,90,109
90,90,109
89,90,109
89,90,109
89,90,109
89,90,109
90,90,109
88,90,109
89,90,109
92,90,109
94,90,109
93,90,109
92,90,109
92,90,109
90,90,109
90,90,109
91,90,109
92,90,109
93,90,109
94,90,109
95,90,109
95,90,109
99,90,109
100,90,109
100,90,109
98,90,109
96,90,109
96,90,109
96,90,109
96,90,109
94,90,109
94,90,109
93,90,109
89,90,109
84,90,109
78,90,109
70,90,109
64,90,109
53,90,109
40,90,109
26,90,109
17,90,109
12,90,109
14,90,109
14,90,109
12,90,109
11,90,109
13,90,109
15,90,109
15,90,109
13,90,109
12,90,109
13,90,109
14,90,109
14,90,109
16,90,109
17,90,109
18,90,109
17,90,109
17,90,109
17,90,109
17,90,109
17,90,109
17,90,109
18,90,109
18,90,109
19,90,109
19,90,109
18,90,109
18,90,109
18,90,109
17,90,109
17,90,109
16,90,109
16,90,109
15,90,109
15,90,109
14,90,109
17,90,109
17,90,109
18,90,109
17,90,109
16,90,109
16,90,109
16,90,109
17,90,109
17,90,109
18,90,109
19,90,109
19,90,109
18,90,109
18,90,109
19,90,109
19,90,109
20,90,109
19,90,109
18,90,109
17,90,109
17,90,109
17,90,109
18,90,109
19,90,109
24,90,109
19,90,109
13,90,109
9,90,109
10,90,109
14,90,109
18,90,109
21,90,109
20,90,109
21,90,109
17,90,109
11,90,109
13,90,109
26,90,109
40,90,109
47,90,109
55,90,109
60,90,109
67,90,109
71,90,109
70,90,109
66,90,109
65,90,109
67,90,109
70,90,109
71,90,109
72,90,109
70,90,109
70,90,109
71,90,109
70,90,109
69,90,109
68,90,109
66,90,109
64,90,109
66,90,109
67,90,109
66,90,109
67,90,109
68,90,109
67,90,109
65,90,109
62,90,109
60,90,109
58,90,109
57,90,109
57,90,109
57,90,109
56,90,109
55,90,109
52,90,109
48,90,109
46,90,109
46,90,109
46,90,109
44,90,109
43,90,109
46,90,109
46,90,109
41,90,109
34,90,109
31,90,109
33,90,109
35,90,109
36,90,109
33,90,109
30,90,109
33,90,109
30,90,109
20,90,109
28,90,109
54,90,109
76,90,109
90,90,109
103,90,109
110,90,109
113,90,109
112,90,109
110,90,109
111,90,109
109,90,109
97,90,109
62,90,109
27,90,109
20,90,109
33,90,109
44,90,109
49,90,109
59,90,109
66,90,109
76,90,109
79,90,109
79,90,109
86,90,109
93,90,109
92,90,109
84,90,109
85,90,109
85,88,107
83,88,107
80,88,107
80,88,107
83,88,107
87,88,107
87,88,107
86,88,107
85,88,107
85,88,107
84,88,107
83,88,107
84,88,107
85,88,107
86,88,107
85,88,107
86,88,107
85,88,107
85,88,107
84,88,107
84,88,107
83,88,107
83,88,107
82,88,107
83,88,107
83,88,107
82,88,107
83,88,107
84,88,107
86,88,107
87,88,107
87,88,107
88,88,107
86,88,107
84,88,107
84,88,107
86,88,107
88,88,107
87,88,107
86,88,107
87,88,107
87,88,107
87,88,107
88,88,107
88,88,107
89,88,107
90,88,107
90,88,107
90,88,107
91,88,107
91,88,107
90,88,107
89,88,107
89,88,107
89,88,107
90,88,107
92,88,107
91,88,107
92,88,107
94,88,107
95,88,107
93,88,107
92,88,107
92,88,107
93,88,107
93,88,107
94,88,107
94,88,107
95,88,107
96,88,107
97,88,107
97,88,107
97,88,107
98,88,107
98,88,107
97,88,107
97,88,107
98,88,107
97,88,107
96,88,107
94,88,107
