R,G,B
30,49,96
30,49,96
30,49,96
30,49,96
30,49,96
30,49,96
30,49,96
30,49,96
30,49,96
30,49,96
30,49,96
30,49,96
30,49,96
30,49,96
32,49,96
30,49,96
29,49,96
29,49,96
30,49,96
31,49,96
32,49,96
32,49,96
33,49,96
34,49,96
35,49,96
38,49,96
40,49,96
42,49,96
43,49,96
43,49,96
46,49,96
46,49,96
48,49,96
49,49,96
51,49,96
52,49,96
53,49,96
54,49,96
54,49,96
53,49,96
53,49,96
55,49,96
56,49,96
57,49,96
59,49,96
62,49,96
64,49,96
67,49,96
68,49,96
68,49,96
67,49,96
69,49,96
69,49,96
70,49,96
73,49,96
74,49,96
78,49,96
81,49,96
83,49,96
86,49,96
90,49,96
92,49,96
96,49,96
99,49,96
102,49,96
103,49,96
102,49,96
101,49,96
100,49,96
101,49,96
100,49,96
100,49,96
101,49,96
101,49,96
101,49,96
102,49,96
103,49,96
104,49,96
105,49,96
105,49,96
105,49,96
104,49,96
102,49,96
101,49,96
101,49,96
101,49,96
97,49,96
94,49,96
91,49,96
90,49,96
89,49,96
89,49,96
88,49,96
86,49,96
82,49,96
82,49,96
82,49,96
80,49,96
79,49,96
74,49,96
70,49,96
64,49,96
59,49,96
58,49,96
56,49,96
55,49,96
56,49,96
56,49,96
56,49,96
55,49,96
59,49,96
59,49,96
59,49,96
59,49,96
59,49,96
59,49,96
59,49,96
59,49,96
59,49,96
59,49,96
60,49,96
61,49,96
61,49,96
61,49,96
61,49,96
61,49,96
60,49,96
60,49,96
60,49,96
60,49,96
60,49,96
60,49,96
60,49,96
60,49,96
60,49,96
60,49,96
60,49,96
60,49,96
60,49,96
60,49,96
60,49,96
60,49,96
60,49,96
60,49,96
59,49,96
59,49,96
59,49,96
59,49,96
57,49,96
57,49,96
57,49,96
56,49,96
56,49,96
56,49,96
55,49,96
55,49,96
55,49,96
55,49,96
59,49,96
59,49,96
59,49,96
59,49,96
59,49,96
58,49,96
57,49,96
56,49,96
56,49,96
58,49,96
56,49,96
54,49,96
58,49,96
62,49,96
63,49,96
64,49,96
62,49,96
49,49,96
89,49,96
141,49,96
206,49,96
212,49,96
193,49,96
140,49,96
112,49,96
89,49,96
100,49,96
100,49,96
93,49,96
96,49,96
91,49,96
96,49,96
95,49,96
98,49,96
103,49,96
108,49,96
111,49,96
112,49,96
112,49,96
112,49,96
113,49,96
113,49,96
0,48,96
0,48,96
0,48,96
0,48,96
0,48,96
0,48,96
0,48,96
0,48,96
0,48,96
0,48,96
0,48,96
0,48,96
0,48,96
0,48,96
0,48,96
0,48,96
0,48,96
0,48,96
2,48,96
29,48,96
31,48,96
28,48,96
27,48,96
27,48,96
28,48,96
30,48,96
31,48,96
31,48,96
30,48,96
28,48,96
27,48,96
26,48,96
30,48,96
30,48,96
30,48,96
28,48,96
28,48,96
28,48,96
28,48,96
28,48,96
27,48,96
27,48,96
29,48,96
29,48,96
29,48,96
30,48,96
30,48,96
30,48,96
30,48,96
30,48,96
30,48,96
30,48,96
30,48,96
30,48,96
30,48,96
30,48,96
30,48,96
30,48,96
30,48,96
30,48,96
30,48,96
30,48,96
30,48,96
30,48,96
32,48,96
30,48,96
29,48,96
29,48,96
30,48,96
31,48,96
31,48,96
32,48,96
33,48,96
34,48,96
34,48,96
37,48,96
39,48,96
41,48,96
42,48,96
42,48,96
43,48,96
43,48,96
46,48,96
47,48,96
49,48,96
50,48,96
51,48,96
52,48,96
52,48,96
51,48,96
51,48,96
52,48,96
53,48,96
54,48,96
56,48,96
59,48,96
62,48,96
64,48,96
65,48,96
66,48,96
65,48,96
65,48,96
68,48,96
69,48,96
71,48,96
73,48,96
76,48,96
80,48,96
83,48,96
85,48,96
88,48,96
89,48,96
96,48,96
98,48,96
101,48,96
102,48,96
101,48,96
99,48,96
99,48,96
99,48,96
98,48,96
99,48,96
100,48,96
100,48,96
101,48,96
102,48,96
104,48,96
105,48,96
105,48,96
105,48,96
105,48,96
104,48,96
101,48,96
100,48,96
100,48,96
98,48,96
97,48,96
94,48,96
90,48,96
88,48,96
89,48,96
89,48,96
87,48,96
86,48,96
81,48,96
81,48,96
78,48,96
77,48,96
75,48,96
71,48,96
65,48,96
62,48,96
56,48,96
54,48,96
52,48,96
51,48,96
52,48,96
53,48,96
52,48,96
52,48,96
55,48,96
55,48,96
55,48,96
55,48,96
55,48,96
55,48,96
55,48,96
55,48,96
55,48,96
55,48,96
56,48,96
57,48,96
57,48,96
57,48,96
57,48,96
57,48,96
54,48,96
54,48,96
54,48,96
54,48,96
54,48,96
54,48,96
54,48,96
54,48,96
54,48,96
54,48,96
54,48,96
54,48,96
54,48,96
54,48,96
54,48,96
54,48,96
55,48,96
55,48,96
55,48,96
55,48,96
55,48,96
55,48,96
54,48,96
54,48,96
54,48,96
54,48,96
53,48,96
53,48,96
53,48,96
53,48,96
53,48,96
53,48,96
55,48,96
55,48,96
55,48,96
55,48,96
55,48,96
54,48,96
54,48,96
53,48,96
53,48,96
54,48,96
53,48,96
52,48,96
54,48,96
55,48,96
56,48,96
59,48,96
58,48,96
46,48,96
81,48,96
125,48,96
192,48,96
211,48,96
206,48,96
164,48,96
129,48,96
101,48,96
100,48,96
96,48,96
88,48,96
94,48,96
92,48,96
99,48,96
98,48,96
100,48,96
103,48,96
107,48,96
110,48,96
111,48,96
111,48,96
111,48,96
113,48,96
113,48,96
0,46,98
0,46,98
0,46,98
0,46,98
0,46,98
0,46,98
0,46,98
0,46,98
0,46,98
0,46,98
0,46,98
0,46,98
0,46,98
0,46,98
0,46,98
0,46,98
0,46,98
0,46,98
1,46,98
29,46,98
29,46,98
28,46,98
27,46,98
26,46,98
27,46,98
29,46,98
30,46,98
30,46,98
29,46,98
27,46,98
26,46,98
25,46,98
29,46,98
29,46,98
27,46,98
27,46,98
27,46,98
27,46,98
27,46,98
27,46,98
27,46,98
27,46,98
27,46,98
29,46,98
29,46,98
30,46,98
30,46,98
30,46,98
30,46,98
30,46,98
30,46,98
30,46,98
30,46,98
30,46,98
30,46,98
30,46,98
30,46,98
30,46,98
30,46,98
30,46,98
30,46,98
30,46,98
30,46,98
30,46,98
32,46,98
30,46,98
29,46,98
29,46,98
30,46,98
31,46,98
31,46,98
32,46,98
33,46,98
33,46,98
34,46,98
36,46,98
37,46,98
39,46,98
39,46,98
40,46,98
41,46,98
41,46,98
41,46,98
42,46,98
43,46,98
44,46,98
46,46,98
48,46,98
48,46,98
48,46,98
48,46,98
49,46,98
50,46,98
51,46,98
54,46,98
56,46,98
59,46,98
61,46,98
62,46,98
63,46,98
63,46,98
63,46,98
63,46,98
66,46,98
68,46,98
71,46,98
75,46,98
78,46,98
82,46,98
84,46,98
87,46,98
88,46,98
94,46,98
97,46,98
99,46,98
99,46,98
98,46,98
97,46,98
96,46,98
96,46,98
96,46,98
97,46,98
98,46,98
99,46,98
100,46,98
102,46,98
104,46,98
105,46,98
105,46,98
105,46,98
105,46,98
103,46,98
101,46,98
100,46,98
100,46,98
98,46,98
96,46,98
92,46,98
89,46,98
88,46,98
88,46,98
87,46,98
85,46,98
83,46,98
80,46,98
76,46,98
75,46,98
72,46,98
71,46,98
66,46,98
61,46,98
57,46,98
52,46,98
49,46,98
47,46,98
46,46,98
48,46,98
48,46,98
48,46,98
47,46,98
48,46,98
48,46,98
48,46,98
48,46,98
48,46,98
48,46,98
48,46,98
48,46,98
47,46,98
48,46,98
48,46,98
49,46,98
49,46,98
50,46,98
49,46,98
49,46,98
48,46,98
48,46,98
48,46,98
48,46,98
48,46,98
48,46,98
48,46,98
48,46,98
48,46,98
48,46,98
48,46,98
48,46,98
48,46,98
48,46,98
48,46,98
48,46,98
50,46,98
50,46,98
50,46,98
50,46,98
50,46,98
50,46,98
50,46,98
49,46,98
49,46,98
49,46,98
49,46,98
49,46,98
49,46,98
47,46,98
47,46,98
47,46,98
51,46,98
51,46,98
51,46,98
52,46,98
52,46,98
51,46,98
51,46,98
51,46,98
52,46,98
52,46,98
51,46,98
51,46,98
51,46,98
49,46,98
49,46,98
53,46,98
54,46,98
44,46,98
69,46,98
103,46,98
166,46,98
202,46,98
215,46,98
189,46,98
154,46,98
118,46,98
103,46,98
93,46,98
89,46,98
94,46,98
93,46,98
101,46,98
102,46,98
102,46,98
103,46,98
105,46,98
109,46,98
111,46,98
111,46,98
111,46,98
114,46,98
114,46,98
0,45,100
0,45,100
0,45,100
0,45,100
0,45,100
0,45,100
0,45,100
0,45,100
0,45,100
0,45,100
0,45,100
0,45,100
0,45,100
0,45,100
0,45,100
0,45,100
0,45,100
0,45,100
1,45,100
28,45,100
29,45,100
28,45,100
26,45,100
26,45,100
27,45,100
29,45,100
30,45,100
30,45,100
29,45,100
27,45,100
26,45,100
25,45,100
29,45,100
27,45,100
27,45,100
27,45,100
27,45,100
27,45,100
26,45,100
26,45,100
26,45,100
26,45,100
27,45,100
29,45,100
29,45,100
30,45,100
30,45,100
30,45,100
30,45,100
30,45,100
30,45,100
30,45,100
30,45,100
30,45,100
30,45,100
30,45,100
30,45,100
30,45,100
30,45,100
30,45,100
30,45,100
30,45,100
30,45,100
30,45,100
32,45,100
30,45,100
30,45,100
30,45,100
30,45,100
31,45,100
31,45,100
31,45,100
33,45,100
33,45,100
33,45,100
35,45,100
36,45,100
37,45,100
37,45,100
37,45,100
39,45,100
39,45,100
38,45,100
38,45,100
39,45,100
40,45,100
42,45,100
43,45,100
43,45,100
42,45,100
42,45,100
44,45,100
45,45,100
46,45,100
48,45,100
51,45,100
56,45,100
57,45,100
59,45,100
60,45,100
60,45,100
60,45,100
61,45,100
64,45,100
66,45,100
68,45,100
73,45,100
77,45,100
80,45,100
83,45,100
85,45,100
87,45,100
93,45,100
95,45,100
96,45,100
97,45,100
96,45,100
94,45,100
93,45,100
93,45,100
94,45,100
95,45,100
97,45,100
98,45,100
100,45,100
102,45,100
104,45,100
106,45,100
106,45,100
106,45,100
105,45,100
103,45,100
101,45,100
99,45,100
97,45,100
97,45,100
95,45,100
92,45,100
89,45,100
86,45,100
86,45,100
86,45,100
84,45,100
82,45,100
77,45,100
75,45,100
72,45,100
69,45,100
65,45,100
62,45,100
57,45,100
54,45,100
48,45,100
46,45,100
43,45,100
43,45,100
43,45,100
43,45,100
43,45,100
42,45,100
42,45,100
42,45,100
42,45,100
42,45,100
42,45,100
42,45,100
42,45,100
42,45,100
42,45,100
42,45,100
43,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
44,45,100
45,45,100
45,45,100
45,45,100
45,45,100
45,45,100
45,45,100
45,45,100
43,45,100
46,45,100
46,45,100
46,45,100
46,45,100
47,45,100
47,45,100
47,45,100
47,45,100
47,45,100
47,45,100
47,45,100
49,45,100
48,45,100
43,45,100
42,45,100
48,45,100
50,45,100
44,45,100
58,45,100
80,45,100
135,45,100
183,45,100
214,45,100
206,45,100
176,45,100
138,45,100
113,45,100
98,45,100
93,45,100
95,45,100
95,45,100
102,45,100
104,45,100
103,45,100
102,45,100
104,45,100
108,45,100
111,45,100
112,45,100
112,45,100
115,45,100
115,45,100
0,45,99
0,45,99
0,45,99
0,45,99
0,45,99
0,45,99
0,45,99
0,45,99
0,45,99
0,45,99
0,45,99
0,45,99
0,45,99
0,45,99
0,45,99
0,45,99
0,45,99
0,45,99
1,45,99
28,45,99
28,45,99
27,45,99
26,45,99
25,45,99
26,45,99
28,45,99
28,45,99
29,45,99
28,45,99
26,45,99
25,45,99
24,45,99
26,45,99
26,45,99
26,45,99
26,45,99
26,45,99
26,45,99
25,45,99
25,45,99
26,45,99
26,45,99
26,45,99
28,45,99
29,45,99
29,45,99
30,45,99
30,45,99
30,45,99
30,45,99
30,45,99
30,45,99
30,45,99
30,45,99
30,45,99
30,45,99
30,45,99
30,45,99
30,45,99
30,45,99
30,45,99
30,45,99
30,45,99
30,45,99
32,45,99
30,45,99
30,45,99
30,45,99
30,45,99
31,45,99
30,45,99
31,45,99
32,45,99
32,45,99
32,45,99
34,45,99
34,45,99
35,45,99
35,45,99
35,45,99
37,45,99
36,45,99
36,45,99
36,45,99
36,45,99
37,45,99
38,45,99
39,45,99
39,45,99
39,45,99
39,45,99
41,45,99
42,45,99
43,45,99
46,45,99
49,45,99
53,45,99
55,45,99
57,45,99
58,45,99
57,45,99
59,45,99
60,45,99
61,45,99
65,45,99
68,45,99
72,45,99
76,45,99
79,45,99
82,45,99
85,45,99
86,45,99
92,45,99
93,45,99
94,45,99
94,45,99
93,45,99
92,45,99
91,45,99
91,45,99
92,45,99
93,45,99
95,45,99
97,45,99
99,45,99
102,45,99
105,45,99
107,45,99
107,45,99
106,45,99
105,45,99
103,45,99
101,45,99
99,45,99
96,45,99
96,45,99
94,45,99
91,45,99
87,45,99
86,45,99
86,45,99
85,45,99
81,45,99
79,45,99
76,45,99
73,45,99
69,45,99
67,45,99
63,45,99
60,45,99
55,45,99
50,45,99
45,45,99
43,45,99
39,45,99
38,45,99
38,45,99
40,45,99
39,45,99
39,45,99
36,45,99
36,45,99
36,45,99
36,45,99
36,45,99
36,45,99
36,45,99
36,45,99
36,45,99
37,45,99
38,45,99
38,45,99
39,45,99
39,45,99
39,45,99
38,45,99
38,45,99
38,45,99
38,45,99
38,45,99
38,45,99
38,45,99
38,45,99
38,45,99
38,45,99
38,45,99
38,45,99
38,45,99
38,45,99
38,45,99
38,45,99
38,45,99
38,45,99
38,45,99
38,45,99
38,45,99
39,45,99
39,45,99
39,45,99
39,45,99
41,45,99
41,45,99
41,45,99
41,45,99
41,45,99
41,45,99
41,45,99
41,45,99
42,45,99
42,45,99
42,45,99
42,45,99
42,45,99
43,45,99
43,45,99
43,45,99
43,45,99
43,45,99
44,45,99
46,45,99
45,45,99
40,45,99
39,45,99
44,45,99
46,45,99
43,45,99
48,45,99
58,45,99
102,45,99
159,45,99
205,45,99
218,45,99
194,45,99
162,45,99
129,45,99
108,45,99
99,45,99
93,45,99
92,45,99
97,45,99
103,45,99
102,45,99
101,45,99
104,45,99
108,45,99
112,45,99
113,45,99
113,45,99
115,45,99
115,45,99
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
1,46,97
28,46,97
28,46,97
27,46,97
26,46,97
25,46,97
25,46,97
28,46,97
28,46,97
28,46,97
28,46,97
26,46,97
25,46,97
24,46,97
26,46,97
26,46,97
26,46,97
26,46,97
26,46,97
25,46,97
25,46,97
25,46,97
25,46,97
26,46,97
26,46,97
28,46,97
29,46,97
29,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
31,46,97
30,46,97
30,46,97
30,46,97
30,46,97
31,46,97
30,46,97
30,46,97
31,46,97
31,46,97
31,46,97
33,46,97
33,46,97
34,46,97
34,46,97
34,46,97
34,46,97
34,46,97
33,46,97
33,46,97
34,46,97
34,46,97
35,46,97
36,46,97
36,46,97
35,46,97
36,46,97
38,46,97
39,46,97
40,46,97
43,46,97
46,46,97
50,46,97
52,46,97
56,46,97
57,46,97
57,46,97
58,46,97
59,46,97
60,46,97
65,46,97
68,46,97
73,46,97
76,46,97
79,46,97
81,46,97
84,46,97
85,46,97
90,46,97
91,46,97
92,46,97
92,46,97
92,46,97
91,46,97
90,46,97
89,46,97
91,46,97
92,46,97
94,46,97
97,46,97
99,46,97
102,46,97
105,46,97
107,46,97
107,46,97
107,46,97
105,46,97
103,46,97
100,46,97
96,46,97
95,46,97
95,46,97
93,46,97
91,46,97
87,46,97
86,46,97
86,46,97
83,46,97
80,46,97
78,46,97
75,46,97
72,46,97
67,46,97
65,46,97
62,46,97
58,46,97
53,46,97
48,46,97
43,46,97
39,46,97
37,46,97
35,46,97
36,46,97
36,46,97
35,46,97
34,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
34,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
35,46,97
34,46,97
35,46,97
35,46,97
36,46,97
36,46,97
36,46,97
37,46,97
37,46,97
37,46,97
39,46,97
39,46,97
39,46,97
39,46,97
39,46,97
39,46,97
39,46,97
39,46,97
39,46,97
39,46,97
39,46,97
39,46,97
39,46,97
40,46,97
40,46,97
40,46,97
41,46,97
41,46,97
42,46,97
42,46,97
39,46,97
37,46,97
41,46,97
43,46,97
44,46,97
40,46,97
43,46,97
74,46,97
129,46,97
185,46,97
218,46,97
207,46,97
184,46,97
152,46,97
123,46,97
107,46,97
95,46,97
91,46,97
94,46,97
100,46,97
100,46,97
102,46,97
105,46,97
109,46,97
112,46,97
113,46,97
113,46,97
114,46,97
114,46,97
0,47,94
0,47,94
0,47,94
0,47,94
0,47,94
0,47,94
0,47,94
0,47,94
0,47,94
0,47,94
0,47,94
0,47,94
0,47,94
0,47,94
0,47,94
0,47,94
0,47,94
0,47,94
1,47,94
26,47,94
28,47,94
27,47,94
24,47,94
25,47,94
25,47,94
28,47,94
28,47,94
28,47,94
28,47,94
26,47,94
25,47,94
24,47,94
26,47,94
26,47,94
26,47,94
26,47,94
26,47,94
25,47,94
25,47,94
25,47,94
25,47,94
26,47,94
26,47,94
26,47,94
28,47,94
29,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
31,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
30,47,94
32,47,94
32,47,94
33,47,94
33,47,94
33,47,94
32,47,94
32,47,94
33,47,94
33,47,94
33,47,94
34,47,94
34,47,94
35,47,94
35,47,94
34,47,94
35,47,94
37,47,94
38,47,94
39,47,94
42,47,94
46,47,94
50,47,94
51,47,94
56,47,94
57,47,94
57,47,94
57,47,94
60,47,94
61,47,94
65,47,94
68,47,94
72,47,94
77,47,94
79,47,94
81,47,94
83,47,94
84,47,94
89,47,94
90,47,94
90,47,94
91,47,94
91,47,94
90,47,94
89,47,94
89,47,94
90,47,94
92,47,94
94,47,94
96,47,94
99,47,94
102,47,94
105,47,94
107,47,94
108,47,94
107,47,94
105,47,94
103,47,94
100,47,94
96,47,94
95,47,94
94,47,94
93,47,94
91,47,94
87,47,94
86,47,94
84,47,94
82,47,94
79,47,94
77,47,94
73,47,94
69,47,94
66,47,94
63,47,94
61,47,94
57,47,94
51,47,94
47,47,94
39,47,94
37,47,94
35,47,94
34,47,94
34,47,94
34,47,94
33,47,94
32,47,94
29,47,94
29,47,94
29,47,94
29,47,94
29,47,94
29,47,94
29,47,94
29,47,94
29,47,94
29,47,94
30,47,94
31,47,94
31,47,94
31,47,94
31,47,94
31,47,94
33,47,94
33,47,94
33,47,94
33,47,94
33,47,94
33,47,94
33,47,94
33,47,94
33,47,94
33,47,94
33,47,94
33,47,94
33,47,94
33,47,94
33,47,94
33,47,94
33,47,94
33,47,94
33,47,94
34,47,94
34,47,94
35,47,94
35,47,94
35,47,94
35,47,94
35,47,94
37,47,94
37,47,94
37,47,94
37,47,94
37,47,94
37,47,94
38,47,94
37,47,94
37,47,94
36,47,94
37,47,94
37,47,94
37,47,94
38,47,94
37,47,94
39,47,94
39,47,94
38,47,94
39,47,94
38,47,94
36,47,94
37,47,94
41,47,94
43,47,94
36,47,94
37,47,94
52,47,94
99,47,94
154,47,94
200,47,94
209,47,94
202,47,94
176,47,94
148,47,94
126,47,94
105,47,94
95,47,94
92,47,94
98,47,94
100,47,94
103,47,94
107,47,94
110,47,94
111,47,94
112,47,94
112,47,94
113,47,94
113,47,94
0,48,92
0,48,92
0,48,92
0,48,92
0,48,92
0,48,92
0,48,92
0,48,92
0,48,92
0,48,92
0,48,92
0,48,92
0,48,92
0,48,92
0,48,92
0,48,92
0,48,92
0,48,92
1,48,92
26,48,92
28,48,92
27,48,92
24,48,92
24,48,92
25,48,92
28,48,92
28,48,92
28,48,92
28,48,92
26,48,92
25,48,92
24,48,92
26,48,92
26,48,92
26,48,92
26,48,92
26,48,92
25,48,92
25,48,92
25,48,92
24,48,92
26,48,92
26,48,92
26,48,92
28,48,92
29,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
31,48,92
29,48,92
30,48,92
30,48,92
30,48,92
30,48,92
29,48,92
29,48,92
30,48,92
30,48,92
30,48,92
32,48,92
32,48,92
33,48,92
33,48,92
33,48,92
32,48,92
32,48,92
32,48,92
33,48,92
33,48,92
34,48,92
34,48,92
34,48,92
34,48,92
34,48,92
34,48,92
36,48,92
38,48,92
39,48,92
42,48,92
45,48,92
50,48,92
51,48,92
54,48,92
57,48,92
57,48,92
58,48,92
60,48,92
61,48,92
66,48,92
69,48,92
73,48,92
77,48,92
80,48,92
81,48,92
82,48,92
83,48,92
89,48,92
89,48,92
89,48,92
90,48,92
90,48,92
90,48,92
89,48,92
89,48,92
90,48,92
92,48,92
94,48,92
96,48,92
99,48,92
102,48,92
105,48,92
107,48,92
108,48,92
108,48,92
105,48,92
103,48,92
100,48,92
96,48,92
95,48,92
93,48,92
93,48,92
91,48,92
87,48,92
86,48,92
84,48,92
82,48,92
79,48,92
77,48,92
72,48,92
68,48,92
65,48,92
62,48,92
61,48,92
57,48,92
51,48,92
46,48,92
38,48,92
36,48,92
34,48,92
32,48,92
32,48,92
32,48,92
31,48,92
31,48,92
29,48,92
29,48,92
29,48,92
29,48,92
29,48,92
29,48,92
29,48,92
29,48,92
28,48,92
28,48,92
29,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
30,48,92
32,48,92
33,48,92
33,48,92
33,48,92
33,48,92
34,48,92
35,48,92
35,48,92
35,48,92
37,48,92
37,48,92
37,48,92
37,48,92
37,48,92
38,48,92
38,48,92
37,48,92
36,48,92
36,48,92
35,48,92
35,48,92
36,48,92
36,48,92
36,48,92
36,48,92
39,48,92
37,48,92
36,48,92
37,48,92
37,48,92
35,48,92
34,48,92
39,48,92
44,48,92
38,48,92
37,48,92
42,48,92
77,48,92
126,48,92
177,48,92
206,48,92
212,48,92
194,48,92
169,48,92
144,48,92
117,48,92
99,48,92
92,48,92
97,48,92
100,48,92
104,48,92
108,48,92
110,48,92
111,48,92
110,48,92
110,48,92
113,48,92
113,48,92
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
2,46,97
31,46,97
34,46,97
33,46,97
29,46,97
29,46,97
29,46,97
29,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
31,46,97
31,46,97
30,46,97
30,46,97
30,46,97
30,46,97
29,46,97
29,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
29,46,97
29,46,97
29,46,97
29,46,97
29,46,97
30,46,97
30,46,97
30,46,97
30,46,97
31,46,97
31,46,97
31,46,97
30,46,97
31,46,97
34,46,97
36,46,97
38,46,97
40,46,97
43,46,97
49,46,97
51,46,97
53,46,97
55,46,97
55,46,97
57,46,97
59,46,97
62,46,97
65,46,97
70,46,97
72,46,97
77,46,97
80,46,97
82,46,97
82,46,97
84,46,97
88,46,97
88,46,97
88,46,97
89,46,97
90,46,97
90,46,97
90,46,97
90,46,97
93,46,97
94,46,97
95,46,97
97,46,97
98,46,97
101,46,97
104,46,97
106,46,97
107,46,97
106,46,97
104,46,97
104,46,97
101,46,97
98,46,97
95,46,97
95,46,97
92,46,97
91,46,97
89,46,97
86,46,97
84,46,97
83,46,97
78,46,97
75,46,97
70,46,97
70,46,97
69,46,97
65,46,97
61,46,97
57,46,97
51,46,97
46,46,97
40,46,97
37,46,97
33,46,97
32,46,97
31,46,97
31,46,97
32,46,97
34,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
33,46,97
34,46,97
34,46,97
34,46,97
34,46,97
34,46,97
34,46,97
34,46,97
34,46,97
33,46,97
33,46,97
33,46,97
33,46,97
35,46,97
35,46,97
35,46,97
35,46,97
33,46,97
35,46,97
34,46,97
34,46,97
32,46,97
31,46,97
30,46,97
28,46,97
34,46,97
41,46,97
41,46,97
33,46,97
36,46,97
56,46,97
94,46,97
146,46,97
187,46,97
209,46,97
205,46,97
183,46,97
158,46,97
130,46,97
110,46,97
99,46,97
98,46,97
98,46,97
104,46,97
106,46,97
109,46,97
111,46,97
106,46,97
112,46,97
111,46,97
112,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
0,46,97
2,46,97
31,46,97
34,46,97
33,46,97
29,46,97
29,46,97
29,46,97
29,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
31,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
30,46,97
29,46,97
30,46,97
33,46,97
35,46,97
37,46,97
39,46,97
42,46,97
47,46,97
50,46,97
52,46,97
54,46,97
55,46,97
57,46,97
58,46,97
62,46,97
65,46,97
70,46,97
72,46,97
77,46,97
80,46,97
82,46,97
82,46,97
84,46,97
88,46,97
88,46,97
89,46,97
89,46,97
91,46,97
91,46,97
91,46,97
91,46,97
94,46,97
95,46,97
96,46,97
98,46,97
99,46,97
101,46,97
104,46,97
106,46,97
107,46,97
107,46,97
105,46,97
105,46,97
