R,G,B
195,136,126
187,136,126
176,136,126
173,136,126
166,136,126
159,136,126
170,136,126
184,136,126
197,136,126
206,136,126
208,136,126
206,136,126
203,136,126
196,136,126
188,136,126
186,136,126
156,136,126
147,136,126
147,136,126
134,136,126
140,136,126
169,136,126
188,136,126
205,136,126
213,136,126
206,136,126
189,136,126
179,136,126
169,136,126
152,136,126
134,136,126
85,136,126
58,136,126
75,136,126
89,136,126
105,136,126
165,136,126
207,136,126
204,136,126
209,136,126
214,136,126
213,136,126
198,136,126
178,136,126
163,136,126
146,136,126
123,136,126
115,136,126
116,136,126
99,136,126
79,136,126
96,136,126
117,136,126
108,136,126
93,136,126
91,136,126
99,136,126
93,136,126
93,136,126
104,136,126
108,136,126
108,136,126
104,136,126
99,136,126
90,136,126
90,136,126
86,136,126
87,136,126
94,136,126
99,136,126
110,136,126
113,136,126
107,136,126
110,136,126
118,136,126
135,136,126
102,136,126
82,136,126
69,136,126
72,136,126
64,136,126
62,136,126
75,136,126
89,136,126
98,136,126
102,136,126
106,136,126
118,136,126
121,136,126
129,136,126
122,136,126
116,136,126
117,136,126
103,136,126
92,136,126
88,136,126
110,136,126
111,136,126
82,136,126
54,136,126
37,136,126
35,136,126
45,136,126
50,136,126
51,136,126
52,136,126
60,136,126
68,136,126
85,136,126
110,136,126
119,136,126
130,136,126
131,136,126
18,148,138
17,148,138
15,148,138
14,148,138
14,148,138
12,148,138
12,148,138
13,148,138
13,148,138
16,148,138
18,148,138
15,148,138
15,148,138
29,148,138
31,148,138
16,148,138
15,148,138
16,148,138
33,148,138
43,148,138
34,148,138
33,148,138
47,148,138
60,148,138
59,148,138
54,148,138
52,148,138
55,148,138
61,148,138
65,148,138
63,148,138
57,148,138
52,148,138
48,148,138
64,148,138
57,148,138
40,148,138
39,148,138
34,148,138
35,148,138
32,148,138
20,148,138
9,148,138
5,148,138
3,148,138
5,148,138
8,148,138
13,148,138
21,148,138
24,148,138
23,148,138
21,148,138
22,148,138
26,148,138
30,148,138
37,148,138
41,148,138
45,148,138
53,148,138
60,148,138
56,148,138
53,148,138
57,148,138
60,148,138
61,148,138
68,148,138
68,148,138
67,148,138
75,148,138
93,148,138
116,148,138
132,148,138
145,148,138
161,148,138
172,148,138
175,148,138
173,148,138
173,148,138
173,148,138
173,148,138
168,148,138
161,148,138
164,148,138
170,148,138
172,148,138
174,148,138
181,148,138
187,148,138
194,148,138
198,148,138
202,148,138
201,148,138
200,148,138
200,148,138
200,148,138
197,148,138
195,148,138
194,148,138
189,148,138
186,148,138
184,148,138
176,148,138
157,148,138
137,148,138
102,148,138
82,148,138
64,148,138
58,148,138
53,148,138
41,148,138
24,148,138
14,148,138
31,148,138
46,148,138
35,148,138
52,148,138
77,148,138
97,148,138
129,148,138
135,148,138
131,148,138
153,148,138
174,148,138
189,148,138
199,148,138
203,148,138
200,148,138
197,148,138
208,148,138
213,148,138
216,148,138
217,148,138
212,148,138
208,148,138
206,148,138
206,148,138
197,148,138
191,148,138
188,148,138
187,148,138
180,148,138
178,148,138
178,148,138
179,148,138
178,148,138
181,148,138
189,148,138
202,148,138
210,148,138
211,148,138
205,148,138
199,148,138
192,148,138
173,148,138
159,148,138
157,148,138
147,148,138
128,148,138
137,148,138
167,148,138
198,148,138
216,148,138
198,148,138
180,148,138
177,148,138
160,148,138
136,148,138
115,148,138
67,148,138
53,148,138
67,148,138
83,148,138
96,148,138
129,148,138
185,148,138
190,148,138
208,148,138
225,148,138
221,148,138
195,148,138
176,148,138
164,148,138
143,148,138
121,148,138
111,148,138
103,148,138
90,148,138
81,148,138
87,148,138
102,148,138
107,148,138
98,148,138
100,148,138
100,148,138
101,148,138
101,148,138
100,148,138
99,148,138
97,148,138
97,148,138
95,148,138
89,148,138
89,148,138
91,148,138
94,148,138
95,148,138
105,148,138
119,148,138
122,148,138
122,148,138
120,148,138
128,148,138
135,148,138
119,148,138
95,148,138
90,148,138
91,148,138
79,148,138
77,148,138
92,148,138
108,148,138
118,148,138
125,148,138
135,148,138
141,148,138
147,148,138
146,148,138
141,148,138
132,148,138
121,148,138
115,148,138
103,148,138
86,148,138
98,148,138
120,148,138
102,148,138
73,148,138
46,148,138
44,148,138
54,148,138
70,148,138
72,148,138
79,148,138
83,148,138
82,148,138
91,148,138
109,148,138
123,148,138
125,148,138
126,148,138
20,142,133
17,142,133
12,142,133
10,142,133
10,142,133
10,142,133
11,142,133
11,142,133
12,142,133
13,142,133
16,142,133
15,142,133
15,142,133
26,142,133
28,142,133
14,142,133
6,142,133
10,142,133
27,142,133
48,142,133
53,142,133
39,142,133
37,142,133
54,142,133
58,142,133
55,142,133
46,142,133
44,142,133
52,142,133
56,142,133
55,142,133
58,142,133
58,142,133
56,142,133
61,142,133
54,142,133
41,142,133
39,142,133
38,142,133
39,142,133
33,142,133
25,142,133
17,142,133
13,142,133
8,142,133
6,142,133
7,142,133
12,142,133
25,142,133
26,142,133
23,142,133
21,142,133
23,142,133
30,142,133
37,142,133
44,142,133
49,142,133
50,142,133
57,142,133
63,142,133
61,142,133
61,142,133
64,142,133
65,142,133
66,142,133
67,142,133
63,142,133
63,142,133
74,142,133
95,142,133
123,142,133
143,142,133
157,142,133
167,142,133
174,142,133
177,142,133
178,142,133
174,142,133
171,142,133
169,142,133
165,142,133
159,142,133
159,142,133
166,142,133
169,142,133
173,142,133
178,142,133
182,142,133
189,142,133
195,142,133
197,142,133
197,142,133
197,142,133
198,142,133
198,142,133
197,142,133
193,142,133
189,142,133
185,142,133
188,142,133
192,142,133
187,142,133
166,142,133
143,142,133
105,142,133
86,142,133
66,142,133
53,142,133
49,142,133
45,142,133
29,142,133
14,142,133
22,142,133
42,142,133
36,142,133
50,142,133
69,142,133
85,142,133
118,142,133
126,142,133
127,142,133
147,142,133
166,142,133
182,142,133
196,142,133
201,142,133
199,142,133
197,142,133
203,142,133
206,142,133
212,142,133
216,142,133
214,142,133
211,142,133
208,142,133
208,142,133
204,142,133
201,142,133
201,142,133
198,142,133
189,142,133
183,142,133
181,142,133
181,142,133
175,142,133
175,142,133
180,142,133
191,142,133
200,142,133
204,142,133
204,142,133
203,142,133
193,142,133
177,142,133
164,142,133
161,142,133
155,142,133
139,142,133
133,142,133
139,142,133
171,142,133
187,142,133
178,142,133
171,142,133
166,142,133
146,142,133
124,142,133
101,142,133
74,142,133
56,142,133
68,142,133
85,142,133
92,142,133
110,142,133
162,142,133
179,142,133
210,142,133
234,142,133
231,142,133
200,142,133
175,142,133
162,142,133
149,142,133
136,142,133
117,142,133
103,142,133
87,142,133
75,142,133
77,142,133
90,142,133
97,142,133
94,142,133
96,142,133
97,142,133
96,142,133
96,142,133
95,142,133
93,142,133
93,142,133
93,142,133
93,142,133
90,142,133
89,142,133
95,142,133
104,142,133
112,142,133
119,142,133
123,142,133
125,142,133
127,142,133
121,142,133
121,142,133
128,142,133
121,142,133
105,142,133
103,142,133
106,142,133
93,142,133
87,142,133
97,142,133
114,142,133
129,142,133
142,142,133
153,142,133
167,142,133
172,142,133
170,142,133
160,142,133
142,142,133
126,142,133
120,142,133
107,142,133
86,142,133
98,142,133
126,142,133
117,142,133
92,142,133
65,142,133
55,142,133
52,142,133
63,142,133
69,142,133
76,142,133
79,142,133
80,142,133
92,142,133
109,142,133
120,142,133
121,142,133
121,142,133
19,138,130
14,138,130
8,138,130
7,138,130
9,138,130
11,138,130
12,138,130
12,138,130
12,138,130
12,138,130
15,138,130
16,138,130
16,138,130
23,138,130
21,138,130
11,138,130
7,138,130
14,138,130
19,138,130
35,138,130
52,138,130
40,138,130
33,138,130
54,138,130
59,138,130
62,138,130
51,138,130
44,138,130
50,138,130
50,138,130
48,138,130
57,138,130
71,138,130
72,138,130
65,138,130
57,138,130
46,138,130
35,138,130
35,138,130
33,138,130
25,138,130
23,138,130
19,138,130
14,138,130
7,138,130
2,138,130
2,138,130
6,138,130
23,138,130
25,138,130
22,138,130
21,138,130
26,138,130
35,138,130
43,138,130
53,138,130
56,138,130
56,138,130
59,138,130
63,138,130
62,138,130
63,138,130
63,138,130
63,138,130
69,138,130
71,138,130
68,138,130
70,138,130
78,138,130
99,138,130
128,138,130
153,138,130
163,138,130
169,138,130
174,138,130
179,138,130
178,138,130
170,138,130
159,138,130
154,138,130
155,138,130
153,138,130
153,138,130
159,138,130
164,138,130
170,138,130
174,138,130
175,138,130
185,138,130
191,138,130
195,138,130
195,138,130
195,138,130
196,138,130
195,138,130
194,138,130
190,138,130
187,138,130
184,138,130
186,138,130
191,138,130
188,138,130
172,138,130
152,138,130
114,138,130
91,138,130
67,138,130
54,138,130
52,138,130
46,138,130
30,138,130
15,138,130
26,138,130
49,138,130
47,138,130
55,138,130
68,138,130
87,138,130
123,138,130
132,138,130
126,138,130
145,138,130
161,138,130
177,138,130
192,138,130
200,138,130
200,138,130
199,138,130
200,138,130
201,138,130
207,138,130
216,138,130
217,138,130
214,138,130
210,138,130
210,138,130
206,138,130
205,138,130
207,138,130
204,138,130
195,138,130
185,138,130
182,138,130
181,138,130
176,138,130
175,138,130
175,138,130
181,138,130
191,138,130
198,138,130
203,138,130
205,138,130
193,138,130
185,138,130
173,138,130
166,138,130
163,138,130
154,138,130
138,138,130
127,138,130
140,138,130
150,138,130
151,138,130
152,138,130
145,138,130
126,138,130
109,138,130
92,138,130
85,138,130
77,138,130
86,138,130
96,138,130
98,138,130
102,138,130
145,138,130
167,138,130
207,138,130
231,138,130
231,138,130
201,138,130
175,138,130
165,138,130
155,138,130
143,138,130
120,138,130
104,138,130
85,138,130
71,138,130
70,138,130
78,138,130
86,138,130
88,138,130
91,138,130
92,138,130
93,138,130
92,138,130
88,138,130
87,138,130
89,138,130
89,138,130
87,138,130
86,138,130
88,138,130
98,138,130
112,138,130
124,138,130
125,138,130
120,138,130
114,138,130
117,138,130
107,138,130
99,138,130
106,138,130
108,138,130
103,138,130
103,138,130
112,138,130
98,138,130
88,138,130
94,138,130
111,138,130
130,138,130
146,138,130
156,138,130
168,138,130
178,138,130
177,138,130
167,138,130
147,138,130
130,138,130
122,138,130
111,138,130
88,138,130
96,138,130
130,138,130
131,138,130
112,138,130
88,138,130
73,138,130
55,138,130
55,138,130
61,138,130
73,138,130
77,138,130
77,138,130
90,138,130
108,138,130
120,138,130
117,138,130
116,138,130
15,139,133
9,139,133
7,139,133
9,139,133
13,139,133
15,139,133
16,139,133
14,139,133
14,139,133
13,139,133
16,139,133
19,139,133
18,139,133
19,139,133
17,139,133
8,139,133
14,139,133
22,139,133
17,139,133
18,139,133
35,139,133
37,139,133
37,139,133
55,139,133
56,139,133
61,139,133
58,139,133
54,139,133
54,139,133
49,139,133
45,139,133
48,139,133
53,139,133
63,139,133
55,139,133
54,139,133
51,139,133
38,139,133
39,139,133
36,139,133
21,139,133
18,139,133
14,139,133
9,139,133
2,139,133
0,139,133
0,139,133
3,139,133
17,139,133
21,139,133
22,139,133
25,139,133
30,139,133
38,139,133
45,139,133
53,139,133
50,139,133
52,139,133
55,139,133
55,139,133
56,139,133
57,139,133
61,139,133
59,139,133
65,139,133
57,139,133
54,139,133
65,139,133
89,139,133
116,139,133
139,139,133
155,139,133
160,139,133
160,139,133
160,139,133
160,139,133
153,139,133
141,139,133
132,139,133
131,139,133
132,139,133
138,139,133
146,139,133
154,139,133
164,139,133
175,139,133
183,139,133
185,139,133
187,139,133
190,139,133
194,139,133
194,139,133
192,139,133
192,139,133
192,139,133
192,139,133
192,139,133
193,139,133
191,139,133
188,139,133
186,139,133
183,139,133
174,139,133
165,139,133
130,139,133
96,139,133
69,139,133
62,139,133
56,139,133
43,139,133
30,139,133
18,139,133
24,139,133
46,139,133
51,139,133
59,139,133
72,139,133
97,139,133
131,139,133
142,139,133
132,139,133
146,139,133
160,139,133
173,139,133
187,139,133
198,139,133
200,139,133
200,139,133
201,139,133
200,139,133
205,139,133
215,139,133
217,139,133
214,139,133
210,139,133
211,139,133
209,139,133
208,139,133
213,139,133
212,139,133
203,139,133
195,139,133
191,139,133
188,139,133
186,139,133
181,139,133
178,139,133
180,139,133
188,139,133
195,139,133
201,139,133
202,139,133
194,139,133
192,139,133
184,139,133
175,139,133
169,139,133
165,139,133
155,139,133
146,139,133
134,139,133
133,139,133
139,139,133
142,139,133
132,139,133
117,139,133
107,139,133
100,139,133
97,139,133
103,139,133
117,139,133
118,139,133
114,139,133
111,139,133
139,139,133
154,139,133
191,139,133
209,139,133
211,139,133
189,139,133
173,139,133
170,139,133
157,139,133
136,139,133
113,139,133
101,139,133
85,139,133
73,139,133
68,139,133
71,139,133
78,139,133
82,139,133
89,139,133
91,139,133
92,139,133
88,139,133
85,139,133
83,139,133
81,139,133
81,139,133
73,139,133
71,139,133
75,139,133
87,139,133
102,139,133
108,139,133
104,139,133
96,139,133
76,139,133
84,139,133
82,139,133
83,139,133
98,139,133
109,139,133
114,139,133
123,139,133
120,139,133
109,139,133
97,139,133
99,139,133
114,139,133
131,139,133
147,139,133
154,139,133
164,139,133
175,139,133
177,139,133
172,139,133
155,139,133
138,139,133
131,139,133
119,139,133
90,139,133
95,139,133
129,139,133
136,139,133
122,139,133
105,139,133
91,139,133
65,139,133
53,139,133
58,139,133
68,139,133
73,139,133
74,139,133
90,139,133
111,139,133
119,139,133
114,139,133
114,139,133
11,144,138
8,144,138
9,144,138
13,144,138
17,144,138
16,144,138
15,144,138
14,144,138
15,144,138
14,144,138
17,144,138
19,144,138
21,144,138
20,144,138
16,144,138
10,144,138
13,144,138
19,144,138
20,144,138
21,144,138
30,144,138
35,144,138
41,144,138
53,144,138
49,144,138
46,144,138
49,144,138
55,144,138
55,144,138
55,144,138
50,144,138
39,144,138
38,144,138
49,144,138
43,144,138
45,144,138
43,144,138
32,144,138
35,144,138
34,144,138
25,144,138
21,144,138
15,144,138
9,144,138
4,144,138
0,144,138
2,144,138
6,144,138
15,144,138
20,144,138
25,144,138
29,144,138
35,144,138
37,144,138
39,144,138
45,144,138
51,144,138
59,144,138
65,144,138
64,144,138
62,144,138
67,144,138
71,144,138
70,144,138
77,144,138
79,144,138
79,144,138
82,144,138
89,144,138
99,144,138
114,144,138
129,144,138
135,144,138
131,144,138
122,144,138
115,144,138
107,144,138
100,144,138
104,144,138
115,144,138
140,144,138
151,144,138
160,144,138
164,144,138
170,144,138
176,144,138
180,144,138
182,144,138
187,144,138
192,144,138
195,144,138
194,144,138
192,144,138
191,144,138
191,144,138
192,144,138
197,144,138
200,144,138
201,144,138
196,144,138
190,144,138
184,144,138
178,144,138
173,144,138
145,144,138
111,144,138
81,144,138
65,144,138
52,144,138
44,144,138
34,144,138
23,144,138
18,144,138
39,144,138
50,144,138
67,144,138
84,144,138
108,144,138
134,144,138
137,144,138
137,144,138
148,144,138
158,144,138
168,144,138
182,144,138
192,144,138
198,144,138
201,144,138
204,144,138
202,144,138
204,144,138
211,144,138
215,144,138
212,144,138
211,144,138
213,144,138
212,144,138
210,144,138
210,144,138
211,144,138
207,144,138
204,144,138
200,144,138
195,144,138
197,144,138
192,144,138
187,144,138
187,144,138
189,144,138
192,144,138
195,144,138
198,144,138
196,144,138
192,144,138
188,144,138
182,144,138
176,144,138
175,144,138
174,144,138
173,144,138
150,144,138
144,144,138
148,144,138
147,144,138
135,144,138
123,144,138
117,144,138
116,144,138
111,144,138
121,144,138
137,144,138
141,144,138
136,144,138
118,144,138
133,144,138
141,144,138
167,144,138
178,144,138
180,144,138
170,144,138
164,144,138
163,144,138
148,144,138
124,144,138
102,144,138
91,144,138
79,144,138
69,144,138
62,144,138
64,144,138
71,144,138
74,144,138
87,144,138
90,144,138
88,144,138
85,144,138
80,144,138
76,144,138
71,144,138
66,144,138
63,144,138
60,144,138
65,144,138
77,144,138
85,144,138
82,144,138
76,144,138
73,144,138
74,144,138
84,144,138
87,144,138
92,144,138
106,144,138
112,144,138
117,144,138
129,144,138
133,144,138
121,144,138
109,144,138
106,144,138
117,144,138
132,144,138
146,144,138
153,144,138
165,144,138
174,144,138
178,144,138
175,144,138
161,144,138
144,144,138
133,144,138
116,144,138
91,144,138
97,144,138
129,144,138
136,144,138
126,144,138
116,144,138
105,144,138
81,144,138
56,144,138
56,144,138
64,144,138
67,144,138
68,144,138
87,144,138
108,144,138
115,144,138
110,144,138
111,144,138
9,146,138
10,146,138
11,146,138
14,146,138
15,146,138
12,146,138
10,146,138
8,146,138
11,146,138
13,146,138
17,146,138
19,146,138
23,146,138
23,146,138
16,146,138
12,146,138
12,146,138
9,146,138
15,146,138
26,146,138
33,146,138
35,146,138
42,146,138
55,146,138
49,146,138
36,146,138
36,146,138
47,146,138
54,146,138
63,146,138
62,146,138
46,146,138
41,146,138
45,146,138
42,146,138
41,146,138
38,146,138
33,146,138
36,146,138
37,146,138
31,146,138
24,146,138
16,146,138
11,146,138
6,146,138
2,146,138
4,146,138
8,146,138
19,146,138
24,146,138
31,146,138
35,146,138
37,146,138
34,146,138
33,146,138
38,146,138
51,146,138
62,146,138
68,146,138
63,146,138
56,146,138
57,146,138
60,146,138
57,146,138
71,146,138
77,146,138
86,146,138
91,146,138
93,146,138
91,146,138
89,146,138
91,146,138
104,146,138
105,146,138
105,146,138
103,146,138
104,146,138
107,146,138
121,146,138
137,146,138
157,146,138
167,146,138
174,146,138
175,146,138
178,146,138
180,146,138
181,146,138
183,146,138
188,146,138
192,146,138
196,146,138
195,146,138
193,146,138
192,146,138
193,146,138
195,146,138
196,146,138
198,146,138
200,146,138
199,146,138
197,146,138
191,146,138
180,146,138
173,146,138
156,146,138
135,146,138
104,146,138
67,146,138
49,146,138
53,146,138
48,146,138
29,146,138
32,146,138
51,146,138
69,146,138
91,146,138
111,146,138
131,146,138
146,146,138
145,146,138
138,146,138
150,146,138
159,146,138
166,146,138
177,146,138
187,146,138
194,146,138
199,146,138
203,146,138
202,146,138
202,146,138
205,146,138
208,146,138
210,146,138
213,146,138
216,146,138
213,146,138
210,146,138
208,146,138
209,146,138
206,146,138
204,146,138
202,146,138
198,146,138
201,146,138
197,146,138
195,146,138
193,146,138
193,146,138
193,146,138
194,146,138
193,146,138
197,146,138
189,146,138
186,146,138
185,146,138
184,146,138
181,146,138
182,146,138
182,146,138
160,146,138
155,146,138
159,146,138
154,146,138
142,146,138
132,146,138
125,146,138
126,146,138
132,146,138
127,146,138
139,146,138
155,146,138
152,146,138
123,146,138
126,146,138
136,146,138
147,146,138
154,146,138
158,146,138
154,146,138
150,146,138
150,146,138
137,146,138
116,146,138
92,146,138
83,146,138
70,146,138
61,146,138
55,146,138
58,146,138
65,146,138
66,146,138
80,146,138
81,146,138
80,146,138
76,146,138
71,146,138
68,146,138
61,146,138
55,146,138
58,146,138
56,146,138
60,146,138
67,146,138
67,146,138
59,146,138
56,146,138
64,146,138
74,146,138
88,146,138
96,146,138
104,146,138
116,146,138
120,146,138
126,146,138
141,146,138
141,146,138
128,146,138
114,146,138
109,146,138
116,146,138
129,146,138
142,146,138
151,146,138
161,146,138
169,146,138
172,146,138
172,146,138
161,146,138
146,146,138
133,146,138
115,146,138
96,146,138
101,146,138
131,146,138
133,146,138
127,146,138
124,146,138
115,146,138
95,146,138
66,146,138
59,146,138
61,146,138
65,146,138
68,146,138
83,146,138
104,146,138
109,146,138
106,146,138
106,146,138
9,146,136
10,146,136
10,146,136
11,146,136
6,146,136
3,146,136
4,146,136
5,146,136
10,146,136
14,146,136
17,146,136
20,146,136
22,146,136
21,146,136
16,146,136
11,146,136
8,146,136
3,146,136
6,146,136
18,146,136
31,146,136
37,146,136
43,146,136
52,146,136
51,146,136
40,146,136
36,146,136
40,146,136
47,146,136
59,146,136
66,146,136
63,146,136
65,146,136
57,146,136
57,146,136
48,146,136
38,146,136
36,146,136
34,146,136
33,146,136
30,146,136
23,146,136
19,146,136
15,146,136
11,146,136
6,146,136
7,146,136
10,146,136
20,146,136
27,146,136
32,146,136
33,146,136
33,146,136
29,146,136
30,146,136
37,146,136
55,146,136
66,146,136
73,146,136
68,146,136
60,146,136
62,146,136
61,146,136
56,146,136
67,146,136
81,146,136
93,146,136
99,146,136
100,146,136
99,146,136
100,146,136
105,146,136
102,146,136
110,146,136
122,146,136
131,146,136
142,146,136
152,146,136
161,146,136
171,146,136
176,146,136
181,146,136
181,146,136
180,146,136
180,146,136
179,146,136
177,146,136
178,146,136
186,146,136
190,146,136
194,146,136
195,146,136
193,146,136
192,146,136
194,146,136
196,146,136
192,146,136
193,146,136
195,146,136
198,146,136
198,146,136
193,146,136
182,146,136
172,146,136
165,146,136
156,146,136
128,146,136
86,146,136
60,146,136
66,146,136
63,146,136
40,146,136
49,146,136
60,146,136
75,146,136
94,146,136
112,146,136
132,146,136
152,146,136
156,146,136
141,146,136
154,146,136
163,146,136
168,146,136
175,146,136
182,146,136
189,146,136
194,146,136
201,146,136
202,146,136
201,146,136
200,146,136
201,146,136
205,146,136
211,146,136
215,146,136
217,146,136
215,146,136
213,146,136
210,146,136
208,146,136
207,146,136
206,146,136
203,146,136
203,146,136
202,146,136
197,146,136
195,146,136
193,146,136
192,146,136
193,146,136
194,146,136
196,146,136
189,146,136
186,146,136
187,146,136
184,146,136
182,146,136
181,146,136
176,146,136
161,146,136
159,146,136
163,146,136
154,146,136
146,146,136
142,146,136
133,146,136
138,146,136
143,146,136
126,146,136
131,146,136
149,146,136
150,146,136
126,146,136
128,146,136
133,146,136
135,146,136
139,146,136
148,146,136
150,146,136
147,146,136
144,146,136
130,146,136
111,146,136
90,146,136
80,146,136
69,146,136
57,146,136
52,146,136
57,146,136
60,146,136
59,146,136
69,146,136
69,146,136
67,146,136
64,146,136
63,146,136
63,146,136
58,146,136
52,146,136
49,146,136
52,146,136
55,146,136
54,146,136
48,146,136
44,146,136
52,146,136
63,146,136
79,146,136
97,146,136
104,146,136
106,146,136
115,146,136
123,146,136
131,146,136
145,146,136
146,146,136
133,146,136
119,146,136
115,146,136
121,146,136
131,146,136
145,146,136
157,146,136
160,146,136
167,146,136
170,146,136
171,146,136
164,146,136
152,146,136
140,146,136
122,146,136
105,146,136
110,146,136
131,146,136
126,146,136
124,146,136
124,146,136
121,146,136
108,146,136
82,146,136
67,146,136
64,146,136
70,146,136
70,146,136
84,146,136
101,146,136
104,146,136
104,146,136
105,146,136
8,150,134
8,150,134
8,150,134
5,150,134
1,150,134
0,150,134
1,150,134
4,150,134
11,150,134
17,150,134
18,150,134
19,150,134
21,150,134
19,150,134
13,150,134
6,150,134
0,150,134
2,150,134
2,150,134
8,150,134
29,150,134
42,150,134
42,150,134
41,150,134
49,150,134
48,150,134
41,150,134
36,150,134
38,150,134
47,150,134
60,150,134
72,150,134
67,150,134
53,150,134
59,150,134
52,150,134
43,150,134
46,150,134
41,150,134
39,150,134
26,150,134
25,150,134
23,150,134
22,150,134
17,150,134
11,150,134
12,150,134
16,150,134
21,150,134
26,150,134
30,150,134
29,150,134
28,150,134
26,150,134
32,150,134
41,150,134
48,150,134
62,150,134
73,150,134
72,150,134
71,150,134
77,150,134
78,150,134
71,150,134
74,150,134
74,150,134
72,150,134
72,150,134
84,150,134
98,150,134
107,150,134
111,150,134
116,150,134
124,150,134
134,150,134
146,150,134
158,150,134
167,150,134
170,150,134
174,150,134
175,150,134
177,150,134
175,150,134
177,150,134
182,150,134
184,150,134
184,150,134
186,150,134
187,150,134
191,150,134
195,150,134
196,150,134
193,150,134
192,150,134
194,150,134
197,150,134
194,150,134
196,150,134
198,150,134
200,150,134
199,150,134
194,150,134
186,150,134
180,150,134
174,150,134
166,150,134
146,150,134
109,150,134
79,150,134
77,150,134
72,150,134
51,150,134
46,150,134
50,150,134
57,150,134
67,150,134
82,150,134
108,150,134
138,150,134
152,150,134
146,150,134
159,150,134
168,150,134
172,150,134
176,150,134
181,150,134
187,150,134
192,150,134
199,150,134
202,150,134
202,150,134
197,150,134
196,150,134
202,150,134
208,150,134
213,150,134
213,150,134
210,150,134
210,150,134
207,150,134
203,150,134
203,150,134
204,150,134
202,150,134
206,150,134
202,150,134
197,150,134
196,150,134
193,150,134
192,150,134
193,150,134
193,150,134
193,150,134
189,150,134
189,150,134
185,150,134
181,150,134
180,150,134
178,150,134
173,150,134
162,150,134
165,150,134
168,150,134
157,150,134
154,150,134
154,150,134
146,150,134
151,150,134
142,150,134
122,150,134
121,150,134
132,150,134
137,150,134
124,150,134
130,150,134
126,150,134
128,150,134
133,150,134
142,150,134
152,150,134
152,150,134
147,150,134
129,150,134
106,150,134
89,150,134
82,150,134
70,150,134
61,150,134
55,150,134
57,150,134
58,150,134
53,150,134
58,150,134
58,150,134
58,150,134
55,150,134
58,150,134
62,150,134
61,150,134
57,150,134
53,150,134
59,150,134
61,150,134
53,150,134
46,150,134
48,150,134
63,150,134
75,150,134
98,150,134
117,150,134
119,150,134
109,150,134
112,150,134
121,150,134
129,150,134
139,150,134
141,150,134
129,150,134
119,150,134
118,150,134
124,150,134
131,150,134
145,150,134
157,150,134
161,150,134
167,150,134
169,150,134
169,150,134
162,150,134
149,150,134
138,150,134
121,150,134
114,150,134
117,150,134
129,150,134
117,150,134
118,150,134
123,150,134
124,150,134
117,150,134
95,150,134
75,150,134
71,150,134
75,150,134
76,150,134
86,150,134
100,150,134
101,150,134
104,150,134
106,150,134
4,150,131
6,150,131
5,150,131
0,150,131
0,150,131
0,150,131
1,150,131
4,150,131
13,150,131
16,150,131
19,150,131
21,150,131
20,150,131
15,150,131
12,150,131
9,150,131
8,150,131
3,150,131
1,150,131
6,150,131
26,150,131
37,150,131
32,150,131
39,150,131
52,150,131
46,150,131
44,150,131
44,150,131
40,150,131
39,150,131
49,150,131
62,150,131
58,150,131
58,150,131
59,150,131
54,150,131
48,150,131
52,150,131
51,150,131
39,150,131
35,150,131
28,150,131
29,150,131
29,150,131
20,150,131
17,150,131
22,150,131
21,150,131
30,150,131
28,150,131
28,150,131
31,150,131
31,150,131
32,150,131
35,150,131
37,150,131
41,150,131
47,150,131
54,150,131
58,150,131
60,150,131
67,150,131
74,150,131
71,150,131
76,150,131
86,150,131
86,150,131
79,150,131
81,150,131
95,150,131
114,150,131
128,150,131
137,150,131
142,150,131
149,150,131
153,150,131
159,150,131
165,150,131
169,150,131
171,150,131
171,150,131
175,150,131
177,150,131
177,150,131
180,150,131
182,150,131
185,150,131
187,150,131
189,150,131
191,150,131
195,150,131
197,150,131
197,150,131
193,150,131
193,150,131
195,150,131
199,150,131
202,150,131
205,150,131
204,150,131
203,150,131
199,150,131
193,150,131
186,150,131
176,150,131
167,150,131
155,150,131
132,150,131
101,150,131
89,150,131
85,150,131
77,150,131
56,150,131
52,150,131
50,150,131
60,150,131
74,150,131
96,150,131
124,150,131
145,150,131
143,150,131
159,150,131
174,150,131
178,150,131
177,150,131
180,150,131
187,150,131
192,150,131
196,150,131
198,150,131
201,150,131
199,150,131
197,150,131
199,150,131
202,150,131
205,150,131
208,150,131
211,150,131
210,150,131
205,150,131
202,150,131
202,150,131
200,150,131
195,150,131
196,150,131
196,150,131
196,150,131
196,150,131
194,150,131
193,150,131
191,150,131
191,150,131
188,150,131
187,150,131
186,150,131
183,150,131
180,150,131
178,150,131
174,150,131
171,150,131
169,150,131
170,150,131
170,150,131
166,150,131
163,150,131
164,150,131
163,150,131
158,150,131
147,150,131
126,150,131
109,150,131
113,150,131
120,150,131
126,150,131
127,150,131
124,150,131
123,150,131
128,150,131
141,150,131
150,150,131
154,150,131
152,150,131
135,150,131
108,150,131
91,150,131
84,150,131
73,150,131
62,150,131
57,150,131
56,150,131
53,150,131
48,150,131
55,150,131
55,150,131
56,150,131
59,150,131
65,150,131
68,150,131
66,150,131
63,150,131
62,150,131
69,150,131
69,150,131
61,150,131
56,150,131
62,150,131
80,150,131
97,150,131
121,150,131
138,150,131
132,150,131
121,150,131
120,150,131
123,150,131
131,150,131
131,150,131
129,150,131
117,150,131
113,150,131
