R,G,B
27,14,5
28,14,5
30,14,5
27,14,5
24,14,5
22,14,5
17,14,5
16,14,5
15,14,5
18,14,5
22,14,5
26,14,5
31,14,5
38,14,5
49,14,5
61,14,5
72,14,5
71,14,5
60,14,5
48,14,5
35,14,5
26,14,5
26,14,5
28,14,5
28,14,5
29,14,5
28,14,5
26,14,5
25,14,5
29,14,5
27,14,5
26,14,5
28,15,5
30,15,5
32,15,5
34,15,5
36,15,5
38,15,5
39,15,5
41,15,5
43,15,5
43,15,5
47,15,5
49,15,5
47,15,5
43,15,5
38,15,5
36,15,5
30,15,5
31,15,5
31,15,5
32,15,5
31,15,5
30,15,5
31,15,5
32,15,5
30,15,5
31,15,5
30,15,5
31,15,5
33,15,5
34,15,5
36,15,5
36,15,5
44,15,5
44,15,5
44,15,5
44,15,5
43,15,5
41,15,5
38,15,5
36,15,5
30,15,5
29,15,5
25,15,5
24,15,5
24,15,5
25,15,5
25,15,5
25,15,5
27,15,5
28,15,5
28,15,5
30,15,5
31,15,5
35,15,5
38,15,5
39,15,5
39,15,5
40,15,5
41,15,5
44,15,5
47,15,5
47,15,5
46,15,5
45,15,5
43,15,5
41,15,5
39,15,5
40,15,5
40,15,5
41,15,5
43,15,5
46,15,5
40,15,5
36,15,5
38,15,5
49,15,5
66,15,5
86,15,5
97,15,5
96,15,5
84,15,5
65,15,5
44,15,5
32,15,5
27,15,5
22,15,5
24,15,5
28,15,5
34,15,5
34,15,5
33,15,5
29,15,5
26,15,5
24,15,5
24,15,5
25,15,5
28,15,5
28,15,5
27,15,5
26,15,5
26,15,5
26,15,5
26,15,5
27,15,5
26,15,5
26,15,5
26,15,5
26,15,5
26,15,5
26,15,5
26,15,5
26,15,5
25,15,5
26,15,5
27,15,5
28,15,5
28,15,5
27,15,5
29,15,5
32,15,5
34,15,5
36,15,5
37,15,5
37,15,5
39,15,5
42,15,5
41,15,5
36,15,5
48,15,5
53,15,5
55,15,5
55,15,5
56,15,5
61,15,5
71,15,5
77,15,5
86,15,5
96,15,5
105,15,5
115,15,5
123,15,5
135,15,5
142,15,5
145,15,5
146,15,5
147,15,5
149,15,5
152,15,5
151,15,5
141,15,5
114,15,5
86,15,5
59,15,5
41,15,5
30,15,5
28,15,5
27,15,5
24,15,5
24,15,5
25,15,5
21,15,5
21,15,5
22,15,5
23,15,5
26,15,5
27,15,5
28,15,5
29,15,5
29,15,5
28,15,5
29,15,5
28,15,5
28,15,5
28,15,5
27,15,5
27,15,5
31,15,5
31,15,5
31,15,5
32,15,5
32,15,5
33,15,5
33,15,5
35,15,5
36,15,5
33,15,5
31,15,5
32,15,5
34,15,5
35,15,5
37,15,5
39,15,5
42,15,5
42,15,5
39,15,5
37,15,5
33,15,5
28,15,5
27,15,5
26,15,5
24,15,5
21,15,5
17,15,5
17,15,5
20,15,5
20,15,5
20,15,5
19,15,5
24,15,5
24,15,5
25,15,5
25,15,5
24,15,5
22,15,5
24,15,5
27,15,5
31,15,5
32,15,5
36,15,5
38,15,5
37,15,5
34,15,5
31,15,5
29,15,5
23,15,5
23,15,5
24,15,5
25,15,5
28,15,5
32,15,5
39,15,5
48,15,5
56,15,5
64,15,5
67,15,5
61,15,5
48,15,5
36,15,5
28,15,5
20,15,5
25,15,5
31,15,5
31,15,5
29,15,5
29,15,5
28,15,5
25,15,5
27,15,5
27,15,5
26,15,5
28,16,6
30,16,6
31,16,6
32,16,6
33,16,6
34,16,6
36,16,6
37,16,6
40,16,6
42,16,6
46,16,6
50,16,6
51,16,6
46,16,6
41,16,6
38,16,6
32,16,6
32,16,6
32,16,6
33,16,6
32,16,6
31,16,6
32,16,6
32,16,6
33,16,6
34,16,6
34,16,6
34,16,6
35,16,6
36,16,6
40,16,6
42,16,6
42,16,6
41,16,6
39,16,6
38,16,6
37,16,6
35,16,6
33,16,6
31,16,6
27,16,6
26,16,6
24,16,6
24,16,6
24,16,6
25,16,6
25,16,6
26,16,6
26,16,6
27,16,6
28,16,6
29,16,6
29,16,6
33,16,6
36,16,6
40,16,6
40,16,6
40,16,6
42,16,6
45,16,6
48,16,6
49,16,6
47,16,6
45,16,6
42,16,6
42,16,6
43,16,6
42,16,6
40,16,6
38,16,6
43,16,6
51,16,6
49,16,6
46,16,6
48,16,6
58,16,6
73,16,6
90,16,6
93,16,6
82,16,6
56,16,6
37,16,6
23,16,6
22,16,6
27,16,6
28,16,6
31,16,6
37,16,6
37,16,6
36,16,6
31,16,6
28,16,6
26,16,6
26,16,6
27,16,6
28,16,6
29,16,6
28,16,6
27,16,6
26,16,6
24,16,6
24,16,6
25,16,6
26,16,6
25,16,6
26,16,6
26,16,6
26,16,6
26,16,6
26,16,6
25,16,6
25,16,6
24,16,6
24,16,6
25,16,6
25,16,6
25,16,6
24,16,6
26,16,6
30,16,6
33,16,6
35,16,6
37,16,6
37,16,6
37,16,6
40,16,6
40,16,6
35,16,6
50,16,6
52,16,6
53,16,6
52,16,6
51,16,6
55,16,6
66,16,6
74,16,6
86,16,6
97,16,6
107,16,6
114,16,6
124,16,6
137,16,6
146,16,6
147,16,6
150,16,6
150,16,6
151,16,6
152,16,6
155,16,6
152,16,6
129,16,6
100,16,6
69,16,6
47,16,6
31,16,6
28,16,6
28,16,6
26,16,6
26,16,6
27,16,6
20,16,6
20,16,6
20,16,6
22,16,6
24,16,6
25,16,6
26,16,6
27,16,6
27,16,6
27,16,6
28,16,6
27,16,6
27,16,6
27,16,6
26,16,6
26,16,6
27,16,6
27,16,6
28,16,6
28,16,6
28,16,6
30,16,6
30,16,6
31,16,6
32,16,6
29,16,6
28,16,6
32,16,6
35,16,6
40,16,6
45,16,6
50,16,6
48,16,6
48,16,6
45,16,6
38,16,6
32,16,6
28,16,6
26,16,6
27,16,6
23,16,6
20,16,6
16,16,6
16,16,6
17,16,6
19,16,6
20,16,6
19,16,6
27,16,6
26,16,6
26,16,6
26,16,6
24,16,6
23,16,6
26,16,6
30,16,6
31,16,6
35,16,6
36,16,6
37,16,6
36,16,6
35,16,6
33,16,6
31,16,6
29,16,6
30,16,6
32,16,6
32,16,6
34,16,6
37,16,6
45,16,6
56,16,6
62,16,6
63,16,6
59,16,6
48,16,6
36,16,6
29,16,6
23,16,6
20,16,6
25,16,6
33,16,6
32,16,6
29,16,6
29,16,6
29,16,6
25,16,6
25,16,6
26,16,6
25,16,6
32,14,8
33,14,8
34,14,8
33,14,8
32,14,8
32,14,8
33,14,8
34,14,8
38,14,8
43,14,8
49,14,8
52,14,8
51,14,8
46,14,8
40,14,8
36,14,8
32,14,8
32,14,8
32,14,8
34,14,8
34,14,8
33,14,8
32,14,8
32,14,8
34,14,8
36,14,8
38,14,8
38,14,8
37,14,8
38,14,8
42,14,8
45,14,8
46,14,8
44,14,8
41,14,8
38,14,8
35,14,8
33,14,8
33,14,8
33,14,8
32,14,8
31,14,8
29,14,8
28,14,8
28,14,8
28,14,8
29,14,8
29,14,8
27,14,8
27,14,8
28,14,8
28,14,8
31,14,8
33,14,8
36,14,8
39,14,8
39,14,8
42,14,8
45,14,8
49,14,8
52,14,8
52,14,8
49,14,8
45,14,8
40,14,8
43,14,8
45,14,8
44,14,8
43,14,8
42,14,8
46,14,8
50,14,8
54,14,8
53,14,8
54,14,8
65,14,8
76,14,8
77,14,8
67,14,8
56,14,8
36,14,8
29,14,8
23,14,8
26,14,8
30,14,8
30,14,8
31,14,8
31,14,8
28,14,8
26,14,8
24,14,8
23,14,8
24,14,8
24,14,8
23,14,8
23,14,8
25,14,8
26,14,8
27,14,8
26,14,8
23,14,8
21,14,8
21,14,8
21,14,8
21,14,8
22,14,8
24,14,8
25,14,8
26,14,8
25,14,8
23,14,8
22,14,8
23,14,8
25,14,8
27,14,8
28,14,8
26,14,8
25,14,8
27,14,8
31,14,8
37,14,8
37,14,8
37,14,8
37,14,8
35,14,8
36,14,8
35,14,8
36,14,8
46,14,8
53,14,8
55,14,8
55,14,8
54,14,8
56,14,8
67,14,8
78,14,8
91,14,8
99,14,8
105,14,8
110,14,8
118,14,8
130,14,8
145,14,8
153,14,8
156,14,8
156,14,8
155,14,8
153,14,8
154,14,8
150,14,8
133,14,8
110,14,8
78,14,8
55,14,8
36,14,8
30,14,8
29,14,8
26,14,8
26,14,8
24,14,8
24,14,8
21,14,8
20,14,8
19,14,8
17,14,8
16,14,8
16,14,8
17,14,8
17,14,8
18,14,8
21,14,8
25,14,8
28,14,8
29,14,8
30,14,8
31,14,8
29,14,8
29,14,8
28,14,8
27,14,8
27,14,8
28,14,8
29,14,8
29,14,8
29,14,8
32,14,8
32,14,8
31,14,8
34,14,8
38,14,8
43,14,8
49,14,8
54,14,8
48,14,8
43,14,8
38,14,8
33,14,8
33,14,8
32,14,8
28,14,8
25,14,8
21,14,8
17,14,8
14,14,8
17,14,8
20,14,8
21,14,8
21,14,8
26,14,8
26,14,8
25,14,8
22,14,8
21,14,8
22,14,8
25,14,8
28,14,8
31,14,8
31,14,8
32,14,8
31,14,8
30,14,8
31,14,8
32,14,8
34,14,8
35,14,8
40,14,8
45,14,8
46,14,8
44,14,8
48,14,8
55,14,8
60,14,8
58,14,8
51,14,8
41,14,8
30,14,8
24,14,8
21,14,8
24,14,8
27,14,8
30,14,8
28,14,8
25,14,8
27,14,8
27,14,8
27,14,8
27,14,8
28,14,8
23,14,8
23,14,8
36,15,7
37,15,7
36,15,7
35,15,7
32,15,7
32,15,7
32,15,7
34,15,7
40,15,7
44,15,7
49,15,7
52,15,7
51,15,7
47,15,7
42,15,7
38,15,7
36,15,7
35,15,7
35,15,7
35,15,7
36,15,7
35,15,7
35,15,7
34,15,7
36,15,7
38,15,7
39,15,7
41,15,7
40,15,7
41,15,7
45,15,7
47,15,7
46,15,7
44,15,7
41,15,7
37,15,7
33,15,7
31,15,7
30,15,7
30,15,7
33,15,7
31,15,7
29,15,7
28,15,7
27,15,7
28,15,7
28,15,7
29,15,7
26,15,7
28,15,7
31,15,7
33,15,7
37,15,7
38,15,7
40,15,7
40,15,7
40,15,7
43,15,7
46,15,7
49,15,7
52,15,7
52,15,7
50,15,7
47,15,7
42,15,7
42,15,7
42,15,7
44,15,7
48,15,7
49,15,7
46,15,7
40,15,7
45,15,7
54,15,7
65,15,7
73,15,7
70,15,7
59,15,7
45,15,7
35,15,7
32,15,7
32,15,7
32,15,7
35,15,7
34,15,7
29,15,7
25,15,7
23,15,7
21,15,7
21,15,7
21,15,7
21,15,7
23,15,7
23,15,7
22,15,7
22,15,7
22,15,7
23,15,7
22,15,7
22,15,7
21,15,7
21,15,7
20,15,7
21,15,7
21,15,7
22,15,7
23,15,7
24,15,7
24,15,7
23,15,7
22,15,7
21,15,7
25,15,7
25,15,7
27,15,7
28,15,7
27,15,7
26,15,7
28,15,7
31,15,7
37,15,7
37,15,7
37,15,7
36,15,7
34,15,7
34,15,7
33,15,7
34,15,7
50,15,7
57,15,7
62,15,7
64,15,7
63,15,7
66,15,7
75,15,7
87,15,7
96,15,7
101,15,7
108,15,7
112,15,7
119,15,7
130,15,7
145,15,7
153,15,7
161,15,7
159,15,7
156,15,7
151,15,7
150,15,7
150,15,7
136,15,7
116,15,7
83,15,7
58,15,7
35,15,7
29,15,7
26,15,7
25,15,7
25,15,7
24,15,7
21,15,7
21,15,7
20,15,7
18,15,7
16,15,7
16,15,7
14,15,7
14,15,7
14,15,7
16,15,7
19,15,7
23,15,7
26,15,7
27,15,7
28,15,7
30,15,7
27,15,7
26,15,7
26,15,7
26,15,7
25,15,7
25,15,7
26,15,7
26,15,7
29,15,7
31,15,7
30,15,7
29,15,7
30,15,7
33,15,7
38,15,7
44,15,7
46,15,7
42,15,7
40,15,7
37,15,7
33,15,7
34,15,7
34,15,7
29,15,7
25,15,7
21,15,7
17,15,7
15,15,7
18,15,7
20,15,7
20,15,7
20,15,7
25,15,7
25,15,7
23,15,7
20,15,7
19,15,7
18,15,7
21,15,7
23,15,7
21,15,7
22,15,7
22,15,7
21,15,7
19,15,7
22,15,7
25,15,7
27,15,7
36,15,7
42,15,7
49,15,7
53,15,7
54,15,7
57,15,7
59,15,7
58,15,7
52,15,7
43,15,7
30,15,7
23,15,7
21,15,7
23,15,7
27,15,7
31,15,7
29,15,7
25,15,7
24,15,7
25,15,7
26,15,7
26,15,7
26,15,7
27,15,7
24,15,7
24,15,7
39,16,7
39,16,7
38,16,7
36,16,7
34,16,7
33,16,7
34,16,7
36,16,7
41,16,7
44,16,7
48,16,7
50,16,7
49,16,7
45,16,7
41,16,7
39,16,7
38,16,7
37,16,7
36,16,7
36,16,7
38,16,7
38,16,7
37,16,7
36,16,7
37,16,7
38,16,7
39,16,7
42,16,7
43,16,7
44,16,7
46,16,7
46,16,7
43,16,7
41,16,7
38,16,7
34,16,7
32,16,7
30,16,7
29,16,7
28,16,7
31,16,7
30,16,7
29,16,7
28,16,7
27,16,7
28,16,7
29,16,7
30,16,7
27,16,7
27,16,7
30,16,7
33,16,7
39,16,7
42,16,7
44,16,7
44,16,7
43,16,7
45,16,7
47,16,7
48,16,7
49,16,7
49,16,7
48,16,7
48,16,7
46,16,7
46,16,7
46,16,7
48,16,7
54,16,7
57,16,7
52,16,7
43,16,7
47,16,7
54,16,7
62,16,7
61,16,7
50,16,7
38,16,7
29,16,7
25,16,7
30,16,7
34,16,7
40,16,7
39,16,7
35,16,7
28,16,7
23,16,7
19,16,7
18,16,7
18,16,7
19,16,7
20,16,7
22,16,7
22,16,7
21,16,7
20,16,7
19,16,7
19,16,7
20,16,7
21,16,7
21,16,7
21,16,7
22,16,7
22,16,7
23,16,7
23,16,7
23,16,7
23,16,7
23,16,7
23,16,7
22,16,7
22,16,7
26,16,7
25,16,7
27,16,7
28,16,7
28,16,7
28,16,7
29,16,7
30,16,7
35,16,7
35,16,7
35,16,7
34,16,7
32,16,7
33,16,7
34,16,7
34,16,7
49,16,7
55,16,7
59,16,7
59,16,7
63,16,7
68,16,7
79,16,7
91,16,7
103,16,7
108,16,7
114,16,7
115,16,7
121,16,7
131,16,7
143,16,7
152,16,7
161,16,7
160,16,7
156,16,7
152,16,7
151,16,7
151,16,7
139,16,7
120,16,7
89,16,7
61,16,7
37,16,7
26,16,7
25,16,7
24,16,7
25,16,7
23,16,7
21,16,7
22,16,7
20,16,7
20,16,7
18,16,7
16,16,7
14,16,7
14,16,7
13,16,7
15,16,7
16,16,7
20,16,7
23,16,7
24,16,7
26,16,7
28,16,7
24,16,7
24,16,7
24,16,7
24,16,7
24,16,7
24,16,7
23,16,7
23,16,7
28,16,7
29,16,7
27,16,7
25,16,7
26,16,7
27,16,7
31,16,7
36,16,7
38,16,7
36,16,7
38,16,7
37,16,7
34,16,7
35,16,7
34,16,7
28,16,7
24,16,7
20,16,7
16,16,7
17,16,7
17,16,7
19,16,7
18,16,7
17,16,7
21,16,7
21,16,7
21,16,7
19,16,7
18,16,7
17,16,7
19,16,7
20,16,7
19,16,7
21,16,7
20,16,7
19,16,7
17,16,7
18,16,7
24,16,7
28,16,7
39,16,7
46,16,7
54,16,7
59,16,7
63,16,7
63,16,7
60,16,7
55,16,7
44,16,7
34,16,7
21,16,7
17,16,7
20,16,7
25,16,7
29,16,7
32,16,7
28,16,7
25,16,7
24,16,7
25,16,7
26,16,7
26,16,7
25,16,7
25,16,7
24,16,7
24,16,7
38,14,1
38,14,1
37,14,1
36,14,1
34,14,1
35,14,1
37,14,1
39,14,1
39,14,1
41,14,1
44,14,1
47,14,1
47,14,1
45,14,1
42,14,1
41,14,1
40,14,1
38,14,1
36,14,1
37,14,1
39,14,1
41,14,1
39,14,1
39,14,1
35,14,1
36,14,1
38,14,1
41,14,1
43,14,1
46,14,1
45,14,1
44,14,1
38,14,1
36,14,1
34,14,1
31,14,1
30,14,1
29,14,1
28,14,1
28,14,1
27,14,1
28,14,1
28,14,1
28,14,1
28,14,1
29,14,1
31,14,1
32,14,1
29,14,1
27,14,1
27,14,1
28,14,1
35,14,1
41,14,1
47,14,1
49,14,1
47,14,1
48,14,1
49,14,1
48,14,1
47,14,1
45,14,1
45,14,1
46,14,1
49,14,1
52,14,1
52,14,1
49,14,1
50,14,1
55,14,1
57,14,1
54,14,1
52,14,1
49,14,1
44,14,1
38,14,1
32,14,1
28,14,1
27,14,1
27,14,1
27,14,1
34,14,1
38,14,1
35,14,1
31,14,1
27,14,1
26,14,1
24,14,1
21,14,1
21,14,1
21,14,1
22,14,1
22,14,1
22,14,1
21,14,1
22,14,1
20,14,1
20,14,1
20,14,1
21,14,1
21,14,1
22,14,1
23,14,1
23,14,1
25,14,1
24,14,1
24,14,1
23,14,1
23,14,1
23,14,1
23,14,1
23,14,1
25,14,1
24,14,1
25,14,1
27,14,1
29,14,1
29,14,1
29,14,1
30,14,1
32,14,1
32,14,1
33,14,1
32,14,1
32,14,1
34,14,1
36,14,1
37,14,1
47,14,1
51,14,1
53,14,1
53,14,1
58,14,1
67,14,1
81,14,1
93,14,1
110,14,1
115,14,1
119,14,1
120,14,1
124,14,1
134,14,1
145,14,1
154,14,1
158,14,1
158,14,1
158,14,1
154,14,1
154,14,1
152,14,1
139,14,1
122,14,1
93,14,1
63,14,1
37,14,1
26,14,1
24,14,1
25,14,1
25,14,1
24,14,1
23,14,1
23,14,1
22,14,1
21,14,1
19,14,1
18,14,1
15,14,1
14,14,1
15,14,1
16,14,1
16,14,1
18,14,1
21,14,1
22,14,1
23,14,1
26,14,1
23,14,1
24,14,1
25,14,1
26,14,1
26,14,1
25,14,1
25,14,1
24,14,1
28,14,1
28,14,1
26,14,1
23,14,1
23,14,1
24,14,1
26,14,1
31,14,1
34,14,1
36,14,1
38,14,1
38,14,1
34,14,1
34,14,1
31,14,1
24,14,1
21,14,1
18,14,1
15,14,1
15,14,1
16,14,1
17,14,1
16,14,1
13,14,1
15,14,1
16,14,1
18,14,1
18,14,1
20,14,1
20,14,1
23,14,1
24,14,1
26,14,1
28,14,1
27,14,1
25,14,1
23,14,1
24,14,1
30,14,1
34,14,1
42,14,1
48,14,1
55,14,1
59,14,1
60,14,1
57,14,1
50,14,1
45,14,1
37,14,1
27,14,1
20,14,1
19,14,1
22,14,1
25,14,1
26,14,1
27,14,1
29,14,1
27,14,1
25,14,1
25,14,1
26,14,1
27,14,1
26,14,1
23,14,1
25,14,1
25,14,1
35,19,4
35,19,4
34,19,4
34,19,4
34,19,4
36,19,4
38,19,4
40,19,4
39,19,4
39,19,4
43,19,4
47,19,4
48,19,4
46,19,4
45,19,4
45,19,4
44,19,4
42,19,4
40,19,4
41,19,4
42,19,4
43,19,4
43,19,4
41,19,4
35,19,4
36,19,4
38,19,4
42,19,4
44,19,4
46,19,4
44,19,4
43,19,4
36,19,4
34,19,4
32,19,4
30,19,4
29,19,4
28,19,4
27,19,4
26,19,4
26,19,4
28,19,4
29,19,4
30,19,4
29,19,4
28,19,4
29,19,4
31,19,4
30,19,4
28,19,4
28,19,4
29,19,4
35,19,4
41,19,4
48,19,4
51,19,4
50,19,4
50,19,4
50,19,4
50,19,4
48,19,4
45,19,4
46,19,4
48,19,4
49,19,4
53,19,4
53,19,4
48,19,4
45,19,4
48,19,4
52,19,4
52,19,4
46,19,4
39,19,4
32,19,4
28,19,4
29,19,4
30,19,4
28,19,4
26,19,4
28,19,4
31,19,4
32,19,4
29,19,4
28,19,4
27,19,4
27,19,4
25,19,4
25,19,4
24,19,4
22,19,4
21,19,4
21,19,4
21,19,4
23,19,4
23,19,4
21,19,4
20,19,4
20,19,4
20,19,4
20,19,4
21,19,4
22,19,4
23,19,4
24,19,4
23,19,4
22,19,4
21,19,4
21,19,4
21,19,4
21,19,4
22,19,4
23,19,4
22,19,4
23,19,4
26,19,4
29,19,4
29,19,4
29,19,4
30,19,4
30,19,4
31,19,4
32,19,4
31,19,4
31,19,4
34,19,4
36,19,4
38,19,4
48,19,4
52,19,4
54,19,4
57,19,4
66,19,4
76,19,4
90,19,4
102,19,4
115,19,4
119,19,4
124,19,4
127,19,4
132,19,4
140,19,4
151,19,4
156,19,4
155,19,4
158,19,4
158,19,4
156,19,4
155,19,4
151,19,4
137,19,4
118,19,4
87,19,4
59,19,4
34,19,4
27,19,4
25,19,4
27,19,4
26,19,4
25,19,4
24,19,4
23,19,4
22,19,4
20,19,4
17,19,4
17,19,4
17,19,4
17,19,4
19,19,4
19,19,4
19,19,4
20,19,4
22,19,4
22,19,4
23,19,4
23,19,4
25,19,4
26,19,4
27,19,4
29,19,4
29,19,4
29,19,4
29,19,4
28,19,4
27,19,4
28,19,4
26,19,4
24,19,4
24,19,4
24,19,4
25,19,4
29,19,4
33,19,4
36,19,4
39,19,4
39,19,4
35,19,4
35,19,4
31,19,4
25,19,4
19,19,4
16,19,4
14,19,4
14,19,4
17,19,4
16,19,4
14,19,4
12,19,4
12,19,4
14,19,4
16,19,4
19,19,4
20,19,4
22,19,4
23,19,4
25,19,4
26,19,4
28,19,4
27,19,4
26,19,4
27,19,4
30,19,4
36,19,4
40,19,4
46,19,4
50,19,4
52,19,4
51,19,4
46,19,4
41,19,4
37,19,4
33,19,4
28,19,4
26,19,4
26,19,4
28,19,4
29,19,4
27,19,4
25,19,4
25,19,4
26,19,4
24,19,4
23,19,4
24,19,4
26,19,4
27,19,4
27,19,4
25,19,4
25,19,4
25,19,4
35,27,11
34,27,11
34,27,11
34,27,11
34,27,11
36,27,11
37,27,11
38,27,11
39,27,11
39,27,11
43,27,11
48,27,11
50,27,11
49,27,11
47,27,11
47,27,11
47,27,11
45,27,11
43,27,11
43,27,11
45,27,11
45,27,11
43,27,11
43,27,11
37,27,11
39,27,11
43,27,11
46,27,11
47,27,11
48,27,11
46,27,11
44,27,11
39,27,11
37,27,11
34,27,11
30,27,11
29,27,11
28,27,11
26,27,11
25,27,11
27,27,11
30,27,11
32,27,11
32,27,11
29,27,11
26,27,11
26,27,11
26,27,11
28,27,11
31,27,11
36,27,11
38,27,11
41,27,11
43,27,11
48,27,11
50,27,11
50,27,11
50,27,11
51,27,11
52,27,11
51,27,11
49,27,11
50,27,11
52,27,11
54,27,11
54,27,11
53,27,11
48,27,11
46,27,11
44,27,11
42,27,11
38,27,11
36,27,11
32,27,11
28,27,11
27,27,11
29,27,11
30,27,11
29,27,11
27,27,11
27,27,11
27,27,11
27,27,11
27,27,11
25,27,11
26,27,11
24,27,11
22,27,11
22,27,11
21,27,11
20,27,11
19,27,11
20,27,11
22,27,11
23,27,11
23,27,11
20,27,11
19,27,11
18,27,11
17,27,11
18,27,11
19,27,11
20,27,11
21,27,11
21,27,11
20,27,11
21,27,11
21,27,11
20,27,11
21,27,11
21,27,11
22,27,11
22,27,11
22,27,11
23,27,11
26,27,11
28,27,11
28,27,11
28,27,11
28,27,11
30,27,11
31,27,11
33,27,11
31,27,11
31,27,11
32,27,11
34,27,11
36,27,11
45,27,11
52,27,11
58,27,11
66,27,11
76,27,11
85,27,11
95,27,11
103,27,11
109,27,11
116,27,11
122,27,11
129,27,11
136,27,11
145,27,11
152,27,11
155,27,11
157,27,11
159,27,11
159,27,11
156,27,11
153,27,11
147,27,11
133,27,11
112,27,11
78,27,11
53,27,11
31,27,11
24,27,11
26,27,11
28,27,11
27,27,11
27,27,11
22,27,11
20,27,11
19,27,11
17,27,11
17,27,11
17,27,11
18,27,11
19,27,11
23,27,11
23,27,11
22,27,11
23,27,11
24,27,11
24,27,11
25,27,11
25,27,11
26,27,11
27,27,11
29,27,11
30,27,11
31,27,11
31,27,11
30,27,11
30,27,11
27,27,11
28,27,11
27,27,11
26,27,11
27,27,11
27,27,11
28,27,11
31,27,11
33,27,11
35,27,11
38,27,11
39,27,11
39,27,11
39,27,11
36,27,11
28,27,11
19,27,11
17,27,11
15,27,11
15,27,11
18,27,11
19,27,11
15,27,11
13,27,11
14,27,11
15,27,11
17,27,11
19,27,11
20,27,11
21,27,11
22,27,11
23,27,11
22,27,11
23,27,11
27,27,11
28,27,11
31,27,11
35,27,11
41,27,11
45,27,11
46,27,11
47,27,11
45,27,11
39,27,11
33,27,11
29,27,11
26,27,11
22,27,11
23,27,11
25,27,11
28,27,11
32,27,11
31,27,11
28,27,11
26,27,11
26,27,11
21,27,11
22,27,11
22,27,11
22,27,11
23,27,11
26,27,11
27,27,11
26,27,11
25,27,11
25,27,11
34,30,12
34,30,12
34,30,12
34,30,12
34,30,12
35,30,12
36,30,12
37,30,12
39,30,12
39,30,12
42,30,12
48,30,12
52,30,12
49,30,12
46,30,12
46,30,12
49,30,12
47,30,12
45,30,12
44,30,12
43,30,12
42,30,12
41,30,12
40,30,12
39,30,12
41,30,12
46,30,12
49,30,12
52,30,12
51,30,12
47,30,12
45,30,12
40,30,12
38,30,12
35,30,12
34,30,12
33,30,12
32,30,12
30,30,12
26,30,12
28,30,12
31,30,12
34,30,12
34,30,12
29,30,12
25,30,12
23,30,12
23,30,12
28,30,12
35,30,12
43,30,12
46,30,12
46,30,12
44,30,12
47,30,12
49,30,12
49,30,12
49,30,12
50,30,12
53,30,12
53,30,12
51,30,12
51,30,12
53,30,12
55,30,12
54,30,12
52,30,12
49,30,12
44,30,12
37,30,12
31,30,12
29,30,12
28,30,12
25,30,12
24,30,12
25,30,12
28,30,12
29,30,12
29,30,12
28,30,12
26,30,12
25,30,12
22,30,12
24,30,12
24,30,12
23,30,12
21,30,12
20,30,12
19,30,12
18,30,12
18,30,12
18,30,12
21,30,12
22,30,12
22,30,12
22,30,12
20,30,12
18,30,12
17,30,12
17,30,12
18,30,12
19,30,12
22,30,12
23,30,12
22,30,12
21,30,12
21,30,12
20,30,12
20,30,12
21,30,12
21,30,12
22,30,12
26,30,12
26,30,12
27,30,12
29,30,12
27,30,12
26,30,12
26,30,12
29,30,12
28,30,12
30,30,12
32,30,12
32,30,12
30,30,12
31,30,12
33,30,12
35,30,12
41,30,12
49,30,12
56,30,12
65,30,12
75,30,12
81,30,12
87,30,12
93,30,12
98,30,12
105,30,12
114,30,12
124,30,12
134,30,12
144,30,12
148,30,12
149,30,12
154,30,12
157,30,12
160,30,12
157,30,12
155,30,12
149,30,12
131,30,12
107,30,12
75,30,12
51,30,12
29,30,12
23,30,12
24,30,12
25,30,12
24,30,12
23,30,12
18,30,12
18,30,12
18,30,12
17,30,12
18,30,12
19,30,12
20,30,12
21,30,12
25,30,12
25,30,12
25,30,12
25,30,12
25,30,12
27,30,12
27,30,12
27,30,12
27,30,12
28,30,12
28,30,12
29,30,12
29,30,12
29,30,12
29,30,12
28,30,12
26,30,12
28,30,12
29,30,12
29,30,12
31,30,12
32,30,12
32,30,12
34,30,12
33,30,12
35,30,12
37,30,12
39,30,12
42,30,12
44,30,12
42,30,12
33,30,12
23,30,12
21,30,12
18,30,12
20,30,12
21,30,12
23,30,12
22,30,12
20,30,12
20,30,12
21,30,12
21,30,12
21,30,12
21,30,12
21,30,12
21,30,12
21,30,12
23,30,12
25,30,12
27,30,12
33,30,12
37,30,12
41,30,12
44,30,12
46,30,12
44,30,12
42,30,12
38,30,12
32,30,12
27,30,12
25,30,12
22,30,12
20,30,12
20,30,12
20,30,12
22,30,12
24,30,12
25,30,12
25,30,12
25,30,12
25,30,12
22,30,12
24,30,12
24,30,12
23,30,12
23,30,12
25,30,12
26,30,12
26,30,12
25,30,12
25,30,12
33,32,14
33,32,14
33,32,14
34,32,14
35,32,14
36,32,14
37,32,14
37,32,14
37,32,14
38,32,14
42,32,14
48,32,14
50,32,14
47,32,14
43,32,14
43,32,14
48,32,14
46,32,14
44,32,14
42,32,14
40,32,14
38,32,14
37,32,14
38,32,14
39,32,14
44,32,14
49,32,14
53,32,14
52,32,14
51,32,14
47,32,14
46,32,14
39,32,14
37,32,14
35,32,14
35,32,14
35,32,14
35,32,14
33,32,14
32,32,14
28,32,14
31,32,14
35,32,14
34,32,14
30,32,14
25,32,14
23,32,14
23,32,14
29,32,14
37,32,14
