R,G,B
90,0,0
90,0,0
85,0,0
92,0,0
146,0,0
189,0,0
208,0,0
205,0,0
210,0,0
214,0,0
216,0,0
217,0,0
219,0,0
223,0,0
226,0,0
228,0,0
228,0,0
227,0,0
226,0,0
227,0,0
227,0,0
226,0,0
226,0,0
228,0,0
227,0,0
227,0,0
226,0,0
225,0,0
224,0,0
223,0,0
221,0,0
221,0,0
220,0,0
219,0,0
217,0,0
215,0,0
215,0,0
217,0,0
221,0,0
224,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
228,0,0
228,0,0
227,0,0
227,0,0
225,0,0
223,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
222,0,0
221,0,0
223,0,0
224,0,0
225,0,0
227,0,0
229,0,0
233,0,0
235,0,0
235,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
69,0,0
203,0,0
201,0,0
203,0,0
202,0,0
202,0,0
203,0,0
203,0,0
204,0,0
203,0,0
204,0,0
204,0,0
205,0,0
205,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
208,0,0
208,0,0
207,0,0
207,0,0
208,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
208,0,0
210,0,0
211,0,0
210,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
210,0,0
210,0,0
211,0,0
211,0,0
212,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
213,0,0
213,0,0
213,0,0
212,0,0
212,0,0
213,0,0
213,0,0
213,0,0
211,0,0
210,0,0
211,0,0
210,0,0
210,0,0
209,0,0
208,0,0
208,0,0
209,0,0
209,0,0
210,0,0
210,0,0
209,0,0
209,0,0
209,0,0
210,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
209,0,0
207,0,0
206,0,0
207,0,0
207,0,0
207,0,0
209,0,0
199,0,0
165,0,0
130,0,0
106,0,0
93,0,0
87,0,0
85,0,0
97,0,0
109,0,0
111,0,0
109,0,0
106,0,0
109,0,0
111,0,0
111,0,0
111,0,0
105,0,0
100,0,0
96,0,0
97,0,0
99,0,0
100,0,0
98,0,0
96,0,0
95,0,0
93,0,0
89,0,0
101,0,0
157,0,0
196,0,0
211,0,0
207,0,0
210,0,0
213,0,0
217,0,0
218,0,0
220,0,0
223,0,0
227,0,0
228,0,0
228,0,0
227,0,0
226,0,0
227,0,0
227,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
226,0,0
226,0,0
225,0,0
224,0,0
222,0,0
222,0,0
220,0,0
219,0,0
217,0,0
216,0,0
215,0,0
217,0,0
221,0,0
224,0,0
227,0,0
228,0,0
229,0,0
230,0,0
230,0,0
230,0,0
229,0,0
228,0,0
227,0,0
225,0,0
223,0,0
221,0,0
221,0,0
221,0,0
222,0,0
221,0,0
221,0,0
221,0,0
222,0,0
224,0,0
225,0,0
226,0,0
228,0,0
231,0,0
232,0,0
232,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
68,0,0
203,0,0
201,0,0
203,0,0
201,0,0
202,0,0
202,0,0
203,0,0
203,0,0
203,0,0
203,0,0
204,0,0
204,0,0
205,0,0
205,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
208,0,0
208,0,0
207,0,0
207,0,0
208,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
208,0,0
210,0,0
211,0,0
210,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
210,0,0
210,0,0
211,0,0
211,0,0
212,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
212,0,0
213,0,0
213,0,0
212,0,0
212,0,0
213,0,0
213,0,0
213,0,0
211,0,0
210,0,0
211,0,0
210,0,0
210,0,0
208,0,0
207,0,0
208,0,0
209,0,0
209,0,0
210,0,0
210,0,0
209,0,0
209,0,0
209,0,0
210,0,0
208,0,0
209,0,0
209,0,0
209,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
207,0,0
206,0,0
205,0,0
207,0,0
207,0,0
207,0,0
209,0,0
203,0,0
169,0,0
133,0,0
107,0,0
94,0,0
88,0,0
85,0,0
97,0,0
109,0,0
113,0,0
111,0,0
109,0,0
111,0,0
113,0,0
113,0,0
112,0,0
107,0,0
102,0,0
98,0,0
99,0,0
101,0,0
101,0,0
100,0,0
100,0,0
101,0,0
94,0,0
94,0,0
115,0,0
173,0,0
205,0,0
214,0,0
207,0,0
209,0,0
213,0,0
217,0,0
220,0,0
222,0,0
225,0,0
227,0,0
228,0,0
228,0,0
227,0,0
226,0,0
227,0,0
227,0,0
225,0,0
225,0,0
226,0,0
227,0,0
227,0,0
227,0,0
226,0,0
226,0,0
225,0,0
224,0,0
224,0,0
221,0,0
220,0,0
218,0,0
217,0,0
216,0,0
218,0,0
220,0,0
222,0,0
225,0,0
226,0,0
228,0,0
230,0,0
231,0,0
231,0,0
230,0,0
230,0,0
228,0,0
226,0,0
224,0,0
222,0,0
221,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
221,0,0
223,0,0
224,0,0
224,0,0
225,0,0
227,0,0
228,0,0
228,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
68,0,0
203,0,0
200,0,0
202,0,0
201,0,0
201,0,0
202,0,0
202,0,0
203,0,0
202,0,0
203,0,0
203,0,0
204,0,0
205,0,0
205,0,0
205,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
206,0,0
207,0,0
207,0,0
207,0,0
207,0,0
208,0,0
208,0,0
207,0,0
207,0,0
206,0,0
206,0,0
208,0,0
210,0,0
210,0,0
210,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
210,0,0
210,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
212,0,0
212,0,0
212,0,0
212,0,0
212,0,0
212,0,0
212,0,0
213,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
208,0,0
207,0,0
208,0,0
209,0,0
209,0,0
210,0,0
209,0,0
209,0,0
209,0,0
209,0,0
210,0,0
208,0,0
208,0,0
209,0,0
209,0,0
208,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
205,0,0
206,0,0
205,0,0
205,0,0
207,0,0
207,0,0
207,0,0
209,0,0
205,0,0
173,0,0
137,0,0
108,0,0
96,0,0
89,0,0
86,0,0
97,0,0
110,0,0
114,0,0
113,0,0
111,0,0
113,0,0
114,0,0
113,0,0
112,0,0
107,0,0
103,0,0
99,0,0
99,0,0
101,0,0
101,0,0
101,0,0
101,0,0
104,0,0
94,0,0
99,0,0
131,0,0
190,0,0
215,0,0
217,0,0
208,0,0
210,0,0
213,0,0
218,0,0
221,0,0
224,0,0
226,0,0
228,0,0
228,0,0
227,0,0
227,0,0
226,0,0
227,0,0
227,0,0
225,0,0
225,0,0
225,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
226,0,0
226,0,0
223,0,0
222,0,0
220,0,0
218,0,0
218,0,0
219,0,0
220,0,0
221,0,0
222,0,0
224,0,0
227,0,0
230,0,0
232,0,0
232,0,0
231,0,0
231,0,0
229,0,0
228,0,0
226,0,0
224,0,0
222,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
220,0,0
222,0,0
223,0,0
222,0,0
223,0,0
224,0,0
225,0,0
225,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
68,0,0
202,0,0
200,0,0
202,0,0
200,0,0
201,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
203,0,0
204,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
206,0,0
207,0,0
207,0,0
206,0,0
206,0,0
207,0,0
208,0,0
207,0,0
207,0,0
206,0,0
206,0,0
207,0,0
209,0,0
210,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
210,0,0
210,0,0
210,0,0
211,0,0
211,0,0
211,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
212,0,0
212,0,0
212,0,0
211,0,0
212,0,0
212,0,0
212,0,0
212,0,0
210,0,0
209,0,0
210,0,0
210,0,0
210,0,0
208,0,0
207,0,0
207,0,0
208,0,0
209,0,0
209,0,0
209,0,0
208,0,0
208,0,0
209,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
207,0,0
206,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
204,0,0
206,0,0
205,0,0
204,0,0
206,0,0
207,0,0
206,0,0
208,0,0
207,0,0
178,0,0
142,0,0
110,0,0
98,0,0
92,0,0
86,0,0
96,0,0
110,0,0
114,0,0
114,0,0
113,0,0
114,0,0
114,0,0
113,0,0
111,0,0
107,0,0
103,0,0
100,0,0
100,0,0
101,0,0
101,0,0
100,0,0
101,0,0
104,0,0
93,0,0
107,0,0
147,0,0
205,0,0
222,0,0
219,0,0
209,0,0
211,0,0
213,0,0
218,0,0
223,0,0
226,0,0
227,0,0
228,0,0
228,0,0
227,0,0
227,0,0
227,0,0
228,0,0
227,0,0
226,0,0
225,0,0
225,0,0
228,0,0
228,0,0
228,0,0
229,0,0
228,0,0
228,0,0
228,0,0
227,0,0
225,0,0
224,0,0
222,0,0
221,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
222,0,0
225,0,0
228,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
230,0,0
229,0,0
227,0,0
224,0,0
222,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
221,0,0
221,0,0
220,0,0
220,0,0
221,0,0
222,0,0
222,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
68,0,0
202,0,0
200,0,0
202,0,0
200,0,0
201,0,0
201,0,0
202,0,0
202,0,0
202,0,0
202,0,0
203,0,0
204,0,0
204,0,0
204,0,0
205,0,0
205,0,0
205,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
206,0,0
206,0,0
206,0,0
206,0,0
207,0,0
209,0,0
210,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
209,0,0
209,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
212,0,0
212,0,0
212,0,0
211,0,0
211,0,0
212,0,0
212,0,0
212,0,0
210,0,0
209,0,0
210,0,0
209,0,0
209,0,0
208,0,0
207,0,0
207,0,0
208,0,0
208,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
204,0,0
205,0,0
205,0,0
205,0,0
207,0,0
206,0,0
206,0,0
208,0,0
208,0,0
183,0,0
146,0,0
113,0,0
101,0,0
94,0,0
86,0,0
94,0,0
108,0,0
114,0,0
115,0,0
115,0,0
116,0,0
116,0,0
113,0,0
111,0,0
106,0,0
104,0,0
102,0,0
101,0,0
101,0,0
100,0,0
99,0,0
100,0,0
99,0,0
94,0,0
118,0,0
162,0,0
212,0,0
221,0,0
217,0,0
210,0,0
212,0,0
214,0,0
218,0,0
223,0,0
227,0,0
227,0,0
227,0,0
228,0,0
227,0,0
227,0,0
227,0,0
229,0,0
228,0,0
227,0,0
226,0,0
226,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
229,0,0
229,0,0
229,0,0
227,0,0
226,0,0
225,0,0
223,0,0
222,0,0
221,0,0
220,0,0
219,0,0
219,0,0
220,0,0
222,0,0
224,0,0
226,0,0
228,0,0
229,0,0
230,0,0
232,0,0
232,0,0
232,0,0
230,0,0
227,0,0
225,0,0
223,0,0
222,0,0
223,0,0
221,0,0
220,0,0
221,0,0
221,0,0
219,0,0
219,0,0
220,0,0
221,0,0
221,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
68,0,0
203,0,0
200,0,0
202,0,0
200,0,0
201,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
203,0,0
204,0,0
204,0,0
204,0,0
204,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
205,0,0
206,0,0
206,0,0
205,0,0
206,0,0
207,0,0
207,0,0
206,0,0
206,0,0
206,0,0
206,0,0
207,0,0
209,0,0
210,0,0
209,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
208,0,0
209,0,0
209,0,0
210,0,0
210,0,0
210,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
211,0,0
212,0,0
212,0,0
211,0,0
211,0,0
212,0,0
212,0,0
212,0,0
210,0,0
209,0,0
210,0,0
209,0,0
209,0,0
207,0,0
206,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
207,0,0
206,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
204,0,0
206,0,0
205,0,0
205,0,0
207,0,0
206,0,0
205,0,0
207,0,0
209,0,0
187,0,0
150,0,0
115,0,0
103,0,0
95,0,0
86,0,0
93,0,0
106,0,0
113,0,0
116,0,0
116,0,0
117,0,0
117,0,0
114,0,0
113,0,0
109,0,0
107,0,0
105,0,0
105,0,0
104,0,0
102,0,0
101,0,0
101,0,0
96,0,0
101,0,0
135,0,0
179,0,0
218,0,0
219,0,0
218,0,0
216,0,0
213,0,0
215,0,0
219,0,0
224,0,0
227,0,0
227,0,0
227,0,0
228,0,0
227,0,0
227,0,0
228,0,0
229,0,0
229,0,0
228,0,0
227,0,0
228,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
230,0,0
230,0,0
229,0,0
229,0,0
228,0,0
227,0,0
225,0,0
224,0,0
223,0,0
221,0,0
219,0,0
218,0,0
218,0,0
219,0,0
220,0,0
222,0,0
225,0,0
227,0,0
229,0,0
231,0,0
232,0,0
233,0,0
233,0,0
231,0,0
228,0,0
226,0,0
225,0,0
224,0,0
222,0,0
220,0,0
220,0,0
220,0,0
219,0,0
219,0,0
219,0,0
220,0,0
220,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
68,0,0
203,0,0
200,0,0
202,0,0
200,0,0
201,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
203,0,0
204,0,0
204,0,0
204,0,0
204,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
205,0,0
206,0,0
206,0,0
205,0,0
205,0,0
207,0,0
207,0,0
206,0,0
206,0,0
205,0,0
205,0,0
207,0,0
209,0,0
210,0,0
209,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
208,0,0
208,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
211,0,0
211,0,0
212,0,0
211,0,0
211,0,0
211,0,0
212,0,0
212,0,0
209,0,0
209,0,0
210,0,0
209,0,0
209,0,0
207,0,0
206,0,0
207,0,0
207,0,0
207,0,0
208,0,0
208,0,0
207,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
206,0,0
206,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
204,0,0
206,0,0
205,0,0
205,0,0
207,0,0
206,0,0
205,0,0
206,0,0
209,0,0
188,0,0
152,0,0
116,0,0
104,0,0
96,0,0
86,0,0
92,0,0
105,0,0
112,0,0
116,0,0
117,0,0
118,0,0
119,0,0
116,0,0
114,0,0
110,0,0
109,0,0
108,0,0
108,0,0
106,0,0
104,0,0
102,0,0
102,0,0
95,0,0
107,0,0
148,0,0
190,0,0
221,0,0
217,0,0
219,0,0
221,0,0
214,0,0
215,0,0
219,0,0
224,0,0
227,0,0
227,0,0
227,0,0
228,0,0
227,0,0
227,0,0
228,0,0
230,0,0
230,0,0
229,0,0
228,0,0
228,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
230,0,0
230,0,0
231,0,0
229,0,0
228,0,0
227,0,0
225,0,0
224,0,0
221,0,0
219,0,0
218,0,0
217,0,0
217,0,0
218,0,0
220,0,0
223,0,0
226,0,0
228,0,0
230,0,0
232,0,0
234,0,0
234,0,0
233,0,0
230,0,0
228,0,0
227,0,0
226,0,0
223,0,0
221,0,0
220,0,0
220,0,0
219,0,0
218,0,0
219,0,0
220,0,0
220,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
68,0,0
203,0,0
202,0,0
204,0,0
202,0,0
202,0,0
202,0,0
203,0,0
203,0,0
204,0,0
204,0,0
203,0,0
203,0,0
204,0,0
204,0,0
204,0,0
204,0,0
205,0,0
205,0,0
205,0,0
205,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
203,0,0
204,0,0
204,0,0
205,0,0
205,0,0
206,0,0
206,0,0
207,0,0
205,0,0
205,0,0
205,0,0
207,0,0
208,0,0
209,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
210,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
210,0,0
210,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
212,0,0
208,0,0
209,0,0
210,0,0
208,0,0
208,0,0
208,0,0
207,0,0
206,0,0
209,0,0
209,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
210,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
206,0,0
205,0,0
211,0,0
191,0,0
152,0,0
121,0,0
106,0,0
96,0,0
89,0,0
90,0,0
103,0,0
110,0,0
114,0,0
114,0,0
117,0,0
116,0,0
114,0,0
114,0,0
109,0,0
112,0,0
112,0,0
108,0,0
104,0,0
103,0,0
103,0,0
102,0,0
96,0,0
123,0,0
166,0,0
208,0,0
219,0,0
215,0,0
222,0,0
225,0,0
217,0,0
217,0,0
219,0,0
222,0,0
226,0,0
227,0,0
227,0,0
226,0,0
225,0,0
226,0,0
229,0,0
232,0,0
232,0,0
230,0,0
229,0,0
230,0,0
231,0,0
232,0,0
232,0,0
232,0,0
232,0,0
231,0,0
230,0,0
230,0,0
231,0,0
230,0,0
228,0,0
228,0,0
228,0,0
226,0,0
223,0,0
221,0,0
218,0,0
218,0,0
218,0,0
219,0,0
220,0,0
220,0,0
222,0,0
225,0,0
228,0,0
229,0,0
231,0,0
233,0,0
234,0,0
233,0,0
231,0,0
229,0,0
225,0,0
224,0,0
223,0,0
221,0,0
220,0,0
219,0,0
219,0,0
219,0,0
219,0,0
219,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
68,0,0
203,0,0
201,0,0
203,0,0
201,0,0
202,0,0
202,0,0
203,0,0
203,0,0
204,0,0
204,0,0
203,0,0
203,0,0
203,0,0
204,0,0
204,0,0
204,0,0
204,0,0
205,0,0
205,0,0
205,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
205,0,0
205,0,0
206,0,0
206,0,0
206,0,0
205,0,0
205,0,0
205,0,0
206,0,0
207,0,0
208,0,0
208,0,0
207,0,0
207,0,0
