R,G,B
25,183,178
27,183,178
28,183,178
28,183,178
28,183,178
27,183,178
25,183,178
25,183,178
27,183,178
28,183,178
28,183,178
28,183,178
29,183,178
32,183,178
33,183,178
34,183,178
33,183,178
31,183,178
30,183,178
30,183,178
29,183,178
30,183,178
33,183,178
32,183,178
26,183,178
23,183,178
24,183,178
25,183,178
25,183,178
25,183,178
27,183,178
27,183,178
26,183,178
27,183,178
30,183,178
31,183,178
29,183,178
24,183,178
22,183,178
23,183,178
26,183,178
26,183,178
22,183,178
19,183,178
18,183,178
19,183,178
19,183,178
20,183,178
20,183,178
21,183,178
21,183,178
21,183,178
21,183,178
18,183,178
19,183,178
20,183,178
21,183,178
23,183,178
24,183,178
23,183,178
21,183,178
24,183,178
21,183,178
18,183,178
17,183,178
18,183,178
18,183,178
18,183,178
20,183,178
18,183,178
15,183,178
14,183,178
15,183,178
16,183,178
15,183,178
13,183,178
12,183,178
13,183,178
14,183,178
15,183,178
16,183,178
16,183,178
16,183,178
15,183,178
14,183,178
16,183,178
16,183,178
0,189,188
0,189,188
0,189,188
0,189,188
0,189,188
0,189,188
11,189,188
26,189,188
26,189,188
26,189,188
26,189,188
26,189,188
26,189,188
26,189,188
26,189,188
26,189,188
27,189,188
27,189,188
27,189,188
26,189,188
26,189,188
25,189,188
26,189,188
26,189,188
28,189,188
28,189,188
28,189,188
28,189,188
28,189,188
28,189,188
27,189,188
27,189,188
26,189,188
28,189,188
31,189,188
33,189,188
33,189,188
30,189,188
30,189,188
31,189,188
35,189,188
35,189,188
35,189,188
35,189,188
36,189,188
39,189,188
47,189,188
53,189,188
53,189,188
49,189,188
51,189,188
55,189,188
58,189,188
61,189,188
69,189,188
75,189,188
98,189,188
122,189,188
133,189,188
154,189,188
167,189,188
178,189,188
177,189,188
175,189,188
181,189,188
182,189,188
183,189,188
186,189,188
189,189,188
187,189,188
177,189,188
167,189,188
168,189,188
160,189,188
151,189,188
144,189,188
145,189,188
151,189,188
156,189,188
157,189,188
159,189,188
158,189,188
157,189,188
154,189,188
152,189,188
150,189,188
146,189,188
142,189,188
134,189,188
133,189,188
131,189,188
126,189,188
118,189,188
111,189,188
112,189,188
117,189,188
116,189,188
122,189,188
126,189,188
129,189,188
134,189,188
130,189,188
120,189,188
113,189,188
110,189,188
101,189,188
94,189,188
98,189,188
112,189,188
122,189,188
126,189,188
129,189,188
140,189,188
129,189,188
110,189,188
95,189,188
83,189,188
70,189,188
63,189,188
65,189,188
65,189,188
60,189,188
52,189,188
51,189,188
60,189,188
72,189,188
83,189,188
89,189,188
109,189,188
97,189,188
87,189,188
91,189,188
94,189,188
86,189,188
92,189,188
115,189,188
139,189,188
173,189,188
201,189,188
213,189,188
224,189,188
230,189,188
225,189,188
213,189,188
188,189,188
186,189,188
187,189,188
179,189,188
146,189,188
99,189,188
60,189,188
44,189,188
40,189,188
39,189,188
37,189,188
36,189,188
34,189,188
33,189,188
29,189,188
27,189,188
26,189,188
27,189,188
28,189,188
27,189,188
28,189,188
30,189,188
32,189,188
31,189,188
30,189,188
27,189,188
26,189,188
29,189,188
30,189,188
30,189,188
30,189,188
31,189,188
29,189,188
32,189,188
34,189,188
33,189,188
30,189,188
29,189,188
28,189,188
28,189,188
28,189,188
30,189,188
30,189,188
25,189,188
21,189,188
20,189,188
23,189,188
25,189,188
23,189,188
23,189,188
23,189,188
24,189,188
25,189,188
28,189,188
28,189,188
28,189,188
27,189,188
24,189,188
23,189,188
25,189,188
25,189,188
22,189,188
19,189,188
18,189,188
19,189,188
19,189,188
20,189,188
21,189,188
21,189,188
21,189,188
21,189,188
20,189,188
19,189,188
20,189,188
21,189,188
22,189,188
23,189,188
23,189,188
22,189,188
21,189,188
24,189,188
22,189,188
20,189,188
19,189,188
18,189,188
18,189,188
18,189,188
20,189,188
19,189,188
17,189,188
15,189,188
16,189,188
16,189,188
14,189,188
12,189,188
12,189,188
14,189,188
14,189,188
15,189,188
15,189,188
15,189,188
15,189,188
15,189,188
15,189,188
18,189,188
18,189,188
0,179,181
0,179,181
0,179,181
0,179,181
0,179,181
0,179,181
11,179,181
26,179,181
26,179,181
26,179,181
26,179,181
26,179,181
26,179,181
26,179,181
26,179,181
26,179,181
26,179,181
26,179,181
26,179,181
26,179,181
26,179,181
25,179,181
26,179,181
26,179,181
28,179,181
28,179,181
29,179,181
28,179,181
28,179,181
27,179,181
27,179,181
26,179,181
26,179,181
26,179,181
27,179,181
29,179,181
30,179,181
30,179,181
31,179,181
33,179,181
36,179,181
41,179,181
47,179,181
48,179,181
49,179,181
51,179,181
59,179,181
67,179,181
69,179,181
70,179,181
60,179,181
48,179,181
46,179,181
57,179,181
73,179,181
89,179,181
117,179,181
141,179,181
147,179,181
159,179,181
164,179,181
175,179,181
179,179,181
179,179,181
179,179,181
181,179,181
187,179,181
190,179,181
186,179,181
183,179,181
178,179,181
169,179,181
164,179,181
162,179,181
158,179,181
155,179,181
158,179,181
165,179,181
169,179,181
169,179,181
168,179,181
168,179,181
168,179,181
165,179,181
158,179,181
153,179,181
148,179,181
143,179,181
138,179,181
137,179,181
135,179,181
129,179,181
119,179,181
110,179,181
110,179,181
115,179,181
117,179,181
118,179,181
117,179,181
116,179,181
117,179,181
115,179,181
108,179,181
104,179,181
108,179,181
112,179,181
114,179,181
119,179,181
125,179,181
123,179,181
119,179,181
118,179,181
126,179,181
134,179,181
123,179,181
104,179,181
106,179,181
115,179,181
100,179,181
75,179,181
55,179,181
49,179,181
59,179,181
75,179,181
84,179,181
95,179,181
106,179,181
109,179,181
106,179,181
101,179,181
101,179,181
107,179,181
109,179,181
101,179,181
88,179,181
84,179,181
89,179,181
99,179,181
116,179,181
140,179,181
175,179,181
200,179,181
203,179,181
197,179,181
177,179,181
187,179,181
198,179,181
197,179,181
176,179,181
140,179,181
104,179,181
86,179,181
73,179,181
70,179,181
60,179,181
51,179,181
40,179,181
31,179,181
26,179,181
23,179,181
24,179,181
26,179,181
27,179,181
26,179,181
28,179,181
33,179,181
36,179,181
35,179,181
32,179,181
27,179,181
26,179,181
29,179,181
30,179,181
29,179,181
29,179,181
30,179,181
30,179,181
34,179,181
35,179,181
32,179,181
28,179,181
26,179,181
25,179,181
23,179,181
24,179,181
28,179,181
32,179,181
32,179,181
28,179,181
24,179,181
25,179,181
28,179,181
26,179,181
23,179,181
22,179,181
24,179,181
25,179,181
24,179,181
24,179,181
26,179,181
28,179,181
24,179,181
21,179,181
23,179,181
24,179,181
21,179,181
19,179,181
19,179,181
19,179,181
20,179,181
21,179,181
22,179,181
22,179,181
21,179,181
20,179,181
20,179,181
19,179,181
20,179,181
21,179,181
22,179,181
21,179,181
21,179,181
21,179,181
21,179,181
22,179,181
21,179,181
21,179,181
21,179,181
19,179,181
17,179,181
18,179,181
20,179,181
19,179,181
17,179,181
16,179,181
16,179,181
15,179,181
14,179,181
13,179,181
13,179,181
14,179,181
14,179,181
14,179,181
14,179,181
14,179,181
15,179,181
16,179,181
16,179,181
20,179,181
20,179,181
0,159,157
0,159,157
0,159,157
0,159,157
0,159,157
0,159,157
11,159,157
26,159,157
25,159,157
25,159,157
25,159,157
26,159,157
26,159,157
26,159,157
26,159,157
26,159,157
26,159,157
26,159,157
26,159,157
26,159,157
27,159,157
27,159,157
28,159,157
28,159,157
29,159,157
29,159,157
29,159,157
29,159,157
28,159,157
27,159,157
26,159,157
26,159,157
26,159,157
24,159,157
23,159,157
26,159,157
29,159,157
32,159,157
33,159,157
35,159,157
37,159,157
44,159,157
52,159,157
52,159,157
49,159,157
49,159,157
54,159,157
60,159,157
62,159,157
72,159,157
67,159,157
54,159,157
55,159,157
65,159,157
82,159,157
100,159,157
135,159,157
150,159,157
148,159,157
157,159,157
160,159,157
164,159,157
165,159,157
172,159,157
178,159,157
177,159,157
185,159,157
187,159,157
174,159,157
169,159,157
166,159,157
159,159,157
161,159,157
161,159,157
159,159,157
158,159,157
162,159,157
167,159,157
168,159,157
166,159,157
171,159,157
168,159,157
166,159,157
163,159,157
157,159,157
152,159,157
145,159,157
137,159,157
133,159,157
130,159,157
128,159,157
127,159,157
123,159,157
117,159,157
115,159,157
117,159,157
108,159,157
108,159,157
110,159,157
117,159,157
124,159,157
121,159,157
113,159,157
110,159,157
122,159,157
134,159,157
141,159,157
141,159,157
137,159,157
129,159,157
127,159,157
133,159,157
128,159,157
126,159,157
123,159,157
124,159,157
132,159,157
130,159,157
117,159,157
107,159,157
88,159,157
61,159,157
73,159,157
112,159,157
131,159,157
138,159,157
140,159,157
131,159,157
114,159,157
115,159,157
121,159,157
127,159,157
127,159,157
124,159,157
107,159,157
86,159,157
84,159,157
79,159,157
79,159,157
93,159,157
115,159,157
130,159,157
135,159,157
137,159,157
151,159,157
174,159,157
195,159,157
198,159,157
190,159,157
176,159,157
149,159,157
122,159,157
116,159,157
114,159,157
108,159,157
95,159,157
79,159,157
62,159,157
48,159,157
42,159,157
24,159,157
26,159,157
27,159,157
24,159,157
27,159,157
34,159,157
38,159,157
39,159,157
31,159,157
26,159,157
24,159,157
27,159,157
29,159,157
28,159,157
27,159,157
29,159,157
48,159,157
50,159,157
50,159,157
44,159,157
38,159,157
35,159,157
33,159,157
31,159,157
23,159,157
30,159,157
40,159,157
46,159,157
43,159,157
35,159,157
33,159,157
35,159,157
30,159,157
24,159,157
23,159,157
26,159,157
26,159,157
22,159,157
22,159,157
26,159,157
28,159,157
23,159,157
20,159,157
21,159,157
22,159,157
21,159,157
19,159,157
20,159,157
20,159,157
21,159,157
22,159,157
22,159,157
22,159,157
22,159,157
20,159,157
19,159,157
19,159,157
20,159,157
21,159,157
21,159,157
20,159,157
18,159,157
19,159,157
19,159,157
19,159,157
20,159,157
22,159,157
22,159,157
20,159,157
17,159,157
18,159,157
20,159,157
19,159,157
17,159,157
17,159,157
16,159,157
15,159,157
14,159,157
14,159,157
15,159,157
15,159,157
14,159,157
14,159,157
14,159,157
14,159,157
15,159,157
16,159,157
17,159,157
20,159,157
21,159,157
0,151,144
0,151,144
0,151,144
0,151,144
0,151,144
0,151,144
10,151,144
25,151,144
25,151,144
25,151,144
25,151,144
25,151,144
25,151,144
26,151,144
26,151,144
26,151,144
27,151,144
26,151,144
26,151,144
26,151,144
26,151,144
26,151,144
27,151,144
27,151,144
27,151,144
29,151,144
30,151,144
30,151,144
28,151,144
27,151,144
27,151,144
28,151,144
27,151,144
28,151,144
29,151,144
29,151,144
29,151,144
31,151,144
36,151,144
40,151,144
47,151,144
43,151,144
42,151,144
41,151,144
34,151,144
32,151,144
39,151,144
47,151,144
43,151,144
47,151,144
63,151,144
66,151,144
66,151,144
80,151,144
102,151,144
119,151,144
151,151,144
153,151,144
155,151,144
151,151,144
155,151,144
159,151,144
160,151,144
169,151,144
173,151,144
179,151,144
183,151,144
178,151,144
171,151,144
162,151,144
155,151,144
155,151,144
154,151,144
157,151,144
161,151,144
158,151,144
153,151,144
154,151,144
157,151,144
156,151,144
159,151,144
155,151,144
152,151,144
151,151,144
149,151,144
144,151,144
139,151,144
137,151,144
130,151,144
124,151,144
123,151,144
125,151,144
122,151,144
117,151,144
112,151,144
108,151,144
107,151,144
110,151,144
112,151,144
118,151,144
122,151,144
119,151,144
121,151,144
129,151,144
137,151,144
143,151,144
148,151,144
149,151,144
148,151,144
144,151,144
141,151,144
137,151,144
140,151,144
135,151,144
133,151,144
137,151,144
143,151,144
142,151,144
133,151,144
125,151,144
106,151,144
76,151,144
90,151,144
129,151,144
141,151,144
149,151,144
159,151,144
151,151,144
130,151,144
118,151,144
120,151,144
125,151,144
122,151,144
120,151,144
111,151,144
91,151,144
98,151,144
88,151,144
86,151,144
94,151,144
98,151,144
103,151,144
106,151,144
105,151,144
117,151,144
135,151,144
153,151,144
161,151,144
168,151,144
172,151,144
164,151,144
153,151,144
148,151,144
145,151,144
139,151,144
130,151,144
120,151,144
110,151,144
93,151,144
74,151,144
47,151,144
33,151,144
23,151,144
23,151,144
27,151,144
35,151,144
41,151,144
42,151,144
37,151,144
29,151,144
24,151,144
25,151,144
27,151,144
27,151,144
30,151,144
35,151,144
50,151,144
62,151,144
59,151,144
48,151,144
45,151,144
38,151,144
29,151,144
29,151,144
25,151,144
26,151,144
33,151,144
39,151,144
36,151,144
31,151,144
35,151,144
41,151,144
31,151,144
29,151,144
27,151,144
27,151,144
29,151,144
27,151,144
24,151,144
25,151,144
25,151,144
23,151,144
23,151,144
25,151,144
25,151,144
21,151,144
18,151,144
17,151,144
20,151,144
22,151,144
24,151,144
26,151,144
25,151,144
23,151,144
20,151,144
18,151,144
19,151,144
20,151,144
22,151,144
22,151,144
19,151,144
20,151,144
21,151,144
19,151,144
19,151,144
20,151,144
21,151,144
19,151,144
18,151,144
19,151,144
19,151,144
19,151,144
18,151,144
18,151,144
17,151,144
16,151,144
15,151,144
15,151,144
17,151,144
18,151,144
17,151,144
15,151,144
15,151,144
15,151,144
15,151,144
14,151,144
15,151,144
17,151,144
19,151,144
21,151,144
0,141,130
0,141,130
0,141,130
0,141,130
0,141,130
0,141,130
10,141,130
25,141,130
25,141,130
25,141,130
25,141,130
25,141,130
26,141,130
26,141,130
26,141,130
26,141,130
26,141,130
26,141,130
27,141,130
27,141,130
27,141,130
26,141,130
27,141,130
26,141,130
26,141,130
27,141,130
29,141,130
28,141,130
28,141,130
28,141,130
30,141,130
32,141,130
34,141,130
31,141,130
28,141,130
27,141,130
28,141,130
32,141,130
36,141,130
39,141,130
45,141,130
42,141,130
44,141,130
46,141,130
41,141,130
34,141,130
32,141,130
33,141,130
30,141,130
34,141,130
50,141,130
61,141,130
71,141,130
90,141,130
109,141,130
130,141,130
159,141,130
158,141,130
159,141,130
149,141,130
146,141,130
153,141,130
157,141,130
162,141,130
164,141,130
166,141,130
165,141,130
163,141,130
161,141,130
155,141,130
149,141,130
151,141,130
148,141,130
149,141,130
149,141,130
146,141,130
140,141,130
140,141,130
141,141,130
140,141,130
141,141,130
141,141,130
142,141,130
144,141,130
142,141,130
136,141,130
132,141,130
130,141,130
126,141,130
122,141,130
120,141,130
121,141,130
117,141,130
113,141,130
113,141,130
113,141,130
118,141,130
120,141,130
117,141,130
116,141,130
118,141,130
121,141,130
127,141,130
133,141,130
138,141,130
141,141,130
143,141,130
145,141,130
148,141,130
147,141,130
142,141,130
137,141,130
142,141,130
140,141,130
140,141,130
143,141,130
145,141,130
141,141,130
135,141,130
131,141,130
113,141,130
96,141,130
94,141,130
107,141,130
113,141,130
125,141,130
141,141,130
140,141,130
115,141,130
108,141,130
108,141,130
111,141,130
111,141,130
113,141,130
104,141,130
90,141,130
103,141,130
98,141,130
99,141,130
105,141,130
105,141,130
104,141,130
103,141,130
100,141,130
102,141,130
102,141,130
105,141,130
109,141,130
115,141,130
122,141,130
132,141,130
142,141,130
153,141,130
154,141,130
152,141,130
147,141,130
143,141,130
137,141,130
126,141,130
112,141,130
83,141,130
53,141,130
29,141,130
25,141,130
29,141,130
34,141,130
40,141,130
41,141,130
41,141,130
37,141,130
34,141,130
32,141,130
33,141,130
39,141,130
47,141,130
53,141,130
52,141,130
60,141,130
56,141,130
41,141,130
31,141,130
30,141,130
29,141,130
31,141,130
30,141,130
31,141,130
31,141,130
28,141,130
26,141,130
28,141,130
28,141,130
24,141,130
29,141,130
29,141,130
28,141,130
28,141,130
29,141,130
28,141,130
28,141,130
30,141,130
29,141,130
26,141,130
25,141,130
27,141,130
26,141,130
23,141,130
20,141,130
19,141,130
20,141,130
21,141,130
24,141,130
25,141,130
25,141,130
22,141,130
20,141,130
19,141,130
19,141,130
20,141,130
22,141,130
20,141,130
19,141,130
20,141,130
21,141,130
19,141,130
18,141,130
20,141,130
20,141,130
19,141,130
18,141,130
18,141,130
19,141,130
18,141,130
17,141,130
17,141,130
17,141,130
16,141,130
15,141,130
15,141,130
16,141,130
17,141,130
18,141,130
16,141,130
15,141,130
16,141,130
17,141,130
16,141,130
16,141,130
16,141,130
18,141,130
20,141,130
0,127,110
0,127,110
0,127,110
0,127,110
0,127,110
0,127,110
10,127,110
25,127,110
25,127,110
25,127,110
25,127,110
26,127,110
26,127,110
26,127,110
26,127,110
27,127,110
26,127,110
27,127,110
28,127,110
28,127,110
28,127,110
27,127,110
27,127,110
26,127,110
26,127,110
26,127,110
27,127,110
27,127,110
28,127,110
30,127,110
33,127,110
35,127,110
35,127,110
33,127,110
31,127,110
30,127,110
31,127,110
35,127,110
41,127,110
45,127,110
54,127,110
56,127,110
60,127,110
65,127,110
63,127,110
56,127,110
53,127,110
54,127,110
38,127,110
39,127,110
47,127,110
60,127,110
76,127,110
93,127,110
109,127,110
132,127,110
160,127,110
156,127,110
157,127,110
148,127,110
142,127,110
153,127,110
158,127,110
157,127,110
156,127,110
152,127,110
149,127,110
150,127,110
150,127,110
145,127,110
143,127,110
146,127,110
145,127,110
143,127,110
140,127,110
137,127,110
132,127,110
131,127,110
132,127,110
134,127,110
126,127,110
129,127,110
134,127,110
137,127,110
135,127,110
128,127,110
125,127,110
125,127,110
122,127,110
118,127,110
119,127,110
119,127,110
116,127,110
114,127,110
118,127,110
121,127,110
129,127,110
130,127,110
122,127,110
112,127,110
112,127,110
119,127,110
129,127,110
133,127,110
136,127,110
138,127,110
138,127,110
137,127,110
140,127,110
140,127,110
139,127,110
137,127,110
140,127,110
142,127,110
145,127,110
148,127,110
146,127,110
141,127,110
138,127,110
138,127,110
138,127,110
125,127,110
105,127,110
96,127,110
93,127,110
96,127,110
108,127,110
112,127,110
104,127,110
105,127,110
104,127,110
103,127,110
107,127,110
106,127,110
100,127,110
94,127,110
101,127,110
101,127,110
106,127,110
113,127,110
113,127,110
113,127,110
113,127,110
111,127,110
118,127,110
111,127,110
103,127,110
98,127,110
92,127,110
89,127,110
92,127,110
96,127,110
107,127,110
117,127,110
133,127,110
147,127,110
159,127,110
166,127,110
166,127,110
158,127,110
128,127,110
80,127,110
37,127,110
25,127,110
25,127,110
26,127,110
34,127,110
40,127,110
52,127,110
55,127,110
54,127,110
46,127,110
47,127,110
57,127,110
68,127,110
73,127,110
69,127,110
75,127,110
74,127,110
58,127,110
42,127,110
38,127,110
40,127,110
39,127,110
34,127,110
34,127,110
33,127,110
30,127,110
28,127,110
25,127,110
22,127,110
18,127,110
21,127,110
22,127,110
25,127,110
25,127,110
27,127,110
29,127,110
30,127,110
32,127,110
33,127,110
29,127,110
26,127,110
25,127,110
25,127,110
22,127,110
21,127,110
21,127,110
20,127,110
21,127,110
23,127,110
24,127,110
24,127,110
23,127,110
20,127,110
19,127,110
19,127,110
19,127,110
20,127,110
20,127,110
18,127,110
19,127,110
21,127,110
19,127,110
19,127,110
20,127,110
20,127,110
19,127,110
18,127,110
19,127,110
19,127,110
19,127,110
18,127,110
18,127,110
18,127,110
17,127,110
16,127,110
17,127,110
18,127,110
19,127,110
20,127,110
18,127,110
17,127,110
18,127,110
19,127,110
19,127,110
17,127,110
16,127,110
17,127,110
19,127,110
0,120,98
0,120,98
0,120,98
0,120,98
0,120,98
0,120,98
10,120,98
26,120,98
25,120,98
25,120,98
26,120,98
26,120,98
26,120,98
27,120,98
27,120,98
27,120,98
26,120,98
27,120,98
28,120,98
29,120,98
29,120,98
28,120,98
28,120,98
27,120,98
27,120,98
26,120,98
26,120,98
26,120,98
27,120,98
31,120,98
34,120,98
37,120,98
36,120,98
40,120,98
44,120,98
46,120,98
47,120,98
52,120,98
61,120,98
69,120,98
74,120,98
74,120,98
77,120,98
84,120,98
88,120,98
84,120,98
81,120,98
81,120,98
75,120,98
73,120,98
76,120,98
84,120,98
96,120,98
100,120,98
106,120,98
131,120,98
151,120,98
142,120,98
149,120,98
149,120,98
147,120,98
157,120,98
159,120,98
155,120,98
153,120,98
146,120,98
146,120,98
149,120,98
147,120,98
140,120,98
141,120,98
146,120,98
149,120,98
143,120,98
140,120,98
138,120,98
134,120,98
133,120,98
136,120,98
140,120,98
127,120,98
131,120,98
135,120,98
136,120,98
132,120,98
128,120,98
127,120,98
126,120,98
124,120,98
122,120,98
122,120,98
122,120,98
120,120,98
121,120,98
125,120,98
128,120,98
131,120,98
130,120,98
122,120,98
114,120,98
112,120,98
119,120,98
128,120,98
133,120,98
138,120,98
140,120,98
138,120,98
134,120,98
132,120,98
135,120,98
139,120,98
142,120,98
142,120,98
145,120,98
150,120,98
154,120,98
153,120,98
149,120,98
147,120,98
148,120,98
145,120,98
135,120,98
119,120,98
122,120,98
117,120,98
100,120,98
97,120,98
92,120,98
107,120,98
113,120,98
110,120,98
111,120,98
115,120,98
113,120,98
106,120,98
105,120,98
104,120,98
106,120,98
110,120,98
117,120,98
121,120,98
124,120,98
127,120,98
128,120,98
122,120,98
123,120,98
120,120,98
111,120,98
107,120,98
104,120,98
96,120,98
87,120,98
73,120,98
84,120,98
103,120,98
125,120,98
143,120,98
163,120,98
172,120,98
172,120,98
148,120,98
93,120,98
42,120,98
26,120,98
26,120,98
26,120,98
38,120,98
53,120,98
69,120,98
79,120,98
80,120,98
70,120,98
68,120,98
80,120,98
92,120,98
94,120,98
91,120,98
89,120,98
86,120,98
71,120,98
51,120,98
46,120,98
46,120,98
37,120,98
33,120,98
34,120,98
38,120,98
45,120,98
42,120,98
28,120,98
22,120,98
26,120,98
22,120,98
20,120,98
19,120,98
23,120,98
27,120,98
31,120,98
35,120,98
35,120,98
32,120,98
27,120,98
23,120,98
23,120,98
23,120,98
21,120,98
21,120,98
22,120,98
20,120,98
20,120,98
21,120,98
22,120,98
23,120,98
22,120,98
20,120,98
19,120,98
19,120,98
19,120,98
20,120,98
20,120,98
18,120,98
19,120,98
20,120,98
18,120,98
19,120,98
20,120,98
21,120,98
19,120,98
19,120,98
20,120,98
20,120,98
20,120,98
19,120,98
20,120,98
19,120,98
19,120,98
18,120,98
18,120,98
19,120,98
20,120,98
21,120,98
19,120,98
18,120,98
19,120,98
22,120,98
21,120,98
19,120,98
16,120,98
16,120,98
18,120,98
0,118,92
0,118,92
0,118,92
1,118,92
0,118,92
0,118,92
11,118,92
26,118,92
25,118,92
26,118,92
26,118,92
26,118,92
27,118,92
27,118,92
28,118,92
28,118,92
26,118,92
27,118,92
28,118,92
29,118,92
29,118,92
28,118,92
28,118,92
28,118,92
29,118,92
28,118,92
26,118,92
27,118,92
29,118,92
32,118,92
35,118,92
38,118,92
39,118,92
44,118,92
51,118,92
57,118,92
63,118,92
73,118,92
86,118,92
95,118,92
102,118,92
92,118,92
79,118,92
76,118,92
84,118,92
90,118,92
94,118,92
102,118,92
107,118,92
107,118,92
111,118,92
115,118,92
120,118,92
117,118,92
115,118,92
134,118,92
142,118,92
127,118,92
135,118,92
147,118,92
149,118,92
153,118,92
151,118,92
150,118,92
147,118,92
143,118,92
149,118,92
154,118,92
148,118,92
141,118,92
144,118,92
151,118,92
154,118,92
148,118,92
146,118,92
145,118,92
142,118,92
141,118,92
143,118,92
147,118,92
139,118,92
139,118,92
140,118,92
138,118,92
132,118,92
128,118,92
127,118,92
131,118,92
131,118,92
128,118,92
127,118,92
128,118,92
128,118,92
130,118,92
132,118,92
131,118,92
123,118,92
120,118,92
119,118,92
121,118,92
121,118,92
124,118,92
131,118,92
137,118,92
141,118,92
140,118,92
140,118,92
138,118,92
140,118,92
143,118,92
145,118,92
145,118,92
148,118,92
150,118,92
154,118,92
160,118,92
160,118,92
157,118,92
155,118,92
156,118,92
152,118,92
143,118,92
134,118,92
146,118,92
140,118,92
116,118,92
108,118,92
94,118,92
102,118,92
105,118,92
103,118,92
105,118,92
116,118,92
118,118,92
115,118,92
117,118,92
115,118,92
118,118,92
120,118,92
122,118,92
126,118,92
130,118,92
129,118,92
129,118,92
125,118,92
127,118,92
125,118,92
120,118,92
119,118,92
121,118,92
120,118,92
118,118,92
109,118,92
101,118,92
92,118,92
86,118,92
91,118,92
111,118,92
130,118,92
142,118,92
136,118,92
92,118,92
49,118,92
31,118,92
25,118,92
19,118,92
29,118,92
46,118,92
71,118,92
82,118,92
86,118,92
76,118,92
73,118,92
83,118,92
91,118,92
91,118,92
70,118,92
60,118,92
55,118,92
47,118,92
37,118,92
40,118,92
44,118,92
37,118,92
39,118,92
41,118,92
45,118,92
53,118,92
55,118,92
44,118,92
36,118,92
38,118,92
30,118,92
21,118,92
18,118,92
23,118,92
27,118,92
31,118,92
34,118,92
33,118,92
25,118,92
23,118,92
22,118,92
25,118,92
26,118,92
23,118,92
21,118,92
21,118,92
22,118,92
20,118,92
19,118,92
20,118,92
21,118,92
22,118,92
21,118,92
20,118,92
18,118,92
19,118,92
20,118,92
19,118,92
17,118,92
19,118,92
20,118,92
16,118,92
18,118,92
20,118,92
20,118,92
19,118,92
19,118,92
20,118,92
21,118,92
20,118,92
20,118,92
20,118,92
21,118,92
20,118,92
20,118,92
20,118,92
20,118,92
21,118,92
22,118,92
20,118,92
18,118,92
19,118,92
22,118,92
23,118,92
20,118,92
17,118,92
16,118,92
18,118,92
0,123,93
0,123,93
0,123,93
1,123,93
0,123,93
1,123,93
11,123,93
26,123,93
26,123,93
26,123,93
26,123,93
27,123,93
27,123,93
28,123,93
28,123,93
28,123,93
28,123,93
28,123,93
27,123,93
27,123,93
27,123,93
28,123,93
29,123,93
29,123,93
30,123,93
29,123,93
28,123,93
29,123,93
32,123,93
36,123,93
39,123,93
40,123,93
38,123,93
41,123,93
46,123,93
55,123,93
66,123,93
81,123,93
93,123,93
101,123,93
101,123,93
110,123,93
111,123,93
100,123,93
87,123,93
79,123,93
84,123,93
99,123,93
112,123,93
111,123,93
111,123,93
110,123,93
114,123,93
119,123,93
123,123,93
135,123,93
135,123,93
118,123,93
124,123,93
138,123,93
144,123,93
143,123,93
140,123,93
143,123,93
144,123,93
144,123,93
152,123,93
159,123,93
154,123,93
148,123,93
153,123,93
158,123,93
160,123,93
159,123,93
158,123,93
157,123,93
151,123,93
150,123,93
152,123,93
154,123,93
149,123,93
148,123,93
146,123,93
142,123,93
137,123,93
134,123,93
136,123,93
139,123,93
141,123,93
137,123,93
136,123,93
138,123,93
138,123,93
140,123,93
140,123,93
137,123,93
121,123,93
118,123,93
123,123,93
131,123,93
133,123,93
134,123,93
140,123,93
145,123,93
140,123,93
138,123,93
137,123,93
142,123,93
149,123,93
153,123,93
149,123,93
144,123,93
151,123,93
152,123,93
154,123,93
156,123,93
152,123,93
146,123,93
147,123,93
151,123,93
159,123,93
155,123,93
141,123,93
152,123,93
148,123,93
130,123,93
127,123,93
110,123,93
87,123,93
83,123,93
81,123,93
91,123,93
109,123,93
117,123,93
119,123,93
122,123,93
119,123,93
123,123,93
123,123,93
125,123,93
129,123,93
130,123,93
128,123,93
127,123,93
126,123,93
126,123,93
130,123,93
133,123,93
129,123,93
121,123,93
124,123,93
132,123,93
120,123,93
117,123,93
111,123,93
102,123,93
93,123,93
89,123,93
88,123,93
83,123,93
80,123,93
59,123,93
36,123,93
27,123,93
24,123,93
20,123,93
26,123,93
38,123,93
49,123,93
59,123,93
64,123,93
61,123,93
63,123,93
73,123,93
82,123,93
83,123,93
52,123,93
43,123,93
43,123,93
46,123,93
44,123,93
46,123,93
49,123,93
44,123,93
53,123,93
57,123,93
54,123,93
55,123,93
66,123,93
72,123,93
63,123,93
54,123,93
37,123,93
29,123,93
32,123,93
38,123,93
36,123,93
29,123,93
25,123,93
22,123,93
23,123,93
21,123,93
23,123,93
28,123,93
29,123,93
25,123,93
21,123,93
19,123,93
23,123,93
21,123,93
18,123,93
18,123,93
20,123,93
21,123,93
21,123,93
21,123,93
18,123,93
18,123,93
19,123,93
19,123,93
17,123,93
18,123,93
17,123,93
15,123,93
17,123,93
19,123,93
20,123,93
19,123,93
19,123,93
20,123,93
20,123,93
20,123,93
20,123,93
21,123,93
21,123,93
21,123,93
21,123,93
20,123,93
21,123,93
22,123,93
22,123,93
21,123,93
18,123,93
19,123,93
21,123,93
