R,G,B
6,142,104
6,142,104
6,142,104
6,142,104
6,142,104
6,142,104
6,142,104
5,142,104
6,142,104
5,142,104
5,142,104
5,142,104
5,142,104
5,142,104
4,142,104
4,142,104
4,142,104
4,142,104
5,142,104
5,142,104
4,142,104
7,142,104
9,142,104
10,142,104
1,142,104
0,142,104
1,142,104
12,142,104
22,142,104
28,142,104
32,142,104
39,142,104
55,142,104
80,142,104
106,142,104
109,142,104
94,142,104
86,142,104
80,142,104
70,142,104
64,142,104
74,142,104
79,142,104
79,142,104
79,142,104
79,142,104
80,142,104
81,142,104
93,142,104
94,142,104
98,142,104
106,142,104
118,142,104
128,142,104
138,142,104
148,142,104
165,142,104
177,142,104
185,142,104
186,142,104
189,142,104
192,142,104
191,142,104
190,142,104
189,142,104
187,142,104
187,142,104
185,142,104
181,142,104
177,142,104
175,142,104
173,142,104
175,142,104
173,142,104
173,142,104
174,142,104
176,142,104
176,142,104
176,142,104
172,142,104
177,142,104
178,142,104
178,142,104
179,142,104
179,142,104
183,142,104
186,142,104
187,142,104
188,142,104
179,142,104
154,142,104
123,142,104
98,142,104
78,142,104
73,142,104
82,142,104
100,142,104
107,142,104
82,142,104
51,142,104
50,142,104
75,142,104
102,142,104
122,142,104
119,142,104
125,142,104
123,142,104
120,142,104
126,142,104
140,142,104
153,142,104
163,142,104
167,142,104
172,142,104
173,142,104
173,142,104
181,142,104
196,142,104
199,142,104
188,142,104
183,142,104
182,142,104
181,142,104
179,142,104
177,142,104
175,142,104
175,142,104
177,142,104
174,142,104
171,142,104
168,142,104
168,142,104
167,142,104
165,142,104
166,142,104
172,142,104
164,142,104
165,142,104
167,142,104
170,142,104
174,142,104
180,142,104
185,142,104
188,142,104
189,142,104
188,142,104
189,142,104
189,142,104
188,142,104
189,142,104
189,142,104
189,142,104
191,142,104
186,142,104
177,142,104
165,142,104
158,142,104
155,142,104
153,142,104
151,142,104
150,142,104
156,142,104
174,142,104
196,142,104
212,142,104
227,142,104
231,142,104
220,142,104
209,142,104
146,142,104
66,142,104
21,142,104
24,142,104
31,142,104
42,142,104
73,142,104
113,142,104
128,142,104
132,142,104
133,142,104
133,142,104
122,142,104
112,142,104
102,142,104
71,142,104
50,142,104
30,142,104
20,142,104
17,142,104
23,142,104
52,142,104
85,142,104
128,142,104
156,142,104
181,142,104
187,142,104
188,142,104
192,142,104
193,142,104
189,142,104
190,142,104
189,142,104
185,142,104
182,142,104
182,142,104
181,142,104
180,142,104
178,142,104
176,142,104
171,142,104
164,142,104
161,142,104
161,142,104
157,142,104
152,142,104
148,142,104
152,142,104
150,142,104
148,142,104
146,142,104
144,142,104
143,142,104
140,142,104
138,142,104
140,142,104
139,142,104
137,142,104
136,142,104
136,142,104
139,142,104
139,142,104
138,142,104
140,142,104
140,142,104
139,142,104
140,142,104
141,142,104
142,142,104
144,142,104
145,142,104
146,142,104
146,142,104
8,144,109
8,144,109
8,144,109
8,144,109
8,144,109
6,144,109
6,144,109
6,144,109
6,144,109
6,144,109
6,144,109
6,144,109
6,144,109
5,144,109
5,144,109
5,144,109
6,144,109
5,144,109
5,144,109
5,144,109
5,144,109
5,144,109
4,144,109
4,144,109
4,144,109
4,144,109
5,144,109
5,144,109
5,144,109
7,144,109
8,144,109
9,144,109
2,144,109
5,144,109
3,144,109
5,144,109
12,144,109
19,144,109
29,144,109
36,144,109
39,144,109
53,144,109
75,144,109
85,144,109
77,144,109
77,144,109
78,144,109
72,144,109
72,144,109
78,144,109
80,144,109
79,144,109
84,144,109
88,144,109
89,144,109
89,144,109
88,144,109
90,144,109
94,144,109
105,144,109
121,144,109
133,144,109
140,144,109
147,144,109
161,144,109
172,144,109
179,144,109
181,144,109
185,144,109
188,144,109
189,144,109
190,144,109
189,144,109
187,144,109
186,144,109
185,144,109
183,144,109
180,144,109
177,144,109
174,144,109
178,144,109
174,144,109
173,144,109
176,144,109
176,144,109
171,144,109
170,144,109
169,144,109
171,144,109
173,144,109
175,144,109
177,144,109
181,144,109
184,144,109
187,144,109
187,144,109
186,144,109
180,144,109
157,144,109
127,144,109
101,144,109
85,144,109
82,144,109
91,144,109
111,144,109
117,144,109
93,144,109
58,144,109
53,144,109
69,144,109
87,144,109
100,144,109
104,144,109
119,144,109
126,144,109
130,144,109
136,144,109
146,144,109
159,144,109
171,144,109
174,144,109
178,144,109
179,144,109
178,144,109
185,144,109
197,144,109
198,144,109
187,144,109
178,144,109
176,144,109
176,144,109
175,144,109
175,144,109
175,144,109
175,144,109
175,144,109
172,144,109
169,144,109
166,144,109
166,144,109
167,144,109
164,144,109
162,144,109
168,144,109
160,144,109
162,144,109
165,144,109
169,144,109
174,144,109
177,144,109
180,144,109
179,144,109
180,144,109
181,144,109
181,144,109
179,144,109
180,144,109
178,144,109
174,144,109
170,144,109
176,144,109
173,144,109
167,144,109
160,144,109
154,144,109
149,144,109
146,144,109
141,144,109
139,144,109
145,144,109
178,144,109
215,144,109
227,144,109
225,144,109
224,144,109
220,144,109
210,144,109
154,144,109
74,144,109
21,144,109
18,144,109
22,144,109
31,144,109
60,144,109
98,144,109
120,144,109
131,144,109
133,144,109
131,144,109
122,144,109
109,144,109
94,144,109
66,144,109
45,144,109
22,144,109
13,144,109
9,144,109
8,144,109
22,144,109
46,144,109
80,144,109
122,144,109
165,144,109
181,144,109
185,144,109
188,144,109
188,144,109
184,144,109
189,144,109
187,144,109
186,144,109
184,144,109
185,144,109
184,144,109
183,144,109
182,144,109
178,144,109
174,144,109
168,144,109
164,144,109
161,144,109
158,144,109
153,144,109
149,144,109
152,144,109
150,144,109
148,144,109
146,144,109
144,144,109
143,144,109
140,144,109
138,144,109
142,144,109
141,144,109
139,144,109
139,144,109
138,144,109
140,144,109
139,144,109
139,144,109
141,144,109
141,144,109
140,144,109
140,144,109
141,144,109
143,144,109
144,144,109
145,144,109
146,144,109
146,144,109
8,143,107
8,143,107
8,143,107
6,143,107
6,143,107
6,143,107
6,143,107
6,143,107
6,143,107
6,143,107
6,143,107
6,143,107
5,143,107
5,143,107
5,143,107
5,143,107
6,143,107
5,143,107
5,143,107
5,143,107
5,143,107
5,143,107
4,143,107
4,143,107
4,143,107
4,143,107
4,143,107
5,143,107
5,143,107
7,143,107
8,143,107
9,143,107
6,143,107
8,143,107
7,143,107
3,143,107
7,143,107
14,143,107
25,143,107
35,143,107
42,143,107
49,143,107
61,143,107
73,143,107
80,143,107
84,143,107
84,143,107
85,143,107
87,143,107
88,143,107
85,143,107
80,143,107
85,143,107
89,143,107
92,143,107
91,143,107
89,143,107
93,143,107
100,143,107
111,143,107
126,143,107
135,143,107
141,143,107
148,143,107
157,143,107
165,143,107
172,143,107
176,143,107
180,143,107
183,143,107
187,143,107
189,143,107
189,143,107
188,143,107
185,143,107
184,143,107
183,143,107
182,143,107
178,143,107
174,143,107
178,143,107
177,143,107
174,143,107
174,143,107
174,143,107
170,143,107
167,143,107
167,143,107
168,143,107
173,143,107
176,143,107
177,143,107
179,143,107
183,143,107
186,143,107
188,143,107
186,143,107
182,143,107
164,143,107
132,143,107
104,143,107
90,143,107
91,143,107
99,143,107
114,143,107
121,143,107
105,143,107
78,143,107
63,143,107
59,143,107
65,143,107
76,143,107
96,143,107
119,143,107
136,143,107
142,143,107
151,143,107
161,143,107
167,143,107
177,143,107
180,143,107
184,143,107
188,143,107
185,143,107
187,143,107
196,143,107
196,143,107
186,143,107
174,143,107
172,143,107
173,143,107
172,143,107
173,143,107
174,143,107
172,143,107
172,143,107
171,143,107
167,143,107
164,143,107
163,143,107
164,143,107
159,143,107
159,143,107
164,143,107
158,143,107
160,143,107
163,143,107
169,143,107
173,143,107
175,143,107
173,143,107
172,143,107
171,143,107
170,143,107
169,143,107
168,143,107
167,143,107
166,143,107
161,143,107
155,143,107
168,143,107
165,143,107
160,143,107
156,143,107
152,143,107
144,143,107
129,143,107
117,143,107
109,143,107
115,143,107
157,143,107
205,143,107
220,143,107
218,143,107
221,143,107
219,143,107
199,143,107
144,143,107
78,143,107
30,143,107
14,143,107
15,143,107
21,143,107
38,143,107
75,143,107
109,143,107
127,143,107
130,143,107
129,143,107
120,143,107
104,143,107
82,143,107
54,143,107
38,143,107
16,143,107
7,143,107
8,143,107
10,143,107
13,143,107
26,143,107
39,143,107
75,143,107
121,143,107
157,143,107
176,143,107
184,143,107
183,143,107
180,143,107
187,143,107
186,143,107
187,143,107
188,143,107
188,143,107
188,143,107
186,143,107
185,143,107
184,143,107
180,143,107
175,143,107
170,143,107
167,143,107
162,143,107
156,143,107
150,143,107
155,143,107
152,143,107
149,143,107
147,143,107
145,143,107
143,143,107
140,143,107
138,143,107
142,143,107
142,143,107
142,143,107
141,143,107
139,143,107
140,143,107
139,143,107
139,143,107
141,143,107
141,143,107
141,143,107
141,143,107
142,143,107
143,143,107
145,143,107
146,143,107
146,143,107
146,143,107
8,140,100
8,140,100
6,140,100
6,140,100
6,140,100
6,140,100
6,140,100
6,140,100
6,140,100
6,140,100
5,140,100
5,140,100
5,140,100
5,140,100
5,140,100
5,140,100
6,140,100
5,140,100
5,140,100
5,140,100
5,140,100
5,140,100
4,140,100
4,140,100
4,140,100
4,140,100
4,140,100
5,140,100
5,140,100
8,140,100
8,140,100
8,140,100
4,140,100
8,140,100
7,140,100
5,140,100
6,140,100
10,140,100
15,140,100
24,140,100
31,140,100
40,140,100
47,140,100
62,140,100
80,140,100
80,140,100
78,140,100
85,140,100
86,140,100
87,140,100
79,140,100
72,140,100
72,140,100
77,140,100
78,140,100
79,140,100
80,140,100
90,140,100
102,140,100
110,140,100
115,140,100
121,140,100
129,140,100
140,140,100
156,140,100
162,140,100
167,140,100
172,140,100
177,140,100
181,140,100
184,140,100
189,140,100
190,140,100
186,140,100
184,140,100
183,140,100
184,140,100
183,140,100
180,140,100
176,140,100
176,140,100
177,140,100
175,140,100
171,140,100
172,140,100
170,140,100
169,140,100
167,140,100
169,140,100
175,140,100
177,140,100
175,140,100
175,140,100
179,140,100
187,140,100
191,140,100
187,140,100
187,140,100
168,140,100
135,140,100
104,140,100
90,140,100
94,140,100
103,140,100
119,140,100
130,140,100
123,140,100
102,140,100
80,140,100
59,140,100
57,140,100
73,140,100
99,140,100
125,140,100
145,140,100
153,140,100
167,140,100
178,140,100
180,140,100
181,140,100
183,140,100
190,140,100
192,140,100
189,140,100
189,140,100
194,140,100
194,140,100
185,140,100
175,140,100
175,140,100
174,140,100
176,140,100
175,140,100
176,140,100
173,140,100
172,140,100
169,140,100
165,140,100
160,140,100
159,140,100
161,140,100
159,140,100
160,140,100
165,140,100
163,140,100
162,140,100
166,140,100
168,140,100
171,140,100
172,140,100
171,140,100
169,140,100
167,140,100
165,140,100
163,140,100
159,140,100
159,140,100
158,140,100
155,140,100
151,140,100
163,140,100
157,140,100
150,140,100
144,140,100
136,140,100
119,140,100
94,140,100
72,140,100
72,140,100
80,140,100
124,140,100
176,140,100
199,140,100
215,140,100
226,140,100
219,140,100
174,140,100
119,140,100
72,140,100
41,140,100
20,140,100
19,140,100
23,140,100
30,140,100
54,140,100
94,140,100
117,140,100
121,140,100
122,140,100
113,140,100
94,140,100
68,140,100
36,140,100
27,140,100
11,140,100
3,140,100
10,140,100
17,140,100
17,140,100
16,140,100
21,140,100
36,140,100
68,140,100
113,140,100
151,140,100
172,140,100
178,140,100
178,140,100
185,140,100
185,140,100
187,140,100
190,140,100
191,140,100
191,140,100
188,140,100
187,140,100
187,140,100
184,140,100
179,140,100
175,140,100
171,140,100
166,140,100
159,140,100
153,140,100
158,140,100
156,140,100
152,140,100
149,140,100
146,140,100
145,140,100
142,140,100
140,140,100
141,140,100
142,140,100
143,140,100
142,140,100
139,140,100
139,140,100
139,140,100
139,140,100
140,140,100
140,140,100
140,140,100
141,140,100
143,140,100
144,140,100
146,140,100
146,140,100
146,140,100
146,140,100
6,135,91
6,135,91
6,135,91
6,135,91
6,135,91
6,135,91
6,135,91
6,135,91
6,135,91
5,135,91
5,135,91
5,135,91
5,135,91
5,135,91
5,135,91
5,135,91
6,135,91
5,135,91
5,135,91
5,135,91
5,135,91
5,135,91
4,135,91
4,135,91
4,135,91
4,135,91
4,135,91
5,135,91
5,135,91
7,135,91
7,135,91
7,135,91
2,135,91
4,135,91
6,135,91
6,135,91
6,135,91
7,135,91
11,135,91
15,135,91
25,135,91
31,135,91
37,135,91
47,135,91
61,135,91
76,135,91
80,135,91
76,135,91
83,135,91
79,135,91
73,135,91
69,135,91
64,135,91
60,135,91
55,135,91
54,135,91
57,135,91
68,135,91
85,135,91
98,135,91
102,135,91
109,135,91
123,135,91
135,135,91
145,135,91
153,135,91
162,135,91
170,135,91
176,135,91
180,135,91
183,135,91
186,135,91
186,135,91
186,135,91
184,135,91
182,135,91
182,135,91
183,135,91
180,135,91
176,135,91
174,135,91
172,135,91
171,135,91
171,135,91
170,135,91
170,135,91
170,135,91
170,135,91
172,135,91
176,135,91
178,135,91
178,135,91
178,135,91
181,135,91
185,135,91
190,135,91
191,135,91
186,135,91
170,135,91
144,135,91
114,135,91
96,135,91
98,135,91
113,135,91
123,135,91
128,135,91
127,135,91
119,135,91
100,135,91
72,135,91
61,135,91
72,135,91
102,135,91
138,135,91
164,135,91
171,135,91
178,135,91
185,135,91
188,135,91
189,135,91
187,135,91
189,135,91
194,135,91
196,135,91
196,135,91
195,135,91
193,135,91
186,135,91
178,135,91
179,135,91
178,135,91
179,135,91
178,135,91
176,135,91
172,135,91
174,135,91
171,135,91
165,135,91
160,135,91
159,135,91
158,135,91
155,135,91
157,135,91
161,135,91
166,135,91
168,135,91
168,135,91
168,135,91
168,135,91
170,135,91
169,135,91
168,135,91
164,135,91
167,135,91
163,135,91
160,135,91
158,135,91
157,135,91
153,135,91
151,135,91
157,135,91
160,135,91
152,135,91
128,135,91
101,135,91
70,135,91
48,135,91
38,135,91
48,135,91
60,135,91
92,135,91
148,135,91
182,135,91
208,135,91
226,135,91
199,135,91
149,135,91
105,135,91
77,135,91
55,135,91
34,135,91
23,135,91
19,135,91
23,135,91
41,135,91
66,135,91
95,135,91
110,135,91
114,135,91
106,135,91
84,135,91
63,135,91
30,135,91
25,135,91
14,135,91
6,135,91
5,135,91
12,135,91
17,135,91
18,135,91
14,135,91
20,135,91
32,135,91
56,135,91
98,135,91
142,135,91
165,135,91
172,135,91
181,135,91
187,135,91
186,135,91
187,135,91
191,135,91
191,135,91
189,135,91
190,135,91
193,135,91
189,135,91
182,135,91
179,135,91
177,135,91
172,135,91
165,135,91
161,135,91
164,135,91
160,135,91
156,135,91
153,135,91
149,135,91
145,135,91
142,135,91
142,135,91
142,135,91
143,135,91
143,135,91
142,135,91
141,135,91
140,135,91
137,135,91
135,135,91
136,135,91
136,135,91
137,135,91
139,135,91
141,135,91
144,135,91
145,135,91
144,135,91
147,135,91
148,135,91
6,143,96
6,143,96
6,143,96
6,143,96
6,143,96
6,143,96
6,143,96
6,143,96
5,143,96
5,143,96
5,143,96
5,143,96
5,143,96
5,143,96
5,143,96
5,143,96
6,143,96
5,143,96
5,143,96
5,143,96
5,143,96
5,143,96
4,143,96
4,143,96
5,143,96
4,143,96
4,143,96
5,143,96
5,143,96
7,143,96
7,143,96
7,143,96
3,143,96
5,143,96
6,143,96
7,143,96
6,143,96
8,143,96
10,143,96
14,143,96
18,143,96
25,143,96
31,143,96
41,143,96
52,143,96
65,143,96
73,143,96
74,143,96
70,143,96
68,143,96
66,143,96
67,143,96
66,143,96
59,143,96
50,143,96
44,143,96
45,143,96
56,143,96
73,143,96
85,143,96
90,143,96
99,143,96
112,143,96
123,143,96
140,143,96
150,143,96
161,143,96
169,143,96
174,143,96
177,143,96
179,143,96
185,143,96
185,143,96
186,143,96
185,143,96
184,143,96
183,143,96
184,143,96
180,143,96
176,143,96
171,143,96
169,143,96
168,143,96
169,143,96
170,143,96
170,143,96
172,143,96
174,143,96
180,143,96
182,143,96
181,143,96
180,143,96
179,143,96
180,143,96
185,143,96
189,143,96
189,143,96
186,143,96
173,143,96
149,143,96
121,143,96
101,143,96
102,143,96
115,143,96
132,143,96
137,143,96
134,143,96
128,143,96
114,143,96
91,143,96
80,143,96
85,143,96
107,143,96
142,143,96
170,143,96
182,143,96
190,143,96
194,143,96
193,143,96
193,143,96
193,143,96
195,143,96
199,143,96
200,143,96
196,143,96
196,143,96
193,143,96
187,143,96
188,143,96
187,143,96
181,143,96
176,143,96
178,143,96
176,143,96
173,143,96
175,143,96
173,143,96
169,143,96
164,143,96
163,143,96
162,143,96
158,143,96
158,143,96
160,143,96
163,143,96
165,143,96
167,143,96
168,143,96
170,143,96
174,143,96
175,143,96
174,143,96
173,143,96
170,143,96
166,143,96
165,143,96
160,143,96
154,143,96
153,143,96
160,143,96
173,143,96
180,143,96
171,143,96
137,143,96
89,143,96
49,143,96
24,143,96
13,143,96
18,143,96
39,143,96
74,143,96
133,143,96
173,143,96
194,143,96
204,143,96
180,143,96
132,143,96
98,143,96
81,143,96
65,143,96
41,143,96
26,143,96
15,143,96
17,143,96
28,143,96
52,143,96
82,143,96
102,143,96
106,143,96
98,143,96
75,143,96
54,143,96
27,143,96
21,143,96
14,143,96
9,143,96
10,143,96
16,143,96
21,143,96
18,143,96
12,143,96
11,143,96
12,143,96
25,143,96
55,143,96
94,143,96
134,143,96
163,143,96
180,143,96
185,143,96
186,143,96
187,143,96
194,143,96
196,143,96
194,143,96
194,143,96
186,143,96
186,143,96
184,143,96
186,143,96
185,143,96
177,143,96
169,143,96
162,143,96
165,143,96
161,143,96
157,143,96
154,143,96
150,143,96
147,143,96
144,143,96
144,143,96
142,143,96
142,143,96
143,143,96
142,143,96
140,143,96
140,143,96
137,143,96
136,143,96
136,143,96
136,143,96
137,143,96
138,143,96
141,143,96
143,143,96
144,143,96
145,143,96
147,143,96
148,143,96
6,140,99
6,140,99
6,140,99
6,140,99
6,140,99
6,140,99
6,140,99
5,140,99
5,140,99
5,140,99
5,140,99
5,140,99
5,140,99
5,140,99
5,140,99
5,140,99
6,140,99
5,140,99
5,140,99
5,140,99
5,140,99
5,140,99
4,140,99
4,140,99
5,140,99
5,140,99
5,140,99
6,140,99
6,140,99
7,140,99
7,140,99
7,140,99
6,140,99
5,140,99
6,140,99
7,140,99
6,140,99
9,140,99
11,140,99
14,140,99
13,140,99
18,140,99
25,140,99
33,140,99
39,140,99
51,140,99
61,140,99
68,140,99
69,140,99
64,140,99
61,140,99
59,140,99
60,140,99
58,140,99
53,140,99
50,140,99
48,140,99
57,140,99
70,140,99
80,140,99
84,140,99
96,140,99
108,140,99
116,140,99
137,140,99
148,140,99
159,140,99
166,140,99
170,140,99
170,140,99
173,140,99
179,140,99
182,140,99
184,140,99
185,140,99
184,140,99
184,140,99
181,140,99
177,140,99
173,140,99
169,140,99
167,140,99
166,140,99
167,140,99
168,140,99
169,140,99
171,140,99
174,140,99
180,140,99
179,140,99
177,140,99
176,140,99
174,140,99
175,140,99
177,140,99
180,140,99
183,140,99
183,140,99
175,140,99
156,140,99
130,140,99
109,140,99
109,140,99
122,140,99
131,140,99
138,140,99
140,140,99
140,140,99
135,140,99
120,140,99
106,140,99
101,140,99
116,140,99
146,140,99
176,140,99
192,140,99
200,140,99
201,140,99
198,140,99
199,140,99
198,140,99
199,140,99
202,140,99
201,140,99
198,140,99
198,140,99
194,140,99
188,140,99
190,140,99
187,140,99
180,140,99
177,140,99
180,140,99
181,140,99
182,140,99
182,140,99
172,140,99
169,140,99
165,140,99
162,140,99
160,140,99
160,140,99
159,140,99
158,140,99
165,140,99
166,140,99
168,140,99
168,140,99
169,140,99
172,140,99
172,140,99
170,140,99
169,140,99
163,140,99
163,140,99
170,140,99
172,140,99
173,140,99
187,140,99
209,140,99
223,140,99
229,140,99
219,140,99
171,140,99
105,140,99
58,140,99
36,140,99
21,140,99
15,140,99
31,140,99
56,140,99
109,140,99
158,140,99
175,140,99
172,140,99
144,140,99
112,140,99
92,140,99
86,140,99
77,140,99
55,140,99
35,140,99
18,140,99
12,140,99
19,140,99
39,140,99
68,140,99
89,140,99
98,140,99
87,140,99
63,140,99
42,140,99
21,140,99
18,140,99
12,140,99
10,140,99
14,140,99
20,140,99
22,140,99
17,140,99
13,140,99
5,140,99
5,140,99
14,140,99
30,140,99
55,140,99
93,140,99
126,140,99
159,140,99
170,140,99
176,140,99
178,140,99
184,140,99
190,140,99
194,140,99
196,140,99
195,140,99
193,140,99
190,140,99
189,140,99
186,140,99
179,140,99
171,140,99
169,140,99
167,140,99
163,140,99
159,140,99
156,140,99
153,140,99
150,140,99
148,140,99
147,140,99
144,140,99
144,140,99
144,140,99
143,140,99
141,140,99
141,140,99
139,140,99
137,140,99
135,140,99
135,140,99
135,140,99
136,140,99
138,140,99
141,140,99
143,140,99
145,140,99
146,140,99
147,140,99
6,171,145
6,171,145
6,171,145
6,171,145
6,171,145
6,171,145
6,171,145
5,171,145
5,171,145
5,171,145
5,171,145
5,171,145
5,171,145
5,171,145
5,171,145
5,171,145
6,171,145
5,171,145
5,171,145
5,171,145
5,171,145
5,171,145
4,171,145
4,171,145
5,171,145
5,171,145
5,171,145
6,171,145
6,171,145
8,171,145
8,171,145
8,171,145
6,171,145
7,171,145
8,171,145
9,171,145
7,171,145
9,171,145
10,171,145
12,171,145
11,171,145
14,171,145
19,171,145
25,171,145
29,171,145
35,171,145
46,171,145
55,171,145
67,171,145
63,171,145
56,171,145
52,171,145
54,171,145
57,171,145
58,171,145
59,171,145
53,171,145
57,171,145
65,171,145
72,171,145
78,171,145
90,171,145
105,171,145
112,171,145
136,171,145
145,171,145
153,171,145
160,171,145
162,171,145
163,171,145
164,171,145
167,171,145
174,171,145
177,171,145
177,171,145
178,171,145
176,171,145
175,171,145
171,171,145
168,171,145
162,171,145
161,171,145
159,171,145
159,171,145
159,171,145
161,171,145
163,171,145
165,171,145
172,171,145
170,171,145
170,171,145
171,171,145
171,171,145
173,171,145
175,171,145
176,171,145
178,171,145
181,171,145
177,171,145
166,171,145
145,171,145
125,171,145
122,171,145
134,171,145
137,171,145
142,171,145
145,171,145
146,171,145
149,171,145
144,171,145
135,171,145
129,171,145
133,171,145
154,171,145
175,171,145
191,171,145
200,171,145
201,171,145
199,171,145
200,171,145
197,171,145
197,171,145
199,171,145
200,171,145
198,171,145
198,171,145
195,171,145
189,171,145
188,171,145
186,171,145
181,171,145
180,171,145
185,171,145
185,171,145
182,171,145
179,171,145
169,171,145
166,171,145
163,171,145
159,171,145
156,171,145
159,171,145
160,171,145
159,171,145
165,171,145
167,171,145
166,171,145
165,171,145
166,171,145
166,171,145
164,171,145
161,171,145
162,171,145
162,171,145
171,171,145
188,171,145
206,171,145
216,171,145
234,171,145
254,171,145
250,171,145
253,171,145
246,171,145
202,171,145
136,171,145
96,171,145
70,171,145
42,171,145
24,171,145
17,171,145
23,171,145
69,171,145
122,171,145
150,171,145
146,171,145
119,171,145
107,171,145
96,171,145
91,171,145
84,171,145
67,171,145
47,171,145
27,171,145
13,171,145
15,171,145
30,171,145
52,171,145
77,171,145
85,171,145
71,171,145
45,171,145
28,171,145
17,171,145
14,171,145
9,171,145
10,171,145
15,171,145
20,171,145
22,171,145
16,171,145
7,171,145
0,171,145
0,171,145
7,171,145
21,171,145
33,171,145
50,171,145
70,171,145
115,171,145
138,171,145
157,171,145
166,171,145
173,171,145
178,171,145
181,171,145
184,171,145
195,171,145
191,171,145
189,171,145
190,171,145
186,171,145
179,171,145
175,171,145
175,171,145
171,171,145
168,171,145
164,171,145
161,171,145
157,171,145
155,171,145
152,171,145
151,171,145
149,171,145
148,171,145
147,171,145
145,171,145
143,171,145
142,171,145
140,171,145
139,171,145
136,171,145
134,171,145
134,171,145
135,171,145
137,171,145
140,171,145
143,171,145
146,171,145
148,171,145
148,171,145
6,215,206
6,215,206
6,215,206
6,215,206
6,215,206
6,215,206
5,215,206
5,215,206
5,215,206
5,215,206
5,215,206
5,215,206
5,215,206
5,215,206
5,215,206
4,215,206
6,215,206
5,215,206
5,215,206
5,215,206
5,215,206
5,215,206
4,215,206
4,215,206
5,215,206
5,215,206
5,215,206
6,215,206
6,215,206
8,215,206
8,215,206
8,215,206
7,215,206
7,215,206
8,215,206
9,215,206
7,215,206
7,215,206
8,215,206
11,215,206
12,215,206
12,215,206
14,215,206
20,215,206
21,215,206
24,215,206
31,215,206
37,215,206
55,215,206
56,215,206
55,215,206
53,215,206
52,215,206
55,215,206
57,215,206
57,215,206
56,215,206
57,215,206
61,215,206
68,215,206
77,215,206
94,215,206
111,215,206
118,215,206
133,215,206
137,215,206
142,215,206
146,215,206
151,215,206
152,215,206
155,215,206
157,215,206
161,215,206
163,215,206
164,215,206
164,215,206
164,215,206
163,215,206
161,215,206
159,215,206
158,215,206
156,215,206
154,215,206
152,215,206
150,215,206
149,215,206
149,215,206
150,215,206
156,215,206
157,215,206
158,215,206
161,215,206
165,215,206
167,215,206
168,215,206
168,215,206
167,215,206
170,215,206
172,215,206
166,215,206
152,215,206
137,215,206
134,215,206
141,215,206
147,215,206
148,215,206
146,215,206
140,215,206
143,215,206
148,215,206
152,215,206
155,215,206
157,215,206
164,215,206
175,215,206
186,215,206
194,215,206
197,215,206
199,215,206
201,215,206
200,215,206
199,215,206
200,215,206
198,215,206
197,215,206
197,215,206
194,215,206
188,215,206
191,215,206
189,215,206
183,215,206
180,215,206
180,215,206
178,215,206
170,215,206
164,215,206
159,215,206
160,215,206
158,215,206
154,215,206
153,215,206
155,215,206
156,215,206
156,215,206
157,215,206
157,215,206
158,215,206
156,215,206
155,215,206
151,215,206
147,215,206
142,215,206
141,215,206
145,215,206
160,215,206
190,215,206
224,215,206
243,215,206
248,215,206
250,215,206
243,215,206
248,215,206
248,215,206
217,215,206
172,215,206
146,215,206
113,215,206
70,215,206
46,215,206
20,215,206
12,215,206
38,215,206
73,215,206
108,215,206
125,215,206
118,215,206
118,215,206
107,215,206
95,215,206
87,215,206
75,215,206
59,215,206
40,215,206
20,215,206
12,215,206
20,215,206
38,215,206
60,215,206
69,215,206
55,215,206
33,215,206
18,215,206
17,215,206
12,215,206
8,215,206
8,215,206
12,215,206
19,215,206
22,215,206
17,215,206
11,215,206
2,215,206
0,215,206
3,215,206
16,215,206
24,215,206
31,215,206
36,215,206
65,215,206
95,215,206
124,215,206
146,215,206
162,215,206
169,215,206
167,215,206
167,215,206
177,215,206
180,215,206
183,215,206
186,215,206
186,215,206
181,215,206
179,215,206
178,215,206
174,215,206
173,215,206
170,215,206
166,215,206
163,215,206
160,215,206
157,215,206
154,215,206
152,215,206
151,215,206
149,215,206
146,215,206
143,215,206
142,215,206
140,215,206
138,215,206
136,215,206
134,215,206
134,215,206
135,215,206
137,215,206
139,215,206
143,215,206
147,215,206
150,215,206
151,215,206
6,236,240
6,236,240
6,236,240
6,236,240
6,236,240
5,236,240
5,236,240
5,236,240
5,236,240
5,236,240
5,236,240
5,236,240
5,236,240
5,236,240
4,236,240
4,236,240
6,236,240
5,236,240
5,236,240
5,236,240
5,236,240
5,236,240
4,236,240
4,236,240
5,236,240
5,236,240
5,236,240
6,236,240
6,236,240
8,236,240
8,236,240
8,236,240
8,236,240
7,236,240
8,236,240
8,236,240
7,236,240
7,236,240
8,236,240
8,236,240
9,236,240
10,236,240
10,236,240
12,236,240
14,236,240
15,236,240
18,236,240
21,236,240
43,236,240
50,236,240
53,236,240
52,236,240
51,236,240
52,236,240
56,236,240
59,236,240
58,236,240
59,236,240
64,236,240
73,236,240
88,236,240
108,236,240
124,236,240
132,236,240
126,236,240
127,236,240
124,236,240
124,236,240
128,236,240
132,236,240
136,236,240
140,236,240
143,236,240
147,236,240
149,236,240
148,236,240
148,236,240
148,236,240
147,236,240
148,236,240
150,236,240
148,236,240
146,236,240
146,236,240
143,236,240
140,236,240
138,236,240
138,236,240
141,236,240
142,236,240
