R,G,B
98,74,41
100,74,41
100,74,41
100,74,41
100,74,41
101,74,41
102,74,41
101,74,41
97,74,41
94,74,41
95,74,41
97,74,41
98,74,41
101,74,41
102,74,41
103,74,41
104,74,41
105,74,41
105,74,41
110,74,41
111,74,41
100,74,41
73,74,41
41,74,41
28,74,41
31,74,41
44,74,41
51,74,41
41,74,41
31,74,41
31,74,41
22,74,41
18,74,41
35,74,41
64,74,41
105,74,41
151,74,41
189,74,41
220,74,41
237,74,41
247,74,41
255,74,41
253,74,41
255,74,41
92,79,46
94,79,46
96,79,46
97,79,46
100,79,46
103,79,46
105,79,46
106,79,46
109,79,46
107,79,46
107,79,46
106,79,46
106,79,46
106,79,46
103,79,46
103,79,46
104,79,46
104,79,46
103,79,46
101,79,46
101,79,46
102,79,46
102,79,46
103,79,46
102,79,46
104,79,46
104,79,46
104,79,46
107,79,46
108,79,46
108,79,46
107,79,46
109,79,46
107,79,46
109,79,46
115,79,46
118,79,46
114,79,46
109,79,46
108,79,46
114,79,46
109,79,46
105,79,46
104,79,46
102,79,46
102,79,46
101,79,46
103,79,46
111,79,46
120,79,46
132,79,46
140,79,46
148,79,46
154,79,46
155,79,46
155,79,46
147,79,46
140,79,46
131,79,46
124,79,46
120,79,46
116,79,46
112,79,46
108,79,46
101,79,46
98,79,46
92,79,46
87,79,46
84,79,46
80,79,46
76,79,46
73,79,46
71,79,46
68,79,46
65,79,46
64,79,46
64,79,46
63,79,46
61,79,46
58,79,46
58,79,46
55,79,46
53,79,46
51,79,46
50,79,46
47,79,46
47,79,46
48,79,46
51,79,46
50,79,46
48,79,46
45,79,46
45,79,46
51,79,46
58,79,46
62,79,46
56,79,46
52,79,46
60,79,46
80,79,46
105,79,46
132,79,46
152,79,46
160,79,46
164,79,46
163,79,46
159,79,46
152,79,46
142,79,46
139,79,46
140,79,46
143,79,46
151,79,46
153,79,46
155,79,46
151,79,46
148,79,46
148,79,46
149,79,46
151,79,46
153,79,46
153,79,46
154,79,46
154,79,46
156,79,46
160,79,46
164,79,46
167,79,46
169,79,46
170,79,46
170,79,46
165,79,46
160,79,46
155,79,46
151,79,46
147,79,46
147,79,46
146,79,46
141,79,46
137,79,46
132,79,46
128,79,46
124,79,46
122,79,46
118,79,46
116,79,46
114,79,46
113,79,46
114,79,46
115,79,46
116,79,46
116,79,46
115,79,46
115,79,46
113,79,46
111,79,46
110,79,46
109,79,46
109,79,46
110,79,46
110,79,46
108,79,46
105,79,46
102,79,46
100,79,46
101,79,46
101,79,46
104,79,46
101,79,46
100,79,46
99,79,46
97,79,46
98,79,46
99,79,46
99,79,46
100,79,46
96,79,46
91,79,46
81,79,46
69,79,46
56,79,46
42,79,46
31,79,46
23,79,46
17,79,46
17,79,46
20,79,46
28,79,46
37,79,46
46,79,46
53,79,46
58,79,46
67,79,46
68,79,46
70,79,46
72,79,46
76,79,46
79,79,46
84,79,46
85,79,46
87,79,46
89,79,46
91,79,46
94,79,46
96,79,46
97,79,46
99,79,46
100,79,46
101,79,46
100,79,46
100,79,46
101,79,46
102,79,46
101,79,46
97,79,46
94,79,46
94,79,46
96,79,46
98,79,46
100,79,46
102,79,46
103,79,46
104,79,46
105,79,46
108,79,46
109,79,46
105,79,46
102,79,46
91,79,46
56,79,46
30,79,46
30,79,46
32,79,46
43,79,46
42,79,46
36,79,46
38,79,46
32,79,46
23,79,46
28,79,46
46,79,46
74,79,46
105,79,46
133,79,46
161,79,46
182,79,46
198,79,46
214,79,46
227,79,46
232,79,46
92,79,45
94,79,45
95,79,45
96,79,45
97,79,45
99,79,45
102,79,45
102,79,45
103,79,45
105,79,45
105,79,45
106,79,45
105,79,45
106,79,45
105,79,45
103,79,45
105,79,45
103,79,45
102,79,45
100,79,45
101,79,45
102,79,45
102,79,45
104,79,45
104,79,45
105,79,45
106,79,45
107,79,45
109,79,45
109,79,45
108,79,45
108,79,45
99,79,45
97,79,45
103,79,45
114,79,45
121,79,45
123,79,45
118,79,45
115,79,45
113,79,45
113,79,45
111,79,45
111,79,45
112,79,45
109,79,45
104,79,45
99,79,45
96,79,45
101,79,45
106,79,45
111,79,45
116,79,45
122,79,45
125,79,45
124,79,45
128,79,45
127,79,45
124,79,45
120,79,45
116,79,45
112,79,45
108,79,45
106,79,45
102,79,45
98,79,45
94,79,45
89,79,45
86,79,45
85,79,45
81,79,45
78,79,45
76,79,45
73,79,45
68,79,45
67,79,45
67,79,45
66,79,45
63,79,45
61,79,45
59,79,45
56,79,45
53,79,45
52,79,45
50,79,45
48,79,45
48,79,45
50,79,45
50,79,45
53,79,45
55,79,45
54,79,45
53,79,45
56,79,45
61,79,45
64,79,45
60,79,45
59,79,45
73,79,45
101,79,45
133,79,45
156,79,45
164,79,45
164,79,45
163,79,45
161,79,45
154,79,45
149,79,45
144,79,45
144,79,45
146,79,45
149,79,45
155,79,45
156,79,45
154,79,45
150,79,45
148,79,45
149,79,45
152,79,45
153,79,45
154,79,45
155,79,45
154,79,45
152,79,45
154,79,45
158,79,45
161,79,45
163,79,45
165,79,45
167,79,45
167,79,45
163,79,45
157,79,45
151,79,45
147,79,45
144,79,45
144,79,45
140,79,45
137,79,45
133,79,45
128,79,45
123,79,45
119,79,45
116,79,45
114,79,45
112,79,45
110,79,45
110,79,45
110,79,45
112,79,45
113,79,45
113,79,45
114,79,45
113,79,45
112,79,45
110,79,45
108,79,45
107,79,45
108,79,45
108,79,45
110,79,45
109,79,45
106,79,45
104,79,45
103,79,45
101,79,45
102,79,45
103,79,45
103,79,45
103,79,45
101,79,45
102,79,45
103,79,45
99,79,45
92,79,45
86,79,45
80,79,45
69,79,45
53,79,45
40,79,45
28,79,45
19,79,45
13,79,45
14,79,45
15,79,45
17,79,45
22,79,45
32,79,45
42,79,45
50,79,45
55,79,45
60,79,45
66,79,45
67,79,45
70,79,45
73,79,45
76,79,45
80,79,45
85,79,45
87,79,45
88,79,45
90,79,45
93,79,45
95,79,45
97,79,45
99,79,45
100,79,45
102,79,45
102,79,45
101,79,45
101,79,45
101,79,45
102,79,45
101,79,45
98,79,45
94,79,45
93,79,45
95,79,45
97,79,45
100,79,45
101,79,45
103,79,45
104,79,45
105,79,45
105,79,45
106,79,45
102,79,45
108,79,45
108,79,45
71,79,45
31,79,45
26,79,45
25,79,45
38,79,45
45,79,45
45,79,45
48,79,45
47,79,45
39,79,45
32,79,45
31,79,45
34,79,45
35,79,45
44,79,45
68,79,45
99,79,45
135,79,45
166,79,45
190,79,45
198,79,45
84,73,39
86,73,39
88,73,39
89,73,39
91,73,39
96,73,39
98,73,39
99,73,39
101,73,39
103,73,39
104,73,39
105,73,39
107,73,39
106,73,39
105,73,39
104,73,39
104,73,39
104,73,39
100,73,39
100,73,39
100,73,39
101,73,39
102,73,39
104,73,39
106,73,39
106,73,39
107,73,39
110,73,39
110,73,39
111,73,39
110,73,39
110,73,39
109,73,39
111,73,39
115,73,39
115,73,39
114,73,39
109,73,39
106,73,39
106,73,39
106,73,39
112,73,39
117,73,39
114,73,39
112,73,39
109,73,39
108,73,39
105,73,39
105,73,39
106,73,39
106,73,39
105,73,39
106,73,39
110,73,39
112,73,39
113,73,39
111,73,39
110,73,39
110,73,39
109,73,39
107,73,39
106,73,39
104,73,39
103,73,39
100,73,39
97,73,39
95,73,39
92,73,39
90,73,39
87,73,39
85,73,39
82,73,39
79,73,39
77,73,39
74,73,39
74,73,39
72,73,39
71,73,39
69,73,39
68,73,39
65,73,39
62,73,39
60,73,39
60,73,39
59,73,39
58,73,39
59,73,39
61,73,39
61,73,39
64,73,39
67,73,39
68,73,39
68,73,39
70,73,39
72,73,39
74,73,39
74,73,39
78,73,39
96,73,39
126,73,39
154,73,39
170,73,39
170,73,39
164,73,39
159,73,39
155,73,39
151,73,39
148,73,39
148,73,39
150,73,39
152,73,39
154,73,39
157,73,39
156,73,39
153,73,39
151,73,39
150,73,39
151,73,39
153,73,39
154,73,39
155,73,39
156,73,39
156,73,39
156,73,39
156,73,39
158,73,39
158,73,39
158,73,39
160,73,39
162,73,39
162,73,39
158,73,39
152,73,39
146,73,39
142,73,39
138,73,39
136,73,39
135,73,39
132,73,39
127,73,39
123,73,39
118,73,39
115,73,39
113,73,39
111,73,39
110,73,39
108,73,39
107,73,39
108,73,39
108,73,39
110,73,39
111,73,39
111,73,39
111,73,39
110,73,39
108,73,39
106,73,39
105,73,39
104,73,39
104,73,39
108,73,39
108,73,39
106,73,39
105,73,39
104,73,39
102,73,39
100,73,39
98,73,39
100,73,39
98,73,39
100,73,39
101,73,39
98,73,39
89,73,39
76,73,39
65,73,39
53,73,39
41,73,39
26,73,39
18,73,39
11,73,39
6,73,39
7,73,39
12,73,39
15,73,39
19,73,39
25,73,39
34,73,39
44,73,39
53,73,39
59,73,39
63,73,39
65,73,39
67,73,39
69,73,39
73,73,39
77,73,39
81,73,39
86,73,39
87,73,39
89,73,39
91,73,39
93,73,39
96,73,39
97,73,39
99,73,39
101,73,39
102,73,39
103,73,39
102,73,39
101,73,39
102,73,39
102,73,39
100,73,39
98,73,39
94,73,39
92,73,39
95,73,39
98,73,39
100,73,39
102,73,39
103,73,39
105,73,39
106,73,39
106,73,39
106,73,39
103,73,39
108,73,39
107,73,39
76,73,39
38,73,39
27,73,39
27,73,39
35,73,39
43,73,39
46,73,39
46,73,39
45,73,39
41,73,39
35,73,39
31,73,39
30,73,39
27,73,39
30,73,39
41,73,39
54,73,39
71,73,39
88,73,39
105,73,39
112,73,39
78,69,35
79,69,35
81,69,35
83,69,35
85,69,35
88,69,35
90,69,35
92,69,35
96,69,35
99,69,35
101,69,35
102,69,35
104,69,35
103,69,35
103,69,35
102,69,35
101,69,35
98,69,35
98,69,35
97,69,35
98,69,35
101,69,35
102,69,35
104,69,35
108,69,35
108,69,35
108,69,35
110,69,35
111,69,35
113,69,35
114,69,35
115,69,35
123,69,35
123,69,35
122,69,35
117,69,35
108,69,35
102,69,35
101,69,35
101,69,35
110,69,35
116,69,35
120,69,35
116,69,35
112,69,35
110,69,35
111,69,35
111,69,35
108,69,35
106,69,35
104,69,35
100,69,35
99,69,35
101,69,35
102,69,35
102,69,35
104,69,35
103,69,35
100,69,35
99,69,35
99,69,35
100,69,35
100,69,35
99,69,35
98,69,35
97,69,35
95,69,35
93,69,35
92,69,35
90,69,35
87,69,35
85,69,35
83,69,35
81,69,35
79,69,35
79,69,35
78,69,35
78,69,35
78,69,35
77,69,35
77,69,35
75,69,35
72,69,35
71,69,35
70,69,35
70,69,35
71,69,35
74,69,35
78,69,35
79,69,35
80,69,35
83,69,35
85,69,35
89,69,35
89,69,35
89,69,35
94,69,35
106,69,35
127,69,35
152,69,35
171,69,35
174,69,35
166,69,35
161,69,35
155,69,35
153,69,35
149,69,35
149,69,35
151,69,35
153,69,35
154,69,35
155,69,35
155,69,35
153,69,35
151,69,35
151,69,35
151,69,35
152,69,35
153,69,35
154,69,35
158,69,35
160,69,35
161,69,35
160,69,35
160,69,35
160,69,35
158,69,35
155,69,35
155,69,35
155,69,35
154,69,35
151,69,35
146,69,35
138,69,35
134,69,35
132,69,35
129,69,35
128,69,35
125,69,35
122,69,35
119,69,35
114,69,35
112,69,35
111,69,35
110,69,35
109,69,35
107,69,35
106,69,35
106,69,35
107,69,35
109,69,35
110,69,35
111,69,35
110,69,35
109,69,35
105,69,35
103,69,35
103,69,35
103,69,35
104,69,35
104,69,35
105,69,35
102,69,35
101,69,35
102,69,35
103,69,35
102,69,35
100,69,35
95,69,35
94,69,35
91,69,35
87,69,35
77,69,35
65,69,35
51,69,35
42,69,35
25,69,35
18,69,35
11,69,35
9,69,35
8,69,35
6,69,35
8,69,35
13,69,35
17,69,35
20,69,35
26,69,35
33,69,35
42,69,35
51,69,35
57,69,35
61,69,35
64,69,35
66,69,35
69,69,35
73,69,35
77,69,35
81,69,35
86,69,35
88,69,35
89,69,35
91,69,35
94,69,35
96,69,35
97,69,35
99,69,35
101,69,35
102,69,35
103,69,35
103,69,35
103,69,35
102,69,35
101,69,35
100,69,35
97,69,35
94,69,35
93,69,35
95,69,35
98,69,35
100,69,35
102,69,35
104,69,35
105,69,35
106,69,35
111,69,35
107,69,35
106,69,35
105,69,35
100,69,35
83,69,35
57,69,35
37,69,35
33,69,35
33,69,35
39,69,35
43,69,35
40,69,35
36,69,35
38,69,35
40,69,35
38,69,35
34,69,35
28,69,35
25,69,35
23,69,35
23,69,35
26,69,35
33,69,35
36,69,35
40,69,35
76,64,31
76,64,31
78,64,31
79,64,31
79,64,31
80,64,31
82,64,31
86,64,31
87,64,31
89,64,31
92,64,31
94,64,31
94,64,31
94,64,31
95,64,31
96,64,31
92,64,31
91,64,31
93,64,31
94,64,31
97,64,31
98,64,31
101,64,31
103,64,31
107,64,31
107,64,31
107,64,31
109,64,31
111,64,31
114,64,31
116,64,31
118,64,31
117,64,31
116,64,31
116,64,31
114,64,31
114,64,31
114,64,31
116,64,31
118,64,31
125,64,31
123,64,31
120,64,31
117,64,31
116,64,31
115,64,31
116,64,31
116,64,31
114,64,31
112,64,31
109,64,31
107,64,31
105,64,31
105,64,31
106,64,31
106,64,31
107,64,31
102,64,31
97,64,31
94,64,31
94,64,31
96,64,31
95,64,31
94,64,31
96,64,31
96,64,31
95,64,31
95,64,31
95,64,31
94,64,31
92,64,31
90,64,31
88,64,31
86,64,31
85,64,31
85,64,31
86,64,31
86,64,31
86,64,31
86,64,31
88,64,31
86,64,31
84,64,31
84,64,31
84,64,31
84,64,31
85,64,31
87,64,31
93,64,31
92,64,31
93,64,31
97,64,31
101,64,31
102,64,31
102,64,31
102,64,31
114,64,31
130,64,31
151,64,31
170,64,31
178,64,31
172,64,31
161,64,31
158,64,31
155,64,31
153,64,31
150,64,31
151,64,31
151,64,31
151,64,31
152,64,31
151,64,31
151,64,31
149,64,31
149,64,31
150,64,31
151,64,31
153,64,31
153,64,31
154,64,31
160,64,31
164,64,31
166,64,31
164,64,31
164,64,31
162,64,31
158,64,31
154,64,31
148,64,31
145,64,31
143,64,31
140,64,31
137,64,31
132,64,31
129,64,31
127,64,31
123,64,31
122,64,31
119,64,31
117,64,31
115,64,31
113,64,31
112,64,31
111,64,31
109,64,31
109,64,31
107,64,31
105,64,31
105,64,31
105,64,31
107,64,31
109,64,31
109,64,31
108,64,31
107,64,31
104,64,31
103,64,31
102,64,31
103,64,31
104,64,31
105,64,31
105,64,31
103,64,31
101,64,31
101,64,31
105,64,31
105,64,31
103,64,31
100,64,31
93,64,31
81,64,31
66,64,31
51,64,31
35,64,31
23,64,31
17,64,31
10,64,31
7,64,31
7,64,31
9,64,31
10,64,31
9,64,31
10,64,31
11,64,31
15,64,31
19,64,31
24,64,31
30,64,31
38,64,31
47,64,31
55,64,31
59,64,31
64,64,31
66,64,31
70,64,31
74,64,31
78,64,31
82,64,31
87,64,31
88,64,31
90,64,31
91,64,31
94,64,31
96,64,31
98,64,31
99,64,31
101,64,31
102,64,31
103,64,31
103,64,31
103,64,31
103,64,31
101,64,31
99,64,31
96,64,31
95,64,31
93,64,31
95,64,31
98,64,31
101,64,31
102,64,31
103,64,31
105,64,31
106,64,31
109,64,31
107,64,31
110,64,31
112,64,31
107,64,31
102,64,31
85,64,31
61,64,31
45,64,31
41,64,31
40,64,31
39,64,31
34,64,31
29,64,31
35,64,31
45,64,31
52,64,31
45,64,31
36,64,31
27,64,31
20,64,31
18,64,31
20,64,31
23,64,31
24,64,31
26,64,31
63,56,27
64,56,27
66,56,27
68,56,27
69,56,27
68,56,27
70,56,27
74,56,27
76,56,27
77,56,27
81,56,27
82,56,27
84,56,27
85,56,27
86,56,27
88,56,27
85,56,27
86,56,27
89,56,27
91,56,27
92,56,27
95,56,27
97,56,27
97,56,27
100,56,27
101,56,27
102,56,27
106,56,27
108,56,27
111,56,27
113,56,27
115,56,27
113,56,27
113,56,27
114,56,27
116,56,27
118,56,27
121,56,27
122,56,27
122,56,27
126,56,27
123,56,27
118,56,27
117,56,27
119,56,27
119,56,27
121,56,27
123,56,27
120,56,27
118,56,27
115,56,27
112,56,27
111,56,27
110,56,27
110,56,27
109,56,27
107,56,27
103,56,27
98,56,27
96,56,27
95,56,27
95,56,27
94,56,27
93,56,27
94,56,27
94,56,27
95,56,27
96,56,27
97,56,27
96,56,27
95,56,27
94,56,27
93,56,27
92,56,27
92,56,27
91,56,27
92,56,27
93,56,27
94,56,27
92,56,27
94,56,27
93,56,27
94,56,27
96,56,27
98,56,27
99,56,27
103,56,27
105,56,27
106,56,27
106,56,27
108,56,27
113,56,27
115,56,27
115,56,27
117,56,27
118,56,27
131,56,27
144,56,27
159,56,27
170,56,27
175,56,27
168,56,27
158,56,27
156,56,27
153,56,27
152,56,27
152,56,27
151,56,27
150,56,27
149,56,27
149,56,27
148,56,27
147,56,27
146,56,27
145,56,27
147,56,27
149,56,27
151,56,27
153,56,27
155,56,27
160,56,27
163,56,27
165,56,27
163,56,27
162,56,27
161,56,27
156,56,27
149,56,27
144,56,27
139,56,27
134,56,27
132,56,27
130,56,27
127,56,27
125,56,27
122,56,27
119,56,27
118,56,27
116,56,27
115,56,27
114,56,27
113,56,27
112,56,27
112,56,27
109,56,27
109,56,27
107,56,27
105,56,27
103,56,27
101,56,27
103,56,27
104,56,27
107,56,27
106,56,27
104,56,27
101,56,27
99,56,27
98,56,27
100,56,27
101,56,27
106,56,27
107,56,27
106,56,27
102,56,27
101,56,27
99,56,27
94,56,27
85,56,27
81,56,27
72,56,27
56,56,27
41,56,27
26,56,27
16,56,27
8,56,27
5,56,27
4,56,27
4,56,27
5,56,27
6,56,27
7,56,27
7,56,27
7,56,27
6,56,27
9,56,27
16,56,27
22,56,27
29,56,27
37,56,27
47,56,27
55,56,27
59,56,27
65,56,27
67,56,27
71,56,27
75,56,27
79,56,27
83,56,27
87,56,27
89,56,27
91,56,27
92,56,27
95,56,27
97,56,27
98,56,27
100,56,27
101,56,27
102,56,27
103,56,27
103,56,27
103,56,27
103,56,27
100,56,27
98,56,27
96,56,27
94,56,27
92,56,27
94,56,27
97,56,27
100,56,27
101,56,27
102,56,27
104,56,27
105,56,27
104,56,27
108,56,27
112,56,27
113,56,27
114,56,27
115,56,27
113,56,27
108,56,27
94,56,27
85,56,27
66,56,27
45,56,27
30,56,27
22,56,27
25,56,27
35,56,27
54,56,27
49,56,27
40,56,27
28,56,27
17,56,27
13,56,27
13,56,27
11,56,27
14,56,27
17,56,27
39,49,25
40,49,25
43,49,25
48,49,25
52,49,25
53,49,25
56,49,25
61,49,25
67,49,25
70,49,25
72,49,25
74,49,25
77,49,25
79,49,25
80,49,25
81,49,25
82,49,25
83,49,25
86,49,25
88,49,25
89,49,25
91,49,25
91,49,25
91,49,25
92,49,25
95,49,25
97,49,25
102,49,25
105,49,25
108,49,25
109,49,25
109,49,25
111,49,25
114,49,25
118,49,25
119,49,25
120,49,25
120,49,25
122,49,25
123,49,25
119,49,25
117,49,25
116,49,25
118,49,25
120,49,25
120,49,25
124,49,25
130,49,25
123,49,25
120,49,25
116,49,25
114,49,25
112,49,25
110,49,25
109,49,25
109,49,25
104,49,25
102,49,25
100,49,25
98,49,25
96,49,25
95,49,25
94,49,25
93,49,25
93,49,25
94,49,25
95,49,25
97,49,25
98,49,25
98,49,25
98,49,25
97,49,25
96,49,25
96,49,25
95,49,25
96,49,25
95,49,25
96,49,25
97,49,25
97,49,25
98,49,25
98,49,25
99,49,25
103,49,25
109,49,25
112,49,25
116,49,25
119,49,25
120,49,25
121,49,25
125,49,25
130,49,25
131,49,25
131,49,25
132,49,25
134,49,25
141,49,25
148,49,25
155,49,25
162,49,25
165,49,25
161,49,25
156,49,25
157,49,25
152,49,25
152,49,25
151,49,25
150,49,25
148,49,25
147,49,25
148,49,25
148,49,25
145,49,25
144,49,25
143,49,25
145,49,25
147,49,25
149,49,25
153,49,25
157,49,25
157,49,25
160,49,25
160,49,25
159,49,25
157,49,25
157,49,25
151,49,25
145,49,25
142,49,25
135,49,25
129,49,25
126,49,25
125,49,25
123,49,25
121,49,25
120,49,25
117,49,25
116,49,25
115,49,25
114,49,25
112,49,25
112,49,25
111,49,25
112,49,25
107,49,25
106,49,25
104,49,25
102,49,25
100,49,25
99,49,25
101,49,25
102,49,25
104,49,25
102,49,25
99,49,25
96,49,25
94,49,25
95,49,25
96,49,25
98,49,25
101,49,25
103,49,25
104,49,25
102,49,25
96,49,25
88,49,25
71,49,25
58,49,25
41,49,25
34,49,25
24,49,25
16,49,25
12,49,25
10,49,25
8,49,25
7,49,25
3,49,25
4,49,25
4,49,25
3,49,25
4,49,25
6,49,25
6,49,25
4,49,25
7,49,25
13,49,25
22,49,25
29,49,25
39,49,25
49,49,25
58,49,25
61,49,25
66,49,25
68,49,25
72,49,25
76,49,25
80,49,25
84,49,25
88,49,25
89,49,25
91,49,25
93,49,25
95,49,25
97,49,25
99,49,25
100,49,25
102,49,25
103,49,25
102,49,25
103,49,25
103,49,25
103,49,25
101,49,25
97,49,25
95,49,25
94,49,25
94,49,25
94,49,25
97,49,25
99,49,25
101,49,25
101,49,25
103,49,25
104,49,25
107,49,25
112,49,25
109,49,25
105,49,25
107,49,25
115,49,25
135,49,25
160,49,25
169,49,25
153,49,25
113,49,25
68,49,25
39,49,25
23,49,25
19,49,25
24,49,25
30,49,25
32,49,25
32,49,25
25,49,25
15,49,25
10,49,25
8,49,25
3,49,25
8,49,25
11,49,25
28,41,22
28,41,22
29,41,22
30,41,22
32,41,22
36,41,22
42,41,22
46,41,22
49,41,22
54,41,22
57,41,22
60,41,22
64,41,22
66,41,22
69,41,22
75,41,22
79,41,22
82,41,22
83,41,22
83,41,22
81,41,22
81,41,22
83,41,22
88,41,22
91,41,22
91,41,22
93,41,22
95,41,22
99,41,22
102,41,22
105,41,22
106,41,22
111,41,22
115,41,22
117,41,22
117,41,22
121,41,22
123,41,22
121,41,22
121,41,22
120,41,22
117,41,22
117,41,22
118,41,22
120,41,22
123,41,22
126,41,22
127,41,22
121,41,22
118,41,22
115,41,22
111,41,22
109,41,22
107,41,22
108,41,22
108,41,22
103,41,22
102,41,22
100,41,22
98,41,22
96,41,22
94,41,22
92,41,22
91,41,22
91,41,22
92,41,22
94,41,22
96,41,22
99,41,22
99,41,22
97,41,22
98,41,22
97,41,22
96,41,22
96,41,22
96,41,22
96,41,22
97,41,22
98,41,22
98,41,22
99,41,22
100,41,22
104,41,22
107,41,22
110,41,22
116,41,22
121,41,22
125,41,22
126,41,22
130,41,22
134,41,22
138,41,22
140,41,22
140,41,22
143,41,22
143,41,22
147,41,22
151,41,22
156,41,22
161,41,22
164,41,22
159,41,22
155,41,22
155,41,22
154,41,22
153,41,22
151,41,22
149,41,22
148,41,22
147,41,22
149,41,22
149,41,22
147,41,22
142,41,22
139,41,22
143,41,22
150,41,22
151,41,22
152,41,22
156,41,22
160,41,22
160,41,22
156,41,22
153,41,22
152,41,22
148,41,22
145,41,22
141,41,22
134,41,22
130,41,22
126,41,22
122,41,22
121,41,22
119,41,22
117,41,22
115,41,22
113,41,22
112,41,22
111,41,22
110,41,22
111,41,22
112,41,22
110,41,22
106,41,22
105,41,22
104,41,22
104,41,22
105,41,22
102,41,22
99,41,22
97,41,22
97,41,22
101,41,22
100,41,22
99,41,22
97,41,22
98,41,22
103,41,22
104,41,22
99,41,22
101,41,22
94,41,22
88,41,22
84,41,22
75,41,22
61,41,22
48,41,22
36,41,22
21,41,22
18,41,22
11,41,22
9,41,22
8,41,22
9,41,22
6,41,22
5,41,22
5,41,22
5,41,22
5,41,22
5,41,22
4,41,22
4,41,22
5,41,22
5,41,22
9,41,22
13,41,22
23,41,22
32,41,22
41,41,22
49,41,22
56,41,22
60,41,22
65,41,22
68,41,22
72,41,22
76,41,22
80,41,22
84,41,22
89,41,22
91,41,22
93,41,22
94,41,22
96,41,22
98,41,22
99,41,22
101,41,22
102,41,22
102,41,22
102,41,22
102,41,22
102,41,22
101,41,22
99,41,22
96,41,22
95,41,22
95,41,22
94,41,22
93,41,22
95,41,22
98,41,22
100,41,22
102,41,22
102,41,22
103,41,22
107,41,22
105,41,22
115,41,22
107,41,22
103,41,22
112,41,22
131,41,22
177,41,22
192,41,22
200,41,22
159,41,22
119,41,22
93,41,22
83,41,22
72,41,22
74,41,22
72,41,22
72,41,22
71,41,22
68,41,22
61,41,22
52,41,22
43,41,22
38,41,22
43,41,22
42,41,22
19,32,18
18,32,18
17,32,18
17,32,18
19,32,18
24,32,18
27,32,18
30,32,18
34,32,18
38,32,18
42,32,18
45,32,18
50,32,18
52,32,18
57,32,18
63,32,18
72,32,18
75,32,18
77,32,18
77,32,18
75,32,18
76,32,18
80,32,18
84,32,18
87,32,18
91,32,18
92,32,18
92,32,18
93,32,18
95,32,18
100,32,18
105,32,18
109,32,18
113,32,18
115,32,18
116,32,18
120,32,18
122,32,18
122,32,18
121,32,18
119,32,18
118,32,18
118,32,18
118,32,18
120,32,18
121,32,18
121,32,18
121,32,18
117,32,18
115,32,18
112,32,18
110,32,18
108,32,18
107,32,18
106,32,18
107,32,18
105,32,18
103,32,18
101,32,18
100,32,18
99,32,18
97,32,18
96,32,18
94,32,18
92,32,18
93,32,18
96,32,18
98,32,18
99,32,18
99,32,18
100,32,18
100,32,18
97,32,18
98,32,18
98,32,18
100,32,18
100,32,18
101,32,18
99,32,18
99,32,18
102,32,18
