R,G,B
121,22,31
121,22,31
121,22,31
121,22,31
122,22,31
122,22,31
121,22,31
121,22,31
119,22,31
119,22,31
119,22,31
120,22,31
119,22,31
118,22,31
118,22,31
119,22,31
118,22,31
116,22,31
115,22,31
114,22,31
112,22,31
111,22,31
112,22,31
111,22,31
113,22,31
113,22,31
112,22,31
109,22,31
107,22,31
107,22,31
109,22,31
110,22,31
108,22,31
104,22,31
103,22,31
101,22,31
112,23,32
112,23,32
112,23,32
114,23,32
114,23,32
115,23,32
116,23,32
117,23,32
115,23,32
118,23,32
118,23,32
116,23,32
112,23,32
110,23,32
111,23,32
115,23,32
118,23,32
118,23,32
118,23,32
118,23,32
118,23,32
116,23,32
117,23,32
117,23,32
118,23,32
118,23,32
118,23,32
119,23,32
119,23,32
120,23,32
119,23,32
118,23,32
116,23,32
117,23,32
118,23,32
120,23,32
119,23,32
119,23,32
119,23,32
119,23,32
118,23,32
119,23,32
120,23,32
123,23,32
123,23,32
124,23,32
123,23,32
123,23,32
123,23,32
122,23,32
122,23,32
122,23,32
123,23,32
124,23,32
126,23,32
125,23,32
125,23,32
125,23,32
125,23,32
126,23,32
126,23,32
126,23,32
126,23,32
126,23,32
126,23,32
129,23,32
131,23,32
133,23,32
131,23,32
129,23,32
126,23,32
125,23,32
126,23,32
129,23,32
130,23,32
126,23,32
124,23,32
123,23,32
124,23,32
124,23,32
121,23,32
121,23,32
122,23,32
121,23,32
122,23,32
125,23,32
125,23,32
127,23,32
128,23,32
127,23,32
125,23,32
123,23,32
123,23,32
123,23,32
123,23,32
122,23,32
120,23,32
120,23,32
120,23,32
122,23,32
122,23,32
123,23,32
124,23,32
122,23,32
122,23,32
122,23,32
125,23,32
126,23,32
125,23,32
123,23,32
126,23,32
128,23,32
128,23,32
127,23,32
125,23,32
124,23,32
125,23,32
126,23,32
126,23,32
127,23,32
128,23,32
127,23,32
126,23,32
125,23,32
124,23,32
124,23,32
124,23,32
125,23,32
127,23,32
127,23,32
126,23,32
125,23,32
124,23,32
125,23,32
125,23,32
123,23,32
121,23,32
124,23,32
124,23,32
124,23,32
125,23,32
123,23,32
121,23,32
123,23,32
126,23,32
127,23,32
129,23,32
130,23,32
129,23,32
127,23,32
127,23,32
127,23,32
126,23,32
125,23,32
123,23,32
123,23,32
122,23,32
121,23,32
122,23,32
123,23,32
123,23,32
123,23,32
122,23,32
121,23,32
120,23,32
120,23,32
122,23,32
123,23,32
121,23,32
121,23,32
120,23,32
120,23,32
121,23,32
122,23,32
123,23,32
124,23,32
127,23,32
126,23,32
125,23,32
126,23,32
124,23,32
121,23,32
119,23,32
118,23,32
121,23,32
122,23,32
121,23,32
120,23,32
123,23,32
125,23,32
125,23,32
125,23,32
124,23,32
121,23,32
120,23,32
120,23,32
121,23,32
122,23,32
123,23,32
124,23,32
122,23,32
122,23,32
120,23,32
120,23,32
120,23,32
121,23,32
122,23,32
123,23,32
120,23,32
120,23,32
119,23,32
119,23,32
118,23,32
119,23,32
119,23,32
119,23,32
119,23,32
119,23,32
119,23,32
119,23,32
117,23,32
117,23,32
118,23,32
118,23,32
117,23,32
119,23,32
119,23,32
115,23,32
114,23,32
115,23,32
115,23,32
115,23,32
114,23,32
112,23,32
111,23,32
110,23,32
111,23,32
112,23,32
113,23,32
113,23,32
109,23,32
106,23,32
103,23,32
103,23,32
107,23,32
107,23,32
104,23,32
101,23,32
101,23,32
100,23,32
106,24,32
107,24,32
107,24,32
110,24,32
111,24,32
113,24,32
116,24,32
117,24,32
115,24,32
117,24,32
116,24,32
113,24,32
111,24,32
108,24,32
109,24,32
111,24,32
116,24,32
117,24,32
116,24,32
115,24,32
115,24,32
115,24,32
114,24,32
115,24,32
115,24,32
115,24,32
117,24,32
118,24,32
121,24,32
120,24,32
119,24,32
118,24,32
115,24,32
116,24,32
117,24,32
118,24,32
117,24,32
116,24,32
116,24,32
118,24,32
117,24,32
118,24,32
121,24,32
124,24,32
124,24,32
124,24,32
124,24,32
123,24,32
122,24,32
121,24,32
121,24,32
122,24,32
123,24,32
124,24,32
124,24,32
123,24,32
124,24,32
125,24,32
125,24,32
127,24,32
127,24,32
127,24,32
126,24,32
126,24,32
126,24,32
128,24,32
131,24,32
132,24,32
131,24,32
129,24,32
127,24,32
126,24,32
128,24,32
130,24,32
131,24,32
128,24,32
126,24,32
126,24,32
126,24,32
126,24,32
124,24,32
123,24,32
123,24,32
123,24,32
123,24,32
125,24,32
125,24,32
126,24,32
128,24,32
128,24,32
127,24,32
125,24,32
125,24,32
126,24,32
125,24,32
123,24,32
120,24,32
120,24,32
121,24,32
122,24,32
122,24,32
123,24,32
123,24,32
123,24,32
123,24,32
124,24,32
125,24,32
128,24,32
127,24,32
126,24,32
127,24,32
129,24,32
129,24,32
128,24,32
126,24,32
125,24,32
125,24,32
126,24,32
127,24,32
127,24,32
128,24,32
129,24,32
128,24,32
126,24,32
124,24,32
124,24,32
125,24,32
126,24,32
127,24,32
126,24,32
125,24,32
125,24,32
125,24,32
125,24,32
125,24,32
123,24,32
122,24,32
125,24,32
125,24,32
125,24,32
126,24,32
124,24,32
122,24,32
124,24,32
126,24,32
127,24,32
128,24,32
129,24,32
127,24,32
127,24,32
126,24,32
126,24,32
126,24,32
125,24,32
123,24,32
122,24,32
122,24,32
121,24,32
122,24,32
123,24,32
122,24,32
122,24,32
122,24,32
121,24,32
120,24,32
120,24,32
122,24,32
123,24,32
122,24,32
122,24,32
121,24,32
121,24,32
121,24,32
121,24,32
122,24,32
123,24,32
122,24,32
121,24,32
121,24,32
122,24,32
121,24,32
119,24,32
118,24,32
118,24,32
121,24,32
122,24,32
121,24,32
119,24,32
122,24,32
123,24,32
122,24,32
122,24,32
121,24,32
120,24,32
118,24,32
118,24,32
120,24,32
122,24,32
123,24,32
124,24,32
122,24,32
121,24,32
120,24,32
120,24,32
120,24,32
122,24,32
123,24,32
124,24,32
122,24,32
121,24,32
120,24,32
120,24,32
119,24,32
120,24,32
120,24,32
120,24,32
119,24,32
119,24,32
117,24,32
116,24,32
116,24,32
115,24,32
115,24,32
115,24,32
115,24,32
116,24,32
116,24,32
114,24,32
113,24,32
113,24,32
113,24,32
112,24,32
112,24,32
111,24,32
111,24,32
111,24,32
112,24,32
111,24,32
111,24,32
110,24,32
107,24,32
104,24,32
102,24,32
102,24,32
105,24,32
106,24,32
104,24,32
100,24,32
100,24,32
98,24,32
109,25,32
108,25,32
108,25,32
107,25,32
108,25,32
109,25,32
111,25,32
111,25,32
114,25,32
115,25,32
117,25,32
113,25,32
109,25,32
107,25,32
107,25,32
109,25,32
114,25,32
115,25,32
115,25,32
115,25,32
113,25,32
112,25,32
113,25,32
113,25,32
113,25,32
114,25,32
115,25,32
118,25,32
118,25,32
119,25,32
118,25,32
117,25,32
113,25,32
114,25,32
115,25,32
116,25,32
116,25,32
116,25,32
115,25,32
116,25,32
116,25,32
119,25,32
120,25,32
122,25,32
122,25,32
124,25,32
123,25,32
122,25,32
120,25,32
120,25,32
120,25,32
120,25,32
123,25,32
123,25,32
122,25,32
122,25,32
121,25,32
124,25,32
126,25,32
128,25,32
129,25,32
128,25,32
127,25,32
126,25,32
129,25,32
130,25,32
131,25,32
130,25,32
129,25,32
129,25,32
128,25,32
128,25,32
129,25,32
130,25,32
130,25,32
129,25,32
128,25,32
128,25,32
128,25,32
127,25,32
125,25,32
125,25,32
124,25,32
126,25,32
126,25,32
125,25,32
125,25,32
124,25,32
128,25,32
128,25,32
128,25,32
128,25,32
128,25,32
128,25,32
126,25,32
124,25,32
121,25,32
121,25,32
121,25,32
123,25,32
124,25,32
125,25,32
125,25,32
125,25,32
125,25,32
126,25,32
129,25,32
130,25,32
130,25,32
128,25,32
129,25,32
130,25,32
130,25,32
129,25,32
126,25,32
126,25,32
126,25,32
127,25,32
127,25,32
127,25,32
128,25,32
129,25,32
129,25,32
127,25,32
125,25,32
126,25,32
127,25,32
128,25,32
128,25,32
126,25,32
125,25,32
125,25,32
126,25,32
125,25,32
125,25,32
125,25,32
125,25,32
125,25,32
125,25,32
126,25,32
127,25,32
125,25,32
123,25,32
126,25,32
126,25,32
127,25,32
128,25,32
128,25,32
127,25,32
126,25,32
126,25,32
127,25,32
126,25,32
125,25,32
123,25,32
122,25,32
122,25,32
123,25,32
124,25,32
125,25,32
124,25,32
124,25,32
123,25,32
123,25,32
122,25,32
123,25,32
124,25,32
125,25,32
125,25,32
124,25,32
123,25,32
123,25,32
123,25,32
123,25,32
124,25,32
125,25,32
121,25,32
120,25,32
120,25,32
121,25,32
121,25,32
119,25,32
119,25,32
119,25,32
122,25,32
123,25,32
122,25,32
120,25,32
122,25,32
123,25,32
122,25,32
122,25,32
120,25,32
120,25,32
118,25,32
118,25,32
120,25,32
122,25,32
123,25,32
122,25,32
121,25,32
121,25,32
120,25,32
120,25,32
121,25,32
122,25,32
124,25,32
124,25,32
122,25,32
122,25,32
121,25,32
121,25,32
122,25,32
122,25,32
121,25,32
120,25,32
119,25,32
117,25,32
116,25,32
115,25,32
113,25,32
114,25,32
115,25,32
114,25,32
114,25,32
115,25,32
114,25,32
113,25,32
112,25,32
112,25,32
111,25,32
110,25,32
110,25,32
110,25,32
111,25,32
110,25,32
111,25,32
111,25,32
110,25,32
109,25,32
104,25,32
102,25,32
101,25,32
103,25,32
104,25,32
106,25,32
103,25,32
98,25,32
97,25,32
96,25,32
121,26,32
119,26,32
114,26,32
112,26,32
107,26,32
104,26,32
103,26,32
102,26,32
116,26,32
117,26,32
117,26,32
113,26,32
108,26,32
105,26,32
107,26,32
108,26,32
115,26,32
116,26,32
116,26,32
115,26,32
113,26,32
112,26,32
113,26,32
114,26,32
113,26,32
113,26,32
114,26,32
114,26,32
116,26,32
116,26,32
115,26,32
114,26,32
111,26,32
112,26,32
113,26,32
114,26,32
114,26,32
114,26,32
115,26,32
115,26,32
115,26,32
117,26,32
118,26,32
119,26,32
121,26,32
121,26,32
120,26,32
119,26,32
117,26,32
119,26,32
119,26,32
119,26,32
119,26,32
120,26,32
119,26,32
120,26,32
120,26,32
122,26,32
126,26,32
128,26,32
130,26,32
129,26,32
128,26,32
127,26,32
130,26,32
130,26,32
128,26,32
128,26,32
127,26,32
128,26,32
129,26,32
130,26,32
129,26,32
130,26,32
130,26,32
130,26,32
130,26,32
130,26,32
129,26,32
127,26,32
127,26,32
127,26,32
127,26,32
128,26,32
128,26,32
126,26,32
124,26,32
123,26,32
127,26,32
129,26,32
130,26,32
130,26,32
130,26,32
130,26,32
128,26,32
125,26,32
121,26,32
122,26,32
123,26,32
124,26,32
125,26,32
126,26,32
126,26,32
126,26,32
126,26,32
128,26,32
130,26,32
133,26,32
133,26,32
132,26,32
132,26,32
133,26,32
134,26,32
132,26,32
129,26,32
128,26,32
129,26,32
130,26,32
130,26,32
130,26,32
129,26,32
132,26,32
133,26,32
131,26,32
129,26,32
129,26,32
131,26,32
131,26,32
129,26,32
127,26,32
127,26,32
126,26,32
127,26,32
125,26,32
125,26,32
126,26,32
125,26,32
126,26,32
125,26,32
126,26,32
128,26,32
126,26,32
125,26,32
127,26,32
128,26,32
128,26,32
128,26,32
127,26,32
126,26,32
126,26,32
125,26,32
126,26,32
127,26,32
126,26,32
124,26,32
123,26,32
123,26,32
124,26,32
125,26,32
125,26,32
123,26,32
124,26,32
123,26,32
123,26,32
122,26,32
123,26,32
124,26,32
125,26,32
124,26,32
124,26,32
123,26,32
123,26,32
123,26,32
124,26,32
125,26,32
126,26,32
122,26,32
121,26,32
121,26,32
122,26,32
121,26,32
119,26,32
118,26,32
119,26,32
121,26,32
122,26,32
121,26,32
120,26,32
122,26,32
124,26,32
123,26,32
123,26,32
123,26,32
123,26,32
122,26,32
121,26,32
123,26,32
125,26,32
125,26,32
123,26,32
122,26,32
119,26,32
119,26,32
118,26,32
119,26,32
121,26,32
122,26,32
124,26,32
123,26,32
123,26,32
123,26,32
124,26,32
125,26,32
125,26,32
122,26,32
121,26,32
119,26,32
116,26,32
114,26,32
114,26,32
112,26,32
113,26,32
114,26,32
114,26,32
114,26,32
114,26,32
113,26,32
112,26,32
112,26,32
112,26,32
109,26,32
106,26,32
107,26,32
109,26,32
111,26,32
113,26,32
114,26,32
113,26,32
111,26,32
109,26,32
102,26,32
102,26,32
102,26,32
103,26,32
106,26,32
106,26,32
103,26,32
98,26,32
97,26,32
94,26,32
156,27,32
152,27,32
145,27,32
139,27,32
130,27,32
124,27,32
120,27,32
118,27,32
115,27,32
116,27,32
115,27,32
113,27,32
108,27,32
104,27,32
105,27,32
107,27,32
113,27,32
114,27,32
114,27,32
111,27,32
109,27,32
107,27,32
108,27,32
111,27,32
110,27,32
111,27,32
110,27,32
112,27,32
111,27,32
111,27,32
109,27,32
108,27,32
109,27,32
109,27,32
110,27,32
111,27,32
111,27,32
112,27,32
111,27,32
112,27,32
113,27,32
114,27,32
115,27,32
117,27,32
117,27,32
117,27,32
117,27,32
117,27,32
117,27,32
116,27,32
116,27,32
117,27,32
117,27,32
117,27,32
117,27,32
117,27,32
117,27,32
121,27,32
124,27,32
127,27,32
130,27,32
129,27,32
128,27,32
127,27,32
129,27,32
128,27,32
127,27,32
126,27,32
126,27,32
127,27,32
129,27,32
130,27,32
128,27,32
129,27,32
128,27,32
128,27,32
130,27,32
131,27,32
130,27,32
127,27,32
128,27,32
128,27,32
128,27,32
129,27,32
129,27,32
127,27,32
124,27,32
122,27,32
126,27,32
128,27,32
130,27,32
133,27,32
133,27,32
133,27,32
130,27,32
127,27,32
122,27,32
123,27,32
124,27,32
125,27,32
126,27,32
127,27,32
127,27,32
127,27,32
127,27,32
130,27,32
132,27,32
135,27,32
136,27,32
134,27,32
134,27,32
136,27,32
136,27,32
134,27,32
131,27,32
130,27,32
131,27,32
132,27,32
132,27,32
131,27,32
130,27,32
134,27,32
135,27,32
133,27,32
131,27,32
132,27,32
133,27,32
134,27,32
130,27,32
128,27,32
127,27,32
128,27,32
129,27,32
126,27,32
126,27,32
127,27,32
126,27,32
126,27,32
125,27,32
126,27,32
128,27,32
126,27,32
128,27,32
130,27,32
131,27,32
129,27,32
128,27,32
127,27,32
125,27,32
125,27,32
126,27,32
127,27,32
128,27,32
127,27,32
124,27,32
123,27,32
123,27,32
123,27,32
124,27,32
125,27,32
124,27,32
124,27,32
124,27,32
124,27,32
123,27,32
124,27,32
125,27,32
127,27,32
124,27,32
124,27,32
124,27,32
124,27,32
125,27,32
126,27,32
127,27,32
128,27,32
126,27,32
125,27,32
124,27,32
124,27,32
123,27,32
121,27,32
119,27,32
120,27,32
121,27,32
123,27,32
122,27,32
121,27,32
124,27,32
126,27,32
126,27,32
126,27,32
124,27,32
124,27,32
123,27,32
123,27,32
124,27,32
126,27,32
126,27,32
123,27,32
121,27,32
120,27,32
119,27,32
119,27,32
120,27,32
121,27,32
123,27,32
125,27,32
123,27,32
123,27,32
124,27,32
124,27,32
126,27,32
126,27,32
124,27,32
121,27,32
119,27,32
117,27,32
114,27,32
113,27,32
114,27,32
113,27,32
114,27,32
114,27,32
115,27,32
115,27,32
114,27,32
113,27,32
113,27,32
112,27,32
109,27,32
105,27,32
107,27,32
109,27,32
111,27,32
114,27,32
115,27,32
114,27,32
111,27,32
108,27,32
103,27,32
104,27,32
105,27,32
105,27,32
106,27,32
106,27,32
103,27,32
99,27,32
94,27,32
91,27,32
169,35,40
166,35,40
162,35,40
159,35,40
157,35,40
157,35,40
156,35,40
155,35,40
154,35,40
156,35,40
156,35,40
146,35,40
134,35,40
127,35,40
128,35,40
129,35,40
135,35,40
136,35,40
136,35,40
135,35,40
132,35,40
128,35,40
124,35,40
121,35,40
120,35,40
120,35,40
119,35,40
119,35,40
120,35,40
119,35,40
118,35,40
116,35,40
117,35,40
118,35,40
117,35,40
118,35,40
116,35,40
115,35,40
114,35,40
115,35,40
114,35,40
112,35,40
109,35,40
109,35,40
113,35,40
115,35,40
115,35,40
115,35,40
115,35,40
112,35,40
110,35,40
112,35,40
116,35,40
117,35,40
118,35,40
119,35,40
116,35,40
120,35,40
122,35,40
125,35,40
126,35,40
125,35,40
123,35,40
121,35,40
127,35,40
127,35,40
127,35,40
127,35,40
127,35,40
128,35,40
128,35,40
129,35,40
127,35,40
130,35,40
130,35,40
128,35,40
126,35,40
125,35,40
126,35,40
126,35,40
127,35,40
128,35,40
129,35,40
129,35,40
129,35,40
129,35,40
128,35,40
127,35,40
131,35,40
131,35,40
130,35,40
130,35,40
128,35,40
127,35,40
125,35,40
124,35,40
123,35,40
126,35,40
127,35,40
126,35,40
126,35,40
130,35,40
130,35,40
127,35,40
126,35,40
128,35,40
129,35,40
132,35,40
135,35,40
136,35,40
136,35,40
135,35,40
133,35,40
133,35,40
133,35,40
132,35,40
132,35,40
131,35,40
131,35,40
131,35,40
133,35,40
133,35,40
134,35,40
133,35,40
131,35,40
131,35,40
132,35,40
133,35,40
131,35,40
130,35,40
129,35,40
127,35,40
127,35,40
126,35,40
126,35,40
126,35,40
126,35,40
125,35,40
125,35,40
125,35,40
125,35,40
126,35,40
127,35,40
127,35,40
126,35,40
126,35,40
127,35,40
127,35,40
127,35,40
127,35,40
128,35,40
128,35,40
125,35,40
123,35,40
122,35,40
122,35,40
122,35,40
123,35,40
123,35,40
122,35,40
123,35,40
122,35,40
122,35,40
123,35,40
124,35,40
125,35,40
125,35,40
125,35,40
129,35,40
124,35,40
121,35,40
122,35,40
121,35,40
121,35,40
126,35,40
134,35,40
128,35,40
126,35,40
123,35,40
121,35,40
119,35,40
118,35,40
119,35,40
120,35,40
120,35,40
118,35,40
118,35,40
121,35,40
124,35,40
124,35,40
123,35,40
122,35,40
123,35,40
127,35,40
129,35,40
126,35,40
123,35,40
124,35,40
124,35,40
123,35,40
121,35,40
120,35,40
120,35,40
120,35,40
121,35,40
123,35,40
125,35,40
127,35,40
124,35,40
123,35,40
123,35,40
124,35,40
127,35,40
127,35,40
124,35,40
122,35,40
119,35,40
116,35,40
116,35,40
116,35,40
116,35,40
113,35,40
113,35,40
114,35,40
114,35,40
113,35,40
113,35,40
113,35,40
111,35,40
109,35,40
107,35,40
107,35,40
107,35,40
108,35,40
110,35,40
112,35,40
114,35,40
114,35,40
113,35,40
112,35,40
111,35,40
109,35,40
107,35,40
105,35,40
102,35,40
101,35,40
100,35,40
97,35,40
94,35,40
91,35,40
171,48,51
169,48,51
167,48,51
165,48,51
165,48,51
165,48,51
167,48,51
167,48,51
170,48,51
172,48,51
169,48,51
162,48,51
152,48,51
147,48,51
147,48,51
149,48,51
149,48,51
150,48,51
151,48,51
152,48,51
151,48,51
150,48,51
147,48,51
146,48,51
139,48,51
138,48,51
137,48,51
137,48,51
139,48,51
142,48,51
143,48,51
144,48,51
147,48,51
146,48,51
142,48,51
138,48,51
131,48,51
127,48,51
123,48,51
122,48,51
120,48,51
120,48,51
119,48,51
121,48,51
126,48,51
127,48,51
126,48,51
124,48,51
122,48,51
120,48,51
119,48,51
117,48,51
115,48,51
112,48,51
112,48,51
111,48,51
115,48,51
118,48,51
120,48,51
123,48,51
123,48,51
122,48,51
119,48,51
118,48,51
122,48,51
121,48,51
122,48,51
121,48,51
121,48,51
121,48,51
121,48,51
121,48,51
125,48,51
126,48,51
126,48,51
123,48,51
120,48,51
122,48,51
122,48,51
122,48,51
125,48,51
126,48,51
126,48,51
125,48,51
123,48,51
125,48,51
125,48,51
125,48,51
125,48,51
126,48,51
126,48,51
125,48,51
125,48,51
123,48,51
123,48,51
121,48,51
118,48,51
122,48,51
125,48,51
126,48,51
126,48,51
127,48,51
127,48,51
126,48,51
125,48,51
126,48,51
128,48,51
132,48,51
134,48,51
136,48,51
135,48,51
135,48,51
134,48,51
133,48,51
133,48,51
133,48,51
132,48,51
131,48,51
131,48,51
131,48,51
133,48,51
133,48,51
133,48,51
132,48,51
131,48,51
131,48,51
132,48,51
133,48,51
130,48,51
129,48,51
126,48,51
125,48,51
124,48,51
125,48,51
125,48,51
123,48,51
123,48,51
123,48,51
122,48,51
122,48,51
122,48,51
123,48,51
124,48,51
125,48,51
124,48,51
125,48,51
125,48,51
125,48,51
124,48,51
125,48,51
125,48,51
125,48,51
126,48,51
125,48,51
124,48,51
124,48,51
122,48,51
123,48,51
122,48,51
122,48,51
123,48,51
122,48,51
122,48,51
122,48,51
123,48,51
123,48,51
123,48,51
122,48,51
122,48,51
121,48,51
119,48,51
118,48,51
118,48,51
121,48,51
123,48,51
124,48,51
120,48,51
119,48,51
117,48,51
114,48,51
111,48,51
110,48,51
112,48,51
114,48,51
116,48,51
115,48,51
115,48,51
119,48,51
121,48,51
120,48,51
118,48,51
116,48,51
119,48,51
122,48,51
123,48,51
120,48,51
118,48,51
119,48,51
121,48,51
120,48,51
117,48,51
117,48,51
116,48,51
116,48,51
117,48,51
118,48,51
120,48,51
121,48,51
122,48,51
121,48,51
121,48,51
121,48,51
123,48,51
123,48,51
121,48,51
120,48,51
119,48,51
116,48,51
114,48,51
115,48,51
116,48,51
114,48,51
111,48,51
109,48,51
112,48,51
111,48,51
111,48,51
110,48,51
109,48,51
108,48,51
108,48,51
108,48,51
111,48,51
112,48,51
113,48,51
114,48,51
115,48,51
113,48,51
111,48,51
109,48,51
108,48,51
112,48,51
112,48,51
110,48,51
104,48,51
98,48,51
95,48,51
92,48,51
91,48,51
87,48,51
162,79,79
161,79,79
160,79,79
162,79,79
163,79,79
164,79,79
165,79,79
166,79,79
169,79,79
170,79,79
170,79,79
163,79,79
156,79,79
154,79,79
158,79,79
161,79,79
165,79,79
164,79,79
165,79,79
166,79,79
168,79,79
168,79,79
167,79,79
165,79,79
165,79,79
164,79,79
165,79,79
165,79,79
168,79,79
170,79,79
174,79,79
175,79,79
178,79,79
175,79,79
170,79,79
165,79,79
156,79,79
149,79,79
143,79,79
141,79,79
141,79,79
143,79,79
143,79,79
146,79,79
147,79,79
147,79,79
144,79,79
142,79,79
138,79,79
136,79,79
134,79,79
130,79,79
123,79,79
118,79,79
115,79,79
114,79,79
114,79,79
116,79,79
119,79,79
121,79,79
121,79,79
119,79,79
118,79,79
116,79,79
120,79,79
119,79,79
118,79,79
116,79,79
114,79,79
113,79,79
114,79,79
114,79,79
113,79,79
114,79,79
114,79,79
113,79,79
113,79,79
115,79,79
117,79,79
118,79,79
123,79,79
123,79,79
122,79,79
121,79,79
121,79,79
124,79,79
125,79,79
125,79,79
120,79,79
120,79,79
120,79,79
120,79,79
121,79,79
120,79,79
118,79,79
116,79,79
111,79,79
113,79,79
116,79,79
119,79,79
120,79,79
119,79,79
119,79,79
121,79,79
123,79,79
124,79,79
126,79,79
127,79,79
131,79,79
132,79,79
132,79,79
131,79,79
130,79,79
130,79,79
130,79,79
129,79,79
129,79,79
128,79,79
128,79,79
128,79,79
129,79,79
129,79,79
130,79,79
129,79,79
127,79,79
127,79,79
128,79,79
129,79,79
126,79,79
126,79,79
123,79,79
123,79,79
124,79,79
124,79,79
124,79,79
121,79,79
120,79,79
120,79,79
119,79,79
118,79,79
118,79,79
118,79,79
121,79,79
122,79,79
122,79,79
123,79,79
121,79,79
121,79,79
121,79,79
122,79,79
122,79,79
122,79,79
123,79,79
122,79,79
121,79,79
120,79,79
120,79,79
120,79,79
120,79,79
120,79,79
121,79,79
120,79,79
120,79,79
120,79,79
120,79,79
120,79,79
120,79,79
119,79,79
119,79,79
121,79,79
119,79,79
116,79,79
117,79,79
122,79,79
121,79,79
117,79,79
116,79,79
117,79,79
115,79,79
111,79,79
108,79,79
107,79,79
110,79,79
114,79,79
115,79,79
114,79,79
116,79,79
120,79,79
122,79,79
120,79,79
116,79,79
114,79,79
114,79,79
117,79,79
117,79,79
115,79,79
113,79,79
115,79,79
117,79,79
118,79,79
116,79,79
115,79,79
114,79,79
114,79,79
114,79,79
115,79,79
116,79,79
117,79,79
113,79,79
112,79,79
111,79,79
111,79,79
113,79,79
114,79,79
114,79,79
114,79,79
115,79,79
111,79,79
110,79,79
113,79,79
116,79,79
117,79,79
115,79,79
112,79,79
114,79,79
115,79,79
117,79,79
116,79,79
113,79,79
109,79,79
106,79,79
104,79,79
106,79,79
109,79,79
111,79,79
113,79,79
114,79,79
112,79,79
110,79,79
108,79,79
108,79,79
109,79,79
112,79,79
110,79,79
105,79,79
101,79,79
97,79,79
93,79,79
85,79,79
81,79,79
159,122,120
158,122,120
159,122,120
158,122,120
159,122,120
159,122,120
160,122,120
162,122,120
159,122,120
160,122,120
160,122,120
155,122,120
152,122,120
154,122,120
160,122,120
165,122,120
169,122,120
167,122,120
163,122,120
164,122,120
165,122,120
165,122,120
164,122,120
162,122,120
164,122,120
165,122,120
167,122,120
168,122,120
170,122,120
170,122,120
170,122,120
170,122,120
174,122,120
175,122,120
175,122,120
175,122,120
174,122,120
174,122,120
174,122,120
176,122,120
175,122,120
175,122,120
175,122,120
176,122,120
177,122,120
175,122,120
172,122,120
169,122,120
167,122,120
165,122,120
161,122,120
157,122,120
153,122,120
147,122,120
144,122,120
144,122,120
144,122,120
147,122,120
149,122,120
151,122,120
151,122,120
149,122,120
146,122,120
146,122,120
138,122,120
138,122,120
135,122,120
132,122,120
129,122,120
126,122,120
124,122,120
125,122,120
123,122,120
123,122,120
120,122,120
116,122,120
113,122,120
112,122,120
112,122,120
112,122,120
115,122,120
116,122,120
116,122,120
114,122,120
114,122,120
116,122,120
115,122,120
114,122,120
113,122,120
114,122,120
114,122,120
115,122,120
116,122,120
116,122,120
113,122,120
111,122,120
114,122,120
112,122,120
111,122,120
114,122,120
113,122,120
111,122,120
111,122,120
115,122,120
117,122,120
117,122,120
118,122,120
119,122,120
121,122,120
123,122,120
121,122,120
120,122,120
120,122,120
120,122,120
120,122,120
119,122,120
118,122,120
118,122,120
118,122,120
117,122,120
118,122,120
119,122,120
119,122,120
118,122,120
117,122,120
116,122,120
117,122,120
118,122,120
118,122,120
116,122,120
117,122,120
118,122,120
118,122,120
119,122,120
118,122,120
118,122,120
114,122,120
113,122,120
112,122,120
112,122,120
113,122,120
114,122,120
114,122,120
115,122,120
116,122,120
116,122,120
116,122,120
116,122,120
116,122,120
117,122,120
115,122,120
115,122,120
113,122,120
112,122,120
111,122,120
111,122,120
111,122,120
111,122,120
111,122,120
110,122,120
111,122,120
111,122,120
111,122,120
111,122,120
111,122,120
112,122,120
112,122,120
112,122,120
110,122,120
111,122,120
110,122,120
107,122,120
108,122,120
112,122,120
113,122,120
111,122,120
111,122,120
113,122,120
113,122,120
108,122,120
103,122,120
103,122,120
108,122,120
112,122,120
107,122,120
107,122,120
109,122,120
113,122,120
114,122,120
113,122,120
110,122,120
108,122,120
106,122,120
108,122,120
109,122,120
107,122,120
106,122,120
107,122,120
109,122,120
109,122,120
109,122,120
108,122,120
108,122,120
107,122,120
107,122,120
107,122,120
107,122,120
109,122,120
114,122,120
112,122,120
110,122,120
110,122,120
110,122,120
112,122,120
114,122,120
115,122,120
109,122,120
106,122,120
103,122,120
107,122,120
109,122,120
108,122,120
107,122,120
106,122,120
106,122,120
108,122,120
110,122,120
109,122,120
107,122,120
104,122,120
101,122,120
101,122,120
108,122,120
108,122,120
109,122,120
110,122,120
110,122,120
107,122,120
104,122,120
102,122,120
98,122,120
96,122,120
94,122,120
94,122,120
97,122,120
98,122,120
95,122,120
89,122,120
83,122,120
79,122,120
160,135,130
159,135,130
158,135,130
157,135,130
157,135,130
158,135,130
158,135,130
158,135,130
152,135,130
155,135,130
153,135,130
149,135,130
148,135,130
152,135,130
160,135,130
166,135,130
164,135,130
161,135,130
158,135,130
158,135,130
159,135,130
160,135,130
159,135,130
158,135,130
161,135,130
163,135,130
164,135,130
165,135,130
163,135,130
164,135,130
163,135,130
163,135,130
171,135,130
172,135,130
172,135,130
174,135,130
174,135,130
177,135,130
179,135,130
180,135,130
181,135,130
181,135,130
180,135,130
180,135,130
180,135,130
179,135,130
