R,G,B
148,161,107
163,161,107
175,161,107
177,161,107
175,161,107
171,161,107
155,161,107
140,161,107
144,161,107
148,161,107
152,161,107
151,161,107
151,161,107
157,161,107
162,161,107
164,161,107
168,161,107
166,161,107
168,161,107
162,161,107
152,161,107
143,161,107
133,161,107
128,161,107
130,161,107
135,161,107
143,161,107
147,161,107
148,161,107
149,161,107
151,161,107
152,161,107
152,161,107
158,161,107
161,161,107
168,161,107
172,161,107
172,161,107
172,161,107
167,161,107
160,161,107
154,161,107
158,161,107
165,161,107
173,161,107
184,161,107
190,161,107
190,161,107
184,161,107
161,161,107
144,161,107
122,161,107
104,161,107
93,161,107
91,161,107
85,161,107
72,161,107
62,161,107
57,161,107
58,161,107
67,161,107
77,161,107
82,161,107
87,161,107
92,161,107
97,161,107
103,161,107
99,161,107
95,161,107
90,161,107
83,161,107
81,161,107
76,161,107
72,161,107
73,161,107
71,161,107
71,161,107
73,161,107
77,161,107
78,161,107
75,161,107
69,161,107
65,161,107
62,161,107
62,161,107
64,161,107
66,161,107
67,161,107
67,161,107
60,161,107
57,161,107
160,164,112
160,164,112
159,164,112
161,164,112
166,164,112
167,164,112
168,164,112
167,164,112
164,164,112
163,164,112
164,164,112
165,164,112
168,164,112
168,164,112
167,164,112
166,164,112
168,164,112
167,164,112
167,164,112
167,164,112
168,164,112
168,164,112
169,164,112
169,164,112
171,164,112
170,164,112
169,164,112
167,164,112
167,164,112
168,164,112
169,164,112
170,164,112
172,164,112
172,164,112
174,164,112
175,164,112
176,164,112
176,164,112
175,164,112
175,164,112
175,164,112
175,164,112
175,164,112
174,164,112
175,164,112
175,164,112
174,164,112
172,164,112
171,164,112
172,164,112
172,164,112
172,164,112
172,164,112
171,164,112
169,164,112
170,164,112
171,164,112
172,164,112
174,164,112
174,164,112
175,164,112
177,164,112
177,164,112
178,164,112
178,164,112
177,164,112
178,164,112
178,164,112
178,164,112
177,164,112
177,164,112
178,164,112
177,164,112
176,164,112
176,164,112
173,164,112
169,164,112
168,164,112
168,164,112
170,164,112
170,164,112
169,164,112
161,164,112
149,164,112
130,164,112
123,164,112
115,164,112
132,164,112
137,164,112
148,164,112
132,164,112
116,164,112
90,164,112
77,164,112
67,164,112
67,164,112
74,164,112
94,164,112
131,164,112
171,164,112
204,164,112
222,164,112
230,164,112
234,164,112
235,164,112
232,164,112
225,164,112
216,164,112
212,164,112
210,164,112
205,164,112
199,164,112
198,164,112
191,164,112
184,164,112
184,164,112
189,164,112
196,164,112
213,164,112
228,164,112
241,164,112
250,164,112
254,164,112
249,164,112
243,164,112
238,164,112
232,164,112
232,164,112
233,164,112
233,164,112
233,164,112
233,164,112
232,164,112
228,164,112
222,164,112
221,164,112
223,164,112
219,164,112
216,164,112
213,164,112
212,164,112
214,164,112
223,164,112
232,164,112
244,164,112
247,164,112
252,164,112
254,164,112
254,164,112
253,164,112
253,164,112
254,164,112
254,164,112
246,164,112
224,164,112
204,164,112
181,164,112
155,164,112
148,164,112
153,164,112
168,164,112
179,164,112
180,164,112
176,164,112
171,164,112
153,164,112
138,164,112
143,164,112
148,164,112
154,164,112
153,164,112
151,164,112
156,164,112
160,164,112
164,164,112
170,164,112
167,164,112
167,164,112
164,164,112
154,164,112
145,164,112
135,164,112
130,164,112
132,164,112
140,164,112
148,164,112
151,164,112
151,164,112
149,164,112
151,164,112
151,164,112
150,164,112
157,164,112
160,164,112
168,164,112
174,164,112
176,164,112
179,164,112
176,164,112
169,164,112
164,164,112
166,164,112
172,164,112
179,164,112
191,164,112
198,164,112
195,164,112
187,164,112
163,164,112
145,164,112
123,164,112
106,164,112
97,164,112
96,164,112
92,164,112
79,164,112
64,164,112
59,164,112
61,164,112
71,164,112
81,164,112
87,164,112
92,164,112
96,164,112
97,164,112
104,164,112
100,164,112
96,164,112
90,164,112
82,164,112
80,164,112
75,164,112
76,164,112
75,164,112
73,164,112
73,164,112
76,164,112
80,164,112
78,164,112
73,164,112
64,164,112
59,164,112
55,164,112
53,164,112
55,164,112
59,164,112
62,164,112
65,164,112
63,164,112
62,164,112
160,166,131
159,166,131
160,166,131
164,166,131
167,166,131
170,166,131
169,166,131
168,166,131
165,166,131
165,166,131
166,166,131
167,166,131
168,166,131
168,166,131
168,166,131
168,166,131
168,166,131
168,166,131
168,166,131
169,166,131
169,166,131
169,166,131
169,166,131
170,166,131
169,166,131
169,166,131
169,166,131
169,166,131
168,166,131
168,166,131
168,166,131
169,166,131
169,166,131
170,166,131
172,166,131
173,166,131
173,166,131
173,166,131
173,166,131
173,166,131
174,166,131
173,166,131
171,166,131
171,166,131
172,166,131
172,166,131
171,166,131
171,166,131
171,166,131
172,166,131
173,166,131
173,166,131
172,166,131
169,166,131
169,166,131
169,166,131
168,166,131
171,166,131
172,166,131
174,166,131
175,166,131
175,166,131
177,166,131
176,166,131
180,166,131
180,166,131
180,166,131
180,166,131
179,166,131
179,166,131
178,166,131
174,166,131
173,166,131
174,166,131
172,166,131
169,166,131
166,166,131
164,166,131
165,166,131
167,166,131
169,166,131
169,166,131
164,166,131
152,166,131
142,166,131
133,166,131
134,166,131
139,166,131
145,166,131
142,166,131
131,166,131
116,166,131
101,166,131
90,166,131
88,166,131
89,166,131
87,166,131
103,166,131
131,166,131
168,166,131
197,166,131
213,166,131
221,166,131
224,166,131
230,166,131
235,166,131
228,166,131
218,166,131
217,166,131
216,166,131
211,166,131
209,166,131
195,166,131
187,166,131
184,166,131
192,166,131
200,166,131
209,166,131
222,166,131
231,166,131
240,166,131
245,166,131
247,166,131
245,166,131
240,166,131
237,166,131
233,166,131
230,166,131
233,166,131
236,166,131
235,166,131
235,166,131
235,166,131
233,166,131
227,166,131
226,166,131
223,166,131
214,166,131
212,166,131
205,166,131
203,166,131
206,166,131
206,166,131
211,166,131
222,166,131
230,166,131
237,166,131
241,166,131
245,166,131
246,166,131
247,166,131
246,166,131
249,166,131
237,166,131
220,166,131
200,166,131
177,166,131
162,166,131
157,166,131
161,166,131
169,166,131
176,166,131
178,166,131
174,166,131
160,166,131
150,166,131
131,166,131
140,166,131
149,166,131
153,166,131
150,166,131
145,166,131
150,166,131
156,166,131
162,166,131
168,166,131
163,166,131
168,166,131
168,166,131
160,166,131
149,166,131
139,166,131
136,166,131
139,166,131
143,166,131
153,166,131
155,166,131
154,166,131
152,166,131
152,166,131
149,166,131
147,166,131
150,166,131
153,166,131
161,166,131
166,166,131
168,166,131
165,166,131
164,166,131
163,166,131
163,166,131
166,166,131
179,166,131
194,166,131
199,166,131
200,166,131
196,166,131
186,166,131
161,166,131
146,166,131
126,166,131
107,166,131
94,166,131
89,166,131
82,166,131
74,166,131
60,166,131
60,166,131
66,166,131
76,166,131
86,166,131
92,166,131
95,166,131
94,166,131
102,166,131
99,166,131
99,166,131
96,166,131
91,166,131
86,166,131
83,166,131
80,166,131
79,166,131
80,166,131
78,166,131
88,166,131
86,166,131
74,166,131
75,166,131
68,166,131
62,166,131
55,166,131
50,166,131
49,166,131
51,166,131
52,166,131
52,166,131
51,166,131
57,166,131
62,166,131
161,167,131
160,167,131
160,167,131
164,167,131
167,167,131
170,167,131
169,167,131
168,167,131
165,167,131
166,167,131
166,167,131
167,167,131
168,167,131
168,167,131
168,167,131
168,167,131
168,167,131
168,167,131
169,167,131
169,167,131
169,167,131
169,167,131
170,167,131
170,167,131
168,167,131
169,167,131
168,167,131
167,167,131
167,167,131
167,167,131
168,167,131
168,167,131
169,167,131
170,167,131
171,167,131
173,167,131
173,167,131
173,167,131
173,167,131
173,167,131
174,167,131
173,167,131
171,167,131
171,167,131
171,167,131
171,167,131
171,167,131
170,167,131
171,167,131
172,167,131
173,167,131
173,167,131
172,167,131
169,167,131
169,167,131
169,167,131
170,167,131
173,167,131
173,167,131
175,167,131
175,167,131
174,167,131
176,167,131
175,167,131
179,167,131
179,167,131
179,167,131
179,167,131
178,167,131
178,167,131
177,167,131
174,167,131
173,167,131
173,167,131
172,167,131
168,167,131
166,167,131
164,167,131
165,167,131
167,167,131
166,167,131
167,167,131
164,167,131
158,167,131
151,167,131
143,167,131
141,167,131
147,167,131
152,167,131
150,167,131
144,167,131
134,167,131
124,167,131
121,167,131
122,167,131
126,167,131
120,167,131
129,167,131
148,167,131
175,167,131
199,167,131
216,167,131
225,167,131
229,167,131
234,167,131
236,167,131
232,167,131
222,167,131
219,167,131
216,167,131
209,167,131
204,167,131
196,167,131
184,167,131
178,167,131
187,167,131
202,167,131
214,167,131
225,167,131
231,167,131
242,167,131
248,167,131
253,167,131
250,167,131
247,167,131
244,167,131
241,167,131
236,167,131
240,167,131
240,167,131
237,167,131
235,167,131
234,167,131
232,167,131
226,167,131
222,167,131
216,167,131
205,167,131
200,167,131
192,167,131
191,167,131
189,167,131
183,167,131
186,167,131
193,167,131
200,167,131
211,167,131
222,167,131
233,167,131
239,167,131
238,167,131
238,167,131
230,167,131
223,167,131
212,167,131
198,167,131
179,167,131
165,167,131
159,167,131
161,167,131
169,167,131
175,167,131
173,167,131
172,167,131
158,167,131
148,167,131
136,167,131
149,167,131
158,167,131
163,167,131
159,167,131
149,167,131
150,167,131
157,167,131
166,167,131
176,167,131
173,167,131
176,167,131
174,167,131
166,167,131
155,167,131
142,167,131
139,167,131
142,167,131
149,167,131
158,167,131
161,167,131
159,167,131
158,167,131
159,167,131
156,167,131
154,167,131
154,167,131
156,167,131
159,167,131
162,167,131
162,167,131
161,167,131
161,167,131
162,167,131
168,167,131
169,167,131
176,167,131
187,167,131
190,167,131
190,167,131
186,167,131
178,167,131
159,167,131
148,167,131
128,167,131
108,167,131
95,167,131
88,167,131
81,167,131
75,167,131
65,167,131
66,167,131
72,167,131
82,167,131
91,167,131
95,167,131
97,167,131
97,167,131
102,167,131
100,167,131
99,167,131
100,167,131
97,167,131
92,167,131
89,167,131
85,167,131
78,167,131
80,167,131
81,167,131
92,167,131
91,167,131
79,167,131
71,167,131
60,167,131
54,167,131
49,167,131
42,167,131
41,167,131
43,167,131
44,167,131
44,167,131
44,167,131
52,167,131
56,167,131
163,167,129
161,167,129
160,167,129
163,167,129
166,167,129
168,167,129
168,167,129
167,167,129
165,167,129
166,167,129
166,167,129
168,167,129
168,167,129
168,167,129
168,167,129
168,167,129
169,167,129
169,167,129
169,167,129
169,167,129
169,167,129
170,167,129
170,167,129
170,167,129
168,167,129
168,167,129
167,167,129
166,167,129
165,167,129
166,167,129
167,167,129
168,167,129
168,167,129
170,167,129
171,167,129
173,167,129
173,167,129
173,167,129
173,167,129
172,167,129
173,167,129
173,167,129
170,167,129
170,167,129
171,167,129
171,167,129
170,167,129
170,167,129
172,167,129
173,167,129
174,167,129
174,167,129
173,167,129
171,167,129
170,167,129
170,167,129
172,167,129
175,167,129
175,167,129
176,167,129
175,167,129
174,167,129
175,167,129
174,167,129
178,167,129
178,167,129
178,167,129
177,167,129
178,167,129
178,167,129
177,167,129
175,167,129
173,167,129
173,167,129
172,167,129
168,167,129
164,167,129
164,167,129
165,167,129
167,167,129
165,167,129
167,167,129
167,167,129
164,167,129
160,167,129
153,167,129
150,167,129
152,167,129
152,167,129
154,167,129
153,167,129
150,167,129
150,167,129
151,167,129
157,167,129
161,167,129
157,167,129
160,167,129
170,167,129
187,167,129
206,167,129
220,167,129
229,167,129
233,167,129
234,167,129
236,167,129
231,167,129
223,167,129
220,167,129
214,167,129
205,167,129
197,167,129
182,167,129
169,167,129
163,167,129
175,167,129
194,167,129
212,167,129
228,167,129
235,167,129
240,167,129
246,167,129
251,167,129
250,167,129
249,167,129
246,167,129
242,167,129
239,167,129
243,167,129
241,167,129
237,167,129
235,167,129
235,167,129
233,167,129
227,167,129
220,167,129
209,167,129
195,167,129
186,167,129
180,167,129
177,167,129
172,167,129
159,167,129
156,167,129
160,167,129
168,167,129
182,167,129
200,167,129
220,167,129
230,167,129
231,167,129
227,167,129
220,167,129
216,167,129
207,167,129
192,167,129
176,167,129
166,167,129
163,167,129
164,167,129
172,167,129
178,167,129
177,167,129
176,167,129
161,167,129
150,167,129
138,167,129
156,167,129
170,167,129
175,167,129
169,167,129
156,167,129
151,167,129
158,167,129
171,167,129
183,167,129
184,167,129
184,167,129
180,167,129
170,167,129
158,167,129
147,167,129
143,167,129
144,167,129
155,167,129
163,167,129
167,167,129
166,167,129
166,167,129
165,167,129
162,167,129
160,167,129
157,167,129
158,167,129
159,167,129
157,167,129
156,167,129
155,167,129
158,167,129
162,167,129
169,167,129
169,167,129
175,167,129
181,167,129
181,167,129
179,167,129
176,167,129
172,167,129
159,167,129
153,167,129
134,167,129
113,167,129
97,167,129
87,167,129
82,167,129
76,167,129
73,167,129
76,167,129
82,167,129
90,167,129
99,167,129
102,167,129
100,167,129
99,167,129
100,167,129
99,167,129
99,167,129
102,167,129
99,167,129
95,167,129
90,167,129
85,167,129
78,167,129
78,167,129
79,167,129
91,167,129
92,167,129
81,167,129
68,167,129
53,167,129
44,167,129
40,167,129
37,167,129
36,167,129
39,167,129
40,167,129
41,167,129
42,167,129
48,167,129
52,167,129
163,167,128
162,167,128
160,167,128
162,167,128
164,167,128
166,167,128
167,167,128
166,167,128
165,167,128
166,167,128
167,167,128
168,167,128
169,167,128
168,167,128
168,167,128
168,167,128
169,167,128
169,167,128
169,167,128
169,167,128
169,167,128
170,167,128
170,167,128
170,167,128
168,167,128
168,167,128
167,167,128
166,167,128
165,167,128
166,167,128
168,167,128
170,167,128
169,167,128
170,167,128
172,167,128
173,167,128
174,167,128
174,167,128
173,167,128
173,167,128
174,167,128
173,167,128
170,167,128
170,167,128
171,167,128
171,167,128
170,167,128
169,167,128
172,167,128
174,167,128
175,167,128
175,167,128
174,167,128
172,167,128
171,167,128
171,167,128
172,167,128
175,167,128
175,167,128
176,167,128
175,167,128
174,167,128
174,167,128
173,167,128
175,167,128
175,167,128
175,167,128
176,167,128
177,167,128
178,167,128
178,167,128
176,167,128
174,167,128
174,167,128
172,167,128
169,167,128
167,167,128
165,167,128
166,167,128
167,167,128
165,167,128
167,167,128
166,167,128
165,167,128
162,167,128
156,167,128
152,167,128
153,167,128
158,167,128
159,167,128
164,167,128
168,167,128
172,167,128
177,167,128
181,167,128
184,167,128
179,167,128
179,167,128
185,167,128
197,167,128
211,167,128
223,167,128
228,167,128
230,167,128
228,167,128
231,167,128
227,167,128
221,167,128
216,167,128
209,167,128
198,167,128
187,167,128
170,167,128
157,167,128
151,167,128
162,167,128
180,167,128
200,167,128
222,167,128
236,167,128
239,167,128
244,167,128
250,167,128
251,167,128
248,167,128
247,167,128
242,167,128
239,167,128
240,167,128
237,167,128
235,167,128
236,167,128
239,167,128
238,167,128
230,167,128
218,167,128
202,167,128
186,167,128
179,167,128
172,167,128
167,167,128
159,167,128
143,167,128
138,167,128
142,167,128
150,167,128
166,167,128
189,167,128
212,167,128
226,167,128
228,167,128
223,167,128
218,167,128
217,167,128
208,167,128
192,167,128
177,167,128
168,167,128
168,167,128
168,167,128
170,167,128
180,167,128
186,167,128
189,167,128
176,167,128
160,167,128
146,167,128
169,167,128
177,167,128
183,167,128
175,167,128
161,167,128
157,167,128
164,167,128
176,167,128
188,167,128
189,167,128
186,167,128
179,167,128
169,167,128
157,167,128
146,167,128
141,167,128
145,167,128
154,167,128
163,167,128
168,167,128
168,167,128
167,167,128
166,167,128
163,167,128
162,167,128
158,167,128
158,167,128
156,167,128
154,167,128
152,167,128
151,167,128
153,167,128
160,167,128
168,167,128
169,167,128
175,167,128
179,167,128
178,167,128
174,167,128
173,167,128
173,167,128
165,167,128
160,167,128
142,167,128
118,167,128
98,167,128
89,167,128
85,167,128
83,167,128
82,167,128
83,167,128
90,167,128
99,167,128
104,167,128
104,167,128
101,167,128
99,167,128
98,167,128
94,167,128
96,167,128
99,167,128
97,167,128
92,167,128
86,167,128
80,167,128
70,167,128
63,167,128
60,167,128
69,167,128
76,167,128
74,167,128
63,167,128
45,167,128
32,167,128
30,167,128
30,167,128
32,167,128
36,167,128
39,167,128
41,167,128
43,167,128
42,167,128
44,167,128
163,164,127
161,164,127
160,164,127
159,164,127
162,164,127
164,164,127
165,164,127
165,164,127
165,164,127
167,164,127
168,164,127
169,164,127
169,164,127
168,164,127
168,164,127
168,164,127
168,164,127
169,164,127
169,164,127
169,164,127
169,164,127
170,164,127
170,164,127
170,164,127
169,164,127
169,164,127
168,164,127
167,164,127
167,164,127
168,164,127
170,164,127
171,164,127
171,164,127
171,164,127
173,164,127
175,164,127
176,164,127
176,164,127
175,164,127
174,164,127
174,164,127
174,164,127
173,164,127
171,164,127
171,164,127
171,164,127
170,164,127
170,164,127
171,164,127
172,164,127
173,164,127
174,164,127
173,164,127
171,164,127
170,164,127
170,164,127
170,164,127
173,164,127
174,164,127
176,164,127
176,164,127
175,164,127
175,164,127
174,164,127
175,164,127
175,164,127
174,164,127
176,164,127
178,164,127
178,164,127
177,164,127
176,164,127
176,164,127
175,164,127
173,164,127
170,164,127
168,164,127
166,164,127
166,164,127
167,164,127
166,164,127
166,164,127
163,164,127
161,164,127
160,164,127
155,164,127
154,164,127
155,164,127
159,164,127
163,164,127
168,164,127
177,164,127
183,164,127
186,164,127
189,164,127
190,164,127
189,164,127
189,164,127
191,164,127
196,164,127
208,164,127
219,164,127
225,164,127
229,164,127
228,164,127
227,164,127
226,164,127
220,164,127
214,164,127
207,164,127
193,164,127
180,164,127
170,164,127
154,164,127
146,164,127
153,164,127
169,164,127
192,164,127
215,164,127
229,164,127
233,164,127
237,164,127
241,164,127
242,164,127
242,164,127
239,164,127
236,164,127
233,164,127
233,164,127
231,164,127
232,164,127
238,164,127
242,164,127
241,164,127
231,164,127
214,164,127
189,164,127
176,164,127
170,164,127
164,164,127
157,164,127
146,164,127
131,164,127
129,164,127
133,164,127
141,164,127
160,164,127
185,164,127
211,164,127
227,164,127
230,164,127
227,164,127
218,164,127
217,164,127
209,164,127
194,164,127
181,164,127
174,164,127
174,164,127
175,164,127
193,164,127
204,164,127
206,164,127
205,164,127
184,164,127
160,164,127
141,164,127
161,164,127
180,164,127
185,164,127
178,164,127
166,164,127
165,164,127
173,164,127
182,164,127
190,164,127
190,164,127
185,164,127
176,164,127
164,164,127
155,164,127
146,164,127
141,164,127
145,164,127
153,164,127
162,164,127
168,164,127
168,164,127
168,164,127
165,164,127
161,164,127
160,164,127
154,164,127
155,164,127
155,164,127
155,164,127
153,164,127
151,164,127
153,164,127
158,164,127
165,164,127
169,164,127
175,164,127
180,164,127
179,164,127
176,164,127
174,164,127
175,164,127
170,164,127
167,164,127
151,164,127
122,164,127
100,164,127
92,164,127
91,164,127
90,164,127
88,164,127
90,164,127
95,164,127
102,164,127
107,164,127
104,164,127
100,164,127
98,164,127
94,164,127
93,164,127
95,164,127
98,164,127
96,164,127
92,164,127
85,164,127
80,164,127
64,164,127
49,164,127
41,164,127
46,164,127
60,164,127
69,164,127
59,164,127
44,164,127
33,164,127
32,164,127
34,164,127
39,164,127
42,164,127
45,164,127
48,164,127
50,164,127
44,164,127
45,164,127
162,160,125
161,160,125
159,160,125
159,160,125
162,160,125
163,160,125
164,160,125
165,160,125
165,160,125
167,160,125
169,160,125
170,160,125
169,160,125
168,160,125
168,160,125
168,160,125
168,160,125
168,160,125
168,160,125
169,160,125
169,160,125
169,160,125
169,160,125
170,160,125
170,160,125
170,160,125
169,160,125
169,160,125
169,160,125
167,160,125
169,160,125
171,160,125
171,160,125
172,160,125
175,160,125
177,160,125
178,160,125
177,160,125
176,160,125
176,160,125
176,160,125
175,160,125
174,160,125
174,160,125
174,160,125
172,160,125
171,160,125
171,160,125
169,160,125
170,160,125
172,160,125
172,160,125
171,160,125
169,160,125
168,160,125
168,160,125
169,160,125
172,160,125
174,160,125
176,160,125
177,160,125
176,160,125
177,160,125
175,160,125
175,160,125
175,160,125
176,160,125
177,160,125
178,160,125
180,160,125
178,160,125
177,160,125
177,160,125
176,160,125
174,160,125
170,160,125
168,160,125
166,160,125
166,160,125
168,160,125
162,160,125
163,160,125
161,160,125
160,160,125
159,160,125
156,160,125
153,160,125
155,160,125
157,160,125
161,160,125
169,160,125
178,160,125
183,160,125
186,160,125
186,160,125
185,160,125
193,160,125
193,160,125
191,160,125
191,160,125
198,160,125
210,160,125
221,160,125
228,160,125
231,160,125
231,160,125
228,160,125
223,160,125
215,160,125
207,160,125
194,160,125
179,160,125
165,160,125
146,160,125
137,160,125
147,160,125
167,160,125
191,160,125
213,160,125
224,160,125
225,160,125
229,160,125
233,160,125
236,160,125
238,160,125
237,160,125
234,160,125
229,160,125
230,160,125
228,160,125
232,160,125
239,160,125
241,160,125
239,160,125
223,160,125
203,160,125
174,160,125
161,160,125
156,160,125
152,160,125
143,160,125
130,160,125
118,160,125
120,160,125
122,160,125
134,160,125
157,160,125
184,160,125
211,160,125
228,160,125
234,160,125
232,160,125
225,160,125
218,160,125
205,160,125
187,160,125
175,160,125
174,160,125
183,160,125
192,160,125
207,160,125
219,160,125
218,160,125
211,160,125
188,160,125
159,160,125
137,160,125
157,160,125
175,160,125
183,160,125
178,160,125
169,160,125
173,160,125
181,160,125
188,160,125
194,160,125
189,160,125
182,160,125
171,160,125
162,160,125
153,160,125
145,160,125
143,160,125
147,160,125
153,160,125
161,160,125
168,160,125
168,160,125
167,160,125
163,160,125
159,160,125
157,160,125
151,160,125
153,160,125
154,160,125
156,160,125
156,160,125
154,160,125
154,160,125
158,160,125
164,160,125
170,160,125
176,160,125
181,160,125
181,160,125
174,160,125
170,160,125
172,160,125
173,160,125
171,160,125
155,160,125
125,160,125
101,160,125
95,160,125
96,160,125
97,160,125
93,160,125
94,160,125
99,160,125
103,160,125
105,160,125
102,160,125
98,160,125
97,160,125
95,160,125
94,160,125
96,160,125
100,160,125
99,160,125
96,160,125
92,160,125
88,160,125
63,160,125
43,160,125
31,160,125
31,160,125
47,160,125
62,160,125
55,160,125
44,160,125
40,160,125
40,160,125
42,160,125
46,160,125
49,160,125
51,160,125
51,160,125
53,160,125
49,160,125
50,160,125
162,156,123
161,156,123
160,156,123
160,156,123
163,156,123
164,156,123
164,156,123
164,156,123
164,156,123
167,156,123
170,156,123
170,156,123
169,156,123
168,156,123
168,156,123
168,156,123
168,156,123
168,156,123
168,156,123
168,156,123
169,156,123
169,156,123
169,156,123
169,156,123
170,156,123
168,156,123
168,156,123
168,156,123
168,156,123
169,156,123
170,156,123
171,156,123
172,156,123
173,156,123
176,156,123
178,156,123
179,156,123
178,156,123
177,156,123
176,156,123
177,156,123
176,156,123
175,156,123
175,156,123
175,156,123
175,156,123
175,156,123
174,156,123
169,156,123
171,156,123
172,156,123
172,156,123
172,156,123
169,156,123
169,156,123
169,156,123
169,156,123
173,156,123
175,156,123
177,156,123
178,156,123
177,156,123
178,156,123
177,156,123
176,156,123
176,156,123
176,156,123
178,156,123
180,156,123
181,156,123
180,156,123
179,156,123
178,156,123
176,156,123
173,156,123
170,156,123
167,156,123
166,156,123
166,156,123
166,156,123
160,156,123
161,156,123
159,156,123
158,156,123
157,156,123
154,156,123
152,156,123
154,156,123
159,156,123
163,156,123
170,156,123
178,156,123
182,156,123
184,156,123
184,156,123
184,156,123
189,156,123
189,156,123
188,156,123
186,156,123
189,156,123
202,156,123
216,156,123
227,156,123
235,156,123
234,156,123
233,156,123
228,156,123
218,156,123
209,156,123
198,156,123
183,156,123
166,156,123
148,156,123
140,156,123
151,156,123
169,156,123
189,156,123
208,156,123
219,156,123
218,156,123
222,156,123
229,156,123
237,156,123
241,156,123
240,156,123
236,156,123
231,156,123
228,156,123
226,156,123
231,156,123
237,156,123
238,156,123
233,156,123
214,156,123
191,156,123
162,156,123
148,156,123
143,156,123
137,156,123
128,156,123
115,156,123
104,156,123
108,156,123
117,156,123
134,156,123
160,156,123
186,156,123
210,156,123
224,156,123
232,156,123
233,156,123
235,156,123
223,156,123
205,156,123
185,156,123
173,156,123
171,156,123
184,156,123
198,156,123
215,156,123
230,156,123
226,156,123
213,156,123
185,156,123
153,156,123
127,156,123
145,156,123
164,156,123
174,156,123
174,156,123
169,156,123
173,156,123
182,156,123
189,156,123
194,156,123
189,156,123
180,156,123
168,156,123
158,156,123
152,156,123
146,156,123
143,156,123
148,156,123
152,156,123
161,156,123
166,156,123
168,156,123
167,156,123
162,156,123
156,156,123
155,156,123
149,156,123
151,156,123
154,156,123
158,156,123
158,156,123
157,156,123
155,156,123
157,156,123
160,156,123
168,156,123
174,156,123
177,156,123
177,156,123
168,156,123
163,156,123
168,156,123
169,156,123
168,156,123
153,156,123
125,156,123
103,156,123
99,156,123
100,156,123
99,156,123
98,156,123
99,156,123
101,156,123
104,156,123
103,156,123
100,156,123
97,156,123
98,156,123
97,156,123
95,156,123
98,156,123
101,156,123
100,156,123
98,156,123
98,156,123
96,156,123
71,156,123
47,156,123
31,156,123
21,156,123
33,156,123
53,156,123
51,156,123
46,156,123
45,156,123
46,156,123
48,156,123
51,156,123
52,156,123
53,156,123
53,156,123
53,156,123
53,156,123
52,156,123
162,153,121
161,153,121
161,153,121
161,153,121
161,153,121
164,153,121
165,153,121
165,153,121
165,153,121
167,153,121
170,153,121
170,153,121
169,153,121
168,153,121
168,153,121
168,153,121
168,153,121
168,153,121
168,153,121
168,153,121
168,153,121
169,153,121
169,153,121
167,153,121
168,153,121
168,153,121
169,153,121
169,153,121
169,153,121
169,153,121
170,153,121
171,153,121
172,153,121
173,153,121
176,153,121
178,153,121
179,153,121
179,153,121
178,153,121
177,153,121
178,153,121
177,153,121
176,153,121
176,153,121
176,153,121
176,153,121
175,153,121
175,153,121
172,153,121
173,153,121
174,153,121
175,153,121
174,153,121
172,153,121
171,153,121
171,153,121
170,153,121
174,153,121
176,153,121
178,153,121
179,153,121
178,153,121
179,153,121
177,153,121
177,153,121
177,153,121
177,153,121
179,153,121
181,153,121
180,153,121
181,153,121
180,153,121
178,153,121
176,153,121
174,153,121
170,153,121
167,153,121
165,153,121
165,153,121
167,153,121
161,153,121
162,153,121
161,153,121
159,153,121
157,153,121
152,153,121
150,153,121
152,153,121
154,153,121
159,153,121
166,153,121
171,153,121
174,153,121
175,153,121
176,153,121
176,153,121
181,153,121
184,153,121
185,153,121
183,153,121
187,153,121
198,153,121
214,153,121
224,153,121
234,153,121
234,153,121
236,153,121
230,153,121
221,153,121
212,153,121
203,153,121
188,153,121
177,153,121
166,153,121
158,153,121
162,153,121
172,153,121
184,153,121
199,153,121
210,153,121
201,153,121
208,153,121
218,153,121
228,153,121
233,153,121
233,153,121
228,153,121
223,153,121
229,153,121
227,153,121
232,153,121
237,153,121
236,153,121
230,153,121
211,153,121
184,153,121
158,153,121
142,153,121
135,153,121
129,153,121
120,153,121
107,153,121
97,153,121
102,153,121
118,153,121
138,153,121
166,153,121
191,153,121
209,153,121
221,153,121
228,153,121
230,153,121
236,153,121
227,153,121
212,153,121
196,153,121
179,153,121
172,153,121
178,153,121
189,153,121
207,153,121
223,153,121
221,153,121
210,153,121
184,153,121
152,153,121
126,153,121
142,153,121
153,153,121
166,153,121
168,153,121
164,153,121
168,153,121
178,153,121
187,153,121
192,153,121
187,153,121
178,153,121
165,153,121
156,153,121
151,153,121
144,153,121
143,153,121
147,153,121
152,153,121
160,153,121
164,153,121
166,153,121
165,153,121
159,153,121
153,153,121
152,153,121
149,153,121
150,153,121
153,153,121
159,153,121
161,153,121
159,153,121
156,153,121
157,153,121
157,153,121
165,153,121
170,153,121
174,153,121
174,153,121
165,153,121
160,153,121
165,153,121
164,153,121
164,153,121
150,153,121
123,153,121
104,153,121
101,153,121
102,153,121
99,153,121
101,153,121
101,153,121
102,153,121
104,153,121
103,153,121
99,153,121
98,153,121
98,153,121
98,153,121
96,153,121
98,153,121
100,153,121
97,153,121
97,153,121
98,153,121
98,153,121
92,153,121
65,153,121
44,153,121
28,153,121
34,153,121
56,153,121
59,153,121
60,153,121
58,153,121
