R,G,B
239,73,36
242,73,36
242,73,36
235,73,36
212,73,36
175,73,36
133,73,36
108,73,36
89,73,36
105,73,36
142,73,36
166,73,36
166,73,36
155,73,36
171,73,36
174,73,36
157,73,36
123,73,36
50,73,36
51,73,36
47,73,36
76,73,36
120,73,36
161,73,36
203,73,36
209,73,36
215,73,36
223,73,36
222,73,36
213,73,36
216,73,36
231,73,36
240,73,36
235,73,36
236,73,36
240,73,36
242,73,36
244,73,36
246,73,36
247,73,36
255,73,36
255,73,36
253,73,36
250,73,36
247,73,36
242,73,36
241,73,36
242,73,36
240,73,36
244,73,36
245,73,36
240,73,36
238,73,36
237,73,36
229,73,36
219,73,36
214,73,36
209,73,36
199,73,36
191,73,36
182,73,36
177,73,36
179,73,36
182,73,36
191,73,36
171,73,36
161,73,36
155,73,36
143,73,36
154,73,36
175,73,36
178,73,36
176,73,36
175,73,36
173,73,36
168,73,36
159,73,36
153,73,36
151,73,36
148,73,36
139,73,36
137,73,36
125,73,36
119,73,36
126,73,36
126,73,36
120,73,36
121,73,36
123,73,36
127,73,36
135,73,36
144,73,36
152,73,36
156,73,36
159,73,36
161,73,36
162,73,36
164,73,36
166,73,36
168,73,36
172,73,36
172,73,36
163,73,36
150,73,36
144,73,36
130,73,36
149,73,36
202,73,36
227,73,36
200,73,36
180,73,36
188,73,36
180,73,36
172,73,36
167,73,36
167,73,36
169,73,36
168,73,36
168,73,36
166,73,36
169,73,36
168,73,36
166,73,36
163,73,36
163,73,36
163,73,36
164,73,36
162,73,36
164,73,36
157,73,36
165,73,36
162,73,36
152,73,36
158,73,36
165,73,36
167,73,36
169,73,36
165,73,36
160,73,36
157,73,36
167,73,36
178,73,36
156,73,36
116,73,36
46,73,36
17,73,36
4,73,36
15,73,36
20,73,36
14,73,36
14,73,36
21,73,36
36,73,36
56,73,36
250,82,43
250,82,43
249,82,43
249,82,43
248,82,43
248,82,43
249,82,43
250,82,43
250,82,43
250,82,43
250,82,43
251,82,43
251,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
252,82,43
251,82,43
251,82,43
250,82,43
250,82,43
249,82,43
249,82,43
247,82,43
255,82,43
244,82,43
239,82,43
185,82,43
85,82,43
36,82,43
18,82,43
10,82,43
13,82,43
17,82,43
24,82,43
34,82,43
59,82,43
103,82,43
143,82,43
190,82,43
193,82,43
202,82,43
200,82,43
198,82,43
202,82,43
199,82,43
206,82,43
206,82,43
208,82,43
210,82,43
213,82,43
217,82,43
221,82,43
225,82,43
225,82,43
222,82,43
220,82,43
220,82,43
219,82,43
220,82,43
221,82,43
224,82,43
227,82,43
230,82,43
229,82,43
231,82,43
236,82,43
238,82,43
236,82,43
234,82,43
235,82,43
243,82,43
246,82,43
245,82,43
236,82,43
218,82,43
188,82,43
152,82,43
126,82,43
108,82,43
119,82,43
144,82,43
162,82,43
168,82,43
151,82,43
161,82,43
175,82,43
162,82,43
136,82,43
85,82,43
90,82,43
122,82,43
165,82,43
187,82,43
187,82,43
193,82,43
210,82,43
219,82,43
214,82,43
200,82,43
193,82,43
206,82,43
223,82,43
232,82,43
230,82,43
234,82,43
240,82,43
242,82,43
241,82,43
242,82,43
242,82,43
245,82,43
238,82,43
231,82,43
227,82,43
230,82,43
234,82,43
236,82,43
234,82,43
235,82,43
238,82,43
238,82,43
236,82,43
232,82,43
229,82,43
223,82,43
218,82,43
215,82,43
208,82,43
196,82,43
186,82,43
181,82,43
186,82,43
194,82,43
198,82,43
188,82,43
165,82,43
162,82,43
160,82,43
143,82,43
161,82,43
188,82,43
189,82,43
186,82,43
187,82,43
189,82,43
183,82,43
175,82,43
166,82,43
160,82,43
154,82,43
135,82,43
134,82,43
121,82,43
118,82,43
127,82,43
129,82,43
124,82,43
127,82,43
118,82,43
119,82,43
124,82,43
133,82,43
143,82,43
154,82,43
158,82,43
160,82,43
158,82,43
166,82,43
172,82,43
173,82,43
172,82,43
176,82,43
181,82,43
176,82,43
156,82,43
146,82,43
139,82,43
154,82,43
192,82,43
213,82,43
200,82,43
181,82,43
181,82,43
174,82,43
172,82,43
174,82,43
174,82,43
171,82,43
172,82,43
171,82,43
177,82,43
173,82,43
170,82,43
171,82,43
172,82,43
171,82,43
171,82,43
169,82,43
169,82,43
166,82,43
159,82,43
162,82,43
164,82,43
162,82,43
169,82,43
173,82,43
170,82,43
168,82,43
170,82,43
174,82,43
174,82,43
144,82,43
83,82,43
28,82,43
12,82,43
17,82,43
18,82,43
14,82,43
13,82,43
15,82,43
17,82,43
20,82,43
49,82,43
71,82,43
249,106,64
249,106,64
248,106,64
248,106,64
247,106,64
247,106,64
249,106,64
249,106,64
249,106,64
249,106,64
250,106,64
250,106,64
251,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
252,106,64
251,106,64
251,106,64
250,106,64
250,106,64
250,106,64
248,106,64
245,106,64
253,106,64
205,106,64
98,106,64
41,106,64
38,106,64
11,106,64
5,106,64
12,106,64
15,106,64
27,106,64
44,106,64
65,106,64
114,106,64
162,106,64
196,106,64
196,106,64
205,106,64
200,106,64
199,106,64
203,106,64
200,106,64
207,106,64
207,106,64
209,106,64
211,106,64
214,106,64
217,106,64
222,106,64
225,106,64
226,106,64
221,106,64
221,106,64
220,106,64
221,106,64
222,106,64
224,106,64
225,106,64
228,106,64
232,106,64
232,106,64
235,106,64
242,106,64
246,106,64
246,106,64
247,106,64
249,106,64
250,106,64
253,106,64
252,106,64
241,106,64
227,106,64
202,106,64
169,106,64
141,106,64
129,106,64
129,106,64
144,106,64
160,106,64
167,106,64
148,106,64
157,106,64
181,106,64
168,106,64
154,106,64
125,106,64
146,106,64
199,106,64
220,106,64
198,106,64
173,106,64
193,106,64
217,106,64
224,106,64
208,106,64
192,106,64
191,106,64
202,106,64
211,106,64
222,106,64
224,106,64
233,106,64
238,106,64
235,106,64
232,106,64
236,106,64
241,106,64
233,106,64
221,106,64
209,106,64
204,106,64
213,106,64
226,106,64
234,106,64
232,106,64
235,106,64
235,106,64
236,106,64
238,106,64
234,106,64
227,106,64
225,106,64
226,106,64
223,106,64
216,106,64
203,106,64
192,106,64
186,106,64
186,106,64
188,106,64
190,106,64
162,106,64
146,106,64
159,106,64
164,106,64
142,106,64
159,106,64
191,106,64
191,106,64
192,106,64
195,106,64
200,106,64
195,106,64
185,106,64
174,106,64
163,106,64
155,106,64
139,106,64
134,106,64
132,106,64
125,106,64
123,106,64
130,106,64
127,106,64
114,106,64
120,106,64
124,106,64
124,106,64
125,106,64
132,106,64
144,106,64
156,106,64
158,106,64
161,106,64
164,106,64
171,106,64
174,106,64
178,106,64
182,106,64
183,106,64
179,106,64
183,106,64
180,106,64
154,106,64
132,106,64
150,106,64
185,106,64
202,106,64
203,106,64
178,106,64
178,106,64
182,106,64
183,106,64
178,106,64
174,106,64
173,106,64
176,106,64
179,106,64
173,106,64
170,106,64
174,106,64
176,106,64
177,106,64
173,106,64
172,106,64
177,106,64
179,106,64
162,106,64
173,106,64
189,106,64
177,106,64
171,106,64
172,106,64
172,106,64
174,106,64
179,106,64
176,106,64
141,106,64
76,106,64
24,106,64
8,106,64
17,106,64
19,106,64
13,106,64
10,106,64
12,106,64
12,106,64
19,106,64
33,106,64
63,106,64
86,106,64
250,122,93
249,122,93
248,122,93
248,122,93
248,122,93
247,122,93
248,122,93
249,122,93
250,122,93
250,122,93
250,122,93
250,122,93
250,122,93
251,122,93
251,122,93
251,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
252,122,93
251,122,93
255,122,93
253,122,93
248,122,93
251,122,93
252,122,93
247,122,93
252,122,93
249,122,93
245,122,93
235,122,93
141,122,93
44,122,93
28,122,93
21,122,93
0,122,93
17,122,93
24,122,93
24,122,93
38,122,93
53,122,93
82,122,93
135,122,93
169,122,93
193,122,93
202,122,93
206,122,93
201,122,93
201,122,93
201,122,93
202,122,93
204,122,93
210,122,93
211,122,93
211,122,93
214,122,93
217,122,93
221,122,93
226,122,93
228,122,93
227,122,93
227,122,93
226,122,93
225,122,93
225,122,93
227,122,93
230,122,93
232,122,93
230,122,93
228,122,93
234,122,93
245,122,93
248,122,93
249,122,93
251,122,93
254,122,93
250,122,93
249,122,93
245,122,93
237,122,93
225,122,93
209,122,93
187,122,93
168,122,93
154,122,93
147,122,93
146,122,93
162,122,93
173,122,93
155,122,93
145,122,93
160,122,93
183,122,93
186,122,93
159,122,93
143,122,93
191,122,93
231,122,93
217,122,93
199,122,93
211,122,93
217,122,93
204,122,93
197,122,93
211,122,93
219,122,93
215,122,93
218,122,93
221,122,93
226,122,93
229,122,93
229,122,93
231,122,93
234,122,93
233,122,93
230,122,93
215,122,93
208,122,93
209,122,93
219,122,93
234,122,93
236,122,93
231,122,93
240,122,93
238,122,93
238,122,93
240,122,93
237,122,93
234,122,93
236,122,93
235,122,93
235,122,93
230,122,93
212,122,93
197,122,93
188,122,93
180,122,93
182,122,93
181,122,93
156,122,93
126,122,93
132,122,93
163,122,93
152,122,93
142,122,93
179,122,93
201,122,93
203,122,93
197,122,93
197,122,93
202,122,93
198,122,93
187,122,93
179,122,93
171,122,93
162,122,93
147,122,93
146,122,93
142,122,93
137,122,93
137,122,93
137,122,93
132,122,93
127,122,93
133,122,93
136,122,93
133,122,93
128,122,93
127,122,93
134,122,93
145,122,93
151,122,93
166,122,93
172,122,93
183,122,93
186,122,93
181,122,93
184,122,93
189,122,93
190,122,93
192,122,93
190,122,93
180,122,93
169,122,93
164,122,93
171,122,93
200,122,93
239,122,93
196,122,93
195,122,93
191,122,93
182,122,93
170,122,93
167,122,93
171,122,93
170,122,93
173,122,93
172,122,93
170,122,93
173,122,93
176,122,93
172,122,93
170,122,93
168,122,93
181,122,93
189,122,93
175,122,93
175,122,93
179,122,93
170,122,93
177,122,93
190,122,93
181,122,93
190,122,93
166,122,93
100,122,93
38,122,93
9,122,93
6,122,93
14,122,93
11,122,93
9,122,93
8,122,93
9,122,93
11,122,93
15,122,93
35,122,93
61,122,93
89,122,93
107,122,93
251,134,106
250,134,106
249,134,106
250,134,106
249,134,106
249,134,106
249,134,106
250,134,106
250,134,106
250,134,106
250,134,106
251,134,106
251,134,106
251,134,106
251,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
252,134,106
255,134,106
252,134,106
253,134,106
253,134,106
249,134,106
248,134,106
244,134,106
248,134,106
251,134,106
160,134,106
59,134,106
35,134,106
32,134,106
21,134,106
10,134,106
9,134,106
17,134,106
26,134,106
47,134,106
63,134,106
100,134,106
150,134,106
171,134,106
190,134,106
201,134,106
206,134,106
203,134,106
202,134,106
203,134,106
203,134,106
206,134,106
210,134,106
211,134,106
211,134,106
214,134,106
217,134,106
221,134,106
224,134,106
227,134,106
229,134,106
228,134,106
227,134,106
226,134,106
226,134,106
229,134,106
231,134,106
233,134,106
232,134,106
232,134,106
237,134,106
244,134,106
246,134,106
248,134,106
252,134,106
255,134,106
250,134,106
249,134,106
246,134,106
241,134,106
231,134,106
216,134,106
200,134,106
183,134,106
165,134,106
164,134,106
157,134,106
163,134,106
175,134,106
171,134,106
155,134,106
147,134,106
162,134,106
199,134,106
198,134,106
147,134,106
156,134,106
204,134,106
208,134,106
207,134,106
207,134,106
207,134,106
194,134,106
191,134,106
207,134,106
217,134,106
217,134,106
217,134,106
216,134,106
221,134,106
225,134,106
228,134,106
230,134,106
231,134,106
227,134,106
223,134,106
229,134,106
228,134,106
224,134,106
218,134,106
214,134,106
210,134,106
207,134,106
214,134,106
212,134,106
218,134,106
230,134,106
238,134,106
239,134,106
240,134,106
235,134,106
230,134,106
221,134,106
206,134,106
192,134,106
187,134,106
188,134,106
187,134,106
179,134,106
151,134,106
139,134,106
151,134,106
167,134,106
143,134,106
135,134,106
176,134,106
201,134,106
195,134,106
198,134,106
196,134,106
197,134,106
197,134,106
190,134,106
185,134,106
179,134,106
172,134,106
163,134,106
159,134,106
153,134,106
148,134,106
144,134,106
143,134,106
141,134,106
136,134,106
135,134,106
134,134,106
132,134,106
129,134,106
127,134,106
127,134,106
131,134,106
136,134,106
157,134,106
168,134,106
179,134,106
182,134,106
182,134,106
180,134,106
184,134,106
189,134,106
187,134,106
186,134,106
190,134,106
191,134,106
174,134,106
150,134,106
165,134,106
203,134,106
211,134,106
206,134,106
188,134,106
177,134,106
180,134,106
177,134,106
171,134,106
180,134,106
177,134,106
176,134,106
176,134,106
178,134,106
178,134,106
176,134,106
172,134,106
172,134,106
179,134,106
174,134,106
181,134,106
186,134,106
176,134,106
177,134,106
187,134,106
178,134,106
147,134,106
111,134,106
59,134,106
18,134,106
8,134,106
22,134,106
23,134,106
7,134,106
3,134,106
5,134,106
9,134,106
17,134,106
29,134,106
41,134,106
63,134,106
86,134,106
115,134,106
131,134,106
252,142,113
251,142,113
250,142,113
251,142,113
251,142,113
250,142,113
250,142,113
251,142,113
251,142,113
251,142,113
251,142,113
251,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
252,142,113
253,142,113
254,142,113
250,142,113
254,142,113
252,142,113
248,142,113
254,142,113
248,142,113
243,142,113
221,142,113
90,142,113
19,142,113
32,142,113
21,142,113
16,142,113
21,142,113
10,142,113
14,142,113
26,142,113
44,142,113
68,142,113
118,142,113
170,142,113
182,142,113
187,142,113
199,142,113
208,142,113
207,142,113
204,142,113
205,142,113
205,142,113
209,142,113
210,142,113
211,142,113
212,142,113
213,142,113
217,142,113
221,142,113
225,142,113
228,142,113
227,142,113
228,142,113
229,142,113
231,142,113
233,142,113
235,142,113
234,142,113
233,142,113
235,142,113
236,142,113
240,142,113
243,142,113
243,142,113
246,142,113
252,142,113
255,142,113
253,142,113
251,142,113
250,142,113
248,142,113
238,142,113
225,142,113
209,142,113
197,142,113
183,142,113
181,142,113
173,142,113
169,142,113
177,142,113
183,142,113
170,142,113
148,142,113
153,142,113
172,142,113
216,142,113
213,142,113
194,142,113
175,142,113
160,142,113
194,142,113
221,142,113
213,142,113
201,142,113
198,142,113
203,142,113
207,142,113
205,142,113
205,142,113
212,142,113
216,142,113
219,142,113
221,142,113
223,142,113
223,142,113
217,142,113
211,142,113
215,142,113
218,142,113
213,142,113
201,142,113
193,142,113
188,142,113
183,142,113
178,142,113
187,142,113
200,142,113
223,142,113
242,142,113
246,142,113
243,142,113
237,142,113
230,142,113
215,142,113
201,142,113
185,142,113
184,142,113
186,142,113
181,142,113
168,142,113
145,142,113
157,142,113
173,142,113
172,142,113
144,142,113
132,142,113
165,142,113
193,142,113
192,142,113
194,142,113
191,142,113
192,142,113
191,142,113
189,142,113
187,142,113
185,142,113
178,142,113
171,142,113
165,142,113
157,142,113
152,142,113
148,142,113
147,142,113
144,142,113
144,142,113
140,142,113
136,142,113
135,142,113
135,142,113
130,142,113
122,142,113
119,142,113
124,142,113
139,142,113
153,142,113
167,142,113
173,142,113
175,142,113
174,142,113
177,142,113
186,142,113
180,142,113
202,142,113
204,142,113
188,142,113
179,142,113
177,142,113
167,142,113
156,142,113
181,142,113
204,142,113
202,142,113
182,142,113
181,142,113
188,142,113
184,142,113
180,142,113
178,142,113
179,142,113
181,142,113
182,142,113
181,142,113
178,142,113
176,142,113
176,142,113
179,142,113
171,142,113
189,142,113
188,142,113
180,142,113
194,142,113
169,142,113
119,142,113
64,142,113
22,142,113
6,142,113
19,142,113
13,142,113
0,142,113
3,142,113
14,142,113
25,142,113
28,142,113
31,142,113
39,142,113
53,142,113
71,142,113
95,142,113
114,142,113
130,142,113
145,142,113
252,130,100
250,130,100
250,130,100
251,130,100
251,130,100
249,130,100
249,130,100
250,130,100
251,130,100
251,130,100
252,130,100
252,130,100
253,130,100
253,130,100
253,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
252,130,100
250,130,100
250,130,100
248,130,100
247,130,100
248,130,100
244,130,100
147,130,100
53,130,100
37,130,100
29,130,100
7,130,100
8,130,100
10,130,100
17,130,100
18,130,100
23,130,100
35,130,100
70,130,100
132,130,100
180,130,100
187,130,100
190,130,100
200,130,100
206,130,100
207,130,100
207,130,100
207,130,100
209,130,100
210,130,100
210,130,100
212,130,100
212,130,100
214,130,100
217,130,100
222,130,100
227,130,100
230,130,100
227,130,100
230,130,100
235,130,100
238,130,100
241,130,100
240,130,100
238,130,100
234,130,100
234,130,100
236,130,100
241,130,100
242,130,100
239,130,100
244,130,100
250,130,100
254,130,100
255,130,100
254,130,100
254,130,100
253,130,100
242,130,100
228,130,100
213,130,100
204,130,100
202,130,100
192,130,100
186,130,100
183,130,100
181,130,100
184,130,100
183,130,100
172,130,100
159,130,100
174,130,100
205,130,100
211,130,100
209,130,100
211,130,100
204,130,100
216,130,100
192,130,100
188,130,100
192,130,100
199,130,100
201,130,100
206,130,100
213,130,100
217,130,100
208,130,100
208,130,100
209,130,100
211,130,100
212,130,100
209,130,100
203,130,100
198,130,100
192,130,100
195,130,100
197,130,100
202,130,100
209,130,100
214,130,100
204,130,100
182,130,100
176,130,100
193,130,100
214,130,100
236,130,100
241,130,100
238,130,100
235,130,100
227,130,100
214,130,100
199,130,100
180,130,100
176,130,100
172,130,100
160,130,100
153,130,100
148,130,100
167,130,100
176,130,100
165,130,100
146,130,100
132,130,100
143,130,100
176,130,100
192,130,100
193,130,100
191,130,100
188,130,100
187,130,100
186,130,100
186,130,100
184,130,100
182,130,100
171,130,100
166,130,100
159,130,100
154,130,100
151,130,100
148,130,100
146,130,100
145,130,100
143,130,100
139,130,100
137,130,100
136,130,100
133,130,100
127,130,100
122,130,100
120,130,100
120,130,100
128,130,100
144,130,100
158,130,100
164,130,100
168,130,100
175,130,100
182,130,100
198,130,100
192,130,100
188,130,100
195,130,100
202,130,100
195,130,100
179,130,100
171,130,100
146,130,100
179,130,100
209,130,100
205,130,100
185,130,100
179,130,100
180,130,100
171,130,100
179,130,100
180,130,100
181,130,100
181,130,100
180,130,100
179,130,100
177,130,100
176,130,100
182,130,100
190,130,100
178,130,100
178,130,100
193,130,100
186,130,100
133,130,100
62,130,100
16,130,100
12,130,100
10,130,100
5,130,100
3,130,100
12,130,100
17,130,100
11,130,100
19,130,100
35,130,100
57,130,100
78,130,100
99,130,100
116,130,100
130,130,100
140,130,100
151,130,100
164,130,100
250,102,68
249,102,68
249,102,68
250,102,68
250,102,68
248,102,68
248,102,68
249,102,68
251,102,68
252,102,68
252,102,68
253,102,68
253,102,68
253,102,68
253,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
252,102,68
250,102,68
252,102,68
255,102,68
248,102,68
250,102,68
250,102,68
235,102,68
239,102,68
209,102,68
62,102,68
20,102,68
35,102,68
22,102,68
21,102,68
18,102,68
12,102,68
14,102,68
23,102,68
27,102,68
36,102,68
84,102,68
145,102,68
177,102,68
183,102,68
195,102,68
201,102,68
204,102,68
205,102,68
209,102,68
211,102,68
210,102,68
210,102,68
210,102,68
211,102,68
214,102,68
215,102,68
218,102,68
222,102,68
227,102,68
230,102,68
232,102,68
236,102,68
240,102,68
243,102,68
244,102,68
240,102,68
238,102,68
236,102,68
233,102,68
235,102,68
240,102,68
239,102,68
238,102,68
241,102,68
247,102,68
250,102,68
255,102,68
254,102,68
255,102,68
255,102,68
247,102,68
234,102,68
221,102,68
213,102,68
213,102,68
202,102,68
197,102,68
195,102,68
188,102,68
187,102,68
193,102,68
191,102,68
184,102,68
180,102,68
175,102,68
181,102,68
191,102,68
204,102,68
213,102,68
207,102,68
187,102,68
185,102,68
191,102,68
196,102,68
193,102,68
191,102,68
193,102,68
193,102,68
198,102,68
197,102,68
199,102,68
203,102,68
203,102,68
199,102,68
193,102,68
188,102,68
189,102,68
187,102,68
187,102,68
203,102,68
215,102,68
218,102,68
204,102,68
165,102,68
176,102,68
190,102,68
198,102,68
214,102,68
229,102,68
234,102,68
231,102,68
217,102,68
209,102,68
196,102,68
180,102,68
174,102,68
161,102,68
144,102,68
149,102,68
162,102,68
169,102,68
167,102,68
149,102,68
139,102,68
132,102,68
137,102,68
166,102,68
192,102,68
198,102,68
198,102,68
195,102,68
191,102,68
188,102,68
186,102,68
183,102,68
183,102,68
180,102,68
174,102,68
170,102,68
166,102,68
161,102,68
154,102,68
150,102,68
145,102,68
151,102,68
152,102,68
148,102,68
143,102,68
141,102,68
143,102,68
139,102,68
133,102,68
113,102,68
111,102,68
126,102,68
145,102,68
153,102,68
164,102,68
179,102,68
180,102,68
186,102,68
198,102,68
199,102,68
192,102,68
196,102,68
205,102,68
202,102,68
193,102,68
147,102,68
145,102,68
175,102,68
209,102,68
205,102,68
184,102,68
177,102,68
184,102,68
182,102,68
182,102,68
181,102,68
180,102,68
181,102,68
183,102,68
179,102,68
176,102,68
179,102,68
170,102,68
191,102,68
177,102,68
179,102,68
140,102,68
31,102,68
10,102,68
2,102,68
7,102,68
8,102,68
4,102,68
3,102,68
2,102,68
11,102,68
29,102,68
52,102,68
79,102,68
113,102,68
138,102,68
150,102,68
148,102,68
138,102,68
133,102,68
124,102,68
134,102,68
250,97,58
249,97,58
249,97,58
250,97,58
250,97,58
248,97,58
248,97,58
248,97,58
251,97,58
251,97,58
252,97,58
253,97,58
253,97,58
253,97,58
253,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
252,97,58
254,97,58
254,97,58
246,97,58
250,97,58
255,97,58
246,97,58
242,97,58
149,97,58
38,97,58
22,97,58
23,97,58
15,97,58
28,97,58
13,97,58
11,97,58
14,97,58
24,97,58
29,97,58
39,97,58
91,97,58
152,97,58
177,97,58
182,97,58
200,97,58
203,97,58
204,97,58
206,97,58
210,97,58
211,97,58
210,97,58
209,97,58
210,97,58
212,97,58
214,97,58
217,97,58
220,97,58
224,97,58
228,97,58
232,97,58
239,97,58
240,97,58
242,97,58
242,97,58
240,97,58
239,97,58
239,97,58
240,97,58
232,97,58
234,97,58
237,97,58
237,97,58
236,97,58
240,97,58
245,97,58
249,97,58
250,97,58
252,97,58
255,97,58
255,97,58
250,97,58
242,97,58
233,97,58
227,97,58
219,97,58
212,97,58
208,97,58
206,97,58
201,97,58
201,97,58
201,97,58
195,97,58
202,97,58
196,97,58
182,97,58
187,97,58
189,97,58
189,97,58
204,97,58
201,97,58
191,97,58
186,97,58
190,97,58
194,97,58
196,97,58
197,97,58
196,97,58
193,97,58
191,97,58
192,97,58
196,97,58
200,97,58
199,97,58
193,97,58
188,97,58
186,97,58
190,97,58
188,97,58
192,97,58
206,97,58
213,97,58
215,97,58
204,97,58
160,97,58
176,97,58
193,97,58
186,97,58
193,97,58
221,97,58
231,97,58
228,97,58
210,97,58
198,97,58
191,97,58
183,97,58
176,97,58
159,97,58
147,97,58
163,97,58
179,97,58
175,97,58
162,97,58
142,97,58
131,97,58
140,97,58
162,97,58
181,97,58
197,97,58
207,97,58
209,97,58
208,97,58
201,97,58
195,97,58
189,97,58
185,97,58
186,97,58
189,97,58
188,97,58
183,97,58
178,97,58
172,97,58
164,97,58
153,97,58
143,97,58
140,97,58
143,97,58
138,97,58
132,97,58
131,97,58
136,97,58
134,97,58
126,97,58
118,97,58
108,97,58
115,97,58
132,97,58
143,97,58
160,97,58
174,97,58
180,97,58
184,97,58
198,97,58
201,97,58
195,97,58
195,97,58
206,97,58
207,97,58
200,97,58
183,97,58
160,97,58
153,97,58
178,97,58
204,97,58
199,97,58
185,97,58
182,97,58
186,97,58
186,97,58
183,97,58
180,97,58
182,97,58
186,97,58
184,97,58
181,97,58
173,97,58
181,97,58
174,97,58
187,97,58
144,97,58
49,97,58
14,97,58
13,97,58
2,97,58
4,97,58
1,97,58
5,97,58
14,97,58
16,97,58
27,97,58
53,97,58
71,97,58
85,97,58
95,97,58
94,97,58
81,97,58
60,97,58
38,97,58
26,97,58
20,97,58
30,97,58
250,100,58
250,100,58
250,100,58
251,100,58
251,100,58
249,100,58
249,100,58
249,100,58
250,100,58
251,100,58
252,100,58
253,100,58
253,100,58
253,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
252,100,58
253,100,58
255,100,58
246,100,58
251,100,58
250,100,58
253,100,58
255,100,58
227,100,58
82,100,58
35,100,58
27,100,58
25,100,58
21,100,58
24,100,58
13,100,58
19,100,58
19,100,58
23,100,58
30,100,58
42,100,58
91,100,58
153,100,58
177,100,58
185,100,58
200,100,58
204,100,58
206,100,58
208,100,58
212,100,58
212,100,58
209,100,58
209,100,58
210,100,58
212,100,58
215,100,58
218,100,58
221,100,58
225,100,58
230,100,58
233,100,58
236,100,58
240,100,58
242,100,58
242,100,58
240,100,58
239,100,58
241,100,58
244,100,58
236,100,58
232,100,58
234,100,58
236,100,58
236,100,58
240,100,58
246,100,58
250,100,58
250,100,58
252,100,58
253,100,58
253,100,58
249,100,58
247,100,58
241,100,58
236,100,58
223,100,58
219,100,58
215,100,58
214,100,58
214,100,58
212,100,58
207,100,58
200,100,58
208,100,58
208,100,58
207,100,58
212,100,58
205,100,58
192,100,58
196,100,58
201,100,58
205,100,58
202,100,58
196,100,58
194,100,58
196,100,58
200,100,58
201,100,58
202,100,58
199,100,58
199,100,58
201,100,58
204,100,58
200,100,58
195,100,58
194,100,58
197,100,58
202,100,58
208,100,58
209,100,58
214,100,58
205,100,58
207,100,58
198,100,58
147,100,58
159,100,58
197,100,58
186,100,58
183,100,58
210,100,58
223,100,58
220,100,58
206,100,58
189,100,58
190,100,58
185,100,58
175,100,58
157,100,58
160,100,58
184,100,58
190,100,58
186,100,58
164,100,58
149,100,58
140,100,58
158,100,58
189,100,58
198,100,58
205,100,58
212,100,58
217,100,58
215,100,58
209,100,58
201,100,58
193,100,58
186,100,58
185,100,58
192,100,58
194,100,58
