R,G,B
84,180,136
84,180,136
86,180,136
87,180,136
87,180,136
85,180,136
89,180,136
88,180,136
86,180,136
85,180,136
85,180,136
86,180,136
88,180,136
89,180,136
78,180,136
77,180,136
75,180,136
74,180,136
76,180,136
79,180,136
82,180,136
83,180,136
81,180,136
80,180,136
79,211,167
79,211,167
81,211,167
78,211,167
72,211,167
64,211,167
56,211,167
54,211,167
53,211,167
58,211,167
62,211,167
64,211,167
62,211,167
56,211,167
51,211,167
51,211,167
64,211,167
76,211,167
91,211,167
105,211,167
122,211,167
134,211,167
138,211,167
141,211,167
140,211,167
142,211,167
144,211,167
141,211,167
135,211,167
129,211,167
124,211,167
123,211,167
130,211,167
152,211,167
183,211,167
205,211,167
216,211,167
212,211,167
192,211,167
171,211,167
156,211,167
144,211,167
139,211,167
141,211,167
140,211,167
139,211,167
140,211,167
140,211,167
131,211,167
121,211,167
122,211,167
136,211,167
145,211,167
142,211,167
136,211,167
135,211,167
131,211,167
128,211,167
126,211,167
127,211,167
132,211,167
138,211,167
148,211,167
158,211,167
160,211,167
162,211,167
160,211,167
154,211,167
154,211,167
157,211,167
159,211,167
157,211,167
140,211,167
96,211,167
55,211,167
28,211,167
15,211,167
17,211,167
14,211,167
16,211,167
13,211,167
14,211,167
13,211,167
10,211,167
9,211,167
8,211,167
8,211,167
9,211,167
9,211,167
9,211,167
9,211,167
12,211,167
13,211,167
14,211,167
15,211,167
15,211,167
11,211,167
15,211,167
16,211,167
16,211,167
17,211,167
19,211,167
20,211,167
19,211,167
18,211,167
18,211,167
19,211,167
18,211,167
19,211,167
18,211,167
19,211,167
20,211,167
20,211,167
17,211,167
18,211,167
21,211,167
22,211,167
21,211,167
28,211,167
39,211,167
37,211,167
35,211,167
32,211,167
27,211,167
23,211,167
24,211,167
26,211,167
28,211,167
35,211,167
34,211,167
31,211,167
27,211,167
25,211,167
25,211,167
23,211,167
20,211,167
25,211,167
29,211,167
43,211,167
54,211,167
52,211,167
53,211,167
66,211,167
79,211,167
91,211,167
96,211,167
95,211,167
98,211,167
95,211,167
115,211,167
125,211,167
123,211,167
114,211,167
103,211,167
90,211,167
74,211,167
74,211,167
83,211,167
103,211,167
101,211,167
86,211,167
74,211,167
66,211,167
61,211,167
51,211,167
46,211,167
49,211,167
53,211,167
53,211,167
53,211,167
48,211,167
46,211,167
77,211,167
129,211,167
161,211,167
176,211,167
181,211,167
179,211,167
179,211,167
178,211,167
175,211,167
174,211,167
174,211,167
171,211,167
172,211,167
174,211,167
173,211,167
177,211,167
178,211,167
173,211,167
171,211,167
173,211,167
176,211,167
178,211,167
175,211,167
174,211,167
173,211,167
168,211,167
162,211,167
160,211,167
151,211,167
137,211,167
125,211,167
123,211,167
123,211,167
118,211,167
111,211,167
109,211,167
112,211,167
116,211,167
121,211,167
123,211,167
123,211,167
122,211,167
121,211,167
120,211,167
114,211,167
112,211,167
109,211,167
107,211,167
103,211,167
98,211,167
96,211,167
97,211,167
100,211,167
95,211,167
89,211,167
85,211,167
86,211,167
89,211,167
89,211,167
88,211,167
88,211,167
87,211,167
84,211,167
82,211,167
81,211,167
80,211,167
80,211,167
81,211,167
86,211,167
84,211,167
81,211,167
77,211,167
76,211,167
77,211,167
79,211,167
80,211,167
84,211,167
83,211,167
75,231,187
79,231,187
80,231,187
80,231,187
75,231,187
66,231,187
58,231,187
55,231,187
57,231,187
64,231,187
66,231,187
64,231,187
57,231,187
49,231,187
47,231,187
52,231,187
70,231,187
89,231,187
106,231,187
117,231,187
124,231,187
132,231,187
137,231,187
141,231,187
143,231,187
144,231,187
143,231,187
140,231,187
136,231,187
132,231,187
127,231,187
124,231,187
133,231,187
158,231,187
192,231,187
215,231,187
225,231,187
220,231,187
199,231,187
177,231,187
159,231,187
145,231,187
140,231,187
142,231,187
140,231,187
138,231,187
138,231,187
138,231,187
131,231,187
121,231,187
120,231,187
133,231,187
144,231,187
142,231,187
134,231,187
131,231,187
130,231,187
126,231,187
125,231,187
128,231,187
133,231,187
142,231,187
155,231,187
164,231,187
169,231,187
169,231,187
165,231,187
158,231,187
153,231,187
153,231,187
155,231,187
156,231,187
143,231,187
102,231,187
62,231,187
30,231,187
15,231,187
16,231,187
14,231,187
15,231,187
13,231,187
11,231,187
10,231,187
9,231,187
9,231,187
9,231,187
9,231,187
9,231,187
9,231,187
8,231,187
11,231,187
12,231,187
14,231,187
15,231,187
16,231,187
17,231,187
15,231,187
17,231,187
18,231,187
18,231,187
18,231,187
20,231,187
21,231,187
21,231,187
20,231,187
21,231,187
21,231,187
22,231,187
21,231,187
21,231,187
21,231,187
21,231,187
21,231,187
20,231,187
22,231,187
24,231,187
24,231,187
26,231,187
35,231,187
44,231,187
44,231,187
35,231,187
26,231,187
23,231,187
24,231,187
28,231,187
35,231,187
42,231,187
39,231,187
43,231,187
45,231,187
40,231,187
35,231,187
33,231,187
29,231,187
26,231,187
32,231,187
40,231,187
54,231,187
65,231,187
65,231,187
65,231,187
76,231,187
86,231,187
101,231,187
101,231,187
90,231,187
83,231,187
75,231,187
99,231,187
115,231,187
120,231,187
121,231,187
109,231,187
94,231,187
77,231,187
78,231,187
91,231,187
119,231,187
114,231,187
95,231,187
76,231,187
63,231,187
56,231,187
48,231,187
44,231,187
48,231,187
52,231,187
53,231,187
52,231,187
46,231,187
48,231,187
90,231,187
150,231,187
179,231,187
185,231,187
175,231,187
175,231,187
179,231,187
181,231,187
177,231,187
175,231,187
175,231,187
171,231,187
172,231,187
174,231,187
175,231,187
176,231,187
178,231,187
173,231,187
170,231,187
173,231,187
175,231,187
177,231,187
176,231,187
174,231,187
172,231,187
167,231,187
162,231,187
161,231,187
154,231,187
147,231,187
144,231,187
153,231,187
158,231,187
152,231,187
146,231,187
145,231,187
157,231,187
164,231,187
170,231,187
171,231,187
171,231,187
169,231,187
167,231,187
167,231,187
166,231,187
164,231,187
160,231,187
153,231,187
146,231,187
141,231,187
141,231,187
143,231,187
140,231,187
132,231,187
123,231,187
116,231,187
114,231,187
114,231,187
114,231,187
114,231,187
114,231,187
111,231,187
107,231,187
101,231,187
97,231,187
93,231,187
92,231,187
91,231,187
96,231,187
94,231,187
90,231,187
85,231,187
83,231,187
83,231,187
83,231,187
82,231,187
78,231,187
79,231,187
72,233,189
76,233,189
82,233,189
82,233,189
77,233,189
69,233,189
63,233,189
60,233,189
61,233,189
67,233,189
67,233,189
63,233,189
56,233,189
46,233,189
46,233,189
56,233,189
81,233,189
101,233,189
119,233,189
124,233,189
126,233,189
132,233,189
137,233,189
143,233,189
145,233,189
144,233,189
142,233,189
140,233,189
138,233,189
134,233,189
128,233,189
125,233,189
136,233,189
166,233,189
203,233,189
225,233,189
233,233,189
227,233,189
205,233,189
182,233,189
161,233,189
147,233,189
142,233,189
144,233,189
141,233,189
138,233,189
138,233,189
138,233,189
132,233,189
121,233,189
119,233,189
132,233,189
146,233,189
147,233,189
141,233,189
136,233,189
133,233,189
126,233,189
123,233,189
126,233,189
131,233,189
141,233,189
156,233,189
165,233,189
170,233,189
169,233,189
165,233,189
160,233,189
156,233,189
155,233,189
158,233,189
160,233,189
148,233,189
110,233,189
70,233,189
35,233,189
17,233,189
18,233,189
16,233,189
16,233,189
14,233,189
13,233,189
11,233,189
11,233,189
12,233,189
13,233,189
13,233,189
12,233,189
12,233,189
14,233,189
14,233,189
17,233,189
19,233,189
21,233,189
21,233,189
20,233,189
21,233,189
24,233,189
24,233,189
21,233,189
19,233,189
23,233,189
24,233,189
25,233,189
27,233,189
25,233,189
26,233,189
28,233,189
28,233,189
28,233,189
24,233,189
23,233,189
24,233,189
24,233,189
23,233,189
21,233,189
25,233,189
33,233,189
43,233,189
51,233,189
39,233,189
32,233,189
27,233,189
29,233,189
31,233,189
32,233,189
39,233,189
49,233,189
54,233,189
61,233,189
65,233,189
59,233,189
50,233,189
43,233,189
34,233,189
29,233,189
34,233,189
52,233,189
73,233,189
83,233,189
83,233,189
79,233,189
80,233,189
86,233,189
105,233,189
102,233,189
89,233,189
76,233,189
69,233,189
93,233,189
111,233,189
118,233,189
121,233,189
111,233,189
95,233,189
82,233,189
81,233,189
96,233,189
131,233,189
124,233,189
101,233,189
75,233,189
56,233,189
50,233,189
47,233,189
46,233,189
49,233,189
50,233,189
52,233,189
48,233,189
45,233,189
58,233,189
110,233,189
168,233,189
186,233,189
182,233,189
173,233,189
174,233,189
179,233,189
181,233,189
178,233,189
177,233,189
176,233,189
172,233,189
172,233,189
173,233,189
173,233,189
175,233,189
175,233,189
172,233,189
170,233,189
172,233,189
175,233,189
177,233,189
175,233,189
171,233,189
169,233,189
166,233,189
162,233,189
164,233,189
165,233,189
163,233,189
169,233,189
179,233,189
186,233,189
187,233,189
187,233,189
188,233,189
206,233,189
213,233,189
219,233,189
221,233,189
219,233,189
220,233,189
219,233,189
217,233,189
212,233,189
212,233,189
209,233,189
203,233,189
197,233,189
194,233,189
195,233,189
198,233,189
195,233,189
189,233,189
181,233,189
175,233,189
171,233,189
167,233,189
165,233,189
164,233,189
162,233,189
158,233,189
151,233,189
143,233,189
137,233,189
132,233,189
130,233,189
129,233,189
122,233,189
120,233,189
114,233,189
106,233,189
100,233,189
96,233,189
91,233,189
86,233,189
86,233,189
89,233,189
71,213,169
76,213,169
79,213,169
77,213,169
74,213,169
70,213,169
66,213,169
66,213,169
68,213,169
71,213,169
69,213,169
60,213,169
55,213,169
47,213,169
53,213,169
68,213,169
95,213,169
112,213,169
125,213,169
128,213,169
131,213,169
137,213,169
140,213,169
142,213,169
143,213,169
143,213,169
141,213,169
141,213,169
139,213,169
134,213,169
130,213,169
125,213,169
139,213,169
172,213,169
212,213,169
233,213,169
238,213,169
230,213,169
207,213,169
185,213,169
162,213,169
148,213,169
144,213,169
146,213,169
143,213,169
140,213,169
139,213,169
139,213,169
134,213,169
122,213,169
116,213,169
128,213,169
144,213,169
149,213,169
145,213,169
141,213,169
129,213,169
122,213,169
121,213,169
126,213,169
131,213,169
141,213,169
153,213,169
158,213,169
157,213,169
157,213,169
157,213,169
158,213,169
160,213,169
164,213,169
170,213,169
174,213,169
161,213,169
124,213,169
83,213,169
45,213,169
24,213,169
24,213,169
22,213,169
22,213,169
16,213,169
13,213,169
10,213,169
10,213,169
13,213,169
15,213,169
15,213,169
14,213,169
15,213,169
15,213,169
17,213,169
19,213,169
23,213,169
24,213,169
23,213,169
21,213,169
26,213,169
30,213,169
32,213,169
27,213,169
23,213,169
25,213,169
28,213,169
30,213,169
30,213,169
30,213,169
31,213,169
31,213,169
32,213,169
30,213,169
27,213,169
24,213,169
23,213,169
27,213,169
24,213,169
17,213,169
23,213,169
41,213,169
56,213,169
59,213,169
37,213,169
28,213,169
27,213,169
33,213,169
31,213,169
28,213,169
38,213,169
57,213,169
84,213,169
88,213,169
85,213,169
75,213,169
62,213,169
49,213,169
36,213,169
26,213,169
39,213,169
65,213,169
90,213,169
99,213,169
94,213,169
87,213,169
80,213,169
79,213,169
86,213,169
90,213,169
91,213,169
93,213,169
89,213,169
109,213,169
121,213,169
120,213,169
113,213,169
105,213,169
94,213,169
86,213,169
85,213,169
102,213,169
141,213,169
134,213,169
106,213,169
73,213,169
50,213,169
47,213,169
51,213,169
53,213,169
54,213,169
51,213,169
49,213,169
46,213,169
49,213,169
69,213,169
119,213,169
167,213,169
177,213,169
170,213,169
174,213,169
180,213,169
182,213,169
180,213,169
178,213,169
175,213,169
173,213,169
170,213,169
171,213,169
172,213,169
172,213,169
174,213,169
174,213,169
171,213,169
168,213,169
172,213,169
174,213,169
176,213,169
173,213,169
169,213,169
166,213,169
163,213,169
163,213,169
167,213,169
178,213,169
181,213,169
186,213,169
193,213,169
201,213,169
208,213,169
211,213,169
212,213,169
217,213,169
224,213,169
230,213,169
230,213,169
231,213,169
232,213,169
234,213,169
232,213,169
232,213,169
231,213,169
229,213,169
226,213,169
222,213,169
223,213,169
225,213,169
228,213,169
231,213,169
228,213,169
225,213,169
224,213,169
220,213,169
216,213,169
215,213,169
216,213,169
219,213,169
214,213,169
207,213,169
200,213,169
195,213,169
193,213,169
192,213,169
193,213,169
195,213,169
191,213,169
182,213,169
170,213,169
160,213,169
150,213,169
139,213,169
129,213,169
133,213,169
137,213,169
72,191,147
75,191,147
75,191,147
71,191,147
68,191,147
69,191,147
71,191,147
74,191,147
77,191,147
79,191,147
69,191,147
58,191,147
51,191,147
50,191,147
60,191,147
82,191,147
106,191,147
120,191,147
129,191,147
131,191,147
135,191,147
140,191,147
142,191,147
140,191,147
141,191,147
141,191,147
142,191,147
142,191,147
139,191,147
134,191,147
129,191,147
126,191,147
139,191,147
175,191,147
217,191,147
237,191,147
240,191,147
231,191,147
208,191,147
185,191,147
162,191,147
148,191,147
143,191,147
147,191,147
144,191,147
140,191,147
139,191,147
139,191,147
138,191,147
123,191,147
115,191,147
125,191,147
141,191,147
148,191,147
146,191,147
143,191,147
137,191,147
132,191,147
136,191,147
145,191,147
150,191,147
158,191,147
165,191,147
166,191,147
164,191,147
162,191,147
160,191,147
159,191,147
160,191,147
161,191,147
165,191,147
168,191,147
161,191,147
123,191,147
82,191,147
42,191,147
19,191,147
19,191,147
17,191,147
17,191,147
12,191,147
8,191,147
4,191,147
5,191,147
9,191,147
12,191,147
12,191,147
10,191,147
11,191,147
11,191,147
13,191,147
18,191,147
21,191,147
21,191,147
20,191,147
18,191,147
18,191,147
23,191,147
23,191,147
18,191,147
15,191,147
18,191,147
22,191,147
25,191,147
28,191,147
28,191,147
28,191,147
30,191,147
29,191,147
27,191,147
23,191,147
19,191,147
24,191,147
29,191,147
23,191,147
13,191,147
23,191,147
48,191,147
64,191,147
66,191,147
42,191,147
29,191,147
24,191,147
25,191,147
20,191,147
20,191,147
41,191,147
68,191,147
81,191,147
82,191,147
77,191,147
66,191,147
58,191,147
52,191,147
40,191,147
30,191,147
45,191,147
72,191,147
95,191,147
99,191,147
91,191,147
83,191,147
78,191,147
75,191,147
82,191,147
86,191,147
87,191,147
90,191,147
90,191,147
110,191,147
118,191,147
117,191,147
106,191,147
99,191,147
92,191,147
87,191,147
89,191,147
106,191,147
148,191,147
142,191,147
108,191,147
72,191,147
47,191,147
46,191,147
56,191,147
60,191,147
59,191,147
54,191,147
49,191,147
44,191,147
48,191,147
67,191,147
108,191,147
148,191,147
161,191,147
163,191,147
176,191,147
184,191,147
186,191,147
180,191,147
178,191,147
174,191,147
169,191,147
168,191,147
171,191,147
170,191,147
171,191,147
172,191,147
173,191,147
168,191,147
168,191,147
173,191,147
172,191,147
174,191,147
172,191,147
167,191,147
163,191,147
161,191,147
163,191,147
167,191,147
178,191,147
182,191,147
186,191,147
189,191,147
194,191,147
205,191,147
209,191,147
209,191,147
212,191,147
218,191,147
226,191,147
227,191,147
228,191,147
231,191,147
232,191,147
232,191,147
232,191,147
232,191,147
230,191,147
227,191,147
228,191,147
229,191,147
231,191,147
232,191,147
232,191,147
230,191,147
230,191,147
229,191,147
227,191,147
227,191,147
231,191,147
235,191,147
232,191,147
228,191,147
222,191,147
217,191,147
215,191,147
216,191,147
218,191,147
220,191,147
219,191,147
217,191,147
211,191,147
204,191,147
198,191,147
192,191,147
182,191,147
172,191,147
178,191,147
182,191,147
71,165,122
72,165,122
69,165,122
63,165,122
61,165,122
63,165,122
71,165,122
79,165,122
79,165,122
74,165,122
65,165,122
58,165,122
54,165,122
61,165,122
78,165,122
92,165,122
118,165,122
124,165,122
131,165,122
134,165,122
138,165,122
141,165,122
142,165,122
141,165,122
140,165,122
141,165,122
144,165,122
140,165,122
141,165,122
139,165,122
129,165,122
130,165,122
143,165,122
182,165,122
220,165,122
239,165,122
240,165,122
231,165,122
212,165,122
184,165,122
162,165,122
148,165,122
144,165,122
146,165,122
144,165,122
140,165,122
139,165,122
139,165,122
134,165,122
124,165,122
118,165,122
125,165,122
139,165,122
149,165,122
152,165,122
151,165,122
145,165,122
146,165,122
152,165,122
165,165,122
177,165,122
179,165,122
174,165,122
171,165,122
169,165,122
169,165,122
161,165,122
155,165,122
159,165,122
162,165,122
160,165,122
161,165,122
154,165,122
127,165,122
93,165,122
54,165,122
22,165,122
15,165,122
19,165,122
20,165,122
16,165,122
15,165,122
14,165,122
14,165,122
15,165,122
16,165,122
16,165,122
17,165,122
20,165,122
22,165,122
23,165,122
22,165,122
25,165,122
27,165,122
26,165,122
26,165,122
28,165,122
34,165,122
38,165,122
39,165,122
33,165,122
28,165,122
32,165,122
30,165,122
28,165,122
33,165,122
42,165,122
49,165,122
51,165,122
46,165,122
40,165,122
36,165,122
39,165,122
36,165,122
36,165,122
36,165,122
40,165,122
58,165,122
75,165,122
74,165,122
54,165,122
35,165,122
29,165,122
27,165,122
24,165,122
29,165,122
52,165,122
84,165,122
98,165,122
82,165,122
66,165,122
68,165,122
61,165,122
62,165,122
55,165,122
57,165,122
70,165,122
90,165,122
106,165,122
109,165,122
101,165,122
89,165,122
80,165,122
78,165,122
85,165,122
92,165,122
98,165,122
98,165,122
100,165,122
102,165,122
104,165,122
104,165,122
95,165,122
88,165,122
84,165,122
80,165,122
83,165,122
102,165,122
132,165,122
151,165,122
117,165,122
79,165,122
53,165,122
57,165,122
73,165,122
83,165,122
77,165,122
63,165,122
51,165,122
49,165,122
48,165,122
60,165,122
94,165,122
127,165,122
145,165,122
154,165,122
167,165,122
181,165,122
187,165,122
180,165,122
174,165,122
169,165,122
167,165,122
169,165,122
170,165,122
173,165,122
175,165,122
176,165,122
172,165,122
171,165,122
170,165,122
171,165,122
174,165,122
174,165,122
171,165,122
169,165,122
166,165,122
162,165,122
162,165,122
169,165,122
178,165,122
182,165,122
185,165,122
187,165,122
196,165,122
207,165,122
211,165,122
209,165,122
213,165,122
216,165,122
219,165,122
222,165,122
224,165,122
226,165,122
228,165,122
228,165,122
228,165,122
227,165,122
227,165,122
228,165,122
231,165,122
232,165,122
233,165,122
233,165,122
235,165,122
233,165,122
232,165,122
232,165,122
232,165,122
232,165,122
234,165,122
236,165,122
237,165,122
235,165,122
232,165,122
228,165,122
226,165,122
227,165,122
228,165,122
230,165,122
227,165,122
227,165,122
223,165,122
216,165,122
211,165,122
209,165,122
203,165,122
196,165,122
200,165,122
205,165,122
69,149,107
69,149,107
67,149,107
63,149,107
61,149,107
66,149,107
73,149,107
78,149,107
78,149,107
72,149,107
66,149,107
61,149,107
62,149,107
71,149,107
88,149,107
102,149,107
122,149,107
127,149,107
134,149,107
138,149,107
140,149,107
143,149,107
142,149,107
141,149,107
140,149,107
140,149,107
142,149,107
139,149,107
140,149,107
138,149,107
129,149,107
132,149,107
146,149,107
186,149,107
223,149,107
241,149,107
241,149,107
232,149,107
213,149,107
184,149,107
162,149,107
148,149,107
144,149,107
147,149,107
144,149,107
141,149,107
139,149,107
139,149,107
135,149,107
126,149,107
118,149,107
122,149,107
135,149,107
147,149,107
154,149,107
155,149,107
154,149,107
159,149,107
170,149,107
187,149,107
201,149,107
199,149,107
186,149,107
177,149,107
173,149,107
173,149,107
165,149,107
157,149,107
158,149,107
158,149,107
157,149,107
157,149,107
154,149,107
137,149,107
110,149,107
78,149,107
48,149,107
35,149,107
33,149,107
29,149,107
27,149,107
30,149,107
34,149,107
38,149,107
40,149,107
40,149,107
39,149,107
39,149,107
38,149,107
40,149,107
40,149,107
40,149,107
41,149,107
43,149,107
47,149,107
55,149,107
64,149,107
78,149,107
80,149,107
77,149,107
67,149,107
57,149,107
56,149,107
53,149,107
59,149,107
66,149,107
76,149,107
84,149,107
88,149,107
87,149,107
78,149,107
71,149,107
71,149,107
70,149,107
70,149,107
68,149,107
67,149,107
81,149,107
93,149,107
91,149,107
66,149,107
45,149,107
38,149,107
39,149,107
40,149,107
47,149,107
66,149,107
92,149,107
107,149,107
91,149,107
67,149,107
68,149,107
74,149,107
84,149,107
78,149,107
82,149,107
105,149,107
116,149,107
121,149,107
115,149,107
104,149,107
91,149,107
84,149,107
83,149,107
94,149,107
103,149,107
110,149,107
108,149,107
107,149,107
106,149,107
105,149,107
103,149,107
89,149,107
82,149,107
80,149,107
78,149,107
79,149,107
99,149,107
128,149,107
148,149,107
122,149,107
88,149,107
64,149,107
70,149,107
85,149,107
96,149,107
89,149,107
73,149,107
53,149,107
48,149,107
42,149,107
53,149,107
84,149,107
116,149,107
135,149,107
144,149,107
163,149,107
174,149,107
177,149,107
174,149,107
171,149,107
169,149,107
166,149,107
166,149,107
167,149,107
170,149,107
171,149,107
172,149,107
171,149,107
170,149,107
171,149,107
172,149,107
174,149,107
174,149,107
171,149,107
169,149,107
167,149,107
162,149,107
164,149,107
169,149,107
181,149,107
184,149,107
185,149,107
189,149,107
198,149,107
208,149,107
212,149,107
210,149,107
213,149,107
216,149,107
219,149,107
219,149,107
223,149,107
225,149,107
226,149,107
227,149,107
228,149,107
227,149,107
226,149,107
227,149,107
229,149,107
231,149,107
231,149,107
230,149,107
231,149,107
231,149,107
233,149,107
235,149,107
235,149,107
233,149,107
232,149,107
233,149,107
233,149,107
231,149,107
229,149,107
227,149,107
227,149,107
228,149,107
230,149,107
232,149,107
226,149,107
227,149,107
224,149,107
219,149,107
216,149,107
216,149,107
212,149,107
207,149,107
211,149,107
215,149,107
65,142,101
65,142,101
64,142,101
63,142,101
65,142,101
69,142,101
73,142,101
77,142,101
74,142,101
69,142,101
65,142,101
65,142,101
73,142,101
85,142,101
100,142,101
112,142,101
124,142,101
132,142,101
140,142,101
141,142,101
143,142,101
143,142,101
142,142,101
141,142,101
140,142,101
138,142,101
140,142,101
137,142,101
140,142,101
138,142,101
130,142,101
134,142,101
152,142,101
192,142,101
227,142,101
243,142,101
242,142,101
233,142,101
213,142,101
185,142,101
162,142,101
148,142,101
144,142,101
147,142,101
144,142,101
141,142,101
140,142,101
140,142,101
136,142,101
129,142,101
121,142,101
120,142,101
131,142,101
146,142,101
157,142,101
162,142,101
163,142,101
171,142,101
185,142,101
206,142,101
221,142,101
217,142,101
198,142,101
183,142,101
182,142,101
180,142,101
170,142,101
159,142,101
157,142,101
155,142,101
151,142,101
151,142,101
153,142,101
150,142,101
135,142,101
112,142,101
88,142,101
69,142,101
57,142,101
53,142,101
56,142,101
64,142,101
75,142,101
81,142,101
83,142,101
82,142,101
77,142,101
74,142,101
73,142,101
73,142,101
74,142,101
73,142,101
71,142,101
71,142,101
82,142,101
96,142,101
119,142,101
143,142,101
146,142,101
136,142,101
119,142,101
99,142,101
90,142,101
89,142,101
98,142,101
108,142,101
120,142,101
130,142,101
135,142,101
135,142,101
124,142,101
114,142,101
107,142,101
108,142,101
106,142,101
100,142,101
95,142,101
104,142,101
113,142,101
109,142,101
83,142,101
59,142,101
47,142,101
50,142,101
56,142,101
67,142,101
81,142,101
99,142,101
105,142,101
98,142,101
71,142,101
70,142,101
88,142,101
102,142,101
98,142,101
110,142,101
131,142,101
132,142,101
127,142,101
119,142,101
107,142,101
95,142,101
91,142,101
93,142,101
99,142,101
107,142,101
114,142,101
116,142,101
115,142,101
117,142,101
118,142,101
118,142,101
109,142,101
100,142,101
96,142,101
92,142,101
89,142,101
100,142,101
123,142,101
140,142,101
120,142,101
92,142,101
73,142,101
80,142,101
96,142,101
104,142,101
96,142,101
81,142,101
62,142,101
56,142,101
50,142,101
58,142,101
89,142,101
120,142,101
142,142,101
150,142,101
166,142,101
171,142,101
171,142,101
168,142,101
170,142,101
169,142,101
166,142,101
163,142,101
165,142,101
167,142,101
169,142,101
168,142,101
168,142,101
167,142,101
169,142,101
171,142,101
174,142,101
173,142,101
170,142,101
168,142,101
164,142,101
162,142,101
164,142,101
170,142,101
184,142,101
183,142,101
185,142,101
187,142,101
196,142,101
207,142,101
211,142,101
210,142,101
212,142,101
214,142,101
216,142,101
217,142,101
218,142,101
221,142,101
222,142,101
222,142,101
222,142,101
221,142,101
220,142,101
221,142,101
224,142,101
225,142,101
221,142,101
219,142,101
220,142,101
221,142,101
223,142,101
226,142,101
228,142,101
227,142,101
225,142,101
225,142,101
226,142,101
227,142,101
226,142,101
226,142,101
227,142,101
228,142,101
230,142,101
231,142,101
225,142,101
227,142,101
226,142,101
221,142,101
220,142,101
222,142,101
221,142,101
217,142,101
220,142,101
223,142,101
58,144,103
59,144,103
62,144,103
67,144,103
69,144,103
70,144,103
70,144,103
71,144,103
68,144,103
68,144,103
69,144,103
74,144,103
87,144,103
100,144,103
112,144,103
121,144,103
126,144,103
133,144,103
141,144,103
143,144,103
143,144,103
143,144,103
143,144,103
140,144,103
138,144,103
137,144,103
140,144,103
138,144,103
138,144,103
136,144,103
131,144,103
137,144,103
157,144,103
198,144,103
231,144,103
244,144,103
243,144,103
233,144,103
213,144,103
185,144,103
163,144,103
149,144,103
145,144,103
147,144,103
145,144,103
142,144,103
140,144,103
140,144,103
136,144,103
132,144,103
124,144,103
119,144,103
127,144,103
145,144,103
160,144,103
167,144,103
171,144,103
178,144,103
192,144,103
212,144,103
228,144,103
226,144,103
206,144,103
190,144,103
190,144,103
188,144,103
174,144,103
160,144,103
156,144,103
153,144,103
149,144,103
149,144,103
160,144,103
167,144,103
163,144,103
149,144,103
132,144,103
111,144,103
96,144,103
95,144,103
98,144,103
109,144,103
124,144,103
134,144,103
133,144,103
124,144,103
115,144,103
111,144,103
105,144,103
104,144,103
104,144,103
103,144,103
96,144,103
93,144,103
103,144,103
123,144,103
162,144,103
195,144,103
201,144,103
185,144,103
161,144,103
132,144,103
119,144,103
119,144,103
128,144,103
139,144,103
152,144,103
160,144,103
165,144,103
165,144,103
153,144,103
140,144,103
132,144,103
132,144,103
129,144,103
120,144,103
112,144,103
117,144,103
123,144,103
120,144,103
93,144,103
66,144,103
49,144,103
48,144,103
56,144,103
70,144,103
80,144,103
91,144,103
102,144,103
111,144,103
92,144,103
90,144,103
108,144,103
122,144,103
118,144,103
135,144,103
153,144,103
151,144,103
147,144,103
144,144,103
138,144,103
132,144,103
128,144,103
131,144,103
138,144,103
143,144,103
148,144,103
148,144,103
148,144,103
152,144,103
158,144,103
162,144,103
159,144,103
151,144,103
143,144,103
138,144,103
134,144,103
134,144,103
147,144,103
161,144,103
145,144,103
125,144,103
112,144,103
118,144,103
129,144,103
134,144,103
128,144,103
115,144,103
98,144,103
93,144,103
89,144,103
95,144,103
116,144,103
142,144,103
161,144,103
170,144,103
173,144,103
174,144,103
172,144,103
172,144,103
172,144,103
171,144,103
169,144,103
166,144,103
167,144,103
168,144,103
168,144,103
166,144,103
165,144,103
165,144,103
167,144,103
169,144,103
171,144,103
170,144,103
165,144,103
163,144,103
161,144,103
160,144,103
162,144,103
169,144,103
180,144,103
181,144,103
180,144,103
181,144,103
190,144,103
202,144,103
205,144,103
204,144,103
206,144,103
209,144,103
211,144,103
212,144,103
213,144,103
214,144,103
216,144,103
215,144,103
214,144,103
212,144,103
212,144,103
213,144,103
216,144,103
214,144,103
212,144,103
209,144,103
210,144,103
210,144,103
211,144,103
213,144,103
215,144,103
217,144,103
218,144,103
218,144,103
218,144,103
220,144,103
220,144,103
221,144,103
222,144,103
223,144,103
223,144,103
224,144,103
218,144,103
221,144,103
219,144,103
213,144,103
212,144,103
215,144,103
215,144,103
212,144,103
212,144,103
214,144,103
54,140,100
57,140,100
62,140,100
69,140,100
71,140,100
68,140,100
64,140,100
63,140,100
62,140,100
67,140,100
77,140,100
87,140,100
100,140,100
110,140,100
118,140,100
123,140,100
126,140,100
134,140,100
141,140,100
142,140,100
142,140,100
143,140,100
142,140,100
139,140,100
138,140,100
136,140,100
140,140,100
138,140,100
138,140,100
135,140,100
129,140,100
138,140,100
161,140,100
203,140,100
234,140,100
245,140,100
244,140,100
233,140,100
212,140,100
185,140,100
163,140,100
149,140,100
145,140,100
148,140,100
145,140,100
142,140,100
141,140,100
141,140,100
132,140,100
132,140,100
125,140,100
117,140,100
123,140,100
141,140,100
158,140,100
165,140,100
173,140,100
182,140,100
