R,G,B
0,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
1,0,0
1,0,0
2,0,0
2,0,0
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
1,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
2,0,0
2,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
4,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
1,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
2,0,0
2,0,0
2,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
2,0,0
2,0,0
2,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
3,1,1
3,1,1
3,1,1
1,1,1
1,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,1,1
2,1,1
2,1,1
2,1,1
1,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,1,1
2,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
5,1,1
5,1,1
5,1,1
5,1,1
3,1,1
2,1,1
1,1,1
0,1,1
1,1,1
2,1,1
2,1,1
2,1,1
2,1,1
4,1,1
4,1,1
4,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
3,1,1
3,1,1
1,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,1,1
2,1,1
2,1,1
2,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,1,1
2,1,1
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
2,1,0
2,1,0
2,1,0
4,1,0
4,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
2,1,0
2,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
3,1,0
3,1,0
2,1,0
2,1,0
1,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
3,1,0
3,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
3,1,0
3,1,0
3,1,0
3,1,0
3,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
6,1,0
6,1,0
4,1,0
3,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
3,1,0
4,1,0
7,1,0
7,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
2,1,0
2,1,0
2,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
2,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
1,2,1
1,2,1
2,2,1
1,2,1
1,2,1
1,2,1
1,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
1,2,1
2,2,1
2,2,1
2,2,1
1,2,1
1,2,1
2,2,1
2,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
1,2,1
3,2,1
4,2,1
4,2,1
5,2,1
4,2,1
3,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
7,2,1
7,2,1
7,2,1
6,2,1
6,2,1
6,2,1
4,2,1
4,2,1
3,2,1
3,2,1
3,2,1
2,2,1
2,2,1
2,2,1
2,2,1
3,2,1
6,2,1
6,2,1
6,2,1
4,2,1
4,2,1
5,2,1
5,2,1
5,2,1
4,2,1
3,2,1
3,2,1
3,2,1
3,2,1
4,2,1
4,2,1
4,2,1
3,2,1
3,2,1
4,2,1
4,2,1
5,2,1
5,2,1
5,2,1
5,2,1
3,2,1
3,2,1
3,2,1
3,2,1
4,2,1
4,2,1
4,2,1
5,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
4,2,1
4,2,1
4,2,1
4,2,1
4,2,1
4,2,1
4,2,1
4,2,1
3,2,1
1,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
1,2,1
3,2,1
6,2,1
7,2,1
8,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
13,27,24
13,27,24
14,27,24
14,27,24
15,27,24
17,27,24
21,27,24
25,27,24
30,27,24
30,27,24
32,27,24
33,27,24
34,27,24
35,27,24
35,27,24
37,27,24
33,27,24
36,27,24
36,27,24
36,27,24
35,27,24
32,27,24
30,27,24
28,27,24
23,27,24
22,27,24
20,27,24
19,27,24
17,27,24
17,27,24
16,27,24
16,27,24
20,27,24
21,27,24
22,27,24
25,27,24
25,27,24
25,27,24
24,27,24
23,27,24
15,27,24
14,27,24
12,27,24
9,27,24
8,27,24
8,27,24
9,27,24
8,27,24
9,27,24
9,27,24
9,27,24
9,27,24
9,27,24
9,27,24
9,27,24
9,27,24
8,27,24
8,27,24
8,27,24
8,27,24
8,27,24
8,27,24
8,27,24
8,27,24
8,27,24
8,27,24
8,27,24
8,27,24
8,27,24
9,27,24
9,27,24
9,27,24
7,27,24
11,27,24
15,27,24
20,27,24
26,27,24
31,27,24
35,27,24
37,27,24
36,27,24
36,27,24
36,27,24
36,27,24
37,27,24
37,27,24
39,27,24
39,27,24
43,27,24
44,27,24
47,27,24
48,27,24
47,27,24
48,27,24
47,27,24
45,27,24
33,27,24
29,27,24
20,27,24
13,27,24
6,27,24
1,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
6,27,24
6,27,24
5,27,24
5,27,24
5,27,24
3,27,24
3,27,24
2,27,24
4,27,24
2,27,24
2,27,24
2,27,24
2,27,24
2,27,24
2,27,24
2,27,24
5,27,24
6,27,24
6,27,24
7,27,24
7,27,24
7,27,24
7,27,24
7,27,24
8,27,24
8,27,24
8,27,24
9,27,24
9,27,24
10,27,24
10,27,24
10,27,24
11,27,24
12,27,24
12,27,24
13,27,24
13,27,24
14,27,24
14,27,24
14,27,24
15,27,24
15,27,24
16,27,24
16,27,24
17,27,24
17,27,24
18,27,24
18,27,24
19,27,24
19,27,24
19,27,24
19,27,24
19,27,24
19,27,24
19,27,24
19,27,24
21,27,24
21,27,24
21,27,24
21,27,24
21,27,24
21,27,24
21,27,24
21,27,24
22,27,24
22,27,24
22,27,24
22,27,24
22,27,24
22,27,24
22,27,24
22,27,24
21,27,24
21,27,24
21,27,24
21,27,24
21,27,24
21,27,24
21,27,24
21,27,24
18,27,24
18,27,24
18,27,24
18,27,24
18,27,24
18,27,24
18,27,24
17,27,24
16,27,24
16,27,24
17,27,24
17,27,24
17,27,24
17,27,24
17,27,24
17,27,24
15,27,24
15,27,24
13,27,24
12,27,24
10,27,24
9,27,24
9,27,24
9,27,24
8,27,24
11,27,24
12,27,24
13,27,24
14,27,24
14,27,24
16,27,24
17,27,24
8,27,24
8,27,24
8,27,24
8,27,24
8,27,24
8,27,24
8,27,24
8,27,24
8,27,24
8,27,24
7,27,24
7,27,24
7,27,24
7,27,24
7,27,24
7,27,24
4,27,24
4,27,24
4,27,24
4,27,24
4,27,24
4,27,24
4,27,24
3,27,24
2,27,24
2,27,24
60,110,105
60,110,105
63,110,105
63,110,105
63,110,105
70,110,105
86,110,105
98,110,105
108,110,105
116,110,105
119,110,105
127,110,105
130,110,105
131,110,105
140,110,105
141,110,105
142,110,105
146,110,105
144,110,105
142,110,105
136,110,105
125,110,105
118,110,105
104,110,105
97,110,105
82,110,105
71,110,105
66,110,105
64,110,105
63,110,105
67,110,105
71,110,105
74,110,105
86,110,105
96,110,105
97,110,105
102,110,105
105,110,105
97,110,105
87,110,105
74,110,105
56,110,105
41,110,105
37,110,105
41,110,105
41,110,105
40,110,105
41,110,105
41,110,105
42,110,105
43,110,105
43,110,105
42,110,105
42,110,105
42,110,105
42,110,105
43,110,105
42,110,105
41,110,105
41,110,105
41,110,105
40,110,105
40,110,105
41,110,105
42,110,105
38,110,105
35,110,105
38,110,105
43,110,105
41,110,105
39,110,105
42,110,105
43,110,105
46,110,105
54,110,105
82,110,105
108,110,105
122,110,105
137,110,105
146,110,105
147,110,105
152,110,105
151,110,105
148,110,105
148,110,105
149,110,105
153,110,105
162,110,105
170,110,105
177,110,105
180,110,105
186,110,105
183,110,105
178,110,105
172,110,105
160,110,105
130,110,105
114,110,105
89,110,105
55,110,105
24,110,105
11,110,105
7,110,105
7,110,105
10,110,105
9,110,105
8,110,105
9,110,105
10,110,105
10,110,105
9,110,105
9,110,105
2,110,105
4,110,105
6,110,105
5,110,105
6,110,105
6,110,105
6,110,105
7,110,105
7,110,105
9,110,105
10,110,105
12,110,105
11,110,105
12,110,105
14,110,105
16,110,105
15,110,105
16,110,105
19,110,105
22,110,105
25,110,105
26,110,105
28,110,105
29,110,105
31,110,105
30,110,105
31,110,105
32,110,105
33,110,105
36,110,105
39,110,105
41,110,105
44,110,105
46,110,105
49,110,105
51,110,105
54,110,105
56,110,105
57,110,105
58,110,105
59,110,105
60,110,105
63,110,105
67,110,105
70,110,105
71,110,105
72,110,105
73,110,105
75,110,105
74,110,105
74,110,105
74,110,105
75,110,105
77,110,105
78,110,105
79,110,105
79,110,105
82,110,105
82,110,105
80,110,105
82,110,105
83,110,105
83,110,105
84,110,105
84,110,105
85,110,105
87,110,105
88,110,105
89,110,105
88,110,105
87,110,105
86,110,105
83,110,105
84,110,105
84,110,105
84,110,105
83,110,105
82,110,105
82,110,105
81,110,105
79,110,105
78,110,105
79,110,105
77,110,105
76,110,105
74,110,105
72,110,105
72,110,105
70,110,105
69,110,105
69,110,105
69,110,105
69,110,105
69,110,105
66,110,105
64,110,105
68,110,105
66,110,105
68,110,105
68,110,105
63,110,105
63,110,105
65,110,105
64,110,105
63,110,105
68,110,105
60,110,105
48,110,105
46,110,105
46,110,105
45,110,105
44,110,105
41,110,105
40,110,105
39,110,105
37,110,105
37,110,105
38,110,105
39,110,105
40,110,105
37,110,105
33,110,105
32,110,105
35,110,105
35,110,105
30,110,105
25,110,105
24,110,105
24,110,105
23,110,105
27,110,105
28,110,105
22,110,105
18,110,105
18,110,105
16,110,105
18,110,105
17,110,105
59,110,103
59,110,103
62,110,103
64,110,103
62,110,103
65,110,103
77,110,103
87,110,103
93,110,103
107,110,103
116,110,103
130,110,103
139,110,103
144,110,103
151,110,103
151,110,103
146,110,103
150,110,103
152,110,103
152,110,103
146,110,103
137,110,103
131,110,103
118,110,103
96,110,103
78,110,103
57,110,103
44,110,103
38,110,103
36,110,103
44,110,103
55,110,103
73,110,103
84,110,103
94,110,103
103,110,103
112,110,103
115,110,103
109,110,103
103,110,103
91,110,103
72,110,103
51,110,103
38,110,103
35,110,103
34,110,103
34,110,103
35,110,103
39,110,103
40,110,103
41,110,103
40,110,103
40,110,103
39,110,103
39,110,103
39,110,103
40,110,103
39,110,103
38,110,103
39,110,103
39,110,103
38,110,103
39,110,103
40,110,103
38,110,103
38,110,103
36,110,103
38,110,103
39,110,103
36,110,103
36,110,103
39,110,103
40,110,103
48,110,103
58,110,103
87,110,103
116,110,103
129,110,103
141,110,103
147,110,103
148,110,103
