R,G,B
35,125,60
34,125,60
37,125,60
39,125,60
39,125,60
39,125,60
42,125,60
43,125,60
40,125,60
38,125,60
38,125,60
37,125,60
37,125,60
37,125,60
35,125,60
34,125,60
33,125,60
36,125,60
36,125,60
36,125,60
35,125,60
35,125,60
36,125,60
36,125,60
36,125,60
35,125,60
35,125,60
36,125,60
37,125,60
35,125,60
36,125,60
36,125,60
35,125,60
36,125,60
37,125,60
38,125,60
38,125,60
38,125,60
38,125,60
37,125,60
39,125,60
39,125,60
40,125,60
41,125,60
40,125,60
40,125,60
41,125,60
42,125,60
41,125,60
41,125,60
42,125,60
42,125,60
40,125,60
39,125,60
38,125,60
38,125,60
37,125,60
37,125,60
37,125,60
38,125,60
38,125,60
39,125,60
39,125,60
39,125,60
40,125,60
40,125,60
233,125,60
232,125,60
229,125,60
221,125,60
210,125,60
193,125,60
177,125,60
167,125,60
165,125,60
165,125,60
165,125,60
165,125,60
165,125,60
170,125,60
174,125,60
178,125,60
176,125,60
176,125,60
177,125,60
179,125,60
184,125,60
187,125,60
188,125,60
187,125,60
184,125,60
182,125,60
183,125,60
185,125,60
188,125,60
188,125,60
187,125,60
189,125,60
194,125,60
195,125,60
194,125,60
191,125,60
191,125,60
193,125,60
197,125,60
197,125,60
195,125,60
192,125,60
193,125,60
195,125,60
198,125,60
201,125,60
199,125,60
196,125,60
197,125,60
195,125,60
191,125,60
187,125,60
186,125,60
188,125,60
189,125,60
186,125,60
187,125,60
189,125,60
191,125,60
193,125,60
194,125,60
196,125,60
196,125,60
197,125,60
195,125,60
195,125,60
196,125,60
195,125,60
195,125,60
193,125,60
190,125,60
189,125,60
188,125,60
188,125,60
186,125,60
185,125,60
184,125,60
183,125,60
183,125,60
183,125,60
182,125,60
182,125,60
184,125,60
187,125,60
189,125,60
193,125,60
194,125,60
194,125,60
199,125,60
203,125,60
205,125,60
207,125,60
214,125,60
219,125,60
221,125,60
224,125,60
226,125,60
227,125,60
228,125,60
229,125,60
226,125,60
224,125,60
223,125,60
222,125,60
219,125,60
219,125,60
217,125,60
218,125,60
219,125,60
219,125,60
221,125,60
221,125,60
223,125,60
219,125,60
216,125,60
213,125,60
213,125,60
217,125,60
218,125,60
219,125,60
217,125,60
218,125,60
214,125,60
206,125,60
197,125,60
185,125,60
173,125,60
165,125,60
154,125,60
144,125,60
129,125,60
112,125,60
93,125,60
76,125,60
66,125,60
57,125,60
52,125,60
47,125,60
42,125,60
38,125,60
37,125,60
35,125,60
34,125,60
33,125,60
28,125,60
27,125,60
27,125,60
30,125,60
33,125,60
35,125,60
33,125,60
30,125,60
29,125,60
30,125,60
28,125,60
30,125,60
28,125,60
25,125,60
30,125,60
45,125,60
57,125,60
62,125,60
62,125,60
57,125,60
53,125,60
53,125,60
55,125,60
56,125,60
53,125,60
51,125,60
48,125,60
45,125,60
44,125,60
43,125,60
42,125,60
42,125,60
42,125,60
39,125,60
37,125,60
35,125,60
35,125,60
35,125,60
35,125,60
34,125,60
33,125,60
35,125,60
38,125,60
40,125,60
37,125,60
36,125,60
40,125,60
42,125,60
39,125,60
38,125,60
38,125,60
38,125,60
39,125,60
39,125,60
39,125,60
38,125,60
34,125,60
35,125,60
35,125,60
33,125,60
32,125,60
33,125,60
35,125,60
36,125,60
35,125,60
34,125,60
35,125,60
36,125,60
37,125,60
35,125,60
36,125,60
36,125,60
35,125,60
36,125,60
36,125,60
37,125,60
37,125,60
37,125,60
37,125,60
37,125,60
40,125,60
41,125,60
42,125,60
42,125,60
40,125,60
40,125,60
41,125,60
42,125,60
42,125,60
42,125,60
43,125,60
43,125,60
41,125,60
40,125,60
39,125,60
38,125,60
37,125,60
37,125,60
38,125,60
38,125,60
38,125,60
38,125,60
39,125,60
39,125,60
38,125,60
38,125,60
235,128,65
233,128,65
229,128,65
222,128,65
211,128,65
197,128,65
179,128,65
166,128,65
162,128,65
164,128,65
164,128,65
163,128,65
165,128,65
169,128,65
176,128,65
178,128,65
172,128,65
175,128,65
181,128,65
185,128,65
188,128,65
191,128,65
190,128,65
189,128,65
185,128,65
186,128,65
185,128,65
186,128,65
188,128,65
190,128,65
193,128,65
193,128,65
194,128,65
196,128,65
196,128,65
195,128,65
194,128,65
195,128,65
197,128,65
197,128,65
194,128,65
193,128,65
195,128,65
198,128,65
200,128,65
201,128,65
200,128,65
197,128,65
198,128,65
197,128,65
194,128,65
188,128,65
185,128,65
186,128,65
189,128,65
190,128,65
189,128,65
190,128,65
193,128,65
194,128,65
194,128,65
191,128,65
192,128,65
195,128,65
192,128,65
192,128,65
194,128,65
195,128,65
195,128,65
192,128,65
189,128,65
188,128,65
189,128,65
188,128,65
186,128,65
184,128,65
182,128,65
183,128,65
182,128,65
180,128,65
180,128,65
179,128,65
180,128,65
185,128,65
187,128,65
187,128,65
191,128,65
194,128,65
199,128,65
201,128,65
204,128,65
208,128,65
212,128,65
218,128,65
222,128,65
226,128,65
228,128,65
229,128,65
229,128,65
229,128,65
226,128,65
224,128,65
223,128,65
222,128,65
220,128,65
220,128,65
217,128,65
217,128,65
218,128,65
219,128,65
221,128,65
223,128,65
222,128,65
219,128,65
216,128,65
215,128,65
216,128,65
217,128,65
219,128,65
220,128,65
219,128,65
218,128,65
212,128,65
203,128,65
192,128,65
181,128,65
170,128,65
162,128,65
149,128,65
137,128,65
125,128,65
106,128,65
87,128,65
72,128,65
60,128,65
53,128,65
48,128,65
43,128,65
40,128,65
40,128,65
38,128,65
37,128,65
33,128,65
30,128,65
29,128,65
25,128,65
26,128,65
30,128,65
34,128,65
35,128,65
34,128,65
31,128,65
30,128,65
31,128,65
31,128,65
33,128,65
34,128,65
37,128,65
44,128,65
54,128,65
59,128,65
56,128,65
54,128,65
55,128,65
56,128,65
54,128,65
51,128,65
50,128,65
50,128,65
49,128,65
48,128,65
44,128,65
43,128,65
41,128,65
41,128,65
41,128,65
40,128,65
40,128,65
38,128,65
36,128,65
35,128,65
33,128,65
33,128,65
33,128,65
35,128,65
36,128,65
36,128,65
36,128,65
35,128,65
34,128,65
36,128,65
38,128,65
37,128,65
37,128,65
39,128,65
39,128,65
40,128,65
41,128,65
41,128,65
40,128,65
37,128,65
35,128,65
32,128,65
32,128,65
32,128,65
33,128,65
34,128,65
34,128,65
36,128,65
33,128,65
33,128,65
34,128,65
37,128,65
36,128,65
37,128,65
36,128,65
34,128,65
35,128,65
36,128,65
36,128,65
36,128,65
36,128,65
37,128,65
38,128,65
41,128,65
42,128,65
43,128,65
43,128,65
41,128,65
42,128,65
43,128,65
44,128,65
44,128,65
43,128,65
43,128,65
43,128,65
42,128,65
41,128,65
39,128,65
37,128,65
39,128,65
39,128,65
40,128,65
40,128,65
40,128,65
39,128,65
38,128,65
38,128,65
36,128,65
36,128,65
238,128,65
236,128,65
231,128,65
224,128,65
214,128,65
200,128,65
183,128,65
169,128,65
166,128,65
166,128,65
165,128,65
163,128,65
166,128,65
171,128,65
177,128,65
180,128,65
173,128,65
176,128,65
181,128,65
185,128,65
189,128,65
194,128,65
194,128,65
193,128,65
188,128,65
187,128,65
186,128,65
187,128,65
190,128,65
191,128,65
192,128,65
192,128,65
194,128,65
195,128,65
195,128,65
195,128,65
195,128,65
197,128,65
198,128,65
196,128,65
195,128,65
195,128,65
197,128,65
199,128,65
201,128,65
203,128,65
201,128,65
198,128,65
200,128,65
198,128,65
194,128,65
189,128,65
186,128,65
188,128,65
189,128,65
189,128,65
189,128,65
189,128,65
191,128,65
192,128,65
190,128,65
188,128,65
190,128,65
191,128,65
188,128,65
190,128,65
193,128,65
195,128,65
194,128,65
192,128,65
191,128,65
188,128,65
186,128,65
186,128,65
185,128,65
182,128,65
181,128,65
181,128,65
180,128,65
178,128,65
178,128,65
176,128,65
177,128,65
180,128,65
184,128,65
186,128,65
190,128,65
193,128,65
198,128,65
202,128,65
204,128,65
207,128,65
212,128,65
218,128,65
222,128,65
225,128,65
227,128,65
229,128,65
230,128,65
229,128,65
225,128,65
223,128,65
223,128,65
223,128,65
223,128,65
222,128,65
219,128,65
219,128,65
219,128,65
219,128,65
220,128,65
221,128,65
220,128,65
217,128,65
216,128,65
214,128,65
215,128,65
215,128,65
216,128,65
217,128,65
217,128,65
216,128,65
211,128,65
203,128,65
193,128,65
181,128,65
170,128,65
161,128,65
146,128,65
134,128,65
121,128,65
104,128,65
84,128,65
70,128,65
59,128,65
52,128,65
46,128,65
41,128,65
38,128,65
38,128,65
40,128,65
39,128,65
39,128,65
37,128,65
32,128,65
30,128,65
30,128,65
32,128,65
33,128,65
34,128,65
33,128,65
33,128,65
33,128,65
34,128,65
38,128,65
41,128,65
45,128,65
48,128,65
55,128,65
60,128,65
60,128,65
59,128,65
57,128,65
56,128,65
54,128,65
52,128,65
51,128,65
52,128,65
50,128,65
49,128,65
46,128,65
44,128,65
43,128,65
42,128,65
42,128,65
42,128,65
40,128,65
39,128,65
37,128,65
36,128,65
35,128,65
34,128,65
33,128,65
33,128,65
33,128,65
32,128,65
34,128,65
34,128,65
33,128,65
32,128,65
34,128,65
36,128,65
34,128,65
34,128,65
36,128,65
36,128,65
38,128,65
38,128,65
38,128,65
38,128,65
37,128,65
35,128,65
33,128,65
33,128,65
33,128,65
34,128,65
34,128,65
34,128,65
32,128,65
30,128,65
30,128,65
31,128,65
33,128,65
31,128,65
31,128,65
30,128,65
33,128,65
34,128,65
34,128,65
35,128,65
35,128,65
36,128,65
37,128,65
38,128,65
37,128,65
38,128,65
40,128,65
41,128,65
41,128,65
42,128,65
43,128,65
44,128,65
43,128,65
42,128,65
42,128,65
43,128,65
42,128,65
41,128,65
40,128,65
38,128,65
40,128,65
40,128,65
40,128,65
40,128,65
40,128,65
40,128,65
39,128,65
39,128,65
39,128,65
39,128,65
241,129,67
237,129,67
231,129,67
225,129,67
217,129,67
203,129,67
185,129,67
171,129,67
169,129,67
167,129,67
164,129,67
162,129,67
165,129,67
170,129,67
177,129,67
180,129,67
175,129,67
179,129,67
183,129,67
187,129,67
192,129,67
196,129,67
197,129,67
195,129,67
191,129,67
190,129,67
189,129,67
189,129,67
190,129,67
191,129,67
191,129,67
192,129,67
194,129,67
194,129,67
195,129,67
195,129,67
197,129,67
199,129,67
199,129,67
197,129,67
198,129,67
197,129,67
198,129,67
201,129,67
202,129,67
204,129,67
202,129,67
200,129,67
200,129,67
197,129,67
195,129,67
190,129,67
189,129,67
189,129,67
189,129,67
188,129,67
188,129,67
187,129,67
189,129,67
190,129,67
187,129,67
184,129,67
186,129,67
188,129,67
186,129,67
189,129,67
190,129,67
194,129,67
194,129,67
194,129,67
190,129,67
188,129,67
186,129,67
187,129,67
187,129,67
185,129,67
183,129,67
182,129,67
181,129,67
179,129,67
176,129,67
174,129,67
174,129,67
176,129,67
180,129,67
183,129,67
187,129,67
189,129,67
197,129,67
199,129,67
202,129,67
205,129,67
209,129,67
214,129,67
220,129,67
224,129,67
226,129,67
228,129,67
229,129,67
228,129,67
223,129,67
221,129,67
222,129,67
223,129,67
224,129,67
222,129,67
219,129,67
219,129,67
220,129,67
220,129,67
220,129,67
219,129,67
218,129,67
216,129,67
216,129,67
215,129,67
215,129,67
216,129,67
213,129,67
214,129,67
211,129,67
210,129,67
204,129,67
195,129,67
185,129,67
174,129,67
163,129,67
153,129,67
138,129,67
126,129,67
113,129,67
97,129,67
79,129,67
64,129,67
55,129,67
48,129,67
39,129,67
37,129,67
37,129,67
38,129,67
38,129,67
37,129,67
31,129,67
27,129,67
22,129,67
24,129,67
27,129,67
33,129,67
34,129,67
36,129,67
39,129,67
43,129,67
47,129,67
47,129,67
48,129,67
50,129,67
50,129,67
50,129,67
50,129,67
52,129,67
58,129,67
58,129,67
58,129,67
54,129,67
50,129,67
47,129,67
48,129,67
51,129,67
50,129,67
47,129,67
46,129,67
44,129,67
42,129,67
42,129,67
42,129,67
42,129,67
40,129,67
39,129,67
38,129,67
36,129,67
35,129,67
34,129,67
34,129,67
34,129,67
33,129,67
31,129,67
33,129,67
33,129,67
33,129,67
32,129,67
33,129,67
35,129,67
31,129,67
31,129,67
33,129,67
34,129,67
35,129,67
36,129,67
36,129,67
36,129,67
36,129,67
35,129,67
34,129,67
34,129,67
35,129,67
35,129,67
35,129,67
35,129,67
34,129,67
33,129,67
33,129,67
33,129,67
33,129,67
30,129,67
30,129,67
30,129,67
31,129,67
32,129,67
33,129,67
33,129,67
34,129,67
35,129,67
37,129,67
38,129,67
36,129,67
37,129,67
39,129,67
41,129,67
41,129,67
41,129,67
42,129,67
43,129,67
41,129,67
41,129,67
41,129,67
42,129,67
42,129,67
42,129,67
41,129,67
39,129,67
40,129,67
41,129,67
41,129,67
41,129,67
41,129,67
41,129,67
40,129,67
40,129,67
41,129,67
41,129,67
241,130,69
237,130,69
230,130,69
225,130,69
217,130,69
207,130,69
189,130,69
174,130,69
173,130,69
169,130,69
163,130,69
161,130,69
164,130,69
169,130,69
175,130,69
178,130,69
177,130,69
180,130,69
184,130,69
188,130,69
193,130,69
195,130,69
196,130,69
195,130,69
195,130,69
193,130,69
192,130,69
191,130,69
191,130,69
192,130,69
192,130,69
192,130,69
194,130,69
195,130,69
196,130,69
197,130,69
200,130,69
202,130,69
201,130,69
199,130,69
200,130,69
198,130,69
200,130,69
202,130,69
203,130,69
204,130,69
203,130,69
200,130,69
199,130,69
197,130,69
194,130,69
190,130,69
189,130,69
190,130,69
189,130,69
187,130,69
187,130,69
186,130,69
187,130,69
186,130,69
184,130,69
182,130,69
184,130,69
186,130,69
185,130,69
186,130,69
190,130,69
193,130,69
192,130,69
192,130,69
189,130,69
188,130,69
188,130,69
190,130,69
190,130,69
188,130,69
186,130,69
185,130,69
182,130,69
180,130,69
175,130,69
174,130,69
173,130,69
175,130,69
177,130,69
181,130,69
184,130,69
187,130,69
191,130,69
196,130,69
199,130,69
202,130,69
207,130,69
213,130,69
220,130,69
223,130,69
225,130,69
227,130,69
229,130,69
227,130,69
222,130,69
220,130,69
221,130,69
222,130,69
222,130,69
221,130,69
218,130,69
218,130,69
220,130,69
220,130,69
220,130,69
219,130,69
219,130,69
218,130,69
218,130,69
218,130,69
217,130,69
216,130,69
213,130,69
213,130,69
212,130,69
211,130,69
205,130,69
195,130,69
184,130,69
172,130,69
158,130,69
148,130,69
126,130,69
116,130,69
102,130,69
89,130,69
73,130,69
59,130,69
50,130,69
43,130,69
41,130,69
39,130,69
39,130,69
39,130,69
41,130,69
40,130,69
35,130,69
31,130,69
29,130,69
31,130,69
33,130,69
36,130,69
38,130,69
40,130,69
42,130,69
45,130,69
50,130,69
52,130,69
52,130,69
54,130,69
53,130,69
50,130,69
49,130,69
48,130,69
50,130,69
51,130,69
52,130,69
50,130,69
45,130,69
43,130,69
45,130,69
46,130,69
47,130,69
46,130,69
45,130,69
42,130,69
41,130,69
41,130,69
41,130,69
41,130,69
40,130,69
40,130,69
39,130,69
37,130,69
36,130,69
35,130,69
35,130,69
35,130,69
34,130,69
33,130,69
34,130,69
34,130,69
35,130,69
34,130,69
34,130,69
35,130,69
32,130,69
31,130,69
33,130,69
33,130,69
34,130,69
34,130,69
34,130,69
33,130,69
33,130,69
33,130,69
33,130,69
35,130,69
35,130,69
36,130,69
36,130,69
36,130,69
37,130,69
38,130,69
38,130,69
37,130,69
36,130,69
33,130,69
32,130,69
32,130,69
30,130,69
31,130,69
31,130,69
31,130,69
31,130,69
32,130,69
34,130,69
35,130,69
39,130,69
40,130,69
41,130,69
42,130,69
41,130,69
41,130,69
40,130,69
40,130,69
40,130,69
40,130,69
41,130,69
42,130,69
42,130,69
43,130,69
42,130,69
41,130,69
41,130,69
41,130,69
41,130,69
41,130,69
41,130,69
41,130,69
41,130,69
41,130,69
41,130,69
41,130,69
239,129,72
237,129,72
230,129,72
225,129,72
221,129,72
209,129,72
192,129,72
178,129,72
175,129,72
169,129,72
164,129,72
162,129,72
165,129,72
169,129,72
174,129,72
177,129,72
177,129,72
180,129,72
184,129,72
188,129,72
192,129,72
197,129,72
197,129,72
196,129,72
197,129,72
197,129,72
194,129,72
193,129,72
192,129,72
193,129,72
194,129,72
194,129,72
196,129,72
196,129,72
197,129,72
199,129,72
202,129,72
204,129,72
204,129,72
201,129,72
201,129,72
200,129,72
200,129,72
202,129,72
203,129,72
204,129,72
203,129,72
200,129,72
198,129,72
195,129,72
192,129,72
189,129,72
189,129,72
191,129,72
190,129,72
188,129,72
188,129,72
187,129,72
187,129,72
186,129,72
184,129,72
181,129,72
183,129,72
187,129,72
183,129,72
186,129,72
190,129,72
192,129,72
191,129,72
190,129,72
188,129,72
187,129,72
189,129,72
191,129,72
193,129,72
190,129,72
188,129,72
185,129,72
184,129,72
182,129,72
177,129,72
175,129,72
173,129,72
173,129,72
176,129,72
179,129,72
183,129,72
184,129,72
188,129,72
194,129,72
198,129,72
203,129,72
208,129,72
214,129,72
221,129,72
225,129,72
226,129,72
228,129,72
230,129,72
229,129,72
223,129,72
221,129,72
223,129,72
224,129,72
222,129,72
221,129,72
219,129,72
219,129,72
221,129,72
221,129,72
221,129,72
220,129,72
221,129,72
221,129,72
222,129,72
221,129,72
220,129,72
219,129,72
215,129,72
215,129,72
213,129,72
208,129,72
200,129,72
188,129,72
176,129,72
163,129,72
148,129,72
137,129,72
113,129,72
102,129,72
91,129,72
83,129,72
68,129,72
55,129,72
45,129,72
38,129,72
41,129,72
37,129,72
35,129,72
34,129,72
39,129,72
41,129,72
42,129,72
42,129,72
34,129,72
34,129,72
36,129,72
39,129,72
44,129,72
47,129,72
48,129,72
49,129,72
53,129,72
53,129,72
53,129,72
52,129,72
51,129,72
51,129,72
49,129,72
47,129,72
44,129,72
46,129,72
47,129,72
47,129,72
46,129,72
45,129,72
44,129,72
45,129,72
45,129,72
44,129,72
42,129,72
41,129,72
40,129,72
40,129,72
40,129,72
40,129,72
40,129,72
40,129,72
40,129,72
39,129,72
38,129,72
37,129,72
36,129,72
36,129,72
35,129,72
33,129,72
34,129,72
35,129,72
36,129,72
35,129,72
35,129,72
35,129,72
32,129,72
31,129,72
32,129,72
32,129,72
32,129,72
32,129,72
31,129,72
30,129,72
30,129,72
31,129,72
32,129,72
34,129,72
35,129,72
35,129,72
36,129,72
36,129,72
36,129,72
37,129,72
38,129,72
37,129,72
36,129,72
33,129,72
33,129,72
31,129,72
31,129,72
30,129,72
30,129,72
29,129,72
28,129,72
29,129,72
30,129,72
32,129,72
38,129,72
39,129,72
40,129,72
41,129,72
40,129,72
40,129,72
39,129,72
38,129,72
39,129,72
39,129,72
40,129,72
42,129,72
42,129,72
43,129,72
43,129,72
41,129,72
41,129,72
41,129,72
41,129,72
41,129,72
41,129,72
41,129,72
42,129,72
42,129,72
41,129,72
41,129,72
239,132,75
235,132,75
231,132,75
227,132,75
223,132,75
213,132,75
197,132,75
184,132,75
178,132,75
172,132,75
167,132,75
164,132,75
167,132,75
170,132,75
174,132,75
175,132,75
175,132,75
178,132,75
182,132,75
186,132,75
193,132,75
197,132,75
199,132,75
198,132,75
199,132,75
197,132,75
196,132,75
193,132,75
193,132,75
193,132,75
195,132,75
196,132,75
197,132,75
198,132,75
199,132,75
200,132,75
202,132,75
204,132,75
205,132,75
203,132,75
202,132,75
201,132,75
201,132,75
202,132,75
203,132,75
204,132,75
202,132,75
200,132,75
197,132,75
194,132,75
192,132,75
188,132,75
189,132,75
193,132,75
193,132,75
189,132,75
190,132,75
188,132,75
188,132,75
186,132,75
183,132,75
183,132,75
185,132,75
187,132,75
185,132,75
187,132,75
190,132,75
191,132,75
190,132,75
188,132,75
187,132,75
187,132,75
189,132,75
191,132,75
192,132,75
189,132,75
186,132,75
184,132,75
182,132,75
180,132,75
178,132,75
176,132,75
175,132,75
172,132,75
175,132,75
179,132,75
182,132,75
182,132,75
188,132,75
194,132,75
199,132,75
205,132,75
211,132,75
217,132,75
224,132,75
227,132,75
228,132,75
230,132,75
232,132,75
232,132,75
227,132,75
225,132,75
225,132,75
225,132,75
225,132,75
224,132,75
222,132,75
221,132,75
221,132,75
221,132,75
221,132,75
222,132,75
224,132,75
223,132,75
224,132,75
223,132,75
222,132,75
220,132,75
217,132,75
216,132,75
210,132,75
205,132,75
194,132,75
180,132,75
168,132,75
152,132,75
136,132,75
124,132,75
105,132,75
93,132,75
82,132,75
75,132,75
64,132,75
52,132,75
44,132,75
38,132,75
37,132,75
36,132,75
37,132,75
38,132,75
37,132,75
36,132,75
35,132,75
33,132,75
29,132,75
30,132,75
34,132,75
38,132,75
45,132,75
52,132,75
54,132,75
54,132,75
51,132,75
53,132,75
51,132,75
49,132,75
48,132,75
47,132,75
44,132,75
42,132,75
44,132,75
46,132,75
47,132,75
47,132,75
47,132,75
46,132,75
47,132,75
46,132,75
43,132,75
42,132,75
41,132,75
40,132,75
39,132,75
39,132,75
40,132,75
40,132,75
41,132,75
41,132,75
40,132,75
40,132,75
39,132,75
38,132,75
37,132,75
38,132,75
36,132,75
33,132,75
34,132,75
35,132,75
36,132,75
36,132,75
35,132,75
34,132,75
32,132,75
31,132,75
31,132,75
31,132,75
30,132,75
29,132,75
28,132,75
27,132,75
28,132,75
29,132,75
30,132,75
32,132,75
32,132,75
33,132,75
34,132,75
35,132,75
35,132,75
36,132,75
37,132,75
35,132,75
36,132,75
35,132,75
35,132,75
33,132,75
32,132,75
31,132,75
30,132,75
28,132,75
27,132,75
27,132,75
28,132,75
29,132,75
33,132,75
33,132,75
34,132,75
36,132,75
37,132,75
38,132,75
38,132,75
38,132,75
38,132,75
38,132,75
39,132,75
41,132,75
42,132,75
43,132,75
42,132,75
41,132,75
40,132,75
40,132,75
40,132,75
40,132,75
40,132,75
41,132,75
41,132,75
42,132,75
42,132,75
42,132,75
237,138,82
234,138,82
231,138,82
227,138,82
224,138,82
215,138,82
200,138,82
190,138,82
180,138,82
174,138,82
169,138,82
169,138,82
172,138,82
174,138,82
175,138,82
176,138,82
174,138,82
177,138,82
181,138,82
186,138,82
191,138,82
197,138,82
200,138,82
199,138,82
198,138,82
197,138,82
195,138,82
194,138,82
193,138,82
193,138,82
195,138,82
196,138,82
197,138,82
198,138,82
199,138,82
200,138,82
201,138,82
204,138,82
205,138,82
204,138,82
204,138,82
202,138,82
202,138,82
202,138,82
203,138,82
204,138,82
203,138,82
200,138,82
197,138,82
195,138,82
192,138,82
188,138,82
189,138,82
193,138,82
193,138,82
193,138,82
191,138,82
190,138,82
188,138,82
187,138,82
184,138,82
184,138,82
185,138,82
189,138,82
186,138,82
188,138,82
190,138,82
191,138,82
190,138,82
189,138,82
189,138,82
189,138,82
188,138,82
189,138,82
191,138,82
187,138,82
185,138,82
182,138,82
180,138,82
180,138,82
178,138,82
176,138,82
174,138,82
173,138,82
174,138,82
179,138,82
182,138,82
182,138,82
187,138,82
193,138,82
199,138,82
204,138,82
212,138,82
218,138,82
223,138,82
226,138,82
228,138,82
230,138,82
232,138,82
232,138,82
228,138,82
226,138,82
224,138,82
223,138,82
224,138,82
224,138,82
222,138,82
221,138,82
220,138,82
219,138,82
221,138,82
223,138,82
224,138,82
223,138,82
224,138,82
224,138,82
221,138,82
220,138,82
217,138,82
217,138,82
214,138,82
207,138,82
195,138,82
179,138,82
166,138,82
152,138,82
135,138,82
123,138,82
100,138,82
87,138,82
76,138,82
68,138,82
58,138,82
49,138,82
40,138,82
37,138,82
38,138,82
40,138,82
43,138,82
42,138,82
39,138,82
35,138,82
30,138,82
28,138,82
35,138,82
36,138,82
37,138,82
41,138,82
47,138,82
51,138,82
54,138,82
52,138,82
50,138,82
52,138,82
52,138,82
51,138,82
50,138,82
50,138,82
49,138,82
47,138,82
45,138,82
46,138,82
46,138,82
42,138,82
41,138,82
43,138,82
45,138,82
44,138,82
43,138,82
42,138,82
41,138,82
40,138,82
39,138,82
39,138,82
40,138,82
40,138,82
41,138,82
41,138,82
41,138,82
41,138,82
41,138,82
40,138,82
38,138,82
39,138,82
38,138,82
35,138,82
35,138,82
37,138,82
38,138,82
38,138,82
36,138,82
35,138,82
32,138,82
31,138,82
32,138,82
31,138,82
30,138,82
29,138,82
28,138,82
27,138,82
28,138,82
28,138,82
29,138,82
30,138,82
30,138,82
30,138,82
30,138,82
31,138,82
34,138,82
34,138,82
34,138,82
34,138,82
36,138,82
37,138,82
38,138,82
35,138,82
33,138,82
32,138,82
30,138,82
28,138,82
27,138,82
27,138,82
28,138,82
29,138,82
28,138,82
29,138,82
30,138,82
32,138,82
34,138,82
36,138,82
37,138,82
37,138,82
36,138,82
36,138,82
37,138,82
39,138,82
40,138,82
41,138,82
40,138,82
39,138,82
39,138,82
39,138,82
39,138,82
39,138,82
39,138,82
40,138,82
41,138,82
41,138,82
42,138,82
42,138,82
235,143,89
233,143,89
230,143,89
227,143,89
223,143,89
215,143,89
201,143,89
191,143,89
181,143,89
174,143,89
170,143,89
171,143,89
175,143,89
177,143,89
176,143,89
175,143,89
175,143,89
177,143,89
181,143,89
185,143,89
190,143,89
195,143,89
198,143,89
196,143,89
196,143,89
196,143,89
194,143,89
193,143,89
192,143,89
193,143,89
195,143,89
197,143,89
197,143,89
199,143,89
200,143,89
200,143,89
200,143,89
202,143,89
205,143,89
205,143,89
205,143,89
202,143,89
202,143,89
203,143,89
203,143,89
204,143,89
203,143,89
201,143,89
198,143,89
196,143,89
194,143,89
189,143,89
189,143,89
192,143,89
194,143,89
194,143,89
191,143,89
190,143,89
189,143,89
187,143,89
184,143,89
183,143,89
186,143,89
190,143,89
187,143,89
189,143,89
191,143,89
192,143,89
191,143,89
188,143,89
188,143,89
191,143,89
187,143,89
189,143,89
190,143,89
187,143,89
184,143,89
181,143,89
181,143,89
180,143,89
176,143,89
177,143,89
173,143,89
172,143,89
174,143,89
179,143,89
182,143,89
182,143,89
185,143,89
192,143,89
198,143,89
203,143,89
211,143,89
216,143,89
221,143,89
224,143,89
226,143,89
228,143,89
230,143,89
230,143,89
227,143,89
224,143,89
223,143,89
221,143,89
219,143,89
220,143,89
219,143,89
218,143,89
218,143,89
218,143,89
221,143,89
224,143,89
223,143,89
222,143,89
223,143,89
223,143,89
220,143,89
219,143,89
217,143,89
217,143,89
213,143,89
205,143,89
191,143,89
177,143,89
164,143,89
149,143,89
133,143,89
120,143,89
99,143,89
83,143,89
70,143,89
61,143,89
52,143,89
43,143,89
38,143,89
36,143,89
34,143,89
33,143,89
32,143,89
29,143,89
28,143,89
29,143,89
33,143,89
36,143,89
35,143,89
38,143,89
43,143,89
48,143,89
55,143,89
61,143,89
65,143,89
65,143,89
66,143,89
68,143,89
67,143,89
61,143,89
55,143,89
51,143,89
47,143,89
44,143,89
44,143,89
45,143,89
44,143,89
38,143,89
35,143,89
36,143,89
39,143,89
41,143,89
43,143,89
42,143,89
41,143,89
40,143,89
39,143,89
40,143,89
40,143,89
41,143,89
42,143,89
42,143,89
42,143,89
41,143,89
42,143,89
40,143,89
39,143,89
40,143,89
40,143,89
37,143,89
35,143,89
39,143,89
41,143,89
40,143,89
38,143,89
37,143,89
33,143,89
32,143,89
33,143,89
32,143,89
32,143,89
31,143,89
30,143,89
29,143,89
28,143,89
29,143,89
29,143,89
29,143,89
27,143,89
27,143,89
28,143,89
29,143,89
30,143,89
30,143,89
30,143,89
30,143,89
34,143,89
36,143,89
37,143,89
34,143,89
33,143,89
32,143,89
31,143,89
29,143,89
27,143,89
28,143,89
29,143,89
30,143,89
28,143,89
28,143,89
29,143,89
31,143,89
33,143,89
36,143,89
37,143,89
37,143,89
35,143,89
35,143,89
36,143,89
38,143,89
38,143,89
40,143,89
39,143,89
38,143,89
38,143,89
38,143,89
38,143,89
38,143,89
39,143,89
40,143,89
41,143,89
41,143,89
41,143,89
41,143,89
238,147,92
235,147,92
231,147,92
227,147,92
223,147,92
214,147,92
201,147,92
190,147,92
180,147,92
173,147,92
169,147,92
172,147,92
176,147,92
180,147,92
179,147,92
179,147,92
